Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,1.47,1.47,1.47,1.47,0.102285,0.0
2006-07-07,1.47,1.47,1.47,1.47,0.102285,0.0
2006-07-10,1.47,1.47,1.47,1.47,0.102285,0.0
2006-07-11,1.4570299999999998,1.4570299999999998,1.44712,1.44712,0.100693,10089.0
2006-07-12,1.46,1.46,1.46,1.46,0.101589,0.0
2006-07-13,1.4609999999999999,1.4609999999999999,1.4609999999999999,1.4609999999999999,0.101658,1791.0
2006-07-14,1.474,1.474,1.474,1.474,0.10256300000000004,0.0
2006-07-17,1.474,1.474,1.474,1.474,0.10256300000000004,0.0
2006-07-18,1.4491,1.46298,1.44712,1.46298,0.101796,27185.0
2006-07-19,1.476,1.476,1.476,1.476,0.102702,0.0
2006-07-20,1.476,1.476,1.476,1.476,0.102702,0.0
2006-07-21,1.46298,1.46298,1.46298,1.46298,0.101796,5766.0
2006-07-24,1.46298,1.46298,1.4570299999999998,1.46298,0.101796,68605.0
2006-07-25,1.4570299999999998,1.4570299999999998,1.4570299999999998,1.4570299999999998,0.101382,13782.0
2006-07-26,1.45901,1.45901,1.44712,1.44712,0.100693,25974.0
2006-07-27,1.44712,1.44712,1.44316,1.44316,0.100417,2684.0
2006-07-28,1.456,1.456,1.456,1.456,0.10131,0.0
2006-07-31,1.46298,1.46694,1.44316,1.44316,0.100417,14649.0
2006-08-01,1.44117,1.44316,1.44117,1.44117,0.100279,8490.0
2006-08-02,1.44712,1.46694,1.44712,1.46694,0.102072,13620.0
2006-08-03,1.48,1.48,1.48,1.48,0.10298,0.0
2006-08-04,1.48,1.48,1.48,1.48,0.10298,0.0
2006-08-07,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,0.102841,0.0
2006-08-08,1.45901,1.45901,1.45901,1.45901,0.10152,2406.0
2006-08-09,1.48,1.48,1.48,1.48,0.10298,0.0
2006-08-10,1.47686,1.47686,1.47686,1.47686,0.102762,504.0
2006-08-11,1.47686,1.49668,1.47686,1.49668,0.104141,12979.0
2006-08-14,1.49866,1.49866,1.49668,1.49668,0.104141,23401.0
2006-08-15,1.49668,1.49668,1.49668,1.49668,0.104141,10533.0
2006-08-16,1.46694,1.46694,1.46694,1.46694,0.102072,7335.0
2006-08-17,1.46694,1.46694,1.46694,1.46694,0.102072,338.0
2006-08-18,1.48,1.48,1.48,1.48,0.10298,0.0
2006-08-21,1.48,1.48,1.48,1.48,0.10298,0.0
2006-08-22,1.46694,1.46694,1.46694,1.46694,0.102072,17656.0
2006-08-23,1.49668,1.49668,1.4689299999999998,1.4689299999999998,0.10221,10200.0
2006-08-24,1.4689299999999998,1.4689299999999998,1.4689299999999998,1.4689299999999998,0.10221,1816.0
2006-08-25,1.4689299999999998,1.4828,1.4689299999999998,1.4828,0.103175,8626.0
2006-08-28,1.50659,1.50659,1.50659,1.50659,0.104831,5044.0
2006-08-29,1.52,1.52,1.52,1.52,0.105764,0.0
2006-08-30,1.52,1.52,1.52,1.52,0.105764,0.0
2006-08-31,1.52,1.52,1.52,1.52,0.105764,0.0
2006-09-01,1.52,1.52,1.52,1.52,0.105764,0.0
2006-09-04,1.51,1.51,1.51,1.51,0.105068,21000.0
2006-09-05,1.51,1.51,1.51,1.51,0.105068,0.0
2006-09-06,1.52,1.52,1.51,1.51,0.105068,10000.0
2006-09-07,1.51,1.51,1.51,1.51,0.105068,0.0
2006-09-08,1.51,1.51,1.5,1.51,0.105068,62500.0
2006-09-11,1.5119999999999998,1.5119999999999998,1.51,1.51,0.105068,20000.0
2006-09-12,1.51,1.51,1.51,1.51,0.105068,2500.0
2006-09-13,1.5219999999999998,1.58,1.5219999999999998,1.58,0.109939,13835.0
2006-09-14,1.58,1.58,1.58,1.58,0.109939,50000.0
2006-09-15,1.6,1.6,1.58,1.58,0.109939,50000.0
2006-09-18,1.58,1.58,1.58,1.58,0.109939,27355.0
2006-09-19,1.58,1.58,1.55,1.55,0.107851,53500.0
2006-09-20,1.55,1.55,1.55,1.55,0.107851,15000.0
2006-09-21,1.55,1.55,1.55,1.55,0.107851,117025.0
2006-09-22,1.55,1.58,1.55,1.58,0.109939,6985.0
2006-09-25,1.518,1.518,1.516,1.516,0.127366,123000.0
2006-09-26,1.6,1.6,1.6,1.6,0.134423,2610.0
2006-09-27,1.56,1.56,1.56,1.56,0.13106199999999998,98740.0
2006-09-28,1.5619999999999998,1.5619999999999998,1.5619999999999998,1.5619999999999998,0.13123,0.0
2006-09-29,1.6,1.62,1.6,1.62,0.136103,11500.0
2006-10-02,1.62,1.62,1.62,1.62,0.136103,12670.0
2006-10-03,1.62,1.62,1.62,1.62,0.136103,15625.0
2006-10-04,1.62,1.62,1.62,1.62,0.136103,1550.0
2006-10-05,1.6019999999999999,1.63,1.6019999999999999,1.63,0.136943,5920.0
2006-10-06,1.62,1.62,1.62,1.62,0.136103,1550.0
2006-10-09,1.8019999999999998,1.848,1.8019999999999998,1.848,0.15525799999999998,29500.0
2006-10-10,1.848,1.85,1.83,1.85,0.155426,24690.0
2006-10-11,1.85,1.85,1.85,1.85,0.155426,5000.0
2006-10-12,1.83,1.85,1.83,1.85,0.155426,12375.0
2006-10-13,1.84,1.84,1.84,1.84,0.154586,56250.0
2006-10-16,1.85,1.85,1.85,1.85,0.155426,4375.0
2006-10-17,1.85,1.85,1.85,1.85,0.155426,525.0
2006-10-18,1.85,1.85,1.85,1.85,0.155426,22525.0
2006-10-19,1.8519999999999999,1.8519999999999999,1.85,1.85,0.155426,17950.0
2006-10-20,1.86,1.8980000000000001,1.85,1.8980000000000001,0.159459,32180.0
2006-10-23,1.896,1.926,1.896,1.926,0.16181099999999998,21090.0
2006-10-24,1.926,1.926,1.926,1.926,0.16181099999999998,0.0
2006-10-25,1.8719999999999999,1.8719999999999999,1.8719999999999999,1.8719999999999999,0.157275,8345.0
2006-10-26,1.8719999999999999,1.8719999999999999,1.86,1.86,0.15626600000000002,28610.0
2006-10-27,1.85,1.85,1.85,1.85,0.155426,140.0
2006-10-29,1.85,1.85,1.85,1.85,0.155426,8975.0
2006-10-30,1.85,1.85,1.85,1.85,0.155426,645.0
2006-10-31,1.9,1.9,1.9,1.9,0.159627,14300.0
2006-11-01,1.9,1.9,1.8519999999999999,1.8519999999999999,0.155594,6170.0
2006-11-02,1.86,1.86,1.86,1.86,0.15626600000000002,0.0
2006-11-05,1.9,1.92,1.85,1.85,0.155426,33670.0
2006-11-06,1.92,1.92,1.92,1.92,0.161307,500.0
2006-11-07,1.92,1.92,1.92,1.92,0.161307,0.0
2006-11-08,1.92,1.92,1.92,1.92,0.161307,0.0
2006-11-09,1.92,1.92,1.92,1.92,0.161307,0.0
2006-11-12,1.87,1.92,1.87,1.92,0.161307,12500.0
2006-11-13,1.92,1.92,1.92,1.92,0.161307,7605.0
2006-11-14,1.92,1.92,1.92,1.92,0.161307,0.0
2006-11-15,1.92,1.92,1.92,1.92,0.161307,580.0
2006-11-16,1.92,1.92,1.92,1.92,0.161307,0.0
2006-11-19,1.9180000000000001,1.9180000000000001,1.9180000000000001,1.9180000000000001,0.161139,1815.0
2006-11-20,1.9180000000000001,1.9180000000000001,1.9180000000000001,1.9180000000000001,0.161139,0.0
2006-11-21,1.87,1.87,1.854,1.854,0.15576199999999998,20000.0
2006-11-22,1.854,1.854,1.854,1.854,0.15576199999999998,730.0
2006-11-23,1.854,1.854,1.854,1.854,0.15576199999999998,0.0
2006-11-26,1.88,1.9180000000000001,1.88,1.9180000000000001,0.161139,9650.0
2006-11-27,1.9180000000000001,1.9180000000000001,1.9,1.9,0.159627,10150.0
2006-11-28,1.864,1.864,1.864,1.864,0.156603,2505.0
2006-11-29,1.864,1.864,1.864,1.864,0.156603,0.0
2006-11-30,1.88,1.88,1.88,1.88,0.157947,4500.0
2006-12-03,1.88,1.88,1.88,1.88,0.157947,1375.0
2006-12-04,1.88,1.8980000000000001,1.88,1.8980000000000001,0.159459,28750.0
2006-12-05,1.922,1.922,1.922,1.922,0.161475,2500.0
2006-12-06,1.93,1.93,1.93,1.93,0.162147,2500.0
2006-12-07,1.93,1.93,1.9,1.93,0.162147,3080.0
2006-12-10,1.95,1.95,1.95,1.95,0.163828,3750.0
2006-12-11,1.95,1.95,1.95,1.95,0.163828,5000.0
2006-12-12,1.95,1.95,1.95,1.95,0.163828,0.0
2006-12-13,1.956,1.956,1.956,1.956,0.164332,0.0
2006-12-14,1.96,1.96,1.96,1.96,0.164668,645.0
2006-12-17,2.2,2.2,2.2,2.2,0.184831,500.0
2006-12-18,2.18,2.18,2.18,2.18,0.183151,0.0
2006-12-19,2.18,2.4,2.18,2.4,0.201634,13875.0
2006-12-20,2.4,2.4,2.4,2.4,0.201634,0.0
2006-12-21,2.2,2.2,2.2,2.2,0.184831,7250.0
2006-12-26,2.2,2.2,2.2,2.2,0.184831,0.0
2006-12-27,2.17,2.17,2.06,2.06,0.173069,3575.0
2006-12-28,2.0,2.0,2.0,2.0,0.168028,2925.0
2007-01-01,2.0,2.1,2.0,2.1,0.17643,5000.0
2007-01-02,2.1,2.1,2.1,2.1,0.17643,0.0
2007-01-03,2.1,2.1,2.1,2.1,0.17643,1500.0
2007-01-04,2.1,2.1,2.1,2.1,0.17643,0.0
2007-01-07,2.1,2.1,2.1,2.1,0.17643,0.0
2007-01-08,2.16,2.16,2.1,2.1,0.17643,6095.0
2007-01-09,2.1,2.1,2.1,2.1,0.17643,145.0
2007-01-10,2.1,2.1,2.1,2.1,0.17643,0.0
2007-01-11,2.1,2.1,2.1,2.1,0.17643,0.0
2007-01-14,2.06,2.06,2.06,2.06,0.173069,5000.0
2007-01-15,2.06,2.06,2.04,2.04,0.171389,7315.0
2007-01-16,2.04,2.04,2.04,2.04,0.171389,0.0
2007-01-17,2.06,2.06,2.06,2.06,0.173069,0.0
2007-01-18,2.06,2.06,2.06,2.06,0.173069,0.0
2007-01-21,2.062,2.062,2.06,2.062,0.173237,3850.0
2007-01-22,2.09,2.09,2.09,2.09,0.17559,10585.0
2007-01-23,2.09,2.09,2.09,2.09,0.17559,0.0
2007-01-24,2.09,2.09,2.09,2.09,0.17559,0.0
2007-01-28,2.09,2.09,2.08,2.08,0.17475,1500.0
2007-01-29,2.08,2.08,2.062,2.062,0.173237,1500.0
2007-01-30,2.062,2.062,2.062,2.062,0.173237,3500.0
2007-01-31,2.08,2.08,2.08,2.08,0.17475,9575.0
2007-02-01,2.08,2.08,2.08,2.08,0.17475,0.0
2007-02-04,2.08,2.08,2.08,2.08,0.17475,0.0
2007-02-05,2.08,2.08,2.08,2.08,0.17475,0.0
2007-02-06,2.08,2.08,2.08,2.08,0.17475,0.0
2007-02-07,2.02,2.0340000000000003,2.02,2.0340000000000003,0.17088499999999998,8895.0
2007-02-08,2.0340000000000003,2.0340000000000003,2.0340000000000003,2.0340000000000003,0.17088499999999998,0.0
2007-02-11,2.0340000000000003,2.0340000000000003,2.0,2.0,0.168028,15105.0
2007-02-12,2.0,2.0,2.0,2.0,0.168028,15000.0
2007-02-13,1.99,2.06,1.986,1.986,0.166852,26500.0
2007-02-14,1.992,1.992,1.992,1.992,0.167356,0.0
2007-02-15,2.06,2.06,2.06,2.06,0.173069,6305.0
2007-02-18,2.06,2.06,2.06,2.06,0.173069,0.0
2007-02-19,2.06,2.06,2.06,2.06,0.173069,0.0
2007-02-20,2.06,2.06,2.06,2.06,0.173069,0.0
2007-02-21,2.024,2.024,2.024,2.024,0.170045,5000.0
2007-02-22,2.024,2.024,2.024,2.024,0.170045,0.0
2007-02-25,2.06,2.06,2.06,2.06,0.173069,215.0
2007-02-26,2.1,2.2,2.1,2.2,0.184831,90030.0
2007-02-27,2.062,2.1,2.062,2.062,0.173237,18105.0
2007-02-28,2.17,2.17,2.064,2.17,0.182311,7250.0
2007-03-01,2.17,2.2,2.17,2.2,0.184831,23780.0
2007-03-04,2.2,2.2,2.2,2.2,0.184831,9000.0
2007-03-05,2.2,2.2,2.2,2.2,0.184831,0.0
2007-03-06,2.104,2.2,2.104,2.2,0.184831,17700.0
2007-03-07,2.144,2.144,2.144,2.144,0.180127,16230.0
2007-03-08,2.19,2.2,2.19,2.2,0.184831,12000.0
2007-03-11,2.2,2.2,2.2,2.2,0.184831,750.0
2007-03-12,2.13,2.13,2.12,2.12,0.17811,10000.0
2007-03-13,2.12,2.12,2.12,2.12,0.17811,0.0
2007-03-14,2.12,2.12,2.12,2.12,0.17811,21000.0
2007-03-15,2.12,2.12,2.12,2.12,0.17811,4645.0
2007-03-18,2.12,2.12,2.1,2.1,0.17643,930.0
2007-03-19,2.07,2.1,2.07,2.1,0.17643,32335.0
2007-03-20,2.08,2.1,2.07,2.1,0.17643,24825.0
2007-03-21,2.2,2.2,2.2,2.2,0.184831,2500.0
2007-03-22,2.2,2.2,2.2,2.2,0.184831,21750.0
2007-03-26,2.2,2.2,2.2,2.2,0.184831,0.0
2007-03-27,2.16,2.16,2.16,2.16,0.181471,10000.0
2007-03-28,2.16,2.16,2.16,2.16,0.181471,6000.0
2007-03-29,2.12,2.13,2.12,2.12,0.17811,10580.0
2007-03-30,2.12,2.2,2.12,2.2,0.184831,18075.0
2007-04-02,2.2,2.2,2.16,2.16,0.181471,2070.0
2007-04-03,2.16,2.16,2.16,2.16,0.181471,0.0
2007-04-04,2.2,2.2,2.2,2.2,0.184831,15790.0
2007-04-05,2.2,2.2,2.2,2.2,0.184831,0.0
2007-04-10,2.2,2.24,2.2,2.24,0.188192,14955.0
2007-04-11,2.24,2.24,2.24,2.24,0.188192,0.0
2007-04-12,2.248,2.248,2.248,2.248,0.188864,0.0
2007-04-13,2.26,2.26,2.26,2.26,0.189872,0.0
2007-04-16,2.3,2.3040000000000003,2.3,2.3040000000000003,0.193569,7500.0
2007-04-17,2.3,2.3,2.3,2.3,0.193233,18905.0
2007-04-18,2.3,2.4,2.3,2.4,0.201634,12455.0
2007-04-19,2.4,2.4,2.398,2.398,0.201466,3960.0
2007-04-20,2.36,2.362,2.36,2.36,0.198274,16000.0
2007-04-23,2.398,2.4,2.398,2.4,0.201634,18745.0
2007-04-24,2.5,2.5,2.5,2.5,0.210036,4000.0
2007-04-26,2.5,2.65,2.5,2.65,0.222638,16190.0
2007-04-27,2.6,2.6,2.6,2.6,0.218437,3000.0
2007-04-30,2.53,2.6,2.53,2.6,0.218437,20680.0
2007-05-01,2.6,2.602,2.6,2.6,0.218437,11350.0
2007-05-02,2.59,2.59,2.59,2.59,0.217597,7500.0
2007-05-03,2.59,2.6,2.59,2.6,0.218437,16105.0
2007-05-04,2.55,2.55,2.55,2.55,0.246779,200.0
2007-05-07,2.55,2.55,2.55,2.55,0.246779,0.0
2007-05-08,2.55,2.56,2.55,2.56,0.247746,5000.0
2007-05-09,2.56,2.56,2.45,2.45,0.2371010000000001,69080.0
2007-05-10,2.46,2.46,2.45,2.46,0.238069,28845.0
2007-05-11,2.44,2.444,2.44,2.444,0.23652,11225.0
2007-05-14,2.444,2.444,2.444,2.444,0.23652,0.0
2007-05-15,2.444,2.444,2.444,2.444,0.23652,0.0
2007-05-16,2.444,2.5,2.444,2.5,0.24194,8375.0
2007-05-17,2.5,2.5,2.5,2.5,0.24194,2500.0
2007-05-18,2.548,2.6,2.548,2.6,0.251617,39460.0
2007-05-21,2.65,2.7,2.65,2.7,0.261295,33400.0
2007-05-22,2.72,2.8080000000000003,2.72,2.802,0.271166,15740.0
2007-05-23,2.802,2.802,2.802,2.802,0.271166,3500.0
2007-05-24,2.83,2.83,2.83,2.83,0.273876,37515.0
2007-05-25,2.9,2.9,2.9,2.9,0.28065,680.0
2007-05-28,2.9,2.9,2.9,2.9,0.28065,270.0
2007-05-29,2.88,2.88,2.802,2.82,0.272908,48620.0
2007-05-30,2.82,2.82,2.82,2.82,0.272908,2250.0
2007-05-31,2.824,2.824,2.824,2.824,0.27329499999999995,1090.0
2007-06-01,2.9,2.9,2.9,2.9,0.28065,10000.0
2007-06-04,2.9,2.96,2.9,2.96,0.286457,17000.0
2007-06-05,2.96,2.96,2.96,2.96,0.286457,340.0
2007-06-06,2.96,2.96,2.96,2.96,0.286457,0.0
2007-06-07,2.96,2.96,2.96,2.96,0.286457,0.0
2007-06-08,2.94,2.94,2.94,2.94,0.284521,3000.0
2007-06-12,2.94,2.94,2.94,2.94,0.284521,0.0
2007-06-13,2.94,2.94,2.94,2.94,0.284521,3400.0
2007-06-14,2.84,2.96,2.84,2.96,0.286457,11895.0
2007-06-15,2.94,3.0,2.94,3.0,0.29032800000000003,16500.0
2007-06-18,3.0,3.0,3.0,3.0,0.29032800000000003,2750.0
2007-06-19,3.0,3.0,2.94,2.94,0.284521,3100.0
2007-06-20,2.94,2.94,2.94,2.94,0.284521,3400.0
2007-06-21,2.94,2.94,2.94,2.94,0.284521,0.0
2007-06-22,2.85,2.85,2.81,2.81,0.27194,27305.0
2007-06-25,2.85,2.85,2.85,2.85,0.27581100000000003,900.0
2007-06-26,2.85,2.85,2.85,2.85,0.27581100000000003,6105.0
2007-06-27,2.852,3.0,2.85,3.0,0.29032800000000003,18500.0
2007-06-28,3.0,3.0,3.0,3.0,0.29032800000000003,1000.0
2007-06-29,3.0,3.0,3.0,3.0,0.29032800000000003,0.0
2007-07-02,3.0,3.0,2.9,2.9,0.28065,26000.0
2007-07-03,2.9,2.9,2.8939999999999997,2.8939999999999997,0.280069,645.0
2007-07-04,2.94,2.95,2.94,2.95,0.285489,6125.0
2007-07-05,2.9960000000000004,3.0,2.9960000000000004,3.0,0.29032800000000003,10975.0
2007-07-06,2.998,3.05,2.998,3.042,0.294392,10565.0
2007-07-09,3.12,3.2,3.12,3.12,0.301941,22930.0
2007-07-10,3.2,3.216,3.2,3.216,0.311231,5000.0
2007-07-11,3.2,3.2,3.2,3.2,0.309683,910.0
2007-07-12,3.2,3.2039999999999997,3.2,3.2039999999999997,0.31007,5000.0
2007-07-13,3.2039999999999997,3.2039999999999997,3.2039999999999997,3.2039999999999997,0.31007,5000.0
2007-07-16,3.18,3.18,3.18,3.18,0.307747,1500.0
2007-07-17,3.18,3.2,3.18,3.2,0.309683,915.0
2007-07-18,3.2,3.2,3.1,3.1,0.300005,16880.0
2007-07-19,3.2,3.2,3.2,3.2,0.309683,8125.0
2007-07-20,3.2,3.2,3.2,3.2,0.309683,0.0
2007-07-23,3.18,3.18,3.18,3.18,0.307747,20140.0
2007-07-24,3.17,3.17,3.13,3.13,0.30290900000000004,5000.0
2007-07-25,3.14,3.14,3.13,3.13,0.30290900000000004,5000.0
2007-07-26,3.13,3.13,3.13,3.13,0.30290900000000004,19550.0
2007-07-27,3.12,3.12,3.11,3.11,0.300973,3100.0
2007-07-30,3.1,3.1,3.08,3.1,0.300005,39930.0
2007-07-31,3.18,3.18,3.18,3.18,0.307747,3395.0
2007-08-01,3.178,3.178,3.082,3.082,0.298263,705.0
2007-08-02,3.102,3.12,3.1,3.1,0.300005,15605.0
2007-08-03,3.1,3.1,2.8539999999999996,2.8539999999999996,0.276198,64440.0
2007-08-06,2.852,2.852,2.852,2.852,0.276005,365.0
2007-08-07,2.852,2.852,2.852,2.852,0.276005,2000.0
2007-08-08,2.94,2.94,2.94,2.94,0.284521,7500.0
2007-08-09,2.94,2.97,2.94,2.97,0.287424,10225.0
2007-08-10,2.97,2.97,2.97,2.97,0.287424,2500.0
2007-08-13,2.99,2.99,2.91,2.91,0.281618,30490.0
2007-08-14,2.852,2.9,2.852,2.9,0.28065,23895.0
2007-08-15,2.91,2.91,2.86,2.91,0.281618,11650.0
2007-08-16,2.88,2.88,2.852,2.852,0.276005,9400.0
2007-08-17,2.9,2.9,2.9,2.9,0.28065,2320.0
2007-08-20,2.9,2.91,2.852,2.9,0.28065,13870.0
2007-08-21,3.1,3.1,3.1,3.1,0.300005,320.0
2007-08-22,3.0980000000000003,3.0980000000000003,3.0980000000000003,3.0980000000000003,0.299812,500.0
2007-08-23,3.1,3.1,3.1,3.1,0.300005,26105.0
2007-08-24,3.12,3.12,3.12,3.12,0.301941,15000.0
2007-08-27,3.1260000000000003,3.1260000000000003,3.1239999999999997,3.1260000000000003,0.302521,3645.0
2007-08-28,3.13,3.2,3.1,3.2,0.309683,69335.0
2007-08-29,3.2,3.2039999999999997,3.194,3.194,0.309102,66430.0
2007-08-30,3.194,3.194,3.19,3.19,0.308715,135.0
2007-08-31,3.1839999999999997,3.188,3.1839999999999997,3.188,0.308522,2545.0
2007-09-03,3.188,3.188,3.188,3.188,0.308522,0.0
2007-09-04,3.188,3.188,3.188,3.188,0.308522,0.0
2007-09-05,3.15,3.21,3.15,3.21,0.310651,79825.0
2007-09-06,3.2119999999999997,3.22,3.2119999999999997,3.22,0.311618,6180.0
2007-09-07,3.216,3.216,3.21,3.21,0.310651,5645.0
2007-09-10,3.21,3.21,3.21,3.21,0.34436700000000003,150.0
2007-09-11,3.1,3.1,3.1,3.1,0.332566,3535.0
2007-09-12,3.15,3.15,3.1,3.1,0.332566,0.0
2007-09-13,3.15,3.15,3.15,3.15,0.33793,1315.0
2007-09-14,3.12,3.12,3.12,3.12,0.334712,7500.0
2007-09-17,3.14,3.2,3.06,3.2,0.343294,758100.0
2007-09-18,3.248,3.248,3.2,3.2,0.343294,9410.0
2007-09-19,3.2,3.2,3.2,3.2,0.343294,8000.0
2007-09-20,3.12,3.12,3.12,3.12,0.334712,115000.0
2007-09-21,3.12,3.12,3.082,3.082,0.330635,0.0
2007-09-24,3.11,3.12,3.082,3.12,0.334712,20125.0
2007-09-25,3.08,3.12,3.08,3.08,0.330421,16100.0
2007-09-26,3.08,3.08,3.08,3.08,0.330421,3000.0
2007-09-27,3.08,3.08,3.08,3.08,0.330421,8900.0
2007-09-28,3.08,3.12,3.08,3.12,0.334712,4500.0
2007-10-01,3.08,3.08,3.05,3.05,0.327202,7655.0
2007-10-02,3.08,3.22,3.08,3.22,0.34544,92035.0
2007-10-03,3.2,3.2,3.16,3.16,0.339003,0.0
2007-10-04,3.198,3.2,3.1439999999999997,3.1439999999999997,0.337287,1125.0
2007-10-05,3.2,3.2,3.1439999999999997,3.1439999999999997,0.337287,0.0
2007-10-08,3.2,3.2,3.2,3.2,0.343294,1855.0
2007-10-09,3.14,3.1660000000000004,3.14,3.1660000000000004,0.339647,7500.0
2007-10-10,3.1660000000000004,3.1660000000000004,3.15,3.15,0.33793,3550.0
2007-10-11,3.15,3.15,3.15,3.15,0.33793,155.0
2007-10-12,3.15,3.16,3.15,3.16,0.339003,7170.0
2007-10-15,3.16,3.16,3.15,3.15,0.33793,6260.0
2007-10-16,3.15,3.15,3.142,3.142,0.337072,8395.0
2007-10-17,3.142,3.142,3.12,3.12,0.334712,11005.0
2007-10-18,3.12,3.12,3.12,3.12,0.334712,0.0
2007-10-19,3.03,3.0780000000000003,3.03,3.0780000000000003,0.330206,1500.0
2007-10-22,3.08,3.08,3.04,3.04,0.32613000000000003,1650.0
2007-10-23,3.08,3.08,3.04,3.04,0.32613000000000003,0.0
2007-10-24,3.04,3.04,3.034,3.034,0.325486,1610.0
2007-10-25,3.04,3.04,2.96,3.0,0.321838,10555.0
2007-10-26,2.9619999999999997,2.9619999999999997,2.9619999999999997,2.9619999999999997,0.317762,1075.0
2007-10-28,2.97,2.97,2.96,2.96,0.317547,16235.0
2007-10-29,2.9219999999999997,2.968,2.9219999999999997,2.968,0.318405,7580.0
2007-10-30,3.0,3.0,2.926,2.926,0.3139,0.0
2007-10-31,3.0,3.07,3.0,3.07,0.329348,10500.0
2007-11-01,3.07,3.07,3.07,3.07,0.329348,0.0
2007-11-04,3.07,3.07,3.07,3.07,0.329348,0.0
2007-11-05,3.07,3.07,3.07,3.07,0.329348,0.0
2007-11-06,3.07,3.07,3.07,3.07,0.329348,0.0
2007-11-07,2.93,2.93,2.9219999999999997,2.9219999999999997,0.313471,10390.0
2007-11-08,2.924,2.924,2.9219999999999997,2.9219999999999997,0.313471,4150.0
2007-11-11,2.924,2.96,2.924,2.96,0.317547,2000.0
2007-11-12,2.92,2.96,2.92,2.96,0.317547,14215.0
2007-11-13,3.05,3.05,2.92,2.92,0.313256,0.0
2007-11-14,2.93,2.93,2.92,2.92,0.313256,6925.0
2007-11-15,3.0,3.0,2.92,2.92,0.313256,0.0
2007-11-18,3.05,3.06,3.05,3.06,0.328275,5305.0
2007-11-19,3.04,3.04,2.96,2.96,0.317547,0.0
2007-11-20,3.0,3.0,3.0,3.0,0.321838,1070.0
2007-11-21,3.04,3.04,3.04,3.04,0.32613000000000003,10000.0
2007-11-22,3.04,3.12,3.04,3.12,0.334712,41545.0
2007-11-25,3.1,3.1,3.1,3.1,0.332566,7500.0
2007-11-26,3.1,3.1,3.1,3.1,0.332566,206480.0
2007-11-27,3.06,3.06,3.0,3.0,0.321838,3305.0
2007-11-28,2.97,2.97,2.97,2.97,0.31862,25.0
2007-11-29,3.1,3.1,3.002,3.002,0.32205300000000003,0.0
2007-12-02,3.002,3.002,2.9760000000000004,3.0,0.321838,2200.0
2007-12-03,2.9760000000000004,2.9760000000000004,2.97,2.97,0.31862,900.0
2007-12-04,3.1,3.1,2.97,2.97,0.31862,0.0
2007-12-05,2.97,2.97,2.96,2.96,0.317547,2355.0
2007-12-06,3.0,3.22,3.0,3.18,0.341149,141720.0
2007-12-09,3.19,3.2,3.18,3.2,0.343294,39445.0
2007-12-10,3.2,3.2,3.2,3.2,0.343294,42235.0
2007-12-11,3.2,3.2,3.16,3.16,0.339003,0.0
2007-12-12,3.2,3.2,3.2,3.2,0.343294,270.0
2007-12-13,3.2,3.2,3.16,3.2,0.343294,36335.0
2007-12-16,3.2,3.2,3.16,3.2,0.343294,38515.0
2007-12-17,3.16,3.2,3.12,3.12,0.334712,53775.0
2007-12-18,3.12,3.12,3.12,3.12,0.334712,2705.0
2007-12-19,3.12,3.12,3.12,3.12,0.334712,1480.0
2007-12-20,3.2,3.6,3.2,3.5,0.375478,42010.0
2007-12-23,3.5,3.5,3.5,3.5,0.375478,0.0
2007-12-26,3.46,3.46,3.46,3.46,0.371187,10750.0
2007-12-27,3.14,3.19,3.14,3.19,0.342221,23615.0
2007-12-30,3.46,3.46,3.16,3.16,0.339003,0.0
2008-01-01,3.16,3.46,3.16,3.162,0.339218,0.0
2008-01-02,3.1839999999999997,3.1839999999999997,3.1839999999999997,3.1839999999999997,0.341578,545.0
2008-01-03,3.4,3.4,3.1839999999999997,3.1839999999999997,0.341578,0.0
2008-01-06,3.1839999999999997,3.1839999999999997,3.12,3.12,0.334712,2380.0
2008-01-07,3.12,3.12,3.1,3.1,0.332566,12420.0
2008-01-08,3.1,3.14,3.02,3.14,0.336857,7335.0
2008-01-09,3.03,3.03,3.0,3.0,0.321838,25750.0
2008-01-10,3.1,3.1,3.0,3.0,0.321838,7605.0
2008-01-13,3.0,3.0,2.98,2.98,0.319693,20000.0
2008-01-14,3.1,3.1,3.002,3.002,0.32205300000000003,0.0
2008-01-15,3.002,3.002,2.93,2.93,0.314329,323105.0
2008-01-16,2.9560000000000004,2.9560000000000004,2.93,2.93,0.314329,530000.0
2008-01-17,3.0,3.0,2.93,2.93,0.314329,0.0
2008-01-20,2.93,2.93,2.93,2.93,0.314329,10825.0
2008-01-21,2.93,2.93,2.8,2.8,0.30038200000000004,519450.0
2008-01-22,2.798,2.9,2.798,2.9,0.31111,40325.0
2008-01-23,2.9,2.9,2.822,2.8539999999999996,0.306176,780.0
2008-01-24,2.88,2.88,2.8,2.8,0.30038200000000004,4280.0
2008-01-28,2.8,2.85,2.8,2.82,0.302528,16600.0
2008-01-29,2.88,2.88,2.802,2.802,0.300597,0.0
2008-01-30,2.85,2.85,2.8,2.8,0.30038200000000004,22290.0
2008-01-31,2.8,2.88,2.8,2.88,0.308965,57785.0
2008-02-03,2.88,2.96,2.88,2.96,0.317547,54745.0
