Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,4.6653400000000005,4.6653400000000005,4.6653400000000005,4.6653400000000005,1.998666,205.0
2006-07-10,4.5803400000000005,4.5803400000000005,4.54257,4.55201,1.950115,15612.0
2006-07-11,4.71256,4.71256,4.71256,4.71256,2.018895,186.0
2006-07-12,4.70311,4.70311,4.5709,4.5803400000000005,1.962252,9575.0
2006-07-13,4.5803400000000005,4.71256,4.5803400000000005,4.71256,2.018895,617.0
2006-07-14,4.67478,4.67478,4.58979,4.62756,1.982482,6215.0
2006-07-17,4.6181199999999984,4.6181199999999984,4.59923,4.59923,1.970345,5488.0
2006-07-18,4.62756,4.62756,4.59923,4.62756,1.982482,2479.0
2006-07-19,4.62756,4.71256,4.5331199999999985,4.71256,2.018895,6937.0
2006-07-20,4.5331199999999985,4.67478,4.5331199999999985,4.67478,2.00271,755.0
2006-07-21,4.62756,4.62756,4.62756,4.62756,1.982482,17324.0
2006-07-24,4.5803400000000005,4.5803400000000005,4.5709,4.5709,1.958208,1271.0
2006-07-25,4.5709,4.5709,4.51423,4.51423,1.93393,9318.0
2006-07-26,4.51423,4.51423,4.51423,4.51423,1.93393,1059.0
2006-07-27,4.4859,4.4859,4.4859,4.4859,1.921793,437.0
2006-07-28,4.5709,4.5709,4.51423,4.5709,1.958208,20436.0
2006-07-31,4.5709,4.5709,4.50479,4.5236800000000015,1.937979,42960.0
2006-08-01,4.5236800000000015,4.55201,4.5236800000000015,4.5236800000000015,1.937979,41753.0
2006-08-02,4.5331199999999985,4.5331199999999985,4.4859,4.4859,1.921793,5356.0
2006-08-03,4.54257,4.62756,4.54257,4.62756,1.982482,27980.0
2006-08-04,4.62756,4.62756,4.62756,4.62756,1.982482,318.0
2006-08-07,4.54257,4.56145,4.54257,4.56145,1.954159,7260.0
2006-08-08,4.56145,4.56145,4.56145,4.56145,1.954159,630.0
2006-08-09,4.5709,4.5709,4.56145,4.56145,1.954159,38719.0
2006-08-10,4.5709,4.5803400000000005,4.5709,4.5803400000000005,1.962252,6697.0
2006-08-11,4.59923,4.6653400000000005,4.59923,4.59923,1.970345,3989.0
2006-08-14,4.5803400000000005,4.5803400000000005,4.56145,4.56145,1.954159,1006.0
2006-08-15,4.56145,4.56145,4.56145,4.56145,1.954159,8853.0
2006-08-16,4.5803400000000005,4.5803400000000005,4.5331199999999985,4.5331199999999985,1.942022,9374.0
2006-08-17,4.5331199999999985,4.5331199999999985,4.5331199999999985,4.5331199999999985,1.942022,2033.0
2006-08-18,4.5331199999999985,4.5331199999999985,4.5331199999999985,4.5331199999999985,1.942022,2647.0
2006-08-21,4.5803400000000005,4.5803400000000005,4.5803400000000005,4.5803400000000005,1.962252,116.0
2006-08-22,4.55201,4.55201,4.54257,4.54257,1.946071,6353.0
2006-08-23,4.5803400000000005,4.5803400000000005,4.5331199999999985,4.5331199999999985,1.942022,7345.0
2006-08-24,4.5331199999999985,4.5803400000000005,4.5331199999999985,4.5803400000000005,1.962252,2096.0
2006-08-25,4.5803400000000005,4.62756,4.5803400000000005,4.62756,1.982482,19014.0
2006-08-28,4.70311,4.70311,4.6653400000000005,4.6653400000000005,1.998666,2874.0
2006-08-29,4.5803400000000005,4.7219999999999995,4.55201,4.5803400000000005,1.962252,17123.0
2006-08-30,4.5803400000000005,4.62756,4.5803400000000005,4.5803400000000005,1.962252,75642.0
2006-08-31,4.5709,4.75978,4.5709,4.75978,2.039125,27997.0
2006-09-01,4.59923,4.62756,4.58979,4.60867,2.073984,26769.0
2006-09-04,4.60867,4.60867,4.60867,4.60867,2.073984,1775.0
2006-09-05,4.60867,4.60867,4.5331199999999985,4.5331199999999985,2.039985,39422.0
2006-09-06,4.5331199999999985,4.56145,4.5331199999999985,4.5331199999999985,2.039985,93914.0
2006-09-07,4.70311,4.70311,4.5331199999999985,4.5331199999999985,2.039985,30600.0
2006-09-08,4.4386800000000015,4.4386800000000015,4.39146,4.39146,1.976235,1165.0
2006-09-11,4.39146,4.39146,4.29702,4.34424,1.954986,19597.0
2006-09-12,4.34424,4.34424,4.34424,4.34424,1.954986,1570.0
2006-09-13,4.34424,4.34424,4.34424,4.34424,1.954986,0.0
2006-09-14,4.36313,4.36313,4.35369,4.35369,1.959238,1093.0
2006-09-15,4.35369,4.35369,4.35369,4.35369,1.959238,0.0
2006-09-18,4.36313,4.5331199999999985,4.36313,4.5331199999999985,2.039985,5356.0
2006-09-19,4.5331199999999985,4.5331199999999985,4.4859,4.4859,2.018735,74238.0
2006-09-20,4.4859,4.5331199999999985,4.4859,4.5331199999999985,2.039985,12784.0
2006-09-21,4.49535,4.49535,4.49535,4.49535,2.022988,676.0
2006-09-22,4.49535,4.49535,4.49535,4.49535,2.022988,704.0
2006-09-25,4.51423,4.51423,4.51423,4.51423,2.031485,1931.0
2006-09-26,4.51423,4.51423,4.51423,4.51423,2.031485,5690.0
2006-09-27,4.5331199999999985,4.5331199999999985,4.51423,4.5331199999999985,2.039985,12706.0
2006-09-28,4.5236800000000015,4.5236800000000015,4.51423,4.51423,2.031485,3177.0
2006-09-29,4.5331199999999985,4.5331199999999985,4.49535,4.49535,2.022988,4322.0
2006-10-02,4.49535,4.49535,4.49535,4.49535,2.022988,981.0
2006-10-03,4.49535,4.49535,4.49535,4.49535,2.022988,424873.0
2006-10-04,4.49535,4.49535,4.49535,4.49535,2.022988,1853.0
2006-10-05,4.49535,4.50479,4.44813,4.44813,2.001738,16223.0
2006-10-06,4.44813,4.44813,4.44813,4.44813,2.001738,0.0
2006-10-09,4.44813,4.4859,4.4386800000000015,4.4386800000000015,1.997486,673193.0
2006-10-10,4.44813,4.4859,4.44813,4.4859,2.018735,106.0
2006-10-11,4.49535,4.49535,4.4386800000000015,4.45757,2.005986,18280.0
2006-10-12,4.44813,4.44813,4.44813,4.44813,2.001738,290.0
2006-10-13,4.44813,4.44813,4.4386800000000015,4.4386800000000015,1.997486,18530.0
2006-10-16,4.4386800000000015,4.4859,4.4386800000000015,4.4859,2.018735,12097.0
2006-10-17,4.45757,4.45757,4.4386800000000015,4.45757,2.005986,2912.0
2006-10-18,4.45757,4.4859,4.45757,4.4859,2.018735,19006.0
2006-10-19,4.44813,4.4859,4.44813,4.4859,2.018735,2848.0
2006-10-20,4.4859,4.50479,4.4859,4.4859,2.018735,39624.0
2006-10-23,4.4859,4.4859,4.4859,4.4859,2.018735,21177.0
2006-10-24,4.45757,4.4859,4.45757,4.4859,2.018735,1359483.0
2006-10-25,4.5331199999999985,4.54257,4.5331199999999985,4.5331199999999985,2.039985,32912.0
2006-10-26,4.54257,4.56145,4.5331199999999985,4.5331199999999985,2.039985,5040.0
2006-10-27,4.55201,4.55201,4.5331199999999985,4.5331199999999985,2.039985,96887.0
2006-10-29,4.5331199999999985,4.5331199999999985,4.5331199999999985,4.5331199999999985,2.039985,0.0
2006-10-30,4.63701,4.7219999999999995,4.62756,4.67478,2.103735,35676.0
2006-10-31,4.70311,4.70311,4.70311,4.70311,2.116484,1059.0
2006-11-01,4.67478,4.70311,4.67478,4.67478,2.103735,176898.0
2006-11-02,4.68423,4.68423,4.67478,4.67478,2.103735,149407.0
2006-11-05,4.71256,4.7219999999999995,4.71256,4.7219999999999995,2.124985,5718.0
2006-11-06,4.7219999999999995,4.81644,4.7219999999999995,4.79755,2.158983,7306.0
2006-11-07,4.78811,4.81644,4.73145,4.77867,2.150487,31712.0
2006-11-08,4.76922,4.9581,4.76922,4.9581,2.231234,7572.0
2006-11-09,4.9581,4.9581,4.8636599999999985,4.9581,2.231234,251530.0
2006-11-12,4.9581,5.005319999999998,4.9581,4.9581,2.231234,79647.0
2006-11-13,5.005319999999998,5.22253,5.005319999999998,5.22253,2.350232,15661.0
2006-11-14,5.23198,5.23198,5.1942,5.1942,2.337483,3685.0
2006-11-15,5.20365,5.4303,5.20365,5.28864,2.379982,12567.0
2006-11-16,5.28864,5.3830800000000005,5.1942,5.1942,2.337483,46770.0
2006-11-19,5.24142,5.26031,5.24142,5.26031,2.367234,988.0
2006-11-20,5.28864,5.32642,5.28864,5.32642,2.396985,6583.0
2006-11-21,5.35475,5.3830800000000005,5.32642,5.32642,2.396985,131581.0
2006-11-22,5.3830800000000005,5.3830800000000005,5.3830800000000005,5.3830800000000005,2.422482,32396.0
2006-11-23,5.48697,5.48697,5.40197,5.40197,2.4309830000000003,105571.0
2006-11-26,5.57196,5.57196,5.4303,5.4303,2.443732,6830.0
2006-11-27,5.44919,5.8552800000000005,5.43975,5.43975,2.447985,20977.0
2006-11-28,5.43975,5.4775199999999975,5.40197,5.4680800000000005,2.460734,104726.0
2006-11-29,5.4775199999999975,5.4775199999999975,5.4775199999999975,5.4775199999999975,2.464982,741.0
2006-11-30,5.52474,5.57196,5.48697,5.57196,2.507482,583818.0
2006-12-03,5.58141,5.58141,5.57196,5.57196,2.507482,7230.0
2006-12-04,5.52474,5.56252,5.52474,5.52474,2.486232,12330.0
2006-12-05,5.56252,5.56252,5.52474,5.52474,2.486232,28917.0
2006-12-06,5.52474,5.54363,5.52474,5.52474,2.486232,17938.0
2006-12-07,5.52474,5.52474,5.52474,5.52474,2.486232,2753.0
2006-12-10,5.52474,5.56252,5.52474,5.56252,2.5032330000000003,31022.0
2006-12-11,5.56252,5.67585,5.56252,5.67585,2.554234,6573.0
2006-12-12,5.6664,5.6664,5.65696,5.65696,2.545733,837.0
2006-12-13,5.65696,5.65696,5.56252,5.56252,2.5032330000000003,1325.0
2006-12-14,5.56252,5.61918,5.52474,5.61918,2.528732,9406.0
2006-12-17,5.61918,5.6664,5.61918,5.6664,2.549982,7264.0
2006-12-18,5.6664,5.6664,5.42086,5.42086,2.439484,65277.0
2006-12-19,5.4303,5.59085,5.40197,5.59085,2.515982,6953.0
2006-12-20,5.59085,5.59085,5.59085,5.59085,2.515982,1409.0
2006-12-21,5.59085,5.59085,5.59085,5.59085,2.515982,0.0
2006-12-26,5.92015,5.92015,5.59085,5.59085,2.515982,4336.0
2006-12-27,5.59085,5.59085,5.59085,5.59085,2.515982,0.0
2006-12-28,5.43975,5.62863,5.4303,5.62863,2.532984,3477.0
2007-01-01,5.96015,5.96015,5.61918,5.62863,2.532984,2765.0
2007-01-02,5.61918,5.61918,5.43975,5.43975,2.447985,3746.0
2007-01-03,5.43975,5.43975,5.43975,5.43975,2.447985,0.0
2007-01-04,5.43975,5.43975,5.4303,5.4303,2.443732,2727.0
2007-01-07,5.4303,5.4775199999999975,5.4303,5.4775199999999975,2.464982,2647.0
2007-01-08,5.4303,5.4303,5.4303,5.4303,2.443732,3387.0
2007-01-09,5.4303,5.48697,5.4303,5.44919,2.452234,13019.0
2007-01-10,5.44919,5.44919,5.44919,5.44919,2.452234,0.0
2007-01-11,5.62863,5.67585,5.62863,5.6664,2.549982,8024.0
2007-01-14,5.6664,5.80806,5.6664,5.71362,2.571231,4457.0
2007-01-15,5.76084,5.9025,5.76084,5.80806,2.613731,22763.0
2007-01-16,5.9025,5.94028,5.9025,5.9025,2.656231,57497.0
2007-01-17,5.8552800000000005,5.94028,5.8552800000000005,5.9025,2.656231,46094.0
2007-01-18,5.9025,5.94972,5.9025,5.94972,2.67748,12675.0
2007-01-21,5.94972,5.94972,5.9025,5.9025,2.656231,2965.0
2007-01-22,5.94972,5.94972,5.9025,5.94972,2.67748,1267.0
2007-01-23,5.9025,5.99694,5.9025,5.9025,2.656231,2364.0
2007-01-24,5.8552800000000005,5.91195,5.8552800000000005,5.91195,2.660483,2825.0
2007-01-28,6.26016,6.26016,5.99694,6.04416,2.719981,3722.0
2007-01-29,6.04416,6.23304,6.04416,6.1386,2.76248,24873.0
2007-01-30,6.1386,6.1386,6.1386,6.1386,2.76248,2802.0
2007-01-31,6.1386,6.17638,6.1386,6.1386,2.76248,57028.0
2007-02-01,6.04416,6.06305,5.91195,5.91195,2.660483,22205.0
2007-02-04,5.91195,5.97805,5.9025,5.9025,2.656231,276168.0
2007-02-05,6.04416,6.04416,6.04416,6.04416,2.719981,360769.0
2007-02-06,6.09138,6.11027,6.09138,6.11027,2.749731,219933.0
2007-02-07,6.09138,6.11027,6.09138,6.11027,2.749731,3195.0
2007-02-08,6.11027,6.1386,6.09138,6.1386,2.76248,7017.0
2007-02-11,6.1386,6.1386,6.1386,6.1386,2.76248,5612.0
2007-02-12,6.04416,6.04416,6.04416,6.04416,2.719981,224.0
2007-02-13,6.04416,6.04416,5.99694,5.99694,2.698731,731.0
2007-02-14,5.9025,5.91195,5.9025,5.9025,2.656231,39187.0
2007-02-15,6.04416,6.1386,6.04416,6.04416,2.719981,20895.0
2007-02-18,6.12916,6.1386,6.04416,6.1386,2.76248,159655.0
2007-02-19,6.09138,6.1386,6.09138,6.1386,2.76248,33249.0
2007-02-20,6.1386,6.1386,6.1386,6.1386,2.76248,9964.0
2007-02-21,6.1386,6.1386,5.94972,5.94972,2.67748,978.0
2007-02-22,5.94972,5.9591699999999985,5.94972,5.9591699999999985,2.681734,117310.0
2007-02-25,5.9591699999999985,6.1386,5.9591699999999985,6.05361,2.7242330000000003,14772.0
2007-02-26,6.09138,6.1386,6.05361,6.06305,2.72848,2614.0
2007-02-27,6.05361,6.1386,5.77029,6.1386,2.76248,28623.0
2007-02-28,5.9875,6.17638,5.9025,5.93083,2.66898,51192.0
2007-03-01,5.9591699999999985,5.9591699999999985,5.81751,5.93083,2.734855,8089.0
2007-03-04,5.82695,5.9025,5.82695,5.9025,2.721791,14893.0
2007-03-05,5.9025,5.94972,5.9025,5.93083,2.734855,13332.0
2007-03-06,5.94972,5.9875,5.9025,5.9025,2.721791,50795.0
2007-03-07,5.9025,5.9025,5.9025,5.9025,2.721791,859.0
2007-03-08,5.99694,5.99694,5.99694,5.99694,2.76534,318.0
2007-03-11,5.99694,5.99694,5.94972,5.99694,2.76534,10543.0
2007-03-12,5.99694,6.05361,5.99694,6.05361,2.791471,6076.0
2007-03-13,6.04416,6.04416,5.94972,6.03472,2.782762,4821.0
2007-03-14,6.03472,6.03472,6.02527,6.03472,2.782762,1260.0
2007-03-15,6.03472,6.03472,6.03472,6.03472,2.782762,1294.0
2007-03-18,6.03472,6.03472,5.94972,6.0063900000000015,2.7696970000000003,9348.0
2007-03-19,5.94972,5.94972,5.91195,5.91195,2.7261490000000004,2647.0
2007-03-20,5.91195,5.9591699999999985,5.91195,5.9591699999999985,2.747923,19090.0
2007-03-21,6.0063900000000015,6.0063900000000015,5.96861,5.96861,2.752275,41440.0
2007-03-22,5.96861,6.02527,5.96861,6.02527,2.778403,15229.0
2007-03-26,6.04416,6.04416,6.04416,6.04416,2.787114,23886.0
2007-03-27,6.01583,6.12916,6.01583,6.12916,2.82631,4856.0
2007-03-28,6.09138,6.10083,6.09138,6.09138,2.808888,5343.0
2007-03-29,6.04416,6.06305,6.04416,6.06305,2.795825,2333.0
2007-03-30,6.06305,6.1386,6.04416,6.1386,2.830662,24175.0
2007-04-02,6.1386,6.1386,6.09138,6.1386,2.830662,20807.0
2007-04-03,6.10083,6.10083,6.10083,6.10083,2.813246,5733.0
2007-04-04,6.10083,6.18582,6.01583,6.1386,2.830662,42525.0
2007-04-05,6.07249,6.07249,6.07249,6.07249,2.800178,323.0
2007-04-10,6.43016,6.43016,6.07249,6.09138,2.808888,30435.0
2007-04-11,6.18582,6.18582,6.09138,6.1386,2.830662,226374.0
2007-04-12,6.1386,6.1386,6.1386,6.1386,2.830662,0.0
2007-04-13,6.19527,7.0829999999999975,6.19527,7.06411,3.257438,18545.0
2007-04-16,7.06411,7.06411,7.06411,7.06411,3.257438,1906.0
2007-04-17,6.97912,6.9885600000000005,6.89412,6.89412,3.179052,1694.0
2007-04-18,6.8469,6.89412,6.8469,6.8469,3.157278,25021.0
2007-04-19,6.85635,6.89412,6.29915,6.29915,2.904696,3440.0
2007-04-20,6.3747,6.3747,6.3369300000000015,6.3369300000000015,2.922118,6093.0
2007-04-23,6.3369300000000015,6.51636,6.3369300000000015,6.51636,3.004857,9468.0
2007-04-24,6.51636,6.51636,6.3747,6.3747,2.939534,27785.0
2007-04-26,6.75017,6.75017,6.23304,6.23304,2.874212,14506.0
2007-04-27,6.23304,6.32748,6.23304,6.32748,2.91776,3140.0
2007-04-30,6.3747,6.42192,6.17638,6.3747,2.939534,129235.0
2007-05-01,6.3747,6.4597,6.3747,6.4597,2.978729,296168.0
2007-05-02,6.48803,6.49747,6.46914,6.48803,2.991793,18241.0
2007-05-03,6.48803,6.6108,6.48803,6.6108,3.048407,13496.0
2007-05-04,6.6108,6.8469,6.6108,6.8469,3.157278,60200.0
2007-05-07,6.6108,6.79968,6.6108,6.705239999999999,3.091954,18108.0
2007-05-08,6.65802,6.78079,6.65802,6.65802,3.0701810000000003,7139.0
2007-05-09,6.65802,6.65802,6.56358,6.56358,3.026631,5832.0
2007-05-10,6.56358,6.6108,6.52581,6.6108,3.048407,7015.0
2007-05-11,6.62025,6.65802,6.6108,6.65802,3.0701810000000003,6557.0
2007-05-14,6.65802,6.65802,6.62025,6.65802,3.0701810000000003,3311.0
2007-05-15,6.6108,6.705239999999999,6.3747,6.3747,2.939534,9880.0
2007-05-16,6.38415,6.4785900000000005,6.36526,6.36526,2.935181,3482.0
2007-05-17,6.36526,6.36526,6.2613699999999985,6.2613699999999985,2.887275,226010.0
2007-05-18,6.24249,6.24249,6.05361,6.23304,2.874212,26665.0
2007-05-21,6.20471,6.23304,6.1386,6.1386,2.830662,3971.0
2007-05-22,6.1386,6.1386,6.09138,6.09138,2.808888,17843.0
2007-05-23,6.09138,6.1386,5.99694,5.99694,2.76534,34268.0
2007-05-24,5.99694,5.99694,5.88361,5.88361,2.71308,46874.0
2007-05-25,5.8647300000000016,5.94972,5.68529,5.76084,2.656468,870074.0
2007-05-28,5.71362,5.99694,5.71362,5.9875,2.760987,20655.0
2007-05-29,5.94972,6.04416,5.9025,5.91195,2.7261490000000004,16044.0
2007-05-30,6.01583,6.01583,5.8552800000000005,5.8552800000000005,2.700017,29039.0
2007-05-31,5.9025,6.03472,5.9025,5.99694,2.76534,34271.0
2007-06-01,6.08194,6.08194,6.08194,6.08194,2.804535,3335.0
2007-06-04,6.08194,6.3085900000000015,5.92139,6.09138,2.808888,254972.0
2007-06-05,6.09138,6.17638,5.9591699999999985,6.10083,2.813246,45176.0
2007-06-06,6.09138,6.09138,5.99694,6.04416,2.787114,19653.0
2007-06-07,5.9591699999999985,6.18582,5.82695,6.18582,2.852437,14902.0
2007-06-08,6.04416,6.04416,5.8552800000000005,5.9875,2.760987,14582.0
2007-06-12,6.34016,6.34016,5.80806,5.80806,2.678242,10995.0
2007-06-13,5.80806,5.80806,5.76084,5.76084,2.656468,60731.0
2007-06-14,5.76084,5.8552800000000005,5.71362,5.71362,2.634693,841820.0
2007-06-15,5.84584,5.87417,5.71362,5.71362,2.634693,9636.0
2007-06-18,5.72307,5.77029,5.72307,5.76084,2.656468,13976.0
2007-06-19,5.83639,5.91195,5.83639,5.91195,2.7261490000000004,8089.0
2007-06-20,6.07249,6.3085900000000015,6.04416,6.2236,2.869859,9760.0
2007-06-21,6.1386,6.1386,5.96861,5.96861,2.752275,20370.0
2007-06-22,6.09138,6.11027,5.8552800000000005,5.8552800000000005,2.700017,16397.0
2007-06-25,5.8552800000000005,5.8552800000000005,5.83639,5.8552800000000005,2.700017,30536.0
2007-06-26,5.94972,5.94972,5.83639,5.83639,2.691306,12601.0
2007-06-27,5.83639,6.04416,5.83639,6.04416,2.787114,6883.0
2007-06-28,6.03472,6.04416,5.80806,5.9025,2.721791,6321.0
2007-06-29,5.91195,6.10083,5.91195,6.09138,2.808888,127883.0
2007-07-02,5.94972,6.09138,5.91195,6.09138,2.808888,3306.0
2007-07-03,6.09138,6.09138,6.09138,6.09138,2.808888,12342.0
2007-07-04,6.09138,6.1386,6.05361,6.12916,2.82631,444234.0
2007-07-05,6.05361,6.1386,6.04416,6.04416,2.787114,5702.0
2007-07-06,6.09138,6.09138,6.04416,6.04416,2.787114,97156.0
2007-07-09,6.04416,6.27082,6.03472,6.27082,2.891633,2616.0
2007-07-10,6.27082,6.3085900000000015,6.24249,6.3085900000000015,2.909049,7880.0
2007-07-11,6.3085900000000015,6.3085900000000015,6.24249,6.24249,2.878569,10610.0
2007-07-12,6.19527,6.24249,6.19527,6.24249,2.878569,2277.0
2007-07-13,6.23304,6.24249,6.23304,6.24249,2.878569,2895.0
2007-07-16,6.3747,6.40303,6.27082,6.36526,2.935181,13005.0
2007-07-17,6.41248,6.6108,6.3747,6.51636,3.004857,155535.0
2007-07-18,6.51636,6.51636,6.3935900000000006,6.3935900000000006,2.948245,25643.0
2007-07-19,6.51636,6.53525,6.4785900000000005,6.48803,2.991793,37744.0
2007-07-20,6.51636,6.57303,6.51636,6.56358,3.026631,37898.0
2007-07-23,6.53525,6.6013600000000014,6.51636,6.6013600000000014,3.044053,17060.0
2007-07-24,6.6108,6.6108,6.4313699999999985,6.46914,2.983083,342304.0
2007-07-25,6.46914,6.51636,6.42192,6.45025,2.974373,14593.0
2007-07-26,6.45025,6.45025,6.28026,6.28026,2.895986,2774.0
2007-07-27,6.23304,6.2519300000000015,6.09138,6.2519300000000015,2.882922,16525.0
2007-07-30,6.32748,6.32748,6.23304,6.23304,2.874212,15963.0
2007-07-31,6.3085900000000015,6.3085900000000015,6.19527,6.19527,2.856795,16823.0
2007-08-01,6.3085900000000015,6.51636,6.2519300000000015,6.28026,2.895986,15350.0
2007-08-02,6.28026,6.31804,6.28026,6.3085900000000015,2.909049,10865.0
2007-08-03,6.3085900000000015,6.3085900000000015,6.12916,6.19527,2.856795,138393.0
2007-08-06,6.10083,6.1386,6.10083,6.1386,2.830662,1557.0
2007-08-07,6.1386,6.18582,6.1386,6.18582,2.852437,6757.0
2007-08-08,6.21415,6.23304,6.10083,6.10083,2.813246,24198.0
2007-08-09,6.42192,6.42192,6.41248,6.42192,2.961309,7265.0
2007-08-10,6.3935900000000006,6.42192,6.14805,6.42192,2.961309,18924.0
2007-08-13,6.44081,6.44081,6.3747,6.42192,2.961309,13088.0
2007-08-14,6.11971,6.42192,6.11971,6.11971,2.821952,10098.0
2007-08-15,6.11971,6.3747,6.10083,6.23304,2.874212,112842.0
2007-08-16,6.23304,6.23304,6.03472,6.1386,2.830662,110307.0
2007-08-17,6.1386,6.3085900000000015,6.11027,6.1386,2.830662,20188.0
2007-08-20,6.1386,6.14805,6.1386,6.1386,2.830662,39354.0
2007-08-21,6.03472,6.1386,6.03472,6.05361,2.791471,246852.0
2007-08-22,6.11971,6.11971,6.01583,6.02527,2.778403,26787.0
2007-08-23,6.01583,6.01583,5.93083,5.93083,2.734855,77732.0
2007-08-24,5.93083,6.04416,5.93083,6.04416,2.787114,13780.0
2007-08-27,5.96861,6.11027,5.96861,6.05361,2.791471,181990.0
2007-08-28,6.18582,6.40303,6.18582,6.40303,2.952597,4417.0
2007-08-29,6.40303,6.40303,6.1386,6.19527,2.856795,23731.0
2007-08-30,6.2519300000000015,6.2519300000000015,6.1386,6.1386,2.830662,20259.0
2007-08-31,6.09138,6.12916,5.97805,6.11027,2.940787,22446.0
2007-09-03,6.12916,6.12916,6.12916,6.12916,2.949878,2478.0
2007-09-04,6.1386,6.1386,6.1386,6.1386,2.954423,106.0
2007-09-05,6.07249,6.07249,6.07249,6.07249,2.922605,16013.0
2007-09-06,6.05361,6.05361,6.05361,6.05361,2.913518,1519.0
2007-09-07,6.05361,6.05361,6.05361,6.05361,2.913518,3071.0
2007-09-10,5.8552800000000005,6.09138,5.8552800000000005,6.09138,2.931696,3640.0
2007-09-11,6.10083,6.1669300000000025,6.10083,6.1386,2.954423,16396.0
2007-09-12,6.1386,6.23304,6.11971,6.23304,2.999874,12484.0
2007-09-13,6.18582,6.23304,6.15749,6.21415,2.990783,6406.0
2007-09-14,6.20471,6.2236,6.09138,6.09138,2.931696,10434.0
2007-09-17,6.09138,6.2236,6.02527,6.2236,2.995332,17362.0
2007-09-18,6.19527,6.2613699999999985,6.19527,6.2613699999999985,3.01351,3297.0
2007-09-19,6.23304,6.23304,6.11027,6.11027,2.940787,305.0
2007-09-20,6.1386,6.2613699999999985,6.1386,6.2613699999999985,3.01351,6822.0
2007-09-21,6.1386,6.18582,6.1386,6.1386,2.954423,4646.0
2007-09-24,6.1386,6.1386,6.1386,6.1386,2.954423,4183.0
2007-09-25,6.1386,6.24249,6.1386,6.24249,3.004422,9238.0
2007-09-26,6.23304,6.23304,6.1669300000000025,6.23304,2.999874,5435.0
2007-09-27,6.23304,6.23304,6.17638,6.18582,2.977148,8470.0
2007-09-28,6.1386,6.21415,6.1386,6.21415,2.990783,3412.0
2007-10-01,6.1386,6.17638,6.12916,6.17638,2.972605,5611.0
2007-10-02,6.18582,6.21415,6.18582,6.21415,2.990783,6411.0
2007-10-03,6.20471,6.20471,6.1386,6.1386,2.954423,2272.0
2007-10-04,6.10083,6.12916,6.09138,6.09138,2.931696,4885.0
2007-10-05,6.11971,6.11971,6.04416,6.09138,2.931696,79590.0
2007-10-08,6.07249,6.18582,6.07249,6.17638,2.972605,169042.0
2007-10-09,6.18582,6.2519300000000015,6.18582,6.2519300000000015,3.008966,12991.0
2007-10-10,6.2519300000000015,6.28026,6.2519300000000015,6.28026,3.022602,3147.0
2007-10-11,6.28026,6.28026,6.27082,6.28026,3.022602,6553.0
2007-10-12,6.32748,6.42192,6.32748,6.42192,3.09078,108084.0
2007-10-15,6.38415,6.50692,6.38415,6.50692,3.1316900000000003,15977.0
2007-10-16,6.49747,6.51636,6.45025,6.49747,3.127141,17097.0
2007-10-17,6.51636,6.6108,6.51636,6.6108,3.181685,54960.0
2007-10-18,6.59191,6.6108,6.45025,6.6108,3.181685,16616.0
