Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,0.54,0.54,0.445,0.445,0.445,32801.0
2010-04-20,0.45,0.45,0.45,0.45,0.45,59642.0
2010-04-21,0.54,0.54,0.54,0.54,0.54,0.0
2010-04-22,0.45,0.455,0.45,0.455,0.455,25271.0
2010-04-23,,,,,,
2010-04-27,0.54,0.54,0.54,0.54,0.54,0.0
2010-04-28,,,,,,
2010-04-29,,,,,,
2010-04-30,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.0
2010-05-03,0.45,0.45,0.445,0.445,0.445,44000.0
2010-05-04,,,,,,
2010-05-05,0.445,0.445,0.445,0.445,0.445,67001.0
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,0.445,0.45,0.445,0.45,0.45,12000.0
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,0.43,0.43,0.43,0.43,0.43,10500.0
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-05-31,,,,,,
2010-06-01,,,,,,
2010-06-02,0.43,0.43,0.43,0.43,0.43,12679.0
2010-06-03,0.43,0.435,0.43,0.435,0.435,30913.0
2010-06-04,,,,,,
2010-06-07,0.435,0.435,0.435,0.435,0.435,5000.0
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,0.44,0.44,0.43,0.43,0.43,51583.0
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,0.44,0.44,0.44,0.44,0.44,96232.0
2010-06-24,0.445,0.445,0.445,0.445,0.445,14000.0
2010-06-25,0.445,0.445,0.44,0.445,0.445,51261.0
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.0
2010-07-01,0.435,0.435,0.425,0.425,0.425,11200.0
2010-07-02,,,,,,
2010-07-05,0.5329999999999999,0.5329999999999999,0.43,0.43,0.43,11200.0
2010-07-06,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.0
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,0.435,0.435,0.435,0.435,0.435,9225.0
2010-07-12,0.5329999999999999,0.5329999999999999,0.45,0.45,0.45,30000.0
2010-07-13,0.435,0.435,0.435,0.435,0.435,1455.0
2010-07-14,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.0
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.0
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,0.44,0.44,0.44,0.44,0.44,7500.0
2010-07-23,0.44,0.44,0.44,0.44,0.44,48478.0
2010-07-26,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.0
2010-07-27,,,,,,
2010-07-28,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.0
2010-07-29,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.0
2010-07-30,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-02,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-03,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-04,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-05,0.47,0.47,0.47,0.47,0.47,25000.0
2010-08-06,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-09,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-10,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-16,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-17,,,,,,
2010-08-18,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-19,0.455,0.455,0.45,0.45,0.45,131608.0
2010-08-20,,,,,,
2010-08-23,0.5479999999999999,0.5479999999999999,0.45,0.45,0.45,6858.0
2010-08-24,,,,,,
2010-08-25,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-26,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-27,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-30,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-08-31,0.556,0.556,0.556,0.556,0.556,0.0
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-01,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-03,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-04,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-05,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-06,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-07,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-10,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-11,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-12,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-18,,,,,,
2010-10-19,0.455,0.455,0.455,0.455,0.455,439.0
2010-10-20,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-21,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-24,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-25,0.47,0.48,0.47,0.48,0.48,8132.0
2010-10-26,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.0
2010-10-27,0.47,0.47,0.46,0.47,0.47,90816.0
2010-10-28,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-10-31,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-11-01,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-11-02,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-11-03,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-11-04,,,,,,
2010-11-07,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-11-11,,,,,,
2010-11-14,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-11-15,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-11-16,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-21,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-11-22,0.47,0.47,0.47,0.47,0.47,53623.0
2010-11-23,0.465,0.465,0.465,0.465,0.465,27420.0
2010-11-24,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-11-25,0.47,0.47,0.465,0.465,0.465,37000.0
2010-11-28,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,0.46,0.465,0.46,0.465,0.465,18610.0
2010-12-02,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-05,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-06,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-07,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-08,0.47,0.47,0.47,0.47,0.47,21276.0
2010-12-09,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-12,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-13,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-14,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-15,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-16,,,,,,
2010-12-19,0.556,0.556,0.46,0.46,0.46,140000.0
2010-12-20,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-21,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-22,0.465,0.465,0.465,0.465,0.465,14584.0
2010-12-23,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-28,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-29,0.556,0.556,0.556,0.556,0.556,0.0
2010-12-30,,,,,,
2011-01-03,0.475,0.485,0.475,0.485,0.485,50000.0
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-16,0.475,0.475,0.475,0.475,0.475,40834.0
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-26,0.475,0.475,0.475,0.475,0.475,4746.0
2011-01-27,0.475,0.475,0.47,0.47,0.47,70587.0
2011-01-30,0.57,0.57,0.57,0.57,0.57,0.0
2011-01-31,0.47,0.47,0.47,0.47,0.47,57566.0
2011-02-01,,,,,,
2011-02-02,0.48,0.48,0.475,0.475,0.475,21591.0
2011-02-03,0.475,0.475,0.475,0.475,0.475,22000.0
2011-02-06,0.57,0.57,0.57,0.57,0.57,0.0
2011-02-07,,,,,,
2011-02-08,0.48,0.48,0.475,0.475,0.475,26666.0
2011-02-09,,,,,,
2011-02-10,0.57,0.57,0.57,0.57,0.57,0.0
2011-02-13,0.57,0.57,0.57,0.57,0.57,0.0
2011-02-14,0.57,0.57,0.57,0.57,0.57,0.0
2011-02-15,0.57,0.57,0.57,0.57,0.57,0.0
2011-02-16,0.57,0.57,0.57,0.57,0.57,0.0
2011-02-17,,,,,,
2011-02-20,0.57,0.57,0.485,0.485,0.485,11766.0
2011-02-21,,,,,,
2011-02-22,0.485,0.485,0.485,0.485,0.485,32985.0
2011-02-23,0.495,0.51,0.495,0.51,0.51,23977.0
2011-02-24,,,,,,
2011-02-27,0.57,0.57,0.57,0.57,0.57,0.0
2011-02-28,,,,,,
2011-03-01,0.475,0.475,0.475,0.475,0.475,1500.0
2011-03-02,0.475,0.475,0.475,0.475,0.475,6769.0
2011-03-03,0.57,0.57,0.57,0.57,0.57,0.0
2011-03-06,0.57,0.57,0.49,0.505,0.505,49000.0
2011-03-07,,,,,,
2011-03-08,0.57,0.57,0.57,0.57,0.57,0.0
2011-03-09,0.57,0.57,0.57,0.57,0.57,0.0
2011-03-10,0.57,0.57,0.57,0.57,0.57,0.0
2011-03-14,0.57,0.57,0.57,0.57,0.57,0.0
2011-03-15,0.57,0.57,0.57,0.57,0.57,0.0
2011-03-16,,,,,,
2011-03-17,0.57,0.57,0.57,0.57,0.57,0.0
2011-03-20,0.57,0.57,0.57,0.57,0.57,0.0
2011-03-21,0.57,0.57,0.57,0.57,0.57,0.0
2011-03-22,0.465,0.465,0.46,0.46,0.46,473772.0
2011-03-23,,,,,,
2011-03-24,0.57,0.57,0.57,0.57,0.57,0.0
2011-03-27,0.57,0.57,0.46,0.46,0.46,53025.0
2011-03-28,0.465,0.465,0.465,0.465,0.465,15000.0
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,0.562,0.562,0.562,0.562,0.562,0.0
2011-04-04,0.562,0.562,0.47,0.475,0.475,46519.0
2011-04-05,0.562,0.562,0.562,0.562,0.562,0.0
2011-04-06,0.562,0.562,0.562,0.562,0.562,0.0
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,0.562,0.562,0.562,0.562,0.562,0.0
2011-04-12,,,,,,
2011-04-13,0.562,0.562,0.562,0.562,0.562,0.0
2011-04-14,,,,,,
2011-04-15,0.562,0.562,0.562,0.562,0.562,0.0
2011-04-18,0.562,0.562,0.562,0.562,0.562,0.0
2011-04-19,0.562,0.562,0.562,0.562,0.562,0.0
2011-04-20,,,,,,
2011-04-21,0.562,0.562,0.562,0.562,0.562,0.0
2011-04-27,0.562,0.562,0.562,0.562,0.562,0.0
2011-04-28,0.475,0.48,0.475,0.48,0.48,7711.0
2011-04-29,0.48,0.48,0.48,0.48,0.48,370.0
2011-05-02,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-05-03,0.48,0.48,0.48,0.48,0.48,17464.0
2011-05-04,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-05-16,0.5670000000000001,0.5670000000000001,0.48,0.48,0.48,250000.0
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-05-20,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-05-23,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,0.475,0.48,0.475,0.48,0.48,91137.0
2011-05-30,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-05-31,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-06-01,,,,,,
2011-06-02,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-06-03,0.49,0.49,0.49,0.49,0.49,127459.0
2011-06-06,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-06-07,,,,,,
2011-06-08,0.485,0.485,0.485,0.485,0.485,32310.0
2011-06-09,,,,,,
2011-06-10,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-06-14,0.5660000000000001,0.5660000000000001,0.48,0.48,0.48,56369.0
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-06-20,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-06-21,0.48,0.48,0.48,0.48,0.48,40526.0
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,0.48,0.48,0.475,0.475,0.475,57875.0
2011-06-27,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-07-04,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-07-05,0.475,0.475,0.475,0.475,0.475,10779.0
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,0.48,0.485,0.48,0.485,0.485,339240.0
2011-07-11,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-07-12,0.48,0.48,0.475,0.475,0.475,137204.0
2011-07-13,0.475,0.475,0.475,0.475,0.475,86215.0
2011-07-14,0.475,0.475,0.475,0.475,0.475,8297.0
2011-07-15,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-07-18,0.5660000000000001,0.5660000000000001,0.47,0.47,0.47,93571.0
2011-07-19,0.47,0.47,0.47,0.47,0.47,4276.0
2011-07-20,0.475,0.475,0.475,0.475,0.475,26598.0
2011-07-21,0.48,0.48,0.48,0.48,0.48,28281.0
2011-07-22,0.48,0.48,0.48,0.48,0.48,71896.0
2011-07-25,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2011-07-29,,,,,,
2011-08-02,0.56,0.56,0.56,0.56,0.56,0.0
2011-08-03,,,,,,
2011-08-04,0.56,0.56,0.56,0.56,0.56,0.0
2011-08-05,,,,,,
2011-08-08,0.56,0.56,0.56,0.56,0.56,0.0
2011-08-09,,,,,,
2011-08-10,0.48,0.49,0.45,0.45,0.45,60175.0
2011-08-11,0.56,0.56,0.56,0.56,0.56,0.0
2011-08-12,,,,,,
2011-08-15,0.56,0.56,0.56,0.56,0.56,0.0
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,0.56,0.56,0.56,0.56,0.56,0.0
2011-08-22,0.56,0.56,0.56,0.56,0.56,0.0
2011-08-23,0.56,0.56,0.56,0.56,0.56,0.0
2011-08-24,0.56,0.56,0.56,0.56,0.56,0.0
2011-08-25,,,,,,
2011-08-26,0.56,0.56,0.56,0.56,0.56,0.0
2011-08-29,0.56,0.56,0.56,0.56,0.56,0.0
2011-08-30,0.56,0.56,0.56,0.56,0.56,0.0
2011-08-31,,,,,,
2011-09-01,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.0
2011-09-02,,,,,,
2011-09-05,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.0
2011-09-06,0.48,0.485,0.48,0.485,0.485,12306.0
2011-09-07,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.0
2011-09-08,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.0
2011-09-09,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.0
2011-09-12,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.0
2011-09-13,0.47,0.47,0.47,0.47,0.47,44501.0
2011-09-14,0.47,0.47,0.46,0.47,0.47,47366.0
2011-09-15,,,,,,
2011-09-16,0.465,0.465,0.465,0.465,0.465,11667.0
2011-09-19,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.0
2011-09-20,,,,,,
2011-09-21,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.0
2011-09-22,0.46,0.46,0.46,0.46,0.46,40000.0
2011-09-23,,,,,,
2011-09-26,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.0
2011-09-27,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.0
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,0.551,0.551,0.551,0.551,0.551,0.0
2011-10-04,0.455,0.455,0.455,0.455,0.455,726.0
2011-10-05,,,,,,
2011-10-06,0.46,0.46,0.45,0.45,0.45,100000.0
2011-10-09,0.551,0.551,0.45,0.45,0.45,189940.0
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,0.551,0.551,0.551,0.551,0.551,0.0
2011-10-13,0.551,0.551,0.551,0.551,0.551,0.0
2011-10-16,0.551,0.551,0.551,0.551,0.551,0.0
2011-10-17,0.47,0.47,0.47,0.47,0.47,5000.0
2011-10-18,0.47,0.47,0.47,0.47,0.47,74201.0
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,0.551,0.551,0.465,0.465,0.465,218455.0
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,0.551,0.551,0.551,0.551,0.551,0.0
2011-10-30,0.551,0.551,0.551,0.551,0.551,0.0
2011-11-01,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-11-02,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-11-03,,,,,,
2011-11-06,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-11-07,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-11-08,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-11-09,0.47,0.47,0.47,0.47,0.47,17812.0
2011-11-10,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-11-13,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-11-14,0.475,0.475,0.47,0.47,0.47,92264.0
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,0.47,0.47,0.47,0.47,0.47,3000.0
2011-11-20,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,0.46,0.46,0.46,0.46,0.46,8000.0
2011-11-27,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-11-28,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2011-11-29,0.564,0.564,0.564,0.564,0.564,0.0
2011-11-30,0.564,0.564,0.564,0.564,0.564,0.0
2011-12-01,,,,,,
2011-12-04,0.564,0.564,0.564,0.564,0.564,0.0
2011-12-05,0.47,0.47,0.46,0.46,0.46,120850.0
2011-12-06,0.465,0.465,0.465,0.465,0.465,63385.0
2011-12-07,0.564,0.564,0.564,0.564,0.564,0.0
2011-12-08,0.564,0.564,0.564,0.564,0.564,0.0
2011-12-11,0.564,0.564,0.564,0.564,0.564,0.0
2011-12-12,,,,,,
2011-12-13,,,,,,
2011-12-14,,,,,,
2011-12-15,0.465,0.47,0.46,0.47,0.47,14066.0
2011-12-18,0.564,0.564,0.564,0.564,0.564,0.0
2011-12-19,0.46,0.46,0.46,0.46,0.46,26228.0
2011-12-20,,,,,,
2011-12-21,0.465,0.465,0.465,0.465,0.465,30524.0
2011-12-22,0.564,0.564,0.564,0.564,0.564,0.0
2011-12-27,0.564,0.564,0.564,0.564,0.564,0.0
2011-12-28,0.564,0.564,0.564,0.564,0.564,0.0
2011-12-29,,,,,,
2012-01-02,0.568,0.568,0.568,0.568,0.568,0.0
2012-01-03,0.47,0.47,0.465,0.465,0.465,406392.0
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-08,0.568,0.568,0.568,0.568,0.568,0.0
2012-01-09,,,,,,
2012-01-10,0.47,0.47,0.47,0.47,0.47,71265.0
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-15,0.568,0.568,0.568,0.568,0.568,0.0
2012-01-16,0.568,0.568,0.568,0.568,0.568,0.0
2012-01-17,0.48,0.48,0.47,0.475,0.475,75794.0
2012-01-18,,,,,,
2012-01-19,,,,,,
2012-01-22,0.568,0.568,0.46,0.46,0.46,59200.0
2012-01-23,0.465,0.47,0.465,0.47,0.47,93278.0
2012-01-24,,,,,,
2012-01-26,0.568,0.568,0.475,0.48,0.48,102120.0
2012-01-29,0.568,0.568,0.568,0.568,0.568,0.0
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,0.48,0.48,0.48,0.48,0.48,12000.0
2012-02-05,0.578,0.578,0.578,0.578,0.578,0.0
2012-02-06,,,,,,
2012-02-07,0.578,0.578,0.578,0.578,0.578,0.0
2012-02-08,0.47,0.48,0.47,0.48,0.48,88334.0
2012-02-09,0.48,0.48,0.475,0.475,0.475,60416.0
2012-02-12,0.578,0.578,0.578,0.578,0.578,0.0
2012-02-13,0.578,0.578,0.578,0.578,0.578,0.0
2012-02-14,0.475,0.475,0.475,0.475,0.475,7000.0
2012-02-15,0.578,0.578,0.578,0.578,0.578,0.0
2012-02-16,0.578,0.578,0.578,0.578,0.578,0.0
2012-02-19,0.578,0.578,0.578,0.578,0.578,0.0
2012-02-20,0.475,0.475,0.475,0.475,0.475,10000.0
2012-02-21,0.578,0.578,0.578,0.578,0.578,0.0
2012-02-22,0.578,0.578,0.578,0.578,0.578,0.0
2012-02-23,,,,,,
2012-02-26,0.578,0.578,0.578,0.578,0.578,0.0
2012-02-27,0.578,0.578,0.578,0.578,0.578,0.0
2012-02-28,,,,,,
2012-02-29,0.57,0.57,0.57,0.57,0.57,0.0
2012-03-01,0.475,0.475,0.475,0.475,0.475,11667.0
2012-03-04,0.57,0.57,0.48,0.48,0.48,19018.0
2012-03-05,0.57,0.57,0.57,0.57,0.57,0.0
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,0.57,0.57,0.57,0.57,0.57,0.0
2012-03-11,0.57,0.57,0.48,0.48,0.48,2861.0
2012-03-12,0.48,0.48,0.48,0.48,0.48,11141.0
2012-03-13,0.57,0.57,0.57,0.57,0.57,0.0
2012-03-14,0.57,0.57,0.57,0.57,0.57,0.0
