Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25,5.62,5.62,5.54,5.55,4.217718,113202.0
2010-02-28,5.58,5.58,5.41,5.53,4.202518,36593.0
2010-03-01,5.53,5.53,5.47,5.53,4.202518,32797.0
2010-03-02,5.47,5.53,5.47,5.52,4.1949190000000005,1517598.0
2010-03-03,5.5,5.55,5.44,5.53,4.202518,25463.0
2010-03-04,5.51,5.56,5.5,5.53,4.202518,21106.0
2010-03-07,5.59,5.65,5.52,5.63,4.278514,62731.0
2010-03-08,5.68,5.68,5.52,5.56,4.225317,24171.0
2010-03-09,5.56,5.67,5.53,5.53,4.202518,65474.0
2010-03-10,5.6,5.67,5.56,5.6,4.255715,61248.0
2010-03-11,5.6,5.6,5.53,5.54,4.2101169999999986,29495.0
2010-03-14,5.6,5.6,5.25,5.35,4.065727,121115.0
2010-03-15,5.26,5.3,5.24,5.26,3.997333,259712.0
2010-03-16,5.2,5.35,5.19,5.35,4.065727,262915.0
2010-03-17,5.39,5.52,5.37,5.51,4.18732,427493.0
2010-03-18,5.55,5.55,5.51,5.55,4.217718,349921.0
2010-03-21,5.55,5.55,5.53,5.54,4.2101169999999986,248482.0
2010-03-22,5.55,5.7,5.54,5.7,4.33171,95105.0
2010-03-23,5.7,5.78,5.69,5.73,4.354507,74680.0
2010-03-24,5.72,5.74,5.71,5.72,4.346908999999999,223115.0
2010-03-25,5.73,5.73,5.66,5.66,4.301311,74583.0
2010-03-28,5.67,5.69,5.67,5.67,4.30891,36839.0
2010-03-29,5.68,5.7,5.67,5.7,4.33171,15717.0
2010-03-30,5.71,5.71,5.65,5.66,4.301311,50821.0
2010-03-31,5.63,5.66,5.41,5.44,4.213892,67773.0
2010-04-06,5.44,5.61,5.44,5.55,4.299099,31627.0
2010-04-07,5.56,5.65,5.52,5.54,4.291352,37236.0
2010-04-08,5.45,5.54,5.4,5.5,4.260368,88745.0
2010-04-09,5.52,5.65,5.47,5.65,4.3765589999999985,74995.0
2010-04-12,5.65,5.72,5.62,5.7,4.415289,36796.0
2010-04-13,5.72,5.89,5.7,5.72,4.430783,50991.0
2010-04-14,5.83,6.09,5.83,6.03,4.670913,41530.0
2010-04-15,6.01,6.03,5.9,5.95,4.608943,25466.0
2010-04-16,5.92,5.95,5.85,5.9,4.570213,14669.0
2010-04-19,5.84,5.95,5.79,5.9,4.570213,51044.0
2010-04-20,5.93,6.05,5.9,5.96,4.616691,38937.0
2010-04-21,5.97,6.05,5.97,6.04,4.67866,58314.0
2010-04-22,6.02,6.06,5.99,6.05,4.6864050000000015,38417.0
2010-04-23,6.07,6.19,6.07,6.12,4.740628,36333.0
2010-04-27,6.12,6.16,6.1,6.11,4.732882,21600.0
2010-04-28,6.06,6.06,5.84,5.9,4.570213,81945.0
2010-04-29,5.98,6.14,5.98,6.05,4.6864050000000015,62189.0
2010-04-30,6.05,6.14,6.05,6.12,4.740628,35439.0
2010-05-03,6.1,6.14,6.0,6.14,4.75612,116108.0
2010-05-04,6.15,6.15,6.05,6.1,4.725135,58532.0
2010-05-05,6.09,6.09,5.62,5.99,4.639926999999999,82993.0
2010-05-06,5.95,5.95,5.85,5.9,4.570213,445112.0
2010-05-07,5.77,5.85,5.61,5.85,4.531482,122781.0
2010-05-10,5.8,6.08,5.8,6.04,4.67866,185661.0
2010-05-11,6.1,6.19,6.09,6.13,4.748374,256767.0
2010-05-12,6.14,6.15,6.11,6.11,4.732882,87258.0
2010-05-13,6.13,6.13,6.08,6.1,4.725135,170368.0
2010-05-14,6.09,6.1,5.91,6.0,4.6476739999999985,225132.0
2010-05-17,6.0,6.02,5.94,5.99,4.639926999999999,59227.0
2010-05-18,6.0,6.04,5.8,5.91,4.57796,44951.0
2010-05-19,5.92,5.96,5.76,5.82,4.508245,42433.0
2010-05-20,5.75,5.78,5.41,5.68,4.3997980000000005,133029.0
2010-05-21,5.52,5.9,5.41,5.89,4.562467,144965.0
2010-05-24,5.89,5.9,5.79,5.86,4.539229,56241.0
2010-05-25,5.84,6.0,5.81,5.82,4.508245,118915.0
2010-05-26,5.8,5.84,5.58,5.72,4.430783,102219.0
2010-05-27,5.75,5.79,5.73,5.74,4.446275,93141.0
2010-05-28,5.8,5.8,5.77,5.8,4.492753,91131.0
2010-05-31,5.8,5.8,5.75,5.75,4.454021,49381.0
2010-06-01,5.75,5.75,5.54,5.63,4.361068,86368.0
2010-06-02,5.63,5.75,5.57,5.69,4.407545,28339.0
2010-06-03,5.55,5.8,5.55,5.76,4.461767,73375.0
2010-06-04,5.75,5.8,5.7,5.78,4.47726,97177.0
2010-06-07,5.7,5.93,5.69,5.91,4.57796,364446.0
2010-06-08,5.96,5.96,5.7,5.8,4.492753,59672.0
2010-06-09,5.78,5.89,5.77,5.89,4.562467,27537.0
2010-06-10,5.89,5.94,5.79,5.91,4.57796,28384.0
2010-06-11,5.95,5.95,5.79,5.92,4.585706,80718.0
2010-06-15,5.92,6.0,5.82,6.0,4.6476739999999985,405799.0
2010-06-16,6.02,6.16,6.02,6.16,4.771612,113674.0
2010-06-17,6.2,6.4,6.13,6.3,4.880058,70657.0
2010-06-18,6.29,6.29,6.22,6.23,4.825835,210220.0
2010-06-21,6.27,6.3,6.25,6.26,4.849074,287873.0
2010-06-22,6.27,6.28,6.26,6.27,4.85682,417697.0
2010-06-23,6.25,6.27,6.16,6.16,4.771612,39071.0
2010-06-24,6.21,6.27,6.21,6.25,4.841328,30190.0
2010-06-25,6.24,6.24,5.72,5.82,4.508245,194747.0
2010-06-28,5.69,5.85,5.69,5.82,4.508245,111373.0
2010-06-29,5.81,5.9,5.77,5.84,4.523736,27665.0
2010-06-30,5.7,5.78,5.69,5.7,4.415289,174879.0
2010-07-01,5.63,5.65,5.6,5.63,4.361068,34613.0
2010-07-02,5.64,5.75,5.63,5.75,4.454021,48720.0
2010-07-05,5.7,5.7,5.6,5.7,4.415289,142954.0
2010-07-06,5.7,5.75,5.65,5.75,4.454021,59511.0
2010-07-07,5.91,5.91,5.71,5.82,4.508245,27986.0
2010-07-08,5.89,5.91,5.77,5.85,4.531482,90108.0
2010-07-09,5.9,5.91,5.72,5.91,4.57796,20114.0
2010-07-12,5.91,5.91,5.82,5.82,4.508245,12557.0
2010-07-13,5.81,5.81,5.71,5.72,4.430783,24632.0
2010-07-14,5.71,5.81,5.71,5.8,4.492753,45320.0
2010-07-15,5.79,5.98,5.79,5.95,4.608943,36050.0
2010-07-16,5.96,5.98,5.82,5.9,4.570213,47740.0
2010-07-19,5.85,5.9,5.85,5.86,4.539229,14413.0
2010-07-20,5.9,5.91,5.8,5.81,4.500498,16405.0
2010-07-21,5.81,5.82,5.7,5.7,4.415289,96090.0
2010-07-22,5.72,5.72,5.68,5.68,4.3997980000000005,23011.0
2010-07-23,5.72,5.78,5.72,5.75,4.454021,11968.0
2010-07-26,5.8,5.8,5.75,5.75,4.454021,16977.0
2010-07-27,5.75,5.83,5.75,5.75,4.454021,118865.0
2010-07-28,5.75,5.78,5.68,5.7,4.415289,14451.0
2010-07-29,5.7,5.7,5.63,5.64,4.368814,43143.0
2010-07-30,5.67,5.7,5.67,5.67,4.392052,48376.0
2010-08-02,5.67,5.74,5.67,5.67,4.392052,176359.0
2010-08-03,5.73,5.82,5.73,5.78,4.47726,16829.0
2010-08-04,5.79,5.93,5.77,5.85,4.531482,36230.0
2010-08-05,5.92,5.99,5.89,5.99,4.639926999999999,17173.0
2010-08-06,5.91,5.94,5.83,5.9,4.570213,37134.0
2010-08-09,5.94,5.98,5.92,5.98,4.632182,11488.0
2010-08-10,5.99,6.0,5.89,6.0,4.6476739999999985,28710.0
2010-08-11,6.0,6.0,5.79,5.81,4.500498,33606.0
2010-08-12,5.8,5.88,5.78,5.78,4.47726,11916.0
2010-08-13,5.78,5.82,5.76,5.77,4.469512,46590.0
2010-08-16,5.71,5.89,5.7,5.75,4.454021,18228.0
2010-08-17,5.75,5.84,5.7,5.8,4.492753,47705.0
2010-08-18,6.04,6.31,6.04,6.2,4.802597,74621.0
2010-08-19,6.1,6.23,6.07,6.15,4.763866,55887.0
2010-08-20,6.15,6.25,6.15,6.22,4.818089,75521.0
2010-08-23,6.25,6.35,6.22,6.35,4.91879,26377.0
2010-08-24,6.35,6.54,6.35,6.47,5.011742,36218.0
2010-08-25,6.47,6.5,6.44,6.44,4.988504,82256.0
2010-08-26,6.46,6.5,6.44,6.48,5.019489,57158.0
2010-08-27,6.5,6.55,6.46,6.55,5.073711,63146.0
2010-08-30,6.55,6.75,6.54,6.75,5.228634,48380.0
2010-08-31,6.75,6.85,6.72,6.84,5.298348000000002,38227.0
2010-09-01,6.84,6.85,6.65,6.8,5.267365,61867.0
2010-09-02,6.8,6.8,6.63,6.63,5.135681,34649.0
2010-09-03,6.63,6.79,6.58,6.72,5.205394999999998,89925.0
2010-09-06,6.8,6.9,6.73,6.9,5.344826,195348.0
2010-09-07,6.9,6.9,6.8,6.83,5.290603,59442.0
2010-09-08,6.75,6.85,6.7,6.83,5.290603,139302.0
2010-09-09,6.85,7.0,6.84,6.95,5.383556,250334.0
2010-09-10,6.96,7.2,6.96,7.15,5.538478,254839.0
2010-09-13,7.2,7.46,7.2,7.35,5.6934010000000015,582766.0
2010-09-14,7.37,7.37,7.27,7.36,5.701147,46250.0
2010-09-15,7.36,7.39,7.32,7.37,5.708893,76166.0
2010-09-16,7.33,7.38,7.32,7.35,5.6934010000000015,218177.0
2010-09-17,7.38,7.6,7.31,7.49,5.801847,61625.0
2010-09-20,7.49,7.53,7.41,7.5,5.8095930000000005,73706.0
2010-09-21,7.5,7.52,7.46,7.46,5.77861,137599.0
2010-09-22,7.46,7.5,7.46,7.48,5.794101,26076.0
2010-09-23,7.47,7.5,7.2,7.26,5.623686,87460.0
2010-09-24,7.4,7.4,7.24,7.3,5.654671,84861.0
2010-09-27,7.3,7.5,7.3,7.45,5.770862,134022.0
2010-09-28,7.45,7.55,7.43,7.55,5.848324,128367.0
2010-09-29,7.55,7.57,7.45,7.55,5.848324,507506.0
2010-09-30,7.57,7.6,7.51,7.55,5.848324,381979.0
2010-10-01,7.51,7.51,7.18,7.29,5.778121,63913.0
2010-10-03,7.23,7.3,7.11,7.12,5.643378,36683.0
2010-10-04,7.03,7.3,7.0,7.28,5.7701949999999975,291711.0
2010-10-05,7.32,7.35,7.25,7.29,5.778121,76578.0
2010-10-06,7.35,7.47,7.35,7.38,5.849457,103982.0
2010-10-07,7.38,7.4,7.33,7.38,5.849457,130594.0
2010-10-10,7.4,7.4,7.32,7.38,5.849457,58461.0
2010-10-11,7.39,7.39,7.28,7.3,5.786048,50585.0
2010-10-12,7.3,7.3,7.21,7.3,5.786048,54131.0
2010-10-13,7.36,7.4,7.29,7.4,5.865308,139479.0
2010-10-14,7.4,7.41,7.18,7.18,5.690934,80240.0
2010-10-17,7.3,7.3,7.22,7.29,5.778121,508068.0
2010-10-18,7.3,7.3,7.26,7.28,5.7701949999999975,263855.0
2010-10-19,7.25,7.25,7.19,7.2,5.706787,194867.0
2010-10-20,7.2,7.24,7.1,7.14,5.65923,45040.0
2010-10-21,7.25,7.25,7.13,7.18,5.690934,68180.0
2010-10-24,7.18,7.18,6.93,7.0,5.548265,152286.0
2010-10-25,6.95,6.99,6.7,6.91,5.47693,252612.0
2010-10-26,6.85,7.03,6.85,7.03,5.572043,157531.0
2010-10-27,7.05,7.19,7.04,7.19,5.698861,66075.0
2010-10-28,7.05,7.19,7.04,7.19,5.698861,46955.0
2010-10-31,7.19,7.19,7.11,7.17,5.6830089999999975,295584.0
2010-11-01,7.17,7.18,7.09,7.09,5.6196,23118.0
2010-11-02,7.1,7.18,7.07,7.08,5.611674,79578.0
2010-11-03,7.07,7.1,6.92,6.92,5.484857,63083.0
2010-11-04,6.95,7.15,6.93,6.95,5.508635,124193.0
2010-11-07,6.96,7.05,6.87,6.89,5.461078,41823.0
2010-11-08,6.9,6.98,6.9,6.98,5.532413,253672.0
2010-11-09,6.98,6.98,6.81,6.87,5.445226,58083.0
2010-11-10,6.92,7.12,6.92,7.08,5.611674,91867.0
2010-11-11,7.07,7.1,7.0,7.07,5.603747,171556.0
2010-11-14,7.04,7.09,7.0,7.08,5.611674,116734.0
2010-11-15,7.1,7.12,7.01,7.09,5.6196,70440.0
2010-11-16,7.08,7.09,7.0,7.02,5.564117,162435.0
2010-11-17,7.05,7.09,7.02,7.05,5.587895,46782.0
2010-11-18,7.1,7.16,7.06,7.16,5.675082,42588.0
2010-11-21,7.16,7.25,7.12,7.25,5.746418,93957.0
2010-11-22,7.25,7.25,7.2,7.24,5.738492,36156.0
2010-11-23,7.2,7.24,7.1,7.24,5.738492,69138.0
2010-11-24,7.25,7.31,7.24,7.26,5.7543440000000015,161529.0
2010-11-25,7.3,7.45,7.26,7.38,5.849457,210675.0
2010-11-28,7.45,7.52,7.42,7.47,5.920791,193822.0
2010-11-29,7.53,7.68,7.44,7.45,5.904939,864893.0
2010-11-30,7.44,7.44,7.12,7.3,5.786048,98242.0
2010-12-01,7.36,7.44,7.25,7.32,5.8019,65596.0
2010-12-02,7.4,7.4,7.3,7.38,5.849457,57082.0
2010-12-05,7.42,7.43,7.35,7.4,5.865308,430035.0
2010-12-06,7.4,7.4,7.37,7.38,5.849457,38061.0
2010-12-07,7.39,7.4,7.35,7.35,5.825678,41504.0
2010-12-08,7.3,7.4,7.23,7.34,5.817752,76197.0
2010-12-09,7.32,7.4,7.17,7.22,5.722639,102286.0
2010-12-12,7.23,7.37,7.22,7.36,5.833605,81378.0
2010-12-13,7.39,7.4,7.33,7.35,5.825678,102982.0
2010-12-14,7.36,7.39,7.2,7.32,5.8019,51666.0
2010-12-15,7.27,7.36,7.26,7.31,5.793973,218640.0
2010-12-16,7.28,7.36,7.2,7.33,5.809826,85696.0
2010-12-19,7.27,7.42,7.27,7.35,5.825678,157446.0
2010-12-20,7.34,7.42,7.34,7.4,5.865308,88164.0
2010-12-21,7.43,7.45,7.4,7.42,5.88116,27800.0
2010-12-22,7.45,7.45,7.37,7.4,5.865308,60264.0
2010-12-23,7.4,7.42,7.35,7.4,5.865308,17096.0
2010-12-28,7.4,7.43,7.3,7.36,5.833605,55021.0
2010-12-29,7.36,7.39,7.32,7.32,5.8019,34696.0
2010-12-30,7.31,7.35,7.24,7.35,5.825678,52110.0
2011-01-03,7.35,7.45,7.35,7.43,5.889086,180825.0
2011-01-04,7.45,7.48,7.35,7.48,5.928717,52342.0
2011-01-05,7.47,7.47,7.34,7.38,5.849457,36513.0
2011-01-06,7.34,7.45,7.34,7.35,5.825678,142934.0
2011-01-09,7.31,7.45,7.3,7.45,5.904939,37712.0
2011-01-10,7.45,7.46,7.43,7.44,5.8970129999999985,28503.0
2011-01-11,7.44,7.44,7.31,7.31,5.793973,34140.0
2011-01-12,7.33,7.36,7.24,7.24,5.738492,101622.0
2011-01-13,7.2,7.34,7.19,7.34,5.817752,68748.0
2011-01-16,7.37,7.44,7.35,7.41,5.873235,32332.0
2011-01-17,7.44,7.47,7.4,7.45,5.904939,56882.0
2011-01-18,7.44,7.47,7.4,7.44,5.8970129999999985,73712.0
2011-01-19,7.44,7.49,7.37,7.37,5.8415300000000006,82834.0
2011-01-20,7.4,7.45,7.35,7.45,5.904939,54990.0
2011-01-23,7.45,7.46,7.41,7.45,5.904939,33388.0
2011-01-24,7.45,7.47,7.36,7.36,5.833605,58685.0
2011-01-26,7.36,7.4,7.3,7.3,5.786048,124786.0
2011-01-27,7.4,7.49,7.35,7.49,5.936643,77728.0
2011-01-30,7.5,7.5,7.38,7.48,5.928717,74605.0
2011-01-31,7.47,7.48,7.39,7.48,5.928717,32164.0
2011-02-01,7.48,7.62,7.47,7.58,6.007978,360768.0
2011-02-02,7.6,7.65,7.57,7.59,6.015903,273234.0
2011-02-03,7.63,7.83,7.61,7.69,6.095166000000001,160012.0
2011-02-06,7.7,7.7,7.6,7.68,6.087239,130451.0
2011-02-07,7.65,7.68,7.6,7.65,6.063461,117449.0
2011-02-08,7.66,7.8,7.66,7.75,6.142722,124346.0
2011-02-09,7.72,7.79,7.71,7.75,6.142722,78390.0
2011-02-10,7.74,7.78,7.72,7.73,6.1268699999999985,146636.0
2011-02-13,7.75,7.8,7.73,7.77,6.158575,102843.0
2011-02-14,7.78,7.79,7.75,7.75,6.142722,78418.0
2011-02-15,7.73,7.8,7.73,7.79,6.174427,102233.0
2011-02-16,7.79,7.85,7.77,7.85,6.221983,202381.0
2011-02-17,7.86,7.99,7.84,7.94,6.293318,117533.0
2011-02-20,7.95,7.95,7.85,7.87,6.2378339999999985,58425.0
2011-02-21,7.88,7.9,7.8,7.85,6.221983,160836.0
2011-02-22,7.79,7.79,7.68,7.74,6.134797,145863.0
2011-02-23,7.73,7.73,7.69,7.7,6.103091,49763.0
2011-02-24,7.7,7.7,7.65,7.7,6.103091,88999.0
2011-02-27,7.7,7.72,7.65,7.66,6.071388,48439.0
2011-02-28,7.65,7.69,7.5,7.6,6.02383,162443.0
2011-03-01,7.6,7.66,7.5,7.57,6.000051,171584.0
2011-03-02,7.6,7.64,7.55,7.6,6.02383,173585.0
2011-03-03,7.93,7.95,7.84,7.87,6.2378339999999985,207660.0
2011-03-06,7.87,7.9,7.84,7.87,6.2378339999999985,117784.0
2011-03-07,7.87,7.87,7.76,7.79,6.174427,156917.0
2011-03-08,7.76,7.76,7.55,7.64,6.055535,177196.0
2011-03-09,7.65,7.7,7.55,7.65,6.063461,153731.0
2011-03-10,7.65,7.77,7.55,7.63,6.047609,131651.0
2011-03-14,7.65,7.75,7.5,7.64,6.055535,415201.0
2011-03-15,7.62,7.62,7.37,7.5,5.944569,247969.0
2011-03-16,7.5,7.58,7.5,7.55,5.9842,152789.0
2011-03-17,7.56,7.88,7.56,7.81,6.190278,1769580.0
2011-03-20,7.86,7.98,7.81,7.88,6.24576,118494.0
2011-03-21,7.88,7.97,7.82,7.96,6.309169,128316.0
2011-03-22,7.97,7.98,7.82,7.97,6.317095,78492.0
2011-03-23,7.97,8.15,7.9,8.02,6.3567269999999985,213627.0
2011-03-24,8.1,8.28,8.08,8.21,6.507323,141539.0
2011-03-27,8.35,8.48,8.3,8.45,6.6975479999999985,139399.0
2011-03-28,8.45,8.45,8.25,8.33,6.6024350000000025,230118.0
2011-03-29,8.15,8.28,8.14,8.25,6.653125,51486.0
2011-03-30,8.25,8.3,8.18,8.26,6.6611910000000005,104520.0
2011-03-31,8.29,8.49,8.25,8.37,6.749897,339495.0
2011-04-04,8.4,8.48,8.36,8.36,6.741834,117494.0
2011-04-05,8.36,8.42,8.34,8.38,6.757961999999999,166636.0
2011-04-06,8.35,8.38,8.3,8.35,6.7337690000000014,70015.0
2011-04-07,8.37,8.43,8.34,8.4,6.7740899999999975,124586.0
2011-04-08,8.4,8.43,8.35,8.42,6.79022,138675.0
2011-04-11,8.39,8.47,8.32,8.38,6.757961999999999,24923.0
2011-04-12,8.35,8.38,8.21,8.38,6.757961999999999,31872.0
2011-04-13,8.36,8.38,8.33,8.36,6.741834,91917.0
2011-04-14,8.36,8.49,8.3,8.42,6.79022,72196.0
2011-04-15,8.38,8.45,8.21,8.22,6.6289320000000025,27378.0
2011-04-18,8.22,8.27,8.15,8.15,6.572482000000001,46000.0
2011-04-19,8.19,8.19,8.0,8.06,6.499903,101775.0
2011-04-20,8.03,8.22,8.03,8.22,6.6289320000000025,360917.0
2011-04-21,8.18,8.25,8.1,8.18,6.596675,19279.0
2011-04-27,8.2,8.29,8.15,8.28,6.677318,70155.0
2011-04-28,8.25,8.25,8.06,8.11,6.5402239999999985,43698.0
2011-04-29,8.25,8.31,8.06,8.25,6.653125,89845.0
2011-05-02,8.25,8.25,8.04,8.04,6.483773,33307.0
2011-05-03,8.04,8.17,8.04,8.16,6.580546000000001,31072.0
2011-05-04,8.16,8.2,8.01,8.2,6.612804,19206.0
2011-05-05,8.14,8.3,8.02,8.3,6.693447999999999,79383.0
2011-05-06,8.18,8.2,8.05,8.07,6.5079660000000015,64685.0
2011-05-09,8.06,8.24,8.06,8.16,6.580546000000001,25574.0
2011-05-10,8.2,8.2,8.08,8.08,6.516031,37625.0
2011-05-11,8.08,8.19,8.08,8.18,6.596675,18595.0
2011-05-12,8.14,8.14,8.08,8.1,6.532159,63789.0
2011-05-13,8.14,8.15,8.03,8.09,6.524095,60724.0
2011-05-16,8.07,8.07,7.76,7.96,6.419257,81922.0
2011-05-17,7.8,7.94,7.8,7.88,6.354744,33797.0
2011-05-18,7.89,7.98,7.85,7.92,6.3870000000000005,40709.0
2011-05-19,7.9,8.14,7.89,8.13,6.556353,130804.0
2011-05-20,8.16,8.16,7.98,8.16,6.580546000000001,31846.0
2011-05-23,8.1,8.1,7.9,7.98,6.435387,28716.0
2011-05-24,7.98,8.0,7.91,8.0,6.4515160000000025,19100.0
2011-05-25,7.97,8.05,7.89,7.93,6.395066,35754.0
2011-05-26,7.92,7.93,7.8,7.8,6.290228,41245.0
2011-05-27,7.85,7.87,7.7,7.78,6.274099,40847.0
2011-05-30,7.85,8.05,7.85,8.03,6.475708,33336.0
2011-05-31,8.03,8.07,7.88,8.07,6.5079660000000015,30402.0
2011-06-01,8.1,8.1,7.9,7.98,6.435387,20243.0
2011-06-02,7.92,7.98,7.89,7.96,6.419257,48738.0
2011-06-03,7.98,8.01,7.96,8.0,6.4515160000000025,21594.0
2011-06-06,7.99,7.99,7.89,7.94,6.403129,158741.0
2011-06-07,7.94,7.94,7.8,7.92,6.3870000000000005,69796.0
2011-06-08,7.93,7.93,7.63,7.63,6.153133,80061.0
2011-06-09,7.54,7.85,7.53,7.69,6.201519,101187.0
2011-06-10,7.7,7.93,7.7,7.72,6.2257120000000015,37970.0
2011-06-14,7.71,7.74,7.67,7.67,6.185391,61817.0
2011-06-15,7.7,7.81,7.62,7.8,6.290228,30027.0
2011-06-16,7.8,7.85,7.55,7.75,6.249906,56689.0
2011-06-17,7.76,7.94,7.74,7.75,6.249906,132634.0
2011-06-20,7.81,7.85,7.78,7.8,6.290228,91959.0
2011-06-21,7.8,7.81,7.63,7.7,6.209584,43187.0
2011-06-22,7.7,7.75,7.67,7.69,6.201519,93360.0
2011-06-23,7.7,7.75,7.62,7.62,6.145069,49624.0
2011-06-24,7.65,7.66,7.51,7.54,6.080553,53937.0
2011-06-27,7.5,7.5,7.25,7.38,5.951522,119400.0
2011-06-28,7.42,7.56,7.42,7.51,6.056361,103103.0
2011-06-29,7.54,7.64,7.54,7.57,6.104747,43409.0
2011-06-30,7.57,7.64,7.5,7.57,6.104747,68834.0
2011-07-01,7.61,7.69,7.55,7.59,6.120875,33888.0
2011-07-04,7.69,7.72,7.51,7.51,6.056361,33988.0
2011-07-05,7.56,7.57,7.5,7.5,6.048296,20767.0
2011-07-06,7.51,7.57,7.4,7.45,6.007974,43571.0
2011-07-07,7.45,7.54,7.36,7.4,5.9676519999999975,86399.0
2011-07-08,7.42,7.64,7.42,7.6,6.12894,53006.0
2011-07-11,7.6,7.69,7.59,7.6,6.12894,16499.0
2011-07-12,7.58,7.67,7.48,7.64,6.1611980000000015,60757.0
2011-07-13,7.61,7.61,7.5,7.58,6.112811,70240.0
2011-07-14,7.5,7.5,7.36,7.37,5.9434580000000015,76054.0
2011-07-15,7.39,7.43,7.3,7.36,5.935395,71787.0
2011-07-18,7.37,7.4,7.31,7.37,5.9434580000000015,91948.0
2011-07-19,7.32,7.4,7.3,7.33,5.911201,96847.0
2011-07-20,7.34,7.48,7.31,7.38,5.951522,47024.0
2011-07-21,7.38,7.47,7.34,7.36,5.935395,63029.0
2011-07-22,7.49,7.53,7.41,7.42,5.98378,57022.0
2011-07-25,7.51,7.53,7.41,7.41,5.975716,37904.0
2011-07-26,7.42,7.64,7.42,7.59,6.120875,66485.0
2011-07-27,7.6,7.62,7.43,7.5,6.048296,98661.0
2011-07-28,7.48,7.48,7.39,7.45,6.007974,55665.0
2011-07-29,7.41,7.44,7.35,7.35,5.92733,57784.0
2011-08-02,7.39,7.62,7.36,7.4,5.9676519999999975,49076.0
2011-08-03,7.35,7.36,7.3,7.32,5.903137,65752.0
2011-08-04,7.34,7.48,7.3,7.35,5.92733,81177.0
2011-08-05,7.2,7.27,7.03,7.2,5.806363,273588.0
2011-08-08,7.1,7.1,6.83,7.02,5.6612050000000025,257611.0
2011-08-09,6.95,7.02,6.65,6.95,5.604753,213609.0
2011-08-10,7.13,7.51,7.11,7.18,5.790235,123532.0
2011-08-11,7.2,7.2,6.91,7.11,5.733784,157728.0
2011-08-12,7.15,7.24,7.1,7.15,5.766041,76791.0
2011-08-15,7.14,7.41,7.11,7.28,5.870879,39771.0
2011-08-16,7.29,7.36,7.2,7.36,5.935395,27312.0
2011-08-17,7.67,7.89,7.66,7.74,6.241841,448615.0
2011-08-18,7.8,8.0,7.8,8.0,6.4515160000000025,267542.0
2011-08-19,7.99,7.99,7.74,7.93,6.395066,70863.0
2011-08-22,7.93,8.0,7.92,7.95,6.411193,71858.0
2011-08-23,8.0,8.07,7.97,7.98,6.435387,19739.0
2011-08-24,8.05,8.19,7.92,8.09,6.524095,57262.0
2011-08-25,8.16,8.39,8.1,8.33,6.7176399999999985,134632.0
2011-08-26,8.35,8.47,8.31,8.38,6.757961999999999,208953.0
2011-08-29,8.46,8.6,8.46,8.53,6.878928,126921.0
2011-08-30,8.59,8.6,8.5,8.56,6.903123,105024.0
2011-08-31,8.59,8.68,8.56,8.6,6.93538,79832.0
2011-09-01,8.64,8.66,8.54,8.6,6.93538,511363.0
2011-09-02,8.6,8.6,8.48,8.53,6.878928,77644.0
2011-09-05,8.51,8.51,8.36,8.4,6.7740899999999975,60030.0
2011-09-06,8.39,8.4,8.22,8.26,6.6611910000000005,118598.0
2011-09-07,8.26,8.44,8.25,8.44,6.806349000000001,38136.0
2011-09-08,8.5,8.59,8.4,8.49,6.84667,130104.0
2011-09-09,8.53,8.53,8.37,8.48,6.838606,31318.0
2011-09-12,8.4,8.4,8.27,8.32,6.7095759999999975,47608.0
2011-09-13,8.28,8.55,8.28,8.52,6.8708649999999984,74874.0
2011-09-14,8.52,8.53,8.36,8.47,6.830542,76069.0
2011-09-15,8.51,8.54,8.3,8.54,6.886993,232149.0
2011-09-16,8.54,8.65,8.45,8.6,6.93538,66222.0
2011-09-19,8.59,8.59,8.48,8.54,6.886993,5763.0
2011-09-20,8.49,8.51,8.39,8.5,6.8547350000000025,19702.0
2011-09-21,8.5,8.62,8.44,8.62,6.951507,22333.0
2011-09-22,8.56,8.56,8.4,8.55,6.895057,41563.0
2011-09-23,8.45,8.49,8.13,8.49,6.84667,109579.0
2011-09-26,8.49,8.56,8.35,8.56,6.903123,130843.0
2011-09-27,8.59,8.59,8.42,8.58,6.919250999999999,85681.0
2011-09-28,8.57,8.58,8.45,8.5,6.8547350000000025,91427.0
2011-09-29,8.36,8.4,8.21,8.34,6.725706,33269.0
2011-09-30,8.2,8.26,8.04,8.1,6.680931,94646.0
2011-10-03,7.96,8.13,7.9,7.93,6.540712,78421.0
2011-10-04,8.03,8.03,7.85,7.88,6.499472,69859.0
2011-10-05,7.8,7.98,7.8,7.9,6.515968,98401.0
2011-10-06,7.97,8.25,7.97,8.2,6.763411,151324.0
2011-10-09,8.2,8.39,8.13,8.22,6.7799070000000015,47173.0
2011-10-10,8.23,8.45,8.23,8.38,6.911875,42100.0
2011-10-11,8.35,8.43,8.31,8.39,6.9201229999999985,24540.0
2011-10-12,8.42,8.43,8.3,8.3,6.84589,37243.0
2011-10-13,8.3,8.35,8.2,8.24,6.7964020000000005,29759.0
2011-10-16,8.39,8.39,8.25,8.36,6.89538,20515.0
2011-10-17,8.3,8.35,8.25,8.25,6.80465,14562.0
2011-10-18,8.26,8.3,8.13,8.28,6.8293940000000015,26473.0
