Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,10.59,10.62,10.5,10.62,3.953679,186002.0
2007-04-02,10.62,10.63,10.33,10.63,3.957403,277631.0
2007-04-03,10.75,10.85,10.63,10.76,4.0058,270048.0
2007-04-04,10.92,11.49,10.9,11.3,4.206835,228077.0
2007-04-05,11.3,11.39,11.3,11.36,4.229171,139109.0
2007-04-10,11.35,11.85,11.35,11.81,4.396701,288105.0
2007-04-11,11.84,12.04,11.74,11.89,4.426483,535992.0
2007-04-12,12.0,12.04,11.91,11.96,4.452543,132403.0
2007-04-13,12.04,12.04,11.91,11.95,4.448821,125349.0
2007-04-16,11.95,12.64,11.94,12.39,4.6126260000000014,207891.0
2007-04-17,12.68,12.68,11.95,12.48,4.646132,281305.0
2007-04-18,12.54,13.0,12.54,12.82,4.7727080000000015,428637.0
2007-04-19,12.88,12.88,12.35,12.61,4.69453,283605.0
2007-04-20,12.5,12.88,12.5,12.68,4.7205900000000005,179361.0
2007-04-23,12.86,13.4,12.7,13.26,4.936516,338909.0
2007-04-24,13.2,13.25,12.54,12.54,4.668469,173257.0
2007-04-26,12.54,12.95,12.54,12.86,4.787601,204644.0
2007-04-27,12.78,13.25,12.78,13.25,4.932793,216921.0
2007-04-30,13.24,13.63,13.17,13.63,5.07426,275931.0
2007-05-01,13.74,15.0,13.71,14.14,5.2641279999999995,217064.0
2007-05-02,14.34,14.7,14.3,14.38,5.3534760000000015,333819.0
2007-05-03,14.5,14.6,14.2,14.35,5.342308,144528.0
2007-05-04,14.15,14.15,13.82,14.0,5.212008,187522.0
2007-05-07,13.97,14.49,13.92,14.3,5.3236930000000005,258144.0
2007-05-08,14.31,14.31,13.88,14.16,5.271574,177243.0
2007-05-09,14.16,14.16,13.99,14.0,5.212008,184031.0
2007-05-10,14.25,14.32,14.2,14.22,5.2939110000000005,183816.0
2007-05-11,14.01,14.12,13.9,13.95,5.193392,175862.0
2007-05-14,14.01,14.15,13.45,13.66,5.0854300000000014,275048.0
2007-05-15,13.62,13.81,13.37,13.67,5.089153,371982.0
2007-05-16,13.75,13.77,13.55,13.75,5.118936,208982.0
2007-05-17,13.77,13.83,13.6,13.65,5.081707,330350.0
2007-05-18,13.65,13.65,13.37,13.37,4.977467,121093.0
2007-05-21,13.37,13.58,13.37,13.43,4.999803,262353.0
2007-05-22,13.4,13.42,13.16,13.28,4.943961,135872.0
2007-05-23,13.25,13.32,13.18,13.2,4.914179,173707.0
2007-05-24,13.17,13.17,12.4,12.55,4.672193,357057.0
2007-05-25,12.42,12.62,12.4,12.62,4.698252,237981.0
2007-05-28,12.75,12.8,12.65,12.7,4.728035,152860.0
2007-05-29,12.62,12.78,12.59,12.6,4.690807,108605.0
2007-05-30,13.51,13.9,13.44,13.44,5.003526,585272.0
2007-05-31,13.55,13.81,13.15,13.55,5.044478,312307.0
2007-06-01,13.59,13.76,13.47,13.5,5.025864,229943.0
2007-06-04,13.5,13.5,13.33,13.36,4.973744,205044.0
2007-06-05,13.36,13.5,13.28,13.5,5.025864,173856.0
2007-06-06,13.45,13.5,13.26,13.35,4.970021,138982.0
2007-06-07,13.3,13.5,13.24,13.5,5.025864,189897.0
2007-06-08,13.28,13.5,13.16,13.37,4.977467,183962.0
2007-06-12,13.37,13.75,13.36,13.48,5.0184190000000015,117115.0
2007-06-13,13.48,13.94,13.48,13.81,5.141272,180067.0
2007-06-14,14.19,14.29,13.91,14.01,5.2157300000000015,196155.0
2007-06-15,14.25,14.6,14.15,14.6,5.435378,223056.0
2007-06-18,14.6,14.79,14.27,14.45,5.379536,218647.0
2007-06-19,14.31,14.44,14.14,14.24,5.301355,120868.0
2007-06-20,14.36,14.46,14.26,14.45,5.379536,95729.0
2007-06-21,14.7,14.89,14.5,14.79,5.506113,517884.0
2007-06-22,14.92,14.95,14.73,14.84,5.5247269999999995,135234.0
2007-06-25,14.84,15.09,14.83,15.0,5.584293,199392.0
2007-06-26,15.09,15.31,15.08,15.08,5.614076,503455.0
2007-06-27,15.2,15.2,13.8,14.2,5.286465,340195.0
2007-06-28,14.2,14.59,14.12,14.32,5.331139,261284.0
2007-06-29,14.36,14.89,14.27,14.57,5.424208999999999,193947.0
2007-07-02,14.45,14.78,14.2,14.64,5.45027,1108643.0
2007-07-03,14.75,15.17,14.73,15.17,5.647582,208128.0
2007-07-04,15.59,15.79,15.3,15.63,5.818834,253521.0
2007-07-05,15.8,15.8,15.42,15.5,5.770435,173560.0
2007-07-06,15.5,15.55,15.45,15.53,5.781605,151256.0
2007-07-09,15.55,16.030001000000002,15.55,15.95,5.937965,290263.0
2007-07-10,16.0,16.049999,15.85,15.95,5.937965,197170.0
2007-07-11,15.9,15.97,15.66,15.66,5.830003,201747.0
2007-07-12,15.98,16.16,15.85,16.120001000000002,6.0012550000000005,190496.0
2007-07-13,16.49,16.49,16.25,16.26,6.053374,172629.0
2007-07-16,16.299999,16.49,16.26,16.35,6.086879,212546.0
2007-07-17,16.4,16.5,16.25,16.5,6.142722,218949.0
2007-07-18,16.67,17.01,16.629998999999998,16.879998999999998,6.284191000000001,496462.0
2007-07-19,17.0,17.0,16.35,16.41,6.109217,198868.0
2007-07-20,16.469998999999998,16.690001000000002,16.450001,16.559998999999998,6.1650599999999995,102098.0
2007-07-23,16.559998999999998,16.559998999999998,16.110001,16.26,6.053374,130865.0
2007-07-24,16.35,16.42,16.23,16.299999,6.068265,105745.0
2007-07-25,16.219998999999998,16.219998999999998,15.8,16.049999,5.975193,227696.0
2007-07-26,16.040001,16.040001,15.31,15.83,5.8932910000000005,245230.0
2007-07-27,15.36,16.0,15.36,15.83,5.8932910000000005,298806.0
2007-07-30,15.7,15.95,15.5,15.95,5.937965,176506.0
2007-07-31,16.049999,16.52,16.0,16.4,6.105494,288983.0
2007-08-01,16.450001,16.450001,15.4,15.64,5.822556,353132.0
2007-08-02,15.94,16.280001000000002,15.69,16.0,5.9565790000000005,253460.0
2007-08-03,16.0,16.040001,15.65,15.99,5.952857,214128.0
2007-08-06,15.67,15.72,15.01,15.41,5.73693,228165.0
2007-08-07,15.45,15.54,15.36,15.4,5.733208,140634.0
2007-08-08,15.4,15.54,15.08,15.44,5.7480980000000015,177966.0
2007-08-09,15.32,15.35,14.17,14.36,5.346030000000002,565045.0
2007-08-10,13.51,13.51,12.77,13.1,4.87695,1289568.0
2007-08-13,12.8,13.55,12.8,13.55,5.044478,425476.0
2007-08-14,13.66,13.92,13.39,13.65,5.081707,243864.0
2007-08-15,13.31,13.35,12.8,12.83,4.776432,330809.0
2007-08-16,12.75,12.75,10.95,11.73,4.366917,596083.0
2007-08-17,11.68,12.0,11.57,11.6,4.318519,338424.0
2007-08-20,12.3,13.29,12.3,13.29,4.9476830000000005,328764.0
2007-08-21,13.42,13.49,12.71,13.49,5.022141,545655.0
2007-08-22,13.4,13.4,13.0,13.25,4.932793,477749.0
2007-08-23,13.4,13.7,13.2,13.25,4.932793,496969.0
2007-08-24,13.4,13.4,13.03,13.15,4.895564,513184.0
2007-08-27,13.35,13.6,13.25,13.29,4.9476830000000005,442242.0
2007-08-28,13.3,13.67,13.2,13.67,5.089153,336178.0
2007-08-29,13.45,13.64,13.31,13.42,4.996080999999998,316459.0
2007-08-30,13.75,13.78,13.4,13.4,4.9886349999999995,381158.0
2007-08-31,13.0,13.5,12.75,13.5,5.2732220000000005,292375.0
2007-09-03,13.5,13.6,13.3,13.55,5.292752,220522.0
2007-09-04,13.42,13.59,13.16,13.49,5.269315,180113.0
2007-09-05,13.5,13.5,12.85,12.97,5.066199,165757.0
2007-09-06,12.94,13.2,12.82,13.01,5.081823,245964.0
2007-09-07,13.04,13.2,13.04,13.17,5.14432,63106.0
2007-09-10,13.0,13.3,12.85,13.3,5.1951,126552.0
2007-09-11,13.0,13.3,13.0,13.19,5.152133,144691.0
2007-09-12,13.08,13.5,13.08,13.5,5.2732220000000005,215600.0
2007-09-13,13.55,13.55,13.35,13.5,5.2732220000000005,93622.0
2007-09-14,13.5,13.6,13.38,13.55,5.292752,165971.0
2007-09-17,13.54,13.59,13.37,13.41,5.238067,82443.0
2007-09-18,13.4,13.49,13.02,13.26,5.179475,131915.0
2007-09-19,13.52,13.58,13.31,13.5,5.2732220000000005,215432.0
2007-09-20,13.6,13.6,13.21,13.23,5.167757,663110.0
2007-09-21,13.36,13.45,13.23,13.34,5.2107230000000015,146121.0
2007-09-24,13.45,14.21,13.38,14.06,5.491963,405402.0
2007-09-25,14.4,14.46,14.1,14.2,5.546648,322900.0
2007-09-26,14.3,14.47,14.27,14.4,5.62477,293141.0
2007-09-27,14.4,14.83,14.22,14.5,5.663831,433464.0
2007-09-28,14.9,14.9,14.28,14.5,5.663831,255245.0
2007-10-01,14.6,15.17,14.32,15.01,5.863041,173196.0
2007-10-02,15.2,15.37,14.3,14.92,5.827886,308070.0
2007-10-03,14.9,15.42,14.59,15.23,5.948976,246580.0
2007-10-04,15.22,15.4,14.58,14.58,5.695079,209722.0
2007-10-05,14.58,15.18,14.58,15.08,5.890384,172489.0
2007-10-08,15.16,15.36,14.83,14.96,5.843511,1175737.0
2007-10-09,15.16,15.7,15.15,15.47,6.042721,235560.0
2007-10-10,15.56,15.77,15.43,15.77,6.159904,227101.0
2007-10-11,15.82,15.82,15.41,15.46,6.0388150000000005,99344.0
2007-10-12,15.33,15.39,14.77,14.85,5.800544,238662.0
2007-10-15,14.85,15.45,14.64,15.35,5.9958480000000005,197877.0
2007-10-16,15.25,15.25,14.9,15.0,5.859136,606890.0
2007-10-17,14.96,15.17,14.93,14.97,5.847417,395622.0
2007-10-18,15.27,15.67,15.12,15.24,5.952881,432959.0
2007-10-19,15.32,15.69,15.3,15.57,6.081782,248302.0
2007-10-22,15.0,15.32,14.9,15.28,5.968506,239495.0
2007-10-23,15.32,15.87,15.32,15.8,6.171623,264699.0
2007-10-24,15.87,16.120001000000002,15.86,16.1,6.288805,372457.0
2007-10-25,16.120001000000002,16.360001,16.059998999999998,16.200001,6.327866,358654.0
2007-10-26,16.1,16.280001000000002,16.1,16.280001000000002,6.359115,306092.0
2007-10-28,16.360001,16.9,16.35,16.85,6.5817619999999994,287185.0
2007-10-29,16.870001000000002,16.950001,16.57,16.6,6.484108,288048.0
2007-10-30,16.6,16.92,16.6,16.84,6.5778550000000005,277183.0
2007-10-31,16.85,17.57,16.85,17.4,6.796597,567160.0
2007-11-01,16.99,17.16,16.799999,16.93,6.613011,257373.0
2007-11-04,17.209999,17.4,16.76,16.76,6.546607,276685.0
2007-11-05,16.950001,17.139999,16.809998999999998,17.0,6.640353999999999,230815.0
2007-11-06,17.09,17.280001000000002,17.0,17.1,6.6794139999999995,246091.0
2007-11-07,16.9,17.0,16.059998999999998,16.4,6.4059870000000005,346298.0
2007-11-08,16.5,17.040001,16.5,17.0,6.640353999999999,282998.0
2007-11-11,16.83,16.870001000000002,16.42,16.42,6.4138,333413.0
2007-11-12,16.549999,16.799999,16.4,16.700001,6.5231699999999995,263536.0
2007-11-13,16.9,17.0,16.76,16.799999,6.5622320000000025,359691.0
2007-11-14,16.889999,17.190001000000002,16.73,16.809998999999998,6.566136,408226.0
2007-11-15,16.959999,16.99,16.26,16.66,6.507546,285373.0
2007-11-18,16.66,16.66,16.110001,16.110001,6.292713,231404.0
2007-11-19,15.34,15.68,15.31,15.48,6.046628,240812.0
2007-11-20,15.6,15.74,15.2,15.2,5.937256,201334.0
2007-11-21,15.0,15.2,14.79,14.91,5.8239800000000015,286927.0
2007-11-22,15.05,15.18,14.89,15.0,5.859136,96190.0
2007-11-25,15.12,15.75,15.08,15.75,6.152092,185876.0
2007-11-26,15.25,15.25,14.81,14.95,5.8396040000000005,273176.0
2007-11-27,14.91,14.94,14.31,14.4,5.62477,499714.0
2007-11-28,14.52,14.93,14.21,14.57,5.691172,511020.0
2007-11-29,14.62,14.63,14.33,14.61,5.706798,335499.0
2007-12-02,14.61,14.64,14.4,14.5,5.663831,256271.0
2007-12-03,14.65,15.13,14.55,15.1,5.8981959999999996,333677.0
2007-12-04,15.0,15.1,14.64,14.87,5.808356,192958.0
2007-12-05,15.09,15.73,15.03,15.5,6.0544400000000005,343384.0
2007-12-06,15.56,15.94,15.56,15.89,6.206778,243454.0
2007-12-09,15.74,15.74,15.29,15.65,6.113030999999999,173337.0
2007-12-10,15.6,15.65,15.38,15.65,6.113030999999999,342888.0
2007-12-11,15.58,15.74,15.31,15.47,6.042721,362806.0
2007-12-12,15.48,15.54,14.71,14.91,5.8239800000000015,300336.0
2007-12-13,14.91,15.0,14.0,14.01,5.4724330000000005,337613.0
2007-12-16,14.39,14.41,13.23,13.23,5.167757,403263.0
2007-12-17,13.06,13.37,12.45,13.36,5.218536,332752.0
2007-12-18,13.59,13.7,13.31,13.38,5.2263480000000015,200162.0
2007-12-19,13.49,13.74,13.24,13.24,5.171662,717691.0
2007-12-20,13.37,14.07,13.37,14.07,5.495868,199135.0
2007-12-23,13.73,13.96,13.53,13.96,5.452903,148759.0
2007-12-26,13.96,14.34,13.96,14.24,5.562272,142628.0
2007-12-27,14.18,14.21,13.87,14.21,5.550555999999999,60251.0
2007-12-30,14.2,14.2,13.71,13.79,5.3864980000000005,67320.0
2008-01-01,13.79,13.8,13.47,13.49,5.269315,111674.0
2008-01-02,13.29,13.78,13.05,13.56,5.296659,312767.0
2008-01-03,13.55,14.0,13.55,13.61,5.316189,201168.0
2008-01-06,13.34,13.75,13.24,13.3,5.1951,172971.0
2008-01-07,13.53,13.55,13.21,13.5,5.2732220000000005,254990.0
2008-01-08,13.14,13.43,12.82,13.36,5.218536,474995.0
2008-01-09,13.39,13.59,13.25,13.49,5.269315,441199.0
2008-01-10,13.45,13.5,13.2,13.35,5.214631,229573.0
2008-01-13,13.24,13.25,12.75,13.0,5.077917,209110.0
2008-01-14,13.05,13.14,12.39,12.53,4.894331,355807.0
2008-01-15,12.4,12.46,12.12,12.21,4.769335,470382.0
2008-01-16,12.11,12.33,12.1,12.12,4.73418,756085.0
2008-01-17,12.0,12.24,11.67,12.1,4.726369,323494.0
2008-01-20,11.99,12.19,11.5,11.56,4.515441,324820.0
2008-01-21,10.89,11.2,10.42,10.42,4.070146,606588.0
2008-01-22,10.82,12.22,10.76,11.0,4.296698999999999,598984.0
2008-01-23,11.15,11.8,11.15,11.2,4.37482,466425.0
2008-01-24,11.5,11.99,11.5,11.99,4.683402,363491.0
2008-01-28,11.99,12.62,11.99,12.0,4.687309,416610.0
2008-01-29,12.21,12.46,11.24,11.24,4.390446,281031.0
2008-01-30,11.3,11.85,11.3,11.42,4.460755000000002,553445.0
2008-01-31,11.66,12.0,11.6,11.97,4.6755889999999996,309980.0
2008-02-03,12.22,12.49,12.22,12.49,4.878706,351401.0
2008-02-04,12.22,12.46,11.57,11.89,4.644341000000002,462173.0
2008-02-05,11.69,12.5,11.58,11.59,4.527158999999998,294630.0
2008-02-06,12.19,12.32,11.81,12.1,4.726369,304241.0
2008-02-07,12.1,12.1,11.7,11.76,4.593561,179869.0
2008-02-10,11.83,11.84,11.15,11.18,4.367008,239978.0
2008-02-11,11.55,11.55,10.8,11.11,4.339666,336926.0
2008-02-12,10.88,11.46,10.88,11.27,4.402164,327755.0
2008-02-13,11.26,11.38,11.0,11.3,4.413882,318889.0
2008-02-14,11.3,11.47,10.86,10.87,4.24592,170264.0
2008-02-17,11.12,11.44,11.08,11.29,4.409975,198478.0
2008-02-18,11.34,11.37,10.87,11.37,4.441224,212828.0
2008-02-19,11.36,11.77,11.26,11.34,4.429506,164802.0
2008-02-20,11.43,11.6,11.27,11.5,4.492004,250581.0
2008-02-21,11.45,11.97,11.34,11.49,4.488097,325505.0
2008-02-24,11.52,12.18,11.52,11.92,4.65606,393834.0
2008-02-25,12.0,12.61,12.0,12.2,4.76543,333710.0
2008-02-26,12.26,12.94,12.26,12.75,4.980266,222124.0
2008-02-27,12.8,12.87,12.25,12.41,4.8474580000000005,209463.0
2008-02-28,12.5,12.71,12.32,12.44,4.859177,249761.0
2008-03-02,11.9,12.09,11.56,11.72,4.7356489999999996,161724.0
2008-03-03,12.02,12.32,11.95,12.28,4.961924,292642.0
2008-03-04,12.28,12.28,11.95,12.0,4.8487860000000005,388064.0
2008-03-05,12.01,12.97,12.01,12.86,5.196282,135046.0
2008-03-06,12.71,12.71,12.28,12.4,5.0104120000000005,302418.0
2008-03-09,11.99,12.26,11.85,11.98,4.840704,312678.0
2008-03-10,11.94,12.3,11.51,12.19,4.9255580000000005,326813.0
2008-03-11,12.4,12.71,11.6,11.92,4.816461,321195.0
2008-03-12,11.92,12.41,11.8,12.03,4.860907,297186.0
2008-03-13,12.27,12.67,12.26,12.51,5.0548589999999995,318928.0
2008-03-16,12.14,12.47,11.81,12.0,4.8487860000000005,180433.0
2008-03-17,12.0,12.25,11.85,12.24,4.945761,205655.0
2008-03-18,12.25,12.45,11.98,11.98,4.840704,246557.0
2008-03-19,11.81,12.51,11.81,12.51,5.0548589999999995,876529.0
2008-03-24,12.51,13.1,12.51,13.1,5.293259,347883.0
2008-03-25,13.14,13.48,12.67,13.28,5.36599,278245.0
2008-03-26,13.1,13.78,13.1,13.72,5.543779,219689.0
2008-03-27,13.7,13.74,13.39,13.7,5.535697,190694.0
2008-03-30,13.68,13.94,13.6,13.94,5.632672,327247.0
2008-03-31,13.99,14.0,13.61,13.93,5.628633,194482.0
2008-04-01,14.0,14.1,13.53,13.69,5.531657,320064.0
2008-04-02,13.71,13.89,13.54,13.74,5.55186,170203.0
2008-04-03,13.7,14.04,13.63,13.8,5.576104,178196.0
2008-04-07,13.85,14.1,13.82,13.96,5.640754,267197.0
2008-04-08,14.05,14.05,13.56,13.56,5.479127,254388.0
2008-04-09,13.93,13.93,13.15,13.23,5.3457870000000005,119287.0
2008-04-10,13.1,13.29,12.61,12.61,5.095264,213103.0
2008-04-11,12.65,12.95,12.65,12.8,5.17204,127261.0
2008-04-14,12.51,12.81,12.28,12.78,5.163958,140536.0
2008-04-15,12.57,12.84,12.53,12.72,5.1397129999999995,223072.0
2008-04-16,12.76,13.05,12.44,12.77,5.159918,176475.0
2008-04-17,13.24,13.28,12.6,12.8,5.17204,158542.0
2008-04-18,13.03,13.08,12.65,12.92,5.220527,90643.0
2008-04-21,13.31,13.54,13.1,13.54,5.471046,244066.0
2008-04-22,13.59,13.59,13.1,13.24,5.349826,85667.0
2008-04-23,13.47,13.78,13.2,13.39,5.410437,90668.0
2008-04-24,13.26,13.5,13.16,13.23,5.3457870000000005,78420.0
2008-04-28,13.23,13.79,13.23,13.68,5.527616,78855.0
2008-04-29,13.78,13.79,13.43,13.73,5.54782,133669.0
2008-04-30,13.56,13.7,13.3,13.41,5.418518,108937.0
2008-05-01,13.33,13.61,13.31,13.46,5.438722,144845.0
2008-05-02,13.75,14.0,13.7,14.0,5.656917,137143.0
2008-05-05,13.85,13.87,13.7,13.82,5.584185,93521.0
2008-05-06,13.73,13.84,13.65,13.7,5.535697,131966.0
2008-05-07,13.71,13.81,13.59,13.71,5.539738,143108.0
2008-05-08,13.65,13.95,13.63,13.83,5.5882260000000015,184735.0
2008-05-09,13.7,13.85,13.5,13.85,5.5963059999999984,192284.0
2008-05-12,13.75,13.99,13.66,13.9,5.616509,162114.0
2008-05-13,13.94,13.98,13.8,13.88,5.60843,212373.0
2008-05-14,13.92,14.0,13.55,13.65,5.515494,314155.0
2008-05-15,13.86,13.91,13.5,13.65,5.515494,176607.0
2008-05-16,13.87,13.87,13.45,13.6,5.495291,141365.0
2008-05-19,13.63,13.8,13.4,13.4,5.414477,208442.0
2008-05-20,13.49,13.83,13.38,13.62,5.503372,136385.0
2008-05-21,13.45,13.63,13.04,13.06,5.277096,203770.0
2008-05-22,13.0,13.53,12.78,13.37,5.402355,189315.0
2008-05-23,13.11,13.16,12.85,12.95,5.232648,220221.0
2008-05-26,12.85,12.9,12.69,12.9,5.212445,183920.0
2008-05-27,12.9,12.96,12.7,12.95,5.232648,217070.0
2008-05-28,12.88,13.4,12.8,13.0,5.2528510000000015,309583.0
2008-05-29,13.17,13.29,13.02,13.1,5.293259,153975.0
2008-05-30,13.0,13.42,13.0,13.18,5.325583999999999,159895.0
2008-06-02,13.2,13.3,12.88,13.17,5.321544,130184.0
2008-06-03,13.18,13.35,13.03,13.31,5.378111,191442.0
2008-06-04,13.3,13.66,13.17,13.4,5.414477,239320.0
2008-06-05,13.5,13.87,13.2,13.44,5.430639,287031.0
2008-06-06,13.4,13.4,12.97,13.26,5.357908,192021.0
2008-06-10,13.26,13.26,12.79,12.9,5.212445,282462.0
2008-06-11,12.9,13.17,12.84,13.08,5.285178,350835.0
2008-06-12,13.0,13.05,12.64,12.78,5.163958,205856.0
2008-06-13,13.0,13.0,12.61,12.86,5.196282,221401.0
2008-06-16,12.94,12.98,12.6,12.91,5.216486,278655.0
2008-06-17,12.76,12.95,12.65,12.94,5.228607,190209.0
2008-06-18,12.81,13.35,12.66,13.31,5.378111,311702.0
2008-06-19,13.01,13.21,12.79,12.98,5.244771,441596.0
2008-06-20,12.9,13.2,12.8,13.16,5.317501999999998,159688.0
2008-06-23,13.16,13.3,13.08,13.16,5.317501999999998,134565.0
2008-06-24,13.1,13.33,12.97,13.33,5.386195,143337.0
2008-06-25,13.1,13.39,12.97,13.33,5.386195,275243.0
2008-06-26,13.5,14.45,13.42,13.93,5.628633,175527.0
2008-06-27,13.5,13.68,13.0,13.11,5.2972980000000005,315777.0
2008-06-30,13.11,13.7,13.1,13.14,5.309419999999999,403311.0
2008-07-01,13.07,13.58,13.04,13.4,5.414477,216828.0
2008-07-02,13.15,13.39,12.72,13.15,5.313461,278092.0
2008-07-03,13.0,13.05,12.28,12.6,5.091226,341743.0
2008-07-04,12.72,13.4,12.6,13.19,5.3296230000000016,368066.0
2008-07-07,12.73,13.32,12.55,12.86,5.196282,155177.0
2008-07-08,12.8,12.94,12.63,12.63,5.103346,111013.0
2008-07-09,12.75,12.85,12.67,12.8,5.17204,166503.0
2008-07-10,12.75,12.77,12.29,12.3,4.970006,141413.0
2008-07-11,12.3,12.59,12.3,12.5,5.05082,109366.0
2008-07-14,12.34,12.39,11.8,12.18,4.921517,222531.0
2008-07-15,11.9,12.06,11.56,11.82,4.776053,332527.0
2008-07-16,11.81,12.5,11.57,12.3,4.970006,233235.0
2008-07-17,12.68,12.75,11.81,12.31,4.9740470000000006,385509.0
2008-07-18,12.01,12.32,11.82,12.0,4.8487860000000005,381325.0
2008-07-21,12.0,12.29,11.92,12.14,4.905355,347753.0
2008-07-22,12.07,12.5,12.07,12.5,5.05082,143627.0
2008-07-23,12.69,13.3,12.22,13.25,5.353868,249206.0
2008-07-24,13.0,13.63,13.0,13.57,5.483169,125549.0
2008-07-25,13.57,13.57,13.0,13.4,5.414477,235257.0
2008-07-28,13.59,13.73,13.51,13.73,5.54782,120930.0
2008-07-29,13.73,13.73,13.38,13.5,5.454885,153964.0
2008-07-30,13.5,13.99,13.49,13.99,5.652875,127741.0
2008-07-31,13.98,13.98,13.5,13.77,5.563983,191897.0
2008-08-01,13.5,13.97,13.5,13.97,5.644794,133023.0
2008-08-04,13.95,14.0,13.6,13.6,5.495291,104114.0
2008-08-05,13.6,13.89,13.13,13.89,5.612469,183667.0
2008-08-06,13.89,14.0,13.75,14.0,5.656917,268237.0
2008-08-07,14.0,14.23,13.83,14.0,5.656917,144766.0
2008-08-08,13.75,13.82,13.25,13.74,5.55186,180790.0
2008-08-11,13.71,13.89,13.42,13.8,5.576104,147563.0
2008-08-12,13.89,13.89,13.02,13.69,5.531657,194025.0
2008-08-13,13.8,13.97,13.59,13.8,5.576104,240391.0
2008-08-14,13.58,13.89,13.37,13.7,5.535697,222865.0
2008-08-15,13.7,14.0,13.57,14.0,5.656917,195152.0
2008-08-18,14.0,14.43,13.9,14.43,5.830665,320877.0
2008-08-19,14.5,14.5,13.15,13.6,5.495291,509381.0
2008-08-20,13.8,14.42,13.6,14.25,5.757934,288173.0
2008-08-21,14.44,14.88,14.34,14.85,6.000371,277005.0
2008-08-22,14.84,15.48,14.76,15.44,6.238771,338537.0
2008-08-25,15.5,16.17,15.46,16.059998999999998,6.4892900000000004,619699.0
2008-08-26,15.65,16.290001,15.51,16.0,6.465047,335887.0
2008-08-27,16.030001000000002,16.17,15.89,15.99,6.4610080000000005,205111.0
2008-08-28,16.0,16.1,15.95,16.02,6.473128,283759.0
2008-08-29,16.1,16.459999,16.059998999999998,16.4,6.626672999999999,212613.0
2008-09-01,16.0,16.35,15.96,16.15,6.7795960000000015,251157.0
2008-09-02,16.1,16.48,16.07,16.4,6.884544,368430.0
2008-09-03,16.389999,16.549999,15.87,16.17,6.787992,330448.0
2008-09-04,16.379998999999998,16.379998999999998,15.75,15.96,6.6998380000000015,359843.0
2008-09-05,15.56,15.89,15.17,15.75,6.611682000000001,303052.0
2008-09-08,15.7,16.200001,15.64,16.18,6.79219,228846.0
2008-09-09,16.049999,16.139999,15.83,15.95,6.695639,281234.0
2008-09-10,15.95,15.98,15.6,15.8,6.632672,280705.0
2008-09-11,15.6,15.82,15.23,15.41,6.468954,126034.0
2008-09-12,15.5,15.97,15.47,15.97,6.704034,342571.0
2008-09-15,15.55,15.95,15.53,15.89,6.670452,219418.0
2008-09-16,15.1,15.28,14.6,14.91,6.2590580000000005,193715.0
2008-09-17,15.2,15.6,14.44,15.01,6.301039,466114.0
2008-09-18,14.61,14.72,13.89,14.72,6.179298,532640.0
2008-09-19,14.54,14.54,13.59,13.9,5.835072,517630.0
2008-09-22,13.91,14.21,13.5,14.0,5.87705,263249.0
2008-09-23,13.7,13.98,13.39,13.98,5.868655,260146.0
2008-09-24,14.2,14.2,13.73,14.13,5.931623,154882.0
2008-09-25,13.93,14.12,13.2,13.72,5.75951,245099.0
2008-09-26,13.75,13.79,12.86,13.06,5.482449,262268.0
2008-09-29,13.31,13.6,12.5,12.7,5.331325,202189.0
2008-09-30,12.3,12.3,11.85,12.0,5.037471,233947.0
2008-10-01,12.5,12.7,12.01,12.6,5.289347,177665.0
2008-10-02,12.35,12.52,12.02,12.27,5.150814,186969.0
2008-10-03,11.94,12.2,11.85,12.0,5.037471,294492.0
2008-10-05,11.91,11.91,11.4,11.5,4.827577,178368.0
2008-10-06,10.59,11.85,10.5,11.85,4.9745029999999995,213797.0
2008-10-07,11.45,11.46,10.95,11.1,4.659661,260102.0
2008-10-08,10.75,10.75,10.26,10.55,4.428778,295368.0
2008-10-09,9.9,9.98,9.07,9.56,4.013186,430428.0
2008-10-12,10.09,10.54,9.34,9.5,3.987999,341950.0
2008-10-13,10.21,10.73,10.08,10.15,4.260861,161454.0
2008-10-14,10.1,10.91,9.9,10.74,4.508538,294025.0
2008-10-15,9.8,10.05,9.6,10.05,4.218883,155414.0
2008-10-16,10.5,10.74,9.67,10.2,4.28185,146674.0
2008-10-19,9.99,10.21,9.69,10.2,4.28185,254312.0
2008-10-20,10.25,11.0,10.0,11.0,4.617682,201745.0
2008-10-21,10.61,11.0,10.3,10.4,4.365809,171192.0
2008-10-22,9.9,10.26,9.42,9.67,4.059362,304266.0
2008-10-23,9.57,9.7,8.28,8.7,3.6521660000000002,288830.0
2008-10-26,8.56,8.56,7.35,8.29,3.480054,233096.0
2008-10-27,8.0,8.22,7.53,7.9,3.316336,272042.0
2008-10-28,8.15,8.42,7.51,7.8,3.274357,209649.0
2008-10-29,7.5,8.1,7.13,7.7,3.2323779999999998,781223.0
2008-10-30,7.8,8.0,7.58,8.0,3.358315,330548.0
2008-11-02,8.06,8.15,7.81,7.84,3.291148,535506.0
2008-11-03,7.8,8.03,7.58,7.95,3.337325,417407.0
2008-11-04,8.08,8.44,8.02,8.1,3.400294,215045.0
2008-11-05,7.89,8.1,7.69,7.9,3.316336,256040.0
