Date,Open,High,Low,Close,Adj Close,Volume
2009-04-21,1.74045,1.74045,1.57019,1.57019,1.121737,1926764.0
2009-04-22,1.62694,1.62694,1.45668,1.4756,1.054162,1398947.0
2009-04-23,1.57019,1.57019,1.38101,1.5134299999999998,1.081187,2345079.0
2009-04-24,1.4756,1.57019,1.43776,1.5134299999999998,1.081187,1852445.0
2009-04-27,1.55127,1.5891,1.45668,1.4756,1.054162,1136711.0
2009-04-28,1.45668,1.57019,1.45668,1.55127,1.10822,1661594.0
2009-04-29,1.53235,1.62694,1.53235,1.5891,1.135246,1222922.0
2009-04-30,1.62694,1.70261,1.62694,1.64586,1.175795,3192438.0
2009-05-01,1.64586,1.74045,1.64586,1.72153,1.229853,1336153.0
2009-05-04,1.70261,1.72153,1.64586,1.72153,1.229853,1231512.0
2009-05-05,1.72153,1.77828,1.70261,1.7593599999999998,1.2568780000000002,1904189.0
2009-05-06,1.72153,1.77828,1.66477,1.72153,1.229853,1497517.0
2009-05-07,1.72153,1.74045,1.55127,1.60802,1.148762,1818241.0
2009-05-08,1.5891,1.60802,1.53235,1.55127,1.10822,2483934.0
2009-05-11,1.5891,1.62694,1.55127,1.57019,1.121737,2142628.0
2009-05-12,1.55127,1.66477,1.55127,1.60802,1.148762,2326663.0
2009-05-13,1.60802,1.60802,1.5134299999999998,1.5134299999999998,1.081187,2885741.0
2009-05-14,1.49451,1.5134299999999998,1.38101,1.38101,0.986587,2218529.0
2009-05-15,1.43776,1.53235,1.43776,1.45668,1.040646,2479579.0
2009-05-18,1.5134299999999998,1.5134299999999998,1.41884,1.4756,1.054162,1053235.0
2009-05-19,1.53235,1.57019,1.4756,1.49451,1.0676709999999998,2286460.0
2009-05-20,1.5134299999999998,1.55127,1.49451,1.55127,1.10822,2865353.0
2009-05-21,1.55127,1.66477,1.55127,1.62694,1.162278,2618644.0
2009-05-22,1.57019,1.74045,1.57019,1.72153,1.229853,2626356.0
2009-05-25,1.68369,1.77828,1.66477,1.7593599999999998,1.2568780000000002,2269878.0
2009-05-26,1.7593599999999998,1.98638,1.7593599999999998,1.89179,1.351486,2350352.0
2009-05-27,1.98638,2.02421,1.83504,1.94854,1.392028,3864070.0
2009-05-28,1.91071,2.0053,1.87287,2.0053,1.432577,2013584.0
2009-05-29,1.96746,2.1566400000000003,1.92963,2.1566400000000003,1.540693,2346502.0
2009-06-01,2.25123,2.27015,2.17556,2.19448,1.567726,1678723.0
2009-06-02,2.23231,2.3269,2.19448,2.27015,1.621784,2130988.0
2009-06-03,2.27015,2.34582,2.1566400000000003,2.34582,1.675843,3554576.0
2009-06-04,2.4214900000000004,2.44041,2.27015,2.30798,1.64881,3358715.0
2009-06-05,2.34582,2.40257,2.0998900000000003,2.23231,1.594752,2716540.0
2009-06-09,2.21339,2.27015,2.17556,2.21339,1.581235,1687263.0
2009-06-10,2.21339,2.23231,2.19448,2.23231,1.594752,1240268.0
2009-06-11,2.19448,2.25123,2.1188,2.17556,1.55421,2379062.0
2009-06-12,2.1566400000000003,2.21339,2.1188,2.21339,1.581235,3924943.0
2009-06-15,2.23231,2.23231,2.06205,2.06205,1.473119,2901594.0
2009-06-16,2.08097,2.0998900000000003,1.96746,2.0998900000000003,1.5001520000000002,1538652.0
2009-06-17,2.0998900000000003,2.0998900000000003,2.0998900000000003,2.0998900000000003,1.5001520000000002,0.0
2009-06-18,2.0998900000000003,2.0998900000000003,2.0998900000000003,2.0998900000000003,1.5001520000000002,0.0
2009-06-19,2.0,2.08,1.92,1.96,1.400215,20477093.0
2009-06-22,1.96,2.04,1.92,2.02,1.443079,7000328.0
2009-06-23,1.96,1.98,1.94,1.96,1.400215,6152621.0
2009-06-24,1.88,1.96,1.82,1.96,1.415599,4367803.0
2009-06-25,1.92,1.96,1.88,1.96,1.415599,2632354.0
2009-06-26,1.98,1.98,1.9,1.92,1.386709,1933750.0
2009-06-29,1.92,1.92,1.86,1.88,1.357819,1512787.0
2009-06-30,1.9,1.94,1.84,1.84,1.328929,3472565.0
2009-07-01,1.84,1.88,1.72,1.72,1.24226,1720320.0
2009-07-02,1.8,1.84,1.76,1.8,1.30004,2008839.0
2009-07-03,1.8,1.84,1.76,1.84,1.328929,3313384.0
2009-07-06,1.8,1.96,1.8,1.92,1.386709,4767198.0
2009-07-07,1.94,1.96,1.9,1.9,1.372264,7430334.0
2009-07-08,1.86,1.88,1.8,1.84,1.328929,4071610.0
2009-07-09,1.8,1.84,1.78,1.8,1.30004,3057882.0
2009-07-10,1.84,1.88,1.84,1.84,1.328929,2845768.0
2009-07-13,1.84,1.9,1.8,1.8,1.30004,6318790.0
2009-07-14,1.84,1.88,1.84,1.84,1.328929,3886670.0
2009-07-15,1.86,1.88,1.78,1.82,1.314485,3603151.0
2009-07-16,1.86,1.88,1.82,1.86,1.343374,3373972.0
2009-07-17,1.88,1.9,1.84,1.86,1.343374,2878169.0
2009-07-20,1.86,1.88,1.84,1.88,1.357819,3281855.0
2009-07-21,1.88,1.88,1.84,1.86,1.343374,4866707.0
2009-07-22,1.88,1.88,1.84,1.88,1.357819,9893526.0
2009-07-23,1.88,2.0,1.86,1.96,1.415599,5439158.0
2009-07-24,1.98,2.02,1.96,2.0,1.444489,5128929.0
2009-07-27,2.02,2.04,1.98,2.02,1.458933,3638736.0
2009-07-28,2.02,2.02,1.92,1.98,1.430044,6105788.0
2009-07-29,1.96,2.0,1.94,1.96,1.415599,6988305.0
2009-07-30,2.0,2.0,1.9,1.96,1.415599,4141782.0
2009-07-31,1.96,1.98,1.94,1.94,1.401154,6504988.0
2009-08-03,1.94,1.96,1.92,1.94,1.401154,1651122.0
2009-08-04,1.96,1.98,1.94,1.96,1.415599,7469088.0
2009-08-05,2.0,2.04,1.98,2.02,1.458933,7170314.0
2009-08-06,1.98,2.12,1.98,2.12,1.531158,4822972.0
2009-08-07,2.08,2.08,2.02,2.06,1.487823,4094443.0
2009-08-10,2.06,2.12,2.02,2.04,1.473378,2261012.0
2009-08-11,2.06,2.12,2.0,2.12,1.531158,3567396.0
2009-08-12,2.14,2.14,2.08,2.12,1.531158,2786150.0
2009-08-13,2.12,2.14,2.06,2.12,1.531158,7372964.0
2009-08-14,2.14,2.24,2.12,2.24,1.617827,5226807.0
2009-08-17,2.28,2.28,2.12,2.12,1.531158,2417613.0
2009-08-18,2.08,2.12,2.02,2.1,1.516713,3391172.0
2009-08-19,2.06,2.1,1.98,2.0,1.444489,6133988.0
2009-08-20,2.02,2.02,1.88,1.92,1.386709,4380277.0
2009-08-21,1.94,1.94,1.8,1.8,1.30004,4773306.0
2009-08-24,1.88,2.02,1.86,1.98,1.430044,4730538.0
2009-08-25,1.98,2.04,1.94,2.02,1.458933,3032318.0
2009-08-26,2.06,2.22,2.02,2.18,1.574492,4915073.0
2009-08-27,2.18,2.22,2.12,2.2,1.588937,4524554.0
2009-08-28,2.24,2.26,2.2,2.22,1.603382,7123012.0
2009-08-31,2.24,2.26,2.12,2.18,1.574492,5886751.0
2009-09-01,2.16,2.2,2.1,2.2,1.588937,4990538.0
2009-09-02,2.16,2.24,2.1,2.24,1.617827,4940158.0
2009-09-03,2.2,2.24,2.18,2.18,1.574492,2132327.0
2009-09-04,2.22,2.32,2.18,2.2,1.588937,4356814.0
2009-09-07,2.2,2.28,2.14,2.24,1.617827,3147038.0
2009-09-08,2.3,2.34,2.2,2.2,1.588937,4165793.0
2009-09-09,2.22,2.24,2.14,2.16,1.560048,2929004.0
2009-09-10,2.2,2.28,2.18,2.26,1.632272,3061969.0
2009-09-11,2.34,2.42,2.3,2.34,1.6900509999999995,5383779.0
2009-09-14,2.36,2.38,2.32,2.36,1.704496,2250974.0
2009-09-15,2.38,2.48,2.34,2.46,1.776721,7005896.0
2009-09-16,2.48,2.56,2.4,2.54,1.8345,3966104.0
2009-09-17,2.54,2.68,2.54,2.62,1.89228,5851121.0
2009-09-18,2.6,2.62,2.54,2.56,1.848945,6156581.0
2009-09-21,2.58,2.58,2.48,2.5,1.805611,5222460.0
2009-09-22,2.5,2.52,2.34,2.4,1.733386,7043326.0
2009-09-23,2.44,2.48,2.32,2.36,1.704496,3565437.0
2009-09-24,2.36,2.5,2.32,2.44,1.769624,7179643.0
2009-09-25,2.4,2.42,2.36,2.38,1.726109,8450203.0
2009-09-28,2.36,2.38,2.28,2.3,1.668088,4630365.0
2009-09-29,2.34,2.36,2.24,2.28,1.653584,5154888.0
2009-09-30,2.28,2.3,2.2,2.24,1.624573,5319008.0
2009-10-01,2.24,2.38,2.24,2.34,1.697099,9342039.0
2009-10-02,2.28,2.32,2.26,2.28,1.653584,3671100.0
2009-10-04,2.32,2.34,2.3,2.32,1.682594,1186223.0
2009-10-05,2.34,2.4,2.24,2.28,1.653584,5730778.0
2009-10-06,2.28,2.36,2.28,2.32,1.682594,3029195.0
2009-10-07,2.34,2.38,2.3,2.34,1.697099,2882180.0
2009-10-08,2.36,2.4,2.34,2.36,1.711604,2812824.0
2009-10-11,2.38,2.38,2.32,2.38,1.726109,2302276.0
2009-10-12,2.4,2.52,2.38,2.5,1.813139,3871320.0
2009-10-13,2.52,2.58,2.5,2.56,1.856655,4361968.0
2009-10-14,2.58,2.6,2.54,2.56,1.856655,7343839.0
2009-10-15,2.56,2.6,2.48,2.56,1.856655,4296464.0
2009-10-18,2.56,2.6,2.5,2.58,1.87116,2946171.0
2009-10-19,2.6,2.66,2.58,2.6,1.885665,5677992.0
2009-10-20,2.58,2.62,2.56,2.56,1.856655,1941692.0
2009-10-21,2.58,2.6,2.54,2.54,1.84215,1322490.0
2009-10-22,2.6,2.6,2.48,2.5,1.813139,3805491.0
2009-10-25,2.48,2.52,2.46,2.5,1.813139,822442.0
2009-10-26,2.48,2.48,2.36,2.38,1.726109,2391702.0
2009-10-27,2.38,2.42,2.32,2.32,1.682594,2640821.0
2009-10-28,2.32,2.34,2.16,2.18,1.581058,10244427.0
2009-10-29,2.3,2.42,2.28,2.4,1.740614,4685602.0
2009-11-01,2.3,2.38,2.26,2.28,1.653584,2571179.0
2009-11-02,2.34,2.36,2.3,2.3,1.668088,1567737.0
2009-11-03,2.32,2.34,2.22,2.28,1.653584,3890372.0
2009-11-04,2.32,2.32,2.16,2.2,1.5955629999999998,3536967.0
2009-11-05,2.26,2.32,2.2,2.22,1.610068,8575034.0
2009-11-08,2.22,2.24,2.16,2.16,1.566553,5608565.0
2009-11-09,2.2,2.24,2.18,2.24,1.624573,9426087.0
2009-11-10,2.26,2.38,2.24,2.38,1.726109,6888496.0
2009-11-11,2.4,2.4,2.34,2.36,1.711604,5415734.0
2009-11-12,2.34,2.34,2.3,2.34,1.697099,3552889.0
2009-11-15,2.36,2.4,2.32,2.36,1.711604,2410398.0
2009-11-16,2.38,2.4,2.32,2.36,1.711604,2568002.0
2009-11-17,2.38,2.42,2.36,2.4,1.740614,8922614.0
2009-11-18,2.4,2.42,2.38,2.42,1.755119,6400328.0
2009-11-19,2.38,2.42,2.36,2.4,1.740614,3561745.0
2009-11-22,2.4,2.42,2.36,2.38,1.726109,4323138.0
2009-11-23,2.38,2.4,2.34,2.34,1.697099,1457202.0
2009-11-24,2.36,2.42,2.34,2.36,1.711604,6054669.0
2009-11-25,2.38,2.4,2.32,2.34,1.697099,1041818.0
2009-11-26,2.32,2.32,2.26,2.3,1.668088,1821191.0
2009-11-29,2.34,2.38,2.32,2.32,1.682594,1366629.0
2009-11-30,2.3,2.32,2.24,2.26,1.6390779999999998,1893209.0
2009-12-01,2.3,2.34,2.26,2.34,1.697099,3363219.0
2009-12-02,2.32,2.38,2.32,2.36,1.711604,2142942.0
2009-12-03,2.34,2.36,2.26,2.34,1.697099,2601906.0
2009-12-06,2.36,2.38,2.34,2.36,1.711604,1171759.0
2009-12-07,2.34,2.36,2.28,2.3,1.668088,1334226.0
2009-12-08,2.28,2.32,2.26,2.32,1.682594,2799441.0
2009-12-09,2.3,2.3,2.24,2.24,1.624573,2407712.0
2009-12-10,2.28,2.28,2.24,2.26,1.6390779999999998,3252350.0
2009-12-13,2.28,2.3,2.24,2.26,1.6390779999999998,2601737.0
2009-12-14,2.28,2.34,2.28,2.32,1.682594,3730432.0
2009-12-15,2.3,2.34,2.3,2.3,1.668088,4277339.0
2009-12-16,2.28,2.36,2.26,2.34,1.697099,6124563.0
2009-12-17,2.3,2.36,2.28,2.28,1.653584,2756238.0
2009-12-20,2.3,2.34,2.28,2.28,1.653584,2718896.0
2009-12-21,2.32,2.38,2.3,2.38,1.726109,2208540.0
2009-12-22,2.36,2.46,2.34,2.42,1.762376,2757402.0
2009-12-23,2.46,2.48,2.42,2.46,1.791506,2814219.0
2009-12-28,2.52,2.56,2.5,2.56,1.864332,2194230.0
2009-12-29,2.56,2.58,2.52,2.58,1.878897,3886367.0
2009-12-30,2.56,2.62,2.56,2.56,1.864332,1679366.0
2010-01-03,2.58,2.6,2.52,2.54,1.849767,1603443.0
2010-01-04,2.56,2.62,2.54,2.6,1.893462,3707232.0
2010-01-05,2.56,2.6,2.56,2.58,1.878897,2895562.0
2010-01-06,2.6,2.6,2.5,2.5,1.820636,1614174.0
2010-01-07,2.52,2.54,2.46,2.52,1.835202,3071896.0
2010-01-10,2.52,2.54,2.5,2.52,1.835202,1273312.0
2010-01-11,2.5,2.52,2.42,2.44,1.776941,1125444.0
2010-01-12,2.42,2.5,2.42,2.44,1.776941,1738434.0
2010-01-13,2.44,2.46,2.42,2.44,1.776941,1849351.0
2010-01-14,2.44,2.44,2.42,2.42,1.762376,1611003.0
2010-01-17,2.4,2.46,2.38,2.44,1.776941,4103144.0
2010-01-18,2.48,2.5,2.42,2.46,1.791506,7167359.0
2010-01-19,2.52,2.54,2.48,2.5,1.820636,3978034.0
2010-01-20,2.52,2.54,2.46,2.52,1.835202,3772942.0
2010-01-21,2.46,2.5,2.36,2.4,1.747811,3546346.0
2010-01-24,2.36,2.4,2.32,2.36,1.718681,1282686.0
2010-01-26,2.36,2.36,2.32,2.36,1.718681,1781208.0
2010-01-27,2.36,2.46,2.32,2.44,1.776941,7255746.0
2010-01-28,2.38,2.44,2.34,2.44,1.776941,6888816.0
2010-01-31,2.38,2.42,2.28,2.3,1.674986,5827268.0
2010-02-01,2.32,2.36,2.32,2.34,1.704116,5369457.0
2010-02-02,2.36,2.42,2.36,2.4,1.747811,9551562.0
2010-02-03,2.4,2.46,2.38,2.44,1.776941,7482688.0
2010-02-04,2.36,2.38,2.34,2.38,1.7332459999999998,3727658.0
2010-02-07,2.4,2.4,2.3,2.3,1.674986,3442598.0
2010-02-08,2.3,2.38,2.28,2.3,1.674986,3600858.0
2010-02-09,2.32,2.36,2.28,2.28,1.66042,2377567.0
2010-02-10,2.26,2.3,2.26,2.28,1.66042,2261572.0
2010-02-11,2.28,2.32,2.24,2.28,1.66042,2272992.0
2010-02-14,2.28,2.32,2.26,2.28,1.66042,1378621.0
2010-02-15,2.26,2.28,2.24,2.26,1.6458549999999998,925452.0
2010-02-16,2.26,2.28,2.24,2.26,1.6458549999999998,1000228.0
2010-02-17,2.26,2.28,2.22,2.24,1.63129,2256496.0
2010-02-18,2.24,2.28,2.2,2.26,1.6458549999999998,3373125.0
2010-02-21,2.28,2.34,2.26,2.34,1.704116,1815888.0
2010-02-22,2.36,2.44,2.32,2.36,1.718681,4553589.0
2010-02-23,2.34,2.44,2.34,2.4,1.747811,5554027.0
2010-02-24,2.44,2.5,2.38,2.42,1.762376,3591951.0
2010-02-25,2.4,2.44,2.38,2.42,1.762376,6003519.0
2010-02-28,2.36,2.42,2.36,2.38,1.7332459999999998,2496680.0
2010-03-01,2.42,2.44,2.38,2.42,1.762376,2112932.0
2010-03-02,2.44,2.5,2.42,2.48,1.806071,2637846.0
2010-03-03,2.5,2.52,2.46,2.5,1.820636,7465508.0
2010-03-04,2.5,2.54,2.5,2.52,1.835202,5102007.0
2010-03-07,2.5,2.56,2.5,2.52,1.835202,4854729.0
2010-03-08,2.52,2.54,2.46,2.52,1.835202,5594056.0
2010-03-09,2.52,2.54,2.46,2.48,1.806071,6092749.0
2010-03-10,2.48,2.52,2.48,2.5,1.820636,6065914.0
2010-03-11,2.52,2.52,2.5,2.52,1.835202,785151.0
2010-03-14,2.52,2.52,2.42,2.46,1.791506,3749595.0
2010-03-15,2.46,2.48,2.4,2.46,1.791506,3000380.0
2010-03-16,2.46,2.46,2.38,2.42,1.762376,3731360.0
2010-03-17,2.42,2.46,2.4,2.42,1.762376,4985871.0
2010-03-18,2.4,2.42,2.34,2.4,1.747811,2966570.0
2010-03-21,2.36,2.4,2.36,2.4,1.747811,1785883.0
2010-03-22,2.4,2.46,2.4,2.44,1.776941,4870277.0
2010-03-23,2.46,2.46,2.38,2.42,1.762376,4029001.0
2010-03-24,2.4,2.44,2.38,2.44,1.781967,4931334.0
2010-03-25,2.42,2.46,2.36,2.36,1.723541,3369652.0
2010-03-28,2.34,2.4,2.34,2.38,1.738148,2030133.0
2010-03-29,2.38,2.42,2.36,2.36,1.723541,1766588.0
2010-03-30,2.36,2.4,2.34,2.34,1.708935,3105781.0
2010-03-31,2.36,2.36,2.3,2.34,1.708935,3489394.0
2010-04-06,2.38,2.46,2.36,2.44,1.781967,2462769.0
2010-04-07,2.46,2.48,2.4,2.44,1.781967,4429175.0
2010-04-08,2.42,2.44,2.4,2.4,1.752754,4254329.0
2010-04-09,2.4,2.44,2.38,2.42,1.767361,4288218.0
2010-04-12,2.44,2.46,2.4,2.44,1.781967,6063742.0
2010-04-13,2.4,2.44,2.38,2.4,1.752754,8197279.0
2010-04-14,2.4,2.44,2.38,2.4,1.752754,1815757.0
2010-04-15,2.44,2.44,2.4,2.42,1.767361,1827259.0
2010-04-16,2.42,2.42,2.38,2.4,1.752754,1296289.0
2010-04-19,2.38,2.4,2.34,2.36,1.723541,3335414.0
2010-04-20,2.36,2.38,2.32,2.32,1.6943290000000002,1723770.0
2010-04-21,2.36,2.4,2.32,2.38,1.738148,2071188.0
2010-04-22,2.4,2.44,2.38,2.4,1.752754,3625725.0
2010-04-23,2.38,2.46,2.38,2.4,1.752754,1914900.0
2010-04-27,2.42,2.44,2.4,2.42,1.767361,2574260.0
2010-04-28,2.38,2.42,2.36,2.4,1.752754,4572168.0
2010-04-29,2.42,2.44,2.38,2.4,1.752754,4989603.0
2010-04-30,2.44,2.48,2.44,2.46,1.796573,4173656.0
2010-05-03,2.44,2.5,2.44,2.46,1.796573,1149062.0
2010-05-04,2.52,2.52,2.48,2.5,1.825785,1314917.0
2010-05-05,2.46,2.5,2.44,2.48,1.81118,1463413.0
2010-05-06,2.5,2.5,2.44,2.46,1.796573,2532109.0
2010-05-07,2.42,2.46,2.38,2.4,1.752754,2944054.0
2010-05-10,2.4,2.46,2.4,2.44,1.781967,1928196.0
2010-05-11,2.48,2.48,2.44,2.48,1.81118,2014204.0
2010-05-12,2.48,2.48,2.44,2.46,1.796573,1989270.0
2010-05-13,2.48,2.5,2.44,2.46,1.796573,4100206.0
2010-05-14,2.46,2.48,2.44,2.44,1.781967,1238492.0
2010-05-17,2.4,2.42,2.3,2.3,1.679723,5427347.0
2010-05-18,2.34,2.36,2.28,2.34,1.708935,2919969.0
2010-05-19,2.3,2.34,2.28,2.28,1.6651169999999995,3144059.0
2010-05-20,2.3,2.3,2.18,2.24,1.635904,6099860.0
2010-05-21,2.18,2.22,2.16,2.22,1.621298,3662474.0
2010-05-24,2.22,2.26,2.2,2.24,1.635904,3100446.0
2010-05-25,2.24,2.24,2.14,2.16,1.577479,3568332.0
2010-05-26,2.2,2.22,2.12,2.12,1.548266,4158224.0
2010-05-27,2.12,2.2,2.1,2.18,1.592085,3676467.0
2010-05-28,2.22,2.36,2.22,2.32,1.6943290000000002,4750142.0
2010-05-31,2.28,2.3,2.22,2.28,1.6651169999999995,2743310.0
2010-06-01,2.26,2.3,2.22,2.24,1.635904,4816707.0
2010-06-02,2.26,2.3,2.22,2.3,1.679723,3438745.0
2010-06-03,2.32,2.38,2.3,2.36,1.723541,2868952.0
2010-06-04,2.34,2.34,2.28,2.32,1.6943290000000002,3335464.0
2010-06-07,2.26,2.26,2.2,2.22,1.621298,1854274.0
2010-06-08,2.2,2.24,2.18,2.18,1.592085,5038657.0
2010-06-09,2.2,2.22,2.16,2.2,1.606691,3213402.0
2010-06-10,2.2,2.28,2.2,2.28,1.6651169999999995,3718858.0
2010-06-11,2.3,2.32,2.28,2.3,1.679723,1991772.0
2010-06-15,2.3,2.32,2.28,2.32,1.6943290000000002,1945374.0
2010-06-16,2.36,2.4,2.32,2.36,1.723541,4874621.0
2010-06-17,2.38,2.38,2.32,2.34,1.708935,5247950.0
2010-06-18,2.34,2.38,2.34,2.36,1.723541,2836319.0
2010-06-21,2.4,2.42,2.38,2.42,1.767361,1641648.0
2010-06-22,2.4,2.46,2.38,2.42,1.767361,3552040.0
2010-06-23,2.38,2.46,2.38,2.4,1.752754,2534752.0
2010-06-24,2.42,2.42,2.38,2.4,1.757753,2674991.0
2010-06-25,2.38,2.42,2.34,2.38,1.743105,2716418.0
2010-06-28,2.38,2.4,2.34,2.36,1.728457,1586356.0
2010-06-29,2.36,2.38,2.32,2.36,1.728457,2298502.0
2010-06-30,2.28,2.34,2.28,2.32,1.699161,7747830.0
2010-07-01,2.26,2.32,2.26,2.28,1.6698650000000002,3204410.0
2010-07-02,2.32,2.32,2.26,2.28,1.6698650000000002,4438193.0
2010-07-05,2.26,2.28,2.24,2.24,1.640569,1405270.0
2010-07-06,2.24,2.26,2.22,2.26,1.655218,1759755.0
2010-07-07,2.26,2.32,2.24,2.28,1.6698650000000002,2679218.0
2010-07-08,2.32,2.38,2.3,2.38,1.743105,2323114.0
2010-07-09,2.38,2.4,2.36,2.4,1.757753,1174350.0
2010-07-12,2.4,2.44,2.38,2.4,1.757753,1385095.0
2010-07-13,2.44,2.46,2.4,2.42,1.772401,1009016.0
2010-07-14,2.4,2.46,2.4,2.44,1.787048,2317594.0
2010-07-15,2.44,2.44,2.4,2.42,1.772401,2100070.0
2010-07-16,2.42,2.44,2.4,2.42,1.772401,1893240.0
2010-07-19,2.38,2.42,2.38,2.4,1.757753,1510743.0
2010-07-20,2.42,2.46,2.4,2.46,1.801697,2716963.0
2010-07-21,2.46,2.54,2.46,2.52,1.845641,5823719.0
2010-07-22,2.46,2.48,2.42,2.46,1.801697,3497591.0
2010-07-23,2.48,2.5,2.46,2.48,1.816344,2192317.0
2010-07-26,2.48,2.5,2.46,2.48,1.816344,3892044.0
2010-07-27,2.48,2.5,2.46,2.46,1.801697,1015920.0
2010-07-28,2.46,2.46,2.44,2.46,1.801697,1577417.0
2010-07-29,2.46,2.5,2.44,2.46,1.801697,2480077.0
2010-07-30,2.46,2.48,2.4,2.42,1.772401,2692953.0
2010-08-02,2.46,2.48,2.42,2.48,1.816344,1483406.0
2010-08-03,2.48,2.52,2.48,2.5,1.830992,3694405.0
2010-08-04,2.48,2.52,2.48,2.5,1.830992,7939308.0
2010-08-05,2.52,2.52,2.46,2.46,1.801697,2921134.0
2010-08-06,2.46,2.48,2.42,2.44,1.787048,3014427.0
2010-08-09,2.4,2.46,2.4,2.44,1.787048,1699232.0
2010-08-10,2.44,2.5,2.4,2.5,1.830992,3680288.0
2010-08-11,2.48,2.5,2.46,2.46,1.801697,2394618.0
2010-08-12,2.42,2.46,2.4,2.46,1.801697,1382370.0
2010-08-13,2.44,2.46,2.42,2.44,1.787048,1518007.0
2010-08-16,2.44,2.44,2.4,2.42,1.772401,1502182.0
2010-08-17,2.42,2.46,2.4,2.44,1.787048,1418431.0
2010-08-18,2.46,2.5,2.46,2.48,1.816344,2147861.0
2010-08-19,2.48,2.52,2.48,2.5,1.830992,1861689.0
2010-08-20,2.48,2.5,2.44,2.46,1.801697,1595491.0
2010-08-23,2.44,2.48,2.42,2.46,1.801697,1838752.0
2010-08-24,2.46,2.46,2.42,2.44,1.787048,982230.0
2010-08-25,2.44,2.46,2.4,2.4,1.757753,3950738.0
2010-08-26,2.42,2.42,2.38,2.4,1.757753,2583499.0
2010-08-27,2.42,2.44,2.4,2.42,1.772401,2936906.0
2010-08-30,2.44,2.44,2.42,2.44,1.787048,2929078.0
2010-08-31,2.44,2.44,2.4,2.4,1.757753,3965846.0
2010-09-01,2.42,2.44,2.4,2.42,1.772401,4107372.0
2010-09-02,2.46,2.48,2.44,2.46,1.801697,1610969.0
2010-09-03,2.48,2.54,2.48,2.52,1.845641,4003738.0
2010-09-06,2.54,2.56,2.5,2.56,1.874936,1253522.0
2010-09-07,2.54,2.56,2.5,2.52,1.845641,2255579.0
2010-09-08,2.52,2.52,2.46,2.46,1.801697,951556.0
2010-09-09,2.5,2.5,2.46,2.48,1.816344,901532.0
2010-09-10,2.48,2.52,2.44,2.46,1.801697,1558025.0
2010-09-13,2.5,2.5,2.44,2.44,1.787048,1753866.0
2010-09-14,2.48,2.48,2.46,2.48,1.816344,1651394.0
2010-09-15,2.48,2.48,2.44,2.48,1.816344,2478344.0
2010-09-16,2.46,2.46,2.42,2.44,1.787048,4293246.0
2010-09-17,2.44,2.46,2.42,2.44,1.787048,1398761.0
2010-09-20,2.44,2.46,2.42,2.46,1.801697,1045267.0
2010-09-21,2.48,2.5,2.48,2.48,1.816344,2989161.0
2010-09-22,2.48,2.48,2.46,2.46,1.801697,3253116.0
2010-09-23,2.46,2.48,2.42,2.44,1.787048,2532126.0
2010-09-24,2.4,2.42,2.36,2.4,1.7626830000000002,1592817.0
2010-09-27,2.42,2.42,2.38,2.4,1.7626830000000002,1998682.0
2010-09-28,2.38,2.42,2.38,2.42,1.7773720000000002,987440.0
2010-09-29,2.42,2.46,2.4,2.4,1.7626830000000002,1096326.0
2010-09-30,2.42,2.42,2.38,2.4,1.7626830000000002,5303298.0
2010-10-01,2.4,2.44,2.36,2.4,1.7626830000000002,3168680.0
2010-10-03,2.42,2.44,2.4,2.44,1.792061,516617.0
2010-10-04,2.44,2.44,2.38,2.42,1.7773720000000002,1514524.0
2010-10-05,2.42,2.48,2.4,2.44,1.792061,1634386.0
2010-10-06,2.44,2.46,2.42,2.44,1.792061,1231534.0
2010-10-07,2.42,2.46,2.42,2.46,1.80675,924032.0
2010-10-10,2.46,2.46,2.42,2.42,1.7773720000000002,1150859.0
2010-10-11,2.42,2.44,2.36,2.4,1.7626830000000002,2034809.0
2010-10-12,2.42,2.42,2.4,2.4,1.7626830000000002,2987328.0
2010-10-13,2.42,2.46,2.42,2.44,1.792061,4556327.0
2010-10-14,2.42,2.46,2.4,2.44,1.792061,7080230.0
2010-10-17,2.42,2.46,2.42,2.44,1.792061,1806183.0
2010-10-18,2.44,2.48,2.44,2.46,1.80675,2248203.0
2010-10-19,2.44,2.44,2.42,2.44,1.792061,1460931.0
2010-10-20,2.44,2.48,2.42,2.44,1.792061,2897532.0
2010-10-21,2.44,2.44,2.4,2.42,1.7773720000000002,1118712.0
2010-10-24,2.42,2.44,2.4,2.42,1.7773720000000002,940278.0
2010-10-25,2.42,2.42,2.34,2.36,1.733305,5986713.0
2010-10-26,2.34,2.38,2.3,2.32,1.703927,3405248.0
2010-10-27,2.38,2.52,2.38,2.44,1.792061,6569052.0
2010-10-28,2.38,2.52,2.38,2.46,1.80675,2751575.0
2010-10-31,2.46,2.52,2.44,2.46,1.80675,4685726.0
2010-11-01,2.46,2.5,2.4,2.42,1.7773720000000002,2595226.0
2010-11-02,2.4,2.44,2.38,2.42,1.7773720000000002,2694055.0
2010-11-03,2.44,2.46,2.4,2.44,1.792061,1012320.0
2010-11-04,2.46,2.48,2.44,2.48,1.82144,1099002.0
2010-11-07,2.46,2.48,2.4,2.42,1.7773720000000002,2733568.0
2010-11-08,2.42,2.5,2.42,2.44,1.792061,3626980.0
2010-11-09,2.42,2.44,2.42,2.44,1.792061,980664.0
