Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,15.3,15.8,15.1,15.6,15.6,82639.0
2010-09-01,15.8,16.5,15.7,16.299999,16.299999,119316.0
2010-09-02,16.5,16.700001,16.200001,16.4,16.4,103595.0
2010-09-03,16.6,18.200001,16.4,18.0,18.0,175934.0
2010-09-06,18.700001,20.0,18.700001,20.0,20.0,208269.0
2010-09-07,19.799999,19.799999,18.9,19.0,19.0,65316.0
2010-09-08,18.4,20.9,17.4,20.6,20.6,284166.0
2010-09-09,21.200001,21.200001,20.299999,20.799999,20.799999,207274.0
2010-09-10,20.0,20.6,19.700001,20.200001,20.200001,114122.0
2010-09-13,19.4,21.0,19.200001,20.4,20.4,224781.0
2010-09-14,19.6,25.200001,19.6,23.799999,23.799999,413962.0
2010-09-15,24.0,24.9,22.799999,23.0,23.0,326806.0
2010-09-16,23.799999,24.1,23.0,23.0,23.0,306757.0
2010-09-17,23.6,26.1,23.4,25.200001,25.200001,280173.0
2010-09-20,26.0,26.0,24.700001,25.4,25.4,153486.0
2010-09-21,25.6,25.799999,24.200001,24.6,24.6,105977.0
2010-09-22,23.6,23.6,23.0,23.4,23.4,164403.0
2010-09-23,23.200001,24.700001,23.1,23.700001,23.700001,116139.0
2010-09-24,23.200001,24.0,23.0,23.799999,23.799999,71393.0
2010-09-27,24.0,24.6,23.799999,24.0,24.0,92869.0
2010-09-28,23.5,24.0,23.299999,23.9,23.9,104283.0
2010-09-29,23.799999,26.200001,23.799999,25.299999,25.299999,444035.0
2010-09-30,27.6,28.1,25.200001,25.4,25.4,425902.0
2010-10-01,24.6,26.200001,24.0,26.0,26.0,260768.0
2010-10-03,26.6,27.5,26.200001,27.5,27.5,182265.0
2010-10-04,27.4,29.4,26.700001,29.1,29.1,253942.0
2010-10-05,30.6,31.0,30.0,30.200001,30.200001,243111.0
2010-10-06,30.200001,32.900002,29.799999,32.0,32.0,250665.0
2010-10-07,30.9,33.400002,30.200001,32.299999,32.299999,358736.0
2010-10-10,33.0,34.400002,33.0,33.599998,33.599998,174507.0
2010-10-11,33.700001,34.400002,33.099998,33.799999,33.799999,216658.0
2010-10-12,34.200001,36.200001,34.200001,35.5,35.5,206263.0
2010-10-13,37.0,37.200001,34.799999,35.200001,35.200001,249862.0
2010-10-14,34.599998,34.799999,32.400002,34.599998,34.599998,326522.0
2010-10-17,34.0,34.400002,33.799999,34.200001,34.200001,194048.0
2010-10-18,34.799999,35.200001,33.0,34.400002,34.400002,177508.0
2010-10-19,33.200001,34.299999,32.900002,34.0,34.0,159117.0
2010-10-20,34.599998,35.0,34.400002,34.700001,34.700001,126927.0
2010-10-21,34.400002,35.0,33.700001,34.400002,34.400002,120659.0
2010-10-24,34.400002,34.900002,33.900002,34.900002,34.900002,53823.0
2010-10-25,34.900002,36.0,34.599998,35.599998,35.599998,164465.0
2010-10-26,35.0,35.299999,34.0,34.5,34.5,193202.0
2010-10-27,34.0,34.799999,33.799999,34.5,34.5,219929.0
2010-10-28,34.0,34.799999,32.700001,33.099998,33.099998,164388.0
2010-10-31,31.799999,31.9,28.5,31.200001,31.200001,399585.0
2010-11-01,29.4,30.799999,29.1,30.0,30.0,180473.0
2010-11-02,31.1,32.400002,31.1,32.099998,32.099998,127687.0
2010-11-03,32.400002,33.099998,31.5,31.799999,31.799999,51567.0
2010-11-04,32.700001,32.700001,31.6,31.9,31.9,69435.0
2010-11-07,32.599998,34.5,32.599998,33.799999,33.799999,152702.0
2010-11-08,34.400002,35.299999,34.200001,34.299999,34.299999,147088.0
2010-11-09,34.299999,35.200001,33.599998,34.799999,34.799999,105348.0
2010-11-10,35.400002,36.599998,35.400002,36.400002,36.400002,198615.0
2010-11-11,38.599998,39.0,37.099998,37.900002,37.900002,173891.0
2010-11-14,37.799999,39.900002,37.599998,39.099998,39.099998,185940.0
2010-11-15,39.0,39.700001,37.200001,37.900002,37.900002,197431.0
2010-11-16,36.200001,36.900002,35.0,36.599998,36.599998,212996.0
2010-11-17,36.900002,39.200001,36.799999,39.200001,39.200001,578046.0
2010-11-18,39.900002,40.0,38.599998,38.900002,38.900002,211751.0
2010-11-21,38.900002,39.200001,38.200001,38.200001,38.200001,77958.0
2010-11-22,,,,,,
2010-11-23,36.599998,38.400002,36.299999,37.400002,37.400002,161125.0
2010-11-24,39.099998,42.599998,39.0,39.5,39.5,326480.0
2010-11-25,41.400002,42.599998,41.0,41.799999,41.799999,203570.0
2010-11-28,43.400002,43.799999,41.400002,43.799999,43.799999,173347.0
2010-11-29,44.0,45.599998,42.799999,44.799999,44.799999,442886.0
2010-11-30,44.200001,45.200001,44.0,45.200001,45.200001,124246.0
2010-12-01,44.400002,44.599998,43.0,43.400002,43.400002,128012.0
2010-12-02,43.200001,43.200001,41.400002,41.799999,41.799999,108748.0
2010-12-05,41.400002,42.599998,41.200001,42.599998,42.599998,106874.0
2010-12-06,43.200001,43.599998,42.200001,42.400002,42.400002,97157.0
2010-12-07,41.200001,41.400002,39.799999,39.799999,39.799999,160834.0
2010-12-08,38.599998,39.700001,37.400002,38.599998,38.599998,164143.0
2010-12-09,38.0,38.299999,37.400002,37.599998,37.599998,112603.0
2010-12-12,37.599998,39.0,37.0,38.299999,38.299999,177120.0
2010-12-13,40.599998,40.799999,38.299999,38.400002,38.400002,176735.0
2010-12-14,39.099998,39.900002,39.099998,39.799999,39.799999,126887.0
2010-12-15,40.200001,40.799999,39.200001,40.0,40.0,160016.0
2010-12-16,39.599998,41.799999,39.0,41.400002,41.400002,122574.0
2010-12-19,41.0,41.599998,39.400002,40.200001,40.200001,124401.0
2010-12-20,40.0,41.200001,39.400002,40.0,40.0,84182.0
2010-12-21,39.299999,39.299999,37.700001,37.700001,37.700001,156637.0
2010-12-22,37.400002,39.200001,37.400002,39.099998,39.099998,95943.0
2010-12-23,39.0,39.0,38.099998,38.400002,38.400002,20478.0
2010-12-28,38.400002,39.900002,38.400002,39.599998,39.599998,59749.0
2010-12-29,40.400002,40.599998,40.200001,40.200001,40.200001,36208.0
2010-12-30,40.400002,40.400002,39.599998,40.200001,40.200001,23621.0
2011-01-03,40.200001,42.799999,39.799999,42.0,42.0,98168.0
2011-01-04,42.0,42.400002,39.599998,39.700001,39.700001,82666.0
2011-01-05,39.700001,40.599998,37.599998,38.900002,38.900002,81884.0
2011-01-06,38.599998,38.799999,37.599998,37.599998,37.599998,60926.0
2011-01-09,37.400002,37.5,36.099998,36.200001,36.200001,187477.0
2011-01-10,36.0,36.799999,35.400002,36.200001,36.200001,159002.0
2011-01-11,36.200001,38.200001,36.200001,37.900002,37.900002,85068.0
2011-01-12,42.0,42.400002,40.0,41.0,41.0,269519.0
2011-01-13,40.200001,40.599998,39.299999,40.0,40.0,125008.0
2011-01-16,38.799999,39.0,38.0,38.5,38.5,159543.0
2011-01-17,38.400002,38.599998,37.400002,38.0,38.0,114646.0
2011-01-18,38.0,38.700001,37.099998,38.5,38.5,130076.0
2011-01-19,37.700001,38.599998,37.5,38.0,38.0,83567.0
2011-01-20,37.700001,38.099998,36.599998,37.400002,37.400002,74194.0
2011-01-23,37.299999,37.599998,36.900002,36.900002,36.900002,76319.0
2011-01-24,36.799999,37.5,36.400002,37.299999,37.299999,67602.0
2011-01-26,37.299999,37.299999,36.0,36.200001,36.200001,105705.0
2011-01-27,35.599998,35.599998,33.099998,33.900002,33.900002,149015.0
2011-01-30,33.799999,35.200001,33.400002,34.5,34.5,58849.0
2011-01-31,33.900002,36.400002,33.599998,35.400002,35.400002,155884.0
2011-02-01,36.099998,36.400002,35.5,36.400002,36.400002,116552.0
2011-02-02,36.400002,36.5,35.400002,35.900002,35.900002,91698.0
2011-02-03,36.400002,37.599998,36.200001,36.799999,36.799999,125820.0
2011-02-06,36.900002,37.599998,36.5,36.700001,36.700001,50502.0
2011-02-07,37.400002,40.200001,37.400002,39.5,39.5,174387.0
2011-02-08,40.400002,41.200001,39.400002,39.700001,39.700001,162483.0
2011-02-09,40.599998,41.799999,40.200001,41.200001,41.200001,128429.0
2011-02-10,40.799999,41.200001,39.599998,39.900002,39.900002,57824.0
2011-02-13,40.599998,40.599998,39.900002,40.599998,40.599998,50228.0
2011-02-14,40.799999,41.0,40.599998,41.0,41.0,66909.0
2011-02-15,41.0,42.799999,40.799999,42.400002,42.400002,110908.0
2011-02-16,41.400002,42.400002,40.799999,41.599998,41.599998,111603.0
2011-02-17,41.400002,42.400002,41.400002,41.799999,41.799999,62380.0
2011-02-20,42.400002,42.799999,41.599998,42.400002,42.400002,78023.0
2011-02-21,42.799999,43.200001,41.599998,42.0,42.0,91988.0
2011-02-22,41.0,41.599998,40.599998,41.0,41.0,65047.0
2011-02-23,41.0,41.400002,40.599998,40.799999,40.799999,38178.0
2011-02-24,40.200001,42.0,39.099998,41.400002,41.400002,118414.0
2011-02-27,41.799999,43.0,41.599998,42.400002,42.400002,64264.0
2011-02-28,42.400002,43.0,42.0,42.599998,42.599998,73050.0
2011-03-01,42.200001,42.799999,41.0,41.400002,41.400002,88907.0
2011-03-02,40.599998,40.799999,39.0,39.299999,39.299999,160798.0
2011-03-03,38.5,39.299999,38.400002,38.900002,38.900002,284292.0
2011-03-06,38.799999,40.400002,38.799999,40.0,40.0,112801.0
2011-03-07,39.200001,39.5,38.900002,39.299999,39.299999,49042.0
2011-03-08,39.0,39.200001,38.799999,38.799999,38.799999,113477.0
2011-03-09,38.599998,38.599998,35.700001,36.799999,36.799999,172004.0
2011-03-10,35.799999,37.0,34.700001,36.200001,36.200001,141084.0
2011-03-14,36.299999,36.299999,33.5,35.200001,35.200001,229582.0
2011-03-15,34.200001,36.200001,34.0,36.0,36.0,108521.0
2011-03-16,36.0,37.700001,34.5,37.700001,37.700001,185281.0
2011-03-17,37.400002,39.400002,37.099998,38.0,38.0,336422.0
2011-03-20,39.0,39.0,38.0,38.900002,38.900002,80031.0
2011-03-21,38.799999,40.599998,38.299999,40.0,40.0,103019.0
2011-03-22,40.400002,41.200001,39.799999,40.400002,40.400002,72859.0
2011-03-23,41.0,41.400002,40.599998,41.0,41.0,56418.0
2011-03-24,41.400002,42.0,40.799999,42.0,42.0,101268.0
2011-03-27,41.599998,41.799999,40.799999,41.400002,41.400002,71075.0
2011-03-28,41.0,41.400002,40.400002,40.799999,40.799999,119047.0
2011-03-29,41.400002,42.0,40.799999,41.799999,41.799999,86933.0
2011-03-30,41.599998,41.799999,40.599998,41.0,41.0,90566.0
2011-03-31,41.200001,43.0,40.799999,42.799999,42.799999,137232.0
2011-04-04,42.799999,42.799999,42.0,42.599998,42.599998,84328.0
2011-04-05,42.0,42.0,41.0,41.599998,41.599998,87410.0
2011-04-06,42.0,42.400002,41.799999,42.200001,42.200001,113232.0
2011-04-07,41.799999,42.799999,40.799999,42.599998,42.599998,123084.0
2011-04-08,41.799999,43.0,41.599998,42.799999,42.799999,86877.0
2011-04-11,43.599998,48.0,43.599998,46.799999,46.799999,262515.0
2011-04-12,47.400002,47.400002,44.200001,44.799999,44.799999,206996.0
2011-04-13,44.400002,46.0,42.799999,45.200001,45.200001,148907.0
2011-04-14,45.599998,46.599998,43.799999,44.0,44.0,145712.0
2011-04-15,45.200001,45.400002,43.200001,43.400002,43.400002,125557.0
2011-04-18,43.599998,43.799999,42.0,42.599998,42.599998,105169.0
2011-04-19,40.599998,40.599998,39.099998,39.799999,39.799999,208463.0
2011-04-20,39.599998,40.799999,38.799999,40.799999,40.799999,229053.0
2011-04-21,41.599998,41.599998,39.400002,39.599998,39.599998,151832.0
2011-04-27,38.700001,39.099998,37.099998,37.599998,37.599998,209506.0
2011-04-28,37.799999,39.0,37.700001,38.0,38.0,116264.0
2011-04-29,38.0,38.0,36.200001,36.5,36.5,190929.0
2011-05-02,36.799999,37.5,36.099998,36.799999,36.799999,107249.0
2011-05-03,36.200001,36.700001,36.0,36.200001,36.200001,108016.0
2011-05-04,36.0,37.0,36.0,36.400002,36.400002,159870.0
2011-05-05,36.099998,37.299999,36.0,36.900002,36.900002,100692.0
2011-05-06,36.400002,37.0,36.099998,36.900002,36.900002,70586.0
2011-05-09,38.400002,39.400002,38.400002,38.5,38.5,140027.0
2011-05-10,38.700001,39.0,37.299999,37.700001,37.700001,97643.0
2011-05-11,38.799999,38.799999,37.599998,38.599998,38.599998,63655.0
2011-05-12,37.400002,37.799999,36.400002,36.799999,36.799999,123138.0
2011-05-13,36.799999,36.799999,36.200001,36.700001,36.700001,181427.0
2011-05-16,36.299999,36.599998,36.200001,36.599998,36.599998,84938.0
2011-05-17,36.200001,37.0,36.099998,36.5,36.5,167810.0
2011-05-18,36.200001,36.400002,36.099998,36.099998,36.099998,179152.0
2011-05-19,36.599998,37.900002,36.5,37.400002,37.400002,228944.0
2011-05-20,36.799999,37.200001,36.400002,36.599998,36.599998,141213.0
2011-05-23,36.200001,36.5,34.900002,35.599998,35.599998,106534.0
2011-05-24,35.200001,35.799999,34.700001,35.799999,35.799999,66719.0
2011-05-25,35.200001,35.400002,34.900002,34.900002,34.900002,50517.0
2011-05-26,34.200001,35.299999,34.200001,35.200001,35.200001,99836.0
2011-05-27,34.900002,36.700001,34.599998,35.799999,35.799999,104502.0
2011-05-30,36.900002,38.0,36.200001,36.900002,36.900002,126969.0
2011-05-31,37.0,38.0,36.700001,38.0,38.0,62426.0
2011-06-01,38.299999,38.700001,37.900002,38.0,38.0,92842.0
2011-06-02,37.400002,37.700001,36.299999,36.900002,36.900002,120113.0
2011-06-03,36.400002,36.799999,36.0,36.200001,36.200001,100349.0
2011-06-06,36.400002,36.700001,36.0,36.200001,36.200001,82342.0
2011-06-07,36.0,36.0,35.0,35.299999,35.299999,96117.0
2011-06-08,35.299999,35.299999,34.599998,35.099998,35.099998,71525.0
2011-06-09,34.700001,34.799999,33.700001,34.200001,34.200001,86586.0
2011-06-10,34.299999,34.599998,33.799999,34.099998,34.099998,84187.0
2011-06-14,33.400002,33.400002,32.599998,33.099998,33.099998,137384.0
2011-06-15,33.200001,34.299999,33.200001,33.400002,33.400002,80205.0
2011-06-16,32.700001,33.099998,31.4,32.0,32.0,224856.0
2011-06-17,32.299999,33.099998,31.6,32.299999,32.299999,250425.0
2011-06-20,32.099998,32.799999,30.9,31.299999,31.299999,67119.0
2011-06-21,31.299999,32.0,31.0,32.0,32.0,89605.0
2011-06-22,32.200001,33.299999,32.200001,32.599998,32.599998,62055.0
2011-06-23,32.299999,32.700001,31.6,32.299999,32.299999,113453.0
2011-06-24,32.200001,32.400002,31.700001,32.099998,32.099998,80392.0
2011-06-27,31.0,31.1,29.6,29.9,29.9,106870.0
2011-06-28,29.799999,30.0,29.0,29.200001,29.200001,102324.0
2011-06-29,28.0,30.0,27.299999,29.799999,29.799999,170294.0
2011-06-30,29.4,29.799999,28.4,28.4,28.4,240216.0
2011-07-01,28.700001,29.299999,28.299999,28.700001,28.700001,79929.0
2011-07-04,28.6,29.799999,28.4,29.299999,29.299999,79667.0
2011-07-05,29.799999,30.5,28.9,29.1,29.1,36747.0
2011-07-06,29.1,29.6,28.299999,29.299999,29.299999,118100.0
2011-07-07,29.6,31.9,29.6,31.299999,31.299999,120714.0
2011-07-08,32.599998,34.5,32.299999,34.400002,34.400002,200392.0
2011-07-11,33.299999,33.599998,31.700001,32.200001,32.200001,142614.0
2011-07-12,33.200001,33.700001,32.200001,32.400002,32.400002,126596.0
2011-07-13,33.200001,33.700001,32.5,33.400002,33.400002,129294.0
2011-07-14,33.400002,35.799999,33.200001,35.200001,35.200001,206742.0
2011-07-15,35.0,35.900002,34.200001,34.700001,34.700001,196387.0
2011-07-18,35.299999,36.200001,34.700001,36.099998,36.099998,117758.0
2011-07-19,36.299999,37.799999,36.299999,37.200001,37.200001,137823.0
2011-07-20,38.200001,38.599998,37.200001,37.900002,37.900002,143433.0
2011-07-21,38.200001,38.200001,37.099998,38.0,38.0,121678.0
2011-07-22,37.799999,39.0,37.700001,38.5,38.5,131370.0
2011-07-25,38.599998,38.599998,37.5,37.599998,37.599998,71034.0
2011-07-26,37.799999,38.5,37.099998,38.099998,38.099998,79079.0
2011-07-27,37.200001,37.799999,37.099998,37.200001,37.200001,71104.0
2011-07-28,36.400002,37.400002,36.0,36.900002,36.900002,78009.0
2011-07-29,36.0,36.5,35.200001,35.599998,35.599998,87151.0
2011-08-02,35.400002,37.200001,35.400002,36.099998,36.099998,114035.0
2011-08-03,36.0,36.900002,36.0,36.400002,36.400002,102287.0
2011-08-04,36.0,36.200001,34.299999,34.599998,34.599998,84497.0
2011-08-05,32.0,32.400002,30.799999,30.799999,30.799999,186448.0
2011-08-08,29.4,30.4,28.0,28.4,28.4,201563.0
2011-08-09,26.200001,29.200001,25.9,29.0,29.0,251144.0
2011-08-10,30.4,31.200001,29.6,29.9,29.9,159318.0
2011-08-11,29.0,30.9,28.5,30.700001,30.700001,104108.0
2011-08-12,31.4,32.599998,30.5,31.200001,31.200001,194100.0
2011-08-15,32.0,32.5,31.6,32.400002,32.400002,161544.0
2011-08-16,33.400002,33.799999,31.4,31.9,31.9,131932.0
2011-08-17,32.700001,32.700001,32.200001,32.599998,32.599998,81179.0
2011-08-18,33.0,33.0,30.700001,30.799999,30.799999,80007.0
2011-08-19,29.4,30.299999,29.1,29.200001,29.200001,109684.0
2011-08-22,29.0,30.0,28.299999,28.4,28.4,91626.0
2011-08-23,28.4,30.4,28.4,30.0,30.0,136473.0
2011-08-24,30.0,30.6,28.799999,28.9,28.9,84886.0
2011-08-25,29.6,30.0,28.799999,29.1,29.1,70796.0
2011-08-26,29.0,29.5,28.9,29.299999,29.299999,67035.0
2011-08-29,29.299999,31.0,29.299999,30.5,30.5,52209.0
2011-08-30,30.4,30.4,29.200001,29.700001,29.700001,52847.0
2011-08-31,30.4,31.200001,29.700001,30.6,30.6,85665.0
2011-09-01,31.799999,32.900002,30.6,30.6,30.6,147387.0
2011-09-02,29.700001,29.799999,28.5,28.5,28.5,177722.0
2011-09-05,28.299999,28.299999,26.5,26.700001,26.700001,163680.0
2011-09-06,26.5,26.5,25.799999,25.799999,25.799999,151269.0
2011-09-07,27.1,27.4,26.1,26.4,26.4,226273.0
2011-09-08,27.200001,27.4,26.0,26.200001,26.200001,145542.0
2011-09-09,26.6,28.9,26.6,28.6,28.6,412429.0
2011-09-12,27.0,27.700001,26.299999,26.4,26.4,246041.0
2011-09-13,27.0,27.200001,25.1,25.5,25.5,195922.0
2011-09-14,25.4,26.1,24.1,24.5,24.5,177166.0
2011-09-15,25.0,25.5,23.700001,24.0,24.0,196259.0
2011-09-16,24.200001,24.299999,22.5,23.299999,23.299999,308870.0
2011-09-19,22.700001,22.700001,21.799999,22.200001,22.200001,355976.0
2011-09-20,22.0,22.6,21.799999,22.6,22.6,117536.0
2011-09-21,23.299999,23.700001,22.9,23.0,23.0,753140.0
2011-09-22,21.799999,22.4,21.6,21.700001,21.700001,324731.0
2011-09-23,20.1,21.299999,19.700001,21.200001,21.200001,273445.0
2011-09-26,20.700001,21.0,17.200001,17.4,17.4,261955.0
2011-09-27,18.4,19.299999,18.1,19.200001,19.200001,864984.0
2011-09-28,19.5,19.700001,18.6,19.200001,19.200001,180334.0
2011-09-29,18.700001,19.0,18.4,18.5,18.5,72866.0
2011-09-30,18.6,19.200001,18.5,18.6,18.6,85329.0
2011-10-03,18.200001,18.5,17.4,17.6,17.6,196656.0
2011-10-04,17.799999,17.799999,16.4,17.1,17.1,234598.0
2011-10-05,17.700001,18.700001,17.299999,18.700001,18.700001,113531.0
2011-10-06,18.6,20.299999,18.1,19.4,19.4,215330.0
2011-10-09,19.4,20.5,19.299999,20.0,20.0,142858.0
2011-10-10,21.200001,21.4,20.299999,20.4,20.4,136477.0
2011-10-11,20.200001,20.4,19.200001,19.5,19.5,79328.0
2011-10-12,19.799999,20.200001,19.200001,19.4,19.4,93755.0
2011-10-13,18.9,19.4,18.299999,18.700001,18.700001,72707.0
2011-10-16,19.4,19.700001,19.1,19.6,19.6,44623.0
2011-10-17,18.9,19.0,18.299999,18.700001,18.700001,53203.0
2011-10-18,19.6,20.0,19.200001,19.5,19.5,101599.0
2011-10-19,19.5,19.5,19.0,19.200001,19.200001,49609.0
2011-10-20,19.700001,20.200001,19.5,19.700001,19.700001,43446.0
2011-10-23,20.4,21.0,20.299999,20.4,20.4,84634.0
2011-10-24,20.799999,21.4,20.6,21.1,21.1,133322.0
2011-10-25,21.700001,24.200001,21.4,23.200001,23.200001,128512.0
2011-10-26,24.5,25.200001,24.200001,24.9,24.9,73935.0
2011-10-27,25.799999,25.9,23.299999,24.200001,24.200001,165872.0
2011-10-30,23.799999,24.0,22.799999,22.799999,22.799999,42760.0
2011-11-01,22.6,23.200001,21.4,22.4,22.4,136379.0
2011-11-02,23.200001,23.299999,22.200001,22.6,22.6,67005.0
2011-11-03,23.5,24.0,23.299999,24.0,24.0,37408.0
2011-11-06,24.0,24.0,23.1,23.5,23.5,27145.0
2011-11-07,23.799999,24.0,23.299999,23.299999,23.299999,65529.0
2011-11-08,23.700001,24.700001,23.6,23.9,23.9,72032.0
2011-11-09,22.6,23.4,22.200001,23.299999,23.299999,53366.0
2011-11-10,23.799999,24.1,23.200001,23.799999,23.799999,41986.0
2011-11-13,24.5,26.700001,24.5,26.200001,26.200001,132789.0
2011-11-14,26.200001,26.200001,25.0,25.1,25.1,65033.0
2011-11-15,25.200001,25.6,24.200001,24.200001,24.200001,37046.0
2011-11-16,24.200001,25.5,24.1,25.4,25.4,56632.0
2011-11-17,24.4,25.200001,24.299999,24.299999,24.299999,47853.0
2011-11-20,24.6,25.200001,24.200001,24.6,24.6,62798.0
2011-11-21,24.0,24.6,23.799999,24.0,24.0,73633.0
2011-11-22,23.6,24.5,22.700001,22.799999,22.799999,104285.0
2011-11-23,22.299999,22.799999,21.5,22.299999,22.299999,102987.0
2011-11-24,22.0,22.200001,20.700001,21.0,21.0,81500.0
2011-11-27,21.5,23.0,21.299999,21.6,21.6,127418.0
2011-11-28,21.799999,22.0,20.799999,21.0,21.0,126020.0
2011-11-29,20.9,21.9,20.9,21.0,21.0,94791.0
2011-11-30,22.200001,22.9,21.299999,21.5,21.5,109595.0
2011-12-01,21.6,24.700001,21.5,24.700001,24.700001,170417.0
2011-12-04,24.700001,25.700001,24.6,25.5,25.5,101927.0
2011-12-05,25.1,26.0,24.5,24.700001,24.700001,142510.0
2011-12-06,25.1,26.0,24.799999,25.6,25.6,117368.0
2011-12-07,27.6,28.200001,26.6,27.799999,27.799999,420282.0
2011-12-08,27.0,29.1,26.799999,28.200001,28.200001,469634.0
2011-12-11,30.4,31.6,29.700001,30.0,30.0,608068.0
2011-12-12,28.4,29.799999,27.9,29.6,29.6,356887.0
2011-12-13,29.1,29.4,27.6,28.0,28.0,473809.0
2011-12-14,26.799999,27.5,26.6,26.799999,26.799999,508191.0
2011-12-15,27.0,27.200001,25.799999,26.6,26.6,1352808.0
2011-12-18,26.799999,26.799999,25.0,25.700001,25.700001,305338.0
2011-12-19,25.6,26.0,24.9,25.5,25.5,80429.0
2011-12-20,26.799999,27.200001,25.9,26.1,26.1,97495.0
2011-12-21,25.799999,26.200001,23.299999,23.799999,23.799999,201622.0
2011-12-22,23.9,24.9,23.4,24.4,24.4,109316.0
2011-12-27,24.4,24.4,22.9,23.6,23.6,81645.0
2011-12-28,23.200001,23.6,22.0,22.0,22.0,59202.0
2011-12-29,22.299999,22.799999,21.6,21.799999,21.799999,53905.0
2012-01-02,21.799999,22.5,21.799999,22.299999,22.299999,80237.0
2012-01-03,23.299999,24.299999,23.200001,23.6,23.6,93579.0
2012-01-04,23.200001,23.700001,22.799999,23.5,23.5,38780.0
2012-01-05,23.200001,24.9,23.200001,23.6,23.6,63472.0
2012-01-08,23.6,24.1,22.5,22.9,22.9,71842.0
2012-01-09,23.4,24.299999,23.0,23.700001,23.700001,74697.0
2012-01-10,23.799999,24.4,23.6,23.9,23.9,79812.0
2012-01-11,24.0,24.4,23.299999,23.6,23.6,54879.0
2012-01-12,24.1,24.200001,23.200001,23.299999,23.299999,49101.0
2012-01-15,23.0,23.200001,22.6,22.9,22.9,53445.0
2012-01-16,23.200001,23.799999,23.0,23.799999,23.799999,53610.0
2012-01-17,23.5,23.700001,23.1,23.700001,23.700001,52067.0
2012-01-18,23.4,25.299999,23.299999,25.200001,25.200001,100447.0
2012-01-19,24.6,25.0,24.200001,24.799999,24.799999,175674.0
2012-01-22,25.5,26.700001,25.5,25.6,25.6,78047.0
2012-01-23,25.799999,26.1,25.0,25.1,25.1,67592.0
2012-01-24,25.700001,26.200001,25.0,26.0,26.0,82298.0
2012-01-26,26.0,27.0,26.0,26.4,26.4,101038.0
2012-01-29,26.1,26.4,25.4,25.9,25.9,63805.0
2012-01-30,25.700001,26.4,25.200001,25.5,25.5,87924.0
2012-01-31,25.299999,25.799999,25.299999,25.6,25.6,63219.0
2012-02-01,26.200001,26.6,25.799999,26.0,26.0,55180.0
2012-02-02,25.9,26.299999,25.799999,26.299999,26.299999,60249.0
2012-02-05,26.4,27.0,26.0,26.6,26.6,143623.0
2012-02-06,26.5,26.700001,26.0,26.200001,26.200001,117388.0
2012-02-07,26.299999,26.9,26.1,26.5,26.5,94305.0
2012-02-08,26.200001,26.6,26.200001,26.6,26.6,95123.0
2012-02-09,26.200001,26.799999,26.200001,26.700001,26.700001,125489.0
2012-02-12,26.799999,28.299999,26.6,27.700001,27.700001,166874.0
2012-02-13,27.5,27.9,27.200001,27.4,27.4,91894.0
2012-02-14,27.4,27.6,27.1,27.299999,27.299999,83363.0
2012-02-15,26.700001,26.700001,25.1,25.9,25.9,139740.0
2012-02-16,25.9,26.200001,25.6,26.200001,26.200001,123272.0
2012-02-19,27.0,27.4,26.6,26.9,26.9,46311.0
2012-02-20,26.1,26.799999,25.799999,26.299999,26.299999,61298.0
2012-02-21,26.299999,27.0,26.200001,26.6,26.6,50419.0
2012-02-22,26.799999,26.799999,26.1,26.200001,26.200001,43273.0
2012-02-23,26.4,26.9,26.299999,26.6,26.6,49379.0
2012-02-26,27.6,27.6,27.0,27.0,27.0,85770.0
2012-02-27,27.0,27.200001,26.6,26.700001,26.700001,85258.0
2012-02-28,26.799999,26.799999,26.0,26.4,26.4,93655.0
2012-02-29,25.4,26.0,25.299999,25.299999,25.299999,103457.0
2012-03-01,25.200001,25.700001,24.1,24.6,24.6,94991.0
2012-03-04,24.200001,24.9,24.200001,24.4,24.4,65027.0
2012-03-05,24.200001,24.299999,23.200001,23.200001,23.200001,91878.0
2012-03-06,22.4,23.799999,22.0,23.6,23.6,126222.0
2012-03-07,23.4,23.5,19.4,20.700001,20.700001,411011.0
2012-03-08,19.5,21.1,19.200001,19.5,19.5,241122.0
2012-03-11,18.799999,19.5,16.9,19.1,19.1,304829.0
2012-03-12,18.4,18.639999,17.6,18.200001,18.200001,264939.0
2012-03-13,17.4,17.700001,17.1,17.1,17.1,253623.0
2012-03-14,16.700001,16.9,16.1,16.6,16.6,277391.0
2012-03-15,16.700001,17.200001,16.299999,16.299999,16.299999,290824.0
2012-03-18,16.4,16.6,15.8,16.0,16.0,144665.0
2012-03-19,16.1,18.9,15.9,18.0,18.0,566122.0
2012-03-20,17.6,17.799999,16.5,16.5,16.5,227130.0
2012-03-21,16.799999,17.700001,16.6,17.1,17.1,144761.0
2012-03-22,16.799999,17.0,16.4,16.5,16.5,85181.0
2012-03-25,16.5,17.0,16.1,16.200001,16.200001,81454.0
2012-03-26,16.4,16.799999,16.4,16.4,16.4,97624.0
2012-03-27,16.1,16.200001,15.44,15.5,15.5,173031.0
2012-03-28,15.0,15.4,14.6,15.1,15.1,160387.0
2012-03-29,15.0,15.5,14.7,14.7,14.7,162178.0
2012-04-02,14.7,15.3,14.7,15.2,15.2,105189.0
2012-04-03,15.4,15.6,14.9,15.0,15.0,118623.0
