Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,14.96,15.02,14.62,14.89,8.814356,2137087.0
2007-08-10,14.6,14.6,14.12,14.16,8.38222,1499813.0
2007-08-13,14.44,15.05,14.43,14.59,8.636766,1377097.0
2007-08-14,14.8,15.07,14.7,15.0,8.87947,2011849.0
2007-08-15,14.81,15.23,14.8,14.85,8.790676,2278362.0
2007-08-16,14.8,15.0,14.2,14.34,8.488775,3403393.0
2007-08-17,14.52,14.75,14.2,14.28,8.453259,1031231.0
2007-08-20,14.42,15.02,14.37,14.76,8.7374,840236.0
2007-08-21,14.77,15.04,14.71,14.97,8.861711999999997,833640.0
2007-08-22,14.71,15.05,14.71,14.95,8.849874,547577.0
2007-08-23,14.95,14.95,14.95,14.95,8.849874,0.0
2007-08-24,14.75,14.85,14.5,14.8,8.761078999999999,2063315.0
2007-08-27,14.99,15.12,14.87,15.08,8.926829,1258167.0
2007-08-28,15.0,15.06,14.72,14.81,8.766996,1112831.0
2007-08-29,14.65,15.04,14.63,14.93,8.838035000000003,1551490.0
2007-08-30,14.92,14.92,14.71,14.73,8.968505,1358184.0
2007-08-31,14.82,15.41,14.65,15.41,9.382529,1855880.0
2007-09-03,15.39,15.39,14.95,15.05,9.163341,1484099.0
2007-09-04,15.05,15.32,15.02,15.26,9.291201,1762195.0
2007-09-05,15.35,15.4,15.02,15.1,9.193783,1362212.0
2007-09-06,15.05,15.29,14.98,15.2,9.254669999999999,1165367.0
2007-09-07,15.28,15.4,15.1,15.4,9.376439,746948.0
2007-09-10,15.26,15.48,15.2,15.41,9.382529,1043225.0
2007-09-11,15.48,15.48,15.3,15.42,9.388618,3076170.0
2007-09-12,15.45,15.46,15.25,15.25,9.285112,1281797.0
2007-09-13,15.27,15.4,15.27,15.35,9.345998,861883.0
2007-09-14,15.4,15.49,15.23,15.47,9.41906,754882.0
2007-09-17,15.3,15.48,15.28,15.31,9.321645,917240.0
2007-09-18,15.35,15.45,15.2,15.4,9.376439,961191.0
2007-09-19,15.6,15.79,15.5,15.79,9.613896,836554.0
2007-09-20,15.94,15.94,15.5,15.6,9.498213,2782595.0
2007-09-21,15.5,16.25,15.3,15.97,9.723491000000001,2315444.0
2007-09-24,15.92,16.16,15.82,15.84,9.644338000000001,1391095.0
2007-09-25,15.94,16.0,15.71,16.0,9.741757000000002,1390395.0
2007-09-26,16.0,16.0,15.81,15.87,9.662605000000001,1379949.0
2007-09-27,15.72,15.82,15.66,15.67,9.540833000000001,1505953.0
2007-09-28,15.58,15.84,15.4,15.6,9.498213,1789569.0
2007-10-01,15.74,15.79,15.6,15.68,9.546922,302058.0
2007-10-02,15.77,15.98,15.71,15.91,9.686960000000001,943110.0
2007-10-03,15.9,15.9,15.73,15.88,9.668692,718616.0
2007-10-04,15.8,15.91,15.72,15.85,9.65043,1105059.0
2007-10-05,15.87,16.26,15.86,16.200001,9.863529,1095045.0
2007-10-08,16.32,16.5,16.02,16.15,9.833086,1388159.0
2007-10-09,16.18,16.700001,16.1,16.57,10.088806,1006909.0
2007-10-10,16.5,16.84,16.5,16.65,10.137514999999999,888152.0
2007-10-11,16.66,16.799999,16.5,16.5,10.046186,910547.0
2007-10-12,16.35,16.530001000000002,16.26,16.51,10.052274,1001490.0
2007-10-15,16.549999,16.66,16.41,16.610001,10.113161999999999,923498.0
2007-10-16,16.59,16.59,16.35,16.450001,10.015746,709070.0
2007-10-17,16.4,16.700001,16.35,16.6,10.107075,987421.0
2007-10-18,17.0,17.049999,16.719998999999998,16.83,10.247110000000001,906384.0
2007-10-19,16.799999,16.799999,16.440001000000002,16.549999,10.07663,673818.0
2007-10-22,16.41,16.41,16.200001,16.209999,9.869618,454840.0
2007-10-23,16.43,16.43,16.290001,16.4,9.985299000000001,1057156.0
2007-10-24,16.530001000000002,17.08,16.52,16.959999,10.326263,1104608.0
2007-10-25,17.08,17.25,16.860001,17.0,10.350616,2933777.0
2007-10-26,17.07,17.360001,17.07,17.360001,10.569807,1787284.0
2007-10-28,17.450001,17.66,17.4,17.59,10.709846,699439.0
2007-10-29,17.700001,18.08,17.5,17.74,10.801173,818313.0
2007-10-30,17.299999,17.41,17.01,17.219998999999998,10.484566000000001,2017314.0
2007-10-31,17.25,17.26,16.93,17.040001,10.37497,1302626.0
2007-11-01,16.84,17.190001000000002,16.700001,16.799999,10.228845,1008675.0
2007-11-04,16.790001,16.790001,16.5,16.6,10.107075,607812.0
2007-11-05,16.700001,17.299999,16.700001,17.030001000000002,10.368883,514528.0
2007-11-06,17.09,17.35,17.030001000000002,17.25,10.502832000000001,1148390.0
2007-11-07,16.799999,16.84,16.42,16.84,10.2532,777122.0
2007-11-08,16.9,17.049999,16.74,16.93,10.307997,1400911.0
2007-11-11,16.549999,16.9,16.530001000000002,16.620001000000002,10.119247999999999,1191744.0
2007-11-12,16.719998999999998,17.25,16.719998999999998,17.139999,10.435856,1187564.0
2007-11-13,17.41,17.450001,17.290001,17.43,10.612428999999999,1327673.0
2007-11-14,17.5,17.67,17.440001000000002,17.559998999999998,10.691578,1368778.0
2007-11-15,17.4,17.4,17.120001000000002,17.25,10.502832000000001,737155.0
2007-11-18,17.41,17.639999,17.32,17.4,10.59416,773610.0
2007-11-19,16.77,17.27,16.51,17.1,10.4115,682494.0
2007-11-20,17.030001000000002,17.4,17.030001000000002,17.32,10.545453,1588205.0
2007-11-21,17.389999,17.4,17.07,17.15,10.441948,1252866.0
2007-11-22,17.0,17.110001,16.690001000000002,16.99,10.344527000000001,847042.0
2007-11-25,17.059998999999998,17.309998999999998,17.049999,17.27,10.515009,583397.0
2007-11-26,17.0,17.07,16.690001000000002,16.82,10.241024000000001,1008385.0
2007-11-27,16.73,17.01,16.65,16.860001,10.265376,1356630.0
2007-11-28,16.860001,17.120001000000002,16.790001,16.799999,10.228845,1247772.0
2007-11-29,16.9,16.940001000000002,16.549999,16.73,10.186224000000001,1327887.0
2007-12-02,16.700001,16.76,16.15,16.34,9.948769,1236894.0
2007-12-03,16.290001,16.450001,16.17,16.379998999999998,9.973123,1887640.0
2007-12-04,16.27,16.51,16.25,16.4,9.985299000000001,1399021.0
2007-12-05,16.559998999999998,16.690001000000002,16.27,16.4,9.985299000000001,1779154.0
2007-12-06,16.42,16.65,16.42,16.65,10.137514999999999,1290107.0
2007-12-09,16.549999,16.59,16.18,16.26,9.90006,764037.0
2007-12-10,16.32,16.43,15.92,15.93,9.699138,2108523.0
2007-12-11,15.95,16.629998999999998,15.82,16.6,10.107075,1075647.0
2007-12-12,16.65,17.219998999999998,16.4,17.01,10.356705999999999,1785939.0
2007-12-13,16.68,16.870001000000002,16.41,16.540001,10.070541,1313650.0
2007-12-16,16.5,16.799999,16.24,16.799999,10.228845,1052394.0
2007-12-17,16.690001000000002,16.809998999999998,16.379998999999998,16.51,10.052274,2053418.0
2007-12-18,16.43,16.75,16.200001,16.389999,9.979213,1724780.0
2007-12-19,16.68,16.82,16.370001000000002,16.5,10.046186,2348934.0
2007-12-20,16.57,16.57,16.27,16.34,9.948769,958102.0
2007-12-23,16.719998999999998,16.82,16.51,16.59,10.100984,134364.0
2007-12-26,16.59,16.75,16.280001000000002,16.549999,10.07663,240076.0
2007-12-27,16.35,16.73,16.35,16.620001000000002,10.119247999999999,189590.0
2007-12-30,16.67,16.76,16.5,16.719998999999998,10.180136,193022.0
2008-01-01,16.719998999999998,16.969998999999998,16.57,16.67,10.149693,320739.0
2008-01-02,16.5,16.959999,16.43,16.75,10.198402,330779.0
2008-01-03,16.9,16.92,16.59,16.790001,10.222757000000001,518366.0
2008-01-06,16.66,16.889999,16.540001,16.66,10.143604,1183084.0
2008-01-07,16.690001000000002,16.790001,16.530001000000002,16.610001,10.113161999999999,1078150.0
2008-01-08,16.299999,16.68,16.059998999999998,16.59,10.100984,803034.0
2008-01-09,16.59,16.67,16.440001000000002,16.5,10.046186,1025784.0
2008-01-10,16.4,16.5,15.97,16.0,9.741757000000002,935603.0
2008-01-13,16.0,16.23,15.93,15.97,9.723491000000001,1007780.0
2008-01-14,16.040001,16.09,15.84,15.91,9.686960000000001,1359315.0
2008-01-15,15.41,15.83,15.41,15.5,9.437327,1713314.0
2008-01-16,15.77,15.78,15.35,15.4,9.376439,776573.0
2008-01-17,15.06,15.66,15.06,15.27,9.29729,1527685.0
2008-01-20,15.2,15.82,15.06,15.3,9.315555,1387067.0
2008-01-21,15.18,15.28,14.6,14.82,9.023304,1525784.0
2008-01-22,14.95,15.33,14.92,15.05,9.163341,1705654.0
2008-01-23,15.15,15.49,15.11,15.27,9.29729,1668237.0
2008-01-24,15.5,16.309998999999998,15.5,16.309998999999998,9.930503999999999,1475604.0
2008-01-28,16.309998999999998,16.59,15.65,16.049999,9.7722,1285677.0
2008-01-29,16.5,16.74,15.76,16.01,9.747845,1657459.0
2008-01-30,15.73,16.379998999999998,15.51,16.299999,9.924415,1169838.0
2008-01-31,16.4,16.530001000000002,16.15,16.450001,10.015746,1055862.0
2008-02-03,16.66,16.700001,15.96,16.200001,9.863529,1294256.0
2008-02-04,16.110001,16.6,16.110001,16.280001000000002,9.912237,689169.0
2008-02-05,15.9,16.040001,15.4,15.5,9.437327,982553.0
2008-02-06,15.55,15.85,15.3,15.42,9.388618,425467.0
2008-02-07,15.55,16.110001,15.39,15.84,9.644338000000001,542759.0
2008-02-10,15.62,16.17,15.35,15.82,9.63216,766096.0
2008-02-11,15.9,16.23,15.61,15.61,9.5043,1290750.0
2008-02-12,15.6,15.66,15.01,15.01,9.138987,2174454.0
2008-02-13,15.25,15.5,15.04,15.24,9.279025,1625827.0
2008-02-14,15.19,15.19,14.81,14.9,9.072011,846032.0
2008-02-17,14.96,15.19,14.9,15.07,9.175517999999999,611798.0
2008-02-18,15.37,15.39,15.0,15.0,9.132897,1609903.0
2008-02-19,15.0,15.2,14.55,14.74,8.974592999999997,1079937.0
2008-02-20,15.0,15.0,14.76,14.9,9.072011,1257775.0
2008-02-21,14.8,14.9,14.45,14.75,8.980683,1177609.0
2008-02-24,15.14,15.14,14.52,14.92,9.084188000000001,726088.0
2008-02-25,14.5,14.83,13.79,14.32,8.718872,2853878.0
2008-02-26,14.57,14.8,14.12,14.76,8.986771000000003,912759.0
2008-02-27,14.6,14.66,14.14,14.44,8.791936,1356593.0
2008-02-28,14.19,14.44,14.03,14.35,8.73714,1158205.0
2008-03-02,13.91,14.47,13.91,14.28,8.694517,1722591.0
2008-03-03,14.11,14.52,14.11,14.37,8.927946,2461854.0
2008-03-04,14.18,14.49,14.0,14.32,8.896881,1197563.0
2008-03-05,14.3,14.33,13.76,14.06,8.735345,964070.0
2008-03-06,13.85,14.0,13.75,14.0,8.698068,1351576.0
2008-03-09,13.92,13.93,13.3,13.36,8.300443,467290.0
2008-03-10,13.33,13.39,13.15,13.33,8.281802,1280780.0
2008-03-11,13.4,13.57,13.31,13.4,8.325294,1512586.0
2008-03-12,13.22,13.27,12.95,13.2,8.201036,1362001.0
2008-03-13,13.3,13.3,13.07,13.19,8.194824,1282792.0
2008-03-16,13.08,13.44,12.96,13.14,8.163757,674141.0
2008-03-17,13.25,13.62,13.2,13.3,8.263164999999999,1297521.0
2008-03-18,13.49,13.75,13.01,13.17,8.182397,1069259.0
2008-03-19,12.88,13.17,12.76,12.88,8.002222,3684844.0
2008-03-24,12.88,13.97,12.88,13.8,8.57381,1623209.0
2008-03-25,14.2,14.28,13.46,13.8,8.57381,1240251.0
2008-03-26,13.82,13.83,13.16,13.79,8.567597,1164440.0
2008-03-27,13.57,13.76,13.36,13.75,8.542747,632231.0
2008-03-30,13.67,13.79,13.35,13.75,8.542747,2012628.0
2008-03-31,13.52,13.98,13.42,13.55,8.418486999999999,953425.0
2008-04-01,14.05,14.2,13.9,14.1,8.760197999999999,796615.0
2008-04-02,14.02,14.57,14.02,14.55,9.039779,1137595.0
2008-04-03,14.75,15.19,14.67,15.11,9.387699000000001,1064381.0
2008-04-07,15.25,15.25,14.83,15.03,9.337997,935632.0
2008-04-08,14.81,14.95,14.62,14.79,9.188888,787720.0
2008-04-09,14.7,15.08,14.56,14.81,9.201314,1701341.0
2008-04-10,15.42,15.5,14.57,14.83,9.213738000000001,2509680.0
2008-04-11,14.83,14.98,14.62,14.74,9.157822999999999,839743.0
2008-04-14,14.33,14.74,14.29,14.56,9.045991,798673.0
2008-04-15,14.46,14.71,14.22,14.37,8.927946,752907.0
2008-04-16,14.7,14.95,14.46,14.79,9.188888,1262240.0
2008-04-17,15.13,15.13,14.41,14.52,9.021139999999999,841232.0
2008-04-18,14.36,14.75,14.36,14.57,9.052204,590594.0
2008-04-21,15.06,15.06,14.8,14.95,9.288295,660053.0
2008-04-22,14.95,14.95,14.42,14.5,9.008712,759392.0
2008-04-23,14.7,14.95,14.6,14.79,9.188888,1455667.0
2008-04-24,14.6,14.81,14.41,14.6,9.070841999999999,956601.0
2008-04-28,14.6,15.45,14.6,15.02,9.331782,1315758.0
2008-04-29,15.28,15.28,14.81,14.91,9.263442,676979.0
2008-04-30,14.6,15.4,14.6,15.25,9.474682000000001,1030337.0
2008-05-01,14.95,15.37,14.82,15.08,9.369061,824439.0
2008-05-02,15.4,15.63,15.18,15.42,9.580302,555399.0
2008-05-05,15.22,15.31,15.01,15.1,9.38149,565288.0
2008-05-06,14.9,15.05,14.75,14.88,9.244805,1027254.0
2008-05-07,14.9,15.09,14.67,14.87,9.23859,645280.0
2008-05-08,14.5,14.8,14.44,14.78,9.182674,1302704.0
2008-05-09,14.61,14.82,14.5,14.55,9.039779,1157480.0
2008-05-12,14.46,14.62,14.24,14.32,8.896881,872595.0
2008-05-13,14.32,14.74,14.31,14.4,8.946584,779646.0
2008-05-14,14.35,14.41,14.16,14.2,8.822326,570015.0
2008-05-15,14.2,14.33,14.12,14.13,8.778836,2159926.0
2008-05-16,14.25,14.36,14.1,14.34,8.909307,737800.0
2008-05-19,14.3,14.42,14.14,14.24,8.847178,471567.0
2008-05-20,14.12,14.21,13.93,13.99,8.691856,760650.0
2008-05-21,13.81,14.09,13.81,13.94,8.660789999999999,862691.0
2008-05-22,13.87,14.22,13.81,14.15,8.791262,837871.0
2008-05-23,14.1,14.28,14.0,14.11,8.76641,1179705.0
2008-05-26,13.94,14.08,13.85,13.88,8.623513,654259.0
2008-05-27,14.03,14.11,13.94,14.03,8.716706,762961.0
2008-05-28,14.1,14.18,13.95,14.18,8.8099,898235.0
2008-05-29,14.1,14.25,14.0,14.13,8.778836,701018.0
2008-05-30,14.05,14.59,14.05,14.4,8.946584,2902816.0
2008-06-02,14.48,14.84,14.4,14.74,9.157822999999999,837423.0
2008-06-03,14.49,14.61,14.08,14.11,8.76641,1933852.0
2008-06-04,14.3,14.62,14.3,14.35,8.915519999999997,1538633.0
2008-06-05,14.49,14.72,14.34,14.41,8.952798,1069924.0
2008-06-06,14.45,14.69,14.37,14.69,9.126759,776842.0
2008-06-10,14.69,14.69,14.39,14.41,8.952798,860113.0
2008-06-11,14.5,14.58,14.4,14.53,9.027352,1168498.0
2008-06-12,14.4,14.59,14.4,14.5,9.008712,675867.0
2008-06-13,14.5,14.54,14.35,14.4,8.946584,853215.0
2008-06-16,14.5,14.53,14.35,14.4,8.946584,1173265.0
2008-06-17,14.49,14.49,14.31,14.45,8.977651,1188296.0
2008-06-18,14.5,14.9,14.45,14.84,9.219953,1090985.0
2008-06-19,14.64,14.84,14.64,14.77,9.176463,1960403.0
2008-06-20,14.95,14.98,14.63,14.74,9.157822999999999,920821.0
2008-06-23,14.95,14.95,14.59,14.68,9.120545,977271.0
2008-06-24,14.6,14.72,14.4,14.5,9.008712,949189.0
2008-06-25,14.61,14.85,14.5,14.7,9.132971000000001,1170351.0
2008-06-26,15.0,15.25,14.79,14.82,9.207526,1282232.0
2008-06-27,14.48,14.57,14.41,14.55,9.039779,1840114.0
2008-06-30,14.75,14.84,14.52,14.55,9.039779,1092089.0
2008-07-01,14.6,14.85,14.43,14.5,9.008712,870114.0
2008-07-02,14.6,14.92,14.53,14.77,9.176463,1037365.0
2008-07-03,14.8,14.91,14.63,14.7,9.132971000000001,1482756.0
2008-07-04,14.79,14.9,13.39,14.01,8.704281,2186644.0
2008-07-07,14.0,14.44,13.7,14.06,8.735345,2124689.0
2008-07-08,14.2,14.37,14.0,14.09,8.753985,973433.0
2008-07-09,14.2,14.39,14.04,14.15,8.791262,1014448.0
2008-07-10,14.13,14.28,14.05,14.14,8.785048,1136427.0
2008-07-11,14.05,14.28,13.95,14.1,8.760197999999999,616507.0
2008-07-14,13.9,14.11,13.88,13.97,8.679428999999999,712236.0
2008-07-15,13.9,14.1,13.59,13.7,8.511682,1025555.0
2008-07-16,13.87,14.17,13.81,14.0,8.698068,1404568.0
2008-07-17,14.0,14.0,13.6,13.7,8.511682,1450134.0
2008-07-18,13.7,13.76,13.33,13.33,8.281802,2343959.0
2008-07-21,13.33,13.63,13.27,13.35,8.29423,1125402.0
2008-07-22,13.2,13.59,13.17,13.47,8.368785,1337898.0
2008-07-23,13.78,13.78,13.61,13.68,8.499255,1292717.0
2008-07-24,13.68,13.91,13.56,13.81,8.580024,1492260.0
2008-07-25,13.95,13.98,13.42,13.52,8.399847,1129570.0
2008-07-28,13.69,13.83,13.55,13.74,8.536533,840665.0
2008-07-29,13.88,13.9,13.22,13.48,8.374996000000001,821964.0
2008-07-30,13.7,13.7,13.01,13.48,8.374996000000001,885074.0
2008-07-31,13.81,13.89,13.49,13.88,8.623513,1258105.0
2008-08-01,13.95,13.95,13.27,13.55,8.418486999999999,933164.0
2008-08-04,13.73,13.85,13.56,13.7,8.511682,609171.0
2008-08-05,13.4,13.83,13.27,13.7,8.511682,1857257.0
2008-08-06,13.95,14.15,13.86,13.92,8.648365,1294545.0
2008-08-07,13.93,14.04,13.58,13.81,8.580024,1667172.0
2008-08-08,13.81,14.1,13.7,13.77,8.555172,1337360.0
2008-08-11,14.18,14.49,14.03,14.22,8.834752,900429.0
2008-08-12,14.36,14.56,14.15,14.18,8.8099,1324492.0
2008-08-13,14.2,14.21,13.79,13.98,8.685642999999999,1301209.0
2008-08-14,13.7,14.03,13.7,13.87,8.617299000000001,870049.0
2008-08-15,13.96,14.19,13.83,14.1,8.760197999999999,768874.0
2008-08-18,13.85,14.03,13.72,13.8,8.57381,514753.0
2008-08-19,13.7,14.25,13.7,14.0,8.698068,1186547.0
2008-08-20,13.7,13.82,13.38,13.72,8.524107,898265.0
2008-08-21,13.45,13.82,13.27,13.82,8.586236999999999,1237139.0
2008-08-22,14.0,14.11,13.58,14.02,8.710495,1137872.0
2008-08-25,14.44,14.45,14.2,14.2,8.822326,1510444.0
2008-08-26,14.0,14.09,13.8,14.0,8.698068,928464.0
2008-08-27,14.25,14.3,13.83,13.94,8.660789999999999,843916.0
2008-08-28,14.01,14.16,13.9,13.96,8.673217,852626.0
2008-08-29,13.96,14.64,13.96,14.48,8.996286,1246279.0
2008-09-01,14.2,14.35,14.01,14.04,8.722919000000001,656059.0
2008-09-02,14.38,14.72,14.16,14.72,9.145397,1027350.0
2008-09-03,14.98,14.98,14.15,14.39,8.940371,1509068.0
2008-09-04,14.4,14.64,14.24,14.34,8.909307,1236780.0
2008-09-05,14.17,14.36,14.04,14.22,8.834752,687477.0
2008-09-08,13.94,14.06,13.77,14.04,9.012656,790705.0
2008-09-09,14.08,14.2,14.01,14.1,9.051175,761856.0
2008-09-10,14.14,14.27,13.94,14.0,8.986981,1031183.0
2008-09-11,14.0,14.02,13.81,13.81,8.865015,697438.0
2008-09-12,13.81,13.98,13.66,13.8,8.858596,896303.0
2008-09-15,13.65,13.9,13.65,13.7,8.794404,549671.0
2008-09-16,13.4,13.5,13.16,13.22,8.486275,1786290.0
2008-09-17,13.68,13.79,13.07,13.2,8.473438999999999,2398244.0
2008-09-18,12.75,12.87,12.4,12.8,8.216667,3452880.0
2008-09-19,12.6,13.0,12.6,12.8,8.216667,2632415.0
2008-09-22,13.25,13.29,12.83,12.83,8.235925,2485348.0
2008-09-23,12.26,12.77,12.15,12.62,8.10112,2229236.0
2008-09-24,12.7,13.15,12.65,13.0,8.345055,3333913.0
2008-09-25,13.06,13.51,13.06,13.3,8.537632,3190753.0
2008-09-26,13.74,13.74,13.26,13.38,8.588986,2060128.0
2008-09-29,13.65,13.66,12.98,13.2,8.473438999999999,958104.0
2008-09-30,12.55,13.15,12.55,13.1,8.409245,1414336.0
2008-10-01,13.48,13.73,13.4,13.73,8.813661,696942.0
2008-10-02,13.8,14.2,13.73,14.06,9.025496,1229590.0
2008-10-03,14.16,14.4,14.14,14.28,9.166721,1565850.0
2008-10-05,14.43,14.43,13.52,13.65,8.762307,302991.0
2008-10-06,13.88,13.9,13.5,13.81,8.865015,926047.0
2008-10-07,13.27,13.61,13.01,13.46,8.640341000000001,993433.0
2008-10-08,13.15,14.02,13.15,13.75,8.826499,1291820.0
2008-10-09,13.01,13.8,13.01,13.5,8.666018,2083230.0
2008-10-12,13.7,13.98,13.01,13.6,8.730209,2106017.0
2008-10-13,13.6,13.7,13.32,13.5,8.666018,1910019.0
2008-10-14,13.7,14.05,13.36,14.05,9.019077000000001,1330659.0
2008-10-15,13.65,13.7,13.31,13.65,8.762307,977228.0
2008-10-16,13.65,13.97,13.4,13.61,8.736628999999999,1169718.0
2008-10-19,13.99,13.99,13.65,13.85,8.89069,712314.0
2008-10-20,13.71,13.89,13.62,13.85,8.89069,796930.0
2008-10-21,13.85,13.85,13.67,13.7,8.794404,1155280.0
2008-10-22,13.85,13.85,13.44,13.44,8.627502,2177352.0
2008-10-23,13.75,13.78,13.46,13.74,8.820079,481187.0
2008-10-26,13.41,13.73,13.1,13.73,8.813661,708680.0
2008-10-27,13.5,13.7,13.41,13.68,8.781564999999999,1245440.0
2008-10-28,13.68,13.83,13.54,13.67,8.775145,976404.0
2008-10-29,13.8,13.8,13.49,13.6,8.730209,1136565.0
2008-10-30,13.46,13.82,13.45,13.71,8.80082,2017013.0
2008-11-02,13.7,13.9,13.43,13.7,8.794404,689060.0
2008-11-03,13.36,13.68,13.36,13.65,8.762307,744344.0
2008-11-04,13.9,13.95,13.33,13.35,8.569728999999999,2185226.0
2008-11-05,13.5,13.7,13.35,13.4,8.601825,2172444.0
2008-11-06,13.4,13.7,13.36,13.52,8.678856,2373474.0
2008-11-09,13.79,13.84,13.35,13.4,8.601825,1197393.0
2008-11-10,13.25,13.3,12.8,13.0,8.345055,1001175.0
2008-11-11,13.0,13.0,13.0,13.0,8.345055,0.0
2008-11-12,12.19,12.53,12.06,12.41,7.966316,4492037.0
2008-11-13,13.04,13.37,12.98,13.3,8.537632,1737371.0
2008-11-16,12.8,13.3,12.7,12.95,8.312956,817485.0
2008-11-17,13.06,13.23,12.71,12.93,8.300118,2112667.0
2008-11-18,13.0,13.09,12.51,13.05,8.377151,3564031.0
2008-11-19,13.0,13.22,12.86,12.95,8.312956,3343991.0
2008-11-20,12.85,13.3,12.58,13.3,8.537632,2322344.0
2008-11-23,13.33,13.44,13.0,13.22,8.486275,2462269.0
2008-11-24,13.64,13.9,13.25,13.9,8.922788,3293573.0
2008-11-25,14.04,14.04,12.9,13.05,8.377151,1690977.0
2008-11-26,13.2,13.36,12.76,12.94,8.306536999999999,1630140.0
2008-11-27,13.05,13.45,12.91,13.39,8.595405,2329311.0
2008-11-30,13.35,13.35,13.1,13.29,8.531213000000001,1771663.0
2008-12-01,13.22,13.49,13.1,13.28,8.524794,1517376.0
2008-12-02,13.7,13.7,13.04,13.12,8.422086,1375044.0
2008-12-03,13.25,13.27,12.75,13.0,8.345055,1420557.0
2008-12-04,13.0,13.15,12.85,13.0,8.345055,943430.0
2008-12-07,13.1,13.51,12.85,13.3,8.537632,1239868.0
2008-12-08,13.3,13.34,12.76,13.13,8.428502,1174065.0
2008-12-09,13.13,13.4,13.09,13.3,8.537632,857992.0
2008-12-10,12.96,13.12,12.76,13.03,8.364311,777930.0
2008-12-11,13.06,13.28,12.81,13.07,8.389988,1044433.0
2008-12-14,12.98,13.19,12.81,12.85,8.248764,1050578.0
2008-12-15,12.85,12.95,12.55,12.72,8.165314,1184191.0
2008-12-16,12.9,13.21,12.78,12.9,8.280859,1369341.0
2008-12-17,13.0,13.3,13.0,13.2,8.473438999999999,3554542.0
2008-12-18,13.07,13.38,13.0,13.25,8.505533,1258085.0
2008-12-21,13.12,13.38,13.0,13.3,8.537632,829671.0
2008-12-22,13.15,13.38,13.15,13.36,8.576145,476664.0
2008-12-23,13.39,13.49,13.2,13.4,8.601825,357537.0
2008-12-28,13.4,13.62,13.3,13.62,8.743048,826875.0
2008-12-29,13.99,14.6,13.87,14.56,9.34646,687282.0
2008-12-30,13.99,14.6,13.87,14.56,9.34646,687282.0
2009-01-01,14.56,14.56,13.78,13.99,8.980561,376042.0
2009-01-04,13.84,13.89,12.98,13.23,8.492697999999999,1480109.0
2009-01-05,13.3,13.35,13.07,13.15,8.441341,731978.0
2009-01-06,13.19,13.22,13.01,13.04,8.370728,638166.0
2009-01-07,13.02,13.31,13.02,13.3,8.537632,477145.0
2009-01-08,13.38,13.38,13.16,13.3,8.537632,1371889.0
2009-01-11,13.03,13.39,13.03,13.32,8.550469,531263.0
2009-01-12,13.37,13.37,13.2,13.27,8.518374,726566.0
2009-01-13,13.3,13.7,13.25,13.68,8.781564999999999,532884.0
2009-01-14,13.3,13.44,13.19,13.31,8.54405,766947.0
2009-01-15,13.55,13.69,13.42,13.59,8.723792,1301191.0
2009-01-18,13.85,13.91,13.52,13.56,8.704533,808461.0
2009-01-19,13.31,13.5,13.24,13.29,8.531213000000001,986677.0
2009-01-20,13.61,13.75,13.4,13.65,8.762307,1722850.0
2009-01-21,13.65,13.79,13.54,13.76,8.832916,1382423.0
2009-01-22,13.58,13.97,13.33,13.63,8.749467,1268388.0
2009-01-26,13.63,13.8,13.51,13.73,8.813661,812841.0
2009-01-27,13.59,14.05,13.54,14.02,8.99982,1384736.0
2009-01-28,14.0,14.15,13.69,13.95,8.954885,1816716.0
2009-01-29,13.7,13.9,13.7,13.9,8.922788,1154434.0
2009-02-01,13.85,14.04,13.81,13.91,8.929209,1262744.0
2009-02-02,13.91,14.05,13.52,13.65,8.762307,1280618.0
2009-02-03,13.5,13.68,13.04,13.2,8.473438999999999,925554.0
2009-02-04,13.03,13.28,13.03,13.16,8.447761999999999,1236238.0
2009-02-05,13.29,13.59,13.2,13.59,8.723792,895086.0
2009-02-08,14.0,14.0,13.76,13.9,8.922788,1129030.0
2009-02-09,13.74,13.8,13.45,13.55,8.698114,1397518.0
2009-02-10,13.3,13.58,13.22,13.5,8.666018,907399.0
2009-02-11,13.4,13.81,13.3,13.35,8.569728999999999,897072.0
2009-02-12,13.42,13.74,13.4,13.6,8.730209,702899.0
2009-02-15,13.42,13.48,13.09,13.13,8.428502,807205.0
2009-02-16,13.2,13.25,12.92,13.06,8.383567999999999,2007908.0
2009-02-17,12.92,13.12,12.86,13.08,8.396405999999999,2289447.0
2009-02-18,13.06,13.47,13.06,13.12,8.422086,1173952.0
2009-02-19,12.99,13.2,12.95,13.02,8.357892,1564717.0
2009-02-22,12.9,12.98,12.62,12.84,8.242344000000001,1524060.0
2009-02-23,12.7,12.73,11.7,11.95,7.67103,5708074.0
2009-02-24,12.2,12.31,11.5,11.5,7.382163,2602120.0
2009-02-25,11.78,12.16,11.74,12.0,7.703125999999999,2900929.0
2009-02-26,12.02,12.14,11.9,12.0,7.703125999999999,2285425.0
2009-03-01,11.67,11.83,11.28,11.43,7.337228,2227107.0
2009-03-02,11.2,11.55,11.05,11.16,7.163908999999999,2772777.0
