Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,0.23853,0.29816,0.23001,0.24279,0.24279,980781.0
2010-07-14,0.24279,0.24279,0.23853,0.24279,0.24279,54877.0
2010-07-15,0.23001,0.23427,0.22149,0.23001,0.23001,201814.0
2010-07-16,0.23001,0.23853,0.21297,0.23427,0.23427,46963.0
2010-07-19,0.22149,0.22575,0.22149,0.22575,0.22575,77685.0
2010-07-20,0.23427,0.23427,0.22149,0.22149,0.22149,55546.0
2010-07-21,0.22575,0.22575,0.19168,0.19168,0.19168,81598.0
2010-07-22,0.21297,0.21297,0.21297,0.21297,0.21297,17608.0
2010-07-23,0.19594,0.19594,0.19594,0.19594,0.19594,29346.0
2010-07-26,,,,,,
2010-07-27,0.17038,0.1789,0.17038,0.1789,0.1789,91169.0
2010-07-28,0.1789,0.1789,0.17038,0.17038,0.17038,75126.0
2010-07-29,,,,,,
2010-07-30,0.18316,0.18742,0.17038,0.18742,0.18742,95963.0
2010-08-02,0.19168,0.19168,0.19168,0.19168,0.19168,52823.0
2010-08-03,,,,,,
2010-08-04,0.20872,0.21297,0.20446,0.20446,0.20446,227813.0
2010-08-05,0.20446,0.20446,0.20446,0.20446,0.20446,1087.0
2010-08-06,0.18316,0.19168,0.1789,0.19168,0.19168,58692.0
2010-08-09,0.19594,0.19594,0.19594,0.19594,0.19594,8686.0
2010-08-10,0.17038,0.17038,0.17038,0.17038,0.17038,39129.0
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,0.17038,0.17038,0.17038,0.17038,0.17038,40693.0
2010-08-16,0.15334,0.15334,0.1363,0.14482,0.14482,185860.0
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,0.1363,0.1363,0.1363,0.1363,0.1363,64577.0
2010-08-20,0.1363,0.1363,0.12778,0.12778,0.12778,70431.0
2010-08-23,0.12778,0.12778,0.12778,0.12778,0.12778,9782.0
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,17608.0
2010-08-27,0.12778,0.12778,0.11927,0.11927,0.11927,74328.0
2010-08-30,0.17038,0.17038,0.15334,0.1576,0.1576,42716.0
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,0.12353,0.12778,0.12353,0.12778,0.12778,35215.0
2010-09-13,0.11927,0.16186,0.11927,0.16186,0.16186,394539.0
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,0.12778,0.12778,0.12778,0.12778,0.12778,17608.0
2010-09-17,0.15334,0.16612000000000002,0.15334,0.1576,0.1576,425813.0
2010-09-20,0.1363,0.1363,0.1363,0.1363,0.1363,565207.0
2010-09-21,0.1363,0.16186,0.1363,0.16186,0.16186,41085.0
2010-09-22,0.12778,0.12778,0.12778,0.12778,0.12778,61040.0
2010-09-23,0.1363,0.1363,0.1363,0.1363,0.1363,34042.0
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,0.12778,0.12778,0.11927,0.11927,0.11927,46610.0
2010-09-30,0.12778,0.1363,0.12778,0.1363,0.1363,178231.0
2010-10-01,0.15334,0.15334,0.1363,0.15334,0.15334,1021423.0
2010-10-03,0.15334,0.15334,0.14056,0.14482,0.14482,562651.0
2010-10-04,0.16,0.16,0.15,0.15,0.15,20000.0
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,0.13,0.13,0.125,0.125,0.125,110000.0
2010-10-18,0.125,0.125,0.125,0.125,0.125,10000.0
2010-10-19,0.11,0.11,0.11,0.11,0.11,43000.0
2010-10-20,0.105,0.11,0.105,0.11,0.11,127334.0
2010-10-21,0.12,0.12,0.12,0.12,0.12,380412.0
2010-10-24,0.12,0.125,0.12,0.125,0.125,44000.0
2010-10-25,0.125,0.125,0.12,0.12,0.12,29000.0
2010-10-26,0.125,0.135,0.125,0.125,0.125,89117.0
2010-10-27,0.125,0.125,0.125,0.125,0.125,136758.0
2010-10-28,,,,,,
2010-10-31,,,,,,
2010-11-01,0.125,0.125,0.125,0.125,0.125,8.0
2010-11-02,,,,,,
2010-11-03,0.145,0.155,0.135,0.155,0.155,273366.0
2010-11-04,0.15,0.155,0.15,0.155,0.155,124000.0
2010-11-07,0.155,0.16,0.14,0.14,0.14,189022.0
2010-11-08,0.14,0.155,0.14,0.155,0.155,98322.0
2010-11-09,0.14,0.14,0.14,0.14,0.14,411390.0
2010-11-10,0.14,0.14,0.14,0.14,0.14,389391.0
2010-11-11,0.14,0.14,0.14,0.14,0.14,111863.0
2010-11-14,0.14,0.15,0.14,0.15,0.15,169594.0
2010-11-15,0.15,0.15,0.15,0.15,0.15,270387.0
2010-11-16,0.14,0.14,0.14,0.14,0.14,210352.0
2010-11-17,0.14,0.145,0.14,0.145,0.145,65000.0
2010-11-18,0.14,0.15,0.14,0.145,0.145,317787.0
2010-11-21,0.145,0.15,0.145,0.15,0.15,68334.0
2010-11-22,0.15,0.15,0.15,0.15,0.15,133748.0
2010-11-23,0.15,0.15,0.15,0.15,0.15,95000.0
2010-11-24,0.155,0.155,0.145,0.155,0.155,280000.0
2010-11-25,,,,,,
2010-11-28,0.155,0.16,0.155,0.16,0.16,27925.0
2010-11-29,0.16,0.16,0.15,0.15,0.15,130000.0
2010-11-30,0.15,0.15,0.14,0.14,0.14,83734.0
2010-12-01,0.15,0.15,0.15,0.15,0.15,25670.0
2010-12-02,,,,,,
2010-12-05,0.15,0.15,0.145,0.15,0.15,112266.0
2010-12-06,0.15,0.155,0.145,0.145,0.145,215800.0
2010-12-07,0.15,0.15,0.15,0.15,0.15,99123.0
2010-12-08,0.14,0.14,0.14,0.14,0.14,146411.0
2010-12-09,0.15,0.15,0.14,0.15,0.15,322317.0
2010-12-12,0.145,0.15,0.145,0.15,0.15,104977.0
2010-12-13,0.15,0.15,0.14,0.14,0.14,88300.0
2010-12-14,0.145,0.15,0.145,0.15,0.15,197067.0
2010-12-15,,,,,,
2010-12-16,0.15,0.15,0.145,0.145,0.145,109186.0
2010-12-19,0.145,0.145,0.135,0.135,0.135,129900.0
2010-12-20,0.135,0.15,0.135,0.15,0.15,20881.0
2010-12-21,0.135,0.135,0.13,0.13,0.13,103200.0
2010-12-22,0.14,0.14,0.14,0.14,0.14,200000.0
2010-12-23,0.14,0.14,0.14,0.14,0.14,50000.0
2010-12-28,0.15,0.15,0.15,0.15,0.15,126534.0
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,0.15,0.15,0.14,0.145,0.145,200000.0
2011-01-04,0.145,0.145,0.14,0.14,0.14,50000.0
2011-01-05,,,,,,
2011-01-06,0.145,0.165,0.145,0.165,0.165,260000.0
2011-01-09,0.175,0.175,0.165,0.165,0.165,85882.0
2011-01-10,,,,,,
2011-01-11,0.16,0.16,0.155,0.155,0.155,33000.0
2011-01-12,0.155,0.155,0.155,0.155,0.155,42654.0
2011-01-13,0.15,0.165,0.15,0.165,0.165,272346.0
2011-01-16,,,,,,
2011-01-17,0.15,0.15,0.14,0.14,0.14,30000.0
2011-01-18,0.13,0.14,0.13,0.13,0.13,121033.0
2011-01-19,0.135,0.145,0.135,0.14,0.14,245636.0
2011-01-20,,,,,,
2011-01-23,0.14,0.15,0.14,0.15,0.15,100000.0
2011-01-24,0.13,0.15,0.13,0.15,0.15,33334.0
2011-01-26,0.14,0.14,0.14,0.14,0.14,11500.0
2011-01-27,0.15,0.15,0.15,0.15,0.15,100000.0
2011-01-30,0.135,0.135,0.135,0.135,0.135,200000.0
2011-01-31,0.135,0.135,0.135,0.135,0.135,100000.0
2011-02-01,0.13,0.13,0.13,0.13,0.13,100000.0
2011-02-02,0.125,0.125,0.115,0.115,0.115,138334.0
2011-02-03,0.13,0.15,0.13,0.14,0.14,334216.0
2011-02-06,0.135,0.135,0.135,0.135,0.135,100000.0
2011-02-07,0.145,0.15,0.14,0.14,0.14,260000.0
2011-02-08,0.145,0.145,0.145,0.145,0.145,196896.0
2011-02-09,,,,,,
2011-02-10,0.155,0.155,0.15,0.15,0.15,300000.0
2011-02-13,0.155,0.155,0.155,0.155,0.155,150000.0
2011-02-14,0.15,0.16,0.15,0.16,0.16,245000.0
2011-02-15,,,,,,
2011-02-16,0.16,0.16,0.16,0.16,0.16,150000.0
2011-02-17,0.15,0.165,0.15,0.165,0.165,382400.0
2011-02-20,0.165,0.165,0.145,0.145,0.145,154956.0
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,0.15,0.155,0.15,0.15,0.15,99500.0
2011-02-27,0.15,0.15,0.15,0.15,0.15,32856.0
2011-02-28,0.15,0.15,0.145,0.145,0.145,85798.0
2011-03-01,0.14,0.14,0.13,0.13,0.13,152000.0
2011-03-02,0.13,0.13,0.125,0.125,0.125,89000.0
2011-03-03,0.125,0.15,0.125,0.13,0.13,758548.0
2011-03-06,0.13,0.13,0.125,0.125,0.125,227375.0
2011-03-07,0.125,0.13,0.12,0.12,0.12,66534.0
2011-03-08,,,,,,
2011-03-09,0.12,0.12,0.115,0.115,0.115,50266.0
2011-03-10,0.115,0.115,0.115,0.115,0.115,10000.0
2011-03-14,0.11,0.11,0.105,0.105,0.105,167320.0
2011-03-15,0.1,0.11,0.1,0.1,0.1,31625.0
2011-03-16,,,,,,
2011-03-17,0.11,0.12,0.11,0.115,0.115,20000.0
2011-03-20,0.115,0.12,0.1,0.1,0.1,397167.0
2011-03-21,0.115,0.125,0.115,0.115,0.115,380880.0
2011-03-22,0.12,0.12,0.12,0.12,0.12,112095.0
2011-03-23,0.12,0.125,0.12,0.12,0.12,190349.0
2011-03-24,0.115,0.115,0.115,0.115,0.115,50000.0
2011-03-27,0.115,0.115,0.11,0.115,0.115,99000.0
2011-03-28,0.11,0.11,0.11,0.11,0.11,81405.0
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-04,0.11,0.11,0.11,0.11,0.11,10000.0
2011-04-05,0.12,0.12,0.11,0.11,0.11,185000.0
2011-04-06,0.115,0.12,0.115,0.12,0.12,223000.0
2011-04-07,0.11,0.115,0.11,0.115,0.115,105000.0
2011-04-08,0.115,0.125,0.11,0.11,0.11,105000.0
2011-04-11,0.115,0.115,0.115,0.115,0.115,100000.0
2011-04-12,0.11,0.11,0.11,0.11,0.11,99595.0
2011-04-13,,,,,,
2011-04-14,0.105,0.11,0.1,0.11,0.11,127000.0
2011-04-15,0.105,0.105,0.105,0.105,0.105,60000.0
2011-04-18,0.105,0.105,0.105,0.105,0.105,26000.0
2011-04-19,0.105,0.105,0.105,0.105,0.105,33000.0
2011-04-20,,,,,,
2011-04-21,0.095,0.1,0.095,0.1,0.1,57000.0
2011-04-27,0.09699999999999999,0.09699999999999999,0.095,0.095,0.095,198000.0
2011-04-28,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,25000.0
2011-04-29,0.095,0.095,0.09,0.09,0.09,146000.0
2011-05-02,0.09,0.09,0.09,0.09,0.09,100000.0
2011-05-03,,,,,,
2011-05-04,0.09,0.09,0.09,0.09,0.09,190234.0
2011-05-05,0.09,0.09,0.09,0.09,0.09,9766.0
2011-05-06,0.085,0.085,0.08,0.08,0.08,407962.0
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,0.085,0.086,0.085,0.085,0.085,91826.0
2011-05-12,,,,,,
2011-05-13,0.09,0.09,0.08800000000000001,0.08900000000000001,0.08900000000000001,190001.0
2011-05-16,0.099,0.099,0.096,0.096,0.096,22001.0
2011-05-17,0.09,0.09,0.09,0.09,0.09,84489.0
2011-05-18,0.08800000000000001,0.08800000000000001,0.087,0.087,0.087,22212.0
2011-05-19,,,,,,
2011-05-20,0.081,0.081,0.081,0.081,0.081,375728.0
2011-05-23,0.08,0.08,0.075,0.076,0.076,240469.0
2011-05-24,0.077,0.077,0.075,0.075,0.075,221480.0
2011-05-25,0.07400000000000001,0.07400000000000001,0.07,0.07,0.07,253270.0
2011-05-26,0.071,0.07200000000000001,0.071,0.07200000000000001,0.07200000000000001,31933.0
2011-05-27,0.077,0.077,0.076,0.076,0.076,42265.0
2011-05-30,0.08,0.08,0.08,0.08,0.08,63000.0
2011-05-31,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,5511.0
2011-06-01,0.075,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,18000.0
2011-06-02,0.071,0.071,0.07,0.07,0.07,140005.0
2011-06-03,,,,,,
2011-06-06,0.07,0.07,0.07,0.07,0.07,40000.0
2011-06-07,0.069,0.069,0.068,0.068,0.068,18000.0
2011-06-08,0.068,0.07,0.065,0.07,0.07,370000.0
2011-06-09,0.085,0.086,0.085,0.086,0.086,540000.0
2011-06-10,0.087,0.087,0.085,0.087,0.087,522233.0
2011-06-14,0.087,0.087,0.086,0.086,0.086,60000.0
2011-06-15,0.086,0.086,0.08199999999999999,0.08199999999999999,0.08199999999999999,198127.0
2011-06-16,0.081,0.081,0.075,0.075,0.075,164523.0
2011-06-17,0.076,0.09,0.076,0.09,0.09,118000.0
2011-06-20,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,10700.0
2011-06-21,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,60000.0
2011-06-22,0.079,0.079,0.079,0.079,0.079,525000.0
2011-06-23,0.08,0.08,0.077,0.077,0.077,39667.0
2011-06-24,0.08,0.08,0.08,0.08,0.08,100000.0
2011-06-27,0.078,0.079,0.078,0.079,0.079,60840.0
2011-06-28,0.077,0.077,0.077,0.077,0.077,48000.0
2011-06-29,0.077,0.077,0.075,0.075,0.075,12000.0
2011-06-30,0.075,0.075,0.075,0.075,0.075,16667.0
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,0.079,0.092,0.078,0.092,0.092,233539.0
2011-07-06,0.095,0.105,0.095,0.098,0.098,368800.0
2011-07-07,0.1,0.1,0.098,0.1,0.1,209800.0
2011-07-08,0.1,0.1,0.1,0.1,0.1,190500.0
2011-07-11,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,21052.0
2011-07-12,0.095,0.095,0.085,0.085,0.085,204936.0
2011-07-13,0.085,0.085,0.085,0.085,0.085,6000.0
2011-07-14,0.09,0.09,0.09,0.09,0.09,43996.0
2011-07-15,0.085,0.085,0.085,0.085,0.085,298200.0
2011-07-18,0.086,0.086,0.083,0.083,0.083,251534.0
2011-07-19,0.083,0.083,0.083,0.083,0.083,10636.0
2011-07-20,0.09,0.09,0.085,0.085,0.085,208000.0
2011-07-21,,,,,,
2011-07-22,0.09,0.094,0.09,0.091,0.091,265572.0
2011-07-25,0.095,0.095,0.095,0.095,0.095,109998.0
2011-07-26,,,,,,
2011-07-27,0.091,0.091,0.091,0.091,0.091,39932.0
2011-07-28,0.09,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,584904.0
2011-07-29,0.08800000000000001,0.08800000000000001,0.087,0.087,0.087,242044.0
2011-08-02,0.08800000000000001,0.091,0.08800000000000001,0.09,0.09,350000.0
2011-08-03,0.08900000000000001,0.09,0.08800000000000001,0.09,0.09,71000.0
2011-08-04,0.08900000000000001,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,286000.0
2011-08-05,0.086,0.086,0.086,0.086,0.086,20000.0
2011-08-08,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,96300.0
2011-08-09,0.09,0.09,0.09,0.09,0.09,10000.0
2011-08-10,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,3700.0
2011-08-11,0.08900000000000001,0.09,0.08900000000000001,0.09,0.09,344139.0
2011-08-12,0.094,0.094,0.094,0.094,0.094,5861.0
2011-08-15,0.094,0.094,0.094,0.094,0.094,50000.0
2011-08-16,,,,,,
2011-08-17,0.09300000000000001,0.094,0.09300000000000001,0.094,0.094,150000.0
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,0.096,0.11,0.096,0.11,0.11,200000.0
2011-08-26,,,,,,
2011-08-29,0.099,0.099,0.099,0.099,0.099,38000.0
2011-08-30,0.1,0.1,0.1,0.1,0.1,199000.0
2011-08-31,0.1,0.105,0.1,0.105,0.105,44139.0
2011-09-01,0.105,0.105,0.1,0.1,0.1,149861.0
2011-09-02,0.1,0.1,0.1,0.1,0.1,10000.0
2011-09-05,,,,,,
2011-09-06,0.09699999999999999,0.09699999999999999,0.091,0.09699999999999999,0.09699999999999999,6500.0
2011-09-07,0.09699999999999999,0.098,0.09699999999999999,0.098,0.098,77000.0
2011-09-08,0.098,0.105,0.098,0.105,0.105,270000.0
2011-09-09,0.105,0.105,0.1,0.1,0.1,127800.0
2011-09-12,0.095,0.095,0.09,0.09,0.09,130000.0
2011-09-13,0.09,0.09,0.09,0.09,0.09,180000.0
2011-09-14,0.09,0.09,0.09,0.09,0.09,207600.0
2011-09-15,0.086,0.086,0.085,0.085,0.085,115000.0
2011-09-16,0.086,0.086,0.075,0.075,0.075,121000.0
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,0.08,0.08,0.076,0.076,0.076,101000.0
2011-09-22,0.075,0.075,0.065,0.066,0.066,50000.0
2011-09-23,,,,,,
2011-09-26,0.07,0.07,0.06,0.06,0.06,168000.0
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,0.06,0.06,0.040999999999999995,0.040999999999999995,0.040999999999999995,29999.0
2011-09-30,,,,,,
2011-10-03,0.08,0.091,0.07,0.08800000000000001,0.08800000000000001,966500.0
2011-10-04,0.08,0.08,0.08,0.08,0.08,1300.0
2011-10-05,0.08,0.08,0.08,0.08,0.08,1300.0
2011-10-06,0.08,0.08,0.07,0.07,0.07,58700.0
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,0.08,0.08,0.08,0.08,0.08,11400.0
2011-10-16,0.08,0.08,0.08,0.08,0.08,138869.0
2011-10-17,0.075,0.075,0.075,0.075,0.075,6834.0
2011-10-18,0.08,0.081,0.08,0.08,0.08,275000.0
2011-10-19,0.081,0.081,0.081,0.081,0.081,100000.0
2011-10-20,,,,,,
2011-10-23,0.087,0.09,0.087,0.09,0.09,422100.0
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,0.08,0.08,0.08,0.08,0.08,65597.0
2011-10-27,0.08,0.08,0.08,0.08,0.08,4403.0
2011-10-30,0.08800000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,300000.0
2011-11-01,0.085,0.085,0.085,0.085,0.085,25000.0
2011-11-02,0.085,0.085,0.079,0.079,0.079,213686.0
2011-11-03,,,,,,
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,0.07,0.075,0.07,0.075,0.075,218000.0
2011-11-09,0.078,0.085,0.078,0.084,0.084,731000.0
2011-11-10,0.077,0.08,0.07400000000000001,0.07400000000000001,0.07400000000000001,239200.0
2011-11-13,0.07400000000000001,0.07400000000000001,0.071,0.07400000000000001,0.07400000000000001,125800.0
2011-11-14,0.07400000000000001,0.079,0.07,0.07,0.07,312000.0
2011-11-15,0.07,0.07,0.07,0.07,0.07,250000.0
2011-11-16,0.07,0.07,0.07,0.07,0.07,0.0
2011-11-17,0.067,0.067,0.067,0.067,0.067,184623.0
2011-11-20,0.067,0.067,0.067,0.067,0.067,0.0
2011-11-21,0.067,0.067,0.067,0.067,0.067,0.0
2011-11-22,0.067,0.067,0.067,0.067,0.067,0.0
2011-11-23,0.067,0.067,0.067,0.067,0.067,0.0
2011-11-24,0.067,0.067,0.067,0.067,0.067,0.0
2011-11-27,0.063,0.063,0.063,0.063,0.063,70000.0
2011-11-28,0.063,0.063,0.063,0.063,0.063,0.0
2011-11-29,0.065,0.067,0.065,0.065,0.065,228730.0
2011-11-30,0.067,0.067,0.067,0.067,0.067,409365.0
2011-12-01,0.07,0.07200000000000001,0.07,0.07200000000000001,0.07200000000000001,487597.0
2011-12-04,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2011-12-05,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2011-12-06,0.07,0.07,0.07,0.07,0.07,110000.0
2011-12-07,0.07200000000000001,0.075,0.071,0.075,0.075,230833.0
2011-12-08,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,75000.0
2011-12-11,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2011-12-12,0.071,0.071,0.071,0.071,0.071,172000.0
2011-12-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,25000.0
2011-12-14,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2011-12-15,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,190914.0
2011-12-18,0.07200000000000001,0.07200000000000001,0.07,0.07,0.07,435099.0
2011-12-19,0.07,0.07,0.069,0.069,0.069,418085.0
2011-12-20,0.069,0.07,0.068,0.07,0.07,549619.0
2011-12-21,0.069,0.069,0.069,0.069,0.069,100000.0
2011-12-22,0.069,0.069,0.069,0.069,0.069,0.0
2011-12-27,0.069,0.069,0.069,0.069,0.069,0.0
2011-12-28,0.069,0.069,0.069,0.069,0.069,0.0
2011-12-29,0.069,0.069,0.069,0.069,0.069,0.0
2012-01-02,0.069,0.069,0.069,0.069,0.069,0.0
2012-01-03,0.069,0.069,0.069,0.069,0.069,0.0
2012-01-04,0.069,0.069,0.069,0.069,0.069,0.0
2012-01-05,0.069,0.069,0.069,0.069,0.069,0.0
2012-01-08,0.069,0.069,0.069,0.069,0.069,0.0
2012-01-09,0.069,0.069,0.069,0.069,0.069,0.0
2012-01-10,0.07,0.07,0.068,0.068,0.068,446327.0
2012-01-11,0.07,0.073,0.07,0.073,0.073,215410.0
2012-01-12,0.07400000000000001,0.078,0.07400000000000001,0.078,0.078,675770.0
2012-01-15,0.078,0.078,0.075,0.078,0.078,358931.0
2012-01-16,0.08,0.084,0.08,0.084,0.084,163288.0
2012-01-17,0.084,0.084,0.084,0.084,0.084,0.0
2012-01-18,0.08,0.08,0.08,0.08,0.08,127000.0
2012-01-19,0.08,0.08,0.08,0.08,0.08,5331.0
2012-01-22,0.08,0.08,0.08,0.08,0.08,0.0
2012-01-23,0.081,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,270275.0
2012-01-24,0.08,0.08,0.08,0.08,0.08,438095.0
2012-01-26,0.08,0.08,0.08,0.08,0.08,0.0
2012-01-29,0.085,0.09,0.085,0.09,0.09,200000.0
2012-01-30,0.09,0.09,0.09,0.09,0.09,0.0
2012-01-31,0.081,0.081,0.081,0.081,0.081,50000.0
2012-02-01,0.09,0.096,0.09,0.096,0.096,12000.0
2012-02-02,0.094,0.09699999999999999,0.094,0.09699999999999999,0.09699999999999999,193129.0
2012-02-05,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.0
2012-02-06,0.085,0.085,0.083,0.083,0.083,78288.0
2012-02-07,0.083,0.083,0.083,0.083,0.083,0.0
2012-02-08,0.086,0.086,0.085,0.085,0.085,354655.0
2012-02-09,0.085,0.085,0.085,0.085,0.085,0.0
2012-02-12,0.085,0.085,0.085,0.085,0.085,0.0
2012-02-13,0.085,0.08800000000000001,0.085,0.08800000000000001,0.08800000000000001,61905.0
2012-02-14,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2012-02-15,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2012-02-16,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2012-02-19,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2012-02-20,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2012-02-21,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2012-02-22,0.08,0.08,0.08,0.08,0.08,59541.0
2012-02-23,0.08,0.08,0.08,0.08,0.08,115459.0
2012-02-26,0.079,0.08,0.079,0.08,0.08,124541.0
2012-02-27,0.08,0.08,0.08,0.08,0.08,0.0
2012-02-28,0.087,0.08800000000000001,0.087,0.087,0.087,100962.0
2012-02-29,0.087,0.087,0.087,0.087,0.087,17038.0
2012-03-01,0.08,0.08,0.08,0.08,0.08,35221.0
2012-03-04,0.07400000000000001,0.077,0.07400000000000001,0.077,0.077,270662.0
2012-03-05,0.077,0.077,0.077,0.077,0.077,0.0
2012-03-06,0.09,0.09,0.09,0.09,0.09,55000.0
2012-03-07,0.09,0.09,0.09,0.09,0.09,10762.0
2012-03-08,0.09,0.09,0.09,0.09,0.09,37000.0
2012-03-11,0.09,0.09,0.09,0.09,0.09,32962.0
2012-03-12,0.09,0.09,0.09,0.09,0.09,0.0
2012-03-13,0.09,0.09,0.09,0.09,0.09,109276.0
2012-03-14,0.09,0.09,0.09,0.09,0.09,0.0
2012-03-15,0.085,0.085,0.085,0.085,0.085,69221.0
2012-03-18,0.085,0.085,0.085,0.085,0.085,0.0
2012-03-19,0.084,0.084,0.084,0.084,0.084,80779.0
2012-03-20,0.084,0.084,0.084,0.084,0.084,0.0
2012-03-21,0.081,0.081,0.081,0.081,0.081,80779.0
2012-03-22,0.081,0.081,0.081,0.081,0.081,0.0
2012-03-25,0.081,0.085,0.081,0.085,0.085,159645.0
2012-03-26,0.085,0.085,0.085,0.085,0.085,199300.0
2012-03-27,0.081,0.081,0.081,0.081,0.081,18000.0
2012-03-28,0.081,0.085,0.081,0.085,0.085,300000.0
2012-03-29,0.085,0.085,0.085,0.085,0.085,174712.0
2012-04-02,0.083,0.083,0.08,0.08,0.08,200000.0
2012-04-03,0.081,0.08900000000000001,0.081,0.08900000000000001,0.08900000000000001,149212.0
2012-04-04,0.085,0.085,0.084,0.084,0.084,155400.0
2012-04-05,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,123012.0
2012-04-10,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,100000.0
2012-04-11,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2012-04-12,0.08199999999999999,0.08199999999999999,0.08,0.08,0.08,149500.0
2012-04-13,0.075,0.075,0.075,0.075,0.075,15439.0
2012-04-16,0.079,0.084,0.079,0.084,0.084,138449.0
2012-04-17,0.076,0.08199999999999999,0.076,0.08199999999999999,0.08199999999999999,230000.0
2012-04-18,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
