Date,Open,High,Low,Close,Adj Close,Volume
2006-12-17,1.53459,1.55414,1.53459,1.55414,1.55414,12891.0
2006-12-18,1.55414,1.56391,1.52481,1.56391,1.56391,29209.0
2006-12-19,1.56391,1.56391,1.55414,1.55414,1.55414,9327.0
2006-12-20,1.55414,1.55414,1.53459,1.53459,1.53459,11183.0
2006-12-21,,,,,,
2006-12-26,1.5199200000000002,1.5199200000000002,1.5199200000000002,1.5199200000000002,1.5199200000000002,0.0
2006-12-27,1.5199200000000002,1.5199200000000002,1.5199200000000002,1.5199200000000002,1.5199200000000002,6752.0
2006-12-28,1.5199200000000002,1.5199200000000002,1.5199200000000002,1.5199200000000002,1.5199200000000002,10128.0
2007-01-01,1.5199200000000002,1.5199200000000002,1.5199200000000002,1.5199200000000002,1.5199200000000002,0.0
2007-01-02,,,,,,
2007-01-03,1.61278,1.61278,1.56391,1.60301,1.60301,28149.0
2007-01-04,,,,,,
2007-01-07,1.58346,1.58346,1.56391,1.57368,1.57368,26600.0
2007-01-08,,,,,,
2007-01-09,1.7594,1.77895,1.7594,1.7594,1.7594,62390.0
2007-01-10,1.7594,1.7594,1.7300799999999998,1.7594,1.7594,12277.0
2007-01-11,1.7300799999999998,1.7594,1.7203,1.7594,1.7594,19438.0
2007-01-14,,,,,,
2007-01-15,,,,,,
2007-01-16,1.7496200000000002,1.82782,1.7496200000000002,1.82782,1.82782,107792.0
2007-01-17,1.78872,1.78872,1.7496200000000002,1.78872,1.78872,71023.0
2007-01-18,1.78872,1.78872,1.7594,1.7594,1.7594,10742.0
2007-01-21,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-28,1.6812,1.7594,1.6812,1.69098,1.69098,73355.0
2007-01-29,1.69098,1.69098,1.69098,1.69098,1.69098,1995.0
2007-01-30,1.69098,1.73985,1.66165,1.66165,1.66165,44248.0
2007-01-31,1.6323299999999998,1.66165,1.62256,1.64211,1.64211,62011.0
2007-02-01,,,,,,
2007-02-04,,,,,,
2007-02-05,,,,,,
2007-02-06,1.64211,1.64211,1.61278,1.61278,1.61278,10880.0
2007-02-07,1.61278,1.67143,1.57368,1.57368,1.57368,25173.0
2007-02-08,,,,,,
2007-02-11,1.60301,1.66165,1.60301,1.66165,1.66165,91758.0
2007-02-12,1.6812,1.71053,1.6812,1.6812,1.6812,16762.0
2007-02-13,1.70075,1.70075,1.64211,1.66165,1.66165,52930.0
2007-02-14,1.66165,1.66165,1.64211,1.66165,1.66165,26288.0
2007-02-15,1.66165,1.66165,1.6323299999999998,1.6323299999999998,1.6323299999999998,66923.0
2007-02-18,1.66165,1.73985,1.6323299999999998,1.7300799999999998,1.7300799999999998,136871.0
2007-02-19,1.7594,1.90601,1.7594,1.88647,1.88647,303376.0
2007-02-20,1.41729,1.49549,1.3,1.41729,1.41729,807160.0
2007-02-21,1.46617,1.46617,1.35865,1.41729,1.41729,319078.0
2007-02-22,1.37331,1.3782,1.35865,1.35865,1.35865,66152.0
2007-02-25,1.34398,1.34887,1.32444,1.32444,1.32444,122817.0
2007-02-26,1.3391,1.3391,1.31955,1.32444,1.32444,64914.0
2007-02-27,1.28045,1.28045,1.18759,1.28045,1.28045,74914.0
2007-02-28,1.27068,1.28045,1.27068,1.27068,1.27068,16382.0
2007-03-01,1.28045,1.29023,1.24135,1.24135,1.24135,48942.0
2007-03-04,,,,,,
2007-03-05,,,,,,
2007-03-06,,,,,,
2007-03-07,1.31955,1.3782,1.31955,1.3782,1.3782,48801.0
2007-03-08,,,,,,
2007-03-11,,,,,,
2007-03-12,1.36842,1.3782,1.35865,1.3782,1.3782,7640.0
2007-03-13,1.41729,1.41729,1.31955,1.31955,1.31955,17597.0
2007-03-14,1.32444,1.36842,1.32444,1.36842,1.36842,11049.0
2007-03-15,,,,,,
2007-03-18,1.6176700000000002,1.62256,1.52481,1.58346,1.58346,128149.0
2007-03-19,1.6812,1.70075,1.62256,1.65188,1.65188,189546.0
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-26,,,,,,
2007-03-27,,,,,,
2007-03-28,1.38797,1.38797,1.31955,1.31955,1.31955,36002.0
2007-03-29,,,,,,
2007-03-30,1.35865,1.3782,1.32444,1.36353,1.36353,21019.0
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,1.30977,1.31955,1.3,1.31955,1.31955,25822.0
2007-04-05,1.31955,1.31955,1.29023,1.30977,1.30977,31204.0
2007-04-10,1.32932,1.3391,1.3,1.3391,1.3391,25986.0
2007-04-11,1.31955,1.31955,1.31955,1.31955,1.31955,3913.0
2007-04-12,1.30977,1.30977,1.30977,1.30977,1.30977,34964.0
2007-04-13,1.3,1.31955,1.3,1.31955,1.31955,22306.0
2007-04-16,1.31955,1.32932,1.31955,1.32932,1.32932,7162.0
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,1.3391,1.3391,1.32932,1.32932,1.32932,7234.0
2007-04-20,1.32932,1.36842,1.32932,1.36842,1.36842,26811.0
2007-04-23,1.38797,1.38797,1.36842,1.36842,1.36842,48450.0
2007-04-24,1.36842,1.36842,1.36842,1.36842,1.36842,3326.0
2007-04-26,1.36842,1.36842,1.36842,1.36842,1.36842,34618.0
2007-04-27,1.36842,1.39774,1.36842,1.39774,1.39774,30131.0
2007-04-30,1.3782,1.3782,1.3782,1.3782,1.3782,2353.0
2007-05-01,,,,,,
2007-05-02,,,,,,
2007-05-03,1.33421,1.3391,1.33421,1.3391,1.3391,2188.0
2007-05-04,,,,,,
2007-05-07,1.3782,1.44662,1.3782,1.40752,1.40752,161527.0
2007-05-08,1.44173,1.45639,1.41729,1.45639,1.45639,82670.0
2007-05-09,1.46128,1.46128,1.42218,1.43684,1.43684,44852.0
2007-05-10,1.44662,1.46128,1.43684,1.46128,1.46128,41131.0
2007-05-11,1.43684,1.45639,1.43684,1.45639,1.45639,20396.0
2007-05-14,1.46128,1.46617,1.44173,1.45639,1.45639,31247.0
2007-05-15,1.46128,1.46617,1.45639,1.46617,1.46617,45261.0
2007-05-16,1.46617,1.46617,1.45639,1.46617,1.46617,34508.0
2007-05-17,1.46617,1.54925,1.46617,1.46617,1.46617,68234.0
2007-05-18,1.46617,1.47594,1.41729,1.41729,1.41729,62812.0
2007-05-21,1.48571,1.48571,1.42707,1.42707,1.42707,7837.0
2007-05-22,,,,,,
2007-05-23,1.44662,1.48571,1.43684,1.47594,1.47594,24411.0
2007-05-24,,,,,,
2007-05-25,1.47594,1.47594,1.44662,1.45639,1.45639,21904.0
2007-05-28,1.45639,1.45639,1.42707,1.42707,1.42707,19029.0
2007-05-29,1.42707,1.42707,1.42707,1.42707,1.42707,8522.0
2007-05-30,1.41729,1.41729,1.38797,1.38797,1.38797,21369.0
2007-05-31,,,,,,
2007-06-01,1.41729,1.41729,1.39774,1.41729,1.41729,21996.0
2007-06-04,1.46617,1.46617,1.42218,1.42218,1.42218,56270.0
2007-06-05,1.44662,1.45639,1.44662,1.44662,1.44662,13421.0
2007-06-06,,,,,,
2007-06-07,1.40752,1.40752,1.36842,1.36842,1.36842,37055.0
2007-06-08,,,,,,
2007-06-12,1.39774,1.44662,1.38797,1.38797,1.38797,24963.0
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,1.38797,1.39774,1.36842,1.36842,1.36842,18681.0
2007-06-19,1.36842,1.36842,1.34887,1.36353,1.36353,39890.0
2007-06-20,,,,,,
2007-06-21,1.34398,1.34887,1.3391,1.34887,1.34887,23838.0
2007-06-22,1.3391,1.3391,1.30489,1.30489,1.30489,89219.0
2007-06-25,1.3,1.30489,1.28045,1.28045,1.28045,120212.0
2007-06-26,1.28045,1.3,1.28045,1.28045,1.28045,32227.0
2007-06-27,,,,,,
2007-06-28,1.27068,1.30489,1.25601,1.27068,1.27068,26549.0
2007-06-29,1.30489,1.30489,1.24135,1.2609,1.2609,71441.0
2007-07-02,1.2609,1.2609,1.24135,1.2609,1.2609,17699.0
2007-07-03,,,,,,
2007-07-04,1.24135,1.27068,1.24135,1.27068,1.27068,51542.0
2007-07-05,1.27068,1.27068,1.24624,1.24624,1.24624,14323.0
2007-07-06,,,,,,
2007-07-09,1.25113,1.27068,1.24624,1.27068,1.27068,35674.0
2007-07-10,,,,,,
2007-07-11,1.25113,1.28045,1.24135,1.24135,1.24135,33630.0
2007-07-12,1.24135,1.31955,1.24135,1.31955,1.31955,61159.0
2007-07-13,,,,,,
2007-07-16,,,,,,
2007-07-17,,,,,,
2007-07-18,,,,,,
2007-07-19,1.3,1.3,1.3,1.3,1.3,3223.0
2007-07-20,,,,,,
2007-07-23,1.30977,1.30977,1.3,1.3,1.3,14257.0
2007-07-24,1.30977,1.30977,1.30977,1.30977,1.30977,5115.0
2007-07-25,1.30977,1.30977,1.30489,1.30977,1.30977,13019.0
2007-07-26,,,,,,
2007-07-27,1.25113,1.2609,1.24135,1.2609,1.2609,73662.0
2007-07-30,1.27068,1.27068,1.2609,1.2609,1.2609,3069.0
2007-07-31,,,,,,
2007-08-01,1.24624,1.24624,1.19248,1.19248,1.19248,27389.0
2007-08-02,1.21692,1.2218,1.19248,1.19248,1.19248,11802.0
2007-08-03,,,,,,
2007-08-06,1.2218,1.2218,1.19248,1.20714,1.20714,19416.0
2007-08-07,,,,,,
2007-08-08,1.19248,1.27068,1.18271,1.18271,1.18271,16986.0
2007-08-09,1.21203,1.21203,1.19248,1.21203,1.21203,7433.0
2007-08-10,1.1533799999999998,1.17293,1.08496,1.1485,1.1485,53120.0
2007-08-13,1.17293,1.17293,1.17293,1.17293,1.17293,2046.0
2007-08-14,,,,,,
2007-08-15,1.2218,1.27068,1.2218,1.27068,1.27068,20768.0
2007-08-16,1.25113,1.25113,1.1533799999999998,1.18271,1.18271,85570.0
2007-08-17,,,,,,
2007-08-20,,,,,,
2007-08-21,1.21203,1.23158,1.20226,1.23158,1.23158,24511.0
2007-08-22,1.23158,1.24135,1.17293,1.17782,1.17782,15486.0
2007-08-23,,,,,,
2007-08-24,1.18271,1.18271,1.17782,1.17782,1.17782,19694.0
2007-08-27,1.17782,1.19248,1.17293,1.17293,1.17293,12447.0
2007-08-28,1.18271,1.21692,1.18271,1.21692,1.21692,21694.0
2007-08-29,1.19248,1.19248,1.17293,1.18271,1.18271,75452.0
2007-08-30,1.19248,1.21203,1.18271,1.21203,1.21203,32738.0
2007-08-31,1.20226,1.20226,1.20226,1.20226,1.20226,14323.0
2007-09-03,1.18271,1.18271,1.18271,1.18271,1.18271,4195.0
2007-09-04,,,,,,
2007-09-05,,,,,,
2007-09-06,1.19248,1.21203,1.17782,1.17782,1.17782,14630.0
2007-09-07,1.19248,1.19248,1.19248,1.19248,1.19248,7724.0
2007-09-10,,,,,,
2007-09-11,1.19248,1.20226,1.15827,1.20226,1.20226,18809.0
2007-09-12,1.17293,1.17293,1.1533799999999998,1.17293,1.17293,34682.0
2007-09-13,1.17293,1.17293,1.17293,1.17293,1.17293,69569.0
2007-09-14,,,,,,
2007-09-17,1.17293,1.17293,1.1533799999999998,1.15827,1.15827,2778.0
2007-09-18,,,,,,
2007-09-19,1.17293,1.17293,1.15827,1.15827,1.15827,59231.0
2007-09-20,1.14361,1.14361,1.14361,1.14361,1.14361,9412.0
2007-09-21,1.14361,1.1533799999999998,1.1387200000000002,1.1533799999999998,1.1533799999999998,17699.0
2007-09-24,1.17293,1.17293,1.1533799999999998,1.17293,1.17293,7686.0
2007-09-25,1.17293,1.20714,1.1533799999999998,1.20714,1.20714,5922.0
2007-09-26,,,,,,
2007-09-27,1.18271,1.18271,1.17293,1.17293,1.17293,27674.0
2007-09-28,1.19248,1.20226,1.19248,1.20226,1.20226,27182.0
2007-10-01,,,,,,
2007-10-02,1.21203,1.24135,1.20714,1.20714,1.20714,35289.0
2007-10-03,,,,,,
2007-10-04,1.23158,1.23158,1.21203,1.2218,1.2218,32738.0
2007-10-05,1.2218,1.2218,1.2218,1.2218,1.2218,3785.0
2007-10-08,1.23158,1.25113,1.23158,1.25113,1.25113,28851.0
2007-10-09,1.25113,1.26579,1.25113,1.26579,1.26579,11387.0
2007-10-10,1.24135,1.27068,1.24135,1.27068,1.27068,39614.0
2007-10-11,,,,,,
2007-10-12,1.29023,1.29023,1.2364700000000002,1.2364700000000002,1.2364700000000002,2046.0
2007-10-15,1.24135,1.24135,1.23158,1.2364700000000002,1.2364700000000002,13520.0
2007-10-16,1.2364700000000002,1.26579,1.23158,1.24135,1.24135,53087.0
2007-10-17,1.24135,1.24135,1.24135,1.24135,1.24135,2813.0
2007-10-18,1.24135,1.24135,1.23158,1.2364700000000002,1.2364700000000002,64147.0
2007-10-19,1.2364700000000002,1.24135,1.23158,1.23158,1.23158,35474.0
2007-10-22,1.2218,1.2218,1.17293,1.17782,1.17782,20257.0
2007-10-23,1.17782,1.24135,1.17782,1.24135,1.24135,6420.0
2007-10-24,1.2609,1.27068,1.2609,1.27068,1.27068,5563.0
2007-10-25,1.27068,1.27068,1.24135,1.24135,1.24135,27623.0
2007-10-26,1.24135,1.25113,1.2218,1.22669,1.22669,54563.0
2007-10-28,1.22669,1.23158,1.2218,1.23158,1.23158,37706.0
2007-10-29,1.23158,1.23158,1.21203,1.21203,1.21203,9208.0
2007-10-30,,,,,,
2007-10-31,1.22669,1.22669,1.2218,1.2218,1.2218,21485.0
2007-11-01,1.21203,1.23158,1.21203,1.23158,1.23158,9883.0
2007-11-04,,,,,,
2007-11-05,1.2218,1.2218,1.21203,1.2218,1.2218,48750.0
2007-11-06,,,,,,
2007-11-07,1.24135,1.24135,1.20226,1.20226,1.20226,29840.0
2007-11-08,1.21203,1.21203,1.20226,1.20714,1.20714,19233.0
2007-11-11,1.21692,1.21692,1.21203,1.21203,1.21203,5883.0
2007-11-12,1.21203,1.21203,1.20714,1.20714,1.20714,11100.0
2007-11-13,,,,,,
2007-11-14,1.21203,1.21203,1.17293,1.17293,1.17293,42458.0
2007-11-15,1.19248,1.19248,1.17293,1.17293,1.17293,0.0
2007-11-18,1.17293,1.17293,1.16316,1.16316,1.16316,21485.0
2007-11-19,1.16316,1.16316,1.1533799999999998,1.1533799999999998,1.1533799999999998,2251.0
2007-11-20,,,,,,
2007-11-21,1.16316,1.16316,1.14361,1.14361,1.14361,8818.0
2007-11-22,1.14361,1.14361,1.12406,1.12406,1.12406,29153.0
2007-11-25,1.12406,1.12406,1.1094,1.1094,1.1094,7162.0
2007-11-26,1.1094,1.12406,1.07519,1.12406,1.12406,14641.0
2007-11-27,1.07519,1.07519,1.07519,1.07519,1.07519,512.0
2007-11-28,1.09474,1.12406,1.08985,1.08985,1.08985,6650.0
2007-11-29,1.12406,1.17293,1.12406,1.17293,1.17293,18358.0
2007-12-02,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-05,,,,,,
2007-12-06,1.09474,1.09962,1.09474,1.09962,1.09962,7147.0
2007-12-09,1.09962,1.11429,1.09962,1.11429,1.11429,21054.0
2007-12-10,1.11429,1.14361,1.11429,1.14361,1.14361,8031.0
2007-12-11,1.14361,1.17293,1.14361,1.17293,1.17293,52842.0
2007-12-12,,,,,,
2007-12-13,1.13383,1.13383,1.13383,1.13383,1.13383,512.0
2007-12-16,1.13383,1.13383,1.13383,1.13383,1.13383,20418.0
2007-12-17,1.13383,1.17293,1.12406,1.17293,1.17293,34137.0
2007-12-18,1.17293,1.17293,1.17293,1.17293,1.17293,54223.0
2007-12-19,1.17293,1.19737,1.17293,1.19737,1.19737,3581.0
2007-12-20,1.18271,1.21203,1.17293,1.17293,1.17293,22682.0
2007-12-23,,,,,,
2007-12-26,1.17293,1.17293,1.1533799999999998,1.17293,1.17293,15194.0
2007-12-27,1.17293,1.17293,1.17293,1.17293,1.17293,5115.0
2007-12-30,1.18271,1.18271,1.18271,1.18271,1.18271,460.0
2008-01-01,1.21203,1.24135,1.21203,1.24135,1.24135,3785.0
2008-01-02,1.17293,1.17293,1.14361,1.1485,1.1485,7571.0
2008-01-03,1.1485,1.1485,1.1485,1.1485,1.1485,307.0
2008-01-06,1.16316,1.16316,1.14361,1.14361,1.14361,15703.0
2008-01-07,1.13383,1.13383,1.09474,1.13383,1.13383,45660.0
2008-01-08,,,,,,
2008-01-09,1.08496,1.09474,1.07519,1.09474,1.09474,54877.0
2008-01-10,1.09474,1.09474,1.01165,1.01165,1.01165,12072.0
2008-01-13,,,,,,
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,1.0067700000000002,1.01654,1.0067700000000002,1.01654,1.01654,10467.0
2008-01-17,1.01654,1.01654,1.00188,1.00188,1.00188,7889.0
2008-01-20,0.99699,0.99699,0.98722,0.98722,0.98722,36728.0
2008-01-21,,,,,,
2008-01-22,0.97744,0.97744,0.96767,0.96767,0.96767,32073.0
2008-01-23,0.96767,0.96767,0.92857,0.92857,0.92857,17061.0
2008-01-24,0.93835,0.99699,0.93835,0.99699,0.99699,34175.0
2008-01-28,0.99699,1.01654,0.99699,1.01654,1.01654,8185.0
2008-01-29,0.97744,1.0067700000000002,0.93835,1.0067700000000002,1.0067700000000002,12585.0
2008-01-30,1.0067700000000002,1.03609,0.95301,1.03609,1.03609,24554.0
2008-01-31,,,,,,
2008-02-03,1.07519,1.07519,0.98722,0.98722,0.98722,0.0
2008-02-04,,,,,,
2008-02-05,1.0067700000000002,1.0067700000000002,1.0067700000000002,1.0067700000000002,1.0067700000000002,4092.0
2008-02-06,1.0067700000000002,1.0067700000000002,0.98722,0.98722,0.98722,42969.0
2008-02-07,1.02632,1.02632,1.02632,1.02632,1.02632,15346.0
2008-02-10,1.02632,1.02632,1.02632,1.02632,1.02632,1023.0
2008-02-11,,,,,,
2008-02-12,0.99211,0.99211,0.99211,0.99211,0.99211,26324.0
2008-02-13,,,,,,
2008-02-14,1.0067700000000002,1.0067700000000002,1.00188,1.00188,1.00188,47563.0
2008-02-17,1.00188,1.00188,1.00188,1.00188,1.00188,16498.0
2008-02-18,1.00188,1.00188,1.00188,1.00188,1.00188,2046.0
2008-02-19,,,,,,
2008-02-20,,,,,,
2008-02-21,1.01654,1.01654,1.0067700000000002,1.0067700000000002,1.0067700000000002,0.0
2008-02-24,1.0067700000000002,1.0067700000000002,1.0067700000000002,1.0067700000000002,1.0067700000000002,4829.0
2008-02-25,,,,,,
2008-02-26,1.03609,1.03609,1.01165,1.01165,1.01165,12277.0
2008-02-27,1.02632,1.02632,1.02632,1.02632,1.02632,10392.0
2008-02-28,1.0312,1.07519,1.0312,1.07519,1.07519,15857.0
2008-03-02,,,,,,
2008-03-03,1.0312,1.07519,1.0312,1.07519,1.07519,148397.0
2008-03-04,1.04098,1.04586,1.03609,1.04098,1.04098,95658.0
2008-03-05,1.04098,1.04098,1.04098,1.04098,1.04098,95013.0
2008-03-06,1.04098,1.04098,0.97744,1.0067700000000002,1.0067700000000002,128127.0
2008-03-09,1.0067700000000002,1.0067700000000002,0.97744,0.97744,0.97744,40615.0
2008-03-10,,,,,,
2008-03-11,0.98722,0.98722,0.92857,0.92857,0.92857,9080.0
2008-03-12,0.92857,0.92857,0.90902,0.92857,0.92857,7495.0
2008-03-13,0.92857,0.92857,0.9188,0.9188,0.9188,0.0
2008-03-16,0.9188,0.9188,0.9188,0.9188,0.9188,10231.0
2008-03-17,0.90902,0.90902,0.90902,0.90902,0.90902,7162.0
2008-03-18,0.90902,0.97744,0.90902,0.97744,0.97744,35526.0
2008-03-19,,,,,,
2008-03-24,0.97744,0.97744,0.97744,0.97744,0.97744,1198.0
2008-03-25,,,,,,
2008-03-26,,,,,,
2008-03-27,0.94812,1.0067700000000002,0.94812,1.0067700000000002,1.0067700000000002,30692.0
2008-03-30,,,,,,
2008-03-31,0.97744,0.97744,0.96278,0.96278,0.96278,6650.0
2008-04-01,,,,,,
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-07,,,,,,
2008-04-08,0.96278,1.0067700000000002,0.96278,1.0067700000000002,1.0067700000000002,10916.0
2008-04-09,1.0067700000000002,1.0067700000000002,1.0067700000000002,1.0067700000000002,1.0067700000000002,0.0
2008-04-10,0.94323,0.98722,0.94323,0.98722,0.98722,19438.0
2008-04-11,,,,,,
2008-04-14,0.98722,0.98722,0.95301,0.95301,0.95301,0.0
2008-04-15,0.98722,0.98722,0.94812,0.94812,0.94812,0.0
2008-04-16,,,,,,
2008-04-17,0.98722,0.98722,0.98722,0.98722,0.98722,0.0
2008-04-18,0.92857,0.92857,0.89925,0.89925,0.89925,36831.0
2008-04-21,0.90902,0.95789,0.90902,0.90902,0.90902,15842.0
2008-04-22,0.92857,0.92857,0.92857,0.92857,0.92857,14323.0
2008-04-23,,,,,,
2008-04-24,,,,,,
2008-04-28,0.90902,0.90902,0.90902,0.90902,0.90902,0.0
2008-04-29,0.90902,0.90902,0.89925,0.90414,0.90414,7008.0
2008-04-30,,,,,,
2008-05-01,0.93835,0.93835,0.92857,0.92857,0.92857,0.0
2008-05-02,0.93835,0.95789,0.93835,0.93835,0.93835,20615.0
2008-05-05,0.95789,1.01654,0.95789,1.01654,1.01654,46617.0
2008-05-06,1.06541,1.06541,0.97744,1.02632,1.02632,39936.0
2008-05-07,0.97744,0.98233,0.97744,0.97744,0.97744,34647.0
2008-05-08,1.03609,1.04586,0.99699,0.99699,0.99699,87985.0
2008-05-09,,,,,,
2008-05-12,,,,,,
2008-05-13,1.0067700000000002,1.01165,0.97744,0.97744,0.97744,26457.0
2008-05-14,0.97744,1.01654,0.97744,1.01654,1.01654,2946.0
2008-05-15,0.93835,0.93835,0.93835,0.93835,0.93835,14323.0
2008-05-16,0.94812,0.94812,0.93835,0.93835,0.93835,15014.0
2008-05-19,0.93835,0.93835,0.93835,0.93835,0.93835,7162.0
2008-05-20,0.94812,0.94812,0.93835,0.93835,0.93835,0.0
2008-05-21,0.93835,0.93835,0.9188,0.93835,0.93835,59881.0
2008-05-22,0.89925,0.93346,0.89925,0.90902,0.90902,23940.0
2008-05-23,0.9188,0.9188,0.91391,0.91391,0.91391,8185.0
2008-05-26,0.90902,0.92857,0.86992,0.92857,0.92857,17904.0
2008-05-27,0.8797,0.92857,0.86992,0.92857,0.92857,79258.0
2008-05-28,0.92857,0.94812,0.92857,0.94812,0.94812,120325.0
2008-05-29,,,,,,
2008-05-30,0.8894700000000001,0.95789,0.8894700000000001,0.94812,0.94812,70796.0
2008-06-02,,,,,,
2008-06-03,0.92857,0.92857,0.92857,0.92857,0.92857,1023.0
2008-06-04,,,,,,
2008-06-05,0.93835,0.94812,0.93835,0.94812,0.94812,2046.0
2008-06-06,0.95789,0.97744,0.9188,0.9188,0.9188,19336.0
2008-06-10,0.9188,0.96767,0.9188,0.95789,0.95789,18403.0
2008-06-11,0.95789,0.96767,0.9188,0.9188,0.9188,21855.0
2008-06-12,,,,,,
2008-06-13,,,,,,
2008-06-16,,,,,,
2008-06-17,,,,,,
2008-06-18,0.86992,0.8797,0.84549,0.8503799999999999,0.8503799999999999,70081.0
2008-06-19,0.8406,0.8406,0.83083,0.8406,0.8406,62817.0
2008-06-20,,,,,,
2008-06-23,,,,,,
2008-06-24,0.8406,0.8406,0.82105,0.82105,0.82105,23122.0
2008-06-25,,,,,,
2008-06-26,0.83083,0.85526,0.83083,0.85526,0.85526,31357.0
2008-06-27,0.8503799999999999,0.8797,0.8503799999999999,0.86015,0.86015,41281.0
2008-06-30,,,,,,
2008-07-01,0.8650399999999999,0.8650399999999999,0.8650399999999999,0.8650399999999999,0.8650399999999999,3854.0
2008-07-02,0.9188,0.9188,0.86015,0.86015,0.86015,0.0
2008-07-03,0.8797,0.8894700000000001,0.8797,0.8894700000000001,0.8894700000000001,113255.0
2008-07-04,0.8894700000000001,0.8894700000000001,0.8797,0.8797,0.8797,42969.0
2008-07-07,0.8894700000000001,0.8894700000000001,0.8894700000000001,0.8894700000000001,0.8894700000000001,13300.0
2008-07-08,0.89436,0.89436,0.89436,0.89436,0.89436,4599.0
2008-07-09,0.89436,0.89436,0.89436,0.89436,0.89436,1023.0
2008-07-10,,,,,,
2008-07-11,0.8894700000000001,0.8894700000000001,0.8797,0.8797,0.8797,13527.0
2008-07-14,0.8797,0.8797,0.8797,0.8797,0.8797,1432.0
2008-07-15,0.8797,0.8797,0.86015,0.8650399999999999,0.8650399999999999,76717.0
2008-07-16,0.86015,0.86015,0.86015,0.86015,0.86015,25577.0
2008-07-17,0.8797,0.8797,0.8650399999999999,0.8650399999999999,0.8650399999999999,41128.0
2008-07-18,0.8650399999999999,0.8650399999999999,0.8650399999999999,0.8650399999999999,0.8650399999999999,4849.0
2008-07-21,,,,,,
2008-07-22,0.86015,0.86015,0.86015,0.86015,0.86015,7121.0
2008-07-23,0.8357100000000001,0.84549,0.8357100000000001,0.84549,0.84549,8660.0
2008-07-24,0.83083,0.83083,0.83083,0.83083,0.83083,3427.0
2008-07-25,,,,,,
2008-07-28,0.83083,0.83083,0.83083,0.83083,0.83083,15266.0
2008-07-29,0.83083,0.83083,0.79662,0.79662,0.79662,62181.0
2008-07-30,0.83083,0.83083,0.79173,0.79173,0.79173,17824.0
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,0.79662,0.79662,0.78195,0.79173,0.79173,35818.0
2008-08-05,0.79173,0.79173,0.79173,0.79173,0.79173,1023.0
2008-08-06,,,,,,
2008-08-07,,,,,,
2008-08-08,0.75263,0.78195,0.75263,0.78195,0.78195,3581.0
2008-08-11,0.78195,0.78195,0.78195,0.78195,0.78195,30692.0
2008-08-12,0.76241,0.83083,0.76241,0.81128,0.81128,15244.0
2008-08-13,,,,,,
2008-08-14,0.81128,0.83083,0.81128,0.83083,0.83083,10845.0
2008-08-15,0.8503799999999999,0.8503799999999999,0.82105,0.82105,0.82105,0.0
2008-08-18,,,,,,
2008-08-19,0.92857,0.92857,0.8797,0.9188,0.9188,11960.0
2008-08-20,0.9188,0.9188,0.9188,0.9188,0.9188,5115.0
2008-08-21,0.8797,0.8797,0.8797,0.8797,0.8797,5115.0
2008-08-22,0.83083,0.92857,0.83083,0.92857,0.92857,36325.0
2008-08-25,0.92857,0.92857,0.86015,0.89925,0.89925,7954.0
2008-08-26,0.8406,0.8406,0.83083,0.83083,0.83083,5320.0
2008-08-27,,,,,,
2008-08-28,0.86015,0.8748100000000001,0.86015,0.8748100000000001,0.8748100000000001,1688.0
2008-08-29,0.8748100000000001,0.8748100000000001,0.8748100000000001,0.8748100000000001,0.8748100000000001,0.0
2008-09-01,,,,,,
2008-09-02,0.86015,0.86015,0.83083,0.83083,0.83083,0.0
2008-09-03,0.83083,0.83083,0.83083,0.83083,0.83083,4563.0
2008-09-04,0.81128,0.81128,0.81128,0.81128,0.81128,5627.0
2008-09-05,0.81128,0.81128,0.81128,0.81128,0.81128,5115.0
2008-09-08,0.8406,0.8406,0.81128,0.81128,0.81128,0.0
2008-09-09,,,,,,
2008-09-10,0.78684,0.81128,0.78195,0.81128,0.81128,44678.0
2008-09-11,,,,,,
2008-09-12,0.83083,0.86015,0.83083,0.86015,0.86015,1067464.0
2008-09-15,0.83083,0.83083,0.83083,0.83083,0.83083,6138.0
2008-09-16,0.78195,0.83083,0.78195,0.83083,0.83083,26999.0
2008-09-17,0.83083,0.83083,0.83083,0.83083,0.83083,0.0
2008-09-18,0.78195,0.79173,0.78195,0.78195,0.78195,117654.0
2008-09-19,0.79173,0.83083,0.78195,0.83083,0.83083,45118.0
2008-09-22,0.83083,0.89925,0.83083,0.89925,0.89925,6906.0
2008-09-23,0.89925,0.89925,0.89925,0.89925,0.89925,0.0
2008-09-24,,,,,,
2008-09-25,0.89925,0.89925,0.89925,0.89925,0.89925,0.0
2008-09-26,,,,,,
2008-09-29,0.89925,0.89925,0.89925,0.89925,0.89925,0.0
2008-09-30,,,,,,
