Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,2.45547,2.4845900000000003,2.42636,2.42636,1.6165889999999998,349188.0
2010-03-14,2.45547,2.62047,2.42636,2.43606,1.623052,428301.0
2010-03-15,2.42636,2.44577,2.41665,2.42636,1.6165889999999998,73732.0
2010-03-16,2.43606,2.43606,2.39724,2.41665,1.610119,362676.0
2010-03-17,2.42636,2.4845900000000003,2.42636,2.44577,1.62952,119653.0
2010-03-18,2.46518,2.4845900000000003,2.44577,2.45547,1.635984,147837.0
2010-03-21,2.4942900000000003,2.59135,2.4942900000000003,2.54282,1.6941810000000002,454687.0
2010-03-22,2.57194,2.59135,2.5331200000000003,2.55253,1.70065,242305.0
2010-03-23,2.55253,2.58164,2.55253,2.56223,1.707114,296750.0
2010-03-24,2.54282,2.59135,2.504,2.57194,1.762723,248879.0
2010-03-25,2.57194,2.57194,2.40695,2.44577,1.676251,407027.0
2010-03-28,2.45547,2.4942900000000003,2.44577,2.47488,1.696202,187191.0
2010-03-29,2.4845900000000003,2.4845900000000003,2.43606,2.45547,1.682899,73624.0
2010-03-30,2.45547,2.47488,2.43606,2.44577,1.676251,166299.0
2010-03-31,2.45547,2.45547,2.41665,2.44577,1.676251,306354.0
2010-04-06,2.44577,2.47488,2.42636,2.45547,1.682899,161431.0
2010-04-07,2.46518,2.47488,2.43606,2.46518,1.689554,148434.0
2010-04-08,2.45547,2.504,2.45547,2.47488,1.696202,317454.0
2010-04-09,2.4845900000000003,2.4845900000000003,2.46518,2.46518,1.689554,89776.0
2010-04-12,2.4942900000000003,2.504,2.46518,2.46518,1.689554,665234.0
2010-04-13,2.47488,2.4942900000000003,2.46518,2.4845900000000003,1.702857,179792.0
2010-04-14,2.4942900000000003,2.51371,2.46518,2.46518,1.689554,496059.0
2010-04-15,2.4942900000000003,2.51371,2.46518,2.47488,1.696202,3311524.0
2010-04-16,2.504,2.51371,2.4845900000000003,2.504,1.71616,256731.0
2010-04-19,2.45547,2.46518,2.43606,2.45547,1.682899,202446.0
2010-04-20,2.47488,2.61076,2.47488,2.47488,1.696202,421628.0
2010-04-21,2.504,2.504,2.41665,2.42636,1.662948,328449.0
2010-04-22,2.41665,2.42636,2.18372,2.33901,1.603081,696810.0
2010-04-23,2.33901,2.40695,2.29048,2.35842,1.616384,298077.0
2010-04-27,2.35842,2.41665,2.35842,2.37783,1.629687,162230.0
2010-04-28,2.35842,2.37783,2.28078,2.37783,1.629687,406170.0
2010-04-29,2.3293,2.35842,2.3293,2.34871,1.6097290000000002,110144.0
2010-04-30,2.3293,2.36812,2.3293,2.33901,1.603081,306827.0
2010-05-03,2.33901,2.33901,2.08667,2.18372,1.49665,606508.0
2010-05-04,2.2128400000000004,2.22254,2.11578,2.11578,1.450086,541707.0
2010-05-05,2.01873,2.07696,1.88771,2.06726,1.416832,672173.0
2010-05-06,1.94109,2.01873,1.94109,1.99932,1.370269,394945.0
2010-05-07,1.7955,2.00902,1.77124,2.00902,1.376917,724846.0
2010-05-10,2.00902,2.13519,1.94109,2.07696,1.42348,523282.0
2010-05-11,2.18372,2.18372,2.08667,2.08667,1.430135,478547.0
2010-05-12,2.13519,2.13519,2.0381400000000003,2.06726,1.416832,183650.0
2010-05-13,2.08667,2.13519,2.06726,2.08667,1.430135,257957.0
2010-05-14,2.02843,2.04785,1.99932,2.01873,1.383572,295639.0
2010-05-17,2.00902,2.00902,1.95079,1.95079,1.337008,370061.0
2010-05-18,1.9605,1.97991,1.95079,1.9702,1.35031,91817.0
2010-05-19,1.9605,1.9702,1.93138,1.94109,1.330359,226294.0
2010-05-20,1.93138,1.94109,1.89256,1.89256,1.297099,353850.0
2010-05-21,1.84403,1.84403,1.74698,1.81491,1.24388,297969.0
2010-05-24,1.84403,1.92653,1.84403,1.91197,1.310402,162771.0
2010-05-25,1.93138,1.9702,1.92167,1.94109,1.330359,114698.0
2010-05-26,1.94109,1.97991,1.93138,1.94109,1.330359,211011.0
2010-05-27,1.94109,1.94109,1.87315,1.89741,1.300423,337716.0
2010-05-28,1.95079,1.9605,1.92653,1.92653,1.320381,505807.0
2010-05-31,1.92167,1.92653,1.86829,1.88285,1.290444,117307.0
2010-06-01,1.86344,1.86829,1.81006,1.84403,1.263838,138869.0
2010-06-02,1.84403,1.84888,1.7615299999999998,1.83433,1.25719,314477.0
2010-06-03,1.84403,1.89256,1.84403,1.88285,1.290444,239384.0
2010-06-04,1.88285,1.89256,1.81006,1.81977,1.247211,157804.0
2010-06-07,1.7955,1.83918,1.7858,1.83918,1.260514,101387.0
2010-06-08,1.8780000000000001,1.8780000000000001,1.7955,1.7955,1.230577,131532.0
2010-06-09,1.83433,1.83918,1.7955,1.80521,1.237232,124893.0
2010-06-10,1.87315,1.87315,1.83433,1.86829,1.280465,84269.0
2010-06-11,1.87315,1.89741,1.87315,1.8780000000000001,1.28712,104196.0
2010-06-15,1.8780000000000001,1.90226,1.8780000000000001,1.90226,1.303747,52621.0
2010-06-16,1.92167,1.97991,1.92167,1.9702,1.35031,188891.0
2010-06-17,1.99932,2.07696,1.99932,2.0381400000000003,1.396874,281664.0
2010-06-18,2.02843,2.02843,1.9702,1.99932,1.370269,127739.0
2010-06-21,2.05755,2.06726,2.01873,2.04785,1.403529,144913.0
2010-06-22,2.0381400000000003,2.05755,1.99932,2.00902,1.376917,95287.0
2010-06-23,1.98961,2.0381400000000003,1.95079,2.0381400000000003,1.396874,65963.0
2010-06-24,2.0381400000000003,2.0381400000000003,1.9605,1.98961,1.363613,70000.0
2010-06-25,1.97991,1.97991,1.94109,1.94109,1.330359,181244.0
2010-06-28,1.97991,1.97991,1.88771,1.91197,1.310402,208952.0
2010-06-29,1.90226,1.91197,1.84888,1.85859,1.273817,119445.0
2010-06-30,1.84403,1.86344,1.75668,1.82462,1.250535,178690.0
2010-07-01,1.82462,1.89256,1.7760900000000002,1.85374,1.270493,143685.0
2010-07-02,1.86344,1.91197,1.84403,1.88771,1.293774,59660.0
2010-07-05,1.89256,1.94109,1.89256,1.90712,1.307078,156698.0
2010-07-06,1.94109,1.94109,1.90226,1.94109,1.330359,97589.0
2010-07-07,1.94109,1.94109,1.90712,1.92167,1.31705,103797.0
2010-07-08,1.94109,2.00902,1.93138,1.99932,1.370269,185349.0
2010-07-09,2.00902,2.0381400000000003,1.99932,2.02843,1.39022,67663.0
2010-07-12,2.02843,2.02843,1.9605,1.98961,1.363613,68899.0
2010-07-13,1.98961,2.00902,1.9605,1.99932,1.370269,36743.0
2010-07-14,2.00902,2.0381400000000003,1.97991,2.0381400000000003,1.396874,77065.0
2010-07-15,2.01873,2.06726,1.99932,2.05755,1.410177,56689.0
2010-07-16,2.05755,2.05755,2.01873,2.01873,1.383572,6301.0
2010-07-19,1.97991,2.00902,1.94109,1.98961,1.363613,104354.0
2010-07-20,2.01873,2.07696,2.01873,2.07696,1.42348,132827.0
2010-07-21,2.08667,2.08667,2.0381400000000003,2.08667,1.430135,319107.0
2010-07-22,2.08667,2.08667,2.00902,2.04785,1.403529,116955.0
2010-07-23,2.08667,2.08667,1.98961,1.99932,1.370269,168909.0
2010-07-26,1.99932,2.0963700000000003,1.99932,2.07696,1.42348,362552.0
2010-07-27,2.0963700000000003,2.13519,2.07696,2.07696,1.42348,176975.0
2010-07-28,2.08667,2.12549,2.08667,2.12549,1.456741,117377.0
2010-07-29,2.12549,2.1546,2.10608,2.12549,1.456741,267462.0
2010-07-30,2.10608,2.13519,2.10608,2.10608,1.443438,109900.0
2010-08-02,2.1449,2.16431,2.1449,2.16431,1.483347,100087.0
2010-08-03,2.17402,2.23225,2.17402,2.22254,1.523256,148904.0
2010-08-04,2.22254,2.22254,2.20313,2.20313,1.509953,192743.0
2010-08-05,2.22254,2.23225,2.19343,2.22254,1.523256,950003.0
2010-08-06,2.22254,2.22254,2.1546,2.16431,1.483347,164715.0
2010-08-09,2.19343,2.27107,2.17402,2.23225,1.529911,180669.0
2010-08-10,2.23225,2.28078,2.18372,2.19343,1.503305,182543.0
2010-08-11,2.18372,2.19343,2.1546,2.19343,1.503305,162301.0
2010-08-12,2.18372,2.18372,2.1449,2.1546,1.476692,77255.0
2010-08-13,2.17402,2.20313,2.1449,2.20313,1.509953,247384.0
2010-08-16,2.18372,2.23225,2.18372,2.2128400000000004,1.516608,104171.0
2010-08-17,2.22254,2.25166,2.22254,2.23225,1.529911,77667.0
2010-08-18,2.24195,2.25166,2.20313,2.20313,1.509953,232877.0
2010-08-19,2.20313,2.25166,2.20313,2.23225,1.529911,78233.0
2010-08-20,2.19343,2.22254,2.19343,2.19343,1.503305,35849.0
2010-08-23,2.18372,2.19343,2.17402,2.18372,1.49665,244249.0
2010-08-24,2.18372,2.18372,2.04785,2.08667,1.430135,757882.0
2010-08-25,2.04785,2.05755,1.95079,1.97991,1.356966,287339.0
2010-08-26,1.98961,2.07696,1.98961,2.0381400000000003,1.396874,2186382.0
2010-08-27,2.04785,2.08667,2.0381400000000003,2.08667,1.430135,43282.0
2010-08-30,2.08667,2.12549,2.08667,2.10608,1.443438,105181.0
2010-08-31,2.10608,2.12549,2.08667,2.0963700000000003,1.436783,38560.0
2010-09-01,2.11578,2.1449,2.11578,2.12549,1.456741,49841.0
2010-09-02,2.16431,2.16431,2.13519,2.1546,1.476692,37978.0
2010-09-03,2.17402,2.17402,2.12549,2.13519,1.463389,98270.0
2010-09-06,2.1449,2.23225,2.13519,2.20313,1.509953,143069.0
2010-09-07,2.22254,2.26136,2.18372,2.19343,1.503305,137024.0
2010-09-08,2.24195,2.25166,2.22254,2.25166,1.543214,199804.0
2010-09-09,2.23225,2.24195,2.19343,2.23225,1.529911,101689.0
2010-09-10,2.23225,2.25166,2.2128400000000004,2.24195,1.536559,90618.0
2010-09-13,2.27107,2.28078,2.24195,2.24195,1.536559,320810.0
2010-09-14,2.25166,2.30019,2.25166,2.26136,1.549862,153479.0
2010-09-15,2.30019,2.30019,2.26136,2.27107,1.556517,106610.0
2010-09-16,2.28078,2.30989,2.28078,2.29048,1.56982,128424.0
2010-09-17,2.29048,2.38754,2.29048,2.37783,1.629687,309499.0
2010-09-20,2.43606,2.44577,2.34871,2.35842,1.671619,209166.0
2010-09-21,2.36812,2.40695,2.29048,2.29048,1.623464,74521.0
2010-09-22,2.3196,2.3196,2.28078,2.30019,1.630347,20471.0
2010-09-23,2.30019,2.3293,2.2128400000000004,2.30019,1.630347,98595.0
2010-09-24,2.29048,2.29048,2.23225,2.28078,1.6165889999999998,83484.0
2010-09-27,2.3196,2.34871,2.29048,2.34871,1.664737,139191.0
2010-09-28,2.35842,2.38754,2.35842,2.37783,1.685377,131211.0
2010-09-29,2.37783,2.37783,2.3293,2.33901,1.657862,35932.0
2010-09-30,2.37783,2.37783,2.33901,2.33901,1.657862,61843.0
2010-10-01,2.3293,2.35842,2.30989,2.3293,1.65098,134575.0
2010-10-03,2.30989,2.37783,2.30989,2.34871,1.664737,60279.0
2010-10-04,2.34871,2.40695,2.34871,2.37783,1.685377,166187.0
2010-10-05,2.39724,2.47488,2.39724,2.47488,1.7541650000000002,205183.0
2010-10-06,2.4845900000000003,2.51371,2.47488,2.47488,1.7541650000000002,111524.0
2010-10-07,2.47488,2.57194,2.47488,2.4942900000000003,1.7679220000000002,435292.0
2010-10-10,2.56223,2.56223,2.4942900000000003,2.55253,1.809202,211764.0
2010-10-11,2.56223,2.62047,2.54282,2.54282,1.80232,237487.0
2010-10-12,2.54282,2.61076,2.54282,2.61076,1.850474,158732.0
2010-10-13,2.63017,2.63017,2.57194,2.59135,1.836717,143373.0
2010-10-14,2.57194,2.61076,2.5331200000000003,2.56223,1.816078,164148.0
2010-10-17,2.60105,2.60105,2.52341,2.52341,1.788562,376853.0
2010-10-18,2.52341,2.58164,2.52341,2.52341,1.788562,81473.0
2010-10-19,2.52341,2.52341,2.46518,2.4845900000000003,1.761047,210120.0
2010-10-20,2.47488,2.57194,2.46518,2.54282,1.80232,262873.0
2010-10-21,2.57194,2.61076,2.56223,2.56223,1.816078,73014.0
2010-10-24,2.57194,2.60105,2.56223,2.56223,1.816078,74468.0
2010-10-25,2.57194,2.59135,2.52341,2.52341,1.788562,358295.0
2010-10-26,2.5331200000000003,2.5331200000000003,2.36812,2.45547,1.740407,145085.0
2010-10-27,2.45547,2.54282,2.45547,2.54282,1.80232,505171.0
2010-10-28,2.54282,2.54282,2.51371,2.51371,1.7816869999999998,77231.0
2010-10-31,2.52341,2.56223,2.51371,2.5331200000000003,1.7954450000000002,79198.0
2010-11-01,2.55253,2.58164,2.52341,2.56223,1.816078,105113.0
2010-11-02,2.57194,2.62047,2.55253,2.57194,1.82296,234683.0
2010-11-03,2.57194,2.58164,2.5331200000000003,2.56223,1.816078,38864.0
2010-11-04,2.57194,2.57194,2.54282,2.54282,1.80232,100009.0
2010-11-07,2.56223,2.57194,2.54282,2.55253,1.809202,106376.0
2010-11-08,2.55253,2.56223,2.54282,2.56223,1.816078,94124.0
2010-11-09,2.56223,2.57194,2.55253,2.56223,1.816078,191576.0
2010-11-10,2.57194,2.57194,2.55253,2.55253,1.809202,94233.0
2010-11-11,2.55253,2.55253,2.51371,2.52341,1.788562,76062.0
2010-11-14,2.52341,2.57194,2.52341,2.55253,1.809202,117338.0
2010-11-15,2.55253,2.55253,2.33901,2.37783,1.685377,1034055.0
2010-11-16,2.3196,2.3196,2.1449,2.29048,1.623464,536886.0
2010-11-17,2.29048,2.3196,2.29048,2.30989,1.637222,125348.0
2010-11-18,2.3293,2.34871,2.3293,2.33901,1.657862,154994.0
2010-11-21,2.33901,2.33901,2.26136,2.30019,1.630347,149155.0
2010-11-22,2.3293,2.3293,2.25166,2.25166,1.595949,64839.0
2010-11-23,2.19343,2.22254,2.18372,2.19343,1.554676,157692.0
2010-11-24,2.19343,2.29048,2.19343,2.23225,1.582192,220638.0
2010-11-25,2.24195,2.24195,2.19343,2.2128400000000004,1.568434,134901.0
2010-11-28,2.19343,2.19343,2.13519,2.1546,1.527154,173299.0
2010-11-29,2.1546,2.17402,2.13519,2.1546,1.527154,245310.0
2010-11-30,2.1546,2.19343,2.13519,2.18372,1.547794,66135.0
2010-12-01,2.20313,2.26136,2.17402,2.23225,1.582192,82732.0
2010-12-02,2.24195,2.24195,2.18372,2.19343,1.554676,57575.0
2010-12-05,2.17402,2.17402,2.1449,2.16431,1.534037,156430.0
2010-12-06,2.19343,2.23225,2.17402,2.23225,1.582192,53334.0
2010-12-07,2.23225,2.23225,2.2128400000000004,2.23225,1.582192,43787.0
2010-12-08,2.23225,2.24195,2.19343,2.20313,1.561552,99231.0
2010-12-09,2.20313,2.2128400000000004,2.1449,2.16431,1.534037,212086.0
2010-12-12,2.17402,2.20313,2.1546,2.18372,1.547794,54416.0
2010-12-13,2.18372,2.22254,2.18372,2.2128400000000004,1.568434,193633.0
2010-12-14,2.23225,2.3196,2.23225,2.30989,1.637222,128999.0
2010-12-15,2.30019,2.3196,2.28078,2.30989,1.637222,63334.0
2010-12-16,2.30989,2.3293,2.30989,2.3196,1.644104,48686.0
2010-12-19,2.3196,2.3293,2.28078,2.28078,1.6165889999999998,80693.0
2010-12-20,2.29048,2.3293,2.27107,2.3196,1.644104,56542.0
2010-12-21,2.3196,2.33901,2.28078,2.3293,1.65098,93124.0
2010-12-22,2.3293,2.3293,2.29048,2.29048,1.623464,24835.0
2010-12-23,2.30989,2.37783,2.30989,2.37783,1.685377,87258.0
2010-12-28,2.37783,2.37783,2.34871,2.37783,1.685377,11715.0
2010-12-29,2.35842,2.37783,2.35842,2.37783,1.685377,69807.0
2010-12-30,2.35842,2.36812,2.33901,2.33901,1.657862,5770.0
2011-01-03,2.33901,2.37783,2.33901,2.35842,1.671619,31880.0
2011-01-04,2.34871,2.41665,2.33901,2.41665,1.712892,131861.0
2011-01-05,2.42636,2.42636,2.39724,2.40695,1.706017,130621.0
2011-01-06,2.42636,2.46518,2.41665,2.42636,1.719774,101224.0
2011-01-09,2.43606,2.46518,2.39724,2.39724,1.6991349999999998,95171.0
2011-01-10,2.39724,2.40695,2.38754,2.38754,1.692259,39318.0
2011-01-11,2.38754,2.38754,2.30989,2.30989,1.637222,121085.0
2011-01-12,2.30989,2.37783,2.30019,2.36812,1.678494,119390.0
2011-01-13,2.36812,2.37783,2.33901,2.36812,1.678494,79246.0
2011-01-16,2.36812,2.42636,2.36812,2.37783,1.685377,74274.0
2011-01-17,2.37783,2.39724,2.37783,2.38754,1.692259,184867.0
2011-01-18,2.42636,2.44577,2.40695,2.42636,1.719774,128879.0
2011-01-19,2.42636,2.44577,2.41665,2.41665,1.712892,60937.0
2011-01-20,2.42636,2.42636,2.40695,2.41665,1.712892,83573.0
2011-01-23,2.41665,2.41665,2.36812,2.40695,1.706017,119852.0
2011-01-24,2.36812,2.42636,2.35842,2.40695,1.706017,38748.0
2011-01-26,2.40695,2.40695,2.33901,2.36812,1.678494,55078.0
2011-01-27,2.37783,2.42636,2.35842,2.42636,1.719774,45289.0
2011-01-30,2.40695,2.41665,2.33901,2.36812,1.678494,68263.0
2011-01-31,2.35842,2.37783,2.34871,2.36812,1.678494,22491.0
2011-02-01,2.41665,2.41665,2.37783,2.37783,1.685377,131687.0
2011-02-02,2.34871,2.40695,2.34871,2.39724,1.6991349999999998,50420.0
2011-02-03,2.38754,2.38754,2.3293,2.38754,1.692259,100287.0
2011-02-06,2.34871,2.34871,2.28078,2.3293,1.65098,102088.0
2011-02-07,2.37783,2.37783,2.29048,2.34871,1.664737,72580.0
2011-02-08,2.34871,2.34871,2.04785,2.12549,1.506522,1721943.0
2011-02-09,2.13519,2.17402,2.12549,2.16431,1.534037,559159.0
2011-02-10,2.13519,2.1546,2.10608,2.1546,1.527154,392940.0
2011-02-13,2.1449,2.1546,2.11578,2.13519,1.513397,258318.0
2011-02-14,2.1449,2.16431,2.1449,2.1546,1.527154,105898.0
2011-02-15,2.1546,2.1546,2.11578,2.12549,1.506522,140218.0
2011-02-16,2.10608,2.12549,2.04785,2.07696,1.472124,397900.0
2011-02-17,2.07696,2.07696,2.04785,2.05755,1.458366,423209.0
2011-02-20,2.05755,2.06726,2.0381400000000003,2.0381400000000003,1.444609,225323.0
2011-02-21,2.0381400000000003,2.07696,2.0381400000000003,2.04785,1.451491,231055.0
2011-02-22,2.04785,2.06726,2.04785,2.05755,1.458366,448998.0
2011-02-23,2.06726,2.06726,2.0381400000000003,2.04785,1.451491,815221.0
2011-02-24,2.0381400000000003,2.0381400000000003,2.01873,2.01873,1.430851,75357.0
2011-02-27,2.00902,2.00902,1.9702,1.99932,1.417094,192225.0
2011-02-28,1.99932,2.06726,1.9702,2.04785,1.451491,979510.0
2011-03-01,2.06726,2.0963700000000003,2.0381400000000003,2.08667,1.479006,195296.0
2011-03-02,2.08667,2.11578,2.06726,2.0963700000000003,1.485882,300352.0
2011-03-03,2.0963700000000003,2.11578,2.04785,2.06726,1.465249,305876.0
2011-03-06,2.07696,2.0963700000000003,2.06726,2.07696,1.472124,1999286.0
2011-03-07,2.08667,2.08667,2.04785,2.05755,1.458366,68642.0
2011-03-08,2.05755,2.07696,2.01873,2.06726,1.465249,186164.0
2011-03-09,2.05755,2.08667,2.04785,2.07696,1.472124,481185.0
2011-03-10,2.05755,2.07696,2.0381400000000003,2.04785,1.451491,214450.0
2011-03-14,2.05755,2.06726,1.92167,1.92167,1.362056,537244.0
2011-03-15,1.93138,2.01873,1.91197,1.9702,1.396454,313295.0
2011-03-16,1.94109,2.02843,1.89741,1.9605,1.389579,188304.0
2011-03-17,2.02843,2.02843,1.94109,1.94109,1.375821,183619.0
2011-03-20,1.9605,1.98961,1.94109,1.94109,1.375821,146269.0
2011-03-21,1.95079,1.9702,1.94109,1.94109,1.375821,121873.0
2011-03-22,1.94109,1.9605,1.93138,1.93138,1.368939,225299.0
2011-03-23,1.92167,1.92167,1.8780000000000001,1.89256,1.392939,297283.0
2011-03-24,1.89256,1.89256,1.86829,1.88285,1.385792,216378.0
2011-03-27,1.87315,1.88285,1.85859,1.88285,1.385792,166289.0
2011-03-28,1.86829,1.88285,1.85374,1.88285,1.385792,120660.0
2011-03-29,1.88285,1.89256,1.85859,1.88285,1.385792,396100.0
2011-03-30,1.8780000000000001,1.89256,1.87315,1.89256,1.392939,246978.0
2011-03-31,1.89256,1.90712,1.87315,1.89256,1.392939,604042.0
2011-04-04,1.88771,1.90226,1.87315,1.89256,1.392939,237840.0
2011-04-05,1.89256,1.9702,1.89256,1.94109,1.428658,652128.0
2011-04-06,1.94109,1.94109,1.91682,1.91682,1.410795,241068.0
2011-04-07,1.92167,1.98961,1.92167,1.9702,1.450083,238269.0
2011-04-08,1.98961,1.99932,1.9702,1.9702,1.450083,118571.0
2011-04-11,1.98961,2.00902,1.98961,2.00902,1.4786549999999998,171850.0
2011-04-12,1.98961,1.99932,1.97991,1.99932,1.471515,366812.0
2011-04-13,1.97991,2.00902,1.9605,1.98961,1.464369,241404.0
2011-04-14,2.01873,2.0381400000000003,1.99932,2.01873,1.485801,257691.0
2011-04-15,2.02843,2.0381400000000003,2.00902,2.0381400000000003,1.5000870000000002,178704.0
2011-04-18,2.0381400000000003,2.0381400000000003,2.01873,2.01873,1.485801,91634.0
2011-04-19,2.01873,2.02843,1.9702,1.98961,1.464369,207670.0
2011-04-20,2.00902,2.01873,1.97991,1.98961,1.464369,129070.0
2011-04-21,1.99932,2.01873,1.98961,1.99932,1.471515,106891.0
2011-04-27,1.99932,2.01873,1.99932,2.00902,1.4786549999999998,81520.0
2011-04-28,2.02843,2.02843,1.98961,2.02843,1.49294,111921.0
2011-04-29,2.02843,2.02843,1.99932,2.01873,1.485801,103410.0
2011-05-02,2.01873,2.05755,2.00902,2.05755,1.514373,170381.0
2011-05-03,2.04785,2.05755,2.0381400000000003,2.0381400000000003,1.5000870000000002,125008.0
2011-05-04,2.04785,2.04785,1.99932,2.02843,1.49294,111314.0
2011-05-05,2.02843,2.0381400000000003,2.01873,2.02843,1.49294,47937.0
2011-05-06,2.02843,2.0381400000000003,2.00902,2.01873,1.485801,98028.0
2011-05-09,2.02843,2.0381400000000003,1.98961,1.99932,1.471515,99543.0
2011-05-10,1.99932,2.00902,1.97991,1.98961,1.464369,70525.0
2011-05-11,2.00902,2.0381400000000003,1.99932,2.0381400000000003,1.5000870000000002,56844.0
2011-05-12,2.00902,2.02843,1.94109,1.95079,1.435797,387945.0
2011-05-13,2.01873,2.01873,1.94109,1.9605,1.442943,50491.0
2011-05-16,1.97991,1.97991,1.91197,1.93623,1.425081,28034.0
2011-05-17,1.91197,1.93623,1.90226,1.90226,1.4000780000000002,211412.0
2011-05-18,1.90226,1.94109,1.90226,1.93138,1.421511,36639.0
2011-05-19,1.94109,1.94109,1.91197,1.91197,1.407225,90443.0
2011-05-20,1.90226,1.90226,1.88285,1.89256,1.392939,52822.0
2011-05-23,1.90226,1.90226,1.86344,1.86344,1.371506,108618.0
2011-05-24,1.84403,1.84403,1.76639,1.84403,1.357221,100572.0
2011-05-25,1.83918,1.83918,1.75668,1.75668,1.29293,83747.0
2011-05-26,1.76639,1.83433,1.76639,1.82462,1.342935,49998.0
2011-05-27,1.82947,1.85374,1.82947,1.85374,1.364367,146898.0
2011-05-30,1.86344,1.86344,1.84888,1.85859,1.3679370000000002,24662.0
2011-05-31,1.86344,1.86344,1.83433,1.86344,1.371506,104260.0
2011-06-01,1.86344,1.86344,1.83433,1.83433,1.350081,147095.0
2011-06-02,1.82947,1.89741,1.82462,1.89256,1.392939,402628.0
2011-06-03,1.89741,1.92167,1.88285,1.88285,1.385792,67366.0
2011-06-06,1.87315,1.88285,1.87315,1.8780000000000001,1.382223,65097.0
2011-06-07,1.8780000000000001,1.89256,1.86829,1.86829,1.375076,171679.0
2011-06-08,1.86829,1.86829,1.83433,1.85374,1.364367,52778.0
2011-06-09,1.85374,1.85374,1.83918,1.85374,1.364367,66442.0
2011-06-10,1.85374,1.85374,1.83918,1.85374,1.364367,64308.0
2011-06-14,1.84403,1.85374,1.84403,1.84403,1.357221,82634.0
2011-06-15,1.85374,1.87315,1.85374,1.87315,1.378653,18088.0
2011-06-16,1.86829,1.86829,1.82462,1.84403,1.357221,91438.0
2011-06-17,1.86344,2.00902,1.85374,2.00902,1.4786549999999998,235437.0
2011-06-20,2.01873,2.01873,1.9605,1.9605,1.442943,100670.0
2011-06-21,1.95079,1.95079,1.91197,1.92167,1.414364,32017.0
2011-06-22,1.93138,1.93623,1.91197,1.92167,1.414364,30751.0
2011-06-23,1.94109,1.94109,1.92167,1.94109,1.428658,170367.0
2011-06-24,1.94109,1.98961,1.94109,1.98961,1.464369,103475.0
2011-06-27,1.9605,1.9605,1.95079,1.9605,1.442943,99068.0
2011-06-28,1.9605,1.9702,1.95079,1.9605,1.442943,426663.0
2011-06-29,1.9605,1.9605,1.94109,1.9605,1.442943,40865.0
2011-06-30,1.95079,1.95079,1.92167,1.93623,1.425081,132413.0
2011-07-01,1.95079,1.99932,1.95079,1.9605,1.442943,125981.0
2011-07-04,1.97991,2.00902,1.9702,2.00902,1.4786549999999998,86128.0
2011-07-05,2.00902,2.0381400000000003,2.00902,2.0381400000000003,1.5000870000000002,140678.0
2011-07-06,2.01873,2.0381400000000003,2.00902,2.01873,1.485801,276459.0
2011-07-07,2.01873,2.02843,1.98961,1.99932,1.471515,35372.0
2011-07-08,1.99932,1.99932,1.98961,1.98961,1.464369,61577.0
2011-07-11,1.98961,1.98961,1.95079,1.9702,1.450083,343303.0
2011-07-12,1.95079,1.95079,1.92167,1.93623,1.425081,38332.0
2011-07-13,1.94109,1.9702,1.94109,1.95079,1.435797,38320.0
2011-07-14,1.94109,1.95079,1.91197,1.91197,1.407225,75922.0
2011-07-15,1.91682,1.91682,1.89256,1.89256,1.392939,128280.0
2011-07-18,1.89256,1.89256,1.86344,1.88771,1.389369,154845.0
2011-07-19,1.8780000000000001,1.91197,1.8780000000000001,1.91197,1.407225,53476.0
2011-07-20,1.90226,1.93138,1.89256,1.92167,1.414364,75778.0
