Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,13.7408,13.7786,13.3728,13.3728,6.022074,382964.0
2008-08-11,13.9673,14.4675,13.9673,14.392000000000001,6.481044,503468.0
2008-08-12,14.2599,14.6091,14.1561,14.1561,6.374814,207567.0
2008-08-13,13.9673,14.3071,13.5143,14.1561,6.374814,371383.0
2008-08-14,13.7597,14.4958,13.7503,14.392000000000001,6.481044,277979.0
2008-08-15,14.6091,14.6091,14.09,14.4486,6.506533,382628.0
2008-08-18,14.4392,14.7223,14.4298,14.5336,6.544811,331063.0
2008-08-19,13.9107,14.4486,13.9107,14.3448,6.459789,326387.0
2008-08-20,14.3448,14.4769,14.1844,14.3448,6.459789,500996.0
2008-08-21,14.3448,14.392000000000001,13.9956,14.392000000000001,6.481044,260155.0
2008-08-22,14.241,14.5147,14.1561,14.5147,6.536299,433408.0
2008-08-25,14.7129,14.7412,14.543,14.6279,6.587277,374070.0
2008-08-26,14.392000000000001,14.6751,14.2316,14.6751,6.608531,324397.0
2008-08-27,14.694,14.7223,14.5147,14.5336,6.544811,524538.0
2008-08-28,14.5336,14.9771,14.5336,14.7884,6.659553,333731.0
2008-08-29,15.0243,15.1093,14.7129,14.9677,6.7402960000000025,372154.0
2008-09-01,15.0526,15.0526,14.4769,14.6563,6.600066,174364.0
2008-09-02,14.8167,15.3169,14.8167,15.0998,6.799784,312181.0
2008-09-03,15.1942,15.4584,14.9583,15.0809,6.791272,325491.0
2008-09-04,15.2886,15.2886,14.2033,14.4392,6.502301,380248.0
2008-09-05,14.3448,14.3448,13.9485,14.0617,6.332304,471376.0
2008-09-08,14.4864,14.9111,14.3637,14.6751,6.608531,612549.0
2008-09-09,14.6468,14.9583,14.1844,14.4298,6.498067,331607.0
2008-09-10,14.3448,14.5996,14.1089,14.3543,6.464067,325747.0
2008-09-11,14.1561,14.1844,13.8446,13.8729,6.247281,200212.0
2008-09-12,14.0617,14.1938,13.9201,14.1561,6.374814,157969.0
2008-09-15,13.9673,14.0051,13.5898,14.0051,6.306815,266606.0
2008-09-16,13.4955,13.6653,13.4011,13.5898,6.119795,515088.0
2008-09-17,13.5898,13.9296,12.5045,12.7405,5.737337,803812.0
2008-09-18,11.8817,12.5234,11.825,12.5234,5.639572,1293855.0
2008-09-19,12.5989,13.4766,12.5989,13.4766,6.068819,550894.0
2008-09-22,14.6279,14.6279,13.6087,14.0239,6.31528,768962.0
2008-09-23,13.1368,13.2218,12.9103,12.9858,5.8478010000000005,450642.0
2008-09-24,12.967,13.269,12.967,13.269,5.975332,470139.0
2008-09-25,13.0236,13.2595,12.8915,12.9292,5.8223129999999985,273313.0
2008-09-26,13.1651,13.2407,12.4573,12.7405,5.737337,444344.0
2008-09-29,13.0991,13.0991,12.4479,12.665,5.703338,298864.0
2008-09-30,11.9383,12.4857,11.5608,12.4102,5.588595,625097.0
2008-10-01,13.118,13.118,12.7405,13.0236,5.864823,451037.0
2008-10-02,13.0236,13.118,12.7688,12.7688,5.7500800000000005,312945.0
2008-10-03,12.5517,12.6367,12.4479,12.4762,5.618316,261875.0
2008-10-05,12.2875,12.2875,11.8911,11.9194,5.367578,182698.0
2008-10-06,11.4192,12.1648,11.3154,11.8628,5.342087,579369.0
2008-10-07,11.8628,11.8628,10.8435,10.853,4.887352,580700.0
2008-10-08,11.0889,11.3249,10.7681,11.2305,5.05735,679266.0
2008-10-09,10.9474,10.9568,10.2962,10.3811,4.674845,828344.0
2008-10-12,11.0889,11.7307,11.0417,11.7023,5.269812,826397.0
2008-10-13,12.4573,12.7405,12.0799,12.7405,5.737337,1912440.0
2008-10-14,12.4573,13.6087,12.3252,13.6087,6.128307,699133.0
2008-10-15,12.5045,13.0141,12.1365,13.0141,5.860545,450104.0
2008-10-16,13.2878,13.6842,13.184000000000001,13.4955,6.07733,752468.0
2008-10-19,12.9292,13.5898,12.9292,13.2029,5.945565,592677.0
2008-10-20,13.3067,13.4011,13.118,13.1463,5.920077,439406.0
2008-10-21,12.9764,13.3067,12.5612,12.6083,5.677804,380571.0
2008-10-22,12.2686,12.5517,11.9005,12.2214,5.503573,361258.0
2008-10-23,12.3347,12.363,11.6646,12.0327,5.418598,482973.0
2008-10-26,11.6552,11.7967,11.3437,11.3532,5.112603,207637.0
2008-10-27,11.4287,11.4853,11.1361,11.4381,5.150836,221878.0
2008-10-28,12.0799,12.1742,11.1361,11.1361,5.01484,213913.0
2008-10-29,11.5042,11.7779,11.3249,11.7779,5.303855,399750.0
2008-10-30,11.5136,12.5706,11.5136,12.5706,5.660826,626504.0
2008-11-02,12.4762,12.9198,12.4762,12.8726,5.7968230000000025,470896.0
2008-11-03,12.7877,12.7877,12.3158,12.4573,5.6098050000000015,320143.0
2008-11-04,12.6461,13.0991,12.6461,12.9764,5.843568,234801.0
2008-11-05,12.8348,13.3067,12.5612,13.3067,5.99231,538497.0
2008-11-06,12.3252,12.4857,12.0043,12.2686,5.759805,358212.0
2008-11-09,12.4573,12.5895,12.1837,12.4573,5.848396,331047.0
2008-11-10,12.1837,12.4762,11.9477,12.4102,5.826282,298683.0
2008-11-11,12.4102,12.4102,11.8911,11.8911,5.582577,369268.0
2008-11-12,11.7023,11.7023,11.2682,11.5136,5.4053510000000005,492857.0
2008-11-13,11.5608,11.7873,11.1361,11.2588,5.285729,356559.0
2008-11-16,11.1644,11.1644,9.91869,10.1924,4.7850790000000005,462199.0
2008-11-17,9.93756,10.0508,9.58838,9.58838,4.501508,369880.0
2008-11-18,9.81488,9.95644,9.48457,9.90925,4.652148,441432.0
2008-11-19,9.67332,10.2207,9.58838,9.62613,4.51923,634265.0
2008-11-20,9.17314,9.60726,8.82395,9.55063,4.483785,572247.0
2008-11-23,9.54119,9.81488,9.10707,9.56007,4.488217,531288.0
2008-11-24,9.86206,10.0036,9.49401,9.796,4.59898,408715.0
2008-11-25,9.84319,10.2396,9.82432,9.85263,4.625566,472365.0
2008-11-26,9.80544,10.0414,9.12595,9.20145,4.319854,500403.0
2008-11-27,9.21089,9.39963,9.13539,9.20145,4.319854,577060.0
2008-11-30,9.22032,9.29582,8.871139999999997,8.89945,4.178072,433448.0
2008-12-01,8.82395,9.06932,8.50308,8.81452,4.138199,655488.0
2008-12-02,8.72958,9.24863,8.72958,9.03158,4.240105000000002,220903.0
2008-12-03,9.32413,9.3902,9.10707,9.22976,4.333144,313266.0
2008-12-04,9.15426,9.61669,9.11651,9.48457,4.452771,241730.0
2008-12-07,9.48457,10.1924,9.48457,10.1924,4.7850790000000005,248930.0
2008-12-08,10.3339,10.3623,9.53176,9.62613,4.51923,387206.0
2008-12-09,9.56951,10.097999999999999,9.21089,9.69219,4.550244,236270.0
2008-12-10,9.55063,9.78657,9.21089,9.67332,4.541385,363217.0
2008-12-11,9.38076,9.54119,8.69183,8.72958,4.0983220000000005,727766.0
2008-12-14,8.871139999999997,9.10707,8.7862,8.871139999999997,4.164781,405493.0
2008-12-15,8.89001,9.15426,8.8617,9.02214,4.235672,217562.0
2008-12-16,9.15426,9.28638,8.871139999999997,8.90889,4.182504,610177.0
2008-12-17,8.68239,9.26751,8.68239,9.15426,4.2976980000000005,1378896.0
2008-12-18,9.19201,9.68275,8.96551,9.68275,4.5458120000000015,388274.0
2008-12-21,9.62613,9.62613,9.12595,9.20145,4.319854,229287.0
2008-12-22,9.20145,9.26751,8.918330000000003,9.07876,4.262254,177890.0
2008-12-23,9.05989,9.17314,8.946639999999997,9.11651,4.279976,185638.0
2008-12-28,9.22226,9.29582,8.97495,9.05989,4.2533949999999985,116780.0
2008-12-29,9.11651,9.3902,8.96551,9.38076,4.404036,172936.0
2008-12-30,9.11651,9.3902,8.96551,9.38076,4.404036,172936.0
2009-01-01,9.48958,9.48958,9.06932,9.15426,4.2976980000000005,182683.0
2009-01-04,9.33357,9.34301,9.02214,9.03158,4.240105000000002,275077.0
2009-01-05,9.02214,9.19201,9.003260000000003,9.003260000000003,4.2268089999999985,203037.0
2009-01-06,9.10707,9.19201,9.02214,9.12595,4.284408,537883.0
2009-01-07,9.11651,9.20145,9.03158,9.15426,4.2976980000000005,298190.0
2009-01-08,9.15426,9.15426,9.0127,9.0882,4.266685,147350.0
2009-01-11,9.05989,9.09764,8.97495,9.05989,4.2533949999999985,155504.0
2009-01-12,8.98439,9.0127,8.80508,8.89001,4.17364,252326.0
2009-01-13,8.767330000000001,8.8617,8.60689,8.776769999999999,4.120476999999998,276705.0
2009-01-14,8.65408,8.80508,8.55027,8.70127,4.085032,375200.0
2009-01-15,8.70127,8.81452,8.49364,8.49364,3.987555,402259.0
2009-01-18,8.58802,8.59746,8.37096,8.484210000000001,3.983127,304211.0
2009-01-19,8.39927,8.39927,8.02178,8.02178,3.766027,411397.0
2009-01-20,7.69147,7.83303,7.46497,7.49328,3.51791,377573.0
2009-01-21,7.55934,7.7858399999999985,7.45553,7.5499100000000015,3.544497,389540.0
2009-01-22,7.5499100000000015,7.58766,7.08747,7.266780000000002,3.411574,358713.0
2009-01-26,7.35108,7.35108,7.12522,7.19129,3.3761330000000003,281691.0
2009-01-27,7.19129,7.57822,7.09691,7.45553,3.500188,441285.0
2009-01-28,7.56878,7.59709,7.266780000000002,7.276219999999999,3.416006,406683.0
2009-01-29,7.17241,7.238469999999999,6.98366,6.98366,3.278657,491293.0
2009-02-01,6.98366,7.04972,6.738289999999999,6.87985,3.22992,500932.0
2009-02-02,6.9081600000000005,7.18185,6.8421,6.8421,3.212197,448903.0
2009-02-03,6.96479,6.96479,6.6627899999999975,6.67223,3.132447,439208.0
2009-02-04,6.67223,6.71942,6.45517,6.50236,3.052697,437481.0
2009-02-05,6.52123,7.0686,6.51179,6.96479,3.269797,550171.0
2009-02-08,7.0686,7.07804,6.8609800000000005,7.0686,3.318533,306534.0
2009-02-09,7.0686,7.07804,6.7666,6.8421,3.212197,241571.0
2009-02-10,6.7005399999999975,6.7005399999999975,6.5401099999999985,6.60617,3.101434,284210.0
2009-02-11,6.59673,6.7005399999999975,6.49292,6.54954,3.074848,282807.0
2009-02-12,6.49292,6.8232300000000015,6.49292,6.80435,3.194474,278692.0
2009-02-15,6.7949199999999985,6.7949199999999985,6.56842,6.60617,3.101434,248159.0
2009-02-16,6.60617,6.776039999999999,6.45517,6.4740400000000005,3.039402,247665.0
2009-02-17,6.42686,6.46461,6.22867,6.30417,2.959652,310947.0
2009-02-18,6.27586,6.8609800000000005,6.25698,6.747730000000002,3.167892,860124.0
2009-02-19,6.75717,6.8326600000000015,6.46461,6.46461,3.034974,742793.0
2009-02-22,6.46461,6.49292,6.24755,6.24755,2.9330700000000003,569450.0
2009-02-23,6.24755,6.60617,6.24755,6.41742,3.01282,371197.0
2009-02-24,6.65335,6.7854800000000015,6.44573,6.48348,3.043833,313131.0
2009-02-25,6.60617,6.68167,6.42686,6.45517,3.030543,217745.0
2009-02-26,6.45517,6.68167,6.42686,6.55898,3.079279,377593.0
2009-03-01,6.51179,6.52123,6.22867,6.27586,2.946361,391456.0
2009-03-02,6.27586,6.33248,6.16261,6.32305,2.968515,346261.0
2009-03-03,6.20036,6.32305,6.1343,6.2098,2.915347,361037.0
2009-03-04,6.34192,6.34192,6.12486,6.20036,2.910916,246697.0
2009-03-05,6.17205,6.23811,6.04936,6.07767,2.853316,360294.0
2009-03-08,6.0588,6.17205,5.94555,6.02105,2.826735,210374.0
2009-03-09,5.99274,6.34192,5.97386,6.32305,2.968515,491119.0
2009-03-10,6.46461,6.60617,6.33248,6.60617,3.101434,334648.0
2009-03-11,6.60617,6.65335,6.53067,6.60617,3.101434,328728.0
2009-03-12,6.68167,6.8704100000000015,6.65335,6.7949199999999985,3.1900470000000003,600980.0
2009-03-15,6.8326600000000015,6.8421,6.54954,6.64392,3.1191560000000003,671161.0
2009-03-16,6.747730000000002,6.98366,6.738289999999999,6.98366,3.278657,569708.0
2009-03-17,7.09691,7.247910000000001,7.04029,7.247910000000001,3.402714,593020.0
2009-03-18,7.40835,7.50272,7.33285,7.40835,3.478038,1559832.0
2009-03-19,7.40835,7.748089999999999,7.266780000000002,7.748089999999999,3.637537000000002,295622.0
2009-03-22,7.59709,7.60653,7.4744100000000016,7.49328,3.51791,505375.0
2009-03-23,7.7858399999999985,7.8519,7.50272,7.50272,3.522342,658326.0
2009-03-24,7.5499100000000015,7.73865,7.49328,7.68203,3.606523,595649.0
2009-03-25,7.7764,7.80472,7.64428,7.69147,3.610955,797898.0
2009-03-26,7.72922,7.83303,7.69147,7.83303,3.677414,371110.0
2009-03-29,7.7858399999999985,7.842460000000001,7.710339999999999,7.842460000000001,3.681842,196158.0
2009-03-30,7.710339999999999,8.16334,7.63484,7.96515,3.73944,668169.0
2009-03-31,7.96515,8.14446,7.899089999999997,7.993460000000002,3.752732,489604.0
2009-04-01,8.04065,8.3804,8.04065,8.23883,3.867927,449998.0
2009-04-02,8.36152,8.55971,8.3049,8.51252,3.996419,403230.0
2009-04-06,8.54083,8.96551,8.54083,8.96551,4.209086,562370.0
2009-04-07,8.96551,8.99383,8.42758,8.47477,3.978695,680014.0
2009-04-08,8.31433,8.55971,8.210519999999999,8.210519999999999,3.854636,503430.0
2009-04-09,8.106710000000001,8.106710000000001,7.75753,7.7858399999999985,3.65526,939628.0
2009-04-14,7.87616,8.02178,7.7858399999999985,7.936839999999999,3.72615,1002478.0
2009-04-15,7.993460000000002,7.993460000000002,7.83303,7.899089999999997,3.708427,622455.0
2009-04-16,7.946280000000002,8.16334,7.946280000000002,8.050089999999999,3.779318,635046.0
2009-04-17,8.286019999999999,8.333210000000001,8.06896,8.06896,3.788178,676991.0
2009-04-20,8.0784,8.2294,8.0784,8.19165,3.845778,352924.0
2009-04-21,8.09727,8.11615,8.0029,8.11615,3.810332,653279.0
2009-04-22,8.276580000000001,8.276580000000001,7.9840300000000015,8.01234,3.761595,585934.0
2009-04-23,8.0784,8.34265,8.02178,8.34265,3.916668,427779.0
2009-04-24,8.35208,8.73902,8.34265,8.58802,4.031864,635476.0
2009-04-27,8.58802,8.81452,8.55971,8.81452,4.138199,756712.0
2009-04-28,8.767330000000001,8.927760000000003,8.61633,8.767330000000001,4.116045,701496.0
2009-04-29,8.39927,8.484210000000001,8.04065,8.182210000000001,4.011284,441705.0
2009-04-30,8.276580000000001,8.276580000000001,8.02178,8.03121,3.937257,454775.0
2009-05-01,8.03121,8.09727,7.83303,7.88965,3.867858,297748.0
2009-05-04,7.899089999999997,8.210519999999999,7.899089999999997,8.210519999999999,4.025163,277471.0
2009-05-05,8.286019999999999,8.333210000000001,8.201089999999999,8.333210000000001,4.08531,367568.0
2009-05-06,8.333210000000001,8.37096,8.050089999999999,8.050089999999999,3.946513,222843.0
2009-05-07,8.16334,8.333210000000001,7.9274,7.9274,3.886365,664870.0
2009-05-08,7.946280000000002,8.050089999999999,7.899089999999997,7.9274,3.886365,651014.0
2009-05-11,7.9840300000000015,8.06896,7.60653,7.65372,3.752194,774097.0
2009-05-12,7.67259,7.68203,7.5121600000000015,7.65372,3.752194,496476.0
2009-05-13,7.73865,7.87078,7.427219999999997,7.49328,3.67354,606771.0
2009-05-14,7.40835,7.45553,7.276219999999999,7.285660000000001,3.5717550000000005,735983.0
2009-05-15,7.46497,7.5499100000000015,7.17241,7.210160000000001,3.534742,379897.0
2009-05-18,7.210160000000001,7.2196,7.04972,7.0686,3.465343,298913.0
2009-05-19,7.3139699999999985,7.361160000000001,7.20072,7.361160000000001,3.608769,378622.0
2009-05-20,7.4744100000000016,7.63484,7.427219999999997,7.5499100000000015,3.701303,487011.0
2009-05-21,7.56878,7.61597,7.50272,7.56878,3.710553,533760.0
2009-05-22,7.50272,7.58766,7.48384,7.5499100000000015,3.701303,401025.0
2009-05-25,7.48384,7.52159,7.12522,7.238469999999999,3.548621,842819.0
2009-05-26,7.38003,7.38003,7.05916,7.18185,3.520863,546914.0
2009-05-27,7.266780000000002,7.41778,7.2196,7.266780000000002,3.5625,322763.0
2009-05-28,7.210160000000001,7.323410000000001,7.10635,7.323410000000001,3.590262,506939.0
2009-05-29,7.266780000000002,7.398910000000001,7.229039999999999,7.3139699999999985,3.585634,757223.0
2009-06-01,7.389469999999997,7.59709,7.276219999999999,7.58766,3.71981,870090.0
2009-06-02,7.64428,8.04065,7.64428,7.955710000000002,3.900243,1007055.0
2009-06-03,8.11615,8.44646,8.02178,8.37096,4.103818,984747.0
2009-06-04,8.125589999999999,8.276580000000001,7.974589999999999,8.17277,4.006656,629316.0
2009-06-05,8.210519999999999,8.3049,8.135019999999999,8.201089999999999,4.02054,614679.0
2009-06-09,8.29622,8.34265,8.19165,8.29546,4.066804,753109.0
2009-06-10,8.276580000000001,8.42758,8.21996,8.42758,4.131576,431948.0
2009-06-11,8.38983,8.38983,8.14446,8.21996,4.029791,532198.0
2009-06-12,8.21996,8.44646,8.182210000000001,8.42758,4.131576,519185.0
2009-06-15,8.38983,8.47477,8.31433,8.41815,4.126953,491617.0
2009-06-16,8.38983,8.39927,8.2294,8.26715,4.052926,524773.0
2009-06-17,8.23883,8.257710000000001,8.11615,8.135019999999999,3.98815,625680.0
2009-06-18,8.257710000000001,8.3049,8.16334,8.286019999999999,4.062176,1131724.0
2009-06-19,8.35208,8.42758,8.24827,8.42758,4.131576,639671.0
2009-06-22,8.3049,8.31433,8.201089999999999,8.257710000000001,4.048298,268134.0
2009-06-23,8.125589999999999,8.1539,7.955710000000002,8.03121,3.937257,769431.0
2009-06-24,7.87078,7.9274,7.7009,7.7764,3.812338,605408.0
2009-06-25,7.7764,8.050089999999999,7.69147,7.9840300000000015,3.914128,739590.0
2009-06-26,8.29546,8.51252,8.210519999999999,8.257710000000001,4.048298,996990.0
2009-06-29,8.257710000000001,8.45589,8.21996,8.38983,4.113068,569368.0
2009-06-30,8.38983,8.569139999999999,8.3804,8.569139999999999,4.200974,987230.0
2009-07-01,8.47477,8.51252,8.34265,8.408710000000001,4.122324,339914.0
2009-07-02,8.39927,8.55971,8.39927,8.50308,4.168588,406280.0
2009-07-03,8.35208,8.43702,8.31433,8.41815,4.126953,559571.0
2009-07-06,8.3804,8.41815,8.3049,8.408710000000001,4.122324,561394.0
2009-07-07,8.39927,8.46533,8.37096,8.41815,4.126953,252317.0
2009-07-08,8.39927,8.46533,8.35208,8.43702,4.136203,604879.0
2009-07-09,8.49364,8.66352,8.44646,8.55027,4.1917230000000005,483713.0
2009-07-10,8.63521,8.65408,8.45589,8.57858,4.205602,312671.0
2009-07-13,8.58802,8.58802,8.408710000000001,8.44646,4.140831,508897.0
2009-07-14,8.54083,8.80508,8.54083,8.7862,4.307386,414786.0
2009-07-15,8.83339,9.05989,8.83339,9.05989,4.441562,707475.0
2009-07-16,9.27695,9.33357,8.96551,9.05989,4.441562,573137.0
2009-07-17,9.11651,9.19201,8.96551,9.07876,4.450813,438199.0
2009-07-20,9.07876,9.36188,9.07876,9.32413,4.571104,404128.0
2009-07-21,9.37132,9.45626,9.34301,9.43738,4.626624,536109.0
2009-07-22,9.43738,9.91869,9.41851,9.90925,4.857956,1419613.0
2009-07-23,9.74882,9.81488,9.60726,9.645,4.728409,414819.0
2009-07-24,9.83375,9.90925,9.68275,9.69219,4.751544,320652.0
2009-07-27,9.90925,9.90925,9.76769,9.84319,4.825571,222208.0
2009-07-28,9.84319,9.88094,9.58838,9.58838,4.700652,620231.0
2009-07-29,9.58838,10.2396,9.58838,10.0414,4.922742,1047157.0
2009-07-30,10.1829,10.6076,10.0603,10.5038,5.149431,784479.0
2009-07-31,10.7114,10.7586,10.4661,10.6171,5.204976,667054.0
2009-08-03,10.6359,10.8247,10.6171,10.6171,5.204976,399938.0
2009-08-04,10.7681,10.7869,10.2396,10.7586,5.274346,1513329.0
2009-08-05,10.7775,10.8058,10.4661,10.6642,5.228065,552975.0
2009-08-06,10.5321,10.6359,10.4,10.5699,5.181835,417861.0
2009-08-07,10.4849,10.5132,10.1924,10.4094,5.103152,490285.0
2009-08-10,10.5132,10.9945,10.4849,10.9945,5.3899940000000015,791779.0
2009-08-11,10.9002,10.9002,10.5699,10.6642,5.228065,646617.0
2009-08-12,10.4755,10.6548,10.3811,10.6265,5.209584,292789.0
2009-08-13,10.5699,10.9945,10.5699,10.9945,5.3899940000000015,367730.0
2009-08-14,10.9945,11.2588,10.7964,10.853,5.320623,551688.0
2009-08-17,10.8058,10.8152,10.6454,10.6642,5.228065,228130.0
2009-08-18,10.6642,10.6642,10.5416,10.6642,5.228065,485948.0
2009-08-19,10.6642,10.6642,10.6642,10.6642,5.228065,0.0
2009-08-20,10.6642,10.6642,10.6642,10.6642,5.228065,0.0
2009-08-21,10.1296,10.311,9.89091,10.2155,5.008094,13266822.0
2009-08-24,10.415999999999999,10.8456,10.4065,10.7597,5.274883999999999,1653978.0
2009-08-25,10.7406,11.1702,10.7406,10.9602,5.373178,1474385.0
2009-08-26,11.0461,11.1893,10.9411,11.027000000000001,5.4059269999999975,960142.0
2009-08-27,10.9888,11.0366,10.6547,10.7597,5.274883999999999,772475.0
2009-08-28,10.7693,10.9602,10.7024,10.7884,5.288954,848318.0
2009-08-31,10.7884,11.132,10.7597,11.1225,5.452746,602126.0
2009-09-01,10.6451,10.8456,10.6356,10.7884,5.288954,1760713.0
2009-09-02,10.5019,10.5019,10.0628,10.3969,5.097025,1554496.0
2009-09-03,10.3205,10.3874,10.0437,10.1964,4.99873,2245805.0
2009-09-04,10.2155,10.3014,9.82408,9.91956,4.86301,1637518.0
2009-09-07,10.0914,10.2251,9.99593,10.0819,4.942597,1067793.0
2009-09-08,10.206,10.2155,10.0341,10.1582,4.980002,970000.0
2009-09-09,10.1582,10.1869,9.95775,9.99593,4.900451,1293013.0
2009-09-10,10.0437,10.2633,10.0341,10.2633,5.031528,1320102.0
2009-09-11,10.3205,10.6165,10.2823,10.6165,5.204682,1961321.0
2009-09-14,10.6451,10.6738,10.3587,10.3969,5.097025,1105473.0
2009-09-15,10.6833,10.6833,10.4065,10.5115,5.153207,1391705.0
2009-09-16,10.5401,10.6738,10.5115,10.5592,5.17659,1180735.0
2009-09-17,10.5592,10.6356,10.4542,10.5019,5.148499,2123715.0
2009-09-18,10.6356,10.7215,10.5306,10.6738,5.232773,1527729.0
2009-09-21,10.7311,10.7406,10.3492,10.3874,5.0923669999999985,1588035.0
2009-09-22,10.3014,10.5401,10.1773,10.5019,5.148499,1282280.0
2009-09-23,10.5592,10.7884,10.5019,10.7884,5.288954,1499619.0
2009-09-24,10.6929,10.7693,10.5497,10.6451,5.218701,684310.0
2009-09-25,10.5115,10.6929,10.415999999999999,10.5592,5.17659,723077.0
2009-09-28,10.5592,10.6451,10.4065,10.5115,5.153207,309192.0
2009-09-29,10.6929,11.4853,10.6547,11.2657,5.522948,2388778.0
2009-09-30,11.2657,11.4376,11.2275,11.3898,5.5837879999999975,1208633.0
2009-10-01,11.3421,11.4567,11.1798,11.2466,5.513586,978159.0
2009-10-02,10.9793,11.113,10.8934,11.027000000000001,5.4059269999999975,434872.0
2009-10-04,11.027000000000001,11.027000000000001,11.027000000000001,11.027000000000001,5.4059269999999975,0.0
2009-10-05,11.0843,11.2657,11.0366,11.0939,5.438725,480270.0
2009-10-06,11.218,11.4089,11.218,11.3898,5.5837879999999975,497098.0
2009-10-07,11.4567,12.0199,11.4567,11.8958,5.831851,987403.0
2009-10-08,12.2682,12.3923,11.6858,11.7049,5.7382620000000015,1146037.0
2009-10-11,12.0295,12.0772,11.4949,11.5903,5.682081,548200.0
2009-10-12,11.5999,11.9149,11.5999,11.8767,5.8224870000000015,1103126.0
