Date,Open,High,Low,Close,Adj Close,Volume
2007-01-08,9.80412,9.830689999999999,9.618139999999999,9.75098,5.9074230000000005,861908.0
2007-01-09,9.830689999999999,9.88383,9.618139999999999,9.67128,5.859138,2796313.0
2007-01-10,9.67128,9.69785,9.485289999999999,9.565,5.794752,1318738.0
2007-01-11,9.72441,9.75098,9.618139999999999,9.69785,5.875235,2206726.0
2007-01-14,9.72441,9.830689999999999,9.67128,9.75098,5.9074230000000005,1765888.0
2007-01-15,9.75098,9.830689999999999,9.69785,9.77755,5.923521,2695953.0
2007-01-16,9.77755,10.6809,9.72441,10.3355,6.2615419999999995,5926651.0
2007-01-17,10.3621,10.4418,10.123,10.2292,6.1971419999999995,1788893.0
2007-01-18,10.2027,10.6544,10.1761,10.5215,6.374226,1897968.0
2007-01-21,10.3886,10.4152,10.2292,10.3355,6.2615419999999995,1860612.0
2007-01-22,10.2292,10.2292,10.123,10.1495,6.14886,2533962.0
2007-01-23,10.0698,10.0964,9.93697,10.0167,6.068405,2045644.0
2007-01-24,10.0964,10.4152,9.990110000000001,9.990110000000001,6.052296,3557632.0
2007-01-28,9.990110000000001,9.990110000000001,9.64471,9.80412,5.939618,2324719.0
2007-01-29,9.64471,9.75098,9.565,9.565,5.794752,2260284.0
2007-01-30,9.67128,9.69785,9.379010000000001,9.51186,5.762558,1974702.0
2007-01-31,9.565,9.75098,9.565,9.72441,5.8913269999999995,1857989.0
2007-02-01,9.72441,9.75098,9.591569999999999,9.64471,5.843042,1593721.0
2007-02-04,9.64471,9.64471,9.43215,9.51186,5.762558,1153485.0
2007-02-05,9.485289999999999,9.69785,9.45872,9.67128,5.859138,2777172.0
2007-02-06,9.64471,9.67128,9.485289999999999,9.591569999999999,5.810849,2234345.0
2007-02-07,9.591569999999999,10.1495,9.565,9.9104,6.004005,2880272.0
2007-02-08,9.830689999999999,10.0167,9.830689999999999,9.96354,6.0361980000000015,1613305.0
2007-02-11,9.96354,10.2292,9.830689999999999,10.1495,6.14886,1311599.0
2007-02-12,10.0167,10.1495,9.96354,10.0167,6.068405,1200259.0
2007-02-13,10.1761,10.2558,10.0433,10.2027,6.181089,1843604.0
2007-02-14,10.2292,10.3886,10.2027,10.3621,6.277657,2512947.0
2007-02-15,10.3621,10.4418,10.1761,10.2558,6.213257,1496982.0
2007-02-18,10.2824,10.3089,10.123,10.2027,6.181089,678633.0
2007-02-19,10.2027,10.2558,10.123,10.1761,6.1649730000000025,556474.0
2007-02-20,10.123,10.1495,9.88383,9.990110000000001,6.052296,1107525.0
2007-02-21,10.0167,10.0167,9.830689999999999,9.93697,6.020102,2864505.0
2007-02-22,10.0167,10.0167,9.85726,9.88383,5.987907,1219928.0
2007-02-25,9.93697,10.1495,9.88383,10.0964,6.11669,1646426.0
2007-02-26,10.1495,10.2027,10.0433,10.123,6.132804,1620950.0
2007-02-27,9.77755,9.77755,9.45872,9.64471,5.843042,2079673.0
2007-02-28,9.69785,9.88383,9.618139999999999,9.67128,5.859138,1545177.0
2007-03-01,9.69785,9.80412,9.64471,9.64471,5.843042,733361.0
2007-03-04,9.591569999999999,9.64471,9.40558,9.43215,5.7142669999999995,1105295.0
2007-03-05,9.2993,9.40558,9.08675,9.40558,5.6981699999999975,1245196.0
2007-03-06,9.51186,9.618139999999999,9.45872,9.565,5.794752,1076434.0
2007-03-07,9.51186,9.618139999999999,9.45872,9.565,5.794752,526215.0
2007-03-08,9.565,9.72441,9.485289999999999,9.72441,5.8913269999999995,1323933.0
2007-03-11,9.618139999999999,9.77755,9.591569999999999,9.72441,5.8913269999999995,863488.0
2007-03-12,9.77755,9.88383,9.618139999999999,9.67128,5.859138,1381301.0
2007-03-13,9.53843,9.53843,9.40558,9.40558,5.6981699999999975,1654482.0
2007-03-14,9.64471,9.64471,9.485289999999999,9.565,5.794752,2180775.0
2007-03-15,9.565,9.591569999999999,9.43215,9.43215,5.7142669999999995,695544.0
2007-03-18,9.379010000000001,9.591569999999999,9.379010000000001,9.565,5.794752,565964.0
2007-03-19,9.591569999999999,9.67128,9.19303,9.2993,5.633782,2648709.0
2007-03-20,9.32587,9.485289999999999,9.2196,9.35244,5.665977,1716489.0
2007-03-21,9.51186,9.53843,9.40558,9.53843,5.7786550000000005,1172149.0
2007-03-22,9.565,9.64471,9.40558,9.43215,5.7142669999999995,1140202.0
2007-03-26,9.43215,9.51186,9.379010000000001,9.485289999999999,5.74646,728058.0
2007-03-27,9.43215,9.51186,9.40558,9.45872,5.730365,505105.0
2007-03-28,9.43215,9.43215,9.2196,9.272730000000001,5.617687,1137497.0
2007-03-29,9.2196,9.24616,9.08675,9.13989,5.5372080000000015,1214387.0
2007-03-30,9.13989,9.16646,8.98047,9.06018,5.4889160000000015,2943767.0
2007-04-02,9.06018,9.2196,9.033610000000001,9.11332,5.52111,2319878.0
2007-04-03,9.13989,9.2196,9.033610000000001,9.2196,5.5854989999999995,1513149.0
2007-04-04,9.2993,9.43215,9.24616,9.43215,5.7142669999999995,1494597.0
2007-04-05,9.45872,9.45872,9.35244,9.45872,5.730365,956841.0
2007-04-10,9.485289999999999,9.830689999999999,9.485289999999999,9.77755,5.923521,2980691.0
2007-04-11,9.77755,10.0433,9.67128,10.0433,6.084519,2689173.0
2007-04-12,9.88383,9.88383,9.618139999999999,9.75098,5.9074230000000005,2351559.0
2007-04-13,9.80412,9.85726,9.69785,9.75098,5.9074230000000005,2203947.0
2007-04-16,9.830689999999999,10.123,9.830689999999999,10.0698,6.1005730000000025,1980870.0
2007-04-17,10.1761,10.2027,9.990110000000001,10.0698,6.1005730000000025,2483978.0
2007-04-18,10.123,10.4949,10.0698,10.3886,6.293712,2550733.0
2007-04-19,10.3089,10.3355,10.0433,10.0698,6.1005730000000025,2105076.0
2007-04-20,10.0698,10.123,9.9104,9.990110000000001,6.052296,2290516.0
2007-04-23,9.88383,9.9104,9.77755,9.85726,5.971811,2320675.0
2007-04-24,9.75098,10.0433,9.64471,9.93697,6.020102,2482297.0
2007-04-26,10.0964,10.1495,9.96354,10.0964,6.11669,3048339.0
2007-04-27,9.990110000000001,10.0964,9.75098,9.77755,5.923521,2336914.0
2007-04-30,9.830689999999999,9.88383,9.72441,9.75098,5.9074230000000005,954891.0
2007-05-01,9.830689999999999,9.85726,9.72441,9.830689999999999,5.9557139999999995,781998.0
2007-05-02,9.85726,9.990110000000001,9.830689999999999,9.96354,6.0361980000000015,1131387.0
2007-05-03,9.96354,9.96354,9.9104,9.9104,6.004005,1466043.0
2007-05-04,9.96354,10.0167,9.93697,10.0167,6.068405,1604023.0
2007-05-07,9.990110000000001,10.0167,9.85726,9.9104,6.004005,1250139.0
2007-05-08,9.9104,9.9104,9.77755,9.85726,5.971811,2489407.0
2007-05-09,9.80412,9.9104,9.80412,9.830689999999999,5.9557139999999995,2457683.0
2007-05-10,9.85726,9.93697,9.830689999999999,9.88383,5.987907,4873442.0
2007-05-11,9.77755,9.830689999999999,9.618139999999999,9.64471,5.843042,2073661.0
2007-05-14,9.72441,9.75098,9.45872,9.485289999999999,5.74646,3243223.0
2007-05-15,9.43215,9.77755,9.43215,9.69785,5.875235,2026004.0
2007-05-16,9.45872,9.45872,9.24616,9.40558,5.6981699999999975,3521137.0
2007-05-17,9.379010000000001,9.40558,9.272730000000001,9.2993,5.633782,4063623.0
2007-05-18,9.32587,9.618139999999999,9.2993,9.45872,5.730365,4733203.0
2007-05-21,9.565,9.591569999999999,9.43215,9.53843,5.7786550000000005,2887972.0
2007-05-22,9.565,9.565,9.40558,9.485289999999999,5.74646,2000288.0
2007-05-23,9.45872,9.53843,9.43215,9.485289999999999,5.74646,1383345.0
2007-05-24,9.45872,9.485289999999999,9.32587,9.35244,5.665977,1840164.0
2007-05-25,9.35244,9.53843,9.32587,9.51186,5.762558,3291434.0
2007-05-28,9.565,9.67128,9.485289999999999,9.485289999999999,5.74646,4918800.0
2007-05-29,9.565,9.591569999999999,9.485289999999999,9.51186,5.762558,2422236.0
2007-05-30,9.53843,9.53843,9.40558,9.51186,5.762558,2205015.0
2007-05-31,9.53843,9.565,9.485289999999999,9.565,5.794752,3218835.0
2007-06-01,9.51186,9.591569999999999,9.485289999999999,9.591569999999999,5.810849,1484239.0
2007-06-04,9.591569999999999,9.618139999999999,9.53843,9.591569999999999,5.810849,4964528.0
2007-06-05,9.35244,9.40558,9.272730000000001,9.40558,5.775591,2441291.0
2007-06-06,9.43215,9.43215,9.08675,9.2196,5.661387,3401322.0
2007-06-07,9.16646,9.24616,9.06018,9.19303,5.645071,1583742.0
2007-06-08,9.11332,9.11332,8.90076,8.92733,5.481916,3212594.0
2007-06-12,8.9539,9.08675,8.90076,8.9539,5.49823,3840870.0
2007-06-13,8.82105,8.98047,8.76791,8.92733,5.481916,6817185.0
2007-06-14,8.98047,9.08675,8.9539,9.00704,5.530863,6174883.0
2007-06-15,8.98047,9.08675,8.98047,9.06018,5.563493,1738848.0
2007-06-18,9.06018,9.13989,9.033610000000001,9.08675,5.579809,1972111.0
2007-06-19,9.08675,9.11332,9.00704,9.06018,5.563493,2613834.0
2007-06-20,9.033610000000001,9.13989,9.033610000000001,9.033610000000001,5.547179,2033216.0
2007-06-21,8.98047,9.00704,8.92733,8.9539,5.49823,3298066.0
2007-06-22,8.98047,9.06018,8.92733,9.033610000000001,5.547179,4146232.0
2007-06-25,8.92733,9.08675,8.92733,9.033610000000001,5.547179,3681598.0
2007-06-26,9.00704,9.16646,9.00704,9.13989,5.61244,6339817.0
2007-06-27,9.11332,9.2196,9.11332,9.13989,5.61244,8037122.0
2007-06-28,9.19303,9.272730000000001,9.16646,9.2196,5.661387,4019267.0
2007-06-29,9.06018,9.2993,8.9539,9.24616,5.677697,7498758.0
2007-07-02,9.24616,9.43215,9.16646,9.32587,5.726644,1874835.0
2007-07-03,9.43215,9.53843,9.24616,9.272730000000001,5.694012,2894668.0
2007-07-04,9.485289999999999,9.53843,9.35244,9.40558,5.775591,3647439.0
2007-07-05,9.485289999999999,9.72441,9.485289999999999,9.72441,5.971369999999999,2839281.0
2007-07-06,9.72441,9.75098,9.51186,9.64471,5.922431,2887695.0
2007-07-09,9.64471,9.69785,9.53843,9.591569999999999,5.8898,2615954.0
2007-07-10,9.565,9.591569999999999,9.40558,9.485289999999999,5.824536,2006569.0
2007-07-11,9.40558,9.485289999999999,9.379010000000001,9.43215,5.791906,1171062.0
2007-07-12,9.43215,9.485289999999999,9.35244,9.40558,5.775591,2468229.0
2007-07-13,9.45872,9.591569999999999,9.43215,9.485289999999999,5.824536,2269780.0
2007-07-16,9.53843,9.67128,9.53843,9.67128,5.938745,2543143.0
2007-07-17,9.67128,9.67128,9.618139999999999,9.64471,5.922431,2169766.0
2007-07-18,9.64471,9.64471,9.45872,9.51186,5.840852,1998382.0
2007-07-19,9.618139999999999,9.67128,9.565,9.618139999999999,5.906115,3443741.0
2007-07-20,9.64471,9.72441,9.618139999999999,9.72441,5.971369999999999,2350010.0
2007-07-23,9.69785,9.69785,9.618139999999999,9.64471,5.922431,3035338.0
2007-07-24,9.64471,9.69785,9.565,9.64471,5.922431,4468510.0
2007-07-25,9.565,9.591569999999999,9.51186,9.53843,5.857169,2158516.0
2007-07-26,9.565,9.591569999999999,9.272730000000001,9.32587,5.726644,4873501.0
2007-07-27,9.06018,9.08675,8.76791,8.79448,5.400338,6438974.0
2007-07-30,8.82105,9.033610000000001,8.79448,8.9539,5.49823,3881208.0
2007-07-31,8.98047,9.033610000000001,8.82105,8.90076,5.465599,2912703.0
2007-08-01,8.84762,8.90076,8.66164,8.76791,5.384022,1926837.0
2007-08-02,8.90076,8.9539,8.66164,8.84762,5.43297,3180769.0
2007-08-03,8.90076,8.90076,8.68821,8.74135,5.367713,1588997.0
2007-08-06,8.68821,8.68821,8.47565,8.50222,5.220873,1243679.0
2007-08-07,8.58193,8.714780000000001,8.528789999999999,8.68821,5.335082,1393755.0
2007-08-08,8.82105,8.84762,8.68821,8.74135,5.367713,1264517.0
2007-08-09,8.90076,9.033610000000001,8.84762,8.9539,5.49823,2078269.0
2007-08-10,8.84762,9.033610000000001,8.74135,8.84762,5.43297,2548199.0
2007-08-13,9.033610000000001,9.033610000000001,8.82105,9.00704,5.530863,2487092.0
2007-08-14,9.033610000000001,9.06018,8.714780000000001,8.74135,5.367713,2057485.0
2007-08-15,8.66164,8.74135,8.58193,8.6085,5.286134,1533486.0
2007-08-16,8.55536,8.714780000000001,8.20996,8.47565,5.204556,3585475.0
2007-08-17,8.528789999999999,8.528789999999999,8.13025,8.18339,5.025092,2641593.0
2007-08-20,8.289660000000001,8.39594,8.23653,8.3428,5.122979,2914432.0
2007-08-21,8.3428,8.58193,8.289660000000001,8.36937,5.1392940000000005,1034856.0
2007-08-22,8.316230000000001,8.6085,8.316230000000001,8.42251,5.171926,1069049.0
2007-08-23,8.55536,8.79448,8.55536,8.76791,5.384022,2068948.0
2007-08-24,8.76791,8.76791,8.528789999999999,8.528789999999999,5.237188,739487.0
2007-08-27,8.66164,8.74135,8.66164,8.68821,5.335082,1344436.0
2007-08-28,8.635069999999999,8.874189999999997,8.635069999999999,8.76791,5.384022,973504.0
2007-08-29,8.76791,8.76791,8.55536,8.714780000000001,5.351397,843910.0
2007-08-30,8.74135,8.82105,8.68821,8.68821,5.335082,845743.0
2007-08-31,8.68821,8.98047,8.66164,8.92733,5.481916,2187542.0
2007-09-03,8.90076,9.00704,8.82105,8.84762,5.43297,610487.0
2007-09-04,8.55536,8.714780000000001,8.2631,8.2631,5.074038,6072283.0
2007-09-05,8.3428,8.6085,8.316230000000001,8.47565,5.204556,4148792.0
2007-09-06,8.44908,8.55536,8.36937,8.528789999999999,5.237188,1526010.0
2007-09-07,8.528789999999999,8.58193,8.42251,8.50222,5.220873,1098937.0
2007-09-10,8.36937,8.36937,8.289660000000001,8.289660000000001,5.090349,1570779.0
2007-09-11,8.316230000000001,8.528789999999999,8.316230000000001,8.44908,5.188242,1798017.0
2007-09-12,8.44908,8.44908,8.44908,8.44908,5.188242,0.0
2007-09-13,8.15682,8.18339,7.86455,7.86455,4.829306,11805400.0
2007-09-14,7.9974,8.02397,7.89112,7.917689999999999,4.861935,10368256.0
2007-09-17,7.9974,8.02397,7.917689999999999,7.97083,4.8945669999999994,3189358.0
2007-09-18,7.97083,7.97083,7.83798,7.83798,4.81299,3003622.0
2007-09-19,7.97083,8.077110000000001,7.97083,8.05054,4.9435139999999995,2425496.0
2007-09-20,8.15682,8.23653,8.10368,8.18339,5.025092,7153495.0
2007-09-21,8.18339,8.23653,8.10368,8.18339,5.025092,2271528.0
2007-09-24,8.2631,8.39594,8.13025,8.3428,5.122979,4912683.0
2007-09-25,8.316230000000001,8.36937,8.23653,8.316230000000001,5.106664,2218984.0
2007-09-26,8.2631,8.3428,8.15682,8.20996,5.0414069999999995,1781751.0
2007-09-27,8.2631,8.289660000000001,8.15682,8.23653,5.057723,2682576.0
2007-09-28,8.2631,8.39594,8.2631,8.2631,5.074038,3641000.0
2007-10-01,8.3428,8.42251,8.23653,8.39594,5.155611,604928.0
2007-10-02,8.44908,8.50222,8.39594,8.42251,5.171926,1713030.0
2007-10-03,8.47565,8.47565,8.3428,8.39594,5.155611,2656484.0
2007-10-04,8.36937,8.47565,8.316230000000001,8.47565,5.204556,3418500.0
2007-10-05,8.47565,8.66164,8.44908,8.635069999999999,5.3024510000000005,3228113.0
2007-10-08,8.714780000000001,8.82105,8.66164,8.714780000000001,5.351397,4421997.0
2007-10-09,8.74135,8.82105,8.68821,8.76791,5.384022,3727352.0
2007-10-10,8.76791,8.76791,8.66164,8.68821,5.335082,3330653.0
2007-10-11,8.635069999999999,8.635069999999999,8.55536,8.55536,5.253504,2246164.0
2007-10-12,8.55536,8.6085,8.528789999999999,8.6085,5.286134,2472621.0
2007-10-15,8.635069999999999,8.74135,8.635069999999999,8.68821,5.335082,3208784.0
2007-10-16,8.66164,8.714780000000001,8.528789999999999,8.68821,5.335082,1241307.0
2007-10-17,8.66164,8.82105,8.66164,8.74135,5.367713,1749643.0
2007-10-18,8.79448,8.90076,8.76791,8.84762,5.43297,2921697.0
2007-10-19,8.84762,8.874189999999997,8.66164,8.68821,5.335082,1367330.0
2007-10-22,8.58193,8.635069999999999,8.47565,8.6085,5.286134,1639808.0
2007-10-23,8.6085,8.74135,8.6085,8.714780000000001,5.351397,667782.0
2007-10-24,8.68821,8.79448,8.68821,8.714780000000001,5.351397,1964902.0
2007-10-25,8.714780000000001,8.82105,8.68821,8.82105,5.416654,3578445.0
2007-10-26,8.90076,8.90076,8.635069999999999,8.74135,5.367713,2789995.0
2007-10-28,8.76791,8.82105,8.714780000000001,8.79448,5.400338,1925745.0
2007-10-29,8.82105,8.9539,8.76791,8.76791,5.384022,1199737.0
2007-10-30,8.76791,9.11332,8.635069999999999,9.06018,5.563493,2651458.0
2007-10-31,9.13989,9.2993,9.033610000000001,9.272730000000001,5.694012,2558119.0
2007-11-01,9.11332,9.16646,9.033610000000001,9.06018,5.563493,1230893.0
2007-11-04,9.11332,9.2196,8.92733,8.9539,5.49823,2158544.0
2007-11-05,8.9539,9.08675,8.874189999999997,8.874189999999997,5.449285,1336185.0
2007-11-06,8.635069999999999,8.714780000000001,8.528789999999999,8.66164,5.318767,3737282.0
2007-11-07,8.50222,8.528789999999999,8.20996,8.289660000000001,5.090349,3968185.0
2007-11-08,8.36937,8.39594,8.289660000000001,8.289660000000001,5.090349,1546215.0
2007-11-11,8.2631,8.39594,8.23653,8.36937,5.1392940000000005,1441258.0
2007-11-12,8.20996,8.2631,7.9974,8.13025,5.044119,1537092.0
2007-11-13,8.20996,8.3428,8.15682,8.3428,5.175987999999999,1205052.0
2007-11-14,8.3428,8.44908,8.2631,8.3428,5.175987999999999,1334816.0
2007-11-15,8.2631,8.2631,8.15682,8.18339,5.077088,2135012.0
2007-11-18,8.20996,8.39594,8.20996,8.2631,5.1265410000000005,1156103.0
2007-11-19,8.15682,8.3428,8.10368,8.18339,5.077088,1330310.0
2007-11-20,8.18339,8.316230000000001,7.9974,8.02397,4.978181,1483056.0
2007-11-21,8.02397,8.3428,7.9974,8.20996,5.093573,3460123.0
2007-11-22,8.13025,8.18339,7.97083,7.9974,4.961697,1172739.0
2007-11-25,8.05054,8.077110000000001,7.97083,7.97083,4.945213,1698095.0
2007-11-26,7.97083,8.02397,7.89112,7.917689999999999,4.912244,1263505.0
2007-11-27,7.917689999999999,7.944260000000001,7.7317100000000005,7.83798,4.862792,1514169.0
2007-11-28,7.917689999999999,7.9974,7.86455,7.917689999999999,4.912244,1258730.0
2007-11-29,7.917689999999999,8.18339,7.89112,8.077110000000001,5.01115,2261076.0
2007-12-02,8.05054,8.18339,8.02397,8.02397,4.978181,1479988.0
2007-12-03,8.05054,8.13025,7.944260000000001,7.9974,4.961697,2176263.0
2007-12-04,7.917689999999999,7.97083,7.83798,7.89112,4.895761,974871.0
2007-12-05,7.944260000000001,7.9974,7.83798,7.83798,4.862792,1922235.0
2007-12-06,7.917689999999999,8.15682,7.89112,8.13025,5.044119,1756619.0
2007-12-09,8.077110000000001,8.2631,8.02397,8.23653,5.110057,1931773.0
2007-12-10,8.13025,8.2631,8.10368,8.18339,5.077088,1069775.0
2007-12-11,8.077110000000001,8.077110000000001,7.944260000000001,7.9974,4.961697,1776170.0
2007-12-12,7.9974,8.077110000000001,7.97083,8.05054,4.9946660000000005,1295270.0
2007-12-13,8.05054,8.077110000000001,7.86455,7.944260000000001,4.928729,1346768.0
2007-12-16,7.86455,7.86455,7.4660100000000025,7.57229,4.697954,1672268.0
2007-12-17,7.5457199999999975,7.6254300000000015,7.33317,7.59886,4.7144379999999995,1192755.0
2007-12-18,7.6254300000000015,7.67857,7.4660100000000025,7.51915,4.664985,1750673.0
2007-12-19,7.59886,7.652,7.49258,7.57229,4.697954,2695780.0
2007-12-20,7.83798,8.10368,7.83798,8.10368,5.027635,4381899.0
2007-12-23,8.10368,8.2631,8.10368,8.20996,5.093573,1431462.0
2007-12-26,8.10368,8.3428,8.10368,8.316230000000001,5.159503,1905510.0
2007-12-27,8.15682,8.2631,8.13025,8.23653,5.110057,1703411.0
2007-12-30,8.23653,8.23653,8.10368,8.23653,5.110057,880031.0
2008-01-01,8.20996,8.23653,8.10368,8.10368,5.027635,461131.0
2008-01-02,8.05054,8.10368,7.917689999999999,8.02397,4.978181,1809036.0
2008-01-03,8.10368,8.316230000000001,8.05054,8.289660000000001,5.14302,4002147.0
2008-01-06,8.13025,8.23653,8.077110000000001,8.10368,5.027635,1336558.0
2008-01-07,8.077110000000001,8.36937,8.077110000000001,8.2631,5.1265410000000005,5047254.0
2008-01-08,8.20996,8.6085,8.18339,8.58193,5.3243480000000005,3949212.0
2008-01-09,8.635069999999999,8.84762,8.6085,8.68821,5.3902849999999995,3498129.0
2008-01-10,8.635069999999999,8.66164,8.50222,8.50222,5.274897,1791044.0
2008-01-13,8.42251,8.58193,8.3428,8.47565,5.25841,1892600.0
2008-01-14,8.50222,8.58193,8.36937,8.36937,5.1924730000000014,2958825.0
2008-01-15,8.23653,8.3428,8.13025,8.18339,5.077088,2961638.0
2008-01-16,8.3428,8.44908,8.23653,8.36937,5.1924730000000014,3163346.0
2008-01-17,8.13025,8.50222,8.13025,8.44908,5.241927,2478985.0
2008-01-20,8.36937,8.47565,8.23653,8.2631,5.1265410000000005,2127259.0
2008-01-21,8.10368,8.13025,7.705139999999999,7.7317100000000005,4.7968589999999995,3185542.0
2008-01-22,7.86455,8.05054,7.78485,7.944260000000001,4.928729,2474043.0
2008-01-23,8.18339,8.18339,7.9974,8.02397,4.978181,2108066.0
2008-01-24,8.077110000000001,8.23653,8.05054,8.23653,5.110057,1331709.0
2008-01-28,8.2631,8.2631,7.86455,8.02397,4.978181,1143681.0
2008-01-29,8.20996,8.289660000000001,8.05054,8.13025,5.044119,1454318.0
2008-01-30,8.15682,8.316230000000001,8.077110000000001,8.289660000000001,5.14302,2711667.0
2008-01-31,8.36937,8.36937,8.18339,8.289660000000001,5.14302,1514330.0
2008-02-03,8.316230000000001,8.39594,8.15682,8.23653,5.110057,1366591.0
2008-02-04,8.2631,8.2631,7.944260000000001,8.02397,4.978181,1389319.0
2008-02-05,7.944260000000001,7.944260000000001,7.78485,7.78485,4.829829,937308.0
2008-02-06,7.81142,7.83798,7.59886,7.67857,4.763892,1616374.0
2008-02-07,7.75828,7.83798,7.67857,7.67857,4.763892,922895.0
2008-02-10,7.705139999999999,7.705139999999999,7.49258,7.57229,4.697954,1308136.0
2008-02-11,7.705139999999999,7.78485,7.5457199999999975,7.652,4.747407,1430048.0
2008-02-12,7.67857,7.89112,7.6254300000000015,7.86455,4.879275,2258642.0
2008-02-13,7.944260000000001,8.15682,7.89112,8.10368,5.027635,2120009.0
2008-02-14,7.89112,8.18339,7.89112,8.15682,5.060604,2946937.0
2008-02-17,8.18339,8.36937,8.13025,8.3428,5.175987999999999,2297819.0
2008-02-18,8.42251,8.55536,8.39594,8.42251,5.225441,1916567.0
2008-02-19,8.50222,8.6085,8.36937,8.39594,5.208957,2015722.0
2008-02-20,8.55536,8.58193,8.44908,8.55536,5.307862999999998,868016.0
2008-02-21,8.55536,8.76791,8.528789999999999,8.76791,5.439733,1788771.0
2008-02-24,8.76791,8.76791,8.58193,8.714780000000001,5.40677,1015026.0
2008-02-25,8.82105,8.98047,8.68821,8.92733,5.538639,2847958.0
2008-02-26,8.90076,9.13989,8.874189999999997,9.06018,5.621062,2344253.0
2008-02-27,9.13989,9.13989,8.84762,8.92733,5.538639,1478528.0
2008-02-28,8.76791,8.98047,8.76791,8.98047,5.571607,2002818.0
2008-03-02,8.874189999999997,8.90076,8.76791,8.82105,5.472702,2290673.0
2008-03-03,8.874189999999997,9.13989,8.874189999999997,9.00704,5.588091,4200779.0
