Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,0.98,0.985,0.97,0.985,0.5635640000000001,72000.0
2009-07-29,0.99,1.0,0.99,1.0,0.572146,19372.0
2009-07-30,1.0,1.0,1.0,1.0,0.572146,0.0
2009-07-31,1.08,1.1,1.06,1.06,0.606475,53549.0
2009-08-03,1.115,1.125,1.1,1.125,0.643664,45470.0
2009-08-04,1.105,1.25,1.105,1.2,0.686575,44306.0
2009-08-05,1.2,1.23,1.17,1.215,0.695157,6993.0
2009-08-06,1.21,1.23,1.21,1.23,0.703739,26500.0
2009-08-07,1.24,1.24,1.185,1.185,0.6779930000000001,34000.0
2009-08-10,1.35,1.4,1.3,1.4,0.801004,157672.0
2009-08-11,1.4,1.47,1.35,1.37,0.78384,183171.0
2009-08-12,1.37,1.37,1.33,1.34,0.766676,47208.0
2009-08-13,1.34,1.445,1.34,1.445,0.826751,216835.0
2009-08-14,1.45,1.45,1.375,1.45,0.8296120000000001,19491.0
2009-08-17,1.4,1.4,1.3,1.38,0.789561,36447.0
2009-08-18,1.35,1.38,1.3,1.325,0.758093,105607.0
2009-08-19,1.35,1.38,1.35,1.365,0.780979,235787.0
2009-08-20,1.36,1.37,1.34,1.36,0.778118,308620.0
2009-08-21,1.36,1.395,1.36,1.36,0.778118,885251.0
2009-08-24,1.29,1.29,1.1,1.2,0.686575,161159.0
2009-08-25,1.115,1.285,1.115,1.26,0.720904,106174.0
2009-08-26,1.26,1.26,1.26,1.26,0.720904,6244.0
2009-08-27,1.22,1.245,1.18,1.205,0.6894359999999999,60940.0
2009-08-28,1.2,1.26,1.2,1.26,0.720904,7717.0
2009-08-31,1.26,1.28,1.25,1.28,0.732347,10507.0
2009-09-01,1.28,1.29,1.26,1.29,0.7380680000000001,6398.0
2009-09-02,1.29,1.3,1.25,1.28,0.732347,19770.0
2009-09-03,1.26,1.275,1.24,1.275,0.729486,11865.0
2009-09-04,1.24,1.24,1.215,1.225,0.700879,25399.0
2009-09-07,1.225,1.255,1.22,1.255,0.718043,11813.0
2009-09-08,1.255,1.335,1.255,1.26,0.720904,63636.0
2009-09-09,1.26,1.27,1.26,1.26,0.720904,6601.0
2009-09-10,1.24,1.3,1.24,1.29,0.7380680000000001,54111.0
2009-09-11,1.29,1.305,1.28,1.3,0.74379,68745.0
2009-09-14,1.31,1.31,1.265,1.305,0.74665,129573.0
2009-09-15,1.315,1.315,1.29,1.3,0.74379,59827.0
2009-09-16,1.32,1.33,1.305,1.305,0.74665,51277.0
2009-09-17,1.31,1.4,1.31,1.4,0.801004,124850.0
2009-09-18,1.47,1.495,1.4,1.45,0.8296120000000001,83339.0
2009-09-21,1.5,1.51,1.45,1.48,0.846776,30698.0
2009-09-22,1.51,1.53,1.455,1.505,0.86108,7903.0
2009-09-23,1.49,1.595,1.49,1.595,0.912573,18576.0
2009-09-24,1.555,1.595,1.555,1.58,0.903991,14818.0
2009-09-25,1.595,1.595,1.58,1.595,0.912573,21792.0
2009-09-28,1.59,1.595,1.59,1.595,0.912573,9536.0
2009-09-29,1.55,1.595,1.55,1.58,0.903991,100314.0
2009-09-30,1.555,1.595,1.555,1.56,0.892547,27805.0
2009-10-01,1.56,1.58,1.52,1.54,0.8811049999999999,15380.0
2009-10-02,1.5,1.52,1.5,1.52,0.869662,22635.0
2009-10-04,1.52,1.52,1.52,1.52,0.869662,0.0
2009-10-05,1.505,1.51,1.495,1.5,0.8582190000000001,74682.0
2009-10-06,1.5,1.52,1.49,1.52,0.869662,4693.0
2009-10-07,1.5,1.5,1.49,1.495,0.855358,27728.0
2009-10-08,1.5,1.5,1.49,1.49,0.852497,3123.0
2009-10-11,1.5,1.5,1.46,1.46,0.835333,35767.0
2009-10-12,1.46,1.51,1.46,1.51,0.8639399999999999,15300.0
2009-10-13,1.455,1.54,1.455,1.535,0.878244,11239.0
2009-10-14,1.535,1.54,1.5,1.5,0.8582190000000001,8338.0
2009-10-15,1.52,1.52,1.5,1.5,0.8582190000000001,15000.0
2009-10-18,1.52,1.52,1.495,1.51,0.8639399999999999,13590.0
2009-10-19,1.52,1.52,1.52,1.52,0.869662,4446.0
2009-10-20,1.5,1.5,1.49,1.5,0.8582190000000001,22236.0
2009-10-21,1.5,1.52,1.5,1.52,0.869662,22587.0
2009-10-22,1.52,1.7,1.52,1.7,0.972648,76815.0
2009-10-25,1.81,1.865,1.8,1.865,1.0670520000000001,38367.0
2009-10-26,1.87,1.93,1.81,1.855,1.061331,16069.0
2009-10-27,1.86,1.9,1.795,1.9,1.087077,13553.0
2009-10-28,1.85,1.9,1.8,1.815,1.038445,9128.0
2009-10-29,1.78,1.8,1.745,1.75,1.001255,31450.0
2009-11-01,1.75,1.86,1.75,1.79,1.024141,63912.0
2009-11-02,1.8,1.875,1.8,1.85,1.05847,175293.0
2009-11-03,1.885,1.885,1.865,1.88,1.075634,41130.0
2009-11-04,1.89,1.92,1.89,1.895,1.084216,232178.0
2009-11-05,1.9,1.9,1.87,1.9,1.087077,203307.0
2009-11-08,1.92,1.93,1.88,1.89,1.081356,58826.0
2009-11-09,1.89,1.92,1.85,1.85,1.05847,101787.0
2009-11-10,1.9,1.91,1.85,1.87,1.069913,13061506.0
2009-11-11,1.77,1.81,1.75,1.8,1.079335,169591.0
2009-11-12,1.75,1.81,1.715,1.81,1.085332,89014.0
2009-11-15,1.83,1.83,1.8,1.8,1.079335,884088.0
2009-11-16,1.81,1.82,1.81,1.815,1.08833,33381.0
2009-11-17,1.815,1.815,1.8,1.815,1.08833,84500.0
2009-11-18,1.815,1.815,1.76,1.81,1.085332,58128.0
2009-11-19,1.81,1.82,1.77,1.805,1.082334,329389.0
2009-11-22,1.8,1.805,1.8,1.8,1.079335,19416.0
2009-11-23,1.8,1.81,1.8,1.81,1.085332,40403.0
2009-11-24,1.8,1.82,1.75,1.785,1.070341,41115.0
2009-11-25,1.785,1.81,1.785,1.81,1.085332,32640.0
2009-11-26,1.77,1.805,1.77,1.805,1.082334,5054.0
2009-11-29,1.71,1.8,1.71,1.8,1.079335,16719.0
2009-11-30,1.8,1.8,1.785,1.785,1.070341,2700.0
2009-12-01,1.78,1.8,1.78,1.785,1.070341,7332.0
2009-12-02,1.71,1.8,1.71,1.8,1.079335,836.0
2009-12-03,1.71,1.795,1.67,1.795,1.076337,109385.0
2009-12-06,1.795,1.83,1.78,1.825,1.0943260000000001,116660.0
2009-12-07,1.82,1.82,1.785,1.785,1.070341,12174.0
2009-12-08,1.785,1.785,1.75,1.755,1.052352,84775.0
2009-12-09,1.755,1.755,1.71,1.72,1.0313649999999999,14324.0
2009-12-10,1.72,1.72,1.7,1.72,1.0313649999999999,73780.0
2009-12-13,1.72,1.72,1.72,1.72,1.0313649999999999,45077.0
2009-12-14,1.72,1.74,1.72,1.72,1.0313649999999999,8200.0
2009-12-15,1.72,1.72,1.72,1.72,1.0313649999999999,1750.0
2009-12-16,1.73,1.8,1.73,1.8,1.079335,16352.0
2009-12-17,1.725,1.75,1.725,1.725,1.034363,1375.0
2009-12-20,1.725,1.8,1.725,1.75,1.0493540000000001,27725.0
2009-12-21,,,,,,
2009-12-22,1.725,1.725,1.72,1.72,1.0313649999999999,5000.0
2009-12-23,1.795,1.795,1.76,1.76,1.05535,7629.0
2009-12-28,1.79,1.82,1.76,1.82,1.091328,32214.0
2009-12-29,1.82,1.85,1.82,1.85,1.109317,60983.0
2009-12-30,1.86,1.88,1.85,1.85,1.109317,58518.0
2010-01-03,1.9,1.9,1.85,1.85,1.109317,9564.0
2010-01-04,1.85,1.85,1.85,1.85,1.109317,9390.0
2010-01-05,1.87,1.93,1.87,1.93,1.1572870000000002,22427.0
2010-01-06,1.94,2.02,1.94,2.0,1.199262,44610.0
2010-01-07,2.02,2.04,2.0,2.0,1.199262,37631.0
2010-01-10,2.0,2.0,1.995,2.0,1.199262,18150.0
2010-01-11,2.0,2.0,1.985,2.0,1.199262,112583.0
2010-01-12,2.0,2.0,2.0,2.0,1.199262,6250.0
2010-01-13,2.02,2.03,1.98,2.02,1.211254,10860.0
2010-01-14,2.06,2.14,2.03,2.08,1.247232,19238.0
2010-01-17,2.13,2.14,2.09,2.14,1.28321,53610.0
2010-01-18,2.17,2.26,2.14,2.17,1.301199,28345.0
2010-01-19,2.2,2.26,2.2,2.2,1.319188,31384.0
2010-01-20,2.19,2.2,2.15,2.19,1.313191,16740.0
2010-01-21,2.14,2.14,2.13,2.13,1.2772139999999998,16230.0
2010-01-24,2.09,2.1,2.05,2.05,1.229243,323955.0
2010-01-26,2.05,2.05,2.05,2.05,1.229243,4750.0
2010-01-27,2.02,2.11,2.02,2.05,1.229243,22907.0
2010-01-28,2.05,2.12,2.02,2.1,1.259225,22394.0
2010-01-31,2.0,2.0,1.93,1.96,1.175276,66472.0
2010-02-01,1.95,1.99,1.95,1.99,1.193265,31580.0
2010-02-02,1.95,2.0,1.95,2.0,1.199262,32633.0
2010-02-03,1.96,2.0,1.96,1.97,1.181273,28887.0
2010-02-04,1.95,1.96,1.935,1.96,1.175276,49435.0
2010-02-07,1.95,1.97,1.95,1.97,1.181273,15895.0
2010-02-08,1.97,1.97,1.97,1.97,1.181273,12000.0
2010-02-09,2.02,2.05,1.92,2.01,1.205258,86631.0
2010-02-10,2.0,2.01,1.995,2.01,1.205258,51891.0
2010-02-11,2.01,2.01,1.97,1.97,1.181273,37561.0
2010-02-14,1.98,1.985,1.96,1.97,1.181273,22373.0
2010-02-15,,,,,,
2010-02-16,1.97,2.05,1.97,1.985,1.190267,71344.0
2010-02-17,1.895,2.0,1.895,1.92,1.151291,7011.0
2010-02-18,1.95,2.0,1.95,2.0,1.199262,64418.0
2010-02-21,2.0,2.0,1.995,1.995,1.196264,17071.0
2010-02-22,2.04,2.05,2.04,2.05,1.229243,3985.0
2010-02-23,2.02,2.02,1.96,2.0,1.199262,220230.0
2010-02-24,2.09,2.15,2.09,2.11,1.265221,96459.0
2010-02-25,2.18,2.22,2.15,2.16,1.295203,55009.0
2010-02-28,2.22,2.24,2.15,2.24,1.343173,20816.0
2010-03-01,2.2,2.25,2.16,2.22,1.33118,54543.0
2010-03-02,2.22,2.24,2.22,2.22,1.33118,23540.0
2010-03-03,2.24,2.24,2.19,2.2,1.319188,94529.0
2010-03-04,2.15,2.15,2.15,2.15,1.2892059999999999,686.0
2010-03-07,2.17,2.22,2.17,2.22,1.33118,31450.0
2010-03-08,2.23,2.25,2.23,2.25,1.349169,114233.0
2010-03-09,2.24,2.26,2.2,2.26,1.355166,16107.0
2010-03-10,2.24,2.26,2.22,2.24,1.343173,34151.0
2010-03-11,2.25,2.25,2.21,2.25,1.349169,56793.0
2010-03-14,2.25,2.26,2.25,2.25,1.349169,14611.0
2010-03-15,2.2,2.2,2.2,2.2,1.319188,1706.0
2010-03-16,2.25,2.25,2.25,2.25,1.349169,11409.0
2010-03-17,2.26,2.26,2.26,2.26,1.355166,4071.0
2010-03-18,2.29,2.29,2.29,2.29,1.373154,3274.0
2010-03-21,2.29,2.3,2.29,2.29,1.373154,31808.0
2010-03-22,2.3,2.3,2.29,2.3,1.379151,11101.0
2010-03-23,2.3,2.37,2.3,2.35,1.409132,26780.0
2010-03-24,2.4,2.41,2.4,2.41,1.4451100000000001,16549.0
2010-03-25,2.44,2.45,2.4,2.4,1.439114,30142.0
2010-03-28,2.4,2.42,2.4,2.4,1.439114,6281.0
2010-03-29,2.44,2.48,2.4,2.42,1.451107,91505.0
2010-03-30,2.5,2.5,2.42,2.42,1.451107,0.0
2010-03-31,2.42,2.42,2.42,2.42,1.451107,5816.0
2010-04-06,2.42,2.42,2.4,2.41,1.4451100000000001,15485.0
2010-04-07,2.41,2.41,2.23,2.4,1.439114,42243.0
2010-04-08,2.45,2.45,2.35,2.45,1.469095,47241.0
2010-04-09,2.48,2.48,2.45,2.45,1.469095,5672.0
2010-04-12,2.45,2.47,2.4,2.42,1.451107,17031.0
2010-04-13,2.44,2.44,2.42,2.42,1.451107,6412.0
2010-04-14,2.43,2.45,2.42,2.43,1.457103,20072.0
2010-04-15,2.44,2.48,2.44,2.44,1.463099,34819.0
2010-04-16,2.44,2.45,2.44,2.45,1.469095,6898.0
2010-04-19,2.45,2.45,2.4,2.45,1.469095,27855.0
2010-04-20,2.41,2.41,2.35,2.4,1.439114,48564.0
2010-04-21,2.38,2.51,2.38,2.51,1.5050729999999999,16001.0
2010-04-22,2.51,2.51,2.45,2.46,1.475092,28698.0
2010-04-23,2.44,2.5,2.44,2.46,1.475092,24642.0
2010-04-27,2.46,2.51,2.46,2.51,1.5050729999999999,77718.0
2010-04-28,2.54,2.54,2.5,2.51,1.5050729999999999,88453.0
2010-04-29,2.51,2.51,2.4,2.46,1.475092,44314.0
2010-04-30,2.5,2.5,2.46,2.47,1.481088,113578.0
2010-05-03,2.47,2.47,2.41,2.47,1.481088,68997.0
2010-05-04,2.42,2.42,2.37,2.37,1.421125,17900.0
2010-05-05,2.36,2.36,2.31,2.31,1.385147,35101.0
2010-05-06,2.17,2.2,2.07,2.2,1.319188,133931.0
2010-05-07,2.18,2.24,2.05,2.2,1.319188,118769.0
2010-05-10,2.2,2.2,2.16,2.2,1.319188,11105.0
2010-05-11,2.2,2.35,2.2,2.35,1.409132,2130.0
2010-05-12,2.25,2.25,2.25,2.25,1.349169,2500.0
2010-05-13,2.25,2.25,2.22,2.23,1.337177,16263.0
2010-05-14,2.25,2.25,2.25,2.25,1.349169,4870.0
2010-05-17,2.16,2.2,2.16,2.2,1.319188,30502.0
2010-05-18,2.15,2.15,2.15,2.15,1.2892059999999999,380.0
2010-05-19,2.15,2.15,2.08,2.08,1.247232,570.0
2010-05-20,2.02,2.14,2.01,2.05,1.229243,60070.0
2010-05-21,1.95,2.05,1.93,2.05,1.229243,215361.0
2010-05-24,1.97,2.05,1.97,2.05,1.229243,34281.0
2010-05-25,2.05,2.05,1.995,2.0,1.199262,232188.0
2010-05-26,1.97,2.0,1.93,2.0,1.199262,131909.0
2010-05-27,1.96,2.0,1.96,1.96,1.175276,156613.0
2010-05-28,2.05,2.07,1.995,1.995,1.196264,29546.0
2010-05-31,1.975,2.05,1.975,2.05,1.229243,2000.0
2010-06-01,2.05,2.06,1.96,1.96,1.175276,16214.0
2010-06-02,1.96,1.96,1.95,1.95,1.1692799999999999,8000.0
2010-06-03,1.94,2.0,1.94,2.0,1.199262,24724.0
2010-06-04,1.995,2.0,1.995,2.0,1.199262,20000.0
2010-06-07,1.95,1.95,1.85,1.85,1.109317,0.0
2010-06-08,1.89,1.9,1.89,1.9,1.139299,13481.0
2010-06-09,1.9,1.9,1.9,1.9,1.139299,11851.0
2010-06-10,1.9,1.9,1.9,1.9,1.139299,2200.0
2010-06-11,1.9,1.9,1.9,1.9,1.139299,68000.0
2010-06-15,1.9,2.0,1.9,2.0,1.199262,20592.0
2010-06-16,2.0,2.07,2.0,2.01,1.205258,29173.0
2010-06-17,2.02,2.02,2.02,2.02,1.211254,1500.0
2010-06-18,2.08,2.08,2.05,2.08,1.247232,146473.0
2010-06-21,2.05,2.1,2.05,2.1,1.259225,39465.0
2010-06-22,2.06,2.15,2.06,2.15,1.2892059999999999,39320.0
2010-06-23,2.06,2.15,2.06,2.15,1.2892059999999999,5250.0
2010-06-24,2.05,2.05,2.05,2.05,1.229243,2700.0
2010-06-25,2.08,2.08,2.05,2.05,1.229243,25015.0
2010-06-28,2.05,2.24,2.05,2.22,1.33118,10100.0
2010-06-29,,,,,,
2010-06-30,2.01,2.2,2.01,2.2,1.319188,12043.0
2010-07-01,2.01,2.01,2.01,2.01,1.205258,600.0
2010-07-02,2.03,2.03,2.03,2.03,1.21725,550.0
2010-07-05,2.03,2.03,2.02,2.02,1.211254,7185.0
2010-07-06,2.02,2.02,2.01,2.01,1.205258,29794.0
2010-07-07,,,,,,
2010-07-08,2.0,2.01,1.9,1.9,1.139299,14340.0
2010-07-09,1.92,1.92,1.92,1.92,1.151291,4300.0
2010-07-12,2.0,2.0,2.0,2.0,1.199262,6325.0
2010-07-13,,,,,,
2010-07-14,2.0,2.0,2.0,2.0,1.199262,2200.0
2010-07-15,2.07,2.07,2.07,2.07,1.241236,117100.0
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,2.05,2.08,2.05,2.05,1.229243,10415.0
2010-07-21,2.08,2.29,2.08,2.25,1.349169,2993.0
2010-07-22,2.1,2.1,2.1,2.1,1.259225,9900.0
2010-07-23,2.1,2.1,2.04,2.05,1.229243,5510.0
2010-07-26,2.06,2.1,2.06,2.06,1.235239,4600.0
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,2.09,2.09,2.09,2.09,1.253228,1747.0
2010-07-30,2.09,2.09,2.09,2.09,1.253228,1525.0
2010-08-02,2.09,2.09,2.09,2.09,1.253228,2010.0
2010-08-03,2.09,2.1,2.09,2.1,1.259225,6850.0
2010-08-04,,,,,,
2010-08-05,2.15,2.15,2.15,2.15,1.2892059999999999,19835.0
2010-08-06,2.12,2.12,2.12,2.12,1.271217,10856.0
2010-08-09,2.3,2.35,2.3,2.31,1.385147,75698.0
2010-08-10,2.32,2.35,2.31,2.35,1.409132,23936.0
2010-08-11,2.27,2.3,2.27,2.3,1.379151,22485.0
2010-08-12,2.3,2.3,2.3,2.3,1.379151,71185.0
2010-08-13,2.31,2.31,2.3,2.3,1.379151,19250.0
2010-08-16,2.3,2.3,2.3,2.3,1.379151,50000.0
2010-08-17,2.35,2.37,2.35,2.35,1.409132,25100.0
2010-08-18,2.35,2.35,2.3,2.33,1.39714,57578.0
2010-08-19,2.3,2.3,2.3,2.3,1.379151,29085.0
2010-08-20,,,,,,
2010-08-23,2.35,2.35,2.31,2.35,1.409132,48932.0
2010-08-24,2.31,2.45,2.31,2.45,1.469095,34000.0
2010-08-25,2.45,2.45,2.45,2.45,1.469095,1.0
2010-08-26,2.45,2.45,2.45,2.45,1.469095,1.0
2010-08-27,2.37,2.37,2.37,2.37,1.421125,3133.0
2010-08-30,2.37,2.39,2.37,2.37,1.421125,29103.0
2010-08-31,2.37,2.39,2.37,2.39,1.433117,36100.0
2010-09-01,2.39,2.42,2.37,2.42,1.451107,36557.0
2010-09-02,2.45,2.49,2.45,2.48,1.487085,42124.0
2010-09-03,2.48,2.48,2.46,2.46,1.475092,22125.0
2010-09-06,2.46,2.46,2.45,2.46,1.475092,57117.0
2010-09-07,2.45,2.47,2.45,2.47,1.481088,15350.0
2010-09-08,2.48,2.5,2.45,2.5,1.499077,30750.0
2010-09-09,2.58,2.58,2.58,2.58,1.5470469999999998,20000.0
2010-09-10,2.55,2.55,2.48,2.48,1.487085,5500.0
2010-09-13,2.48,2.57,2.48,2.48,1.487085,29598.0
2010-09-14,2.55,2.55,2.49,2.5,1.499077,19488.0
2010-09-15,2.49,2.52,2.49,2.52,1.5110700000000001,13597.0
2010-09-16,2.51,2.51,2.5,2.5,1.499077,24140.0
2010-09-17,2.5,2.52,2.5,2.5,1.499077,25500.0
2010-09-20,2.5,2.51,2.5,2.51,1.5050729999999999,27104.0
2010-09-21,2.5,2.5,2.49,2.5,1.499077,72500.0
2010-09-22,2.5,2.5,2.48,2.5,1.499077,24000.0
2010-09-23,2.48,2.48,2.48,2.48,1.487085,2864.0
2010-09-24,2.52,2.57,2.52,2.54,1.5230620000000001,29466.0
2010-09-27,2.6,2.62,2.55,2.6,1.55904,27000.0
2010-09-28,2.62,2.63,2.57,2.63,1.577029,7251.0
2010-09-29,2.6,2.6,2.57,2.57,1.541051,4462700.0
2010-09-30,2.58,2.6,2.57,2.6,1.55904,390000.0
2010-10-01,2.6,2.6,2.6,2.6,1.55904,510.0
2010-10-03,2.59,2.59,2.5,2.5,1.499077,2900.0
2010-10-04,2.5,2.5,2.47,2.5,1.499077,55700.0
2010-10-05,2.52,2.55,2.5,2.55,1.529058,9800.0
2010-10-06,2.56,2.56,2.51,2.51,1.5050729999999999,898768.0
2010-10-07,2.48,2.48,2.46,2.46,1.475092,1933720.0
2010-10-10,2.4,2.4,2.4,2.4,1.439114,4100.0
2010-10-11,2.4,2.4,2.4,2.4,1.439114,7079.0
2010-10-12,2.42,2.45,2.42,2.45,1.469095,13121.0
2010-10-13,2.39,2.39,2.39,2.39,1.433117,1000.0
2010-10-14,2.39,2.41,2.39,2.41,1.4451100000000001,7961.0
2010-10-17,2.39,2.39,2.39,2.39,1.433117,10279.0
2010-10-18,2.35,2.35,2.19,2.22,1.33118,26912.0
2010-10-19,2.3,2.3,2.2,2.2,1.319188,7125.0
2010-10-20,2.2,2.26,2.2,2.26,1.355166,26598.0
2010-10-21,,,,,,
2010-10-24,2.31,2.35,2.3,2.35,1.409132,5222.0
2010-10-25,2.35,2.35,2.31,2.31,1.385147,38260.0
2010-10-26,,,,,,
2010-10-27,2.26,2.3,2.26,2.3,1.379151,36855.0
2010-10-28,2.26,2.35,2.26,2.35,1.409132,37821.0
2010-10-31,2.35,2.4,2.35,2.35,1.409132,39882.0
2010-11-01,2.36,2.36,2.35,2.35,1.409132,28300.0
2010-11-02,2.36,2.37,2.36,2.37,1.421125,49535.0
2010-11-03,2.35,2.37,2.35,2.36,1.4151280000000002,21787.0
2010-11-04,2.4,2.4,2.36,2.36,1.4151280000000002,29123.0
2010-11-07,,,,,,
2010-11-08,2.29,2.3,2.29,2.29,1.373154,7600.0
2010-11-09,2.25,2.25,2.25,2.25,1.349169,4500.0
2010-11-10,2.27,2.3,2.25,2.25,1.349169,22100.0
2010-11-11,,,,,,
2010-11-14,2.25,2.25,2.25,2.25,1.349169,5818.0
2010-11-15,2.25,2.25,2.25,2.25,1.349169,48500.0
2010-11-16,2.25,2.25,2.25,2.25,1.349169,10000.0
2010-11-17,2.25,2.28,2.25,2.28,1.367158,14977.0
2010-11-18,2.28,2.28,2.25,2.25,1.349169,919.0
2010-11-21,2.25,2.35,2.25,2.35,1.409132,79252.0
2010-11-22,2.3,2.35,2.28,2.35,1.409132,45217.0
2010-11-23,2.31,2.35,2.31,2.35,1.409132,47000.0
2010-11-24,2.35,2.41,2.35,2.35,1.409132,169397.0
2010-11-25,2.35,2.35,2.35,2.35,1.409132,59000.0
2010-11-28,2.3,2.35,2.3,2.35,1.409132,68215.0
2010-11-29,2.35,2.37,2.31,2.37,1.421125,58268.0
2010-11-30,2.37,2.38,2.36,2.36,1.4151280000000002,61325.0
2010-12-01,2.33,2.36,2.33,2.36,1.4151280000000002,26228.0
2010-12-02,2.36,2.4,2.36,2.4,1.439114,68654.0
2010-12-05,2.39,2.39,2.36,2.36,1.4151280000000002,11009.0
2010-12-06,2.36,2.38,2.36,2.36,1.4151280000000002,45.0
2010-12-07,2.39,2.4,2.36,2.4,1.439114,42987.0
2010-12-08,2.36,2.46,2.35,2.36,1.4151280000000002,116246.0
2010-12-09,2.37,2.37,2.36,2.37,1.421125,22551.0
2010-12-12,2.37,2.38,2.35,2.37,1.421125,43915.0
2010-12-13,2.37,2.4,2.37,2.37,1.421125,13204.0
2010-12-14,2.37,2.4,2.36,2.37,1.421125,64153.0
2010-12-15,2.35,2.36,2.35,2.36,1.4151280000000002,27441.0
2010-12-16,2.37,2.46,2.37,2.45,1.469095,232371.0
2010-12-19,2.45,2.54,2.41,2.48,1.487085,92077.0
2010-12-20,2.47,2.48,2.45,2.47,1.481088,101219.0
2010-12-21,2.47,2.5,2.47,2.5,1.499077,56919.0
2010-12-22,2.55,2.65,2.54,2.64,1.583025,126353.0
2010-12-23,2.63,2.63,2.5,2.5,1.499077,58736.0
2010-12-28,2.5,2.54,2.49,2.5,1.499077,61497.0
2010-12-29,2.5,2.5,2.5,2.5,1.499077,11201.0
2010-12-30,2.5,2.52,2.5,2.52,1.5110700000000001,28805.0
2011-01-03,2.52,2.57,2.52,2.57,1.541051,32542.0
2011-01-04,2.6,2.6,2.53,2.53,1.517066,7497.0
2011-01-05,2.55,2.59,2.53,2.55,1.529058,72298.0
2011-01-06,2.55,2.56,2.55,2.55,1.529058,11386.0
2011-01-09,2.55,2.55,2.53,2.55,1.529058,24109.0
2011-01-10,2.55,2.56,2.52,2.56,1.5350549999999998,28529.0
2011-01-11,2.52,2.53,2.51,2.52,1.5110700000000001,34160.0
2011-01-12,2.5,2.52,2.42,2.45,1.469095,190026.0
2011-01-13,2.46,2.46,2.45,2.45,1.469095,148008.0
2011-01-16,2.49,2.55,2.48,2.5,1.499077,45815.0
2011-01-17,2.5,2.5,2.48,2.48,1.487085,68701.0
2011-01-18,2.47,2.48,2.44,2.45,1.469095,218416.0
2011-01-19,2.44,2.47,2.43,2.47,1.481088,252198.0
2011-01-20,2.58,2.73,2.58,2.68,1.607011,965034.0
2011-01-23,2.75,2.98,2.75,2.95,1.7689110000000001,153225.0
2011-01-24,2.99,3.04,2.99,2.99,1.7928959999999998,283928.0
2011-01-26,2.99,2.99,2.82,2.82,1.6909580000000002,48716.0
2011-01-27,2.84,2.84,2.74,2.75,1.648985,292098.0
2011-01-30,3.0,3.05,2.97,2.97,1.780903,169591.0
2011-01-31,3.0,3.06,2.97,3.05,1.828874,1484521.0
2011-02-01,3.03,3.15,3.03,3.13,1.876844,177867.0
2011-02-02,3.11,3.19,3.09,3.13,1.876844,54334.0
2011-02-03,3.1,3.18,3.1,3.14,1.882841,91920.0
2011-02-06,3.15,3.2,3.15,3.2,1.9188180000000001,305225.0
2011-02-07,3.2,3.22,3.18,3.2,1.9188180000000001,54194.0
2011-02-08,3.1,3.28,3.1,3.27,1.960793,159386.0
2011-02-09,3.28,3.28,3.14,3.24,1.9428040000000002,26973.0
2011-02-10,3.13,3.23,3.13,3.23,1.936807,40728.0
2011-02-13,3.23,3.28,3.21,3.25,1.9488,14966.0
2011-02-14,3.28,3.3,3.16,3.19,1.912822,98351.0
2011-02-15,3.2,3.26,3.19,3.23,1.936807,14708.0
2011-02-16,3.19,3.27,3.19,3.25,1.9488,383791.0
2011-02-17,3.2,3.32,3.2,3.3,1.9787810000000001,286726.0
2011-02-20,3.3,3.43,3.3,3.36,2.01476,165635.0
2011-02-21,3.43,3.45,3.39,3.42,2.050737,268188.0
2011-02-22,3.42,3.58,3.4,3.53,2.1166970000000003,574931.0
2011-02-23,3.6,3.81,3.52,3.81,2.284593,302269.0
2011-02-24,3.81,3.81,3.68,3.74,2.242619,10167.0
2011-02-27,,,,,,
2011-02-28,3.67,3.7,3.52,3.7,2.218634,71534.0
2011-03-01,3.7,3.7,3.58,3.7,2.218634,79603.0
2011-03-02,3.7,3.74,3.62,3.66,2.194649,58581.0
2011-03-03,3.7,3.79,3.67,3.75,2.248615,208643.0
2011-03-06,3.78,3.79,3.73,3.73,2.236623,411989.0
2011-03-07,3.75,3.79,3.73,3.79,2.272601,155952.0
2011-03-08,3.79,3.79,3.74,3.75,2.248615,238060.0
2011-03-09,3.66,3.79,3.66,3.79,2.272601,41948.0
2011-03-10,3.67,3.78,3.63,3.7,2.218634,54524.0
2011-03-14,3.69,3.69,3.55,3.55,2.128689,129470.0
2011-03-15,3.36,3.5,3.25,3.5,2.264563,15847.0
2011-03-16,3.45,3.45,3.25,3.3,2.13516,222374.0
2011-03-17,3.39,3.39,3.35,3.35,2.167511,3522.0
2011-03-20,3.33,3.38,3.29,3.37,2.1804509999999997,76558.0
2011-03-21,3.38,3.48,3.36,3.42,2.212802,36645.0
2011-03-22,3.45,3.59,3.45,3.52,2.277503,88823.0
2011-03-23,3.59,3.6,3.52,3.52,2.277503,35766.0
2011-03-24,3.52,3.54,3.42,3.48,2.251623,106577.0
2011-03-27,3.5,4.0,3.5,4.0,2.588072,201779.0
2011-03-28,4.06,4.1,3.99,4.0,2.588072,233393.0
2011-03-29,4.0,4.04,3.99,4.04,2.613953,51671.0
2011-03-30,4.04,4.1,4.02,4.1,2.652774,54333.0
2011-03-31,4.04,4.09,4.03,4.09,2.646303,28250.0
