Date,Open,High,Low,Close,Adj Close,Volume
2008-11-16,6.294,6.32941,5.76286,5.84253,2.878644,4474862.0
2008-11-17,5.76286,5.97532,5.59467,5.59467,2.756522,4907464.0
2008-11-18,5.75401,6.25859,5.70089,6.1081,3.009491,5748907.0
2008-11-19,6.01958,6.53301,5.79827,6.32941,3.118532,6537962.0
2008-11-20,6.17892,6.17892,5.87794,6.11695,3.013851,7942800.0
2008-11-23,6.54186,6.586130000000002,5.72745,5.93105,2.922258,5120088.0
2008-11-24,6.24089,6.53301,6.22318,6.33826,3.122892,5586908.0
2008-11-25,6.55957,6.55957,6.1081,6.1081,3.009491,3627635.0
2008-11-26,6.36482,6.55957,6.32941,6.4002300000000005,3.153425,3140771.0
2008-11-27,6.42678,6.94907,6.40908,6.94907,3.4238410000000004,3156331.0
2008-11-30,6.99333,7.2589,6.5949800000000005,6.94907,3.4238410000000004,3542027.0
2008-12-01,6.77202,7.081860000000002,6.61268,6.64809,3.275547,3481067.0
2008-12-02,6.81629,7.11727,6.71006,6.9313699999999985,3.415121,2093725.0
2008-12-03,7.16153,7.214639999999998,6.91366,7.214639999999998,3.5546900000000003,3238980.0
2008-12-04,7.0907100000000005,7.28546,6.96678,6.96678,3.432568,4184112.0
2008-12-07,7.14382,7.37398,7.00219,7.2589,3.576496,2981848.0
2008-12-08,7.29431,7.515619999999998,7.108410000000001,7.2589,3.576496,3616050.0
2008-12-09,7.18808,7.37398,7.03759,7.081860000000002,3.489267,3984787.0
2008-12-10,7.028739999999999,7.081860000000002,6.7897300000000005,6.80743,3.354055,3108336.0
2008-12-11,6.639239999999999,6.780880000000002,6.38252,6.780880000000002,3.340974,4226151.0
2008-12-14,6.9756300000000016,7.0553,6.79858,6.9313699999999985,3.415121,2146137.0
2008-12-15,6.7366199999999985,6.9313699999999985,6.586130000000002,6.5949800000000005,3.249379,3182014.0
2008-12-16,6.71891,6.71891,6.4002300000000005,6.4002300000000005,3.153425,5993724.0
2008-12-17,6.06384,6.54186,6.06384,6.54186,3.223207,14249957.0
2008-12-18,6.41793,7.13497,6.36482,7.13497,3.515436,7155622.0
2008-12-21,7.081860000000002,7.18808,6.69235,6.727760000000001,3.314801,1904329.0
2008-12-22,6.77202,6.9756300000000016,6.6658,6.94907,3.4238410000000004,781247.0
2008-12-23,6.77202,6.9756300000000016,6.6658,6.94907,3.4238410000000004,781247.0
2008-12-28,7.36741,7.36741,6.8694,7.276610000000002,3.585222,1751911.0
2008-12-29,7.462510000000001,7.48906,7.37398,7.43595,3.663729,2178034.0
2008-12-30,7.462510000000001,7.48906,7.37398,7.43595,3.663729,2178034.0
2009-01-01,7.883589999999999,7.883589999999999,7.13497,7.4271,3.65937,1162992.0
2009-01-04,7.409389999999998,7.43595,7.14382,7.2589,3.576496,2238221.0
2009-01-05,7.43595,7.6129999999999995,7.35628,7.48906,3.689897,2006245.0
2009-01-06,7.5598800000000015,7.78119,7.48021,7.78119,3.833832,1962839.0
2009-01-07,7.7900399999999985,7.7900399999999985,7.4448,7.48906,3.689897,2911649.0
2009-01-08,7.657260000000001,7.67496,7.43595,7.56873,3.729151,1655242.0
2009-01-11,7.303160000000001,7.7546300000000015,7.303160000000001,7.72808,3.807663,2243887.0
2009-01-12,7.657260000000001,7.68381,7.4448,7.6484,3.768405,1958901.0
2009-01-13,7.97594,8.13528,7.8343,7.87856,3.881806,4243946.0
2009-01-14,7.657260000000001,7.78119,7.55103,7.5952899999999985,3.742238,2954581.0
2009-01-15,7.52447,7.701519999999999,7.48906,7.56873,3.729151,4916673.0
2009-01-18,7.56873,7.6484,7.52447,7.6129999999999995,3.750962,2162187.0
2009-01-19,7.48906,7.58644,7.19694,7.2589,3.576496,4197801.0
2009-01-20,7.214639999999998,7.214639999999998,6.87825,6.90481,3.402035,3238218.0
2009-01-21,6.94907,7.1261199999999985,6.922510000000001,6.99333,3.445649,3136503.0
2009-01-22,6.95792,6.95792,6.4621900000000005,6.57727,3.240654,2701902.0
2009-01-26,6.97323,6.97323,6.61268,6.67465,3.2886330000000004,2138954.0
2009-01-27,6.64809,7.0553,6.60383,6.99333,3.445649,3607167.0
2009-01-28,7.081860000000002,7.16153,6.69235,6.81629,3.35842,4919410.0
2009-01-29,6.6835,6.77202,6.48875,6.639239999999999,3.271187,3793951.0
2009-02-01,6.639239999999999,6.71006,6.41793,6.41793,3.162146,2351315.0
2009-02-02,6.62154,6.77202,6.4976,6.55072,3.227573,5173434.0
2009-02-03,6.5949800000000005,6.7012100000000006,6.2674400000000015,6.3117,3.1098060000000003,5292318.0
2009-02-04,6.72515,6.72515,6.72515,6.72515,3.313515,0.0
2009-02-05,6.72515,6.72515,6.72515,6.72515,3.313515,0.0
2009-02-08,4.72,5.72,4.6,5.31,2.616263,21747339.0
2009-02-09,5.51,5.72,5.45,5.62,2.769002,12463209.0
2009-02-10,5.5,5.87,5.32,5.7,2.808418,7756625.0
2009-02-11,5.7,5.83,5.59,5.7,2.808418,5216904.0
2009-02-12,5.88,5.88,5.62,5.73,2.8232,3927163.0
2009-02-15,5.66,5.74,5.46,5.56,2.739439,2705752.0
2009-02-16,5.55,5.73,5.33,5.49,2.70495,4680335.0
2009-02-17,5.38,5.63,5.38,5.45,2.685243,11003329.0
2009-02-18,5.35,5.69,5.32,5.69,2.803492,6337037.0
2009-02-19,5.53,5.53,5.3,5.31,2.616263,7483812.0
2009-02-22,5.3,5.3,4.9,4.99,2.458597,5407046.0
2009-02-23,4.7,4.87,4.66,4.75,2.340349,6456806.0
2009-02-24,4.99,5.06,4.93,5.0,2.463525,8046376.0
2009-02-25,5.08,5.2,5.0,5.2,2.562066,9355239.0
2009-02-26,5.15,5.29,4.96,5.26,2.7423040000000003,6241712.0
2009-03-01,5.05,5.09,4.68,4.71,2.455561,8155636.0
2009-03-02,4.5,4.62,4.36,4.55,2.372146,9516801.0
2009-03-03,4.45,4.62,4.42,4.62,2.408639,3965827.0
2009-03-04,4.85,5.17,4.84,5.02,2.61718,20230198.0
2009-03-05,4.92,5.07,4.88,4.95,2.580685,9517662.0
2009-03-08,5.0,5.02,4.84,4.9,2.554618,3026057.0
2009-03-09,4.79,4.9,4.73,4.83,2.5181240000000003,3466092.0
2009-03-10,5.0,5.03,4.85,4.9,2.554618,7576122.0
2009-03-11,4.94,4.94,4.65,4.78,2.4920560000000003,4499439.0
2009-03-12,4.9,5.32,4.87,5.26,2.7423040000000003,10280653.0
2009-03-15,5.26,5.44,5.25,5.4,2.815293,6515510.0
2009-03-16,5.45,5.57,5.41,5.55,2.893496,4004020.0
2009-03-17,5.59,5.65,5.35,5.49,2.862215,4501062.0
2009-03-18,5.6,5.89,5.49,5.75,2.997766,15463538.0
2009-03-19,5.85,6.15,5.63,6.05,3.154171,7518585.0
2009-03-22,5.93,6.25,5.85,6.17,3.216733,4855377.0
2009-03-23,6.38,6.39,6.12,6.33,3.300149,5409621.0
2009-03-24,6.33,6.38,6.16,6.38,3.326217,9220686.0
2009-03-25,6.35,6.63,6.31,6.42,3.347071,7905650.0
2009-03-26,6.44,6.53,6.03,6.14,3.201093,10219799.0
2009-03-29,6.11,6.25,5.99,6.08,3.169812,3004633.0
2009-03-30,5.94,6.13,5.92,6.0,3.128104,7015622.0
2009-03-31,5.99,6.07,5.87,5.9,3.075969,9515474.0
2009-04-01,6.01,6.2,5.95,6.2,3.232373,6628587.0
2009-04-02,6.4,6.44,6.3,6.34,3.305363,3767320.0
2009-04-06,6.35,6.56,6.35,6.5,3.388779,3941551.0
2009-04-07,6.49,6.67,6.4,6.5,3.388779,3505766.0
2009-04-08,6.39,6.39,6.11,6.12,3.190665,3701629.0
2009-04-09,6.25,6.32,6.15,6.27,3.268869,4782412.0
2009-04-14,6.27,6.53,6.27,6.33,3.300149,6792970.0
2009-04-15,6.27,6.47,6.18,6.32,3.294936,3911041.0
2009-04-16,6.4,6.52,6.36,6.4,3.336644,4493060.0
2009-04-17,6.5,6.54,6.45,6.5,3.388779,4463688.0
2009-04-20,6.54,6.58,6.44,6.5,3.388779,4459753.0
2009-04-21,6.34,6.34,6.2,6.22,3.242801,3263639.0
2009-04-22,6.25,6.42,6.19,6.2,3.232373,3668419.0
2009-04-23,6.19,6.27,5.99,6.06,3.159385,5972047.0
2009-04-24,6.07,6.15,5.87,5.88,3.065542,7412071.0
2009-04-27,6.0,6.05,5.78,5.93,3.091609,1978532.0
2009-04-28,5.88,6.11,5.82,5.82,3.034261,3289922.0
2009-04-29,5.75,5.85,5.7,5.75,2.997766,4949622.0
2009-04-30,5.9,6.0,5.87,5.9,3.075969,6551642.0
2009-05-01,5.8,5.91,5.62,5.63,2.935204,2592559.0
2009-05-04,5.7,5.75,5.62,5.75,2.997766,4094588.0
2009-05-05,5.9,5.91,5.83,5.88,3.065542,8039992.0
2009-05-06,5.88,6.13,5.88,6.1,3.180238,8347723.0
2009-05-07,6.27,6.44,6.2,6.41,3.341858,5471448.0
2009-05-08,6.36,6.53,6.31,6.35,3.310577,3257003.0
2009-05-11,6.39,6.44,6.3,6.39,3.33143,4280029.0
2009-05-12,6.32,6.38,6.26,6.35,3.310577,3806562.0
2009-05-13,6.42,6.43,6.2,6.31,3.2897220000000003,2490933.0
2009-05-14,6.12,6.25,6.1,6.18,3.221947,3862037.0
2009-05-15,6.34,6.37,6.18,6.28,3.274082,5718338.0
2009-05-18,6.25,6.29,6.2,6.23,3.248014,2848752.0
2009-05-19,6.33,6.48,6.3,6.45,3.362711,3123182.0
2009-05-20,6.5,6.64,6.48,6.58,3.4304879999999995,3319987.0
2009-05-21,6.4,6.48,6.3,6.38,3.326217,3969798.0
2009-05-22,6.35,6.38,6.15,6.25,3.258441,5306200.0
2009-05-25,6.17,6.19,6.01,6.07,3.164598,4580482.0
2009-05-26,5.95,6.15,5.8,6.11,3.185452,4353762.0
2009-05-27,5.85,6.04,5.78,5.95,3.102036,4534859.0
2009-05-28,5.77,5.9,5.73,5.79,3.01862,5240587.0
2009-05-29,5.76,5.96,5.74,5.9,3.075969,5513066.0
2009-06-01,5.88,6.02,5.84,6.0,3.128104,3244801.0
2009-06-02,6.11,6.47,6.08,6.47,3.3731379999999995,6330908.0
2009-06-03,6.45,6.47,6.31,6.36,3.31579,6549655.0
2009-06-04,6.33,6.34,6.18,6.25,3.258441,5878589.0
2009-06-05,6.37,6.38,6.25,6.29,3.279295,4272695.0
2009-06-09,6.29,6.43,6.23,6.25,3.258441,5632486.0
2009-06-10,6.21,6.5,6.21,6.5,3.388779,6009232.0
2009-06-11,6.41,6.6,6.3,6.52,3.399206,4859723.0
2009-06-12,6.59,6.98,6.54,6.76,3.524331,9883921.0
2009-06-15,6.76,6.79,6.6,6.64,3.461767,3751716.0
2009-06-16,6.59,6.64,6.33,6.33,3.300149,3623547.0
2009-06-17,6.25,6.55,6.22,6.49,3.3835660000000005,4976184.0
2009-06-18,6.62,6.8,6.37,6.45,3.362711,8736425.0
2009-06-19,6.44,6.51,6.34,6.35,3.310577,6461268.0
2009-06-22,6.4,6.44,6.17,6.27,3.268869,4142739.0
2009-06-23,6.17,6.17,6.01,6.08,3.169812,6743756.0
2009-06-24,6.24,6.46,6.13,6.42,3.347071,9546400.0
2009-06-25,6.5,6.64,6.44,6.54,3.409634,6160386.0
2009-06-26,6.6,6.63,6.5,6.62,3.451342,7244851.0
2009-06-29,6.58,6.61,6.42,6.42,3.347071,4897678.0
2009-06-30,6.5,6.71,6.5,6.7,3.493049,6414622.0
2009-07-01,6.58,6.65,6.53,6.58,3.4304879999999995,3864275.0
2009-07-02,6.56,6.71,6.5,6.57,3.425274,3801414.0
2009-07-03,6.44,6.55,6.41,6.54,3.409634,3489918.0
2009-07-06,6.51,6.57,6.38,6.43,3.352285,3268817.0
2009-07-07,6.47,6.5,6.32,6.35,3.310577,6034590.0
2009-07-08,6.2,6.25,6.12,6.2,3.232373,6264067.0
2009-07-09,6.22,6.51,6.22,6.48,3.378352,3621893.0
2009-07-10,6.69,6.69,6.53,6.59,3.4357,4332419.0
2009-07-13,6.6,6.65,6.41,6.42,3.347071,2952812.0
2009-07-14,6.63,6.65,6.45,6.49,3.3835660000000005,4087559.0
2009-07-15,6.55,6.63,6.49,6.62,3.451342,4113374.0
2009-07-16,6.86,7.11,6.81,7.01,3.654668,9798466.0
2009-07-17,7.03,7.03,6.86,6.93,3.612959,2608599.0
2009-07-20,6.99,6.99,6.81,6.94,3.618173000000001,2157978.0
2009-07-21,6.97,7.04,6.89,6.95,3.623386,4495289.0
2009-07-22,6.98,6.99,6.87,6.9,3.597319,3351022.0
2009-07-23,6.87,6.88,6.69,6.78,3.534758,4507892.0
2009-07-24,6.94,6.95,6.83,6.85,3.571252,2352014.0
2009-07-27,6.93,7.23,6.84,7.11,3.706803,4575193.0
2009-07-28,7.07,7.2,6.98,7.16,3.73287,2238390.0
2009-07-29,7.16,7.27,7.05,7.09,3.696376,2453986.0
2009-07-30,7.02,7.16,7.01,7.09,3.696376,4808357.0
2009-07-31,7.05,7.1,6.92,7.1,3.701589,6933914.0
2009-08-03,7.14,7.38,7.12,7.25,3.779791,3710806.0
2009-08-04,7.25,7.45,7.25,7.37,3.842354,6603806.0
2009-08-05,7.36,8.02,7.28,7.64,3.983119,10676386.0
2009-08-06,7.95,8.16,7.9,8.0,4.1708050000000005,11171050.0
2009-08-07,7.82,8.0,7.63,7.9,4.11867,5575853.0
2009-08-10,7.91,7.92,7.75,7.8,4.066534,5586829.0
2009-08-11,7.74,7.84,7.44,7.63,3.977905,7161324.0
2009-08-12,7.55,7.8,7.54,7.75,4.040467,4094003.0
2009-08-13,7.76,7.92,7.75,7.9,4.11867,7268496.0
2009-08-14,7.95,8.15,7.92,8.06,4.202086,10033494.0
2009-08-17,8.04,8.31,8.02,8.07,4.2073,8320504.0
2009-08-18,8.0,8.04,7.86,7.92,4.129097,5375028.0
2009-08-19,8.0,8.01,7.78,7.78,4.056108,4846836.0
2009-08-20,7.8,7.89,7.59,7.61,3.967478,3932538.0
2009-08-21,7.57,7.59,7.2,7.44,3.878849,8635672.0
2009-08-24,7.65,7.8,7.62,7.8,4.066534,3262741.0
2009-08-25,7.7,7.72,7.38,7.58,3.951838,9380793.0
2009-08-26,7.65,7.77,7.61,7.7,4.014399,3505971.0
2009-08-27,7.71,8.0,7.71,7.88,4.108242,5709284.0
2009-08-28,7.73,8.03,7.72,8.03,4.343948,8817539.0
2009-08-31,8.08,8.09,7.73,7.83,4.235755,7873057.0
2009-09-01,7.87,8.0,7.7,7.75,4.192478,4277184.0
2009-09-02,7.55,7.73,7.54,7.65,4.138382,5111195.0
2009-09-03,7.9,7.97,7.79,7.88,4.262804,5410329.0
2009-09-04,8.01,8.01,7.86,7.95,4.3006720000000005,6832291.0
2009-09-07,8.13,8.5,8.04,8.24,4.4575510000000005,9253024.0
2009-09-08,8.27,8.47,8.16,8.38,4.5332870000000005,7838127.0
2009-09-09,8.26,8.3,8.11,8.15,4.408864,5757826.0
2009-09-10,8.18,8.2,7.94,7.97,4.311491,5128768.0
2009-09-11,7.97,8.16,7.97,8.13,4.398046,4107981.0
2009-09-14,8.05,8.1,7.95,7.95,4.3006720000000005,2895120.0
2009-09-15,8.01,8.1,7.9,7.94,4.295262,3445348.0
2009-09-16,8.05,8.16,8.01,8.12,4.392636,3799790.0
2009-09-17,8.2,8.32,8.08,8.28,4.479188,6483166.0
2009-09-18,8.21,8.27,8.1,8.18,4.425093,4400721.0
2009-09-21,8.18,8.19,8.02,8.06,4.3601779999999986,3107534.0
2009-09-22,8.06,8.1,8.04,8.08,4.370997,2716740.0
2009-09-23,8.13,8.26,8.12,8.25,4.462961,3254221.0
2009-09-24,8.23,8.39,8.19,8.3,4.490009,4468563.0
2009-09-25,8.3,8.55,8.17,8.52,4.609022,6578616.0
2009-09-28,8.48,8.6,8.3,8.32,4.500828,4997023.0
2009-09-29,8.53,8.9,8.49,8.7,4.706395,5522441.0
2009-09-30,8.66,8.98,8.65,8.88,4.803769,4159922.0
2009-10-01,8.81,9.0,8.76,8.82,4.771311,3705407.0
2009-10-02,8.59,8.66,8.5,8.5,4.598203,2598062.0
2009-10-04,8.5,8.5,8.5,8.5,4.598203,0.0
2009-10-05,8.5,8.6,8.31,8.42,4.554925,2511300.0
2009-10-06,8.63,9.1,8.55,9.0,4.868685,6247791.0
2009-10-07,8.98,9.27,8.88,9.21,4.982287,4580276.0
2009-10-08,9.29,9.32,9.03,9.08,4.911963,4140223.0
2009-10-11,9.12,9.17,8.95,9.05,4.895734,2278695.0
2009-10-12,9.12,9.25,9.08,9.2,4.976877,3818223.0
2009-10-13,9.2,9.27,9.14,9.21,4.982287,2732433.0
2009-10-14,9.32,9.37,9.1,9.15,4.94983,7379999.0
2009-10-15,9.09,9.25,9.08,9.15,4.94983,3995874.0
2009-10-18,9.17,9.29,9.15,9.18,4.966059,2678030.0
2009-10-19,9.35,9.49,9.28,9.42,5.09589,4675143.0
2009-10-20,9.37,9.47,9.28,9.28,5.020154,4569870.0
2009-10-21,9.23,9.55,9.12,9.41,5.090481,4717266.0
2009-10-22,9.5,9.59,9.36,9.4,5.085072,4538790.0
2009-10-25,9.35,9.43,9.3,9.32,5.041793,2774302.0
2009-10-26,9.31,9.37,9.22,9.25,5.003927,3471933.0
2009-10-27,9.27,9.33,8.8,8.88,4.803769,5740584.0
2009-10-28,8.61,8.66,8.51,8.61,4.657709,5342642.0
2009-10-29,8.77,8.95,8.76,8.86,4.792949,6763662.0
2009-11-01,8.52,8.54,8.36,8.42,4.554925,5269149.0
2009-11-02,8.47,8.5,8.22,8.33,4.506238,2447977.0
2009-11-03,8.3,8.41,8.3,8.39,4.538697,3100422.0
2009-11-04,8.42,8.46,8.3,8.37,4.527876,1904458.0
2009-11-05,8.45,8.47,8.27,8.4,4.544105,3483337.0
2009-11-08,8.6,8.88,8.57,8.82,4.771311,3948915.0
2009-11-09,9.03,9.22,9.01,9.17,4.960649,5846825.0
2009-11-10,9.29,9.29,9.04,9.08,4.911963,3669580.0
2009-11-11,9.13,9.19,9.03,9.07,4.906552,4874672.0
2009-11-12,8.95,8.99,8.81,8.88,4.803769,3460298.0
2009-11-15,8.94,9.04,8.9,8.99,4.863276,2451484.0
2009-11-16,9.0,9.02,8.69,8.7,4.706395,3129064.0
2009-11-17,8.71,8.89,8.71,8.82,4.771311,3686949.0
2009-11-18,8.88,8.89,8.74,8.8,4.760492,3288671.0
2009-11-19,8.69,8.77,8.63,8.72,4.717214,2077228.0
2009-11-22,8.82,8.82,8.69,8.72,4.717214,2932192.0
2009-11-23,8.81,8.92,8.75,8.78,4.749672,2940904.0
2009-11-24,8.99,9.09,8.87,9.0,4.868685,6513508.0
2009-11-25,9.07,9.07,8.75,8.77,4.744263,3880095.0
2009-11-26,8.58,8.58,8.36,8.45,4.571154,4383848.0
2009-11-29,8.53,8.82,8.5,8.78,4.749672,3785829.0
2009-11-30,8.68,8.83,8.65,8.82,4.771311,2564313.0
2009-12-01,8.95,8.98,8.88,8.88,4.803769,6418810.0
2009-12-02,9.0,9.19,8.93,9.18,4.966059,7098586.0
2009-12-03,9.13,9.14,8.83,8.86,4.792949,4672424.0
2009-12-06,8.9,8.95,8.72,8.78,4.749672,2153034.0
2009-12-07,8.75,8.79,8.55,8.6,4.652299,2887695.0
2009-12-08,8.5,8.72,8.44,8.72,4.717214,3799862.0
2009-12-09,8.55,8.66,8.43,8.47,4.5819730000000005,7432519.0
2009-12-10,8.59,8.74,8.58,8.66,4.684757,2673419.0
2009-12-13,8.66,8.72,8.43,8.54,4.619841,3177488.0
2009-12-14,8.53,8.62,8.47,8.48,4.587382,2685214.0
2009-12-15,8.46,8.52,8.4,8.42,4.554925,5124265.0
2009-12-16,8.4,8.5,8.32,8.45,4.571154,9144529.0
2009-12-17,8.41,8.44,8.3,8.34,4.5116489999999985,6342085.0
2009-12-20,8.37,8.44,8.32,8.32,4.500828,2652494.0
2009-12-21,8.39,8.42,8.34,8.38,4.5332870000000005,3207764.0
2009-12-22,8.38,8.43,8.35,8.38,4.5332870000000005,4883204.0
2009-12-23,8.4,8.51,8.35,8.49,4.592792,1978761.0
2009-12-28,8.61,8.64,8.54,8.6,4.652299,2348248.0
2009-12-29,8.64,8.66,8.55,8.59,4.646889,1610277.0
2009-12-30,8.63,8.74,8.61,8.69,4.700985,1531912.0
2010-01-03,8.69,8.69,8.63,8.66,4.684757,1609136.0
2010-01-04,8.79,8.8,8.7,8.79,4.755082,3806441.0
2010-01-05,8.74,8.74,8.55,8.6,4.652299,3846606.0
2010-01-06,8.63,8.8,8.57,8.72,4.717214,2567706.0
2010-01-07,8.77,8.85,8.72,8.77,4.744263,4588582.0
2010-01-10,8.82,8.87,8.79,8.86,4.792949,4559573.0
2010-01-11,8.77,8.86,8.77,8.83,4.776721,2219149.0
2010-01-12,8.68,8.74,8.64,8.7,4.706395,3619099.0
2010-01-13,8.71,8.83,8.68,8.78,4.749672,5702550.0
2010-01-14,8.73,8.77,8.68,8.76,4.738853,5105942.0
2010-01-17,8.7,8.93,8.67,8.85,4.78754,6757527.0
2010-01-18,8.88,9.04,8.86,8.99,4.863276,7428780.0
2010-01-19,9.08,9.15,9.02,9.1,4.922781,8559092.0
2010-01-20,9.1,9.24,9.04,9.22,4.987698,6653607.0
2010-01-21,9.01,9.07,8.91,9.05,4.895734,6268984.0
2010-01-24,8.91,9.0,8.91,8.95,4.841637,3172825.0
2010-01-26,8.95,8.97,8.74,8.85,4.78754,4572186.0
2010-01-27,8.82,9.04,8.77,9.0,4.868685,4096808.0
2010-01-28,8.96,9.0,8.87,8.9,4.814589,5927118.0
2010-01-31,8.92,8.93,8.77,8.84,4.78213,4663455.0
2010-02-01,8.84,8.93,8.67,8.75,4.733444,3883111.0
2010-02-02,9.0,9.29,8.95,9.27,5.014746,8155490.0
2010-02-03,9.25,9.39,9.2,9.27,5.014746,5879195.0
2010-02-04,9.1,9.18,8.98,9.06,4.901142,9444562.0
2010-02-07,9.03,9.1,8.96,9.07,4.906552,4064822.0
2010-02-08,9.0,9.08,8.84,8.94,4.836227,4610231.0
2010-02-09,9.03,9.18,9.01,9.1,4.922781,5777127.0
2010-02-10,9.05,9.05,8.86,8.95,4.841637,3461951.0
2010-02-11,8.93,9.07,8.91,8.96,4.847046,3304897.0
2010-02-14,8.96,9.17,8.95,9.11,4.928191,2485596.0
2010-02-15,9.15,9.2,8.94,9.05,4.895734,2550200.0
2010-02-16,9.15,9.3,9.13,9.24,4.998516,4585483.0
2010-02-17,9.28,9.28,9.09,9.1,4.922781,3975362.0
2010-02-18,9.1,9.15,8.89,9.0,4.868685,4198641.0
2010-02-21,9.18,9.29,9.15,9.27,5.014746,4405367.0
2010-02-22,9.27,9.27,9.13,9.21,4.982287,4448329.0
2010-02-23,8.74,8.87,8.55,8.62,4.663118,12214581.0
2010-02-24,8.65,8.67,8.37,8.43,4.560336,13277429.0
2010-02-25,8.43,8.56,8.37,8.54,4.619841,11435922.0
2010-02-28,8.56,8.58,8.28,8.37,4.644414,6807161.0
2010-03-01,8.5,8.52,8.37,8.4,4.661061,5265598.0
2010-03-02,8.43,8.58,8.33,8.51,4.722099,4242264.0
2010-03-03,8.53,8.54,8.4,8.5,4.71655,4778016.0
2010-03-04,8.56,8.69,8.52,8.69,4.821979,4704818.0
2010-03-07,8.64,8.67,8.46,8.54,4.738746,8294756.0
2010-03-08,8.52,8.68,8.46,8.63,4.788686,9710404.0
2010-03-09,8.6,8.63,8.5,8.55,4.744294,5409609.0
2010-03-10,8.53,8.56,8.4,8.52,4.727648,6376398.0
2010-03-11,8.5,8.57,8.48,8.54,4.738746,4038826.0
2010-03-14,8.58,8.6,8.54,8.57,4.755392,3540633.0
2010-03-15,8.57,8.63,8.49,8.63,4.788686,9546493.0
2010-03-16,8.68,8.69,8.59,8.63,4.788686,4765732.0
2010-03-17,8.58,8.62,8.5,8.53,4.733198000000002,7120695.0
2010-03-18,8.53,8.58,8.44,8.44,4.683257,4571491.0
2010-03-21,8.42,8.56,8.39,8.43,4.677708,2608596.0
2010-03-22,8.51,8.56,8.44,8.52,4.727648,4500476.0
2010-03-23,8.58,8.65,8.56,8.62,4.783137,4157785.0
2010-03-24,8.65,8.65,8.54,8.57,4.755392,4141488.0
2010-03-25,8.54,8.61,8.39,8.61,4.7775870000000005,5357015.0
2010-03-28,8.64,8.71,8.55,8.68,4.816431,4312981.0
2010-03-29,8.74,8.74,8.61,8.68,4.816431,4063580.0
2010-03-30,8.69,8.69,8.53,8.54,4.738746,5622435.0
2010-03-31,8.63,8.68,8.55,8.66,4.805332,4619768.0
2010-04-06,8.66,8.67,8.55,8.67,4.810881,5750350.0
2010-04-07,8.59,8.8,8.59,8.79,4.877468,4548749.0
2010-04-08,8.74,8.82,8.7,8.76,4.860822,2755985.0
2010-04-09,8.73,8.79,8.72,8.76,4.860822,2862740.0
2010-04-12,8.76,8.83,8.73,8.78,4.871919,2527674.0
2010-04-13,8.78,8.9,8.77,8.79,4.877468,3956634.0
2010-04-14,8.82,9.01,8.82,8.98,4.982896,4496579.0
2010-04-15,9.1,9.21,9.05,9.16,5.082777,10524756.0
2010-04-16,9.12,9.18,9.08,9.16,5.082777,4339399.0
2010-04-19,9.07,9.1,9.0,9.04,5.01619,2815780.0
2010-04-20,9.09,9.13,9.05,9.09,5.043935,1869781.0
2010-04-21,9.14,9.14,9.07,9.08,5.038385,4593950.0
2010-04-22,9.04,9.06,8.98,9.01,4.999544,5372508.0
2010-04-23,8.99,9.01,8.93,8.98,4.982896,6455850.0
2010-04-27,8.98,9.09,8.97,9.03,5.0106410000000015,4686159.0
2010-04-28,8.86,8.92,8.85,8.89,4.932957,7074914.0
2010-04-29,8.85,8.93,8.83,8.9,4.938505,3898240.0
2010-04-30,8.93,9.06,8.91,9.03,5.0106410000000015,7314262.0
2010-05-03,9.02,9.14,9.01,9.11,5.055031,3095292.0
2010-05-04,9.14,9.16,9.06,9.16,5.082777,5493046.0
2010-05-05,9.0,9.08,8.78,8.87,4.921858,7480773.0
2010-05-06,8.88,8.88,8.48,8.53,4.733198000000002,12331847.0
2010-05-07,8.31,8.43,8.18,8.19,4.544535,14220493.0
2010-05-10,8.27,8.52,8.27,8.52,4.727648,9034532.0
2010-05-11,8.56,8.66,8.43,8.47,4.699904,4177639.0
2010-05-12,8.57,8.65,8.4,8.44,4.683257,6665341.0
2010-05-13,8.55,8.58,8.44,8.56,4.749844,8021455.0
2010-05-14,8.5,8.52,8.43,8.52,4.727648,2406974.0
2010-05-17,8.41,8.49,8.35,8.4,4.661061,4218791.0
2010-05-18,8.52,8.52,8.26,8.42,4.67216,4233528.0
2010-05-19,8.33,8.33,8.09,8.12,4.505692,4635210.0
2010-05-20,8.16,8.23,7.91,7.99,4.433557,6338219.0
2010-05-21,7.75,8.12,7.66,8.0,4.439106,9341820.0
2010-05-24,8.08,8.28,8.02,8.28,4.594475,5197362.0
2010-05-25,8.14,8.18,8.04,8.06,4.4724,5998126.0
2010-05-26,8.17,8.18,7.94,7.99,4.433557,7179474.0
2010-05-27,8.01,8.1,7.86,8.01,4.444654,7889007.0
2010-05-28,8.09,8.15,8.06,8.14,4.51679,8765138.0
2010-05-31,8.14,8.26,8.13,8.14,4.51679,3969525.0
2010-06-01,8.1,8.12,7.94,8.05,4.466851,3188878.0
2010-06-02,8.1,8.1,7.89,7.98,4.428008,3429161.0
2010-06-03,8.12,8.28,8.09,8.19,4.544535,3150647.0
2010-06-04,8.21,8.28,8.14,8.21,4.555633,3481379.0
2010-06-07,8.0,8.0,7.81,7.91,4.389166,3498807.0
2010-06-08,7.96,8.2,7.94,8.09,4.489046,4045686.0
