Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,2.6,2.62,2.54,2.57,2.203872,4155692.0
2010-12-01,2.62,2.64,2.55,2.56,2.195297,2878232.0
2010-12-02,2.62,2.69,2.57,2.63,2.2553240000000003,4630270.0
2010-12-05,2.66,2.66,2.6,2.62,2.2467479999999997,5859806.0
2010-12-06,2.6,2.66,2.6,2.64,2.2638990000000003,2857949.0
2010-12-07,2.65,2.71,2.63,2.68,2.2982009999999997,3580036.0
2010-12-08,2.68,2.72,2.56,2.57,2.203872,2937023.0
2010-12-09,2.6,2.71,2.59,2.66,2.28105,12372574.0
2010-12-12,2.68,2.7,2.63,2.66,2.28105,5849607.0
2010-12-13,2.66,2.69,2.63,2.67,2.2896259999999997,1910740.0
2010-12-14,2.69,2.7,2.6,2.65,2.272475,2246120.0
2010-12-15,2.68,2.81,2.66,2.8,2.401105,3988566.0
2010-12-16,2.82,2.96,2.82,2.93,2.512586,6065899.0
2010-12-19,2.95,3.08,2.94,3.08,2.641216,3774649.0
2010-12-20,3.11,3.13,2.97,3.03,2.5983389999999997,4577701.0
2010-12-21,2.97,3.04,2.91,2.95,2.529736,1981217.0
2010-12-22,2.94,3.01,2.92,3.0,2.572613,689900.0
2010-12-23,3.02,3.03,2.96,3.0,2.572613,344440.0
2010-12-28,3.0,3.07,3.0,3.05,2.6154889999999997,652481.0
2010-12-29,3.05,3.07,2.97,2.99,2.564038,843091.0
2010-12-30,3.0,3.03,2.95,2.99,2.564038,862114.0
2011-01-03,2.99,3.08,2.99,3.05,2.6154889999999997,1297281.0
2011-01-04,2.98,3.0,2.92,2.94,2.521161,1828396.0
2011-01-05,2.96,3.01,2.9,2.94,2.521161,1063629.0
2011-01-06,2.95,2.99,2.91,2.91,2.495435,2200740.0
2011-01-09,2.9,2.92,2.87,2.87,2.4611330000000002,709127.0
2011-01-10,2.87,2.92,2.87,2.9,2.486859,1152413.0
2011-01-11,2.89,2.91,2.86,2.9,2.486859,877389.0
2011-01-12,2.92,3.0,2.91,2.94,2.521161,1501830.0
2011-01-13,2.98,3.03,2.95,3.0,2.572613,805796.0
2011-01-16,3.03,3.1,2.95,3.1,2.6583669999999997,1207961.0
2011-01-17,3.09,3.09,3.02,3.04,2.6069150000000003,1702185.0
2011-01-18,3.02,3.1,2.99,3.07,2.632641,1747834.0
2011-01-19,3.07,3.18,3.01,3.14,2.692669,1588140.0
2011-01-20,3.14,3.16,3.08,3.1,2.6583669999999997,784583.0
2011-01-23,3.08,3.08,3.0,3.07,2.632641,937905.0
2011-01-24,3.08,3.15,3.06,3.13,2.684093,603908.0
2011-01-26,3.13,3.13,3.06,3.07,2.632641,511051.0
2011-01-27,3.05,3.12,3.0,3.02,2.5897639999999997,624736.0
2011-01-30,2.97,2.99,2.93,2.97,2.546887,736801.0
2011-01-31,2.96,2.98,2.87,2.88,2.469709,2102851.0
2011-02-01,2.92,2.96,2.88,2.88,2.469709,1300257.0
2011-02-02,2.92,2.93,2.86,2.89,2.478284,904437.0
2011-02-03,2.89,2.99,2.89,2.99,2.564038,1278644.0
2011-02-06,3.0,3.0,2.89,2.9,2.486859,1882324.0
2011-02-07,2.9,2.96,2.86,2.88,2.469709,2016814.0
2011-02-08,2.9,2.92,2.85,2.88,2.469709,2298236.0
2011-02-09,2.87,2.93,2.87,2.92,2.50401,635548.0
2011-02-10,2.89,2.91,2.87,2.88,2.469709,641548.0
2011-02-13,2.9,2.95,2.89,2.95,2.529736,1076876.0
2011-02-14,2.92,2.98,2.91,2.95,2.529736,825880.0
2011-02-15,2.93,2.95,2.9,2.92,2.50401,392012.0
2011-02-16,2.95,2.98,2.91,2.96,2.538311,1477955.0
2011-02-17,2.96,3.06,2.96,3.04,2.6069150000000003,965731.0
2011-02-20,2.97,3.09,2.97,3.08,2.641216,968570.0
2011-02-21,3.06,3.08,2.98,3.07,2.632641,1163569.0
2011-02-22,3.03,3.18,3.0,3.16,2.70982,1447635.0
2011-02-23,3.18,3.4,3.15,3.18,2.726969,6778511.0
2011-02-24,3.15,3.3,3.15,3.22,2.761271,4726007.0
2011-02-27,3.2,3.21,3.13,3.17,2.718394,716885.0
2011-02-28,3.18,3.21,3.14,3.15,2.71022,6169907.0
2011-03-01,3.12,3.16,3.06,3.1,2.667201,2773473.0
2011-03-02,3.1,3.13,3.05,3.1,2.667201,3804090.0
2011-03-03,3.12,3.2,3.12,3.18,2.736032,1550345.0
2011-03-06,3.25,3.35,3.19,3.21,2.761844,4325384.0
2011-03-07,3.16,3.38,3.11,3.3,2.839279,2955046.0
2011-03-08,3.33,3.54,3.33,3.48,2.994148,6117446.0
2011-03-09,3.46,3.51,3.37,3.37,2.899506,4617641.0
2011-03-10,3.3,3.43,3.29,3.31,2.847882,2752703.0
2011-03-14,3.29,3.41,3.26,3.27,2.8134669999999997,5666512.0
2011-03-15,3.25,3.29,3.22,3.26,2.804863,3730253.0
2011-03-16,3.26,3.26,3.14,3.2,2.7532400000000004,4379880.0
2011-03-17,3.25,3.25,3.15,3.25,2.796259,2067695.0
2011-03-20,3.26,3.26,3.19,3.22,2.770448,2047502.0
2011-03-21,3.2,3.3,3.19,3.21,2.761844,1821491.0
2011-03-22,3.22,3.23,3.18,3.18,2.736032,1440924.0
2011-03-23,3.22,3.22,3.16,3.19,2.744637,1515581.0
2011-03-24,3.22,3.23,3.13,3.21,2.761844,2138403.0
2011-03-27,3.17,3.25,3.17,3.25,2.796259,914041.0
2011-03-28,3.22,3.25,3.22,3.22,2.770448,846021.0
2011-03-29,3.23,3.27,3.21,3.23,2.779052,2009074.0
2011-03-30,3.25,3.28,3.17,3.25,2.796259,2383141.0
2011-03-31,3.2,3.22,3.18,3.2,2.7532400000000004,2477050.0
2011-04-04,3.21,3.25,3.19,3.21,2.761844,1427901.0
2011-04-05,3.19,3.26,3.17,3.22,2.770448,2798383.0
2011-04-06,3.17,3.19,3.11,3.14,2.7016169999999997,2772482.0
2011-04-07,3.16,3.3,3.15,3.23,2.779052,2239803.0
2011-04-08,3.25,3.29,3.17,3.21,2.761844,2486620.0
2011-04-11,3.22,3.22,3.08,3.08,2.649993,2051568.0
2011-04-12,3.01,3.01,2.82,2.96,2.5467470000000003,5088339.0
2011-04-13,2.96,3.0,2.92,2.99,2.572559,3092189.0
2011-04-14,2.99,2.99,2.87,2.92,2.512331,2919241.0
2011-04-15,2.96,3.0,2.93,2.96,2.5467470000000003,1635846.0
2011-04-18,2.91,2.94,2.9,2.9,2.495124,1627440.0
2011-04-19,2.88,2.9,2.77,2.79,2.400481,2373297.0
2011-04-20,2.84,2.86,2.73,2.78,2.391877,2591565.0
2011-04-21,2.82,2.83,2.77,2.81,2.4176889999999998,1375720.0
2011-04-27,2.81,2.81,2.72,2.74,2.357462,1991570.0
2011-04-28,2.73,2.75,2.62,2.64,2.271423,2582557.0
2011-04-29,2.64,2.65,2.53,2.62,2.2542150000000003,3053363.0
2011-05-02,2.77,2.78,2.62,2.73,2.3488580000000003,4309372.0
2011-05-03,2.7,2.76,2.68,2.73,2.3488580000000003,4098188.0
2011-05-04,2.73,2.74,2.65,2.69,2.3144419999999997,3135589.0
2011-05-05,2.68,2.69,2.57,2.65,2.280027,2980193.0
2011-05-06,2.64,2.73,2.61,2.71,2.33165,4172387.0
2011-05-09,2.73,2.76,2.68,2.72,2.3402540000000003,4501725.0
2011-05-10,2.72,2.8,2.7,2.79,2.400481,5135967.0
2011-05-11,2.79,2.79,2.7,2.74,2.357462,2578563.0
2011-05-12,2.7,2.73,2.69,2.71,2.33165,2104363.0
2011-05-13,2.7,2.74,2.68,2.71,2.33165,2627525.0
2011-05-16,2.66,2.69,2.65,2.69,2.3144419999999997,1067470.0
2011-05-17,2.66,2.74,2.66,2.69,2.3144419999999997,749714.0
2011-05-18,2.66,2.68,2.63,2.65,2.280027,2105459.0
2011-05-19,2.66,2.7,2.59,2.66,2.288631,2525613.0
2011-05-20,2.64,2.72,2.64,2.69,2.3144419999999997,1470986.0
2011-05-23,2.64,2.67,2.62,2.65,2.280027,1440078.0
2011-05-24,2.65,2.67,2.6,2.63,2.26282,1053853.0
2011-05-25,2.6,2.64,2.59,2.61,2.2456110000000002,1070000.0
2011-05-26,2.61,2.66,2.59,2.65,2.280027,2915908.0
2011-05-27,2.66,2.67,2.63,2.67,2.297234,731730.0
2011-05-30,2.66,2.7,2.65,2.67,2.297234,1006683.0
2011-05-31,2.65,2.73,2.65,2.73,2.3488580000000003,1425673.0
2011-06-01,2.73,2.76,2.68,2.7,2.3230459999999997,2114839.0
2011-06-02,2.65,2.67,2.61,2.62,2.2542150000000003,1480889.0
2011-06-03,2.6,2.62,2.59,2.6,2.237007,1999791.0
2011-06-06,2.57,2.57,2.53,2.55,2.193988,1006076.0
2011-06-07,2.51,2.54,2.51,2.52,2.168176,831142.0
2011-06-08,2.51,2.54,2.42,2.43,2.0907419999999997,1497279.0
2011-06-09,2.45,2.5,2.42,2.46,2.1165529999999997,1297826.0
2011-06-10,2.48,2.53,2.46,2.47,2.125157,497529.0
2011-06-14,2.46,2.51,2.32,2.45,2.107949,1743218.0
2011-06-15,2.41,2.52,2.39,2.45,2.107949,2314343.0
2011-06-16,2.42,2.42,2.37,2.37,2.039118,3220205.0
2011-06-17,2.4,2.41,2.35,2.39,2.056326,6034066.0
2011-06-20,2.4,2.43,2.39,2.41,2.073534,3403993.0
2011-06-21,2.43,2.43,2.39,2.41,2.073534,695710.0
2011-06-22,2.43,2.46,2.41,2.43,2.0907419999999997,778185.0
2011-06-23,2.39,2.42,2.35,2.38,2.0477220000000003,46673908.0
2011-06-24,2.38,2.39,2.31,2.34,2.013307,2024455.0
2011-06-27,2.31,2.31,2.27,2.3,1.978891,5463073.0
2011-06-28,2.34,2.42,2.28,2.32,1.996099,1884702.0
2011-06-29,2.36,2.39,2.32,2.36,2.030514,1402866.0
2011-06-30,2.36,2.42,2.36,2.42,2.082138,2697935.0
2011-07-01,2.43,2.45,2.36,2.38,2.0477220000000003,913128.0
2011-07-04,2.43,2.44,2.39,2.43,2.0907419999999997,2102800.0
2011-07-05,2.39,2.43,2.37,2.38,2.0477220000000003,1201557.0
2011-07-06,2.38,2.4,2.31,2.33,2.0047029999999997,2452711.0
2011-07-07,2.31,2.35,2.31,2.34,2.013307,1842441.0
2011-07-08,2.37,2.39,2.35,2.38,2.0477220000000003,829372.0
2011-07-11,2.32,2.38,2.32,2.38,2.0477220000000003,859657.0
2011-07-12,2.34,2.37,2.33,2.35,2.0219099999999997,1133818.0
2011-07-13,2.33,2.35,2.31,2.33,2.0047029999999997,2191917.0
2011-07-14,2.33,2.38,2.31,2.35,2.0219099999999997,1713986.0
2011-07-15,2.3,2.3,2.24,2.27,1.95308,3620253.0
2011-07-18,2.26,2.28,2.26,2.26,1.9444759999999999,1207895.0
2011-07-19,2.26,2.33,2.26,2.28,1.961683,5645219.0
2011-07-20,2.3,2.37,2.28,2.33,2.0047029999999997,3037124.0
2011-07-21,2.31,2.31,2.26,2.27,1.95308,3469607.0
2011-07-22,2.3,2.38,2.3,2.36,2.030514,1340990.0
2011-07-25,2.35,2.36,2.26,2.27,1.95308,1461636.0
2011-07-26,2.29,2.36,2.27,2.36,2.030514,15638603.0
2011-07-27,2.37,2.51,2.37,2.43,2.0907419999999997,8035507.0
2011-07-28,2.38,2.42,2.36,2.4,2.06493,10658414.0
2011-07-29,2.38,2.46,2.38,2.44,2.099345,4752168.0
2011-08-02,2.49,2.49,2.44,2.46,2.1165529999999997,5959993.0
2011-08-03,2.41,2.45,2.37,2.42,2.082138,2276911.0
2011-08-04,2.41,2.43,2.35,2.38,2.0477220000000003,1721058.0
2011-08-05,2.28,2.36,2.2,2.3,1.978891,3942550.0
2011-08-08,2.25,2.33,2.25,2.31,1.987495,2926293.0
2011-08-09,2.2,2.26,2.15,2.26,1.9444759999999999,2885108.0
2011-08-10,2.31,2.35,2.27,2.34,2.013307,2913004.0
2011-08-11,2.24,2.33,2.22,2.23,1.918664,2395875.0
2011-08-12,2.23,2.23,2.13,2.19,1.884249,9846996.0
2011-08-15,2.16,2.23,2.16,2.19,1.884249,1636937.0
2011-08-16,2.2,2.25,2.18,2.2,1.892852,1942381.0
2011-08-17,2.21,2.24,2.18,2.18,1.875645,2275373.0
2011-08-18,2.18,2.19,2.14,2.15,1.8498330000000005,2002237.0
2011-08-19,2.1,2.11,2.06,2.08,1.789606,1593824.0
2011-08-22,2.12,2.14,1.98,1.99,1.7121709999999999,3127289.0
2011-08-23,2.01,2.04,1.985,2.02,1.7379830000000005,2206835.0
2011-08-24,2.08,2.1,2.06,2.08,1.789606,1576881.0
2011-08-25,2.16,2.25,2.08,2.1,1.806814,3846776.0
2011-08-26,2.14,2.21,2.11,2.12,1.824022,5292891.0
2011-08-29,2.17,2.19,2.1,2.1,1.806814,2069492.0
2011-08-30,2.13,2.13,2.06,2.07,1.781002,1985073.0
2011-08-31,2.07,2.11,2.06,2.08,1.804864,2059916.0
2011-09-01,2.11,2.16,2.09,2.16,1.874282,4406574.0
2011-09-02,2.15,2.17,2.12,2.15,1.865605,2816511.0
2011-09-05,2.14,2.15,2.12,2.13,1.8482509999999999,1600122.0
2011-09-06,2.13,2.15,2.08,2.1,1.8222189999999998,2143063.0
2011-09-07,2.1,2.16,2.08,2.14,1.856928,3039172.0
2011-09-08,2.17,2.2,2.14,2.17,1.8829599999999997,1714209.0
2011-09-09,2.16,2.2,2.16,2.16,1.874282,1672921.0
2011-09-12,2.14,2.14,2.02,2.03,1.7614779999999999,3308659.0
2011-09-13,2.06,2.07,2.02,2.05,1.778833,2029782.0
2011-09-14,2.04,2.05,1.93,2.0,1.7354470000000002,5269025.0
2011-09-15,2.05,2.05,1.99,2.02,1.7528009999999998,2205381.0
2011-09-16,2.03,2.05,2.02,2.05,1.778833,3293897.0
2011-09-19,1.985,2.01,1.975,1.98,1.7180919999999995,1995539.0
2011-09-20,1.965,1.98,1.93,1.935,1.6790450000000001,2163430.0
2011-09-21,1.97,1.98,1.915,1.97,1.7094150000000001,2607017.0
2011-09-22,1.915,1.945,1.91,1.935,1.6790450000000001,1338535.0
2011-09-23,1.915,1.94,1.88,1.935,1.6790450000000001,5358764.0
2011-09-26,1.97,1.97,1.88,1.91,1.6573509999999998,1089985.0
2011-09-27,1.955,1.975,1.925,1.975,1.713754,833995.0
2011-09-28,1.975,2.07,1.97,2.06,1.78751,1694261.0
2011-09-29,2.05,2.07,1.995,2.02,1.7528009999999998,2013234.0
2011-09-30,2.03,2.1,2.0,2.1,1.8222189999999998,1903201.0
2011-10-03,2.02,2.05,1.93,2.02,1.7528009999999998,2386602.0
2011-10-04,2.06,2.06,1.96,2.03,1.7614779999999999,954442.0
2011-10-05,2.07,2.17,2.07,2.13,1.8482509999999999,1537430.0
2011-10-06,2.14,2.26,2.12,2.26,1.961055,1348388.0
2011-10-09,2.26,2.31,2.2,2.31,2.004441,1416994.0
2011-10-10,2.3,2.38,2.26,2.37,2.056504,1456372.0
2011-10-11,2.39,2.42,2.29,2.33,2.0217959999999997,1456502.0
2011-10-12,2.37,2.38,2.31,2.34,2.0304729999999998,2398692.0
2011-10-13,2.35,2.35,2.31,2.32,2.013118,1044076.0
2011-10-16,2.37,2.41,2.32,2.34,2.0304729999999998,1232120.0
2011-10-17,2.3,2.32,2.23,2.24,1.9437,3228623.0
2011-10-18,2.27,2.31,2.21,2.21,1.9176689999999998,1703959.0
2011-10-19,2.18,2.21,2.13,2.16,1.874282,1877191.0
2011-10-20,2.15,2.19,2.15,2.16,1.874282,1076462.0
2011-10-23,2.17,2.23,2.15,2.22,1.926346,2002444.0
2011-10-24,2.2,2.24,2.17,2.18,1.8916369999999998,2398116.0
2011-10-25,2.15,2.21,2.14,2.2,1.9089909999999999,1218337.0
2011-10-26,2.21,2.3,2.15,2.26,1.961055,1739929.0
2011-10-27,2.3,2.31,2.27,2.29,1.9870869999999998,1027161.0
2011-10-30,2.31,2.34,2.27,2.27,1.969732,1178553.0
2011-11-01,2.27,2.35,2.25,2.3,1.9957639999999999,3489753.0
2011-11-02,2.31,2.37,2.29,2.36,2.047827,1129486.0
2011-11-03,2.4,2.47,2.37,2.4,2.082536,1559979.0
2011-11-06,2.41,2.46,2.395,2.44,2.117244,638567.0
2011-11-07,2.44,2.46,2.39,2.4,2.082536,807758.0
2011-11-08,2.41,2.49,2.36,2.36,2.047827,2707644.0
2011-11-09,2.28,2.37,2.23,2.36,2.047827,1568839.0
2011-11-10,2.37,2.41,2.35,2.38,2.065181,1219577.0
2011-11-13,2.45,2.47,2.36,2.37,2.056504,1870651.0
2011-11-14,2.37,2.42,2.37,2.37,2.056504,2201760.0
2011-11-15,2.36,2.4,2.36,2.36,2.047827,2856660.0
2011-11-16,2.41,2.43,2.38,2.43,2.108568,686968.0
2011-11-17,2.41,2.42,2.35,2.36,2.047827,2139670.0
2011-11-20,2.36,2.41,2.33,2.35,2.03915,1953318.0
2011-11-21,2.31,2.34,2.28,2.29,1.9870869999999998,4532089.0
2011-11-22,2.28,2.28,2.2,2.2,1.9089909999999999,2032771.0
2011-11-23,2.21,2.33,2.21,2.31,2.004441,11452222.0
2011-11-24,2.3,2.33,2.24,2.27,1.969732,1995168.0
2011-11-27,2.28,2.34,2.28,2.32,2.013118,2647472.0
2011-11-28,2.33,2.38,2.32,2.38,2.065181,3399220.0
2011-11-29,2.39,2.44,2.36,2.39,2.073858,3069791.0
2011-11-30,2.47,2.49,2.38,2.45,2.125922,2910942.0
2011-12-01,2.47,2.55,2.4,2.55,2.212694,945947.0
2011-12-04,2.55,2.61,2.53,2.56,2.221371,1293220.0
2011-12-05,2.55,2.56,2.37,2.53,2.1953400000000003,1907826.0
2011-12-06,2.56,2.59,2.45,2.49,2.160631,2921314.0
2011-12-07,2.48,2.5,2.44,2.44,2.117244,3056711.0
2011-12-08,2.4,2.47,2.36,2.36,2.047827,1658097.0
2011-12-11,2.41,2.46,2.39,2.42,2.099891,1415888.0
2011-12-12,2.38,2.4,2.3,2.37,2.056504,2095814.0
2011-12-13,2.35,2.39,2.32,2.36,2.047827,903658.0
2011-12-14,2.35,2.38,2.32,2.33,2.0217959999999997,1693498.0
2011-12-15,2.33,2.43,2.29,2.43,2.108568,2729546.0
2011-12-18,2.4,2.42,2.31,2.34,2.0304729999999998,1743716.0
2011-12-19,2.36,2.37,2.29,2.37,2.056504,1067647.0
2011-12-20,2.38,2.42,2.28,2.3,1.9957639999999999,1829763.0
2011-12-21,2.28,2.3,2.21,2.29,1.9870869999999998,1437489.0
2011-12-22,2.31,2.37,2.29,2.36,2.047827,296582.0
2011-12-27,2.36,2.36,2.28,2.28,1.978409,387613.0
2011-12-28,2.25,2.27,2.23,2.25,1.952377,419639.0
2011-12-29,2.24,2.26,2.2,2.2,1.9089909999999999,232382.0
2012-01-02,2.2,2.26,2.16,2.25,1.952377,419582.0
2012-01-03,2.24,2.3,2.23,2.28,1.978409,1349054.0
2012-01-04,2.21,2.27,2.21,2.25,1.952377,820375.0
2012-01-05,2.22,2.25,2.21,2.22,1.926346,700699.0
2012-01-08,2.24,2.27,2.22,2.25,1.952377,619385.0
2012-01-09,2.23,2.38,2.17,2.34,2.0304729999999998,1197406.0
2012-01-10,2.33,2.47,2.33,2.47,2.1432759999999997,1415917.0
2012-01-11,2.46,2.65,2.42,2.56,2.221371,2690713.0
2012-01-12,2.61,2.64,2.55,2.57,2.230049,1437033.0
2012-01-15,2.44,2.52,2.43,2.5,2.169308,3907283.0
2012-01-16,2.49,2.57,2.45,2.47,2.1432759999999997,1280966.0
2012-01-17,2.49,2.54,2.46,2.46,2.134599,1425782.0
2012-01-18,2.52,2.52,2.44,2.44,2.117244,1044088.0
2012-01-19,2.5,2.57,2.45,2.52,2.1866630000000002,2727195.0
2012-01-22,2.54,2.66,2.53,2.62,2.2734349999999997,1281530.0
2012-01-23,2.64,2.7,2.62,2.64,2.2907889999999997,1105022.0
2012-01-24,2.6,2.65,2.5,2.54,2.204017,1087644.0
2012-01-26,2.54,2.62,2.54,2.62,2.2734349999999997,752862.0
2012-01-29,2.63,2.64,2.53,2.57,2.230049,507620.0
2012-01-30,2.53,2.56,2.48,2.48,2.151953,2239260.0
2012-01-31,2.47,2.49,2.41,2.45,2.125922,1147002.0
2012-02-01,2.5,2.53,2.43,2.45,2.125922,3388204.0
2012-02-02,2.42,2.49,2.38,2.47,2.1432759999999997,1302818.0
2012-02-05,2.6,2.61,2.48,2.5,2.169308,2280958.0
2012-02-06,2.48,2.55,2.48,2.48,2.151953,790277.0
2012-02-07,2.51,2.52,2.48,2.51,2.177985,925116.0
2012-02-08,2.53,2.53,2.44,2.46,2.134599,820690.0
2012-02-09,2.43,2.49,2.43,2.46,2.134599,522835.0
2012-02-12,2.47,2.48,2.42,2.48,2.151953,607260.0
2012-02-13,2.43,2.45,2.39,2.42,2.099891,1713331.0
2012-02-14,2.39,2.41,2.34,2.34,2.0304729999999998,1065145.0
2012-02-15,2.34,2.41,2.27,2.33,2.0217959999999997,2991615.0
2012-02-16,2.32,2.39,2.3,2.36,2.047827,1594681.0
2012-02-19,2.41,2.48,2.39,2.43,2.108568,1072697.0
2012-02-20,2.48,2.51,2.44,2.51,2.177985,1765661.0
2012-02-21,2.45,2.51,2.45,2.5,2.169308,1673470.0
2012-02-22,2.49,2.5,2.47,2.49,2.160631,336489.0
2012-02-23,2.53,2.6,2.48,2.59,2.247403,1259940.0
2012-02-26,2.63,2.63,2.5,2.54,2.204017,1266939.0
2012-02-27,2.79,2.95,2.71,2.9,2.516398,7127221.0
2012-02-28,2.88,2.9,2.73,2.76,2.394916,3663210.0
2012-02-29,2.8,2.805,2.74,2.74,2.3775619999999997,2211012.0
2012-03-01,2.72,2.8,2.69,2.74,2.402109,3555083.0
2012-03-04,2.76,2.78,2.72,2.72,2.384575,1942480.0
2012-03-05,2.74,2.77,2.71,2.73,2.3933419999999996,1918438.0
2012-03-06,2.7,2.8,2.69,2.78,2.437176,2014751.0
2012-03-07,2.8,2.88,2.73,2.84,2.489777,4866029.0
2012-03-08,2.84,2.87,2.8,2.85,2.498544,4056094.0
2012-03-11,2.88,2.93,2.87,2.92,2.5599119999999997,3472386.0
2012-03-12,2.95,2.99,2.89,2.97,2.603746,2993157.0
2012-03-13,2.99,3.1,2.98,3.08,2.700181,3225037.0
2012-03-14,3.05,3.1,3.02,3.1,2.717715,3177524.0
2012-03-15,3.07,3.11,3.03,3.07,2.691414,3299340.0
2012-03-18,3.07,3.09,2.9,2.99,2.621279,6053466.0
2012-03-19,2.94,2.99,2.9,2.95,2.5862119999999997,2291224.0
2012-03-20,2.93,2.99,2.91,2.94,2.577445,1295341.0
2012-03-21,2.92,2.98,2.9,2.94,2.577445,1983476.0
2012-03-22,2.92,3.04,2.88,3.03,2.6563470000000002,2780454.0
2012-03-25,2.99,3.07,2.99,3.05,2.67388,2257512.0
2012-03-26,3.06,3.19,3.05,3.09,2.708948,3814720.0
2012-03-27,3.04,3.12,3.01,3.01,2.6388130000000003,3552747.0
2012-03-28,2.98,3.05,2.98,2.98,2.6125130000000003,1779807.0
2012-03-29,2.95,3.06,2.95,3.02,2.64758,1537148.0
2012-04-02,3.09,3.12,3.01,3.07,2.691414,2536153.0
2012-04-03,3.05,3.12,3.04,3.09,2.708948,1859311.0
2012-04-04,3.04,3.21,3.04,3.18,2.787849,3764095.0
2012-04-05,3.22,3.24,3.15,3.17,2.779082,2709026.0
2012-04-10,3.17,3.25,3.12,3.24,2.84045,2069243.0
2012-04-11,3.2,3.2,3.15,3.17,2.779082,3633954.0
2012-04-12,3.18,3.21,3.16,3.17,2.779082,2717351.0
2012-04-13,3.2,3.23,3.17,3.19,2.7966159999999998,4387693.0
2012-04-16,3.15,3.18,3.12,3.14,2.752782,4320516.0
2012-04-17,3.14,3.2,3.14,3.16,2.770315,2030374.0
2012-04-18,3.2,3.21,3.15,3.17,2.779082,1631426.0
2012-04-19,3.19,3.19,3.13,3.15,2.761549,3039034.0
2012-04-20,3.14,3.16,3.11,3.12,2.735248,2216394.0
2012-04-23,3.11,3.16,3.11,3.14,2.752782,1606435.0
2012-04-24,3.13,3.15,3.12,3.14,2.752782,1453536.0
2012-04-26,3.14,3.14,3.1,3.13,2.744015,2690101.0
2012-04-27,3.14,3.16,3.13,3.14,2.752782,2176092.0
2012-04-30,3.14,3.16,3.09,3.1,2.717715,1346647.0
2012-05-01,3.03,3.1,3.0,3.05,2.67388,5579263.0
2012-05-02,3.03,3.17,3.03,3.07,2.691414,2996447.0
2012-05-03,3.07,3.15,3.05,3.14,2.752782,3907703.0
2012-05-04,3.14,3.16,3.11,3.15,2.761549,4319945.0
2012-05-07,3.09,3.1,2.95,2.97,2.603746,2299472.0
2012-05-08,3.0,3.06,2.87,2.96,2.594979,3133891.0
2012-05-09,2.89,2.94,2.86,2.9,2.542378,2612339.0
2012-05-10,2.94,2.94,2.86,2.91,2.551145,1690156.0
2012-05-11,2.87,2.91,2.86,2.9,2.542378,679301.0
2012-05-14,2.92,2.97,2.87,2.95,2.5862119999999997,2059273.0
2012-05-15,2.99,2.99,2.935,2.97,2.603746,2389289.0
2012-05-16,2.92,2.96,2.88,2.91,2.551145,3992292.0
2012-05-17,2.91,2.94,2.9,2.93,2.568679,5849154.0
2012-05-18,2.94,2.94,2.86,2.88,2.524844,2619680.0
2012-05-21,2.92,2.93,2.85,2.9,2.542378,1219667.0
2012-05-22,2.91,3.01,2.88,3.01,2.6388130000000003,1980689.0
2012-05-23,2.98,3.01,2.93,2.95,2.5862119999999997,853064.0
2012-05-24,2.93,2.955,2.92,2.94,2.577445,837734.0
2012-05-25,2.92,2.94,2.9,2.91,2.551145,276876.0
2012-05-28,2.85,2.92,2.85,2.91,2.551145,800871.0
2012-05-29,2.9,2.93,2.86,2.93,2.568679,589934.0
2012-05-30,2.88,2.99,2.87,2.92,2.5599119999999997,819350.0
2012-05-31,2.97,2.98,2.9,2.93,2.568679,1379005.0
2012-06-01,2.92,2.94,2.83,2.86,2.507311,1126924.0
2012-06-04,2.79,2.8,2.71,2.71,2.375809,1354340.0
2012-06-05,2.79,2.84,2.71,2.8,2.45471,820516.0
2012-06-06,2.83,2.88,2.8,2.82,2.472243,927566.0
2012-06-07,2.85,2.87,2.81,2.84,2.489777,1324221.0
2012-06-08,2.85,2.9,2.79,2.87,2.516078,2581270.0
2012-06-12,2.87,2.92,2.84,2.9,2.542378,777068.0
2012-06-13,2.93,2.96,2.88,2.96,2.594979,1046436.0
2012-06-14,2.86,2.93,2.86,2.91,2.551145,580478.0
2012-06-15,2.91,2.93,2.865,2.89,2.5336119999999998,4676000.0
2012-06-18,2.9,2.99,2.89,2.98,2.6125130000000003,1591703.0
2012-06-19,2.92,2.98,2.9,2.91,2.551145,1184831.0
2012-06-20,2.94,2.95,2.86,2.88,2.524844,1479287.0
2012-06-21,2.94,2.94,2.835,2.85,2.498544,2316418.0
2012-06-22,2.84,2.84,2.77,2.77,2.428409,1834833.0
2012-06-25,2.76,2.76,2.66,2.66,2.331975,4040227.0
2012-06-26,2.62,2.71,2.6,2.67,2.340741,1820106.0
2012-06-27,2.66,2.74,2.65,2.72,2.384575,946314.0
2012-06-28,2.74,2.76,2.72,2.75,2.410876,1260979.0
2012-06-29,2.73,2.78,2.71,2.76,2.4196419999999996,1383278.0
2012-07-02,2.58,2.6,2.4,2.45,2.147871,5209278.0
2012-07-03,2.45,2.57,2.45,2.54,2.226772,4313729.0
2012-07-04,2.54,2.61,2.49,2.6,2.279373,3566615.0
2012-07-05,2.64,2.68,2.6,2.65,2.323208,1917019.0
2012-07-06,2.66,2.66,2.6,2.62,2.296907,1635467.0
2012-07-09,2.59,2.63,2.57,2.61,2.2881400000000003,822770.0
