Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,4.8,4.8,4.7,4.71,2.169143,234942.0
2008-09-26,4.71,4.72,4.64,4.7,2.164537,2133002.0
2008-09-29,4.7,4.75,4.68,4.7,2.164537,146330.0
2008-09-30,4.69,4.74,4.49,4.51,2.077035,1846356.0
2008-10-01,4.63,4.68,4.6,4.64,2.136905,108738.0
2008-10-02,4.62,4.76,4.62,4.7,2.164537,272915.0
2008-10-03,4.7,4.73,4.68,4.7,2.164537,359527.0
2008-10-05,4.68,4.74,4.67,4.7,2.164537,102646.0
2008-10-06,4.7,4.75,4.66,4.71,2.169143,204109.0
2008-10-07,4.68,4.71,4.65,4.66,2.146115,374428.0
2008-10-08,4.61,4.65,4.56,4.6,2.118484,187303.0
2008-10-09,4.58,4.63,4.5,4.52,2.08164,1493809.0
2008-10-12,4.54,4.6,4.4,4.54,2.090851,118082.0
2008-10-13,4.55,4.74,4.45,4.5,2.07243,882900.0
2008-10-14,4.5,4.7,4.5,4.6,2.118484,72252.0
2008-10-15,4.46,4.46,4.31,4.45,2.049402,44201.0
2008-10-16,4.59,4.59,4.42,4.5,2.07243,44733.0
2008-10-19,4.45,4.55,4.42,4.45,2.049402,45567.0
2008-10-20,4.42,4.5,4.42,4.45,2.049402,81601.0
2008-10-21,4.43,4.45,4.4,4.41,2.030981,26171.0
2008-10-22,4.33,4.45,4.28,4.45,2.049402,182919.0
2008-10-23,4.37,4.4,4.35,4.38,2.017164,117050.0
2008-10-26,4.3,4.36,4.3,4.35,2.003349,179399.0
2008-10-27,4.27,4.28,4.24,4.27,1.966505,111092.0
2008-10-28,4.28,4.31,4.28,4.31,1.984927,110125.0
2008-10-29,4.25,4.29,4.13,4.16,1.915846,42149.0
2008-10-30,4.1,4.16,4.1,4.11,1.892819,67163.0
2008-11-02,4.12,4.25,4.12,4.2,1.934267,28336.0
2008-11-03,4.21,4.3,4.21,4.25,1.957295,16791.0
2008-11-04,4.22,4.28,4.22,4.24,1.952689,503287.0
2008-11-05,4.24,4.24,4.17,4.17,1.920451,8673.0
2008-11-06,4.17,4.24,4.05,4.05,1.865186,28095.0
2008-11-09,4.05,4.15,4.05,4.1,1.888214,20935.0
2008-11-10,4.04,4.04,3.81,3.99,1.837554,63571.0
2008-11-11,3.9,3.99,3.68,3.7,1.7039970000000002,9419.0
2008-11-12,3.65,3.66,3.6,3.6,1.657944,17158.0
2008-11-13,3.66,3.88,3.66,3.88,1.786895,10239.0
2008-11-16,3.9,3.98,3.75,3.76,1.73163,11179.0
2008-11-17,3.75,3.77,3.6,3.68,1.6947869999999998,106505.0
2008-11-18,3.7,3.7,3.59,3.6,1.657944,58876.0
2008-11-19,3.45,3.45,3.3,3.37,1.552019,136945.0
2008-11-20,3.05,3.42,3.05,3.26,1.50136,104159.0
2008-11-23,3.22,3.24,3.2,3.23,1.487544,37619.0
2008-11-24,3.35,3.43,3.26,3.38,1.556625,75589.0
2008-11-25,3.26,3.26,3.21,3.25,1.496754,175236.0
2008-11-26,3.22,3.5,3.22,3.3,1.519781,54601.0
2008-11-27,3.3,3.58,3.22,3.5,1.61189,715660.0
2008-11-30,3.5,3.51,3.49,3.5,1.61189,22408.0
2008-12-01,3.4,3.49,3.26,3.26,1.50136,13274.0
2008-12-02,3.3,3.35,3.3,3.31,1.5243870000000002,1600.0
2008-12-03,3.33,3.54,3.31,3.43,1.579652,26903.0
2008-12-04,3.4,3.47,3.33,3.47,1.598073,19777.0
2008-12-07,3.46,3.61,3.46,3.52,1.6211,86294.0
2008-12-08,3.55,3.62,3.47,3.6,1.657944,95284.0
2008-12-09,3.47,3.61,3.47,3.58,1.6487330000000002,47928.0
2008-12-10,3.58,3.67,3.55,3.55,1.634917,107655.0
2008-12-11,3.55,3.63,3.48,3.5,1.61189,108825.0
2008-12-14,3.5,3.64,3.5,3.52,1.6211,73467.0
2008-12-15,3.52,3.58,3.5,3.53,1.625706,102197.0
2008-12-16,3.55,3.7,3.55,3.7,1.7039970000000002,242370.0
2008-12-17,3.57,3.8,3.57,3.79,1.7454459999999998,2177901.0
2008-12-18,3.75,3.77,3.59,3.62,1.667154,126126.0
2008-12-21,3.65,3.69,3.6,3.65,1.680971,8271.0
2008-12-22,3.85,3.85,3.85,3.85,1.773078,23.0
2008-12-23,3.85,3.85,3.85,3.85,1.773078,23.0
2008-12-28,3.85,3.85,3.65,3.74,1.722419,428.0
2008-12-29,3.75,3.97,3.75,3.96,1.823738,3003.0
2008-12-30,3.75,3.97,3.75,3.96,1.823738,3003.0
2009-01-01,3.96,3.96,3.81,3.93,1.809922,2629.0
2009-01-04,3.93,3.93,3.9,3.9,1.7961049999999998,4702.0
2009-01-05,4.0,4.32,3.9,4.3,1.980321,10526.0
2009-01-06,4.4,4.4,4.3,4.3,1.980321,12064.0
2009-01-07,4.15,4.3,4.1,4.1,1.888214,25372.0
2009-01-08,4.1,4.22,4.02,4.02,1.85137,13052.0
2009-01-11,4.15,4.21,3.93,3.93,1.809922,10760.0
2009-01-12,4.19,4.19,4.0,4.01,1.846765,23181.0
2009-01-13,4.05,4.05,3.93,4.0,1.84216,15179.0
2009-01-14,3.99,4.05,3.99,4.0,1.84216,12337.0
2009-01-15,4.0,4.04,4.0,4.03,1.855975,3108.0
2009-01-18,4.0,4.05,4.0,4.05,1.865186,42973.0
2009-01-19,4.0,4.0,3.92,3.98,1.832949,160045.0
2009-01-20,3.9,3.95,3.85,3.95,1.819132,133943.0
2009-01-21,3.85,3.9,3.85,3.86,1.777684,4406.0
2009-01-22,3.76,3.83,3.65,3.75,1.727024,57688.0
2009-01-26,3.75,3.8,3.6,3.75,1.727024,16952.0
2009-01-27,3.78,3.8,3.77,3.8,1.7500509999999998,23200.0
2009-01-28,3.8,3.85,3.75,3.75,1.727024,110547.0
2009-01-29,3.77,3.79,3.73,3.75,1.727024,224529.0
2009-02-01,3.75,3.84,3.66,3.84,1.768473,134900.0
2009-02-02,3.84,3.84,3.7,3.73,1.717814,6525.0
2009-02-03,3.7,3.7,3.66,3.66,1.6855759999999995,1667.0
2009-02-04,3.67,3.68,3.67,3.67,1.6901810000000002,103134.0
2009-02-05,3.65,3.67,3.55,3.6,1.657944,149675.0
2009-02-08,3.67,3.67,3.52,3.67,1.6901810000000002,91804.0
2009-02-09,3.6,3.66,3.59,3.6,1.657944,78148.0
2009-02-10,3.52,3.6,3.52,3.6,1.657944,207719.0
2009-02-11,3.6,3.65,3.6,3.63,1.67176,17674.0
2009-02-12,3.6,3.6,3.6,3.6,1.657944,1912.0
2009-02-15,3.6,3.61,3.6,3.61,1.662549,2580.0
2009-02-16,3.6,3.61,3.53,3.55,1.634917,383701.0
2009-02-17,3.6,3.62,3.51,3.52,1.6211,10220.0
2009-02-18,3.52,3.6,3.52,3.6,1.657944,7062.0
2009-02-19,3.6,3.68,3.56,3.56,1.639522,14664.0
2009-02-22,3.55,3.6,3.55,3.55,1.634917,220.0
2009-02-23,3.55,3.6,3.55,3.6,1.657944,1974.0
2009-02-24,3.55,3.6,3.55,3.55,1.634917,8954.0
2009-02-25,3.55,3.57,3.51,3.55,1.634917,8544.0
2009-02-26,3.55,3.55,3.51,3.52,1.6211,8978.0
2009-03-01,3.52,3.59,3.51,3.52,1.6211,3923.0
2009-03-02,3.51,3.56,3.5,3.55,1.634917,49028.0
2009-03-03,3.55,3.65,3.55,3.6,1.657944,16208.0
2009-03-04,3.55,3.65,3.55,3.55,1.634917,7255.0
2009-03-05,3.55,3.64,3.55,3.57,1.644127,57565.0
2009-03-08,3.56,3.65,3.56,3.58,1.6487330000000002,2531.0
2009-03-09,3.56,3.79,3.56,3.79,1.7454459999999998,18789.0
2009-03-10,3.77,3.77,3.75,3.76,1.73163,2841.0
2009-03-11,3.76,3.76,3.7,3.7,1.7039970000000002,1270.0
2009-03-12,3.7,3.76,3.6,3.7,1.7039970000000002,29108.0
2009-03-15,3.65,3.68,3.65,3.68,1.6947869999999998,57576.0
2009-03-16,4.0,4.05,3.9,4.03,1.855975,202831.0
2009-03-17,4.1,4.18,4.1,4.13,1.902029,171684.0
2009-03-18,4.15,4.15,4.1,4.11,1.892819,112866.0
2009-03-19,4.12,4.4,4.12,4.17,1.920451,117199.0
2009-03-22,4.25,4.4,4.25,4.3,1.980321,106773.0
2009-03-23,4.38,4.46,4.28,4.32,1.989532,353247.0
2009-03-24,4.35,4.38,4.27,4.27,1.966505,353259.0
2009-03-25,4.3,4.35,4.28,4.32,1.989532,274050.0
2009-03-26,4.35,4.35,4.32,4.32,1.989532,141096.0
2009-03-29,4.34,4.38,4.32,4.34,1.998743,153753.0
2009-03-30,4.35,4.42,4.31,4.35,2.003349,192376.0
2009-03-31,4.38,4.49,4.37,4.46,2.054008,673912.0
2009-04-01,4.47,4.54,4.47,4.52,2.08164,188735.0
2009-04-02,4.57,4.57,4.42,4.5,2.07243,217205.0
2009-04-06,4.55,4.6,4.52,4.59,2.113878,439514.0
2009-04-07,4.24,4.24,4.0,4.17,2.170386,194717.0
2009-04-08,4.1,4.15,4.05,4.08,2.123544,32184.0
2009-04-09,4.06,4.08,4.03,4.03,2.0975200000000003,103618.0
2009-04-14,4.03,4.14,4.03,4.14,2.154772,205318.0
2009-04-15,4.15,4.15,4.09,4.13,2.149567,111274.0
2009-04-16,4.15,4.15,4.1,4.11,2.139158,190204.0
2009-04-17,4.13,4.14,4.08,4.13,2.149567,84377.0
2009-04-20,4.13,4.14,4.06,4.1,2.133953,59219.0
2009-04-21,4.08,4.12,4.07,4.12,2.144363,178919.0
2009-04-22,4.12,4.2,4.09,4.12,2.144363,115962.0
2009-04-23,4.15,4.15,4.08,4.08,2.123544,522323.0
2009-04-24,4.1,4.27,4.07,4.2,2.186001,168991.0
2009-04-27,4.25,4.35,4.21,4.32,2.2484580000000003,162987.0
2009-04-28,4.35,4.47,4.26,4.45,2.31612,154447.0
2009-04-29,4.47,4.54,4.45,4.54,2.362963,133720.0
2009-04-30,4.54,4.67,4.53,4.65,2.420215,866707.0
2009-05-01,4.65,4.65,4.59,4.62,2.404601,427118.0
2009-05-04,4.65,4.75,4.65,4.73,2.461853,444502.0
2009-05-05,4.73,4.83,4.73,4.81,2.503491,589176.0
2009-05-06,4.81,4.82,4.79,4.79,2.493082,226227.0
2009-05-07,4.82,4.82,4.78,4.79,2.493082,142417.0
2009-05-08,4.76,4.82,4.75,4.82,2.508696,90494.0
2009-05-11,4.82,4.85,4.8,4.8,2.498287,592554.0
2009-05-12,4.78,4.82,4.56,4.71,2.451444,191789.0
2009-05-13,4.8,4.81,4.69,4.76,2.477468,319883.0
2009-05-14,4.75,4.79,4.63,4.65,2.420215,670680.0
2009-05-15,4.66,4.8,4.66,4.73,2.461853,53616.0
2009-05-18,4.67,4.74,4.65,4.65,2.420215,55768.0
2009-05-19,4.7,4.8,4.7,4.75,2.4722630000000003,115399.0
2009-05-20,4.77,4.82,4.75,4.75,2.4722630000000003,128344.0
2009-05-21,4.8,4.82,4.75,4.75,2.4722630000000003,228937.0
2009-05-22,4.7,4.81,4.7,4.81,2.503491,463218.0
2009-05-25,4.8,4.85,4.8,4.83,2.513901,578970.0
2009-05-26,4.85,4.92,4.83,4.89,2.54513,233919.0
2009-05-27,4.95,5.01,4.94,4.99,2.597177,147411.0
2009-05-28,4.99,5.0,4.92,4.95,2.5763580000000004,479421.0
2009-05-29,4.98,5.35,4.96,5.35,2.784549,1116392.0
2009-06-01,5.37,5.45,5.21,5.3,2.758525,160832.0
2009-06-02,5.24,5.36,5.24,5.25,2.732501,151830.0
2009-06-03,5.25,5.31,5.15,5.2,2.706477,264962.0
2009-06-04,5.21,5.34,5.2,5.23,2.722092,117381.0
2009-06-05,5.34,5.34,5.15,5.28,2.748116,133836.0
2009-06-09,5.28,5.33,5.18,5.27,2.74291,178047.0
2009-06-10,5.27,5.28,5.17,5.23,2.722092,187004.0
2009-06-11,5.22,5.25,5.17,5.25,2.732501,390042.0
2009-06-12,5.2,5.26,5.2,5.2,2.706477,163710.0
2009-06-15,5.17,5.34,5.17,5.34,2.779344,89662.0
2009-06-16,5.32,5.5,5.24,5.5,2.86262,115466.0
2009-06-17,5.49,5.49,5.3,5.3,2.758525,60773.0
2009-06-18,5.48,5.48,5.24,5.25,2.732501,339458.0
2009-06-19,5.29,5.39,5.25,5.34,2.779344,381405.0
2009-06-22,5.4,5.41,5.35,5.38,2.800163,88209.0
2009-06-23,5.3,5.34,5.25,5.3,2.758525,42779.0
2009-06-24,5.25,5.38,5.25,5.29,2.75332,34708.0
2009-06-25,5.3,5.38,5.3,5.35,2.784549,74089.0
2009-06-26,5.36,5.49,5.36,5.4,2.810573,361949.0
2009-06-29,5.49,5.49,5.44,5.47,2.847006,37022.0
2009-06-30,5.4,5.76,5.4,5.52,2.8730290000000003,44282.0
2009-07-01,5.6,5.6,5.51,5.59,2.909463,47958.0
2009-07-02,5.7,5.78,5.55,5.56,2.8938490000000003,93591.0
2009-07-03,5.55,5.7,5.34,5.51,2.867825,214681.0
2009-07-06,5.5,5.51,5.4,5.44,2.831392,119870.0
2009-07-07,5.44,5.5,5.4,5.45,2.836596,41975.0
2009-07-08,5.44,5.5,5.39,5.5,2.86262,52834.0
2009-07-09,5.44,5.44,5.43,5.44,2.831392,14399.0
2009-07-10,5.45,5.53,5.44,5.5,2.86262,295442.0
2009-07-13,5.52,5.58,5.4,5.54,2.883439,47132.0
2009-07-14,5.54,5.65,5.5,5.65,2.940692,93595.0
2009-07-15,5.7,5.78,5.7,5.78,3.008354,64407.0
2009-07-16,5.8,5.95,5.8,5.83,3.034377,43018.0
2009-07-17,5.85,5.88,5.65,5.67,2.951101,31239.0
2009-07-20,5.7,5.85,5.7,5.76,2.997944,29510.0
2009-07-21,5.89,6.0,5.88,6.0,3.1228580000000004,250678.0
2009-07-22,6.0,6.02,5.95,6.0,3.1228580000000004,147465.0
2009-07-23,6.02,6.17,6.02,6.11,3.180111,143568.0
2009-07-24,6.2,6.23,6.0,6.0,3.1228580000000004,307850.0
2009-07-27,6.05,6.05,5.9,5.91,3.076015,117296.0
2009-07-28,6.0,6.0,5.91,5.93,3.086425,148249.0
2009-07-29,5.95,6.0,5.93,6.0,3.1228580000000004,49914.0
2009-07-30,6.0,6.09,5.95,6.08,3.164496,100200.0
2009-07-31,6.07,6.08,6.02,6.06,3.154087,152475.0
2009-08-03,6.08,6.1,6.02,6.1,3.174906,238905.0
2009-08-04,6.1,6.1,5.9,5.9,3.070811,184937.0
2009-08-05,5.91,6.0,5.75,5.97,3.107244,108993.0
2009-08-06,5.76,6.0,5.76,6.0,3.1228580000000004,189060.0
2009-08-07,5.94,5.99,5.83,5.98,3.112449,108659.0
2009-08-10,6.12,6.35,6.12,6.22,3.237363,535823.0
2009-08-11,6.17,6.5,6.16,6.41,3.3362540000000003,571707.0
2009-08-12,6.43,6.63,6.43,6.55,3.409121,510824.0
2009-08-13,6.6,6.99,6.59,6.72,3.4976010000000004,476807.0
2009-08-14,6.8,6.8,6.61,6.72,3.4976010000000004,89408.0
2009-08-17,6.72,6.8,6.72,6.78,3.52883,157450.0
2009-08-18,6.7,6.79,6.68,6.75,3.5132160000000003,135281.0
2009-08-19,6.79,6.95,6.7,6.84,3.560058,61000.0
2009-08-20,6.9,6.95,6.71,6.71,3.492397,43274.0
2009-08-21,6.75,6.81,6.74,6.81,3.5444440000000004,53899.0
2009-08-24,6.85,6.9,6.76,6.78,3.52883,87154.0
2009-08-25,6.8,6.94,6.8,6.88,3.580878,117820.0
2009-08-26,6.89,6.99,6.82,6.95,3.617311,455086.0
2009-08-27,6.99,7.25,6.92,7.05,3.669358,105917.0
2009-08-28,7.17,7.18,7.05,7.13,3.710996,55998.0
2009-08-31,7.15,7.18,7.05,7.09,3.690177,51591.0
2009-09-01,7.06,7.06,6.82,6.89,3.5860830000000004,416702.0
2009-09-02,6.8,6.88,6.56,6.7,3.487191,202782.0
2009-09-03,6.68,6.75,6.46,6.56,3.414325,278032.0
2009-09-04,6.68,6.96,6.64,6.85,3.565264,193556.0
2009-09-07,6.81,6.99,6.81,6.95,3.617311,508239.0
2009-09-08,7.05,7.14,6.98,7.05,3.669358,185709.0
2009-09-09,7.08,7.08,6.86,7.05,3.669358,155498.0
2009-09-10,7.09,7.2,7.08,7.12,3.7057910000000014,330927.0
2009-09-11,7.19,7.3,7.19,7.27,3.783863,163993.0
2009-09-14,7.4,7.48,7.25,7.25,3.773454,94604.0
2009-09-15,7.39,7.49,7.3,7.49,3.898369,153807.0
2009-09-16,7.7,7.9,7.5,7.9,4.111764,176966.0
2009-09-17,8.13,8.13,7.91,7.98,4.153402,656875.0
2009-09-18,7.95,8.13,7.87,7.95,4.137788,1122743.0
2009-09-21,7.87,7.94,7.64,7.86,4.090944,206544.0
2009-09-22,8.31,8.5,8.15,8.15,4.241882,657295.0
2009-09-23,8.35,8.59,8.35,8.55,4.4500730000000015,659812.0
2009-09-24,8.55,8.55,8.42,8.44,4.39282,294042.0
2009-09-25,8.4,8.59,8.3,8.5,4.424049,700453.0
2009-09-28,8.52,8.59,8.52,8.54,4.4448690000000015,509421.0
2009-09-29,8.55,8.75,8.54,8.6,4.476098,473165.0
2009-09-30,8.8,8.8,8.59,8.68,4.517735,194469.0
2009-10-01,8.6,8.69,8.46,8.47,4.408434,470889.0
2009-10-02,8.3,8.48,8.25,8.36,4.351182,269252.0
2009-10-04,8.34,8.64,8.33,8.49,4.418843,431922.0
2009-10-05,8.42,8.42,8.03,8.25,4.587242,230865.0
2009-10-06,8.12,8.25,8.01,8.19,4.55388,150920.0
2009-10-07,8.25,8.27,7.9,7.9,4.392632,259180.0
2009-10-08,7.98,8.19,7.97,8.1,4.503838,135602.0
2009-10-11,8.0,8.21,7.98,8.08,4.492717,247970.0
2009-10-12,8.13,8.13,8.05,8.09,4.498277,474780.0
2009-10-13,8.1,8.13,8.09,8.11,4.509398,303001.0
2009-10-14,8.16,8.35,8.1,8.22,4.570561,188634.0
2009-10-15,8.25,8.25,8.13,8.14,4.526079,90714.0
2009-10-18,8.15,8.23,7.92,8.04,4.4704760000000014,122067.0
2009-10-19,8.14,8.14,8.0,8.07,4.487158,1120226.0
2009-10-20,8.15,8.2,8.0,8.2,4.55944,108400.0
2009-10-21,8.2,8.2,8.1,8.18,4.54832,178992.0
2009-10-22,8.19,8.35,8.19,8.27,4.598363,204279.0
2009-10-25,8.34,8.44,8.28,8.44,4.692888,132026.0
2009-10-26,8.5,8.5,8.4,8.49,4.720689,256751.0
2009-10-27,8.5,8.5,8.27,8.36,4.648405,62709.0
2009-10-28,8.2,8.25,7.3,8.0,4.448235,358982.0
2009-10-29,8.01,8.25,8.01,8.18,4.54832,126265.0
2009-11-01,7.9,8.0,7.79,7.99,4.442674,143721.0
2009-11-02,8.25,8.25,8.0,8.06,4.481597,26233.0
2009-11-03,8.1,8.1,7.91,8.08,4.492717,97020.0
2009-11-04,8.1,8.15,7.95,8.0,4.448235,51263.0
2009-11-05,8.03,8.03,7.86,8.0,4.448235,333380.0
2009-11-08,8.0,8.03,7.85,8.0,4.448235,84621.0
2009-11-09,8.2,8.29,8.07,8.1,4.503838,421450.0
2009-11-10,8.2,8.33,8.1,8.25,4.587242,130700.0
2009-11-11,8.2,8.3,8.2,8.24,4.581681,136460.0
2009-11-12,8.3,8.3,8.07,8.09,4.498277,869973.0
2009-11-15,8.2,8.2,8.07,8.1,4.503838,223987.0
2009-11-16,8.14,8.25,8.05,8.21,4.5650010000000005,105393.0
2009-11-17,8.29,8.3,8.16,8.22,4.570561,97519.0
2009-11-18,8.3,8.3,8.19,8.24,4.581681,78398.0
2009-11-19,8.24,8.3,8.15,8.3,4.615044,53635.0
2009-11-22,8.31,8.31,8.19,8.26,4.592803,53264.0
2009-11-23,8.3,8.63,8.28,8.56,4.7596110000000005,395064.0
2009-11-24,8.78,8.78,8.67,8.7,4.837455,281325.0
2009-11-25,8.77,8.78,8.66,8.69,4.831894,204344.0
2009-11-26,8.3,8.7,8.3,8.7,4.837455,86320.0
2009-11-29,8.7,8.7,8.49,8.7,4.837455,360483.0
2009-11-30,8.64,8.84,8.46,8.75,4.865256,216330.0
2009-12-01,8.82,9.0,8.8,8.96,4.982023000000001,124573.0
2009-12-02,9.1,9.15,8.96,9.01,5.009824,258459.0
2009-12-03,9.02,9.02,8.47,8.62,4.792973,76746.0
2009-12-06,8.63,8.66,7.89,8.25,4.587242,175897.0
2009-12-07,8.01,8.37,7.97,8.37,4.653965,238303.0
2009-12-08,8.07,8.36,8.07,8.21,4.5650010000000005,95977.0
2009-12-09,8.14,8.3,8.1,8.23,4.576121,107752.0
2009-12-10,8.2,8.29,8.2,8.28,4.603922,23900.0
2009-12-13,8.23,8.44,8.23,8.4,4.670646,128647.0
2009-12-14,8.5,8.5,8.34,8.42,4.681767,73023.0
2009-12-15,8.3,8.37,8.23,8.33,4.631724,44206.0
2009-12-16,8.35,8.42,8.23,8.35,4.642846,87492.0
2009-12-17,8.32,8.35,8.25,8.25,4.587242,96187.0
2009-12-20,8.2,8.43,8.2,8.33,4.631724,65207.0
2009-12-21,8.08,8.24,8.0,8.24,4.581681,305564.0
2009-12-22,8.21,8.3,8.2,8.3,4.615044,56255.0
2009-12-23,8.3,8.32,8.21,8.25,4.587242,37511.0
2009-12-28,8.25,8.3,8.14,8.25,4.587242,30278.0
2009-12-29,8.23,8.39,8.15,8.39,4.665086,36133.0
2009-12-30,8.22,8.37,8.22,8.3,4.615044,58884.0
2010-01-03,8.53,8.53,8.4,8.5,4.726249,62827.0
2010-01-04,8.5,8.5,8.38,8.4,4.670646,40588.0
2010-01-05,8.38,8.44,8.3,8.39,4.665086,27456.0
2010-01-06,8.4,8.4,8.25,8.3,4.615044,93220.0
2010-01-07,8.39,8.39,8.12,8.2,4.55944,74979.0
2010-01-10,8.13,8.2,8.12,8.2,4.55944,165599.0
2010-01-11,8.14,8.3,8.14,8.2,4.55944,203589.0
2010-01-12,8.15,8.23,8.15,8.15,4.531639,36891.0
2010-01-13,8.09,8.2,8.01,8.2,4.55944,92843.0
2010-01-14,8.16,8.28,8.07,8.28,4.603922,723406.0
2010-01-17,8.28,8.34,8.21,8.34,4.6372849999999985,48951.0
2010-01-18,8.4,8.59,8.36,8.59,4.7762910000000005,123419.0
2010-01-19,8.56,8.56,8.36,8.5,4.726249,58526.0
2010-01-20,8.35,8.5,8.28,8.36,4.648405,30623.0
2010-01-21,8.37,8.42,8.27,8.39,4.665086,104122.0
2010-01-24,8.39,8.47,8.24,8.47,4.709569,117945.0
2010-01-26,8.47,8.47,8.28,8.3,4.615044,291273.0
2010-01-27,8.25,8.26,7.91,8.16,4.537199,346456.0
2010-01-28,8.16,8.16,7.96,8.04,4.4704760000000014,354858.0
2010-01-31,7.72,7.95,7.41,7.84,4.35927,186679.0
2010-02-01,7.74,7.94,7.73,7.9,4.392632,266442.0
2010-02-02,7.9,8.16,7.81,8.12,4.514958,966791.0
2010-02-03,8.21,8.5,8.1,8.15,4.531639,379176.0
2010-02-04,8.15,8.25,7.99,8.1,4.503838,114729.0
2010-02-07,8.04,8.06,7.97,8.04,4.4704760000000014,95203.0
2010-02-08,7.98,8.08,7.97,8.02,4.459355,42340.0
2010-02-09,8.01,8.19,8.01,8.13,4.520518,87435.0
2010-02-10,8.1,8.15,8.07,8.15,4.531639,25343.0
2010-02-11,8.15,8.2,8.08,8.2,4.55944,44222.0
2010-02-14,8.2,8.3,8.05,8.09,4.498277,138186.0
2010-02-15,8.1,8.1,7.99,8.02,4.459355,1003313.0
2010-02-16,8.0,8.17,8.0,8.17,4.54276,748252.0
2010-02-17,8.19,8.25,8.03,8.1,4.503838,45086.0
2010-02-18,8.1,8.25,8.05,8.25,4.587242,138312.0
2010-02-21,8.26,8.26,8.08,8.1,4.503838,61624.0
2010-02-22,8.11,8.17,8.02,8.1,4.503838,419682.0
2010-02-23,8.1,8.17,8.05,8.1,4.503838,34324.0
2010-02-24,8.09,8.1,7.84,8.0,4.448235,81158.0
2010-02-25,8.01,8.14,7.95,8.14,4.526079,27305.0
2010-02-28,8.18,8.18,7.98,8.02,4.459355,74836.0
2010-03-01,8.09,8.19,8.08,8.19,4.55388,55182.0
2010-03-02,8.28,8.28,8.09,8.1,4.503838,72668.0
2010-03-03,8.24,8.25,8.15,8.19,4.55388,14644.0
2010-03-04,8.19,8.25,8.13,8.22,4.570561,141096.0
2010-03-07,8.22,8.3,8.19,8.26,4.592803,218148.0
2010-03-08,8.3,8.3,8.15,8.24,4.581681,129443.0
2010-03-09,8.28,8.28,8.2,8.27,4.598363,122775.0
2010-03-10,8.27,8.5,8.18,8.49,4.720689,588457.0
2010-03-11,8.48,8.48,8.29,8.37,4.653965,58908.0
2010-03-14,8.42,8.54,8.37,8.54,4.7484910000000005,67234.0
2010-03-15,8.54,8.54,8.38,8.54,4.7484910000000005,73602.0
2010-03-16,8.5,8.51,8.4,8.45,4.698447,37630.0
2010-03-17,8.47,8.58,8.36,8.45,4.698447,72890.0
2010-03-18,8.45,9.01,8.44,9.01,5.009824,216596.0
2010-03-21,8.89,8.89,8.55,8.67,4.820776,602393.0
2010-03-22,8.64,8.64,8.49,8.58,4.770731,739386.0
2010-03-23,8.58,8.58,8.46,8.5,4.726249,204148.0
2010-03-24,8.15,8.15,7.85,8.05,4.781403,215138.0
2010-03-25,8.0,8.0,7.77,7.87,4.674489,90059.0
2010-03-28,7.63,7.72,7.51,7.65,4.543818,327674.0
2010-03-29,7.6,7.8,7.6,7.7,4.5735160000000015,777738.0
2010-03-30,7.7,7.72,7.55,7.6,4.51412,157305.0
2010-03-31,7.55,7.6,7.5,7.55,4.4844230000000005,240554.0
2010-04-06,7.55,7.56,7.46,7.5,4.454723,189530.0
2010-04-07,7.5,7.61,7.5,7.53,4.472542,195314.0
2010-04-08,7.54,7.6,7.45,7.51,4.4606629999999985,535651.0
2010-04-09,7.5,7.6,7.5,7.53,4.472542,114512.0
2010-04-12,7.52,7.56,7.49,7.5,4.454723,86071.0
2010-04-13,7.49,7.6,7.37,7.5,4.454723,350829.0
2010-04-14,7.48,7.55,7.47,7.52,4.466602,2733723.0
2010-04-15,7.6,7.7,7.6,7.63,4.531939,186403.0
2010-04-16,7.71,7.71,7.52,7.57,4.496301,212667.0
2010-04-19,7.56,7.6,7.48,7.55,4.4844230000000005,187650.0
2010-04-20,7.56,7.56,7.4,7.47,4.436904,1833902.0
2010-04-21,7.48,7.48,7.27,7.4,4.395328,233834.0
2010-04-22,7.37,7.38,7.28,7.32,4.34781,451178.0
2010-04-23,7.32,7.35,7.3,7.31,4.34187,184718.0
2010-04-27,7.31,7.38,7.24,7.25,4.306233,143552.0
2010-04-28,7.21,7.31,7.17,7.18,4.264656,100486.0
2010-04-29,7.18,7.3,7.16,7.2,4.276535,48865.0
2010-04-30,7.25,7.29,7.11,7.17,4.258714,60963.0
2010-05-03,7.17,7.3,6.7,7.03,4.175561,109379.0
2010-05-04,7.1,7.1,6.84,6.89,4.092406,269837.0
2010-05-05,6.69,6.72,6.6,6.67,3.961735,423388.0
2010-05-06,6.67,6.75,6.54,6.73,3.997372,552407.0
2010-05-07,6.6,6.7,6.55,6.62,3.932035,274904.0
2010-05-10,6.55,6.61,6.55,6.6,3.920156,93012.0
2010-05-11,6.65,6.68,6.6,6.6,3.920156,266387.0
2010-05-12,6.61,6.68,6.55,6.66,3.955795,127234.0
2010-05-13,6.66,6.75,6.64,6.7,3.979553,204393.0
2010-05-14,6.7,6.78,6.67,6.75,4.009251,422428.0
2010-05-17,6.72,6.73,6.62,6.65,3.949854,150477.0
2010-05-18,6.62,6.67,6.6,6.66,3.955795,128232.0
2010-05-19,6.72,6.74,6.63,6.7,3.979553,180191.0
