Date,Open,High,Low,Close,Adj Close,Volume
2002-03-19,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-20,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-21,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-24,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-25,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-26,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-27,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-03,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-04,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-05,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-08,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-09,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-10,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-11,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-12,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-15,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-16,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-17,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-18,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-19,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-22,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-23,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-24,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-25,,,,,,
2002-04-26,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-29,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-04-30,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-01,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-02,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-03,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-06,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-07,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-08,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-09,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-10,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-13,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-14,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-15,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-16,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-17,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-20,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-21,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-22,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-23,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-24,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-27,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-28,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-29,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-30,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-05-31,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-03,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-04,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-05,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-06,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-07,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-10,,,,,,
2002-06-11,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-12,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-13,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-14,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-17,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-18,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-19,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-20,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-21,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-24,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-25,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-26,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-27,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-06-28,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-01,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-02,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-03,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-04,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-05,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-08,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-09,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-10,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-11,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-12,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-15,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-16,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-17,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-18,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-19,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-22,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-23,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-24,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-25,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-26,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-29,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-30,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-07-31,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-01,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-02,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-05,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-06,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-07,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-08,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-09,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-12,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-13,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-14,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-15,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-16,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-19,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-20,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-21,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-22,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-23,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-26,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-27,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-28,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-29,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-08-30,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-02,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-03,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-04,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-05,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-06,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-09,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-10,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-11,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-12,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-13,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-16,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-17,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-27,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-10,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-17,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-24,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-12-01,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-08,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-15,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-22,,,,,,
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-29,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-05,,,,,,
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-12,,,,,,
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-19,,,,,,
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-26,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-02-02,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-09,,,,,,
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-16,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-23,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-03-02,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-09,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-16,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-23,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,,,,,,
2003-05-15,,,,,,
2003-05-16,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,,,,,,
2003-05-23,,,,,,
2003-05-26,,,,,,
2003-05-27,,,,,,
2003-05-28,,,,,,
2003-05-29,,,,,,
2003-05-30,,,,,,
2003-06-02,,,,,,
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,,,,,,
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,,,,,,
2003-06-18,,,,,,
2003-06-19,,,,,,
2003-06-20,,,,,,
2003-06-23,,,,,,
2003-06-24,,,,,,
2003-06-25,,,,,,
2003-06-26,,,,,,
2003-06-27,,,,,,
2003-06-30,0.48873,0.67879,0.48873,0.67879,0.67879,201872.0
2003-07-01,0.6109100000000001,0.67879,0.6109100000000001,0.67879,0.67879,53780.0
2003-07-02,0.81455,0.81455,0.67879,0.67879,0.67879,45481.0
2003-07-03,0.74667,0.74667,0.67879,0.67879,0.67879,41741.0
2003-07-04,0.74667,0.74667,0.67879,0.67879,0.67879,40063.0
2003-07-07,0.67879,0.74667,0.67879,0.67879,0.67879,89449.0
2003-07-08,0.74667,0.81455,0.74667,0.81455,0.81455,92322.0
2003-07-09,0.81455,0.8824200000000001,0.81455,0.8484799999999999,0.8484799999999999,35754.0
2003-07-10,0.74667,0.8484799999999999,0.74667,0.8484799999999999,0.8484799999999999,23274.0
2003-07-11,0.8484799999999999,0.8484799999999999,0.81455,0.81455,0.81455,15084.0
2003-07-14,0.81455,0.8824200000000001,0.81455,0.8824200000000001,0.8824200000000001,44196.0
2003-07-15,0.8484799999999999,0.98424,0.8484799999999999,0.98424,0.98424,105307.0
2003-07-16,0.98424,1.0181799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,16242.0
2003-07-17,0.8824200000000001,0.98424,0.8824200000000001,0.9163600000000001,0.9163600000000001,45566.0
2003-07-18,0.9163600000000001,0.9503,0.9163600000000001,0.9503,0.9503,46013.0
2003-07-21,0.98424,0.98424,0.9503,0.98424,0.98424,35013.0
2003-07-22,0.9503,0.9503,0.9503,0.9503,0.9503,10312.0
2003-07-23,0.9503,0.98424,0.9503,0.98424,0.98424,9576.0
2003-07-24,0.9503,0.9503,0.9503,0.9503,0.9503,9208.0
2003-07-25,0.9503,0.98424,0.9503,0.98424,0.98424,18931.0
2003-07-28,0.98424,1.0181799999999999,0.98424,1.0181799999999999,1.0181799999999999,16795.0
2003-07-29,1.0181799999999999,1.0181799999999999,0.98424,1.0181799999999999,1.0181799999999999,16549.0
2003-07-30,1.0521200000000002,1.15394,1.0181799999999999,1.0181799999999999,1.0181799999999999,22467.0
2003-07-31,0.98424,0.98424,0.9503,0.9503,0.9503,22835.0
2003-08-01,0.98424,0.98424,0.98424,0.98424,0.98424,3069.0
2003-08-04,1.0181799999999999,1.0181799999999999,0.9163600000000001,0.9163600000000001,0.9163600000000001,34179.0
2003-08-05,0.9503,0.98424,0.8824200000000001,0.98424,0.98424,31770.0
2003-08-06,0.9163600000000001,0.9163600000000001,0.9163600000000001,0.9163600000000001,0.9163600000000001,494.0
2003-08-07,0.9503,0.98424,0.9503,0.9503,0.9503,11354.0
2003-08-08,0.98424,0.98424,0.9503,0.98424,0.98424,8883.0
2003-08-11,0.9503,0.9503,0.9163600000000001,0.9503,0.9503,31944.0
2003-08-12,0.9503,0.98424,0.9503,0.9503,0.9503,76663.0
2003-08-13,0.9163600000000001,0.9163600000000001,0.8484799999999999,0.8484799999999999,0.8484799999999999,58781.0
2003-08-14,0.8484799999999999,0.8824200000000001,0.8484799999999999,0.8824200000000001,0.8824200000000001,7452.0
2003-08-15,0.8824200000000001,0.8824200000000001,0.8484799999999999,0.8484799999999999,0.8484799999999999,15076.0
2003-08-18,0.8484799999999999,0.9163600000000001,0.8484799999999999,0.8824200000000001,0.8824200000000001,34589.0
2003-08-19,0.81455,0.8824200000000001,0.78061,0.8824200000000001,0.8824200000000001,26518.0
2003-08-20,0.81455,0.8824200000000001,0.81455,0.8824200000000001,0.8824200000000001,69032.0
2003-08-21,0.81455,0.81455,0.81455,0.81455,0.81455,17679.0
2003-08-22,0.81455,0.8484799999999999,0.81455,0.81455,0.81455,52299.0
2003-08-25,0.8824200000000001,0.8824200000000001,0.8484799999999999,0.8824200000000001,0.8824200000000001,161883.0
2003-08-26,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,17997.0
2003-08-27,0.8484799999999999,0.9163600000000001,0.8484799999999999,0.9163600000000001,0.9163600000000001,47879.0
2003-08-28,0.8484799999999999,0.8824200000000001,0.8484799999999999,0.8824200000000001,0.8824200000000001,25380.0
2003-08-29,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,589.0
2003-09-01,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,7219.0
2003-09-02,0.8484799999999999,0.8824200000000001,0.8484799999999999,0.8824200000000001,0.8824200000000001,15133.0
2003-09-03,0.81455,0.81455,0.81455,0.81455,0.81455,2300.0
2003-09-04,0.81455,0.81455,0.78061,0.78061,0.78061,16113.0
2003-09-05,0.78061,0.78061,0.74667,0.74667,0.74667,14732.0
2003-09-08,0.78061,0.78061,0.78061,0.78061,0.78061,1473.0
2003-09-09,0.78061,0.78061,0.78061,0.78061,0.78061,6928.0
2003-09-10,0.74667,0.74667,0.71273,0.71273,0.71273,12243.0
2003-09-11,0.74667,0.74667,0.71273,0.71273,0.71273,0.0
2003-09-12,0.74667,0.74667,0.71273,0.74667,0.74667,41635.0
2003-09-15,0.71273,0.71273,0.71273,0.71273,0.71273,1127.0
2003-09-16,0.71273,0.78061,0.71273,0.74667,0.74667,210942.0
2003-09-17,0.78061,0.78061,0.78061,0.78061,0.78061,7366.0
2003-09-18,0.81455,0.81455,0.81455,0.81455,0.81455,6040.0
2003-09-19,0.81455,0.8484799999999999,0.81455,0.8484799999999999,0.8484799999999999,13269.0
2003-09-22,0.8484799999999999,0.8824200000000001,0.8484799999999999,0.8824200000000001,0.8824200000000001,15017.0
2003-09-23,0.9163600000000001,0.9163600000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,14057.0
2003-09-24,0.9163600000000001,0.9163600000000001,0.81455,0.81455,0.81455,55411.0
2003-09-25,0.81455,0.8484799999999999,0.81455,0.81455,0.81455,982.0
2003-09-26,0.8824200000000001,0.9163600000000001,0.8824200000000001,0.9163600000000001,0.9163600000000001,43794.0
2003-09-29,0.9163600000000001,0.9163600000000001,0.8484799999999999,0.8824200000000001,0.8824200000000001,4911.0
2003-09-30,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,2185.0
2003-10-01,0.9503,0.9503,0.9163600000000001,0.9503,0.9503,37253.0
2003-10-02,0.9503,0.98424,0.9503,0.98424,0.98424,12110.0
2003-10-03,0.9503,0.9503,0.9503,0.9503,0.9503,5402.0
2003-10-06,0.9503,0.9503,0.9503,0.9503,0.9503,0.0
2003-10-07,0.8824200000000001,0.98424,0.8824200000000001,0.9503,0.9503,13652.0
2003-10-08,0.8824200000000001,0.9503,0.8824200000000001,0.9503,0.9503,77905.0
2003-10-09,0.9503,0.9503,0.9503,0.9503,0.9503,6559.0
2003-10-10,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,2455.0
2003-10-13,0.8824200000000001,0.9163600000000001,0.8824200000000001,0.9163600000000001,0.9163600000000001,8571.0
2003-10-14,0.9163600000000001,0.9163600000000001,0.81455,0.81455,0.81455,56763.0
2003-10-15,0.9503,0.9503,0.8824200000000001,0.9163600000000001,0.9163600000000001,8798.0
2003-10-16,0.9163600000000001,0.9163600000000001,0.9163600000000001,0.9163600000000001,0.9163600000000001,19152.0
2003-10-17,0.8824200000000001,0.9163600000000001,0.8484799999999999,0.9163600000000001,0.9163600000000001,45277.0
2003-10-20,0.8824200000000001,0.8824200000000001,0.8484799999999999,0.8484799999999999,0.8484799999999999,39179.0
2003-10-21,0.9163600000000001,0.9163600000000001,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.0
2003-10-22,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,4911.0
2003-10-23,0.8824200000000001,0.9163600000000001,0.8824200000000001,0.9163600000000001,0.9163600000000001,43266.0
2003-10-24,0.9163600000000001,0.9503,0.9163600000000001,0.9503,0.9503,24799.0
2003-10-26,0.9163600000000001,0.9163600000000001,0.9163600000000001,0.9163600000000001,0.9163600000000001,18518.0
2003-10-27,0.9503,1.0181799999999999,0.9163600000000001,0.9163600000000001,0.9163600000000001,966.0
2003-10-28,0.9503,0.9503,0.9503,0.9503,0.9503,5484.0
2003-10-29,1.0181799999999999,1.25576,1.0181799999999999,1.25576,1.25576,75139.0
2003-10-30,1.25576,1.62909,1.25576,1.2897,1.2897,139913.0
2003-11-02,1.35758,1.35758,1.2218200000000001,1.2218200000000001,1.2218200000000001,18595.0
2003-11-03,1.2218200000000001,1.2218200000000001,1.08606,1.08606,1.08606,17679.0
2003-11-04,1.08606,1.35758,1.08606,1.32364,1.32364,20723.0
2003-11-05,1.32364,1.42545,1.2218200000000001,1.2218200000000001,1.2218200000000001,38452.0
2003-11-06,1.2897,1.2897,1.2218200000000001,1.2897,1.2897,4824.0
2003-11-09,1.35758,1.4933299999999998,1.35758,1.4933299999999998,1.4933299999999998,38550.0
2003-11-10,1.42545,1.56121,1.42545,1.56121,1.56121,87209.0
2003-11-11,1.62909,1.83273,1.62909,1.69697,1.69697,317385.0
2003-11-12,1.69697,2.0363599999999997,1.62909,1.76485,1.76485,415701.0
2003-11-13,1.7987900000000001,1.7987900000000001,1.56121,1.73091,1.73091,85250.0
2003-11-16,1.69697,1.69697,1.42545,1.59515,1.59515,571126.0
2003-11-17,1.5272700000000001,1.5272700000000001,1.45939,1.4933299999999998,1.4933299999999998,109296.0
2003-11-18,1.42545,1.4933299999999998,1.39152,1.45939,1.45939,125389.0
2003-11-19,1.5272700000000001,1.56121,1.35758,1.4933299999999998,1.4933299999999998,125135.0
2003-11-20,1.56121,1.59515,1.45939,1.59515,1.59515,150404.0
2003-11-23,1.62909,1.62909,1.56121,1.56121,1.56121,60689.0
2003-11-24,1.5272700000000001,1.69697,1.5272700000000001,1.69697,1.69697,58319.0
2003-11-25,1.76485,1.90061,1.76485,1.90061,1.90061,155820.0
2003-11-26,1.90061,1.96848,1.90061,1.96848,1.96848,136145.0
2003-11-27,1.93455,1.93455,1.76485,1.90061,1.90061,143930.0
2003-11-30,1.90061,1.90061,1.7987900000000001,1.83273,1.83273,36580.0
2003-12-01,1.83273,1.83273,1.76485,1.83273,1.83273,92931.0
2003-12-02,1.83273,1.90061,1.83273,1.90061,1.90061,63577.0
2003-12-03,1.86667,1.86667,1.7987900000000001,1.83273,1.83273,41004.0
2003-12-04,1.86667,1.86667,1.73091,1.83273,1.83273,103530.0
2003-12-07,1.83273,1.86667,1.83273,1.83273,1.83273,43981.0
2003-12-08,1.83273,1.83273,1.69697,1.76485,1.76485,60417.0
2003-12-09,1.73091,1.73091,1.4933299999999998,1.69697,1.69697,218386.0
2003-12-10,1.69697,1.7987900000000001,1.62909,1.7987900000000001,1.7987900000000001,79007.0
2003-12-11,1.76485,1.76485,1.69697,1.76485,1.76485,90132.0
2003-12-14,1.83273,1.90061,1.76485,1.83273,1.83273,39327.0
2003-12-15,1.90061,1.90061,1.7987900000000001,1.7987900000000001,1.7987900000000001,33589.0
2003-12-16,1.83273,1.83273,1.69697,1.7987900000000001,1.7987900000000001,65558.0
2003-12-17,1.7987900000000001,1.83273,1.73091,1.83273,1.83273,28911.0
2003-12-18,1.83273,1.83273,1.7987900000000001,1.7987900000000001,1.7987900000000001,40956.0
2003-12-21,1.7987900000000001,1.86667,1.7987900000000001,1.83273,1.83273,21863.0
2003-12-22,1.83273,1.86667,1.7987900000000001,1.7987900000000001,1.7987900000000001,22548.0
2003-12-23,1.7987900000000001,1.7987900000000001,1.69697,1.69697,1.69697,43692.0
2003-12-24,1.69697,1.69697,1.69697,1.69697,1.69697,0.0
2003-12-25,1.69697,1.69697,1.69697,1.69697,1.69697,0.0
2003-12-28,1.83273,1.86667,1.7987900000000001,1.83273,1.83273,74648.0
2003-12-29,1.83273,1.86667,1.83273,1.86667,1.86667,30201.0
