Date,Open,High,Low,Close,Adj Close,Volume
2008-09-11,0.52464,0.52464,0.50772,0.51195,0.51195,28953.0
2008-09-12,0.5331,0.5331,0.5331,0.5331,0.5331,11818.0
2008-09-15,0.51195,0.56272,0.50772,0.51618,0.51618,41799.0
2008-09-16,0.51618,0.51618,0.48233000000000004,0.50772,0.50772,125030.0
2008-09-17,0.52464,0.52464,0.4654100000000001,0.4654100000000001,0.4654100000000001,132515.0
2008-09-18,0.45693999999999996,0.4654100000000001,0.45693999999999996,0.4654100000000001,0.4654100000000001,62279.0
2008-09-19,0.4654100000000001,0.50349,0.4654100000000001,0.50349,0.50349,38529.0
2008-09-22,0.55003,0.56272,0.51618,0.54156,0.54156,92928.0
2008-09-23,0.5584899999999999,0.5965699999999999,0.55003,0.59234,0.59234,112817.0
2008-09-24,0.59234,0.59234,0.5584899999999999,0.5584899999999999,0.5584899999999999,77693.0
2008-09-25,0.5584899999999999,0.5584899999999999,0.5542600000000001,0.5542600000000001,0.5542600000000001,16009.0
2008-09-26,0.55003,0.55003,0.50772,0.50772,0.50772,51827.0
2008-09-29,0.5331,0.5331,0.51618,0.51618,0.51618,29544.0
2008-09-30,0.51618,0.51618,0.50349,0.51618,0.51618,12182.0
2008-10-01,0.53733,0.59234,0.51618,0.52041,0.52041,54408.0
2008-10-02,0.52041,0.52041,0.51618,0.51618,0.51618,38998.0
2008-10-03,0.48233000000000004,0.50772,0.47386999999999996,0.50772,0.50772,30135.0
2008-10-05,0.48233000000000004,0.48233000000000004,0.47386999999999996,0.47386999999999996,0.47386999999999996,118141.0
2008-10-06,0.4654100000000001,0.4654100000000001,0.36386,0.38079,0.38079,65825.0
2008-10-07,0.38925,0.38925,0.33848,0.33848,0.33848,105650.0
2008-10-08,0.33848,0.34694,0.27924,0.34694,0.34694,135613.0
2008-10-09,0.29617,0.33848,0.26232,0.33848,0.33848,147662.0
2008-10-12,0.33848,0.33848,0.3004,0.33002,0.33002,130585.0
2008-10-13,0.33848,0.37233,0.33848,0.37233,0.37233,256402.0
2008-10-14,0.36386,0.36386,0.34271,0.34271,0.34271,81305.0
2008-10-15,0.33425,0.33425,0.28347,0.28347,0.28347,60005.0
2008-10-16,0.3004,0.3004,0.3004,0.3004,0.3004,70906.0
2008-10-19,0.30463,0.30463,0.3004,0.3004,0.3004,64235.0
2008-10-20,0.39304,0.39304,0.35374,0.39304,0.39304,131793.0
2008-10-21,0.39304,0.39304,0.36356,0.36356,0.36356,0.0
2008-10-22,0.36356,0.36356,0.35374,0.35865,0.35865,73784.0
2008-10-23,0.35374,0.35374,0.32426,0.34391,0.34391,29514.0
2008-10-26,0.32426,0.32426,0.2653,0.29478000000000004,0.29478000000000004,75555.0
2008-10-27,0.31443000000000004,0.31443000000000004,0.2653,0.27021999999999996,0.27021999999999996,231171.0
2008-10-28,0.27513000000000004,0.28495,0.2653,0.27513000000000004,0.27513000000000004,109870.0
2008-10-29,0.29478000000000004,0.32426,0.29478000000000004,0.32426,0.32426,34602.0
2008-10-30,0.34391,0.34391,0.34391,0.34391,0.34391,25395.0
2008-11-02,0.35374,0.43233999999999995,0.35374,0.43233999999999995,0.43233999999999995,31244.0
2008-11-03,0.43233999999999995,0.46674,0.43233999999999995,0.46674,0.46674,64243.0
2008-11-04,0.46674,0.46674,0.46674,0.46674,0.46674,10177.0
2008-11-05,0.44217,0.44217,0.36848000000000003,0.36848000000000003,0.36848000000000003,19392.0
2008-11-06,0.38321,0.38321,0.36356,0.37339,0.37339,57704.0
2008-11-09,0.40287,0.41268999999999995,0.40287,0.41268999999999995,0.41268999999999995,17809.0
2008-11-10,0.39304,0.41268999999999995,0.36848000000000003,0.41268999999999995,0.41268999999999995,35619.0
2008-11-11,0.41268999999999995,0.44217,0.41268999999999995,0.44217,0.44217,47832.0
2008-11-12,0.41268999999999995,0.41268999999999995,0.36356,0.36356,0.36356,56126.0
2008-11-13,0.35374,0.35374,0.35374,0.35374,0.35374,6513.0
2008-11-16,0.36848000000000003,0.36848000000000003,0.35374,0.35374,0.35374,43253.0
2008-11-17,0.35374,0.35374,0.34391,0.34391,0.34391,1499.0
2008-11-18,0.30461,0.34391,0.30461,0.34391,0.34391,40708.0
2008-11-19,0.30461,0.30461,0.29478000000000004,0.29478000000000004,0.29478000000000004,60655.0
2008-11-20,0.28495,0.29478000000000004,0.27513000000000004,0.28495,0.28495,69662.0
2008-11-23,0.29478000000000004,0.34391,0.29478000000000004,0.29969,0.29969,22519.0
2008-11-24,0.38813000000000003,0.44217,0.38813000000000003,0.41268999999999995,0.41268999999999995,122893.0
2008-11-25,0.41268999999999995,0.44217,0.39304,0.39304,0.39304,39691.0
2008-11-26,0.39304,0.42252,0.38813000000000003,0.38813000000000003,0.38813000000000003,40128.0
2008-11-27,0.43233999999999995,0.43233999999999995,0.39304,0.43233999999999995,0.43233999999999995,25983.0
2008-11-30,0.39304,0.42743000000000003,0.37339,0.37339,0.37339,87251.0
2008-12-01,0.38321,0.38321,0.37339,0.38321,0.38321,72664.0
2008-12-02,0.36356,0.39304,0.36356,0.39304,0.39304,3867.0
2008-12-03,0.36356,0.36356,0.33408000000000004,0.34881999999999996,0.34881999999999996,25443.0
2008-12-04,0.35374,0.35374,0.34391,0.34391,0.34391,0.0
2008-12-07,0.36848000000000003,0.36848000000000003,0.339,0.339,0.339,0.0
2008-12-08,0.38321,0.40287,0.38321,0.40287,0.40287,41034.0
2008-12-09,0.40287,0.40287,0.40287,0.40287,0.40287,756.0
2008-12-10,0.35374,0.39304,0.35374,0.38321,0.38321,43110.0
2008-12-11,0.39304,0.39304,0.35374,0.35374,0.35374,27478.0
2008-12-14,0.40287,0.40287,0.35374,0.35374,0.35374,0.0
2008-12-15,0.35374,0.35374,0.35374,0.35374,0.35374,2908.0
2008-12-16,0.39304,0.43233999999999995,0.39304,0.43233999999999995,0.43233999999999995,130307.0
2008-12-17,0.43233999999999995,0.43233999999999995,0.41268999999999995,0.43233999999999995,0.43233999999999995,3867.0
2008-12-18,0.43233999999999995,0.43233999999999995,0.43233999999999995,0.43233999999999995,0.43233999999999995,0.0
2008-12-21,0.43726000000000004,0.44217,0.38321,0.38321,0.38321,174503.0
2008-12-22,0.38321,0.39304,0.38321,0.39304,0.39304,49054.0
2008-12-23,0.38321,0.39304,0.38321,0.39304,0.39304,49054.0
2008-12-28,0.39304,0.452,0.39304,0.44217,0.44217,52382.0
2008-12-29,0.43726000000000004,0.43726000000000004,0.43726000000000004,0.43726000000000004,0.43726000000000004,15266.0
2008-12-30,0.43726000000000004,0.43726000000000004,0.43726000000000004,0.43726000000000004,0.43726000000000004,0.0
2009-01-01,0.43726000000000004,0.43726000000000004,0.43726000000000004,0.43726000000000004,0.43726000000000004,0.0
2009-01-04,0.39304,0.39304,0.39304,0.39304,0.39304,10177.0
2009-01-05,0.43233999999999995,0.4913,0.43233999999999995,0.44708000000000003,0.44708000000000003,67406.0
2009-01-06,0.51095,0.51095,0.51095,0.51095,0.51095,21881.0
2009-01-07,0.54043,0.54043,0.54043,0.54043,0.54043,6825.0
2009-01-08,0.54043,0.54043,0.48147,0.48147,0.48147,55031.0
2009-01-11,0.4913,0.4913,0.4913,0.4913,0.4913,5089.0
2009-01-12,0.54043,0.54043,0.48147,0.48147,0.48147,0.0
2009-01-13,0.54043,0.54043,0.4913,0.54043,0.54043,45019.0
2009-01-14,0.54043,0.54043,0.50113,0.54043,0.54043,89558.0
2009-01-15,0.54043,0.54043,0.54043,0.54043,0.54043,77207.0
2009-01-18,0.53552,0.53552,0.48147,0.48147,0.48147,50462.0
2009-01-19,0.44217,0.44217,0.39304,0.40287,0.40287,169432.0
2009-01-20,0.40287,0.41761000000000004,0.39304,0.39304,0.39304,69204.0
2009-01-21,0.38321,0.38321,0.3783,0.3783,0.3783,5089.0
2009-01-22,0.38321,0.39304,0.3783,0.39304,0.39304,82027.0
2009-01-26,0.39304,0.39304,0.39304,0.39304,0.39304,210615.0
2009-01-27,0.39304,0.39304,0.39304,0.39304,0.39304,96682.0
2009-01-28,0.3783,0.38321,0.37339,0.37339,0.37339,121429.0
2009-01-29,0.37339,0.41268999999999995,0.37339,0.41268999999999995,0.41268999999999995,147384.0
2009-02-01,0.40778000000000003,0.41268999999999995,0.40778000000000003,0.41268999999999995,0.41268999999999995,6462.0
2009-02-02,0.38321,0.38813000000000003,0.38321,0.38813000000000003,0.38813000000000003,23407.0
2009-02-03,0.38813000000000003,0.41268999999999995,0.38813000000000003,0.41268999999999995,0.41268999999999995,166893.0
2009-02-04,0.40778000000000003,0.40778000000000003,0.38813000000000003,0.38813000000000003,0.38813000000000003,22390.0
2009-02-05,0.38813000000000003,0.38813000000000003,0.3783,0.38813000000000003,0.38813000000000003,126366.0
2009-02-08,0.38813000000000003,0.39304,0.37339,0.38813000000000003,0.38813000000000003,114310.0
2009-02-09,0.37339,0.37339,0.37339,0.37339,0.37339,14704.0
2009-02-10,0.36356,0.37339,0.36356,0.36356,0.36356,259751.0
2009-02-11,0.36848000000000003,0.37339,0.36356,0.36356,0.36356,186805.0
2009-02-12,0.36356,0.38321,0.36356,0.36356,0.36356,77320.0
2009-02-15,0.36848000000000003,0.36848000000000003,0.36848000000000003,0.36848000000000003,0.36848000000000003,33859.0
2009-02-16,0.36848000000000003,0.36848000000000003,0.36848000000000003,0.36848000000000003,0.36848000000000003,20354.0
2009-02-17,0.37339,0.37339,0.37339,0.37339,0.37339,5597.0
2009-02-18,0.41268999999999995,0.44217,0.41268999999999995,0.44217,0.44217,132993.0
2009-02-19,0.43233999999999995,0.43233999999999995,0.43233999999999995,0.43233999999999995,0.43233999999999995,10177.0
2009-02-22,0.44217,0.44217,0.44217,0.44217,0.44217,82462.0
2009-02-23,0.42743000000000003,0.43726000000000004,0.42743000000000003,0.42743000000000003,0.42743000000000003,136345.0
2009-02-24,0.42743000000000003,0.42743000000000003,0.42743000000000003,0.42743000000000003,0.42743000000000003,20354.0
2009-02-25,0.40778000000000003,0.40778000000000003,0.40778000000000003,0.40778000000000003,0.40778000000000003,31752.0
2009-02-26,0.41268999999999995,0.41268999999999995,0.40287,0.40287,0.40287,21677.0
2009-03-01,0.39795,0.39795,0.39304,0.39304,0.39304,35111.0
2009-03-02,0.37339,0.40287,0.37339,0.39795,0.39795,75819.0
2009-03-03,0.39795,0.39795,0.39795,0.39795,0.39795,0.0
2009-03-04,0.42252,0.42252,0.42252,0.42252,0.42252,10177.0
2009-03-05,0.39304,0.39304,0.38813000000000003,0.38813000000000003,0.38813000000000003,16792.0
2009-03-08,0.36848000000000003,0.37339,0.36356,0.36848000000000003,0.36848000000000003,58009.0
2009-03-09,0.39304,0.39304,0.36848000000000003,0.36848000000000003,0.36848000000000003,0.0
2009-03-10,0.38813000000000003,0.38813000000000003,0.38813000000000003,0.38813000000000003,0.38813000000000003,7633.0
2009-03-11,0.38321,0.40287,0.38321,0.40287,0.40287,27733.0
2009-03-12,0.40287,0.42252,0.39304,0.42252,0.42252,29721.0
2009-03-15,0.40778000000000003,0.40778000000000003,0.40287,0.40287,0.40287,35620.0
2009-03-16,0.42252,0.43233999999999995,0.42252,0.43233999999999995,0.43233999999999995,33584.0
2009-03-17,0.42252,0.42252,0.38813000000000003,0.42252,0.42252,33372.0
2009-03-18,0.42252,0.42252,0.42252,0.42252,0.42252,1119.0
2009-03-19,0.38813000000000003,0.43233999999999995,0.38813000000000003,0.39304,0.39304,72949.0
2009-03-22,0.39304,0.41268999999999995,0.39304,0.41268999999999995,0.41268999999999995,12721.0
2009-03-23,0.42252,0.42252,0.42252,0.42252,0.42252,2035.0
2009-03-24,0.41268999999999995,0.41268999999999995,0.39304,0.39304,0.39304,7124.0
2009-03-25,0.41268999999999995,0.44217,0.41268999999999995,0.44217,0.44217,52921.0
2009-03-26,0.44217,0.47656000000000004,0.44217,0.44217,0.44217,246120.0
2009-03-29,0.43233999999999995,0.44217,0.39795,0.44217,0.44217,146794.0
2009-03-30,0.44217,0.44217,0.43726000000000004,0.44217,0.44217,42896.0
2009-03-31,0.43726000000000004,0.44217,0.43726000000000004,0.44217,0.44217,43558.0
2009-04-01,0.44217,0.48639,0.44217,0.44708000000000003,0.44708000000000003,202495.0
2009-04-02,0.46674,0.5895600000000001,0.46674,0.57482,0.57482,97302.0
2009-04-06,0.63378,0.63378,0.5895600000000001,0.6288600000000001,0.6288600000000001,118156.0
2009-04-07,0.5895600000000001,0.5895600000000001,0.5306,0.5306,0.5306,175254.0
2009-04-08,0.5158699999999999,0.5158699999999999,0.50113,0.50113,0.50113,33228.0
2009-04-09,0.4913,0.5306,0.4913,0.51095,0.51095,40970.0
2009-04-14,0.5502600000000001,0.56991,0.5502600000000001,0.5502600000000001,0.5502600000000001,33516.0
2009-04-15,0.57973,0.58465,0.57973,0.58465,0.58465,2239.0
2009-04-16,0.58465,0.63869,0.58465,0.63869,0.63869,237373.0
2009-04-17,0.6288600000000001,0.63869,0.6141300000000001,0.63869,0.63869,179334.0
2009-04-20,0.63869,0.63869,0.6288600000000001,0.63869,0.63869,53385.0
2009-04-21,0.6190399999999999,0.63869,0.60921,0.63869,0.63869,47985.0
2009-04-22,0.63378,0.63378,0.63378,0.63378,0.63378,13383.0
2009-04-23,0.63378,0.63378,0.5895600000000001,0.5895600000000001,0.5895600000000001,40046.0
2009-04-24,0.63378,0.63869,0.63378,0.63869,0.63869,7124.0
2009-04-27,0.62395,0.62395,0.5895600000000001,0.5895600000000001,0.5895600000000001,59815.0
2009-04-28,0.6190399999999999,0.6190399999999999,0.6190399999999999,0.6190399999999999,0.6190399999999999,19384.0
2009-04-29,0.6288600000000001,0.6288600000000001,0.59939,0.60921,0.60921,21528.0
2009-04-30,0.6190399999999999,0.68782,0.60921,0.67799,0.67799,135183.0
2009-05-01,0.67799,0.7074699999999999,0.6681699999999999,0.68782,0.68782,224491.0
2009-05-04,0.6927300000000001,0.73695,0.68782,0.68782,0.68782,118764.0
2009-05-05,0.68782,0.68782,0.6681699999999999,0.6681699999999999,0.6681699999999999,23835.0
2009-05-06,0.6681699999999999,0.6681699999999999,0.57973,0.6681699999999999,0.6681699999999999,95751.0
2009-05-07,0.6583399999999999,0.6681699999999999,0.6583399999999999,0.6681699999999999,0.6681699999999999,9958.0
2009-05-08,0.68291,0.68291,0.6583399999999999,0.6583399999999999,0.6583399999999999,9058.0
2009-05-11,0.6583399999999999,0.67799,0.63869,0.67799,0.67799,69967.0
2009-05-12,0.63869,0.63869,0.6288600000000001,0.6288600000000001,0.6288600000000001,19825.0
2009-05-13,0.6288600000000001,0.8155600000000001,0.6190399999999999,0.8155600000000001,0.8155600000000001,169408.0
2009-05-14,0.78608,0.78608,0.69765,0.78608,0.78608,17612.0
2009-05-15,0.73695,0.73695,0.73695,0.73695,0.73695,18013.0
2009-05-18,0.7566,0.7566,0.67799,0.67799,0.67799,12640.0
2009-05-19,0.6681699999999999,0.67799,0.6583399999999999,0.67799,0.67799,21372.0
2009-05-20,0.64852,0.64852,0.64852,0.64852,0.64852,37838.0
2009-05-21,0.64852,0.6681699999999999,0.6190399999999999,0.6681699999999999,0.6681699999999999,43253.0
2009-05-22,0.62395,0.62395,0.62395,0.62395,0.62395,34208.0
2009-05-25,0.6288600000000001,0.64852,0.6288600000000001,0.64852,0.64852,6106.0
2009-05-26,0.63869,0.63869,0.5306,0.57973,0.57973,164396.0
2009-05-27,0.56008,0.68782,0.56008,0.68782,0.68782,83839.0
2009-05-28,0.7320399999999999,0.78608,0.34391,0.44217,0.44217,1978064.0
2009-05-29,0.42252,0.43233999999999995,0.38321,0.43233999999999995,0.43233999999999995,377461.0
2009-06-01,0.44217,0.44217,0.38321,0.40778000000000003,0.40778000000000003,481705.0
2009-06-02,0.40778000000000003,0.41761000000000004,0.39304,0.41268999999999995,0.41268999999999995,195049.0
2009-06-03,0.39795,0.40287,0.38321,0.40287,0.40287,278763.0
2009-06-04,0.39795,0.43233999999999995,0.39795,0.41761000000000004,0.41761000000000004,220395.0
2009-06-05,0.41761000000000004,0.42743000000000003,0.39795,0.41268999999999995,0.41268999999999995,178653.0
2009-06-09,0.42743000000000003,0.42743000000000003,0.38321,0.39304,0.39304,143911.0
2009-06-10,0.40287,0.40287,0.36356,0.36848000000000003,0.36848000000000003,250441.0
2009-06-11,0.38813000000000003,0.39304,0.3783,0.3783,0.3783,106287.0
2009-06-12,0.38813000000000003,0.38813000000000003,0.3783,0.3783,0.3783,26969.0
2009-06-15,0.38321,0.38813000000000003,0.3783,0.3783,0.3783,26521.0
2009-06-16,0.37339,0.37339,0.37339,0.37339,0.37339,96072.0
2009-06-17,0.37339,0.38321,0.36848000000000003,0.36848000000000003,0.36848000000000003,104331.0
2009-06-18,0.36848000000000003,0.36848000000000003,0.35374,0.35865,0.35865,141448.0
2009-06-19,0.35374,0.38321,0.35374,0.38321,0.38321,130623.0
2009-06-22,0.36356,0.36356,0.36356,0.36356,0.36356,16283.0
2009-06-23,0.35374,0.3783,0.35374,0.3783,0.3783,43955.0
2009-06-24,0.35374,0.35374,0.34391,0.34881999999999996,0.34881999999999996,64165.0
2009-06-25,0.34881999999999996,0.37339,0.34881999999999996,0.36356,0.36356,150959.0
2009-06-26,0.36356,0.36356,0.35374,0.35374,0.35374,73479.0
2009-06-29,0.37339,0.37339,0.37339,0.37339,0.37339,23012.0
2009-06-30,0.37339,0.37339,0.35374,0.35374,0.35374,39068.0
2009-07-01,0.37339,0.37339,0.35865,0.35865,0.35865,15774.0
2009-07-02,0.35865,0.36848000000000003,0.35374,0.35374,0.35374,89701.0
2009-07-03,0.34391,0.34881999999999996,0.32916999999999996,0.33408000000000004,0.33408000000000004,122158.0
2009-07-06,0.33408000000000004,0.33408000000000004,0.33408000000000004,0.33408000000000004,0.33408000000000004,6381.0
2009-07-07,0.33408000000000004,0.339,0.33408000000000004,0.339,0.339,66102.0
2009-07-08,0.33408000000000004,0.33408000000000004,0.32426,0.32426,0.32426,181462.0
2009-07-09,0.34391,0.37339,0.34391,0.37339,0.37339,130965.0
2009-07-10,0.37339,0.37339,0.37339,0.37339,0.37339,33584.0
2009-07-13,0.35865,0.35865,0.35865,0.35865,0.35865,12212.0
2009-07-14,0.35865,0.35865,0.35865,0.35865,0.35865,0.0
2009-07-15,0.35865,0.35865,0.35865,0.35865,0.35865,0.0
2009-07-16,0.36848000000000003,0.36848000000000003,0.35374,0.35374,0.35374,1679.0
2009-07-17,0.36848000000000003,0.42252,0.36848000000000003,0.39304,0.39304,267352.0
2009-07-20,0.39304,0.41761000000000004,0.39304,0.40778000000000003,0.40778000000000003,84979.0
2009-07-21,0.39795,0.40287,0.39304,0.39304,0.39304,50173.0
2009-07-22,0.38813000000000003,0.41761000000000004,0.38813000000000003,0.41268999999999995,0.41268999999999995,72257.0
2009-07-23,0.41268999999999995,0.41268999999999995,0.39795,0.41268999999999995,0.41268999999999995,117128.0
2009-07-24,0.41268999999999995,0.42743000000000003,0.37339,0.38321,0.38321,227591.0
2009-07-27,0.38321,0.38321,0.38321,0.38321,0.38321,8651.0
2009-07-28,0.31443000000000004,0.33408000000000004,0.27513000000000004,0.30461,0.30461,1236104.0
2009-07-29,0.29969,0.29969,0.28986999999999996,0.29478000000000004,0.29478000000000004,339832.0
2009-07-30,0.29969,0.29969,0.29478000000000004,0.29478000000000004,0.29478000000000004,88032.0
2009-07-31,0.29478000000000004,0.29478000000000004,0.29478000000000004,0.29478000000000004,0.29478000000000004,61775.0
2009-08-03,0.29478000000000004,0.29969,0.28495,0.29478000000000004,0.29478000000000004,174656.0
2009-08-04,0.29478000000000004,0.29478000000000004,0.28986999999999996,0.28986999999999996,0.28986999999999996,115673.0
2009-08-05,0.29478000000000004,0.29969,0.28986999999999996,0.29478000000000004,0.29478000000000004,119965.0
2009-08-06,0.29478000000000004,0.29969,0.28986999999999996,0.28986999999999996,0.28986999999999996,73275.0
2009-08-07,0.28495,0.29478000000000004,0.28495,0.28986999999999996,0.28986999999999996,38571.0
2009-08-10,0.29478000000000004,0.29478000000000004,0.28986999999999996,0.29478000000000004,0.29478000000000004,23962.0
2009-08-11,0.28986999999999996,0.29478000000000004,0.28986999999999996,0.29478000000000004,0.29478000000000004,6513.0
2009-08-12,0.28986999999999996,0.28986999999999996,0.28495,0.28986999999999996,0.28986999999999996,58009.0
2009-08-13,0.28986999999999996,0.29478000000000004,0.28986999999999996,0.29478000000000004,0.29478000000000004,43112.0
2009-08-14,0.28986999999999996,0.31443000000000004,0.28986999999999996,0.31443000000000004,0.31443000000000004,182822.0
2009-08-17,0.31443000000000004,0.339,0.31443000000000004,0.31443000000000004,0.31443000000000004,186852.0
2009-08-18,0.31443000000000004,0.31443000000000004,0.31443000000000004,0.31443000000000004,0.31443000000000004,1621.0
2009-08-19,0.30461,0.30461,0.29478000000000004,0.29478000000000004,0.29478000000000004,25443.0
2009-08-20,0.30461,0.30461,0.29478000000000004,0.30461,0.30461,70731.0
2009-08-21,0.30951999999999996,0.32916999999999996,0.29969,0.29969,0.29969,262902.0
2009-08-24,0.30951999999999996,0.30951999999999996,0.30951999999999996,0.30951999999999996,0.30951999999999996,15266.0
2009-08-25,0.30951999999999996,0.30951999999999996,0.30951999999999996,0.30951999999999996,0.30951999999999996,13704.0
2009-08-26,0.39795,0.39795,0.34391,0.35865,0.35865,493852.0
2009-08-27,0.34391,0.37339,0.33408000000000004,0.37339,0.37339,127608.0
2009-08-28,0.3783,0.48147,0.3783,0.46674,0.46674,630153.0
2009-08-31,0.44217,0.44217,0.38813000000000003,0.41761000000000004,0.41761000000000004,256098.0
2009-09-01,0.44217,0.48147,0.44217,0.46674,0.46674,267464.0
2009-09-02,0.46674,0.46674,0.42252,0.44217,0.44217,147260.0
2009-09-03,0.45691000000000004,0.47165,0.44217,0.452,0.452,91058.0
2009-09-04,0.46182,0.50113,0.46182,0.50113,0.50113,192550.0
2009-09-07,0.51095,0.6288600000000001,0.51095,0.6190399999999999,0.6190399999999999,235000.0
2009-09-08,0.63869,0.67799,0.5944699999999999,0.6141300000000001,0.6141300000000001,350271.0
2009-09-09,0.5944699999999999,0.63869,0.5944699999999999,0.6190399999999999,0.6190399999999999,164415.0
2009-09-10,0.6190399999999999,0.6190399999999999,0.5453399999999999,0.56991,0.56991,179011.0
2009-09-11,0.5453399999999999,0.5502600000000001,0.5453399999999999,0.5502600000000001,0.5502600000000001,113627.0
2009-09-14,0.5502600000000001,0.5502600000000001,0.4913,0.4913,0.4913,251105.0
2009-09-15,0.4913,0.4913,0.47656000000000004,0.4913,0.4913,26475.0
