Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,0.48,0.48,0.48,0.48,0.4568640000000001,7400.0
2008-03-19,0.46,0.46,0.41,0.41,0.390238,24000.0
2008-03-24,0.41,0.48,0.41,0.48,0.4568640000000001,15000.0
2008-03-25,0.49,0.49,0.48,0.48,0.4568640000000001,75500.0
2008-03-26,0.48,0.48,0.48,0.48,0.4568640000000001,43000.0
2008-03-27,0.48,0.48,0.48,0.48,0.4568640000000001,0.0
2008-03-30,0.48,0.48,0.48,0.48,0.4568640000000001,0.0
2008-03-31,0.48,0.48,0.48,0.48,0.4568640000000001,0.0
2008-04-01,0.48,0.48,0.48,0.48,0.4568640000000001,0.0
2008-04-02,0.46,0.46,0.46,0.46,0.437828,7500.0
2008-04-03,0.46,0.48,0.41,0.43,0.409274,40873.0
2008-04-07,0.45,0.46,0.45,0.46,0.437828,21000.0
2008-04-08,0.42,0.42,0.42,0.42,0.399756,10000.0
2008-04-09,0.42,0.42,0.42,0.42,0.399756,16568.0
2008-04-10,0.43,0.43,0.43,0.43,0.409274,12500.0
2008-04-11,0.43,0.43,0.43,0.43,0.409274,3500.0
2008-04-14,0.47,0.47,0.43,0.43,0.409274,0.0
2008-04-15,0.435,0.435,0.435,0.435,0.414033,10000.0
2008-04-16,0.43,0.43,0.42,0.42,0.399756,77167.0
2008-04-17,0.45,0.45,0.45,0.45,0.42831,1200.0
2008-04-18,0.45,0.45,0.45,0.45,0.42831,0.0
2008-04-21,0.43,0.43,0.43,0.43,0.409274,8516.0
2008-04-22,0.45,0.45,0.42,0.42,0.399756,0.0
2008-04-23,0.42,0.42,0.4,0.41,0.390238,32000.0
2008-04-24,0.41,0.41,0.41,0.41,0.390238,1000.0
2008-04-28,0.41,0.43,0.41,0.42,0.399756,57500.0
2008-04-29,0.42,0.42,0.42,0.42,0.399756,0.0
2008-04-30,0.45,0.45,0.42,0.42,0.399756,0.0
2008-05-01,0.45,0.45,0.42,0.42,0.399756,0.0
2008-05-02,0.45,0.45,0.45,0.45,0.42831,800.0
2008-05-05,0.49,0.49,0.45,0.45,0.42831,0.0
2008-05-06,0.46,0.46,0.45,0.45,0.42831,0.0
2008-05-07,0.46,0.46,0.46,0.46,0.437828,200.0
2008-05-08,0.415,0.415,0.415,0.415,0.394997,1500.0
2008-05-09,0.46,0.46,0.415,0.415,0.394997,0.0
2008-05-12,0.415,0.415,0.4,0.4,0.38072,30000.0
2008-05-13,0.41,0.41,0.41,0.41,0.390238,5000.0
2008-05-14,0.41,0.41,0.41,0.41,0.390238,8000.0
2008-05-15,0.44,0.44,0.41,0.41,0.390238,0.0
2008-05-16,0.41,0.41,0.41,0.41,0.390238,3500.0
2008-05-19,0.41,0.41,0.4,0.4,0.38072,45200.0
2008-05-20,0.415,0.415,0.415,0.415,0.394997,3334.0
2008-05-21,0.415,0.415,0.415,0.415,0.394997,1650.0
2008-05-22,0.43,0.43,0.415,0.415,0.394997,0.0
2008-05-23,0.415,0.415,0.4,0.4,0.38072,25556.0
2008-05-26,0.42,0.42,0.4,0.4,0.38072,0.0
2008-05-27,0.42,0.42,0.41,0.41,0.390238,0.0
2008-05-28,0.41,0.41,0.41,0.41,0.390238,2320.0
2008-05-29,0.41,0.41,0.41,0.41,0.390238,17000.0
2008-05-30,0.41,0.41,0.405,0.405,0.385479,7500.0
2008-06-02,0.415,0.44,0.415,0.44,0.418792,32861.0
2008-06-03,0.42,0.44,0.42,0.42,0.399756,36661.0
2008-06-04,0.42,0.42,0.42,0.42,0.399756,14519.0
2008-06-05,0.41,0.415,0.41,0.415,0.394997,5355.0
2008-06-06,0.415,0.42,0.415,0.42,0.399756,10000.0
2008-06-10,0.42,0.42,0.41,0.42,0.399756,41405.0
2008-06-11,0.4,0.4,0.4,0.4,0.38072,13000.0
2008-06-12,0.4,0.4,0.4,0.4,0.38072,0.0
2008-06-13,0.4,0.4,0.4,0.4,0.38072,0.0
2008-06-16,0.4,0.4,0.4,0.4,0.38072,0.0
2008-06-17,0.37,0.38,0.37,0.38,0.361684,24081.0
2008-06-18,0.39,0.39,0.39,0.39,0.371202,4400.0
2008-06-19,0.35,0.35,0.34,0.34,0.323612,40519.0
2008-06-20,0.33,0.33,0.32,0.32,0.304576,40000.0
2008-06-23,0.315,0.315,0.28,0.28,0.266504,45100.0
2008-06-24,0.32,0.32,0.29,0.3,0.28554,38000.0
2008-06-25,0.28,0.28,0.28,0.28,0.266504,34333.0
2008-06-26,0.3,0.32,0.3,0.32,0.304576,102798.0
2008-06-27,0.34,0.34,0.31,0.31,0.295058,80829.0
2008-06-30,0.31,0.315,0.31,0.315,0.299817,18000.0
2008-07-01,0.315,0.315,0.315,0.315,0.299817,0.0
2008-07-02,0.34,0.34,0.34,0.34,0.323612,8500.0
2008-07-03,0.33,0.33,0.32,0.32,0.304576,22000.0
2008-07-04,0.33,0.33,0.33,0.33,0.314094,18000.0
2008-07-07,0.33,0.33,0.33,0.33,0.314094,3504.0
2008-07-08,0.315,0.315,0.315,0.315,0.299817,21790.0
2008-07-09,0.33,0.33,0.315,0.315,0.299817,0.0
2008-07-10,0.33,0.33,0.315,0.315,0.299817,0.0
2008-07-11,0.33,0.33,0.315,0.315,0.299817,0.0
2008-07-14,0.315,0.34,0.3,0.34,0.323612,122000.0
2008-07-15,0.3,0.3,0.3,0.3,0.28554,4500.0
2008-07-16,0.3,0.3,0.3,0.3,0.28554,0.0
2008-07-17,0.3,0.3,0.3,0.3,0.28554,0.0
2008-07-18,0.3,0.3,0.3,0.3,0.28554,0.0
2008-07-21,0.3,0.3,0.3,0.3,0.28554,0.0
2008-07-22,0.3,0.3,0.3,0.3,0.28554,0.0
2008-07-23,0.3,0.3,0.3,0.3,0.28554,0.0
2008-07-24,0.3,0.3,0.3,0.3,0.28554,0.0
2008-07-25,0.3,0.3,0.3,0.3,0.28554,0.0
2008-07-28,0.3,0.3,0.3,0.3,0.28554,0.0
2008-07-29,0.3,0.3,0.3,0.3,0.28554,0.0
2008-07-30,0.3,0.3,0.3,0.3,0.28554,0.0
2008-07-31,0.28,0.28,0.28,0.28,0.266504,5334.0
2008-08-01,0.35,0.35,0.28,0.28,0.266504,0.0
2008-08-04,0.3,0.3,0.28,0.28,0.266504,0.0
2008-08-05,0.3,0.3,0.28,0.28,0.266504,0.0
2008-08-06,0.3,0.3,0.28,0.28,0.266504,0.0
2008-08-07,0.3,0.3,0.28,0.28,0.266504,0.0
2008-08-08,0.3,0.3,0.28,0.28,0.266504,0.0
2008-08-11,0.3,0.3,0.28,0.28,0.266504,0.0
2008-08-12,0.3,0.3,0.28,0.28,0.266504,0.0
2008-08-13,0.3,0.3,0.28,0.28,0.266504,0.0
2008-08-14,0.28,0.28,0.265,0.265,0.252227,2000.0
2008-08-15,0.3,0.3,0.27,0.27,0.256986,0.0
2008-08-18,0.3,0.3,0.27,0.27,0.256986,0.0
2008-08-19,0.3,0.3,0.27,0.27,0.256986,0.0
2008-08-20,0.3,0.3,0.27,0.27,0.256986,0.0
2008-08-21,0.3,0.3,0.27,0.27,0.256986,0.0
2008-08-22,0.3,0.3,0.27,0.27,0.256986,0.0
2008-08-25,0.3,0.3,0.27,0.27,0.256986,0.0
2008-08-26,0.27,0.27,0.265,0.265,0.252227,7581.0
2008-08-27,0.3,0.3,0.265,0.265,0.252227,0.0
2008-08-28,0.265,0.265,0.265,0.265,0.252227,0.0
2008-08-29,0.265,0.265,0.265,0.265,0.252227,0.0
2008-09-01,0.25,0.25,0.25,0.25,0.23795,4688.0
2008-09-02,0.255,0.255,0.255,0.255,0.242709,6000.0
2008-09-03,0.275,0.275,0.275,0.275,0.261745,17277.0
2008-09-04,0.28,0.28,0.28,0.28,0.266504,43500.0
2008-09-05,0.295,0.345,0.295,0.345,0.328371,31915.0
2008-09-08,0.345,0.345,0.345,0.345,0.328371,0.0
2008-09-09,0.445,0.445,0.345,0.345,0.328371,0.0
2008-09-10,0.405,0.405,0.35,0.35,0.33313000000000004,0.0
2008-09-11,0.405,0.405,0.35,0.35,0.33313000000000004,0.0
2008-09-12,0.35,0.35,0.34,0.34,0.323612,1300.0
2008-09-15,0.36,0.36,0.33,0.33,0.314094,0.0
2008-09-16,0.33,0.33,0.305,0.305,0.290299,100000.0
2008-09-17,0.35,0.35,0.315,0.315,0.299817,0.0
2008-09-18,0.315,0.315,0.315,0.315,0.299817,75000.0
2008-09-19,0.345,0.345,0.315,0.315,0.299817,0.0
2008-09-22,0.325,0.325,0.325,0.325,0.309335,5000.0
2008-09-23,0.325,0.325,0.325,0.325,0.309335,0.0
2008-09-24,0.33,0.33,0.33,0.33,0.314094,20000.0
2008-09-25,0.345,0.345,0.345,0.345,0.328371,15702.0
2008-09-26,0.36,0.36,0.335,0.335,0.318853,0.0
2008-09-29,0.335,0.335,0.33,0.33,0.314094,11667.0
2008-09-30,0.33,0.33,0.32,0.33,0.314094,31690.0
2008-10-01,0.33,0.33,0.33,0.33,0.314094,1507.0
2008-10-02,0.34,0.34,0.34,0.34,0.323612,2000.0
2008-10-03,0.36,0.36,0.33,0.33,0.314094,0.0
2008-10-05,0.34,0.34,0.34,0.34,0.323612,25000.0
2008-10-06,0.305,0.305,0.28,0.3,0.28554,50000.0
2008-10-07,0.33,0.33,0.33,0.33,0.314094,11720.0
2008-10-08,0.35,0.35,0.35,0.35,0.33313000000000004,67500.0
2008-10-09,0.355,0.355,0.325,0.325,0.309335,30780.0
2008-10-12,0.3,0.3,0.3,0.3,0.28554,6700.0
2008-10-13,0.34,0.36,0.34,0.36,0.342648,57000.0
2008-10-14,0.36,0.36,0.36,0.36,0.342648,0.0
2008-10-15,0.35,0.36,0.35,0.35,0.33313000000000004,28000.0
2008-10-16,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2008-10-19,0.35,0.35,0.35,0.35,0.33313000000000004,3100.0
2008-10-20,0.35,0.35,0.35,0.35,0.33313000000000004,21900.0
2008-10-21,0.35,0.36,0.35,0.36,0.342648,16021.0
2008-10-22,0.36,0.36,0.36,0.36,0.342648,0.0
2008-10-23,0.36,0.36,0.36,0.36,0.342648,0.0
2008-10-26,0.36,0.36,0.36,0.36,0.342648,0.0
2008-10-27,0.36,0.36,0.36,0.36,0.342648,0.0
2008-10-28,0.36,0.36,0.36,0.36,0.342648,0.0
2008-10-29,0.36,0.36,0.36,0.36,0.342648,0.0
2008-10-30,0.36,0.36,0.36,0.36,0.342648,0.0
2008-11-02,0.35,0.35,0.35,0.35,0.33313000000000004,5000.0
2008-11-03,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2008-11-04,0.35,0.35,0.35,0.35,0.33313000000000004,1500.0
2008-11-05,0.3,0.3,0.3,0.3,0.28554,1000.0
2008-11-06,0.36,0.36,0.3,0.3,0.28554,0.0
2008-11-09,0.36,0.36,0.3,0.3,0.28554,0.0
2008-11-10,0.3,0.3,0.3,0.3,0.28554,3000.0
2008-11-11,0.3,0.3,0.3,0.3,0.28554,3667.0
2008-11-12,0.3,0.3,0.3,0.3,0.28554,0.0
2008-11-13,0.335,0.335,0.335,0.335,0.318853,3667.0
2008-11-16,0.35,0.35,0.33,0.33,0.314094,0.0
2008-11-17,0.33,0.33,0.33,0.33,0.314094,21333.0
2008-11-18,0.35,0.35,0.325,0.325,0.309335,0.0
2008-11-19,0.325,0.325,0.325,0.325,0.309335,43998.0
2008-11-20,0.325,0.325,0.325,0.325,0.309335,22000.0
2008-11-23,0.325,0.35,0.325,0.335,0.318853,42430.0
2008-11-24,0.345,0.345,0.345,0.345,0.328371,24956.0
2008-11-25,0.345,0.345,0.345,0.345,0.328371,4000.0
2008-11-26,0.35,0.35,0.33,0.35,0.33313000000000004,125570.0
2008-11-27,0.35,0.35,0.35,0.35,0.33313000000000004,59000.0
2008-11-30,0.33,0.33,0.33,0.33,0.314094,2500.0
2008-12-01,0.36,0.36,0.36,0.36,0.342648,85196.0
2008-12-02,0.46,0.46,0.36,0.36,0.342648,0.0
2008-12-03,0.445,0.445,0.37,0.37,0.352166,0.0
2008-12-04,0.4,0.4,0.36,0.36,0.342648,0.0
2008-12-07,0.37,0.37,0.37,0.37,0.352166,10000.0
2008-12-08,0.42,0.42,0.365,0.365,0.347407,0.0
2008-12-09,0.42,0.42,0.365,0.365,0.347407,0.0
2008-12-10,0.365,0.365,0.36,0.36,0.342648,25000.0
2008-12-11,0.37,0.37,0.37,0.37,0.352166,75000.0
2008-12-14,0.41,0.41,0.38,0.38,0.361684,0.0
2008-12-15,0.41,0.41,0.38,0.38,0.361684,0.0
2008-12-16,0.41,0.41,0.38,0.38,0.361684,0.0
2008-12-17,0.41,0.41,0.38,0.38,0.361684,0.0
2008-12-18,0.38,0.38,0.38,0.38,0.361684,50000.0
2008-12-21,0.41,0.41,0.38,0.38,0.361684,0.0
2008-12-22,0.41,0.41,0.39,0.39,0.371202,0.0
2008-12-23,0.41,0.41,0.39,0.39,0.371202,0.0
2008-12-28,0.39,0.4,0.39,0.39,0.371202,0.0
2008-12-29,0.4,0.4,0.4,0.4,0.38072,3992.0
2008-12-30,0.4,0.4,0.4,0.4,0.38072,3992.0
2009-01-01,0.4,0.43,0.4,0.43,0.409274,43581.0
2009-01-04,0.43,0.43,0.43,0.43,0.409274,0.0
2009-01-05,0.43,0.43,0.43,0.43,0.409274,0.0
2009-01-06,0.41,0.41,0.41,0.41,0.390238,3450.0
2009-01-07,0.41,0.41,0.41,0.41,0.390238,0.0
2009-01-08,0.41,0.41,0.41,0.41,0.390238,30000.0
2009-01-11,0.43,0.43,0.41,0.41,0.390238,0.0
2009-01-12,0.42,0.42,0.41,0.41,0.390238,0.0
2009-01-13,0.41,0.41,0.4,0.4,0.38072,13581.0
2009-01-14,0.4,0.4,0.39,0.39,0.371202,31869.0
2009-01-15,0.39,0.42,0.39,0.42,0.399756,31000.0
2009-01-18,0.45,0.45,0.42,0.42,0.399756,0.0
2009-01-19,0.42,0.42,0.42,0.42,0.399756,35000.0
2009-01-20,0.47,0.47,0.42,0.42,0.399756,0.0
2009-01-21,0.47,0.47,0.42,0.42,0.399756,0.0
2009-01-22,0.44,0.44,0.42,0.42,0.399756,0.0
2009-01-26,0.42,0.42,0.42,0.42,0.399756,11000.0
2009-01-27,0.42,0.42,0.42,0.42,0.399756,0.0
2009-01-28,0.39,0.39,0.39,0.39,0.371202,9000.0
2009-01-29,0.465,0.465,0.4,0.4,0.38072,0.0
2009-02-01,0.465,0.465,0.395,0.395,0.375961,0.0
2009-02-02,0.4,0.4,0.395,0.395,0.375961,32200.0
2009-02-03,0.4,0.4,0.385,0.385,0.366443,0.0
2009-02-04,0.4,0.4,0.385,0.385,0.366443,0.0
2009-02-05,0.385,0.385,0.385,0.385,0.366443,5000.0
2009-02-08,0.42,0.42,0.385,0.385,0.366443,0.0
2009-02-09,0.42,0.42,0.385,0.385,0.366443,0.0
2009-02-10,0.42,0.42,0.38,0.38,0.361684,0.0
2009-02-11,0.42,0.42,0.38,0.38,0.361684,0.0
2009-02-12,0.38,0.38,0.38,0.38,0.361684,30500.0
2009-02-15,0.38,0.38,0.37,0.37,0.352166,0.0
2009-02-16,0.38,0.38,0.37,0.37,0.352166,0.0
2009-02-17,0.38,0.38,0.37,0.37,0.352166,0.0
2009-02-18,0.38,0.38,0.38,0.38,0.361684,0.0
2009-02-19,0.38,0.38,0.38,0.38,0.361684,0.0
2009-02-22,0.38,0.38,0.38,0.38,0.361684,0.0
2009-02-23,0.35,0.35,0.35,0.35,0.33313000000000004,2500.0
2009-02-24,0.35,0.35,0.35,0.35,0.33313000000000004,28500.0
2009-02-25,0.325,0.38,0.325,0.38,0.361684,175909.0
2009-02-26,0.445,0.445,0.385,0.385,0.366443,0.0
2009-03-01,0.41,0.41,0.385,0.385,0.366443,0.0
2009-03-02,0.41,0.41,0.385,0.385,0.366443,0.0
2009-03-03,0.405,0.405,0.39,0.39,0.371202,0.0
2009-03-04,0.4,0.4,0.39,0.39,0.371202,0.0
2009-03-05,0.395,0.395,0.385,0.385,0.366443,0.0
2009-03-08,0.395,0.4,0.395,0.4,0.38072,73091.0
2009-03-09,0.4,0.4,0.385,0.385,0.366443,0.0
2009-03-10,0.4,0.4,0.395,0.395,0.375961,14500.0
2009-03-11,0.395,0.395,0.395,0.395,0.375961,3000.0
2009-03-12,0.4,0.405,0.4,0.405,0.385479,50407.0
2009-03-15,0.41,0.41,0.41,0.41,0.390238,10000.0
2009-03-16,0.41,0.41,0.41,0.41,0.390238,10000.0
2009-03-17,0.42,0.44,0.42,0.44,0.418792,19000.0
2009-03-18,0.455,0.455,0.44,0.44,0.418792,0.0
2009-03-19,0.455,0.455,0.44,0.44,0.418792,0.0
2009-03-22,0.44,0.44,0.44,0.44,0.418792,650.0
2009-03-23,0.44,0.44,0.44,0.44,0.418792,650.0
2009-03-24,0.435,0.435,0.435,0.435,0.414033,10850.0
2009-03-25,0.435,0.45,0.43,0.45,0.42831,7500.0
2009-03-26,0.45,0.45,0.45,0.45,0.42831,2000.0
2009-03-29,0.45,0.45,0.435,0.435,0.414033,0.0
2009-03-30,0.45,0.45,0.435,0.435,0.414033,0.0
2009-03-31,0.45,0.45,0.435,0.435,0.414033,0.0
2009-04-01,0.45,0.45,0.435,0.435,0.414033,0.0
2009-04-02,0.45,0.45,0.435,0.435,0.414033,0.0
2009-04-06,0.45,0.45,0.45,0.45,0.42831,8000.0
2009-04-07,0.45,0.45,0.435,0.435,0.414033,0.0
2009-04-08,0.45,0.45,0.435,0.435,0.414033,0.0
2009-04-09,0.45,0.45,0.435,0.435,0.414033,0.0
2009-04-14,0.435,0.45,0.435,0.45,0.42831,0.0
2009-04-15,0.45,0.45,0.45,0.45,0.42831,0.0
2009-04-16,0.45,0.45,0.45,0.45,0.42831,0.0
2009-04-17,0.45,0.45,0.45,0.45,0.42831,0.0
2009-04-20,0.45,0.45,0.45,0.45,0.42831,0.0
2009-04-21,0.4,0.4,0.4,0.4,0.38072,1500.0
2009-04-22,0.4,0.4,0.4,0.4,0.38072,0.0
2009-04-23,0.4,0.4,0.4,0.4,0.38072,1000.0
2009-04-24,0.4,0.4,0.4,0.4,0.38072,0.0
2009-04-27,0.4,0.4,0.4,0.4,0.38072,0.0
2009-04-28,0.4,0.4,0.4,0.4,0.38072,0.0
2009-04-29,0.4,0.4,0.4,0.4,0.38072,15000.0
2009-04-30,0.4,0.4,0.4,0.4,0.38072,0.0
2009-05-01,0.4,0.4,0.4,0.4,0.38072,12500.0
2009-05-04,0.4,0.4,0.4,0.4,0.38072,2500.0
2009-05-05,0.44,0.44,0.44,0.44,0.418792,9000.0
2009-05-06,0.44,0.44,0.44,0.44,0.418792,0.0
2009-05-07,0.44,0.44,0.44,0.44,0.418792,0.0
2009-05-08,0.44,0.44,0.44,0.44,0.418792,0.0
2009-05-11,0.44,0.44,0.44,0.44,0.418792,0.0
2009-05-12,0.385,0.385,0.385,0.385,0.366443,4600.0
2009-05-13,0.44,0.44,0.375,0.375,0.356925,0.0
2009-05-14,0.44,0.44,0.375,0.375,0.356925,0.0
2009-05-15,0.44,0.44,0.385,0.385,0.366443,0.0
2009-05-18,0.44,0.44,0.38,0.38,0.361684,0.0
2009-05-19,0.44,0.44,0.39,0.39,0.371202,0.0
2009-05-20,0.395,0.395,0.395,0.395,0.375961,5790.0
2009-05-21,0.41,0.41,0.41,0.41,0.390238,15000.0
2009-05-22,0.44,0.44,0.395,0.395,0.375961,0.0
2009-05-25,0.44,0.44,0.395,0.395,0.375961,0.0
2009-05-26,0.395,0.395,0.395,0.395,0.375961,3000.0
2009-05-27,0.41,0.41,0.395,0.395,0.375961,0.0
2009-05-28,0.395,0.405,0.39,0.405,0.385479,10500.0
2009-05-29,0.405,0.405,0.405,0.405,0.385479,15000.0
2009-06-01,0.41,0.41,0.41,0.41,0.390238,56361.0
2009-06-02,0.41,0.42,0.41,0.42,0.399756,39000.0
2009-06-03,0.42,0.42,0.42,0.42,0.399756,55191.0
2009-06-04,0.44,0.44,0.42,0.42,0.399756,0.0
2009-06-05,0.43,0.44,0.43,0.44,0.418792,70081.0
2009-06-09,0.44,0.44,0.44,0.44,0.418792,0.0
2009-06-10,0.44,0.44,0.435,0.435,0.414033,0.0
2009-06-11,0.44,0.44,0.435,0.435,0.414033,0.0
2009-06-12,0.435,0.435,0.435,0.435,0.414033,28867.0
2009-06-15,0.43,0.445,0.42,0.445,0.423551,113028.0
2009-06-16,0.445,0.45,0.445,0.45,0.42831,19732.0
2009-06-17,0.45,0.45,0.45,0.45,0.42831,15000.0
2009-06-18,0.45,0.455,0.45,0.455,0.433069,55000.0
2009-06-19,0.465,0.465,0.46,0.46,0.437828,68391.0
2009-06-22,0.49,0.49,0.465,0.465,0.442587,0.0
2009-06-23,0.465,0.465,0.46,0.46,0.437828,29900.0
2009-06-24,0.47,0.47,0.47,0.47,0.447346,5000.0
2009-06-25,0.475,0.49,0.475,0.49,0.466382,83000.0
2009-06-26,0.48,0.48,0.48,0.48,0.4568640000000001,5000.0
2009-06-29,0.53,0.53,0.5,0.5,0.4759,0.0
2009-06-30,0.495,0.495,0.495,0.495,0.471141,77078.0
2009-07-01,0.48,0.48,0.48,0.48,0.4568640000000001,500.0
2009-07-02,0.485,0.485,0.48,0.48,0.4568640000000001,21500.0
2009-07-03,0.455,0.46,0.455,0.46,0.437828,10500.0
2009-07-06,0.48,0.48,0.46,0.46,0.437828,0.0
2009-07-07,0.46,0.46,0.46,0.46,0.437828,0.0
2009-07-08,0.46,0.46,0.46,0.46,0.437828,0.0
2009-07-09,0.46,0.46,0.46,0.46,0.437828,0.0
2009-07-10,0.455,0.46,0.455,0.46,0.437828,16750.0
2009-07-13,0.465,0.465,0.465,0.465,0.442587,6500.0
2009-07-14,0.465,0.465,0.46,0.46,0.437828,16000.0
2009-07-15,0.46,0.46,0.46,0.46,0.437828,0.0
2009-07-16,0.46,0.46,0.46,0.46,0.437828,0.0
2009-07-17,0.46,0.46,0.46,0.46,0.437828,1000.0
2009-07-20,0.485,0.485,0.485,0.485,0.461623,5000.0
2009-07-21,0.485,0.5,0.485,0.5,0.4759,9812.0
2009-07-22,0.51,0.51,0.51,0.51,0.485418,3790.0
2009-07-23,0.51,0.51,0.51,0.51,0.485418,0.0
2009-07-24,0.51,0.51,0.51,0.51,0.485418,0.0
2009-07-27,0.51,0.51,0.51,0.51,0.485418,0.0
2009-07-28,0.51,0.51,0.51,0.51,0.485418,0.0
2009-07-29,0.55,0.55,0.55,0.55,0.52349,3000.0
2009-07-30,0.55,0.55,0.55,0.55,0.52349,0.0
2009-07-31,0.55,0.55,0.55,0.55,0.52349,0.0
2009-08-03,0.505,0.55,0.505,0.55,0.52349,12000.0
2009-08-04,0.58,0.59,0.58,0.59,0.561562,12500.0
2009-08-05,0.59,0.59,0.59,0.59,0.561562,0.0
2009-08-06,0.59,0.59,0.59,0.59,0.561562,0.0
2009-08-07,0.59,0.59,0.51,0.51,0.485418,28831.0
2009-08-10,0.51,0.51,0.51,0.51,0.485418,0.0
2009-08-11,0.51,0.51,0.51,0.51,0.485418,0.0
2009-08-12,0.51,0.51,0.51,0.51,0.485418,0.0
2009-08-13,0.51,0.51,0.5,0.5,0.4759,60000.0
2009-08-14,0.5,0.5,0.5,0.5,0.4759,550.0
2009-08-17,0.5,0.5,0.5,0.5,0.4759,667.0
2009-08-18,0.5,0.5,0.5,0.5,0.4759,10750.0
2009-08-19,0.5,0.5,0.5,0.5,0.4759,4892.0
2009-08-20,0.5,0.5,0.49,0.49,0.466382,11900.0
2009-08-21,0.49,0.49,0.49,0.49,0.466382,0.0
2009-08-24,0.49,0.49,0.49,0.49,0.466382,2100.0
2009-08-25,0.49,0.49,0.49,0.49,0.466382,0.0
2009-08-26,0.49,0.6,0.49,0.55,0.52349,88955.0
2009-08-27,0.49,0.495,0.49,0.49,0.466382,10084.0
2009-08-28,0.49,0.49,0.49,0.49,0.466382,0.0
2009-08-31,0.54,0.74,0.54,0.685,0.651983,164926.0
2009-09-01,0.66,0.7,0.65,0.69,0.656742,63400.0
2009-09-02,0.69,0.78,0.69,0.78,0.742404,370732.0
2009-09-03,0.79,0.84,0.78,0.78,0.742404,93445.0
2009-09-04,0.78,0.79,0.77,0.77,0.7328859999999999,118681.0
2009-09-07,0.77,0.77,0.75,0.755,0.718609,138056.0
2009-09-08,0.75,0.75,0.75,0.75,0.71385,25566.0
2009-09-09,0.75,0.755,0.745,0.745,0.709091,102732.0
2009-09-10,0.745,0.745,0.74,0.745,0.709091,103076.0
2009-09-11,0.74,0.74,0.725,0.725,0.690055,431851.0
2009-09-14,0.72,0.735,0.72,0.735,0.699573,83454.0
2009-09-15,0.735,0.735,0.7,0.72,0.685296,604044.0
2009-09-16,0.725,0.73,0.725,0.73,0.694814,21500.0
2009-09-17,0.73,0.73,0.635,0.635,0.6043930000000001,605240.0
2009-09-18,0.64,0.68,0.64,0.68,0.647224,127499.0
2009-09-21,0.695,0.7,0.695,0.7,0.6662600000000001,106335.0
2009-09-22,0.705,0.71,0.69,0.69,0.656742,59569.0
2009-09-23,0.69,0.705,0.69,0.705,0.6710189999999999,20735.0
2009-09-24,0.7,0.705,0.69,0.705,0.6710189999999999,7918.0
2009-09-25,0.705,0.705,0.69,0.705,0.6710189999999999,18595.0
2009-09-28,0.69,0.69,0.655,0.66,0.628188,89444.0
2009-09-29,0.66,0.66,0.66,0.66,0.628188,6850.0
2009-09-30,0.66,0.66,0.66,0.66,0.628188,21303.0
2009-10-01,0.655,0.655,0.58,0.615,0.585357,397007.0
2009-10-02,0.595,0.61,0.595,0.61,0.580598,31290.0
2009-10-04,0.61,0.61,0.61,0.61,0.580598,0.0
2009-10-05,0.6,0.61,0.59,0.61,0.580598,32968.0
2009-10-06,0.615,0.62,0.585,0.62,0.590116,66320.0
2009-10-07,0.62,0.62,0.6,0.6,0.57108,28162.0
2009-10-08,0.6,0.6,0.6,0.6,0.57108,750.0
2009-10-11,0.6,0.6,0.6,0.6,0.57108,0.0
2009-10-12,0.6,0.6,0.585,0.59,0.561562,27496.0
2009-10-13,0.59,0.59,0.59,0.59,0.561562,12500.0
2009-10-14,0.585,0.585,0.575,0.575,0.547285,54182.0
2009-10-15,0.58,0.58,0.57,0.57,0.5425260000000001,35371.0
2009-10-18,0.57,0.57,0.525,0.54,0.513972,181204.0
2009-10-19,0.545,0.565,0.545,0.565,0.537767,38000.0
2009-10-20,0.57,0.57,0.565,0.57,0.5425260000000001,15846.0
2009-10-21,0.57,0.57,0.57,0.57,0.5425260000000001,0.0
2009-10-22,0.58,0.58,0.58,0.58,0.552044,90000.0
2009-10-25,0.58,0.59,0.58,0.59,0.561562,24814.0
2009-10-26,0.59,0.59,0.58,0.58,0.552044,11400.0
2009-10-27,0.59,0.59,0.58,0.59,0.561562,11486.0
2009-10-28,0.59,0.59,0.575,0.575,0.547285,28384.0
2009-10-29,0.575,0.62,0.565,0.565,0.537767,48221.0
2009-11-01,0.55,0.55,0.545,0.55,0.52349,22556.0
2009-11-02,0.55,0.55,0.55,0.55,0.52349,27873.0
2009-11-03,0.54,0.54,0.53,0.53,0.504454,91872.0
2009-11-04,0.53,0.53,0.53,0.53,0.504454,5000.0
2009-11-05,0.535,0.535,0.53,0.53,0.504454,6550.0
2009-11-08,0.55,0.55,0.535,0.535,0.509213,0.0
2009-11-09,0.535,0.54,0.535,0.54,0.513972,16798.0
2009-11-10,0.54,0.59,0.54,0.59,0.561562,41036.0
2009-11-11,0.59,0.59,0.59,0.59,0.561562,3000.0
2009-11-12,0.59,0.59,0.54,0.54,0.513972,0.0
2009-11-15,0.585,0.585,0.54,0.54,0.513972,0.0
2009-11-16,0.58,0.58,0.54,0.54,0.513972,0.0
2009-11-17,0.58,0.58,0.54,0.54,0.513972,0.0
