Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,3.50549,3.50549,3.4175800000000005,3.45055,1.97717,214229.0
2010-03-02,3.50549,3.63736,3.45055,3.5604400000000003,2.040137,996293.0
2010-03-03,3.5604400000000003,3.5714300000000003,3.50549,3.50549,2.008651,772312.0
2010-03-04,3.52747,3.5604400000000003,3.4835199999999995,3.52747,2.021245,482568.0
2010-03-07,3.5824199999999995,3.5824199999999995,3.5164800000000005,3.54945,2.03384,263504.0
2010-03-08,3.5604400000000003,3.64835,3.52747,3.64835,2.090509,413064.0
2010-03-09,3.64835,3.68132,3.615380000000002,3.63736,2.084212,615813.0
2010-03-10,3.69231,3.8022,3.68132,3.7033,2.121996,800881.0
2010-03-11,3.72527,3.78022,3.7033,3.73626,2.140882,386200.0
2010-03-14,3.72527,3.73626,3.59341,3.7033,2.20198,1191327.0
2010-03-15,3.68132,3.7033,3.5714300000000003,3.7033,2.20198,697399.0
2010-03-16,3.68132,3.76923,3.63736,3.76923,2.241181,745479.0
2010-03-17,3.79121,3.8022,3.72527,3.74725,2.228112,1483187.0
2010-03-18,3.71429,3.82418,3.71429,3.81319,2.26732,777853.0
2010-03-21,3.8022,3.83516,3.76923,3.81319,2.26732,441817.0
2010-03-22,3.83516,3.84615,3.75824,3.79121,2.254251,1217896.0
2010-03-23,3.78022,3.78022,3.615380000000002,3.65934,2.175841,509343.0
2010-03-24,3.63736,3.64835,3.5824199999999995,3.62637,2.156237,398434.0
2010-03-25,3.59341,3.73626,3.59341,3.67033,2.182375,456555.0
2010-03-28,3.68132,3.72527,3.64835,3.68132,2.18891,543625.0
2010-03-29,3.72527,3.72527,3.63736,3.63736,2.162771,302037.0
2010-03-30,3.67033,3.69231,3.63736,3.64835,2.169307,674753.0
2010-03-31,3.65934,3.65934,3.5824199999999995,3.62637,2.156237,1153158.0
2010-04-06,3.62637,3.68132,3.5714300000000003,3.62637,2.156237,1838878.0
2010-04-07,3.63736,3.67033,3.62637,3.64835,2.169307,619816.0
2010-04-08,3.65934,3.69231,3.62637,3.68132,2.18891,548241.0
2010-04-09,3.65934,3.7033,3.64835,3.7033,2.20198,357461.0
2010-04-12,3.7033,3.7033,3.64835,3.67033,2.182375,406896.0
2010-04-13,3.67033,3.69231,3.64835,3.64835,2.169307,390635.0
2010-04-14,3.65934,3.65934,3.59341,3.63736,2.162771,360293.0
2010-04-15,3.63736,3.63736,3.5714300000000003,3.5714300000000003,2.12357,249722.0
2010-04-16,3.5604400000000003,3.615380000000002,3.5604400000000003,3.59341,2.136639,211885.0
2010-04-19,3.5604400000000003,3.5714300000000003,3.4835199999999995,3.5604400000000003,2.117035,572976.0
2010-04-20,3.52747,3.5824199999999995,3.5164800000000005,3.5164800000000005,2.090896,269775.0
2010-04-21,3.54945,3.5714300000000003,3.53846,3.53846,2.103966,561587.0
2010-04-22,3.5604400000000003,3.5714300000000003,3.5164800000000005,3.52747,2.0974310000000003,396331.0
2010-04-23,3.50549,3.53846,3.50549,3.53846,2.103966,159407.0
2010-04-27,3.53846,3.5824199999999995,3.5164800000000005,3.5824199999999995,2.130105,326057.0
2010-04-28,3.49451,3.52747,3.4725300000000003,3.5164800000000005,2.090896,652145.0
2010-04-29,3.50549,3.52747,3.4835199999999995,3.49451,2.077833,1545432.0
2010-04-30,3.54945,3.54945,3.49451,3.50549,2.084362,538068.0
2010-05-03,3.53846,3.53846,3.42857,3.45055,2.051695,589782.0
2010-05-04,3.49451,3.5164800000000005,3.4725300000000003,3.49451,2.077833,512904.0
2010-05-05,3.42857,3.4835199999999995,3.42857,3.45055,2.051695,832681.0
2010-05-06,3.45055,3.45055,3.3626400000000003,3.43956,2.04516,1016757.0
2010-05-07,3.30769,3.45055,3.24176,3.3736300000000004,2.005958,918171.0
2010-05-10,3.3736300000000004,3.4615400000000003,3.32967,3.4615400000000003,2.0582290000000003,1138274.0
2010-05-11,3.45055,3.5164800000000005,3.4175800000000005,3.43956,2.04516,649062.0
2010-05-12,3.43956,3.4615400000000003,3.42857,3.42857,2.038625,333437.0
2010-05-13,3.4725300000000003,3.49451,3.4175800000000005,3.49451,2.077833,345036.0
2010-05-14,3.49451,3.615380000000002,3.4615400000000003,3.4615400000000003,2.0582290000000003,633939.0
2010-05-17,3.45055,3.4615400000000003,3.3956,3.40659,2.025556,300601.0
2010-05-18,3.43956,3.4615400000000003,3.3846199999999995,3.43956,2.04516,417288.0
2010-05-19,3.40659,3.45055,3.3736300000000004,3.40659,2.025556,445236.0
2010-05-20,3.3846199999999995,3.49451,3.3846199999999995,3.45055,2.051695,573509.0
2010-05-21,3.3956,3.42857,3.34066,3.3846199999999995,2.012493,541577.0
2010-05-24,3.35165,3.3956,3.35165,3.3846199999999995,2.012493,379269.0
2010-05-25,3.3736300000000004,3.3846199999999995,3.30769,3.30769,1.96675,1087397.0
2010-05-26,3.40659,3.40659,3.2637400000000003,3.28571,1.953681,390306.0
2010-05-27,3.24176,3.35165,3.23077,3.34066,1.986354,694375.0
2010-05-28,3.30769,3.40659,3.2967,3.40659,2.025556,480501.0
2010-05-31,3.3736300000000004,3.4725300000000003,3.3626400000000003,3.42857,2.038625,304740.0
2010-06-01,3.43956,3.4615400000000003,3.3956,3.42857,2.038625,370197.0
2010-06-02,3.45055,3.4615400000000003,3.3956,3.40659,2.025556,367519.0
2010-06-03,3.43956,3.43956,3.3736300000000004,3.3956,2.019022,539514.0
2010-06-04,3.3846199999999995,3.3956,3.35165,3.3736300000000004,2.005958,424113.0
2010-06-07,3.30769,3.32967,3.24176,3.25275,1.934083,567040.0
2010-06-08,3.25275,3.30769,3.24176,3.2967,1.960215,493986.0
2010-06-09,3.27473,3.3956,3.2637400000000003,3.3956,2.019022,593745.0
2010-06-10,3.3956,3.43956,3.3626400000000003,3.43956,2.04516,866060.0
2010-06-11,3.49451,3.5714300000000003,3.4615400000000003,3.5714300000000003,2.12357,581648.0
2010-06-15,3.5714300000000003,3.5824199999999995,3.43956,3.43956,2.04516,530994.0
2010-06-16,3.54945,3.5824199999999995,3.4725300000000003,3.54945,2.1105,1085673.0
2010-06-17,3.50549,3.5604400000000003,3.45055,3.5164800000000005,2.090896,868981.0
2010-06-18,3.53846,3.5714300000000003,3.49451,3.5714300000000003,2.12357,509940.0
2010-06-21,3.5714300000000003,3.6044,3.53846,3.5824199999999995,2.130105,254079.0
2010-06-22,3.54945,3.59341,3.50549,3.53846,2.103966,283745.0
2010-06-23,3.5164800000000005,3.53846,3.43956,3.43956,2.04516,228749.0
2010-06-24,3.4615400000000003,3.4725300000000003,3.4175800000000005,3.42857,2.038625,195346.0
2010-06-25,3.40659,3.49451,3.40659,3.45055,2.051695,188561.0
2010-06-28,3.45055,3.4615400000000003,3.34066,3.3956,2.019022,291493.0
2010-06-29,3.3626400000000003,3.43956,3.35165,3.35165,1.992888,160860.0
2010-06-30,3.30769,3.35165,3.30769,3.30769,1.96675,338407.0
2010-07-01,3.2967,3.32967,3.17582,3.23077,1.921014,573964.0
2010-07-02,3.2637400000000003,3.34066,3.23077,3.2637400000000003,1.940617,342337.0
2010-07-05,3.2637400000000003,3.2637400000000003,3.1978,3.1978,1.90141,303620.0
2010-07-06,3.20879,3.28571,3.20879,3.28571,1.953681,861201.0
2010-07-07,3.24176,3.25275,3.13187,3.18681,1.894875,667748.0
2010-07-08,3.2637400000000003,3.27473,3.24176,3.27473,1.947152,435839.0
2010-07-09,3.28571,3.40659,3.28571,3.3626400000000003,1.999423,369574.0
2010-07-12,3.35165,3.40659,3.32967,3.35165,1.992888,226298.0
2010-07-13,3.3736300000000004,3.3846199999999995,3.25275,3.25275,1.934083,229851.0
2010-07-14,3.32967,3.3626400000000003,3.25275,3.2967,1.960215,538506.0
2010-07-15,3.3846199999999995,3.3846199999999995,3.28571,3.2967,1.960215,535044.0
2010-07-16,3.31868,3.34066,3.27473,3.27473,1.947152,156296.0
2010-07-19,3.2637400000000003,3.2967,3.25275,3.2637400000000003,1.940617,176957.0
2010-07-20,3.25275,3.2967,3.25275,3.28571,1.953681,712402.0
2010-07-21,3.31868,3.34066,3.2637400000000003,3.2967,1.960215,534699.0
2010-07-22,3.27473,3.31868,3.25275,3.27473,1.947152,184058.0
2010-07-23,3.32967,3.32967,3.28571,3.28571,1.953681,363080.0
2010-07-26,3.34066,3.3846199999999995,3.31868,3.32967,1.979819,295198.0
2010-07-27,3.3626400000000003,3.3736300000000004,3.35165,3.3626400000000003,1.999423,166922.0
2010-07-28,3.3736300000000004,3.3736300000000004,3.32967,3.35165,1.992888,259616.0
2010-07-29,3.35165,3.3736300000000004,3.32967,3.3736300000000004,2.005958,425598.0
2010-07-30,3.32967,3.35165,3.30769,3.31868,1.973285,298345.0
2010-08-02,3.34066,3.3736300000000004,3.34066,3.3736300000000004,2.005958,223046.0
2010-08-03,3.3846199999999995,3.40659,3.3626400000000003,3.40659,2.025556,488995.0
2010-08-04,3.3846199999999995,3.40659,3.3626400000000003,3.3626400000000003,1.999423,409000.0
2010-08-05,3.40659,3.40659,3.3846199999999995,3.3956,2.019022,202517.0
2010-08-06,3.3956,3.42857,3.3846199999999995,3.42857,2.038625,221873.0
2010-08-09,3.32967,3.3956,3.31868,3.3736300000000004,2.005958,535724.0
2010-08-10,3.3736300000000004,3.40659,3.3736300000000004,3.3846199999999995,2.012493,279365.0
2010-08-11,3.3846199999999995,3.40659,3.27473,3.30769,1.96675,682770.0
2010-08-12,3.27473,3.2967,3.24176,3.25275,1.934083,436901.0
2010-08-13,3.25275,3.2637400000000003,3.1648400000000003,3.23077,1.921014,936130.0
2010-08-16,3.20879,3.28571,3.20879,3.27473,1.947152,473057.0
2010-08-17,3.24176,3.32967,3.23077,3.32967,1.979819,485633.0
2010-08-18,3.3736300000000004,3.3736300000000004,3.28571,3.31868,1.973285,712495.0
2010-08-19,3.32967,3.34066,3.30769,3.32967,1.979819,432897.0
2010-08-20,3.27473,3.30769,3.23077,3.24176,1.927548,700157.0
2010-08-23,3.24176,3.27473,3.20879,3.20879,1.907944,566608.0
2010-08-24,3.20879,3.23077,3.1978,3.20879,1.907944,933532.0
2010-08-25,3.18681,3.1978,3.18681,3.18681,1.894875,686540.0
2010-08-26,3.18681,3.21978,3.17582,3.20879,1.907944,676636.0
2010-08-27,3.18681,3.27473,3.18681,3.24176,1.927548,557687.0
2010-08-30,3.27473,3.34066,3.27473,3.34066,1.986354,367021.0
2010-08-31,3.2967,3.32967,3.24176,3.2637400000000003,1.940617,566695.0
2010-09-01,3.2967,3.3736300000000004,3.24176,3.3736300000000004,2.005958,1339953.0
2010-09-02,3.3736300000000004,3.3736300000000004,3.27473,3.2967,1.960215,786594.0
2010-09-03,3.32967,3.43956,3.31868,3.43956,2.04516,853509.0
2010-09-06,3.42857,3.50549,3.40659,3.50549,2.084362,516627.0
2010-09-07,3.4835199999999995,3.52747,3.4725300000000003,3.52747,2.0974310000000003,487353.0
2010-09-08,3.52747,3.59341,3.5164800000000005,3.52747,2.0974310000000003,1063190.0
2010-09-09,3.45055,3.45055,3.3846199999999995,3.4175800000000005,2.104537,520930.0
2010-09-10,3.4175800000000005,3.42857,3.35165,3.40659,2.097769,561454.0
2010-09-13,3.43956,3.4615400000000003,3.4175800000000005,3.4615400000000003,2.131607,485103.0
2010-09-14,3.45055,3.4615400000000003,3.4175800000000005,3.43956,2.118072,405287.0
2010-09-15,3.42857,3.5164800000000005,3.40659,3.49451,2.15191,822938.0
2010-09-16,3.59341,3.615380000000002,3.4725300000000003,3.5824199999999995,2.206045,1763112.0
2010-09-17,3.5714300000000003,3.59341,3.50549,3.59341,2.212812,664977.0
2010-09-20,3.53846,3.615380000000002,3.53846,3.615380000000002,2.226341,496666.0
2010-09-21,3.62637,3.62637,3.5824199999999995,3.5824199999999995,2.206045,291463.0
2010-09-22,3.6044,3.63736,3.52747,3.63736,2.239877,332281.0
2010-09-23,3.5164800000000005,3.615380000000002,3.5164800000000005,3.6044,2.21958,323466.0
2010-09-24,3.5824199999999995,3.6044,3.5164800000000005,3.53846,2.178974,224839.0
2010-09-27,3.615380000000002,3.64835,3.5824199999999995,3.615380000000002,2.226341,447077.0
2010-09-28,3.615380000000002,3.615380000000002,3.52747,3.5714300000000003,2.199277,324056.0
2010-09-29,3.5714300000000003,3.6044,3.5604400000000003,3.5714300000000003,2.199277,405114.0
2010-09-30,3.5714300000000003,3.5714300000000003,3.40659,3.43956,2.118072,873347.0
2010-10-01,3.43956,3.4835199999999995,3.3956,3.42857,2.111304,597349.0
2010-10-03,3.42857,3.4615400000000003,3.3736300000000004,3.4175800000000005,2.104537,353558.0
2010-10-04,3.3736300000000004,3.4725300000000003,3.3736300000000004,3.43956,2.118072,455718.0
2010-10-05,3.40659,3.5164800000000005,3.40659,3.5164800000000005,2.165439,360836.0
2010-10-06,3.4615400000000003,3.49451,3.43956,3.4615400000000003,2.131607,260237.0
2010-10-07,3.4615400000000003,3.4615400000000003,3.3846199999999995,3.3846199999999995,2.0842400000000003,412245.0
2010-10-10,3.40659,3.4835199999999995,3.3956,3.42857,2.111304,286311.0
2010-10-11,3.42857,3.43956,3.34066,3.34066,2.05717,322584.0
2010-10-12,3.3736300000000004,3.3956,3.31868,3.32967,2.050402,234077.0
2010-10-13,3.34066,3.35165,3.31868,3.34066,2.05717,590252.0
2010-10-14,3.30769,3.3736300000000004,3.30769,3.34066,2.05717,579694.0
2010-10-17,3.31868,3.3626400000000003,3.28571,3.28571,2.023332,340048.0
2010-10-18,3.31868,3.4175800000000005,3.30769,3.3846199999999995,2.0842400000000003,623682.0
2010-10-19,3.3846199999999995,3.3846199999999995,3.32967,3.3626400000000003,2.070705,358765.0
2010-10-20,3.40659,3.4175800000000005,3.3736300000000004,3.3736300000000004,2.077473,241955.0
2010-10-21,3.3956,3.43956,3.3956,3.42857,2.111304,303746.0
2010-10-24,3.4175800000000005,3.42857,3.3736300000000004,3.42857,2.111304,350609.0
2010-10-25,3.40659,3.40659,3.3736300000000004,3.3956,2.091002,368434.0
2010-10-26,3.40659,3.4175800000000005,3.30769,3.31868,2.043634,333440.0
2010-10-27,3.31868,3.3846199999999995,3.2967,3.3626400000000003,2.070705,340473.0
2010-10-28,3.31868,3.3846199999999995,3.2967,3.3736300000000004,2.077473,542282.0
2010-10-31,3.3736300000000004,3.4175800000000005,3.35165,3.40659,2.097769,380361.0
2010-11-01,3.3846199999999995,3.3956,3.35165,3.3626400000000003,2.070705,216283.0
2010-11-02,3.3626400000000003,3.4175800000000005,3.35165,3.3846199999999995,2.0842400000000003,118169.0
2010-11-03,3.4175800000000005,3.45055,3.3846199999999995,3.40659,2.097769,299957.0
2010-11-04,3.40659,3.45055,3.40659,3.40659,2.097769,923766.0
2010-11-07,3.45055,3.45055,3.3846199999999995,3.3956,2.091002,338268.0
2010-11-08,3.45055,3.45055,3.34066,3.3626400000000003,2.070705,693505.0
2010-11-09,3.34066,3.43956,3.2967,3.2967,2.0300990000000003,297141.0
2010-11-10,3.2967,3.3626400000000003,3.28571,3.2967,2.0300990000000003,468063.0
2010-11-11,3.2967,3.3626400000000003,3.27473,3.28571,2.023332,628332.0
2010-11-14,3.27473,3.32967,3.2637400000000003,3.2637400000000003,2.009802,543378.0
2010-11-15,3.25275,3.30769,3.23077,3.2967,2.0300990000000003,352366.0
2010-11-16,3.23077,3.27473,3.21978,3.21978,1.982732,479681.0
2010-11-17,3.21978,3.27473,3.1978,3.20879,1.975964,444459.0
2010-11-18,3.23077,3.27473,3.20879,3.20879,1.975964,192986.0
2010-11-21,3.27473,3.27473,3.21978,3.27473,2.01657,1322609.0
2010-11-22,3.24176,3.2637400000000003,3.21978,3.24176,1.996267,470672.0
2010-11-23,3.21978,3.27473,3.18681,3.18681,1.962429,514161.0
2010-11-24,3.18681,3.20879,3.15385,3.17582,1.955662,245967.0
2010-11-25,3.1648400000000003,3.1978,3.1648400000000003,3.17582,1.955662,324277.0
2010-11-28,3.1648400000000003,3.18681,3.14286,3.18681,1.962429,379708.0
2010-11-29,3.17582,3.1978,3.14286,3.14286,1.935365,880262.0
2010-11-30,3.13187,3.15385,3.10989,3.12088,1.92183,317798.0
2010-12-01,3.13187,3.17582,3.13187,3.1648400000000003,1.9489,279564.0
2010-12-02,3.18681,3.24176,3.1648400000000003,3.24176,1.996267,331757.0
2010-12-05,3.24176,3.32967,3.23077,3.28571,2.023332,1021289.0
2010-12-06,3.24176,3.27473,3.23077,3.2637400000000003,2.009802,753820.0
2010-12-07,3.2637400000000003,3.30769,3.24176,3.2637400000000003,2.009802,829648.0
2010-12-08,3.27473,3.2967,3.25275,3.2637400000000003,2.009802,1204508.0
2010-12-09,3.27473,3.28571,3.24176,3.2637400000000003,2.009802,889848.0
2010-12-12,3.28571,3.2967,3.25275,3.27473,2.01657,666858.0
2010-12-13,3.2637400000000003,3.30769,3.2637400000000003,3.2637400000000003,2.009802,498906.0
2010-12-14,3.31868,3.35165,3.2967,3.30769,2.036867,581344.0
2010-12-15,3.30769,3.3626400000000003,3.30769,3.3626400000000003,2.070705,719232.0
2010-12-16,3.27473,3.40659,3.27473,3.40659,2.097769,571338.0
2010-12-19,3.40659,3.40659,3.30769,3.40659,2.097769,533878.0
2010-12-20,3.3846199999999995,3.42857,3.3736300000000004,3.4175800000000005,2.104537,507201.0
2010-12-21,3.3736300000000004,3.43956,3.3626400000000003,3.42857,2.111304,364448.0
2010-12-22,3.42857,3.45055,3.42857,3.45055,2.1248400000000003,200610.0
2010-12-23,3.4615400000000003,3.4615400000000003,3.35165,3.3956,2.091002,92656.0
2010-12-28,3.3956,3.4615400000000003,3.3846199999999995,3.4175800000000005,2.104537,143741.0
2010-12-29,3.45055,3.45055,3.3956,3.43956,2.118072,156795.0
2010-12-30,3.3626400000000003,3.4175800000000005,3.3626400000000003,3.3736300000000004,2.077473,86905.0
2011-01-03,3.3736300000000004,3.4175800000000005,3.30769,3.32967,2.050402,223966.0
2011-01-04,3.32967,3.3626400000000003,3.30769,3.31868,2.043634,272155.0
2011-01-05,3.35165,3.3846199999999995,3.30769,3.35165,2.063937,227728.0
2011-01-06,3.35165,3.43956,3.35165,3.3956,2.091002,614113.0
2011-01-09,3.3626400000000003,3.3956,3.34066,3.34066,2.05717,175163.0
2011-01-10,3.31868,3.42857,3.31868,3.42857,2.111304,376008.0
2011-01-11,3.3626400000000003,3.53846,3.3626400000000003,3.5164800000000005,2.165439,626099.0
2011-01-12,3.5164800000000005,3.6044,3.4835199999999995,3.6044,2.21958,479545.0
2011-01-13,3.52747,3.6044,3.5164800000000005,3.54945,2.185742,250660.0
2011-01-16,3.615380000000002,3.62637,3.5164800000000005,3.54945,2.185742,266070.0
2011-01-17,3.54945,3.64835,3.54945,3.64835,2.246644,231064.0
2011-01-18,3.63736,3.72527,3.615380000000002,3.64835,2.246644,485359.0
2011-01-19,3.68132,3.7033,3.64835,3.69231,2.273715,560279.0
2011-01-20,3.72527,3.73626,3.69231,3.72527,2.294012,517220.0
2011-01-23,3.73626,3.78022,3.7033,3.78022,2.32785,615576.0
2011-01-24,3.79121,3.79121,3.65934,3.72527,2.294012,750472.0
2011-01-26,3.72527,3.74725,3.65934,3.67033,2.26018,524902.0
2011-01-27,3.68132,3.68132,3.63736,3.64835,2.246644,181269.0
2011-01-30,3.5714300000000003,3.59341,3.54945,3.5714300000000003,2.199277,282373.0
2011-01-31,3.5604400000000003,3.615380000000002,3.53846,3.54945,2.185742,409096.0
2011-02-01,3.64835,3.65934,3.5714300000000003,3.6044,2.21958,251578.0
2011-02-02,3.6044,3.6044,3.53846,3.5604400000000003,2.19251,239205.0
2011-02-03,3.54945,3.62637,3.54945,3.615380000000002,2.226341,489647.0
2011-02-06,3.615380000000002,3.65934,3.615380000000002,3.62637,2.233109,164060.0
2011-02-07,3.62637,3.63736,3.6044,3.6044,2.21958,319032.0
2011-02-08,3.65934,3.65934,3.6044,3.62637,2.233109,439093.0
2011-02-09,3.615380000000002,3.65934,3.5714300000000003,3.5714300000000003,2.199277,253350.0
2011-02-10,3.5604400000000003,3.5824199999999995,3.5604400000000003,3.5604400000000003,2.19251,282847.0
2011-02-13,3.6044,3.62637,3.53846,3.6044,2.21958,355481.0
2011-02-14,3.62637,3.67033,3.59341,3.63736,2.239877,225050.0
2011-02-15,3.68132,3.79121,3.67033,3.69231,2.273715,504532.0
2011-02-16,3.73626,3.74725,3.7033,3.74725,2.307547,398974.0
2011-02-17,3.75824,3.79121,3.75824,3.78022,2.32785,365301.0
2011-02-20,3.8022,3.82418,3.75824,3.81319,2.348152,325210.0
2011-02-21,3.73626,3.81319,3.73626,3.76923,2.321082,503742.0
2011-02-22,3.74725,3.76923,3.71429,3.73626,2.300779,254656.0
2011-02-23,3.76923,3.78022,3.69231,3.69231,2.273715,185293.0
2011-02-24,3.7033,3.72527,3.68132,3.68132,2.266947,269701.0
2011-02-27,3.68132,3.71429,3.67033,3.68132,2.266947,202005.0
2011-02-28,3.7033,3.74725,3.7033,3.71429,2.28725,480240.0
2011-03-01,3.69231,3.73626,3.68132,3.71429,2.28725,570361.0
2011-03-02,3.67033,3.7033,3.67033,3.68132,2.266947,173853.0
2011-03-03,3.69231,3.74725,3.69231,3.74725,2.307547,224066.0
2011-03-06,3.74725,3.74725,3.69231,3.69231,2.273715,415972.0
2011-03-07,3.67033,3.68132,3.615380000000002,3.615380000000002,2.226341,415842.0
2011-03-08,3.62637,3.63736,3.5714300000000003,3.615380000000002,2.226341,476853.0
2011-03-09,3.615380000000002,3.62637,3.53846,3.5824199999999995,2.206045,668163.0
2011-03-10,3.34066,3.49451,3.30769,3.45055,2.208505,730332.0
2011-03-14,3.40659,3.43956,3.3846199999999995,3.40659,2.180369,1159984.0
2011-03-15,3.40659,3.42857,3.32967,3.40659,2.180369,801673.0
2011-03-16,3.40659,3.4615400000000003,3.40659,3.4615400000000003,2.215539,1044715.0
2011-03-17,3.3956,3.5164800000000005,3.32967,3.5164800000000005,2.250703,784817.0
2011-03-20,3.4725300000000003,3.5164800000000005,3.43956,3.49451,2.236642,518422.0
2011-03-21,3.5164800000000005,3.59341,3.4835199999999995,3.59341,2.299942,328503.0
2011-03-22,3.5164800000000005,3.5714300000000003,3.5164800000000005,3.54945,2.271806,296544.0
2011-03-23,3.54945,3.615380000000002,3.54945,3.59341,2.299942,194675.0
2011-03-24,3.59341,3.64835,3.5824199999999995,3.64835,2.335106,276273.0
2011-03-27,3.615380000000002,3.68132,3.615380000000002,3.64835,2.335106,214869.0
2011-03-28,3.6044,3.72527,3.6044,3.72527,2.384338,639752.0
2011-03-29,3.64835,3.67033,3.6044,3.62637,2.321038,660717.0
2011-03-30,3.6044,3.7033,3.6044,3.63736,2.328072,615584.0
2011-03-31,3.68132,3.68132,3.615380000000002,3.62637,2.321038,277597.0
2011-04-04,3.68132,3.68132,3.615380000000002,3.615380000000002,2.314004,228643.0
2011-04-05,3.59341,3.62637,3.5824199999999995,3.62637,2.321038,798213.0
2011-04-06,3.6044,3.62637,3.59341,3.615380000000002,2.314004,343237.0
2011-04-07,3.62637,3.65934,3.615380000000002,3.62637,2.321038,492449.0
2011-04-08,3.6044,3.64835,3.6044,3.62637,2.321038,382304.0
2011-04-11,3.6044,3.62637,3.5604400000000003,3.59341,2.299942,344622.0
2011-04-12,3.54945,3.62637,3.54945,3.6044,2.306976,655448.0
2011-04-13,3.5604400000000003,3.63736,3.54945,3.62637,2.321038,561391.0
2011-04-14,3.6044,3.63736,3.5824199999999995,3.63736,2.328072,280224.0
2011-04-15,3.5604400000000003,3.615380000000002,3.5604400000000003,3.5604400000000003,2.27884,226402.0
2011-04-18,3.5604400000000003,3.6044,3.53846,3.5824199999999995,2.292908,344481.0
2011-04-19,3.53846,3.5604400000000003,3.50549,3.52747,2.257738,1151347.0
2011-04-20,3.53846,3.59341,3.5164800000000005,3.59341,2.299942,251928.0
2011-04-21,3.62637,3.64835,3.59341,3.64835,2.335106,266373.0
2011-04-27,3.6044,3.68132,3.5824199999999995,3.5824199999999995,2.292908,488106.0
2011-04-28,3.54945,3.59341,3.54945,3.5604400000000003,2.27884,723255.0
2011-04-29,3.54945,3.5714300000000003,3.49451,3.5164800000000005,2.250703,490067.0
2011-05-02,3.4835199999999995,3.5164800000000005,3.4175800000000005,3.49451,2.236642,426468.0
2011-05-03,3.4615400000000003,3.4835199999999995,3.42857,3.45055,2.208505,400579.0
