Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,1.5,1.5,1.5,1.5,0.333224,3000.0
2000-09-13,1.45,1.45,1.45,1.45,0.322117,2000.0
2000-09-14,1.7,1.7,1.45,1.45,0.322117,0.0
2000-09-17,1.7,1.7,1.45,1.45,0.322117,0.0
2000-09-18,1.7,1.7,1.45,1.45,0.322117,0.0
2000-09-19,1.7,1.7,1.45,1.45,0.322117,0.0
2000-09-20,1.7,1.7,1.45,1.45,0.322117,0.0
2000-09-21,1.7,1.7,1.45,1.45,0.322117,0.0
2000-09-24,1.7,1.7,1.45,1.45,0.322117,0.0
2000-09-25,1.7,1.7,1.45,1.45,0.322117,0.0
2000-09-26,1.45,1.45,1.45,1.45,0.322117,1000.0
2000-09-27,1.65,1.65,1.45,1.45,0.322117,0.0
2000-09-28,1.65,1.65,1.45,1.45,0.322117,0.0
2000-10-01,1.65,1.65,1.45,1.45,0.322117,0.0
2000-10-02,1.65,1.65,1.45,1.45,0.322117,0.0
2000-10-03,1.65,1.65,1.45,1.45,0.322117,0.0
2000-10-04,1.65,1.65,1.45,1.45,0.322117,0.0
2000-10-05,1.65,1.65,1.45,1.45,0.322117,0.0
2000-10-08,1.65,1.65,1.45,1.45,0.322117,0.0
2000-10-09,1.65,1.65,1.45,1.45,0.322117,0.0
2000-10-10,1.65,1.65,1.5,1.5,0.333224,0.0
2000-10-11,1.5,1.5,1.5,1.5,0.333224,4000.0
2000-10-12,1.65,1.65,1.5,1.5,0.333224,0.0
2000-10-15,1.5,1.5,1.5,1.5,0.333224,10000.0
2000-10-16,1.65,1.65,1.45,1.45,0.322117,0.0
2000-10-17,1.65,1.65,1.45,1.45,0.322117,0.0
2000-10-18,1.65,1.65,1.45,1.45,0.322117,0.0
2000-10-19,1.55,1.55,1.45,1.45,0.322117,0.0
2000-10-22,1.55,1.55,1.5,1.5,0.333224,0.0
2000-10-23,1.55,1.55,1.5,1.5,0.333224,0.0
2000-10-24,1.55,1.55,1.5,1.5,0.333224,0.0
2000-10-25,1.55,1.55,1.5,1.5,0.333224,0.0
2000-10-26,1.5,1.5,1.5,1.5,0.333224,3000.0
2000-10-29,1.55,1.55,1.48,1.48,0.328781,0.0
2000-10-30,1.55,1.55,1.48,1.48,0.328781,0.0
2000-10-31,1.55,1.55,1.48,1.48,0.328781,0.0
2000-11-01,1.55,1.55,1.48,1.48,0.328781,0.0
2000-11-02,1.55,1.55,1.48,1.48,0.328781,0.0
2000-11-05,1.55,1.55,1.48,1.48,0.328781,0.0
2000-11-06,1.55,1.55,1.48,1.48,0.328781,0.0
2000-11-07,1.55,1.55,1.48,1.48,0.328781,0.0
2000-11-08,1.55,1.55,1.48,1.48,0.328781,0.0
2000-11-09,1.48,1.48,1.48,1.48,0.328781,10000.0
2000-11-12,1.48,1.48,1.48,1.48,0.328781,0.0
2000-11-13,1.5,1.5,1.5,1.5,0.333224,300.0
2000-11-14,1.55,1.55,1.55,1.55,0.344331,100.0
2000-11-15,1.55,1.55,1.55,1.55,0.344331,0.0
2000-11-16,1.55,1.55,1.55,1.55,0.344331,0.0
2000-11-19,1.55,1.55,1.55,1.55,0.344331,0.0
2000-11-20,1.55,1.55,1.55,1.55,0.344331,0.0
2000-11-21,1.55,1.55,1.55,1.55,0.344331,0.0
2000-11-22,1.55,1.55,1.55,1.55,0.344331,0.0
2000-11-23,1.5,1.5,1.33,1.33,0.295459,2036.0
2000-11-26,1.33,1.33,1.3,1.3,0.288794,2000.0
2000-11-27,1.5,1.5,1.31,1.31,0.291016,0.0
2000-11-28,1.5,1.5,1.31,1.31,0.291016,0.0
2000-11-29,1.3,1.3,1.3,1.3,0.288794,0.0
2000-11-30,1.4,1.4,1.4,1.4,0.31100900000000004,536.0
2000-12-03,1.5,1.5,1.38,1.38,0.306566,0.0
2000-12-04,1.5,1.5,1.38,1.38,0.306566,0.0
2000-12-05,1.5,1.5,1.38,1.38,0.306566,0.0
2000-12-06,1.38,1.38,1.38,1.38,0.306566,2500.0
2000-12-07,1.5,1.5,1.38,1.38,0.306566,0.0
2000-12-10,1.5,1.5,1.39,1.39,0.308788,0.0
2000-12-11,1.5,1.5,1.4,1.4,0.31100900000000004,0.0
2000-12-12,1.4,1.4,1.4,1.4,0.31100900000000004,1000.0
2000-12-13,1.5,1.5,1.4,1.4,0.31100900000000004,0.0
2000-12-14,1.5,1.5,1.4,1.4,0.31100900000000004,0.0
2000-12-17,1.5,1.5,1.42,1.42,0.315452,0.0
2000-12-18,1.42,1.42,1.42,1.42,0.315452,536.0
2000-12-19,1.42,1.42,1.42,1.42,0.315452,1464.0
2000-12-20,1.42,1.42,1.4,1.4,0.31100900000000004,0.0
2000-12-21,1.4,1.4,1.4,1.4,0.31100900000000004,6500.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1.4,1.4,1.39,1.39,0.308788,0.0
2000-12-27,1.4,1.4,1.4,1.4,0.31100900000000004,2036.0
2000-12-28,1.5,1.5,1.38,1.38,0.306566,0.0
2000-12-31,1.38,1.38,1.38,1.38,0.306566,0.0
2001-01-01,1.5,1.5,1.38,1.38,0.306566,0.0
2001-01-02,1.4,1.4,1.4,1.4,0.31100900000000004,5964.0
2001-01-03,1.4,1.4,1.4,1.4,0.31100900000000004,4036.0
2001-01-04,1.4,1.4,1.4,1.4,0.31100900000000004,1000.0
2001-01-07,1.4,1.4,1.4,1.4,0.31100900000000004,6000.0
2001-01-08,1.5,1.5,1.4,1.4,0.31100900000000004,0.0
2001-01-09,1.5,1.5,1.4,1.4,0.31100900000000004,0.0
2001-01-10,1.5,1.5,1.41,1.41,0.313231,0.0
2001-01-11,1.5,1.5,1.41,1.41,0.313231,0.0
2001-01-14,1.5,1.5,1.41,1.41,0.313231,0.0
2001-01-15,1.5,1.5,1.41,1.41,0.313231,0.0
2001-01-16,1.5,1.5,1.41,1.41,0.313231,0.0
2001-01-17,1.5,1.5,1.41,1.41,0.313231,0.0
2001-01-18,1.5,1.5,1.41,1.41,0.313231,9500.0
2001-01-21,1.41,1.41,1.41,1.41,0.313231,0.0
2001-01-22,1.41,1.41,1.41,1.41,0.313231,0.0
2001-01-23,1.41,1.41,1.41,1.41,0.313231,0.0
2001-01-24,1.41,1.41,1.41,1.41,0.313231,0.0
2001-01-25,,,,,,
2001-01-28,1.41,1.41,1.41,1.41,0.313231,0.0
2001-01-29,1.26,1.26,1.25,1.25,0.277687,12995.0
2001-01-30,1.25,1.25,1.25,1.25,0.277687,0.0
2001-01-31,1.39,1.39,1.39,1.39,0.308788,2000.0
2001-02-01,1.52,1.52,1.4,1.4,0.31100900000000004,0.0
2001-02-04,1.52,1.52,1.41,1.41,0.313231,0.0
2001-02-05,1.52,1.52,1.42,1.42,0.315452,0.0
2001-02-06,1.42,1.42,1.42,1.42,0.315452,2143.0
2001-02-07,1.52,1.52,1.42,1.42,0.315452,0.0
2001-02-08,1.52,1.52,1.52,1.52,0.337667,2000.0
2001-02-11,1.52,1.52,1.52,1.52,0.337667,0.0
2001-02-12,1.52,1.52,1.52,1.52,0.337667,0.0
2001-02-13,1.52,1.52,1.52,1.52,0.337667,0.0
2001-02-14,1.52,1.52,1.52,1.52,0.337667,0.0
2001-02-15,1.52,1.52,1.52,1.52,0.337667,0.0
2001-02-18,1.52,1.52,1.52,1.52,0.337667,0.0
2001-02-19,1.52,1.52,1.52,1.52,0.337667,0.0
2001-02-20,1.52,1.52,1.52,1.52,0.337667,0.0
2001-02-21,1.52,1.52,1.52,1.52,0.337667,0.0
2001-02-22,1.52,1.52,1.52,1.52,0.337667,0.0
2001-02-25,1.52,1.52,1.52,1.52,0.337667,0.0
2001-02-26,1.41,1.41,1.41,1.41,0.313231,1166.0
2001-02-27,1.55,1.55,1.41,1.41,0.313231,0.0
2001-02-28,1.55,1.55,1.41,1.41,0.313231,0.0
2001-03-01,1.55,1.55,1.41,1.41,0.313231,0.0
2001-03-04,1.55,1.55,1.41,1.41,0.313231,0.0
2001-03-05,1.55,1.55,1.41,1.41,0.313231,0.0
2001-03-06,1.55,1.55,1.41,1.41,0.313231,0.0
2001-03-07,1.55,1.55,1.41,1.41,0.329945,0.0
2001-03-08,1.41,1.41,1.41,1.41,0.329945,0.0
2001-03-11,1.55,1.55,1.35,1.35,0.315905,0.0
2001-03-12,1.55,1.55,1.55,1.55,0.362706,100.0
2001-03-13,1.55,1.55,1.55,1.55,0.362706,0.0
2001-03-14,1.55,1.55,1.55,1.55,0.362706,0.0
2001-03-15,1.55,1.55,1.55,1.55,0.362706,0.0
2001-03-18,1.55,1.55,1.55,1.55,0.362706,0.0
2001-03-19,1.55,1.55,1.55,1.55,0.362706,0.0
2001-03-20,1.55,1.55,1.55,1.55,0.362706,0.0
2001-03-21,1.55,1.55,1.55,1.55,0.362706,0.0
2001-03-22,1.55,1.55,1.55,1.55,0.362706,0.0
2001-03-26,1.55,1.55,1.55,1.55,0.362706,0.0
2001-03-27,1.55,1.55,1.55,1.55,0.362706,0.0
2001-03-28,1.55,1.55,1.55,1.55,0.362706,0.0
2001-03-29,1.55,1.55,1.55,1.55,0.362706,0.0
2001-03-30,1.55,1.55,1.55,1.55,0.362706,0.0
2001-04-02,1.55,1.55,1.55,1.55,0.362706,0.0
2001-04-03,1.55,1.55,1.55,1.55,0.362706,0.0
2001-04-04,1.35,1.35,1.35,1.35,0.315905,2500.0
2001-04-05,1.35,1.35,1.3,1.3,0.304205,72500.0
2001-04-06,1.3,1.3,1.3,1.3,0.304205,0.0
2001-04-09,1.3,1.3,1.3,1.3,0.304205,11000.0
2001-04-10,1.25,1.25,1.25,1.25,0.292505,600.0
2001-04-11,1.29,1.29,1.2,1.2,0.280805,0.0
2001-04-12,1.25,1.25,1.25,1.25,0.292505,0.0
2001-04-13,1.19,1.19,1.19,1.19,0.278464,0.0
2001-04-16,1.19,1.19,1.19,1.19,0.278464,0.0
2001-04-17,1.19,1.19,1.19,1.19,0.278464,1000.0
2001-04-18,1.2,1.2,1.2,1.2,0.280805,2000.0
2001-04-19,1.45,1.45,1.2,1.2,0.280805,0.0
2001-04-20,1.45,1.45,1.2,1.2,0.280805,0.0
2001-04-23,1.45,1.45,1.2,1.2,0.280805,0.0
2001-04-24,1.45,1.45,1.2,1.2,0.280805,0.0
2001-04-25,1.2,1.2,1.2,1.2,0.280805,0.0
2001-04-26,1.45,1.45,1.2,1.2,0.280805,0.0
2001-04-27,1.45,1.45,1.2,1.2,0.280805,0.0
2001-04-30,1.45,1.45,1.2,1.2,0.280805,0.0
2001-05-01,1.45,1.45,1.2,1.2,0.280805,0.0
2001-05-02,1.45,1.45,1.25,1.25,0.292505,0.0
2001-05-03,1.2,1.2,1.2,1.2,0.280805,0.0
2001-05-04,1.2,1.2,1.2,1.2,0.280805,0.0
2001-05-07,1.2,1.2,1.2,1.2,0.280805,0.0
2001-05-08,1.2,1.2,1.2,1.2,0.280805,0.0
2001-05-09,1.2,1.2,1.2,1.2,0.280805,0.0
2001-05-10,1.3,1.3,1.3,1.3,0.304205,2714.0
2001-05-11,1.4,1.4,1.27,1.27,0.297185,0.0
2001-05-14,1.3,1.3,1.27,1.27,0.297185,0.0
2001-05-15,1.27,1.27,1.27,1.27,0.297185,900.0
2001-05-16,1.25,1.26,1.25,1.26,0.294845,5600.0
2001-05-17,1.3,1.3,1.26,1.26,0.294845,0.0
2001-05-18,1.3,1.3,1.26,1.26,0.294845,0.0
2001-05-21,1.3,1.3,1.26,1.26,0.294845,0.0
2001-05-22,1.3,1.3,1.26,1.26,0.294845,0.0
2001-05-23,1.3,1.3,1.3,1.3,0.304205,500.0
2001-05-24,1.45,1.45,1.3,1.3,0.304205,0.0
2001-05-25,1.45,1.45,1.3,1.3,0.304205,0.0
2001-05-28,1.39,1.39,1.3,1.3,0.304205,0.0
2001-05-29,1.39,1.39,1.3,1.3,0.304205,0.0
2001-05-30,1.3,1.3,1.3,1.3,0.304205,236.0
2001-05-31,1.3,1.3,1.3,1.3,0.304205,104.0
2001-06-01,1.3,1.3,1.21,1.21,0.283145,41072.0
2001-06-04,1.39,1.39,1.21,1.21,0.283145,0.0
2001-06-05,1.39,1.39,1.22,1.22,0.285485,0.0
2001-06-06,1.39,1.39,1.25,1.25,0.292505,0.0
2001-06-07,1.39,1.39,1.25,1.25,0.292505,0.0
2001-06-08,1.25,1.25,1.25,1.25,0.292505,600.0
2001-06-11,1.25,1.25,1.25,1.25,0.292505,0.0
2001-06-12,1.39,1.39,1.27,1.27,0.297185,0.0
2001-06-13,1.39,1.39,1.27,1.27,0.297185,0.0
2001-06-14,1.39,1.39,1.26,1.26,0.294845,0.0
2001-06-15,1.39,1.39,1.26,1.26,0.294845,0.0
2001-06-18,1.26,1.26,1.26,1.26,0.294845,500.0
2001-06-19,1.4,1.4,1.26,1.26,0.294845,0.0
2001-06-20,1.38,1.38,1.27,1.27,0.297185,0.0
2001-06-21,1.45,1.45,1.45,1.45,0.339305,1500.0
2001-06-22,1.45,1.45,1.45,1.45,0.339305,0.0
2001-06-25,1.45,1.45,1.45,1.45,0.339305,0.0
2001-06-26,1.45,1.45,1.45,1.45,0.339305,0.0
2001-06-27,1.44,1.44,1.44,1.44,0.336966,2215.0
2001-06-28,1.44,1.44,1.44,1.44,0.336966,0.0
2001-06-29,1.44,1.44,1.44,1.44,0.336966,0.0
2001-07-02,1.44,1.44,1.44,1.44,0.336966,0.0
2001-07-03,1.44,1.44,1.44,1.44,0.336966,0.0
2001-07-04,1.44,1.44,1.44,1.44,0.336966,0.0
2001-07-05,1.44,1.44,1.44,1.44,0.336966,0.0
2001-07-06,1.44,1.44,1.44,1.44,0.336966,0.0
2001-07-09,1.55,1.55,1.55,1.55,0.362706,1000.0
2001-07-10,1.55,1.55,1.55,1.55,0.362706,0.0
2001-07-11,1.57,1.6,1.5,1.6,0.374406,2800.0
2001-07-12,1.6,1.6,1.6,1.6,0.374406,0.0
2001-07-13,1.6,1.6,1.6,1.6,0.374406,0.0
2001-07-16,1.6,1.6,1.6,1.6,0.374406,0.0
2001-07-17,1.6,1.6,1.6,1.6,0.374406,0.0
2001-07-18,1.41,1.41,1.41,1.41,0.329945,1200.0
2001-07-19,1.41,1.41,1.41,1.41,0.329945,0.0
2001-07-20,1.41,1.41,1.41,1.41,0.329945,0.0
2001-07-23,1.41,1.41,1.41,1.41,0.329945,0.0
2001-07-24,1.41,1.41,1.41,1.41,0.329945,0.0
2001-07-25,1.41,1.41,1.41,1.41,0.329945,0.0
2001-07-26,1.5,1.5,1.42,1.42,0.332285,1200.0
2001-07-27,1.73,1.73,1.42,1.42,0.332285,0.0
2001-07-30,1.73,1.73,1.42,1.42,0.332285,0.0
2001-07-31,1.73,1.73,1.44,1.44,0.336966,0.0
2001-08-01,1.73,1.73,1.42,1.42,0.332285,0.0
2001-08-02,1.42,1.42,1.42,1.42,0.332285,0.0
2001-08-03,1.3,1.3,1.3,1.3,0.304205,142.0
2001-08-06,1.42,1.42,1.42,1.42,0.332285,9958.0
2001-08-07,1.45,1.45,1.42,1.42,0.332285,0.0
2001-08-08,1.45,1.45,1.42,1.42,0.332285,0.0
2001-08-09,1.45,1.45,1.42,1.42,0.332285,0.0
2001-08-10,1.45,1.45,1.42,1.42,0.332285,0.0
2001-08-13,1.45,1.45,1.42,1.42,0.332285,0.0
2001-08-14,1.42,1.42,1.4,1.4,0.32760500000000004,5000.0
2001-08-15,1.44,1.44,1.44,1.44,0.336966,5000.0
2001-08-16,1.44,1.44,1.4,1.4,0.32760500000000004,0.0
2001-08-17,1.44,1.44,1.4,1.4,0.32760500000000004,0.0
2001-08-20,1.4,1.4,1.36,1.36,0.318245,9500.0
2001-08-21,1.44,1.44,1.36,1.36,0.318245,0.0
2001-08-22,1.4,1.4,1.36,1.36,0.318245,0.0
2001-08-23,1.4,1.4,1.38,1.38,0.322925,0.0
2001-08-24,1.4,1.4,1.38,1.38,0.322925,0.0
2001-08-27,1.4,1.4,1.4,1.4,0.32760500000000004,4000.0
2001-08-28,1.4,1.4,1.36,1.36,0.318245,0.0
2001-08-29,1.4,1.4,1.36,1.36,0.318245,0.0
2001-08-30,1.4,1.4,1.4,1.4,0.32760500000000004,4000.0
2001-08-31,1.4,1.4,1.36,1.36,0.318245,0.0
2001-09-03,1.4,1.4,1.37,1.37,0.320585,0.0
2001-09-04,1.4,1.4,1.4,1.4,0.32760500000000004,8000.0
2001-09-05,1.4,1.4,1.37,1.37,0.320585,0.0
2001-09-06,1.4,1.4,1.4,1.4,0.32760500000000004,10000.0
2001-09-07,1.4,1.4,1.37,1.37,0.320585,0.0
2001-09-10,1.4,1.4,1.4,1.4,0.345625,0.0
2001-09-11,1.4,1.4,1.4,1.4,0.345625,0.0
2001-09-12,1.4,1.4,1.4,1.4,0.345625,0.0
2001-09-13,1.4,1.4,1.4,1.4,0.345625,0.0
2001-09-14,1.4,1.4,1.4,1.4,0.345625,0.0
2001-09-17,1.4,1.4,1.4,1.4,0.345625,0.0
2001-09-18,1.4,1.4,1.4,1.4,0.345625,0.0
2001-09-19,1.4,1.4,1.4,1.4,0.345625,0.0
2001-09-20,1.4,1.4,1.4,1.4,0.345625,0.0
2001-09-21,1.4,1.4,1.4,1.4,0.345625,0.0
2001-09-24,1.05,1.05,1.05,1.05,0.25921900000000003,1180.0
2001-09-25,1.1,1.1,1.1,1.1,0.271563,2000.0
2001-09-26,1.1,1.1,1.1,1.1,0.271563,0.0
2001-09-27,1.2,1.2,1.2,1.2,0.29625,20841.0
2001-09-28,1.2,1.2,1.2,1.2,0.29625,14159.0
2001-10-01,1.2,1.2,1.2,1.2,0.29625,0.0
2001-10-02,1.2,1.2,1.2,1.2,0.29625,1000.0
2001-10-03,1.2,1.2,1.2,1.2,0.29625,5000.0
2001-10-04,1.2,1.2,1.2,1.2,0.29625,8000.0
2001-10-05,1.2,1.2,1.2,1.2,0.29625,26000.0
2001-10-08,1.16,1.16,1.16,1.16,0.286375,580.0
2001-10-09,1.16,1.16,1.16,1.16,0.286375,1180.0
2001-10-10,1.2,1.2,1.16,1.16,0.286375,0.0
2001-10-11,1.2,1.2,1.2,1.2,0.29625,2400.0
2001-10-12,1.2,1.2,1.16,1.16,0.286375,0.0
2001-10-15,1.2,1.2,1.2,1.2,0.29625,13000.0
2001-10-16,1.2,1.2,1.2,1.2,0.29625,34358.0
2001-10-17,1.2,1.2,1.2,1.2,0.29625,808.0
2001-10-18,1.2,1.2,1.2,1.2,0.29625,19192.0
2001-10-19,1.2,1.2,1.2,1.2,0.29625,15000.0
2001-10-22,1.2,1.2,1.15,1.15,0.283907,0.0
2001-10-23,1.2,1.2,1.2,1.2,0.29625,4023.0
2001-10-24,1.46,1.46,1.2,1.2,0.29625,0.0
2001-10-25,1.46,1.46,1.2,1.2,0.29625,0.0
2001-10-26,1.46,1.46,1.2,1.2,0.29625,0.0
2001-10-28,1.46,1.46,1.2,1.2,0.29625,0.0
2001-10-29,1.46,1.46,1.2,1.2,0.29625,0.0
2001-10-30,1.46,1.46,1.2,1.2,0.29625,0.0
2001-10-31,1.46,1.46,1.2,1.2,0.29625,0.0
2001-11-01,1.46,1.46,1.2,1.2,0.29625,0.0
2001-11-04,1.46,1.46,1.2,1.2,0.29625,0.0
2001-11-05,1.46,1.46,1.2,1.2,0.29625,0.0
2001-11-06,1.46,1.46,1.2,1.2,0.29625,0.0
2001-11-07,1.46,1.46,1.2,1.2,0.29625,0.0
2001-11-08,1.2,1.2,1.2,1.2,0.29625,0.0
2001-11-11,1.4,1.4,1.2,1.2,0.29625,0.0
2001-11-12,1.4,1.4,1.2,1.2,0.29625,0.0
2001-11-13,1.2,1.2,1.2,1.2,0.29625,0.0
2001-11-14,1.2,1.2,1.2,1.2,0.29625,0.0
2001-11-15,1.2,1.2,1.2,1.2,0.29625,0.0
2001-11-18,1.3,1.3,1.25,1.25,0.308594,14500.0
2001-11-19,1.4,1.4,1.25,1.25,0.308594,0.0
2001-11-20,1.4,1.4,1.3,1.3,0.320938,0.0
2001-11-21,1.3,1.3,1.26,1.26,0.31106300000000003,3447.0
2001-11-22,1.4,1.4,1.3,1.3,0.320938,0.0
2001-11-25,1.4,1.4,1.28,1.28,0.316,0.0
2001-11-26,1.4,1.4,1.28,1.28,0.316,0.0
2001-11-27,1.4,1.4,1.28,1.28,0.316,0.0
2001-11-28,1.4,1.4,1.31,1.31,0.323407,0.0
2001-11-29,1.4,1.4,1.31,1.31,0.323407,0.0
2001-12-02,1.3,1.3,1.25,1.25,0.308594,1746.0
2001-12-03,1.4,1.4,1.27,1.27,0.31353200000000003,0.0
2001-12-04,1.4,1.4,1.27,1.27,0.31353200000000003,0.0
2001-12-05,1.25,1.25,1.25,1.25,0.308594,0.0
2001-12-06,1.25,1.25,1.25,1.25,0.308594,0.0
2001-12-09,1.25,1.25,1.25,1.25,0.308594,0.0
2001-12-10,1.35,1.35,1.35,1.35,0.333282,5000.0
2001-12-11,1.35,1.35,1.35,1.35,0.333282,7358.0
2001-12-12,1.5,1.5,1.35,1.35,0.333282,0.0
2001-12-13,1.5,1.5,1.35,1.35,0.333282,0.0
2001-12-16,1.48,1.48,1.35,1.35,0.333282,0.0
2001-12-17,1.48,1.48,1.35,1.35,0.333282,0.0
2001-12-18,1.35,1.35,1.35,1.35,0.333282,2000.0
2001-12-19,1.5,1.5,1.35,1.35,0.333282,0.0
2001-12-20,1.52,1.52,1.35,1.35,0.333282,0.0
2001-12-23,1.52,1.52,1.38,1.38,0.340688,0.0
2001-12-24,1.38,1.38,1.38,1.38,0.340688,0.0
2001-12-25,1.38,1.38,1.38,1.38,0.340688,0.0
2001-12-26,1.52,1.52,1.38,1.38,0.340688,0.0
2001-12-27,1.52,1.52,1.38,1.38,0.340688,0.0
2001-12-30,1.52,1.52,1.38,1.38,0.340688,0.0
2001-12-31,1.38,1.38,1.38,1.38,0.340688,0.0
2002-01-01,1.52,1.52,1.38,1.38,0.340688,0.0
2002-01-02,1.35,1.35,1.35,1.35,0.333282,0.0
2002-01-03,1.52,1.52,1.38,1.38,0.340688,0.0
2002-01-06,1.52,1.52,1.4,1.4,0.345625,0.0
2002-01-07,1.52,1.52,1.4,1.4,0.345625,0.0
2002-01-08,1.4,1.45,1.4,1.4,0.345625,11997.0
2002-01-09,1.52,1.52,1.4,1.4,0.345625,0.0
2002-01-10,1.52,1.52,1.4,1.4,0.345625,0.0
2002-01-13,1.52,1.52,1.4,1.4,0.345625,0.0
2002-01-14,1.52,1.52,1.41,1.41,0.348094,0.0
2002-01-15,1.52,1.52,1.45,1.45,0.357969,0.0
2002-01-16,1.55,1.55,1.45,1.45,0.357969,0.0
2002-01-17,1.55,1.55,1.45,1.45,0.357969,0.0
2002-01-20,1.55,1.55,1.55,1.55,0.382657,4000.0
2002-01-21,1.55,1.55,1.55,1.55,0.382657,0.0
2002-01-22,1.55,1.55,1.55,1.55,0.382657,0.0
2002-01-23,1.55,1.55,1.55,1.55,0.382657,0.0
2002-01-24,1.45,1.45,1.45,1.45,0.357969,5000.0
2002-01-27,1.45,1.45,1.45,1.45,0.357969,0.0
2002-01-28,1.54,1.54,1.45,1.45,0.357969,0.0
2002-01-29,1.45,1.45,1.45,1.45,0.357969,3800.0
2002-01-30,1.45,1.45,1.45,1.45,0.357969,1200.0
2002-01-31,1.54,1.54,1.45,1.45,0.357969,0.0
2002-02-03,1.45,1.46,1.45,1.46,0.360438,900.0
2002-02-04,1.45,1.45,1.45,1.45,0.357969,580.0
2002-02-05,1.52,1.52,1.5,1.5,0.370313,0.0
2002-02-06,1.5,1.5,1.5,1.5,0.370313,2000.0
2002-02-07,1.5,1.5,1.48,1.48,0.365376,0.0
2002-02-10,1.5,1.52,1.5,1.52,0.375251,8620.0
2002-02-11,1.52,1.55,1.52,1.55,0.382657,10000.0
2002-02-12,1.55,1.55,1.49,1.49,0.367844,0.0
2002-02-13,1.55,1.55,1.55,1.55,0.382657,6060.0
2002-02-14,1.55,1.55,1.55,1.55,0.382657,0.0
2002-02-17,1.55,1.55,1.55,1.55,0.382657,0.0
2002-02-18,1.8,1.8,1.55,1.55,0.382657,0.0
2002-02-19,1.8,1.8,1.55,1.55,0.382657,0.0
2002-02-20,1.8,1.8,1.55,1.55,0.382657,0.0
2002-02-21,1.8,1.8,1.55,1.55,0.382657,0.0
2002-02-24,1.8,1.8,1.56,1.56,0.385126,0.0
2002-02-25,1.56,1.56,1.56,1.56,0.385126,100.0
2002-02-26,1.8,1.8,1.56,1.56,0.385126,0.0
2002-02-27,1.56,1.56,1.56,1.56,0.385126,1072.0
2002-02-28,1.56,1.56,1.55,1.55,0.382657,3900.0
2002-03-03,1.7,1.7,1.55,1.55,0.382657,0.0
2002-03-04,1.55,1.55,1.55,1.55,0.382657,1368.0
2002-03-05,1.55,1.55,1.55,1.55,0.382657,2147.0
2002-03-06,1.8,1.8,1.55,1.55,0.382657,0.0
2002-03-07,1.55,1.55,1.55,1.55,0.401143,0.0
2002-03-10,1.55,1.55,1.55,1.55,0.401143,0.0
2002-03-11,1.55,1.55,1.55,1.55,0.401143,0.0
2002-03-12,1.55,1.55,1.55,1.55,0.401143,0.0
2002-03-13,1.55,1.55,1.55,1.55,0.401143,0.0
2002-03-14,1.55,1.55,1.55,1.55,0.401143,0.0
2002-03-17,1.55,1.55,1.55,1.55,0.401143,0.0
2002-03-18,1.55,1.55,1.55,1.55,0.401143,0.0
2002-03-19,1.35,1.35,1.35,1.35,0.349382,5000.0
2002-03-20,1.85,1.85,1.35,1.35,0.349382,0.0
2002-03-21,1.85,1.85,1.35,1.35,0.349382,0.0
2002-03-24,1.85,1.85,1.36,1.36,0.35197,0.0
2002-03-25,1.85,1.85,1.36,1.36,0.35197,0.0
2002-03-26,1.65,1.65,1.36,1.36,0.35197,0.0
2002-03-27,1.65,1.65,1.4,1.4,0.362322,0.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,1.35,1.35,1.35,1.35,0.349382,0.0
2002-04-03,1.35,1.35,1.35,1.35,0.349382,0.0
2002-04-04,1.65,1.65,1.65,1.65,0.4270229999999999,3000.0
2002-04-05,1.65,1.65,1.65,1.65,0.4270229999999999,610.0
2002-04-08,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-09,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-10,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-11,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-12,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-15,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-16,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-17,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-18,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-19,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-22,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-23,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-24,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-25,,,,,,
2002-04-26,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-29,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-04-30,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-05-01,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-05-02,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-05-03,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-05-06,1.65,1.65,1.65,1.65,0.4270229999999999,0.0
2002-05-07,1.5,1.5,1.5,1.5,0.388203,1000.0
2002-05-08,1.5,1.5,1.5,1.5,0.388203,1000.0
