Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,284.0
2010-06-08,0.80953,0.80953,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.0
2010-06-09,0.7488100000000001,0.7488100000000001,0.7285699999999999,0.7285699999999999,0.7285699999999999,2475.0
2010-06-10,0.7285699999999999,0.7285699999999999,0.7285699999999999,0.7285699999999999,0.7285699999999999,4863.0
2010-06-11,0.7488100000000001,0.7488100000000001,0.66786,0.66786,0.66786,16855.0
2010-06-15,0.66786,0.66786,0.60714,0.66786,0.66786,19719.0
2010-06-16,0.7285699999999999,0.7285699999999999,0.7285699999999999,0.7285699999999999,0.7285699999999999,9647.0
2010-06-17,0.85,0.87024,0.6881,0.6881,0.6881,99026.0
2010-06-18,0.7285699999999999,0.80953,0.7285699999999999,0.7285699999999999,0.7285699999999999,43023.0
2010-06-21,0.7892899999999999,0.7892899999999999,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.0
2010-06-22,0.7488100000000001,0.7488100000000001,0.70834,0.70834,0.70834,8332.0
2010-06-23,0.6881,0.6881,0.64762,0.64762,0.64762,30882.0
2010-06-24,0.62738,0.62738,0.60714,0.62738,0.62738,37706.0
2010-06-25,0.62738,0.66786,0.60714,0.64762,0.64762,20268.0
2010-06-28,0.6881,0.70834,0.66786,0.70834,0.70834,31449.0
2010-06-29,0.6881,0.6881,0.6881,0.6881,0.6881,1549.0
2010-06-30,0.64762,0.6881,0.64762,0.64762,0.64762,21820.0
2010-07-01,0.64762,0.64762,0.60714,0.64762,0.64762,6349.0
2010-07-02,0.62738,0.62738,0.62738,0.62738,0.62738,741.0
2010-07-05,,,,,,
2010-07-06,0.60714,0.60714,0.60714,0.60714,0.60714,1904.0
2010-07-07,0.60714,0.60714,0.56667,0.60714,0.60714,35122.0
2010-07-08,0.60714,0.60714,0.60714,0.60714,0.60714,988.0
2010-07-09,0.60714,0.60714,0.60714,0.60714,0.60714,494.0
2010-07-12,0.60714,0.60714,0.60714,0.60714,0.60714,346.0
2010-07-13,0.64762,0.64762,0.62738,0.64762,0.64762,1492.0
2010-07-14,0.58691,0.64762,0.58691,0.64762,0.64762,6092.0
2010-07-15,0.62738,0.62738,0.58691,0.62738,0.62738,5920.0
2010-07-16,0.60714,0.60714,0.60714,0.60714,0.60714,3706.0
2010-07-19,0.60714,0.60714,0.60714,0.60714,0.60714,2759.0
2010-07-20,0.56667,0.58691,0.56667,0.58691,0.58691,16588.0
2010-07-21,0.58691,0.60714,0.58691,0.58691,0.58691,14384.0
2010-07-22,0.58691,0.60714,0.56667,0.56667,0.56667,22260.0
2010-07-23,0.56667,0.56667,0.56667,0.56667,0.56667,2188.0
2010-07-26,,,,,,
2010-07-27,0.56667,0.58691,0.56667,0.58691,0.58691,14823.0
2010-07-28,0.54643,0.60714,0.54643,0.56667,0.56667,12748.0
2010-07-29,0.58691,0.58691,0.58691,0.58691,0.58691,3706.0
2010-07-30,0.58691,0.58691,0.58691,0.58691,0.58691,5593.0
2010-08-02,0.58691,0.58691,0.54643,0.54643,0.54643,31129.0
2010-08-03,0.54643,0.58691,0.54643,0.54643,0.54643,46298.0
2010-08-04,0.54643,0.54643,0.5261899999999999,0.54643,0.54643,17959.0
2010-08-05,0.54643,0.58691,0.50595,0.58691,0.58691,37827.0
2010-08-06,0.54643,0.60714,0.54643,0.60714,0.60714,54353.0
2010-08-09,0.60714,0.60714,0.54643,0.54643,0.54643,5164.0
2010-08-10,,,,,,
2010-08-11,0.58691,0.58691,0.58691,0.58691,0.58691,8894.0
2010-08-12,0.58691,0.58691,0.58691,0.58691,0.58691,10871.0
2010-08-13,,,,,,
2010-08-16,0.56667,0.58691,0.56667,0.58691,0.58691,9789.0
2010-08-17,0.60714,0.60714,0.56667,0.56667,0.56667,12926.0
2010-08-18,,,,,,
2010-08-19,0.56667,0.56667,0.56667,0.56667,0.56667,16059.0
2010-08-20,0.54643,0.58691,0.5261899999999999,0.5261899999999999,0.5261899999999999,42721.0
2010-08-23,0.5261899999999999,0.5261899999999999,0.5261899999999999,0.5261899999999999,0.5261899999999999,124.0
2010-08-24,0.5261899999999999,0.58691,0.5261899999999999,0.5261899999999999,0.5261899999999999,20753.0
2010-08-25,0.50595,0.50595,0.48572,0.50595,0.50595,34256.0
2010-08-26,0.50595,0.5261899999999999,0.46548,0.46548,0.46548,43482.0
2010-08-27,,,,,,
2010-08-30,0.50595,0.50595,0.46548,0.46548,0.46548,20223.0
2010-08-31,0.46548,0.46548,0.46548,0.46548,0.46548,593.0
2010-09-01,0.46548,0.46548,0.44524,0.44524,0.44524,59881.0
2010-09-02,0.44524,0.50595,0.425,0.50595,0.50595,14903.0
2010-09-03,0.50595,0.5261899999999999,0.50595,0.50595,0.50595,8593.0
2010-09-06,0.50595,0.50595,0.50595,0.50595,0.50595,21494.0
2010-09-07,0.5261899999999999,0.5261899999999999,0.5261899999999999,0.5261899999999999,0.5261899999999999,13983.0
2010-09-08,0.5261899999999999,0.5261899999999999,0.48572,0.48572,0.48572,14823.0
2010-09-09,0.46548,0.48572,0.44524,0.44524,0.44524,82877.0
2010-09-10,,,,,,
2010-09-13,0.5261899999999999,0.5261899999999999,0.46548,0.46548,0.46548,3987.0
2010-09-14,,,,,,
2010-09-15,0.46548,0.46548,0.44524,0.46548,0.46548,92020.0
2010-09-16,0.44524,0.44524,0.425,0.425,0.425,27255.0
2010-09-17,0.50595,0.50595,0.50595,0.50595,0.50595,2965.0
2010-09-20,,,,,,
2010-09-21,0.44524,0.50595,0.425,0.50595,0.50595,50306.0
2010-09-22,0.44524,0.48572,0.425,0.48572,0.48572,100139.0
2010-09-23,,,,,,
2010-09-24,0.425,0.44524,0.425,0.425,0.425,51691.0
2010-09-27,0.44524,0.44524,0.425,0.425,0.425,15730.0
2010-09-28,0.46548,0.48572,0.46548,0.48572,0.48572,5485.0
2010-09-29,0.46548,0.56667,0.44524,0.54643,0.54643,40863.0
2010-09-30,0.56667,1.05238,0.56667,0.80953,0.80953,2056934.0
2010-10-01,0.85,0.85,0.7285699999999999,0.7285699999999999,0.7285699999999999,213149.0
2010-10-03,0.7285699999999999,0.7892899999999999,0.70834,0.7285699999999999,0.7285699999999999,64409.0
2010-10-04,0.7285699999999999,0.7285699999999999,0.66786,0.6881,0.6881,71095.0
2010-10-05,0.7285699999999999,0.85,0.6881,0.85,0.85,87627.0
2010-10-06,0.82976,0.82976,0.7285699999999999,0.7285699999999999,0.7285699999999999,63247.0
2010-10-07,0.76905,0.85,0.76905,0.80953,0.80953,130272.0
2010-10-10,0.80953,0.91072,0.7892899999999999,0.8904799999999999,0.8904799999999999,195909.0
2010-10-11,0.95119,0.95119,0.80953,0.82976,0.82976,133088.0
2010-10-12,0.85,0.85,0.7892899999999999,0.80953,0.80953,36328.0
2010-10-13,0.80953,0.80953,0.7285699999999999,0.7285699999999999,0.7285699999999999,97792.0
2010-10-14,0.76905,0.80953,0.7488100000000001,0.76905,0.76905,15835.0
2010-10-17,0.7892899999999999,0.85,0.7892899999999999,0.80953,0.80953,27159.0
2010-10-18,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,40270.0
2010-10-19,0.7285699999999999,0.7285699999999999,0.64762,0.6881,0.6881,195741.0
2010-10-20,0.7488100000000001,0.82976,0.7488100000000001,0.80953,0.80953,155452.0
2010-10-21,0.80953,0.80953,0.76905,0.7892899999999999,0.7892899999999999,23556.0
2010-10-24,0.80953,0.80953,0.7488100000000001,0.7488100000000001,0.7488100000000001,63635.0
2010-10-25,0.7488100000000001,0.7488100000000001,0.70834,0.70834,0.70834,42027.0
2010-10-26,0.7285699999999999,0.7892899999999999,0.66786,0.66786,0.66786,103165.0
2010-10-27,0.66786,0.6881,0.64762,0.64762,0.64762,122571.0
2010-10-28,0.66786,0.6881,0.64762,0.6881,0.6881,51092.0
2010-10-31,0.66786,0.7488100000000001,0.66786,0.7488100000000001,0.7488100000000001,60875.0
2010-11-01,0.7488100000000001,0.7892899999999999,0.7285699999999999,0.7892899999999999,0.7892899999999999,27819.0
2010-11-02,0.7285699999999999,0.7285699999999999,0.66786,0.6881,0.6881,86026.0
2010-11-03,0.70834,0.70834,0.6881,0.70834,0.70834,33877.0
2010-11-04,0.76905,0.7892899999999999,0.6881,0.6881,0.6881,306636.0
2010-11-07,0.76905,0.76905,0.66786,0.66786,0.66786,333043.0
2010-11-08,0.66786,0.66786,0.64762,0.64762,0.64762,110679.0
2010-11-09,0.66786,0.6881,0.62738,0.64762,0.64762,108409.0
2010-11-10,0.60714,0.60714,0.58691,0.60714,0.60714,69423.0
2010-11-11,0.60714,0.64762,0.60714,0.62738,0.62738,19755.0
2010-11-14,0.64762,0.64762,0.60714,0.60714,0.60714,20506.0
2010-11-15,0.62738,0.66786,0.60714,0.64762,0.64762,18315.0
2010-11-16,0.62738,0.66786,0.5261899999999999,0.54643,0.54643,95641.0
2010-11-17,0.56667,0.58691,0.54643,0.54643,0.54643,28257.0
2010-11-18,0.54643,0.60714,0.54643,0.54643,0.54643,55535.0
2010-11-21,0.54643,0.56667,0.5261899999999999,0.5261899999999999,0.5261899999999999,81273.0
2010-11-22,0.5261899999999999,0.54643,0.5261899999999999,0.5261899999999999,0.5261899999999999,13882.0
2010-11-23,0.5261899999999999,0.54643,0.5261899999999999,0.5261899999999999,0.5261899999999999,65972.0
2010-11-24,0.5261899999999999,0.56667,0.5261899999999999,0.5261899999999999,0.5261899999999999,41494.0
2010-11-25,0.5261899999999999,0.58691,0.5261899999999999,0.58691,0.58691,28096.0
2010-11-28,0.56667,0.56667,0.54643,0.54643,0.54643,47143.0
2010-11-29,0.54643,0.54643,0.50595,0.5261899999999999,0.5261899999999999,103683.0
2010-11-30,0.54643,0.54643,0.50595,0.50595,0.50595,46450.0
2010-12-01,0.54643,0.54643,0.50595,0.50595,0.50595,11167.0
2010-12-02,0.54643,0.56667,0.54643,0.56667,0.56667,4991.0
2010-12-05,0.54643,0.54643,0.50595,0.50595,0.50595,8696.0
2010-12-06,,,,,,
2010-12-07,0.5261899999999999,0.56667,0.50595,0.5261899999999999,0.5261899999999999,110219.0
2010-12-08,0.5261899999999999,0.54643,0.5261899999999999,0.54643,0.54643,13060.0
2010-12-09,0.54643,0.58691,0.5261899999999999,0.58691,0.58691,35073.0
2010-12-12,0.56667,0.60714,0.5261899999999999,0.5261899999999999,0.5261899999999999,154797.0
2010-12-13,0.54643,0.54643,0.5261899999999999,0.5261899999999999,0.5261899999999999,59049.0
2010-12-14,0.54643,0.54643,0.5261899999999999,0.5261899999999999,0.5261899999999999,101046.0
2010-12-15,0.5261899999999999,0.58691,0.5261899999999999,0.54643,0.54643,32233.0
2010-12-16,0.56667,0.56667,0.50595,0.50595,0.50595,29600.0
2010-12-19,0.5261899999999999,0.5261899999999999,0.50595,0.50595,0.50595,49313.0
2010-12-20,0.50595,0.54643,0.50595,0.5261899999999999,0.5261899999999999,64875.0
2010-12-21,0.5261899999999999,0.54643,0.48572,0.48572,0.48572,63433.0
2010-12-22,0.5261899999999999,0.54643,0.48572,0.48572,0.48572,26236.0
2010-12-23,0.50595,0.5261899999999999,0.50595,0.50595,0.50595,24465.0
2010-12-28,0.50595,0.50595,0.48572,0.48572,0.48572,52746.0
2010-12-29,0.48572,0.5261899999999999,0.48572,0.50595,0.50595,41162.0
2010-12-30,0.5261899999999999,0.54643,0.50595,0.50595,0.50595,63843.0
2011-01-03,0.50595,0.5261899999999999,0.50595,0.5261899999999999,0.5261899999999999,37462.0
2011-01-04,0.5261899999999999,0.54643,0.48572,0.48572,0.48572,227749.0
2011-01-05,0.48572,0.54643,0.48572,0.5261899999999999,0.5261899999999999,58808.0
2011-01-06,0.5261899999999999,0.54643,0.5261899999999999,0.5261899999999999,0.5261899999999999,35983.0
2011-01-09,0.54643,0.56667,0.5261899999999999,0.54643,0.54643,147746.0
2011-01-10,0.56667,0.66786,0.54643,0.58691,0.58691,291135.0
2011-01-11,0.64762,0.64762,0.54643,0.54643,0.54643,147620.0
2011-01-12,0.54643,0.58691,0.54643,0.56667,0.56667,21002.0
2011-01-13,0.56667,0.58691,0.56667,0.56667,0.56667,12992.0
2011-01-16,0.56667,0.60714,0.56667,0.56667,0.56667,86698.0
2011-01-17,0.60714,0.60714,0.58691,0.58691,0.58691,77147.0
2011-01-18,0.62738,0.76905,0.60714,0.76905,0.76905,1023025.0
2011-01-19,0.80953,0.87024,0.70834,0.70834,0.70834,1292546.0
2011-01-20,0.70834,0.70834,0.66786,0.66786,0.66786,58887.0
2011-01-23,0.66786,0.8904799999999999,0.66786,0.80953,0.80953,832904.0
2011-01-24,0.82976,0.85,0.7892899999999999,0.7892899999999999,0.7892899999999999,281328.0
2011-01-26,0.7892899999999999,0.82976,0.7285699999999999,0.7488100000000001,0.7488100000000001,246869.0
2011-01-27,0.76905,0.82976,0.7285699999999999,0.7488100000000001,0.7488100000000001,171793.0
2011-01-30,0.7488100000000001,0.7892899999999999,0.7488100000000001,0.7892899999999999,0.7892899999999999,40913.0
2011-01-31,0.80953,0.97143,0.80953,0.85,0.85,495740.0
2011-02-01,0.91072,0.91072,0.80953,0.80953,0.80953,177857.0
2011-02-02,0.85,0.85,0.80953,0.80953,0.80953,29993.0
2011-02-03,0.80953,0.80953,0.7285699999999999,0.76905,0.76905,214812.0
2011-02-06,0.76905,0.7892899999999999,0.7285699999999999,0.7285699999999999,0.7285699999999999,199544.0
2011-02-07,0.7285699999999999,0.76905,0.64762,0.64762,0.64762,233374.0
2011-02-08,0.64762,0.70834,0.62738,0.66786,0.66786,268323.0
2011-02-09,0.64762,0.64762,0.62738,0.62738,0.62738,130387.0
2011-02-10,0.64762,0.66786,0.64762,0.66786,0.66786,35216.0
2011-02-13,0.66786,0.66786,0.62738,0.64762,0.64762,21080.0
2011-02-14,0.62738,0.64762,0.60714,0.64762,0.64762,91405.0
2011-02-15,0.64762,0.7488100000000001,0.64762,0.70834,0.70834,213591.0
2011-02-16,0.76905,0.8904799999999999,0.7285699999999999,0.7488100000000001,0.7488100000000001,1083016.0
2011-02-17,0.7488100000000001,0.80953,0.6881,0.70834,0.70834,162242.0
2011-02-20,0.70834,0.76905,0.70834,0.7488100000000001,0.7488100000000001,82983.0
2011-02-21,0.7285699999999999,0.82976,0.70834,0.7285699999999999,0.7285699999999999,334735.0
2011-02-22,0.70834,0.7285699999999999,0.6881,0.70834,0.70834,124863.0
2011-02-23,0.7285699999999999,0.7285699999999999,0.70834,0.70834,0.70834,5435.0
2011-02-24,0.70834,0.70834,0.6881,0.6881,0.6881,35685.0
2011-02-27,0.70834,0.70834,0.70834,0.70834,0.70834,7906.0
2011-02-28,0.70834,0.7285699999999999,0.66786,0.66786,0.66786,74612.0
2011-03-01,0.66786,0.70834,0.66786,0.6881,0.6881,131505.0
2011-03-02,0.66786,0.6881,0.64762,0.6881,0.6881,55956.0
2011-03-03,0.66786,0.66786,0.64762,0.64762,0.64762,101763.0
2011-03-06,0.64762,0.64762,0.62738,0.64762,0.64762,69193.0
2011-03-07,0.64762,0.64762,0.62738,0.62738,0.62738,91906.0
2011-03-08,0.62738,0.62738,0.60714,0.60714,0.60714,27668.0
2011-03-09,0.60714,0.60714,0.56667,0.56667,0.56667,140111.0
2011-03-10,0.56667,0.58691,0.5261899999999999,0.58691,0.58691,118043.0
2011-03-14,0.54643,0.56667,0.46548,0.46548,0.46548,316371.0
2011-03-15,0.46548,0.62738,0.46548,0.60714,0.60714,227114.0
2011-03-16,0.58691,0.62738,0.54643,0.62738,0.62738,96810.0
2011-03-17,0.62738,0.62738,0.50595,0.56667,0.56667,410537.0
2011-03-20,0.56667,0.56667,0.5261899999999999,0.54643,0.54643,127729.0
2011-03-21,0.58691,0.64762,0.54643,0.58691,0.58691,208250.0
2011-03-22,0.60714,0.62738,0.58691,0.58691,0.58691,19979.0
2011-03-23,0.60714,0.60714,0.60714,0.60714,0.60714,15318.0
2011-03-24,0.60714,0.60714,0.56667,0.58691,0.58691,50988.0
2011-03-27,0.58691,0.62738,0.58691,0.58691,0.58691,66530.0
2011-03-28,0.60714,0.60714,0.56667,0.56667,0.56667,26973.0
2011-03-29,0.60714,0.64762,0.60714,0.62738,0.62738,31623.0
2011-03-30,0.62738,0.62738,0.56667,0.56667,0.56667,37399.0
2011-03-31,0.60714,0.60714,0.60714,0.60714,0.60714,25054.0
2011-04-04,0.62738,0.6881,0.60714,0.62738,0.62738,183874.0
2011-04-05,0.62738,0.6881,0.62738,0.64762,0.64762,77082.0
2011-04-06,0.64762,0.6881,0.62738,0.62738,0.62738,95243.0
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,0.64762,0.7488100000000001,0.64762,0.70834,0.70834,432788.0
2011-04-12,0.70834,0.70834,0.66786,0.70834,0.70834,163519.0
2011-04-13,0.725,0.775,0.725,0.775,0.775,54725.0
2011-04-14,0.775,0.775,0.7,0.75,0.75,68419.0
2011-04-15,0.725,0.775,0.7,0.75,0.75,110019.0
2011-04-18,0.75,0.75,0.675,0.7,0.7,146845.0
2011-04-19,0.675,0.725,0.65,0.65,0.65,70185.0
2011-04-20,0.7,0.7,0.625,0.65,0.65,135057.0
2011-04-21,0.625,0.625,0.6,0.625,0.625,109221.0
2011-04-27,0.65,0.65,0.625,0.625,0.625,26353.0
2011-04-28,0.625,0.625,0.6,0.6,0.6,4040.0
2011-04-29,0.6,0.6,0.6,0.6,0.6,10536.0
2011-05-02,0.625,0.625,0.625,0.625,0.625,4400.0
2011-05-03,0.625,0.625,0.575,0.6,0.6,100961.0
2011-05-04,0.6,0.7,0.575,0.6,0.6,246441.0
2011-05-05,0.575,0.575,0.575,0.575,0.575,31331.0
2011-05-06,0.575,0.675,0.575,0.65,0.65,152978.0
2011-05-09,0.625,0.625,0.6,0.6,0.6,102221.0
2011-05-10,0.6,0.625,0.575,0.6,0.6,30882.0
2011-05-11,0.6,0.6,0.575,0.6,0.6,73204.0
2011-05-12,0.6,0.625,0.6,0.6,0.6,45694.0
2011-05-13,0.625,0.65,0.625,0.625,0.625,62693.0
2011-05-16,0.65,0.7,0.65,0.7,0.7,52647.0
2011-05-17,0.75,0.775,0.725,0.75,0.75,264553.0
2011-05-18,0.75,0.75,0.675,0.7,0.7,102964.0
2011-05-19,0.75,0.75,0.6,0.625,0.625,230511.0
2011-05-20,0.625,0.7,0.625,0.675,0.675,625676.0
2011-05-23,0.675,0.675,0.65,0.65,0.65,135999.0
2011-05-24,0.65,0.8,0.65,0.75,0.75,964103.0
2011-05-25,0.775,0.875,0.75,0.825,0.825,3257954.0
2011-05-26,0.8,0.825,0.775,0.8,0.8,261237.0
2011-05-27,0.825,0.825,0.775,0.8,0.8,101002.0
2011-05-30,0.825,0.825,0.75,0.775,0.775,93182.0
2011-05-31,0.75,0.9,0.7,0.85,0.85,1141620.0
2011-06-01,0.85,1.125,0.85,0.95,0.95,2709649.0
2011-06-02,0.95,0.95,0.85,0.925,0.925,416292.0
2011-06-03,0.925,0.925,0.875,0.9,0.9,120120.0
2011-06-06,0.925,0.925,0.825,0.875,0.875,236812.0
2011-06-07,0.875,0.875,0.825,0.825,0.825,80807.0
2011-06-08,0.85,0.85,0.775,0.8,0.8,169202.0
2011-06-09,0.8,0.85,0.8,0.8,0.8,430830.0
2011-06-10,0.85,0.875,0.8,0.825,0.825,384838.0
2011-06-14,0.825,0.85,0.8,0.8,0.8,206551.0
2011-06-15,0.8,0.825,0.8,0.8,0.8,318682.0
2011-06-16,0.775,0.775,0.75,0.75,0.75,193607.0
2011-06-17,0.775,0.8,0.75,0.75,0.75,132900.0
2011-06-20,0.775,0.825,0.75,0.75,0.75,214991.0
2011-06-21,0.75,0.75,0.725,0.725,0.725,102176.0
2011-06-22,0.75,0.75,0.725,0.725,0.725,31314.0
2011-06-23,0.7,0.7,0.675,0.675,0.675,1148998.0
2011-06-24,0.7,0.7,0.7,0.7,0.7,78847.0
2011-06-27,0.7,0.725,0.675,0.675,0.675,152207.0
2011-06-28,0.675,0.7,0.675,0.7,0.7,262201.0
2011-06-29,0.7,0.725,0.675,0.7,0.7,51588.0
2011-06-30,0.7,0.7,0.7,0.7,0.7,35426.0
2011-07-01,0.725,0.725,0.675,0.7,0.7,89916.0
2011-07-04,0.7,0.7,0.7,0.7,0.7,68197.0
2011-07-05,0.7,0.7,0.675,0.675,0.675,53000.0
2011-07-06,0.7,0.7,0.7,0.7,0.7,26480.0
2011-07-07,0.7,0.7,0.7,0.7,0.7,27120.0
2011-07-08,0.75,0.775,0.725,0.75,0.75,907454.0
2011-07-11,0.75,0.75,0.7,0.7,0.7,261438.0
2011-07-12,0.7,0.725,0.675,0.7,0.7,152100.0
2011-07-13,0.7,0.7,0.675,0.7,0.7,78834.0
2011-07-14,0.7,0.7,0.675,0.7,0.7,87365.0
2011-07-15,0.675,0.7,0.675,0.7,0.7,128343.0
2011-07-18,0.7,0.7,0.7,0.7,0.7,20734.0
2011-07-19,0.7,0.7,0.675,0.7,0.7,54146.0
2011-07-20,0.675,0.7,0.675,0.7,0.7,102000.0
2011-07-21,0.7,0.7,0.675,0.675,0.675,72853.0
2011-07-22,0.7,0.725,0.675,0.725,0.725,620578.0
2011-07-25,0.725,0.825,0.725,0.825,0.825,1455530.0
2011-07-26,0.825,0.85,0.75,0.75,0.75,889366.0
2011-07-27,0.75,0.8,0.7,0.725,0.725,891681.0
2011-07-28,0.7,0.725,0.675,0.7,0.7,354436.0
2011-07-29,0.7,0.7,0.675,0.675,0.675,206223.0
2011-08-02,0.675,0.725,0.675,0.7,0.7,450155.0
2011-08-03,0.675,0.7,0.675,0.675,0.675,84183.0
2011-08-04,0.7,0.7,0.675,0.675,0.675,178300.0
2011-08-05,0.625,0.625,0.625,0.625,0.625,655046.0
2011-08-08,0.6,0.625,0.6,0.6,0.6,281891.0
2011-08-09,0.575,0.625,0.55,0.625,0.625,335763.0
2011-08-10,0.625,0.675,0.625,0.65,0.65,209815.0
2011-08-11,0.6,0.65,0.6,0.65,0.65,139688.0
2011-08-12,0.65,0.675,0.65,0.65,0.65,76160.0
2011-08-15,0.65,0.65,0.625,0.625,0.625,185968.0
2011-08-16,0.65,0.65,0.625,0.65,0.65,109240.0
2011-08-17,0.625,0.65,0.625,0.65,0.65,14600.0
2011-08-18,0.65,0.65,0.625,0.625,0.625,65488.0
2011-08-19,0.6,0.625,0.6,0.6,0.6,173374.0
2011-08-22,0.6,0.6,0.6,0.6,0.6,26714.0
2011-08-23,0.6,0.6,0.6,0.6,0.6,51527.0
2011-08-24,0.625,0.625,0.625,0.625,0.625,24960.0
2011-08-25,0.625,0.65,0.6,0.6,0.6,172878.0
2011-08-26,0.6,0.675,0.6,0.6,0.6,551709.0
2011-08-29,0.625,0.65,0.6,0.6,0.6,772298.0
2011-08-30,0.625,0.625,0.575,0.575,0.575,411107.0
2011-08-31,0.575,0.6,0.575,0.575,0.575,300800.0
2011-09-01,0.6,0.6,0.575,0.6,0.6,205153.0
2011-09-02,0.6,0.6,0.575,0.575,0.575,48014.0
2011-09-05,0.575,0.6,0.575,0.575,0.575,142697.0
2011-09-06,0.575,0.575,0.575,0.575,0.575,22760.0
2011-09-07,0.6,0.6,0.575,0.6,0.6,52000.0
2011-09-08,0.6,0.6,0.575,0.575,0.575,73152.0
2011-09-09,0.575,0.6,0.575,0.575,0.575,26017.0
2011-09-12,0.575,0.6,0.575,0.575,0.575,91360.0
2011-09-13,0.575,0.625,0.575,0.6,0.6,516807.0
2011-09-14,0.6,0.6,0.575,0.575,0.575,137400.0
2011-09-15,0.575,0.6,0.55,0.55,0.55,272427.0
2011-09-16,0.575,0.6,0.575,0.575,0.575,122239.0
2011-09-19,0.575,0.575,0.55,0.55,0.55,100000.0
2011-09-20,0.625,0.625,0.55,0.575,0.575,766761.0
2011-09-21,0.55,0.575,0.55,0.575,0.575,148480.0
2011-09-22,0.55,0.55,0.5,0.5,0.5,384693.0
2011-09-23,0.5,0.525,0.5,0.525,0.525,187540.0
2011-09-26,0.5,0.5,0.475,0.475,0.475,221690.0
2011-09-27,0.5,0.525,0.475,0.5,0.5,71692.0
2011-09-28,0.5,0.5,0.5,0.5,0.5,93390.0
2011-09-29,0.475,0.5,0.475,0.5,0.5,35990.0
2011-09-30,0.5,0.5,0.475,0.5,0.5,41000.0
2011-10-03,0.475,0.475,0.45,0.475,0.475,28034.0
2011-10-04,0.475,0.475,0.45,0.475,0.475,50800.0
2011-10-05,0.475,0.525,0.475,0.5,0.5,206156.0
2011-10-06,0.5,0.5,0.475,0.475,0.475,41429.0
2011-10-09,0.475,0.475,0.475,0.475,0.475,20000.0
2011-10-10,0.5,0.5,0.475,0.475,0.475,5020.0
2011-10-11,0.475,0.475,0.475,0.475,0.475,5418.0
2011-10-12,0.5,0.5,0.475,0.475,0.475,19780.0
2011-10-13,0.475,0.5,0.475,0.5,0.5,27200.0
2011-10-16,0.5,0.5,0.475,0.475,0.475,64172.0
2011-10-17,0.475,0.475,0.45,0.45,0.45,107868.0
2011-10-18,0.475,0.475,0.475,0.475,0.475,69667.0
2011-10-19,0.475,0.475,0.475,0.475,0.475,11000.0
2011-10-20,0.45,0.475,0.45,0.475,0.475,20838.0
2011-10-23,0.45,0.55,0.45,0.5,0.5,1200147.0
2011-10-24,0.5,0.5,0.45,0.475,0.475,214218.0
2011-10-25,0.45,0.475,0.45,0.475,0.475,81350.0
2011-10-26,0.475,0.475,0.45,0.45,0.45,51520.0
2011-10-27,0.45,0.525,0.45,0.5,0.5,359013.0
2011-10-30,0.5,0.5,0.475,0.5,0.5,278994.0
2011-11-01,0.5,0.5,0.45,0.45,0.45,368321.0
2011-11-02,0.475,0.475,0.425,0.45,0.45,151029.0
2011-11-03,0.45,0.475,0.425,0.45,0.45,477024.0
2011-11-06,0.45,0.475,0.45,0.45,0.45,76948.0
2011-11-07,0.425,0.45,0.425,0.425,0.425,270009.0
2011-11-08,0.4,0.4,0.375,0.4,0.4,283048.0
2011-11-09,0.4,0.4,0.375,0.375,0.375,150780.0
2011-11-10,0.375,0.375,0.375,0.375,0.375,219020.0
2011-11-13,0.375,0.425,0.375,0.375,0.375,1032121.0
2011-11-14,0.375,0.375,0.375,0.375,0.375,207395.0
2011-11-15,0.375,0.375,0.35,0.375,0.375,779275.0
2011-11-16,0.375,0.4,0.35,0.4,0.4,269714.0
2011-11-17,0.4,0.4,0.375,0.375,0.375,285593.0
2011-11-20,0.375,0.375,0.375,0.375,0.375,84428.0
2011-11-21,0.4,0.4,0.35,0.375,0.375,266456.0
2011-11-22,0.375,0.375,0.375,0.375,0.375,138000.0
2011-11-23,0.375,0.375,0.35,0.35,0.35,210922.0
2011-11-24,0.375,0.375,0.35,0.35,0.35,124120.0
2011-11-27,0.375,0.375,0.35,0.375,0.375,103651.0
2011-11-28,0.375,0.375,0.35,0.35,0.35,43333.0
2011-11-29,0.35,0.375,0.35,0.375,0.375,103760.0
2011-11-30,0.375,0.375,0.375,0.375,0.375,32000.0
2011-12-01,0.375,0.425,0.375,0.425,0.425,185778.0
