Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,9.94,9.99,9.8,9.88,5.2567900000000005,1486579.0
2008-02-27,9.7,9.82,9.58,9.68,5.150375,1795590.0
2008-02-28,9.5,9.68,9.43,9.62,5.118452,2190421.0
2008-03-02,9.39,9.67,9.28,9.57,5.091849,3717391.0
2008-03-03,9.52,9.69,9.4,9.5,5.0546050000000005,2459487.0
2008-03-04,9.47,9.54,9.4,9.44,5.0226809999999995,3190569.0
2008-03-05,9.49,9.8,9.39,9.74,5.1823,1601613.0
2008-03-06,9.5,9.55,9.14,9.39,4.996078,2453277.0
2008-03-09,9.29,9.68,9.16,9.57,5.091849,2049592.0
2008-03-10,9.49,9.61,9.36,9.51,5.059926,2484980.0
2008-03-11,9.55,9.65,9.08,9.1,4.841779,3922366.0
2008-03-12,8.99,9.05,8.5,8.58,4.565106,3115057.0
2008-03-13,8.67,8.83,8.67,8.8,4.68216,992808.0
2008-03-16,8.75,8.75,8.25,8.55,4.549143,1990448.0
2008-03-17,8.53,8.78,8.52,8.62,4.5863879999999995,1287279.0
2008-03-18,8.65,8.99,8.65,8.79,4.67684,1648320.0
2008-03-19,8.55,8.89,8.5,8.84,4.703443,5498412.0
2008-03-24,8.84,8.97,8.57,8.7,4.628954,2859156.0
2008-03-25,8.62,8.97,8.59,8.9,4.735366,2010032.0
2008-03-26,8.7,8.9,8.66,8.87,4.719404,1363090.0
2008-03-27,8.8,8.85,8.55,8.65,4.60235,1883283.0
2008-03-30,8.51,8.68,8.36,8.5,4.522542,4249049.0
2008-03-31,8.07,8.56,8.07,8.53,4.538501999999999,4852280.0
2008-04-01,8.75,8.79,8.63,8.66,4.607671,1345996.0
2008-04-02,8.72,8.75,8.61,8.7,4.628954,1654789.0
2008-04-03,8.78,8.83,8.69,8.8,4.68216,2227564.0
2008-04-07,8.71,8.81,8.59,8.59,4.570427,1528518.0
2008-04-08,8.42,8.78,8.42,8.73,4.6449169999999995,2341711.0
2008-04-09,8.75,8.95,8.7,8.88,4.724725,3026669.0
2008-04-10,8.8,9.01,8.8,8.91,4.740687,3351220.0
2008-04-11,8.85,8.87,8.69,8.85,4.7087639999999995,2033056.0
2008-04-14,8.63,8.81,8.57,8.69,4.623633,1749044.0
2008-04-15,8.66,8.78,8.66,8.74,4.6502360000000005,768303.0
2008-04-16,8.72,8.75,8.58,8.67,4.612991,1567113.0
2008-04-17,8.78,8.78,8.54,8.62,4.5863879999999995,2291031.0
2008-04-18,8.54,8.61,8.34,8.39,4.464015,3090000.0
2008-04-21,8.37,8.49,8.37,8.43,4.485297,2663999.0
2008-04-22,8.31,8.39,8.13,8.19,4.357601,4042091.0
2008-04-23,8.26,8.39,8.17,8.25,4.389524,5472449.0
2008-04-24,8.16,8.25,7.94,8.0,4.256508999999999,4980357.0
2008-04-28,8.0,8.2,8.0,8.18,4.352282,2891337.0
2008-04-29,8.18,8.36,8.15,8.35,4.442731,2597869.0
2008-04-30,8.28,8.51,8.28,8.41,4.4746559999999995,2867351.0
2008-05-01,8.43,8.47,8.21,8.4,4.469335,3602490.0
2008-05-02,8.42,8.48,8.26,8.33,4.4320900000000005,2273125.0
2008-05-05,8.33,8.4,8.23,8.28,4.405488,2282717.0
2008-05-06,8.17,8.35,8.16,8.3,4.416128,3218874.0
2008-05-07,8.22,8.29,8.15,8.22,4.3735620000000015,4696101.0
2008-05-08,8.06,8.15,7.83,8.02,4.26715,5960177.0
2008-05-09,7.98,8.14,7.98,8.05,4.283112,1342828.0
2008-05-12,7.96,8.04,7.85,7.9,4.203303,1738454.0
2008-05-13,7.65,7.93,7.65,7.81,4.155417,3410265.0
2008-05-14,7.83,8.02,7.73,7.95,4.229906,4014919.0
2008-05-15,8.05,8.44,7.88,8.4,4.469335,7075472.0
2008-05-16,8.43,8.43,8.22,8.27,4.400167,2496466.0
2008-05-19,8.2,8.28,8.07,8.11,4.315036,2584240.0
2008-05-20,8.05,8.07,7.91,8.02,4.26715,2359776.0
2008-05-21,7.84,8.13,7.84,8.09,4.3043949999999995,3140015.0
2008-05-22,7.97,8.26,7.97,8.19,4.357601,2541172.0
2008-05-23,8.13,8.16,8.02,8.08,4.299074,2807626.0
2008-05-26,7.99,8.11,7.98,8.01,4.261830000000002,2195608.0
2008-05-27,7.91,8.07,7.87,7.88,4.192662,1913967.0
2008-05-28,7.81,7.98,7.62,7.98,4.245868,3557421.0
2008-05-29,7.89,8.0,7.82,7.9,4.203303,2480780.0
2008-05-30,7.94,8.26,7.9,8.09,4.3043949999999995,4616150.0
2008-06-02,8.16,8.16,7.84,7.89,4.197982,1653589.0
2008-06-03,7.75,7.86,7.62,7.67,4.080929,2077729.0
2008-06-04,7.69,7.84,7.69,7.73,4.112851999999998,2685314.0
2008-06-05,7.64,7.78,7.64,7.74,4.118172,1882964.0
2008-06-06,7.81,8.01,7.77,7.97,4.240548,1656328.0
2008-06-10,7.97,7.97,7.76,7.9,4.203303,2553856.0
2008-06-11,7.8,7.85,7.72,7.82,4.160737999999999,4117208.0
2008-06-12,7.65,7.86,7.57,7.6,4.043684,4496949.0
2008-06-13,7.6,7.69,7.59,7.66,4.075607,1782754.0
2008-06-16,7.57,7.64,7.4,7.47,3.9745150000000002,2442502.0
2008-06-17,7.28,7.37,7.13,7.2,3.830858,5837556.0
2008-06-18,7.0,7.21,6.93,7.14,3.7989339999999996,7881854.0
2008-06-19,7.0,7.09,6.98,7.0,3.724445,7151772.0
2008-06-20,6.92,6.97,6.78,6.9,3.671238,3943437.0
2008-06-23,6.7,7.05,6.7,7.05,3.7510489999999996,7627307.0
2008-06-24,7.08,7.18,6.95,7.12,3.788293,4252267.0
2008-06-25,7.12,7.23,7.0,7.0,3.724445,3794414.0
2008-06-26,7.03,7.31,6.91,7.15,3.8042550000000004,4698823.0
2008-06-27,6.93,7.28,6.82,7.22,3.8414989999999998,3792136.0
2008-06-30,7.17,7.2,6.97,7.01,3.729767,6889503.0
2008-07-01,7.01,7.05,6.81,6.89,3.665918,3346319.0
2008-07-02,8.75,8.75,6.65,6.88,3.6605980000000002,3693844.0
2008-07-03,6.85,7.06,6.78,7.04,3.7457279999999997,2207681.0
2008-07-04,6.95,7.11,6.81,7.06,3.7563699999999995,2429948.0
2008-07-07,7.11,7.23,6.94,7.19,3.825538,1779083.0
2008-07-08,7.21,7.41,7.07,7.18,3.8202160000000003,2717822.0
2008-07-09,7.28,7.52,7.2,7.5,3.990477,5070634.0
2008-07-10,7.45,7.61,7.24,7.51,3.995798,3705937.0
2008-07-11,7.43,7.46,7.18,7.37,3.92131,1334518.0
2008-07-14,7.2,7.36,7.1,7.24,3.8521400000000003,4092069.0
2008-07-15,7.2,7.2,6.94,6.95,3.6978419999999996,2398480.0
2008-07-16,6.85,7.13,6.82,7.09,3.772332,4470913.0
2008-07-17,7.37,7.37,7.21,7.22,3.8414989999999998,1715905.0
2008-07-18,7.21,7.35,7.1,7.27,3.868103,1624521.0
2008-07-21,7.41,7.64,7.35,7.55,4.01708,2017473.0
2008-07-22,7.42,7.66,7.33,7.58,4.033042,2625394.0
2008-07-23,7.58,7.95,7.55,7.66,4.075607,3220175.0
2008-07-24,7.86,7.88,7.76,7.83,4.166057,1315578.0
2008-07-25,7.78,7.94,7.68,7.92,4.2139440000000015,7327400.0
2008-07-28,7.9,8.0,7.8,7.85,4.1767,2418511.0
2008-07-29,7.8,7.86,7.71,7.86,4.18202,1676948.0
2008-07-30,8.01,8.02,7.77,7.79,4.144775,4720824.0
2008-07-31,7.76,7.8,7.62,7.72,4.107532,3150930.0
2008-08-01,7.76,7.93,7.76,7.8,4.150097,1968971.0
2008-08-04,7.88,7.92,7.72,7.76,4.128814,868086.0
2008-08-05,7.84,8.13,7.7,8.1,4.309716000000001,4773776.0
2008-08-06,8.34,8.37,8.05,8.08,4.299074,2776088.0
2008-08-07,8.08,8.21,7.88,8.17,4.34696,2201380.0
2008-08-08,8.0,8.08,7.85,7.91,4.208623,1149135.0
2008-08-11,8.0,8.13,7.88,8.09,4.3043949999999995,2058103.0
2008-08-12,8.17,8.26,8.12,8.12,4.320355999999999,2061560.0
2008-08-13,8.05,8.14,7.8,7.82,4.160737999999999,2013860.0
2008-08-14,7.9,8.12,7.8,8.04,4.277792,2264293.0
2008-08-15,7.99,8.07,7.85,7.94,4.224585,958322.0
2008-08-18,8.01,8.28,7.9,7.97,4.240548,1920673.0
2008-08-19,8.1,8.18,7.94,7.94,4.224585,1239945.0
2008-08-20,8.12,8.5,8.12,8.34,4.437411,4370626.0
2008-08-21,8.3,8.34,7.92,8.1,4.309716000000001,1818710.0
2008-08-22,8.02,8.43,8.02,8.28,4.405488,3322489.0
2008-08-25,7.92,8.27,7.91,8.13,4.456386,4544700.0
2008-08-26,8.13,8.19,8.02,8.06,4.4180150000000005,3181005.0
2008-08-27,8.18,8.26,8.1,8.12,4.450904,1877186.0
2008-08-28,8.28,8.38,8.21,8.37,4.5879400000000015,1913291.0
2008-08-29,8.49,8.56,8.4,8.55,4.686604,1931306.0
2008-09-01,8.64,8.64,8.45,8.56,4.692086,1284301.0
2008-09-02,8.7,8.85,8.61,8.85,4.851047,2569730.0
2008-09-03,8.75,8.93,8.65,8.69,4.763343,2401586.0
2008-09-04,8.92,8.95,8.74,8.86,4.856527,2925808.0
2008-09-05,8.66,8.82,8.62,8.75,4.796233,2576808.0
2008-09-08,8.95,9.14,8.86,9.05,4.960676,2743164.0
2008-09-09,9.05,9.09,8.95,9.0,4.933268,2627051.0
2008-09-10,8.95,9.18,8.93,9.16,5.020971,3299059.0
2008-09-11,9.1,9.12,8.78,8.82,4.834601999999999,3791661.0
2008-09-12,8.82,9.0,8.68,9.0,4.933268,3385637.0
2008-09-15,8.8,9.04,8.8,9.02,4.944230999999999,1557307.0
2008-09-16,8.91,9.14,8.9,9.05,4.960676,2916840.0
2008-09-17,9.2,9.2,8.99,9.07,4.971639,3886780.0
2008-09-18,8.84,9.08,8.84,8.98,4.922306,4163382.0
2008-09-19,9.0,9.15,8.6,8.76,4.801714,3730238.0
2008-09-22,8.76,8.99,8.51,8.99,4.927787,1982683.0
2008-09-23,8.51,9.05,8.51,9.05,4.960676,1681744.0
2008-09-24,8.9,9.35,8.87,9.0,4.933268,2163680.0
2008-09-25,8.82,8.87,8.4,8.65,4.74142,3710753.0
2008-09-26,8.6,8.6,8.16,8.4,4.604384,3495256.0
2008-09-29,8.47,8.68,8.25,8.52,4.67016,1233932.0
2008-09-30,8.2,8.5,8.16,8.25,4.522162000000002,1250061.0
2008-10-01,8.65,8.88,8.52,8.77,4.807196,1422414.0
2008-10-02,8.61,8.81,8.37,8.5,4.659197,994488.0
2008-10-03,8.24,8.64,8.24,8.35,4.576976999999999,1582211.0
2008-10-05,8.5,8.7,8.4,8.59,4.708531,645951.0
2008-10-06,8.55,9.0,8.42,8.8,4.823639,1542082.0
2008-10-07,8.8,8.97,8.54,8.66,4.746901,2784216.0
2008-10-08,8.9,8.9,8.46,8.6,4.714012,2885164.0
2008-10-09,8.26,8.4,7.82,8.18,4.483793,1723248.0
2008-10-12,8.3,8.41,7.9,8.14,4.461867,2574851.0
2008-10-13,8.14,8.45,7.9,8.02,4.396091,2105374.0
2008-10-14,8.1,8.37,7.8,8.2,4.4947550000000005,2506107.0
2008-10-15,8.3,8.39,7.81,8.2,4.4947550000000005,1605102.0
2008-10-16,8.5,8.58,8.11,8.35,4.576976999999999,2236383.0
2008-10-19,8.55,8.82,8.52,8.77,4.807196,1970090.0
2008-10-20,8.85,8.9,8.41,8.72,4.779789,1866825.0
2008-10-21,8.41,8.55,8.02,8.1,4.439941999999999,2162223.0
2008-10-22,8.12,8.2,7.94,8.01,4.3906089999999995,1340349.0
2008-10-23,8.1,8.16,7.85,8.04,4.407052999999999,1196422.0
2008-10-26,8.1,8.43,7.96,8.2,4.4947550000000005,2168321.0
2008-10-27,7.94,8.0,7.62,7.95,4.35772,1532132.0
2008-10-28,8.2,8.2,7.8,7.9,4.3303139999999996,1963707.0
2008-10-29,8.05,8.12,7.86,8.02,4.396091,3736769.0
2008-10-30,8.02,8.15,7.85,8.05,4.412534,2725706.0
2008-11-02,8.2,8.33,8.15,8.25,4.522162000000002,1172519.0
2008-11-03,8.39,8.43,8.06,8.3,4.54957,1239307.0
2008-11-04,8.4,8.45,8.2,8.3,4.54957,1681345.0
2008-11-05,8.43,8.43,8.32,8.4,4.604384,1689798.0
2008-11-06,8.38,8.59,8.36,8.52,4.67016,1245507.0
2008-11-09,8.75,8.76,8.53,8.67,4.752381,1165874.0
2008-11-10,8.55,8.65,8.22,8.22,4.505718,964640.0
2008-11-11,8.3,8.37,8.2,8.28,4.538607,1189262.0
2008-11-12,7.91,8.3,7.91,7.95,4.35772,1683786.0
2008-11-13,8.27,8.35,8.22,8.25,4.522162000000002,1307737.0
2008-11-16,9.75,12.0,9.17,9.31,5.103192,4138215.0
2008-11-17,9.37,9.58,8.83,9.11,4.993564,3142218.0
2008-11-18,9.12,9.18,9.01,9.07,4.971639,3782398.0
2008-11-19,8.91,9.09,8.73,9.08,4.977119,4015510.0
2008-11-20,8.74,9.2,8.74,9.1,4.988082,2694654.0
2008-11-23,9.0,9.0,8.72,8.78,4.812677,2118259.0
2008-11-24,8.71,8.95,8.42,8.95,4.905861,2087727.0
2008-11-25,8.75,8.92,8.65,8.75,4.796233,1800320.0
2008-11-26,8.89,8.89,8.45,8.54,4.681123,1356179.0
2008-11-27,8.69,8.77,8.42,8.65,4.74142,1600922.0
2008-11-30,8.8,8.89,8.64,8.8,4.823639,1675731.0
2008-12-01,8.63,8.8,8.48,8.6,4.714012,1466711.0
2008-12-02,8.77,8.82,8.45,8.51,4.6646790000000005,1438981.0
2008-12-03,8.71,8.72,8.55,8.57,4.697566999999999,2120129.0
2008-12-04,8.51,8.88,8.5,8.71,4.774308,2480938.0
2008-12-07,8.88,8.98,8.69,8.96,4.9113430000000005,2177617.0
2008-12-08,8.96,9.1,8.66,8.75,4.796233,1285273.0
2008-12-09,8.68,8.97,8.6,8.95,4.905861,1609150.0
2008-12-10,8.95,8.95,8.67,8.8,4.823639,1184689.0
2008-12-11,8.7,8.73,8.42,8.52,4.67016,2196271.0
2008-12-14,8.57,8.85,8.56,8.75,4.796233,930537.0
2008-12-15,8.66,8.7,8.3,8.38,4.593421,1352125.0
2008-12-16,8.66,8.67,8.29,8.4,4.604384,1469646.0
2008-12-17,8.3,8.67,8.3,8.5,4.659197,4962133.0
2008-12-18,8.5,8.77,8.42,8.77,4.807196,1746883.0
2008-12-21,8.84,8.86,8.55,8.83,4.840083,1174345.0
2008-12-22,9.06,9.16,8.83,9.05,4.960676,377385.0
2008-12-23,9.06,9.16,8.83,9.05,4.960676,377385.0
2008-12-28,9.05,9.3,8.84,9.0,4.933268,761919.0
2008-12-29,8.87,9.25,8.87,9.19,5.037414,1101662.0
2008-12-30,8.87,9.25,8.87,9.19,5.037414,1101662.0
2009-01-01,9.19,9.25,8.9,9.05,4.960676,714744.0
2009-01-04,9.04,9.07,8.63,8.63,4.730455999999998,1363234.0
2009-01-05,8.85,9.1,8.79,9.1,4.988082,1488517.0
2009-01-06,9.1,9.1,8.72,8.72,4.779789,1697167.0
2009-01-07,8.7,8.92,8.63,8.92,4.8894160000000015,1440671.0
2009-01-08,8.99,9.27,8.91,9.18,5.031933,2036132.0
2009-01-11,8.95,9.49,8.95,9.46,5.185413,1375815.0
2009-01-12,9.22,9.79,9.19,9.67,5.300523,2781310.0
2009-01-13,9.45,9.64,9.38,9.6,5.262153,1740547.0
2009-01-14,9.45,9.5,9.31,9.5,5.207337,1440527.0
2009-01-15,9.5,9.64,9.4,9.6,5.262153,2083716.0
2009-01-18,9.58,9.63,9.51,9.6,5.262153,1545216.0
2009-01-19,9.51,9.54,9.16,9.21,5.0483769999999994,2360177.0
2009-01-20,9.34,9.34,8.8,9.1,4.988082,3192906.0
2009-01-21,9.06,9.28,9.05,9.15,5.015489,1667481.0
2009-01-22,9.05,9.22,8.94,9.04,4.955193,1508037.0
2009-01-26,9.04,9.21,9.0,9.0,4.933268,1517508.0
2009-01-27,9.0,9.08,8.85,8.91,4.883936,1398932.0
2009-01-28,8.95,9.18,8.85,9.18,5.031933,1803761.0
2009-01-29,9.0,9.22,8.97,9.15,5.015489,2059416.0
2009-02-01,9.0,9.48,9.0,9.45,5.179931,1265742.0
2009-02-02,9.6,9.83,9.55,9.6,5.262153,1714008.0
2009-02-03,9.5,9.5,9.12,9.12,4.9990440000000005,1879461.0
2009-02-04,9.03,9.53,8.94,9.49,5.201857,2967303.0
2009-02-05,9.58,9.59,9.3,9.35,5.125118,818686.0
2009-02-08,8.5,8.67,8.09,8.3,4.54957,7913008.0
2009-02-09,8.34,8.55,8.29,8.5,4.659197,2014108.0
2009-02-10,8.3,8.4,8.22,8.38,4.593421,1716129.0
2009-02-11,8.56,8.85,8.51,8.51,4.6646790000000005,4893340.0
2009-02-12,8.65,8.96,8.64,8.92,4.8894160000000015,4050346.0
2009-02-15,8.96,9.27,8.88,8.9,4.8784540000000005,4259945.0
2009-02-16,8.73,8.89,8.68,8.78,4.988848,1977761.0
2009-02-17,8.62,8.76,8.52,8.76,4.977484,1972005.0
2009-02-18,8.72,8.82,8.64,8.72,4.954757,1504300.0
2009-02-19,8.68,8.7,8.52,8.57,4.869525,1604864.0
2009-02-22,8.53,8.93,8.5,8.92,5.068397,2292142.0
2009-02-23,8.85,8.95,8.78,8.82,5.011576,1693193.0
2009-02-24,8.82,9.03,8.8,8.88,5.045669,1521103.0
2009-02-25,8.92,9.08,8.76,9.01,5.119535,1962510.0
2009-02-26,8.9,9.1,8.82,8.96,5.091125,2517987.0
2009-03-01,8.94,9.16,8.79,8.95,5.085443,1784838.0
2009-03-02,8.81,8.94,8.65,8.68,4.932028,1548281.0
2009-03-03,8.46,8.64,8.4,8.47,4.812705,1526815.0
2009-03-04,8.43,8.63,8.3,8.49,4.8240690000000015,2373358.0
2009-03-05,8.4,8.56,8.23,8.48,4.818387,2164920.0
2009-03-08,8.42,8.56,8.3,8.46,4.807022,714341.0
2009-03-09,8.3,8.66,8.3,8.66,4.920662999999999,1628491.0
2009-03-10,8.66,8.66,8.3,8.3,4.716108999999999,2333392.0
2009-03-11,8.32,8.45,8.11,8.3,4.716108999999999,2283038.0
2009-03-12,8.35,8.37,8.19,8.34,4.738837,2042291.0
2009-03-15,8.2,8.29,8.02,8.15,4.630878,2874939.0
2009-03-16,8.15,8.33,8.12,8.23,4.676335,1290269.0
2009-03-17,8.27,8.33,8.06,8.09,4.596786,2183123.0
2009-03-18,8.15,8.29,8.15,8.17,4.6422419999999995,5105962.0
2009-03-19,8.11,8.23,8.09,8.15,4.630878,4849148.0
2009-03-22,8.12,8.4,8.12,8.35,4.744521,1851903.0
2009-03-23,8.33,8.47,8.16,8.44,4.795658,5348079.0
2009-03-24,8.47,8.47,8.26,8.28,4.704746,1452653.0
2009-03-25,8.35,8.35,8.08,8.2,4.659288,3573056.0
2009-03-26,8.17,8.6,8.17,8.51,4.835433,2766887.0
2009-03-29,8.38,8.55,8.34,8.4,4.772929,1150223.0
2009-03-30,8.44,8.69,8.44,8.67,4.9263449999999995,2242859.0
2009-03-31,8.52,8.58,8.24,8.34,4.738837,1974709.0
2009-04-01,8.4,8.46,8.27,8.35,4.744521,1051601.0
2009-04-02,8.31,8.39,8.17,8.23,4.676335,1702903.0
2009-04-06,8.2,8.27,8.12,8.15,4.630878,2580556.0
2009-04-07,8.18,8.3,8.14,8.25,4.687698,3746157.0
2009-04-08,8.25,8.34,8.13,8.18,4.647925,2841730.0
2009-04-09,8.29,8.34,8.22,8.27,4.699063,774536.0
2009-04-14,8.27,8.32,8.18,8.2,4.659288,1033660.0
2009-04-15,8.21,8.27,8.16,8.27,4.699063,4137830.0
2009-04-16,8.31,8.38,8.21,8.37,4.755883,1204460.0
2009-04-17,8.38,8.41,8.23,8.26,4.693381,2178634.0
2009-04-20,8.34,8.47,8.3,8.39,4.767248,3162348.0
2009-04-21,8.26,8.47,8.26,8.41,4.778612,2010682.0
2009-04-22,8.38,8.4,8.31,8.37,4.755883,1969197.0
2009-04-23,8.49,8.94,8.47,8.83,5.017258,2073353.0
2009-04-24,9.08,9.08,8.68,8.8,5.000212,1894613.0
2009-04-27,8.74,9.15,8.6,9.15,5.199084,2365026.0
2009-04-28,9.08,9.11,8.95,9.04,5.136581,2697260.0
2009-04-29,8.99,9.03,8.91,8.96,5.091125,3190559.0
2009-04-30,9.0,9.15,8.97,9.14,5.193403,4201520.0
2009-05-01,9.02,9.11,8.97,9.03,5.1309,593324.0
2009-05-04,9.07,9.26,8.95,9.26,5.2615870000000005,1475458.0
2009-05-05,9.16,9.17,8.8,8.88,5.045669,3149186.0
2009-05-06,8.9,9.05,8.9,9.0,5.113854,1564161.0
2009-05-07,9.06,9.14,8.91,8.99,5.108172,2333562.0
2009-05-08,8.95,8.97,8.88,8.97,5.096807,2694516.0
2009-05-11,8.9,8.92,8.7,8.7,4.943392,3566414.0
2009-05-12,8.63,8.68,8.5,8.55,4.858161,2884345.0
2009-05-13,8.55,8.64,8.38,8.38,4.761566,1389315.0
2009-05-14,8.45,8.62,8.43,8.43,4.789976,3252673.0
2009-05-15,8.47,8.59,8.41,8.46,4.807022,1160935.0
2009-05-18,8.5,8.55,8.46,8.49,4.8240690000000015,1548802.0
2009-05-19,8.63,8.65,8.49,8.58,4.875208,2615530.0
2009-05-20,8.62,8.65,8.41,8.48,4.818387,1564055.0
2009-05-21,8.52,8.52,8.43,8.49,4.8240690000000015,1753253.0
2009-05-22,8.49,8.71,8.45,8.6,4.886571,2700895.0
2009-05-25,8.58,8.6,8.31,8.43,4.789976,2071876.0
2009-05-26,8.43,8.44,8.3,8.43,4.789976,831661.0
2009-05-27,8.58,8.74,8.52,8.7,4.943392,1850000.0
2009-05-28,8.63,8.66,8.45,8.52,4.841115,1619567.0
2009-05-29,8.65,8.67,8.38,8.44,4.795658,2539357.0
2009-06-01,8.46,8.64,8.44,8.53,4.8467970000000005,1856587.0
2009-06-02,8.57,8.63,8.52,8.58,4.875208,2248080.0
2009-06-03,8.55,8.77,8.53,8.7,4.943392,1757473.0
2009-06-04,8.65,8.82,8.62,8.75,4.971801,1368092.0
2009-06-05,8.72,8.76,8.47,8.49,4.8240690000000015,1820207.0
2009-06-09,8.49,8.61,8.48,8.48,4.818387,1170797.0
2009-06-10,8.5,8.57,8.4,8.42,4.784294999999998,1842528.0
2009-06-11,8.43,8.46,8.26,8.29,4.710428,2694223.0
2009-06-12,8.33,8.5,8.33,8.48,4.818387,5946566.0
2009-06-15,8.5,8.63,8.49,8.58,4.875208,3086020.0
2009-06-16,8.65,8.73,8.56,8.67,4.9263449999999995,2726037.0
2009-06-17,8.69,8.83,8.56,8.65,4.914981,3096050.0
2009-06-18,8.71,8.83,8.7,8.75,4.971801,3376922.0
2009-06-19,8.72,8.72,8.49,8.49,4.8240690000000015,2370331.0
2009-06-22,8.5,8.57,8.39,8.42,4.784294999999998,1733487.0
2009-06-23,8.43,8.6,8.4,8.57,4.869525,1512414.0
2009-06-24,8.55,8.66,8.37,8.48,4.818387,1207482.0
2009-06-25,8.46,8.53,8.43,8.45,4.801341000000002,2261910.0
2009-06-26,8.45,8.55,8.41,8.52,4.841115,1982705.0
2009-06-29,8.58,8.59,8.41,8.49,4.8240690000000015,1658680.0
2009-06-30,8.54,8.61,8.52,8.61,4.892253,2947019.0
2009-07-01,8.52,8.65,8.51,8.62,4.897936,1403305.0
2009-07-02,8.58,8.72,8.45,8.66,4.920662999999999,1998623.0
2009-07-03,8.62,8.71,8.56,8.66,4.920662999999999,1399003.0
2009-07-06,8.59,8.62,8.48,8.48,4.818387,1338399.0
2009-07-07,8.52,8.6,8.48,8.51,4.835433,1557622.0
2009-07-08,8.45,8.56,8.44,8.47,4.812705,2394916.0
2009-07-09,8.47,8.57,8.45,8.47,4.812705,1658510.0
2009-07-10,8.51,8.57,8.47,8.57,4.869525,995744.0
2009-07-13,8.57,8.63,8.56,8.61,4.892253,1738312.0
2009-07-14,8.69,8.84,8.67,8.81,5.0058940000000005,3887934.0
2009-07-15,8.88,9.06,8.85,9.03,5.1309,2528352.0
2009-07-16,9.05,9.19,9.03,9.15,5.199084,2976980.0
2009-07-17,9.15,9.15,9.05,9.1,5.170674,1829122.0
2009-07-20,9.1,9.2,9.05,9.16,5.2047669999999995,1294859.0
2009-07-21,9.2,9.38,9.18,9.35,5.3127260000000005,2202757.0
2009-07-22,9.35,9.54,9.32,9.37,5.324091,1095462.0
2009-07-23,9.35,9.35,9.16,9.2,5.2274949999999984,2941161.0
2009-07-24,9.25,9.43,9.25,9.33,5.301362,1743805.0
2009-07-27,9.39,9.39,9.17,9.18,5.216131,1320962.0
2009-07-28,9.2,9.36,9.19,9.26,5.2615870000000005,2246201.0
2009-07-29,9.25,9.41,9.11,9.32,5.295679,1804075.0
2009-07-30,9.55,9.69,9.48,9.6,5.454777,1941680.0
2009-07-31,9.55,9.59,9.25,9.33,5.301362,4321434.0
2009-08-03,9.35,9.37,9.23,9.25,5.255905,1115180.0
2009-08-04,9.34,9.38,9.2,9.22,5.238859,1671174.0
2009-08-05,9.38,9.49,9.31,9.39,5.335454,2108794.0
2009-08-06,9.28,10.0,9.26,10.0,5.682059,2110324.0
2009-08-07,9.79,9.79,9.34,9.42,5.3525,2432928.0
2009-08-10,9.47,9.57,9.39,9.5,5.397958,1727863.0
2009-08-11,9.46,9.46,9.23,9.29,5.278633999999999,2538480.0
2009-08-12,9.29,9.32,9.21,9.25,5.255905,1983804.0
2009-08-13,9.35,9.37,9.27,9.27,5.2672690000000015,5844163.0
2009-08-14,9.32,9.48,9.28,9.45,5.369546,4973743.0
2009-08-17,9.5,9.76,9.46,9.7,5.511598,4856561.0
2009-08-18,9.53,9.72,9.49,9.66,5.642608,3892538.0
2009-08-19,9.75,9.75,9.6,9.67,5.648448999999999,1666946.0
2009-08-20,9.72,9.81,9.55,9.6,5.6075620000000015,2016806.0
2009-08-21,9.55,9.62,9.43,9.57,5.590034999999999,2464196.0
2009-08-24,9.59,9.64,9.48,9.62,5.619243,1588913.0
2009-08-25,9.6,9.69,9.57,9.65,5.636767,1865084.0
2009-08-26,9.65,9.84,9.65,9.76,5.70102,1970368.0
2009-08-27,9.76,9.91,9.76,9.86,5.759432,2877310.0
2009-08-28,9.81,9.94,9.78,9.87,5.765274,2245381.0
2009-08-31,9.92,9.95,9.75,9.91,5.788638,1800547.0
2009-09-01,9.96,10.12,9.93,10.05,5.870415,2956330.0
2009-09-02,9.95,10.12,9.93,10.05,5.870415,3304358.0
2009-09-03,10.08,10.26,10.03,10.11,5.905462,3994100.0
2009-09-04,10.17,10.34,10.09,10.11,5.905462,4771465.0
2009-09-07,10.1,10.12,9.7,9.84,5.747751,3960901.0
2009-09-08,9.91,9.98,9.83,9.84,5.747751,2771937.0
2009-09-09,9.74,9.79,9.54,9.61,5.613402,4755804.0
2009-09-10,9.63,9.74,9.62,9.66,5.642608,2167813.0
2009-09-11,9.74,9.79,9.68,9.74,5.689337,4677067.0
2009-09-14,9.7,9.85,9.7,9.8,5.724385,2601010.0
2009-09-15,9.88,10.03,9.85,9.99,5.835368,3174957.0
2009-09-16,10.02,10.08,9.95,10.0,5.841208999999999,3525415.0
2009-09-17,10.1,10.36,10.1,10.18,5.946351,3647816.0
2009-09-18,10.09,10.14,10.01,10.05,5.870415,2458575.0
2009-09-21,10.0,10.24,10.0,10.14,5.922986,2157858.0
2009-09-22,10.08,10.24,10.06,10.2,5.958034,1437485.0
2009-09-23,10.28,10.31,10.2,10.23,5.975556,2036478.0
2009-09-24,10.23,10.39,10.18,10.3,6.016446,3093985.0
