Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,0.4,0.405,0.385,0.385,0.385,1491309.0
2018-01-09,0.39,0.395,0.38,0.38,0.38,1254282.0
2018-01-10,0.395,0.395,0.38,0.385,0.385,1191543.0
2018-01-11,0.395,0.4,0.39,0.395,0.395,979854.0
2018-01-14,0.41,0.435,0.405,0.435,0.435,4788231.0
2018-01-15,0.43,0.43,0.415,0.425,0.425,2177560.0
2018-01-16,0.425,0.4275,0.41,0.415,0.415,1279169.0
2018-01-17,0.41,0.41,0.39,0.395,0.395,1639964.0
2018-01-18,0.395,0.395,0.385,0.395,0.395,843538.0
2018-01-21,0.395,0.4,0.385,0.385,0.385,952528.0
2018-01-22,0.39,0.395,0.38,0.395,0.395,1581535.0
2018-01-23,0.395,0.4,0.385,0.39,0.39,929674.0
2018-01-24,0.41,0.4175,0.402,0.415,0.415,2158497.0
2018-01-28,0.415,0.415,0.387,0.39,0.39,2046181.0
2018-01-29,0.385,0.385,0.375,0.375,0.375,1233546.0
2018-01-30,0.375,0.3875,0.375,0.385,0.385,1727463.0
2018-01-31,0.385,0.39,0.3720000000000001,0.38,0.38,1805596.0
2018-02-01,0.385,0.39,0.38,0.385,0.385,1844835.0
2018-02-04,0.37,0.375,0.365,0.365,0.365,1575790.0
2018-02-05,0.365,0.37,0.355,0.37,0.37,2558792.0
2018-02-06,0.36,0.365,0.355,0.365,0.365,1437405.0
2018-02-07,0.36,0.375,0.36,0.375,0.375,1563692.0
2018-02-08,0.37,0.385,0.365,0.385,0.385,2349621.0
2018-02-11,0.38,0.38,0.37,0.38,0.38,1031316.0
2018-02-12,0.38,0.38,0.365,0.375,0.375,1508823.0
2018-02-13,0.375,0.395,0.37,0.39,0.39,2337946.0
2018-02-14,0.4,0.41,0.395,0.405,0.405,1508715.0
2018-02-15,0.4,0.405,0.39,0.395,0.395,1749524.0
2018-02-18,0.39,0.395,0.38,0.385,0.385,1172721.0
2018-02-19,0.385,0.39,0.375,0.375,0.375,1207988.0
2018-02-20,0.37,0.3725,0.365,0.365,0.365,1334818.0
2018-02-21,0.365,0.37,0.36,0.36,0.36,985123.0
2018-02-22,0.37,0.387,0.37,0.37,0.37,2330419.0
2018-02-25,0.375,0.375,0.36,0.36,0.36,3361260.0
2018-02-27,0.365,0.37,0.365,0.3670000000000001,0.3670000000000001,450893.0
2018-02-28,0.355,0.36,0.35,0.35,0.35,764000.0
2018-03-01,0.355,0.36,0.347,0.355,0.355,1795016.0
2018-03-04,0.355,0.355,0.345,0.35,0.35,1104770.0
2018-03-05,0.35,0.355,0.345,0.355,0.355,2182387.0
2018-03-06,0.355,0.36,0.35,0.36,0.36,1962432.0
2018-03-07,0.35,0.36,0.345,0.355,0.355,1292049.0
2018-03-08,0.35,0.36,0.35,0.355,0.355,3308277.0
2018-03-11,0.355,0.355,0.345,0.345,0.345,1257653.0
2018-03-12,0.345,0.355,0.345,0.345,0.345,972530.0
2018-03-13,0.345,0.355,0.345,0.355,0.355,1305866.0
2018-03-14,0.36,0.36,0.342,0.35,0.35,2151543.0
2018-03-15,0.345,0.355,0.342,0.35,0.35,5570038.0
2018-03-18,0.35,0.36,0.35,0.35,0.35,1922432.0
2018-03-19,0.35,0.36,0.35,0.36,0.36,3193353.0
2018-03-20,0.36,0.36,0.35,0.355,0.355,668130.0
2018-03-21,0.36,0.37,0.36,0.36,0.36,2136928.0
2018-03-22,0.37,0.385,0.36,0.385,0.385,3895299.0
2018-03-25,0.395,0.405,0.385,0.395,0.395,3898620.0
2018-03-26,0.395,0.395,0.375,0.385,0.385,1608632.0
2018-03-27,0.385,0.39,0.38,0.38,0.38,1596183.0
2018-03-28,0.38,0.395,0.375,0.395,0.395,1559369.0
2018-04-03,0.405,0.415,0.4,0.415,0.415,2844292.0
2018-04-04,0.405,0.4075,0.39,0.4,0.4,1870463.0
2018-04-05,0.405,0.41,0.395,0.395,0.395,589314.0
2018-04-06,0.415,0.455,0.415,0.455,0.455,6707684.0
2018-04-09,0.46,0.4675,0.445,0.45,0.45,3104754.0
2018-04-10,0.455,0.465,0.45,0.46,0.46,1060473.0
2018-04-11,0.46,0.48,0.445,0.47,0.47,4025003.0
2018-04-12,0.485,0.49,0.47,0.485,0.485,2657167.0
2018-04-13,0.47,0.485,0.465,0.485,0.485,2496226.0
2018-04-16,0.495,0.4975,0.48,0.48,0.48,1548282.0
2018-04-17,0.485,0.5,0.485,0.5,0.5,2239951.0
2018-04-18,0.495,0.495,0.48,0.495,0.495,2253503.0
2018-04-19,0.5,0.52,0.495,0.52,0.52,2967549.0
2018-04-20,0.52,0.5325,0.485,0.5,0.5,3092897.0
2018-04-23,0.5,0.515,0.5,0.51,0.51,1134601.0
2018-04-24,0.505,0.52,0.5,0.52,0.52,2517748.0
2018-04-26,0.52,0.557,0.515,0.55,0.55,4028482.0
2018-04-27,0.545,0.555,0.53,0.535,0.535,1395806.0
2018-04-30,0.55,0.5675,0.547,0.56,0.56,2854007.0
2018-05-01,0.56,0.592,0.56,0.565,0.565,2794092.0
2018-05-02,0.57,0.58,0.55,0.55,0.55,1961940.0
2018-05-03,0.555,0.565,0.55,0.555,0.555,2056705.0
2018-05-04,0.555,0.592,0.555,0.585,0.585,4456604.0
2018-05-07,0.59,0.59,0.575,0.58,0.58,1388164.0
2018-05-08,0.58,0.615,0.58,0.6,0.6,3462455.0
2018-05-09,0.615,0.65,0.615,0.635,0.635,4087247.0
2018-05-10,0.625,0.64,0.61,0.64,0.64,2322553.0
2018-05-11,0.635,0.645,0.62,0.63,0.63,1351322.0
2018-05-14,0.63,0.65,0.62,0.63,0.63,1334995.0
2018-05-15,0.63,0.64,0.61,0.61,0.61,2386119.0
2018-05-16,0.58,0.59,0.57,0.575,0.575,3097005.0
2018-05-17,0.575,0.605,0.57,0.59,0.59,1974030.0
2018-05-18,0.595,0.63,0.59,0.605,0.605,1550784.0
2018-05-21,0.595,0.637,0.59,0.61,0.61,1616395.0
2018-05-22,0.605,0.62,0.595,0.595,0.595,861165.0
2018-05-23,0.605,0.6225,0.602,0.61,0.61,1358985.0
2018-05-24,0.61,0.63,0.61,0.625,0.625,967986.0
2018-05-25,0.635,0.65,0.63,0.63,0.63,1857413.0
2018-05-28,0.625,0.64,0.615,0.635,0.635,698056.0
2018-05-29,0.625,0.635,0.6,0.605,0.605,1250110.0
2018-05-30,0.605,0.63,0.605,0.62,0.62,1742676.0
2018-05-31,0.62,0.6225,0.6,0.6,0.6,1705707.0
2018-06-01,0.605,0.61,0.595,0.595,0.595,1805119.0
2018-06-04,0.6,0.6,0.58,0.6,0.6,1053049.0
2018-06-05,0.6,0.6,0.555,0.56,0.56,3308928.0
2018-06-06,0.57,0.58,0.56,0.56,0.56,2139459.0
2018-06-07,0.56,0.59,0.555,0.585,0.585,1671020.0
2018-06-08,0.58,0.585,0.57,0.575,0.575,542722.0
2018-06-12,0.57,0.58,0.555,0.575,0.575,1260539.0
2018-06-13,0.58,0.58,0.56,0.575,0.575,652226.0
2018-06-14,0.575,0.605,0.57,0.6,0.6,1150414.0
2018-06-15,0.61,0.61,0.595,0.595,0.595,2243095.0
2018-06-18,0.58,0.6,0.572,0.6,0.6,1138179.0
2018-06-19,0.595,0.6,0.585,0.595,0.595,471077.0
2018-06-20,0.595,0.6,0.56,0.565,0.565,2247007.0
2018-06-21,0.565,0.585,0.56,0.565,0.565,1613056.0
2018-06-22,0.58,0.5925,0.57,0.585,0.585,1737573.0
2018-06-25,0.59,0.59,0.58,0.59,0.59,474878.0
2018-06-26,0.585,0.59,0.575,0.59,0.59,1514020.0
2018-06-27,0.58,0.5875,0.567,0.575,0.575,909619.0
2018-06-28,0.575,0.595,0.57,0.59,0.59,1001648.0
