Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,8.15,8.27,8.12,8.22,2.815008,255600.0
2007-03-30,8.23,8.28,8.2,8.25,2.825282,329890.0
2007-04-02,8.22,8.26,8.15,8.21,2.811584,108646.0
2007-04-03,8.24,8.26,8.15,8.25,2.825282,156946.0
2007-04-04,8.22,8.26,8.03,8.18,2.80131,163197.0
2007-04-05,8.11,8.2,8.11,8.16,2.79446,74437.0
2007-04-10,8.2,8.4,8.16,8.32,2.849254,219887.0
2007-04-11,8.35,8.35,8.25,8.3,2.842405,763008.0
2007-04-12,8.39,8.41,8.34,8.4,2.87665,384963.0
2007-04-13,8.43,8.46,8.3,8.41,2.880075,188789.0
2007-04-16,8.2,8.41,8.2,8.4,2.87665,127268.0
2007-04-17,8.4,8.46,8.4,8.43,2.886925,321841.0
2007-04-18,8.45,8.5,8.41,8.41,2.880075,397900.0
2007-04-19,8.5,8.5,8.35,8.4,2.87665,155118.0
2007-04-20,8.4,8.4,8.34,8.37,2.866377,305768.0
2007-04-23,8.35,8.39,8.1,8.21,2.811584,403239.0
2007-04-24,8.2,8.24,8.1,8.2,2.808159,191499.0
2007-04-26,8.2,8.21,8.12,8.19,2.804734,185575.0
2007-04-27,8.16,8.2,8.03,8.04,2.753366,154209.0
2007-04-30,8.17,8.21,8.1,8.1,2.7739130000000003,224419.0
2007-05-01,8.1,8.15,8.0,8.03,2.749941,136186.0
2007-05-02,8.1,8.29,8.08,8.26,2.828707,287131.0
2007-05-03,8.2,8.39,8.2,8.39,2.873227,138203.0
2007-05-04,8.38,8.49,8.33,8.48,2.904048,119419.0
2007-05-07,8.43,8.46,8.41,8.45,2.893773,152208.0
2007-05-08,8.41,8.43,8.28,8.38,2.869802,730998.0
2007-05-09,8.39,8.58,8.39,8.51,2.9143209999999997,271434.0
2007-05-10,8.56,8.6,8.43,8.43,2.886925,292609.0
2007-05-11,8.4,8.41,8.23,8.38,2.869802,113150.0
2007-05-14,8.45,8.45,8.31,8.4,2.87665,144839.0
2007-05-15,8.42,8.54,8.36,8.54,2.924595,409434.0
2007-05-16,8.51,8.64,8.5,8.58,2.938293,220943.0
2007-05-17,8.6,8.61,8.56,8.6,2.9451419999999997,666004.0
2007-05-18,8.6,8.62,8.55,8.6,2.9451419999999997,202163.0
2007-05-21,8.63,8.75,8.6,8.6,2.9451419999999997,288668.0
2007-05-22,8.71,8.75,8.64,8.68,2.972539,121608.0
2007-05-23,8.72,8.74,8.65,8.65,2.962265,161208.0
2007-05-24,8.6,8.74,8.6,8.65,2.962265,152797.0
2007-05-25,8.6,8.74,8.6,8.7,2.979388,126357.0
2007-05-28,8.71,8.72,8.57,8.6,2.9451419999999997,100308.0
2007-05-29,8.62,8.83,8.6,8.83,3.023907,127630.0
2007-05-30,8.8,8.91,8.75,8.85,3.030758,187132.0
2007-05-31,8.94,9.12,8.86,9.12,3.123221,206448.0
2007-06-01,9.12,9.2,9.03,9.18,3.143768,74828.0
2007-06-04,9.1,9.24,9.02,9.14,3.13007,138225.0
2007-06-05,9.03,9.1,8.97,9.1,3.116372,94499.0
2007-06-06,9.1,9.1,8.72,8.94,3.061578,105164.0
2007-06-07,8.79,8.97,8.79,8.96,3.0684270000000002,77998.0
2007-06-08,8.8,8.85,8.7,8.7,2.979388,329456.0
2007-06-12,8.73,8.88,8.72,8.76,2.999936,74465.0
2007-06-13,8.8,9.09,8.75,8.88,3.0410310000000003,157631.0
2007-06-14,8.84,8.94,8.81,8.94,3.061578,97924.0
2007-06-15,8.86,8.93,8.83,8.9,3.04788,157552.0
2007-06-18,8.89,8.95,8.85,8.95,3.065003,122034.0
2007-06-19,8.88,9.15,8.85,9.15,3.133494,464878.0
2007-06-20,9.15,9.3,8.85,8.9,3.04788,186040.0
2007-06-21,8.99,9.07,8.91,8.91,3.0513049999999997,334008.0
2007-06-22,9.03,9.03,8.91,8.99,3.0787009999999997,73101.0
2007-06-25,8.91,9.18,8.9,9.05,3.0992490000000004,121938.0
2007-06-26,9.15,9.23,9.14,9.2,3.150618,103410.0
2007-06-27,9.22,9.23,8.96,8.97,3.0718520000000002,126730.0
2007-06-28,9.18,9.2,9.09,9.2,3.150618,118757.0
2007-06-29,9.23,9.86,9.16,9.18,3.143768,222455.0
2007-07-02,9.18,9.8,9.18,9.42,3.225959,253973.0
2007-07-03,9.52,9.63,9.44,9.45,3.2362319999999998,121017.0
2007-07-04,9.45,9.9,9.45,9.85,3.373216,448216.0
2007-07-05,9.75,10.15,9.75,10.09,3.4554050000000003,235028.0
2007-07-06,10.0,10.2,9.93,10.2,3.4930760000000003,157525.0
2007-07-09,10.13,10.15,9.9,10.09,3.4554050000000003,109649.0
2007-07-10,9.99,11.1,9.98,11.01,3.770468,2927983.0
2007-07-11,11.08,11.3,11.0,11.02,3.773892,325001.0
2007-07-12,11.04,11.25,11.0,11.03,3.7773160000000003,296931.0
2007-07-13,11.14,11.2,11.1,11.11,3.8047129999999996,175145.0
2007-07-16,11.1,11.15,10.94,11.01,3.770468,298762.0
2007-07-17,11.02,11.31,11.01,11.31,3.8732050000000013,153404.0
2007-07-18,11.25,11.93,11.15,11.45,3.9211489999999998,186635.0
2007-07-19,11.5,11.7,11.5,11.6,3.972517,712777.0
2007-07-20,11.6,11.7,11.55,11.7,4.0067639999999995,206215.0
2007-07-23,11.69,11.69,11.08,11.57,3.962244,157110.0
2007-07-24,11.55,11.65,11.55,11.6,3.972517,175886.0
2007-07-25,11.45,11.58,11.24,11.52,3.945121,156667.0
2007-07-26,11.54,11.65,11.08,11.35,3.886904,198786.0
2007-07-27,11.0,11.64,11.0,11.11,3.8047129999999996,296442.0
2007-07-30,11.1,11.5,11.1,11.34,3.883479,259819.0
2007-07-31,11.48,11.53,11.27,11.5,3.938272,343212.0
2007-08-01,11.28,11.49,11.16,11.17,3.8252610000000002,297350.0
2007-08-02,11.45,11.47,11.25,11.3,3.8697800000000004,403274.0
2007-08-03,11.29,11.3,10.8,10.88,3.7259480000000003,235960.0
2007-08-06,10.47,10.59,9.97,10.36,3.5478699999999996,346062.0
2007-08-07,10.48,10.95,10.48,10.87,3.722522,479350.0
2007-08-08,10.99,11.2,10.79,11.0,3.7670440000000003,381105.0
2007-08-09,11.05,11.05,10.85,10.99,3.763618,323527.0
2007-08-10,10.75,10.75,10.02,10.45,3.57869,429304.0
2007-08-13,10.79,10.95,10.56,10.69,3.660881,368627.0
2007-08-14,10.94,11.06,10.75,10.75,3.681427,296480.0
2007-08-15,10.54,10.87,10.54,10.56,3.616361,405114.0
2007-08-16,10.66,10.66,9.62,10.15,3.475953,612023.0
2007-08-17,10.6,10.68,9.94,10.23,3.5033489999999996,380708.0
2007-08-20,9.9,9.9,9.26,9.78,3.51619,1093207.0
2007-08-21,9.8,10.31,9.79,10.05,3.613262,200911.0
2007-08-22,10.0,10.07,9.96,10.0,3.595286,187628.0
2007-08-23,10.12,10.38,10.04,10.29,3.6995489999999998,279950.0
2007-08-24,10.3,10.35,10.18,10.3,3.7031449999999997,345506.0
2007-08-27,10.3,10.43,10.22,10.3,3.7031449999999997,221378.0
2007-08-28,10.3,10.46,10.29,10.4,3.7390980000000003,146518.0
2007-08-29,10.18,10.38,10.05,10.25,3.685168,82200.0
2007-08-30,10.45,10.68,10.42,10.6,3.811004,254382.0
2007-08-31,10.6,11.0,10.29,11.0,3.954815,314895.0
2007-09-03,10.99,11.11,10.89,11.09,3.987172,96362.0
2007-09-04,11.03,11.37,10.81,11.07,3.979982,125140.0
2007-09-05,11.07,11.1,10.57,11.1,3.990768,165506.0
2007-09-06,10.98,11.09,10.71,10.8,3.8829089999999997,281927.0
2007-09-07,10.8,11.09,10.8,10.95,3.936838,45146.0
2007-09-10,10.9,11.06,10.78,10.8,3.8829089999999997,69175.0
2007-09-11,10.95,11.0,10.78,10.85,3.900886,103966.0
2007-09-12,10.8,10.98,10.71,10.9,3.9188620000000003,83013.0
2007-09-13,10.9,10.9,10.72,10.85,3.900886,107979.0
2007-09-14,10.89,11.1,10.75,11.01,3.958411,186507.0
2007-09-17,10.8,11.0,10.74,10.8,3.8829089999999997,84269.0
2007-09-18,10.64,10.64,10.02,10.27,3.6923589999999997,147284.0
2007-09-19,10.73,10.78,10.33,10.45,3.757074,118065.0
2007-09-20,10.5,10.5,10.26,10.4,3.7390980000000003,418775.0
2007-09-21,10.39,10.4,10.25,10.33,3.7139300000000004,119544.0
2007-09-24,10.3,10.34,10.15,10.2,3.667193,216664.0
2007-09-25,10.06,10.95,10.06,10.47,3.764265,341607.0
2007-09-26,10.29,10.69,10.26,10.58,3.803813,50110.0
2007-09-27,10.57,10.8,10.23,10.25,3.685168,117599.0
2007-09-28,10.25,10.49,10.23,10.35,3.7211220000000003,253259.0
2007-10-01,10.35,10.48,10.25,10.44,3.753479,36677.0
2007-10-02,10.44,10.49,10.24,10.3,3.7031449999999997,137517.0
2007-10-03,10.3,10.69,10.28,10.6,3.811004,276563.0
2007-10-04,10.33,10.57,10.33,10.4,3.7390980000000003,201582.0
2007-10-05,10.49,10.5,10.36,10.48,3.7678589999999996,78659.0
2007-10-08,10.48,10.59,10.48,10.59,3.807408,90870.0
2007-10-09,10.55,10.65,10.46,10.54,3.789432,72969.0
2007-10-10,10.65,10.92,10.56,10.92,3.926053,98887.0
2007-10-11,10.91,11.03,10.77,11.0,3.954815,153952.0
2007-10-12,11.05,11.08,10.89,11.04,3.9691959999999997,207390.0
2007-10-15,11.09,11.2,11.06,11.13,4.0015540000000005,140040.0
2007-10-16,11.2,11.34,11.15,11.2,4.026721,177417.0
2007-10-17,11.2,11.31,11.07,11.31,4.066269,473840.0
2007-10-18,11.33,11.33,11.03,11.2,4.026721,203403.0
2007-10-19,11.2,11.25,11.01,11.15,4.008744,191100.0
2007-10-22,10.82,10.94,10.57,10.73,3.8577410000000003,82898.0
2007-10-23,10.73,10.87,10.65,10.87,3.9080760000000003,77575.0
2007-10-24,10.7,10.9,10.7,10.9,3.9188620000000003,45856.0
2007-10-25,10.69,11.08,10.69,11.0,3.954815,214850.0
2007-10-26,11.0,11.08,10.93,11.0,3.954815,319000.0
2007-10-28,11.0,11.0,10.7,10.8,3.8829089999999997,51197.0
2007-10-29,10.8,10.99,10.77,10.9,3.9188620000000003,61816.0
2007-10-30,10.98,11.21,10.66,11.1,3.990768,135375.0
2007-10-31,11.11,11.18,10.95,11.1,3.990768,257887.0
2007-11-01,10.91,11.0,10.6,10.65,3.8289800000000014,79524.0
2007-11-04,10.65,10.67,10.5,10.65,3.8289800000000014,93187.0
2007-11-05,10.65,11.0,10.63,10.78,3.875718,25619.0
2007-11-06,10.91,10.91,10.39,10.81,3.886504,79042.0
2007-11-07,10.64,10.75,10.32,10.43,3.7498839999999998,168929.0
2007-11-08,10.79,10.98,10.25,10.76,3.868528,170683.0
2007-11-11,10.35,10.6,10.11,10.12,3.6384300000000014,120335.0
2007-11-12,10.12,10.6,10.12,10.41,3.742693,80422.0
2007-11-13,10.82,10.82,10.5,10.75,3.864933,790846.0
2007-11-14,10.74,10.97,10.63,10.97,3.944028,138630.0
2007-11-15,10.84,10.88,10.68,10.88,3.9116720000000003,73303.0
2007-11-18,10.94,10.94,10.81,10.9,3.9188620000000003,180920.0
2007-11-19,10.79,10.81,10.5,10.7,3.8469559999999996,66916.0
2007-11-20,10.7,10.86,10.52,10.68,3.8397660000000013,114078.0
2007-11-21,10.8,10.84,10.69,10.7,3.8469559999999996,120914.0
2007-11-22,10.8,10.85,10.7,10.82,3.8901,91117.0
2007-11-25,10.8,10.96,10.68,10.96,3.9404339999999998,210182.0
2007-11-26,10.78,10.92,10.65,10.92,3.926053,233208.0
2007-11-27,10.88,10.97,10.83,10.85,3.900886,74900.0
2007-11-28,10.98,10.99,10.92,10.96,3.9404339999999998,304002.0
2007-11-29,10.94,10.96,10.78,10.91,3.922457,155346.0
2007-12-02,10.87,10.88,10.35,10.4,3.7390980000000003,133694.0
2007-12-03,10.4,10.65,10.27,10.65,3.8289800000000014,149891.0
2007-12-04,10.78,10.79,10.29,10.31,3.70674,101981.0
2007-12-05,10.56,10.7,10.3,10.7,3.8469559999999996,129106.0
2007-12-06,10.49,10.74,10.34,10.65,3.8289800000000014,183089.0
2007-12-09,10.65,10.65,10.43,10.52,3.7822419999999997,85087.0
2007-12-10,10.57,10.57,10.1,10.51,3.7786459999999997,341935.0
2007-12-11,10.45,10.5,10.33,10.5,3.77505,61274.0
2007-12-12,10.6,10.62,10.32,10.32,3.7103349999999997,59411.0
2007-12-13,10.45,10.5,10.29,10.29,3.6995489999999998,130934.0
2007-12-16,10.16,10.21,9.53,9.76,3.509,201469.0
2007-12-17,9.75,10.08,9.66,9.8,3.5233800000000004,231403.0
2007-12-18,9.84,10.26,9.75,9.98,3.5880949999999996,498038.0
2007-12-19,9.9,10.07,9.84,9.87,3.5485480000000003,524948.0
2007-12-20,10.0,10.1,9.93,10.0,3.595286,149815.0
2007-12-23,10.0,10.06,9.94,10.0,3.595286,58956.0
2007-12-26,10.0,10.1,9.95,10.05,3.613262,91434.0
2007-12-27,9.94,10.07,9.94,10.02,3.602478,22132.0
2007-12-30,10.04,10.04,9.94,9.94,3.573714,15105.0
2008-01-01,10.14,10.16,10.03,10.09,3.627644,27179.0
2008-01-02,9.86,9.86,9.65,9.74,3.501808,56514.0
2008-01-03,9.87,9.96,9.68,9.74,3.501808,103264.0
2008-01-06,9.69,9.8,9.62,9.62,3.4586650000000003,33177.0
2008-01-07,9.59,9.69,9.52,9.54,3.429903,83533.0
2008-01-08,9.52,9.6,9.5,9.52,3.422713,158022.0
2008-01-09,9.55,9.88,9.53,9.7,3.487428,126338.0
2008-01-10,9.54,9.66,9.39,9.5,3.415522,265637.0
2008-01-13,9.4,9.71,9.31,9.6,3.4514739999999997,100326.0
2008-01-14,9.66,9.71,9.17,9.48,3.4083309999999996,140120.0
2008-01-15,9.3,9.66,9.27,9.3,3.3436160000000004,147647.0
2008-01-16,9.75,9.75,9.35,9.53,3.426308,192724.0
2008-01-17,9.54,9.77,9.49,9.63,3.4622610000000003,425667.0
2008-01-20,9.76,9.95,9.4,9.45,3.3975459999999997,94640.0
2008-01-21,9.38,9.88,9.0,9.0,3.235757,244881.0
2008-01-22,9.16,9.28,9.0,9.2,3.307663,172558.0
2008-01-23,9.22,9.48,9.11,9.48,3.4083309999999996,210950.0
2008-01-24,9.39,9.48,9.11,9.25,3.32564,231764.0
2008-01-28,9.27,10.2,9.2,9.83,3.5341669999999996,209914.0
2008-01-29,9.85,10.1,9.52,9.64,3.465857,169984.0
2008-01-30,9.64,10.07,9.53,9.84,3.5377620000000003,334950.0
2008-01-31,10.03,10.2,9.96,10.08,3.624049,346288.0
2008-02-03,10.19,10.44,10.13,10.35,3.7211220000000003,531061.0
2008-02-04,10.18,10.25,10.01,10.02,3.602478,207267.0
2008-02-05,10.0,10.09,9.96,9.97,3.5845010000000004,333464.0
2008-02-06,10.0,10.11,9.95,9.95,3.5773089999999996,322273.0
2008-02-07,10.0,10.08,9.8,9.97,3.5845010000000004,217296.0
2008-02-10,10.05,10.26,9.99,10.05,3.613262,184690.0
2008-02-11,10.21,10.37,10.16,10.3,3.7031449999999997,253110.0
2008-02-12,10.36,10.43,10.22,10.33,3.7139300000000004,243619.0
2008-02-13,10.37,10.54,10.25,10.39,3.735503,338128.0
2008-02-14,10.42,10.48,10.2,10.27,3.6923589999999997,301574.0
2008-02-17,9.9,10.32,9.82,10.12,3.796875,249805.0
2008-02-18,10.2,10.2,9.86,9.97,3.7405980000000003,243430.0
2008-02-19,9.98,10.14,9.85,9.99,3.7481,215114.0
2008-02-20,9.99,10.08,9.86,10.0,3.7518519999999995,213526.0
2008-02-21,9.95,10.05,9.85,9.95,3.733093,366702.0
2008-02-24,10.0,10.0,9.89,9.92,3.7218370000000003,171768.0
2008-02-25,10.0,10.75,10.0,10.5,3.9394449999999996,445333.0
2008-02-26,10.69,10.87,10.53,10.79,4.048248,511263.0
2008-02-27,10.67,10.89,10.53,10.8,4.0520010000000015,301901.0
2008-02-28,10.6,10.72,10.11,10.4,3.9019269999999997,176948.0
2008-03-02,10.3,10.45,10.15,10.35,3.883167,215733.0
2008-03-03,10.63,10.71,10.22,10.24,3.8418980000000014,186989.0
2008-03-04,10.36,10.36,10.06,10.36,3.886918,116224.0
2008-03-05,10.31,10.61,10.15,10.61,3.980715,118104.0
2008-03-06,10.46,10.5,10.25,10.46,3.924438,250507.0
2008-03-09,10.36,10.36,9.92,10.08,3.7818680000000002,158666.0
2008-03-10,9.94,9.94,9.51,9.68,3.631794,218753.0
2008-03-11,9.71,9.89,9.45,9.71,3.6430480000000003,225862.0
2008-03-12,9.5,9.7,9.5,9.6,3.601778,327452.0
2008-03-13,9.54,9.64,9.43,9.5,3.564259,192066.0
2008-03-16,9.35,9.5,9.21,9.33,3.5004779999999998,173675.0
2008-03-17,9.3,9.57,9.25,9.52,3.571764,292275.0
2008-03-18,9.65,10.25,9.6,9.8,3.676816000000001,233813.0
2008-03-19,9.7,9.93,9.57,9.59,3.5980269999999996,575690.0
2008-03-24,10.0,10.0,9.75,9.75,3.6580559999999998,324463.0
2008-03-25,9.83,9.95,9.75,9.75,3.6580559999999998,338800.0
2008-03-26,9.84,9.9,9.75,9.75,3.6580559999999998,256043.0
2008-03-27,9.94,9.98,9.75,9.75,3.6580559999999998,328385.0
2008-03-30,9.84,9.85,9.42,9.65,3.620537,428709.0
2008-03-31,9.72,9.82,9.59,9.67,3.6280410000000014,248592.0
2008-04-01,9.95,10.14,9.86,9.94,3.7293410000000002,217071.0
2008-04-02,9.96,10.18,9.86,9.95,3.733093,353846.0
2008-04-03,9.8,9.94,9.68,9.8,3.676816000000001,422680.0
2008-04-07,9.94,10.05,9.83,9.83,3.688071,279175.0
2008-04-08,9.99,10.02,9.8,9.83,3.688071,670638.0
2008-04-09,9.89,10.0,9.61,9.8,3.676816000000001,274093.0
2008-04-10,9.8,9.82,9.1,9.21,3.455456,1136197.0
2008-04-11,9.33,9.41,9.15,9.16,3.436697,149051.0
2008-04-14,9.1,9.32,8.65,8.73,3.2753669999999997,352685.0
2008-04-15,8.81,9.06,8.74,8.92,3.3466519999999997,637355.0
2008-04-16,9.0,9.27,8.86,9.05,3.3954269999999998,301627.0
2008-04-17,9.39,9.39,9.09,9.33,3.5004779999999998,198527.0
2008-04-18,9.33,9.5,9.3,9.41,3.530493,246417.0
2008-04-21,9.5,9.5,9.33,9.36,3.5117339999999997,148658.0
2008-04-22,9.42,9.42,9.06,9.18,3.444201,77047.0
2008-04-23,9.18,9.36,9.12,9.27,3.477967,91954.0
2008-04-24,9.13,9.33,9.13,9.3,3.4892230000000004,87589.0
2008-04-28,9.43,9.77,9.43,9.59,3.5980269999999996,202627.0
2008-04-29,9.57,9.65,9.45,9.5,3.564259,167541.0
2008-04-30,9.51,9.9,9.41,9.83,3.688071,284774.0
2008-05-01,9.68,9.69,9.3,9.5,3.564259,122433.0
2008-05-02,9.74,9.88,9.6,9.76,3.661808,150770.0
2008-05-05,9.62,9.72,9.49,9.5,3.564259,83824.0
2008-05-06,9.45,9.78,9.42,9.51,3.5680120000000004,126798.0
2008-05-07,9.43,9.54,9.39,9.39,3.52299,125861.0
2008-05-08,9.32,9.61,9.25,9.27,3.477967,179613.0
2008-05-09,9.27,9.48,9.25,9.43,3.5379959999999997,54925.0
2008-05-12,9.28,9.4,9.2,9.29,3.485471,70304.0
2008-05-13,9.18,9.2,8.96,9.0,3.376667,445441.0
2008-05-14,9.0,9.19,8.96,9.01,3.3804190000000003,128537.0
2008-05-15,9.01,9.18,8.97,9.13,3.425442,127053.0
2008-05-16,9.07,9.14,8.98,9.02,3.384171,120581.0
2008-05-19,9.1,9.1,8.9,8.91,3.3429010000000003,101367.0
2008-05-20,8.9,8.94,8.7,8.7,3.264112,162852.0
2008-05-21,8.7,8.77,8.33,8.44,3.166563,319334.0
2008-05-22,8.48,9.1,8.48,8.99,3.3729150000000003,298364.0
2008-05-23,8.99,9.05,8.53,8.7,3.264112,271806.0
2008-05-26,8.7,8.91,8.61,8.71,3.267864,162202.0
2008-05-27,8.67,8.78,8.65,8.71,3.267864,126515.0
2008-05-28,8.7,8.85,8.65,8.71,3.267864,136065.0
2008-05-29,8.88,8.88,8.7,8.81,3.305382,119116.0
2008-05-30,8.7,8.87,8.7,8.81,3.305382,266800.0
2008-06-02,8.84,8.84,8.61,8.75,3.282871,155675.0
2008-06-03,8.78,8.78,8.55,8.7,3.264112,186709.0
2008-06-04,8.81,9.01,8.71,8.93,3.3504050000000003,194143.0
2008-06-05,8.93,9.03,8.59,8.71,3.267864,175445.0
2008-06-06,8.71,8.86,8.59,8.77,3.290375,161570.0
2008-06-10,8.65,8.72,8.44,8.59,3.222842,377130.0
2008-06-11,8.48,8.72,8.45,8.52,3.1965790000000003,180398.0
2008-06-12,8.44,8.44,8.06,8.25,3.095279,424274.0
2008-06-13,8.2,8.63,7.99,8.35,3.132797,637671.0
2008-06-16,8.15,8.39,8.12,8.29,3.110286,415295.0
2008-06-17,8.21,8.65,8.09,8.56,3.211586,379293.0
2008-06-18,8.45,8.46,8.22,8.25,3.095279,369577.0
2008-06-19,8.25,8.34,8.15,8.25,3.095279,667151.0
2008-06-20,8.18,8.34,8.14,8.2,3.076519,527889.0
2008-06-23,8.15,8.2,8.11,8.15,3.057759,222157.0
2008-06-24,8.2,8.21,8.01,8.17,3.065264,170681.0
2008-06-25,8.01,8.09,7.75,7.82,2.933949,200754.0
2008-06-26,8.09,8.16,7.9,7.99,2.997731,187831.0
2008-06-27,7.84,8.0,7.55,7.55,2.832649,212889.0
2008-06-30,7.63,7.76,7.55,7.57,2.8401520000000002,235597.0
2008-07-01,7.64,7.68,7.36,7.5,2.8138900000000002,166788.0
2008-07-02,7.42,7.67,7.42,7.58,2.843905,74514.0
2008-07-03,7.48,7.69,7.42,7.64,2.866415,158924.0
2008-07-04,7.7,7.7,7.41,7.54,2.828896,111482.0
2008-07-07,7.51,7.56,7.41,7.44,2.791378,53643.0
2008-07-08,7.41,7.53,7.41,7.5,2.8138900000000002,137824.0
2008-07-09,7.52,7.52,7.42,7.5,2.8138900000000002,108283.0
2008-07-10,7.52,7.85,7.47,7.65,2.870167,172468.0
2008-07-11,7.68,7.76,7.51,7.56,2.8364,115247.0
2008-07-14,7.67,7.75,7.42,7.65,2.870167,110918.0
2008-07-15,7.51,7.63,7.45,7.51,2.817641,95066.0
2008-07-16,7.63,7.98,7.55,7.87,2.9527080000000003,153746.0
2008-07-17,7.87,8.18,7.82,7.97,2.990226,167540.0
2008-07-18,8.14,8.19,7.94,8.19,3.072767,111273.0
2008-07-21,8.2,8.73,8.0,8.28,3.106533,254217.0
2008-07-22,8.04,8.3,8.04,8.3,3.1140380000000003,76756.0
2008-07-23,8.3,8.68,8.25,8.68,3.256609,154786.0
2008-07-24,8.66,8.79,8.18,8.28,3.106533,196884.0
2008-07-25,8.26,8.4,7.56,7.75,2.907686,305696.0
2008-07-28,7.95,8.0,7.73,7.94,2.978971,166980.0
2008-07-29,7.75,7.83,7.4,7.4,2.7763709999999997,459305.0
2008-07-30,7.5,7.55,6.94,7.06,2.6488080000000003,509458.0
2008-07-31,7.06,7.07,6.6,6.64,2.49123,607633.0
2008-08-01,6.61,6.74,6.42,6.74,2.5287479999999998,545306.0
2008-08-04,6.5,6.68,6.38,6.61,2.479975,361394.0
2008-08-05,6.49,6.77,6.37,6.72,2.521245,646071.0
2008-08-06,6.82,6.93,6.65,6.7,2.513741,314559.0
2008-08-07,6.84,6.84,6.56,6.58,2.4687189999999997,224558.0
2008-08-08,6.6,6.89,6.55,6.73,2.524997,295632.0
2008-08-11,6.9,6.98,6.78,6.83,2.562516,236047.0
2008-08-12,6.9,6.9,6.78,6.78,2.543756,140789.0
2008-08-13,6.8,6.81,6.67,6.72,2.521245,208436.0
2008-08-14,6.7,6.87,6.7,6.76,2.536253,137181.0
2008-08-15,6.85,7.21,6.75,7.15,2.682575,298138.0
2008-08-18,7.15,7.25,7.05,7.09,2.660063,356281.0
2008-08-19,6.5,6.7,6.5,6.56,2.6652869999999997,175434.0
2008-08-20,6.5,6.61,6.25,6.55,2.661225,200495.0
2008-08-21,6.55,6.66,6.47,6.47,2.628721,124394.0
2008-08-22,6.49,6.65,6.34,6.4,2.60028,280900.0
2008-08-25,6.5,7.18,6.41,7.08,2.87656,416707.0
2008-08-26,6.95,7.13,6.7,7.01,2.84812,132455.0
2008-08-27,7.09,7.09,6.75,6.8,2.762798,109156.0
2008-08-28,6.82,6.96,6.73,6.83,2.774987,103912.0
2008-08-29,7.0,7.0,6.65,6.7,2.722168,139074.0
2008-09-01,6.72,6.82,6.64,6.7,2.722168,118913.0
2008-09-02,6.95,7.15,6.79,7.15,2.905001,377305.0
2008-09-03,7.15,7.15,6.89,7.05,2.864371,108467.0
2008-09-04,7.13,7.13,6.65,6.75,2.742483,154026.0
2008-09-05,6.65,6.79,6.58,6.6,2.681539,170830.0
2008-09-08,6.6,6.75,6.57,6.64,2.6977900000000004,137185.0
2008-09-09,6.66,6.72,6.58,6.68,2.7140419999999996,151927.0
2008-09-10,6.71,6.82,6.52,6.52,2.649035,147308.0
2008-09-11,6.71,6.73,6.46,6.52,2.649035,173048.0
2008-09-12,6.65,6.65,6.44,6.44,2.616532,232886.0
2008-09-15,6.4,6.59,6.32,6.35,2.579965,144901.0
2008-09-16,6.45,6.45,6.1,6.25,2.539336,315090.0
2008-09-17,6.32,6.82,6.28,6.45,2.6205950000000002,458242.0
2008-09-18,6.14,6.61,6.12,6.45,2.6205950000000002,552485.0
2008-09-19,6.5,6.59,6.21,6.51,2.644973,295799.0
2008-09-22,6.52,6.56,6.37,6.51,2.644973,211348.0
2008-09-23,6.18,6.4,6.1,6.23,2.5312099999999997,194456.0
2008-09-24,6.33,6.39,6.19,6.32,2.567776,75815.0
2008-09-25,6.44,6.59,6.38,6.59,2.677476,73261.0
2008-09-26,6.6,6.62,6.24,6.28,2.551525,141611.0
2008-09-29,6.41,6.45,6.12,6.17,2.506832,113813.0
2008-09-30,6.01,6.05,5.8,5.9,2.397133,170467.0
2008-10-01,6.29,6.38,5.98,6.37,2.5880919999999996,105481.0
2008-10-02,6.32,6.37,6.0,6.01,2.441825,98308.0
2008-10-03,6.01,6.2,5.9,6.08,2.470266,160892.0
2008-10-05,6.05,6.06,5.85,5.87,2.384944,134190.0
2008-10-06,5.8,6.03,5.6,5.93,2.409322,180003.0
2008-10-07,5.93,5.93,5.48,5.48,2.22649,125731.0
2008-10-08,5.48,5.48,5.14,5.31,2.15742,146135.0
2008-10-09,5.21,5.29,4.9,4.94,2.007091,246981.0
2008-10-12,5.22,5.35,5.09,5.16,2.096476,234629.0
2008-10-13,5.45,5.83,5.0,5.21,2.11679,130428.0
2008-10-14,5.25,5.62,5.25,5.59,2.271182,256230.0
2008-10-15,5.34,5.35,4.95,5.08,2.063973,167950.0
2008-10-16,5.35,5.44,5.04,5.13,2.084287,147397.0
2008-10-19,5.3,5.43,5.27,5.43,2.206175,261576.0
2008-10-20,5.26,5.58,5.22,5.49,2.230552,123719.0
2008-10-21,5.4,5.59,5.19,5.59,2.271182,593865.0
2008-10-22,5.37,5.79,5.36,5.6,2.275245,125439.0
2008-10-23,5.56,5.71,5.24,5.42,2.202112,175081.0
2008-10-26,5.34,5.54,4.94,5.3,2.153357,117271.0
2008-10-27,5.19,5.23,4.66,4.9,1.9908400000000002,157076.0
2008-10-28,4.96,5.18,4.71,4.72,1.9177060000000001,133004.0
2008-10-29,4.7,4.94,4.6,4.8,1.9502099999999998,160820.0
2008-10-30,4.75,4.75,4.6,4.7,1.9095810000000002,138847.0
2008-11-02,4.7,4.94,4.7,4.94,2.007091,136847.0
