Date,Open,High,Low,Close,Adj Close,Volume
2008-12-15,0.62,0.62,0.55,0.55,0.379159,0.0
2008-12-16,0.55,0.55,0.55,0.55,0.379159,14564.0
2008-12-17,0.55,0.55,0.55,0.55,0.379159,1469.0
2008-12-18,0.52,0.52,0.52,0.52,0.358477,2000.0
2008-12-21,0.52,0.52,0.52,0.52,0.358477,0.0
2008-12-22,0.52,0.52,0.52,0.52,0.358477,0.0
2008-12-23,0.52,0.52,0.52,0.52,0.358477,0.0
2008-12-28,0.52,0.52,0.52,0.52,0.358477,0.0
2008-12-29,0.52,0.52,0.52,0.52,0.358477,0.0
2008-12-30,0.52,0.52,0.52,0.52,0.358477,0.0
2009-01-01,0.52,0.52,0.52,0.52,0.358477,0.0
2009-01-04,0.52,0.52,0.52,0.52,0.358477,1000.0
2009-01-05,0.52,0.52,0.52,0.52,0.358477,0.0
2009-01-06,0.52,0.52,0.52,0.52,0.358477,0.0
2009-01-07,0.45,0.45,0.45,0.45,0.310221,256.0
2009-01-08,0.52,0.52,0.45,0.45,0.310221,0.0
2009-01-11,0.52,0.52,0.46,0.46,0.317114,0.0
2009-01-12,0.45,0.45,0.45,0.45,0.310221,0.0
2009-01-13,0.45,0.45,0.45,0.45,0.310221,0.0
2009-01-14,0.5,0.5,0.45,0.45,0.310221,22564.0
2009-01-15,0.52,0.52,0.45,0.45,0.310221,0.0
2009-01-18,0.52,0.52,0.45,0.45,0.310221,0.0
2009-01-19,0.45,0.45,0.45,0.45,0.310221,2000.0
2009-01-20,0.45,0.45,0.45,0.45,0.310221,12574.0
2009-01-21,0.52,0.52,0.45,0.45,0.310221,0.0
2009-01-22,0.52,0.52,0.45,0.45,0.310221,0.0
2009-01-26,0.45,0.45,0.4,0.4,0.275752,45000.0
2009-01-27,0.4,0.4,0.4,0.4,0.275752,12378.0
2009-01-28,0.52,0.52,0.4,0.4,0.275752,0.0
2009-01-29,0.52,0.52,0.4,0.4,0.275752,0.0
2009-02-01,0.4,0.4,0.4,0.4,0.275752,17000.0
2009-02-02,0.405,0.405,0.405,0.405,0.279199,6015.0
2009-02-03,0.405,0.405,0.405,0.405,0.279199,0.0
2009-02-04,0.43,0.43,0.43,0.43,0.296433,100.0
2009-02-05,0.46,0.46,0.43,0.43,0.296433,0.0
2009-02-08,0.46,0.46,0.43,0.43,0.296433,0.0
2009-02-09,0.45,0.45,0.43,0.43,0.296433,0.0
2009-02-10,0.45,0.45,0.45,0.45,0.310221,10000.0
2009-02-11,0.6,0.6,0.45,0.45,0.310221,0.0
2009-02-12,0.45,0.45,0.45,0.45,0.310221,27427.0
2009-02-15,0.6,0.6,0.45,0.45,0.310221,0.0
2009-02-16,0.5,0.5,0.45,0.45,0.310221,0.0
2009-02-17,0.5,0.5,0.45,0.45,0.310221,0.0
2009-02-18,0.49,0.49,0.45,0.45,0.310221,0.0
2009-02-19,0.49,0.49,0.45,0.45,0.310221,0.0
2009-02-22,0.45,0.45,0.45,0.45,0.310221,5994.0
2009-02-23,0.45,0.45,0.45,0.45,0.310221,0.0
2009-02-24,0.45,0.45,0.45,0.45,0.310221,6124.0
2009-02-25,0.48,0.48,0.48,0.48,0.330902,6000.0
2009-02-26,0.48,0.48,0.48,0.48,0.330902,0.0
2009-03-01,0.48,0.48,0.48,0.48,0.330902,6600.0
2009-03-02,0.48,0.48,0.48,0.48,0.330902,0.0
2009-03-03,0.48,0.48,0.48,0.48,0.330902,0.0
2009-03-04,0.48,0.48,0.48,0.48,0.330902,0.0
2009-03-05,0.48,0.48,0.48,0.48,0.330902,0.0
2009-03-08,0.48,0.48,0.48,0.48,0.330902,0.0
2009-03-09,0.48,0.48,0.48,0.48,0.330902,0.0
2009-03-10,0.48,0.48,0.48,0.48,0.330902,0.0
2009-03-11,0.48,0.48,0.48,0.48,0.330902,0.0
2009-03-12,0.48,0.48,0.48,0.48,0.330902,0.0
2009-03-15,0.31,0.31,0.31,0.31,0.21370799999999998,1000.0
2009-03-16,0.355,0.355,0.35,0.355,0.2447300000000001,13290.0
2009-03-17,0.355,0.355,0.355,0.355,0.2447300000000001,2300.0
2009-03-18,0.4,0.4,0.4,0.4,0.275752,3000.0
2009-03-19,0.45,0.45,0.4,0.4,0.275752,0.0
2009-03-22,0.45,0.45,0.4,0.4,0.275752,0.0
2009-03-23,0.4,0.4,0.4,0.4,0.275752,0.0
2009-03-24,0.4,0.4,0.4,0.4,0.275752,0.0
2009-03-25,0.35,0.35,0.35,0.35,0.241283,6713.0
2009-03-26,0.38,0.38,0.38,0.38,0.261964,2000.0
2009-03-29,0.38,0.38,0.38,0.38,0.261964,0.0
2009-03-30,0.35,0.35,0.35,0.35,0.241283,16326.0
2009-03-31,0.385,0.385,0.385,0.385,0.265411,2300.0
2009-04-01,0.38,0.38,0.38,0.38,0.261964,1000.0
2009-04-02,0.39,0.39,0.39,0.39,0.268858,760.0
2009-04-06,0.41,0.41,0.41,0.41,0.282645,8500.0
2009-04-07,0.49,0.49,0.415,0.415,0.286092,0.0
2009-04-08,0.42,0.42,0.415,0.415,0.286092,10000.0
2009-04-09,0.49,0.49,0.42,0.42,0.289539,0.0
2009-04-14,0.42,0.47,0.42,0.42,0.289539,0.0
2009-04-15,0.42,0.42,0.42,0.42,0.289539,1513.0
2009-04-16,0.44,0.45,0.44,0.45,0.310221,21200.0
2009-04-17,0.42,0.42,0.41,0.41,0.282645,8000.0
2009-04-20,0.45,0.45,0.41,0.41,0.282645,0.0
2009-04-21,0.45,0.45,0.41,0.41,0.282645,0.0
2009-04-22,0.415,0.415,0.415,0.415,0.286092,2500.0
2009-04-23,0.45,0.45,0.45,0.45,0.310221,5555.0
2009-04-24,0.45,0.45,0.45,0.45,0.310221,0.0
2009-04-27,0.45,0.45,0.45,0.45,0.310221,0.0
2009-04-28,0.415,0.415,0.415,0.415,0.286092,7500.0
2009-04-29,0.45,0.45,0.415,0.415,0.286092,0.0
2009-04-30,0.415,0.415,0.4,0.4,0.275752,2564.0
2009-05-01,0.45,0.45,0.41,0.41,0.282645,0.0
2009-05-04,0.41,0.41,0.41,0.41,0.282645,2513.0
2009-05-05,0.425,0.425,0.4,0.425,0.292986,47961.0
2009-05-06,0.445,0.445,0.425,0.425,0.292986,0.0
2009-05-07,0.445,0.455,0.445,0.455,0.313668,150330.0
2009-05-08,0.48,0.48,0.47,0.475,0.327455,135000.0
2009-05-11,0.475,0.475,0.475,0.475,0.327455,22234.0
2009-05-12,0.485,0.485,0.475,0.475,0.327455,0.0
2009-05-13,0.485,0.485,0.475,0.475,0.327455,59500.0
2009-05-14,0.475,0.475,0.47,0.47,0.324008,120276.0
2009-05-15,0.485,0.485,0.47,0.47,0.324008,0.0
2009-05-18,0.47,0.47,0.47,0.47,0.324008,1500.0
2009-05-19,0.485,0.485,0.47,0.47,0.324008,0.0
2009-05-20,0.485,0.485,0.47,0.47,0.324008,3362.0
2009-05-21,0.47,0.47,0.47,0.47,0.324008,177116.0
2009-05-22,0.47,0.47,0.46,0.46,0.317114,35012.0
2009-05-25,0.46,0.46,0.46,0.46,0.317114,46184.0
2009-05-26,0.46,0.46,0.43,0.43,0.296433,11966.0
2009-05-27,0.43,0.43,0.35,0.35,0.241283,16078.0
2009-05-28,0.385,0.385,0.35,0.35,0.241283,0.0
2009-05-29,0.375,0.375,0.35,0.35,0.241283,12571.0
2009-06-01,0.28,0.28,0.28,0.28,0.193026,8847.0
2009-06-02,0.32,0.32,0.31,0.32,0.22060100000000002,74213.0
2009-06-03,0.31,0.33,0.31,0.32,0.22060100000000002,107000.0
2009-06-04,0.32,0.32,0.32,0.32,0.22060100000000002,3050.0
2009-06-05,0.32,0.33,0.32,0.33,0.22749499999999998,30000.0
2009-06-09,0.33,0.33,0.31,0.31,0.21370799999999998,1769.0
2009-06-10,0.3,0.31,0.3,0.31,0.21370799999999998,7314.0
2009-06-11,0.32,0.32,0.31,0.31,0.21370799999999998,0.0
2009-06-12,0.31,0.31,0.31,0.31,0.21370799999999998,4590.0
2009-06-15,0.31,0.31,0.31,0.31,0.21370799999999998,31285.0
2009-06-16,0.31,0.35,0.31,0.35,0.241283,189518.0
2009-06-17,0.35,0.35,0.35,0.35,0.241283,0.0
2009-06-18,0.35,0.35,0.35,0.35,0.241283,4000.0
2009-06-19,0.34,0.34,0.34,0.34,0.234389,22050.0
2009-06-22,0.34,0.34,0.34,0.34,0.234389,0.0
2009-06-23,0.32,0.32,0.32,0.32,0.22060100000000002,10614.0
2009-06-24,0.33,0.35,0.32,0.32,0.22060100000000002,55557.0
2009-06-25,0.33,0.33,0.33,0.33,0.22749499999999998,19128.0
2009-06-26,0.35,0.35,0.35,0.35,0.241283,12564.0
2009-06-29,0.36,0.36,0.32,0.36,0.248177,241949.0
2009-06-30,0.33,0.35,0.33,0.33,0.22749499999999998,34999.0
2009-07-01,0.35,0.35,0.35,0.35,0.241283,1000.0
2009-07-02,0.345,0.345,0.345,0.345,0.23783600000000002,13141.0
2009-07-03,0.35,0.35,0.33,0.33,0.22749499999999998,33479.0
2009-07-06,0.35,0.35,0.35,0.35,0.241283,989607.0
2009-07-07,0.35,0.35,0.35,0.35,0.241283,3564.0
2009-07-08,0.35,0.35,0.35,0.35,0.241283,1631.0
2009-07-09,0.35,0.35,0.35,0.35,0.241283,0.0
2009-07-10,0.33,0.33,0.33,0.33,0.22749499999999998,3050.0
2009-07-13,0.33,0.33,0.33,0.33,0.22749499999999998,0.0
2009-07-14,0.37,0.37,0.37,0.37,0.25506999999999996,10000.0
2009-07-15,0.35,0.35,0.35,0.35,0.241283,12000.0
2009-07-16,0.36,0.36,0.36,0.36,0.248177,2052.0
2009-07-17,0.37,0.37,0.36,0.36,0.248177,21114.0
2009-07-20,0.4,0.4,0.4,0.4,0.275752,5857.0
2009-07-21,0.43,0.45,0.43,0.45,0.310221,6141.0
2009-07-22,0.46,0.46,0.45,0.45,0.310221,10500.0
2009-07-23,0.45,0.45,0.45,0.45,0.310221,0.0
2009-07-24,0.45,0.45,0.45,0.45,0.310221,0.0
2009-07-27,0.45,0.45,0.45,0.45,0.310221,0.0
2009-07-28,0.5,0.5,0.5,0.5,0.34469,3600.0
2009-07-29,0.5,0.5,0.5,0.5,0.34469,0.0
2009-07-30,0.5,0.5,0.5,0.5,0.34469,0.0
2009-07-31,0.53,0.53,0.5,0.5,0.34469,12813.0
2009-08-03,0.5,0.5,0.5,0.5,0.34469,0.0
2009-08-04,0.5,0.5,0.5,0.5,0.34469,27756.0
2009-08-05,0.5,0.5,0.5,0.5,0.34469,8631.0
2009-08-06,0.5,0.5,0.5,0.5,0.34469,27169.0
2009-08-07,0.5,0.5,0.5,0.5,0.34469,0.0
2009-08-10,0.5,0.5,0.5,0.5,0.34469,19095.0
2009-08-11,0.5,0.5,0.5,0.5,0.34469,0.0
2009-08-12,0.5,0.5,0.5,0.5,0.34469,0.0
2009-08-13,0.5,0.5,0.5,0.5,0.34469,0.0
2009-08-14,0.51,0.51,0.505,0.505,0.348136,10000.0
2009-08-17,0.52,0.52,0.51,0.51,0.351583,24504.0
2009-08-18,0.51,0.51,0.51,0.51,0.351583,0.0
2009-08-19,0.54,0.54,0.54,0.54,0.372265,5496.0
2009-08-20,0.54,0.54,0.54,0.54,0.372265,22898.0
2009-08-21,0.53,0.6,0.52,0.52,0.358477,83709.0
2009-08-24,0.52,0.52,0.52,0.52,0.358477,0.0
2009-08-25,0.52,0.53,0.52,0.53,0.365371,8784.0
2009-08-26,0.535,0.58,0.535,0.535,0.368818,81291.0
2009-08-27,0.54,0.545,0.54,0.545,0.375712,50000.0
2009-08-28,0.55,0.56,0.55,0.56,0.386052,15391.0
2009-08-31,0.59,0.59,0.59,0.59,0.40673400000000004,513.0
2009-09-01,0.63,0.63,0.63,0.63,0.434309,154.0
2009-09-02,0.63,0.63,0.63,0.63,0.434309,8564.0
2009-09-03,0.63,0.63,0.63,0.63,0.434309,0.0
2009-09-04,0.63,0.63,0.63,0.63,0.434309,0.0
2009-09-07,0.63,0.63,0.63,0.63,0.434309,0.0
2009-09-08,0.63,0.63,0.63,0.63,0.434309,0.0
2009-09-09,0.63,0.63,0.63,0.63,0.434309,15882.0
2009-09-10,0.6,0.61,0.6,0.61,0.420521,12462.0
2009-09-11,0.61,0.61,0.61,0.61,0.420521,8264.0
2009-09-14,0.61,0.61,0.6,0.6,0.413628,46139.0
2009-09-15,0.605,0.605,0.6,0.6,0.413628,1800.0
2009-09-16,0.605,0.605,0.6,0.6,0.413628,16678.0
2009-09-17,0.605,0.605,0.605,0.605,0.417074,61169.0
2009-09-18,0.605,0.605,0.605,0.605,0.417074,0.0
2009-09-21,0.61,0.61,0.61,0.61,0.420521,103.0
2009-09-22,0.605,0.605,0.6,0.605,0.417074,84580.0
2009-09-23,0.605,0.605,0.605,0.605,0.417074,0.0
2009-09-24,0.605,0.605,0.605,0.605,0.417074,2675.0
2009-09-25,0.605,0.605,0.605,0.605,0.417074,1000.0
2009-09-28,0.605,0.605,0.605,0.605,0.417074,0.0
2009-09-29,0.605,0.605,0.6,0.6,0.413628,29560.0
2009-09-30,0.605,0.605,0.605,0.605,0.417074,25632.0
2009-10-01,0.605,0.605,0.605,0.605,0.417074,0.0
2009-10-02,0.605,0.605,0.605,0.605,0.417074,0.0
2009-10-04,0.605,0.605,0.605,0.605,0.417074,0.0
2009-10-05,0.605,0.605,0.605,0.605,0.417074,0.0
2009-10-06,0.61,0.61,0.61,0.61,0.420521,9250.0
2009-10-07,0.64,0.65,0.64,0.65,0.448096,5600.0
2009-10-08,0.65,0.65,0.65,0.65,0.448096,9000.0
2009-10-11,0.65,0.65,0.65,0.65,0.448096,1800.0
2009-10-12,0.65,0.65,0.65,0.65,0.448096,0.0
2009-10-13,0.65,0.65,0.65,0.65,0.448096,0.0
2009-10-14,0.65,0.65,0.63,0.63,0.434309,17063.0
2009-10-15,0.63,0.63,0.63,0.63,0.434309,1257.0
2009-10-18,0.63,0.63,0.63,0.63,0.434309,230.0
2009-10-19,0.65,0.65,0.65,0.65,0.448096,3690.0
2009-10-20,0.65,0.65,0.65,0.65,0.448096,15000.0
2009-10-21,0.65,0.65,0.64,0.65,0.448096,13077.0
2009-10-22,0.66,0.66,0.66,0.66,0.45498999999999995,11140.0
2009-10-25,0.66,0.66,0.66,0.66,0.45498999999999995,0.0
2009-10-26,0.66,0.66,0.66,0.66,0.45498999999999995,335.0
2009-10-27,0.66,0.66,0.66,0.66,0.45498999999999995,1000.0
2009-10-28,0.66,0.66,0.66,0.66,0.45498999999999995,4564.0
2009-10-29,0.66,0.66,0.66,0.66,0.45498999999999995,0.0
2009-11-01,0.67,0.67,0.67,0.67,0.461884,5800.0
2009-11-02,0.67,0.67,0.67,0.67,0.461884,791.0
2009-11-03,0.67,0.67,0.67,0.67,0.461884,0.0
2009-11-04,0.67,0.67,0.66,0.66,0.45498999999999995,12603.0
2009-11-05,0.73,0.73,0.66,0.66,0.45498999999999995,0.0
2009-11-08,0.73,0.73,0.66,0.66,0.45498999999999995,0.0
2009-11-09,0.73,0.73,0.66,0.66,0.45498999999999995,0.0
2009-11-10,0.66,0.66,0.66,0.66,0.45498999999999995,20525.0
2009-11-11,0.66,0.66,0.65,0.65,0.448096,71582.0
2009-11-12,0.65,0.65,0.65,0.65,0.448096,10993.0
2009-11-15,0.6,0.6,0.6,0.6,0.413628,3091.0
2009-11-16,,,,,,
2009-11-17,0.7,0.7,0.605,0.605,0.417074,0.0
2009-11-18,0.7,0.7,0.605,0.605,0.417074,0.0
2009-11-19,0.6,0.6,0.6,0.6,0.413628,1000.0
2009-11-22,0.61,0.61,0.6,0.6,0.413628,69128.0
2009-11-23,0.7,0.7,0.5,0.5,0.34469,0.0
2009-11-24,0.55,0.55,0.5,0.5,0.34469,0.0
2009-11-25,0.5,0.51,0.5,0.5,0.34469,10820.0
2009-11-26,0.5,0.5,0.46,0.46,0.317114,0.0
2009-11-29,0.5,0.5,0.5,0.5,0.34469,8244.0
2009-11-30,0.46,0.46,0.46,0.46,0.317114,3800.0
2009-12-01,0.485,0.485,0.485,0.485,0.33434899999999995,5200.0
2009-12-02,0.58,0.58,0.5,0.5,0.34469,0.0
2009-12-03,0.5,0.55,0.5,0.55,0.379159,23497.0
2009-12-06,0.58,0.6,0.58,0.6,0.413628,14577.0
2009-12-07,0.6,0.6,0.6,0.6,0.413628,6423.0
2009-12-08,0.6,0.6,0.6,0.6,0.413628,13103.0
2009-12-09,0.65,0.65,0.65,0.65,0.448096,2500.0
2009-12-10,,,,,,
2009-12-13,0.72,0.72,0.65,0.65,0.448096,0.0
2009-12-14,0.72,0.72,0.65,0.65,0.448096,0.0
2009-12-15,0.72,0.72,0.65,0.65,0.448096,0.0
2009-12-16,0.65,0.65,0.65,0.65,0.448096,7500.0
2009-12-17,0.645,0.65,0.645,0.65,0.448096,4070.0
2009-12-20,0.72,0.72,0.65,0.65,0.448096,0.0
2009-12-21,0.72,0.72,0.65,0.65,0.448096,0.0
2009-12-22,0.72,0.72,0.65,0.65,0.448096,0.0
2009-12-23,0.72,0.72,0.66,0.66,0.45498999999999995,0.0
2009-12-28,0.66,0.66,0.66,0.66,0.45498999999999995,2500.0
2009-12-29,0.66,0.66,0.66,0.66,0.45498999999999995,192.0
2009-12-30,0.7,0.7,0.66,0.66,0.45498999999999995,0.0
2010-01-03,0.7,0.7,0.66,0.66,0.45498999999999995,0.0
2010-01-04,0.7,0.7,0.66,0.66,0.45498999999999995,0.0
2010-01-05,0.7,0.7,0.7,0.7,0.48256499999999997,7000.0
2010-01-06,,,,,,
2010-01-07,0.72,0.72,0.68,0.68,0.468778,0.0
2010-01-10,0.72,0.72,0.68,0.68,0.468778,0.0
2010-01-11,0.72,0.72,0.68,0.68,0.468778,0.0
2010-01-12,0.72,0.72,0.68,0.68,0.468778,0.0
2010-01-13,0.72,0.72,0.68,0.68,0.468778,0.0
2010-01-14,0.72,0.72,0.68,0.68,0.468778,0.0
2010-01-17,0.72,0.72,0.68,0.68,0.468778,0.0
2010-01-18,0.68,0.68,0.68,0.68,0.468778,3104.0
2010-01-19,0.68,0.68,0.68,0.68,0.468778,10000.0
2010-01-20,0.68,0.68,0.68,0.68,0.468778,74000.0
2010-01-21,,,,,,
2010-01-24,0.72,0.72,0.72,0.72,0.496353,10000.0
2010-01-26,0.72,0.72,0.68,0.68,0.468778,0.0
2010-01-27,0.68,0.68,0.68,0.68,0.468778,8165.0
2010-01-28,0.68,0.68,0.68,0.68,0.468778,2500.0
2010-01-31,,,,,,
2010-02-01,0.68,0.68,0.68,0.68,0.468778,3734.0
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,0.68,0.68,0.68,0.68,0.468778,500.0
2010-02-07,0.69,0.69,0.68,0.68,0.468778,29360.0
2010-02-08,,,,,,
2010-02-09,0.68,0.69,0.68,0.69,0.47567200000000004,49039.0
2010-02-10,0.7,0.7,0.68,0.68,0.468778,3525.0
2010-02-11,0.7,0.7,0.68,0.68,0.468778,0.0
2010-02-14,0.69,0.69,0.69,0.69,0.47567200000000004,20000.0
2010-02-15,0.7,0.7,0.685,0.685,0.472225,0.0
2010-02-16,0.7,0.7,0.685,0.685,0.472225,0.0
2010-02-17,0.685,0.685,0.685,0.685,0.472225,810.0
2010-02-18,0.7,0.7,0.685,0.685,0.472225,0.0
2010-02-21,0.69,0.69,0.685,0.685,0.472225,0.0
2010-02-22,0.685,0.685,0.685,0.685,0.472225,3070.0
2010-02-23,,,,,,
2010-02-24,0.69,0.69,0.69,0.69,0.47567200000000004,36000.0
2010-02-25,0.685,0.685,0.685,0.685,0.472225,42.0
2010-02-28,0.68,0.68,0.68,0.68,0.468778,921.0
2010-03-01,,,,,,
2010-03-02,0.715,0.715,0.69,0.69,0.47567200000000004,0.0
2010-03-03,0.715,0.715,0.695,0.7,0.48256499999999997,22871.0
2010-03-04,0.7,0.7,0.69,0.69,0.47567200000000004,23562.0
2010-03-07,0.69,0.69,0.69,0.69,0.47567200000000004,4427.0
2010-03-08,0.75,0.75,0.69,0.69,0.47567200000000004,0.0
2010-03-09,0.75,0.75,0.69,0.69,0.47567200000000004,0.0
2010-03-10,0.75,0.75,0.7,0.7,0.48256499999999997,0.0
2010-03-11,0.7,0.7,0.7,0.7,0.48256499999999997,900.0
2010-03-14,0.7,0.7,0.7,0.7,0.48256499999999997,3000.0
2010-03-15,0.7,0.7,0.7,0.7,0.48256499999999997,100000.0
2010-03-16,0.69,0.69,0.69,0.69,0.47567200000000004,2000.0
2010-03-17,0.71,0.71,0.69,0.69,0.47567200000000004,0.0
2010-03-18,0.71,0.71,0.69,0.69,0.47567200000000004,0.0
2010-03-21,0.71,0.71,0.69,0.69,0.47567200000000004,0.0
2010-03-22,0.71,0.71,0.69,0.69,0.47567200000000004,0.0
2010-03-23,0.69,0.69,0.69,0.69,0.47567200000000004,1513.0
2010-03-24,0.71,0.71,0.69,0.69,0.47567200000000004,0.0
2010-03-25,0.69,0.69,0.69,0.69,0.47567200000000004,2530.0
2010-03-28,0.69,0.7,0.69,0.7,0.48256499999999997,14982.0
2010-03-29,0.7,0.7,0.695,0.695,0.47911899999999996,12766.0
2010-03-30,0.69,0.695,0.69,0.695,0.47911899999999996,6664.0
2010-03-31,0.695,0.695,0.695,0.695,0.47911899999999996,4564.0
2010-04-06,0.695,0.7,0.695,0.695,0.47911899999999996,0.0
2010-04-07,0.7,0.7,0.695,0.695,0.47911899999999996,0.0
2010-04-08,0.695,0.695,0.695,0.695,0.47911899999999996,3067.0
2010-04-09,0.7,0.72,0.7,0.7,0.48256499999999997,15486.0
2010-04-12,0.73,0.73,0.7,0.7,0.48256499999999997,0.0
2010-04-13,0.7,0.7,0.7,0.7,0.48256499999999997,5312.0
2010-04-14,0.73,0.73,0.7,0.7,0.48256499999999997,0.0
2010-04-15,0.7,0.7,0.7,0.7,0.48256499999999997,2692.0
2010-04-16,0.7,0.7,0.7,0.7,0.48256499999999997,9128.0
2010-04-19,0.75,0.75,0.7,0.7,0.48256499999999997,0.0
2010-04-20,0.75,0.75,0.7,0.7,0.48256499999999997,0.0
2010-04-21,0.72,0.72,0.7,0.7,0.48256499999999997,0.0
2010-04-22,0.695,0.695,0.695,0.695,0.47911899999999996,26087.0
2010-04-23,0.695,0.695,0.695,0.695,0.47911899999999996,2000.0
2010-04-27,0.695,0.7,0.695,0.695,0.47911899999999996,0.0
2010-04-28,0.7,0.7,0.695,0.695,0.47911899999999996,0.0
2010-04-29,0.695,0.695,0.695,0.695,0.47911899999999996,13564.0
2010-04-30,0.695,0.695,0.69,0.69,0.47567200000000004,0.0
2010-05-03,0.695,0.695,0.695,0.695,0.47911899999999996,15564.0
2010-05-04,0.75,0.75,0.7,0.7,0.48256499999999997,0.0
2010-05-05,0.7,0.7,0.7,0.7,0.48256499999999997,6746.0
2010-05-06,0.74,0.74,0.7,0.7,0.48256499999999997,0.0
2010-05-07,0.7,0.7,0.695,0.695,0.47911899999999996,15318.0
2010-05-10,0.695,0.695,0.695,0.695,0.47911899999999996,3375.0
2010-05-11,0.695,0.695,0.695,0.695,0.47911899999999996,16564.0
2010-05-12,0.71,0.71,0.68,0.68,0.468778,0.0
2010-05-13,0.71,0.71,0.68,0.68,0.468778,0.0
2010-05-14,0.695,0.695,0.68,0.68,0.468778,0.0
2010-05-17,0.68,0.68,0.68,0.68,0.468778,10564.0
2010-05-18,0.695,0.695,0.62,0.62,0.427415,0.0
2010-05-19,0.695,0.695,0.62,0.62,0.427415,0.0
2010-05-20,0.695,0.695,0.62,0.62,0.427415,0.0
2010-05-21,0.695,0.695,0.62,0.62,0.427415,0.0
2010-05-24,0.695,0.695,0.62,0.62,0.427415,0.0
2010-05-25,0.62,0.62,0.62,0.62,0.427415,19864.0
2010-05-26,0.695,0.695,0.62,0.62,0.427415,0.0
2010-05-27,0.695,0.695,0.62,0.62,0.427415,0.0
2010-05-28,0.62,0.62,0.62,0.62,0.427415,28878.0
2010-05-31,0.62,0.68,0.62,0.68,0.468778,48589.0
2010-06-01,0.68,0.68,0.63,0.63,0.434309,0.0
2010-06-02,0.625,0.625,0.625,0.625,0.43086199999999997,620.0
2010-06-03,0.67,0.67,0.625,0.625,0.43086199999999997,0.0
2010-06-04,0.67,0.67,0.625,0.625,0.43086199999999997,0.0
2010-06-07,0.625,0.625,0.625,0.625,0.43086199999999997,2564.0
2010-06-08,0.67,0.67,0.625,0.625,0.43086199999999997,0.0
2010-06-09,0.67,0.67,0.64,0.64,0.44120299999999996,0.0
2010-06-10,0.67,0.67,0.64,0.64,0.44120299999999996,0.0
2010-06-11,0.67,0.68,0.67,0.68,0.468778,21743.0
2010-06-15,0.68,0.74,0.68,0.68,0.468778,0.0
2010-06-16,0.68,0.68,0.68,0.68,0.468778,22500.0
2010-06-17,0.73,0.73,0.68,0.68,0.468778,0.0
2010-06-18,0.68,0.68,0.64,0.64,0.44120299999999996,1921.0
2010-06-21,0.68,0.68,0.65,0.65,0.448096,0.0
2010-06-22,0.65,0.65,0.65,0.65,0.448096,1807.0
2010-06-23,0.65,0.65,0.65,0.65,0.448096,5764.0
2010-06-24,,,,,,
2010-06-25,0.65,0.65,0.62,0.62,0.427415,13096.0
2010-06-28,0.62,0.62,0.62,0.62,0.427415,18000.0
2010-06-29,0.615,0.62,0.615,0.62,0.427415,12564.0
2010-06-30,0.62,0.62,0.62,0.62,0.427415,28135.0
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,0.62,0.62,0.62,0.62,0.427415,14564.0
2010-07-09,0.63,0.645,0.63,0.645,0.44465,8339.0
2010-07-12,,,,,,
2010-07-13,0.6,0.6,0.6,0.6,0.413628,705.0
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,0.6,0.6,0.6,0.6,0.413628,5564.0
2010-07-19,,,,,,
2010-07-20,0.62,0.64,0.62,0.64,0.44120299999999996,1000.0
2010-07-21,0.6,0.61,0.6,0.61,0.420521,25705.0
2010-07-22,0.61,0.61,0.61,0.61,0.420521,18000.0
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,0.62,0.62,0.62,0.62,0.427415,9803.0
2010-07-28,0.625,0.625,0.625,0.625,0.43086199999999997,2564.0
2010-07-29,,,,,,
2010-07-30,0.625,0.625,0.625,0.625,0.43086199999999997,8609.0
2010-08-02,0.625,0.625,0.625,0.625,0.43086199999999997,600.0
2010-08-03,0.625,0.625,0.62,0.62,0.427415,9256.0
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,0.625,0.64,0.625,0.64,0.44120299999999996,10154.0
2010-08-10,0.64,0.64,0.64,0.64,0.44120299999999996,45000.0
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,0.64,0.645,0.64,0.645,0.44465,20564.0
2010-08-16,,,,,,
2010-08-17,0.645,0.655,0.645,0.655,0.451543,11181.0
2010-08-18,,,,,,
2010-08-19,0.65,0.65,0.65,0.65,0.448096,1154.0
2010-08-20,,,,,,
2010-08-23,0.66,0.66,0.66,0.66,0.45498999999999995,7500.0
2010-08-24,0.65,0.65,0.65,0.65,0.448096,3052.0
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,0.66,0.66,0.66,0.66,0.45498999999999995,12564.0
2010-08-30,0.65,0.65,0.65,0.65,0.448096,38064.0
2010-08-31,,,,,,
2010-09-01,0.65,0.65,0.64,0.64,0.44120299999999996,29391.0
2010-09-02,0.65,0.65,0.65,0.65,0.448096,27128.0
2010-09-03,0.64,0.65,0.64,0.65,0.448096,176300.0
2010-09-06,,,,,,
2010-09-07,0.65,0.65,0.65,0.65,0.448096,2000.0
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
