Date,Open,High,Low,Close,Adj Close,Volume
2006-02-08,1.57,1.58,1.565,1.575,0.754137,188414.0
2006-02-09,1.575,1.6,1.575,1.585,0.758925,168961.0
2006-02-12,1.585,1.59,1.56,1.58,0.7565310000000001,101528.0
2006-02-13,1.59,1.6,1.57,1.58,0.7565310000000001,88423.0
2006-02-14,1.58,1.595,1.58,1.585,0.758925,62508.0
2006-02-15,1.58,1.595,1.58,1.59,0.761319,48299.0
2006-02-16,1.59,1.6,1.57,1.57,0.751743,124201.0
2006-02-19,1.57,1.59,1.555,1.555,0.74456,106305.0
2006-02-20,1.59,1.59,1.565,1.57,0.751743,265729.0
2006-02-21,1.57,1.575,1.53,1.54,0.737378,402849.0
2006-02-22,1.54,1.71,1.53,1.71,0.8187770000000001,1587667.0
2006-02-23,1.695,1.78,1.68,1.77,0.847506,377817.0
2006-02-26,1.75,1.8,1.74,1.775,0.8499,232705.0
2006-02-27,1.78,1.81,1.775,1.81,0.8666590000000001,981158.0
2006-02-28,1.82,1.855,1.82,1.85,0.885812,252547.0
2006-03-01,1.87,1.96,1.85,1.96,0.938481,179022.0
2006-03-02,1.92,1.92,1.89,1.9,0.909752,84407.0
2006-03-05,1.92,1.93,1.89,1.9,0.909752,116781.0
2006-03-06,1.9,1.9,1.855,1.86,0.890599,145890.0
2006-03-07,1.85,1.85,1.835,1.85,0.885812,78444.0
2006-03-08,1.85,1.86,1.84,1.85,0.885812,109943.0
2006-03-09,1.85,1.88,1.835,1.85,0.885812,176072.0
2006-03-12,1.88,1.92,1.85,1.9,0.909752,334494.0
2006-03-13,1.93,1.94,1.9,1.94,0.928905,170706.0
2006-03-14,1.785,1.81,1.74,1.74,0.8958079999999999,363964.0
2006-03-15,1.74,1.74,1.655,1.73,0.89066,716340.0
2006-03-16,1.735,1.8,1.735,1.79,0.92155,134384.0
2006-03-19,1.79,1.81,1.75,1.77,0.911253,184189.0
2006-03-20,1.795,1.795,1.74,1.76,0.906105,33478.0
2006-03-21,1.73,1.73,1.685,1.685,0.8674930000000001,24708.0
2006-03-22,1.69,1.76,1.685,1.755,0.903531,40291.0
2006-03-23,1.75,1.755,1.685,1.745,0.898383,63679.0
2006-03-26,1.73,1.73,1.69,1.69,0.870067,24088.0
2006-03-27,1.695,1.695,1.68,1.69,0.870067,91502.0
2006-03-28,1.68,1.71,1.68,1.7,0.875215,190271.0
2006-03-29,1.71,1.75,1.7,1.75,0.900957,568408.0
2006-03-30,1.76,1.785,1.75,1.775,0.913827,116198.0
2006-04-03,1.78,1.78,1.705,1.745,0.898383,170448.0
2006-04-04,1.71,1.78,1.705,1.75,0.900957,299849.0
2006-04-05,1.75,1.83,1.74,1.82,0.936995,382069.0
2006-04-06,1.82,1.87,1.76,1.77,0.911253,187749.0
2006-04-07,1.775,1.85,1.775,1.84,0.947292,165126.0
2006-04-10,1.86,1.885,1.79,1.86,0.957588,123801.0
2006-04-11,1.86,1.87,1.83,1.87,0.962737,381326.0
2006-04-12,1.84,1.86,1.78,1.78,0.916402,119925.0
2006-04-13,1.785,1.8,1.785,1.8,0.926698,6145.0
2006-04-18,1.8,1.84,1.79,1.8,0.926698,664583.0
2006-04-19,1.8,1.82,1.785,1.79,0.92155,353460.0
2006-04-20,1.785,1.79,1.75,1.77,0.911253,284898.0
2006-04-21,1.77,1.78,1.73,1.75,0.900957,89169.0
2006-04-24,1.74,1.79,1.74,1.78,0.916402,71408.0
2006-04-26,1.78,1.78,1.74,1.74,0.8958079999999999,129883.0
2006-04-27,1.75,1.77,1.74,1.75,0.900957,58915.0
2006-04-28,1.75,1.78,1.75,1.75,0.900957,130931.0
2006-05-01,1.75,1.81,1.75,1.785,0.918976,1650865.0
2006-05-02,1.8,1.82,1.785,1.81,0.931847,665089.0
2006-05-03,1.81,1.82,1.79,1.795,0.924124,225689.0
2006-05-04,1.8,1.8,1.7,1.7,0.875215,981648.0
2006-05-05,1.695,1.735,1.69,1.7,0.875215,733132.0
2006-05-08,1.705,1.785,1.705,1.72,0.8855120000000001,85732.0
2006-05-09,1.74,1.75,1.68,1.7,0.875215,236918.0
2006-05-10,1.71,1.75,1.71,1.73,0.89066,65534.0
2006-05-11,1.73,1.75,1.73,1.73,0.89066,6445.0
2006-05-12,1.725,1.78,1.72,1.78,0.916402,73630.0
2006-05-15,1.78,1.78,1.725,1.725,0.888086,39534.0
2006-05-16,1.75,1.78,1.75,1.78,0.916402,69318.0
2006-05-17,1.78,1.845,1.78,1.81,0.931847,225612.0
2006-05-18,1.81,1.81,1.76,1.76,0.906105,361580.0
2006-05-19,1.76,1.845,1.76,1.8,0.926698,102479.0
2006-05-22,1.58,1.58,1.23,1.48,0.7619520000000001,3955038.0
2006-05-23,1.48,1.48,1.4,1.43,0.73621,386723.0
2006-05-24,1.43,1.5,1.42,1.45,0.7465069999999999,199050.0
2006-05-25,1.46,1.51,1.46,1.51,0.777397,95868.0
2006-05-26,1.5,1.565,1.5,1.55,0.79799,54836.0
2006-05-29,1.54,1.54,1.5,1.5,0.772249,31995.0
2006-05-30,1.49,1.49,1.45,1.46,0.7516550000000001,122523.0
2006-05-31,1.45,1.45,1.34,1.395,0.718191,384015.0
2006-06-01,1.45,1.45,1.41,1.42,0.731062,219683.0
2006-06-02,1.415,1.445,1.415,1.445,0.743933,274274.0
2006-06-05,1.415,1.445,1.415,1.425,0.733636,111398.0
2006-06-06,1.425,1.45,1.425,1.445,0.743933,196126.0
2006-06-07,1.445,1.45,1.435,1.44,0.741359,156194.0
2006-06-08,1.45,1.45,1.41,1.41,0.7259140000000001,205489.0
2006-06-09,1.405,1.435,1.405,1.425,0.733636,22910.0
2006-06-13,1.425,1.44,1.425,1.425,0.733636,236432.0
2006-06-14,1.42,1.425,1.42,1.42,0.731062,119187.0
2006-06-15,1.43,1.435,1.43,1.435,0.738784,68453.0
2006-06-16,1.435,1.45,1.41,1.41,0.7259140000000001,384596.0
2006-06-19,1.41,1.45,1.41,1.445,0.743933,46739.0
2006-06-20,1.425,1.43,1.415,1.415,0.728488,66481.0
2006-06-21,1.42,1.42,1.42,1.42,0.731062,96825.0
2006-06-22,1.42,1.425,1.415,1.42,0.731062,72277.0
2006-06-23,1.41,1.43,1.41,1.415,0.728488,76194.0
2006-06-26,1.42,1.43,1.4,1.425,0.733636,97712.0
2006-06-27,1.42,1.42,1.3,1.365,0.702746,422754.0
2006-06-28,1.38,1.39,1.365,1.37,0.70532,109105.0
2006-06-29,1.37,1.4,1.37,1.38,0.7104689999999999,144530.0
2006-06-30,1.4,1.41,1.37,1.38,0.7104689999999999,351822.0
2006-07-03,1.395,1.4,1.385,1.395,0.718191,171982.0
2006-07-04,1.395,1.41,1.39,1.4,0.720765,299145.0
2006-07-05,1.395,1.4,1.39,1.4,0.720765,40191.0
2006-07-06,1.39,1.4,1.385,1.385,0.713043,119771.0
2006-07-07,1.39,1.43,1.39,1.43,0.73621,490140.0
2006-07-10,1.43,1.43,1.41,1.41,0.7259140000000001,244360.0
2006-07-11,1.45,1.495,1.44,1.49,0.7671,20020.0
2006-07-12,1.48,1.49,1.425,1.425,0.733636,106745.0
2006-07-13,1.425,1.475,1.425,1.455,0.749081,29471.0
2006-07-14,1.435,1.495,1.435,1.495,0.769675,90353.0
2006-07-17,1.49,1.49,1.45,1.48,0.7619520000000001,61179.0
2006-07-18,1.48,1.48,1.48,1.48,0.7619520000000001,0.0
2006-07-19,1.49,1.49,1.455,1.475,0.759378,31987.0
2006-07-20,1.48,1.48,1.44,1.45,0.7465069999999999,72953.0
2006-07-21,1.44,1.48,1.44,1.48,0.7619520000000001,28728.0
2006-07-24,1.46,1.46,1.455,1.455,0.749081,66702.0
2006-07-25,1.46,1.48,1.46,1.48,0.7619520000000001,34312.0
2006-07-26,1.45,1.48,1.44,1.45,0.7465069999999999,51518.0
2006-07-27,1.46,1.46,1.45,1.45,0.7465069999999999,18500.0
2006-07-28,1.45,1.46,1.44,1.46,0.7516550000000001,108108.0
2006-07-31,1.44,1.475,1.44,1.44,0.741359,29786.0
2006-08-01,1.43,1.48,1.43,1.48,0.7619520000000001,144513.0
2006-08-02,1.48,1.6,1.47,1.6,0.823732,582499.0
2006-08-03,1.59,1.59,1.44,1.495,0.769675,10383.0
2006-08-04,1.495,1.495,1.44,1.44,0.741359,17729.0
2006-08-07,1.465,1.465,1.44,1.44,0.741359,25240.0
2006-08-08,1.43,1.43,1.43,1.43,0.73621,17648.0
2006-08-09,1.44,1.485,1.44,1.485,0.764526,13594.0
2006-08-10,1.45,1.45,1.44,1.44,0.741359,1800.0
2006-08-11,1.46,1.46,1.445,1.445,0.743933,9000.0
2006-08-14,1.44,1.455,1.44,1.44,0.741359,3019.0
2006-08-15,1.44,1.46,1.44,1.44,0.741359,44908.0
2006-08-16,1.48,1.48,1.48,1.48,0.7619520000000001,46637.0
2006-08-17,1.48,1.5,1.48,1.5,0.772249,119437.0
2006-08-18,1.5,1.5,1.5,1.5,0.772249,35000.0
2006-08-21,1.5,1.51,1.46,1.51,0.777397,58130.0
2006-08-22,1.51,1.53,1.48,1.52,0.7825449999999999,98161.0
2006-08-23,1.52,1.525,1.51,1.525,0.785119,26413.0
2006-08-24,1.505,1.505,1.5,1.505,0.7748229999999999,51973.0
2006-08-25,1.51,1.51,1.505,1.51,0.777397,17750.0
2006-08-28,1.51,1.53,1.51,1.53,0.787694,10000.0
2006-08-29,1.53,1.56,1.53,1.53,0.787694,47912.0
2006-08-30,1.56,1.56,1.53,1.54,0.792842,30986.0
2006-08-31,1.55,1.55,1.53,1.54,0.792842,20807.0
2006-09-01,1.54,1.54,1.54,1.54,0.792842,0.0
2006-09-04,1.55,1.58,1.55,1.55,0.79799,1092678.0
2006-09-05,1.55,1.61,1.545,1.6,0.823732,91862.0
2006-09-06,1.62,1.675,1.62,1.65,0.8494729999999999,31636.0
2006-09-07,1.65,1.68,1.65,1.68,0.8649180000000001,46101.0
2006-09-08,1.67,1.7,1.65,1.65,0.8494729999999999,109237.0
2006-09-11,1.66,1.68,1.66,1.68,0.8649180000000001,14350.0
2006-09-12,1.68,1.68,1.67,1.67,0.85977,17018.0
2006-09-13,1.65,1.67,1.65,1.655,0.8520479999999999,74592.0
2006-09-14,1.65,1.68,1.65,1.665,0.857196,61631.0
2006-09-15,1.65,1.665,1.65,1.665,0.857196,308233.0
2006-09-18,1.62,1.66,1.605,1.66,0.881081,52882.0
2006-09-19,1.66,1.67,1.6,1.625,0.862504,37723.0
2006-09-20,1.67,1.67,1.67,1.67,0.886388,5500.0
2006-09-21,1.64,1.72,1.64,1.715,0.910273,133569.0
2006-09-22,1.715,1.72,1.715,1.72,0.912927,84237.0
2006-09-25,1.71,1.71,1.67,1.7,0.902311,91695.0
2006-09-26,1.7,1.72,1.7,1.72,0.912927,51389.0
2006-09-27,1.71,1.72,1.71,1.71,0.907619,311735.0
2006-09-28,1.71,1.72,1.71,1.72,0.912927,38540.0
2006-09-29,1.72,1.75,1.72,1.735,0.920888,77687.0
2006-10-02,1.735,1.735,1.735,1.735,0.920888,0.0
2006-10-03,1.73,1.75,1.73,1.75,0.92885,36078.0
2006-10-04,1.79,1.79,1.75,1.75,0.92885,76200.0
2006-10-05,1.77,1.77,1.77,1.77,0.939466,49413.0
2006-10-06,1.76,1.84,1.76,1.8,0.955389,67274.0
2006-10-09,1.8,1.8,1.79,1.8,0.955389,145214.0
2006-10-10,1.78,1.81,1.78,1.81,0.960696,424914.0
2006-10-11,1.8,1.85,1.78,1.85,0.981927,328554.0
2006-10-12,1.85,1.85,1.8,1.81,0.960696,14294.0
2006-10-13,1.81,1.82,1.81,1.82,0.966004,119369.0
2006-10-16,1.82,1.845,1.82,1.84,0.97662,70913.0
2006-10-17,1.82,1.84,1.82,1.82,0.966004,84188.0
2006-10-18,1.82,1.83,1.82,1.83,0.971312,47714.0
2006-10-19,1.83,1.83,1.82,1.82,0.966004,46682.0
2006-10-20,1.82,1.83,1.81,1.82,0.966004,129544.0
2006-10-23,1.81,1.82,1.81,1.82,0.966004,344829.0
2006-10-24,1.82,1.82,1.8,1.81,0.960696,165825.0
2006-10-25,1.8,1.81,1.8,1.81,0.960696,108286.0
2006-10-26,1.81,1.85,1.8,1.83,0.971312,5628094.0
2006-10-27,1.8,1.87,1.8,1.85,0.981927,153045.0
2006-10-29,1.845,1.86,1.825,1.85,0.981927,271770.0
2006-10-30,1.85,1.87,1.85,1.865,0.989889,114281.0
2006-10-31,1.865,1.865,1.84,1.85,0.981927,30884.0
2006-11-01,1.84,1.85,1.83,1.845,0.979273,262052.0
2006-11-02,1.82,1.83,1.8,1.825,0.968658,1609455.0
2006-11-05,1.815,1.83,1.81,1.82,0.966004,1537692.0
2006-11-06,1.77,1.77,1.7,1.75,0.92885,231611.0
2006-11-07,1.735,1.745,1.72,1.73,0.918235,565645.0
2006-11-08,1.73,1.73,1.7,1.7,0.902311,615153.0
2006-11-09,1.695,1.72,1.67,1.71,0.907619,257263.0
2006-11-12,1.75,1.78,1.745,1.78,0.944773,466699.0
2006-11-13,1.78,1.79,1.76,1.77,0.939466,388780.0
2006-11-14,1.77,1.8,1.76,1.79,0.950081,250285.0
2006-11-15,1.81,1.81,1.76,1.8,0.955389,422937.0
2006-11-16,1.835,1.88,1.835,1.88,0.99785,244417.0
2006-11-19,1.88,1.95,1.88,1.93,1.024389,207206.0
2006-11-20,1.94,1.95,1.89,1.89,1.003158,425668.0
2006-11-21,1.89,1.95,1.89,1.95,1.035004,183470.0
2006-11-22,1.945,1.945,1.85,1.94,1.029697,230000.0
2006-11-23,1.94,1.94,1.83,1.83,0.971312,930028.0
2006-11-26,1.85,1.85,1.775,1.815,0.96335,190002.0
2006-11-27,1.84,1.84,1.81,1.82,0.966004,398039.0
2006-11-28,1.85,1.85,1.83,1.84,0.97662,214087.0
2006-11-29,1.85,1.86,1.845,1.85,0.981927,202865.0
2006-11-30,1.85,1.86,1.835,1.86,0.987235,146465.0
2006-12-03,1.86,1.93,1.855,1.93,1.024389,160679.0
2006-12-04,1.91,1.945,1.9,1.945,1.032351,89345.0
2006-12-05,1.92,1.94,1.91,1.94,1.029697,78750.0
2006-12-06,1.93,1.93,1.9,1.91,1.013774,28100.0
2006-12-07,1.9,1.94,1.88,1.94,1.029697,51639.0
2006-12-10,1.93,1.945,1.91,1.92,1.019081,84026.0
2006-12-11,1.92,1.92,1.89,1.89,1.003158,158706.0
2006-12-12,1.88,1.91,1.86,1.9,1.008466,444889.0
2006-12-13,1.91,1.91,1.89,1.9,1.008466,29117.0
2006-12-14,1.9,1.9,1.86,1.875,0.995197,181551.0
2006-12-17,1.875,1.88,1.865,1.875,0.995197,30556.0
2006-12-18,1.87,1.87,1.77,1.84,0.97662,219934.0
2006-12-19,1.84,1.86,1.79,1.79,0.950081,138550.0
2006-12-20,1.85,1.86,1.82,1.855,0.984581,27656.0
2006-12-21,1.86,1.945,1.86,1.935,1.027043,37976.0
2006-12-26,1.935,1.935,1.86,1.91,1.013774,45000.0
2006-12-27,1.91,1.92,1.91,1.92,1.019081,153736.0
2006-12-28,1.92,1.92,1.89,1.89,1.003158,20767.0
2007-01-01,1.89,1.905,1.89,1.89,1.003158,17571.0
2007-01-02,1.89,1.89,1.89,1.89,1.003158,23270.0
2007-01-03,1.89,1.9,1.82,1.855,0.984581,23674.0
2007-01-04,1.85,1.85,1.82,1.825,0.968658,53148.0
2007-01-07,1.82,1.82,1.8,1.81,0.960696,71920.0
2007-01-08,1.79,1.82,1.78,1.82,0.966004,77082.0
2007-01-09,1.82,1.89,1.82,1.89,1.003158,65783.0
2007-01-10,1.89,1.89,1.855,1.855,0.984581,24043.0
2007-01-11,1.86,1.89,1.86,1.89,1.003158,100633.0
2007-01-14,1.88,1.9,1.88,1.89,1.003158,200057.0
2007-01-15,1.86,1.9,1.86,1.9,1.008466,82688.0
2007-01-16,1.9,1.9,1.89,1.9,1.008466,54167.0
2007-01-17,1.91,1.915,1.9,1.91,1.013774,3107803.0
2007-01-18,1.915,1.92,1.91,1.915,1.016428,241547.0
2007-01-21,1.915,1.915,1.895,1.895,1.0058120000000002,69756.0
2007-01-22,1.91,1.91,1.89,1.89,1.003158,1077258.0
2007-01-23,1.89,1.9,1.88,1.9,1.008466,143726.0
2007-01-24,1.9,1.9,1.87,1.885,1.000504,1282884.0
2007-01-28,1.885,1.92,1.88,1.92,1.019081,1057283.0
2007-01-29,1.94,2.04,1.94,2.02,1.072158,231653.0
2007-01-30,2.1,2.27,2.1,2.24,1.188928,1356065.0
2007-01-31,2.25,2.31,2.22,2.29,1.215467,519780.0
2007-02-01,2.29,2.4,2.29,2.38,1.263236,2021474.0
2007-02-04,2.36,2.36,2.3,2.34,1.242005,2334604.0
2007-02-05,2.3,2.32,2.2,2.3,1.220774,4868153.0
2007-02-06,2.26,2.32,2.24,2.3,1.220774,807520.0
2007-02-07,2.34,2.35,2.2,2.3,1.220774,245012.0
2007-02-08,2.31,2.6,2.3,2.4,1.273852,1962855.0
2007-02-11,2.42,2.48,2.42,2.44,1.295082,311560.0
2007-02-12,2.42,2.42,2.39,2.4,1.273852,1336478.0
2007-02-13,2.45,2.48,2.41,2.47,1.311006,221463.0
2007-02-14,2.5,2.55,2.46,2.53,1.342852,250834.0
2007-02-15,2.66,2.69,2.45,2.52,1.337544,868835.0
2007-02-18,2.48,2.59,2.48,2.59,1.374698,535335.0
2007-02-19,2.58,2.75,2.58,2.69,1.427775,670638.0
2007-02-20,2.56,2.61,2.33,2.4,1.273852,1973165.0
2007-02-21,2.44,2.48,2.4,2.47,1.311006,436543.0
2007-02-22,2.42,2.59,2.38,2.55,1.353467,758380.0
2007-02-25,2.54,2.6,2.53,2.59,1.374698,584927.0
2007-02-26,2.59,2.59,2.45,2.48,1.3163129999999998,2164102.0
2007-02-27,2.32,2.52,2.32,2.47,1.311006,981808.0
2007-02-28,2.45,2.48,2.32,2.47,1.311006,284285.0
2007-03-01,2.39,2.45,2.35,2.39,1.268544,608756.0
2007-03-04,2.34,2.35,2.27,2.35,1.247313,171044.0
2007-03-05,2.33,2.46,2.33,2.45,1.30039,174660.0
2007-03-06,2.37,2.45,2.37,2.44,1.295082,167083.0
2007-03-07,2.38,2.45,2.38,2.45,1.30039,66495.0
2007-03-08,2.44,2.46,2.43,2.44,1.295082,130869.0
2007-03-11,2.45,2.45,2.38,2.44,1.295082,144946.0
2007-03-12,2.42,2.44,2.39,2.43,1.289775,253105.0
2007-03-13,2.4,2.4,2.37,2.37,1.2579280000000002,74575.0
2007-03-14,2.39,2.42,2.37,2.37,1.2579280000000002,197916.0
2007-03-15,2.37,2.44,2.36,2.41,1.279159,326694.0
2007-03-18,2.41,2.59,2.4,2.53,1.342852,966819.0
2007-03-19,2.53,2.55,2.51,2.54,1.34816,366534.0
2007-03-20,2.56,2.64,2.55,2.59,1.374698,546220.0
2007-03-21,2.6,2.62,2.58,2.62,1.390621,549210.0
2007-03-22,2.58,2.59,2.54,2.56,1.358775,136754.0
2007-03-26,2.59,2.63,2.57,2.61,1.385314,365190.0
2007-03-27,2.63,2.63,2.56,2.6,1.3800059999999998,31695.0
2007-03-28,2.6,2.6,2.54,2.58,1.36939,266663.0
2007-03-29,2.6,2.7,2.6,2.65,1.406544,505182.0
2007-03-30,2.68,2.75,2.68,2.69,1.427775,204865.0
2007-04-02,2.7,2.74,2.65,2.69,1.427775,318588.0
2007-04-03,2.69,2.75,2.69,2.72,1.443699,227218.0
2007-04-04,2.75,2.75,2.69,2.72,1.443699,461541.0
2007-04-05,2.67,2.75,2.67,2.74,1.454314,273350.0
2007-04-10,2.74,2.93,2.74,2.79,1.480853,234883.0
2007-04-11,2.8,2.85,2.75,2.84,1.507391,90915.0
2007-04-12,2.85,2.86,2.75,2.83,1.502084,1022494.0
2007-04-13,2.83,2.84,2.8,2.83,1.502084,97342.0
2007-04-16,2.83,2.85,2.8,2.82,1.496776,113760.0
2007-04-17,2.85,2.9,2.82,2.89,1.53393,211895.0
2007-04-18,2.88,2.92,2.84,2.9,1.5392370000000002,123801.0
2007-04-19,2.9,2.93,2.85,2.91,1.544545,134707.0
2007-04-20,2.91,2.97,2.86,2.86,1.518007,209699.0
2007-04-23,2.88,2.94,2.88,2.9,1.5392370000000002,174498.0
2007-04-24,2.91,2.94,2.89,2.9,1.5392370000000002,200623.0
2007-04-26,2.9,2.95,2.83,2.95,1.565776,195774.0
2007-04-27,2.95,3.1,2.95,3.1,1.6453919999999995,2228702.0
2007-04-30,3.14,3.27,3.14,3.25,1.725007,2434699.0
2007-05-01,3.24,3.24,3.2,3.2,1.6984689999999998,301648.0
2007-05-02,3.2,3.2,2.98,3.19,1.693161,297796.0
2007-05-03,3.15,3.2,3.11,3.19,1.693161,351567.0
2007-05-04,3.18,3.18,3.1,3.13,1.661314,58363.0
2007-05-07,3.15,3.17,2.86,3.1,1.6453919999999995,81160.0
2007-05-08,3.1,3.12,2.99,3.1,1.6453919999999995,122596.0
2007-05-09,3.05,3.1,3.05,3.1,1.6453919999999995,58929.0
2007-05-10,3.1,3.1,3.02,3.05,1.618853,69065.0
2007-05-11,3.0,3.0,2.85,2.91,1.544545,97096.0
2007-05-14,2.85,2.85,2.72,2.85,1.512699,470246.0
2007-05-15,2.8,2.85,2.78,2.82,1.496776,1059775.0
2007-05-16,2.82,2.9,2.73,2.82,1.496776,225377.0
2007-05-17,2.88,2.89,2.83,2.85,1.512699,5379363.0
2007-05-18,2.82,2.9,2.82,2.88,1.528622,5396073.0
2007-05-21,2.82,2.86,2.75,2.79,1.480853,3930777.0
2007-05-22,2.82,2.87,2.81,2.86,1.518007,3040873.0
2007-05-23,2.87,2.89,2.8,2.82,1.496776,196056.0
2007-05-24,2.8,2.81,2.76,2.8,1.48616,139661.0
2007-05-25,2.77,2.79,2.65,2.76,1.464929,490297.0
2007-05-28,2.75,2.77,2.7,2.76,1.464929,328994.0
2007-05-29,2.73,2.76,2.7,2.75,1.459622,567348.0
2007-05-30,2.75,2.82,2.74,2.8,1.48616,888527.0
2007-05-31,2.83,2.83,2.78,2.81,1.491468,656923.0
2007-06-01,2.8,2.97,2.8,2.85,1.512699,226976.0
2007-06-04,2.89,2.9,2.85,2.9,1.5392370000000002,139070.0
2007-06-05,2.9,2.9,2.85,2.85,1.512699,121264.0
2007-06-06,2.86,2.93,2.85,2.9,1.5392370000000002,3544697.0
2007-06-07,2.93,2.93,2.89,2.91,1.544545,479657.0
2007-06-08,2.9,2.92,2.9,2.9,1.5392370000000002,283166.0
2007-06-12,2.9,2.92,2.89,2.9,1.5392370000000002,493728.0
2007-06-13,2.9,2.92,2.9,2.91,1.544545,292000.0
2007-06-14,2.9,3.04,2.9,3.0,1.592314,391540.0
2007-06-15,3.06,3.09,2.9,2.95,1.565776,151068.0
2007-06-18,3.0,3.0,2.9,2.96,1.571084,151223.0
2007-06-19,3.0,3.0,2.9,2.94,1.560468,137955.0
2007-06-20,2.96,2.97,2.9,2.97,1.576391,67781.0
2007-06-21,2.9,3.0,2.9,2.99,1.587007,124133.0
2007-06-22,3.0,3.0,2.95,3.0,1.592314,167346.0
2007-06-25,2.95,3.03,2.94,3.02,1.60293,105194.0
2007-06-26,3.02,3.02,2.96,2.98,1.581699,121894.0
2007-06-27,2.98,3.0,2.94,3.0,1.592314,76370.0
2007-06-28,3.0,3.0,2.95,2.99,1.587007,84365.0
2007-06-29,2.92,3.0,2.92,3.0,1.592314,163604.0
2007-07-02,3.0,3.02,2.95,2.98,1.581699,296949.0
2007-07-03,2.99,3.0,2.85,2.95,1.565776,235127.0
2007-07-04,2.95,2.96,2.82,2.9,1.5392370000000002,125477.0
2007-07-05,2.9,2.94,2.83,2.92,1.549853,189027.0
2007-07-06,2.91,2.95,2.89,2.91,1.544545,254213.0
2007-07-09,2.93,2.93,2.9,2.91,1.544545,89069.0
2007-07-10,2.9,2.96,2.9,2.95,1.565776,87883.0
2007-07-11,2.91,2.95,2.89,2.9,1.5392370000000002,149723.0
2007-07-12,2.9,2.92,2.9,2.9,1.5392370000000002,167092.0
2007-07-13,2.94,2.94,2.73,2.89,1.53393,50750.0
2007-07-16,2.93,2.96,2.91,2.94,1.560468,187724.0
2007-07-17,2.96,2.98,2.9,2.95,1.565776,289455.0
2007-07-18,2.9,2.95,2.86,2.88,1.528622,358760.0
2007-07-19,2.93,2.95,2.91,2.93,1.55516,110720.0
2007-07-20,2.9,2.94,2.9,2.9,1.5392370000000002,160323.0
2007-07-23,2.9,2.92,2.89,2.9,1.5392370000000002,259512.0
2007-07-24,2.95,2.98,2.93,2.98,1.581699,300993.0
2007-07-25,3.0,3.0,2.97,2.98,1.581699,842617.0
2007-07-26,2.99,3.0,2.98,3.0,1.592314,247224.0
2007-07-27,2.9,2.94,2.66,2.9,1.5392370000000002,778470.0
2007-07-30,2.9,2.92,2.9,2.91,1.544545,260171.0
2007-07-31,2.9,2.92,2.87,2.9,1.5392370000000002,361899.0
2007-08-01,2.9,2.91,2.78,2.79,1.480853,468376.0
2007-08-02,2.67,2.89,2.67,2.8,1.48616,203415.0
2007-08-03,2.71,2.85,2.71,2.85,1.512699,197265.0
2007-08-06,2.68,2.85,2.68,2.78,1.475545,88000.0
2007-08-07,2.68,2.82,2.68,2.78,1.475545,234089.0
2007-08-08,2.7,2.81,2.7,2.78,1.475545,316233.0
2007-08-09,2.78,2.78,2.77,2.78,1.475545,64263.0
2007-08-10,2.77,2.78,2.65,2.7,1.433083,186350.0
2007-08-13,2.55,2.67,1.98,2.59,1.374698,469276.0
2007-08-14,2.41,2.55,2.38,2.44,1.295082,475624.0
2007-08-15,2.4,2.4,2.34,2.39,1.268544,62929.0
2007-08-16,2.37,2.4,2.29,2.34,1.242005,406963.0
2007-08-17,2.32,2.32,2.02,2.2,1.167697,223334.0
2007-08-20,2.22,2.34,2.2,2.24,1.188928,617297.0
2007-08-21,2.4,2.43,2.26,2.28,1.210159,55493.0
2007-08-22,2.12,2.28,2.12,2.18,1.157082,684496.0
2007-08-23,2.32,2.4,2.23,2.3,1.220774,232426.0
2007-08-24,2.15,2.29,2.1,2.2,1.167697,352830.0
2007-08-27,2.11,2.13,2.0,2.06,1.093389,367833.0
2007-08-28,2.05,2.23,2.02,2.21,1.173005,293020.0
2007-08-29,2.21,2.21,2.08,2.18,1.157082,393589.0
2007-08-30,2.18,2.21,2.18,2.18,1.157082,295912.0
2007-08-31,2.34,2.52,2.18,2.3,1.220774,245821.0
2007-09-03,2.3,2.3,2.15,2.23,1.18362,119373.0
2007-09-04,2.19,2.2,2.15,2.17,1.151774,222625.0
2007-09-05,2.16,2.28,2.16,2.23,1.18362,116387.0
2007-09-06,2.2,2.2,2.13,2.17,1.151774,112657.0
2007-09-07,2.13,2.2,2.13,2.2,1.167697,84681.0
2007-09-10,2.2,2.2,2.08,2.13,1.130543,374103.0
2007-09-11,2.19,2.19,2.08,2.08,1.104005,95624.0
2007-09-12,2.1,2.18,2.09,2.18,1.157082,567937.0
2007-09-13,2.2,2.2,2.19,2.19,1.162389,59810.0
2007-09-14,2.2,2.31,2.19,2.3,1.220774,158538.0
2007-09-17,2.3,2.37,2.3,2.34,1.242005,180294.0
2007-09-18,2.38,2.38,2.36,2.37,1.2579280000000002,159489.0
2007-09-19,2.37,2.37,2.17,2.34,1.242005,134834.0
2007-09-20,2.34,2.37,2.34,2.35,1.247313,438119.0
2007-09-21,2.39,2.39,2.31,2.38,1.263236,23796.0
2007-09-24,2.39,2.39,2.25,2.33,1.236698,62868.0
2007-09-25,2.3,2.37,2.29,2.35,1.247313,332789.0
2007-09-26,2.35,2.5,2.33,2.49,1.321621,407966.0
2007-09-27,2.48,2.5,2.35,2.44,1.295082,166036.0
2007-09-28,2.3,2.46,2.29,2.44,1.295082,108806.0
