Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,20.0,20.0,19.0,19.0,19.0,314.0
2009-10-28,,,,,,
2009-10-29,18.5,18.5,18.5,18.5,18.5,306.0
2009-11-01,17.5,18.0,15.5,18.0,18.0,918.0
2009-11-02,,,,,,
2009-11-03,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-08,,,,,,
2009-11-09,21.0,21.0,20.0,20.0,20.0,113.0
2009-11-10,,,,,,
2009-11-11,19.0,19.0,16.5,17.0,17.0,592.0
2009-11-12,,,,,,
2009-11-15,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-22,,,,,,
2009-11-23,,,,,,
2009-11-24,18.5,18.5,18.5,18.5,18.5,1060.0
2009-11-25,18.5,18.5,18.0,18.0,18.0,76.0
2009-11-26,,,,,,
2009-11-29,,,,,,
2009-11-30,,,,,,
2009-12-01,17.5,18.5,17.5,18.0,18.0,248.0
2009-12-02,18.5,20.0,18.5,20.0,20.0,2740.0
2009-12-03,,,,,,
2009-12-06,,,,,,
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-13,,,,,,
2009-12-14,19.5,19.5,19.5,19.5,19.5,1247.0
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,19.0,19.0,19.0,19.0,19.0,0.0
2009-12-20,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,18.0,18.0,17.5,17.5,17.5,0.0
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-03,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,16.0,16.0,15.5,15.5,15.5,196.0
2010-01-07,,,,,,
2010-01-10,15.5,17.0,15.5,17.0,17.0,686.0
2010-01-11,,,,,,
2010-01-12,20.5,40.5,20.5,30.0,30.0,64547.0
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-17,,,,,,
2010-01-18,,,,,,
2010-01-19,22.5,22.5,22.0,22.0,22.0,110.0
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-24,20.5,21.0,20.0,21.0,21.0,1900.0
2010-01-26,21.0,21.0,19.0,19.0,19.0,277.0
2010-01-27,,,,,,
2010-01-28,22.5,22.5,20.5,20.5,20.5,382.0
2010-01-31,20.0,22.0,19.0,22.0,22.0,1265.0
2010-02-01,21.5,21.5,21.5,21.5,21.5,200.0
2010-02-02,,,,,,
2010-02-03,21.5,22.0,21.5,21.5,21.5,723.0
2010-02-04,,,,,,
2010-02-07,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,19.5,19.5,19.5,19.5,19.5,50.0
2010-02-11,,,,,,
2010-02-14,,,,,,
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-21,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-28,,,,,,
2010-03-01,,,,,,
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,17.5,18.5,17.0,18.5,18.5,248.0
2010-03-07,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-14,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,19.0,19.0,19.0,19.0,19.0,40.0
2010-03-21,,,,,,
2010-03-22,,,,,,
2010-03-23,19.0,19.0,18.0,18.0,18.0,438.0
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-28,,,,,,
2010-03-29,18.5,19.5,18.5,19.5,19.5,244.0
2010-03-30,17.5,17.5,17.5,17.5,17.5,110.0
2010-03-31,,,,,,
2010-04-06,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,17.5,18.0,16.5,18.0,18.0,720.0
2010-04-14,18.5,18.5,18.0,18.0,18.0,398.0
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,17.5,17.5,17.5,17.5,17.5,435.0
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-27,17.5,17.5,17.5,17.5,17.5,0.0
2010-04-28,,,,,,
2010-04-29,,,,,,
2010-04-30,,,,,,
2010-05-03,,,,,,
2010-05-04,,,,,,
2010-05-05,,,,,,
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,15.0,15.0,15.0,15.0,15.0,16.0
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,14.5,14.5,14.5,14.5,14.5,280.0
2010-05-19,,,,,,
2010-05-20,13.5,13.5,13.5,13.5,13.5,309.0
2010-05-21,12.5,12.5,10.5,10.5,10.5,1101.0
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-05-31,,,,,,
2010-06-01,11.0,11.0,10.0,10.0,10.0,4522.0
2010-06-02,,,,,,
2010-06-03,12.0,12.0,11.5,11.5,11.5,0.0
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,11.0,11.0,9.0,9.0,9.0,1400.0
2010-06-09,11.0,11.0,10.0,10.0,10.0,0.0
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,11.0,11.0,10.0,10.0,10.0,0.0
2010-06-18,10.0,10.5,10.0,10.5,10.5,201.0
2010-06-21,,,,,,
2010-06-22,11.0,11.0,10.5,10.5,10.5,0.0
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,10.5,10.5,10.5,10.5,10.5,200.0
2010-06-30,10.5,12.0,10.5,10.5,10.5,2328.0
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,10.0,10.0,10.0,10.0,10.0,260.0
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,10.5,10.5,10.5,10.5,10.5,160.0
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,11.0,11.0,10.0,10.0,10.0,2356.0
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,11.5,11.5,11.5,11.5,11.5,80.0
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,10.0,10.0,10.0,10.0,10.0,1932.0
2010-08-24,10.0,10.0,9.0,9.0,9.0,1900.0
2010-08-25,10.0,10.5,10.0,10.0,10.0,1470.0
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,11.0,11.5,10.5,10.5,10.5,600.0
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,10.5,10.5,10.5,10.5,10.5,100.0
2010-09-13,,,,,,
2010-09-14,11.0,11.5,11.0,11.5,11.5,1000.0
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,13.5,13.5,13.0,13.0,13.0,285.0
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,14.0,14.5,14.0,14.0,14.0,1804.0
2010-10-13,,,,,,
2010-10-14,15.5,18.0,15.5,17.5,17.5,1887.0
2010-10-17,18.0,20.0,17.0,17.0,17.0,4463.0
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,,,,,,
2010-11-08,,,,,,
2010-11-09,15.0,15.0,14.0,14.0,14.0,3356.0
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,14.5,14.5,14.5,14.5,14.5,0.0
2010-11-15,,,,,,
2010-11-16,14.0,15.0,13.5,14.5,14.5,1328.0
2010-11-17,,,,,,
2010-11-18,13.5,13.5,12.5,13.5,13.5,360.0
2010-11-21,13.0,13.0,13.0,13.0,13.0,60.0
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,13.5,13.5,12.5,13.5,13.5,1378.0
2010-11-25,13.5,16.5,13.5,16.0,16.0,3389.0
2010-11-28,15.5,15.5,15.5,15.5,15.5,200.0
2010-11-29,16.0,16.0,16.0,16.0,16.0,230.0
2010-11-30,16.0,16.0,15.5,16.0,16.0,874.0
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,16.0,16.5,16.0,16.5,16.5,183.0
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,15.5,15.5,15.5,15.5,15.5,0.0
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,29.5,29.5,27.5,27.5,27.5,2695.0
2011-01-13,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,32.5,33.0,32.5,32.5,32.5,1390.0
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-26,32.5,32.5,32.5,32.5,32.5,0.0
2011-01-27,,,,,,
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,29.5,30.0,29.5,30.0,30.0,340.0
2011-02-02,29.5,31.5,29.5,31.5,31.5,341.0
2011-02-03,,,,,,
2011-02-06,,,,,,
2011-02-07,31.5,31.5,30.0,30.0,30.0,445.0
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,32.0,32.5,32.0,32.0,32.0,277.0
2011-02-17,32.5,33.0,32.0,32.0,32.0,780.0
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,31.0,31.0,29.0,29.0,29.0,659.0
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-27,27.5,28.0,26.5,28.0,28.0,542.0
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,20.0,20.5,19.5,20.5,20.5,863.0
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,,,,,,
2011-03-28,,,,,,
2011-03-29,21.5,21.5,20.5,20.5,20.5,1487.0
2011-03-30,21.0,21.0,21.0,21.0,21.0,190.0
2011-03-31,21.5,22.0,21.5,21.5,21.5,354.0
2011-04-04,21.5,23.0,21.5,22.5,22.5,743.0
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,21.0,21.0,20.5,20.5,20.5,409.0
2011-04-27,21.0,21.5,21.0,21.5,21.5,602.0
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-02,20.0,20.0,20.0,20.0,20.0,61.0
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,15.0,15.0,15.0,15.0,15.0,295.0
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-14,,,,,,
2011-06-15,15.0,15.0,15.0,15.0,15.0,800.0
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,15.0,15.5,15.0,15.5,15.5,400.0
2011-06-22,15.5,16.0,15.5,16.0,16.0,65.0
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,15.0,17.5,14.5,17.5,17.5,2330.0
2011-07-15,17.5,20.0,17.5,17.5,17.5,1155.0
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,17.5,18.0,17.5,18.0,18.0,274.0
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,18.0,18.5,17.5,17.5,17.5,2917.0
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,17.5,17.5,17.5,17.5,17.5,39.0
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,15.5,15.5,15.5,15.5,15.5,1040.0
2011-08-17,,,,,,
2011-08-18,15.0,15.0,14.0,14.0,14.0,80.0
2011-08-19,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,14.0,15.0,14.0,15.0,15.0,86.0
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,13.0,13.0,13.0,13.0,13.0,800.0
2011-08-31,,,,,,
2011-09-01,13.0,13.0,13.0,13.0,13.0,240.0
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,13.5,13.5,13.0,13.0,13.0,876.0
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,,,,,,
2011-09-20,12.0,12.0,12.0,12.0,12.0,600.0
2011-09-21,12.0,12.0,12.0,12.0,12.0,400.0
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,10.5,11.0,10.0,10.0,10.0,1371.0
2011-10-09,12.5,12.5,12.5,12.5,12.5,760.0
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-16,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,18.0,18.5,16.5,17.0,17.0,6069.0
2011-10-23,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,16.5,17.0,15.5,15.5,15.5,1094.0
2011-10-27,16.5,16.5,16.0,16.5,16.5,550.0
2011-10-30,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,14.5,14.5,14.0,14.0,14.0,200.0
2011-11-20,,,,,,
2011-11-21,13.5,13.5,13.0,13.0,13.0,1658.0
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-27,12.5,12.5,12.5,12.5,12.5,0.0
2011-11-28,,,,,,
2011-11-29,12.5,12.5,11.0,11.0,11.0,355.0
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-04,,,,,,
2011-12-05,,,,,,
2011-12-06,,,,,,
2011-12-07,12.5,12.5,12.5,12.5,12.5,0.0
2011-12-08,,,,,,
2011-12-11,13.0,14.0,13.0,14.0,14.0,200.0
2011-12-12,13.0,13.0,13.0,13.0,13.0,31.0
2011-12-13,,,,,,
2011-12-14,,,,,,
2011-12-15,,,,,,
2011-12-18,11.5,11.5,11.5,11.5,11.5,1250.0
2011-12-19,,,,,,
2011-12-20,,,,,,
2011-12-21,,,,,,
2011-12-22,,,,,,
2011-12-27,10.0,10.0,10.0,10.0,10.0,0.0
2011-12-28,,,,,,
2011-12-29,,,,,,
2012-01-02,10.0,10.0,10.0,10.0,10.0,0.0
2012-01-03,10.5,10.5,10.0,10.5,10.5,150.0
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-08,,,,,,
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-15,,,,,,
2012-01-16,,,,,,
2012-01-17,10.5,10.5,10.5,10.5,10.5,106.0
2012-01-18,,,,,,
2012-01-19,,,,,,
2012-01-22,12.0,13.0,12.0,13.0,13.0,1912.0
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-26,12.5,12.5,12.5,12.5,12.5,0.0
2012-01-29,,,,,,
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,11.5,12.0,11.5,12.0,12.0,524.0
2012-02-02,,,,,,
2012-02-05,,,,,,
2012-02-06,,,,,,
2012-02-07,,,,,,
2012-02-08,12.0,12.0,12.0,12.0,12.0,140.0
2012-02-09,,,,,,
2012-02-12,,,,,,
2012-02-13,12.0,12.5,12.0,12.0,12.0,629.0
2012-02-14,12.0,13.0,12.0,12.5,12.5,1758.0
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-19,,,,,,
2012-02-20,11.5,11.5,11.0,11.0,11.0,3500.0
2012-02-21,11.0,11.0,11.0,11.0,11.0,0.0
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,10.5,10.5,10.5,10.5,10.5,550.0
2012-02-27,,,,,,
2012-02-28,,,,,,
2012-02-29,11.0,11.0,10.5,10.5,10.5,1400.0
2012-03-01,,,,,,
2012-03-04,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-11,10.5,11.0,10.5,11.0,11.0,454.0
2012-03-12,11.5,12.0,11.5,12.0,12.0,797.0
2012-03-13,12.0,13.5,11.0,11.0,11.0,5846.0
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-18,,,,,,
2012-03-19,11.0,11.0,11.0,11.0,11.0,0.0
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-25,11.0,11.0,11.0,11.0,11.0,78.0
2012-03-26,11.0,11.0,11.0,11.0,11.0,0.0
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,11.0,11.0,11.0,11.0,11.0,1260.0
2012-04-02,,,,,,
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,,,,,,
2012-04-10,10.5,10.5,10.5,10.5,10.5,0.0
2012-04-11,,,,,,
2012-04-12,,,,,,
2012-04-13,,,,,,
2012-04-16,,,,,,
2012-04-17,,,,,,
2012-04-18,9.5,9.5,9.5,9.5,9.5,843.0
2012-04-19,,,,,,
2012-04-20,,,,,,
2012-04-23,,,,,,
2012-04-24,,,,,,
2012-04-26,,,,,,
2012-04-27,,,,,,
2012-04-30,,,,,,
2012-05-01,,,,,,
2012-05-02,,,,,,
2012-05-03,,,,,,
2012-05-04,8.5,8.5,8.5,8.5,8.5,450.0
2012-05-07,8.0,8.0,8.0,8.0,8.0,631.0
2012-05-08,,,,,,
2012-05-09,,,,,,
2012-05-10,7.5,7.5,7.0,7.0,7.0,682.0
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,,,,,,
2012-05-16,,,,,,
2012-05-17,7.0,7.0,6.0,6.5,6.5,5180.0
2012-05-18,,,,,,
2012-05-21,,,,,,
2012-05-22,,,,,,
2012-05-23,,,,,,
2012-05-24,5.5,5.5,5.5,5.5,5.5,0.0
2012-05-25,,,,,,
2012-05-28,,,,,,
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-04,,,,,,
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,,,,,,
2012-06-12,6.5,6.5,6.0,6.0,6.0,1523.0
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,6.5,6.5,6.0,6.0,6.0,954.0
2012-06-18,,,,,,
2012-06-19,,,,,,
2012-06-20,,,,,,
2012-06-21,,,,,,
2012-06-22,6.5,6.5,6.0,6.0,6.0,15.0
2012-06-25,,,,,,
2012-06-26,6.0,6.0,5.5,6.0,6.0,4498.0
2012-06-27,,,,,,
2012-06-28,,,,,,
2012-06-29,,,,,,
2012-07-02,,,,,,
2012-07-03,6.0,6.0,6.0,6.0,6.0,320.0
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-09,,,,,,
2012-07-10,5.5,5.5,5.5,5.5,5.5,20.0
2012-07-11,,,,,,
2012-07-12,5.5,5.5,5.5,5.5,5.5,0.0
2012-07-13,,,,,,
2012-07-16,,,,,,
2012-07-17,,,,,,
2012-07-18,,,,,,
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-23,,,,,,
2012-07-24,5.0,5.0,5.0,5.0,5.0,0.0
2012-07-25,5.0,5.0,5.0,5.0,5.0,0.0
2012-07-26,,,,,,
2012-07-27,,,,,,
2012-07-30,5.5,5.5,5.5,5.5,5.5,92.0
2012-07-31,5.5,5.5,5.5,5.5,5.5,0.0
2012-08-01,,,,,,
2012-08-02,,,,,,
2012-08-03,,,,,,
2012-08-06,,,,,,
2012-08-07,,,,,,
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,5.5,5.5,5.5,5.5,5.5,804.0
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,5.5,5.5,5.5,5.5,5.5,0.0
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,5.5,5.5,5.5,5.5,5.5,800.0
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,4.5,4.5,4.5,4.5,4.5,0.0
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-17,,,,,,
2012-09-18,5.0,5.0,5.0,5.0,5.0,400.0
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,4.0,4.0,4.0,4.0,4.0,0.0
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,4.0,4.0,4.0,4.0,4.0,0.0
2012-10-04,,,,,,
2012-10-05,5.0,7.0,5.0,6.5,6.5,9844.0
2012-10-07,,,,,,
2012-10-08,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-14,5.0,5.0,5.0,5.0,5.0,200.0
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-21,,,,,,
2012-10-22,6.0,6.0,6.0,6.0,6.0,0.0
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,7.0,7.5,6.5,7.0,7.0,4810.0
2012-10-28,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-11,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,5.0,5.0,5.0,5.0,5.0,600.0
2012-11-18,,,,,,
2012-11-19,,,,,,
2012-11-20,5.0,5.0,5.0,5.0,5.0,1001.0
2012-11-21,5.0,5.0,5.0,5.0,5.0,0.0
2012-11-22,,,,,,
2012-11-25,5.0,5.0,5.0,5.0,5.0,0.0
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-12-02,5.0,5.0,5.0,5.0,5.0,100.0
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,4.5,4.5,4.5,4.5,4.5,0.0
2012-12-09,,,,,,
2012-12-10,,,,,,
2012-12-11,4.5,4.5,4.5,4.5,4.5,0.0
2012-12-12,,,,,,
2012-12-13,5.0,5.0,5.0,5.0,5.0,0.0
2012-12-16,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-23,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-30,,,,,,
2013-01-01,,,,,,
2013-01-02,4.0,4.5,4.0,4.5,4.5,653.0
2013-01-03,,,,,,
2013-01-06,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-13,,,,,,
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,5.0,5.0,5.0,5.0,5.0,0.0
2013-01-17,,,,,,
2013-01-20,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,5.0,5.0,5.0,5.0,5.0,400.0
2013-01-24,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-03,,,,,,
