Date,Open,High,Low,Close,Adj Close,Volume
2003-12-10,4.56,4.58,3.75,4.32,2.302565,305745.0
2003-12-11,4.37,4.43,4.36,4.36,2.323885,207582.0
2003-12-14,4.34,4.57,4.34,4.53,2.414495,411571.0
2003-12-15,4.52,4.56,4.51,4.56,2.430485,142161.0
2003-12-16,4.52,4.56,4.48,4.54,2.419825,318599.0
2003-12-17,4.57,4.57,4.25,4.39,2.339875,295416.0
2003-12-18,4.39,4.54,4.36,4.54,2.419825,161961.0
2003-12-21,4.53,4.53,4.45,4.5,2.398505,57769.0
2003-12-22,4.53,4.55,4.48,4.55,2.425155,133004.0
2003-12-23,4.57,4.59,4.56,4.59,2.446476,44996.0
2003-12-24,4.59,4.59,4.59,4.59,2.446476,0.0
2003-12-25,4.59,4.59,4.59,4.59,2.446476,0.0
2003-12-28,4.58,4.59,4.55,4.59,2.446476,30793.0
2003-12-29,4.59,4.6,4.57,4.6,2.451805,80659.0
2003-12-30,4.6,4.65,4.59,4.62,2.4624650000000003,257582.0
2003-12-31,4.62,4.62,4.62,4.62,2.4624650000000003,0.0
2004-01-01,4.65,4.67,4.65,4.67,2.489116,22874.0
2004-01-04,4.68,4.75,4.66,4.75,2.531755,267244.0
2004-01-05,4.75,4.84,4.72,4.82,2.569067,519794.0
2004-01-06,4.85,4.89,4.82,4.89,2.606375,550349.0
2004-01-07,4.9,4.95,4.9,4.9,2.6117060000000003,338717.0
2004-01-08,4.91,4.94,4.91,4.92,2.622366,319344.0
2004-01-11,4.94,4.94,4.86,4.92,2.622366,285619.0
2004-01-12,4.94,4.97,4.87,4.87,2.595716,1473187.0
2004-01-13,4.87,4.95,4.87,4.91,2.617036,984134.0
2004-01-14,4.94,4.95,4.89,4.95,2.638355,616010.0
2004-01-15,4.95,5.06,4.94,5.06,2.696985,1761185.0
2004-01-18,5.05,5.2,5.05,5.18,2.760946,591942.0
2004-01-19,5.2,5.44,5.2,5.4,2.878206,1071109.0
2004-01-20,5.35,5.48,5.35,5.48,2.920847,321719.0
2004-01-21,5.49,5.7,5.47,5.68,3.027447,1348686.0
2004-01-22,5.7,5.94,5.68,5.84,3.112727,1712321.0
2004-01-25,5.84,5.84,5.84,5.84,3.112727,0.0
2004-01-26,5.84,5.84,5.6,5.8,3.091407,1019974.0
2004-01-27,5.67,5.76,5.54,5.76,3.070087,542099.0
2004-01-28,5.6,5.71,5.6,5.7,3.038106,498870.0
2004-01-29,5.7,5.74,5.61,5.7,3.038106,742410.0
2004-02-01,5.71,5.9,5.71,5.9,3.144706,1090765.0
2004-02-02,5.9,6.1,5.9,6.05,3.224657,1063026.0
2004-02-03,6.06,6.09,5.85,5.97,3.182018,1342969.0
2004-02-04,5.98,5.98,5.76,5.86,3.123387,423025.0
2004-02-05,5.85,5.94,5.83,5.94,3.166027,441869.0
2004-02-08,5.95,6.04,5.92,6.04,3.219327,763743.0
2004-02-09,6.01,6.04,5.93,6.0,3.198007,347254.0
2004-02-10,5.98,6.0,5.92,5.99,3.192677,285124.0
2004-02-11,5.97,5.99,5.92,5.97,3.182018,263107.0
2004-02-12,5.98,6.0,5.92,5.96,3.176687,189317.0
2004-02-15,5.95,6.02,5.92,6.0,3.198007,793100.0
2004-02-16,6.0,6.15,6.0,6.12,3.261967,682243.0
2004-02-17,6.15,6.28,6.13,6.28,3.3472480000000004,327840.0
2004-02-18,6.28,6.53,6.28,6.51,3.469838,828737.0
2004-02-19,6.53,6.69,6.47,6.65,3.544458,847439.0
2004-02-22,6.71,6.75,6.56,6.66,3.549788,722915.0
2004-02-23,6.63,6.66,6.4,6.45,3.437857,439402.0
2004-02-24,6.45,6.6,6.42,6.51,3.469838,1253701.0
2004-02-25,6.5,6.64,6.5,6.62,3.528468,688742.0
2004-02-26,6.66,7.1,6.66,7.01,3.736338,1554543.0
2004-02-29,7.05,7.36,7.05,7.3,3.890909,684940.0
2004-03-01,7.42,7.5,7.25,7.29,3.885579,752799.0
2004-03-02,7.26,7.35,7.03,7.06,3.762988,630000.0
2004-03-03,7.07,7.24,7.07,7.17,3.821618,365978.0
2004-03-04,7.1,7.29,7.03,7.22,3.958692,383232.0
2004-03-07,7.25,7.31,7.12,7.15,3.920311,473419.0
2004-03-08,7.11,7.25,7.11,7.25,3.975141,221563.0
2004-03-09,7.2,7.34,7.19,7.33,4.019005,445687.0
2004-03-10,7.29,7.32,7.06,7.11,3.89838,848146.0
2004-03-11,7.0,7.0,6.79,6.9,3.783238,485775.0
2004-03-14,6.77,6.86,6.5,6.78,3.717442,683494.0
2004-03-15,6.68,6.86,6.64,6.86,3.761306,627278.0
2004-03-16,6.92,7.0,6.9,6.95,3.810653,317175.0
2004-03-17,7.0,7.0,6.92,7.0,3.838068,829565.0
2004-03-18,7.0,7.06,7.0,7.0,3.838068,634437.0
2004-03-21,7.02,7.02,6.92,6.93,3.799686,448416.0
2004-03-22,6.85,6.85,6.72,6.8,3.728409,458494.0
2004-03-23,6.77,7.0,6.77,6.97,3.821618,666358.0
2004-03-24,6.9,7.0,6.9,7.0,3.838068,433803.0
2004-03-25,7.01,7.1,7.0,7.1,3.892897,653420.0
2004-03-29,7.1,7.15,7.06,7.14,3.914828,383054.0
2004-03-30,7.14,7.14,7.05,7.1,3.892897,411596.0
2004-03-31,7.12,7.18,7.08,7.17,3.931277,821544.0
2004-04-01,7.19,7.35,7.19,7.31,4.008039,1155372.0
2004-04-02,7.24,7.37,7.24,7.35,4.029971,926719.0
2004-04-05,7.4,7.57,7.37,7.55,4.13963,978994.0
2004-04-06,7.59,7.71,7.58,7.69,4.2163910000000016,817392.0
2004-04-07,7.69,7.8,7.69,7.8,4.2767040000000005,757805.0
2004-04-08,7.84,7.84,7.58,7.67,4.205425,434149.0
2004-04-09,7.67,7.67,7.67,7.67,4.205425,0.0
2004-04-12,7.67,7.67,7.67,7.67,4.205425,0.0
2004-04-13,7.7,7.72,7.66,7.69,4.2163910000000016,409367.0
2004-04-14,7.68,7.74,7.66,7.74,4.243806,772573.0
2004-04-15,7.71,7.71,7.61,7.62,4.17801,698339.0
2004-04-16,7.61,7.62,7.42,7.42,4.068352,399648.0
2004-04-19,7.43,7.68,7.43,7.64,4.188977,598411.0
2004-04-20,7.62,7.62,7.48,7.54,4.1341470000000005,370619.0
2004-04-21,7.5,7.55,7.46,7.5,4.112215,324643.0
2004-04-22,7.49,7.57,7.48,7.56,4.1451129999999985,500127.0
2004-04-23,7.59,7.71,7.59,7.7,4.221874,576024.0
2004-04-26,7.7,7.72,7.67,7.69,4.2163910000000016,218156.0
2004-04-27,7.72,7.88,7.69,7.88,4.320567,689456.0
2004-04-28,8.05,8.16,8.01,8.14,4.463124,562184.0
2004-04-29,8.09,8.1,7.88,8.1,4.441193,504638.0
2004-04-30,8.09,8.09,7.89,7.91,4.337017,348873.0
2004-05-03,7.95,7.95,7.75,7.81,4.282187,502443.0
2004-05-04,7.82,7.99,7.82,7.92,4.3425,747614.0
2004-05-05,7.95,8.02,7.95,8.0,4.386362,954021.0
2004-05-06,8.04,8.13,8.03,8.12,4.452157,1408806.0
2004-05-07,8.12,8.12,7.96,8.03,4.402812,347826.0
2004-05-10,8.03,8.03,7.9,7.99,4.380879,646261.0
2004-05-11,7.89,7.96,7.8,7.95,4.358947,514189.0
2004-05-12,7.96,8.0,7.88,7.97,4.369914,532066.0
2004-05-13,7.98,8.03,7.96,8.02,4.397328,487702.0
2004-05-14,8.04,8.04,7.83,7.95,4.358947,716929.0
2004-05-17,7.94,7.94,7.82,7.85,4.304118,406849.0
2004-05-18,7.82,7.89,7.8,7.86,4.309601,1107714.0
2004-05-19,7.86,7.9,7.84,7.85,4.304118,868055.0
2004-05-20,7.85,7.87,7.82,7.85,4.304118,644177.0
2004-05-21,7.83,7.95,7.83,7.9,4.331533,597547.0
2004-05-24,7.89,7.9,7.86,7.89,4.32605,528764.0
2004-05-25,8.09,8.29,8.09,8.25,4.523437,766180.0
2004-05-26,8.45,8.49,8.37,8.4,4.60568,760208.0
2004-05-27,8.45,8.48,8.38,8.48,4.649545,679127.0
2004-05-28,8.48,8.64,8.46,8.64,4.737271,772206.0
2004-05-31,8.64,8.65,8.51,8.56,4.693408,784603.0
2004-06-01,8.6,8.9,8.59,8.78,4.814032,472531.0
2004-06-02,8.9,9.09,8.9,9.05,4.962072,1277998.0
2004-06-03,9.0,9.08,8.89,8.9,4.87983,524878.0
2004-06-04,8.85,8.9,8.75,8.86,4.857896,457610.0
2004-06-07,8.84,8.86,8.72,8.75,4.797585,255125.0
2004-06-08,8.75,8.78,8.71,8.74,4.7921010000000015,860205.0
2004-06-09,8.73,8.78,8.63,8.74,4.7921010000000015,862223.0
2004-06-10,8.75,8.75,8.71,8.74,4.7921010000000015,878046.0
2004-06-11,8.75,8.77,8.7,8.73,4.786618,173154.0
2004-06-14,8.73,8.73,8.73,8.73,4.786618,0.0
2004-06-15,8.7,8.7,8.62,8.7,4.770169,198486.0
2004-06-16,8.7,8.76,8.69,8.76,4.803067,948345.0
2004-06-17,8.76,8.85,8.52,8.85,4.8524129999999985,1143950.0
2004-06-18,8.95,9.1,8.9,9.1,4.989487,585858.0
2004-06-21,9.11,9.2,9.08,9.12,5.000454,305047.0
2004-06-22,9.15,9.41,9.15,9.35,5.126562,504977.0
2004-06-23,9.4,9.46,9.3,9.4,5.153976,1118788.0
2004-06-24,9.45,9.45,9.28,9.38,5.143011,369489.0
2004-06-25,9.37,9.42,9.34,9.35,5.126562,504714.0
2004-06-28,9.33,9.33,9.2,9.2,5.044318,163640.0
2004-06-29,9.2,9.27,9.11,9.19,5.038834,199920.0
2004-06-30,9.16,9.24,9.14,9.23,5.060766,724418.0
2004-07-01,9.2,9.27,9.05,9.1,4.989487,488116.0
2004-07-02,9.08,9.08,8.85,8.98,4.923693,582179.0
2004-07-05,8.96,9.05,8.7,9.05,4.962072,649591.0
2004-07-06,9.05,9.13,9.0,9.04,4.95659,386348.0
2004-07-07,9.04,9.04,8.95,8.95,4.907244,323269.0
2004-07-08,8.95,8.95,8.77,8.8,4.825,881239.0
2004-07-09,8.79,8.79,8.68,8.7,4.770169,472173.0
2004-07-12,8.69,8.88,8.58,8.8,4.825,452335.0
2004-07-13,8.81,8.96,8.81,8.95,4.907244,218108.0
2004-07-14,8.97,9.0,8.92,8.99,4.929175,321154.0
2004-07-15,8.99,9.06,8.95,8.98,4.923693,362849.0
2004-07-16,9.01,9.03,9.0,9.02,4.945624,263896.0
2004-07-19,9.02,9.1,9.0,9.08,4.978522,180170.0
2004-07-20,9.04,9.07,8.92,8.99,4.929175,288522.0
2004-07-21,9.04,9.1,9.0,9.1,4.989487,474525.0
2004-07-22,9.1,9.24,9.09,9.21,5.049801,225079.0
2004-07-23,9.2,9.23,9.16,9.2,5.044318,1013984.0
2004-07-26,9.18,9.18,8.97,9.02,4.945624,369364.0
2004-07-27,9.03,9.15,9.03,9.1,4.989487,603272.0
2004-07-28,9.14,9.15,8.96,8.97,4.91821,594288.0
2004-07-29,9.01,9.14,8.98,8.98,4.923693,508017.0
2004-07-30,8.99,9.15,8.99,9.15,5.016901,106488.0
2004-08-02,9.15,9.35,9.15,9.35,5.126562,170723.0
2004-08-03,9.4,9.46,9.21,9.22,5.055284,450691.0
2004-08-04,9.22,9.3,9.22,9.3,5.099147,406895.0
2004-08-05,9.28,9.3,9.27,9.29,5.0936629999999985,793904.0
2004-08-06,9.27,9.29,8.75,9.27,5.082699,432346.0
2004-08-09,9.22,9.22,8.96,8.96,4.912726,354088.0
2004-08-10,8.95,9.0,8.6,8.78,4.814032,620667.0
2004-08-11,8.69,8.7,8.41,8.69,4.764687,1070336.0
2004-08-12,8.72,9.03,8.72,8.94,4.90176,749557.0
2004-08-13,8.96,9.14,8.92,9.14,5.011419999999998,353366.0
2004-08-16,9.15,9.35,9.15,9.35,5.126562,462291.0
2004-08-17,9.31,9.31,9.2,9.25,5.071732,386303.0
2004-08-18,9.22,9.31,9.22,9.26,5.077215,624823.0
2004-08-19,9.27,9.39,9.25,9.39,5.148494,368853.0
2004-08-20,9.4,9.64,9.4,9.59,5.258153,333637.0
2004-08-23,9.73,9.85,9.63,9.82,5.38426,261577.0
2004-08-24,9.74,9.74,9.65,9.66,5.296532,264620.0
2004-08-25,9.62,9.85,9.59,9.85,5.400709,437037.0
2004-08-26,9.88,9.88,9.71,9.82,5.38426,241785.0
2004-08-27,9.58,9.85,9.27,9.7,5.318465,648123.0
2004-08-30,9.7,9.7,9.28,9.3,5.099147,474236.0
2004-08-31,9.28,9.49,9.15,9.15,5.016901,482004.0
2004-09-01,9.19,9.46,9.19,9.38,5.143011,450544.0
2004-09-02,9.38,9.45,9.38,9.4,5.153976,280898.0
2004-09-03,9.4,9.43,9.38,9.4,5.153976,495107.0
2004-09-06,9.2,9.23,9.1,9.23,5.170783,310091.0
2004-09-07,9.25,9.3,9.22,9.25,5.181988,177933.0
2004-09-08,9.25,9.25,9.13,9.13,5.114761,544997.0
2004-09-09,9.13,9.21,9.13,9.2,5.153976,351985.0
2004-09-10,9.24,9.27,9.14,9.14,5.120364,166992.0
2004-09-13,9.14,9.24,9.14,9.21,5.159579,111477.0
2004-09-14,9.21,9.22,9.15,9.19,5.148373,306701.0
2004-09-15,9.19,9.21,9.18,9.2,5.153976,430320.0
2004-09-16,9.1,9.21,9.1,9.19,5.148373,597808.0
2004-09-17,9.17,9.17,9.02,9.08,5.0867510000000005,149766.0
2004-09-20,9.0,9.0,8.78,8.79,4.924289,440403.0
2004-09-21,8.78,8.78,8.66,8.7,4.873869,950022.0
2004-09-22,8.72,9.03,8.72,8.95,5.013923,748176.0
2004-09-23,9.01,9.08,8.9,8.95,5.013923,293143.0
2004-09-24,8.95,8.95,8.85,8.88,4.97471,265671.0
2004-09-27,8.82,8.88,8.66,8.81,4.935493,463761.0
2004-09-28,8.8,9.0,8.8,8.98,5.030729,428663.0
2004-09-29,9.03,9.15,9.03,9.15,5.125966,835882.0
2004-09-30,9.14,9.27,8.97,9.27,5.193192,748951.0
2004-10-01,9.22,9.22,9.09,9.15,5.125966,558677.0
2004-10-04,9.15,9.37,9.15,9.37,5.249212,318336.0
2004-10-05,9.35,9.5,9.35,9.48,5.310836,416934.0
2004-10-06,9.5,9.6,9.5,9.6,5.378063,460191.0
2004-10-07,9.61,9.72,9.6,9.68,5.4228809999999985,440941.0
2004-10-08,9.68,9.68,9.45,9.55,5.350052,505646.0
2004-10-11,9.56,9.56,9.38,9.42,5.277225,392847.0
2004-10-12,9.45,9.54,9.45,9.5,5.3220410000000005,685274.0
2004-10-13,9.6,9.64,9.46,9.5,5.3220410000000005,944400.0
2004-10-14,9.44,9.49,9.3,9.35,5.238008,989344.0
2004-10-15,9.25,9.42,9.1,9.4,5.266018,328357.0
2004-10-18,9.4,9.41,9.36,9.4,5.266018,316814.0
2004-10-19,9.35,9.4,9.33,9.39,5.260416,285428.0
2004-10-20,9.39,9.42,9.32,9.37,5.249212,358682.0
2004-10-21,9.34,9.36,9.31,9.34,5.232407,770119.0
2004-10-22,9.34,9.37,9.32,9.35,5.238008,986745.0
2004-10-25,9.35,9.37,9.25,9.3,5.2099980000000015,757656.0
2004-10-26,9.3,9.35,9.21,9.21,5.159579,672469.0
2004-10-27,9.27,9.3,9.26,9.27,5.193192,264835.0
2004-10-28,9.22,9.22,8.85,8.94,5.0083199999999986,532652.0
2004-10-29,8.9,8.93,8.75,8.93,5.002718,644344.0
2004-10-31,9.0,9.0,8.78,8.84,4.9523,449259.0
2004-11-01,8.79,8.79,8.65,8.65,4.845858,1213212.0
2004-11-02,8.6,8.6,8.3,8.4,4.705804,1385684.0
2004-11-03,8.41,8.55,8.37,8.55,4.789838,1402584.0
2004-11-04,8.6,8.76,8.45,8.5,4.7618269999999985,1436134.0
2004-11-07,8.43,8.76,8.3,8.76,4.907482,1048571.0
2004-11-08,8.75,8.75,8.4,8.54,4.784235,633570.0
2004-11-09,8.41,8.47,8.26,8.31,4.655385,1087044.0
2004-11-10,8.32,8.4,8.17,8.22,4.604966,1054873.0
2004-11-11,8.17,8.17,8.02,8.13,4.554546,1391723.0
2004-11-14,8.09,8.24,8.08,8.24,4.616169,751350.0
2004-11-15,8.24,8.31,8.16,8.26,4.627374,541111.0
2004-11-16,8.24,8.51,8.24,8.46,4.739417,1801144.0
2004-11-17,8.57,8.75,8.57,8.64,4.840256,859661.0
2004-11-18,8.67,8.72,8.47,8.65,4.845858,1238461.0
2004-11-21,8.7,8.71,8.65,8.66,4.8514599999999986,1165280.0
2004-11-22,8.64,8.69,8.64,8.68,4.862665,1239747.0
2004-11-23,8.7,8.85,8.7,8.76,4.907482,823289.0
2004-11-24,8.77,9.01,8.77,9.01,5.047536,1411066.0
2004-11-25,9.08,9.08,8.96,8.98,5.030729,772226.0
2004-11-28,8.98,9.04,8.98,9.0,5.041934,1642324.0
2004-11-29,9.0,9.2,9.0,9.17,5.1371699999999985,877169.0
2004-11-30,9.15,9.25,9.11,9.25,5.181988,501573.0
2004-12-01,9.31,9.64,9.31,9.6,5.378063,2001244.0
2004-12-02,9.6,9.82,9.6,9.8,5.4901050000000025,1315192.0
2004-12-05,9.9,10.17,9.9,10.14,5.680578,1190271.0
2004-12-06,10.09,10.09,9.95,9.97,5.585342,2481010.0
2004-12-07,9.93,10.12,9.65,9.89,5.540526,2177385.0
2004-12-08,10.0,10.05,9.7,9.86,5.523719,1179367.0
2004-12-09,9.95,9.98,9.9,9.95,5.574137,653527.0
2004-12-12,9.99,10.18,9.99,10.16,5.691782,820690.0
2004-12-13,10.19,10.4,10.18,10.36,5.803825,718088.0
2004-12-14,10.4,10.63,10.2,10.35,5.7982239999999985,864929.0
2004-12-15,10.6,10.6,10.4,10.48,5.871052,718905.0
2004-12-16,10.47,10.58,10.43,10.5,5.882256,824653.0
2004-12-19,10.55,10.65,10.55,10.58,5.927073,196285.0
2004-12-20,10.57,10.92,10.57,10.88,6.095137,268967.0
2004-12-21,10.95,11.3,10.95,11.1,6.218386,387658.0
2004-12-22,11.13,11.15,10.89,11.0,6.162363,277057.0
2004-12-23,11.01,11.08,10.95,10.95,6.134353,108369.0
2004-12-26,10.95,10.95,10.95,10.95,6.134353,0.0
2004-12-27,10.95,10.95,10.95,10.95,6.134353,0.0
2004-12-28,10.97,10.97,10.75,10.83,6.0671269999999975,118128.0
2004-12-29,10.9,10.96,10.89,10.95,6.134353,246546.0
2004-12-30,10.9,10.99,10.84,10.86,6.083932,41682.0
2005-01-03,10.86,11.15,10.81,10.94,6.12875,468454.0
2005-01-04,11.0,11.03,10.78,10.8,6.050321,392429.0
2005-01-05,10.75,10.8,10.55,10.55,5.910266,343817.0
2005-01-06,10.64,10.79,10.62,10.67,5.977492,627615.0
2005-01-09,10.69,10.7,10.58,10.6,5.938278,158517.0
2005-01-10,10.6,10.73,10.6,10.64,5.960687,450618.0
2005-01-11,10.64,10.92,10.64,10.76,6.0279110000000005,262944.0
2005-01-12,10.78,11.0,10.78,11.0,6.162363,398744.0
2005-01-13,11.03,11.3,11.0,11.3,6.330426,579512.0
2005-01-16,11.43,11.46,11.22,11.29,6.324825,177068.0
2005-01-17,11.15,11.22,11.06,11.15,6.246395,535904.0
2005-01-18,11.15,11.24,10.91,11.24,6.2968129999999976,478346.0
2005-01-19,11.1,11.2,11.03,11.1,6.218386,277923.0
2005-01-20,11.01,11.27,11.01,11.15,6.246395,258157.0
2005-01-23,11.19,11.23,11.15,11.18,6.263202,431977.0
2005-01-24,11.2,11.24,11.05,11.1,6.218386,425594.0
2005-01-26,11.1,11.2,11.1,11.14,6.240794,231181.0
2005-01-27,11.15,11.22,11.12,11.22,6.28561,524927.0
2005-01-30,11.24,11.28,11.05,11.15,6.246395,361809.0
2005-01-31,11.15,11.2,11.08,11.14,6.240794,368050.0
2005-02-01,11.15,11.56,11.12,11.5,6.442471,789211.0
2005-02-02,11.68,11.8,11.55,11.65,6.526502,858454.0
2005-02-03,11.71,11.79,11.5,11.5,6.442471,407411.0
2005-02-06,11.7,12.13,11.7,12.04,6.744986999999999,520555.0
2005-02-07,12.32,12.34,11.86,11.9,6.666556,406593.0
2005-02-08,11.94,12.0,11.68,11.68,6.5433080000000015,165425.0
2005-02-09,11.68,11.68,11.35,11.35,6.358438,448243.0
2005-02-10,11.4,11.82,11.4,11.77,6.593729,274274.0
2005-02-13,11.82,12.04,11.82,11.96,6.700169,404660.0
2005-02-14,12.19,12.25,12.01,12.15,6.806609,513907.0
2005-02-15,12.2,12.4,12.2,12.34,6.9130509999999985,459276.0
2005-02-16,12.34,12.34,12.2,12.2,6.834621,278204.0
2005-02-17,12.2,12.45,12.2,12.35,6.918653,559798.0
2005-02-20,12.5,12.85,12.48,12.72,7.12593,122394.0
2005-02-21,12.8,13.0,12.8,12.94,7.249178999999999,636461.0
2005-02-22,13.0,13.01,12.71,12.8,7.17075,721448.0
2005-02-23,12.8,12.92,12.8,12.87,7.209964999999999,586422.0
2005-02-24,12.99,13.49,12.89,13.4,7.506879,900059.0
2005-02-27,13.56,14.02,13.56,14.0,7.843008,525611.0
2005-02-28,14.3,14.72,14.3,14.63,8.195943,1014257.0
2005-03-01,14.74,14.74,14.3,14.44,8.089502,1044384.0
2005-03-02,14.39,14.39,14.05,14.1,7.899031,640347.0
2005-03-03,14.4,14.4,13.96,13.97,7.8262,593003.0
2005-03-06,14.1,14.1,13.79,13.8,7.933791,264604.0
2005-03-07,13.9,14.19,13.83,14.19,8.158008,748026.0
2005-03-08,14.26,14.89,14.26,14.85,8.53745,472808.0
2005-03-09,15.0,15.1,14.85,15.01,8.629436,881849.0
2005-03-10,15.01,15.01,14.55,14.8,8.508704,541945.0
2005-03-13,14.75,15.32,14.75,15.3,8.796159,660651.0
2005-03-14,15.3,15.9,15.25,15.79,9.077868,1402915.0
2005-03-15,16.0,16.690001000000002,16.0,16.690001000000002,9.595287,1442079.0
2005-03-16,16.530001000000002,16.549999,15.8,15.8,9.083618,1594012.0
2005-03-17,15.75,16.0,15.3,15.7,9.026127,838667.0
2005-03-20,15.96,16.200001,15.87,15.91,9.146855,551011.0
2005-03-21,15.91,16.16,15.85,16.110001,9.261839,803817.0
2005-03-22,16.1,16.1,15.61,15.85,9.112362,769119.0
2005-03-23,15.76,15.9,15.15,15.26,8.773164,719396.0
2005-03-29,15.26,15.52,14.5,14.67,8.433964999999999,541151.0
2005-03-30,14.54,15.22,14.54,15.15,8.709925,744303.0
2005-03-31,15.15,15.66,15.15,15.5,8.911141,373425.0
2005-04-01,15.45,15.69,15.41,15.58,8.957136,1039720.0
2005-04-04,15.65,15.98,15.38,15.38,8.842153,555258.0
2005-04-05,15.3,15.39,14.85,15.25,8.767414,585228.0
2005-04-06,15.25,15.4,14.8,14.9,8.566196000000001,418691.0
2005-04-07,15.0,15.05,14.8,14.97,8.606441,396762.0
2005-04-08,14.97,14.99,14.7,14.92,8.577693,356625.0
2005-04-11,14.98,15.0,14.87,14.9,8.566196000000001,210681.0
2005-04-12,14.95,15.05,14.9,14.97,8.606441,390946.0
2005-04-13,15.05,15.18,14.85,15.05,8.652431,263873.0
2005-04-14,14.83,14.96,14.76,14.88,8.554698,437801.0
2005-04-15,14.7,14.7,14.4,14.41,8.284488,842106.0
2005-04-18,13.86,13.99,13.3,13.6,7.818809,864972.0
2005-04-19,13.65,14.1,13.65,14.04,8.071771,327963.0
2005-04-20,14.53,14.96,14.15,14.25,8.192504,736211.0
2005-04-21,14.15,14.2,13.92,13.97,8.031528,529304.0
2005-04-22,14.48,14.5,14.09,14.28,8.20975,252423.0
2005-04-26,14.28,14.49,14.28,14.46,8.313231,279630.0
2005-04-27,13.95,14.5,13.78,14.5,8.336228,663210.0
2005-04-28,14.25,14.31,14.03,14.26,8.198252,430954.0
2005-04-29,14.2,14.2,13.9,14.0,8.048774,509243.0
2005-05-02,14.05,14.48,14.05,14.38,8.267241,191285.0
2005-05-03,14.4,14.45,14.1,14.24,8.186753,553320.0
2005-05-04,14.2,14.25,14.13,14.24,8.186753,484326.0
2005-05-05,14.25,14.65,14.24,14.48,8.324731,813533.0
2005-05-06,14.48,14.65,14.22,14.38,8.267241,1030110.0
2005-05-09,14.31,14.55,14.21,14.21,8.169506,358275.0
2005-05-10,14.39,14.51,14.23,14.4,8.278738,358766.0
2005-05-11,14.5,14.68,14.38,14.68,8.439714,373078.0
2005-05-12,14.8,14.8,14.44,14.55,8.364977,477755.0
2005-05-13,14.55,14.77,14.26,14.55,8.364977,399711.0
2005-05-16,14.59,14.85,14.41,14.8,8.508704,452645.0
2005-05-17,14.88,14.92,14.52,14.6,8.393721000000001,882483.0
2005-05-18,14.55,14.61,14.16,14.34,8.244246,844870.0
2005-05-19,14.5,14.58,13.97,14.11,8.112014,964527.0
2005-05-20,14.0,14.28,13.9,14.12,8.117763,718294.0
2005-05-23,14.21,14.34,14.15,14.2,8.163756,414630.0
2005-05-24,14.24,14.89,14.24,14.85,8.53745,843058.0
2005-05-25,14.85,14.98,14.36,14.57,8.376475,331702.0
2005-05-26,14.7,14.82,14.51,14.69,8.445462,399282.0
2005-05-27,14.7,14.71,14.48,14.53,8.353477,621033.0
2005-05-30,14.56,14.56,14.4,14.5,8.336228,280038.0
2005-05-31,14.55,15.1,14.55,15.1,8.681178,4491857.0
2005-06-01,15.04,15.66,15.04,15.59,8.962883999999997,3638901.0
2005-06-02,15.96,16.23,15.62,15.78,9.072119,817485.0
2005-06-03,15.78,16.15,15.5,16.0,9.198601,800415.0
2005-06-06,16.0,16.6,15.85,16.24,9.336576,640708.0
2005-06-07,16.290001,16.299999,16.0,16.049999,9.227344,723502.0
2005-06-08,15.86,16.0,15.8,15.88,9.129611,373362.0
2005-06-09,15.78,15.92,15.61,15.61,8.974383,245401.0
2005-06-10,15.85,15.9,15.75,15.89,9.135358,446456.0
2005-06-14,15.89,16.17,15.77,15.95,9.169854,451301.0
2005-06-15,16.0,16.0,15.65,15.84,9.106612,590586.0
2005-06-16,15.84,16.07,15.77,15.88,9.129611,962286.0
2005-06-17,15.98,16.16,15.9,16.0,9.198601,1268521.0
2005-06-20,16.15,16.27,16.059998999999998,16.24,9.336576,517232.0
2005-06-21,16.35,16.379998999999998,16.059998999999998,16.129998999999998,9.273338,286026.0
2005-06-22,15.2,15.37,14.89,14.94,8.589192,2701201.0
2005-06-23,14.89,15.1,14.73,14.89,8.560445,1037491.0
2005-06-24,14.95,15.12,14.88,15.09,8.675428,656043.0
2005-06-27,15.0,15.39,14.9,15.39,8.847902000000003,488549.0
2005-06-28,15.6,15.69,15.41,15.48,8.899646,643145.0
2005-06-29,15.64,15.64,15.18,15.35,8.824908,350504.0
2005-06-30,15.4,15.94,15.35,15.85,9.112362,547992.0
2005-07-01,15.8,15.81,15.43,15.55,8.939888999999997,369756.0
2005-07-04,15.67,16.0,15.62,16.0,9.198601,321590.0
2005-07-05,16.0,16.190001000000002,15.95,16.15,9.284835,604859.0
2005-07-06,16.200001,16.27,16.129998999999998,16.17,9.296334,1127409.0
2005-07-07,16.17,16.25,15.86,16.200001,9.313581,779398.0
2005-07-08,16.02,16.23,16.0,16.23,9.330829,425208.0
2005-07-11,16.23,16.280001000000002,16.15,16.26,9.348078,271776.0
2005-07-12,16.26,16.309998999999998,16.110001,16.309998999999998,9.376822,540785.0
2005-07-13,16.360001,16.530001000000002,16.25,16.5,9.486056,1092907.0
2005-07-14,16.700001,16.950001,16.6,16.9,9.716022,1030246.0
2005-07-15,16.950001,16.99,16.799999,16.9,9.716022,727940.0
2005-07-18,16.9,17.15,16.74,17.07,9.813756,504876.0
2005-07-19,17.0,17.059998999999998,16.9,16.959999,9.750513,771848.0
2005-07-20,16.950001,17.17,16.93,17.1,9.831003,631896.0
2005-07-21,17.27,17.299999,17.030001000000002,17.030001000000002,9.790758,911873.0
