Date,Open,High,Low,Close,Adj Close,Volume
2007-01-15,19.571199,19.7544,19.4459,19.4748,11.413238,433906.0
2007-01-16,19.282,19.7062,19.1856,19.542299,11.452796,371460.0
2007-01-17,19.792999,20.2365,19.552,19.677299,11.531912,604792.0
2007-01-18,19.600201,20.217199,19.600201,20.0051,11.724021,993033.0
2007-01-21,20.246099,20.6992,20.1304,20.1497,11.808764,682581.0
2007-01-22,20.1497,20.197901,19.937599,19.9569,11.695773,841787.0
2007-01-23,20.246099,20.2943,19.821899,19.908701,11.667528,983232.0
2007-01-24,20.246099,20.506399,20.246099,20.2847,11.887882,470503.0
2007-01-28,20.2847,21.4512,20.2847,20.7474,12.159046,822005.0
2007-01-29,21.306601,22.0779,21.210199,22.000799,12.893603,1071326.0
2007-01-30,21.7887,21.9044,21.017401,21.210199,12.430271,979603.0
2007-01-31,21.499399,21.7887,21.499399,21.576599,12.645001,678116.0
2007-02-01,21.836901,23.533701,21.836901,22.8974,13.419057999999998,935718.0
2007-02-04,22.945601,23.283001,22.945601,23.138399,13.560297,758889.0
2007-02-05,23.1866,23.9965,23.1866,23.8808,13.995382,816738.0
2007-02-06,24.440001,24.4496,23.0902,23.0902,13.532048,1133509.0
2007-02-07,23.427601,23.7362,23.3312,23.3505,13.6846,898029.0
2007-02-08,23.620501,23.659000000000002,23.3409,23.524,13.786282,979646.0
2007-02-11,23.620501,23.620501,23.138399,23.167299,13.577236,1034245.0
2007-02-12,23.3409,24.488199,23.3409,24.324301,14.255297,698505.0
2007-02-13,26.5224,26.898399,25.6451,26.32,15.424879999999998,1452691.0
2007-02-14,27.3997,28.2964,27.187599,28.0457,16.436232,1956313.0
2007-02-15,28.2481,28.5567,27.8239,28.151699,16.498348,2110109.0
2007-02-18,28.1903,29.308701,28.007099,29.164,17.091606,872145.0
2007-02-19,29.954599,29.954599,29.4051,29.790701,17.458887,914376.0
2007-02-20,29.559299,29.6847,28.932699,29.308701,17.176413,1712738.0
2007-02-21,28.971201,30.6488,28.971201,30.6005,17.93347,895459.0
2007-02-22,31.03440100000001,31.863501,31.024799,31.738199,18.600224,1125176.0
2007-02-25,32.0564,32.0564,30.918699,31.3526,18.374243,1830486.0
2007-02-26,31.5261,32.0467,31.2658,31.825001,18.651094,682471.0
2007-02-27,30.2728,30.6584,29.6943,29.9835,17.571877,1314696.0
2007-02-28,30.128099,30.359501,28.537399,28.537399,16.724394,1199792.0
2007-03-01,28.537399,28.681999,27.717899,28.566299,16.741327,1341090.0
2007-03-04,29.4051,29.4051,28.537399,29.0194,17.006866,970682.0
2007-03-05,29.0194,29.0194,28.151699,28.691601,16.814761999999998,857313.0
2007-03-06,29.501499,30.051001,28.923000000000002,28.923000000000002,16.950371,998256.0
2007-03-07,28.788,29.896799,28.788,29.231501,17.131166,938770.0
2007-03-08,29.2894,29.877501,29.1448,29.5208,17.489179999999998,604490.0
2007-03-11,30.561999999999998,30.6005,30.0317,30.3885,18.003235,326854.0
2007-03-12,30.2728,30.465599,29.3472,29.790701,17.649076,809360.0
2007-03-13,30.2728,30.465599,29.3472,29.790701,17.649076,824155.0
2007-03-14,29.6943,30.0896,29.164,30.0317,17.791853,1502737.0
2007-03-15,30.5138,30.5138,29.22190100000001,29.395399,17.414886,336854.0
2007-03-18,29.646099,30.7162,29.3183,30.243799,17.917505,533540.0
2007-03-19,30.8416,31.169399,30.465599,30.8512,18.277353,523891.0
2007-03-20,32.008099,32.364899,31.7864,32.297401,19.134134,1155700.0
2007-03-21,33.213299,33.4254,32.567299,32.875801,19.476799,995462.0
2007-03-22,33.213299,33.357899,31.8153,32.3456,19.162691,919507.0
2007-03-26,32.7794,32.972198,32.586601,32.8083,19.436808,1179150.0
2007-03-27,32.972198,33.0205,32.625198,32.6926,19.368265,634185.0
2007-03-28,32.499802,32.7794,32.297401,32.480499,19.242607,641515.0
2007-03-29,32.017799,32.278099,32.008099,32.008099,18.962742,507115.0
2007-03-30,32.297401,32.586601,32.008099,32.3167,19.145567,803974.0
2007-04-02,32.586601,32.760101,32.355202,32.393799,19.191244,416447.0
2007-04-03,32.875801,33.435001,32.875801,33.435001,19.80809,601978.0
2007-04-04,34.7076,34.7076,34.1581,34.611198,20.50491,1306202.0
2007-04-05,34.8522,34.987202,33.811001,34.293098,20.316458,721927.0
2007-04-10,34.2738,35.314999,34.2738,35.045101,20.761971,838314.0
2007-04-11,35.045101,35.131802,34.726898,34.919701,20.687677,1245387.0
2007-04-12,34.804001,34.804001,33.820599,34.081001,20.190802,820845.0
2007-04-13,34.7076,34.755798,34.408699,34.649799,20.527777,1033332.0
2007-04-16,34.7173,36.1152,34.7076,35.9128,21.276028,646162.0
2007-04-17,36.105598,36.1152,34.370201,34.784801,20.607759,842074.0
2007-04-18,35.18,35.3825,34.6208,35.3825,20.961855,940890.0
2007-04-19,35.189701,35.189701,33.608601,33.762798,20.002289,608327.0
2007-04-20,34.235199,35.3825,34.167702,35.045101,20.761971,914947.0
2007-04-23,35.025799,35.025799,34.100201,34.630501,20.516346,354728.0
2007-04-24,34.3027,34.563,33.8881,34.071301,20.185055,409627.0
2007-04-26,34.071301,34.437698,33.5989,33.675999,19.950863,1054094.0
2007-04-27,33.7435,33.8881,33.406101,33.521801,19.85951,712489.0
2007-04-30,33.5989,33.945999,33.0494,33.57,19.888063,680538.0
2007-05-01,34.119499,34.138802,33.348202,33.550701000000004,19.876637,253949.0
2007-05-02,32.972198,33.357899,32.586601,32.981899,19.53966,831439.0
2007-05-03,33.261501,35.2668,33.058997999999995,34.321999,20.333578,813911.0
2007-05-04,35.430698,35.478901,34.900398,35.189701,20.847639,664975.0
2007-05-07,35.189701,35.189701,34.1581,34.900398,20.676241,611981.0
2007-05-08,35.25719799999999,35.719898,34.900398,35.59460100000001,21.087517,854601.0
2007-05-09,35.209,35.63320200000001,34.3316,35.498199,21.030403,751877.0
2007-05-10,35.768101,36.443001,35.6717,36.443001,21.590137,518485.0
2007-05-11,35.8549,36.693699,35.507801,36.539398,21.647249,689226.0
2007-05-14,37.098598,38.814701,37.098598,37.9856,22.504025,841810.0
2007-05-15,38.756802,40.665798,38.323002,40.338001,23.897669,2124199.0
2007-05-16,39.3353,40.578999,38.641201,38.834,23.006651,1066582.0
2007-05-17,38.939999,40.4729,38.939999,40.4729,23.977594,925706.0
2007-05-18,40.395802,40.5886,40.058399,40.135502,23.777704,573627.0
2007-05-21,40.685101,42.044399,40.685101,41.504501,24.588751,604808.0
2007-05-22,42.420399,44.339001,41.919102,44.3004,26.245138,1152550.0
2007-05-23,45.746601,45.746601,42.912102,43.4809,25.759636,1829736.0
2007-05-24,43.0471,44.8307,43.0471,44.367901,26.285133,1052796.0
2007-05-25,43.5774,44.4547,43.5774,43.9244,26.022383,708618.0
2007-05-28,43.8666,43.8666,42.536098,42.594002,25.234205,639576.0
2007-05-29,42.468601,43.6255,42.468601,43.2495,25.622549,504778.0
2007-05-30,42.806099,43.239899,42.6133,43.095299,25.531193,555620.0
2007-05-31,42.9025,43.4809,42.9025,42.9025,25.416977,612505.0
2007-06-01,43.095299,43.5774,43.095299,43.4809,25.759636,565648.0
2007-06-04,43.5774,45.1199,43.5774,44.792099,26.536446,427301.0
2007-06-05,44.820999,45.042801,43.972599,44.666801,26.462212,623397.0
2007-06-06,44.0112,44.117199,43.1049,43.374901,25.696836,666215.0
2007-06-07,42.545799,42.767502,41.533501,42.391499,25.114241,964139.0
2007-06-08,41.215302,41.6395,41.022499,41.157501,24.383173,755582.0
2007-06-12,41.157501,42.854301,40.492199,42.680698,25.28557,631761.0
2007-06-13,41.764801,42.806099,41.764801,42.4011,25.119926,768539.0
2007-06-14,43.6255,44.5415,43.1628,44.348598,26.27370100000001,596633.0
2007-06-15,43.8666,43.943699,42.9893,43.143501,25.559752,489018.0
2007-06-18,43.567699,45.110298,43.4617,44.1558,26.159473,903884.0
2007-06-19,44.1558,44.3293,42.6614,43.268799,25.633978,1146564.0
2007-06-20,42.806099,44.5415,42.700001,44.483601,26.353676,1181335.0
2007-06-21,45.1199,45.2742,44.203999,44.445,26.330811,1889737.0
2007-06-22,45.168098,45.168098,44.117199,44.290798,26.239456,1568148.0
2007-06-25,43.384499,45.380199,43.384499,44.203999,26.188032,797706.0
2007-06-26,43.644798,44.107601,42.564999,42.564999,25.217026,1748952.0
2007-06-27,42.6614,42.6614,40.3573,40.395802,23.931917,829449.0
2007-06-28,40.492199,40.877899,39.634201,39.634201,23.480717,1216954.0
2007-06-29,40.492199,40.656101,39.634201,39.7691,23.560635,1206643.0
2007-07-02,40.395802,41.427399,40.106602,40.492199,23.989017,620318.0
2007-07-03,40.2994,41.822701,40.2994,41.215302,24.417418,486157.0
2007-07-04,41.359901,41.5527,40.9743,41.215302,24.417418,584632.0
2007-07-05,41.2635,41.6684,41.253899,41.600899,24.645863,307544.0
2007-07-06,41.620201,41.6492,40.424702,41.186401,24.400295,653301.0
2007-07-09,41.186401,41.3503,40.868198,41.186401,24.400295,408953.0
2007-07-10,41.186401,41.186401,40.742901,40.906799,24.234646,445319.0
2007-07-11,40.877899,41.195999,40.742901,41.1092,24.354561,555004.0
2007-07-12,41.157501,41.157501,40.3862,40.540401,24.017582,883716.0
2007-07-13,41.167099,41.6492,40.309101,40.309101,23.880548,478487.0
2007-07-16,40.781502,41.485199,40.7332,41.4081,24.531643,616445.0
2007-07-17,41.12850200000001,42.507198,41.1092,42.507198,25.182781,628784.0
2007-07-18,42.131199,42.131199,40.492199,40.781502,24.160418,832389.0
2007-07-19,40.511501,40.839298,39.5378,39.942699,23.663483,755893.0
2007-07-20,40.058399,40.492199,39.942699,40.010201,23.70347000000001,542060.0
2007-07-23,39.817402,39.865601,38.814701,39.267799,23.263647,606731.0
2007-07-24,39.4799,39.4799,37.619202,37.841,22.418362,1093947.0
2007-07-25,37.599899,39.094299,36.780399,38.7183,22.938107,933905.0
2007-07-26,38.458,38.699001,37.233601,37.841,22.418362,1040710.0
2007-07-27,35.951302,36.510502,35.2668,35.575298,21.076078,1173879.0
2007-07-30,35.478901,37.416698,35.4403,36.076599,21.373064000000007,935633.0
2007-07-31,36.828602,38.082001,36.713001,37.792702,22.389748,810174.0
2007-08-01,37.455299,37.551701,36.770802,36.982899,21.90999200000001,940638.0
2007-08-02,37.117901,38.882198,37.0215,38.563999,22.846695,889822.0
2007-08-03,38.9207,39.0364,37.831299,38.563999,22.846695,408698.0
2007-08-06,37.763802,37.763802,36.5009,37.0504,21.949982,499428.0
2007-08-07,37.9856,38.6026,37.1661,38.563999,22.846695,1030736.0
2007-08-08,38.563999,39.634201,38.294102,38.448299,22.778147,1354052.0
2007-08-09,38.756802,39.075001,38.226601,39.046101,23.132307,1162002.0
2007-08-10,37.599899,38.323002,36.307999,38.323002,22.703915,1159525.0
2007-08-13,38.496498,41.215302,38.496498,41.1189,24.360308,1349775.0
2007-08-14,40.9743,42.324001,38.824299,39.190701,23.21797,775164.0
2007-08-15,38.563999,39.0172,37.841,38.130199,22.58969500000001,719476.0
2007-08-16,37.599899,38.814701,37.011799,38.814701,22.99522,964489.0
2007-08-17,39.046101,39.441399,36.491199,37.387798,22.149866,625186.0
2007-08-20,39.287102,40.723598,38.737598,40.174099,23.800573,682043.0
2007-08-21,38.563999,40.685101,38.544701,40.1548,23.789139,642614.0
2007-08-22,39.094299,40.492199,39.094299,40.039101,23.72059800000001,530865.0
2007-08-23,41.2635,42.083,41.099602,42.083,24.931475,632043.0
2007-08-24,41.5527,41.803398,40.685101,40.685101,24.10331,581229.0
2007-08-27,41.822701,42.7868,41.716599,42.748199,25.325558,461569.0
2007-08-28,42.420399,42.738602,41.6973,42.709702,25.302757,628471.0
2007-08-29,41.456299,41.571999,40.983898,41.09,24.343185,334152.0
2007-08-30,41.658798,42.304699,40.492199,40.492199,23.989017,572906.0
2007-08-31,40.9743,42.266201,40.9646,42.266201,25.040003,694471.0
2007-09-03,44.0112,46.7589,44.0112,45.023499,26.673527000000004,1077857.0
2007-09-04,44.8307,46.951698,44.6861,45.987598,27.244699,1043081.0
2007-09-05,46.662498,47.298801,46.459999,46.855301,27.758753,991147.0
2007-09-06,45.5056,46.2575,45.0331,46.2575,27.4046,869348.0
2007-09-07,46.276798,47.019199,46.276798,46.720299,27.678772,470973.0
2007-09-10,45.216301,46.431099,44.8018,46.276798,27.887154,756412.0
2007-09-11,46.4697,47.597599,46.161098,47.192699,28.43908900000001,589395.0
2007-09-12,48.098999,48.098999,46.392502,46.855301,28.235767,686096.0
2007-09-13,47.626598,47.848301,46.595001,46.7589,28.177671000000004,338614.0
2007-09-14,46.999901,47.867599,46.999901,47.4338,28.584377000000003,485734.0
2007-09-17,46.4697,48.0219,46.4697,47.6073,28.688932,686797.0
2007-09-18,47.6073,47.6073,45.708,46.662498,28.119576,743223.0
2007-09-19,47.260201,47.723,46.5853,46.7589,28.177671000000004,579057.0
2007-09-20,47.964001,50.1236,47.655499,50.0368,30.152987,1687230.0
2007-09-21,49.169102,50.133202,48.937801,49.8344,30.03102100000001,807630.0
2007-09-24,50.4128,51.1455,49.8922,50.567101,30.472557,368534.0
2007-09-25,49.8922,50.605598,49.120899,49.554798,29.86253,648531.0
2007-09-26,48.446098,49.169102,48.2243,48.561699,29.264065,1001066.0
2007-09-27,48.783501,49.169102,48.754601,48.879902,29.455822,837518.0
2007-09-28,49.458401,50.306801,49.410198,49.651199,29.920616,694196.0
2007-10-01,50.133202,51.984299,50.113899,51.3866,30.966396000000003,331146.0
2007-10-02,50.904499,52.9291,50.904499,51.965,31.314955,660263.0
2007-10-03,52.398899,54.1632,52.157799,53.951099,32.511818,844977.0
2007-10-04,53.536499,53.671501,52.4953,53.2183,32.070217,1011834.0
2007-10-05,53.083401,54.0378,53.083401,53.652199,32.331692,479705.0
2007-10-08,53.8932,55.464699,53.758301,54.1824,32.651192,386982.0
2007-10-09,54.1824,55.455101,54.143902,54.760899,32.999813,607343.0
2007-10-10,55.1465,55.628601,54.2789,54.2789,32.709343,1278414.0
2007-10-11,54.192101,54.664501,53.353298,54.085999,32.593102,653886.0
2007-10-12,53.989601,54.548801,53.8354,54.548801,32.871994,517278.0
2007-10-15,54.471699,55.3876,53.941399,54.5103,32.848793,556546.0
2007-10-16,53.324402,53.555801,52.389198,53.025501,31.954029,688756.0
2007-10-17,53.179798,54.2789,53.150902,53.604,32.302639,588033.0
2007-10-18,54.8573,55.898499,54.5392,55.0984,33.203194,721928.0
2007-10-19,55.0984,55.0984,53.845001,54.7127,32.970764,907256.0
2007-10-22,53.2183,54.0089,53.1702,53.526901,32.256184000000005,646523.0
2007-10-23,53.989601,55.860001,53.989601,55.512901,33.452976,754771.0
2007-10-24,55.917801,57.363998,55.917801,57.123001,34.423244,729694.0
2007-10-25,57.123001,57.556801,56.419201,57.335098,34.551064000000004,1137973.0
2007-10-26,57.730301,59.243999,57.363998,58.4823,35.242382,574436.0
2007-10-28,58.617298,59.292198,57.797798,58.520901,35.265644,605582.0
2007-10-29,58.328098,58.848701,57.720699,57.749599,34.800846,972446.0
2007-10-30,57.7593,60.1213,57.749599,59.967098,36.137154,856799.0
2007-10-31,59.967098,62.743698,59.967098,61.798901,37.241024,1237321.0
2007-11-01,59.7742,60.468399,59.388599,60.015301,36.166195,1047637.0
2007-11-04,59.783901,60.0056,58.202801,59.388599,35.788528,966947.0
2007-11-05,59.002998,59.263302,57.499001,57.653198,34.742756,412720.0
2007-11-06,58.810101,60.690102,58.347401,60.690102,36.572838,764350.0
2007-11-07,57.074799,58.231701,56.1492,57.363998,34.568481,1367803.0
2007-11-08,58.501598,58.646198,57.499001,57.566399,34.690445000000004,845111.0
2007-11-11,56.881901,57.749599,55.657501,55.657501,33.540119,706695.0
2007-11-12,55.917801,57.4893,55.724998,55.917801,33.69698,693195.0
2007-11-13,58.810101,58.810101,57.691799,57.797798,34.829891,902698.0
2007-11-14,57.431499,59.147598,57.325401,58.588402,35.306328,659198.0
2007-11-15,58.038898,58.038898,56.072102,56.2649,33.906139,632887.0
2007-11-18,57.556801,58.202801,56.959099,57.846001,34.858940000000004,579424.0
2007-11-19,55.243,55.435799,54.327099,54.327099,32.738396,945836.0
2007-11-20,54.230701,55.368301,53.035198,53.228001,32.076057,726654.0
2007-11-21,52.128899,52.948399,50.326,52.948399,31.907566,871280.0
2007-11-22,52.832699,53.584702,52.504902,53.179798,32.047016,204805.0
2007-11-25,55.262199,57.846001,55.021198,57.846001,34.858940000000004,1446519.0
2007-11-26,56.303501,57.923199,56.081699,57.846001,34.858940000000004,807277.0
2007-11-27,57.846001,58.260601,57.363998,57.846001,34.858940000000004,829323.0
2007-11-28,58.665501,59.2729,58.328098,58.906601,35.498081,919997.0
2007-11-29,59.118599,59.5718,58.347401,58.569099,35.294693,830268.0
2007-12-02,58.569099,58.810101,55.6768,56.6409,34.132729,567769.0
2007-12-03,55.773201,57.277199,54.992298,57.277199,34.516178000000004,662625.0
2007-12-04,59.0415,60.7383,58.810101,60.439499,36.421822,1316088.0
2007-12-05,63.148602,63.264301,61.895302,62.184502,37.473396,1798198.0
2007-12-06,60.333401,61.8181,60.2756,60.979401,36.747177,1023102.0
2007-12-09,60.198399,60.7673,59.9478,60.661201,36.555424,801275.0
2007-12-10,60.960098,62.570099,60.7962,61.6446,37.148041,1050410.0
2007-12-11,61.162498,61.538502,60.545502,61.220402,36.89241,1072313.0
2007-12-12,60.545502,60.7383,60.0345,60.352699,36.369522,1124116.0
2007-12-13,60.352699,61.220402,60.063499,61.124001,36.834312,1407764.0
2007-12-16,60.25630200000001,60.2659,58.4534,58.810101,35.439926,1228573.0
2007-12-17,56.920502,57.354401,55.734699,56.920502,34.301216,1945399.0
2007-12-18,57.354401,57.797798,55.956402,56.052799,33.778328,1041809.0
2007-12-19,55.917801,55.9468,55.194801,55.435799,33.406506,1336104.0
2007-12-20,54.124599,56.370998,54.124599,55.580399,33.493652000000004,466951.0
2007-12-23,56.881901,56.9109,55.908199,56.399899,33.987499,291032.0
2007-12-26,56.399899,57.846001,56.399899,57.846001,34.858940000000004,179466.0
2007-12-27,57.653198,57.749599,57.074799,57.479698,34.638199,231382.0
2007-12-30,57.9039,59.0994,57.576099,59.002998,35.556164,499846.0
2008-01-01,59.002998,60.159901,58.44380200000001,60.159901,36.253338,322251.0
2008-01-02,58.964401,58.964401,57.846001,58.800499,35.434128,378599.0
2008-01-03,58.790901,59.118599,57.701401,58.212399,35.079731,505938.0
2008-01-06,54.944099,55.618999,53.035198,55.3008,33.325161,1283900.0
2008-01-07,55.243,55.522499,53.555801,54.4235,32.79649000000001,618082.0
2008-01-08,53.025501,53.266602,50.904499,51.723999,31.16972,1737833.0
2008-01-09,52.2542,53.449699,52.2542,52.543499,31.663567,1522439.0
2008-01-10,53.025501,53.025501,51.1455,51.1455,30.821114,1040159.0
2008-01-13,50.133202,50.846699,49.940399,50.422501,30.385422,1088924.0
2008-01-14,51.2901,51.3866,47.424099,47.424099,28.578535,1621248.0
2008-01-15,45.7948,46.951698,45.457298,45.891201,27.654785,1557983.0
2008-01-16,47.260201,48.301399,47.0867,47.915798,28.874838,1555375.0
2008-01-17,45.987598,47.723,45.380199,47.4338,28.584377000000003,918664.0
2008-01-20,47.2313,47.5494,45.206699,45.553699,27.451397,806310.0
2008-01-21,42.8736,44.637901,41.716599,41.716599,25.139101,1237493.0
2008-01-22,43.538799,47.240898,41.215302,41.5238,25.022913,1757726.0
2008-01-23,41.5527,44.348598,41.5527,43.3074,26.09774,1165121.0
2008-01-24,46.074402,49.02450200000001,45.476601,47.356602,28.537861,1410778.0
2008-01-28,47.356602,48.012199,45.052399,46.652802,28.113739,1003483.0
2008-01-29,49.169102,50.027199,45.7948,46.9035,28.264814,1148012.0
2008-01-30,47.240898,48.108601,45.611599,47.723,28.758652,834032.0
2008-01-31,49.169102,50.0368,48.5135,49.7379,29.972866,766470.0
2008-02-03,50.133202,53.98,50.046501,52.852001,31.84948,1106160.0
2008-02-04,52.061401,52.292801,50.7985,51.945702,31.303328000000004,1019987.0
2008-02-05,48.928101,49.342701,48.002602,48.3979,29.165363,949208.0
2008-02-06,48.465302,50.615299,48.465302,49.506599,29.833481,618830.0
2008-02-07,50.133202,51.859001,50.133202,51.8204,31.227814,516767.0
2008-02-10,50.6731,50.80810200000001,47.260201,47.674801,28.729614,1059101.0
2008-02-11,49.169102,49.8633,47.289101,48.687099,29.339643,1154921.0
2008-02-12,50.084999,51.425098,49.4487,49.988602,30.123943,1140572.0
2008-02-13,52.0518,52.880901,44.049801,47.240898,28.46813,3309616.0
2008-02-14,46.999901,47.289101,44.984901,45.100601,27.17835800000001,2101836.0
2008-02-17,44.0112,44.560699,42.507198,43.847301,26.42310100000001,995911.0
2008-02-18,44.8307,46.305801,44.820999,45.0042,27.120264,982753.0
2008-02-19,44.8885,45.303101,43.5774,43.963001,26.492817,1168712.0
2008-02-20,43.963001,44.049801,43.076,43.172401,26.016396,1609240.0
2008-02-21,42.9603,43.818401,42.6036,43.4809,26.202303,665402.0
2008-02-24,43.818401,44.628201,43.3652,43.664101,26.312698,696084.0
2008-02-25,45.312698,45.7948,44.8307,45.428398,27.375891,1313454.0
2008-02-26,45.5056,47.134899,45.5056,46.4697,28.003399,952327.0
2008-02-27,45.814098,46.4697,44.348598,46.026199,27.736141,781585.0
2008-02-28,44.358299,44.8596,43.4809,44.348598,26.725193,405822.0
2008-03-02,44.059399,44.348598,42.420399,42.9025,25.853748,509134.0
2008-03-03,42.9025,43.1049,42.2276,42.709702,25.73756400000001,747808.0
2008-03-04,43.201401,44.030499,42.979599,43.712299,26.341742,998068.0
2008-03-05,43.056702,46.2286,42.651798,45.023499,27.131891,720814.0
2008-03-06,43.384499,43.384499,42.545799,42.912102,26.284872,372319.0
2008-03-09,42.420399,42.420399,39.1521,39.171398,23.993586,729869.0
2008-03-10,38.294102,40.9646,36.924999,40.906799,25.056564,1300964.0
2008-03-11,42.6614,43.0471,41.070702,41.74560200000001,25.570353,771878.0
2008-03-12,40.5019,40.5019,39.778801,40.010201,24.507378,518590.0
2008-03-13,41.003201,41.427399,40.395802,40.752499,24.962059,660488.0
2008-03-16,38.949699,42.3433,38.930401,40.9743,25.09791,692758.0
