Date,Open,High,Low,Close,Adj Close,Volume
2009-08-28,0.82,0.92,0.82,0.92,0.664064,644919.0
2009-08-31,0.92,0.92,0.88,0.92,0.664064,397479.0
2009-09-01,0.92,0.94,0.88,0.9,0.649628,326028.0
2009-09-02,0.89,0.94,0.88,0.94,0.6785,329291.0
2009-09-03,0.95,0.995,0.9,0.92,0.664064,377642.0
2009-09-04,0.96,0.965,0.925,0.925,0.667673,178344.0
2009-09-07,0.96,1.11,0.96,1.1,0.7939890000000001,870710.0
2009-09-08,1.125,1.285,1.125,1.2,0.8661700000000001,1495480.0
2009-09-09,1.2,1.27,1.18,1.2,0.8661700000000001,483672.0
2009-09-10,1.2,1.22,1.19,1.2,0.8661700000000001,264206.0
2009-09-11,1.2,1.21,1.18,1.2,0.8661700000000001,659530.0
2009-09-14,1.2,1.29,1.2,1.265,0.913088,615537.0
2009-09-15,1.27,1.33,1.265,1.32,0.952787,558795.0
2009-09-16,1.35,1.41,1.35,1.385,0.999705,408026.0
2009-09-17,1.35,1.35,1.28,1.3,0.938351,383548.0
2009-09-18,1.305,1.38,1.3,1.35,0.974442,124820.0
2009-09-21,1.33,1.365,1.285,1.36,0.98166,1783881.0
2009-09-22,1.3,1.32,1.28,1.29,0.931133,151112.0
2009-09-23,1.3,1.35,1.3,1.335,0.963615,249269.0
2009-09-24,1.33,1.33,1.3,1.3,0.938351,206224.0
2009-09-25,1.25,1.335,1.22,1.31,0.945569,513137.0
2009-09-28,1.31,1.31,1.23,1.25,0.902261,241086.0
2009-09-29,1.19,1.22,1.11,1.21,0.899076,300357.0
2009-09-30,1.205,1.25,1.2,1.22,0.906506,226651.0
2009-10-01,1.21,1.245,1.21,1.245,0.925082,99933.0
2009-10-02,1.2,1.24,1.18,1.2,0.8916459999999999,686468.0
2009-10-04,1.19,1.195,1.14,1.175,0.8730700000000001,168334.0
2009-10-05,1.18,1.22,1.175,1.22,0.906506,129391.0
2009-10-06,1.23,1.29,1.21,1.235,0.917652,159348.0
2009-10-07,1.21,1.255,1.185,1.23,0.913937,245725.0
2009-10-08,1.24,1.285,1.23,1.25,0.928797,290742.0
2009-10-11,1.29,1.29,1.25,1.26,0.936228,176552.0
2009-10-12,1.28,1.28,1.25,1.255,0.932513,96579.0
2009-10-13,1.26,1.26,1.22,1.25,0.928797,114375.0
2009-10-14,1.28,1.3,1.215,1.26,0.936228,1399615.0
2009-10-15,1.26,1.29,1.24,1.29,0.958519,76996.0
2009-10-18,1.29,1.29,1.2,1.215,0.902791,744982.0
2009-10-19,1.215,1.24,1.2,1.205,0.8953610000000001,71755.0
2009-10-20,1.18,1.195,1.17,1.18,0.876785,245446.0
2009-10-21,1.175,1.195,1.17,1.18,0.876785,393266.0
2009-10-22,1.2,1.2,1.17,1.19,0.884215,256824.0
2009-10-25,1.18,1.185,1.17,1.175,0.8730700000000001,153084.0
2009-10-26,1.175,1.18,1.165,1.18,0.876785,74415.0
2009-10-27,1.18,1.18,1.12,1.18,0.876785,119491.0
2009-10-28,1.08,1.14,1.065,1.115,0.8284870000000001,263807.0
2009-10-29,1.125,1.16,1.125,1.145,0.8507790000000001,97610.0
2009-11-01,1.14,1.18,1.1,1.1,0.817342,208040.0
2009-11-02,1.1,1.14,1.09,1.09,0.8099109999999999,156419.0
2009-11-03,1.085,1.09,1.075,1.085,0.806196,67107.0
2009-11-04,1.09,1.15,1.09,1.11,0.824772,96429.0
2009-11-05,1.145,1.145,1.11,1.135,0.843348,76350.0
2009-11-08,1.13,1.17,1.13,1.17,0.8693540000000001,75320.0
2009-11-09,1.18,1.18,1.155,1.155,0.858209,99301.0
2009-11-10,1.17,1.18,1.17,1.18,0.876785,58592.0
2009-11-11,1.185,1.21,1.185,1.205,0.8953610000000001,330399.0
2009-11-12,1.19,1.2,1.18,1.185,0.8805,287251.0
2009-11-15,1.18,1.18,1.16,1.17,0.8693540000000001,174013.0
2009-11-16,1.165,1.165,1.15,1.16,0.861924,138955.0
2009-11-17,1.16,1.17,1.155,1.17,0.8693540000000001,74414.0
2009-11-18,1.17,1.17,1.14,1.17,0.8693540000000001,176493.0
2009-11-19,1.14,1.15,1.125,1.15,0.8544940000000001,91163.0
2009-11-22,1.13,1.13,1.09,1.105,0.8210569999999999,74360.0
2009-11-23,1.105,1.12,1.105,1.105,0.8210569999999999,51330.0
2009-11-24,1.105,1.105,1.08,1.09,0.8099109999999999,122802.0
2009-11-25,1.05,1.05,1.0,1.045,0.776475,235752.0
2009-11-26,1.0,1.045,0.99,1.03,0.765329,191108.0
2009-11-29,1.015,1.05,1.015,1.035,0.769044,81375.0
2009-11-30,1.03,1.03,1.0,1.02,0.757899,58701.0
2009-12-01,1.02,1.05,1.02,1.03,0.765329,65631.0
2009-12-02,1.04,1.05,1.03,1.05,0.7801899999999999,76361.0
2009-12-03,1.055,1.055,1.03,1.05,0.7801899999999999,16071.0
2009-12-06,1.04,1.05,1.035,1.035,0.769044,46718.0
2009-12-07,1.035,1.05,1.035,1.05,0.7801899999999999,34336.0
2009-12-08,1.04,1.04,1.03,1.03,0.765329,17900.0
2009-12-09,1.055,1.055,1.02,1.02,0.757899,11384.0
2009-12-10,1.02,1.06,1.01,1.06,0.78762,33800.0
2009-12-13,1.06,1.06,1.06,1.06,0.78762,2161.0
2009-12-14,1.05,1.06,1.015,1.05,0.7801899999999999,34813.0
2009-12-15,1.015,1.05,1.015,1.05,0.7801899999999999,14329.0
2009-12-16,1.025,1.03,0.99,0.99,0.735608,174950.0
2009-12-17,0.97,0.98,0.95,0.98,0.7281770000000001,99168.0
2009-12-20,0.975,0.975,0.905,0.935,0.6947409999999999,177742.0
2009-12-21,0.935,0.98,0.935,0.98,0.7281770000000001,69574.0
2009-12-22,0.98,0.985,0.96,0.98,0.7281770000000001,86588.0
2009-12-23,0.98,0.98,0.94,0.965,0.717032,12164.0
2009-12-28,0.975,0.975,0.94,0.94,0.6984560000000001,105000.0
2009-12-29,0.95,0.98,0.95,0.98,0.7281770000000001,23567.0
2009-12-30,0.965,0.97,0.965,0.97,0.720747,6988.0
2010-01-03,0.98,0.99,0.96,0.99,0.735608,59768.0
2010-01-04,0.995,1.01,0.98,1.01,0.750468,191776.0
2010-01-05,1.0,1.0,0.97,0.98,0.7281770000000001,32609.0
2010-01-06,0.98,1.0,0.98,0.98,0.7281770000000001,23353.0
2010-01-07,0.99,0.995,0.98,0.995,0.739323,148263.0
2010-01-10,0.995,1.035,0.995,1.0,0.743038,291806.0
2010-01-11,1.0,1.02,0.98,1.01,0.750468,81100.0
2010-01-12,1.0,1.0,0.965,0.97,0.720747,231595.0
2010-01-13,0.975,1.01,0.97,1.01,0.750468,167054.0
2010-01-14,1.02,1.035,1.01,1.035,0.769044,215080.0
2010-01-17,1.035,1.1,1.03,1.1,0.817342,169925.0
2010-01-18,1.11,1.17,1.11,1.17,0.8693540000000001,303930.0
2010-01-19,1.17,1.17,1.125,1.125,0.835918,80473.0
2010-01-20,1.1,1.13,1.09,1.11,0.824772,81091.0
2010-01-21,1.1,1.1,1.065,1.075,0.798766,177254.0
2010-01-24,1.055,1.065,1.005,1.04,0.772759,281608.0
2010-01-26,1.04,1.05,1.02,1.03,0.765329,99207.0
2010-01-27,1.03,1.03,1.005,1.03,0.765329,49212.0
2010-01-28,1.02,1.02,1.01,1.01,0.750468,86029.0
2010-01-31,1.01,1.01,1.005,1.01,0.750468,126194.0
2010-02-01,1.01,1.01,1.0,1.01,0.750468,148440.0
2010-02-02,1.02,1.03,1.01,1.01,0.750468,126057.0
2010-02-03,1.01,1.025,1.0,1.0,0.743038,33720.0
2010-02-04,0.99,0.99,0.925,0.94,0.6984560000000001,106409.0
2010-02-07,0.935,0.95,0.88,0.95,0.705886,254824.0
2010-02-08,0.93,0.95,0.91,0.93,0.691025,117751.0
2010-02-09,0.95,0.95,0.91,0.935,0.6947409999999999,95445.0
2010-02-10,0.94,0.98,0.94,0.98,0.7281770000000001,62574.0
2010-02-11,0.98,0.98,0.935,0.935,0.6947409999999999,62332.0
2010-02-14,0.95,0.975,0.95,0.95,0.705886,5486.0
2010-02-15,0.94,0.94,0.91,0.91,0.676165,75709.0
2010-02-16,0.91,0.955,0.91,0.92,0.683595,347292.0
2010-02-17,0.93,0.93,0.875,0.895,0.6650189999999999,153425.0
2010-02-18,0.895,0.91,0.895,0.91,0.676165,194031.0
2010-02-21,0.92,0.945,0.9,0.91,0.676165,129376.0
2010-02-22,0.9,0.9,0.8,0.895,0.6650189999999999,586917.0
2010-02-23,0.895,0.925,0.88,0.925,0.6873100000000001,290637.0
2010-02-24,0.92,0.92,0.915,0.92,0.683595,120070.0
2010-02-25,0.84,0.895,0.84,0.895,0.6650189999999999,45000.0
2010-02-28,0.895,0.895,0.87,0.89,0.661304,36142.0
2010-03-01,0.88,0.9,0.87,0.9,0.668734,306122.0
2010-03-02,0.9,0.915,0.9,0.915,0.67988,101565.0
2010-03-03,0.9,0.91,0.9,0.905,0.672449,14626.0
2010-03-04,0.91,0.92,0.91,0.91,0.676165,21842.0
2010-03-07,0.92,0.92,0.9,0.9,0.668734,83291.0
2010-03-08,0.88,0.9,0.84,0.9,0.668734,62351.0
2010-03-09,0.9,0.9,0.855,0.895,0.6650189999999999,30890.0
2010-03-10,0.9,0.945,0.9,0.92,0.683595,173467.0
2010-03-11,0.95,1.035,0.95,1.015,0.754184,341621.0
2010-03-14,1.04,1.045,1.0,1.045,0.776475,165515.0
2010-03-15,1.04,1.08,1.04,1.08,0.802481,229868.0
2010-03-16,1.085,1.135,1.085,1.115,0.8284870000000001,126865.0
2010-03-17,1.115,1.125,1.065,1.07,0.7950510000000001,76286.0
2010-03-18,1.055,1.07,1.04,1.07,0.7950510000000001,123512.0
2010-03-21,1.06,1.065,1.06,1.065,0.7913359999999999,16500.0
2010-03-22,1.065,1.125,1.065,1.12,0.832203,134165.0
2010-03-23,1.12,1.14,1.12,1.12,0.832203,107593.0
2010-03-24,1.13,1.15,1.13,1.15,0.8544940000000001,43809.0
2010-03-25,1.15,1.2,1.14,1.185,0.8805,276807.0
2010-03-28,1.25,1.33,1.235,1.26,0.936228,593597.0
2010-03-29,1.28,1.28,1.185,1.22,0.906506,192864.0
2010-03-30,1.17,1.24,1.165,1.205,0.8953610000000001,357272.0
2010-03-31,1.21,1.22,1.175,1.175,0.8730700000000001,82368.0
2010-04-06,1.175,1.25,1.175,1.18,0.876785,156624.0
2010-04-07,1.22,1.235,1.185,1.215,0.902791,184339.0
2010-04-08,1.2,1.21,1.185,1.195,0.8879309999999999,160807.0
2010-04-09,1.19,1.19,1.16,1.165,0.8656389999999999,105253.0
2010-04-12,1.17,1.19,1.17,1.17,0.8693540000000001,36601.0
2010-04-13,1.17,1.17,1.12,1.125,0.835918,56176.0
2010-04-14,1.13,1.17,1.13,1.165,0.8656389999999999,68082.0
2010-04-15,1.16,1.16,1.15,1.16,0.861924,58749.0
2010-04-16,1.18,1.19,1.16,1.185,0.8805,117000.0
2010-04-19,1.12,1.13,1.12,1.13,0.839633,30323.0
2010-04-20,1.12,1.13,1.055,1.12,0.832203,198207.0
2010-04-21,1.12,1.175,1.12,1.17,0.8693540000000001,109647.0
2010-04-22,1.15,1.155,1.14,1.15,0.8544940000000001,76941.0
2010-04-23,1.145,1.17,1.09,1.155,0.858209,88581.0
2010-04-27,1.155,1.175,1.15,1.155,0.858209,79813.0
2010-04-28,1.11,1.115,1.095,1.115,0.8284870000000001,102123.0
2010-04-29,1.12,1.12,1.09,1.105,0.8210569999999999,153603.0
2010-04-30,1.105,1.11,1.055,1.11,0.824772,186116.0
2010-05-03,1.08,1.1,1.055,1.1,0.817342,259677.0
2010-05-04,1.1,1.14,1.1,1.115,0.8284870000000001,159408.0
2010-05-05,1.075,1.075,1.05,1.07,0.7950510000000001,72426.0
2010-05-06,1.07,1.07,1.05,1.055,0.783905,108550.0
2010-05-07,1.0,1.04,0.9,1.04,0.772759,230753.0
2010-05-10,1.0,1.005,0.99,1.0,0.743038,297972.0
2010-05-11,1.03,1.03,1.01,1.02,0.757899,77643.0
2010-05-12,1.02,1.04,1.0,1.0,0.743038,48088.0
2010-05-13,1.01,1.03,1.0,1.03,0.765329,150522.0
2010-05-14,1.005,1.005,1.0,1.0,0.743038,76100.0
2010-05-17,0.99,0.99,0.94,0.98,0.7281770000000001,176564.0
2010-05-18,0.94,0.97,0.94,0.97,0.720747,94330.0
2010-05-19,0.95,0.95,0.94,0.95,0.705886,75408.0
2010-05-20,0.92,1.0,0.92,1.0,0.743038,169900.0
2010-05-21,0.985,0.985,0.895,0.97,0.720747,263903.0
2010-05-24,0.96,0.98,0.96,0.98,0.7281770000000001,147531.0
2010-05-25,0.985,0.985,0.91,0.91,0.676165,416017.0
2010-05-26,0.915,0.925,0.795,0.82,0.609291,166560.0
2010-05-27,0.84,0.89,0.82,0.82,0.609291,88108.0
2010-05-28,0.83,0.865,0.83,0.865,0.642728,2839175.0
2010-05-31,0.89,0.89,0.85,0.89,0.661304,16780.0
2010-06-01,0.875,0.885,0.85,0.885,0.657589,35919.0
2010-06-02,0.865,0.875,0.865,0.875,0.650158,28457.0
2010-06-03,0.89,0.91,0.88,0.91,0.676165,30002.0
2010-06-04,0.92,0.93,0.92,0.925,0.6873100000000001,14604.0
2010-06-07,0.91,0.91,0.885,0.895,0.6650189999999999,1176084.0
2010-06-08,0.89,0.905,0.89,0.9,0.668734,34134.0
2010-06-09,0.895,0.895,0.89,0.89,0.661304,6270.0
2010-06-10,0.88,0.88,0.875,0.88,0.653874,5839.0
2010-06-11,0.885,0.89,0.885,0.89,0.661304,33210.0
2010-06-15,0.89,0.905,0.82,0.905,0.672449,1086105.0
2010-06-16,0.9,0.905,0.89,0.9,0.668734,134441.0
2010-06-17,0.93,0.935,0.915,0.93,0.691025,47115.0
2010-06-18,0.93,0.94,0.89,0.89,0.661304,29433.0
2010-06-21,0.89,0.89,0.89,0.89,0.661304,3817.0
2010-06-22,0.89,0.91,0.89,0.905,0.672449,17376.0
2010-06-23,0.905,0.905,0.88,0.885,0.657589,49170.0
2010-06-24,0.895,0.92,0.88,0.895,0.6650189999999999,47681.0
2010-06-25,0.86,0.885,0.855,0.885,0.657589,40977.0
2010-06-28,0.9,0.91,0.85,0.885,0.657589,33672.0
2010-06-29,0.9,0.9,0.85,0.85,0.631582,75308.0
2010-06-30,0.84,0.84,0.8,0.83,0.616722,277204.0
2010-07-01,0.8,0.815,0.795,0.815,0.605576,95096.0
2010-07-02,0.815,0.815,0.8,0.8,0.59443,59163.0
2010-07-05,0.77,0.795,0.74,0.795,0.590715,90070.0
2010-07-06,0.75,0.795,0.75,0.795,0.590715,89663.0
2010-07-07,0.75,0.79,0.75,0.79,0.5870000000000001,1205.0
2010-07-08,0.77,0.78,0.77,0.78,0.57957,26632.0
2010-07-09,0.8,0.82,0.77,0.78,0.57957,32130.0
2010-07-12,0.8,0.85,0.8,0.85,0.631582,20889.0
2010-07-13,0.87,0.88,0.85,0.85,0.631582,59911.0
2010-07-14,0.85,0.9,0.85,0.9,0.668734,40040.0
2010-07-15,0.87,0.87,0.83,0.85,0.631582,33632.0
2010-07-16,0.86,0.87,0.86,0.86,0.639013,27022.0
2010-07-19,,,,,,
2010-07-20,0.865,0.865,0.865,0.865,0.642728,60650.0
2010-07-21,0.905,0.925,0.89,0.9,0.668734,162080.0
2010-07-22,0.9,0.92,0.9,0.9,0.668734,123560.0
2010-07-23,0.9,0.92,0.9,0.9,0.668734,172474.0
2010-07-26,0.95,1.0,0.95,1.0,0.743038,244861.0
2010-07-27,1.03,1.05,0.98,0.99,0.735608,263101.0
2010-07-28,0.99,0.99,0.97,0.97,0.720747,37520.0
2010-07-29,0.96,1.0,0.96,0.99,0.735608,562034.0
2010-07-30,1.0,1.0,1.0,1.0,0.743038,5494.0
2010-08-02,1.0,1.01,0.985,1.01,0.750468,85813.0
2010-08-03,1.01,1.01,0.98,1.0,0.743038,55008.0
2010-08-04,1.0,1.04,1.0,1.04,0.772759,21692.0
2010-08-05,1.04,1.1,1.04,1.09,0.8099109999999999,56215.0
2010-08-06,1.08,1.095,1.05,1.05,0.7801899999999999,293622.0
2010-08-09,1.05,1.05,0.995,1.02,0.757899,583912.0
2010-08-10,1.035,1.05,1.03,1.045,0.776475,290641.0
2010-08-11,1.045,1.05,1.04,1.045,0.776475,76426.0
2010-08-12,1.0,1.045,1.0,1.045,0.776475,257309.0
2010-08-13,1.03,1.03,1.01,1.01,0.750468,18325.0
2010-08-16,1.04,1.05,1.04,1.05,0.7801899999999999,32500.0
2010-08-17,1.05,1.05,1.02,1.05,0.7801899999999999,52820.0
2010-08-18,1.05,1.05,1.04,1.04,0.772759,31020.0
2010-08-19,1.045,1.05,1.01,1.01,0.750468,144792.0
2010-08-20,1.01,1.04,1.01,1.04,0.772759,30000.0
2010-08-23,1.05,1.065,1.04,1.055,0.783905,282400.0
2010-08-24,1.05,1.05,1.03,1.035,0.769044,64628.0
2010-08-25,1.03,1.055,1.03,1.05,0.7801899999999999,231018.0
2010-08-26,1.04,1.05,1.03,1.05,0.7801899999999999,156395.0
2010-08-27,1.05,1.05,1.05,1.05,0.7801899999999999,10500.0
2010-08-30,1.03,1.03,1.015,1.03,0.765329,107711.0
2010-08-31,1.03,1.03,1.02,1.02,0.757899,22244.0
2010-09-01,1.03,1.06,1.03,1.05,0.7801899999999999,152956.0
2010-09-02,1.06,1.1,1.06,1.1,0.817342,152390.0
2010-09-03,1.1,1.1,1.08,1.08,0.802481,86580.0
2010-09-06,1.08,1.13,1.08,1.13,0.839633,122484.0
2010-09-07,1.13,1.15,1.13,1.13,0.839633,197574.0
2010-09-08,1.135,1.15,1.13,1.145,0.8507790000000001,556880.0
2010-09-09,1.135,1.14,1.1,1.125,0.835918,73760.0
2010-09-10,1.125,1.16,1.125,1.145,0.8507790000000001,174286.0
2010-09-13,1.14,1.145,1.12,1.14,0.8470629999999999,59513.0
2010-09-14,1.13,1.16,1.13,1.16,0.861924,180127.0
2010-09-15,1.16,1.17,1.15,1.17,0.8693540000000001,76600.0
2010-09-16,1.175,1.26,1.175,1.25,0.928797,1152194.0
2010-09-17,1.24,1.275,1.24,1.25,0.961773,547332.0
2010-09-20,1.255,1.29,1.25,1.29,0.992549,467389.0
2010-09-21,1.28,1.295,1.275,1.285,0.988702,67685.0
2010-09-22,1.295,1.31,1.29,1.31,1.007938,367722.0
2010-09-23,1.3,1.3,1.3,1.3,1.000243,62695.0
2010-09-24,1.3,1.3,1.18,1.3,1.000243,201074.0
2010-09-27,1.3,1.3,1.27,1.3,1.000243,389147.0
2010-09-28,1.3,1.3,1.28,1.3,1.000243,17141.0
2010-09-29,1.24,1.28,1.24,1.28,0.984855,30384.0
2010-09-30,1.24,1.26,1.24,1.255,0.96562,17353.0
2010-10-01,1.25,1.26,1.24,1.25,0.961773,49872.0
2010-10-03,1.2,1.22,1.2,1.2,0.923302,10778.0
2010-10-04,1.2,1.24,1.2,1.24,0.954078,29827.0
2010-10-05,1.245,1.3,1.245,1.29,0.992549,1177856.0
2010-10-06,1.28,1.295,1.28,1.28,0.984855,77898.0
2010-10-07,1.28,1.29,1.265,1.29,0.992549,34208.0
2010-10-10,1.29,1.31,1.29,1.3,1.000243,362389.0
2010-10-11,1.3,1.345,1.3,1.345,1.034867,394412.0
2010-10-12,1.345,1.35,1.31,1.31,1.007938,68488.0
2010-10-13,1.325,1.36,1.32,1.36,1.046409,195671.0
2010-10-14,1.35,1.38,1.35,1.37,1.054103,108381.0
2010-10-17,1.38,1.38,1.355,1.38,1.061797,322489.0
2010-10-18,1.38,1.385,1.35,1.375,1.05795,819565.0
2010-10-19,1.34,1.385,1.335,1.34,1.03102,23523.0
2010-10-20,1.38,1.385,1.38,1.385,1.065644,6000.0
2010-10-21,1.36,1.39,1.345,1.39,1.069491,150248.0
2010-10-24,1.39,1.39,1.36,1.36,1.046409,80619.0
2010-10-25,1.375,1.375,1.375,1.375,1.05795,3250.0
2010-10-26,1.34,1.4,1.33,1.4,1.077185,853041.0
2010-10-27,1.41,1.425,1.39,1.4,1.077185,105252.0
2010-10-28,1.41,1.425,1.39,1.4,1.077185,360949.0
2010-10-31,1.405,1.405,1.385,1.4,1.077185,45060.0
2010-11-01,1.4,1.4,1.385,1.385,1.065644,20037.0
2010-11-02,1.39,1.395,1.33,1.395,1.073338,188155.0
2010-11-03,1.395,1.41,1.39,1.395,1.073338,115041.0
2010-11-04,1.42,1.46,1.415,1.46,1.12335,680798.0
2010-11-07,1.465,1.55,1.465,1.55,1.192598,261856.0
2010-11-08,1.55,1.55,1.47,1.485,1.142586,157194.0
2010-11-09,1.5,1.52,1.49,1.495,1.15028,143889.0
2010-11-10,1.505,1.515,1.495,1.505,1.157974,252709.0
2010-11-11,1.53,1.555,1.51,1.52,1.169515,4531301.0
2010-11-14,1.54,1.56,1.51,1.515,1.165668,576600.0
2010-11-15,1.52,1.58,1.515,1.515,1.165668,71288.0
2010-11-16,1.51,1.515,1.495,1.515,1.165668,63274.0
2010-11-17,1.5,1.515,1.5,1.5,1.154127,54458.0
2010-11-18,1.52,1.53,1.51,1.53,1.17721,226947.0
2010-11-21,1.54,1.575,1.53,1.54,1.1849040000000002,73418.0
2010-11-22,1.53,1.55,1.51,1.55,1.192598,108083.0
2010-11-23,1.52,1.52,1.505,1.505,1.157974,23416.0
2010-11-24,1.51,1.54,1.5,1.51,1.161821,18422.0
2010-11-25,1.51,1.52,1.505,1.51,1.161821,282549.0
2010-11-28,1.53,1.53,1.51,1.51,1.161821,74612.0
2010-11-29,1.52,1.535,1.51,1.51,1.161821,104496.0
2010-11-30,1.51,1.525,1.51,1.52,1.169515,577910.0
2010-12-01,1.54,1.54,1.51,1.515,1.165668,58932.0
2010-12-02,1.52,1.52,1.51,1.52,1.169515,11363.0
2010-12-05,1.51,1.53,1.51,1.53,1.17721,577332.0
2010-12-06,1.52,1.52,1.505,1.51,1.161821,135483.0
2010-12-07,1.525,1.55,1.5,1.525,1.173362,1592685.0
2010-12-08,1.53,1.55,1.53,1.54,1.1849040000000002,76248.0
2010-12-09,1.53,1.535,1.505,1.515,1.165668,99661.0
2010-12-12,1.505,1.53,1.505,1.53,1.17721,52003.0
2010-12-13,1.51,1.51,1.5,1.505,1.157974,34145.0
2010-12-14,1.505,1.51,1.5,1.51,1.161821,418171.0
2010-12-15,1.5,1.51,1.5,1.51,1.161821,304831.0
2010-12-16,1.51,1.51,1.41,1.48,1.138739,282998.0
2010-12-19,1.455,1.48,1.44,1.46,1.12335,170319.0
2010-12-20,1.45,1.475,1.45,1.47,1.131045,42662.0
2010-12-21,1.47,1.49,1.46,1.49,1.146433,105418.0
2010-12-22,1.49,1.5,1.47,1.47,1.131045,43187.0
2010-12-23,1.47,1.49,1.46,1.49,1.146433,49359.0
2010-12-28,1.49,1.49,1.46,1.475,1.134892,9190.0
2010-12-29,1.46,1.465,1.46,1.46,1.12335,14374.0
2010-12-30,1.46,1.47,1.44,1.47,1.131045,46393.0
2011-01-03,1.47,1.47,1.45,1.46,1.12335,50465.0
2011-01-04,1.45,1.46,1.45,1.45,1.115656,43846.0
2011-01-05,1.45,1.46,1.43,1.45,1.115656,164655.0
2011-01-06,1.45,1.45,1.45,1.45,1.115656,57221.0
2011-01-09,1.455,1.455,1.42,1.45,1.115656,38321.0
2011-01-10,1.46,1.46,1.41,1.435,1.104115,763786.0
2011-01-11,1.41,1.42,1.41,1.42,1.092574,23582.0
2011-01-12,1.41,1.44,1.41,1.44,1.107962,127403.0
2011-01-13,1.425,1.44,1.425,1.44,1.107962,8000.0
2011-01-16,1.435,1.435,1.4,1.41,1.084879,94604.0
2011-01-17,1.4,1.4,1.31,1.38,1.061797,114222.0
2011-01-18,1.38,1.41,1.38,1.4,1.077185,331929.0
2011-01-19,1.4,1.4,1.395,1.4,1.077185,87220.0
2011-01-20,1.4,1.42,1.39,1.42,1.092574,91055.0
2011-01-23,1.42,1.425,1.41,1.41,1.084879,111361.0
2011-01-24,1.41,1.45,1.4,1.45,1.115656,134248.0
2011-01-26,1.45,1.47,1.445,1.47,1.131045,57520.0
2011-01-27,1.47,1.47,1.45,1.45,1.115656,45937.0
2011-01-30,1.45,1.455,1.4,1.425,1.096421,194146.0
2011-01-31,1.43,1.46,1.425,1.46,1.12335,36003.0
2011-02-01,1.47,1.5,1.45,1.475,1.134892,53774.0
2011-02-02,1.46,1.485,1.455,1.485,1.142586,36179.0
2011-02-03,1.455,1.485,1.455,1.465,1.127198,16233.0
2011-02-06,1.49,1.49,1.475,1.485,1.142586,74556.0
2011-02-07,1.485,1.49,1.44,1.44,1.107962,102207.0
2011-02-08,1.47,1.475,1.45,1.475,1.134892,97686.0
2011-02-09,1.475,1.48,1.45,1.48,1.138739,15653.0
2011-02-10,1.49,1.54,1.49,1.54,1.1849040000000002,132211.0
2011-02-13,1.55,1.55,1.53,1.545,1.188751,135270.0
2011-02-14,1.53,1.585,1.53,1.54,1.1849040000000002,43589.0
2011-02-15,1.545,1.545,1.49,1.5,1.154127,218588.0
2011-02-16,1.5,1.53,1.5,1.5,1.154127,69065.0
2011-02-17,1.5,1.5,1.5,1.5,1.154127,20848.0
2011-02-20,1.5,1.51,1.46,1.5,1.154127,285318.0
2011-02-21,1.5,1.51,1.495,1.5,1.154127,217291.0
2011-02-22,1.51,1.51,1.5,1.5,1.154127,309594.0
2011-02-23,1.47,1.495,1.45,1.47,1.131045,154216.0
2011-02-24,1.47,1.52,1.46,1.52,1.169515,167372.0
2011-02-27,1.55,1.65,1.55,1.61,1.2387629999999998,328472.0
2011-02-28,1.615,1.655,1.6,1.6,1.231069,1278297.0
2011-03-01,1.6,1.645,1.585,1.6,1.231069,1122490.0
2011-03-02,1.61,1.75,1.61,1.74,1.338788,7958523.0
2011-03-03,1.715,1.735,1.66,1.69,1.300317,431045.0
2011-03-06,1.69,1.7,1.67,1.67,1.284928,651873.0
2011-03-07,1.675,1.7,1.67,1.67,1.284928,45281.0
2011-03-08,1.675,1.71,1.675,1.69,1.300317,1118944.0
2011-03-09,1.71,1.735,1.675,1.675,1.288775,578917.0
2011-03-10,1.675,1.695,1.64,1.67,1.284928,165904.0
2011-03-14,1.66,1.675,1.595,1.605,1.234916,2851121.0
2011-03-15,1.59,1.61,1.59,1.595,1.227222,230964.0
2011-03-16,1.6,1.62,1.585,1.585,1.2195280000000002,424759.0
2011-03-17,1.555,1.58,1.485,1.535,1.181057,391639.0
2011-03-20,1.5,1.565,1.5,1.55,1.192598,218266.0
2011-03-21,1.575,1.66,1.575,1.635,1.257998,159175.0
2011-03-22,1.63,1.67,1.61,1.67,1.284928,303572.0
2011-03-23,1.67,1.68,1.635,1.64,1.261845,1638449.0
2011-03-24,1.645,1.69,1.645,1.66,1.277234,55877.0
2011-03-27,1.66,1.69,1.66,1.685,1.296469,104662.0
2011-03-28,1.685,1.73,1.685,1.7,1.308011,377481.0
2011-03-29,1.685,1.695,1.67,1.67,1.284928,317233.0
2011-03-30,1.675,1.72,1.66,1.695,1.304164,1620406.0
2011-03-31,1.66,1.72,1.66,1.715,1.319552,84557.0
2011-04-04,1.72,1.72,1.695,1.7,1.308011,250755.0
2011-04-05,1.705,1.78,1.69,1.765,1.358023,3409529.0
2011-04-06,1.79,1.825,1.75,1.75,1.346481,391577.0
2011-04-07,1.73,1.76,1.71,1.735,1.33494,188374.0
2011-04-08,1.735,1.78,1.73,1.78,1.369564,115405.0
2011-04-11,1.8,1.84,1.8,1.82,1.400341,919748.0
2011-04-12,1.82,1.87,1.8,1.82,1.400341,936436.0
2011-04-13,1.8,1.83,1.78,1.83,1.408035,81915.0
2011-04-14,1.82,1.83,1.805,1.805,1.388799,46694.0
2011-04-15,1.8,1.8,1.76,1.78,1.369564,49254.0
