Date,Open,High,Low,Close,Adj Close,Volume
2001-10-02,1.0,1.0,1.0,1.0,1.0,7000.0
2001-10-03,1.0,1.0,1.0,1.0,1.0,9000.0
2001-10-04,1.04,1.06,1.04,1.06,1.06,25000.0
2001-10-05,1.0269,1.0269,1.0269,1.0269,1.0269,0.0
2001-10-08,1.0269,1.05,1.0269,1.05,1.05,10000.0
2001-10-09,1.03,1.04,1.03,1.04,1.04,11894.0
2001-10-10,1.0269,1.0269,1.0269,1.0269,1.0269,0.0
2001-10-11,1.04,1.04,1.04,1.04,1.04,5000.0
2001-10-12,1.0269,1.0269,1.0269,1.0269,1.0269,0.0
2001-10-15,1.0269,1.1,1.0269,1.03,1.03,71000.0
2001-10-16,1.0269,1.0269,1.0269,1.0269,1.0269,0.0
2001-10-17,1.0269,1.0269,1.0269,1.0269,1.0269,0.0
2001-10-18,1.02,1.02,1.02,1.02,1.02,1178.0
2001-10-19,1.02,1.04,1.02,1.02,1.02,11127.0
2001-10-22,1.0269,1.0269,1.02,1.02,1.02,3132.0
2001-10-23,1.05,1.05,1.05,1.05,1.05,1203.0
2001-10-24,1.09,1.09,1.09,1.09,1.09,3600.0
2001-10-25,1.09,1.09,1.06,1.06,1.06,7197.0
2001-10-26,1.06,1.06,1.05,1.06,1.06,33304.0
2001-10-28,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2001-10-29,1.08,1.08,1.08,1.08,1.08,241711.0
2001-10-30,1.1348,1.1348,1.1348,1.1348,1.1348,0.0
2001-10-31,1.08,1.08,1.08,1.08,1.08,33332.0
2001-11-01,1.07,1.07,1.07,1.07,1.07,12000.0
2001-11-04,1.1348,1.1348,1.07,1.07,1.07,11086.0
2001-11-05,1.1348,1.1348,1.1348,1.1348,1.1348,0.0
2001-11-06,1.07,1.07,1.06,1.06,1.06,29875.0
2001-11-07,1.06,1.06,1.05,1.05,1.05,8300.0
2001-11-08,1.07,1.08,1.07,1.07,1.07,38700.0
2001-11-11,1.1348,1.1348,1.06,1.07,1.07,29898.0
2001-11-12,1.07,1.07,1.07,1.07,1.07,20000.0
2001-11-13,1.07,1.1,1.07,1.1,1.1,60000.0
2001-11-14,1.07,1.1,1.07,1.1,1.1,27802.0
2001-11-15,1.1348,1.1348,1.1348,1.1348,1.1348,0.0
2001-11-18,1.1348,1.1348,1.09,1.09,1.09,10000.0
2001-11-19,1.09,1.09,1.07,1.07,1.07,26317.0
2001-11-20,1.07,1.07,1.07,1.07,1.07,12941.0
2001-11-21,1.1348,1.1348,1.1348,1.1348,1.1348,0.0
2001-11-22,1.08,1.08,1.08,1.08,1.08,16063.0
2001-11-25,1.1348,1.1348,1.08,1.09,1.09,9337.0
2001-11-26,1.09,1.09,1.09,1.09,1.09,27050.0
2001-11-27,1.09,1.1,1.09,1.1,1.1,23613.0
2001-11-28,1.1,1.1,1.1,1.1,1.1,10000.0
2001-11-29,1.203,1.203,1.203,1.203,1.203,0.0
2001-12-02,1.203,1.203,1.09,1.09,1.09,3000.0
2001-12-03,1.09,1.09,1.08,1.08,1.08,48048.0
2001-12-04,1.08,1.08,1.08,1.08,1.08,2000.0
2001-12-05,1.08,1.1,1.08,1.09,1.09,53543.0
2001-12-06,1.1,1.1,1.1,1.1,1.1,16100.0
2001-12-09,1.203,1.203,1.1,1.1,1.1,17800.0
2001-12-10,1.1,1.1,1.07,1.09,1.09,79600.0
2001-12-11,1.09,1.09,1.09,1.09,1.09,3693.0
2001-12-12,1.203,1.203,1.203,1.203,1.203,0.0
2001-12-13,1.09,1.09,1.09,1.09,1.09,6155.0
2001-12-16,1.203,1.203,1.1,1.1,1.1,28750.0
2001-12-17,1.1,1.1,1.09,1.09,1.09,57588.0
2001-12-18,1.09,1.1,1.09,1.09,1.09,49229.0
2001-12-19,1.09,1.1,1.09,1.1,1.1,88560.0
2001-12-20,1.1,1.1,1.1,1.1,1.1,40932.0
2001-12-23,1.203,1.203,1.11,1.11,1.11,1500.0
2001-12-24,1.203,1.203,1.203,1.203,1.203,0.0
2001-12-25,1.203,1.203,1.203,1.203,1.203,0.0
2001-12-26,1.203,1.203,1.203,1.203,1.203,0.0
2001-12-27,1.15,1.15,1.15,1.15,1.15,6569.0
2001-12-30,1.203,1.2512,1.203,1.2512,1.2512,0.0
2001-12-31,1.2512,1.2512,1.2512,1.2512,1.2512,0.0
2002-01-01,1.15,1.17,1.15,1.17,1.17,21581.0
2002-01-02,1.17,1.18,1.17,1.17,1.17,13851.0
2002-01-03,1.18,1.18,1.16,1.16,1.16,22650.0
2002-01-06,1.2512,1.2512,1.17,1.17,1.17,349.0
2002-01-07,1.17,1.18,1.17,1.18,1.18,19740.0
2002-01-08,1.18,1.18,1.16,1.18,1.18,19408.0
2002-01-09,1.18,1.18,1.18,1.18,1.18,5000.0
2002-01-10,1.18,1.18,1.18,1.18,1.18,5000.0
2002-01-13,1.2512,1.2512,1.2,1.2,1.2,17000.0
2002-01-14,1.17,1.17,1.17,1.17,1.17,7000.0
2002-01-15,1.17,1.25,1.17,1.25,1.25,24000.0
2002-01-16,1.24,1.24,1.24,1.24,1.24,5050.0
2002-01-17,1.22,1.22,1.18,1.18,1.18,69100.0
2002-01-20,1.2401,1.2401,1.17,1.18,1.18,53800.0
2002-01-21,1.22,1.22,1.18,1.18,1.18,32776.0
2002-01-22,1.18,1.18,1.17,1.17,1.17,8674.0
2002-01-23,1.18,1.18,1.18,1.18,1.18,34500.0
2002-01-24,1.19,1.21,1.18,1.18,1.18,53143.0
2002-01-27,1.2401,1.2401,1.2401,1.2401,1.2401,0.0
2002-01-28,1.2,1.2,1.18,1.18,1.18,5250.0
2002-01-29,1.21,1.21,1.18,1.18,1.18,56500.0
2002-01-30,1.2856,1.2856,1.2856,1.2856,1.2856,0.0
2002-01-31,1.21,1.21,1.21,1.21,1.21,8200.0
2002-02-03,1.2856,1.2856,1.18,1.19,1.19,12356.0
2002-02-04,1.18,1.2,1.18,1.18,1.18,38828.0
2002-02-05,1.18,1.18,1.18,1.18,1.18,6220.0
2002-02-06,1.19,1.2,1.19,1.2,1.2,10000.0
2002-02-07,1.19,1.19,1.19,1.19,1.19,16000.0
2002-02-10,1.2856,1.2856,1.19,1.2,1.2,4127.0
2002-02-11,1.2,1.2,1.2,1.2,1.2,5000.0
2002-02-12,1.2856,1.2856,1.2856,1.2856,1.2856,0.0
2002-02-13,1.19,1.19,1.18,1.18,1.18,2913.0
2002-02-14,1.18,1.2,1.18,1.2,1.2,43101.0
2002-02-17,1.2856,1.2856,1.19,1.2,1.2,13000.0
2002-02-18,1.18,1.18,1.17,1.17,1.17,37650.0
2002-02-19,1.17,1.18,1.17,1.18,1.18,13750.0
2002-02-20,1.18,1.18,1.18,1.18,1.18,2500.0
2002-02-21,1.18,1.19,1.18,1.19,1.19,16314.0
2002-02-24,1.2856,1.2856,1.19,1.19,1.19,2400.0
2002-02-25,1.2,1.21,1.2,1.21,1.21,13104.0
2002-02-26,1.21,1.23,1.19,1.23,1.23,42497.0
2002-02-27,1.2867,1.2867,1.2867,1.2867,1.2867,0.0
2002-02-28,1.23,1.23,1.23,1.23,1.23,2600.0
2002-03-03,1.2867,1.2867,1.19,1.19,1.19,29000.0
2002-03-04,1.21,1.21,1.21,1.21,1.21,47494.0
2002-03-05,1.21,1.21,1.21,1.21,1.21,9950.0
2002-03-06,1.2,1.23,1.2,1.23,1.23,12100.0
2002-03-07,1.22,1.22,1.22,1.22,1.22,2500.0
2002-03-10,1.2867,1.2867,1.21,1.22,1.22,42800.0
2002-03-11,1.22,1.23,1.22,1.23,1.23,13100.0
2002-03-12,1.21,1.21,1.2,1.2,1.2,12519.0
2002-03-13,1.2867,1.2867,1.2867,1.2867,1.2867,0.0
2002-03-14,1.22,1.22,1.19,1.19,1.19,44759.0
2002-03-17,1.2867,1.2867,1.2867,1.2867,1.2867,0.0
2002-03-18,1.2,1.2,1.2,1.2,1.2,1000.0
2002-03-19,1.2,1.22,1.2,1.22,1.22,48260.0
2002-03-20,1.22,1.22,1.22,1.22,1.22,8300.0
2002-03-21,1.2,1.2,1.19,1.19,1.19,11786.0
2002-03-24,1.2867,1.2867,1.2867,1.2867,1.2867,0.0
2002-03-25,1.2,1.22,1.2,1.2,1.2,39700.0
2002-03-26,1.19,1.2,1.19,1.2,1.2,7000.0
2002-03-27,1.22,1.23,1.22,1.23,1.23,14460.0
2002-03-28,1.2543,1.2543,1.2543,1.2543,1.2543,0.0
2002-04-01,1.2543,1.2543,1.2543,1.2543,1.2543,0.0
2002-04-02,1.23,1.24,1.23,1.24,1.24,24240.0
2002-04-03,1.24,1.25,1.24,1.25,1.25,20000.0
2002-04-04,1.24,1.24,1.24,1.24,1.24,31000.0
2002-04-05,1.24,1.25,1.24,1.24,1.24,17500.0
2002-04-08,1.2543,1.2543,1.23,1.23,1.23,22150.0
2002-04-09,1.23,1.23,1.22,1.22,1.22,6850.0
2002-04-10,1.2543,1.2543,1.2543,1.2543,1.2543,0.0
2002-04-11,1.21,1.21,1.21,1.21,1.21,4164.0
2002-04-12,1.2543,1.2543,1.2543,1.2543,1.2543,0.0
2002-04-15,1.2543,1.2543,1.2,1.21,1.21,6200.0
2002-04-16,1.19,1.2,1.19,1.2,1.2,34200.0
2002-04-17,1.2,1.21,1.2,1.21,1.21,18500.0
2002-04-18,1.21,1.21,1.21,1.21,1.21,3163.0
2002-04-19,1.2543,1.2543,1.2543,1.2543,1.2543,0.0
2002-04-22,1.2543,1.2543,1.2543,1.2543,1.2543,0.0
2002-04-23,1.2,1.2,1.2,1.2,1.2,2500.0
2002-04-24,1.2543,1.2543,1.2543,1.2543,1.2543,0.0
2002-04-25,1.2543,1.2543,1.2543,1.2543,1.2543,0.0
2002-04-26,1.2,1.2,1.2,1.2,1.2,953.0
2002-04-29,1.2543,1.2543,1.2,1.2,1.2,121.0
2002-04-30,1.2345,1.2345,1.2345,1.2345,1.2345,0.0
2002-05-01,1.2,1.2,1.2,1.2,1.2,36376.0
2002-05-02,1.2,1.2,1.18,1.18,1.18,46970.0
2002-05-03,1.18,1.2,1.18,1.2,1.2,20070.0
2002-05-06,1.2345,1.2345,1.2345,1.2345,1.2345,0.0
2002-05-07,1.2345,1.2345,1.2345,1.2345,1.2345,0.0
2002-05-08,1.14,1.18,1.14,1.18,1.18,22519.0
2002-05-09,1.16,1.16,1.15,1.15,1.15,8500.0
2002-05-10,1.17,1.17,1.17,1.17,1.17,8500.0
2002-05-13,1.2345,1.2345,1.15,1.15,1.15,1062.0
2002-05-14,1.15,1.17,1.15,1.17,1.17,4250.0
2002-05-15,1.15,1.15,1.15,1.15,1.15,3062.0
2002-05-16,1.15,1.15,1.15,1.15,1.15,2500.0
2002-05-17,1.15,1.16,1.14,1.16,1.16,42000.0
2002-05-20,1.2345,1.2345,1.16,1.16,1.16,1000.0
2002-05-21,1.15,1.15,1.13,1.13,1.13,66521.0
2002-05-22,1.2345,1.2345,1.2345,1.2345,1.2345,0.0
2002-05-23,1.14,1.14,1.14,1.14,1.14,5880.0
2002-05-24,1.14,1.17,1.14,1.17,1.17,3326.0
2002-05-27,1.2601,1.2601,1.15,1.18,1.18,26200.0
2002-05-28,1.16,1.16,1.15,1.16,1.16,36000.0
2002-05-29,1.15,1.16,1.15,1.15,1.15,11065.0
2002-05-30,1.16,1.16,1.15,1.15,1.15,18935.0
2002-05-31,1.2483,1.2483,1.2483,1.2483,1.2483,0.0
2002-06-03,1.2483,1.2483,1.17,1.17,1.17,22278.0
2002-06-04,1.18,1.18,1.18,1.18,1.18,20000.0
2002-06-05,1.17,1.17,1.16,1.16,1.16,23000.0
2002-06-06,1.2483,1.2483,1.2483,1.2483,1.2483,0.0
2002-06-07,1.18,1.2,1.18,1.2,1.2,34000.0
2002-06-10,1.2483,1.2483,1.2483,1.2483,1.2483,0.0
2002-06-11,1.19,1.19,1.19,1.19,1.19,1000.0
2002-06-12,1.18,1.18,1.18,1.18,1.18,3532.0
2002-06-13,1.18,1.18,1.18,1.18,1.18,13956.0
2002-06-14,1.19,1.19,1.16,1.16,1.16,14900.0
2002-06-17,1.2483,1.2483,1.19,1.2,1.2,4000.0
2002-06-18,1.16,1.2,1.16,1.2,1.2,10737.0
2002-06-19,1.19,1.2,1.19,1.2,1.2,23275.0
2002-06-20,1.2483,1.2483,1.2483,1.2483,1.2483,0.0
2002-06-21,1.18,1.2,1.18,1.2,1.2,11250.0
2002-06-24,1.2483,1.2483,1.2483,1.2483,1.2483,0.0
2002-06-25,1.2483,1.2483,1.2483,1.2483,1.2483,0.0
2002-06-26,1.15,1.15,1.15,1.15,1.15,1177.0
2002-06-27,1.15,1.15,1.15,1.15,1.15,30000.0
2002-06-28,1.15,1.17,1.15,1.15,1.15,25000.0
2002-07-01,1.1501,1.16,1.1501,1.16,1.16,1000.0
2002-07-02,1.2,1.2,1.2,1.2,1.2,6000.0
2002-07-03,1.1501,1.1501,1.1501,1.1501,1.1501,0.0
2002-07-04,1.19,1.19,1.19,1.19,1.19,6950.0
2002-07-05,1.1501,1.1501,1.1501,1.1501,1.1501,0.0
2002-07-08,1.1501,1.19,1.1501,1.19,1.19,3500.0
2002-07-09,1.16,1.16,1.16,1.16,1.16,4223.0
2002-07-10,1.17,1.17,1.17,1.17,1.17,7000.0
2002-07-11,1.17,1.18,1.17,1.18,1.18,15850.0
2002-07-12,1.18,1.18,1.17,1.17,1.17,86890.0
2002-07-15,1.1301,1.17,1.1301,1.17,1.17,28158.0
2002-07-16,1.15,1.15,1.15,1.15,1.15,5558.0
2002-07-17,1.15,1.15,1.15,1.15,1.15,4412.0
2002-07-18,1.14,1.17,1.14,1.17,1.17,15000.0
2002-07-19,1.0801,1.0801,1.0801,1.0801,1.0801,0.0
2002-07-22,1.0801,1.13,1.04,1.1,1.1,10725.0
2002-07-23,1.1,1.1,1.09,1.09,1.09,23500.0
2002-07-24,1.09,1.09,1.06,1.06,1.06,32675.0
2002-07-25,1.09,1.14,1.09,1.14,1.14,4500.0
2002-07-26,1.12,1.12,1.12,1.12,1.12,42000.0
2002-07-29,1.0101,1.0101,1.0101,1.0101,1.0101,0.0
2002-07-30,1.12,1.12,1.12,1.12,1.12,4925.0
2002-07-31,1.0641,1.0641,1.0641,1.0641,1.0641,0.0
2002-08-01,1.12,1.13,1.12,1.13,1.13,17039.0
2002-08-02,1.0641,1.0641,1.0641,1.0641,1.0641,0.0
2002-08-05,1.0641,1.12,1.0641,1.1,1.1,58056.0
2002-08-06,1.0641,1.0641,1.0641,1.0641,1.0641,0.0
2002-08-07,1.09,1.09,1.09,1.09,1.09,8050.0
2002-08-08,1.09,1.09,1.09,1.09,1.09,5950.0
2002-08-09,1.1,1.1,1.09,1.09,1.09,20000.0
2002-08-12,1.0901,1.1,1.0901,1.1,1.1,30000.0
2002-08-13,1.1,1.1,1.1,1.1,1.1,21000.0
2002-08-14,1.1,1.11,1.1,1.11,1.11,14980.0
2002-08-15,1.1,1.1,1.1,1.1,1.1,3830.0
2002-08-16,1.1,1.11,1.1,1.11,1.11,15190.0
2002-08-19,1.0901,1.1,1.0901,1.1,1.1,17955.0
2002-08-20,1.09,1.09,1.09,1.09,1.09,1000.0
2002-08-21,1.0901,1.0901,1.0901,1.0901,1.0901,0.0
2002-08-22,1.1,1.1,1.1,1.1,1.1,4400.0
2002-08-23,1.0901,1.0901,1.0901,1.0901,1.0901,0.0
2002-08-26,1.0901,1.1,1.0901,1.1,1.1,20000.0
2002-08-27,1.1,1.1,1.1,1.1,1.1,38102.0
2002-08-28,1.1,1.1,1.09,1.1,1.1,7568.0
2002-08-29,1.1,1.11,1.1,1.11,1.11,20450.0
2002-08-30,1.0767,1.0767,1.0767,1.0767,1.0767,0.0
2002-09-02,1.0767,1.16,1.0767,1.16,1.16,9000.0
2002-09-03,1.12,1.12,1.12,1.12,1.12,4700.0
2002-09-04,1.09,1.12,1.09,1.12,1.12,9500.0
2002-09-05,1.0767,1.0767,1.0767,1.0767,1.0767,0.0
2002-09-06,1.1,1.1,1.1,1.1,1.1,5000.0
2002-09-09,1.0701,1.12,1.0701,1.12,1.12,9500.0
2002-09-10,1.11,1.11,1.09,1.09,1.09,11000.0
2002-09-11,1.09,1.09,1.09,1.09,1.09,6382.0
2002-09-12,1.09,1.09,1.09,1.09,1.09,10250.0
2002-09-13,1.09,1.09,1.09,1.09,1.09,3368.0
2002-09-16,1.0901,1.0901,1.08,1.08,1.08,25000.0
2002-09-17,1.08,1.09,1.08,1.09,1.09,62329.0
2002-09-18,1.08,1.08,1.08,1.08,1.08,221.0
2002-09-19,1.06,1.09,1.06,1.09,1.09,18000.0
2002-09-20,1.0501,1.0501,1.0501,1.0501,1.0501,0.0
2002-09-23,1.0501,1.07,1.04,1.04,1.04,17965.0
2002-09-24,1.06,1.06,1.06,1.06,1.06,18660.0
2002-09-25,1.0501,1.0501,1.0501,1.0501,1.0501,0.0
2002-09-26,1.04,1.04,1.04,1.04,1.04,4950.0
2002-09-27,1.0501,1.0501,1.0501,1.0501,1.0501,0.0
2002-09-30,1.0501,1.0501,0.9809,0.9809,0.9809,0.0
2002-10-01,1.03,1.03,1.02,1.02,1.02,17219.0
2002-10-02,1.02,1.06,1.02,1.02,1.02,16440.0
2002-10-03,1.05,1.05,1.05,1.05,1.05,200.0
2002-10-04,0.9809,0.9809,0.9809,0.9809,0.9809,0.0
2002-10-07,0.9809,1.03,0.9809,1.01,1.01,25630.0
2002-10-08,1.01,1.01,0.98,0.98,0.98,42933.0
2002-10-09,1.0,1.0,1.0,1.0,1.0,2840.0
2002-10-10,0.99,0.99,0.98,0.98,0.98,34000.0
2002-10-11,0.99,1.01,0.92,0.92,0.92,22370.0
2002-10-14,0.9601,0.9601,0.9601,0.9601,0.9601,0.0
2002-10-15,1.01,1.01,1.01,1.01,1.01,646.0
2002-10-16,1.06,1.06,1.06,1.06,1.06,3500.0
2002-10-17,1.01,1.01,0.98,0.98,0.98,19500.0
2002-10-18,0.99,0.99,0.99,0.99,0.99,7427.0
2002-10-21,1.0101,1.0101,0.97,0.97,0.97,20000.0
2002-10-22,1.0101,1.0101,1.0101,1.0101,1.0101,0.0
2002-10-23,1.0101,1.0101,1.0101,1.0101,1.0101,0.0
2002-10-24,1.0101,1.0101,1.0101,1.0101,1.0101,0.0
2002-10-25,1.0,1.0,0.99,0.99,0.99,8000.0
2002-10-27,0.9901,1.06,0.9901,1.05,1.05,26600.0
2002-10-28,1.05,1.05,1.05,1.05,1.05,64750.0
2002-10-29,1.05,1.05,1.05,1.05,1.05,900.0
2002-10-30,1.0226,1.0226,1.0226,1.0226,1.0226,0.0
2002-10-31,1.05,1.05,1.05,1.05,1.05,22800.0
2002-11-03,1.0226,1.04,1.0226,1.03,1.03,12325.0
2002-11-04,1.03,1.03,1.03,1.03,1.03,1.0
2002-11-05,1.03,1.03,1.03,1.03,1.03,1269.0
2002-11-06,1.0226,1.0226,1.0226,1.0226,1.0226,0.0
2002-11-07,1.04,1.04,1.03,1.03,1.03,24730.0
2002-11-10,1.0001,1.01,1.0,1.0,1.0,60000.0
2002-11-11,1.0,1.0,1.0,1.0,1.0,74983.0
2002-11-12,0.99,0.99,0.99,0.99,0.99,6000.0
2002-11-13,0.99,0.99,0.97,0.97,0.97,7400.0
2002-11-14,0.97,0.97,0.97,0.97,0.97,2430.0
2002-11-17,1.0001,1.0001,1.0001,1.0001,1.0001,0.0
2002-11-18,1.0,1.0,0.97,0.97,0.97,24179.0
2002-11-19,1.0001,1.0001,1.0001,1.0001,1.0001,0.0
2002-11-20,1.0,1.0,1.0,1.0,1.0,2000.0
2002-11-21,0.99,1.0,0.99,1.0,1.0,12500.0
2002-11-24,1.0201,1.0201,1.0,1.0,1.0,500.0
2002-11-25,1.0,1.0,1.0,1.0,1.0,12000.0
2002-11-26,1.0,1.0,1.0,1.0,1.0,1000.0
2002-11-27,0.99,1.0,0.99,1.0,1.0,15000.0
2002-11-28,1.0203,1.0203,1.0203,1.0203,1.0203,0.0
2002-12-01,1.0203,1.0203,0.99,0.99,0.99,4500.0
2002-12-02,0.99,0.99,0.99,0.99,0.99,3838.0
2002-12-03,0.99,0.99,0.99,0.99,0.99,9446.0
2002-12-04,0.99,0.99,0.99,0.99,0.99,7910.0
2002-12-05,1.0203,1.0203,1.0203,1.0203,1.0203,0.0
2002-12-08,1.0203,1.0203,0.99,0.99,0.99,13300.0
2002-12-09,0.99,0.99,0.99,0.99,0.99,30500.0
2002-12-10,1.0203,1.0203,1.0203,1.0203,1.0203,0.0
2002-12-11,1.0,1.0,1.0,1.0,1.0,5000.0
2002-12-12,1.0,1.0,0.99,0.99,0.99,14000.0
2002-12-15,1.0203,1.0203,0.99,0.99,0.99,20000.0
2002-12-16,0.99,1.0,0.97,0.97,0.97,77076.0
2002-12-17,0.99,1.0,0.99,1.0,1.0,30469.0
2002-12-18,0.99,0.99,0.99,0.99,0.99,8861.0
2002-12-19,1.0,1.0,1.0,1.0,1.0,20000.0
2002-12-22,1.0203,1.0203,0.99,0.99,0.99,5000.0
2002-12-23,1.0203,1.0203,1.0203,1.0203,1.0203,0.0
2002-12-24,1.0203,1.0203,1.0203,1.0203,1.0203,0.0
2002-12-25,1.0203,1.0203,1.0203,1.0203,1.0203,0.0
2002-12-26,0.99,0.99,0.99,0.99,0.99,36139.0
2002-12-29,1.0203,1.0203,0.99,0.99,0.99,10000.0
2002-12-30,0.9671,0.9671,0.9671,0.9671,0.9671,0.0
2002-12-31,0.9671,0.9671,0.9671,0.9671,0.9671,0.0
2003-01-01,1.0,1.0,0.99,0.99,0.99,11080.0
2003-01-02,0.99,0.99,0.99,0.99,0.99,950.0
2003-01-05,0.9671,0.99,0.9671,0.99,0.99,5000.0
2003-01-06,0.99,0.99,0.99,0.99,0.99,12500.0
2003-01-07,0.98,0.99,0.98,0.99,0.99,12730.0
2003-01-08,0.98,0.98,0.98,0.98,0.98,10000.0
2003-01-09,0.9901,0.9901,0.9901,0.9901,0.9901,0.0
2003-01-12,0.9901,0.9901,0.99,0.99,0.99,3000.0
2003-01-13,0.9901,0.9901,0.9901,0.9901,0.9901,0.0
2003-01-14,0.99,0.99,0.98,0.98,0.98,33656.0
2003-01-15,0.97,0.97,0.96,0.96,0.96,8844.0
2003-01-16,0.9701,0.9701,0.9701,0.9701,0.9701,0.0
2003-01-19,0.9701,0.9701,0.97,0.97,0.97,3000.0
2003-01-20,0.98,0.98,0.97,0.98,0.98,18595.0
2003-01-21,0.9701,0.9701,0.9701,0.9701,0.9701,0.0
2003-01-22,0.98,0.98,0.98,0.98,0.98,3000.0
2003-01-23,0.98,0.98,0.97,0.97,0.97,65000.0
2003-01-26,0.9601,0.9601,0.9601,0.9601,0.9601,0.0
2003-01-27,0.97,0.97,0.95,0.95,0.95,52311.0
2003-01-28,0.95,0.95,0.95,0.95,0.95,10120.0
2003-01-29,0.95,0.95,0.9,0.93,0.93,60911.0
2003-01-30,,,,,,
2003-02-02,0.92,0.94,0.91,0.91,0.91,18630.0
2003-02-03,0.92,0.93,0.92,0.93,0.93,29500.0
2003-02-04,0.93,0.93,0.93,0.93,0.93,58198.0
2003-02-05,0.9,0.93,0.9,0.9,0.9,17322.0
2003-02-06,0.91,0.91,0.91,0.91,0.91,4000.0
2003-02-09,0.8801,0.9,0.8801,0.9,0.9,12630.0
2003-02-10,0.91,0.92,0.91,0.92,0.92,29000.0
2003-02-11,0.91,0.91,0.9,0.9,0.9,28000.0
2003-02-12,0.9,0.9,0.89,0.89,0.89,70220.0
2003-02-13,0.89,0.89,0.89,0.89,0.89,10323.0
2003-02-16,0.8301,0.89,0.8301,0.88,0.88,30000.0
2003-02-17,0.8301,0.8301,0.8301,0.8301,0.8301,0.0
2003-02-18,0.88,0.88,0.88,0.88,0.88,5000.0
2003-02-19,0.87,0.87,0.87,0.87,0.87,8000.0
2003-02-20,0.85,0.85,0.83,0.83,0.83,57899.0
2003-02-23,0.8301,0.8301,0.82,0.82,0.82,1760.0
2003-02-24,0.83,0.84,0.82,0.82,0.82,76000.0
2003-02-25,0.84,0.84,0.84,0.84,0.84,2000.0
2003-02-26,0.84,0.84,0.83,0.83,0.83,4579.0
2003-02-27,,,,,,
2003-03-02,0.8285,0.85,0.8285,0.83,0.83,49060.0
2003-03-03,0.84,0.85,0.84,0.85,0.85,17500.0
2003-03-04,0.85,0.85,0.85,0.85,0.85,13550.0
2003-03-05,0.85,0.85,0.84,0.84,0.84,10000.0
2003-03-06,0.8285,0.8285,0.8285,0.8285,0.8285,0.0
2003-03-09,0.8285,0.84,0.8285,0.84,0.84,1296.0
2003-03-10,0.84,0.84,0.82,0.82,0.82,54396.0
2003-03-11,0.82,0.82,0.82,0.82,0.82,19824.0
2003-03-12,0.82,0.9,0.82,0.9,0.9,60087.0
2003-03-13,0.8201,0.8201,0.8201,0.8201,0.8201,0.0
2003-03-16,0.8201,0.85,0.8201,0.84,0.84,13200.0
2003-03-17,0.8201,0.8201,0.8201,0.8201,0.8201,0.0
2003-03-18,0.85,0.87,0.83,0.83,0.83,27000.0
2003-03-19,0.87,0.92,0.87,0.92,0.92,27581.0
2003-03-20,0.8801,0.8801,0.8801,0.8801,0.8801,0.0
2003-03-23,0.8801,0.8801,0.8801,0.8801,0.8801,0.0
2003-03-24,0.8801,0.8801,0.8801,0.8801,0.8801,0.0
2003-03-25,0.91,0.91,0.91,0.91,0.91,12630.0
2003-03-26,0.91,0.91,0.9,0.9,0.9,30000.0
2003-03-27,0.8901,0.8901,0.8901,0.8901,0.8901,0.0
2003-03-31,0.8901,0.8901,0.8797,0.8797,0.8797,0.0
2003-04-01,0.91,0.91,0.9,0.9,0.9,73570.0
2003-04-02,0.9,0.9,0.9,0.9,0.9,26430.0
2003-04-03,0.92,0.92,0.92,0.92,0.92,6450.0
2003-04-04,0.91,0.91,0.91,0.91,0.91,20000.0
2003-04-07,0.8797,0.92,0.8797,0.91,0.91,58402.0
2003-04-08,0.92,0.92,0.9,0.9,0.9,28815.0
2003-04-09,0.8797,0.8797,0.8797,0.8797,0.8797,0.0
2003-04-10,0.8797,0.8797,0.8797,0.8797,0.8797,0.0
2003-04-11,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2003-04-14,0.9101,0.9101,0.91,0.91,0.91,8719.0
2003-04-15,0.94,0.94,0.94,0.94,0.94,13200.0
2003-04-16,0.92,0.92,0.92,0.92,0.92,1000.0
2003-04-17,0.92,0.92,0.91,0.91,0.91,40281.0
2003-04-18,0.9201,0.9201,0.9201,0.9201,0.9201,0.0
2003-04-21,0.9201,0.9201,0.9201,0.9201,0.9201,0.0
2003-04-22,0.9,0.91,0.9,0.91,0.91,9769.0
2003-04-23,0.91,0.91,0.91,0.91,0.91,12000.0
2003-04-24,0.91,0.92,0.91,0.92,0.92,38760.0
2003-04-25,0.9301,0.9301,0.9301,0.9301,0.9301,0.0
2003-04-28,0.9301,0.9301,0.89,0.89,0.89,26044.0
2003-04-29,0.88,0.89,0.87,0.88,0.88,184120.0
2003-04-30,,,,,,
2003-05-01,0.87,0.87,0.86,0.86,0.86,87390.0
2003-05-02,0.86,0.86,0.85,0.86,0.86,16436.0
2003-05-05,0.9385,0.9385,0.87,0.87,0.87,8415.0
2003-05-06,0.87,0.88,0.86,0.88,0.88,110646.0
2003-05-07,0.87,0.88,0.87,0.88,0.88,21032.0
2003-05-08,0.88,0.88,0.87,0.87,0.87,42000.0
2003-05-09,0.87,0.87,0.86,0.86,0.86,51910.0
2003-05-12,0.8901,0.8901,0.86,0.86,0.86,18310.0
2003-05-13,0.87,0.87,0.87,0.87,0.87,22068.0
2003-05-14,0.87,0.87,0.87,0.87,0.87,5824.0
2003-05-15,0.88,0.88,0.87,0.87,0.87,9398.0
2003-05-16,0.86,0.86,0.86,0.86,0.86,8460.0
