Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,0.02,0.021,0.02,0.02,0.02,580000.0
2017-02-28,0.02,0.02,0.013999999999999999,0.016,0.016,1707521.0
2017-03-01,0.016,0.018000000000000002,0.016,0.017,0.017,595519.0
2017-03-02,0.017,0.019,0.017,0.019,0.019,455714.0
2017-03-05,0.016,0.016,0.013999999999999999,0.016,0.016,1441418.0
2017-03-06,0.015,0.015,0.015,0.015,0.015,100000.0
2017-03-07,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,743000.0
2017-03-08,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2017-03-09,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,310863.0
2017-03-12,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2017-03-13,0.013000000000000001,0.015,0.013000000000000001,0.015,0.015,565711.0
2017-03-14,0.015,0.015,0.015,0.015,0.015,0.0
2017-03-15,0.018000000000000002,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,949099.0
2017-03-16,0.018000000000000002,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,2162743.0
2017-03-19,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,579823.0
2017-03-20,0.017,0.017,0.017,0.017,0.017,476842.0
2017-03-21,0.017,0.017,0.015,0.017,0.017,680465.0
2017-03-22,0.017,0.017,0.016,0.016,0.016,290064.0
2017-03-23,0.016,0.016,0.016,0.016,0.016,0.0
2017-03-26,0.016,0.016,0.015,0.015,0.015,94650.0
2017-03-27,0.015,0.015,0.015,0.015,0.015,135516.0
2017-03-28,0.015,0.015,0.015,0.015,0.015,260863.0
2017-03-29,0.015,0.015,0.015,0.015,0.015,0.0
2017-03-30,0.015,0.015,0.015,0.015,0.015,0.0
2017-04-03,0.013999999999999999,0.015,0.013999999999999999,0.015,0.015,139702.0
2017-04-04,0.016,0.016,0.016,0.016,0.016,103410.0
2017-04-05,0.015,0.016,0.015,0.016,0.016,394660.0
2017-04-06,0.016,0.016,0.015,0.015,0.015,208318.0
2017-04-07,0.015,0.016,0.015,0.016,0.016,800298.0
2017-04-10,0.015,0.015,0.015,0.015,0.015,213660.0
2017-04-11,0.016,0.016,0.016,0.016,0.016,371476.0
2017-04-12,0.015,0.015,0.015,0.015,0.015,165500.0
2017-04-13,0.015,0.015,0.015,0.015,0.015,319000.0
2017-04-18,0.015,0.015,0.015,0.015,0.015,0.0
2017-04-19,0.015,0.015,0.015,0.015,0.015,158684.0
2017-04-20,0.015,0.015,0.015,0.015,0.015,0.0
2017-04-21,0.015,0.015,0.015,0.015,0.015,0.0
2017-04-24,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,98153.0
2017-04-26,0.013999999999999999,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,782474.0
2017-04-27,0.013999999999999999,0.015,0.013999999999999999,0.015,0.015,669774.0
2017-04-28,0.012,0.012,0.012,0.012,0.012,11597.0
2017-05-01,0.012,0.012,0.012,0.012,0.012,0.0
2017-05-02,0.015,0.016,0.015,0.016,0.016,650000.0
2017-05-03,0.016,0.017,0.016,0.017,0.017,498430.0
2017-05-04,0.016,0.016,0.016,0.016,0.016,25235.0
2017-05-05,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,239508.0
2017-05-08,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,112000.0
2017-05-09,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2017-05-10,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,226369.0
2017-05-11,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,77944.0
2017-05-12,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2017-05-15,0.015,0.015,0.015,0.015,0.015,201792.0
2017-05-16,0.015,0.015,0.015,0.015,0.015,1300000.0
2017-05-17,0.015,0.015,0.015,0.015,0.015,364812.0
2017-05-18,0.013999999999999999,0.015,0.013999999999999999,0.015,0.015,715000.0
2017-05-19,0.013999999999999999,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,719494.0
2017-05-22,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,283974.0
2017-05-23,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2017-05-24,0.016,0.016,0.016,0.016,0.016,296217.0
2017-05-25,0.015,0.016,0.015,0.016,0.016,718596.0
2017-05-26,0.015,0.016,0.015,0.016,0.016,200000.0
2017-05-29,0.015,0.016,0.015,0.016,0.016,566545.0
2017-05-30,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,108820.0
2017-05-31,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2017-06-01,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2017-06-02,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,130500.0
2017-06-05,0.015,0.018000000000000002,0.015,0.017,0.017,2279005.0
2017-06-06,0.017,0.017,0.017,0.017,0.017,150000.0
2017-06-07,0.016,0.017,0.016,0.017,0.017,1140056.0
2017-06-08,0.017,0.017,0.017,0.017,0.017,644650.0
2017-06-09,0.016,0.016,0.016,0.016,0.016,377746.0
2017-06-13,0.016,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,2405862.0
2017-06-14,0.017,0.018000000000000002,0.016,0.017,0.017,1017297.0
2017-06-15,0.017,0.018000000000000002,0.015,0.018000000000000002,0.018000000000000002,362821.0
2017-06-16,0.018000000000000002,0.019,0.017,0.019,0.019,2667750.0
2017-06-19,0.019,0.02,0.019,0.019,0.019,1173620.0
2017-06-20,0.019,0.019,0.019,0.019,0.019,543777.0
2017-06-21,0.019,0.02,0.019,0.019,0.019,1402681.0
2017-06-22,0.019,0.025,0.019,0.023,0.023,13880472.0
2017-06-23,0.024,0.024,0.022000000000000002,0.023,0.023,5462385.0
2017-06-26,0.024,0.027999999999999997,0.024,0.024,0.024,11872914.0
2017-06-27,0.025,0.026000000000000002,0.024,0.025,0.025,5936729.0
2017-06-28,0.025,0.026000000000000002,0.025,0.025,0.025,1450000.0
2017-06-29,0.025,0.027000000000000003,0.025,0.027000000000000003,0.027000000000000003,5349331.0
2017-06-30,0.027999999999999997,0.03,0.027000000000000003,0.027999999999999997,0.027999999999999997,16289661.0
2017-07-03,0.03,0.03,0.027999999999999997,0.027999999999999997,0.027999999999999997,7005186.0
2017-07-04,0.028999999999999998,0.028999999999999998,0.027000000000000003,0.027000000000000003,0.027000000000000003,3941269.0
2017-07-05,0.027000000000000003,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.027000000000000003,3387288.0
2017-07-06,0.027000000000000003,0.027000000000000003,0.024,0.025,0.025,10195234.0
2017-07-07,0.025,0.026000000000000002,0.025,0.025,0.025,1378490.0
2017-07-10,0.025,0.025,0.025,0.025,0.025,300000.0
2017-07-11,0.022000000000000002,0.024,0.021,0.023,0.023,4754397.0
2017-07-12,0.022000000000000002,0.023,0.022000000000000002,0.023,0.023,126146.0
2017-07-13,0.023,0.024,0.023,0.023,0.023,1068155.0
2017-07-14,0.024,0.024,0.023,0.024,0.024,294390.0
2017-07-17,0.024,0.025,0.024,0.025,0.025,1611072.0
2017-07-18,0.024,0.028999999999999998,0.024,0.028999999999999998,0.028999999999999998,8616091.0
2017-07-19,0.028999999999999998,0.032,0.027999999999999997,0.032,0.032,9963847.0
2017-07-20,0.032,0.038,0.031,0.035,0.035,10435728.0
2017-07-21,0.037000000000000005,0.038,0.032,0.033,0.033,5488554.0
2017-07-24,0.033,0.040999999999999995,0.032,0.038,0.038,5071329.0
2017-07-25,0.042,0.05,0.040999999999999995,0.046,0.046,30439544.0
2017-07-26,0.046,0.046,0.04,0.040999999999999995,0.040999999999999995,10021872.0
2017-07-27,0.042,0.047,0.042,0.043,0.043,7810200.0
2017-07-28,0.044000000000000004,0.045,0.043,0.044000000000000004,0.044000000000000004,3989909.0
2017-07-31,0.045,0.049,0.045,0.048,0.048,7703577.0
2017-08-01,0.048,0.055999999999999994,0.046,0.055999999999999994,0.055999999999999994,14395731.0
2017-08-02,0.055999999999999994,0.055999999999999994,0.052000000000000005,0.054000000000000006,0.054000000000000006,6386245.0
2017-08-03,0.055999999999999994,0.06,0.051,0.051,0.051,7818979.0
2017-08-04,0.051,0.054000000000000006,0.048,0.048,0.048,5494746.0
2017-08-07,0.05,0.057,0.048,0.055999999999999994,0.055999999999999994,7043599.0
2017-08-08,0.054000000000000006,0.062,0.054000000000000006,0.061,0.061,8723893.0
2017-08-09,0.061,0.062,0.057,0.057,0.057,1625285.0
2017-08-10,0.057999999999999996,0.057999999999999996,0.054000000000000006,0.054000000000000006,0.054000000000000006,3262151.0
2017-08-11,0.055,0.059000000000000004,0.054000000000000006,0.055999999999999994,0.055999999999999994,3033558.0
2017-08-14,0.055999999999999994,0.057,0.052000000000000005,0.053,0.053,2841959.0
2017-08-15,0.052000000000000005,0.053,0.05,0.05,0.05,1857490.0
2017-08-16,0.051,0.052000000000000005,0.05,0.052000000000000005,0.052000000000000005,742870.0
2017-08-17,0.052000000000000005,0.053,0.05,0.053,0.053,736773.0
2017-08-18,0.054000000000000006,0.055999999999999994,0.051,0.054000000000000006,0.054000000000000006,1924577.0
2017-08-21,0.055,0.055999999999999994,0.054000000000000006,0.054000000000000006,0.054000000000000006,465730.0
2017-08-22,0.053,0.054000000000000006,0.053,0.053,0.053,959633.0
2017-08-23,0.052000000000000005,0.055,0.052000000000000005,0.055,0.055,581457.0
2017-08-24,0.055,0.065,0.055,0.064,0.064,6691679.0
2017-08-25,0.064,0.069,0.064,0.067,0.067,3713293.0
2017-08-28,0.068,0.073,0.068,0.069,0.069,4085453.0
2017-08-29,0.068,0.071,0.068,0.071,0.071,1100672.0
2017-08-30,0.071,0.075,0.069,0.069,0.069,4411700.0
2017-08-31,0.068,0.068,0.062,0.067,0.067,3592290.0
2017-09-01,0.067,0.068,0.063,0.064,0.064,1102700.0
2017-09-04,0.065,0.069,0.063,0.069,0.069,1233687.0
2017-09-05,0.068,0.075,0.067,0.07200000000000001,0.07200000000000001,803578.0
2017-09-06,0.073,0.073,0.067,0.069,0.069,526343.0
2017-09-07,0.07,0.07,0.064,0.066,0.066,1654065.0
2017-09-08,0.065,0.067,0.064,0.067,0.067,1059497.0
2017-09-11,0.066,0.067,0.063,0.063,0.063,746464.0
2017-09-12,0.065,0.069,0.065,0.069,0.069,595307.0
2017-09-13,0.068,0.078,0.068,0.069,0.069,6013806.0
2017-09-14,0.069,0.07400000000000001,0.069,0.071,0.071,1351210.0
2017-09-15,0.073,0.073,0.069,0.07,0.07,658620.0
2017-09-18,0.07,0.071,0.067,0.067,0.067,356729.0
2017-09-19,0.069,0.069,0.068,0.068,0.068,73803.0
2017-09-20,0.068,0.068,0.066,0.067,0.067,426414.0
2017-09-21,0.068,0.07,0.068,0.07,0.07,998005.0
2017-09-22,0.069,0.07,0.068,0.07,0.07,129191.0
2017-09-25,0.067,0.067,0.06,0.061,0.061,4818653.0
2017-09-26,0.06,0.063,0.055999999999999994,0.057999999999999996,0.057999999999999996,2137534.0
2017-09-27,0.059000000000000004,0.065,0.057999999999999996,0.057999999999999996,0.057999999999999996,2919131.0
2017-09-28,0.057999999999999996,0.059000000000000004,0.053,0.055,0.055,2376408.0
2017-09-29,0.055,0.055,0.05,0.053,0.053,2527171.0
2017-10-01,0.051,0.055,0.049,0.055,0.055,1460218.0
2017-10-02,0.055,0.055,0.052000000000000005,0.054000000000000006,0.054000000000000006,810537.0
2017-10-03,0.054000000000000006,0.054000000000000006,0.053,0.054000000000000006,0.054000000000000006,154053.0
2017-10-04,0.053,0.053,0.051,0.052000000000000005,0.052000000000000005,1585289.0
2017-10-05,0.052000000000000005,0.053,0.048,0.049,0.049,2035872.0
2017-10-08,0.049,0.055999999999999994,0.049,0.053,0.053,2148955.0
2017-10-09,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.053,0.053,938156.0
2017-10-10,0.051,0.053,0.048,0.052000000000000005,0.052000000000000005,996990.0
2017-10-11,0.05,0.051,0.047,0.049,0.049,3629067.0
2017-10-12,0.048,0.052000000000000005,0.048,0.05,0.05,1081473.0
2017-10-15,0.05,0.055,0.049,0.052000000000000005,0.052000000000000005,1246110.0
2017-10-16,0.051,0.051,0.05,0.051,0.051,794709.0
2017-10-17,0.051,0.051,0.051,0.051,0.051,0.0
2017-10-18,0.051,0.051,0.051,0.051,0.051,0.0
2017-10-19,0.053,0.07,0.053,0.064,0.064,9092370.0
2017-10-22,0.064,0.066,0.063,0.065,0.065,3626368.0
2017-10-23,0.064,0.066,0.063,0.065,0.065,3089777.0
2017-10-24,0.065,0.068,0.064,0.066,0.066,1055030.0
2017-10-25,0.068,0.073,0.066,0.067,0.067,4742214.0
2017-10-26,0.068,0.069,0.065,0.068,0.068,1479081.0
2017-10-29,0.069,0.069,0.066,0.068,0.068,863376.0
2017-10-30,0.066,0.071,0.066,0.071,0.071,2141234.0
2017-10-31,0.07,0.073,0.07,0.071,0.071,3090795.0
2017-11-01,0.071,0.07200000000000001,0.068,0.07200000000000001,0.07200000000000001,2418826.0
2017-11-02,0.07200000000000001,0.08900000000000001,0.07200000000000001,0.079,0.079,10700262.0
2017-11-05,0.079,0.08199999999999999,0.076,0.08,0.08,2434454.0
2017-11-06,0.081,0.081,0.077,0.078,0.078,1073875.0
2017-11-07,0.079,0.08,0.077,0.08,0.08,900596.0
2017-11-08,0.08,0.087,0.079,0.083,0.083,3344334.0
2017-11-09,0.084,0.094,0.083,0.087,0.087,3618545.0
2017-11-12,0.08800000000000001,0.09,0.08800000000000001,0.09,0.09,836627.0
2017-11-13,0.08900000000000001,0.096,0.08900000000000001,0.096,0.096,2737652.0
2017-11-14,0.098,0.105,0.095,0.099,0.099,6600353.0
2017-11-15,0.1,0.125,0.099,0.11,0.11,9198883.0
2017-11-16,0.11,0.115,0.105,0.11,0.11,3624184.0
2017-11-19,0.115,0.115,0.1,0.11,0.11,2470595.0
2017-11-20,0.105,0.105,0.094,0.099,0.099,2903000.0
2017-11-21,0.1,0.11,0.1,0.11,0.11,3635811.0
2017-11-22,0.125,0.145,0.12,0.14,0.14,14767910.0
2017-11-23,0.14,0.152,0.13,0.135,0.135,8343324.0
2017-11-26,0.135,0.135,0.12,0.13,0.13,3015676.0
2017-11-27,0.125,0.135,0.125,0.135,0.135,1399944.0
2017-11-28,0.135,0.14,0.12,0.12,0.12,4590408.0
2017-11-29,0.12,0.125,0.115,0.115,0.115,1116757.0
2017-11-30,0.12,0.13,0.12,0.13,0.13,804820.0
2017-12-03,0.13,0.15,0.125,0.145,0.145,5818728.0
2017-12-04,0.145,0.145,0.145,0.145,0.145,2393299.0
2017-12-05,0.145,0.145,0.12,0.135,0.135,3525215.0
2017-12-06,0.135,0.14,0.125,0.135,0.135,1078305.0
2017-12-07,0.135,0.135,0.125,0.13,0.13,1230977.0
2017-12-10,0.12,0.12,0.105,0.12,0.12,3107334.0
2017-12-11,0.115,0.125,0.115,0.125,0.125,718173.0
2017-12-12,0.125,0.125,0.115,0.125,0.125,1897403.0
2017-12-13,0.12,0.13,0.11,0.125,0.125,2985727.0
2017-12-14,0.13,0.14,0.125,0.14,0.14,891568.0
2017-12-17,0.14,0.14,0.13,0.13,0.13,1398038.0
2017-12-18,0.13,0.14,0.13,0.135,0.135,1974491.0
2017-12-19,0.135,0.14,0.13,0.14,0.14,662160.0
2017-12-20,0.14,0.145,0.125,0.14,0.14,2216008.0
2017-12-21,0.135,0.14,0.125,0.13,0.13,1606269.0
2017-12-26,0.13,0.13,0.12,0.12,0.12,297294.0
2017-12-27,0.12,0.12,0.115,0.115,0.115,542265.0
2017-12-28,0.12,0.125,0.115,0.12,0.12,794921.0
2018-01-01,0.12,0.125,0.11,0.11,0.11,1777713.0
2018-01-02,0.115,0.115,0.105,0.11,0.11,593184.0
2018-01-03,0.12,0.12,0.105,0.11,0.11,736923.0
2018-01-04,0.115,0.115,0.11,0.11,0.11,755500.0
2018-01-07,0.105,0.13,0.099,0.11,0.11,3507667.0
2018-01-08,0.115,0.125,0.115,0.12,0.12,670860.0
2018-01-09,0.12,0.125,0.11,0.11,0.11,1724351.0
2018-01-10,0.115,0.13,0.115,0.125,0.125,1644691.0
2018-01-11,0.125,0.125,0.12,0.12,0.12,2047606.0
2018-01-14,0.12,0.135,0.12,0.13,0.13,2032599.0
2018-01-15,0.13,0.135,0.125,0.13,0.13,442177.0
2018-01-16,0.13,0.14,0.13,0.14,0.14,2007450.0
2018-01-17,0.14,0.14,0.13,0.135,0.135,1525597.0
2018-01-18,0.14,0.14,0.125,0.13,0.13,676890.0
2018-01-21,0.13,0.135,0.125,0.125,0.125,1182459.0
2018-01-22,0.13,0.13,0.125,0.125,0.125,294309.0
2018-01-23,0.125,0.13,0.12,0.12,0.12,1134651.0
2018-01-24,0.12,0.12,0.115,0.12,0.12,677346.0
2018-01-28,0.12,0.12,0.115,0.115,0.115,762516.0
2018-01-29,0.12,0.12,0.115,0.115,0.115,320484.0
2018-01-30,0.12,0.12,0.1,0.12,0.12,3671274.0
2018-01-31,0.115,0.115,0.105,0.105,0.105,727649.0
2018-02-01,0.105,0.11,0.105,0.105,0.105,979510.0
2018-02-04,0.105,0.105,0.09699999999999999,0.09699999999999999,0.09699999999999999,2645761.0
2018-02-05,0.09699999999999999,0.09699999999999999,0.09,0.09,0.09,1563809.0
2018-02-06,0.09300000000000001,0.1,0.086,0.094,0.094,4327721.0
2018-02-07,0.092,0.09300000000000001,0.086,0.087,0.087,1960490.0
2018-02-08,0.086,0.086,0.084,0.085,0.085,909935.0
2018-02-11,0.085,0.09,0.085,0.09,0.09,2108435.0
2018-02-12,0.08800000000000001,0.098,0.08800000000000001,0.095,0.095,374379.0
2018-02-13,0.099,0.1,0.091,0.1,0.1,974205.0
2018-02-14,0.099,0.099,0.095,0.099,0.099,541443.0
2018-02-15,0.09699999999999999,0.098,0.095,0.09699999999999999,0.09699999999999999,176114.0
2018-02-18,0.098,0.098,0.091,0.09300000000000001,0.09300000000000001,472102.0
2018-02-19,0.09300000000000001,0.096,0.092,0.09300000000000001,0.09300000000000001,111813.0
2018-02-20,0.09,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,321166.0
2018-02-21,0.08800000000000001,0.095,0.086,0.095,0.095,315164.0
2018-02-22,0.09300000000000001,0.09699999999999999,0.092,0.094,0.094,216956.0
2018-02-25,0.095,0.11,0.095,0.105,0.105,3213345.0
2018-02-27,0.1,0.1,0.095,0.095,0.095,642557.0
2018-02-28,0.1,0.1,0.096,0.1,0.1,292224.0
2018-03-01,0.098,0.099,0.09699999999999999,0.09699999999999999,0.09699999999999999,820346.0
2018-03-04,0.098,0.099,0.094,0.094,0.094,661721.0
2018-03-05,0.096,0.09699999999999999,0.095,0.095,0.095,118998.0
2018-03-06,0.096,0.098,0.095,0.09699999999999999,0.09699999999999999,795811.0
2018-03-07,0.098,0.1,0.09699999999999999,0.09699999999999999,0.09699999999999999,682324.0
2018-03-08,0.098,0.099,0.09699999999999999,0.09699999999999999,0.09699999999999999,341166.0
2018-03-11,0.098,0.098,0.096,0.096,0.096,198570.0
2018-03-12,0.096,0.099,0.096,0.09699999999999999,0.09699999999999999,163724.0
2018-03-13,0.099,0.1,0.099,0.099,0.099,546240.0
2018-03-14,0.099,0.099,0.096,0.098,0.098,391305.0
2018-03-15,0.095,0.096,0.094,0.094,0.094,355709.0
2018-03-18,0.092,0.096,0.09,0.094,0.094,389792.0
2018-03-19,0.092,0.09300000000000001,0.09,0.09,0.09,145309.0
2018-03-20,0.09300000000000001,0.095,0.08900000000000001,0.09,0.09,1131590.0
2018-03-21,0.09,0.09,0.085,0.085,0.085,281192.0
2018-03-22,0.084,0.08900000000000001,0.081,0.085,0.085,580040.0
2018-03-25,0.083,0.085,0.083,0.083,0.083,204001.0
2018-03-26,0.083,0.085,0.083,0.083,0.083,204001.0
2018-03-27,0.086,0.09,0.085,0.08900000000000001,0.08900000000000001,368017.0
2018-03-28,0.08900000000000001,0.08900000000000001,0.083,0.083,0.083,151075.0
2018-04-03,0.084,0.085,0.083,0.085,0.085,333058.0
2018-04-04,0.08800000000000001,0.08800000000000001,0.084,0.087,0.087,225382.0
2018-04-05,0.085,0.085,0.08,0.083,0.083,839510.0
2018-04-06,0.08,0.083,0.078,0.08,0.08,555914.0
2018-04-09,0.079,0.083,0.078,0.08,0.08,453194.0
2018-04-10,0.08199999999999999,0.083,0.075,0.08199999999999999,0.08199999999999999,760078.0
2018-04-11,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,182235.0
2018-04-12,0.08199999999999999,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,270000.0
2018-04-13,0.08,0.08,0.075,0.075,0.075,284437.0
2018-04-16,0.073,0.079,0.073,0.079,0.079,78431.0
2018-04-17,0.079,0.079,0.073,0.075,0.075,466267.0
2018-04-18,0.07400000000000001,0.076,0.071,0.075,0.075,530361.0
2018-04-19,0.075,0.075,0.067,0.068,0.068,448050.0
2018-04-20,0.067,0.068,0.063,0.066,0.066,1445782.0
2018-04-23,0.064,0.069,0.061,0.067,0.067,643977.0
2018-04-24,0.063,0.066,0.062,0.066,0.066,270000.0
2018-04-26,0.062,0.062,0.059000000000000004,0.06,0.06,1240138.0
2018-04-27,0.063,0.064,0.06,0.063,0.063,826791.0
2018-04-30,0.067,0.07,0.063,0.069,0.069,870948.0
2018-05-01,0.07,0.07,0.066,0.066,0.066,561500.0
2018-05-02,0.065,0.065,0.061,0.061,0.061,716839.0
2018-05-03,0.063,0.067,0.062,0.065,0.065,1148879.0
2018-05-04,0.065,0.065,0.063,0.065,0.065,1061128.0
2018-05-07,0.064,0.064,0.063,0.063,0.063,49785.0
2018-05-08,0.063,0.063,0.061,0.061,0.061,276447.0
2018-05-09,0.061,0.062,0.059000000000000004,0.062,0.062,146030.0
2018-05-10,0.062,0.063,0.06,0.063,0.063,558374.0
2018-05-11,0.062,0.063,0.06,0.061,0.061,364703.0
2018-05-14,0.065,0.078,0.065,0.078,0.078,1505265.0
2018-05-15,0.079,0.081,0.07,0.073,0.073,1434450.0
2018-05-16,0.073,0.075,0.07,0.07,0.07,318709.0
2018-05-17,0.071,0.071,0.07,0.07,0.07,192510.0
2018-05-18,0.071,0.078,0.07,0.077,0.077,645005.0
2018-05-21,0.075,0.08,0.075,0.079,0.079,945344.0
2018-05-22,0.08,0.08199999999999999,0.07400000000000001,0.07400000000000001,0.07400000000000001,1025406.0
2018-05-23,0.075,0.075,0.073,0.07400000000000001,0.07400000000000001,1572129.0
2018-05-24,0.07400000000000001,0.07400000000000001,0.073,0.073,0.073,218104.0
2018-05-25,0.073,0.075,0.07200000000000001,0.073,0.073,1462526.0
2018-05-28,0.073,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,698066.0
2018-05-29,0.073,0.073,0.07,0.073,0.073,872750.0
2018-05-30,0.07,0.073,0.07,0.07200000000000001,0.07200000000000001,516284.0
2018-05-31,0.071,0.071,0.07,0.07,0.07,1441725.0
2018-06-01,0.07,0.07200000000000001,0.07,0.07200000000000001,0.07200000000000001,831605.0
2018-06-04,0.073,0.073,0.07,0.071,0.071,305599.0
2018-06-05,0.07,0.07,0.068,0.068,0.068,520548.0
2018-06-06,0.07,0.07,0.07,0.07,0.07,150000.0
2018-06-07,0.068,0.068,0.068,0.068,0.068,142473.0
2018-06-08,0.068,0.07,0.062,0.064,0.064,251402.0
2018-06-12,0.073,0.073,0.067,0.067,0.067,484453.0
2018-06-13,0.068,0.068,0.064,0.065,0.065,391483.0
2018-06-14,0.062,0.062,0.049,0.051,0.051,6338341.0
2018-06-15,0.051,0.051,0.047,0.051,0.051,2245617.0
2018-06-18,0.051,0.051,0.042,0.042,0.042,4332852.0
2018-06-19,0.046,0.046,0.038,0.045,0.045,9165062.0
2018-06-20,0.045,0.046,0.043,0.043,0.043,2035629.0
2018-06-21,0.044000000000000004,0.049,0.044000000000000004,0.048,0.048,1180844.0
2018-06-22,0.048,0.048,0.044000000000000004,0.046,0.046,2314741.0
2018-06-25,0.046,0.046,0.045,0.046,0.046,255941.0
2018-06-26,0.043,0.043,0.04,0.04,0.04,1330076.0
2018-06-27,0.040999999999999995,0.043,0.040999999999999995,0.040999999999999995,0.040999999999999995,1267500.0
2018-06-28,0.040999999999999995,0.040999999999999995,0.039,0.040999999999999995,0.040999999999999995,1200301.0
2018-07-03,0.039,0.04,0.038,0.038,0.038,429914.0
2018-07-04,0.038,0.038,0.038,0.038,0.038,56400.0
2018-07-05,0.037,0.042,0.037,0.039,0.039,633624.0
2018-07-06,0.039,0.04,0.038,0.04,0.04,493316.0
2018-07-09,0.039,0.039,0.037,0.037,0.037,578431.0
2018-07-10,0.037,0.037,0.035,0.036,0.036,954917.0
2018-07-11,0.034,0.035,0.034,0.035,0.035,563449.0
2018-07-12,0.036,0.036,0.036,0.036,0.036,366847.0
2018-07-13,0.036,0.036,0.034,0.034,0.034,158701.0
2018-07-16,0.033,0.033,0.03,0.031,0.031,1838538.0
2018-07-17,0.031,0.038,0.031,0.034,0.034,2319534.0
2018-07-18,0.035,0.035,0.035,0.035,0.035,200000.0
2018-07-19,0.034,0.034,0.032,0.032,0.032,305000.0
2018-07-20,0.033,0.035,0.033,0.035,0.035,247370.0
2018-07-23,0.034,0.034,0.033,0.034,0.034,218385.0
2018-07-24,0.035,0.035,0.035,0.035,0.035,15290.0
2018-07-25,0.035,0.036,0.034,0.036,0.036,225827.0
2018-07-26,0.035,0.036,0.034,0.036,0.036,225827.0
2018-07-27,0.035,0.037,0.035,0.036,0.036,458723.0
2018-07-30,0.035,0.035,0.032,0.032,0.032,602185.0
2018-07-31,0.032,0.032,0.03,0.03,0.03,1244873.0
2018-08-01,0.03,0.031,0.029,0.029,0.029,254529.0
2018-08-02,0.029,0.03,0.027,0.03,0.03,906017.0
2018-08-03,0.027,0.031,0.027,0.031,0.031,381323.0
2018-08-06,0.029,0.031,0.029,0.03,0.03,218914.0
2018-08-07,0.029,0.031,0.029,0.03,0.03,218914.0
2018-08-08,0.027,0.027,0.027,0.027,0.027,99971.0
2018-08-09,0.026,0.03,0.026,0.028,0.028,534987.0
2018-08-10,0.029,0.029,0.027,0.027,0.027,129464.0
2018-08-13,0.029,0.029,0.026,0.029,0.029,296503.0
2018-08-14,0.029,0.029,0.029,0.029,0.029,10.0
2018-08-15,0.028,0.029,0.026,0.027,0.027,123641.0
2018-08-16,0.028,0.028,0.026,0.026,0.026,197787.0
2018-08-17,0.027,0.028,0.026,0.028,0.028,126623.0
2018-08-20,0.029,0.029,0.027,0.028,0.028,46564.0
2018-08-21,0.028,0.029,0.028,0.029,0.029,345350.0
2018-08-22,0.029,0.029,0.028,0.028,0.028,310305.0
2018-08-23,0.028,0.0285,0.028,0.028,0.028,613708.0
2018-08-24,0.028,0.029,0.021,0.029,0.029,2275087.0
2018-08-27,0.029,0.029,0.027,0.027,0.027,634952.0
2018-08-28,0.028,0.028,0.027,0.027,0.027,311672.0
2018-08-29,0.028,0.028,0.027,0.027,0.027,40779.0
2018-08-30,0.028,0.028,0.027,0.027,0.027,40779.0
2018-08-31,0.026,0.0265,0.026,0.026,0.026,258303.0
2018-09-03,0.026,0.0265,0.025,0.025,0.025,310375.0
