Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,21.149599,21.229401,20.5909,20.7505,14.617778,135838.0
2007-09-19,21.4688,21.4688,20.830299,21.149599,14.898928,48364.0
2007-09-20,21.229401,21.389,20.989901,21.389,15.067575,76682.0
2007-09-21,21.229401,21.548599,21.149599,21.548599,15.180008,76140.0
2007-09-24,21.548599,21.947701,21.149599,21.3092,15.030306,27692.0
2007-09-25,21.4688,21.788,21.4688,21.548599,15.199164,10664.0
2007-09-26,21.4688,21.947701,21.4688,21.628401,15.255451999999998,24347.0
2007-09-27,21.628401,21.947701,21.628401,21.8678,15.42431,20989.0
2007-09-28,21.8678,22.346701,21.7082,22.346701,15.762097,34198.0
2007-10-01,22.346701,22.346701,21.947701,22.346701,15.762097,13077.0
2007-10-02,21.947701,22.266899,21.947701,22.0275,15.536952,57033.0
2007-10-03,21.947701,22.985201,21.947701,22.5063,15.874669,17092.0
2007-10-04,22.266899,22.5063,22.1073,22.346701,15.762097,30079.0
2007-10-05,22.346701,22.5063,22.266899,22.5063,15.874669,14499.0
2007-10-08,22.5063,22.5063,21.8678,22.346701,15.762097,46597.0
2007-10-09,22.1073,22.4265,21.7082,22.346701,15.762097,39851.0
2007-10-10,22.5861,22.905399,22.346701,22.5063,15.874669,53435.0
2007-10-11,22.346701,22.666,21.548599,21.548599,15.199164,46886.0
2007-10-12,21.4688,22.0275,21.4688,21.947701,15.480670000000002,25082.0
2007-10-15,22.346701,22.5063,21.947701,22.346701,15.762097,17985.0
2007-10-16,21.947701,22.266899,21.548599,21.947701,15.480670000000002,25215.0
2007-10-17,21.548599,22.266899,21.548599,22.1073,15.593238,4569.0
2007-10-18,21.947701,22.346701,21.389,21.947701,15.480670000000002,16666.0
2007-10-19,22.346701,22.346701,21.389,21.4688,15.142879,132071.0
2007-10-22,21.389,21.389,20.830299,21.229401,14.97402,22630.0
2007-10-23,21.229401,21.7082,21.149599,21.229401,14.97402,13423.0
2007-10-24,21.229401,21.229401,20.3515,20.3515,14.354795,23366.0
2007-10-25,20.0322,21.389,20.0322,21.389,15.086591,46160.0
2007-10-26,21.389,21.628401,21.149599,21.548599,15.199164,40110.0
2007-10-28,21.628401,21.628401,21.149599,21.229401,14.97402,19324.0
2007-10-29,21.229401,21.389,21.149599,21.389,15.086591,29029.0
2007-10-30,21.389,21.4688,21.149599,21.3092,15.030306,32253.0
2007-10-31,21.3092,21.389,20.7505,21.3092,15.030306,104908.0
2007-11-01,21.3092,21.548599,20.830299,21.4688,15.142879,52096.0
2007-11-04,21.389,21.548599,20.7505,21.149599,14.917734,32052.0
2007-11-05,20.989901,22.346701,20.989901,21.7082,15.311738,75957.0
2007-11-06,21.947701,22.346701,21.3092,22.266899,15.705811,93035.0
2007-11-07,21.3092,22.666,21.3092,22.346701,15.762097,40016.0
2007-11-08,22.7458,23.5438,22.5063,23.5438,16.606464000000006,170415.0
2007-11-11,23.5438,23.8631,22.346701,22.5063,15.874669,151483.0
2007-11-12,22.346701,22.4265,21.229401,21.548599,15.199164,36974.0
2007-11-13,22.0275,22.0275,21.628401,21.788,15.368026,91560.0
2007-11-14,21.8678,21.8678,21.4688,21.4688,15.142879,85111.0
2007-11-15,21.7082,22.1073,21.3092,21.389,15.086591,41667.0
2007-11-18,21.7082,21.7082,21.3092,21.628401,15.255451999999998,8627.0
2007-11-19,21.628401,22.666,21.229401,21.389,15.086591,39584.0
2007-11-20,21.4688,21.548599,21.3092,21.548599,15.199164,11207.0
2007-11-21,21.548599,21.548599,21.3092,21.389,15.086591,11469.0
2007-11-22,21.548599,21.548599,21.229401,21.3092,15.030306,58074.0
2007-11-25,21.4688,21.4688,21.3092,21.389,15.086591,6234.0
2007-11-26,21.4688,21.548599,21.229401,21.389,15.086591,22544.0
2007-11-27,21.389,21.389,20.910101,20.989901,14.805087,61071.0
2007-11-28,20.989901,21.149599,20.7505,20.910101,14.748803,94128.0
2007-11-29,20.830299,21.8678,20.7505,21.8678,15.42431,41949.0
2007-12-02,21.947701,22.905399,21.4688,22.8256,16.099888,51108.0
2007-12-03,22.905399,22.905399,21.947701,22.346701,15.762097,6804.0
2007-12-04,22.4265,22.4265,21.548599,21.7082,15.311738,58543.0
2007-12-05,21.947701,21.947701,21.229401,21.4688,15.142879,63646.0
2007-12-06,21.548599,21.548599,21.149599,21.389,15.086591,10489.0
2007-12-09,21.3092,21.3092,20.830299,21.149599,14.917734,12623.0
2007-12-10,20.7505,21.788,18.436001,21.7082,15.311738,59846.0
2007-12-11,21.149599,21.548599,19.6332,21.389,15.086591,26566.0
2007-12-12,21.389,21.389,20.431299,20.7505,14.636229,58817.0
2007-12-13,20.431299,20.511101,19.2341,19.5534,13.791859,125491.0
2007-12-16,19.4736,20.0322,18.356199,18.436001,13.003712,56890.0
2007-12-17,17.957199,17.957199,16.1215,16.8398,11.877845,208750.0
2007-12-18,17.238899,17.5581,16.520599,17.4783,12.328204,54960.0
2007-12-19,17.4783,18.9149,17.3985,18.5158,13.059997,90040.0
2007-12-20,17.957199,18.755301,17.238899,18.755301,13.248361,39303.0
2007-12-23,18.8351,18.8351,17.877399,18.356199,12.966444,25822.0
2007-12-26,19.819201,19.819201,17.4783,18.994699,13.417468,109022.0
2007-12-27,18.755301,18.755301,17.957199,18.755301,13.248361,2571.0
2007-12-30,18.675501,18.675501,17.957199,18.356199,12.966444,45430.0
2008-01-01,19.819201,19.819201,17.637898999999994,17.957199,12.684601,24662.0
2008-01-02,18.1966,18.5956,17.877399,17.957199,12.684601,74883.0
2008-01-03,18.037001,18.1966,17.957199,18.1168,12.797338,69942.0
2008-01-06,17.877399,18.1168,17.5581,17.957199,12.684601,167335.0
2008-01-07,17.957199,17.957199,17.318701,17.4783,12.346313,71724.0
2008-01-08,17.4783,17.5581,17.318701,17.5581,12.402682,62210.0
2008-01-09,17.637898999999994,17.637898999999994,17.238899,17.637898999999994,12.459052,64080.0
2008-01-10,17.957199,17.957199,16.361,16.361,11.557076,204510.0
2008-01-13,16.4408,16.4408,15.0042,15.3235,10.824208,126266.0
2008-01-14,15.7624,16.361,15.7624,15.8821,11.218793,67297.0
2008-01-15,15.8023,16.1215,15.3235,15.9619,11.275162,118506.0
2008-01-16,16.2812,16.361,15.8821,15.8821,11.218793,24301.0
2008-01-17,15.8821,15.8821,14.5653,15.1638,10.711399,93577.0
2008-01-20,15.1638,15.1638,14.7648,14.8446,10.485924,46866.0
2008-01-21,14.7648,14.7648,13.7273,13.7273,9.696685,50248.0
2008-01-22,14.0066,15.0441,13.9667,14.2061,10.0349,34308.0
2008-01-23,14.1662,14.3258,13.5676,13.9667,9.86579,94610.0
2008-01-24,14.2859,15.9619,13.9667,15.9619,11.275162,32418.0
2008-01-28,17.2341,17.2341,14.7648,15.1638,10.711399,73844.0
2008-01-29,15.1638,15.1638,14.685,14.8446,10.485924,17661.0
2008-01-30,14.7648,14.7648,14.3657,14.685,10.373183,33595.0
2008-01-31,14.7648,15.1638,14.4455,15.1638,10.711399,14277.0
2008-02-03,15.2437,15.2836,14.7648,15.2437,10.767838,17423.0
2008-02-04,14.7648,15.084000000000001,14.0465,14.0864,9.950347,61961.0
2008-02-05,14.0864,14.3657,14.0066,14.0864,9.950347,36824.0
2008-02-06,14.4455,14.5254,13.9667,14.2061,10.0349,28931.0
2008-02-07,14.2061,14.245999999999999,13.7273,14.2061,10.0349,16493.0
2008-02-10,14.2061,14.2061,13.6475,13.7273,9.696685,30182.0
2008-02-11,14.1263,14.2061,13.6475,13.8071,9.753054,60490.0
2008-02-12,13.8869,14.2061,13.7273,13.8869,9.809423,58840.0
2008-02-13,14.1263,14.5254,13.8071,13.9667,9.86579,43419.0
2008-02-14,13.7672,13.8869,13.5676,13.7273,9.696685,90853.0
2008-02-17,13.8869,13.8869,12.9292,12.9292,9.132923,36612.0
2008-02-18,12.9292,13.009,12.4503,12.6099,8.907375,9707.0
2008-02-19,12.8095,13.009,12.7296,12.7696,9.020184,39172.0
2008-02-20,12.8494,13.5676,12.5301,13.0888,9.245663,31417.0
2008-02-21,12.7696,13.4479,12.5301,12.5301,8.851009,78145.0
2008-02-24,12.7696,13.4479,12.4503,12.6498,8.935562,22047.0
2008-02-25,12.7696,12.8494,12.6099,12.7696,9.020184,33821.0
2008-02-26,12.9292,12.9292,12.5301,12.7696,9.020184,330402.0
2008-02-27,12.8494,13.4878,12.7296,12.7696,9.020184,150486.0
2008-02-28,13.009,13.009,12.6099,12.7696,9.020184,207688.0
2008-03-02,12.6099,12.6897,12.1311,12.1311,8.569161,21543.0
2008-03-03,12.3705,12.3705,11.9316,12.0513,8.512794,64805.0
2008-03-04,12.171,12.2109,11.5724,11.8118,8.343616,33266.0
2008-03-05,11.8118,12.1311,11.6522,11.6921,8.25906,37598.0
2008-03-06,11.9714,11.9714,11.5724,11.7719,8.315431,128934.0
2008-03-09,11.8118,11.8118,11.0137,11.0935,7.836222,37886.0
2008-03-10,11.0935,11.2931,10.7743,11.0536,7.808037,47710.0
2008-03-11,11.2931,11.5724,10.9339,10.9339,7.723484,127483.0
2008-03-12,11.0137,11.0137,10.6945,10.7743,7.610746000000002,79102.0
2008-03-13,10.9339,10.9339,10.6147,10.6945,7.554375999999999,48464.0
2008-03-16,10.5349,10.6945,9.8964,10.5349,7.441638,35902.0
2008-03-17,10.3354,10.6945,9.97621,10.3354,7.3007149999999985,170867.0
2008-03-18,10.3753,10.6546,10.2955,10.3354,7.3007149999999985,377200.0
2008-03-19,10.1757,10.5349,9.8964,10.3753,7.3289,365678.0
2008-03-24,11.2022,12.4902,10.4551,12.4902,8.845981,40663.0
2008-03-25,13.2484,13.2484,10.6945,12.6099,8.930756,80629.0
2008-03-26,12.7296,13.408,11.9714,12.7696,9.043859,51040.0
2008-03-27,12.9292,13.2484,11.9714,13.2484,9.38296,20681.0
2008-03-30,13.0888,13.4479,12.4503,13.4479,9.524255,57771.0
2008-03-31,13.2085,14.1263,13.1686,13.7273,9.722136,154600.0
2008-04-01,13.8071,14.1263,12.7696,13.4878,9.552513,60132.0
2008-04-02,13.4878,13.8869,13.4479,13.7273,9.722136,51791.0
2008-04-03,13.6475,14.0864,13.5277,13.7273,9.722136,125132.0
2008-04-07,13.7273,14.3258,13.408,14.3258,10.146011,13381.0
2008-04-08,14.3657,14.4056,13.8869,14.3657,10.174273,145315.0
2008-04-09,14.3657,14.3657,13.8869,13.9667,9.891685,41222.0
2008-04-10,13.9667,13.9667,13.4878,13.7273,9.722136,102974.0
2008-04-11,13.5676,13.8071,13.1686,13.8071,9.778654,136662.0
2008-04-14,13.4479,13.7273,13.1686,13.5676,9.60903,130886.0
2008-04-15,13.009,13.7273,12.6099,13.009,9.21341,339234.0
2008-04-16,12.7696,13.0888,12.4503,13.0888,9.269928,83166.0
2008-04-17,13.1686,13.4878,12.8494,13.4878,9.552513,62286.0
2008-04-18,13.4479,13.4479,13.1686,13.2883,9.411221,2831.0
2008-04-21,12.8494,13.2484,12.171,12.7296,9.01553,80501.0
2008-04-22,12.7296,12.7296,11.5724,12.0912,8.563392,140135.0
2008-04-23,11.5724,11.8517,11.333,11.5724,8.195964,181721.0
2008-04-24,11.5724,11.9714,11.333,11.5724,8.195964,125799.0
2008-04-28,12.4947,12.4947,11.5724,11.8916,8.422031,70144.0
2008-04-29,11.8916,12.2109,11.6522,11.7719,8.337255,80018.0
2008-04-30,11.6522,12.2109,11.5724,11.9714,8.478547,102295.0
2008-05-01,12.0513,12.0912,11.8916,11.9714,8.478547,74744.0
2008-05-02,12.2907,12.2907,11.8118,11.9316,8.450361000000001,35406.0
2008-05-05,11.9714,12.57,11.8916,12.5301,8.874238,8058.0
2008-05-06,12.4503,12.5301,12.171,12.2109,8.64817,8847.0
2008-05-07,12.2508,12.3705,12.2508,12.3705,8.761205,12232.0
2008-05-08,12.3306,12.4902,12.2109,12.4104,8.789462,10121.0
2008-05-09,12.2907,12.4104,12.1311,12.3306,8.732944,14562.0
2008-05-12,12.2109,12.7696,12.2109,12.6099,8.930756,8981.0
2008-05-13,12.7696,12.7696,12.2508,12.4902,8.845981,25559.0
2008-05-14,12.4503,12.7696,12.2907,12.6897,8.987274000000003,64690.0
2008-05-15,12.6897,12.6897,12.2508,12.3306,8.732944,49301.0
2008-05-16,12.2907,12.3306,11.732000000000001,11.732000000000001,8.308997,50793.0
2008-05-19,11.9714,11.9714,11.4128,11.732000000000001,8.308997,47134.0
2008-05-20,11.9316,11.9316,11.5325,11.732000000000001,8.308997,45854.0
2008-05-21,11.732000000000001,11.7719,11.6123,11.6522,8.25248,145195.0
2008-05-22,11.7719,11.8517,11.5724,11.6522,8.25248,133835.0
2008-05-23,11.5724,12.2508,11.4926,11.4926,8.139446000000001,56113.0
2008-05-26,11.4926,11.732000000000001,11.4128,11.5724,8.195964,24897.0
2008-05-27,11.4128,11.5724,11.2931,11.2931,7.998152,8702.0
2008-05-28,11.333,11.333,10.9738,11.1734,7.913375999999999,38802.0
2008-05-29,11.0536,11.732000000000001,11.0137,11.3729,8.054671,74583.0
2008-05-30,11.8916,11.8916,11.4926,11.4926,8.139446000000001,14442.0
2008-06-02,11.2532,11.333,11.1734,11.2532,7.969896,34071.0
2008-06-03,11.1734,11.1734,10.8541,11.1734,7.913375999999999,23629.0
2008-06-04,10.9738,11.1734,10.894,11.0137,7.800274000000001,39832.0
2008-06-05,11.0137,11.5724,11.0137,11.1334,7.8850479999999985,22899.0
2008-06-06,11.0935,11.3729,11.0935,11.1734,7.913375999999999,65864.0
2008-06-10,12.0639,12.0639,10.9738,11.1734,7.913375999999999,17997.0
2008-06-11,11.1734,11.1734,11.0137,11.1734,7.913375999999999,1699.0
2008-06-12,11.0935,11.1334,10.9339,10.9339,7.7437559999999985,25402.0
2008-06-13,10.9738,11.0137,10.7344,10.9339,7.7437559999999985,37061.0
2008-06-16,11.0137,11.0536,10.3753,10.4551,7.404653999999999,7340.0
2008-06-17,10.495,11.0935,10.495,10.7344,7.602463,29274.0
2008-06-18,10.6147,10.6147,9.9363,10.1358,7.178514999999999,46443.0
2008-06-19,10.056000000000001,10.1757,9.85649,10.0959,7.1502539999999986,24281.0
2008-06-20,10.0959,10.3354,9.97621,9.97621,7.065486,22800.0
2008-06-23,9.97621,9.97621,9.61706,9.97621,7.065486,19538.0
2008-06-24,9.57716,9.97621,9.25792,9.8964,7.038517999999999,43572.0
2008-06-25,9.73678,10.8541,9.57716,10.3354,7.350743,94430.0
2008-06-26,10.2156,10.2156,9.81659,9.8964,7.038517999999999,65815.0
2008-06-27,9.8964,10.0161,9.61706,9.8964,7.038517999999999,46514.0
2008-06-30,9.8964,9.97621,9.81659,9.8964,7.038517999999999,109104.0
2008-07-01,9.97621,10.056000000000001,9.8964,9.8964,7.038517999999999,8990.0
2008-07-02,9.69687,9.8964,9.57716,9.8964,7.038517999999999,16208.0
2008-07-03,9.57716,9.65697,8.81897,9.29783,6.612803,26563.0
2008-07-04,9.45745,9.45745,8.45982,8.65935,6.158703,111183.0
2008-07-07,8.81897,9.0983,8.2204,8.619439999999999,6.130318,46605.0
2008-07-08,8.45982,8.65935,7.581919999999997,8.2603,5.874891000000001,58502.0
2008-07-09,8.45982,8.45982,7.82135,8.14059,5.789751,47657.0
2008-07-10,7.82135,8.14059,7.82135,8.02087,5.704603,26207.0
2008-07-11,8.38001,8.779060000000001,8.060780000000001,8.2204,5.846513,468398.0
2008-07-14,8.779060000000001,8.779060000000001,8.060780000000001,8.060780000000001,5.732988,90638.0
2008-07-15,8.340110000000001,8.53963,8.02087,8.340110000000001,5.931652,18813.0
2008-07-16,8.02087,8.619439999999999,8.02087,8.30021,5.903276,14001.0
2008-07-17,8.38001,8.45982,8.180489999999999,8.340110000000001,5.931652,65843.0
2008-07-18,8.38001,8.49973,8.30021,8.340110000000001,5.931652,44362.0
2008-07-21,8.340110000000001,8.779060000000001,8.30021,8.779060000000001,6.243842,244451.0
2008-07-22,9.9363,9.9363,8.779060000000001,8.85887,6.300603,33728.0
2008-07-23,9.29783,10.2555,9.17811,9.8964,7.038517999999999,31701.0
2008-07-24,9.8964,10.056000000000001,9.81659,9.81659,6.9817550000000015,36074.0
2008-07-25,9.8964,10.1358,9.73678,9.9363,7.0668960000000025,61450.0
2008-07-28,10.1358,10.2156,9.8964,10.056000000000001,7.152028,28470.0
2008-07-29,9.97621,9.97621,9.57716,9.9363,7.0668960000000025,139345.0
2008-07-30,9.97621,10.2156,9.97621,10.1757,7.237161,15321.0
2008-07-31,10.1757,10.3753,10.1757,10.2555,7.293919,19274.0
2008-08-01,10.2156,11.4926,10.2156,10.3753,7.379119999999999,8143.0
2008-08-04,10.495,10.6147,10.3354,10.5349,7.492633,30174.0
2008-08-05,10.5349,10.5349,9.97621,10.1358,7.208782000000001,74366.0
2008-08-06,10.056000000000001,11.0935,10.056000000000001,10.7743,7.662897999999997,66548.0
2008-08-07,10.7743,10.8142,10.1358,10.3753,7.379119999999999,19554.0
2008-08-08,10.1757,10.2156,9.37764,9.41754,6.697943,61526.0
2008-08-11,10.2555,10.2555,9.73678,9.73678,6.924992,16000.0
2008-08-12,9.57716,10.1358,9.41754,9.9363,7.0668960000000025,24381.0
2008-08-13,9.9363,10.2156,9.8964,10.0959,7.1804070000000015,20787.0
2008-08-14,10.2955,10.4551,9.97621,10.056000000000001,7.152028,27769.0
2008-08-15,9.65697,11.0935,9.65697,10.9738,7.804788,36033.0
2008-08-18,10.894,11.2931,10.7344,11.2931,8.031879,47957.0
2008-08-19,11.2532,11.2532,10.6147,10.8541,7.719653,133661.0
2008-08-20,10.6945,10.6945,10.056000000000001,10.056000000000001,7.152028,46120.0
2008-08-21,10.1358,10.3753,9.97621,9.97621,7.0952800000000025,103627.0
2008-08-22,9.85649,10.5748,9.73678,9.85649,7.010134,13285.0
2008-08-25,9.8964,9.9363,9.61706,9.77668,6.953369,18800.0
2008-08-26,9.77668,9.77668,9.53726,9.61706,6.839845,38920.0
2008-08-27,9.61706,9.77668,9.41754,9.61706,6.839845,42025.0
2008-08-28,9.61706,9.9363,9.41754,9.73678,6.924992,25904.0
2008-08-29,9.97621,10.5748,9.65697,10.5748,7.521011,12883.0
2008-09-01,10.3753,10.9339,10.2555,10.4551,7.435877,10377.0
2008-09-02,10.9339,10.9339,9.97621,9.97621,7.0952800000000025,45727.0
2008-09-03,9.97621,10.495,9.73678,9.73678,6.924992,38416.0
2008-09-04,9.97621,9.97621,9.49735,9.57716,6.811464999999999,90515.0
2008-09-05,9.41754,9.57716,9.21802,9.45745,6.726328,39130.0
2008-09-08,9.81659,9.81659,9.45745,9.73678,6.924992,14739.0
2008-09-09,9.73678,9.73678,9.29783,9.29783,6.612803,67330.0
2008-09-10,9.33773,9.65697,9.25792,9.33773,6.64118,145916.0
2008-09-11,9.49735,9.73678,9.37764,9.65697,6.8682300000000005,44496.0
2008-09-12,9.65697,9.65697,9.45745,9.57716,6.811464999999999,196440.0
2008-09-15,9.57716,9.57716,8.93868,8.978589999999997,6.3857550000000005,49989.0
2008-09-16,9.21802,9.21802,9.01849,9.0584,6.442515,40043.0
2008-09-17,9.29783,9.45745,9.17811,9.33773,6.64118,108389.0
2008-09-18,9.33773,9.33773,8.779060000000001,9.17811,6.527655,70603.0
2008-09-19,9.21802,9.57716,9.21802,9.21802,6.5560399999999985,31046.0
2008-09-22,9.41754,9.65697,9.17811,9.17811,6.527655,18471.0
2008-09-23,9.17811,9.65697,9.0983,9.65697,6.8682300000000005,34893.0
2008-09-24,9.37764,9.57716,9.01849,9.0983,6.499086,16904.0
2008-09-25,9.0983,9.13821,8.57954,8.619439999999999,6.157026,45950.0
2008-09-26,8.619439999999999,9.01849,8.41992,8.978589999999997,6.413573,40291.0
2008-09-29,8.81897,8.85887,8.49973,8.85887,6.328055,58522.0
2008-09-30,8.38001,9.0983,7.98097,9.0983,6.499086,25925.0
2008-10-01,9.0983,9.25792,9.0983,9.25792,6.613105,17712.0
2008-10-02,9.0983,9.21802,8.85887,8.978589999999997,6.413573,71880.0
2008-10-03,8.779060000000001,8.89878,8.38001,8.38001,5.985997,18961.0
2008-10-05,8.89878,8.89878,8.69925,8.89878,6.356565,6719.0
2008-10-06,8.45982,8.85887,8.14059,8.779060000000001,6.271047,20955.0
2008-10-07,8.779060000000001,8.81897,8.2204,8.53963,6.100016,16634.0
2008-10-08,8.2204,8.38001,7.74154,7.74154,5.529925,20637.0
2008-10-09,7.7016300000000015,7.74154,7.30258,7.581919999999997,5.415907,60580.0
2008-10-12,7.581919999999997,7.581919999999997,7.581919999999997,7.581919999999997,5.415907,0.0
2008-10-13,7.581919999999997,7.581919999999997,7.581919999999997,7.581919999999997,5.415907,0.0
2008-10-14,7.581919999999997,7.581919999999997,7.581919999999997,7.581919999999997,5.415907,0.0
2008-10-15,7.581919999999997,7.581919999999997,7.581919999999997,7.581919999999997,5.415907,0.0
2008-10-16,7.581919999999997,7.581919999999997,7.581919999999997,7.581919999999997,5.415907,0.0
2008-10-19,6.8636300000000015,7.581919999999997,6.78382,7.02325,5.016838,170332.0
2008-10-20,7.10306,7.502110000000001,7.10306,7.1828699999999985,5.130857,61463.0
2008-10-21,7.22277,7.22277,6.74392,6.78382,4.845809,65492.0
2008-10-22,6.78382,7.063160000000001,6.4645800000000015,6.4645800000000015,4.61777,51439.0
2008-10-23,6.78382,6.82373,5.98572,5.98572,4.275711,82514.0
2008-10-26,6.06553,6.14534,4.90829,5.02801,3.5916019999999995,79455.0
2008-10-27,5.02801,5.46696,4.70877,4.7885800000000005,3.420572,132556.0
2008-10-28,5.5068699999999975,5.6265800000000015,4.7885800000000005,4.7885800000000005,3.420572,98243.0
2008-10-29,4.9881,5.1078199999999985,4.82848,4.86839,3.477582,52062.0
2008-10-30,5.06791,5.5068699999999975,4.90829,5.5068699999999975,3.93366,56380.0
2008-11-02,5.6664900000000005,6.22515,5.6265800000000015,5.6265800000000015,4.01917,103835.0
2008-11-03,5.7862,5.98572,5.7463,5.82611,4.161699,52055.0
2008-11-04,6.06553,6.18525,5.7862,5.82611,4.161699,106353.0
2008-11-05,5.7463,5.7463,5.18763,5.34725,3.819641,124563.0
2008-11-06,5.34725,5.7463,5.02801,5.18763,3.705621,73043.0
2008-11-09,5.42706,5.42706,4.90829,5.14772,3.677112,76921.0
2008-11-10,5.1078199999999985,5.30734,5.02801,5.02801,3.5916019999999995,23652.0
2008-11-11,5.1078199999999985,5.2674400000000015,4.9482,4.9482,3.5345910000000003,74002.0
2008-11-12,4.9482,5.14772,4.54915,4.54915,3.249543,124731.0
2008-11-13,4.90829,5.18763,4.3895300000000015,4.3895300000000015,3.135523,77698.0
2008-11-16,4.3895300000000015,4.3895300000000015,4.0303900000000015,4.0303900000000015,2.878982,31565.0
2008-11-17,3.99048,3.99048,3.83086,3.87077,2.7649630000000003,62800.0
2008-11-18,3.91067,3.99048,3.47172,3.5116300000000003,2.508422,86871.0
2008-11-19,3.5116300000000003,3.5116300000000003,3.35201,3.43182,2.451413,54000.0
2008-11-20,3.43182,3.99048,3.2722,3.91067,2.793464,157309.0
2008-11-23,4.22991,4.50925,4.07029,4.07029,2.907484,80954.0
2008-11-24,4.46934,4.66887,4.30972,4.34963,3.107022,108854.0
2008-11-25,4.3895300000000015,4.82848,4.3895300000000015,4.62896,3.3065519999999995,138406.0
2008-11-26,4.7885800000000005,4.82848,4.58906,4.58906,3.278051,65223.0
2008-11-27,4.70877,4.7885800000000005,4.54915,4.54915,3.249543,101289.0
2008-11-30,4.70877,4.74868,4.54915,4.54915,3.249543,64111.0
2008-12-01,4.54915,4.54915,4.3895300000000015,4.4294400000000005,3.164032,255385.0
2008-12-02,4.54915,4.54915,4.4294400000000005,4.46934,3.192533,78113.0
2008-12-03,4.50925,4.54915,4.4294400000000005,4.46934,3.192533,33020.0
2008-12-04,4.4294400000000005,4.54915,4.3895300000000015,4.46934,3.192533,34127.0
2008-12-07,4.54915,4.54915,4.3895300000000015,4.4294400000000005,3.164032,56259.0
2008-12-08,4.50925,4.50925,4.34963,4.34963,3.107022,80364.0
2008-12-09,4.34963,4.3895300000000015,4.30972,4.34963,3.107022,37545.0
2008-12-10,4.30972,4.34963,4.269819999999998,4.30972,3.078513,19164.0
2008-12-11,4.30972,4.3895300000000015,4.22991,4.30972,3.078513,47764.0
2008-12-14,4.22991,4.30972,4.0303900000000015,4.0303900000000015,2.878982,76611.0
2008-12-15,4.0303900000000015,4.07029,3.79096,3.79096,2.707954,44935.0
2008-12-16,3.83086,3.95058,3.63134,3.67124,2.622435,61557.0
2008-12-17,3.63134,3.63134,3.47172,3.5116300000000003,2.508422,265625.0
