Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,9.12,9.19,8.99,9.14,4.993656,79172.0
2008-06-26,9.15,9.48,9.04,9.43,5.1520980000000005,52766.0
2008-06-27,8.9,9.48,8.71,8.71,4.758724,63499.0
2008-06-30,8.65,9.27,8.57,9.25,5.0537540000000005,117947.0
2008-07-01,9.24,9.24,8.93,9.03,4.933557,45989.0
2008-07-02,9.03,9.03,8.88,8.88,4.851604,33614.0
2008-07-03,8.62,8.99,8.62,8.89,4.857068,72787.0
2008-07-04,8.85,8.92,8.66,8.78,4.796968,16610.0
2008-07-07,8.78,8.9,8.78,8.9,4.862531,27841.0
2008-07-08,8.9,8.9,8.74,8.81,4.813359999999999,50376.0
2008-07-09,8.89,8.89,8.67,8.8,4.8078970000000005,87274.0
2008-07-10,8.8,8.8,8.55,8.55,4.671308,24386.0
2008-07-11,8.55,8.65,8.39,8.64,4.72048,65502.0
2008-07-14,8.6,8.68,8.5,8.67,4.73687,32035.0
2008-07-15,8.65,8.65,8.35,8.56,4.676771,55732.0
2008-07-16,8.5,8.53,8.34,8.45,4.6166730000000005,65839.0
2008-07-17,8.5,8.65,8.26,8.59,4.693162999999998,63741.0
2008-07-18,8.6,8.67,8.47,8.6,4.698626,39591.0
2008-07-21,8.5,8.63,8.49,8.6,4.698626,12250.0
2008-07-22,8.6,8.67,8.57,8.62,4.7095519999999995,29720.0
2008-07-23,8.61,8.9,8.61,8.76,4.786042,64181.0
2008-07-24,8.77,8.87,8.69,8.82,4.818822,32874.0
2008-07-25,8.82,8.82,8.65,8.7,4.753261,52551.0
2008-07-28,8.67,8.91,8.67,8.91,4.867995,53290.0
2008-07-29,8.89,8.89,8.72,8.76,4.786042,22452.0
2008-07-30,8.85,8.92,8.82,8.9,4.862531,83246.0
2008-07-31,8.95,9.0,8.85,8.9,4.862531,74996.0
2008-08-01,8.67,8.79,8.65,8.66,4.731407,23325.0
2008-08-04,8.8,8.82,8.6,8.6,4.698626,34941.0
2008-08-05,8.73,8.77,8.65,8.7,4.753261,162508.0
2008-08-06,8.79,8.79,8.62,8.73,4.7696510000000005,47355.0
2008-08-07,8.7,8.7,8.6,8.7,4.753261,28900.0
2008-08-08,8.68,8.72,8.58,8.7,4.753261,17558.0
2008-08-11,8.65,8.7,8.52,8.65,4.725943,73520.0
2008-08-12,8.6,8.8,8.6,8.71,4.758724,90925.0
2008-08-13,8.65,8.65,8.39,8.39,4.583891,35862.0
2008-08-14,8.4,8.59,8.4,8.55,4.671308,25010.0
2008-08-15,8.55,8.68,8.54,8.6,4.698626,85890.0
2008-08-18,8.65,8.8,8.65,8.7,4.753261,15450.0
2008-08-19,8.7,8.7,8.55,8.6,4.698626,22385.0
2008-08-20,8.6,8.79,8.6,8.68,4.742334,28687.0
2008-08-21,8.66,8.7,8.6,8.7,4.753261,24492.0
2008-08-22,8.75,8.92,8.67,8.81,4.813359999999999,132988.0
2008-08-25,9.0,9.0,8.85,8.86,4.8406769999999995,44780.0
2008-08-26,9.08,9.08,8.9,8.97,4.9007760000000005,30888.0
2008-08-27,8.97,9.25,8.97,9.2,5.026436,42137.0
2008-08-28,9.2,9.21,9.14,9.18,5.01551,39115.0
2008-08-29,9.2,9.3,9.18,9.18,5.01551,70922.0
2008-09-01,9.18,9.2,9.02,9.12,4.982728,78536.0
2008-09-02,9.07,9.24,9.07,9.21,5.0319,82113.0
2008-09-03,8.87,9.1,8.66,9.1,5.257209,150087.0
2008-09-04,9.1,9.15,9.0,9.08,5.245654,132638.0
2008-09-05,9.0,9.04,8.82,9.0,5.199438,45223.0
2008-09-08,8.95,9.08,8.89,8.95,5.170552,321466.0
2008-09-09,8.98,9.05,8.9,9.05,5.228324,57322.0
2008-09-10,9.05,9.1,8.9,9.1,5.257209,118006.0
2008-09-11,9.1,9.1,8.96,9.0,5.199438,50385.0
2008-09-12,9.1,9.29,8.99,9.27,5.35542,92471.0
2008-09-15,9.27,9.38,9.18,9.38,5.41897,106408.0
2008-09-16,9.0,9.2,8.8,9.11,5.262986,64446.0
2008-09-17,9.09,9.19,8.98,9.15,5.2860949999999995,94007.0
2008-09-18,8.85,8.85,8.22,8.8,5.083895,98315.0
2008-09-19,8.78,8.78,8.31,8.57,4.95102,125107.0
2008-09-22,8.65,8.84,8.65,8.72,5.0376769999999995,33173.0
2008-09-23,8.72,8.97,8.68,8.9,5.141666000000002,72306.0
2008-09-24,8.97,9.5,8.78,9.35,5.401638,154145.0
2008-09-25,9.39,9.63,9.19,9.63,5.563397,261352.0
2008-09-26,9.67,9.86,9.67,9.84,5.6847199999999996,240102.0
2008-09-29,9.85,9.85,9.49,9.62,5.557621,72971.0
2008-09-30,9.25,9.5,8.6,8.85,5.112781,63983.0
2008-10-01,9.0,9.19,9.0,9.1,5.257209,26730.0
2008-10-02,9.11,9.25,9.05,9.1,5.257209,102605.0
2008-10-03,9.11,9.11,8.81,9.02,5.210991,45450.0
2008-10-05,8.84,9.02,8.68,9.02,5.210991,43526.0
2008-10-06,8.65,8.65,8.4,8.5,4.91058,100495.0
2008-10-07,8.42,8.44,7.86,7.99,4.615945,147762.0
2008-10-08,7.92,7.97,7.3,7.31,4.2230989999999995,132963.0
2008-10-09,7.23,7.23,6.52,6.59,3.807144,101523.0
2008-10-12,6.51,7.19,6.51,6.95,4.015121,89684.0
2008-10-13,7.23,7.46,6.97,6.98,4.032453,69906.0
2008-10-14,7.26,7.57,7.26,7.55,4.361751,43403.0
2008-10-15,7.3,7.3,6.84,6.86,3.9631279999999998,93061.0
2008-10-16,6.84,7.3,6.61,6.61,3.8186989999999996,68362.0
2008-10-19,6.75,7.09,6.62,6.9,3.986236,79211.0
2008-10-20,7.09,7.15,6.81,6.92,3.99779,44344.0
2008-10-21,6.85,6.95,6.75,6.79,3.9226870000000003,100625.0
2008-10-22,6.76,7.07,6.5,6.5,3.755149,78028.0
2008-10-23,6.98,6.98,5.66,5.67,3.275646,148019.0
2008-10-26,5.79,6.06,5.2,5.5,3.177434,109108.0
2008-10-27,5.5,5.5,5.2,5.39,3.113885,110602.0
2008-10-28,5.75,6.13,5.75,6.09,3.5182860000000002,162976.0
2008-10-29,6.07,6.15,5.85,5.95,3.4374059999999997,76832.0
2008-10-30,6.1,6.22,5.99,6.22,3.5933889999999997,236401.0
2008-11-02,6.25,6.46,6.24,6.26,3.6164970000000003,67169.0
2008-11-03,6.28,6.46,6.28,6.46,3.73204,35539.0
2008-11-04,6.6,6.8,6.52,6.53,3.7724800000000003,89409.0
2008-11-05,6.55,6.66,6.28,6.28,3.628052,36543.0
2008-11-06,6.21,6.21,5.9,6.0,3.4662910000000005,92360.0
2008-11-09,6.2,6.3,5.83,5.99,3.460514,51484.0
2008-11-10,5.99,6.0,5.54,5.55,3.2063200000000003,125625.0
2008-11-11,5.54,5.54,5.32,5.33,3.079222,133976.0
2008-11-12,5.32,5.32,5.19,5.23,3.021451,141471.0
2008-11-13,5.26,5.33,5.22,5.25,3.0330049999999997,105487.0
2008-11-16,5.28,5.28,5.06,5.1,2.9463470000000003,66855.0
2008-11-17,5.04,5.04,4.8,4.85,2.801919,80048.0
2008-11-18,5.0,5.0,4.45,4.5,2.599719,164303.0
2008-11-19,4.49,4.49,3.99,4.05,2.339747,264329.0
2008-11-20,3.88,4.27,3.85,4.2,2.4264040000000002,229062.0
2008-11-23,4.3,4.49,4.25,4.3,2.4841759999999997,73459.0
2008-11-24,4.36,4.36,4.2,4.3,2.4841759999999997,88916.0
2008-11-25,4.3,4.45,4.3,4.3,2.4841759999999997,162053.0
2008-11-26,4.34,4.34,4.24,4.28,2.4726209999999997,75602.0
2008-11-27,4.28,4.34,4.1,4.15,2.397518,193429.0
2008-11-30,4.15,4.23,3.96,4.0,2.310861,112777.0
2008-12-01,3.93,3.93,3.78,3.83,2.21265,291036.0
2008-12-02,3.88,4.05,3.82,3.88,2.241535,170786.0
2008-12-03,3.88,3.94,3.85,3.9,2.2530900000000003,388520.0
2008-12-04,4.0,4.0,3.68,3.7,2.137547,153980.0
2008-12-07,3.75,3.84,3.7,3.75,2.166432,108089.0
2008-12-08,3.85,3.9,3.78,3.86,2.229981,116802.0
2008-12-09,3.85,4.05,3.8,3.8,2.195318,201895.0
2008-12-10,3.9,3.9,3.78,3.79,2.189541,80038.0
2008-12-11,3.79,3.84,3.72,3.77,2.177987,135189.0
2008-12-14,3.78,3.78,3.7,3.7,2.137547,133434.0
2008-12-15,3.7,3.7,3.62,3.67,2.120215,117145.0
2008-12-16,3.65,3.76,3.63,3.67,2.120215,225639.0
2008-12-17,3.61,3.63,3.46,3.58,2.068221,198643.0
2008-12-18,3.59,3.59,3.45,3.45,1.993118,147290.0
2008-12-21,3.4,3.49,3.37,3.45,1.993118,182801.0
2008-12-22,3.34,3.38,3.3,3.37,1.9469009999999998,38433.0
2008-12-23,3.34,3.38,3.3,3.37,1.9469009999999998,38433.0
2008-12-28,3.37,3.65,3.36,3.43,1.9815639999999999,36920.0
2008-12-29,3.45,3.78,3.44,3.66,2.1144380000000003,60121.0
2008-12-30,3.45,3.78,3.44,3.66,2.1144380000000003,60121.0
2009-01-01,3.66,3.95,3.66,3.95,2.281976,24765.0
2009-01-04,4.01,4.31,4.01,4.25,2.45529,116389.0
2009-01-05,4.25,4.36,4.25,4.35,2.513061,81572.0
2009-01-06,4.3,4.35,4.25,4.26,2.461067,63615.0
2009-01-07,4.25,4.3,4.12,4.12,2.380187,77905.0
2009-01-08,4.1,4.16,4.0,4.06,2.345524,42590.0
2009-01-11,3.99,4.01,3.94,3.98,2.2993069999999998,43735.0
2009-01-12,3.99,4.09,3.96,4.03,2.328192,18989.0
2009-01-13,4.12,4.12,4.0,4.01,2.316638,135891.0
2009-01-14,4.02,4.02,3.82,3.84,2.218427,46185.0
2009-01-15,3.84,3.84,3.46,3.61,2.085552,129853.0
2009-01-18,3.58,3.76,3.58,3.68,2.1259930000000002,19221.0
2009-01-19,3.67,3.76,3.65,3.76,2.1722099999999998,49188.0
2009-01-20,3.65,3.68,3.56,3.6,2.079775,30995.0
2009-01-21,3.7,3.82,3.57,3.78,2.183764,70062.0
2009-01-22,3.75,3.79,3.6,3.6,2.079775,35032.0
2009-01-26,3.6,3.64,3.56,3.57,2.062443,44330.0
2009-01-27,3.59,3.63,3.5,3.51,2.027781,65721.0
2009-01-28,3.51,3.65,3.37,3.65,2.108661,76209.0
2009-01-29,3.6,3.63,3.42,3.63,2.097107,62059.0
2009-02-01,3.6,3.65,3.48,3.55,2.0508889999999997,20741.0
2009-02-02,3.6,3.6,3.41,3.54,2.045112,36653.0
2009-02-03,3.58,3.65,3.41,3.41,1.9700090000000001,31920.0
2009-02-04,3.41,3.54,3.36,3.36,1.941123,29278.0
2009-02-05,3.54,3.54,3.36,3.39,1.9584549999999998,18723.0
2009-02-08,3.4,3.69,3.4,3.69,2.131769,31152.0
2009-02-09,3.69,3.77,3.44,3.44,1.987341,43476.0
2009-02-10,3.87,4.2,3.87,4.09,2.3628560000000003,261365.0
2009-02-11,4.09,4.33,4.09,4.15,2.397518,288456.0
2009-02-12,4.16,4.45,4.15,4.36,2.518839,176031.0
2009-02-15,4.52,4.7,4.5,4.5,2.599719,270267.0
2009-02-16,4.55,4.56,4.41,4.42,2.553501,106160.0
2009-02-17,4.43,4.47,4.34,4.34,2.507284,188589.0
2009-02-18,3.9,4.1,3.86,4.08,2.615341,106013.0
2009-02-19,4.01,4.03,3.98,3.99,2.557649,42489.0
2009-02-22,3.99,4.0,3.9,3.97,2.544829,72316.0
2009-02-23,3.96,3.96,3.89,3.95,2.532009,63309.0
2009-02-24,3.95,3.96,3.8,3.8,2.435857,35844.0
2009-02-25,3.72,3.77,3.64,3.75,2.4038060000000003,94825.0
2009-02-26,3.6,4.07,3.6,4.07,2.608931,69542.0
2009-03-01,4.07,4.07,3.76,3.97,2.544829,99556.0
2009-03-02,3.9,3.95,3.75,3.85,2.467907,91748.0
2009-03-03,3.8,3.8,3.75,3.75,2.4038060000000003,18422.0
2009-03-04,3.8,3.95,3.77,3.81,2.4422669999999997,142434.0
2009-03-05,3.95,4.05,3.88,3.94,2.525599,619954.0
2009-03-08,3.95,4.02,3.87,4.0,2.564059,107751.0
2009-03-09,4.0,4.13,3.95,4.1,2.628161,162868.0
2009-03-10,4.2,4.2,4.09,4.1,2.628161,237794.0
2009-03-11,4.12,4.15,3.94,4.15,2.660212,377764.0
2009-03-12,4.14,4.19,4.11,4.19,2.685852,191455.0
2009-03-15,4.19,4.43,4.19,4.35,2.788415,216680.0
2009-03-16,4.4,4.47,4.37,4.4,2.820465,165137.0
2009-03-17,4.44,4.62,4.44,4.6,2.9486689999999998,204820.0
2009-03-18,4.83,4.84,4.68,4.84,3.102513,223643.0
2009-03-19,4.84,4.85,4.71,4.81,3.083281,860168.0
2009-03-22,4.87,4.88,4.67,4.78,3.0640509999999996,111840.0
2009-03-23,4.82,4.89,4.75,4.78,3.0640509999999996,104899.0
2009-03-24,4.71,4.86,4.68,4.84,3.102513,121705.0
2009-03-25,4.85,5.01,4.8,5.01,3.2114849999999997,151646.0
2009-03-26,5.01,5.25,5.01,5.25,3.365328,114695.0
2009-03-29,5.24,5.52,5.22,5.5,3.525582,263331.0
2009-03-30,5.49,5.63,5.33,5.58,3.576863,149506.0
2009-03-31,5.65,5.66,5.35,5.5,3.525582,166792.0
2009-04-01,5.51,5.64,5.42,5.51,3.531992,190073.0
2009-04-02,5.54,5.55,5.45,5.5,3.525582,160254.0
2009-04-06,5.65,5.97,5.65,5.88,3.769168,220233.0
2009-04-07,5.9,6.17,5.9,6.02,3.85891,293678.0
2009-04-08,5.9,5.99,5.69,5.8,3.717886,186430.0
2009-04-09,6.0,6.0,5.64,5.74,3.679425,138462.0
2009-04-14,5.74,6.0,5.74,5.92,3.794808,114234.0
2009-04-15,5.86,6.05,5.86,5.99,3.8396790000000003,152583.0
2009-04-16,6.05,6.14,5.98,6.11,3.9166019999999997,110069.0
2009-04-17,6.11,6.5,6.11,6.2,3.9742919999999997,133705.0
2009-04-20,6.1,6.2,5.91,6.12,3.9230110000000002,113584.0
2009-04-21,5.97,6.15,5.91,6.15,3.942241000000001,77145.0
2009-04-22,6.05,6.21,5.99,6.2,3.9742919999999997,104432.0
2009-04-23,6.15,6.3,6.01,6.29,4.031983,178842.0
2009-04-24,6.18,6.35,6.05,6.3,4.038394,170268.0
2009-04-27,6.3,6.3,6.15,6.24,3.999932,129915.0
2009-04-28,6.24,6.34,6.1,6.29,4.031983,164635.0
2009-04-29,6.3,6.3,6.16,6.2,3.9742919999999997,152905.0
2009-04-30,6.25,6.28,6.16,6.24,3.999932,158336.0
2009-05-01,6.18,6.31,6.18,6.31,4.044804,114840.0
2009-05-04,6.31,6.65,6.29,6.55,4.198648,107262.0
2009-05-05,6.64,6.85,6.57,6.85,4.3909519999999995,149155.0
2009-05-06,6.91,7.08,6.9,6.96,4.461464,232314.0
2009-05-07,6.93,6.99,6.78,6.95,4.4550529999999995,271245.0
2009-05-08,6.99,6.99,6.92,6.95,4.4550529999999995,110125.0
2009-05-11,6.91,6.99,6.86,6.95,4.4550529999999995,99348.0
2009-05-12,6.95,6.95,6.5,6.64,4.256339,190770.0
2009-05-13,6.6,6.73,6.31,6.42,4.115316,117174.0
2009-05-14,6.35,6.46,6.1,6.28,4.025574,144432.0
2009-05-15,6.25,6.4,6.23,6.32,4.051215,162877.0
2009-05-18,6.25,6.28,6.0,6.18,3.961472,143612.0
2009-05-19,6.19,6.3,6.1,6.25,4.006343,103875.0
2009-05-20,6.31,6.33,6.29,6.31,4.044804,75429.0
2009-05-21,6.29,6.43,6.26,6.39,4.0960849999999995,96800.0
2009-05-22,6.37,6.64,6.35,6.6,4.2307,81050.0
2009-05-25,6.6,6.8,6.46,6.5,4.166597,213499.0
2009-05-26,6.5,6.53,6.21,6.28,4.025574,57031.0
2009-05-27,6.32,6.53,6.26,6.32,4.051215,119031.0
2009-05-28,6.25,6.53,6.15,6.37,4.083265,189636.0
2009-05-29,6.37,6.5,6.24,6.45,4.134546,222057.0
2009-06-01,6.48,6.57,6.2,6.5,4.166597,188696.0
2009-06-02,6.53,6.58,6.48,6.55,4.198648,172583.0
2009-06-03,6.55,6.59,6.5,6.5,4.166597,166156.0
2009-06-04,6.55,6.64,6.47,6.54,4.192237,186002.0
2009-06-05,6.66,6.68,6.45,6.5,4.166597,107409.0
2009-06-09,6.5,6.59,6.4,6.5,4.166597,102970.0
2009-06-10,6.57,6.6,6.42,6.45,4.134546,105178.0
2009-06-11,6.42,6.5,6.39,6.4,4.1024959999999995,316803.0
2009-06-12,6.41,6.59,6.3,6.4,4.1024959999999995,181618.0
2009-06-15,6.39,6.41,6.34,6.39,4.0960849999999995,293911.0
2009-06-16,6.39,6.39,6.2,6.25,4.006343,186236.0
2009-06-17,6.21,6.28,5.9,6.05,3.87814,287799.0
2009-06-18,6.15,6.18,5.79,5.87,3.762757,389690.0
2009-06-19,5.94,5.94,5.7,5.73,3.6730160000000014,247113.0
2009-06-22,5.7,5.78,5.61,5.73,3.6730160000000014,418843.0
2009-06-23,5.7,5.75,5.52,5.73,3.6730160000000014,380323.0
2009-06-24,5.66,5.72,5.55,5.7,3.653785,135401.0
2009-06-25,5.75,5.95,5.74,5.89,3.7755769999999997,128165.0
2009-06-26,5.94,6.18,5.94,6.02,3.85891,166698.0
2009-06-29,6.22,6.22,5.96,5.96,3.820449,79300.0
2009-06-30,5.98,6.0,5.8,5.9,3.7819879999999997,157968.0
2009-07-01,5.79,5.81,5.6,5.75,3.685835,171713.0
2009-07-02,5.7,5.74,5.57,5.6,3.589683,167283.0
2009-07-03,5.55,5.56,5.38,5.43,3.480711,248193.0
2009-07-06,5.35,5.57,5.3,5.57,3.570453,225239.0
2009-07-07,5.67,5.75,5.58,5.7,3.653785,351606.0
2009-07-08,5.65,5.71,5.53,5.58,3.576863,203967.0
2009-07-09,5.59,5.73,5.58,5.68,3.640964,62164.0
2009-07-10,5.73,5.84,5.7,5.82,3.7307069999999998,84491.0
2009-07-13,5.8,5.97,5.77,5.91,3.7883980000000004,87348.0
2009-07-14,5.97,6.08,5.94,5.96,3.820449,109988.0
2009-07-15,6.08,6.17,5.96,6.07,3.890961,106337.0
2009-07-16,6.2,6.24,6.1,6.16,3.9486519999999996,158342.0
2009-07-17,6.18,6.23,6.06,6.09,3.9037800000000002,203886.0
2009-07-20,6.13,6.17,6.03,6.07,3.890961,122240.0
2009-07-21,6.05,6.07,5.88,6.0,3.846089,275286.0
2009-07-22,6.08,6.18,6.08,6.13,3.929421,129803.0
2009-07-23,6.15,6.2,6.13,6.18,3.961472,222344.0
2009-07-24,6.25,6.32,6.2,6.2,3.9742919999999997,177946.0
2009-07-27,6.22,6.4,6.2,6.27,4.019164,102140.0
2009-07-28,6.35,6.5,6.26,6.27,4.019164,170384.0
2009-07-29,6.27,6.47,6.23,6.29,4.031983,148868.0
2009-07-30,6.49,6.6,6.32,6.54,4.192237,176667.0
2009-07-31,6.6,6.6,6.45,6.48,4.153777,135688.0
2009-08-03,6.55,6.59,6.42,6.56,4.205058,99402.0
2009-08-04,6.59,6.74,6.55,6.63,4.249929,119673.0
2009-08-05,6.7,6.71,6.48,6.48,4.153777,90603.0
2009-08-06,6.46,6.6,6.45,6.52,4.179418,88024.0
2009-08-07,6.5,6.57,6.42,6.48,4.153777,85016.0
2009-08-10,6.48,6.64,6.45,6.6,4.2307,53298.0
2009-08-11,6.7,6.92,6.68,6.92,4.435822,132571.0
2009-08-12,6.8,6.91,6.62,6.62,4.243518,152888.0
2009-08-13,6.66,6.78,6.52,6.62,4.243518,99999.0
2009-08-14,6.7,6.75,6.56,6.69,4.288389,243542.0
2009-08-17,6.73,6.81,6.71,6.74,4.3204400000000005,92933.0
2009-08-18,6.68,6.68,6.6,6.68,4.28198,64321.0
2009-08-19,6.8,6.85,6.71,6.73,4.314031,170258.0
2009-08-20,6.84,6.84,6.66,6.75,4.32685,149811.0
2009-08-21,6.75,6.78,6.67,6.71,4.301209,82742.0
2009-08-24,6.85,6.93,6.51,6.58,4.217877,290724.0
2009-08-25,6.55,6.71,6.53,6.59,4.224288,185261.0
2009-08-26,6.68,6.69,6.53,6.59,4.224288,417398.0
2009-08-27,6.54,6.69,6.42,6.58,4.217877,182244.0
2009-08-28,6.91,7.36,6.78,7.27,4.660178,544083.0
2009-08-31,7.4,7.96,7.4,7.82,5.012737,272681.0
2009-09-01,7.85,8.1,7.85,8.0,5.128119,281376.0
2009-09-02,7.92,8.1,7.61,8.0,5.128119,309636.0
2009-09-03,7.63,7.63,7.36,7.51,5.144756,232825.0
2009-09-04,7.51,7.53,7.05,7.26,4.973493,223678.0
2009-09-07,7.46,7.53,7.3,7.48,5.124205,78260.0
2009-09-08,7.5,7.53,7.41,7.46,5.110504,86783.0
2009-09-09,7.52,7.8,7.52,7.73,5.295468,269915.0
2009-09-10,7.79,7.8,7.59,7.72,5.288618,123832.0
2009-09-11,7.8,7.83,7.74,7.78,5.329721,142140.0
2009-09-14,7.78,7.8,7.6,7.65,5.240664,114544.0
2009-09-15,7.72,7.82,7.71,7.81,5.3502730000000005,268684.0
2009-09-16,7.89,7.98,7.84,7.95,5.44618,196933.0
2009-09-17,8.0,8.09,7.98,8.04,5.507834,161195.0
2009-09-18,8.06,8.14,7.98,8.13,5.569489,127920.0
2009-09-21,8.14,8.4,8.12,8.25,5.651696,131552.0
2009-09-22,8.31,8.33,8.24,8.25,5.651696,45248.0
2009-09-23,8.32,8.68,8.18,8.5,5.82296,127170.0
2009-09-24,8.5,8.64,8.25,8.25,5.651696,118425.0
2009-09-25,8.19,8.2,7.91,8.12,5.562639,328093.0
2009-09-28,8.12,8.4,8.1,8.38,5.740754,78685.0
2009-09-29,8.38,8.74,8.38,8.68,5.9462699999999975,129394.0
2009-09-30,8.57,8.75,8.41,8.75,5.994224,85038.0
2009-10-01,8.79,8.86,8.62,8.71,5.9668220000000005,88602.0
2009-10-02,8.45,8.45,8.07,8.27,5.6653980000000015,112316.0
2009-10-04,8.22,8.44,8.15,8.42,5.768155999999999,74752.0
2009-10-05,8.52,8.65,8.21,8.37,5.733902,89128.0
2009-10-06,8.39,8.53,8.34,8.38,5.740754,80532.0
2009-10-07,8.32,8.4,8.2,8.31,5.692801,77176.0
2009-10-08,8.32,8.4,8.15,8.34,5.7133519999999995,83613.0
2009-10-11,8.29,8.29,8.0,8.08,5.535237,146581.0
2009-10-12,8.15,8.15,7.72,7.9,5.411928,252393.0
2009-10-13,7.9,8.12,7.85,8.01,5.487284,281159.0
2009-10-14,8.05,8.16,7.8,7.87,5.391376,175627.0
2009-10-15,7.93,8.05,7.92,8.0,5.480432,210136.0
2009-10-18,8.0,8.0,7.75,7.95,5.44618,153066.0
2009-10-19,8.1,8.11,7.73,7.8,5.343422,153111.0
2009-10-20,7.8,7.99,7.8,7.97,5.459881,82176.0
2009-10-21,7.97,8.0,7.83,7.89,5.405076,106365.0
2009-10-22,7.9,7.97,7.85,7.91,5.4187769999999995,134582.0
2009-10-25,7.85,7.85,7.7,7.72,5.288618,216633.0
2009-10-26,7.7,7.72,7.6,7.66,5.247515,91748.0
2009-10-27,7.64,7.7,7.5,7.52,5.151607,104999.0
2009-10-28,7.49,7.51,7.35,7.5,5.137906,159831.0
2009-10-29,7.6,7.75,7.5,7.57,5.18586,142724.0
2009-11-01,7.49,7.49,7.34,7.48,5.124205,93620.0
2009-11-02,7.53,7.54,7.36,7.41,5.076251,64298.0
2009-11-03,7.44,7.44,7.2,7.25,4.966642,95036.0
2009-11-04,7.36,7.39,7.2,7.25,4.966642,72647.0
2009-11-05,7.3,7.46,7.3,7.45,5.1036529999999996,99192.0
2009-11-08,7.47,7.88,7.47,7.73,5.295468,161607.0
2009-11-09,7.9,7.91,7.7,7.81,5.3502730000000005,191014.0
2009-11-10,7.8,7.92,7.78,7.79,5.336571,223655.0
2009-11-11,7.82,7.87,7.78,7.78,5.329721,48734.0
2009-11-12,7.8,7.82,7.64,7.64,5.233814,115232.0
2009-11-15,7.7,7.74,7.6,7.65,5.240664,100663.0
2009-11-16,7.69,7.74,7.61,7.63,5.226963,102289.0
2009-11-17,7.67,7.67,7.6,7.6,5.206411,54477.0
2009-11-18,7.56,7.63,7.55,7.59,5.199561,32407.0
2009-11-19,7.55,7.63,7.4,7.56,5.179009,109811.0
2009-11-22,7.5,7.6,7.5,7.56,5.179009,97719.0
2009-11-23,7.58,7.67,7.58,7.61,5.213262,76168.0
2009-11-24,7.66,7.72,7.6,7.65,5.240664,66358.0
2009-11-25,7.74,7.74,7.55,7.59,5.199561,77003.0
2009-11-26,7.52,7.56,7.34,7.35,5.035148,181520.0
2009-11-29,7.35,7.58,7.35,7.43,5.089951999999999,127529.0
2009-11-30,7.42,7.56,7.42,7.5,5.137906,142568.0
2009-12-01,7.58,7.71,7.57,7.6,5.206411,290622.0
2009-12-02,7.64,7.68,7.59,7.62,5.220113,184720.0
2009-12-03,7.61,7.66,7.52,7.56,5.179009,179450.0
2009-12-06,7.55,7.62,7.35,7.47,5.117354,100331.0
2009-12-07,7.5,7.65,7.45,7.5,5.137906,186795.0
2009-12-08,7.4,7.46,7.36,7.44,5.0968029999999995,89157.0
2009-12-09,7.39,7.42,7.36,7.38,5.0557,67603.0
2009-12-10,7.4,7.53,7.4,7.49,5.131055,102790.0
2009-12-13,7.5,7.54,7.49,7.5,5.137906,158223.0
2009-12-14,7.5,7.51,7.44,7.46,5.110504,125240.0
2009-12-15,7.44,7.5,7.37,7.38,5.0557,105676.0
2009-12-16,7.49,7.49,7.36,7.45,5.1036529999999996,238783.0
2009-12-17,7.37,7.5,7.37,7.38,5.0557,97936.0
2009-12-20,7.48,7.48,7.39,7.44,5.0968029999999995,86120.0
2009-12-21,7.5,7.6,7.45,7.6,5.206411,100657.0
2009-12-22,7.6,7.73,7.55,7.64,5.233814,106337.0
2009-12-23,7.68,7.75,7.68,7.75,5.30917,53968.0
2009-12-28,7.8,8.0,7.8,7.9,5.411928,70184.0
2009-12-29,7.96,7.99,7.89,7.91,5.4187769999999995,32319.0
2009-12-30,7.99,8.08,7.96,7.99,5.4735830000000005,34827.0
2010-01-03,8.04,8.17,7.96,8.16,5.590041,55436.0
2010-01-04,8.21,8.29,8.18,8.2,5.617444,120873.0
2010-01-05,8.53,8.58,8.44,8.46,5.795558,192500.0
2010-01-06,8.41,8.58,8.41,8.52,5.836661,132638.0
2010-01-07,8.6,8.9,8.6,8.8,6.028477,220186.0
2010-01-10,8.85,9.0,8.85,8.95,6.131234,198070.0
2010-01-11,8.96,8.98,8.7,8.74,5.9873730000000025,169694.0
2010-01-12,8.65,8.87,8.64,8.75,5.994224,123437.0
2010-01-13,8.76,8.89,8.75,8.8,6.028477,79224.0
2010-01-14,8.77,8.89,8.73,8.8,6.028477,104793.0
2010-01-17,8.8,8.8,8.66,8.74,5.9873730000000025,152633.0
2010-01-18,8.73,8.81,8.54,8.55,5.857213,149992.0
2010-01-19,8.6,8.83,8.6,8.78,6.014775,127588.0
2010-01-20,8.74,8.75,8.6,8.6,5.891466,122222.0
2010-01-21,8.61,8.61,8.25,8.41,5.761305,160357.0
2010-01-24,8.25,8.4,8.2,8.33,5.706501,116335.0
2010-01-26,8.33,8.47,8.25,8.4,5.754454,120123.0
2010-01-27,8.32,8.34,8.17,8.19,5.610593,129348.0
2010-01-28,8.1,8.15,8.0,8.06,5.521537,152210.0
2010-01-31,7.98,7.98,7.66,7.77,5.32287,204494.0
2010-02-01,7.77,8.1,7.76,8.06,5.521537,97331.0
2010-02-02,8.12,8.2,8.06,8.19,5.610593,96337.0
2010-02-03,8.07,8.25,8.0,8.25,5.651696,256476.0
2010-02-04,8.02,8.03,7.81,7.85,5.377676,111136.0
