Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,5.9,5.95,5.7,5.85,4.6070269999999995,4462045.0
2009-02-24,5.6,5.6,4.0,4.95,3.898253,12522327.0
2009-02-25,5.15,5.65,5.1,5.6,4.410146,7128486.0
2009-02-26,6.35,6.6,6.0,6.3,4.9614139999999995,9440110.0
2009-03-01,6.35,6.6,6.2,6.5,5.118918,4753691.0
2009-03-02,6.35,6.5,6.3,6.35,5.000789,2624887.0
2009-03-03,6.35,6.75,6.3,6.6,5.197671,3363730.0
2009-03-04,6.7,6.7,6.35,6.35,5.000789,1537186.0
2009-03-05,6.4,6.4,5.95,6.05,4.764532,2730547.0
2009-03-08,6.0,6.2,5.85,6.2,4.882661,1967834.0
2009-03-09,6.15,6.3,6.1,6.25,4.922037,1449159.0
2009-03-10,6.3,6.4,6.1,6.1,4.803908,2508620.0
2009-03-11,6.05,6.15,6.0,6.0,4.725156,596816.0
2009-03-12,6.1,6.2,6.05,6.15,4.843284,1448912.0
2009-03-15,6.1,6.15,6.05,6.1,4.803908,1548730.0
2009-03-16,6.0,6.05,5.65,5.8,4.567652,2915630.0
2009-03-17,5.8,5.85,5.2,5.45,4.292016,2919972.0
2009-03-18,5.3,5.6,5.1,5.35,4.213264,4487738.0
2009-03-19,5.45,6.0,5.45,6.0,4.725156,5256660.0
2009-03-22,6.1,6.4,5.9,5.9,4.646403,1559521.0
2009-03-23,5.05,5.5,5.0,5.35,4.213264,5403668.0
2009-03-24,5.3,5.8,5.25,5.7,4.488898000000002,4141189.0
2009-03-25,5.65,5.7,5.45,5.55,4.370769,1718961.0
2009-03-26,5.55,5.55,5.55,5.55,4.370769,246000.0
2009-03-29,5.55,5.55,5.55,5.55,4.370769,0.0
2009-03-30,5.55,5.55,5.55,5.55,4.370769,8000.0
2009-03-31,4.7,5.6,4.5,5.35,4.213264,17176778.0
2009-04-01,5.45,5.85,5.45,5.75,4.528275,7296144.0
2009-04-02,5.9,6.25,5.75,5.8,4.567652,6165057.0
2009-04-06,6.0,6.05,5.85,6.05,4.764532,2066458.0
2009-04-07,5.95,6.0,5.7,5.85,4.6070269999999995,1772870.0
2009-04-08,5.7,5.75,5.6,5.7,4.488898000000002,1054830.0
2009-04-09,5.65,5.75,5.55,5.7,4.488898000000002,1673575.0
2009-04-14,5.7,5.95,5.7,5.85,4.6070269999999995,2339991.0
2009-04-15,5.8,6.25,5.8,6.1,4.803908,3032549.0
2009-04-16,6.25,6.25,6.0,6.15,4.843284,2854571.0
2009-04-17,6.2,6.5,6.2,6.45,5.079542,2934298.0
2009-04-20,6.5,6.5,6.3,6.4,5.040165,1172140.0
2009-04-21,6.2,6.3,6.05,6.05,4.764532,1079495.0
2009-04-22,6.2,6.3,6.15,6.2,4.882661,988375.0
2009-04-23,6.0,6.35,6.0,6.3,4.9614139999999995,1374323.0
2009-04-24,6.5,6.85,6.5,6.75,5.3158,5512853.0
2009-04-27,6.9,7.0,6.85,7.0,5.512682,2415401.0
2009-04-28,6.95,7.2,6.7,6.75,5.3158,2627829.0
2009-04-29,7.0,7.2,6.85,7.1,5.591435,3892858.0
2009-04-30,7.3,7.6,7.3,7.5,5.906445,4045819.0
2009-05-01,7.5,7.95,7.35,7.8,6.142703,3719092.0
2009-05-04,8.0,8.1,7.8,7.95,6.260831,3428450.0
2009-05-05,7.95,8.2,7.75,8.2,6.457713,4614092.0
2009-05-06,7.95,8.05,7.4,7.5,5.906445,4561690.0
2009-05-07,7.75,8.05,7.65,8.05,6.339583,3206722.0
2009-05-08,7.85,8.3,7.8,8.3,6.536465,3317005.0
2009-05-11,8.3,8.45,8.2,8.4,6.6152190000000015,2713788.0
2009-05-12,8.2,8.2,8.0,8.2,6.457713,1615488.0
2009-05-13,8.05,8.15,7.8,7.9,6.2214540000000005,1934273.0
2009-05-14,7.5,7.55,7.05,7.15,5.630809999999999,3454686.0
2009-05-15,7.4,7.6,7.2,7.2,5.670186,1448255.0
2009-05-18,7.15,7.75,7.0,7.6,5.9851980000000005,2221193.0
2009-05-19,7.85,8.2,7.8,8.2,6.457713,2650772.0
2009-05-20,8.2,8.3,7.85,8.25,6.497089,2416299.0
2009-05-21,8.25,8.35,7.95,8.2,6.457713,1634402.0
2009-05-22,8.0,8.05,7.85,7.85,6.182078,1537171.0
2009-05-25,8.0,8.3,8.0,8.05,6.339583,1484433.0
2009-05-26,8.05,8.25,7.95,8.25,6.497089,1160255.0
2009-05-27,8.35,8.9,8.35,8.8,6.930229,5761696.0
2009-05-28,8.65,8.7,8.35,8.4,6.6152190000000015,1632229.0
2009-05-29,8.45,8.85,8.45,8.75,6.890853,3780331.0
2009-06-01,8.85,9.1,8.65,9.0,7.087735,3040410.0
2009-06-02,9.3,9.65,9.2,9.4,7.402744,4233184.0
2009-06-03,9.4,9.4,8.95,9.0,7.087735,2091622.0
2009-06-04,8.9,8.9,8.5,8.7,6.851476,2006228.0
2009-06-05,9.0,9.15,8.8,8.85,6.9696050000000005,2050021.0
2009-06-09,8.85,9.4,8.8,9.1,7.166486999999999,2774488.0
2009-06-10,9.25,9.3,8.9,8.9,7.008978999999999,1682550.0
2009-06-11,8.9,8.9,8.9,8.9,7.008978999999999,0.0
2009-06-12,10.5,10.5,10.0,10.45,8.229646,11860866.0
2009-06-15,10.25,10.3,9.9,10.0,7.875259,3435777.0
2009-06-16,9.5,9.55,9.0,9.1,7.166486999999999,3474899.0
2009-06-17,9.05,9.65,8.9,9.65,7.599625,3756524.0
2009-06-18,9.5,9.5,9.1,9.25,7.284615,2128659.0
2009-06-19,9.45,9.55,9.35,9.35,7.363367999999999,2711917.0
2009-06-22,9.3,9.45,9.25,9.35,7.363367999999999,1626081.0
2009-06-23,9.0,9.0,8.65,8.85,6.9696050000000005,3558193.0
2009-06-24,9.0,9.1,8.9,9.05,7.127110000000001,1166292.0
2009-06-25,9.15,9.35,9.15,9.3,7.323994,1299847.0
2009-06-26,9.4,9.45,8.95,9.0,7.087735,3543647.0
2009-06-29,8.95,9.25,8.85,9.0,7.087735,2544407.0
2009-06-30,9.1,9.3,8.95,9.2,7.2452380000000005,2388687.0
2009-07-01,9.0,9.05,8.85,8.9,7.008978999999999,1777709.0
2009-07-02,9.0,9.05,8.8,8.85,6.9696050000000005,1632604.0
2009-07-03,8.7,8.7,8.5,8.6,6.772722999999999,1291026.0
2009-07-06,8.5,8.8,8.5,8.6,6.772722999999999,1370338.0
2009-07-07,8.6,8.6,8.35,8.5,6.693971,1772912.0
2009-07-08,8.4,9.1,8.3,8.95,7.048357000000001,2314946.0
2009-07-09,8.65,8.8,8.55,8.6,6.772722999999999,1388999.0
2009-07-10,8.7,8.85,8.65,8.75,6.890853,794970.0
2009-07-13,8.7,8.9,8.5,8.5,6.693971,950543.0
2009-07-14,8.75,9.15,8.75,9.15,7.205862,1980797.0
2009-07-15,9.3,9.45,9.25,9.4,7.402744,1269447.0
2009-07-16,9.65,9.8,9.4,9.45,7.442121,1890882.0
2009-07-17,9.6,9.7,9.45,9.55,7.520874000000001,1077305.0
2009-07-20,9.7,10.2,9.7,10.2,8.032765,3171303.0
2009-07-21,10.45,10.5,10.0,10.15,7.993388,1626248.0
2009-07-22,10.1,10.9,10.1,10.8,8.50528,4711367.0
2009-07-23,10.95,11.5,10.95,11.5,9.056549,4806252.0
2009-07-24,11.9,11.95,11.3,11.5,9.056549,3817750.0
2009-07-27,11.45,11.45,11.15,11.25,8.859667,2725934.0
2009-07-28,11.45,11.5,11.15,11.35,8.938419999999997,3836609.0
2009-07-29,11.25,11.25,10.9,10.95,8.623408999999999,2416381.0
2009-07-30,11.0,11.25,10.95,11.1,8.741538,2035460.0
2009-07-31,11.3,11.35,11.1,11.2,8.820292,2605033.0
2009-08-03,11.3,11.5,11.25,11.5,9.056549,1299788.0
2009-08-04,11.7,12.0,11.2,11.25,8.859667,3886446.0
2009-08-05,11.4,11.5,10.8,10.95,8.623408999999999,1832229.0
2009-08-06,11.05,11.15,10.75,10.95,8.623408999999999,1714818.0
2009-08-07,10.95,11.1,10.7,10.8,8.50528,1792205.0
2009-08-10,11.0,11.5,10.7,10.9,8.584031,2839092.0
2009-08-11,10.75,11.3,10.7,11.3,8.899045,1956307.0
2009-08-12,11.15,11.2,10.9,11.05,8.702162,2157703.0
2009-08-13,11.25,11.4,11.2,11.4,8.977797,1653994.0
2009-08-14,11.5,11.65,11.4,11.6,9.135303,3864447.0
2009-08-17,11.4,11.45,10.95,10.95,8.623408999999999,1971317.0
2009-08-18,10.95,11.1,10.75,10.9,8.584031,1989377.0
2009-08-19,11.0,11.3,10.95,11.15,8.780914,1598233.0
2009-08-20,11.3,11.3,10.95,11.1,8.741538,1162518.0
2009-08-21,11.1,11.2,10.9,11.0,8.662786,1091079.0
2009-08-24,11.25,11.45,11.25,11.35,8.938419999999997,2510042.0
2009-08-25,11.35,11.4,11.2,11.2,8.820292,1635439.0
2009-08-26,11.3,11.5,11.15,11.5,9.056549,1715396.0
2009-08-27,11.15,11.25,10.7,10.8,8.50528,4762786.0
2009-08-28,11.05,11.05,10.5,10.5,8.269024,3075998.0
2009-08-31,10.8,10.95,10.45,10.6,8.347775,1983894.0
2009-09-01,10.55,10.85,10.4,10.65,8.38715,1958558.0
2009-09-02,10.3,10.45,10.2,10.25,8.072142,1565628.0
2009-09-03,10.25,10.65,10.25,10.5,8.269024,1826785.0
2009-09-04,10.65,10.75,10.3,10.3,8.111517,1747338.0
2009-09-07,10.45,10.55,10.35,10.4,8.190271000000001,1159978.0
2009-09-08,10.55,10.75,10.5,10.55,8.308397,1995398.0
2009-09-09,10.75,10.85,10.6,10.7,8.426528,3460593.0
2009-09-10,10.7,11.15,10.7,11.1,8.741538,3594256.0
2009-09-11,11.2,11.35,11.1,11.2,8.820292,2116537.0
2009-09-14,11.2,11.2,10.95,11.1,8.741538,1095192.0
2009-09-15,11.2,11.2,10.75,10.85,8.544656,1428642.0
2009-09-16,11.05,11.4,11.0,11.3,8.899045,1920874.0
2009-09-17,11.6,11.8,11.55,11.75,9.253428999999999,3141477.0
2009-09-18,11.65,11.85,11.4,11.55,9.095924,3284486.0
2009-09-21,11.6,11.95,11.6,11.9,9.371559,1331414.0
2009-09-22,11.9,11.9,11.65,11.7,9.214053,1498553.0
2009-09-23,11.85,12.0,11.7,11.9,9.371559,1618967.0
2009-09-24,11.7,12.15,11.7,12.15,9.568439999999999,2060567.0
2009-09-25,11.85,11.9,11.65,11.85,9.332182000000001,2301937.0
2009-09-28,11.75,11.8,11.4,11.45,9.017172,1764831.0
2009-09-29,11.65,11.75,11.25,11.25,8.859667,1300303.0
2009-09-30,11.3,11.45,11.25,11.4,8.977797,1215169.0
2009-10-01,11.4,11.6,11.35,11.35,8.938419999999997,830867.0
2009-10-02,11.2,11.2,10.95,11.05,8.702162,1482099.0
2009-10-04,11.05,11.05,11.05,11.05,8.702162,0.0
2009-10-05,11.4,11.45,11.3,11.45,9.017172,720773.0
2009-10-06,11.6,12.2,11.6,12.2,9.607816,2345115.0
2009-10-07,12.2,12.7,12.2,12.55,9.883450999999999,3410299.0
2009-10-08,12.8,13.1,12.6,12.75,10.040956,2808558.0
2009-10-11,13.05,13.1,12.65,12.95,10.198462,1960787.0
2009-10-12,12.95,13.0,12.85,12.9,10.159083,1309912.0
2009-10-13,12.85,13.25,12.7,13.1,10.316591,2335501.0
2009-10-14,13.15,13.25,12.8,13.2,10.395342,2308936.0
2009-10-15,12.8,12.9,12.5,12.55,9.883450999999999,1934892.0
2009-10-18,12.45,12.5,12.25,12.45,9.804698,1110050.0
2009-10-19,12.7,12.95,12.6,12.95,10.198462,1871890.0
2009-10-20,12.75,12.8,12.6,12.6,9.922829,1289448.0
2009-10-21,12.65,12.9,12.55,12.55,9.883450999999999,1382832.0
2009-10-22,12.65,12.7,12.35,12.35,9.725945,1607955.0
2009-10-25,12.2,12.5,12.15,12.2,9.607816,1410557.0
2009-10-26,12.05,12.1,11.85,11.9,9.371559,1169610.0
2009-10-27,12.0,12.1,11.7,11.8,9.292807,1360597.0
2009-10-28,11.5,11.5,11.2,11.25,8.859667,2010753.0
2009-10-29,11.75,12.1,11.65,12.0,9.450312,2373420.0
2009-11-01,11.35,11.6,11.3,11.55,9.095924,1456698.0
2009-11-02,11.7,11.8,11.4,11.4,8.977797,656880.0
2009-11-03,11.6,11.7,11.5,11.65,9.174677,886946.0
2009-11-04,11.65,11.9,11.5,11.6,9.135303,1376024.0
2009-11-05,11.7,11.95,11.7,11.75,9.253428999999999,1456236.0
2009-11-08,11.9,12.2,11.8,12.15,9.568439999999999,1559413.0
2009-11-09,12.4,12.55,12.35,12.45,9.804698,1711500.0
2009-11-10,12.5,12.6,12.45,12.5,9.844073,1841144.0
2009-11-11,12.55,12.7,12.45,12.65,9.962203,1261278.0
2009-11-12,12.55,12.55,12.4,12.45,9.804698,1439058.0
2009-11-15,12.6,12.85,12.55,12.85,10.119710000000001,1041738.0
2009-11-16,13.0,13.15,12.85,12.9,10.159083,3015240.0
2009-11-17,13.0,13.15,12.95,13.0,10.237836999999999,1298905.0
2009-11-18,13.0,13.05,12.85,12.9,10.159083,1383397.0
2009-11-19,12.8,12.8,12.6,12.7,10.001578,1041846.0
2009-11-22,12.7,12.8,12.65,12.75,10.040956,1759606.0
2009-11-23,12.8,12.85,12.4,12.4,9.765322,1819673.0
2009-11-24,12.5,12.5,12.2,12.35,9.725945,1600344.0
2009-11-25,12.5,12.65,12.45,12.55,9.883450999999999,1047255.0
2009-11-26,12.1,12.15,11.75,11.8,9.292807,2342917.0
2009-11-29,12.0,12.4,11.9,12.2,9.607816,2333230.0
2009-11-30,12.3,12.3,11.9,11.95,9.410934,1076732.0
2009-12-01,12.25,12.55,12.15,12.55,9.883450999999999,3457284.0
2009-12-02,12.5,12.75,12.5,12.6,9.922829,4580866.0
2009-12-03,12.4,12.4,12.25,12.25,9.647193,1193607.0
2009-12-06,12.35,12.35,12.0,12.1,9.529063,1383010.0
2009-12-07,12.3,12.4,12.05,12.1,9.529063,1687220.0
2009-12-08,12.0,12.0,11.7,11.8,9.292807,1697064.0
2009-12-09,11.9,12.1,11.85,11.9,9.371559,1865701.0
2009-12-10,12.05,12.05,11.8,11.95,9.410934,1164888.0
2009-12-13,11.9,12.0,11.75,11.8,9.292807,1083813.0
2009-12-14,11.8,11.9,11.45,11.6,9.135303,2667192.0
2009-12-15,11.5,11.7,11.4,11.65,9.174677,1933196.0
2009-12-16,11.6,11.65,11.5,11.6,9.135303,2719385.0
2009-12-17,11.4,11.5,11.25,11.35,8.938419999999997,1937950.0
2009-12-20,11.4,11.4,11.2,11.2,8.820292,801328.0
2009-12-21,11.3,11.4,11.25,11.3,8.899045,987391.0
2009-12-22,11.3,11.5,11.3,11.5,9.056549,778434.0
2009-12-23,11.5,11.65,11.45,11.65,9.174677,764120.0
2009-12-28,11.65,11.9,11.65,11.75,9.253428999999999,901124.0
2009-12-29,11.8,11.95,11.75,11.9,9.371559,691294.0
2009-12-30,11.85,11.95,11.75,11.8,9.292807,559346.0
2010-01-03,11.8,12.0,11.8,12.0,9.450312,672847.0
2010-01-04,12.4,12.6,12.3,12.6,9.922829,1462132.0
2010-01-05,12.4,12.6,12.3,12.45,9.804698,1464174.0
2010-01-06,12.6,12.8,12.55,12.75,10.040956,1392516.0
2010-01-07,12.8,12.8,12.35,12.4,9.765322,992843.0
2010-01-10,12.5,12.75,12.45,12.6,9.922829,1053856.0
2010-01-11,12.65,12.65,12.3,12.35,9.725945,1244598.0
2010-01-12,12.1,12.2,11.95,12.1,9.529063,1621582.0
2010-01-13,12.15,12.3,12.05,12.05,9.489689,1644289.0
2010-01-14,12.15,12.25,11.8,11.9,9.371559,2717026.0
2010-01-17,11.85,12.0,11.8,11.85,9.332182000000001,1142582.0
2010-01-18,11.85,11.95,11.6,11.6,9.135303,1332904.0
2010-01-19,11.8,11.8,11.5,11.5,9.056549,1147811.0
2010-01-20,11.65,11.85,11.5,11.55,9.095924,2503803.0
2010-01-21,11.5,12.0,11.4,11.95,9.410934,3034770.0
2010-01-24,11.75,11.85,11.7,11.8,9.292807,1160816.0
2010-01-26,11.8,11.8,11.3,11.3,8.899045,1943096.0
2010-01-27,11.3,11.3,11.0,11.15,8.780914,2455394.0
2010-01-28,10.85,10.9,10.55,10.65,8.38715,2546575.0
2010-01-31,10.65,10.85,10.15,10.4,8.190271000000001,2987406.0
2010-02-01,10.7,10.9,10.65,10.7,8.426528,4195031.0
2010-02-02,10.95,11.3,10.85,11.0,8.662786,1850920.0
2010-02-03,10.9,10.9,10.2,10.4,8.190271000000001,4881386.0
2010-02-04,9.9,10.0,9.65,9.75,7.678377,3925277.0
2010-02-07,9.95,10.15,9.85,9.9,7.796506,1398362.0
2010-02-08,9.85,10.15,9.8,9.85,7.7571309999999984,1768999.0
2010-02-09,10.35,10.5,10.1,10.15,7.993388,2236986.0
2010-02-10,10.15,10.35,10.0,10.35,8.150894000000001,2541951.0
2010-02-11,10.7,10.8,10.1,10.25,8.072142,3510129.0
2010-02-14,10.2,10.35,10.05,10.1,7.9540130000000016,1055577.0
2010-02-15,10.2,10.25,9.9,9.95,7.835885,1414949.0
2010-02-16,10.3,10.4,10.1,10.35,8.150894000000001,2951227.0
2010-02-17,10.35,10.4,10.0,10.0,7.875259,1697845.0
2010-02-18,10.05,10.2,9.8,9.8,7.7177539999999984,3024162.0
2010-02-21,10.1,10.6,10.05,10.6,8.347775,2466476.0
2010-02-22,10.65,10.8,10.4,10.8,8.50528,4229024.0
2010-02-23,10.45,10.6,10.35,10.5,8.269024,2244027.0
2010-02-24,10.75,10.8,10.2,10.3,8.111517,1953148.0
2010-02-25,10.5,10.5,10.3,10.4,8.190271000000001,2396744.0
2010-02-28,10.65,11.1,10.6,10.95,8.623408999999999,3498562.0
2010-03-01,11.0,11.0,10.7,10.8,8.50528,1966236.0
2010-03-02,11.0,11.15,10.9,11.0,8.662786,2602801.0
2010-03-03,10.95,11.1,10.7,11.0,8.662786,1882331.0
2010-03-04,11.1,11.3,11.0,11.25,8.859667,1682265.0
2010-03-07,11.4,11.7,11.4,11.7,9.214053,2624788.0
2010-03-08,11.65,11.7,11.45,11.5,9.056549,2568918.0
2010-03-09,11.55,11.7,11.45,11.6,9.135303,2635868.0
2010-03-10,11.55,11.7,11.45,11.6,9.135303,1898516.0
2010-03-11,11.55,11.85,11.55,11.85,9.332182000000001,2092284.0
2010-03-14,11.8,11.85,11.6,11.7,9.214053,2345875.0
2010-03-15,11.6,11.65,11.3,11.35,8.938419999999997,1864737.0
2010-03-16,11.5,11.7,11.45,11.7,9.214053,2600869.0
2010-03-17,11.65,11.7,11.4,11.5,9.056549,2219982.0
2010-03-18,11.55,11.7,11.55,11.65,9.174677,2893714.0
2010-03-21,11.5,11.55,11.4,11.45,9.017172,1081530.0
2010-03-22,11.5,11.65,11.45,11.65,9.174677,1148328.0
2010-03-23,11.65,11.75,11.4,11.4,8.977797,1314081.0
2010-03-24,11.4,11.55,11.3,11.45,9.017172,1263939.0
2010-03-25,11.5,11.65,11.45,11.6,9.135303,1788090.0
2010-03-28,11.65,11.7,11.55,11.7,9.214053,1533210.0
2010-03-29,11.75,11.85,11.65,11.75,9.253428999999999,3389468.0
2010-03-30,11.8,11.85,11.45,11.45,9.017172,1841476.0
2010-03-31,11.65,11.9,11.6,11.9,9.371559,3051706.0
2010-04-06,11.9,12.45,11.9,12.45,9.804698,3920390.0
2010-04-07,12.5,12.5,12.3,12.4,9.765322,4979628.0
2010-04-08,12.25,12.3,12.1,12.3,9.686568,1567239.0
2010-04-09,12.4,12.4,12.15,12.2,9.607816,1360243.0
2010-04-12,12.35,12.5,12.35,12.4,9.765322,1432210.0
2010-04-13,12.4,12.45,12.15,12.15,9.568439999999999,1721545.0
2010-04-14,12.15,12.3,12.1,12.2,9.607816,2472303.0
2010-04-15,12.6,12.8,12.6,12.65,9.962203,3586358.0
2010-04-16,12.6,12.6,12.25,12.35,9.725945,3432176.0
2010-04-19,12.15,12.35,12.15,12.25,9.647193,2381544.0
2010-04-20,12.35,12.4,12.2,12.25,9.647193,1717314.0
2010-04-21,12.35,12.45,12.25,12.3,9.686568,1384549.0
2010-04-22,12.2,12.2,11.9,12.05,9.489689,2733160.0
2010-04-23,12.0,12.0,11.9,11.95,9.410934,1488831.0
2010-04-27,11.95,12.1,11.85,11.85,9.332182000000001,2364819.0
2010-04-28,11.65,11.9,11.55,11.85,9.332182000000001,2468276.0
2010-04-29,11.8,12.0,11.7,11.95,9.410934,1783899.0
2010-04-30,12.0,12.0,11.4,11.55,9.095924,4187148.0
2010-05-03,11.2,11.25,11.0,11.2,8.820292,3161104.0
2010-05-04,11.3,11.35,10.65,10.75,8.465904,2587624.0
2010-05-05,10.4,10.9,10.3,10.7,8.426528,4441076.0
2010-05-06,10.55,10.6,10.2,10.35,8.150894000000001,3432025.0
2010-05-07,10.0,10.6,9.8,10.4,8.190271000000001,4032120.0
2010-05-10,10.4,10.75,10.4,10.7,8.426528,3920597.0
2010-05-11,10.8,11.0,10.45,10.5,8.269024,3203001.0
2010-05-12,10.7,10.9,10.65,10.7,8.426528,2446453.0
2010-05-13,10.9,11.0,10.65,10.75,8.465904,3680736.0
2010-05-14,10.7,11.0,10.6,10.85,8.544656,3693002.0
2010-05-17,10.7,10.75,10.3,10.45,8.229646,2456111.0
2010-05-18,10.5,10.65,10.2,10.4,8.190271000000001,2434568.0
2010-05-19,10.2,10.3,10.0,10.15,7.993388,2502237.0
2010-05-20,10.15,10.2,9.8,9.95,7.835885,2610684.0
2010-05-21,9.8,10.6,9.7,10.5,8.269024,4623464.0
2010-05-24,10.55,10.6,10.1,10.6,8.347775,2273122.0
2010-05-25,10.4,10.4,10.0,10.1,7.9540130000000016,2304668.0
2010-05-26,10.4,10.6,10.25,10.6,8.347775,2388690.0
2010-05-27,10.6,10.85,10.4,10.65,8.38715,3987375.0
2010-05-28,10.9,11.0,10.75,10.9,8.584031,2528820.0
2010-05-31,10.85,10.95,10.65,10.7,8.426528,1665564.0
2010-06-01,10.75,10.8,10.45,10.55,8.308397,1964123.0
2010-06-02,10.5,10.7,10.4,10.4,8.190271000000001,1197891.0
2010-06-03,10.65,10.85,10.6,10.75,8.465904,1311118.0
2010-06-04,10.55,10.6,10.4,10.45,8.229646,936382.0
2010-06-07,10.15,10.2,10.0,10.05,7.914638,2152586.0
2010-06-08,10.1,10.35,10.05,10.25,8.072142,1888715.0
2010-06-09,10.25,10.3,9.95,10.05,7.914638,1477255.0
2010-06-10,10.0,10.3,10.0,10.1,7.9540130000000016,2626299.0
2010-06-11,10.3,10.4,10.1,10.2,8.032765,3533831.0
2010-06-15,10.2,10.4,10.2,10.35,8.150894000000001,1657954.0
2010-06-16,10.5,10.65,10.5,10.6,8.347775,2538908.0
2010-06-17,10.45,10.5,10.15,10.35,8.150894000000001,2095097.0
2010-06-18,10.4,10.55,10.35,10.5,8.269024,1836294.0
2010-06-21,10.65,10.75,10.55,10.7,8.426528,1989051.0
2010-06-22,10.6,10.6,10.45,10.5,8.269024,1232099.0
2010-06-23,10.4,10.45,10.2,10.2,8.032765,2541163.0
2010-06-24,10.5,10.65,10.3,10.3,8.111517,3012318.0
2010-06-25,10.2,10.25,10.0,10.0,7.875259,2378528.0
2010-06-28,10.1,10.15,9.8,9.9,7.796506,2469679.0
2010-06-29,9.9,10.15,9.9,9.95,7.835885,2467947.0
2010-06-30,9.75,9.75,9.5,9.6,7.5602490000000016,2926319.0
2010-07-01,9.55,10.1,9.45,10.0,7.875259,3404571.0
2010-07-02,10.2,10.2,9.8,10.0,7.875259,2235502.0
2010-07-05,10.05,10.1,9.9,9.95,7.835885,1187723.0
2010-07-06,9.95,10.4,9.9,10.2,8.032765,3376715.0
2010-07-07,10.3,10.45,10.2,10.35,8.150894000000001,2312174.0
2010-07-08,10.5,10.8,10.45,10.7,8.426528,2705945.0
2010-07-09,10.7,10.75,10.5,10.75,8.465904,1724348.0
2010-07-12,10.85,11.1,10.8,11.0,8.662786,1683646.0
2010-07-13,11.05,11.05,10.65,10.7,8.426528,1210277.0
2010-07-14,10.95,11.0,10.75,10.9,8.584031,1371041.0
2010-07-15,10.95,11.25,10.9,11.15,8.780914,2355716.0
2010-07-16,11.5,11.7,11.25,11.3,8.899045,2616543.0
2010-07-19,11.15,11.4,11.1,11.35,8.938419999999997,1685796.0
2010-07-20,11.45,11.6,11.4,11.6,9.135303,1275822.0
2010-07-21,11.85,11.95,11.8,11.85,9.332182000000001,3249064.0
2010-07-22,11.85,12.1,11.8,11.95,9.410934,2189179.0
2010-07-23,12.1,12.2,12.05,12.15,9.568439999999999,2108556.0
2010-07-26,12.25,12.3,12.0,12.05,9.489689,2581135.0
2010-07-27,12.15,12.2,12.0,12.05,9.489689,1817076.0
2010-07-28,12.0,12.0,11.7,11.9,9.371559,2254940.0
2010-07-29,11.9,12.3,11.85,12.15,9.568439999999999,2708159.0
2010-07-30,12.2,12.35,12.15,12.3,9.686568,2140086.0
2010-08-02,12.3,12.4,12.25,12.3,9.686568,1139135.0
2010-08-03,12.5,12.6,12.45,12.5,9.844073,1868877.0
2010-08-04,12.5,12.5,12.2,12.2,9.607816,1903252.0
2010-08-05,12.35,12.6,12.3,12.45,9.804698,2177116.0
2010-08-06,12.4,12.55,12.35,12.55,9.883450999999999,1941210.0
2010-08-09,12.45,12.65,12.4,12.65,9.962203,1322571.0
2010-08-10,12.65,12.7,12.35,12.4,9.765322,2484158.0
2010-08-11,12.35,12.4,12.0,12.0,9.450312,4177301.0
2010-08-12,11.8,11.8,11.55,11.65,9.174677,4126343.0
2010-08-13,11.75,12.25,11.7,12.15,9.568439999999999,3078728.0
2010-08-16,12.0,12.25,11.9,12.05,9.489689,2401304.0
2010-08-17,12.2,12.6,12.2,12.45,9.804698,3778859.0
2010-08-18,12.65,12.75,12.3,12.45,9.804698,2241654.0
2010-08-19,12.55,12.55,12.35,12.5,9.844073,1845454.0
2010-08-20,12.3,12.35,12.05,12.15,9.568439999999999,2108408.0
2010-08-23,12.15,12.45,12.1,12.4,9.765322,1424452.0
2010-08-24,12.3,12.3,12.15,12.3,9.686568,2065605.0
2010-08-25,12.2,12.5,12.0,12.0,9.450312,3267466.0
2010-08-26,12.1,12.2,11.85,11.95,9.410934,2584103.0
2010-08-27,11.85,12.15,11.8,12.0,9.450312,2250180.0
2010-08-30,12.2,12.65,12.2,12.65,9.962203,2834562.0
2010-08-31,12.55,12.55,12.2,12.2,9.607816,2571458.0
2010-09-01,12.2,12.8,12.15,12.75,10.058269000000001,4259688.0
2010-09-02,13.1,13.15,12.95,13.05,10.294934,3597433.0
2010-09-03,13.2,13.85,13.15,13.6,10.728822000000001,5237050.0
2010-09-06,13.85,13.85,13.35,13.5,10.649933,2924790.0
2010-09-07,13.45,13.55,13.2,13.25,10.452712,2475500.0
2010-09-08,13.2,13.5,13.15,13.5,10.649933,2045657.0
2010-09-09,13.5,13.75,13.45,13.55,10.689375,3440843.0
2010-09-10,13.55,14.25,13.5,13.85,10.926041,5698764.0
2010-09-13,14.15,14.35,13.9,14.1,11.123261999999999,3263251.0
2010-09-14,14.2,14.6,14.1,14.2,11.20215,3375751.0
2010-09-15,14.4,14.8,14.35,14.75,11.636036,5001188.0
2010-09-16,14.9,14.9,14.0,14.15,11.162705,4890673.0
2010-09-17,14.3,14.55,14.2,14.5,11.438817,2585730.0
2010-09-20,14.35,14.55,14.15,14.55,11.478261,1815567.0
2010-09-21,14.7,14.8,14.5,14.7,11.596592,2105804.0
2010-09-22,14.7,14.85,14.55,14.7,11.596592,2295086.0
2010-09-23,14.8,14.85,14.65,14.7,11.596592,2784398.0
2010-09-24,14.5,14.55,14.1,14.1,11.123261999999999,4864470.0
