Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,16.452801,16.618,16.4198,16.551901,10.813599,8379236.0
2007-09-28,16.618,16.8493,16.551901,16.8493,11.007895,3839237.0
2007-10-01,16.783199,16.882299,16.5189,16.5189,10.792042,1506086.0
2007-10-02,16.8162,16.8162,16.551901,16.618,10.856784,2352969.0
2007-10-03,16.684099,16.750099,16.551901,16.551901,10.813599,2131731.0
2007-10-04,16.5849,16.684099,16.3207,16.353701,10.684113,3284270.0
2007-10-05,16.5849,16.5849,16.1555,16.254601,10.619369,1331080.0
2007-10-08,16.551901,16.551901,16.254601,16.353701,10.684113,1025846.0
2007-10-09,16.452801,16.4858,16.1555,16.2215,10.597744,1409547.0
2007-10-10,16.254601,16.4858,16.254601,16.353701,10.684113,1097725.0
2007-10-11,16.353701,16.452801,16.254601,16.353701,10.684113,1527895.0
2007-10-12,16.3867,16.3867,16.089399,16.2215,10.597744,1228031.0
2007-10-15,16.353701,16.3867,15.9903,16.1555,10.554625999999999,1061344.0
2007-10-16,16.1224,16.1555,15.6599,15.7921,10.317210000000001,1839162.0
2007-10-17,15.7921,15.8251,15.4286,15.4947,10.122916,5350268.0
2007-10-18,15.5277,15.7921,15.4947,15.4947,10.122916,2514721.0
2007-10-19,15.5277,15.5608,15.3626,15.4286,10.07973,1492557.0
2007-10-22,15.1974,15.4617,15.1313,15.4286,10.07973,1092495.0
2007-10-23,15.5938,15.8251,15.5608,15.726,10.274027,2347904.0
2007-10-24,15.8581,15.8912,15.6599,15.8581,10.360327999999999,1569633.0
2007-10-25,15.8251,15.9242,15.6269,15.726,10.274027,4202374.0
2007-10-26,15.759,15.8251,15.6599,15.759,10.295585,1824378.0
2007-10-28,15.6599,15.6599,15.3956,15.4286,10.095425,1629139.0
2007-10-29,15.4617,15.4947,15.3626,15.4947,10.138678,2340895.0
2007-10-30,15.4617,15.4947,15.2634,15.2634,9.987331,1986678.0
2007-10-31,15.2965,15.5277,15.2304,15.5277,10.16027,5087420.0
2007-11-01,15.3295,15.3626,15.2304,15.2634,9.987331,2312023.0
2007-11-04,15.3956,15.3956,14.834,14.9,9.749547,2853084.0
2007-11-05,15.0652,15.2304,14.9991,14.9991,9.814391,1632597.0
2007-11-06,14.9661,15.1313,14.7679,14.9331,9.771203,2070058.0
2007-11-07,14.6357,14.7018,14.4045,14.6027,9.555012,8199149.0
2007-11-08,14.5366,14.7348,14.2393,14.3384,9.382072,3321786.0
2007-11-11,14.3054,14.5036,14.041,14.1402,9.252383,2378301.0
2007-11-12,14.2723,14.6357,14.1402,14.6027,9.555012,2061382.0
2007-11-13,14.9,15.1974,14.6027,15.1974,9.944144999999999,3286105.0
2007-11-14,15.0652,15.1974,14.6357,14.6357,9.576607000000001,3182764.0
2007-11-15,14.6357,14.9,14.5366,14.834,9.706358999999999,1426201.0
2007-11-18,15.1643,15.1643,14.6357,14.867,9.727952,2031014.0
2007-11-19,14.6688,14.9991,14.5696,14.867,9.727952,2757199.0
2007-11-20,14.9661,14.9661,14.4375,14.6688,9.598265,2231987.0
2007-11-21,14.6688,14.7679,14.5036,14.6027,9.555012,1119016.0
2007-11-22,14.7348,14.7348,14.5366,14.7348,9.641452000000001,876238.0
2007-11-25,14.9661,14.9661,14.5366,14.7348,9.641452000000001,1042772.0
2007-11-26,14.4045,14.4705,14.041,14.1732,9.273976,3079410.0
2007-11-27,14.2393,14.3054,13.6446,14.008,9.165885000000001,3944911.0
2007-11-28,14.3054,14.4705,14.2723,14.4705,9.468511,5446432.0
2007-11-29,14.2723,14.5366,14.1732,14.3054,9.360481,2401937.0
2007-12-02,14.3384,14.834,14.3384,14.6357,9.576607000000001,2227144.0
2007-12-03,14.7018,14.9991,14.6027,14.8009,9.684704,3091712.0
2007-12-04,14.8009,15.0322,14.6357,14.7679,9.663108,3608672.0
2007-12-05,14.9991,15.4617,14.834,15.2634,9.987331,3660550.0
2007-12-06,15.4617,15.6269,15.3295,15.4617,10.117086,1862128.0
2007-12-09,15.3626,15.6599,15.2634,15.6269,10.225178999999999,1535625.0
2007-12-10,15.8581,16.089399,15.6929,15.7921,10.333277,2319400.0
2007-12-11,15.6599,15.6599,15.2965,15.4286,10.095425,1074447.0
2007-12-12,15.4617,15.4617,14.7348,14.9,9.749547,2582524.0
2007-12-13,14.834,14.9991,14.2723,14.3714,9.403666000000001,3493803.0
2007-12-16,14.2062,14.2393,12.8517,13.116,8.582218,4944716.0
2007-12-17,12.7195,14.1732,11.9266,14.041,9.187472999999999,4671848.0
2007-12-18,13.7767,14.4045,13.5455,14.4045,9.425324,2332186.0
2007-12-19,14.2062,14.2723,13.4133,13.8759,9.079445,6220603.0
2007-12-20,13.5785,14.2062,13.5455,13.6776,8.949691,3551023.0
2007-12-23,14.1732,14.1732,13.4464,13.4464,8.79841,2140885.0
2007-12-26,13.2481,14.008,13.2481,13.5124,8.841593,1403869.0
2007-12-27,13.4464,13.5455,13.0829,13.5455,8.863253,1914138.0
2007-12-30,13.4133,13.6446,12.9838,13.3472,8.733497999999999,988719.0
2008-01-01,12.8847,13.6116,12.8517,13.116,8.582218,1061131.0
2008-01-02,12.8517,12.8517,12.1579,12.8517,8.409274,2328445.0
2008-01-03,12.9178,13.2151,12.8517,12.9178,8.452531,2519397.0
2008-01-06,12.5543,12.7856,12.29,12.7195,8.322775,4096150.0
2008-01-07,13.0499,13.0829,12.8187,12.9508,8.474122,5698928.0
2008-01-08,12.9178,13.1821,12.6204,13.116,8.582218,3436086.0
2008-01-09,13.149,13.149,12.7526,12.8847,8.430871,3557864.0
2008-01-10,12.9838,13.149,12.4552,12.4552,8.149837,3027325.0
2008-01-13,12.4883,12.4883,11.9927,12.0918,7.912052,2958910.0
2008-01-14,11.8936,12.0588,11.5962,11.8936,7.782363,4587801.0
2008-01-15,11.4971,12.0588,11.4311,11.9927,7.847208,3430174.0
2008-01-16,12.1249,12.29,11.5962,11.8605,7.760702999999999,7310988.0
2008-01-17,11.5302,11.8605,11.1998,11.7945,7.717519999999999,4010731.0
2008-01-20,11.7284,12.0588,11.4641,11.8605,7.760702999999999,2726796.0
2008-01-21,11.398,11.7284,10.9355,11.1668,7.306794,3541513.0
2008-01-22,11.7284,11.8275,11.2659,11.332,7.414892,5272554.0
2008-01-23,11.5632,12.1909,11.4971,12.1909,7.976893,3806363.0
2008-01-24,12.1579,12.9508,11.7945,12.9508,8.474122,3532906.0
2008-01-28,12.7526,12.7856,12.1909,12.3892,8.106649,5008727.0
2008-01-29,12.6535,13.0499,12.0918,12.1579,7.955300999999999,2406002.0
2008-01-30,12.1579,12.4222,11.5632,12.3892,8.106649,2160835.0
2008-01-31,12.7195,13.2151,12.1909,12.7526,8.344435,3093125.0
2008-02-03,13.116,13.2151,12.4883,12.8517,8.409274,2928060.0
2008-02-04,12.7195,12.7195,12.29,12.4552,8.149837,2323638.0
2008-02-05,12.0918,12.3892,11.6293,11.7614,7.695859,3459672.0
2008-02-06,11.8605,12.0257,11.2328,11.9597,7.825614,3153677.0
2008-02-07,12.224,12.5874,12.1249,12.3231,8.063396000000001,2747937.0
2008-02-10,12.0918,12.29,11.8936,12.224,7.998553,2481000.0
2008-02-11,12.3892,12.8187,12.257,12.7195,8.322775,3475842.0
2008-02-12,12.8847,13.0499,12.0918,12.0918,7.912052,2196896.0
2008-02-13,12.5543,12.5543,12.1579,12.1579,7.955300999999999,3217533.0
2008-02-14,11.8936,12.224,11.6623,12.224,7.998553,1461494.0
2008-02-17,12.0588,12.4222,11.9927,12.0918,7.912052,1181975.0
2008-02-18,12.1249,12.6535,12.0918,12.5543,8.21468,1757611.0
2008-02-19,12.4883,12.8517,12.1909,12.224,7.998553,4070102.0
2008-02-20,12.6204,12.7856,11.9266,11.9927,7.847208,2899966.0
2008-02-21,11.9266,11.9266,11.1337,11.4311,7.4797350000000025,2318131.0
2008-02-24,11.6623,11.6954,11.0346,11.2328,7.34998,1709157.0
2008-02-25,11.365,11.5632,11.1668,11.332,7.414892,2830052.0
2008-02-26,11.8275,11.8275,10.5721,11.398,7.458073,4414381.0
2008-02-27,11.365,11.365,10.9685,11.1337,7.285135,3337832.0
2008-02-28,10.8034,10.8034,10.3078,10.5721,6.917662,6633747.0
2008-03-02,10.0765,10.1426,9.680060000000001,10.0104,6.562539,4706876.0
2008-03-03,10.0104,10.0765,9.41576,9.64702,6.324318,5917781.0
2008-03-04,9.84525,10.1756,9.58095,10.0765,6.605873,5021475.0
2008-03-05,10.0765,10.2417,9.7131,10.1756,6.670839999999999,4524237.0
2008-03-06,9.81221,10.0104,9.61399,9.84525,6.4542730000000015,6820117.0
2008-03-09,9.746139999999999,10.1426,9.54791,9.81221,6.432613,2803857.0
2008-03-10,9.58095,9.746139999999999,9.283610000000001,9.349680000000001,6.129389,2953429.0
2008-03-11,9.746139999999999,9.91133,9.349680000000001,9.54791,6.259343,3377579.0
2008-03-12,9.51487,9.51487,9.15146,9.349680000000001,6.129389,1954792.0
2008-03-13,9.61399,9.84525,9.382719999999999,9.746139999999999,6.389298999999999,1684976.0
2008-03-16,9.54791,9.58095,9.01931,9.283610000000001,6.086074,2663587.0
2008-03-17,9.1845,9.77918,9.15146,9.77918,6.410958,2329805.0
2008-03-18,10.2747,10.4399,9.7131,9.91133,6.497594,3758307.0
2008-03-19,9.58095,9.91133,9.51487,9.58095,6.281005,9104908.0
2008-03-24,10.2417,10.3408,9.61399,9.64702,6.324318,3398067.0
2008-03-25,10.0765,10.1756,9.84525,10.1756,6.670839999999999,2834891.0
2008-03-26,10.2087,10.7703,10.0435,10.539,6.909075,3752125.0
2008-03-27,10.4069,10.505999999999998,10.2087,10.3408,6.779139999999999,3484196.0
2008-03-30,10.2417,10.9025,10.2417,10.7373,7.039075,3041794.0
2008-03-31,10.9025,11.0016,10.3078,10.6051,6.952408999999999,1998447.0
2008-04-01,11.1337,11.1668,10.4399,10.5721,6.930772999999999,4531217.0
2008-04-02,10.7703,10.7703,10.505999999999998,10.7373,7.039075,2054483.0
2008-04-03,10.7373,11.1337,10.539,11.0676,7.255610000000001,1720882.0
2008-04-07,11.1998,11.4311,10.8364,10.9025,7.1473770000000005,1885452.0
2008-04-08,11.1668,11.1668,10.6712,10.8364,7.1040399999999995,3263500.0
2008-04-09,10.8694,10.9355,10.473,10.5721,6.930772999999999,2168605.0
2008-04-10,10.5721,10.5721,9.944360000000001,10.1096,6.627569,2235913.0
2008-04-11,10.3738,10.3738,9.944360000000001,10.0435,6.584237,1295564.0
2008-04-14,9.84525,9.87829,9.64702,9.77918,6.410958,3587599.0
2008-04-15,9.84525,10.1426,9.7131,10.0435,6.584237,3788995.0
2008-04-16,10.1756,10.2417,9.91133,10.2087,6.692538000000001,1428663.0
2008-04-17,10.7373,10.7373,10.1096,10.3738,6.8007740000000005,2454028.0
2008-04-18,10.4069,10.4069,10.1756,10.3408,6.779139999999999,2608369.0
2008-04-21,10.7373,10.9355,10.3738,10.7042,7.017375,2876844.0
2008-04-22,10.7042,10.8034,10.4069,10.4399,6.844107000000001,1671081.0
2008-04-23,10.8694,10.8694,10.473,10.6382,6.9741089999999994,3137140.0
2008-04-24,10.4399,10.539,10.1426,10.2417,6.714175,3951833.0
2008-04-28,10.6051,10.8364,10.3738,10.8034,7.082407000000001,2491347.0
2008-04-29,10.6712,11.0676,10.6382,11.0016,7.212342,2646213.0
2008-04-30,10.7373,11.2989,10.7373,11.0016,7.212342,4433699.0
2008-05-01,10.7373,10.9025,10.473,10.6712,6.9957410000000015,2550667.0
2008-05-02,10.9355,11.0676,10.4399,10.505999999999998,6.88744,3543439.0
2008-05-05,10.6051,10.7373,10.3738,10.7042,7.017375,2268071.0
2008-05-06,10.5721,10.6382,10.2747,10.3738,6.8007740000000005,2249517.0
2008-05-07,10.1426,10.2417,9.944360000000001,10.1096,6.696267,4014395.0
2008-05-08,10.0435,10.473,10.0435,10.4399,6.915047,6001928.0
2008-05-09,10.539,10.6712,10.3408,10.473,6.936969,3152841.0
2008-05-12,10.4399,10.5721,10.3078,10.3738,6.871263000000001,4112739.0
2008-05-13,10.4069,10.6051,10.3408,10.4399,6.915047,3877859.0
2008-05-14,10.4069,10.5721,10.3408,10.473,6.936969,7186876.0
2008-05-15,10.473,10.8694,10.4069,10.8694,7.199535000000001,12209211.0
2008-05-16,10.7703,10.8364,10.6382,10.7373,7.112033,2756135.0
2008-05-19,10.7042,10.7373,10.3738,10.4069,6.893188,2679562.0
2008-05-20,10.505999999999998,10.7703,10.4399,10.505999999999998,6.958827,2465396.0
2008-05-21,10.4069,10.539,10.3408,10.4069,6.893188,2553937.0
2008-05-22,10.2417,10.505999999999998,9.944360000000001,10.0765,6.6743429999999995,3974141.0
2008-05-23,10.1426,10.2087,9.746139999999999,9.77918,6.477407,4803935.0
2008-05-26,9.746139999999999,9.944360000000001,9.7131,9.944360000000001,6.586817,2856883.0
2008-05-27,9.91133,9.944360000000001,9.54791,9.7131,6.4336379999999975,3247398.0
2008-05-28,9.9774,9.9774,9.51487,9.54791,6.324222,3695021.0
2008-05-29,9.54791,9.7131,9.48184,9.64702,6.389868,4217106.0
2008-05-30,9.7131,10.0765,9.51487,9.51487,6.3023370000000005,3145579.0
2008-06-02,9.64702,9.680060000000001,9.283610000000001,9.48184,6.280458,4542159.0
2008-06-03,9.54791,9.64702,9.349680000000001,9.48184,6.280458,4448459.0
2008-06-04,9.58095,9.84525,9.4488,9.7131,6.4336379999999975,2692240.0
2008-06-05,9.81221,9.87829,9.61399,9.81221,6.499283999999999,2639053.0
2008-06-06,10.0104,10.0765,9.746139999999999,9.81221,6.499283999999999,3395009.0
2008-06-10,9.51487,9.54791,9.1845,9.21753,6.105388,3757199.0
2008-06-11,9.31665,9.382719999999999,9.08538,9.11842,6.039741,2678133.0
2008-06-12,8.95323,9.08538,8.85412,8.92019,5.9084389999999996,7612137.0
2008-06-13,8.788039999999999,8.788039999999999,8.09425,8.55678,5.6677300000000015,11216219.0
2008-06-16,8.688930000000001,8.95323,8.45767,8.755,5.799024,2531334.0
2008-06-17,8.688930000000001,8.92019,8.29248,8.92019,5.9084389999999996,4152675.0
2008-06-18,8.82108,9.01931,8.55678,9.01931,5.974094,3644340.0
2008-06-19,8.88716,8.92019,8.62285,8.65589,5.733378,4485808.0
2008-06-20,8.52374,8.88716,8.42463,8.88716,5.886561,4525301.0
2008-06-23,8.755,9.08538,8.55678,8.58982,5.689613,3141941.0
2008-06-24,8.4907,8.688930000000001,8.127289999999999,8.42463,5.5801989999999995,3970438.0
2008-06-25,8.2264,8.25944,8.02817,8.127289999999999,5.38325,7718528.0
2008-06-26,8.127289999999999,8.2264,7.89602,8.09425,5.361364,13147860.0
2008-06-27,7.73083,7.82995,7.532610000000001,7.56565,5.011238,4872378.0
2008-06-30,7.73083,7.76387,7.33438,7.33438,4.858052,5803203.0
2008-07-01,7.4665300000000006,7.532610000000001,7.07008,7.23527,4.792404,3907462.0
2008-07-02,7.433489999999999,7.59868,7.30134,7.4665300000000006,4.945583999999998,4264877.0
2008-07-03,7.4665300000000006,7.9290600000000016,7.33438,7.9290600000000016,5.251949,3001713.0
2008-07-04,7.9290600000000016,8.19336,7.76387,8.127289999999999,5.38325,4967506.0
2008-07-07,6.60755,6.9709699999999994,6.44236,6.9379300000000015,4.595457,13928497.0
2008-07-08,6.77274,6.80578,6.11198,6.178059999999999,4.092144,15020933.0
2008-07-09,5.8807199999999975,6.178059999999999,5.6824900000000005,5.71553,3.7857790000000002,16221683.0
2008-07-10,5.352119999999998,5.5999,5.18693,5.352119999999998,3.5450690000000002,12764020.0
2008-07-11,5.50079,5.50079,5.0713,5.1538900000000005,3.413767,11802396.0
2008-07-14,5.05478,5.252999999999999,4.82351,4.922630000000002,3.2605869999999997,6661071.0
2008-07-15,4.79047,4.922630000000002,4.57573,4.75744,3.1511720000000003,6732043.0
2008-07-16,4.6748400000000006,4.7244,4.47662,4.59225,3.0417549999999998,9941798.0
2008-07-17,4.8400300000000005,5.02174,4.82351,4.972180000000002,3.2934080000000003,11089505.0
2008-07-18,5.252999999999999,5.28604,5.00522,5.1538900000000005,3.413767,6853908.0
2008-07-21,5.3356,5.6824900000000005,5.18693,5.56686,3.6873050000000003,7009804.0
2008-07-22,5.3356,5.46775,5.23648,5.41819,3.588831,7246661.0
2008-07-23,5.41819,5.8642,5.352119999999998,5.7981300000000005,3.840491000000001,6177038.0
2008-07-24,5.74857,6.24414,5.6824900000000005,6.178059999999999,4.092144,7363807.0
2008-07-25,5.71553,5.9302800000000016,5.6824900000000005,5.74857,3.807664,3441718.0
2008-07-28,5.8807199999999975,6.09547,5.38515,5.55034,3.676363,5223952.0
2008-07-29,5.352119999999998,5.38515,5.21997,5.21997,3.457536,6226738.0
2008-07-30,5.352119999999998,5.4842699999999995,5.18693,5.28604,3.501299,3636025.0
2008-07-31,5.352119999999998,5.38515,5.02174,5.02174,3.326236,9990909.0
2008-08-01,4.95566,5.20345,4.922630000000002,5.18693,3.4356519999999997,5421078.0
2008-08-04,4.972180000000002,5.12085,4.95566,4.95566,3.2824660000000003,2119094.0
2008-08-05,4.95566,5.20345,4.922630000000002,5.20345,3.446594,4496829.0
2008-08-06,5.4512300000000025,5.58338,5.352119999999998,5.43471,3.599772,2394939.0
2008-08-07,5.4842699999999995,5.89724,5.4016699999999975,5.89724,3.906138,2674569.0
2008-08-08,5.91376,5.91376,5.51731,5.6494599999999995,3.7420169999999997,4532291.0
2008-08-11,5.8807199999999975,5.96331,5.6990099999999995,5.74857,3.807664,3627980.0
2008-08-12,5.81464,5.9798300000000015,5.78161,5.9468,3.938966,4471750.0
2008-08-13,5.81464,5.8642,5.55034,5.55034,3.676363,9651988.0
2008-08-14,5.61642,5.6824900000000005,5.4016699999999975,5.4842699999999995,3.6326,12681282.0
2008-08-15,5.4842699999999995,5.8807199999999975,5.4842699999999995,5.6824900000000005,3.763893,4617177.0
2008-08-18,5.6494599999999995,5.8642,5.5338199999999995,5.81464,3.8514269999999997,4748048.0
2008-08-19,5.6494599999999995,5.71553,5.38515,5.38515,3.5669459999999997,7922370.0
2008-08-20,5.38515,5.4512300000000025,5.20345,5.26952,3.490357,7846936.0
2008-08-21,5.352119999999998,5.41819,5.28604,5.38515,3.5669459999999997,4543674.0
2008-08-22,5.43471,5.55034,5.38515,5.4512300000000025,3.6107150000000003,2383229.0
2008-08-25,5.56686,5.83116,5.56686,5.6494599999999995,3.7420169999999997,1760809.0
2008-08-26,5.4842699999999995,5.61642,5.38515,5.61642,3.72013,2269764.0
2008-08-27,5.6494599999999995,5.6824900000000005,5.20345,5.56686,3.6873050000000003,3937029.0
2008-08-28,5.51731,5.55034,5.41819,5.51731,3.6544839999999996,4867865.0
2008-08-29,5.58338,5.89724,5.55034,5.74857,3.807664,10892639.0
2008-09-01,5.6824900000000005,5.9798300000000015,5.6329400000000005,5.9798300000000015,4.004084,4100398.0
2008-09-02,6.04591,6.6405899999999995,6.04591,6.26065,4.192121,13255124.0
2008-09-03,6.2111,6.52496,6.1615400000000005,6.19458,4.147879,5579771.0
2008-09-04,6.26065,6.29369,6.06243,6.11198,4.0925709999999995,5158298.0
2008-09-05,5.9302800000000016,5.9302800000000016,5.81464,5.91376,3.9598440000000004,3782422.0
2008-09-08,5.9468,6.27717,5.9468,6.27717,4.203183,5287227.0
2008-09-09,6.37629,6.42584,6.27717,6.39281,4.280613,7910815.0
2008-09-10,6.1615400000000005,6.67363,6.11198,6.67363,4.46865,3333313.0
2008-09-11,6.7397,6.904889999999999,6.40932,6.70666,4.490768,3995589.0
2008-09-12,6.6405899999999995,6.77274,6.34325,6.40932,4.2916690000000015,4795448.0
2008-09-15,6.178059999999999,6.31021,5.9468,5.9468,3.9819660000000003,5297350.0
2008-09-16,5.71553,5.71553,5.36864,5.61642,3.7607449999999996,11610640.0
2008-09-17,5.78161,5.84768,5.30256,5.3190800000000005,3.5616470000000002,4970565.0
2008-09-18,5.05478,5.4842699999999995,4.9887,5.4512300000000025,3.6501330000000003,9268428.0
2008-09-19,5.8642,6.50844,5.7981300000000005,6.27717,4.203183,17328581.0
2008-09-22,7.0370399999999975,7.433489999999999,6.59103,6.80578,4.557138,8196956.0
2008-09-23,6.37629,6.60755,6.1285,6.27717,4.203183,3328917.0
2008-09-24,6.29369,6.574510000000001,6.27717,6.50844,4.35804,4209388.0
2008-09-25,6.4754,6.87185,6.4754,6.6405899999999995,4.446527,4020031.0
2008-09-26,6.6405899999999995,6.83882,6.35977,6.574510000000001,4.40228,3139686.0
2008-09-29,6.39281,6.4754,5.9798300000000015,6.07895,4.070454,1698259.0
2008-09-30,5.4842699999999995,6.06243,5.4842699999999995,5.78161,3.8713559999999996,1810285.0
2008-10-01,5.9468,6.06243,5.5338199999999995,5.55034,3.716497,3023222.0
2008-10-02,5.55034,6.11198,5.55034,5.9798300000000015,4.004084,2383526.0
2008-10-03,5.6824900000000005,6.07895,5.6824900000000005,5.6824900000000005,3.804985,2210729.0
2008-10-05,5.61642,5.66597,5.21997,5.3190800000000005,3.5616470000000002,1420885.0
2008-10-06,4.95566,5.83116,4.95566,5.4512300000000025,3.6501330000000003,3302672.0
2008-10-07,5.08781,5.18693,4.972180000000002,5.08781,3.406789,4635350.0
2008-10-08,4.95566,5.0713,4.42706,4.52617,3.0307150000000003,6744843.0
2008-10-09,4.29491,4.29491,3.7002300000000004,3.93149,2.632519,7656816.0
2008-10-12,3.74979,4.16276,3.63415,3.63415,2.43342,3978656.0
2008-10-13,4.1132,4.22883,3.40289,3.46896,2.32281,7763203.0
2008-10-14,3.46896,3.81586,3.46896,3.63415,2.43342,10694055.0
2008-10-15,3.56808,3.63415,3.33681,3.36985,2.2564450000000003,5291987.0
2008-10-16,3.4854800000000004,3.63415,3.46896,3.60112,2.4113029999999998,6182831.0
2008-10-19,3.60112,3.74979,3.53504,3.61763,2.422359,6727002.0
2008-10-20,3.79934,3.88194,3.71675,3.79934,2.544032,4977375.0
2008-10-21,3.79934,3.79934,3.79934,3.79934,2.544032,0.0
2008-10-22,3.79934,3.79934,3.79934,3.79934,2.544032,0.0
2008-10-23,3.79934,3.79934,3.79934,3.79934,2.544032,0.0
2008-10-26,2.90921,3.6473699999999996,2.69211,3.6473699999999996,2.442273,25061999.0
2008-10-27,3.3434199999999996,3.79934,3.27829,3.73421,2.500421,14830006.0
2008-10-28,3.99474,4.05987,3.53882,3.6907900000000002,2.471347,12081604.0
2008-10-29,3.6907900000000002,3.73421,3.3434199999999996,3.4302599999999996,2.296896,18019005.0
2008-10-30,3.4954,3.5171099999999997,2.97434,3.23487,2.197037,23870870.0
2008-11-02,3.21316,3.73421,3.21316,3.62566,2.4624509999999997,6680668.0
2008-11-03,3.5605300000000004,3.7125,3.4736800000000003,3.6473699999999996,2.4771959999999997,6893415.0
2008-11-04,4.01645,4.2118400000000005,3.73421,3.79934,2.5804099999999996,7347460.0
2008-11-05,3.60395,3.9513199999999995,3.5605300000000004,3.79934,2.5804099999999996,6089891.0
2008-11-06,3.6907900000000002,3.9079,3.62566,3.9079,2.654141,7054559.0
2008-11-09,3.9513199999999995,4.3204,3.73421,4.3204,2.9343,11761571.0
2008-11-10,4.38553,4.60263,4.05987,4.55921,3.096494,27194305.0
2008-11-11,4.58092,6.25263,4.38553,5.16711,3.509364,25584608.0
2008-11-12,4.884869999999999,5.01513,4.62434,4.84145,3.2881839999999998,10774862.0
2008-11-13,4.90658,5.05855,4.7111800000000015,4.86316,3.302928,4652328.0
2008-11-16,4.42895,4.55921,4.29868,4.42895,3.0080240000000003,8937907.0
2008-11-17,4.42895,4.49408,4.3204,4.47237,3.037514,6309647.0
2008-11-18,4.58092,4.77632,4.38553,4.5375,3.0817490000000003,8678665.0
2008-11-19,4.34211,4.55921,4.2769699999999995,4.51579,3.0670040000000003,7420366.0
2008-11-20,4.29868,4.29868,3.7776300000000003,3.86447,2.624645,5074298.0
2008-11-23,3.4954,3.79934,3.3434199999999996,3.7776300000000003,2.565665,2936467.0
2008-11-24,3.7125,4.2769699999999995,3.7125,4.2769699999999995,2.904804,7177467.0
2008-11-25,4.3204,4.34211,3.8427599999999997,4.168419999999999,2.83108,3147822.0
2008-11-26,4.23355,4.2769699999999995,3.8861800000000004,4.0381599999999995,2.74261,1951528.0
2008-11-27,3.8861800000000004,4.10329,3.7559199999999997,4.0815800000000015,2.7721,2685795.0
