Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,6.0656300000000005,6.19448,6.04581,6.17466,4.441707,613725.0
2010-04-14,6.2143,6.2143,6.04581,6.07554,4.370405,408396.0
2010-04-15,6.09537,6.09537,5.91697,5.93679,4.270596,582472.0
2010-04-16,5.9268800000000015,5.98634,5.8872300000000015,5.9268800000000015,4.263466,399384.0
2010-04-19,5.8376800000000015,5.86741,5.75839,5.8376800000000015,4.199301,1009070.0
2010-04-20,5.84759,5.8872300000000015,5.75839,5.75839,4.142265,418826.0
2010-04-21,5.7881199999999975,5.80794,5.59981,5.64936,4.063834,1324042.0
2010-04-22,5.72865,5.93679,5.72865,5.91697,4.256338,1159766.0
2010-04-23,5.9467,5.9467,5.81785,5.90706,4.24921,665053.0
2010-04-27,5.90706,6.0160800000000005,5.90706,5.9764300000000015,4.299111,487060.0
2010-04-28,5.87732,5.9467,5.81785,5.86741,4.220687,674995.0
2010-04-29,5.8575,5.89714,5.6989199999999975,5.71874,4.113742,865739.0
2010-04-30,5.7980300000000025,5.8575,5.6989199999999975,5.71874,4.113742,1163433.0
2010-05-03,5.89714,5.89714,5.7980300000000025,5.8376800000000015,4.199301,239951.0
2010-05-04,5.84759,5.86741,5.70883,5.72865,4.120872,288975.0
2010-05-05,5.64936,5.7881199999999975,5.57008,5.7881199999999975,4.163651,586496.0
2010-05-06,5.7484800000000025,5.89714,5.7484800000000025,5.80794,4.177909,505351.0
2010-05-07,5.59981,5.68901,5.4115,5.5007,3.956897,1266425.0
2010-05-10,5.5205199999999985,5.5403400000000005,5.4511400000000005,5.51061,3.964026,655793.0
2010-05-11,5.57008,5.7980300000000025,5.5007,5.5007,3.956897,815315.0
2010-05-12,5.5899,5.5899,5.43132,5.4907900000000005,3.949769,599297.0
2010-05-13,5.56016,5.61963,5.5007,5.57999,4.013934,598473.0
2010-05-14,5.55025,5.56016,5.47096,5.51061,3.964026,460752.0
2010-05-17,5.43132,5.47096,5.1439,5.26283,3.785787000000001,874815.0
2010-05-18,5.33221,5.4511400000000005,5.28265,5.42141,3.89986,612351.0
2010-05-19,5.37185,5.5403400000000005,5.26283,5.5007,3.956897,862694.0
2010-05-20,5.47096,5.63945,5.4015900000000014,5.4511400000000005,3.921246,1242060.0
2010-05-21,5.28265,5.4511400000000005,5.05469,5.43132,3.906989,1223581.0
2010-05-24,5.29256,5.36194,5.07452,5.2331,3.7644,774692.0
2010-05-25,5.20336,5.4511400000000005,5.11416,5.38176,3.871338,905547.0
2010-05-26,5.35203,5.39167,5.28265,5.37185,3.864209,1107536.0
2010-05-27,5.5007,5.82777,5.5007,5.80794,4.177909,2070355.0
2010-05-28,5.9268800000000015,5.9268800000000015,5.66919,5.7980300000000025,4.170778,1278757.0
2010-05-31,5.7980300000000025,5.91697,5.75839,5.8575,4.213559,5208974.0
2010-06-01,5.81785,5.86741,5.70883,5.7484800000000025,4.135136,977337.0
2010-06-02,5.7683,5.89714,5.7484800000000025,5.7980300000000025,4.170778,774016.0
2010-06-03,5.84759,5.84759,5.68901,5.80794,4.177909,707574.0
2010-06-04,5.75839,5.77821,5.55025,5.59981,4.028192,750557.0
2010-06-07,5.5403400000000005,5.57999,5.42141,5.53043,3.978282,933898.0
2010-06-08,5.5205199999999985,5.6097199999999985,5.47096,5.48087,3.942632,750612.0
2010-06-09,5.47096,5.4907900000000005,5.34212,5.39167,3.878467,734636.0
2010-06-10,5.43132,5.56016,5.35203,5.44123,3.914117,1401300.0
2010-06-11,5.64936,5.72865,5.57008,5.59981,4.028192,1198914.0
2010-06-15,5.59981,5.59981,5.36194,5.48087,4.099507,960426.0
2010-06-16,5.53043,5.57008,5.42141,5.5403400000000005,4.1439879999999985,1175834.0
2010-06-17,5.5205199999999985,5.53043,5.44123,5.47096,4.092095,877561.0
2010-06-18,5.46105,5.48087,5.37185,5.46105,4.084681,835041.0
2010-06-21,5.5205199999999985,5.63945,5.48087,5.59981,4.188469,966780.0
2010-06-22,5.5007,5.53043,5.4115,5.5007,4.114339,958355.0
2010-06-23,5.4511400000000005,5.47096,5.39167,5.4511400000000005,4.07727,582524.0
2010-06-24,5.48087,5.51061,5.4511400000000005,5.48087,4.099507,908260.0
2010-06-25,5.43132,5.55025,5.4015900000000014,5.4907900000000005,4.106927,1008333.0
2010-06-28,5.4907900000000005,5.4907900000000005,5.29256,5.35203,4.003139,819662.0
2010-06-29,5.4015900000000014,5.43132,5.37185,5.4115,4.047619999999998,666657.0
2010-06-30,5.28265,5.31239,5.24301,5.28265,3.951245,1274885.0
2010-07-01,5.25292,5.31239,5.20336,5.30247,3.966069,552475.0
2010-07-02,5.37185,5.51061,5.35203,5.47096,4.092095,706198.0
2010-07-05,5.4511400000000005,5.4511400000000005,5.36194,5.39167,4.032788,335365.0
2010-07-06,5.33221,5.35203,5.25292,5.33221,3.988314,582973.0
2010-07-07,5.30247,5.3223,5.17363,5.18354,3.877114,641492.0
2010-07-08,5.28265,5.37185,5.2331,5.35203,4.003139,673028.0
2010-07-09,5.4015900000000014,5.57999,5.39167,5.57008,4.166232,628528.0
2010-07-12,5.55025,5.57008,5.4511400000000005,5.57008,4.166232,399962.0
2010-07-13,5.56016,5.6097199999999985,5.51061,5.57008,4.166232,896976.0
2010-07-14,5.59981,5.6097199999999985,5.53043,5.57999,4.173645,468306.0
2010-07-15,5.5205199999999985,5.5899,5.5007,5.57008,4.166232,770526.0
2010-07-16,5.59981,5.66919,5.56016,5.63945,4.2181190000000015,526986.0
2010-07-19,5.59981,5.61963,5.46105,5.48087,4.099507,479401.0
2010-07-20,5.47096,5.55025,5.47096,5.5205199999999985,4.129164,940494.0
2010-07-21,5.53043,5.53043,5.4115,5.4511400000000005,4.07727,297873.0
2010-07-22,5.4015900000000014,5.6989199999999975,5.4015900000000014,5.62954,4.210707,828959.0
2010-07-23,5.71874,5.7881199999999975,5.66919,5.66919,4.240365,1154637.0
2010-07-26,5.65928,5.70883,5.57999,5.64936,4.225532,708160.0
2010-07-27,5.6989199999999975,5.71874,5.64936,5.65928,4.232951,632541.0
2010-07-28,5.7484800000000025,5.9764300000000015,5.72865,5.93679,4.4405199999999985,1213122.0
2010-07-29,5.89714,6.04581,5.84759,5.96652,4.462757,811143.0
2010-07-30,5.86741,5.96652,5.53043,5.59981,4.188469,3124222.0
2010-08-02,5.64936,5.8872300000000015,5.64936,5.8575,4.381214,1728309.0
2010-08-03,5.89714,5.9764300000000015,5.87732,5.9268800000000015,4.433107,3186246.0
2010-08-04,5.9268800000000015,5.9268800000000015,5.8376800000000015,5.86741,4.388626,1713079.0
2010-08-05,5.9764300000000015,6.14492,5.9467,6.11519,4.573958,2949012.0
2010-08-06,6.26386,6.35306,6.22421,6.31341,4.722219,2693877.0
2010-08-09,6.34315,6.34315,6.1548300000000005,6.17466,4.6184379999999985,914056.0
2010-08-10,6.19448,6.27377,6.1052800000000005,6.1052800000000005,4.566545,752959.0
2010-08-11,6.1251,6.16475,6.0656300000000005,6.14492,4.5961940000000014,766947.0
2010-08-12,6.05572,6.1548300000000005,6.00617,6.1251,4.5813690000000005,870491.0
2010-08-13,6.17466,6.24403,6.14492,6.2143,4.648088,821259.0
2010-08-16,6.50173,6.65039,6.38279,6.47199,4.840831,3640396.0
2010-08-17,6.49181,6.49181,6.37288,6.44226,4.818594,2455863.0
2010-08-18,6.52155,6.7495,6.4819,6.71977,5.026162,2716136.0
2010-08-19,6.72968,6.82879,6.69004,6.78915,5.078056,1219487.0
2010-08-20,6.75942,6.8882600000000025,6.581010000000001,6.8882600000000025,5.1521870000000005,1236397.0
2010-08-23,6.75942,7.00719,6.709860000000001,6.89817,5.159599,1659765.0
2010-08-24,6.9279100000000025,6.9378199999999985,6.82879,6.9279100000000025,5.181844,776232.0
2010-08-25,6.69004,6.8882600000000025,6.6603,6.73959,5.040987,1962520.0
2010-08-26,6.59093,6.8882600000000025,6.581010000000001,6.78915,5.078056,1035879.0
2010-08-27,6.78915,6.8387,6.71977,6.78915,5.078056,777368.0
2010-08-30,6.8882600000000025,7.0171100000000015,6.85853,6.9279100000000025,5.181844,2367576.0
2010-08-31,6.8882600000000025,6.90808,6.78915,6.80897,5.092880999999998,1529094.0
2010-09-01,6.8387,6.91799,6.78915,6.87835,5.144775,781307.0
2010-09-02,6.9279100000000025,6.95764,6.86844,6.9279100000000025,5.181844,1146141.0
2010-09-03,6.9279100000000025,6.95764,6.86844,6.8882600000000025,5.1521870000000005,718121.0
2010-09-06,6.9279100000000025,6.9873699999999985,6.89817,6.96755,5.211493,1345633.0
2010-09-07,6.90808,7.05675,6.89817,7.03693,5.263387000000002,1112859.0
2010-09-08,7.03693,7.05675,6.87835,6.9378199999999985,5.1892559999999985,1160625.0
2010-09-09,6.9279100000000025,6.9774600000000015,6.91799,6.95764,5.204081,1209626.0
2010-09-10,6.9873699999999985,7.05675,6.96755,7.00719,5.241143,510697.0
2010-09-13,7.03693,7.1162199999999975,7.0270199999999985,7.05675,5.278212,835936.0
2010-09-14,7.03693,7.41355,6.8882600000000025,7.38382,5.52285,1732416.0
2010-09-15,7.5424,7.77035,7.532489999999999,7.7208,5.774899,4017035.0
2010-09-16,7.73071,7.73071,7.52258,7.5424,5.641463,1426784.0
2010-09-17,7.6316,7.66133,7.3144399999999985,7.55231,5.648875,1962780.0
2010-09-20,7.43337,7.50275,7.1756800000000025,7.492839999999997,5.604393,1728861.0
2010-09-21,7.42346,7.42346,7.32435,7.34417,5.493192,955548.0
2010-09-22,7.47302,7.47302,7.32435,7.37391,5.515436,1457277.0
2010-09-23,7.33426,7.34417,7.23515,7.3144399999999985,5.470955,704635.0
2010-09-24,7.215330000000002,7.215330000000002,7.13604,7.1657699999999975,5.359756,980343.0
2010-09-27,7.23515,7.32435,7.1657699999999975,7.32435,5.478368,966179.0
2010-09-28,7.38382,7.43337,7.3540899999999985,7.42346,5.552499,627957.0
2010-09-29,7.41355,7.55231,7.3045300000000015,7.3540899999999985,5.500612,1012972.0
2010-09-30,7.29462,7.29462,7.1657699999999975,7.1756800000000025,5.367168,1101062.0
2010-10-01,7.1955100000000005,7.215330000000002,6.9378199999999985,6.94773,5.196669,1095093.0
2010-10-03,6.9378199999999985,7.08648,6.8882600000000025,6.9378199999999985,5.1892559999999985,499517.0
2010-10-04,6.84862,6.96755,6.81888,6.9378199999999985,5.1892559999999985,1085899.0
2010-10-05,7.03693,7.04684,6.89817,6.9378199999999985,5.1892559999999985,2471805.0
2010-10-06,6.9378199999999985,7.1657699999999975,6.9378199999999985,7.1657699999999975,5.359756,883948.0
2010-10-07,7.14595,7.1756800000000025,7.04684,7.1063100000000015,5.315281,975715.0
2010-10-10,7.23515,7.47302,7.23515,7.47302,5.589568,891222.0
2010-10-11,7.50275,7.52258,7.1756800000000025,7.23515,5.411649,964910.0
2010-10-12,7.38382,7.4036399999999984,7.3045300000000015,7.364,5.508024,653019.0
2010-10-13,7.42346,7.48293,7.32435,7.41355,5.545086,1551950.0
2010-10-14,7.41355,7.41355,7.24506,7.33426,5.4857809999999985,634413.0
2010-10-17,7.33426,7.33426,7.1657699999999975,7.215330000000002,5.396825,677487.0
2010-10-18,7.3144399999999985,7.3937300000000015,7.25497,7.33426,5.4857809999999985,671757.0
2010-10-19,7.29462,7.3937300000000015,7.1955100000000005,7.34417,5.493192,372690.0
2010-10-20,7.43337,7.85955,7.38382,7.69106,5.752654,2246603.0
2010-10-21,7.73071,7.73071,7.582039999999999,7.70098,5.760075,824459.0
2010-10-24,7.6316,7.760439999999999,7.61178,7.65142,5.723006,486409.0
2010-10-25,7.6316,7.73071,7.621689999999999,7.66133,5.730417,750891.0
2010-10-26,7.68115,7.75053,7.4036399999999984,7.4532,5.574743,578876.0
2010-10-27,7.43337,7.50275,7.3937300000000015,7.48293,5.596981,604685.0
2010-10-28,7.43337,7.50275,7.3937300000000015,7.46311,5.582155,608288.0
2010-10-31,7.43337,7.59195,7.43337,7.59195,5.678524,424584.0
2010-11-01,7.56222,7.65142,7.492839999999997,7.6316,5.7081800000000005,473724.0
2010-11-02,7.57213,7.69106,7.532489999999999,7.68115,5.745242,294402.0
2010-11-03,7.68115,7.79018,7.57213,7.79018,5.826793,832757.0
2010-11-04,7.79018,7.97849,7.79018,7.91902,5.9231620000000005,1636223.0
2010-11-07,8.11725,8.18662,7.889289999999999,7.91902,5.9231620000000005,1571951.0
2010-11-08,7.97849,7.97849,7.77035,7.800089999999999,5.834205,1513318.0
2010-11-09,7.800089999999999,7.81,7.7208,7.7208,5.774899,316386.0
2010-11-10,7.78027,7.87938,7.70098,7.87938,5.893511,1003529.0
2010-11-11,7.91902,8.0776,7.79018,7.82982,5.856443,1016983.0
2010-11-14,7.81991,7.849639999999999,7.61178,7.79018,5.826793,677901.0
2010-11-15,7.87938,7.909110000000001,7.800089999999999,7.8992,5.908336,1516674.0
2010-11-16,7.710889999999999,7.849639999999999,7.64151,7.82982,5.856443,1021530.0
2010-11-17,7.73071,7.85955,7.5424,7.7208,5.774899,803852.0
2010-11-18,7.68115,7.78027,7.65142,7.73071,5.782312,414182.0
2010-11-21,7.77035,7.83973,7.75053,7.78027,5.819381,563458.0
2010-11-22,7.74062,7.74062,7.492839999999997,7.52258,5.6266370000000006,1500767.0
2010-11-23,7.582039999999999,7.671239999999999,7.5424,7.66133,5.730417,549717.0
2010-11-24,7.582039999999999,7.800089999999999,6.799060000000001,6.9279100000000025,5.181844,5922990.0
2010-11-25,7.0964,7.1657699999999975,6.71977,6.71977,5.026162,2523961.0
2010-11-28,6.78915,6.9279100000000025,6.54137,6.86844,5.137362,2198667.0
2010-11-29,6.90808,6.91799,6.73959,6.77924,5.0706440000000015,1917929.0
2010-11-30,6.55128,6.59093,6.2143,6.3927,4.884485,2237840.0
2010-12-01,6.44226,6.4819,6.3927,6.42244,4.907209,1117558.0
2010-12-02,6.52155,6.52155,6.17466,6.23412,4.763318,1837374.0
2010-12-05,6.24403,6.24403,5.95661,6.17466,4.717886,3994829.0
2010-12-06,6.16475,6.40261,6.14492,6.3927,4.884485,2684583.0
2010-12-07,6.709860000000001,6.71977,6.46208,6.54137,4.99808,3358988.0
2010-12-08,6.54137,6.55128,6.3927,6.43235,4.914781,1441650.0
2010-12-09,6.53146,6.53146,6.35306,6.37288,4.869342,1107764.0
2010-12-12,6.41252,6.49181,6.2143,6.23412,4.763318,1513346.0
2010-12-13,6.24403,6.29359,6.22421,6.24403,4.7708910000000015,2261241.0
2010-12-14,6.37288,6.46208,6.29359,6.41252,4.899629,1469114.0
2010-12-15,6.42244,6.44226,6.32332,6.41252,4.899629,1094467.0
2010-12-16,6.45217,6.45217,6.31341,6.32332,4.831474,946418.0
2010-12-19,6.3927,6.3927,6.26386,6.29359,4.808758,1211647.0
2010-12-20,6.3927,6.43235,6.31341,6.40261,4.892056,1033330.0
2010-12-21,6.51164,6.54137,6.42244,6.50173,4.967792,821952.0
2010-12-22,6.5711,6.60084,6.51164,6.581010000000001,5.028368,1114048.0
2010-12-23,6.61075,6.63057,6.51164,6.54137,4.99808,393539.0
2010-12-28,6.54137,6.54137,6.46208,6.50173,4.967792,451163.0
2010-12-29,6.620660000000001,6.620660000000001,6.45217,6.50173,4.967792,728080.0
2010-12-30,6.53146,6.60084,6.51164,6.54137,4.99808,278095.0
2011-01-03,6.54137,6.60084,6.45217,6.60084,5.043519,890123.0
2011-01-04,6.6603,6.89817,6.64048,6.87835,5.255557,2068625.0
2011-01-05,7.03693,7.12613,6.96755,7.0964,5.4221629999999985,1649270.0
2011-01-06,7.1558600000000006,7.1558600000000006,6.94773,7.0270199999999985,5.369152,705816.0
2011-01-09,7.12613,7.34417,7.04684,7.25497,5.543322,1441527.0
2011-01-10,7.46311,7.46311,7.28471,7.3045300000000015,5.58119,1107067.0
2011-01-11,7.38382,7.42346,7.264880000000002,7.42346,5.67206,1080045.0
2011-01-12,7.51266,7.7208,7.51266,7.64151,5.838666,1086167.0
2011-01-13,7.68115,7.68115,7.582039999999999,7.621689999999999,5.8235220000000005,873749.0
2011-01-16,7.68115,7.68115,7.48293,7.48293,5.7175,1054268.0
2011-01-17,7.33426,7.41355,7.1558600000000006,7.4036399999999984,5.656917,1616968.0
2011-01-18,7.38382,7.60186,7.29462,7.51266,5.740215,854093.0
2011-01-19,7.59195,7.85955,7.5424,7.73071,5.906822,2000227.0
2011-01-20,7.68115,7.74062,7.59195,7.64151,5.838666,684771.0
2011-01-23,7.59195,7.710889999999999,7.51266,7.5424,5.762939,402295.0
2011-01-24,7.33426,7.5424,7.32435,7.32435,5.596333,18061548.0
2011-01-26,7.32435,7.56222,7.32435,7.50275,5.7326440000000005,2277550.0
2011-01-27,7.46311,7.51266,7.364,7.3937300000000015,5.6493449999999985,417176.0
2011-01-30,7.37391,7.50275,7.33426,7.46311,5.7023550000000025,413238.0
2011-01-31,7.532489999999999,7.5424,7.492839999999997,7.50275,5.7326440000000005,1923371.0
2011-02-01,7.60186,7.66133,7.50275,7.532489999999999,5.755367,2151973.0
2011-02-02,7.710889999999999,7.710889999999999,7.59195,7.60186,5.808371,1668490.0
2011-02-03,7.59195,7.64151,7.59195,7.61178,5.81595,1426288.0
2011-02-06,7.6316,7.65142,7.59195,7.6316,5.831095,991962.0
2011-02-07,7.73071,7.73071,7.61178,7.64151,5.838666,1051450.0
2011-02-08,7.68115,7.70098,7.582039999999999,7.65142,5.846239,1133776.0
2011-02-09,7.73071,7.760439999999999,7.5424,7.60186,5.808371,1340652.0
2011-02-10,7.582039999999999,7.61178,7.43337,7.52258,5.747796,771280.0
2011-02-13,7.64151,7.73071,7.55231,7.64151,5.838666,792932.0
2011-02-14,7.69106,7.710889999999999,7.582039999999999,7.6316,5.831095,1367030.0
2011-02-15,7.68115,7.68115,7.532489999999999,7.621689999999999,5.8235220000000005,1545493.0
2011-02-16,7.68115,7.68115,7.56222,7.61178,5.81595,604990.0
2011-02-17,7.6316,7.6316,7.582039999999999,7.61178,5.81595,848898.0
2011-02-20,7.61178,7.621689999999999,7.42346,7.52258,5.747796,996771.0
2011-02-21,7.48293,7.492839999999997,7.34417,7.34417,5.611477,594261.0
2011-02-22,7.29462,7.492839999999997,7.1955100000000005,7.38382,5.6417730000000015,2511744.0
2011-02-23,7.532489999999999,7.68115,7.3144399999999985,7.33426,5.603905,1279139.0
2011-02-24,7.443289999999997,7.50275,7.3144399999999985,7.32435,5.596333,751297.0
2011-02-27,7.3144399999999985,7.364,7.2252399999999986,7.3045300000000015,5.58119,501331.0
2011-02-28,7.364,7.492839999999997,7.3540899999999985,7.4036399999999984,5.656917,1918399.0
2011-03-01,7.33426,7.43337,7.264880000000002,7.43337,5.679633,666304.0
2011-03-02,7.43337,7.50275,7.33426,7.48293,5.7175,879978.0
2011-03-03,7.60186,7.60186,7.532489999999999,7.59195,5.800799,446158.0
2011-03-06,7.50275,7.5424,7.38382,7.4036399999999984,5.656917,480104.0
2011-03-07,7.34417,7.4036399999999984,7.3144399999999985,7.37391,5.6342,519380.0
2011-03-08,7.43337,7.47302,7.41355,7.443289999999997,5.6872120000000015,461622.0
2011-03-09,7.582039999999999,7.582039999999999,7.2252399999999986,7.37391,5.6342,900461.0
2011-03-10,7.1955100000000005,7.4036399999999984,7.1856,7.364,5.626628,924157.0
2011-03-14,7.24506,7.33426,6.9774600000000015,7.264880000000002,5.550894,3145490.0
2011-03-15,7.215330000000002,7.3045300000000015,7.0964,7.2252399999999986,5.520607,1744391.0
2011-03-16,7.1756800000000025,7.215330000000002,6.9873699999999985,7.13604,5.452451,1816802.0
2011-03-17,7.4036399999999984,7.4036399999999984,7.23515,7.34417,5.611477,1526914.0
2011-03-20,7.582039999999999,7.582039999999999,7.24506,7.25497,5.543322,1152139.0
2011-03-21,7.264880000000002,7.33426,7.1162199999999975,7.1558600000000006,5.4675949999999975,1022418.0
2011-03-22,7.264880000000002,7.33426,7.2252399999999986,7.25497,5.543322,1278021.0
2011-03-23,7.32435,7.41355,7.264880000000002,7.29462,5.573617,678351.0
2011-03-24,7.3937300000000015,7.42346,7.2748,7.3144399999999985,5.588761,744642.0
2011-03-27,7.3540899999999985,7.47302,7.33426,7.41355,5.664489,499911.0
2011-03-28,7.41355,7.532489999999999,7.33426,7.52258,5.747796,569071.0
2011-03-29,7.492839999999997,7.73071,7.41355,7.55231,5.770511,1127131.0
2011-03-30,7.582039999999999,7.64151,7.4532,7.5424,5.762939,742753.0
2011-03-31,7.582039999999999,7.64151,7.55231,7.6316,5.831095,533314.0
2011-04-04,7.6316,7.6316,7.57213,7.6316,5.831095,528339.0
2011-04-05,7.64151,7.671239999999999,7.51266,7.52258,5.747796,762424.0
2011-04-06,7.532489999999999,7.582039999999999,7.51266,7.55231,5.770511,736378.0
2011-04-07,7.55231,7.70098,7.50275,7.532489999999999,5.755367,804303.0
2011-04-08,7.532489999999999,7.73071,7.532489999999999,7.73071,5.906822,675109.0
2011-04-11,7.73071,7.73071,7.59195,7.6316,5.831095,411966.0
2011-04-12,7.69106,7.7208,7.42346,7.43337,5.679633,718739.0
2011-04-13,7.47302,7.55231,7.3144399999999985,7.5424,5.762939,904200.0
2011-04-14,7.60186,7.621689999999999,7.4036399999999984,7.56222,5.7780830000000005,550531.0
2011-04-15,7.56222,7.61178,7.492839999999997,7.61178,5.81595,601117.0
2011-04-18,7.85955,7.8992,7.81,7.83973,5.990121,1800260.0
2011-04-19,7.78027,7.81,7.710889999999999,7.74062,5.9143940000000015,590162.0
2011-04-20,7.82982,7.909110000000001,7.73071,7.909110000000001,6.043133,611685.0
2011-04-21,7.938839999999999,7.9884,7.83973,7.91902,6.0507040000000005,680354.0
2011-04-27,7.97849,8.028039999999999,7.87938,7.9884,6.103716,709879.0
2011-04-28,8.03796,8.12716,7.79018,7.86947,6.012845,1278911.0
2011-04-29,7.91902,7.91902,7.60186,7.75053,5.921966,904575.0
2011-05-02,7.77035,7.83973,7.70098,7.800089999999999,5.959834,638174.0
2011-05-03,7.78027,7.889289999999999,7.78027,7.78027,5.9446879999999975,482129.0
2011-05-04,7.77035,7.889289999999999,7.710889999999999,7.85955,6.005264,699694.0
2011-05-05,7.85955,7.87938,7.70098,7.81,5.967405,199913.0
2011-05-06,7.73071,8.018130000000001,7.73071,7.97849,6.096143,846968.0
2011-05-09,7.79018,8.00822,7.77035,7.96858,6.088572,903203.0
2011-05-10,8.028039999999999,8.028039999999999,7.83973,7.83973,5.990121,936930.0
2011-05-11,7.938839999999999,8.09742,7.938839999999999,8.018130000000001,6.126432,521825.0
2011-05-12,7.97849,7.97849,7.87938,7.91902,6.0507040000000005,359139.0
2011-05-13,7.8992,7.938839999999999,7.73071,7.849639999999999,5.997693,540008.0
2011-05-16,7.73071,7.92893,7.671239999999999,7.77035,5.937109,310964.0
2011-05-17,7.7208,7.7208,7.52258,7.57213,5.785655,899734.0
2011-05-18,7.760439999999999,8.156889999999999,7.73071,7.97849,6.096143,3246001.0
2011-05-19,8.5236,8.5236,8.04787,8.0776,6.171871,1581513.0
2011-05-20,8.17671,8.18662,7.92893,8.018130000000001,6.126432,1235445.0
2011-05-23,7.92893,8.028039999999999,7.87938,7.92893,6.058276,1286603.0
2011-05-24,7.938839999999999,7.96858,7.800089999999999,7.909110000000001,6.043133,1311228.0
2011-05-25,7.78027,7.79018,7.51266,7.69106,5.876526,2323281.0
2011-05-26,8.47405,8.5236,8.17671,8.30556,6.346049,4698604.0
2011-05-27,8.21636,8.30556,8.067689999999999,8.21636,6.277894,2672321.0
2011-05-30,8.285730000000001,8.325380000000001,8.17671,8.17671,6.247599,915849.0
2011-05-31,8.20645,8.21636,8.146980000000001,8.17671,6.247599,1911010.0
2011-06-01,8.21636,8.26591,8.17671,8.20645,6.270321,1530524.0
2011-06-02,8.20645,8.236180000000001,8.1668,8.17671,6.247599,1516258.0
2011-06-03,8.31547,8.39476,8.17671,8.20645,6.270321,899241.0
2011-06-06,8.12716,8.27582,8.03796,8.27582,6.323325,1365828.0
