Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,12.25,12.27,11.98,12.15,8.362113,44539.0
2010-06-29,12.16,12.24,12.02,12.15,8.362113,21837.0
2010-06-30,12.2,12.2,11.8,11.95,8.224467,37897.0
2010-07-01,11.95,11.95,11.76,11.85,8.155645,18895.0
2010-07-02,11.88,11.9,11.8,11.9,8.190055000000001,17971.0
2010-07-05,11.9,11.95,11.85,11.95,8.224467,13773.0
2010-07-06,11.95,12.18,11.85,12.18,8.382762,17215.0
2010-07-07,11.99,12.27,11.99,12.15,8.362113,33203.0
2010-07-08,12.28,12.51,12.17,12.3,8.465351,61733.0
2010-07-09,12.41,12.46,12.3,12.35,8.499763,16243.0
2010-07-12,12.34,12.41,12.29,12.3,8.465351,27333.0
2010-07-13,12.3,12.37,12.22,12.37,8.513527999999999,140909.0
2010-07-14,12.38,12.38,12.18,12.25,8.430936,64926.0
2010-07-15,12.24,12.25,12.14,12.2,8.396526,8425.0
2010-07-16,12.24,12.29,12.18,12.21,8.403409,10026.0
2010-07-19,12.15,12.22,11.95,12.03,8.279525999999999,9759.0
2010-07-20,12.04,12.14,11.96,12.1,8.327703,16648.0
2010-07-21,12.12,12.14,12.1,12.12,8.341467999999999,11881.0
2010-07-22,12.13,12.13,11.99,11.99,8.251994999999999,20933.0
2010-07-23,12.01,12.05,11.98,12.0,8.25888,70568.0
2010-07-26,12.02,12.04,11.89,12.03,8.279525999999999,19739.0
2010-07-27,12.03,12.05,11.93,11.95,8.224467,14083.0
2010-07-28,12.01,12.05,11.98,12.03,8.279525999999999,13482.0
2010-07-29,12.0,12.02,11.91,11.95,8.224467,15726.0
2010-07-30,11.91,11.91,11.81,11.81,8.128114,22429.0
2010-08-02,11.88,12.0,11.81,12.0,8.25888,182431.0
2010-08-03,12.0,12.0,11.9,11.91,8.196937,15238.0
2010-08-04,11.94,12.0,11.94,11.99,8.251994999999999,64703.0
2010-08-05,11.98,12.0,11.85,11.85,8.155645,88350.0
2010-08-06,11.86,11.98,11.81,11.9,8.190055000000001,23661.0
2010-08-09,11.85,11.9,11.7,11.83,8.141878,28828.0
2010-08-10,11.78,11.86,11.75,11.8,8.121231,14923.0
2010-08-11,11.75,11.8,11.6,11.68,8.038642,72078.0
2010-08-12,11.58,11.59,11.44,11.55,7.949172,40215.0
2010-08-13,11.55,11.65,11.5,11.62,7.997346,27166.0
2010-08-16,11.61,11.68,11.5,11.62,7.997346,22034.0
2010-08-17,11.65,11.68,11.43,11.54,7.9422869999999985,29361.0
2010-08-18,11.54,11.68,11.53,11.63,8.00423,20090.0
2010-08-19,11.63,11.63,11.33,11.33,7.797757000000002,65465.0
2010-08-20,11.34,11.35,11.16,11.24,7.735816000000002,22567.0
2010-08-23,11.24,11.58,11.24,11.36,7.818405999999999,1203754.0
2010-08-24,11.35,11.58,11.28,11.32,7.790876,23365.0
2010-08-25,11.33,11.34,11.15,11.15,7.673872,37889.0
2010-08-26,11.2,11.2,11.03,11.11,7.646344999999997,13306.0
2010-08-27,11.12,11.35,11.06,11.08,7.625698,32589.0
2010-08-30,11.1,11.4,11.1,11.16,7.680757000000002,46182.0
2010-08-31,11.06,11.22,11.06,11.18,7.69452,52202.0
2010-09-01,11.29,11.59,11.24,11.43,7.866582000000001,29230.0
2010-09-02,11.47,11.59,11.24,11.32,7.790876,45095.0
2010-09-03,11.68,11.68,11.33,11.39,7.839053999999999,11341.0
2010-09-06,11.39,11.59,11.29,11.4,7.845934,7234.0
2010-09-07,11.47,11.84,11.47,11.67,8.03176,49894.0
2010-09-08,11.6,11.62,11.43,11.5,7.914758999999999,264765.0
2010-09-09,11.6,11.67,11.5,11.5,7.914758999999999,16735.0
2010-09-10,11.59,11.87,11.54,11.8,8.121231,123010.0
2010-09-13,11.8,11.85,11.59,11.76,8.093702,24988.0
2010-09-14,11.8,11.88,11.77,11.82,8.134995,82278.0
2010-09-15,11.83,11.96,11.61,11.92,8.203818,87742.0
2010-09-16,11.9,11.97,11.78,11.83,8.141878,72623.0
2010-09-17,11.82,11.97,11.82,11.94,8.217585,22677.0
2010-09-20,11.98,11.98,11.85,11.87,8.169407000000001,9898.0
2010-09-21,11.89,11.97,11.89,11.91,8.196937,17854.0
2010-09-22,11.98,12.15,11.87,12.15,8.362113,40702.0
2010-09-23,12.14,12.14,11.85,11.9,8.190055000000001,73849.0
2010-09-24,11.89,11.9,11.85,11.85,8.155645,120716.0
2010-09-27,11.86,11.92,11.85,11.89,8.183173,30926.0
2010-09-28,11.95,11.95,11.61,11.7,8.052405,67841.0
2010-09-29,11.7,11.75,11.61,11.61,7.990466,60889.0
2010-09-30,11.65,11.68,11.58,11.6,7.983582000000001,52740.0
2010-10-01,11.6,11.61,11.54,11.55,7.949172,38196.0
2010-10-03,11.57,11.59,11.53,11.53,7.935405999999999,26770.0
2010-10-04,11.56,11.62,11.51,11.51,7.921639,44220.0
2010-10-05,11.54,11.69,11.54,11.62,7.997346,47781.0
2010-10-06,11.65,11.65,11.56,11.58,7.969819,59014.0
2010-10-07,11.58,11.58,11.52,11.58,7.969819,38901.0
2010-10-10,11.54,11.65,11.5,11.55,7.949172,32535.0
2010-10-11,11.56,11.6,11.48,11.5,7.914758999999999,55652.0
2010-10-12,11.51,11.59,11.48,11.49,7.907877,34826.0
2010-10-13,11.6,11.6,11.4,11.41,7.852817999999999,63739.0
2010-10-14,11.45,11.45,11.36,11.43,7.866582000000001,73942.0
2010-10-17,11.45,11.45,11.38,11.43,7.866582000000001,34275.0
2010-10-18,11.38,11.49,11.38,11.45,7.880347,57524.0
2010-10-19,11.4,11.48,11.3,11.46,7.887229,70434.0
2010-10-20,11.45,11.45,11.34,11.36,7.818405999999999,10472.0
2010-10-21,11.4,11.4,11.33,11.33,7.797757000000002,32343.0
2010-10-24,11.36,11.48,11.34,11.46,7.887229,24334.0
2010-10-25,11.46,11.6,11.46,11.57,7.962936,60576.0
2010-10-26,11.6,11.6,11.42,11.44,7.873464,34726.0
2010-10-27,11.44,11.55,11.43,11.43,7.866582000000001,24322.0
2010-10-28,11.44,11.55,11.34,11.38,7.83217,115700.0
2010-10-31,11.36,11.49,11.36,11.43,7.866582000000001,10932.0
2010-11-01,11.44,11.55,11.43,11.52,7.928525,33468.0
2010-11-02,11.55,11.6,11.52,11.6,7.983582000000001,28571.0
2010-11-03,11.59,11.7,11.56,11.65,8.017994999999999,18501.0
2010-11-04,11.66,11.74,11.65,11.7,8.052405,62347.0
2010-11-07,11.71,11.74,11.54,11.58,7.969819,785341.0
2010-11-08,11.56,11.61,11.52,11.56,7.956055,60456.0
2010-11-09,11.55,11.55,11.4,11.4,7.845934,41063.0
2010-11-10,11.45,11.52,11.4,11.5,7.914758999999999,22797.0
2010-11-11,11.55,11.55,11.45,11.5,7.914758999999999,22856.0
2010-11-14,11.5,11.56,11.42,11.45,7.880347,50326.0
2010-11-15,11.46,11.56,11.46,11.46,7.887229,72757.0
2010-11-16,11.19,11.43,11.09,11.11,7.912664,89677.0
2010-11-17,11.11,11.11,10.99,11.02,7.848567999999997,61154.0
2010-11-18,11.05,11.07,10.98,11.0,7.834321000000001,23232.0
2010-11-21,11.0,11.0,10.92,10.96,7.805833,12793.0
2010-11-22,11.0,11.0,10.91,10.91,7.770223,79756.0
2010-11-23,10.91,10.91,10.55,10.82,7.706125,95177.0
2010-11-24,10.83,10.91,10.75,10.82,7.706125,34174.0
2010-11-25,10.82,10.94,10.82,10.9,7.763102000000001,23199.0
2010-11-28,10.85,10.89,10.75,10.85,7.727489,42956.0
2010-11-29,10.85,10.98,10.8,10.84,7.720368,99924.0
2010-11-30,10.81,10.85,10.78,10.83,7.713245,28372.0
2010-12-01,10.84,10.95,10.84,10.92,7.777344999999999,35434.0
2010-12-02,11.0,11.02,10.9,10.95,7.798711,26405.0
2010-12-05,10.97,11.03,10.9,10.9,7.763102000000001,23991.0
2010-12-06,10.9,10.95,10.85,10.94,7.791588000000001,16273.0
2010-12-07,10.94,10.97,10.86,10.86,7.734613,62183.0
2010-12-08,10.86,10.91,10.86,10.9,7.763102000000001,14112.0
2010-12-09,10.9,10.91,10.85,10.9,7.763102000000001,112035.0
2010-12-12,10.9,11.0,10.85,10.99,7.827199,47810.0
2010-12-13,11.0,11.05,10.95,11.0,7.834321000000001,43608.0
2010-12-14,10.99,11.16,10.99,11.09,7.898422,20524.0
2010-12-15,11.13,11.13,11.03,11.03,7.855688000000002,12909.0
2010-12-16,11.07,11.07,11.01,11.03,7.855688000000002,19820.0
2010-12-19,11.03,11.1,10.98,11.0,7.834321000000001,16921.0
2010-12-20,11.0,11.1,10.98,11.0,7.834321000000001,27149.0
2010-12-21,10.98,11.2,10.98,11.15,7.941153999999999,10569.0
2010-12-22,11.15,11.37,11.15,11.28,8.03374,23002.0
2010-12-23,11.28,11.28,11.16,11.2,7.976763,101970.0
2010-12-28,11.2,11.35,11.2,11.32,8.062228999999999,28173.0
2010-12-29,11.31,11.31,11.19,11.24,8.005253999999999,9615.0
2010-12-30,11.24,11.24,11.19,11.23,7.998127999999999,5794.0
2011-01-03,11.23,11.33,11.15,11.15,7.941153999999999,10396.0
2011-01-04,11.12,11.29,11.05,11.2,7.976763,13060.0
2011-01-05,11.23,11.27,11.05,11.1,7.905542999999999,16769.0
2011-01-06,11.17,11.17,11.09,11.13,7.926908,16202.0
2011-01-09,11.1,11.2,11.08,11.1,7.905542999999999,19505.0
2011-01-10,11.12,11.12,11.05,11.1,7.905542999999999,21035.0
2011-01-11,11.1,11.11,11.05,11.08,7.891299000000001,14484.0
2011-01-12,11.08,11.3,11.08,11.3,8.047987,36815.0
2011-01-13,11.29,11.41,11.29,11.34,8.076473,27731.0
2011-01-16,11.35,11.44,11.27,11.3,8.047987,24049.0
2011-01-17,11.3,11.5,11.25,11.5,8.190429,36136.0
2011-01-18,11.5,11.6,11.5,11.54,8.218916,38604.0
2011-01-19,11.53,11.53,11.45,11.5,8.190429,34024.0
2011-01-20,11.52,11.52,11.41,11.41,8.126327,15496.0
2011-01-23,11.47,11.47,11.29,11.37,8.097839,31120.0
2011-01-24,11.37,11.38,11.25,11.35,8.083596,34933.0
2011-01-26,11.35,11.4,11.26,11.35,8.083596,38000.0
2011-01-27,11.4,11.4,11.27,11.3,8.047987,24454.0
2011-01-30,11.29,11.31,11.25,11.29,8.040863,19034.0
2011-01-31,11.39,11.39,11.3,11.3,8.047987,47816.0
2011-02-01,11.3,11.4,11.3,11.32,8.062228999999999,45590.0
2011-02-02,11.4,11.43,11.35,11.4,8.119206,44665.0
2011-02-03,11.38,11.4,11.31,11.34,8.076473,33697.0
2011-02-06,11.34,11.34,11.31,11.31,8.055107000000001,25849.0
2011-02-07,11.31,11.36,11.31,11.31,8.055107000000001,25134.0
2011-02-08,11.31,11.37,11.29,11.35,8.083596,44801.0
2011-02-09,11.38,11.49,11.38,11.43,8.140573,34677.0
2011-02-10,11.4,11.49,11.35,11.49,8.183306,15312.0
2011-02-13,11.49,11.5,11.33,11.33,8.069351,27339.0
2011-02-14,11.33,11.45,11.29,11.35,8.083596,26434.0
2011-02-15,11.5,11.53,11.4,11.4,8.119206,80873.0
2011-02-16,11.5,11.5,11.4,11.45,8.154819,31038.0
2011-02-17,11.4,11.43,11.4,11.4,8.119206,333829.0
2011-02-20,11.43,11.5,11.38,11.42,8.133450999999999,34956.0
2011-02-21,11.41,11.42,11.3,11.3,8.047987,59841.0
2011-02-22,11.29,11.33,11.2,11.24,8.005253999999999,72682.0
2011-02-23,11.15,11.25,11.12,11.19,7.969643,21963.0
2011-02-24,11.22,11.29,11.2,11.22,7.991009,26470.0
2011-02-27,11.35,11.45,11.25,11.26,8.019497,56863.0
2011-02-28,11.4,11.4,11.3,11.3,8.047987,108156.0
2011-03-01,11.3,11.35,11.25,11.26,8.019497,34546.0
2011-03-02,11.26,11.35,11.25,11.35,8.083596,12199.0
2011-03-03,11.4,11.42,11.3,11.3,8.047987,99184.0
2011-03-06,11.3,11.31,11.18,11.18,7.96252,64579.0
2011-03-07,11.15,11.23,11.1,11.1,7.905542999999999,50078.0
2011-03-08,11.32,11.34,11.09,11.1,7.905542999999999,89694.0
2011-03-09,11.3,11.3,10.9,11.0,7.834321000000001,252148.0
2011-03-10,10.92,10.92,10.7,10.78,7.677636,61627.0
2011-03-14,11.0,11.0,10.2,10.28,7.3215309999999985,251466.0
2011-03-15,10.3,10.71,10.3,10.63,7.570803999999999,40157.0
2011-03-16,10.5,10.56,10.37,10.46,7.449727999999999,29877.0
2011-03-17,10.5,10.69,10.49,10.53,7.499582000000001,80250.0
2011-03-20,10.56,10.7,10.55,10.62,7.563683,25952.0
2011-03-21,10.75,10.78,10.66,10.66,7.5921699999999985,32474.0
2011-03-22,10.7,10.78,10.7,10.7,7.620657,26846.0
2011-03-23,10.79,10.94,10.76,10.89,7.755978999999999,45744.0
2011-03-24,10.8,10.95,10.8,10.95,7.798711,32573.0
2011-03-27,10.96,10.97,10.85,10.85,7.727489,25394.0
2011-03-28,10.9,10.91,10.76,10.8,7.69188,44563.0
2011-03-29,10.95,10.96,10.85,10.88,7.748857000000001,69115.0
2011-03-30,10.88,11.0,10.88,10.99,7.827199,50925.0
2011-03-31,11.0,11.04,10.95,10.97,7.812955,55179.0
2011-04-04,11.11,11.18,11.01,11.05,7.869932,70152.0
2011-04-05,11.06,11.21,11.03,11.07,7.884175999999999,22405.0
2011-04-06,11.07,11.1,10.98,11.0,7.834321000000001,96263.0
2011-04-07,11.0,11.08,10.96,10.96,7.805833,90634.0
2011-04-08,11.05,11.24,10.98,10.98,7.820078,72103.0
2011-04-11,11.15,11.18,10.95,10.99,7.827199,74489.0
2011-04-12,11.14,11.14,10.91,10.92,7.777344999999999,60759.0
2011-04-13,10.92,10.98,10.87,10.87,7.741735,21146.0
2011-04-14,10.98,10.98,10.86,10.86,7.734613,37702.0
2011-04-15,10.98,10.98,10.85,10.87,7.741735,27340.0
2011-04-18,10.91,11.0,10.89,10.89,7.755978999999999,35471.0
2011-04-19,10.8,10.8,10.54,10.54,7.642042999999997,39840.0
2011-04-20,10.58,10.72,10.5,10.7,7.758050999999999,60196.0
2011-04-21,10.7,10.74,10.65,10.71,7.765300999999999,47678.0
2011-04-27,10.66,10.72,10.64,10.65,7.721797,33007.0
2011-04-28,10.7,10.7,10.6,10.6,7.685546,63354.0
2011-04-29,10.64,10.65,10.47,10.47,7.591289,27229.0
2011-05-02,10.47,10.57,10.45,10.53,7.63479,28432.0
2011-05-03,10.55,10.55,10.25,10.44,7.569536999999999,31813.0
2011-05-04,10.35,10.35,10.05,10.17,7.373774000000001,47743.0
2011-05-05,10.44,10.44,10.2,10.2,7.395525,45753.0
2011-05-06,10.2,10.2,10.04,10.1,7.323019,77272.0
2011-05-09,10.2,10.27,10.08,10.22,7.4100259999999984,68511.0
2011-05-10,10.25,10.25,10.11,10.15,7.359272,28689.0
2011-05-11,10.2,10.29,10.2,10.23,7.417275,24223.0
2011-05-12,10.2,10.21,10.1,10.16,7.366524000000001,41155.0
2011-05-13,10.2,10.23,10.11,10.15,7.359272,16238.0
2011-05-16,10.2,10.2,10.1,10.11,7.3302679999999985,34966.0
2011-05-17,10.12,10.14,10.1,10.1,7.323019,31940.0
2011-05-18,10.11,10.14,10.07,10.1,7.323019,31656.0
2011-05-19,10.2,10.36,10.19,10.36,7.511531,106839.0
2011-05-20,10.35,10.35,10.11,10.11,7.3302679999999985,30822.0
2011-05-23,10.15,10.35,10.11,10.29,7.4607800000000015,16242.0
2011-05-24,10.3,10.35,10.2,10.2,7.395525,23649.0
2011-05-25,10.2,10.33,10.2,10.2,7.395525,22350.0
2011-05-26,10.2,10.36,10.2,10.36,7.511531,100052.0
2011-05-27,10.35,10.47,10.35,10.42,7.555037,75043.0
2011-05-30,10.42,10.47,10.36,10.42,7.555037,102773.0
2011-05-31,10.41,10.51,10.3,10.5,7.613039,99653.0
2011-06-01,10.47,10.53,10.42,10.5,7.613039,81602.0
2011-06-02,10.48,10.6,10.32,10.54,7.642042999999997,66054.0
2011-06-03,10.25,10.51,10.25,10.46,7.584036999999999,30141.0
2011-06-06,10.4,10.45,10.27,10.27,7.446277999999999,25400.0
2011-06-07,10.3,10.33,10.21,10.3,7.4680300000000015,218046.0
2011-06-08,10.3,10.35,10.2,10.21,7.402775,153893.0
2011-06-09,10.21,10.26,10.14,10.24,7.424525,626927.0
2011-06-10,10.35,10.43,10.13,10.26,7.439029,16634.0
2011-06-14,10.37,10.37,10.1,10.2,7.395525,33273.0
2011-06-15,10.19,10.24,10.1,10.1,7.323019,236952.0
2011-06-16,10.1,10.11,10.02,10.02,7.265014999999999,358005.0
2011-06-17,10.15,10.2,10.01,10.2,7.395525,82742.0
2011-06-20,10.21,10.21,10.0,10.1,7.323019,69146.0
2011-06-21,10.15,10.15,10.0,10.08,7.3085179999999985,106271.0
2011-06-22,10.12,10.24,10.1,10.14,7.352022,193293.0
2011-06-23,10.15,10.19,10.11,10.11,7.3302679999999985,153323.0
2011-06-24,10.12,10.13,10.08,10.12,7.3375210000000015,39386.0
2011-06-27,10.09,10.14,10.03,10.1,7.323019,45955.0
2011-06-28,10.1,10.12,10.06,10.1,7.323019,44437.0
2011-06-29,10.1,10.24,10.09,10.2,7.395525,161141.0
2011-06-30,10.2,10.24,10.11,10.2,7.395525,148485.0
2011-07-01,10.11,10.31,10.11,10.3,7.4680300000000015,14865.0
2011-07-04,10.32,10.38,10.19,10.29,7.4607800000000015,60548.0
2011-07-05,10.2,10.27,10.15,10.16,7.366524000000001,207576.0
2011-07-06,10.15,10.24,10.12,10.24,7.424525,369198.0
2011-07-07,10.19,10.25,10.13,10.25,7.431777,322921.0
2011-07-08,10.3,10.3,10.2,10.24,7.424525,19086.0
2011-07-11,10.15,10.2,10.11,10.11,7.3302679999999985,32458.0
2011-07-12,10.1,10.16,10.02,10.1,7.323019,100006.0
2011-07-13,10.14,10.19,10.11,10.11,7.3302679999999985,10722.0
2011-07-14,10.14,10.14,10.1,10.13,7.34477,34370.0
2011-07-15,10.2,10.2,10.09,10.1,7.323019,27472.0
2011-07-18,10.08,10.1,10.0,10.02,7.265014999999999,39739.0
2011-07-19,10.03,10.11,10.0,10.09,7.315767,51734.0
2011-07-20,10.14,10.15,10.05,10.15,7.359272,18746.0
2011-07-21,10.15,10.2,10.11,10.17,7.373774000000001,19306.0
2011-07-22,10.2,10.21,10.1,10.19,7.388275,37647.0
2011-07-25,10.2,10.2,10.01,10.05,7.286767999999999,19167.0
2011-07-26,10.08,10.11,10.0,10.02,7.265014999999999,14228.0
2011-07-27,10.02,10.04,9.99,10.02,7.265014999999999,32142.0
2011-07-28,9.98,10.01,9.95,9.97,7.228763000000002,22522.0
2011-07-29,10.01,10.01,9.9,9.9,7.1780089999999985,38035.0
2011-08-02,9.9,9.99,9.8,9.8,7.105503999999999,42992.0
2011-08-03,9.9,9.9,9.51,9.51,6.895238000000001,48695.0
2011-08-04,9.58,9.87,9.52,9.52,6.9024899999999985,66942.0
2011-08-05,9.3,9.4,9.1,9.4,6.815483,99838.0
2011-08-08,9.18,9.64,9.16,9.47,6.866237,116148.0
2011-08-09,9.23,9.23,8.9,9.15,6.634221000000001,169485.0
2011-08-10,9.25,9.39,9.11,9.2,6.6704729999999985,74402.0
2011-08-11,9.09,9.16,8.86,9.1,6.597967999999999,634372.0
2011-08-12,9.17,9.25,9.04,9.11,6.605217999999999,287493.0
2011-08-15,9.25,9.38,9.12,9.38,6.800982,69358.0
2011-08-16,9.27,9.42,9.27,9.41,6.822734,27502.0
2011-08-17,9.38,9.39,9.27,9.3,6.742978,28235.0
2011-08-18,9.25,9.37,9.17,9.17,6.648722,158689.0
2011-08-19,9.0,9.08,8.91,9.03,6.5472150000000005,83267.0
2011-08-22,9.08,9.24,8.91,9.01,6.5327129999999975,20463.0
2011-08-23,9.05,9.18,8.94,9.09,6.590717,41941.0
2011-08-24,9.09,9.2,8.99,9.0,6.525462,67317.0
2011-08-25,9.15,9.25,8.9,9.19,6.663222,882145.0
2011-08-26,9.2,9.2,9.14,9.19,6.663222,51433.0
2011-08-29,9.2,9.2,9.07,9.14,6.626971000000001,8978.0
2011-08-30,9.2,9.24,9.12,9.16,6.641471000000001,40395.0
2011-08-31,9.19,9.22,9.1,9.17,6.648722,59317.0
2011-09-01,9.24,9.24,9.1,9.12,6.612469,25752.0
2011-09-02,9.14,9.14,8.89,9.05,6.5617160000000005,67873.0
2011-09-05,9.0,9.12,8.96,9.1,6.597967999999999,166737.0
2011-09-06,9.05,9.1,8.99,9.01,6.5327129999999975,25493.0
2011-09-07,9.02,9.2,9.02,9.18,6.655973,527001.0
2011-09-08,9.18,9.25,9.17,9.18,6.655973,62903.0
2011-09-09,9.17,9.34,9.17,9.3,6.742978,104079.0
2011-09-12,9.31,9.34,9.1,9.11,6.605217999999999,206910.0
2011-09-13,9.12,9.23,9.0,9.16,6.641471000000001,290552.0
2011-09-14,9.15,9.31,9.08,9.15,6.634221000000001,426840.0
2011-09-15,9.19,9.24,9.12,9.16,6.641471000000001,18653.0
2011-09-16,9.19,9.29,9.01,9.25,6.706726,52349.0
2011-09-19,9.2,9.38,9.2,9.31,6.750228,13118.0
2011-09-20,9.28,9.39,9.28,9.36,6.786478999999999,38434.0
2011-09-21,9.37,9.47,9.34,9.4,6.815483,184996.0
2011-09-22,9.28,9.28,9.15,9.26,6.713975,988666.0
2011-09-23,9.24,9.24,9.11,9.24,6.699475,276413.0
2011-09-26,9.1,9.29,9.06,9.24,6.699475,464549.0
2011-09-27,9.28,9.28,9.2,9.25,6.706726,40711.0
2011-09-28,9.28,9.44,9.24,9.28,6.7284770000000025,21289.0
2011-09-29,9.28,9.4,9.22,9.35,6.77923,45167.0
2011-09-30,9.33,9.47,9.31,9.45,6.8517350000000015,21827.0
2011-10-03,9.38,9.5,9.2,9.25,6.706726,55119.0
2011-10-04,9.5,10.33,9.49,10.0,7.250514999999999,391651.0
2011-10-05,10.01,10.34,10.01,10.28,7.453529,300855.0
2011-10-06,10.5,10.72,10.28,10.68,7.74355,77439.0
2011-10-09,10.68,11.19,10.68,11.0,7.975564,117243.0
2011-10-10,11.01,11.09,10.76,10.94,7.932061,46016.0
2011-10-11,10.91,10.98,10.78,10.92,7.917561,53305.0
2011-10-12,10.75,11.01,10.75,11.01,7.982814999999999,26611.0
2011-10-13,10.89,11.06,10.8,11.06,8.019069,27494.0
2011-10-16,11.09,11.24,11.08,11.21,8.127828,35164.0
2011-10-17,11.06,11.21,11.0,11.06,8.019069,31409.0
2011-10-18,11.25,11.29,11.18,11.29,8.185830000000001,30764.0
2011-10-19,11.16,11.21,11.12,11.2,8.120576,7889.0
2011-10-20,11.21,11.21,11.01,11.1,8.048072,114720.0
2011-10-23,11.2,11.29,11.16,11.21,8.127828,37317.0
2011-10-24,11.19,11.24,11.15,11.2,8.120576,58161.0
2011-10-25,11.09,11.22,11.05,11.21,8.127828,28211.0
2011-10-26,11.21,11.25,11.2,11.2,8.120576,10149.0
2011-10-27,11.23,11.29,11.2,11.28,8.17858,58823.0
2011-10-30,11.25,11.25,11.2,11.2,8.120576,14804.0
2011-11-01,11.17,11.24,11.1,11.22,8.135077,125276.0
2011-11-02,11.23,11.23,11.18,11.21,8.127828,55011.0
2011-11-03,11.23,11.25,11.2,11.2,8.120576,49132.0
2011-11-06,11.2,11.29,11.2,11.23,8.142327,166979.0
2011-11-07,11.2,11.22,11.18,11.2,8.120576,28653.0
2011-11-08,11.2,11.29,11.2,11.21,8.127828,41553.0
2011-11-09,11.17,11.21,11.01,11.16,8.091575,56537.0
2011-11-10,11.2,11.25,11.2,11.21,8.127828,12550.0
2011-11-13,11.25,11.35,11.25,11.3,8.193083999999999,18520.0
2011-11-14,11.26,11.32,11.26,11.3,8.193083999999999,7815.0
2011-11-15,11.35,11.4,11.3,11.3,8.193083999999999,52045.0
2011-11-16,11.0,11.12,10.9,11.01,8.264930999999999,22813.0
2011-11-17,11.14,11.23,11.14,11.21,8.415065,58249.0
2011-11-20,11.2,11.25,11.2,11.25,8.445093,18700.0
2011-11-21,11.23,11.23,11.2,11.22,8.422573,60472.0
2011-11-22,11.22,11.23,11.11,11.23,8.43008,31277.0
2011-11-23,11.1,11.19,10.94,11.15,8.370025,12920.0
2011-11-24,11.15,11.15,11.04,11.06,8.302464,36066.0
2011-11-27,11.0,11.02,10.95,10.98,8.242411,95280.0
2011-11-28,10.95,11.01,10.9,11.0,8.257424,69176.0
2011-11-29,10.97,11.01,10.95,11.0,8.257424,62567.0
2011-11-30,10.99,11.02,10.9,10.96,8.227399,39030.0
2011-12-01,10.95,11.07,10.94,11.07,8.309973,19063.0
2011-12-04,11.06,11.08,10.97,11.05,8.294957,26403.0
2011-12-05,11.0,11.08,10.93,10.99,8.249917,22078.0
2011-12-06,11.0,11.0,10.9,10.95,8.219891,22251.0
2011-12-07,10.95,11.0,10.92,11.0,8.257424,22655.0
2011-12-08,10.95,11.0,10.91,10.92,8.197371,55392.0
2011-12-11,10.93,10.94,10.9,10.9,8.182356,6961.0
2011-12-12,10.9,10.9,10.61,10.75,8.069757000000001,37447.0
2011-12-13,10.7,10.86,10.65,10.75,8.069757000000001,40459.0
2011-12-14,10.63,10.75,10.61,10.75,8.069757000000001,1955.0
2011-12-15,10.7,10.75,10.6,10.6,7.957155999999999,13838.0
2011-12-18,10.61,10.72,10.5,10.61,7.96466,62451.0
2011-12-19,10.5,10.62,10.5,10.6,7.957155999999999,49248.0
2011-12-20,10.5,10.75,10.5,10.62,7.972169,20615.0
2011-12-21,10.64,10.77,10.62,10.72,8.047235,16395.0
2011-12-22,10.67,10.75,10.58,10.62,7.972169,121752.0
2011-12-27,10.62,10.78,10.62,10.78,8.092276,5707.0
2011-12-28,10.79,10.79,10.63,10.76,8.077261,153979.0
2011-12-29,10.8,10.85,10.72,10.85,8.144822999999999,60347.0
2012-01-02,10.85,10.85,10.7,10.78,8.092276,13118.0
2012-01-03,10.78,10.89,10.78,10.89,8.174852,23541.0
2012-01-04,10.87,10.87,10.75,10.78,8.092276,2750.0
2012-01-05,10.75,10.78,10.73,10.76,8.077261,40931.0
2012-01-08,10.9,10.9,10.74,10.9,8.182356,416569.0
2012-01-09,10.8,10.81,10.72,10.79,8.099781,53613.0
2012-01-10,10.79,10.98,10.75,10.92,8.197371,10905.0
2012-01-11,10.91,10.92,10.8,10.81,8.114797,6882.0
2012-01-12,10.81,10.83,10.78,10.82,8.122302000000001,27735.0
2012-01-15,10.82,10.82,10.71,10.8,8.107289,6590.0
2012-01-16,10.71,10.99,10.71,10.99,8.249917,17530.0
2012-01-17,10.71,10.8,10.71,10.79,8.099781,8530.0
2012-01-18,10.74,10.9,10.71,10.88,8.167342999999999,39686.0
2012-01-19,10.9,10.98,10.85,10.97,8.234904,271779.0
2012-01-22,10.95,10.95,10.85,10.94,8.212383,7685.0
2012-01-23,10.8,10.93,10.78,10.87,8.159836,56662.0
2012-01-24,10.8,10.8,10.69,10.77,8.084769,41132.0
2012-01-26,10.77,10.77,10.69,10.7,8.032222,4121.0
2012-01-29,10.6,10.71,10.6,10.67,8.009701,14241.0
2012-01-30,10.67,10.8,10.55,10.72,8.047235,23763.0
2012-01-31,10.53,10.75,10.53,10.65,7.994688000000001,15665.0
2012-02-01,10.52,10.7,10.52,10.65,7.994688000000001,15183.0
2012-02-02,10.64,10.67,10.55,10.55,7.91962,21989.0
2012-02-05,10.53,10.71,10.44,10.49,7.874579,31031.0
2012-02-06,10.4,10.48,10.4,10.45,7.844552,16888.0
2012-02-07,10.45,10.7,10.45,10.52,7.8971,17897.0
2012-02-08,10.55,10.7,10.55,10.68,8.017208,65585.0
2012-02-09,10.67,10.68,10.61,10.61,7.96466,6216.0
