Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,0.02541,0.02541,0.02541,0.02541,0.02541,3857.0
2008-11-16,0.02214,0.02214,0.02214,0.02214,0.02214,58245.0
2008-11-17,0.02541,0.02541,0.02541,0.02541,0.02541,41322.0
2008-11-18,0.02541,0.02541,0.02541,0.02541,0.02541,0.0
2008-11-19,0.02214,0.02214,0.02178,0.02178,0.02178,43030.0
2008-11-20,0.02541,0.02541,0.02178,0.02178,0.02178,0.0
2008-11-23,0.02178,0.02178,0.02178,0.02178,0.02178,27548.0
2008-11-24,0.02178,0.02178,0.02178,0.02178,0.02178,7713.0
2008-11-25,0.02541,0.02541,0.02541,0.02541,0.02541,9917.0
2008-11-26,0.02541,0.02541,0.02541,0.02541,0.02541,12121.0
2008-11-27,0.02178,0.02178,0.02178,0.02178,0.02178,31452.0
2008-11-30,0.02541,0.02541,0.02178,0.02178,0.02178,0.0
2008-12-01,0.02541,0.02541,0.02178,0.02178,0.02178,0.0
2008-12-02,0.02541,0.02541,0.02178,0.02178,0.02178,0.0
2008-12-03,0.02541,0.02541,0.02178,0.02178,0.02178,0.0
2008-12-04,0.02541,0.02541,0.02178,0.02178,0.02178,0.0
2008-12-07,0.02541,0.02541,0.02178,0.02178,0.02178,0.0
2008-12-08,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2008-12-09,0.02396,0.02396,0.02178,0.02178,0.02178,32129.0
2008-12-10,0.01125,0.01125,0.01125,0.01125,0.01125,791.0
2008-12-11,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2008-12-14,0.0127,0.0127,0.0127,0.0127,0.0127,4959.0
2008-12-15,0.02541,0.02541,0.0127,0.0127,0.0127,0.0
2008-12-16,0.01815,0.01815,0.01815,0.01815,0.01815,129256.0
2008-12-17,0.01924,0.01924,0.01924,0.01924,0.01924,11240.0
2008-12-18,0.01924,0.01924,0.01924,0.01924,0.01924,0.0
2008-12-21,0.02033,0.02033,0.01996,0.01996,0.01996,47107.0
2008-12-22,0.01996,0.01996,0.01996,0.01996,0.01996,9917.0
2008-12-23,0.01996,0.01996,0.01996,0.01996,0.01996,9917.0
2008-12-28,0.01996,0.01996,0.01996,0.01996,0.01996,5455.0
2008-12-29,0.01996,0.01996,0.01815,0.01815,0.01815,42149.0
2008-12-30,0.01996,0.01996,0.01815,0.01815,0.01815,42149.0
2009-01-01,0.03993,0.03993,0.01815,0.01815,0.01815,0.0
2009-01-04,0.02178,0.02178,0.02178,0.02178,0.02178,77410.0
2009-01-05,0.03993,0.03993,0.02178,0.02178,0.02178,0.0
2009-01-06,0.03993,0.03993,0.02178,0.02178,0.02178,0.0
2009-01-07,0.03993,0.03993,0.02178,0.02178,0.02178,0.0
2009-01-08,0.03993,0.03993,0.02178,0.02178,0.02178,0.0
2009-01-11,0.03993,0.03993,0.02178,0.02178,0.02178,0.0
2009-01-12,0.03993,0.03993,0.02178,0.02178,0.02178,0.0
2009-01-13,0.02541,0.02541,0.01996,0.01996,0.01996,20661.0
2009-01-14,0.01996,0.01996,0.01996,0.01996,0.01996,5785.0
2009-01-15,0.03993,0.03993,0.01996,0.01996,0.01996,0.0
2009-01-18,0.01996,0.01996,0.01815,0.01815,0.01815,126722.0
2009-01-19,0.01815,0.01815,0.01815,0.01815,0.01815,0.0
2009-01-20,0.02178,0.02178,0.02178,0.02178,0.02178,27061.0
2009-01-21,0.02178,0.02178,0.02178,0.02178,0.02178,488.0
2009-01-22,0.02178,0.02178,0.02178,0.02178,0.02178,106675.0
2009-01-26,0.0363,0.0363,0.02178,0.02178,0.02178,0.0
2009-01-27,0.03267,0.03267,0.02178,0.02178,0.02178,0.0
2009-01-28,0.01815,0.02178,0.01815,0.01815,0.01815,468320.0
2009-01-29,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2009-02-01,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2009-02-02,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2009-02-03,0.01815,0.01815,0.01815,0.01815,0.01815,493802.0
2009-02-04,0.01815,0.01815,0.01815,0.01815,0.01815,0.0
2009-02-05,0.015609999999999999,0.01633,0.015609999999999999,0.01633,0.01633,46143.0
2009-02-08,0.01633,0.01633,0.01633,0.01633,0.01633,37190.0
2009-02-09,0.01633,0.01633,0.01633,0.01633,0.01633,0.0
2009-02-10,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,1653.0
2009-02-11,0.017419999999999998,0.017419999999999998,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-02-12,0.0127,0.0127,0.0127,0.0127,0.0127,246281.0
2009-02-15,0.0127,0.0127,0.0127,0.0127,0.0127,0.0
2009-02-16,0.0127,0.0127,0.0127,0.0127,0.0127,550964.0
2009-02-17,0.0127,0.0127,0.0127,0.0127,0.0127,0.0
2009-02-18,0.0127,0.0127,0.0127,0.0127,0.0127,0.0
2009-02-19,0.0127,0.0127,0.0127,0.0127,0.0127,0.0
2009-02-22,0.0127,0.0127,0.0127,0.0127,0.0127,0.0
2009-02-23,0.0127,0.0127,0.0127,0.0127,0.0127,151515.0
2009-02-24,0.00907,0.00907,0.00907,0.00907,0.00907,3306.0
2009-02-25,0.01053,0.01053,0.01053,0.01053,0.01053,121879.0
2009-02-26,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.010159999999999999,1653.0
2009-03-01,0.01053,0.01053,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.0
2009-03-02,0.010159999999999999,0.010159999999999999,0.00907,0.00907,0.00907,10146.0
2009-03-03,0.00907,0.00907,0.00907,0.00907,0.00907,4959.0
2009-03-04,0.0098,0.0098,0.00907,0.00907,0.00907,0.0
2009-03-05,0.0098,0.0098,0.00907,0.00907,0.00907,0.0
2009-03-08,0.00907,0.00907,0.00907,0.00907,0.00907,13774.0
2009-03-09,0.0098,0.0098,0.00907,0.00907,0.00907,0.0
2009-03-10,0.0098,0.0098,0.0098,0.0098,0.0098,51675.0
2009-03-11,0.0098,0.0098,0.0098,0.0098,0.0098,9945.0
2009-03-12,0.017419999999999998,0.017419999999999998,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.0
2009-03-15,0.017419999999999998,0.017419999999999998,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.0
2009-03-16,0.0098,0.0098,0.0098,0.0098,0.0098,0.0
2009-03-17,0.017419999999999998,0.01851,0.017419999999999998,0.01851,0.01851,68871.0
2009-03-18,0.01851,0.01851,0.01851,0.01851,0.01851,0.0
2009-03-19,0.017419999999999998,0.017419999999999998,0.017419999999999998,0.017419999999999998,0.017419999999999998,16529.0
2009-03-22,0.01851,0.01851,0.017419999999999998,0.017419999999999998,0.017419999999999998,0.0
2009-03-23,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,21543.0
2009-03-24,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,21543.0
2009-03-25,0.01851,0.01851,0.01851,0.01851,0.01851,4959.0
2009-03-26,0.01633,0.01633,0.01633,0.01633,0.01633,41322.0
2009-03-29,0.01633,0.01633,0.01633,0.01633,0.01633,0.0
2009-03-30,0.01633,0.01633,0.01633,0.01633,0.01633,0.0
2009-03-31,0.01633,0.01633,0.01633,0.01633,0.01633,0.0
2009-04-01,0.01633,0.01633,0.01633,0.01633,0.01633,0.0
2009-04-02,0.01379,0.01379,0.01379,0.01379,0.01379,1074.0
2009-04-06,0.01379,0.01379,0.01379,0.01379,0.01379,0.0
2009-04-07,0.01633,0.01633,0.01633,0.01633,0.01633,13636.0
2009-04-08,0.01815,0.01815,0.01633,0.01633,0.01633,0.0
2009-04-09,0.01815,0.01815,0.01633,0.01633,0.01633,0.0
2009-04-14,0.01815,0.01815,0.01633,0.01633,0.01633,0.0
2009-04-15,0.01815,0.01815,0.01633,0.01633,0.01633,0.0
2009-04-16,0.0167,0.0167,0.0167,0.0167,0.0167,4361.0
2009-04-17,0.01815,0.01815,0.0167,0.0167,0.0167,0.0
2009-04-20,0.01815,0.01815,0.0167,0.0167,0.0167,0.0
2009-04-21,0.0167,0.0167,0.014519999999999996,0.014519999999999996,0.014519999999999996,25344.0
2009-04-22,0.01815,0.01815,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-04-23,0.01815,0.01815,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-04-24,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,27548.0
2009-04-27,0.01633,0.01633,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-04-28,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,41322.0
2009-04-29,0.01633,0.01633,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-04-30,0.01633,0.01633,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-05-01,0.01633,0.01633,0.01488,0.01488,0.01488,0.0
2009-05-04,0.01633,0.01633,0.01488,0.01488,0.01488,0.0
2009-05-05,0.01633,0.01633,0.01488,0.01488,0.01488,0.0
2009-05-06,0.01488,0.01488,0.01488,0.01488,0.01488,33058.0
2009-05-07,0.017419999999999998,0.017419999999999998,0.01488,0.01488,0.01488,0.0
2009-05-08,0.01125,0.014519999999999996,0.01125,0.014519999999999996,0.014519999999999996,33140.0
2009-05-11,0.017419999999999998,0.017419999999999998,0.017419999999999998,0.017419999999999998,0.017419999999999998,13140.0
2009-05-12,0.01815,0.01815,0.01815,0.01815,0.01815,303030.0
2009-05-13,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2009-05-14,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2009-05-15,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2009-05-18,0.01815,0.01815,0.01815,0.01815,0.01815,27545.0
2009-05-19,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2009-05-20,0.01815,0.02359,0.01815,0.02359,0.02359,228554.0
2009-05-21,0.02178,0.02178,0.02178,0.02178,0.02178,137741.0
2009-05-22,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2009-05-25,0.01815,0.01815,0.01815,0.01815,0.01815,8264.0
2009-05-26,0.01815,0.01815,0.01815,0.01815,0.01815,1722.0
2009-05-27,0.029039999999999996,0.029039999999999996,0.01851,0.01851,0.01851,0.0
2009-05-28,0.01851,0.01851,0.01851,0.01851,0.01851,3636.0
2009-05-29,0.029039999999999996,0.029039999999999996,0.01851,0.01851,0.01851,0.0
2009-06-01,0.029039999999999996,0.029039999999999996,0.01851,0.01851,0.01851,0.0
2009-06-02,0.01851,0.01851,0.01851,0.01851,0.01851,0.0
2009-06-03,0.029039999999999996,0.029039999999999996,0.01815,0.01815,0.01815,0.0
2009-06-04,0.01815,0.01815,0.01779,0.01779,0.01779,688083.0
2009-06-05,0.01779,0.01779,0.01779,0.01779,0.01779,0.0
2009-06-09,0.01779,0.01779,0.01779,0.01779,0.01779,0.0
2009-06-10,0.02178,0.02178,0.02178,0.02178,0.02178,4959.0
2009-06-11,0.02178,0.02214,0.02178,0.02214,0.02214,101928.0
2009-06-12,0.01996,0.01996,0.01996,0.01996,0.01996,3306.0
2009-06-15,0.02541,0.02541,0.02033,0.02033,0.02033,0.0
2009-06-16,0.02069,0.02069,0.02069,0.02069,0.02069,1623.0
2009-06-17,0.02541,0.02541,0.02069,0.02069,0.02069,0.0
2009-06-18,0.02069,0.02069,0.02069,0.02069,0.02069,23171.0
2009-06-19,0.052629999999999996,0.052629999999999996,0.01996,0.01996,0.01996,0.0
2009-06-22,0.01996,0.01996,0.01996,0.01996,0.01996,39639.0
2009-06-23,0.01996,0.01996,0.01633,0.01633,0.01633,27548.0
2009-06-24,0.02178,0.02178,0.01633,0.01633,0.01633,0.0
2009-06-25,0.01633,0.01633,0.01525,0.01525,0.01525,275482.0
2009-06-26,0.01525,0.01525,0.01525,0.01525,0.01525,5785.0
2009-06-29,0.01525,0.01525,0.01525,0.01525,0.01525,55096.0
2009-06-30,0.01525,0.01525,0.01525,0.01525,0.01525,2526.0
2009-07-01,0.01525,0.01525,0.01525,0.01525,0.01525,0.0
2009-07-02,0.01525,0.01525,0.01525,0.01525,0.01525,0.0
2009-07-03,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,12534.0
2009-07-06,0.01779,0.01779,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-07-07,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,60606.0
2009-07-08,0.01779,0.01779,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-07-09,0.01779,0.01779,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-07-10,0.01779,0.01779,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-07-13,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-07-14,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-07-15,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,3802.0
2009-07-16,0.01779,0.01779,0.01779,0.01779,0.01779,33058.0
2009-07-17,0.01779,0.01779,0.01779,0.01779,0.01779,0.0
2009-07-20,0.01488,0.01488,0.01488,0.01488,0.01488,41322.0
2009-07-21,0.01488,0.01488,0.01488,0.01488,0.01488,0.0
2009-07-22,0.01488,0.01488,0.01488,0.01488,0.01488,0.0
2009-07-23,0.01488,0.01488,0.014519999999999996,0.014519999999999996,0.014519999999999996,371901.0
2009-07-24,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,2609.0
2009-07-27,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2009-07-28,0.01198,0.01198,0.01198,0.01198,0.01198,16529.0
2009-07-29,0.01198,0.01198,0.01198,0.01198,0.01198,0.0
2009-07-30,0.01198,0.01198,0.01198,0.01198,0.01198,0.0
2009-07-31,0.01198,0.01198,0.01198,0.01198,0.01198,0.0
2009-08-03,0.01198,0.01198,0.01198,0.01198,0.01198,0.0
2009-08-04,0.01198,0.01198,0.01198,0.01198,0.01198,0.0
2009-08-05,0.01198,0.01198,0.01198,0.01198,0.01198,0.0
2009-08-06,0.014519999999999996,0.014519999999999996,0.01379,0.01379,0.01379,103066.0
2009-08-07,0.01379,0.01379,0.01379,0.01379,0.01379,0.0
2009-08-10,0.01379,0.01379,0.01379,0.01379,0.01379,0.0
2009-08-11,0.01379,0.01379,0.01379,0.01379,0.01379,0.0
2009-08-12,0.01379,0.01379,0.01379,0.01379,0.01379,0.0
2009-08-13,0.01633,0.01633,0.01633,0.01633,0.01633,89532.0
2009-08-14,0.01633,0.01633,0.01633,0.01633,0.01633,0.0
2009-08-17,0.01633,0.01633,0.01633,0.01633,0.01633,0.0
2009-08-18,0.01633,0.01633,0.01633,0.01633,0.01633,0.0
2009-08-19,0.01633,0.01633,0.01633,0.01633,0.01633,0.0
2009-08-20,0.01633,0.01633,0.01633,0.01633,0.01633,0.0
2009-08-21,0.02178,0.02178,0.02178,0.02178,0.02178,146983.0
2009-08-24,0.02541,0.02541,0.02541,0.02541,0.02541,129477.0
2009-08-25,0.03267,0.03267,0.029039999999999996,0.029039999999999996,0.029039999999999996,198347.0
2009-08-26,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.0
2009-08-27,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.0
2009-08-28,0.03085,0.03085,0.03085,0.03085,0.03085,60606.0
2009-08-31,0.03085,0.03085,0.03085,0.03085,0.03085,0.0
2009-09-01,0.03085,0.03085,0.03085,0.03085,0.03085,0.0
2009-09-02,0.02541,0.02541,0.02541,0.02541,0.02541,4959.0
2009-09-03,0.026139999999999997,0.026139999999999997,0.026139999999999997,0.026139999999999997,0.026139999999999997,68871.0
2009-09-04,0.032310000000000005,0.03267,0.032310000000000005,0.03267,0.03267,56749.0
2009-09-07,0.02541,0.02541,0.02541,0.02541,0.02541,28595.0
2009-09-08,0.01815,0.02178,0.0167,0.01706,0.01706,629807.0
2009-09-09,0.01815,0.01815,0.01815,0.01815,0.01815,4132.0
2009-09-10,0.01815,0.01815,0.01815,0.01815,0.01815,0.0
2009-09-11,0.02178,0.02178,0.02178,0.02178,0.02178,27548.0
2009-09-14,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2009-09-15,0.02505,0.02505,0.02178,0.02178,0.02178,68320.0
2009-09-16,0.02541,0.02541,0.02541,0.02541,0.02541,9917.0
2009-09-17,0.02541,0.02541,0.02541,0.02541,0.02541,0.0
2009-09-18,0.02541,0.02541,0.02541,0.02541,0.02541,11019.0
2009-09-21,0.02541,0.02541,0.02178,0.02178,0.02178,267906.0
2009-09-22,0.01996,0.01996,0.01996,0.01996,0.01996,147383.0
2009-09-23,0.01815,0.01815,0.01815,0.01815,0.01815,171675.0
2009-09-24,0.01815,0.01815,0.01815,0.01815,0.01815,137741.0
2009-09-25,0.01815,0.01815,0.01815,0.01815,0.01815,0.0
2009-09-28,0.01815,0.01815,0.01815,0.01815,0.01815,76259.0
2009-09-29,0.01815,0.01815,0.01815,0.01815,0.01815,44953.0
2009-09-30,0.01815,0.01815,0.01815,0.01815,0.01815,10143.0
2009-10-01,0.01633,0.01633,0.01633,0.01633,0.01633,82645.0
2009-10-02,0.01815,0.01815,0.01815,0.01815,0.01815,163413.0
2009-10-04,0.01815,0.01815,0.01815,0.01815,0.01815,0.0
2009-10-05,0.02359,0.02359,0.02359,0.02359,0.02359,52342.0
2009-10-06,0.02359,0.02359,0.02359,0.02359,0.02359,0.0
2009-10-07,0.02105,0.02105,0.02105,0.02105,0.02105,30468.0
2009-10-08,0.02178,0.02178,0.02178,0.02178,0.02178,65950.0
2009-10-11,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2009-10-12,0.01815,0.01815,0.01815,0.01815,0.01815,28926.0
2009-10-13,0.02178,0.02178,0.02178,0.02178,0.02178,205730.0
2009-10-14,0.02178,0.02178,0.02178,0.02178,0.02178,314656.0
2009-10-15,0.01815,0.01815,0.01815,0.01815,0.01815,27548.0
2009-10-18,0.01815,0.01815,0.01815,0.01815,0.01815,0.0
2009-10-19,0.01815,0.01815,0.01815,0.01815,0.01815,0.0
2009-10-20,0.02069,0.02178,0.02069,0.02178,0.02178,117080.0
2009-10-21,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2009-10-22,0.02178,0.02178,0.02105,0.02105,0.02105,41322.0
2009-10-25,0.02105,0.02105,0.02105,0.02105,0.02105,0.0
2009-10-26,0.02105,0.02105,0.02105,0.02105,0.02105,152915.0
2009-10-27,0.02178,0.03085,0.02178,0.0294,0.0294,275482.0
2009-10-28,0.0294,0.0294,0.0294,0.0294,0.0294,0.0
2009-10-29,0.027219999999999998,0.0363,0.027219999999999998,0.0363,0.0363,863854.0
2009-11-01,0.03993,0.047189999999999996,0.03993,0.04174,0.04174,416000.0
2009-11-02,0.04174,0.04356,0.03993,0.04356,0.04356,255096.0
2009-11-03,0.03993,0.03993,0.03993,0.03993,0.03993,168006.0
2009-11-04,0.034480000000000004,0.034480000000000004,0.034480000000000004,0.034480000000000004,0.034480000000000004,530584.0
2009-11-05,0.034480000000000004,0.034480000000000004,0.034480000000000004,0.034480000000000004,0.034480000000000004,1983.0
2009-11-08,,,,,,
2009-11-09,0.0363,0.0363,0.0363,0.0363,0.0363,13774.0
2009-11-10,0.034480000000000004,0.0363,0.032310000000000005,0.0363,0.0363,633912.0
2009-11-11,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.032310000000000005,32171.0
2009-11-12,0.03085,0.03085,0.01851,0.01851,0.01851,0.0
2009-11-15,0.027219999999999998,0.027219999999999998,0.015609999999999999,0.015609999999999999,0.015609999999999999,0.0
2009-11-16,,,,,,
2009-11-17,0.02178,0.02178,0.02069,0.02069,0.02069,1254986.0
2009-11-18,0.02214,0.022869999999999998,0.02178,0.022869999999999998,0.022869999999999998,1825813.0
2009-11-19,0.02105,0.02105,0.02105,0.02105,0.02105,11019.0
2009-11-22,0.022869999999999998,0.022869999999999998,0.022869999999999998,0.022869999999999998,0.022869999999999998,613306.0
2009-11-23,0.02178,0.02178,0.02178,0.02178,0.02178,482094.0
2009-11-24,0.02178,0.02178,0.02178,0.02178,0.02178,482094.0
2009-11-25,0.02105,0.021419999999999998,0.02105,0.02105,0.02105,559229.0
2009-11-26,0.02105,0.02105,0.02105,0.02105,0.02105,45730.0
2009-11-29,0.01996,0.02178,0.01851,0.01851,0.01851,854325.0
2009-11-30,0.01888,0.01888,0.01815,0.01815,0.01815,826446.0
2009-12-01,0.02033,0.02033,0.01924,0.01924,0.01924,1492876.0
2009-12-02,0.01888,0.01888,0.01815,0.01815,0.01815,550964.0
2009-12-03,0.01815,0.01815,0.01815,0.01815,0.01815,92590.0
2009-12-06,,,,,,
2009-12-07,0.01996,0.01996,0.01996,0.01996,0.01996,270212.0
2009-12-08,0.01996,0.01996,0.01815,0.01815,0.01815,0.0
2009-12-09,0.01996,0.01996,0.01815,0.01815,0.01815,0.0
2009-12-10,0.01996,0.01996,0.01815,0.01815,0.01815,0.0
2009-12-13,0.01996,0.01996,0.01815,0.01815,0.01815,0.0
2009-12-14,0.01815,0.01815,0.01815,0.01815,0.01815,15427.0
2009-12-15,0.0196,0.0196,0.01815,0.01815,0.01815,0.0
2009-12-16,0.01815,0.02178,0.015969999999999998,0.01815,0.01815,1468975.0
2009-12-17,0.02178,0.02178,0.0167,0.0167,0.0167,0.0
2009-12-20,0.02541,0.02541,0.0167,0.0167,0.0167,0.0
2009-12-21,0.02178,0.02178,0.0167,0.0167,0.0167,0.0
2009-12-22,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2009-12-23,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2009-12-28,0.02178,0.02178,0.02178,0.02178,0.02178,179063.0
2009-12-29,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2009-12-30,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2010-01-03,0.01815,0.01815,0.01815,0.01815,0.01815,55096.0
2010-01-04,0.02178,0.02178,0.02178,0.02178,0.02178,68871.0
2010-01-05,,,,,,
2010-01-06,0.027219999999999998,0.027219999999999998,0.02178,0.02178,0.02178,0.0
2010-01-07,0.02178,0.02178,0.01815,0.01815,0.01815,36364.0
2010-01-10,0.01815,0.01815,0.01815,0.01815,0.01815,285399.0
2010-01-11,,,,,,
2010-01-12,0.01996,0.01996,0.01815,0.01815,0.01815,0.0
2010-01-13,0.01996,0.02178,0.01996,0.02178,0.02178,137741.0
2010-01-14,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2010-01-17,0.01815,0.01815,0.01815,0.01815,0.01815,13223.0
2010-01-18,,,,,,
2010-01-19,0.027219999999999998,0.027219999999999998,0.01815,0.01815,0.01815,0.0
2010-01-20,0.02178,0.02178,0.02178,0.02178,0.02178,454141.0
2010-01-21,,,,,,
2010-01-24,0.01815,0.01815,0.01815,0.01815,0.01815,550964.0
2010-01-26,0.01815,0.01815,0.01815,0.01815,0.01815,55096.0
2010-01-27,0.01815,0.01815,0.01815,0.01815,0.01815,135262.0
2010-01-28,0.02178,0.02178,0.01815,0.01815,0.01815,0.0
2010-01-31,0.01815,0.01815,0.01815,0.01815,0.01815,27548.0
2010-02-01,,,,,,
2010-02-02,0.01815,0.01815,0.01633,0.01633,0.01633,169680.0
2010-02-03,0.01996,0.01996,0.01633,0.01633,0.01633,0.0
2010-02-04,0.01996,0.01996,0.01633,0.01633,0.01633,0.0
2010-02-07,0.01633,0.01633,0.01633,0.01633,0.01633,1983.0
2010-02-08,0.02178,0.02178,0.01633,0.01633,0.01633,0.0
2010-02-09,0.01633,0.01633,0.01633,0.01633,0.01633,110193.0
2010-02-10,0.02178,0.02178,0.01633,0.01633,0.01633,0.0
