Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,3.71863,3.74247,3.62328,3.67096,3.215466,379594.0
2010-06-22,3.67096,3.67096,3.57561,3.62328,3.173703,769022.0
2010-06-23,3.59945,3.62328,3.55177,3.57561,3.131948,386149.0
2010-06-24,3.62328,3.62328,3.48026,3.5041,3.0753310000000003,350142.0
2010-06-25,3.45642,3.52794,3.40875,3.4325900000000003,3.012571,182607.0
2010-06-28,3.4325900000000003,3.48026,3.2991,3.3134,2.9079650000000004,574536.0
2010-06-29,3.28956,3.40875,3.28956,3.3134,2.9079650000000004,535816.0
2010-06-30,3.24189,3.28956,3.21805,3.24189,2.845206,661971.0
2010-07-01,3.19421,3.38491,3.19421,3.33724,2.928889,322487.0
2010-07-02,3.33724,3.38491,3.24189,3.28956,2.887043,233910.0
2010-07-05,3.28956,3.3134,3.24189,3.28956,2.887043,173045.0
2010-07-06,3.24189,3.3134,3.24189,3.28956,2.887043,141619.0
2010-07-07,3.24189,3.28956,3.24189,3.24189,2.845206,264037.0
2010-07-08,3.3134,3.33724,3.24189,3.3134,2.9079650000000004,405135.0
2010-07-09,3.33724,3.45642,3.3134,3.45642,3.033485,396349.0
2010-07-12,3.4325900000000003,3.45642,3.38491,3.4325900000000003,3.012571,175051.0
2010-07-13,3.45642,3.5041,3.38491,3.40875,2.991648,246692.0
2010-07-14,3.48026,3.5041,3.4325900000000003,3.48026,3.054408,179517.0
2010-07-15,3.48026,3.5041,3.4325900000000003,3.45642,3.033485,142243.0
2010-07-16,3.48026,3.48026,3.38491,3.38491,2.970726,359055.0
2010-07-19,3.33724,3.33724,3.26572,3.28956,2.887043,634177.0
2010-07-20,3.28956,3.3134,3.26572,3.3134,2.9079650000000004,525475.0
2010-07-21,3.33724,3.33724,3.21805,3.28956,2.887043,351304.0
2010-07-22,3.24189,3.36107,3.21805,3.28956,2.887043,457419.0
2010-07-23,3.36107,3.40875,3.3134,3.33724,2.928889,1005043.0
2010-07-26,3.40875,3.4325900000000003,3.3134,3.38491,2.970726,789802.0
2010-07-27,3.4325900000000003,3.5041,3.40875,3.4325900000000003,3.012571,528287.0
2010-07-28,3.4325900000000003,3.45642,3.40875,3.4325900000000003,3.012571,404073.0
2010-07-29,3.40875,3.4325900000000003,3.38491,3.38491,2.970726,149077.0
2010-07-30,3.40875,3.40875,3.33724,3.33724,2.928889,259375.0
2010-08-02,3.36107,3.45642,3.33724,3.45642,3.033485,801882.0
2010-08-03,3.5041,3.57561,3.48026,3.5041,3.0753310000000003,1660951.0
2010-08-04,3.48026,3.5041,3.38491,3.38491,2.970726,458346.0
2010-08-05,3.45642,3.45642,3.36107,3.40875,2.991648,689035.0
2010-08-06,3.38491,3.4325900000000003,3.38491,3.4325900000000003,3.012571,554337.0
2010-08-09,3.40875,3.45642,3.40875,3.4325900000000003,3.012571,406343.0
2010-08-10,3.4325900000000003,3.48026,3.40875,3.45642,3.033485,434938.0
2010-08-11,3.4325900000000003,3.48026,3.40875,3.45642,3.033485,420007.0
2010-08-12,3.40875,3.45642,3.40875,3.4325900000000003,3.012571,506627.0
2010-08-13,3.4325900000000003,3.48026,3.4325900000000003,3.45642,3.033485,693793.0
2010-08-16,3.45642,3.48026,3.4325900000000003,3.4325900000000003,3.012571,758754.0
2010-08-17,3.4325900000000003,3.48026,3.4325900000000003,3.48026,3.054408,858793.0
2010-08-18,3.5041,3.52794,3.45642,3.45642,3.033485,314113.0
2010-08-19,3.52794,3.55177,3.45642,3.52794,3.096254,416810.0
2010-08-20,3.48026,3.48026,3.45642,3.45642,3.033485,350615.0
2010-08-23,3.45642,3.5041,3.4325900000000003,3.48026,3.054408,254983.0
2010-08-24,3.45642,3.52794,3.45642,3.5041,3.0753310000000003,273022.0
2010-08-25,3.45642,3.55177,3.45642,3.48026,3.054408,671418.0
2010-08-26,3.57561,3.57561,3.5041,3.55177,3.117168,1906264.0
2010-08-27,3.55177,3.62328,3.55177,3.55177,3.117168,1030523.0
2010-08-30,3.59945,3.67096,3.59945,3.67096,3.2217740000000004,570021.0
2010-08-31,3.64712,3.74247,3.62328,3.64712,3.200851,1502135.0
2010-09-01,3.6948,3.71863,3.64712,3.6948,3.242697,825196.0
2010-09-02,3.76631,3.79015,3.6948,3.74247,3.284534,1442942.0
2010-09-03,3.76631,3.79015,3.6948,3.79015,3.326379,528133.0
2010-09-06,3.79015,3.90933,3.79015,3.90933,3.430976,732592.0
2010-09-07,3.8855,3.90933,3.79015,3.81398,3.347294,498854.0
2010-09-08,3.81398,3.83782,3.74247,3.76631,3.305457,599628.0
2010-09-09,3.76631,3.90933,3.74247,3.79015,3.326379,684905.0
2010-09-10,3.81398,3.81398,3.74247,3.74247,3.284534,270302.0
2010-09-13,3.79015,3.86166,3.76631,3.83782,3.368217,544102.0
2010-09-14,3.83782,3.86166,3.79015,3.81398,3.347294,546143.0
2010-09-15,3.81398,3.81398,3.74247,3.79015,3.326379,1010205.0
2010-09-16,3.79015,3.79015,3.71863,3.74247,3.284534,1946757.0
2010-09-17,3.79015,3.79015,3.67096,3.67096,3.2217740000000004,817986.0
2010-09-20,3.6948,3.71863,3.64712,3.6948,3.242697,578155.0
2010-09-21,3.74247,3.79015,3.71863,3.76631,3.305457,526574.0
2010-09-22,3.79015,3.8855,3.76631,3.8855,3.4100620000000004,671522.0
2010-09-23,3.86166,4.05236,3.83782,4.0285199999999985,3.535582,2234027.0
2010-09-24,3.98085,4.01422,3.95701,3.98085,3.493745,1057986.0
2010-09-27,4.05236,4.24306,4.0285199999999985,4.05236,3.5565050000000005,1065710.0
2010-09-28,4.05236,4.0762,4.0046800000000005,4.0285199999999985,3.535582,1213355.0
2010-09-29,4.0285199999999985,4.0285199999999985,4.0046800000000005,4.0046800000000005,3.5146589999999995,343215.0
2010-09-30,4.0285199999999985,4.0762,3.98085,4.05236,3.5565050000000005,2105285.0
2010-10-01,4.05236,4.10003,4.0285199999999985,4.0762,3.577428,763643.0
2010-10-03,4.12387,4.12387,4.05236,4.10003,3.598342,210959.0
2010-10-04,4.0762,4.0762,4.0046800000000005,4.05236,3.5565050000000005,625046.0
2010-10-05,4.0762,4.10003,4.05236,4.0762,3.577428,242907.0
2010-10-06,4.05236,4.10003,4.0285199999999985,4.10003,3.598342,423241.0
2010-10-07,4.05236,4.14771,4.05236,4.12387,3.619265,238589.0
2010-10-10,4.17154,4.17154,4.10003,4.10003,3.598342,538843.0
2010-10-11,4.10003,4.12387,4.0762,4.10003,3.598342,480479.0
2010-10-12,4.12387,4.17154,4.05236,4.14771,3.640188,520218.0
2010-10-13,4.17154,4.31457,4.14771,4.29073,3.765708,1041481.0
2010-10-14,4.29073,4.4814300000000005,4.24306,4.36224,3.828467,1489717.0
2010-10-17,4.36224,4.36224,4.19538,4.29073,3.765708,595306.0
2010-10-18,4.29073,4.36224,4.21922,4.33841,3.807553,910554.0
2010-10-19,4.26689,4.29073,4.24306,4.24306,3.723871,427727.0
2010-10-20,4.29073,4.33841,4.24306,4.24306,3.723871,392210.0
2010-10-21,4.24306,4.31457,4.24306,4.24306,3.723871,452438.0
2010-10-24,4.24306,4.36224,4.24306,4.33841,3.807553,456294.0
2010-10-25,4.36224,4.45759,4.33841,4.3860800000000015,3.849391,739135.0
2010-10-26,4.52911,4.74364,4.40992,4.45759,3.912151,1628731.0
2010-10-27,4.4814300000000005,4.55294,4.45759,4.4814300000000005,3.933073,528557.0
2010-10-28,4.4814300000000005,4.55294,4.45759,4.4814300000000005,3.933073,732440.0
2010-10-31,4.52911,4.600619999999998,4.45759,4.57678,4.016756,888098.0
2010-11-01,4.600619999999998,4.600619999999998,4.52911,4.57678,4.016756,252414.0
2010-11-02,4.55294,4.55294,4.4814300000000005,4.5052699999999986,3.953996,447908.0
2010-11-03,4.5052699999999986,4.5052699999999986,4.43376,4.43376,3.891236,455519.0
2010-11-04,4.5052699999999986,4.5052699999999986,4.3860800000000015,4.40992,3.870314,621980.0
2010-11-07,4.4814300000000005,4.4814300000000005,4.43376,4.43376,3.891236,1008645.0
2010-11-08,4.43376,4.4814300000000005,4.40992,4.43376,3.891236,911979.0
2010-11-09,4.40992,4.43376,4.21922,4.29073,3.765708,596640.0
2010-11-10,4.3860800000000015,4.3860800000000015,4.21922,4.26689,3.744785,607302.0
2010-11-11,4.24306,4.29073,4.21922,4.24306,3.723871,812965.0
2010-11-14,4.19538,4.26689,4.05236,4.10003,3.598342,957312.0
2010-11-15,4.05236,4.12387,3.95701,3.98085,3.493745,1318335.0
2010-11-16,3.86166,3.90933,3.83782,3.83782,3.368217,1176951.0
2010-11-17,3.83782,3.95701,3.83782,3.95701,3.4728220000000003,809536.0
2010-11-18,3.98085,3.98085,3.90933,3.95701,3.4728220000000003,706869.0
2010-11-21,3.93317,4.0046800000000005,3.90933,3.93317,3.4519,395323.0
2010-11-22,3.95701,4.0046800000000005,3.93317,4.0046800000000005,3.5146589999999995,1075693.0
2010-11-23,3.93317,3.95701,3.8855,3.93317,3.4519,441806.0
2010-11-24,3.93317,3.98085,3.93317,3.93317,3.4519,194107.0
2010-11-25,3.90933,3.98085,3.90933,3.93317,3.4519,283213.0
2010-11-28,3.90933,3.98085,3.90933,3.95701,3.4728220000000003,317414.0
2010-11-29,3.93317,3.98085,3.93317,3.95701,3.4728220000000003,300268.0
2010-11-30,3.93317,3.93317,3.90933,3.93317,3.4519,236307.0
2010-12-01,3.93317,3.95701,3.90933,3.95701,3.4728220000000003,211259.0
2010-12-02,3.98085,3.98085,3.93317,3.93317,3.4519,230358.0
2010-12-05,3.98085,4.12387,3.93317,4.0762,3.577428,498206.0
2010-12-06,4.0762,4.10003,4.0046800000000005,4.05236,3.5565050000000005,527184.0
2010-12-07,4.0046800000000005,4.0762,3.98085,4.05236,3.5565050000000005,1018737.0
2010-12-08,4.05236,4.10003,4.0285199999999985,4.0285199999999985,3.535582,220447.0
2010-12-09,,,,,,
2010-12-12,3.95701,3.95701,3.74247,3.79015,3.326379,3584233.0
2010-12-13,3.79015,3.90933,3.79015,3.86166,3.3891400000000003,1392703.0
2010-12-14,3.90933,3.95701,3.83782,3.93317,3.4519,1133510.0
2010-12-15,3.93317,3.98085,3.90933,3.93317,3.4519,1706732.0
2010-12-16,3.86166,4.0046800000000005,3.86166,3.98085,3.493745,544682.0
2010-12-19,4.0046800000000005,4.05236,3.93317,4.0285199999999985,3.535582,687801.0
2010-12-20,4.05236,4.12387,4.0285199999999985,4.0762,3.577428,501702.0
2010-12-21,4.10003,4.10003,4.0285199999999985,4.0762,3.577428,663544.0
2010-12-22,4.0762,4.10003,3.95701,4.05236,3.5710230000000003,438896.0
2010-12-23,4.0762,4.0762,3.93317,3.93317,3.4659910000000003,252675.0
2010-12-28,3.93317,3.95701,3.93317,3.95701,3.486999,201394.0
2010-12-29,3.95701,4.0285199999999985,3.93317,4.0285199999999985,3.550015,218431.0
2010-12-30,4.0046800000000005,4.12387,4.0046800000000005,4.0762,3.592031,150927.0
2011-01-03,4.10003,4.10003,3.93317,3.98085,3.508007,355391.0
2011-01-04,3.95701,3.98085,3.93317,3.93317,3.4659910000000003,254702.0
2011-01-05,3.95701,3.95701,3.8855,3.90933,3.444982,406135.0
2011-01-06,3.90933,3.90933,3.79015,3.83782,3.381966,398199.0
2011-01-09,3.81398,3.86166,3.79015,3.81398,3.360958,373860.0
2011-01-10,3.81398,3.83782,3.79015,3.81398,3.360958,338533.0
2011-01-11,3.81398,3.83782,3.76631,3.81398,3.360958,320201.0
2011-01-12,3.81398,3.8855,3.79015,3.83782,3.381966,761649.0
2011-01-13,3.86166,3.86166,3.81398,3.83782,3.381966,405234.0
2011-01-16,3.8855,3.90933,3.83782,3.83782,3.381966,315725.0
2011-01-17,3.83782,3.86166,3.81398,3.81398,3.360958,378792.0
2011-01-18,3.81398,3.81398,3.76631,3.79015,3.339958,599481.0
2011-01-19,3.86166,3.86166,3.76631,3.81398,3.360958,422881.0
2011-01-20,3.81398,3.81398,3.76631,3.76631,3.31895,94596.0
2011-01-23,3.79015,3.90933,3.76631,3.8855,3.423982,833287.0
2011-01-24,3.93317,4.05236,3.8855,3.90933,3.444982,544582.0
2011-01-26,3.8855,3.98085,3.83782,3.90933,3.444982,286036.0
2011-01-27,3.93317,3.98085,3.8855,3.90933,3.444982,316296.0
2011-01-30,3.8855,3.8855,3.79015,3.81398,3.360958,1156023.0
2011-01-31,3.81398,3.83782,3.76631,3.81398,3.360958,1086963.0
2011-02-01,3.86166,3.90933,3.81398,3.90933,3.444982,436664.0
2011-02-02,3.90933,3.93317,3.83782,3.8855,3.423982,283267.0
2011-02-03,3.8855,3.98085,3.8855,3.95701,3.486999,506311.0
2011-02-06,4.0046800000000005,4.10003,3.98085,4.0762,3.592031,1644778.0
2011-02-07,4.10003,4.17154,4.0762,4.14771,3.655048,2106133.0
2011-02-08,4.17154,4.24306,4.17154,4.24306,3.739072,3065008.0
2011-02-09,4.24306,4.31457,4.21922,4.26689,3.760072,2259785.0
2011-02-10,4.21922,4.26689,4.17154,4.21922,3.718064,3208175.0
2011-02-13,4.24306,4.26689,4.17154,4.19538,3.697056,470695.0
2011-02-14,4.14771,4.19538,4.14771,4.17154,3.676047,783164.0
2011-02-15,4.12387,4.17154,4.12387,4.17154,3.676047,529703.0
2011-02-16,4.14771,4.17154,3.93317,4.12387,3.634039,2152210.0
2011-02-17,4.0762,4.17154,4.05236,4.14771,3.655048,556360.0
2011-02-20,4.10003,4.17154,4.0762,4.12387,3.634039,399049.0
2011-02-21,4.10003,4.14771,4.0762,4.10003,3.613031,446706.0
2011-02-22,4.0046800000000005,4.10003,3.95701,4.0285199999999985,3.550015,950343.0
2011-02-23,3.95701,4.0762,3.90933,4.05236,3.5710230000000003,482895.0
2011-02-24,4.05236,4.14771,4.0046800000000005,4.10003,3.613031,714937.0
2011-02-27,4.10003,4.12387,4.0762,4.12387,3.634039,376337.0
2011-02-28,4.10003,4.14771,4.05236,4.0762,3.592031,2972009.0
2011-03-01,4.05236,4.0762,4.0046800000000005,4.05236,3.5710230000000003,8255705.0
2011-03-02,4.05236,4.10003,3.98085,4.05236,3.5710230000000003,3734387.0
2011-03-03,4.10003,4.10003,4.0285199999999985,4.10003,3.613031,545629.0
2011-03-06,4.0285199999999985,4.0762,4.0285199999999985,4.05236,3.5710230000000003,237419.0
2011-03-07,4.0285199999999985,4.0285199999999985,3.95701,4.0285199999999985,3.550015,1664886.0
2011-03-08,4.0285199999999985,4.0285199999999985,3.95701,3.98085,3.508007,1212005.0
2011-03-09,4.0285199999999985,4.05236,3.95701,4.0046800000000005,3.529007,693359.0
2011-03-10,3.95701,4.0762,3.95701,4.05236,3.5710230000000003,850819.0
2011-03-14,4.0046800000000005,4.0285199999999985,3.86166,3.90933,3.444982,2129025.0
2011-03-15,3.86166,3.98085,3.86166,3.95701,3.486999,853065.0
2011-03-16,3.93317,3.93317,3.83782,3.83782,3.381966,1160751.0
2011-03-17,3.90933,3.93317,3.86166,3.90933,3.444982,259226.0
2011-03-20,3.90933,3.95701,3.81398,3.95701,3.486999,294778.0
2011-03-21,3.93317,3.95701,3.8855,3.8855,3.423982,264918.0
2011-03-22,3.8855,3.93317,3.86166,3.8855,3.423982,219845.0
2011-03-23,3.86166,3.98085,3.86166,3.95701,3.486999,726115.0
2011-03-24,3.98085,4.0285199999999985,3.95701,4.0285199999999985,3.550015,509780.0
2011-03-27,4.0046800000000005,4.0285199999999985,3.95701,4.0285199999999985,3.550015,401600.0
2011-03-28,4.0046800000000005,4.05236,3.990380000000002,4.0285199999999985,3.550015,330370.0
2011-03-29,4.05236,4.05236,3.95701,4.0046800000000005,3.529007,358633.0
2011-03-30,4.0762,4.12387,4.0285199999999985,4.05236,3.5710230000000003,755192.0
2011-03-31,4.0762,4.10003,3.98085,4.0762,3.592031,908940.0
2011-04-04,4.05236,4.14771,4.05236,4.12387,3.634039,551006.0
2011-04-05,4.12387,4.14771,4.0285199999999985,4.05236,3.5710230000000003,920499.0
2011-04-06,4.05236,4.0762,4.0046800000000005,4.05236,3.5710230000000003,582140.0
2011-04-07,4.0046800000000005,4.05236,4.0046800000000005,4.0285199999999985,3.550015,578063.0
2011-04-08,4.05236,4.05236,4.0046800000000005,4.05236,3.5710230000000003,698285.0
2011-04-11,4.05236,4.0762,3.98085,4.0285199999999985,3.550015,255687.0
2011-04-12,4.0285199999999985,4.05236,3.90933,3.95701,3.486999,304847.0
2011-04-13,3.95701,4.0046800000000005,3.90933,3.95701,3.486999,426444.0
2011-04-14,3.90933,3.95701,3.90933,3.95701,3.486999,681463.0
2011-04-15,3.93317,3.93317,3.86166,3.90933,3.444982,152437.0
2011-04-18,3.8855,3.90933,3.86166,3.90933,3.444982,204254.0
2011-04-19,3.83782,3.90933,3.83782,3.90933,3.444982,911420.0
2011-04-20,3.90933,3.90933,3.79015,3.81398,3.360958,1210839.0
2011-04-21,3.81398,3.8855,3.76631,3.81398,3.360958,817660.0
2011-04-27,3.71863,3.83782,3.71863,3.79015,3.339958,580162.0
2011-04-28,3.76631,3.83782,3.71863,3.74247,3.297941,1285300.0
2011-04-29,3.74247,3.76631,3.62328,3.71863,3.276934,1306062.0
2011-05-02,3.71863,3.83782,3.62328,3.79015,3.339958,847877.0
2011-05-03,3.74247,3.83782,3.71863,3.76631,3.31895,755381.0
2011-05-04,3.76631,3.76631,3.64712,3.6948,3.255934,1137415.0
2011-05-05,3.67096,3.74247,3.57561,3.74247,3.297941,524118.0
2011-05-06,3.67096,3.76631,3.62328,3.67096,3.234926,626536.0
2011-05-09,3.74247,3.74247,3.62328,3.71863,3.276934,250899.0
2011-05-10,3.71863,3.76631,3.67096,3.6948,3.255934,299311.0
2011-05-11,3.79015,3.81398,3.64712,3.6948,3.255934,407099.0
2011-05-12,3.62328,3.67096,3.48026,3.57561,3.150901,679136.0
2011-05-13,3.57561,3.62328,3.55177,3.57561,3.150901,447534.0
2011-05-16,3.48026,3.59945,3.48026,3.52794,3.108894,392421.0
2011-05-17,3.52794,3.55177,3.48026,3.5041,3.087886,192698.0
2011-05-18,3.5041,3.52794,3.48026,3.48026,3.066877,382937.0
2011-05-19,3.5041,3.55177,3.48026,3.52794,3.108894,663803.0
2011-05-20,3.52794,3.57561,3.5041,3.52794,3.108894,211622.0
2011-05-23,3.48026,3.52794,3.45642,3.48026,3.066877,287844.0
2011-05-24,3.45642,3.45642,3.3134,3.38491,2.982853,754383.0
2011-05-25,3.36107,3.40875,3.28956,3.38491,2.982853,448111.0
2011-05-26,3.38491,3.40875,3.33724,3.38491,2.982853,395210.0
2011-05-27,3.33724,3.4325900000000003,3.3134,3.4325900000000003,3.024869,330946.0
2011-05-30,3.40875,3.48026,3.38491,3.4325900000000003,3.024869,239637.0
2011-05-31,3.45642,3.5041,3.40875,3.45642,3.045869,215878.0
2011-06-01,3.48026,3.48026,3.38491,3.4325900000000003,3.024869,614653.0
2011-06-02,3.38491,3.38491,3.24189,3.33724,2.940845,554444.0
2011-06-03,3.28956,3.36107,3.26572,3.3134,2.919836,623722.0
2011-06-06,3.26572,3.28956,3.24189,3.28956,2.898828,254232.0
2011-06-07,3.26572,3.28956,3.19421,3.21805,2.835812,562721.0
2011-06-08,3.21805,3.26572,3.17037,3.19421,2.814804,601259.0
2011-06-09,3.19421,3.36107,3.19421,3.26572,2.8778200000000003,261895.0
2011-06-10,3.26572,3.3134,3.21805,3.24189,2.85682,351187.0
2011-06-14,3.24189,3.26572,3.19421,3.26572,2.8778200000000003,1579760.0
2011-06-15,3.33724,3.38491,3.3134,3.33724,2.940845,891906.0
2011-06-16,3.33724,3.38491,3.3134,3.33724,2.940845,1874197.0
2011-06-17,3.38491,3.38491,3.33724,3.33724,2.940845,777443.0
2011-06-20,3.33724,3.38491,3.3134,3.33724,2.940845,604271.0
2011-06-21,3.33724,3.38491,3.33724,3.36107,2.961844,512127.0
2011-06-22,3.36107,3.45642,3.36107,3.4325900000000003,3.024869,407696.0
2011-06-23,3.4325900000000003,3.48026,3.40875,3.4325900000000003,3.024869,1334617.0
2011-06-24,3.38491,3.40875,3.33724,3.40875,3.019822,514634.0
2011-06-27,3.28956,3.36107,3.26572,3.33724,2.956471,663452.0
2011-06-28,3.36107,3.38491,3.33724,3.33724,2.956471,376754.0
2011-06-29,3.36107,3.38491,3.28956,3.33724,2.956471,704670.0
2011-06-30,3.33724,3.36107,3.26572,3.33724,2.956471,368940.0
2011-07-01,3.3134,3.36107,3.3134,3.33724,2.956471,307400.0
2011-07-04,3.36107,3.40875,3.33724,3.36107,2.977582,105991.0
2011-07-05,3.36107,3.36107,3.26572,3.28956,2.914231,158764.0
2011-07-06,3.28956,3.28956,3.21805,3.21805,2.85088,583475.0
2011-07-07,3.19421,3.26572,3.17037,3.24189,2.872,2609581.0
2011-07-08,3.28956,3.3134,3.21805,3.24189,2.872,670229.0
2011-07-11,3.19421,3.24189,3.1227,3.17037,2.80864,858599.0
2011-07-12,3.17037,3.19421,3.1465400000000003,3.1465400000000003,2.787529,672511.0
2011-07-13,3.1465400000000003,3.19421,3.1465400000000003,3.17037,2.80864,693454.0
2011-07-14,3.19421,3.19421,3.1227,3.1465400000000003,2.787529,529204.0
2011-07-15,3.09886,3.1227,3.00351,3.00351,2.660819,300658.0
2011-07-18,3.02735,3.09886,3.02735,3.09886,2.74529,108664.0
2011-07-19,3.05119,3.07502,2.97967,3.02735,2.681939,261780.0
2011-07-20,3.09886,3.1465400000000003,3.07502,3.07502,2.72417,1025154.0
2011-07-21,3.1465400000000003,3.24189,3.1227,3.1465400000000003,2.787529,910556.0
2011-07-22,3.19421,3.19421,3.09886,3.1227,2.76641,622534.0
2011-07-25,3.1465400000000003,3.1465400000000003,3.02735,3.02735,2.681939,268093.0
2011-07-26,3.09886,3.09886,3.00351,3.07502,2.72417,318376.0
2011-07-27,3.02735,3.09886,3.02735,3.05119,2.703058,239509.0
2011-07-28,3.05119,3.07502,3.00351,3.00351,2.660819,239652.0
2011-07-29,3.00351,3.02735,2.95584,3.02735,2.681939,509568.0
2011-08-02,3.00351,3.19421,2.97967,3.02735,2.681939,935904.0
2011-08-03,2.95584,2.97967,2.83665,2.86049,2.534117,836961.0
2011-08-04,2.81281,2.83665,2.6697900000000003,2.69363,2.386295,597235.0
2011-08-05,2.62211,2.62211,2.47909,2.5506,2.259584,794615.0
2011-08-08,2.40758,2.50293,2.38374,2.38374,2.1117630000000003,1199377.0
2011-08-09,2.28839,2.3599,2.1692,2.33607,2.069532,1462805.0
2011-08-10,2.47909,2.5506,2.3599,2.38374,2.1117630000000003,1681725.0
2011-08-11,2.26455,2.28839,2.1930400000000003,2.1930400000000003,1.942821,1859133.0
2011-08-12,2.28839,2.31223,2.1930400000000003,2.26455,2.006171,1249934.0
2011-08-15,2.31223,2.38374,2.26455,2.38374,2.1117630000000003,1381262.0
2011-08-16,2.40758,2.45525,2.3599,2.38374,2.1117630000000003,778090.0
2011-08-17,2.3599,2.40758,2.33607,2.38374,2.1117630000000003,568571.0
2011-08-18,2.38374,2.38374,2.33607,2.33607,2.069532,462188.0
2011-08-19,2.28839,2.31223,2.21688,2.21688,1.963941,537142.0
2011-08-22,2.24072,2.26455,2.1692,2.1692,1.921701,415994.0
2011-08-23,2.1930400000000003,2.26455,2.1930400000000003,2.26455,2.006171,441041.0
2011-08-24,2.3599,2.3599,2.21688,2.21688,1.963941,562685.0
2011-08-25,2.38374,2.47909,2.31223,2.38374,2.1117630000000003,2204384.0
2011-08-26,2.33607,2.40758,2.31223,2.40758,2.132883,1280458.0
2011-08-29,2.40758,2.62211,2.40758,2.59828,2.3018240000000003,1505655.0
2011-08-30,2.64595,2.71746,2.59828,2.6697900000000003,2.365175,1224259.0
2011-08-31,2.69363,2.69363,2.62211,2.6697900000000003,2.365175,411074.0
2011-09-01,2.7413,2.7413,2.6697900000000003,2.69363,2.386295,514768.0
2011-09-02,2.6697900000000003,2.6697900000000003,2.62211,2.64595,2.344055,294839.0
2011-09-05,2.64595,2.64595,2.57444,2.57444,2.280704,590198.0
2011-09-06,2.57444,2.59828,2.45525,2.47909,2.1962330000000003,819164.0
2011-09-07,2.47909,2.59828,2.47909,2.59828,2.3018240000000003,292182.0
2011-09-08,2.62211,2.64595,2.57444,2.57444,2.280704,470395.0
2011-09-09,2.5506,2.64595,2.5506,2.59828,2.3018240000000003,626049.0
2011-09-12,2.5506,2.5506,2.45525,2.47909,2.1962330000000003,486454.0
2011-09-13,2.50293,2.50293,2.43141,2.45525,2.175114,668821.0
2011-09-14,2.47909,2.50293,2.33607,2.33607,2.069532,651145.0
2011-09-15,2.38374,2.40758,2.31223,2.33607,2.069532,690609.0
2011-09-16,2.33607,2.3599,2.26455,2.33607,2.069532,2764494.0
2011-09-19,2.28839,2.31223,2.1692,2.1930400000000003,1.942821,1097393.0
2011-09-20,2.1930400000000003,2.24072,2.1692,2.1930400000000003,1.942821,485949.0
2011-09-21,2.24072,2.24072,2.21688,2.21688,1.963941,351537.0
2011-09-22,2.1930400000000003,2.21688,2.1692,2.1692,1.921701,331946.0
2011-09-23,2.14537,2.21688,2.05002,2.1930400000000003,1.942821,652211.0
2011-09-26,2.21688,2.21688,2.14537,2.1692,1.921701,420357.0
2011-09-27,2.24072,2.24072,2.1930400000000003,2.24072,1.985061,182155.0
2011-09-28,2.24072,2.26455,2.21688,2.26455,2.006171,142501.0
2011-09-29,2.1930400000000003,2.26455,2.1930400000000003,2.1930400000000003,1.942821,214044.0
2011-09-30,2.21688,2.24072,2.14537,2.14537,1.90059,188556.0
