Date,Open,High,Low,Close,Adj Close,Volume
2006-09-25,2.77878,2.83791,2.764,2.77878,0.987565,7206848.0
2006-09-26,2.82313,2.85269,2.82313,2.83791,1.00858,5172643.0
2006-09-27,2.86747,2.88225,2.8453,2.87486,1.0217120000000002,5489175.0
2006-09-28,2.86747,2.86747,2.82313,2.83791,1.00858,4099892.0
2006-09-29,2.83052,2.83052,2.79356,2.80095,0.995444,4576497.0
2006-10-02,2.77878,2.83052,2.764,2.83052,1.005953,921245.0
2006-10-03,2.83052,2.83052,2.80095,2.8157400000000004,1.000701,6550816.0
2006-10-04,2.79356,2.80835,2.7861700000000003,2.80095,0.995444,2409676.0
2006-10-05,2.80095,2.82313,2.79356,2.80835,0.998074,19142248.0
2006-10-06,2.79356,2.80835,2.7861700000000003,2.80095,0.995444,2409676.0
2006-10-09,2.71966,2.72705,2.67532,2.68271,0.953422,6251788.0
2006-10-10,2.67532,2.72705,2.66793,2.72705,0.969181,10078916.0
2006-10-11,2.75661,2.764,2.74183,2.74922,0.97706,4982488.0
2006-10-12,2.74183,2.74183,2.6901,2.70488,0.961302,3701309.0
2006-10-13,2.71227,2.75661,2.70488,2.75661,0.979686,2383758.0
2006-10-16,2.764,2.7861700000000003,2.74922,2.764,0.982313,8461428.0
2006-10-17,2.77139,2.79356,2.77139,2.77139,0.984939,5687242.0
2006-10-18,2.74922,2.764,2.73444,2.764,0.982313,7592548.0
2006-10-19,2.77139,2.83052,2.764,2.80835,0.998074,10190943.0
2006-10-20,2.83791,2.86008,2.82313,2.85269,1.013832,5088615.0
2006-10-23,2.8453,2.8453,2.80095,2.8157400000000004,1.000701,1629162.0
2006-10-24,2.82313,2.83052,2.79356,2.79356,0.992818,4039142.0
2006-10-25,2.77878,2.82313,2.77139,2.82313,1.003327,8349717.0
2006-10-26,2.79356,2.86747,2.77878,2.85269,1.013832,2751346.0
2006-10-27,2.87486,2.88964,2.86747,2.88225,1.024338,10077503.0
2006-10-29,2.90442,2.94876,2.90442,2.92659,1.040096,9516392.0
2006-10-30,2.94137,3.0005,2.94137,2.97093,1.055854,15184350.0
2006-10-31,3.0005,3.02267,2.96354,2.98571,1.061107,12727966.0
2006-11-01,2.95615,2.98571,2.89703,2.89703,1.029591,10324557.0
2006-11-02,2.93398,3.02267,2.92659,3.0005,1.066363,11472725.0
2006-11-05,3.0005,3.05223,2.9931,3.03745,1.079495,10156659.0
2006-11-06,3.11135,3.14091,3.06701,3.0965700000000003,1.100506,7762003.0
2006-11-07,3.03006,3.04484,2.98571,3.00789,1.06899,6653258.0
2006-11-08,3.00789,3.01528,2.94137,2.97832,1.058481,5460632.0
2006-11-09,2.9192,2.9192,2.85269,2.90442,1.032217,11536629.0
2006-11-12,2.90442,2.94137,2.88225,2.92659,1.040096,7712649.0
2006-11-13,2.94137,2.98571,2.92659,2.94137,1.045349,8197043.0
2006-11-14,2.92659,2.92659,2.89703,2.9192,1.03747,7813800.0
2006-11-15,2.90442,2.90442,2.87486,2.87486,1.0217120000000002,8325575.0
2006-11-16,2.86747,2.88225,2.86747,2.87486,1.0217120000000002,4738860.0
2006-11-19,2.82313,2.83791,2.75661,2.764,1.003714,4467030.0
2006-11-20,2.7861700000000003,2.82313,2.74922,2.82313,1.025187,4831268.0
2006-11-21,2.8157400000000004,2.83791,2.80835,2.8157400000000004,1.0225030000000002,4559680.0
2006-11-22,2.80095,2.88964,2.80095,2.88964,1.049339,4994045.0
2006-11-23,2.88225,2.88225,2.8453,2.8453,1.0332370000000002,3041142.0
2006-11-26,2.83052,2.86747,2.83052,2.85269,1.035921,3188918.0
2006-11-27,2.80835,2.89703,2.79356,2.88225,1.046655,4541485.0
2006-11-28,2.87486,2.91181,2.85269,2.91181,1.05739,4431051.0
2006-11-29,2.92659,2.94876,2.90442,2.94137,1.068124,1583773.0
2006-11-30,2.91181,2.9192,2.88225,2.88225,1.046655,4990289.0
2006-12-03,2.88225,2.89703,2.86747,2.88225,1.046655,1524559.0
2006-12-04,2.88964,2.94137,2.88964,2.9192,1.060074,4615776.0
2006-12-05,2.90442,2.9192,2.87486,2.89703,1.052023,7660745.0
2006-12-06,2.89703,2.90442,2.86747,2.90442,1.054706,6202212.0
2006-12-07,2.9192,3.0005,2.9192,2.9931,1.08691,5272079.0
2006-12-10,2.97832,3.05223,2.96354,3.02267,1.097648,5170753.0
2006-12-11,3.02267,3.06701,3.02267,3.05223,1.108382,5252148.0
2006-12-12,3.0744,3.10396,3.05962,3.0744,1.116433,9915420.0
2006-12-13,3.0817900000000003,3.10396,3.03006,3.05223,1.108382,3597882.0
2006-12-14,3.05962,3.11135,3.03745,3.08918,1.1218,969417.0
2006-12-17,3.10396,3.16308,3.0965700000000003,3.14091,1.140585,3233338.0
2006-12-18,3.13352,3.17786,3.13352,3.1483,1.143268,11935570.0
2006-12-19,3.21482,3.24438,3.18525,3.20004,1.162057,4514270.0
2006-12-20,3.22221,3.23699,3.19265,3.19265,1.159374,11537728.0
2006-12-21,3.1556900000000003,3.18525,3.14091,3.16308,1.148636,3075660.0
2006-12-26,3.16308,3.18525,3.13352,3.18525,1.156687,414933.0
2006-12-27,3.19265,3.25916,3.19265,3.24438,1.178159,1838674.0
2006-12-28,3.20004,3.21482,3.17786,3.17786,1.154003,444103.0
2007-01-01,3.20743,3.21482,3.17786,3.17786,1.154003,574180.0
2007-01-02,3.20743,3.2296,3.17047,3.19265,1.159374,3044135.0
2007-01-03,3.18525,3.18525,3.12613,3.1483,1.143268,2881936.0
2007-01-04,3.1483,3.17786,3.11135,3.11135,1.129851,2992108.0
2007-01-07,3.0965700000000003,3.10396,2.97093,3.03745,1.103015,1588063.0
2007-01-08,3.10396,3.14091,3.0965700000000003,3.12613,1.135218,3561588.0
2007-01-09,3.14091,3.23699,3.14091,3.20004,1.162057,6884176.0
2007-01-10,3.18525,3.20004,3.1483,3.1556900000000003,1.145952,2267474.0
2007-01-11,3.17786,3.20743,3.1556900000000003,3.19265,1.159374,1990317.0
2007-01-14,3.22221,3.28133,3.21482,3.26655,1.18621,2005497.0
2007-01-15,3.25916,3.28133,3.23699,3.23699,1.175475,4828016.0
2007-01-16,3.22221,3.23699,3.20004,3.22221,1.170108,3718229.0
2007-01-17,3.23699,3.25916,3.20004,3.25177,1.180842,8273809.0
2007-01-18,3.24438,3.28133,3.2296,3.25916,1.183526,4602901.0
2007-01-21,3.28872,3.31828,3.28872,3.3035,1.199628,3343846.0
2007-01-22,3.31828,3.35523,3.31828,3.34784,1.215729,3112079.0
2007-01-23,3.36262,3.3921900000000003,3.33306,3.3774,1.226464,3905774.0
2007-01-24,3.3774,3.40697,3.36262,3.3995800000000003,1.234518,4529590.0
2007-01-28,3.3921900000000003,3.42175,3.3774,3.41436,1.239885,2369948.0
2007-01-29,3.3995800000000003,3.3995800000000003,3.35523,3.36262,1.221097,4842068.0
2007-01-30,3.25177,3.3035,3.2296,3.26655,1.18621,7462123.0
2007-01-31,3.25916,3.25916,3.17786,3.22221,1.170108,10218089.0
2007-02-01,3.14091,3.17786,3.12613,3.17047,1.151319,12843119.0
2007-02-04,3.17786,3.17786,3.12613,3.14091,1.140585,4682825.0
2007-02-05,3.17047,3.26655,3.17047,3.23699,1.175475,6739853.0
2007-02-06,3.2296,3.2296,3.18525,3.19265,1.159374,17518790.0
2007-02-07,3.19265,3.19265,3.16308,3.17047,1.151319,2382796.0
2007-02-08,3.13352,3.20004,3.1187400000000003,3.20004,1.162057,18207977.0
2007-02-11,3.17047,3.22221,3.17047,3.21482,1.167425,3029977.0
2007-02-12,3.20004,3.25177,3.19265,3.24438,1.178159,5042120.0
2007-02-13,3.25177,3.31089,3.25177,3.28133,1.191577,2988285.0
2007-02-14,3.28872,3.36262,3.28872,3.36262,1.221097,4236560.0
2007-02-15,3.34045,3.34045,3.29611,3.29611,1.196944,4484474.0
2007-02-18,3.23699,3.24438,3.20004,3.22221,1.192872,2408402.0
2007-02-19,3.21482,3.21482,3.16308,3.19265,1.181929,4822480.0
2007-02-20,3.20004,3.20743,3.16308,3.19265,1.181929,8258328.0
2007-02-21,3.13352,3.1556900000000003,3.1187400000000003,3.1556900000000003,1.168246,9541442.0
2007-02-22,3.19265,3.23699,3.16308,3.22221,1.192872,7035398.0
2007-02-25,3.22221,3.27394,3.22221,3.25177,1.203815,9163996.0
2007-02-26,3.23699,3.25916,3.22221,3.24438,1.201079,7724688.0
2007-02-27,3.12613,3.19265,3.01528,3.19265,1.181929,6021237.0
2007-02-28,3.11135,3.1556900000000003,3.0965700000000003,3.13352,1.160039,5913752.0
2007-03-01,3.11135,3.20743,3.11135,3.17786,1.176453,6826517.0
2007-03-04,3.1556900000000003,3.16308,3.0817900000000003,3.0817900000000003,1.140888,8178181.0
2007-03-05,3.06701,3.12613,3.04484,3.08918,1.143624,8453571.0
2007-03-06,3.10396,3.11135,3.06701,3.0817900000000003,1.140888,8408272.0
2007-03-07,3.06701,3.11135,3.06701,3.11135,1.151831,4452777.0
2007-03-08,3.1187400000000003,3.12613,3.0817900000000003,3.10396,1.149095,2172838.0
2007-03-11,3.11135,3.18525,3.11135,3.17786,1.176453,6292150.0
2007-03-12,3.16308,3.17786,3.1483,3.17047,1.173717,6782733.0
2007-03-13,3.16308,3.17786,3.1483,3.17047,1.173717,7357805.0
2007-03-14,3.00789,3.04484,3.0005,3.01528,1.116266,15931922.0
2007-03-15,3.03745,3.03745,2.98571,3.02267,1.119002,7545113.0
2007-03-18,3.00789,3.01528,2.98571,2.9931,1.108055,2227556.0
2007-03-19,2.97093,2.97832,2.94137,2.94876,1.09164,4954399.0
2007-03-20,2.95615,3.0005,2.95615,2.9931,1.108055,2858982.0
2007-03-21,3.02267,3.0817900000000003,3.0005,3.06701,1.135416,6379862.0
2007-03-22,3.0817900000000003,3.08918,3.04484,3.04484,1.127209,9447164.0
2007-03-26,3.0744,3.1556900000000003,3.0744,3.1187400000000003,1.154567,5294552.0
2007-03-27,3.11135,3.1556900000000003,3.10396,3.14091,1.162774,3490841.0
2007-03-28,3.1187400000000003,3.13352,3.0965700000000003,3.0965700000000003,1.146359,9130234.0
2007-03-29,3.0744,3.10396,3.06701,3.0744,1.138152,10039838.0
2007-03-30,3.0744,3.0965700000000003,3.0744,3.0817900000000003,1.140888,6750736.0
2007-04-02,3.0817900000000003,3.1556900000000003,3.0817900000000003,3.1483,1.16551,5175674.0
2007-04-03,3.17786,3.23699,3.17786,3.21482,1.190136,4092937.0
2007-04-04,3.23699,3.23699,3.1483,3.16308,1.170982,8918964.0
2007-04-05,3.11135,3.13352,3.10396,3.12613,1.157303,4782532.0
2007-04-10,3.12613,3.1556900000000003,3.0817900000000003,3.0965700000000003,1.146359,9771526.0
2007-04-11,3.10396,3.11135,3.04484,3.04484,1.127209,7290668.0
2007-04-12,3.06701,3.19265,3.05962,3.1483,1.16551,4650477.0
2007-04-13,3.1556900000000003,3.17047,3.0744,3.0965700000000003,1.146359,6633783.0
2007-04-16,3.10396,3.17786,3.10396,3.17047,1.173717,5664403.0
2007-04-17,3.1556900000000003,3.18525,3.1483,3.16308,1.170982,3194718.0
2007-04-18,3.18525,3.22221,3.17047,3.20004,1.184664,1807755.0
2007-04-19,3.20004,3.20743,3.16308,3.18525,1.179189,3126248.0
2007-04-20,3.16308,3.25177,3.16308,3.2296,1.195607,2715948.0
2007-04-23,3.25177,3.28133,3.25177,3.26655,1.209287,3961502.0
2007-04-24,3.24438,3.25177,3.18525,3.2296,1.195607,2720365.0
2007-04-26,3.2296,3.2296,3.14091,3.16308,1.170982,3093774.0
2007-04-27,3.1556900000000003,3.19265,3.13352,3.19265,1.181929,7579473.0
2007-04-30,3.21482,3.2296,3.18525,3.18525,1.179189,3239874.0
2007-05-01,3.20743,3.25916,3.20743,3.24438,1.201079,12224151.0
2007-05-02,3.22221,3.25177,3.19265,3.25177,1.203815,6788675.0
2007-05-03,3.2296,3.24438,3.21482,3.21482,1.190136,1617398.0
2007-05-04,3.21482,3.26655,3.19265,3.24438,1.201079,3492909.0
2007-05-07,3.22221,3.22221,3.16308,3.18525,1.179189,1809262.0
2007-05-08,3.17786,3.18525,3.1556900000000003,3.16308,1.170982,3251743.0
2007-05-09,3.1483,3.16308,3.12613,3.12613,1.157303,12225103.0
2007-05-10,3.16308,3.19265,3.1483,3.19265,1.181929,8324043.0
2007-05-11,3.16308,3.18525,3.14091,3.14091,1.162774,2389935.0
2007-05-14,3.16308,3.18525,3.1483,3.16308,1.170982,3198513.0
2007-05-15,3.12613,3.1483,3.10396,3.11135,1.151831,4255888.0
2007-05-16,3.12613,3.14091,3.1187400000000003,3.13352,1.160039,7269019.0
2007-05-17,3.1483,3.1483,3.12613,3.14091,1.162774,9779211.0
2007-05-18,3.16308,3.18525,3.14091,3.16308,1.170982,3294512.0
2007-05-21,3.13352,3.13352,3.10396,3.12613,1.180898,3543449.0
2007-05-22,3.12613,3.12613,3.0817900000000003,3.0965700000000003,1.169731,6535367.0
2007-05-23,3.10396,3.16308,3.0965700000000003,3.16308,1.194855,10063160.0
2007-05-24,3.13352,3.17047,3.11135,3.13352,1.183689,9225009.0
2007-05-25,3.12613,3.18525,3.1187400000000003,3.17047,1.197647,4248328.0
2007-05-28,3.17786,3.20004,3.14091,3.19265,1.206026,8440900.0
2007-05-29,3.17047,3.22221,3.17047,3.21482,1.2144,3231041.0
2007-05-30,3.20004,3.20743,3.1483,3.1556900000000003,1.192064,9894709.0
2007-05-31,3.17047,3.20004,3.1556900000000003,3.17786,1.200439,10474360.0
2007-06-01,3.17786,3.17786,3.1483,3.16308,1.194855,5790109.0
2007-06-04,3.21482,3.21482,3.17786,3.20004,1.208817,1234973.0
2007-06-05,3.1483,3.20743,3.1483,3.20743,1.211609,4412783.0
2007-06-06,3.20004,3.20004,3.1483,3.17786,1.200439,6361601.0
2007-06-07,3.12613,3.14091,3.11135,3.12613,1.180898,3937626.0
2007-06-08,3.08918,3.08918,3.03745,3.05223,1.152982,6357854.0
2007-06-12,3.05962,3.06701,3.03745,3.05223,1.152982,2339998.0
2007-06-13,3.03745,3.05223,3.0005,3.01528,1.139024,1595092.0
2007-06-14,3.04484,3.06701,3.03745,3.06701,1.158565,2305712.0
2007-06-15,3.06701,3.0744,3.03745,3.0744,1.161357,1379700.0
2007-06-18,3.0817900000000003,3.10396,3.0744,3.0965700000000003,1.169731,2614524.0
2007-06-19,3.05223,3.0744,3.05223,3.05962,1.155774,6885567.0
2007-06-20,3.0744,3.12613,3.0744,3.10396,1.172523,4915409.0
2007-06-21,3.1187400000000003,3.1187400000000003,3.08918,3.10396,1.172523,13417609.0
2007-06-22,3.06701,3.0744,3.03006,3.06701,1.158565,5896962.0
2007-06-25,3.03745,3.05962,3.03006,3.04484,1.15019,8522347.0
2007-06-26,3.05962,3.06701,3.01528,3.02267,1.141815,7678182.0
2007-06-27,3.00789,3.01528,2.97093,2.97093,1.122271,14335470.0
2007-06-28,3.01528,3.04484,2.98571,3.04484,1.15019,19069826.0
2007-06-29,3.05223,3.0817900000000003,3.04484,3.0744,1.161357,9232625.0
2007-07-02,3.06701,3.06701,3.04484,3.04484,1.15019,8723410.0
2007-07-03,3.06701,3.13352,3.06701,3.1187400000000003,1.178107,20204233.0
2007-07-04,3.1187400000000003,3.1556900000000003,3.11135,3.12613,1.180898,5930777.0
2007-07-05,3.14091,3.16308,3.1187400000000003,3.1483,1.189273,3498524.0
2007-07-06,3.1556900000000003,3.16308,3.11135,3.13352,1.183689,4012738.0
2007-07-09,3.12613,3.12613,3.08918,3.1187400000000003,1.178107,5152995.0
2007-07-10,3.11135,3.11135,3.10396,3.10396,1.172523,949759.0
2007-07-11,3.0744,3.08918,3.04484,3.0744,1.161357,3460730.0
2007-07-12,3.10396,3.1187400000000003,3.0817900000000003,3.11135,1.175314,8677148.0
2007-07-13,3.16308,3.18525,3.0817900000000003,3.0965700000000003,1.169731,4691468.0
2007-07-16,3.0965700000000003,3.12613,3.08918,3.1187400000000003,1.178107,7990874.0
2007-07-17,3.14091,3.20004,3.14091,3.17786,1.200439,5310786.0
2007-07-18,3.1556900000000003,3.21482,3.1556900000000003,3.19265,1.206026,8200883.0
2007-07-19,3.21482,3.25916,3.21482,3.22221,1.217192,8174032.0
2007-07-20,3.2296,3.25177,3.22221,3.24438,1.225567,6321626.0
2007-07-23,3.22221,3.25177,3.22221,3.24438,1.225567,2466730.0
2007-07-24,3.26655,3.3035,3.25916,3.28872,1.242316,10604316.0
2007-07-25,3.23699,3.28872,3.23699,3.26655,1.233941,11163604.0
2007-07-26,3.26655,3.27394,3.20004,3.20743,1.211609,7925552.0
2007-07-27,3.10396,3.12613,3.08918,3.0965700000000003,1.169731,11379571.0
2007-07-30,3.0744,3.11135,3.0744,3.0965700000000003,1.169731,7618178.0
2007-07-31,3.02267,3.03745,2.9931,2.9931,1.130645,10869515.0
2007-08-01,2.95615,2.97832,2.92659,2.92659,1.105521,7245225.0
2007-08-02,2.96354,2.96354,2.92659,2.96354,1.119479,3310501.0
2007-08-03,2.88225,2.91181,2.82313,2.87486,1.08598,7504542.0
2007-08-06,2.79356,2.87486,2.79356,2.85269,1.0776059999999998,2440153.0
2007-08-07,2.89703,2.93398,2.8453,2.87486,1.08598,8861523.0
2007-08-08,2.83791,2.90442,2.83791,2.85269,1.0776059999999998,13154674.0
2007-08-09,2.83791,2.88964,2.80835,2.88964,1.0915629999999998,9758167.0
2007-08-10,2.82313,2.86747,2.80095,2.80095,1.058061,7549606.0
2007-08-13,2.80095,2.80835,2.74922,2.77139,1.046895,16919339.0
2007-08-14,2.74922,2.77139,2.74922,2.764,1.044103,12243273.0
2007-08-15,2.72705,2.74922,2.70488,2.71966,1.027353,4213701.0
2007-08-16,2.6901,2.6901,2.63837,2.68271,1.013395,9245309.0
2007-08-17,2.66054,2.67532,2.59402,2.6162,0.988271,7128719.0
2007-08-20,2.64576,2.64576,2.54968,2.59402,1.030012,3438050.0
2007-08-21,2.54968,2.69749,2.54968,2.67532,1.062293,8132251.0
2007-08-22,2.68271,2.68271,2.63837,2.65315,1.05349,5238805.0
2007-08-23,2.71227,2.72705,2.69749,2.71966,1.0799,7753763.0
2007-08-24,2.71966,2.71966,2.62359,2.63837,1.0476219999999998,4356335.0
2007-08-27,2.70488,2.71227,2.66054,2.6901,1.068162,3321395.0
2007-08-28,2.66793,2.68271,2.62359,2.64576,1.050556,3253820.0
2007-08-29,2.63098,2.68271,2.60141,2.66054,1.056425,5156824.0
2007-08-30,2.71227,2.71227,2.64576,2.68271,1.065228,3936219.0
2007-08-31,2.63837,2.72705,2.63837,2.71966,1.0799,6582723.0
2007-09-03,2.74922,2.7861700000000003,2.74922,2.7861700000000003,1.106309,3442415.0
2007-09-04,2.80095,2.82313,2.77878,2.77878,1.103374,3922443.0
2007-09-05,2.7861700000000003,2.79356,2.71966,2.73444,1.085768,4509361.0
2007-09-06,2.70488,2.72705,2.66793,2.69749,1.071097,2279483.0
2007-09-07,2.70488,2.71966,2.6901,2.71227,1.076965,795091.0
2007-09-10,2.6901,2.73444,2.67532,2.72705,1.082834,3201657.0
2007-09-11,2.764,2.77878,2.72705,2.77139,1.100439,3182972.0
2007-09-12,2.7861700000000003,2.7861700000000003,2.74183,2.74922,1.0916370000000002,3727242.0
2007-09-13,2.73444,2.77139,2.70488,2.74922,1.0916370000000002,3401214.0
2007-09-14,2.75661,2.764,2.71227,2.72705,1.082834,2557364.0
2007-09-17,,,,,,
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,,,,,,
2007-09-21,,,,,,
2007-09-24,,,,,,
2007-09-25,,,,,,
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,,,,,,
2007-10-01,2.80835,2.85269,2.77139,2.80835,1.115116,303321.0
2007-10-02,2.88964,2.94137,2.88964,2.94137,1.167934,2450110.0
2007-10-03,2.92659,2.92659,2.87486,2.88225,1.14446,4009002.0
2007-10-04,2.87486,2.89703,2.86747,2.88225,1.14446,5388688.0
2007-10-05,2.88225,2.9192,2.8453,2.91181,1.156197,2529278.0
2007-10-08,2.89703,2.91181,2.87486,2.87486,1.141525,9871997.0
2007-10-09,2.87486,2.88225,2.82313,2.86008,1.135656,7016790.0
2007-10-10,2.85269,2.86008,2.83052,2.85269,1.132722,4656855.0
2007-10-11,2.83052,2.85269,2.80835,2.82313,1.120985,2060973.0
2007-10-12,2.79356,2.82313,2.79356,2.8157400000000004,1.11805,1165634.0
2007-10-15,2.82313,2.85269,2.8157400000000004,2.8453,1.129788,1688354.0
2007-10-16,2.82313,2.82313,2.7861700000000003,2.79356,1.109243,7631075.0
2007-10-17,2.80095,2.8157400000000004,2.77878,2.80835,1.115116,3045976.0
2007-10-18,2.80835,2.83052,2.7861700000000003,2.80095,1.112178,6552771.0
2007-10-19,2.79356,2.82313,2.7861700000000003,2.79356,1.109243,2613502.0
2007-10-22,2.77139,2.77139,2.6901,2.74922,1.0916370000000002,2918267.0
2007-10-23,2.79356,2.80835,2.77878,2.80095,1.112178,5675435.0
2007-10-24,2.80835,2.80835,2.77139,2.77139,1.100439,5226805.0
2007-10-25,2.764,2.764,2.69749,2.71227,1.076965,3142509.0
2007-10-26,2.71227,2.71227,2.66054,2.67532,1.062293,5311813.0
2007-10-28,2.66793,2.68271,2.62359,2.65315,1.05349,9799104.0
2007-10-29,2.63837,2.64576,2.6162,2.6162,1.0388190000000002,8868422.0
2007-10-30,2.6088,2.67532,2.60141,2.62359,1.0417530000000002,8141890.0
2007-10-31,2.66054,2.67532,2.60141,2.6088,1.03588,4311697.0
2007-11-01,2.56446,2.57185,2.54229,2.54968,1.012406,9689806.0
2007-11-04,2.54968,2.56446,2.52012,2.54968,1.012406,4621528.0
2007-11-05,2.57924,2.60141,2.57185,2.59402,1.030012,4720879.0
2007-11-06,2.6901,2.71966,2.68271,2.69749,1.071097,18014975.0
2007-11-07,2.66054,2.69749,2.65315,2.6901,1.068162,4429515.0
2007-11-08,2.69749,2.71227,2.62359,2.64576,1.050556,5267920.0
2007-11-11,2.6162,2.63837,2.57924,2.6162,1.0388190000000002,4074536.0
2007-11-12,2.63837,2.68271,2.6162,2.68271,1.065228,4578503.0
2007-11-13,2.71966,2.71966,2.67532,2.68271,1.065228,6654680.0
2007-11-14,2.67532,2.68271,2.63837,2.65315,1.05349,7816119.0
2007-11-15,2.67532,2.70488,2.66054,2.66793,1.059359,2092663.0
2007-11-18,2.65315,2.65315,2.62359,2.63837,1.07197,3231833.0
2007-11-19,2.57924,2.64576,2.57924,2.63098,1.068968,3814234.0
2007-11-20,2.64576,2.65315,2.59402,2.6162,1.062963,8961256.0
2007-11-21,2.6088,2.64576,2.57924,2.6162,1.062963,7090158.0
2007-11-22,2.66054,2.69749,2.63837,2.69749,1.095991,4184651.0
2007-11-25,2.71966,2.72705,2.67532,2.72705,1.108001,7291600.0
2007-11-26,2.69749,2.74183,2.69749,2.74183,1.114006,6452642.0
2007-11-27,2.72705,2.74183,2.70488,2.71966,1.104999,8269690.0
2007-11-28,2.764,2.764,2.71227,2.75661,1.120012,3915666.0
2007-11-29,2.75661,2.79356,2.74183,2.77878,1.129019,4650988.0
2007-12-02,2.75661,2.8157400000000004,2.75661,2.79356,1.135024,3653930.0
2007-12-03,2.7861700000000003,2.8157400000000004,2.764,2.8157400000000004,1.144036,5048376.0
2007-12-04,2.8157400000000004,2.83791,2.73444,2.80835,1.141033,4741660.0
2007-12-05,2.82313,2.85269,2.79356,2.83052,1.150041,2443694.0
2007-12-06,2.83791,2.9192,2.82313,2.88964,1.174061,9862280.0
2007-12-09,2.91181,2.92659,2.8453,2.88964,1.174061,4974975.0
2007-12-10,2.88225,2.90442,2.85269,2.89703,1.177064,4321026.0
2007-12-11,2.86747,2.92659,2.86008,2.91181,1.183069,6996025.0
2007-12-12,2.90442,2.90442,2.86008,2.86747,1.165054,6007772.0
2007-12-13,2.85269,2.90442,2.85269,2.88964,1.174061,4351749.0
2007-12-16,2.85269,2.86747,2.7861700000000003,2.8157400000000004,1.144036,8028437.0
2007-12-17,2.7861700000000003,2.86008,2.764,2.8453,1.156046,7080273.0
2007-12-18,2.83052,2.8453,2.77139,2.83791,1.153044,5564976.0
2007-12-19,2.83791,2.85269,2.8157400000000004,2.82313,1.147039,11497784.0
2007-12-20,2.80095,2.89703,2.80095,2.87486,1.168057,4152076.0
2007-12-23,2.88225,2.90442,2.82313,2.83791,1.153044,1164887.0
2007-12-26,2.86747,2.90442,2.86008,2.87486,1.168057,2116914.0
2007-12-27,2.88225,2.88964,2.83791,2.86747,1.165054,3692003.0
2007-12-30,2.86008,2.86747,2.83791,2.85269,1.159049,2130078.0
2008-01-01,2.83791,2.88225,2.83791,2.85269,1.159049,1585804.0
2008-01-02,2.77878,2.82313,2.77878,2.80835,1.141033,4669595.0
2008-01-03,2.80095,2.80095,2.77139,2.77878,1.129019,3394948.0
2008-01-06,2.75661,2.7861700000000003,2.74183,2.764,1.123014,6393217.0
2008-01-07,2.764,2.79356,2.74922,2.75661,1.120012,3828269.0
2008-01-08,2.69749,2.77139,2.69749,2.75661,1.120012,1800474.0
2008-01-09,2.77139,2.77139,2.71966,2.75661,1.120012,3477140.0
2008-01-10,2.74922,2.75661,2.71227,2.72705,1.108001,3019721.0
2008-01-13,2.72705,2.74922,2.71227,2.74922,1.117009,2620390.0
2008-01-14,2.74183,2.75661,2.71227,2.71966,1.104999,1729689.0
2008-01-15,2.66793,2.71966,2.65315,2.71227,1.101996,2893331.0
