Date,Open,High,Low,Close,Adj Close,Volume
2008-05-27,3.80112,3.82827,3.61106,3.69251,3.583012,590976.0
2008-05-28,3.63821,3.63821,3.44816,3.50246,3.398598,843998.0
2008-05-29,3.50246,3.55676,3.3667,3.42101,3.319563,702104.0
2008-05-30,3.63821,3.63821,3.28525,3.3124,3.2141740000000003,975147.0
2008-06-02,3.42101,3.44816,3.23095,3.2581,3.161484,462666.0
2008-06-03,3.3667,3.3667,3.2038,3.23095,3.1351400000000003,446784.0
2008-06-04,3.17665,3.2038,3.04089,3.0680400000000003,2.97706,542308.0
2008-06-05,3.0952,3.12235,2.98659,2.98659,2.898026,684345.0
2008-06-06,3.24708,3.2760700000000003,3.18908,3.24708,3.150791,339533.0
2008-06-10,3.04089,3.04089,3.04089,3.04089,2.950716,0.0
2008-06-11,3.04089,3.04089,3.04089,3.04089,2.950716,0.0
2008-06-12,3.04089,3.04089,3.04089,3.04089,2.950716,0.0
2008-06-13,3.24706,3.24706,3.24706,3.24706,3.150772,0.0
2008-06-16,2.43529,2.43529,2.14538,2.20336,2.1380220000000003,3004612.0
2008-06-17,2.31933,2.46428,2.29034,2.43529,2.363074,2221901.0
2008-06-18,2.46428,2.52227,2.29034,2.29034,2.222422,1592779.0
2008-06-19,2.23235,2.31933,2.20336,2.23235,2.166152,2723426.0
2008-06-20,2.26134,2.26134,2.20336,2.23235,2.166152,859289.0
2008-06-23,2.23235,2.26134,2.11639,2.11639,2.053631,1188101.0
2008-06-24,2.11639,2.14538,2.02941,2.02941,1.96923,1387401.0
2008-06-25,2.0584,2.29034,2.0584,2.14538,2.081761,1322439.0
2008-06-26,2.14538,2.26134,2.02941,2.02941,1.96923,1830733.0
2008-06-27,2.17437,2.23235,2.08739,2.14538,2.081761,1245838.0
2008-06-30,2.26134,2.29034,2.11639,2.11639,2.053631,1953080.0
2008-07-01,2.14538,2.20336,2.02941,2.02941,1.96923,1307637.0
2008-07-02,2.08739,2.11639,2.02941,2.08739,2.025491,1431597.0
2008-07-03,2.08739,2.11639,1.85546,1.9134400000000005,1.856699,1920420.0
2008-07-04,1.97143,2.02941,1.9134400000000005,2.02941,1.96923,959790.0
2008-07-07,1.97143,1.97143,1.7105,1.7395,1.687917,1833713.0
2008-07-08,1.79748,1.82647,1.7395,1.79748,1.7441779999999998,1078656.0
2008-07-09,1.79748,1.88445,1.79748,1.82647,1.7723080000000002,655920.0
2008-07-10,1.79748,1.82647,1.7395,1.76849,1.716047,863780.0
2008-07-11,1.85546,1.9134400000000005,1.59454,1.62353,1.575386,2589857.0
2008-07-14,1.76849,2.00042,1.7105,1.79748,1.7441779999999998,3906062.0
2008-07-15,1.85546,1.85546,1.7395,1.7395,1.687917,1197889.0
2008-07-16,1.79748,1.9134400000000005,1.7395,1.7395,1.687917,1528878.0
2008-07-17,1.79748,1.79748,1.7105,1.76849,1.716047,690598.0
2008-07-18,1.79748,1.82647,1.59454,1.65252,1.603516,1116339.0
2008-07-21,1.65252,1.65252,1.42059,1.44958,1.406594,2885608.0
2008-07-22,1.56555,1.62353,1.50756,1.56555,1.519125,2235445.0
2008-07-23,1.59454,1.7395,1.59454,1.7105,1.659777,2590941.0
2008-07-24,1.76849,1.79748,1.7395,1.79748,1.7441779999999998,902514.0
2008-07-25,1.7395,1.79748,1.7105,1.79748,1.7441779999999998,1522000.0
2008-07-28,1.79748,1.82647,1.7395,1.76849,1.716047,922619.0
2008-07-29,1.79748,1.82647,1.7105,1.82647,1.7723080000000002,1366952.0
2008-07-30,1.79748,1.79748,1.76849,1.76849,1.716047,537758.0
2008-07-31,1.7105,1.7105,1.62353,1.65252,1.603516,1449674.0
2008-08-01,1.59454,1.59454,1.50756,1.59454,1.547256,801675.0
2008-08-04,1.56555,1.62353,1.50756,1.50756,1.462855,894576.0
2008-08-05,1.4785700000000002,1.4785700000000002,1.21765,1.21765,1.181542,2818679.0
2008-08-06,1.15966,1.21765,1.0437,1.10168,1.0690110000000002,4433840.0
2008-08-07,1.15966,1.2756299999999998,1.13067,1.24664,1.209672,4080869.0
2008-08-08,1.24664,1.33361,1.21765,1.30462,1.265933,1368508.0
2008-08-11,1.2756299999999998,1.42059,1.2756299999999998,1.42059,1.378464,1596628.0
2008-08-12,1.3626,1.3916,1.21765,1.21765,1.181542,2034097.0
2008-08-13,1.24664,1.2756299999999998,1.18866,1.21765,1.181542,960227.0
2008-08-14,1.2756299999999998,1.42059,1.2756299999999998,1.30462,1.265933,2230349.0
2008-08-15,1.21765,1.24664,1.15966,1.21765,1.181542,1748540.0
2008-08-18,1.18866,1.24664,1.13067,1.13067,1.097141,1685568.0
2008-08-19,1.18866,1.18866,1.10168,1.18866,1.153412,1552744.0
2008-08-20,1.18866,1.18866,1.10168,1.10168,1.0690110000000002,919280.0
2008-08-21,1.15966,1.15966,1.10168,1.15966,1.125271,524536.0
2008-08-22,1.15966,1.18866,1.13067,1.13067,1.097141,909756.0
2008-08-25,1.15966,1.21765,1.13067,1.15966,1.125271,1482438.0
2008-08-26,1.15966,1.18866,1.13067,1.15966,1.125271,568625.0
2008-08-27,1.15966,1.18866,1.13067,1.18866,1.153412,892666.0
2008-08-28,1.18866,1.21765,1.15966,1.18866,1.153412,637154.0
2008-08-29,1.21765,1.24664,1.18866,1.24664,1.209672,960481.0
2008-09-01,1.24664,1.3916,1.24664,1.30462,1.265933,1198933.0
2008-09-02,1.33361,1.3916,1.2756299999999998,1.2756299999999998,1.237803,742798.0
2008-09-03,1.2756299999999998,1.33361,1.21765,1.24664,1.209672,831178.0
2008-09-04,1.2756299999999998,1.30462,1.15966,1.15966,1.125271,564042.0
2008-09-05,1.15966,1.15966,1.10168,1.13067,1.097141,1411829.0
2008-09-08,1.21765,1.24664,1.18866,1.18866,1.153412,747650.0
2008-09-09,1.21765,1.24664,1.18866,1.21765,1.181542,421837.0
2008-09-10,1.15966,1.21765,1.13067,1.15966,1.125271,1737872.0
2008-09-11,1.15966,1.24664,1.15966,1.21765,1.181542,1873732.0
2008-09-12,1.21765,1.30462,1.21765,1.2756299999999998,1.237803,2486917.0
2008-09-15,1.33361,1.3916,1.30462,1.3916,1.350334,1667770.0
2008-09-16,1.33361,1.33361,1.24664,1.2756299999999998,1.237803,2409382.0
2008-09-17,1.33361,1.3916,1.30462,1.3916,1.350334,1986207.0
2008-09-18,1.53655,1.6815099999999998,1.50756,1.6815099999999998,1.6316469999999998,5367760.0
2008-09-19,1.79748,1.88445,1.6815099999999998,1.7395,1.687917,3990375.0
2008-09-22,1.9134400000000005,1.97143,1.82647,1.9134400000000005,1.856699,3845750.0
2008-09-23,2.00042,2.11639,1.97143,2.02941,1.96923,1516778.0
2008-09-24,2.02941,2.17437,1.82647,2.17437,2.109891,2586706.0
2008-09-25,2.00042,2.14538,1.97143,2.08739,2.025491,1117700.0
2008-09-26,2.02941,2.02941,1.88445,1.94244,1.884839,891602.0
2008-09-29,1.82647,1.9134400000000005,1.79748,1.82647,1.7723080000000002,542476.0
2008-09-30,1.76849,1.76849,1.6815099999999998,1.6815099999999998,1.6316469999999998,1348035.0
2008-10-01,1.6815099999999998,1.79748,1.6815099999999998,1.76849,1.716047,513041.0
2008-10-02,1.7395,1.76849,1.62353,1.65252,1.603516,640871.0
2008-10-03,1.62353,1.65252,1.62353,1.62353,1.575386,765346.0
2008-10-05,1.56555,1.59454,1.50756,1.53655,1.490985,298311.0
2008-10-06,1.53655,1.53655,1.44958,1.4785700000000002,1.434725,1523329.0
2008-10-07,1.42059,1.44958,1.3626,1.3626,1.322194,4369188.0
2008-10-08,1.4785700000000002,1.65252,1.4785700000000002,1.56555,1.519125,2833472.0
2008-10-09,1.4785700000000002,1.50756,1.3916,1.44958,1.406594,2124152.0
2008-10-12,1.44958,1.4785700000000002,1.3626,1.44958,1.406594,978615.0
2008-10-13,1.44958,1.53655,1.42059,1.44958,1.406594,1253246.0
2008-10-14,1.44958,1.56555,1.44958,1.50756,1.462855,2429318.0
2008-10-15,1.42059,1.4785700000000002,1.3916,1.44958,1.406594,2388232.0
2008-10-16,1.4785700000000002,1.4785700000000002,1.3626,1.4785700000000002,1.434725,1731749.0
2008-10-19,1.44958,1.44958,1.30462,1.3916,1.350334,624704.0
2008-10-20,1.44958,1.50756,1.42059,1.50756,1.462855,366506.0
2008-10-21,1.42059,1.44958,1.33361,1.33361,1.294063,785176.0
2008-10-22,1.2756299999999998,1.33361,1.21765,1.21765,1.181542,1085691.0
2008-10-23,1.21765,1.2756299999999998,1.18866,1.24664,1.209672,579557.0
2008-10-26,1.2756299999999998,1.3626,1.2756299999999998,1.3626,1.322194,384903.0
2008-10-27,1.30462,1.30462,1.21765,1.2756299999999998,1.237803,638099.0
2008-10-28,1.33361,1.3626,1.24664,1.24664,1.209672,940492.0
2008-10-29,1.30462,1.3626,1.24664,1.30462,1.265933,846256.0
2008-10-30,1.30462,1.33361,1.24664,1.33361,1.294063,523335.0
2008-11-02,1.33361,1.3916,1.30462,1.3916,1.350334,403918.0
2008-11-03,1.3916,1.44958,1.3916,1.42059,1.378464,447042.0
2008-11-04,1.53655,1.59454,1.50756,1.56555,1.519125,628101.0
2008-11-05,1.4785700000000002,1.50756,1.3916,1.3916,1.350334,539431.0
2008-11-06,1.3916,1.42059,1.2756299999999998,1.3916,1.350334,626414.0
2008-11-09,1.42059,1.4785700000000002,1.3916,1.3916,1.350334,488110.0
2008-11-10,1.42059,1.42059,1.30462,1.33361,1.294063,445994.0
2008-11-11,1.33361,1.44958,1.30462,1.44958,1.406594,375679.0
2008-11-12,1.33361,1.4785700000000002,1.33361,1.42059,1.378464,822474.0
2008-11-13,1.44958,1.53655,1.42059,1.4785700000000002,1.434725,1188634.0
2008-11-16,1.4785700000000002,1.56555,1.44958,1.4785700000000002,1.434725,431642.0
2008-11-17,1.50756,1.50756,1.30462,1.30462,1.265933,720844.0
2008-11-18,1.3626,1.3916,1.30462,1.3626,1.322194,358427.0
2008-11-19,1.33361,1.33361,1.24664,1.24664,1.209672,968893.0
2008-11-20,1.24664,1.33361,1.21765,1.30462,1.265933,862549.0
2008-11-23,1.50756,1.53655,1.44958,1.50756,1.462855,1227159.0
2008-11-24,1.56555,1.59454,1.4785700000000002,1.53655,1.490985,887532.0
2008-11-25,1.53655,1.53655,1.3916,1.3916,1.350334,554703.0
2008-11-26,1.42059,1.44958,1.3916,1.44958,1.406594,223817.0
2008-11-27,1.44958,1.4785700000000002,1.3916,1.42059,1.378464,405666.0
2008-11-30,1.42059,1.4785700000000002,1.3916,1.3916,1.350334,335077.0
2008-12-01,1.33361,1.42059,1.2756299999999998,1.3916,1.350334,992408.0
2008-12-02,1.3916,1.3916,1.30462,1.30462,1.265933,789733.0
2008-12-03,1.33361,1.33361,1.24664,1.24664,1.209672,537402.0
2008-12-04,1.2756299999999998,1.33361,1.24664,1.2756299999999998,1.237803,368320.0
2008-12-07,1.30462,1.3916,1.30462,1.3916,1.350334,368195.0
2008-12-08,1.42059,1.42059,1.33361,1.3626,1.322194,482146.0
2008-12-09,1.3626,1.3916,1.33361,1.3916,1.350334,294398.0
2008-12-10,1.44958,1.4785700000000002,1.3626,1.3626,1.322194,563682.0
2008-12-11,1.42059,1.4785700000000002,1.3916,1.44958,1.406594,499595.0
2008-12-14,1.50756,1.56555,1.4785700000000002,1.53655,1.490985,665778.0
2008-12-15,1.56555,1.59454,1.50756,1.56555,1.519125,557833.0
2008-12-16,1.62353,1.82647,1.62353,1.76849,1.716047,1556985.0
2008-12-17,1.6815099999999998,1.82647,1.65252,1.6815099999999998,1.6316469999999998,3270613.0
2008-12-18,1.65252,1.7105,1.56555,1.7105,1.659777,1067823.0
2008-12-21,1.7105,1.76849,1.62353,1.7395,1.687917,489128.0
2008-12-22,1.62353,1.65252,1.59454,1.65252,1.603516,287543.0
2008-12-23,1.62353,1.65252,1.59454,1.65252,1.603516,287543.0
2008-12-28,1.7558,1.76849,1.6815099999999998,1.76849,1.716047,494638.0
2008-12-29,1.7395,1.82647,1.6815099999999998,1.82647,1.7723080000000002,350306.0
2008-12-30,1.7395,1.82647,1.6815099999999998,1.82647,1.7723080000000002,350306.0
2009-01-01,1.94062,1.94062,1.79748,1.85546,1.8004380000000002,778584.0
2009-01-04,1.85546,1.88445,1.7105,1.7395,1.687917,767102.0
2009-01-05,1.7395,1.7395,1.7105,1.7395,1.687917,446846.0
2009-01-06,1.76849,1.76849,1.7105,1.7395,1.687917,445368.0
2009-01-07,1.62353,1.65252,1.59454,1.62353,1.575386,612772.0
2009-01-08,1.62353,1.6815099999999998,1.62353,1.6815099999999998,1.6316469999999998,345125.0
2009-01-11,1.6815099999999998,1.76849,1.65252,1.7395,1.687917,610495.0
2009-01-12,1.65252,1.6815099999999998,1.62353,1.6815099999999998,1.6316469999999998,616647.0
2009-01-13,1.7105,1.85546,1.7105,1.82647,1.7723080000000002,588215.0
2009-01-14,1.7395,1.7395,1.59454,1.62353,1.575386,924218.0
2009-01-15,1.6815099999999998,1.7105,1.65252,1.7105,1.659777,246363.0
2009-01-18,1.76849,1.79748,1.65252,1.7105,1.659777,584398.0
2009-01-19,1.6815099999999998,1.7105,1.59454,1.62353,1.575386,686581.0
2009-01-20,1.6815099999999998,1.7105,1.65252,1.7105,1.659777,470699.0
2009-01-21,1.76849,1.97143,1.76849,1.97143,1.912969,1901969.0
2009-01-22,1.97143,1.97143,1.79748,1.82647,1.7723080000000002,1647241.0
2009-01-26,1.94062,2.0584,1.9134400000000005,1.9134400000000005,1.856699,1496803.0
2009-01-27,1.94244,1.94244,1.79748,1.79748,1.7441779999999998,1237239.0
2009-01-28,1.79748,1.79748,1.7395,1.79748,1.7441779999999998,571587.0
2009-01-29,1.85546,1.88445,1.76849,1.79748,1.7441779999999998,967679.0
2009-02-01,1.88445,1.9134400000000005,1.82647,1.85546,1.8004380000000002,1313973.0
2009-02-02,1.85546,1.85546,1.82647,1.82647,1.7723080000000002,703526.0
2009-02-03,1.82647,1.82647,1.7395,1.79748,1.7441779999999998,870455.0
2009-02-04,1.79748,1.79748,1.76849,1.76849,1.716047,636465.0
2009-02-05,1.79748,1.82647,1.7395,1.7395,1.687917,1385081.0
2009-02-08,1.7395,1.79748,1.7105,1.79748,1.7441779999999998,811301.0
2009-02-09,1.7395,1.79748,1.7395,1.79748,1.7441779999999998,654282.0
2009-02-10,1.79748,1.82647,1.76849,1.82647,1.7723080000000002,638714.0
2009-02-11,1.9134400000000005,2.0584,1.9134400000000005,2.02941,1.96923,4299716.0
2009-02-12,2.11639,2.4063,2.08739,2.4063,2.334944,17215501.0
2009-02-15,2.29034,2.43529,2.20336,2.26134,2.194282,3107199.0
2009-02-16,2.23235,2.55126,2.23235,2.49328,2.419344,2954389.0
2009-02-17,2.6962200000000003,2.7542,2.52227,2.66723,2.588136,5132432.0
2009-02-18,2.66723,2.66723,2.66723,2.66723,2.588136,0.0
2009-02-19,2.66723,2.66723,2.66723,2.66723,2.588136,0.0
2009-02-22,2.46428,2.58025,2.31933,2.37731,2.306813,3428605.0
2009-02-23,2.31933,2.4063,2.29034,2.37731,2.306813,1750711.0
2009-02-24,2.26134,2.31933,2.17437,2.29034,2.222422,1924534.0
2009-02-25,2.23235,2.29034,2.20336,2.20336,2.1380220000000003,1339613.0
2009-02-26,2.17437,2.4063,2.17437,2.34832,2.278683,1567398.0
2009-03-01,2.31933,2.49328,2.31933,2.43529,2.363074,1502466.0
2009-03-02,2.31933,2.34832,2.20336,2.29034,2.222422,1772909.0
2009-03-03,2.23235,2.26134,2.20336,2.26134,2.194282,1074761.0
2009-03-04,2.23235,2.29034,2.17437,2.29034,2.222422,1287926.0
2009-03-05,2.4063,2.43529,2.26134,2.29034,2.222422,2000594.0
2009-03-08,2.31933,2.37731,2.29034,2.29034,2.222422,815629.0
2009-03-09,2.23235,2.26134,2.11639,2.14538,2.081761,1296262.0
2009-03-10,2.0584,2.11639,1.94244,2.08739,2.025491,1266669.0
2009-03-11,2.11639,2.17437,2.08739,2.11639,2.053631,1094219.0
2009-03-12,2.14538,2.20336,2.11639,2.17437,2.109891,1122721.0
2009-03-15,2.17437,2.20336,2.14538,2.14538,2.081761,1133059.0
2009-03-16,2.17437,2.23235,2.11639,2.23235,2.166152,868737.0
2009-03-17,2.26134,2.31933,2.20336,2.31933,2.250553,832641.0
2009-03-18,2.43529,2.60924,2.37731,2.60924,2.531866,3965695.0
2009-03-19,2.6962200000000003,2.72521,2.55126,2.66723,2.588136,2124950.0
2009-03-22,2.63823,2.66723,2.58025,2.63823,2.559996,1099494.0
2009-03-23,2.4063,2.58025,2.4063,2.52227,2.447475,1060662.0
2009-03-24,2.49328,2.49328,2.4063,2.43529,2.363074,1114458.0
2009-03-25,2.49328,2.55126,2.46428,2.49328,2.419344,958842.0
2009-03-26,2.49328,2.58025,2.43529,2.55126,2.475605,1667631.0
2009-03-29,2.52227,2.58025,2.46428,2.58025,2.503735,875545.0
2009-03-30,2.55126,2.66723,2.46428,2.46428,2.391204,1777101.0
2009-03-31,2.43529,2.49328,2.37731,2.4063,2.334944,1464341.0
2009-04-01,2.43529,2.52227,2.4063,2.43529,2.363074,1133050.0
2009-04-02,2.37731,2.4063,2.31933,2.34832,2.278683,1355576.0
2009-04-06,2.29034,2.29034,2.14538,2.20336,2.1380220000000003,2633606.0
2009-04-07,2.14538,2.26134,2.11639,2.20336,2.1380220000000003,1538576.0
2009-04-08,2.26134,2.26134,2.11639,2.11639,2.053631,1185593.0
2009-04-09,2.14538,2.14538,2.0584,2.08739,2.025491,1092217.0
2009-04-14,2.21786,2.21786,2.0584,2.08739,2.025491,1349367.0
2009-04-15,2.0584,2.11639,1.97143,2.02941,1.96923,1441587.0
2009-04-16,2.02941,2.0584,1.9134400000000005,1.94244,1.884839,2255659.0
2009-04-17,1.9134400000000005,2.00042,1.85546,1.85546,1.8004380000000002,1710572.0
2009-04-20,1.85546,1.97143,1.82647,1.9134400000000005,1.856699,1786235.0
2009-04-21,2.02941,2.08739,2.00042,2.02941,1.96923,2104847.0
2009-04-22,2.02941,2.0584,1.9134400000000005,1.9134400000000005,1.856699,2180935.0
2009-04-23,1.85546,1.85546,1.50756,1.59454,1.547256,8749096.0
2009-04-24,1.65252,1.6815099999999998,1.56555,1.59454,1.547256,2445690.0
2009-04-27,1.65252,1.6815099999999998,1.53655,1.59454,1.547256,2065791.0
2009-04-28,1.56555,1.7105,1.53655,1.7105,1.659777,2598186.0
2009-04-29,1.65252,1.65252,1.59454,1.62353,1.575386,1002846.0
2009-04-30,1.62353,1.65252,1.59454,1.62353,1.575386,979004.0
2009-05-01,1.59454,1.59454,1.56555,1.56555,1.519125,731274.0
2009-05-04,1.59454,1.62353,1.56555,1.62353,1.575386,967318.0
2009-05-05,1.65252,1.7395,1.62353,1.65252,1.603516,2425117.0
2009-05-06,1.6815099999999998,1.7395,1.65252,1.7105,1.659777,972619.0
2009-05-07,1.76849,1.82647,1.7105,1.76849,1.716047,1643797.0
2009-05-08,1.7395,1.7395,1.6815099999999998,1.6815099999999998,1.6316469999999998,726382.0
2009-05-11,1.7105,1.76849,1.6815099999999998,1.7105,1.659777,782737.0
2009-05-12,1.7105,1.7105,1.62353,1.65252,1.603516,845932.0
2009-05-13,1.7395,1.7395,1.6815099999999998,1.7395,1.687917,843273.0
2009-05-14,1.6815099999999998,1.6815099999999998,1.53655,1.53655,1.490985,2139666.0
2009-05-15,1.56555,1.59454,1.53655,1.56555,1.519125,916970.0
2009-05-18,1.56555,1.59454,1.53655,1.53655,1.490985,1551449.0
2009-05-19,1.4785700000000002,1.4785700000000002,1.33361,1.3916,1.350334,3624417.0
2009-05-20,1.44958,1.50756,1.42059,1.50756,1.462855,3667662.0
2009-05-21,1.59454,1.62353,1.56555,1.56555,1.519125,4908728.0
2009-05-22,1.62353,1.62353,1.4785700000000002,1.4785700000000002,1.434725,2024750.0
2009-05-25,1.53655,1.53655,1.4785700000000002,1.50756,1.462855,1241005.0
2009-05-26,1.4785700000000002,1.50756,1.42059,1.4785700000000002,1.434725,1004782.0
2009-05-27,1.44958,1.4785700000000002,1.3916,1.4785700000000002,1.434725,3975247.0
2009-05-28,1.42059,1.4785700000000002,1.42059,1.42059,1.378464,2436043.0
2009-05-29,1.44958,1.50756,1.42059,1.4785700000000002,1.434725,1704440.0
2009-06-01,1.53655,1.62353,1.50756,1.62353,1.575386,1796549.0
2009-06-02,1.65252,1.6815099999999998,1.59454,1.62353,1.575386,2795516.0
2009-06-03,1.65252,1.6815099999999998,1.59454,1.62353,1.575386,2221416.0
2009-06-04,1.59454,1.59454,1.53655,1.59454,1.547256,1153770.0
2009-06-05,1.62353,1.62353,1.56555,1.56555,1.519125,768410.0
2009-06-09,1.66339,1.66339,1.44958,1.4785700000000002,1.434725,2519151.0
2009-06-10,1.4785700000000002,1.56555,1.4785700000000002,1.53655,1.490985,1311060.0
2009-06-11,1.53655,1.53655,1.44958,1.50756,1.462855,2588297.0
2009-06-12,1.4785700000000002,1.50756,1.42059,1.4785700000000002,1.434725,1442609.0
2009-06-15,1.4785700000000002,1.50756,1.44958,1.50756,1.462855,1032199.0
2009-06-16,1.4785700000000002,1.4785700000000002,1.3916,1.42059,1.378464,1669009.0
2009-06-17,1.42059,1.42059,1.3626,1.3916,1.350334,938686.0
2009-06-18,1.42059,1.44958,1.3626,1.3916,1.350334,1533885.0
2009-06-19,1.3916,1.42059,1.3626,1.3626,1.322194,779430.0
2009-06-22,1.3626,1.3916,1.3626,1.3916,1.350334,286987.0
2009-06-23,1.33361,1.3626,1.30462,1.30462,1.265933,926027.0
2009-06-24,1.30462,1.33361,1.2756299999999998,1.2756299999999998,1.237803,962596.0
2009-06-25,1.2756299999999998,1.3626,1.24664,1.3626,1.322194,1982105.0
2009-06-26,1.3916,1.44958,1.3626,1.3916,1.350334,1851175.0
2009-06-29,1.42059,1.42059,1.3626,1.3626,1.322194,835751.0
2009-06-30,1.3626,1.3626,1.2756299999999998,1.33361,1.294063,1826113.0
2009-07-01,1.30462,1.33361,1.24664,1.2756299999999998,1.237803,1090895.0
2009-07-02,1.30462,1.3626,1.2756299999999998,1.33361,1.294063,2037438.0
2009-07-03,1.30462,1.30462,1.2756299999999998,1.30462,1.265933,553370.0
2009-07-06,1.2756299999999998,1.30462,1.2756299999999998,1.30462,1.265933,898032.0
2009-07-07,1.2756299999999998,1.2756299999999998,1.21765,1.24664,1.209672,1956664.0
2009-07-08,1.21765,1.21765,1.15966,1.18866,1.153412,1589986.0
2009-07-09,1.15966,1.21765,1.13067,1.15966,1.125271,3928075.0
2009-07-10,1.15966,1.15966,1.0437,1.10168,1.0690110000000002,8064785.0
2009-07-13,1.10168,1.10168,1.0437,1.0437,1.01275,2157583.0
2009-07-14,1.07269,1.13067,1.07269,1.10168,1.0690110000000002,1999092.0
2009-07-15,1.07269,1.13067,1.0437,1.10168,1.0690110000000002,3419971.0
2009-07-16,1.15966,1.18866,1.13067,1.15966,1.125271,2911403.0
2009-07-17,1.18866,1.18866,1.15966,1.18866,1.153412,1071768.0
2009-07-20,1.18866,1.18866,1.13067,1.15966,1.125271,1561420.0
2009-07-21,1.18866,1.21765,1.15966,1.15966,1.125271,1921017.0
2009-07-22,1.15966,1.18866,1.13067,1.15966,1.125271,973721.0
2009-07-23,1.18866,1.21765,1.15966,1.15966,1.125271,1887033.0
2009-07-24,1.18866,1.21765,1.15966,1.15966,1.125271,1457964.0
2009-07-27,1.15966,1.18866,1.13067,1.15966,1.125271,1737597.0
2009-07-28,1.15966,1.15966,1.10168,1.13067,1.097141,1454536.0
2009-07-29,1.10168,1.13067,1.10168,1.10168,1.0690110000000002,545905.0
2009-07-30,1.10168,1.15966,1.10168,1.13067,1.097141,1093934.0
2009-07-31,1.15966,1.15966,1.10168,1.13067,1.097141,776718.0
2009-08-03,1.13067,1.30462,1.13067,1.30462,1.265933,3545112.0
2009-08-04,1.3916,1.42059,1.30462,1.33361,1.294063,3006904.0
2009-08-05,1.33361,1.3626,1.24664,1.33361,1.294063,2322231.0
2009-08-06,1.30462,1.33361,1.2756299999999998,1.30462,1.265933,847896.0
2009-08-07,1.30462,1.30462,1.21765,1.21765,1.181542,1081293.0
2009-08-10,1.24664,1.2756299999999998,1.21765,1.24664,1.209672,607612.0
2009-08-11,1.24664,1.30462,1.24664,1.2756299999999998,1.237803,738854.0
2009-08-12,1.2756299999999998,1.30462,1.24664,1.24664,1.209672,632747.0
2009-08-13,1.24664,1.2756299999999998,1.18866,1.24664,1.209672,1493152.0
2009-08-14,1.2756299999999998,1.2756299999999998,1.21765,1.21765,1.181542,514090.0
2009-08-17,1.21765,1.24664,1.18866,1.18866,1.153412,735371.0
2009-08-18,1.18866,1.21765,1.15966,1.15966,1.125271,909759.0
2009-08-19,1.18866,1.21765,1.18866,1.18866,1.153412,484654.0
2009-08-20,1.18866,1.21765,1.15966,1.18866,1.153412,752903.0
2009-08-21,1.18866,1.21765,1.15966,1.15966,1.125271,459296.0
2009-08-24,1.18866,1.24664,1.18866,1.24664,1.209672,1513180.0
2009-08-25,1.24664,1.24664,1.18866,1.21765,1.181542,1734782.0
2009-08-26,1.24664,1.3626,1.21765,1.33361,1.294063,2764085.0
