Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,1.9446299999999999,2.0800799999999997,1.9446299999999999,2.0800799999999997,1.1271149999999999,23043.0
2009-08-18,2.1478,2.17683,2.12845,2.16715,1.174295,18216.0
2009-08-19,2.16715,2.32195,2.15748,2.32195,1.258175,32858.0
2009-08-20,2.28325,2.40902,2.28325,2.3509700000000002,1.2739,28188.0
2009-08-21,2.33162,2.33162,2.27357,2.3026,1.24769,6600.0
2009-08-24,2.32195,2.43805,2.32195,2.4187,1.3106,26583.0
2009-08-25,2.43805,2.44772,2.43805,2.43805,1.321085,12664.0
2009-08-26,2.4187,2.4187,2.4187,2.4187,1.3106,1240.0
2009-08-27,2.4187,2.43805,2.4187,2.43805,1.321085,9254.0
2009-08-28,2.56382,2.61219,2.56382,2.61219,1.4154440000000001,9073.0
2009-08-31,2.61219,2.70894,2.61219,2.70894,1.46787,4929.0
2009-09-01,2.6992599999999998,2.9024400000000004,2.6992599999999998,2.9024400000000004,1.5727200000000001,19359.0
2009-09-02,2.78634,2.78634,2.78634,2.78634,1.50981,4677.0
2009-09-03,2.78634,2.78634,2.78634,2.78634,1.50981,0.0
2009-09-04,2.75731,2.8056900000000002,2.75731,2.8056900000000002,1.5202950000000002,3618.0
2009-09-07,2.62187,2.62187,2.62187,2.62187,1.42069,2460.0
2009-09-08,2.5154400000000003,2.54447,2.50577,2.5154400000000003,1.3630200000000001,10663.0
2009-09-09,2.5154400000000003,2.5154400000000003,2.49609,2.5154400000000003,1.3630200000000001,41510.0
2009-09-10,2.7669900000000003,2.7669900000000003,2.7669900000000003,2.7669900000000003,1.499325,2067.0
2009-09-11,2.7669900000000003,2.7669900000000003,2.7669900000000003,2.7669900000000003,1.499325,0.0
2009-09-14,2.7669900000000003,2.7669900000000003,2.7669900000000003,2.7669900000000003,1.499325,0.0
2009-09-15,2.68959,2.68959,2.68959,2.68959,1.457385,1.0
2009-09-16,2.68959,2.68959,2.68959,2.68959,1.457385,0.0
2009-09-17,2.66057,2.71861,2.66057,2.68959,1.457385,37982.0
2009-09-18,2.68959,2.68959,2.68959,2.68959,1.457385,0.0
2009-09-21,2.57349,2.57349,2.57349,2.57349,1.394475,3204.0
2009-09-22,2.57349,2.57349,2.57349,2.57349,1.394475,0.0
2009-09-23,2.47674,2.5251200000000003,2.47674,2.5251200000000003,1.368265,3547.0
2009-09-24,2.5251200000000003,2.57349,2.5251200000000003,2.57349,1.394475,5913.0
2009-09-25,2.57349,2.57349,2.57349,2.57349,1.394475,1927.0
2009-09-28,2.57349,2.61219,2.57349,2.61219,1.4154440000000001,22096.0
2009-09-29,2.66057,2.66057,2.61219,2.61219,1.4154440000000001,43624.0
2009-09-30,2.56382,2.56382,2.56382,2.56382,1.389235,50.0
2009-10-01,2.57349,2.57349,2.5154400000000003,2.5154400000000003,1.3630200000000001,1558659.0
2009-10-02,2.56382,2.56382,2.47674,2.47674,1.34205,14161.0
2009-10-04,2.39935,2.39935,2.39935,2.39935,1.300115,1654.0
2009-10-05,2.37032,2.37032,2.37032,2.37032,1.284385,19.0
2009-10-06,2.46707,2.5154400000000003,2.46707,2.5154400000000003,1.3630200000000001,10214.0
2009-10-07,2.5154400000000003,2.5154400000000003,2.42837,2.42837,1.31584,6840.0
2009-10-08,2.4187,2.5154400000000003,2.4187,2.50577,1.35778,54730.0
2009-10-11,2.50577,2.50577,2.4187,2.4187,1.3106,5737.0
2009-10-12,2.37032,2.37032,2.3026,2.3026,1.24769,6544.0
2009-10-13,2.3122700000000003,2.3122700000000003,2.3122700000000003,2.3122700000000003,1.2529299999999999,3463.0
2009-10-14,2.3413,2.3413,2.33162,2.33162,1.263415,4134.0
2009-10-15,2.32195,2.33162,2.32195,2.33162,1.263415,2443.0
2009-10-18,2.32195,2.32195,2.32195,2.32195,1.258175,8760.0
2009-10-19,2.32195,2.33162,2.3026,2.33162,1.263415,20843.0
2009-10-20,2.33162,2.4187,2.33162,2.4187,1.3106,26296.0
2009-10-21,2.5154400000000003,2.5154400000000003,2.5154400000000003,2.5154400000000003,1.3630200000000001,19974.0
2009-10-22,2.5154400000000003,2.5154400000000003,2.5154400000000003,2.5154400000000003,1.3630200000000001,0.0
2009-10-25,2.5154400000000003,2.5154400000000003,2.5154400000000003,2.5154400000000003,1.3630200000000001,207.0
2009-10-26,2.42837,2.5154400000000003,2.42837,2.5154400000000003,1.3630200000000001,10248.0
2009-10-27,2.5154400000000003,2.5154400000000003,2.5154400000000003,2.5154400000000003,1.3630200000000001,0.0
2009-10-28,2.5154400000000003,2.5154400000000003,2.32195,2.32195,1.258175,10734.0
2009-10-29,2.37032,2.37032,2.32195,2.32195,1.258175,5168.0
2009-11-01,2.4187,2.4187,2.4187,2.4187,1.3106,1550.0
2009-11-02,2.32195,2.32195,2.32195,2.32195,1.258175,648.0
2009-11-03,2.32195,2.32195,2.32195,2.32195,1.258175,0.0
2009-11-04,2.37032,2.37032,2.37032,2.37032,1.284385,16538.0
2009-11-05,2.37032,2.37032,2.32195,2.32195,1.258175,0.0
2009-11-08,2.37032,2.37032,2.32195,2.32195,1.258175,13300.0
2009-11-09,2.3413,2.3413,2.3413,2.3413,1.2686600000000001,747.0
2009-11-10,2.3413,2.3413,2.3413,2.3413,1.2686600000000001,9318.0
2009-11-11,2.3413,2.3413,2.32195,2.32195,1.258175,2698.0
2009-11-12,2.32195,2.3413,2.32195,2.3413,1.2686600000000001,13867.0
2009-11-15,,,,,,
2009-11-16,2.32195,2.32195,2.3026,2.3026,1.24769,9606.0
2009-11-17,2.3026,2.3026,2.3026,2.3026,1.24769,227.0
2009-11-18,2.3026,2.3026,2.0800799999999997,2.0800799999999997,1.1271149999999999,0.0
2009-11-19,2.3026,2.3026,2.3026,2.3026,1.24769,1034.0
2009-11-22,2.3026,2.32195,2.3026,2.32195,1.258175,6202.0
2009-11-23,2.32195,2.32195,2.2252,2.2252,1.20575,0.0
2009-11-24,2.32195,2.32195,2.28325,2.3122700000000003,1.2529299999999999,23302.0
2009-11-25,2.32195,2.32195,2.3122700000000003,2.32195,1.258175,1535988.0
2009-11-26,2.3122700000000003,2.3122700000000003,2.28325,2.28325,1.2372049999999999,15392.0
2009-11-29,2.28325,2.28325,2.12845,2.28325,1.285462,16088.0
2009-11-30,2.28325,2.28325,2.28325,2.28325,1.285462,50510.0
2009-12-01,2.28325,2.28325,2.2252,2.2252,1.25278,14704.0
2009-12-02,2.23488,2.27357,2.2252,2.27357,1.2800120000000001,25965.0
2009-12-03,2.27357,2.27357,2.2252,2.2252,1.25278,5873.0
2009-12-06,2.2639,2.2639,2.2252,2.2252,1.25278,0.0
2009-12-07,2.2639,2.2639,2.2252,2.2252,1.25278,0.0
2009-12-08,2.2252,2.2252,2.1091,2.1091,1.187416,25614.0
2009-12-09,2.11878,2.11878,2.11878,2.11878,1.192865,3514.0
2009-12-10,2.17683,2.17683,2.16715,2.17683,1.2255479999999999,177782.0
2009-12-13,2.17683,2.17683,2.1091,2.12845,1.19831,34985.0
2009-12-14,2.11878,2.11878,2.11878,2.11878,1.192865,586.0
2009-12-15,2.11878,2.1865,2.11878,2.1865,1.230992,18163.0
2009-12-16,2.2155299999999998,2.2155299999999998,2.1865,2.1865,1.230992,1980.0
2009-12-17,2.17683,2.17683,2.1091,2.1091,1.187416,0.0
2009-12-20,2.17683,2.17683,2.1091,2.1091,1.187416,0.0
2009-12-21,2.11878,2.12845,2.11878,2.12845,1.19831,8309.0
2009-12-22,2.12845,2.17683,2.12845,2.17683,1.2255479999999999,714.0
2009-12-23,,,,,,
2009-12-28,,,,,,
2009-12-29,2.2639,2.2639,2.20585,2.20585,1.2418850000000001,0.0
2009-12-30,2.25422,2.25422,2.1865,2.1865,1.230992,2036.0
2010-01-03,2.2252,2.27357,2.19618,2.2639,1.274567,120666.0
2010-01-04,2.2639,2.2639,2.2252,2.2639,1.274567,19446.0
2010-01-05,2.23488,2.24455,2.2252,2.24455,1.263674,28114.0
2010-01-06,2.2252,2.24455,2.2252,2.24455,1.263674,21485.0
2010-01-07,2.2252,2.2252,2.1865,2.1865,1.230992,6210.0
2010-01-10,2.1865,2.1865,2.12845,2.12845,1.19831,14566.0
2010-01-11,2.2252,2.2252,2.17683,2.17683,1.2255479999999999,975422.0
2010-01-12,2.2155299999999998,2.2252,2.17683,2.17683,1.2255479999999999,7829.0
2010-01-13,2.2252,2.2252,2.2252,2.2252,1.25278,2555.0
2010-01-14,2.25422,2.27357,2.25422,2.27357,1.2800120000000001,6675.0
2010-01-17,2.27357,2.27357,2.25422,2.25422,1.269117,5935.0
2010-01-18,2.25422,2.27357,2.24455,2.24455,1.263674,13307.0
2010-01-19,2.24455,2.27357,2.23488,2.27357,1.2800120000000001,14471.0
2010-01-20,2.25422,2.37032,2.25422,2.37032,1.334482,10541.0
2010-01-21,2.3122700000000003,2.3122700000000003,2.25422,2.25422,1.269117,25702.0
2010-01-24,2.25422,2.25422,2.24455,2.24455,1.263674,8166.0
2010-01-26,2.24455,2.29292,2.24455,2.29292,1.2909059999999999,2274.0
2010-01-27,2.2639,2.2639,2.25422,2.25422,1.269117,7235.0
2010-01-28,2.2639,2.2639,2.25422,2.25422,1.269117,9190.0
2010-01-31,2.25422,2.29292,2.24455,2.27357,1.2800120000000001,7463.0
2010-02-01,2.24455,2.32195,2.24455,2.32195,1.3072489999999999,10635.0
2010-02-02,2.3413,2.3413,2.3413,2.3413,1.318144,4866.0
2010-02-03,2.38,2.39935,2.3413,2.3509700000000002,1.323588,5850.0
2010-02-04,2.3509700000000002,2.3509700000000002,2.25422,2.25422,1.269117,16517.0
2010-02-07,2.24455,2.25422,2.23488,2.24455,1.263674,14184.0
2010-02-08,2.24455,2.24455,2.2252,2.2252,1.25278,11928.0
2010-02-09,2.32195,2.32195,2.2252,2.2252,1.25278,0.0
2010-02-10,2.28325,2.28325,2.23488,2.23488,1.258229,5168.0
2010-02-11,2.2639,2.2639,2.2639,2.2639,1.274567,4186.0
2010-02-14,2.3026,2.3026,2.2639,2.28325,1.285462,3486.0
2010-02-15,2.32195,2.37032,2.32195,2.37032,1.334482,7255.0
2010-02-16,2.40902,2.4187,2.37032,2.37032,1.334482,6113.0
2010-02-17,2.4187,2.4187,2.37032,2.37032,1.334482,14418.0
2010-02-18,2.40902,2.40902,2.37032,2.37032,1.334482,0.0
2010-02-21,2.37032,2.40902,2.37032,2.40902,1.356269,687.0
2010-02-22,,,,,,
2010-02-23,2.40902,2.40902,2.32195,2.32195,1.3072489999999999,0.0
2010-02-24,2.3509700000000002,2.40902,2.3509700000000002,2.40902,1.356269,5843.0
2010-02-25,2.4574,2.4574,2.4574,2.4574,1.383507,565.0
2010-02-28,2.39935,2.39935,2.39935,2.39935,1.350825,3483.0
2010-03-01,2.38967,2.38967,2.3413,2.3413,1.318144,5168.0
2010-03-02,2.36065,2.37032,2.36065,2.37032,1.334482,6408.0
2010-03-03,2.37032,2.37032,2.37032,2.37032,1.334482,2584.0
2010-03-04,2.37032,2.37032,2.3026,2.3026,1.2963559999999998,0.0
2010-03-07,2.37032,2.37032,2.37032,2.37032,1.334482,3483.0
2010-03-08,2.37032,2.4187,2.37032,2.38967,1.345375,16362.0
2010-03-09,2.33162,2.33162,2.32195,2.32195,1.3072489999999999,12658.0
2010-03-10,2.3413,2.3413,2.32195,2.32195,1.3072489999999999,0.0
2010-03-11,2.3413,2.36065,2.32195,2.32195,1.3072489999999999,21040.0
2010-03-14,2.38967,2.38967,2.32195,2.32195,1.3072489999999999,0.0
2010-03-15,2.38967,2.38967,2.33162,2.33162,1.312693,0.0
2010-03-16,2.38967,2.38967,2.38967,2.38967,1.345375,1034.0
2010-03-17,2.4187,2.4187,2.4187,2.4187,1.3617190000000001,1034.0
2010-03-18,,,,,,
2010-03-21,2.4574,2.4574,2.4187,2.4187,1.3617190000000001,0.0
2010-03-22,2.4187,2.4187,2.4187,2.4187,1.3617190000000001,2481.0
2010-03-23,2.4574,2.4574,2.44772,2.4574,1.383507,26722.0
2010-03-24,2.5154400000000003,2.5154400000000003,2.5154400000000003,2.5154400000000003,1.416184,12267.0
2010-03-25,2.5154400000000003,2.53479,2.5154400000000003,2.53479,1.427078,13233.0
2010-03-28,2.53479,2.53479,2.53479,2.53479,1.427078,2140.0
2010-03-29,2.9024400000000004,2.9024400000000004,2.75731,2.75731,1.5523559999999998,11370.0
2010-03-30,2.56382,2.70894,2.56382,2.70894,1.525124,3161.0
2010-03-31,2.62187,2.62187,2.62187,2.62187,1.4761030000000002,652.0
2010-04-06,2.62187,2.7282900000000003,2.62187,2.7282900000000003,1.536017,7545.0
2010-04-07,2.8056900000000002,2.8056900000000002,2.66057,2.66057,1.497891,0.0
2010-04-08,2.67992,2.67992,2.64122,2.64122,1.486997,27459.0
2010-04-09,2.68959,2.68959,2.68959,2.68959,1.514229,279.0
2010-04-12,2.67992,2.7282900000000003,2.67992,2.71861,1.530568,5659.0
2010-04-13,2.75731,2.75731,2.66057,2.66057,1.497891,6636.0
2010-04-14,2.67992,2.67992,2.67992,2.67992,1.508785,2067.0
2010-04-15,2.70894,2.78634,2.70894,2.75731,1.5523559999999998,4961.0
2010-04-16,2.78634,2.78634,2.75731,2.75731,1.5523559999999998,7669.0
2010-04-19,2.70894,2.70894,2.70894,2.70894,1.525124,149.0
2010-04-20,2.75731,2.75731,2.75731,2.75731,1.5523559999999998,564.0
2010-04-21,2.75731,2.75731,2.75731,2.75731,1.5523559999999998,366.0
2010-04-22,,,,,,
2010-04-23,2.70894,2.7379599999999997,2.70894,2.7379599999999997,1.541461,93606.0
2010-04-27,2.7379599999999997,2.87341,2.7379599999999997,2.86374,1.612275,12611.0
2010-04-28,2.7379599999999997,2.8056900000000002,2.7379599999999997,2.78634,1.568699,9107.0
2010-04-29,2.70894,2.70894,2.70894,2.70894,1.525124,3101.0
2010-04-30,2.75731,2.75731,2.75731,2.75731,1.5523559999999998,1678.0
2010-05-03,2.6992599999999998,2.75731,2.6992599999999998,2.75731,1.5523559999999998,16437.0
2010-05-04,2.70894,2.8056900000000002,2.70894,2.8056900000000002,1.579593,14471.0
2010-05-05,2.78634,2.78634,2.66057,2.66057,1.497891,0.0
2010-05-06,2.66057,2.67024,2.66057,2.66057,1.497891,6084.0
2010-05-07,2.5928400000000003,2.5928400000000003,2.56382,2.56382,1.4434209999999998,10336.0
2010-05-10,2.56382,2.56382,2.56382,2.56382,1.4434209999999998,368.0
2010-05-11,2.70894,2.70894,2.56382,2.56382,1.4434209999999998,0.0
2010-05-12,2.56382,2.65089,2.56382,2.5928400000000003,1.459759,8148.0
2010-05-13,2.5928400000000003,2.5928400000000003,2.5928400000000003,2.5928400000000003,1.459759,154.0
2010-05-14,2.5928400000000003,2.5928400000000003,2.57349,2.57349,1.448865,3884.0
2010-05-17,2.56382,2.56382,2.5541400000000003,2.5541400000000003,1.437972,16891.0
2010-05-18,2.53479,2.53479,2.53479,2.53479,1.427078,1964.0
2010-05-19,2.4187,2.42837,2.4187,2.4187,1.3617190000000001,299911.0
2010-05-20,2.4187,2.42837,2.4187,2.4187,1.3617190000000001,76979.0
2010-05-21,2.38967,2.38967,2.32195,2.3413,1.318144,2644.0
2010-05-24,2.4187,2.4187,2.4187,2.4187,1.3617190000000001,1137.0
2010-05-25,2.4187,2.46707,2.4187,2.4187,1.3617190000000001,17267.0
2010-05-26,2.53479,2.62187,2.53479,2.53479,1.427078,7726.0
2010-05-27,2.50577,2.50577,2.50577,2.50577,1.410739,34.0
2010-05-28,2.47674,2.67992,2.46707,2.46707,1.388952,21715.0
2010-05-31,2.62187,2.62187,2.5154400000000003,2.5154400000000003,1.484975,0.0
2010-06-01,2.5154400000000003,2.5154400000000003,2.5154400000000003,2.5154400000000003,1.484975,465.0
2010-06-02,2.60252,2.70894,2.60252,2.70894,1.599206,9664.0
2010-06-03,2.66057,2.66057,2.5154400000000003,2.5154400000000003,1.484975,0.0
2010-06-04,2.5154400000000003,2.70894,2.5154400000000003,2.70894,1.599206,6765.0
2010-06-07,2.5251200000000003,2.67992,2.5251200000000003,2.62187,1.5478049999999999,21734.0
2010-06-08,2.60252,2.60252,2.53479,2.56382,1.513535,23891.0
2010-06-09,2.5541400000000003,2.5541400000000003,2.5154400000000003,2.5251200000000003,1.490689,41678.0
2010-06-10,2.56382,2.61219,2.56382,2.60252,1.536382,2503.0
2010-06-11,2.61219,2.61219,2.5154400000000003,2.58317,1.524958,5180.0
2010-06-15,2.58317,2.60252,2.56382,2.57349,1.519244,7164.0
2010-06-16,2.5154400000000003,2.5154400000000003,2.5154400000000003,2.5154400000000003,1.484975,8270.0
2010-06-17,2.61219,2.66057,2.60252,2.66057,1.570651,8751.0
2010-06-18,2.65089,2.66057,2.65089,2.66057,1.570651,919.0
2010-06-21,2.66057,2.66057,2.53479,2.53479,1.496398,0.0
2010-06-22,2.53479,2.53479,2.5154400000000003,2.5154400000000003,1.484975,7710.0
2010-06-23,2.61219,2.61219,2.5154400000000003,2.5251200000000003,1.490689,6756.0
2010-06-24,2.53479,2.68959,2.53479,2.68959,1.587783,8579.0
2010-06-25,2.68959,2.68959,2.68959,2.68959,1.587783,689.0
2010-06-28,2.67992,2.68959,2.60252,2.61219,1.54209,5305.0
2010-06-29,2.5154400000000003,2.5251200000000003,2.47674,2.50577,1.479266,36136.0
2010-06-30,2.47674,2.47674,2.47674,2.47674,1.462128,18797.0
2010-07-01,,,,,,
2010-07-02,2.47674,2.47674,2.47674,2.47674,1.462128,6891.0
2010-07-05,,,,,,
2010-07-06,2.70894,2.70894,2.5154400000000003,2.5154400000000003,1.484975,3618.0
2010-07-07,2.5154400000000003,2.5251200000000003,2.5154400000000003,2.5251200000000003,1.490689,3153.0
2010-07-08,2.64122,2.67024,2.5251200000000003,2.5251200000000003,1.490689,2924.0
2010-07-09,,,,,,
2010-07-12,2.56382,2.56382,2.47674,2.5154400000000003,1.484975,61825.0
2010-07-13,2.65089,2.65089,2.60252,2.60252,1.536382,4635.0
2010-07-14,2.56382,2.56382,2.56382,2.56382,1.513535,215.0
2010-07-15,2.56382,2.56382,2.56382,2.56382,1.513535,1315.0
2010-07-16,2.56382,2.56382,2.56382,2.56382,1.513535,9303.0
2010-07-19,2.56382,2.56382,2.56382,2.56382,1.513535,2584.0
2010-07-20,2.70894,2.78634,2.6992599999999998,2.75731,1.627761,145091.0
2010-07-21,2.8056900000000002,2.8056900000000002,2.75731,2.8056900000000002,1.656322,467385.0
2010-07-22,2.79601,2.8153599999999996,2.5928400000000003,2.5928400000000003,1.530667,13387.0
2010-07-23,2.61219,2.61219,2.61219,2.61219,1.54209,156.0
2010-07-26,2.61219,2.61219,2.61219,2.61219,1.54209,1622.0
2010-07-27,2.75731,2.75731,2.75731,2.75731,1.627761,1344.0
2010-07-28,2.75731,2.75731,2.75731,2.75731,1.627761,1180.0
2010-07-29,2.75731,2.75731,2.75731,2.75731,1.627761,4134.0
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,2.75731,2.75731,2.67024,2.75731,1.627761,3359.0
2010-08-06,2.68959,2.68959,2.68959,2.68959,1.587783,2058.0
2010-08-09,,,,,,
2010-08-10,2.70894,2.70894,2.68959,2.70894,1.599206,17789.0
2010-08-11,2.67992,2.67992,2.67992,2.67992,1.582074,2238.0
2010-08-12,2.61219,2.67992,2.61219,2.67992,1.582074,16367.0
2010-08-13,2.70894,2.70894,2.70894,2.70894,1.599206,9752.0
2010-08-16,2.6992599999999998,2.7282900000000003,2.6992599999999998,2.7282900000000003,1.610629,7235.0
2010-08-17,2.70894,2.70894,2.70894,2.70894,1.599206,724.0
2010-08-18,2.70894,2.70894,2.67992,2.67992,1.582074,6572.0
2010-08-19,2.61219,2.61219,2.60252,2.60252,1.536382,1757.0
2010-08-20,,,,,,
2010-08-23,2.53479,2.53479,2.53479,2.53479,1.496398,319077.0
2010-08-24,2.54447,2.54447,2.4574,2.49609,1.473551,187333.0
2010-08-25,2.4187,2.46707,2.4187,2.4187,1.427865,1611251.0
2010-08-26,2.4187,2.49609,2.4187,2.42837,1.433573,16768.0
2010-08-27,,,,,,
2010-08-30,2.42837,2.4574,2.42837,2.43805,1.439288,4264.0
2010-08-31,2.43805,2.48642,2.43805,2.48642,1.467843,1046.0
2010-09-01,2.48642,2.48642,2.48642,2.48642,1.467843,1861.0
2010-09-02,2.5154400000000003,2.58317,2.5154400000000003,2.56382,1.513535,6341.0
2010-09-03,2.5928400000000003,2.61219,2.57349,2.61219,1.54209,2429.0
2010-09-06,2.61219,2.61219,2.56382,2.56382,1.513535,13495.0
2010-09-07,2.56382,2.56382,2.5154400000000003,2.5154400000000003,1.484975,34250.0
2010-09-08,2.5154400000000003,2.5154400000000003,2.46707,2.46707,1.45642,3581.0
2010-09-09,2.46707,2.46707,2.46707,2.46707,1.45642,10543.0
2010-09-10,,,,,,
2010-09-13,2.46707,2.46707,2.42837,2.43805,1.439288,32623.0
2010-09-14,2.47674,2.47674,2.46707,2.47674,1.462128,8384.0
2010-09-15,2.47674,2.47674,2.47674,2.47674,1.462128,279.0
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,2.56382,2.56382,2.53479,2.53479,1.496398,18046.0
2010-09-21,2.5154400000000003,2.53479,2.5154400000000003,2.53479,1.496398,263572.0
2010-09-22,2.53479,2.53479,2.53479,2.53479,1.496398,67589.0
2010-09-23,2.5541400000000003,2.5541400000000003,2.53479,2.53479,1.496398,52686.0
2010-09-24,,,,,,
2010-09-27,2.57349,2.57349,2.5541400000000003,2.5541400000000003,1.5078209999999999,35918.0
2010-09-28,2.5541400000000003,2.5541400000000003,2.53479,2.53479,1.496398,35711.0
2010-09-29,2.5541400000000003,2.5541400000000003,2.5541400000000003,2.5541400000000003,1.5078209999999999,789.0
2010-09-30,2.5541400000000003,2.5541400000000003,2.5541400000000003,2.5541400000000003,1.5078209999999999,196.0
2010-10-01,2.54447,2.54447,2.53479,2.53479,1.496398,11235.0
2010-10-03,2.53479,2.53479,2.53479,2.53479,1.496398,1937.0
2010-10-04,2.53479,2.53479,2.4574,2.49609,1.473551,15173.0
2010-10-05,2.49609,2.49609,2.44772,2.46707,1.45642,6501.0
2010-10-06,2.4187,2.4187,2.4187,2.4187,1.427865,4134.0
2010-10-07,,,,,,
2010-10-10,2.4187,2.4574,2.37032,2.4574,1.450711,7246.0
2010-10-11,2.46707,2.46707,2.39935,2.39935,1.416441,1859.0
2010-10-12,,,,,,
2010-10-13,2.4187,2.4187,2.4187,2.4187,1.427865,5168.0
2010-10-14,2.4187,2.4187,2.4187,2.4187,1.427865,81358.0
2010-10-17,2.43805,2.43805,2.40902,2.40902,1.42215,3514.0
2010-10-18,2.39935,2.39935,2.37032,2.37032,1.399304,6837.0
2010-10-19,2.38,2.43805,2.38,2.4187,1.427865,38650.0
2010-10-20,2.44772,2.5154400000000003,2.39935,2.46707,1.45642,67757.0
2010-10-21,2.46707,2.46707,2.4187,2.4187,1.427865,18768.0
2010-10-24,2.46707,2.46707,2.4187,2.4187,1.427865,20695.0
2010-10-25,2.4574,2.4574,2.40902,2.40902,1.42215,16250.0
2010-10-26,2.4187,2.43805,2.39935,2.4187,1.427865,65456.0
2010-10-27,2.40902,2.40902,2.40902,2.40902,1.42215,672.0
2010-10-28,2.4187,2.4187,2.40902,2.40902,1.42215,13644.0
2010-10-31,2.4187,2.43805,2.4187,2.4187,1.427865,15752.0
2010-11-01,2.43805,2.5154400000000003,2.43805,2.4574,1.450711,18500.0
2010-11-02,2.4574,2.4574,2.42837,2.43805,1.439288,28357.0
2010-11-03,2.42837,2.42837,2.4187,2.4187,1.427865,14186.0
2010-11-04,2.4187,2.46707,2.4187,2.46707,1.45642,28133.0
2010-11-07,2.4187,2.42837,2.4187,2.42837,1.433573,6202.0
2010-11-08,2.42837,2.43805,2.42837,2.42837,1.433573,67598.0
2010-11-09,2.42837,2.49609,2.4187,2.42837,1.433573,43102.0
2010-11-10,2.4187,2.43805,2.38967,2.38967,1.410727,2046982.0
2010-11-11,2.4187,2.4187,2.4187,2.4187,1.427865,6994.0
2010-11-14,2.5154400000000003,2.5154400000000003,2.4187,2.5154400000000003,1.484975,1006.0
2010-11-15,2.5154400000000003,2.5928400000000003,2.50577,2.56382,1.513535,13834.0
2010-11-16,2.57349,2.57349,2.56382,2.57349,1.519244,5643.0
