Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,11.9226,12.0284,11.835999999999999,11.9322,7.271082000000002,3721867.0
2008-05-01,11.8071,11.9322,11.605,11.6435,7.0951559999999985,1361574.0
2008-05-02,11.9129,12.1631,11.8456,11.9995,7.312089999999999,2161714.0
2008-05-05,12.2594,12.269,12.0284,12.0958,7.370774000000001,755791.0
2008-05-06,11.9514,12.0477,11.8071,11.9322,7.271082000000002,1643391.0
2008-05-07,12.0284,12.0284,11.5377,11.5569,7.042385,2219890.0
2008-05-08,11.5473,11.9803,11.5088,11.9322,7.271082000000002,2128187.0
2008-05-09,12.0284,12.0669,11.7879,11.8167,7.2007,1120495.0
2008-05-12,11.9803,11.9803,11.7493,11.8841,7.241771000000001,1299589.0
2008-05-13,12.0188,12.1054,11.8744,12.0284,7.329703999999999,1224492.0
2008-05-14,12.1246,12.1246,11.8456,12.0284,7.329703999999999,986839.0
2008-05-15,12.1343,12.5384,12.0573,12.4999,7.617019,2995938.0
2008-05-16,12.7501,12.8656,12.4037,12.5192,7.628781,2958181.0
2008-05-19,12.5288,12.5865,12.2016,12.269,7.4763160000000015,1009821.0
2008-05-20,12.269,12.4518,12.0477,12.1054,7.376624,1383503.0
2008-05-21,12.1054,12.2497,11.835999999999999,11.8552,7.22416,942036.0
2008-05-22,11.835999999999999,12.2786,11.7975,12.1246,7.388323,1772618.0
2008-05-23,11.9995,11.9995,11.6531,11.7782,7.177238000000001,1629779.0
2008-05-26,11.759,11.835999999999999,11.6531,11.759,7.165537,499113.0
2008-05-27,11.8167,11.9033,11.6339,11.6339,7.0893070000000025,774816.0
2008-05-28,11.7686,11.7686,11.4703,11.5761,7.054086,1510353.0
2008-05-29,11.8648,11.8648,11.5954,11.7397,7.153778999999999,3532279.0
2008-05-30,11.7301,11.8744,11.6435,11.7109,7.136227000000001,1781091.0
2008-06-02,11.8841,11.8841,11.4703,11.6435,7.0951559999999985,1149025.0
2008-06-03,11.4799,11.5858,11.0276,11.0758,6.7492199999999976,3911761.0
2008-06-04,11.1912,11.4126,11.1624,11.2297,6.843,2414480.0
2008-06-05,11.3452,11.4222,11.2586,11.3741,6.930992999999999,871454.0
2008-06-06,11.6435,11.6724,11.1816,11.2586,6.8606130000000025,1828396.0
2008-06-10,11.6538,11.6538,10.739,11.0661,6.743309,2644372.0
2008-06-11,12.9907,12.9907,10.9988,11.1528,6.796141,1967386.0
2008-06-12,12.5096,12.5096,10.5273,10.585,6.450143,3256747.0
2008-06-13,10.6812,10.7294,10.3156,10.4503,6.36806,2810032.0
2008-06-16,10.4503,10.4695,10.1905,10.2482,6.244909,3225207.0
2008-06-17,10.1905,10.3444,10.1231,10.2771,6.262517,3541121.0
2008-06-18,10.2001,10.2386,10.0461,10.1327,6.174526,3277785.0
2008-06-19,9.81519,9.87292,9.61311,9.71896,5.922409,5262570.0
2008-06-20,9.53613,9.71896,9.39179,9.42065,5.740626,2365539.0
2008-06-23,9.51688,9.71896,9.43028,9.5265,5.805127,3066081.0
2008-06-24,9.47839,9.68047,9.44952,9.59386,5.846175,3198058.0
2008-06-25,9.5265,9.63235,9.39179,9.5265,5.805127,3689197.0
2008-06-26,9.53613,9.63235,9.33405,9.43028,5.746496,5281403.0
2008-06-27,8.66046,9.51688,8.66046,9.25707,5.640946,3202424.0
2008-06-30,9.39179,9.42065,9.12235,9.18971,5.5999,3988091.0
2008-07-01,9.19933,9.29556,8.95876,9.06461,5.523668,1811063.0
2008-07-02,8.99725,9.14159,8.77593,8.84329,5.388803,2645357.0
2008-07-03,8.8048,9.26669,8.747060000000001,9.23782,5.629217,1608429.0
2008-07-04,9.43028,10.5658,9.41103,9.62273,5.863767,2042290.0
2008-07-07,9.5265,9.5265,9.0165,9.23782,5.629217,1648889.0
2008-07-08,9.37254,9.40141,9.02612,9.07424,5.529536,1074421.0
2008-07-09,9.45914,9.50726,9.25707,9.47839,5.775812,1052489.0
2008-07-10,9.38216,9.48801,9.28594,9.41103,5.734765,1220847.0
2008-07-11,9.51688,9.51688,8.978010000000003,9.08386,5.535399,978080.0
2008-07-14,9.04537,9.18009,8.77593,8.78555,5.353619,1030315.0
2008-07-15,8.76631,8.79518,8.45838,8.57385,5.224615,2406323.0
2008-07-16,8.33329,8.468,8.17932,8.30442,5.060433,4364194.0
2008-07-17,8.56423,8.76631,8.40064,8.516119999999999,5.189437,4402250.0
2008-07-18,8.419889999999999,8.57385,8.371780000000001,8.419889999999999,5.130798,2021060.0
2008-07-21,8.747060000000001,9.35329,8.63159,9.04537,5.5119440000000015,2931732.0
2008-07-22,9.04537,9.21858,8.94914,9.14159,5.570577,1533428.0
2008-07-23,9.5265,9.9499,9.41103,9.87292,6.0162260000000005,1967717.0
2008-07-24,9.82481,9.98839,9.67084,9.91141,6.0396790000000005,3852815.0
2008-07-25,9.78632,9.8633,9.3148,9.42065,5.740626,8245870.0
2008-07-28,9.42065,9.69009,9.35329,9.54575,5.816859,1708121.0
2008-07-29,9.49764,9.54575,9.18971,9.34367,5.6937190000000015,2370402.0
2008-07-30,9.36292,9.6516,9.36292,9.55537,5.822721,1217569.0
2008-07-31,9.62273,9.67084,9.48801,9.6516,5.88136,1630057.0
2008-08-01,9.51688,10.0942,9.47839,9.62273,5.863767,2067957.0
2008-08-04,8.66046,8.82404,8.294789999999999,8.33329,5.078027,3617304.0
2008-08-05,8.371780000000001,8.68933,8.371780000000001,8.56423,5.2187519999999985,2405847.0
2008-08-06,8.66046,8.84329,8.544989999999999,8.756689999999999,5.336032,3376248.0
2008-08-07,8.70857,8.978010000000003,8.66046,8.8914,5.418119,1789594.0
2008-08-08,8.756689999999999,8.82404,8.69895,8.756689999999999,5.336032,1600633.0
2008-08-11,8.90103,8.99725,8.76631,8.90103,5.423987,1174631.0
2008-08-12,8.90103,9.14159,8.881780000000003,9.07424,5.529536,1260591.0
2008-08-13,9.11273,9.11273,8.76631,8.94914,5.453305,992490.0
2008-08-14,8.61234,8.94914,8.56423,8.8048,5.365349,1645568.0
2008-08-15,8.8048,8.92027,8.71819,8.852910000000003,5.394665,1782745.0
2008-08-18,8.8048,9.03574,8.8048,9.03574,5.506076,790363.0
2008-08-19,8.94914,8.94914,8.62197,8.76631,5.341895,1402938.0
2008-08-20,8.90103,8.93952,8.66046,8.66046,5.277393,1799693.0
2008-08-21,8.66046,8.747060000000001,8.419889999999999,8.747060000000001,5.330164,1353251.0
2008-08-22,8.43914,8.70857,8.419889999999999,8.58348,5.230484,1511776.0
2008-08-25,8.641210000000001,9.1031,8.641210000000001,8.81442,5.371212,2280997.0
2008-08-26,8.67008,9.15122,8.641210000000001,9.15122,5.576447,1109379.0
2008-08-27,9.06461,9.2282,8.94914,9.2282,5.623354,3166273.0
2008-08-28,9.29556,9.48801,9.08386,9.45914,5.764081,1387838.0
2008-08-29,8.66046,9.60349,8.66046,9.28594,5.65854,2118362.0
2008-09-01,9.16084,9.48801,9.16084,9.44952,5.758219,476405.0
2008-09-02,9.3148,9.69009,9.3148,9.39179,5.723041,1805414.0
2008-09-03,9.5265,9.64198,9.36292,9.47839,5.775812,1143399.0
2008-09-04,9.47839,9.50726,9.25707,9.28594,5.65854,1806735.0
2008-09-05,9.23782,9.23782,8.852910000000003,9.02612,5.500213,1490924.0
2008-09-08,8.852910000000003,9.17046,8.852910000000003,9.17046,5.851076,1422124.0
2008-09-09,9.21858,9.3148,9.00688,9.09348,5.8019620000000005,1680390.0
2008-09-10,8.92027,9.2282,8.881780000000003,8.99725,5.7405620000000015,2034597.0
2008-09-11,8.852910000000003,8.987630000000003,8.67008,8.978010000000003,5.728286,1107455.0
2008-09-12,8.86254,9.18971,8.8048,8.90103,5.679171,1672343.0
2008-09-15,8.70857,8.8914,8.468,8.62197,5.501121,1232143.0
2008-09-16,11.0661,11.0661,8.39102,8.49687,5.421302,2099543.0
2008-09-17,8.73744,8.79518,8.45838,8.68933,5.544098,2095261.0
2008-09-18,8.61234,8.756689999999999,8.34291,8.70857,5.556375,3997239.0
2008-09-19,8.67008,9.51688,8.67008,9.47839,6.047547,2054735.0
2008-09-22,9.95953,10.0076,9.24744,9.25707,5.9063360000000005,1903909.0
2008-09-23,9.18009,9.53613,8.99725,9.5265,6.078243,1384034.0
2008-09-24,9.57462,9.69009,9.43028,9.43028,6.016851,2105565.0
2008-09-25,9.16084,9.40141,9.16084,9.28594,5.924757,1837958.0
2008-09-26,9.47839,9.57462,9.00688,9.46877,6.0414080000000006,1225409.0
2008-09-29,9.50726,9.66122,9.38216,9.53613,6.084386,653180.0
2008-09-30,9.09348,9.34367,8.83367,8.83367,5.6361919999999985,916607.0
2008-10-01,9.15122,9.21858,8.94914,9.04537,5.7712650000000005,880994.0
2008-10-02,9.21858,9.30518,9.1031,9.21858,5.881779,820973.0
2008-10-03,9.18009,9.29556,9.08386,9.08386,5.795823,798893.0
2008-10-05,9.02612,9.08386,8.747060000000001,8.852910000000003,5.648469,224405.0
2008-10-06,8.57385,9.12235,8.50649,8.94914,5.709867,746440.0
2008-10-07,8.49687,8.90103,8.49687,8.5931,5.4827,811254.0
2008-10-08,8.419889999999999,8.544989999999999,8.188939999999999,8.33329,5.3169330000000015,1051592.0
2008-10-09,7.52498,7.84253,7.313280000000002,7.361389999999999,4.6968260000000015,2182942.0
2008-10-12,7.47686,7.929130000000002,7.47686,7.601960000000001,4.850318,774850.0
2008-10-13,8.27555,8.468,7.52498,7.881019999999999,5.028368,1060366.0
2008-10-14,7.58271,8.17932,7.553839999999999,7.90026,5.040644,698749.0
2008-10-15,7.34214,7.66932,7.236289999999999,7.313280000000002,4.66613,700201.0
2008-10-16,7.698180000000002,7.8906399999999985,7.03422,7.05346,4.500356,1150953.0
2008-10-19,7.0823300000000025,7.18818,7.00535,7.0823300000000025,4.518776,892168.0
2008-10-20,7.18818,7.4672399999999985,7.18818,7.361389999999999,4.6968260000000015,1595909.0
2008-10-21,7.10158,7.1689300000000005,6.9764800000000005,6.9764800000000005,4.45124,1410783.0
2008-10-22,6.92837,6.92837,6.707039999999999,6.755160000000001,4.31003,1440735.0
2008-10-23,6.59157,6.66855,6.33176,6.39912,4.082862,1770978.0
2008-10-26,6.24515,6.72629,6.20666,6.39912,4.082862,631702.0
2008-10-27,6.24515,6.44723,6.043080000000002,6.351,4.052161,704174.0
2008-10-28,6.7359100000000005,6.87063,6.44723,6.59157,4.205654,862271.0
2008-10-29,6.9668600000000005,6.99573,6.5627,6.707039999999999,4.279328,1167089.0
2008-10-30,6.6493100000000025,6.7359100000000005,6.18742,6.7359100000000005,4.297748,1351737.0
2008-11-02,6.7359100000000005,7.12082,6.7359100000000005,6.88025,4.3898410000000005,708431.0
2008-11-03,6.755160000000001,7.20743,6.7455300000000005,6.99573,4.463521,708896.0
2008-11-04,7.1978,7.505730000000002,7.1978,7.313280000000002,4.66613,2573489.0
2008-11-05,7.1689300000000005,7.24592,6.81289,7.00535,4.469659,463859.0
2008-11-06,6.947610000000001,6.95723,6.78403,6.88025,4.3898410000000005,474421.0
2008-11-09,7.21705,7.30365,7.01497,7.30365,4.659986,809115.0
2008-11-10,7.024589999999999,7.29403,6.92837,6.92837,4.420543,731809.0
2008-11-11,6.76478,7.5346,6.76478,7.505730000000002,4.788919,330802.0
2008-11-12,6.76478,6.9668600000000005,6.40874,6.832139999999999,4.359147,1884973.0
2008-11-13,7.130439999999999,7.33252,6.351,6.39912,4.082862,1560257.0
2008-11-16,6.3028900000000005,6.61082,6.2644,6.351,4.052161,824452.0
2008-11-17,6.39912,6.72629,6.15855,6.351,4.052161,1060909.0
2008-11-18,6.48572,6.707039999999999,6.21628,6.63968,4.236349,767002.0
2008-11-19,6.33176,6.7359100000000005,6.33176,6.6878,4.267052,1288542.0
2008-11-20,6.66855,6.8513800000000025,6.5627,6.8513800000000025,4.371422,1249566.0
2008-11-23,6.91874,7.1689300000000005,6.5530800000000005,6.5530800000000005,4.181096,721077.0
2008-11-24,6.59157,6.832139999999999,6.27402,6.27402,4.003044999999998,918237.0
2008-11-25,6.41836,6.6493100000000025,6.351,6.4953400000000014,4.144257,660610.0
2008-11-26,6.832139999999999,7.024589999999999,6.59157,7.00535,4.469659,545471.0
2008-11-27,6.7744,7.447989999999999,6.7744,7.447989999999999,4.752079,1116305.0
2008-11-30,7.496110000000002,7.496110000000002,6.9764800000000005,6.9861,4.457376999999998,389348.0
2008-12-01,6.7359100000000005,6.90912,6.4953400000000014,6.4953400000000014,4.144257,520791.0
2008-12-02,6.4953400000000014,6.80327,6.44723,6.4953400000000014,4.144257,1371071.0
2008-12-03,6.63006,6.87063,6.5627,6.67818,4.260914,645017.0
2008-12-04,6.63968,7.1112,6.63968,6.7359100000000005,4.297748,655733.0
2008-12-07,6.7359100000000005,7.28441,6.7359100000000005,7.1112,4.537196,708485.0
2008-12-08,7.0823300000000025,7.09195,6.63968,6.832139999999999,4.359147,531239.0
2008-12-09,6.832139999999999,7.130439999999999,6.76478,6.9764800000000005,4.45124,965199.0
2008-12-10,6.937989999999999,7.024589999999999,6.6493100000000025,6.8417600000000025,4.365283,462965.0
2008-12-11,6.66855,6.99573,6.6493100000000025,6.91874,4.4144,852679.0
2008-12-14,7.01497,7.21705,6.9861,7.10158,4.531058,1154905.0
2008-12-15,6.79365,7.00535,6.59157,6.6589300000000025,4.248632,864033.0
2008-12-16,6.63968,6.86101,6.5530800000000005,6.832139999999999,4.359147,932640.0
2008-12-17,6.63968,6.7359100000000005,6.5627,6.63006,4.230211,5120987.0
2008-12-18,6.54346,6.707039999999999,6.54346,6.63968,4.236349,1692843.0
2008-12-21,6.63968,6.76478,6.59157,6.63968,4.236349,815711.0
2008-12-22,6.6878,6.889880000000002,6.5530800000000005,6.71667,4.285471,252693.0
2008-12-23,6.6878,6.889880000000002,6.5530800000000005,6.71667,4.285471,252693.0
2008-12-28,6.95242,6.95242,6.6493100000000025,6.832139999999999,4.359147,312615.0
2008-12-29,6.8513800000000025,6.95723,6.78403,6.92837,4.420543,290253.0
2008-12-30,6.8513800000000025,6.95723,6.78403,6.92837,4.420543,290253.0
2009-01-01,7.17155,7.17155,6.7455300000000005,6.91874,4.4144,199839.0
2009-01-04,6.91874,6.91874,6.6878,6.8513800000000025,4.371422,431089.0
2009-01-05,6.8995,7.024589999999999,6.86101,7.024589999999999,4.481936,696512.0
2009-01-06,7.0727100000000025,7.371010000000001,6.937989999999999,7.28441,4.64771,901430.0
2009-01-07,7.024589999999999,7.024589999999999,6.7359100000000005,6.78403,4.328449,1607983.0
2009-01-08,6.72629,6.91874,6.72629,6.78403,4.328449,451793.0
2009-01-11,6.6493100000000025,6.832139999999999,6.6204399999999985,6.78403,4.328449,324573.0
2009-01-12,6.66855,6.8995,6.6589300000000025,6.7359100000000005,4.297748,515678.0
2009-01-13,6.92837,6.95723,6.82252,6.832139999999999,4.359147,927814.0
2009-01-14,6.63968,6.72629,6.601189999999999,6.601189999999999,4.211792,587753.0
2009-01-15,6.52421,6.7744,6.51459,6.6204399999999985,4.2240730000000015,492706.0
2009-01-18,6.7359100000000005,6.78403,6.67818,6.78403,4.328449,218309.0
2009-01-19,6.5627,6.6589300000000025,6.44723,6.4953400000000014,4.144257,868212.0
2009-01-20,6.44723,6.63968,6.4279800000000025,6.59157,4.205654,854320.0
2009-01-21,6.5627,6.7455300000000005,6.53383,6.6878,4.267052,738460.0
2009-01-22,6.6878,6.6878,6.51459,6.52421,4.162676,541162.0
2009-01-26,6.75321,6.75321,6.28364,6.63968,4.236349,392281.0
2009-01-27,6.33176,6.5530800000000005,6.06232,6.0719400000000014,3.874112,964431.0
2009-01-28,6.1393,6.45685,6.043080000000002,6.39912,4.082862,1060060.0
2009-01-29,6.40874,6.63006,6.33176,6.53383,4.168814,1818344.0
2009-02-01,6.4279800000000025,6.4953400000000014,6.34138,6.41836,4.095139,457832.0
2009-02-02,6.63968,6.91874,6.54346,6.63968,4.236349,1553465.0
2009-02-03,6.4953400000000014,6.57233,6.39912,6.50497,4.150399,673047.0
2009-02-04,5.66779,5.74477,5.30212,5.44647,3.4750400000000004,10151633.0
2009-02-05,5.48496,5.54269,5.4272199999999975,5.43684,3.468896,2581930.0
2009-02-08,5.51382,5.52345,5.3887300000000025,5.44647,3.4750400000000004,1065223.0
2009-02-09,5.5042,5.63892,5.46571,5.46571,3.487315,4144585.0
2009-02-10,5.35986,5.40797,5.17703,5.24439,3.346106,5012667.0
2009-02-11,5.26363,5.35024,5.18665,5.26363,3.358381,4336539.0
2009-02-12,5.30212,5.4272199999999975,5.26363,5.37911,3.432061,3196095.0
2009-02-15,5.34062,5.35024,5.21552,5.26363,3.358381,784960.0
2009-02-16,5.21552,5.27326,5.003819999999998,5.0808,3.2417290000000003,1467764.0
2009-02-17,4.89797,4.95571,4.71514,4.84023,3.088237,2331721.0
2009-02-18,4.84023,5.10967,4.81137,5.09042,3.247867,1074062.0
2009-02-19,5.10005,5.196269999999998,4.92684,5.18665,3.3092660000000005,762936.0
2009-02-22,5.06156,5.2925,5.0326900000000006,5.10967,3.260149,895435.0
2009-02-23,4.93646,5.04231,4.7825,4.83061,3.0820990000000004,1279920.0
2009-02-24,4.84023,4.94608,4.66702,4.71514,3.008425,1011287.0
2009-02-25,4.76325,4.8691,4.734380000000002,4.8691,3.106657,1452791.0
2009-02-26,4.90759,5.2059,4.88835,5.196269999999998,3.315403,4199741.0
2009-03-01,5.04231,5.27326,4.95571,5.07118,3.23559,1136005.0
2009-03-02,4.93646,5.4272199999999975,4.91722,5.3887300000000025,3.438199,1715414.0
2009-03-03,5.25401,5.32137,5.06156,5.14816,3.284708,952799.0
2009-03-04,5.07118,5.21552,4.94608,5.0808,3.4524980000000003,1422942.0
2009-03-05,4.95571,5.003819999999998,4.81137,4.8691,3.308644,994535.0
2009-03-08,4.82099,4.87872,4.81137,4.83061,3.282489,991258.0
2009-03-09,4.81137,5.04231,4.81137,5.003819999999998,3.400189,1108489.0
2009-03-10,4.98457,5.23477,4.98457,5.12892,3.485196,1402377.0
2009-03-11,5.003819999999998,5.13854,4.95571,5.0519300000000005,3.4328800000000004,678568.0
2009-03-12,5.10005,5.34062,5.10005,5.34062,3.629051,2330700.0
2009-03-15,5.37911,5.61005,5.35024,5.60043,3.805596,1847901.0
2009-03-16,5.72553,5.841,5.63892,5.72553,3.890605,1365304.0
2009-03-17,5.86987,6.043080000000002,5.7159,5.74477,3.903677,1892428.0
2009-03-18,5.9276,6.15855,5.90836,6.11043,4.152151,4657395.0
2009-03-19,6.11043,6.11043,5.96609,5.99496,4.0736870000000005,1450615.0
2009-03-22,5.99496,6.0527,5.97572,6.01421,4.086768,832791.0
2009-03-23,6.0045800000000025,6.12006,5.96609,6.01421,4.086768,826878.0
2009-03-24,6.01421,6.06232,5.96609,6.0045800000000025,4.080225,1651720.0
2009-03-25,6.01421,6.27402,5.96609,6.02383,4.093305,1287332.0
2009-03-26,6.03345,6.27402,6.03345,6.18742,4.204467,1050319.0
2009-03-29,6.1296800000000005,6.25478,5.88911,5.99496,4.0736870000000005,1497525.0
2009-03-30,5.86024,6.25478,5.86024,6.24515,4.243695,1655550.0
2009-03-31,6.18742,6.25478,6.08157,6.22591,4.230622,884415.0
2009-04-01,6.25478,6.4279800000000025,6.25478,6.29327,4.276394,1368665.0
2009-04-02,6.29327,6.44723,6.25478,6.3028900000000005,4.282932,1067797.0
2009-04-06,6.37025,6.4279800000000025,6.08157,6.11043,4.152151,1427058.0
2009-04-07,6.16817,6.31251,6.1393,6.17779,4.197923,1130932.0
2009-04-08,6.19704,6.34138,5.8794900000000005,5.9276,4.027915,1598061.0
2009-04-09,5.88911,6.0527,5.88911,6.0527,4.112922,913402.0
2009-04-14,6.26515,6.4279800000000025,6.09119,6.33176,4.302549,1277568.0
2009-04-15,6.40874,6.71667,6.39912,6.707039999999999,4.557559,2590456.0
2009-04-16,6.82252,6.87063,6.601189999999999,6.82252,4.636029,1599310.0
2009-04-17,7.12082,7.1978,6.87063,6.87063,4.668721,1021872.0
2009-04-20,6.7359100000000005,6.80327,6.39912,6.52421,4.433322,807562.0
2009-04-21,6.4279800000000025,6.54346,6.3028900000000005,6.41836,4.361395,1962641.0
2009-04-22,6.5627,6.6493100000000025,6.4953400000000014,6.6204399999999985,4.498712,597198.0
2009-04-23,6.45685,6.88025,6.45685,6.8513800000000025,4.65564,1135194.0
2009-04-24,6.54346,6.6878,6.45685,6.51459,4.426785,844739.0
2009-04-27,6.66855,6.707039999999999,6.37025,6.4761,4.400631,364890.0
2009-04-28,6.57233,6.88025,6.4953400000000014,6.755160000000001,4.590257,835894.0
2009-04-29,6.61082,6.707039999999999,6.59157,6.66855,4.531402,1473503.0
2009-04-30,6.79365,7.0727100000000025,6.79365,6.947610000000001,4.721030000000002,1640410.0
2009-05-01,6.81289,7.01497,6.81289,6.87063,4.668721,448122.0
2009-05-04,6.8417600000000025,7.00535,6.81289,6.947610000000001,4.721030000000002,754476.0
2009-05-05,6.947610000000001,7.024589999999999,6.76478,6.8513800000000025,4.65564,946461.0
2009-05-06,6.92837,7.1112,6.90912,7.1112,4.832192,576908.0
2009-05-07,7.12082,7.34214,7.12082,7.29403,4.956429,1706552.0
2009-05-08,7.39026,7.47686,7.236289999999999,7.274780000000002,4.943348,1914452.0
2009-05-11,7.12082,7.18818,6.937989999999999,7.05346,4.7929580000000005,1482196.0
2009-05-12,6.88025,6.947610000000001,6.71667,6.947610000000001,4.721030000000002,1547723.0
2009-05-13,6.889880000000002,6.9861,6.6878,6.78403,4.609875,1364098.0
2009-05-14,6.63968,6.72629,6.54346,6.63968,4.511787,4378876.0
2009-05-15,6.63968,6.80327,6.466480000000002,6.5627,4.459476,1078803.0
2009-05-18,6.45685,6.66855,6.45685,6.54346,4.446403,696259.0
2009-05-19,6.7359100000000005,6.7744,6.69742,6.72629,4.570639,876473.0
2009-05-20,6.832139999999999,6.832139999999999,6.69742,6.7359100000000005,4.5771760000000015,879306.0
2009-05-21,6.601189999999999,6.6589300000000025,6.45685,6.51459,4.426785,2252563.0
2009-05-22,6.51459,6.54346,6.45685,6.50497,4.420248,751095.0
2009-05-25,6.52421,6.63968,6.51459,6.5627,4.459476,643608.0
2009-05-26,6.5627,6.76478,6.50497,6.76478,4.596794,552579.0
2009-05-27,6.69742,6.91874,6.6204399999999985,6.76478,4.596794,1160807.0
2009-05-28,6.63968,6.69742,6.58195,6.6589300000000025,4.524866,2252128.0
2009-05-29,6.6204399999999985,6.69742,6.57233,6.6493100000000025,4.5183300000000015,2945947.0
2009-06-01,6.5530800000000005,6.66855,6.52421,6.6493100000000025,4.5183300000000015,1485438.0
2009-06-02,6.707039999999999,6.9668600000000005,6.6878,6.92837,4.7079559999999985,1814598.0
2009-06-03,7.06308,7.39026,7.05346,7.361389999999999,5.002202,1294514.0
2009-06-04,7.361389999999999,7.447989999999999,7.1689300000000005,7.313280000000002,4.969511,726318.0
2009-06-05,7.42875,7.51535,6.92837,7.1112,4.832192,1274797.0
2009-06-09,7.3608,7.3608,6.92837,7.178560000000001,4.8779650000000006,1271718.0
2009-06-10,7.12082,7.21705,7.0438399999999985,7.1689300000000005,4.87142,1022039.0
2009-06-11,7.10158,7.28441,7.05346,7.09195,4.8191120000000005,1366683.0
2009-06-12,7.1112,7.361389999999999,7.09195,7.14969,4.858348,1293466.0
