Date,Open,High,Low,Close,Adj Close,Volume
2007-10-05,5.30135,5.31651,5.24826,5.2634300000000005,3.175057,5598619.0
2007-10-08,5.35444,5.3771900000000015,5.30135,5.3620199999999985,3.234529,6175106.0
2007-10-09,5.31651,5.3696,5.29376,5.3620199999999985,3.234529,5579958.0
2007-10-10,5.23309,5.24826,5.13449,5.14208,3.101855,15669490.0
2007-10-11,5.11174,5.21034,5.0434800000000015,5.14966,3.106427,13580926.0
2007-10-12,5.1193300000000015,5.14208,5.08141,5.08141,3.065257,5269699.0
2007-10-15,5.08141,5.12691,5.00556,5.00556,3.019502,5964969.0
2007-10-16,4.9903900000000005,5.0359,4.95247,4.9903900000000005,3.010351,5466322.0
2007-10-17,5.00556,5.05865,4.86146,4.8918,2.950878,13754216.0
2007-10-18,4.94489,5.12691,4.88422,5.12691,3.092705,9371439.0
2007-10-19,5.1193300000000015,5.1193300000000015,4.93731,5.02832,3.033232,7522638.0
2007-10-22,4.92972,4.93731,4.81596,4.83871,2.918854,6291959.0
2007-10-23,4.86905,5.01315,4.85388,5.01315,3.024081,6045855.0
2007-10-24,5.0434800000000015,5.07382,5.00556,5.01315,3.024081,10667518.0
2007-10-25,5.01315,5.0434800000000015,4.899380000000002,4.96006,2.992055,12278507.0
2007-10-26,5.01315,5.0434800000000015,4.95247,5.0434800000000015,3.042377,12773339.0
2007-10-28,5.05865,5.13449,5.05865,5.10416,3.07898,9077100.0
2007-10-29,5.14966,5.15725,5.09657,5.11174,3.083554,5951305.0
2007-10-30,5.0662400000000005,5.10416,5.0434800000000015,5.05865,3.051527,4738015.0
2007-10-31,5.11174,5.14208,5.08141,5.11174,3.083554,6476033.0
2007-11-01,5.0359,5.0434800000000015,4.9903900000000005,5.00556,3.019502,4532359.0
2007-11-04,5.0662400000000005,5.08141,4.88422,4.92972,2.973753,3666326.0
2007-11-05,4.96006,4.9903900000000005,4.8766300000000005,4.88422,2.9463060000000003,5452761.0
2007-11-06,4.95247,5.0359,4.94489,4.98281,3.005779,5727772.0
2007-11-07,4.88422,4.899380000000002,4.78562,4.85388,2.928004,8832472.0
2007-11-08,4.975230000000002,5.1875800000000005,4.96764,5.14966,3.106427,12489952.0
2007-11-11,5.08141,5.2634300000000005,5.08141,5.15725,3.111006,12808581.0
2007-11-12,5.08141,5.10416,5.00556,5.051069999999998,3.046955,7917355.0
2007-11-13,5.10416,5.16483,5.08141,5.14966,3.106427,4683308.0
2007-11-14,5.13449,5.24067,5.11174,5.19517,3.13388,6198617.0
2007-11-15,5.18,5.1875800000000005,5.10416,5.12691,3.092705,10141685.0
2007-11-18,5.1875800000000005,5.19517,5.13449,5.17242,3.120157,5677112.0
2007-11-19,5.07382,5.08899,4.9903900000000005,5.051069999999998,3.046955,10623521.0
2007-11-20,5.08141,5.08141,4.9903900000000005,5.00556,3.019502,10982189.0
2007-11-21,4.96006,4.98281,4.80079,4.81596,2.90513,10050044.0
2007-11-22,4.81596,4.8463,4.66427,4.72495,2.85023,7451173.0
2007-11-25,4.77804,4.85388,4.74012,4.85388,2.928004,6417974.0
2007-11-26,4.76287,4.77045,4.65669,4.7022,2.836506,7036980.0
2007-11-27,4.7022,4.7022,4.596019999999998,4.62635,2.790752,7486867.0
2007-11-28,4.6794400000000005,4.77045,4.64152,4.7325300000000015,2.854802,7620175.0
2007-11-29,4.74012,4.91455,4.6794400000000005,4.9069699999999985,2.96003,11621676.0
2007-12-02,4.9069699999999985,4.92972,4.80079,4.88422,2.9463060000000003,7714065.0
2007-12-03,4.8463,4.85388,4.7552900000000005,4.80837,2.900551,5923455.0
2007-12-04,4.77804,4.80837,4.71736,4.74012,2.859381,8361448.0
2007-12-05,4.78562,4.80837,4.7477,4.76287,2.873104,5276717.0
2007-12-06,4.79321,4.9069699999999985,4.77045,4.899380000000002,2.955452,9365586.0
2007-12-09,4.9069699999999985,5.01315,4.82354,4.95247,2.987477,10368078.0
2007-12-10,4.98281,5.02073,4.92214,4.93731,2.978332,6346795.0
2007-12-11,4.83113,4.83871,4.77804,4.79321,2.891406,6887055.0
2007-12-12,4.82354,4.83113,4.74012,4.74012,2.859381,2770000.0
2007-12-13,4.70978,4.77804,4.66427,4.70978,2.841079,4432189.0
2007-12-16,4.67186,4.6794400000000005,4.5581,4.588430000000002,2.767877,5122230.0
2007-12-17,4.55051,4.6036,4.46709,4.588430000000002,2.767877,9139985.0
2007-12-18,4.6036,4.70978,4.55051,4.7022,2.836506,11668820.0
2007-12-19,4.66427,4.7477,4.6111900000000015,4.7477,2.863954,20879440.0
2007-12-20,4.65669,4.7325300000000015,4.6036,4.67186,2.818205,13717425.0
2007-12-23,4.7022,4.78562,4.7022,4.78562,2.886828,1969017.0
2007-12-26,4.79321,4.85388,4.77804,4.81596,2.90513,1525874.0
2007-12-27,4.70978,4.80079,4.70978,4.76287,2.873104,3543552.0
2007-12-30,4.76287,4.83113,4.7325300000000015,4.83113,2.9142810000000003,2083820.0
2008-01-01,4.77804,4.83871,4.77045,4.78562,2.886828,2304619.0
2008-01-02,4.74012,4.80079,4.7022,4.80079,2.895979,4132277.0
2008-01-03,4.83871,4.91455,4.80079,4.8766300000000005,2.941728,3422571.0
2008-01-06,4.82354,4.82354,4.71736,4.7477,2.863954,2929921.0
2008-01-07,4.77045,4.77045,4.6794400000000005,4.70978,2.841079,5643972.0
2008-01-08,4.65669,4.80837,4.64152,4.78562,2.886828,14517889.0
2008-01-09,4.51259,4.7022,4.49742,4.66427,2.813626,22380476.0
2008-01-10,4.62635,4.7325300000000015,4.62635,4.72495,2.85023,7946822.0
2008-01-13,4.66427,4.7022,4.6111900000000015,4.62635,2.790752,11399826.0
2008-01-14,4.5732599999999985,4.61877,4.4519199999999985,4.47467,2.699253,14218269.0
2008-01-15,4.30782,4.37608,4.20164,4.3154,2.603178,24655814.0
2008-01-16,4.39883,4.4215800000000005,4.24714,4.33057,2.612329,10806862.0
2008-01-17,4.11821,4.11821,3.98928,4.04237,2.438477,10909816.0
2008-01-20,4.01203,4.01203,3.86794,3.86794,2.333256,8326528.0
2008-01-21,3.64041,3.70108,3.4128800000000004,3.4128800000000004,2.058751,16685680.0
2008-01-22,3.64041,3.86794,3.64041,3.86794,2.333256,11327149.0
2008-01-23,3.93619,4.01203,3.83001,3.92861,2.369854,7774623.0
2008-01-24,3.94378,4.07271,3.92102,4.00445,2.415603,15446744.0
2008-01-28,3.96653,4.04996,3.92102,4.01203,2.420176,11149431.0
2008-01-29,4.16372,4.32299,4.133380000000002,4.1713,2.516252,16243245.0
2008-01-30,4.1713,4.21681,3.95136,3.97411,2.397301,26889975.0
2008-01-31,3.86794,4.03479,3.82243,4.01962,2.424754,19577967.0
2008-02-03,4.0651199999999985,4.11821,3.9817,4.01203,2.420176,12189129.0
2008-02-04,3.9817,3.98928,3.8831,3.92102,2.365276,4135932.0
2008-02-05,3.85277,3.87552,3.8376,3.86035,2.328678,8061629.0
2008-02-06,3.845180000000002,3.85277,3.76934,3.81485,2.301231,6765887.0
2008-02-07,3.78451,3.83001,3.77692,3.80726,2.296652,8384564.0
2008-02-10,3.79209,3.83001,3.77692,3.78451,2.282929,6616649.0
2008-02-11,3.80726,3.8831,3.79968,3.86794,2.333256,6064143.0
2008-02-12,3.87552,3.8831,3.78451,3.79968,2.29208,11376766.0
2008-02-13,3.96653,4.16372,3.89827,4.11821,2.484226,22055667.0
2008-02-14,4.11821,4.50501,4.03479,4.50501,2.717556,24446565.0
2008-02-17,4.52018,4.58085,4.4595,4.53534,2.735852,16244873.0
2008-02-18,4.62635,4.68703,4.53534,4.65669,2.809053,16964888.0
2008-02-19,4.64911,4.69461,4.53534,4.54293,2.74043,16175344.0
2008-02-20,4.62635,4.6794400000000005,4.5732599999999985,4.62635,2.790752,10668399.0
2008-02-21,4.62635,4.77045,4.6036,4.7477,2.863954,15818776.0
2008-02-24,4.72495,4.77045,4.55051,4.61877,2.890551,11358556.0
2008-02-25,4.7552900000000005,4.80837,4.6794400000000005,4.7477,2.971239,14634776.0
2008-02-26,4.78562,4.79321,4.69461,4.76287,2.980732,9442398.0
2008-02-27,4.77804,4.86905,4.7477,4.81596,3.013957,15888803.0
2008-02-28,4.83113,4.93731,4.81596,4.8918,3.06142,15978076.0
2008-03-02,4.77804,4.80837,4.62635,4.64911,2.909538,16488291.0
2008-03-03,4.71736,4.72495,4.61877,4.65669,2.914282,9261693.0
2008-03-04,4.74012,4.86146,4.64911,4.77804,2.990226,12082958.0
2008-03-05,4.86146,4.88422,4.7477,4.77804,2.990226,7913210.0
2008-03-06,4.69461,4.7022,4.48984,4.588430000000002,2.871563,9835444.0
2008-03-09,4.51259,4.55051,4.30023,4.30782,2.695949,12819066.0
2008-03-10,4.1713,4.30023,4.1258,4.1713,2.610512,19590849.0
2008-03-11,4.40641,4.4519199999999985,4.21681,4.36091,2.729174,22847770.0
2008-03-12,4.32299,4.32299,4.17889,4.17889,2.615262,6602510.0
2008-03-13,4.2774800000000015,4.285069999999998,4.133380000000002,4.1713,2.610512,7546029.0
2008-03-16,4.133380000000002,4.30782,4.133380000000002,4.21681,2.638993,13099095.0
2008-03-17,4.17889,4.32299,4.133380000000002,4.133380000000002,2.58678,10275125.0
2008-03-18,4.23198,4.285069999999998,4.03479,4.05754,2.539318,15677997.0
2008-03-19,3.79968,3.90586,3.79968,3.85277,2.411167,25174502.0
2008-03-24,3.94378,4.08029,3.94378,4.04996,2.534574,8580761.0
2008-03-25,4.03479,4.14855,3.9817,4.1106300000000005,2.572543,5599344.0
2008-03-26,4.1409699999999985,4.16372,4.07271,4.1409699999999985,2.59153,6071370.0
2008-03-27,4.17889,4.3154,4.1713,4.23198,2.648487,20499965.0
2008-03-30,4.24714,4.32299,4.20164,4.32299,2.705443,4851144.0
2008-03-31,4.32299,4.38366,4.209219999999998,4.34574,2.719681,10042265.0
2008-04-01,4.50501,4.50501,4.285069999999998,4.285069999999998,2.681712,6562056.0
2008-04-02,4.32299,4.4215800000000005,4.3154,4.34574,2.719681,5410194.0
2008-04-03,4.48984,4.51259,4.43675,4.43675,2.776638,11054789.0
2008-04-07,4.50501,4.588430000000002,4.4595,4.48984,2.809863,6386056.0
2008-04-08,4.44433,4.4595,4.29265,4.33057,2.710187,13140534.0
2008-04-09,4.38366,4.39124,4.23198,4.285069999999998,2.681712,9377683.0
2008-04-10,4.24714,4.38366,4.24714,4.26231,2.667469,6272642.0
2008-04-11,4.23198,4.24714,4.133380000000002,4.19406,2.624755,6686689.0
2008-04-14,4.1409699999999985,4.30782,4.1409699999999985,4.23198,2.648487,5481040.0
2008-04-15,4.21681,4.30782,4.19406,4.26231,2.667469,3368870.0
2008-04-16,4.285069999999998,4.33815,4.23198,4.285069999999998,2.681712,4567054.0
2008-04-17,4.39883,4.47467,4.33815,4.42917,2.771894,5905800.0
2008-04-18,4.43675,4.44433,4.36091,4.414,2.7624,2555814.0
2008-04-21,4.48984,4.52776,4.39883,4.47467,2.800369,12181536.0
2008-04-22,4.49742,4.53534,4.4215800000000005,4.49742,2.814606,8244353.0
2008-04-23,4.4519199999999985,4.53534,4.44433,4.51259,2.8241,4449504.0
2008-04-24,4.49742,4.6111900000000015,4.46709,4.54293,2.843087,10670651.0
2008-04-28,4.55051,4.6111900000000015,4.51259,4.56568,2.857325,8915442.0
2008-04-29,4.53534,4.6036,4.49742,4.50501,2.819357,5574993.0
2008-04-30,4.42917,4.4595,4.33057,4.34574,2.719681,6708789.0
2008-05-01,4.32299,4.50501,4.32299,4.4519199999999985,2.786132,5581532.0
2008-05-02,4.51259,4.77804,4.47467,4.68703,2.9332700000000003,9170418.0
2008-05-05,4.7022,4.71736,4.55051,4.6036,2.881057,6116003.0
2008-05-06,4.62635,4.7022,4.588430000000002,4.588430000000002,2.871563,6807223.0
2008-05-07,4.66427,4.6794400000000005,4.596019999999998,4.6036,2.881057,13087552.0
2008-05-08,4.55051,4.77045,4.55051,4.76287,2.980732,8625558.0
2008-05-09,4.899380000000002,4.92972,4.77045,4.78562,2.994969,11642289.0
2008-05-12,4.81596,4.88422,4.7022,4.86905,3.047182,4965414.0
2008-05-13,4.86905,4.86905,4.86905,4.86905,3.047182,52741.0
2008-05-14,4.76287,4.85388,4.68703,4.83871,3.028195,28676273.0
2008-05-15,4.8918,4.899380000000002,4.79321,4.80837,3.009207,11607198.0
2008-05-16,4.86146,4.899380000000002,4.80837,4.83871,3.028195,5300827.0
2008-05-19,4.85388,5.02073,4.85388,4.96764,3.108883,6618931.0
2008-05-20,4.9903900000000005,5.1193300000000015,4.92214,4.92214,3.0804080000000003,9652094.0
2008-05-21,4.80079,4.88422,4.76287,4.80079,3.004463,8390475.0
2008-05-22,4.7552900000000005,4.81596,4.6794400000000005,4.77045,2.985476,14401110.0
2008-05-23,4.77045,4.78562,4.63394,4.66427,2.919026,7534960.0
2008-05-26,4.67186,4.67186,4.58085,4.61877,2.890551,5261065.0
2008-05-27,4.61877,4.66427,4.56568,4.596019999999998,2.876313,4673142.0
2008-05-28,4.55051,4.56568,4.39883,4.4215800000000005,2.767143,10150884.0
2008-05-29,4.47467,4.48984,4.33815,4.35332,2.724425,6810507.0
2008-05-30,4.34574,4.36091,4.285069999999998,4.30782,2.695949,11076999.0
2008-06-02,4.30782,4.32299,4.19406,4.21681,2.638993,12311702.0
2008-06-03,4.17889,4.23956,4.1713,4.19406,2.624755,13779677.0
2008-06-04,4.16372,4.209219999999998,4.11821,4.17889,2.615262,13280723.0
2008-06-05,4.15613,4.21681,4.11821,4.1713,2.610512,12739167.0
2008-06-06,4.24714,4.2699,4.15613,4.18647,2.620006,17606138.0
2008-06-10,4.21681,4.2774800000000015,4.0651199999999985,4.08029,2.553555,12908348.0
2008-06-11,4.01962,4.08029,3.96653,4.01203,2.510836,13320223.0
2008-06-12,3.86035,3.92861,3.83001,3.90586,2.444392,11206759.0
2008-06-13,3.92861,3.95136,3.83001,3.85277,2.411167,5588736.0
2008-06-16,3.89069,3.97411,3.87552,3.91344,2.449136,6538789.0
2008-06-17,3.89827,3.90586,3.79968,3.89827,2.439642,6213503.0
2008-06-18,3.92861,3.97411,3.89069,3.94378,2.468124,9539632.0
2008-06-19,4.1713,4.1713,3.76934,3.83001,2.396923,20046043.0
2008-06-20,3.81485,3.86794,3.739,3.74659,2.344717,6543709.0
2008-06-23,3.72384,3.86794,3.71625,3.80726,2.382686,6375548.0
2008-06-24,3.85277,3.85277,3.75417,3.80726,2.382686,9744535.0
2008-06-25,3.77692,3.82243,3.76934,3.82243,2.392179,6538146.0
2008-06-26,3.78451,3.80726,3.64041,3.70867,2.320985,11107005.0
2008-06-27,3.57215,3.6555800000000014,3.49631,3.62524,2.268773,13200771.0
2008-06-30,3.67833,3.72384,3.57215,3.5949,2.249785,10259535.0
2008-07-01,3.57215,3.61766,3.5494,3.61766,2.2640290000000003,5715227.0
2008-07-02,3.5342300000000004,3.5494,3.37496,3.43564,2.150116,8389084.0
2008-07-03,3.33704,3.44322,3.25362,3.31429,2.074172,6923465.0
2008-07-04,3.29912,3.32187,3.14744,3.2157,2.012471,12320643.0
2008-07-07,3.20811,3.25362,3.17777,3.2157,2.012471,9661765.0
2008-07-08,3.1701900000000003,3.19294,3.13227,3.13227,1.960259,11244674.0
2008-07-09,3.1701900000000003,3.37496,3.13985,3.30671,2.069428,15801973.0
2008-07-10,3.2157,3.24603,3.18536,3.20811,2.007722,5401544.0
2008-07-11,3.4053,3.51148,3.4053,3.45839,2.164354,8634426.0
2008-07-14,3.43564,3.43564,3.3673800000000003,3.4053,2.131128,6689019.0
2008-07-15,3.33704,3.43564,3.32187,3.42047,2.140622,9501066.0
2008-07-16,3.4508,3.50389,3.4053,3.46597,2.1690970000000003,8562256.0
2008-07-17,3.674830000000002,3.69095,3.61842,3.674830000000002,2.299807,5498562.0
2008-07-18,3.50389,3.50389,3.38255,3.43564,2.150116,6148626.0
2008-07-21,3.29912,3.5569800000000003,3.2612,3.5494,2.22131,11461435.0
2008-07-22,3.42047,3.45839,3.32946,3.3446300000000004,2.093159,13616317.0
2008-07-23,3.3673800000000003,3.43564,3.32946,3.3597900000000003,2.102647,10912964.0
2008-07-24,3.3597900000000003,3.37496,3.32946,3.3446300000000004,2.093159,8854895.0
2008-07-25,3.03367,3.39013,3.03367,3.32187,2.078916,5837079.0
2008-07-28,3.27637,3.42047,3.27637,3.38255,2.116891,3906483.0
2008-07-29,3.3673800000000003,3.45839,3.27637,3.39772,2.126384,8782186.0
2008-07-30,3.44322,3.46597,3.29912,3.31429,2.074172,4081308.0
2008-07-31,3.39772,3.5494,3.3446300000000004,3.52665,2.207072,9008340.0
2008-08-01,3.47356,3.50389,3.3673800000000003,3.4128800000000004,2.135872,8640766.0
2008-08-04,3.39772,3.49631,3.35221,3.37496,2.112141,5007912.0
2008-08-05,3.29912,3.31429,3.24603,3.26878,2.045691,8067524.0
2008-08-06,3.28395,3.52665,3.28395,3.4508,2.159603,6606755.0
2008-08-07,3.4887300000000003,3.70108,3.4811400000000003,3.61007,2.2592790000000003,14907233.0
2008-08-08,3.5418199999999995,3.6935,3.5418199999999995,3.67075,2.297254,4272119.0
2008-08-11,3.63283,3.6935,3.57974,3.64799,2.28301,6399748.0
2008-08-12,3.67833,3.77692,3.61766,3.76176,2.3542110000000003,7127911.0
2008-08-13,3.75417,3.75417,3.57974,3.63283,2.273523,10353378.0
2008-08-14,3.64041,3.70867,3.4811400000000003,3.51148,2.197578,7962904.0
2008-08-15,3.52665,3.61007,3.49631,3.60249,2.254535,5386084.0
2008-08-18,3.61766,3.64041,3.50389,3.5342300000000004,2.211816,3935241.0
2008-08-19,3.49631,3.5418199999999995,3.39772,3.42805,2.145366,3562605.0
2008-08-20,3.42805,3.4811400000000003,3.35221,3.43564,2.150116,6971227.0
2008-08-21,3.39772,3.42805,3.27637,3.2915400000000004,2.059934,5288028.0
2008-08-22,3.39013,3.39772,3.3446300000000004,3.37496,2.112141,5857529.0
2008-08-25,3.6533,3.69398,3.4905699999999995,3.53939,2.215046,12209385.0
2008-08-26,3.53939,3.53939,3.53939,3.53939,2.215046,0.0
2008-08-27,3.53939,3.53939,3.53939,3.53939,2.215046,0.0
2008-08-28,3.53939,3.53939,3.53939,3.53939,2.215046,0.0
2008-08-29,3.7609,3.7609,3.7609,3.7609,2.353673,2427902.0
2008-09-01,3.32866,3.37189,3.12116,3.37189,2.110219,41045248.0
2008-09-02,3.31137,3.51887,3.27679,3.3805400000000003,2.1156330000000003,16824888.0
2008-09-03,3.30272,3.3546,3.18168,3.19033,1.996594,9533178.0
2008-09-04,3.21627,3.27679,3.21627,3.22491,2.018235,6374733.0
2008-09-05,3.19033,3.30272,3.16439,3.18168,1.991181,6025911.0
2008-09-08,3.25085,3.31137,3.20762,3.31137,2.072345,4040101.0
2008-09-09,3.25085,3.27679,3.20762,3.2681400000000003,2.04529,5517406.0
2008-09-10,3.18168,3.19897,3.04335,3.05199,1.910017,11410595.0
2008-09-11,3.08658,3.19897,3.0347,3.12116,1.953306,9170618.0
2008-09-12,3.16439,3.22491,3.12981,3.20762,2.007415,5395137.0
2008-09-15,3.18168,3.21627,3.05199,3.08658,1.931664,4175530.0
2008-09-16,3.0347,3.15574,2.99147,3.1471,1.96954,8699635.0
2008-09-17,3.11251,3.11251,2.83585,2.87908,1.905608,12494875.0
2008-09-18,2.54189,2.74074,2.5246,2.7321,1.808325,19663335.0
2008-09-19,2.92231,2.93095,2.77533,2.87908,1.905608,14312190.0
2008-09-22,3.16439,3.19033,2.95689,3.1730400000000003,2.100174,9168951.0
2008-09-23,3.12981,3.25949,3.12116,3.22491,2.134506,6661807.0
2008-09-24,3.27679,3.27679,3.1730400000000003,3.27679,2.168844,6879320.0
2008-09-25,3.21627,3.3200199999999995,3.21627,3.31137,2.191732,11314216.0
2008-09-26,3.18168,3.19897,2.93095,2.98283,1.974278,9787828.0
2008-09-29,2.98283,3.05199,2.86178,2.8877200000000003,1.911327,3570354.0
2008-09-30,2.6197,2.79262,2.57647,2.65428,1.756817,6372480.0
2008-10-01,2.77533,2.80991,2.65428,2.72345,1.802599,5295394.0
2008-10-02,2.72345,2.72345,2.64564,2.6802200000000003,1.773986,4000425.0
2008-10-03,2.59376,2.70616,2.59376,2.63699,1.745373,4391655.0
2008-10-05,2.64564,2.68887,2.59376,2.63699,1.745373,2246026.0
2008-10-06,2.36897,2.57647,2.29116,2.56782,1.699591,11824936.0
2008-10-07,2.40355,2.42084,2.16147,2.16147,1.430636,10176426.0
2008-10-08,2.16147,2.38626,2.06636,2.33439,1.545088,13502339.0
2008-10-09,2.21334,2.2998,2.08366,2.14418,1.419192,10369816.0
2008-10-12,1.98855,2.16147,1.93668,1.98855,1.316183,15115541.0
2008-10-13,2.17876,2.2219900000000004,2.04907,2.05772,1.361966,20977730.0
2008-10-14,2.03178,2.16147,1.98855,2.10095,1.390579,8563594.0
2008-10-15,1.91074,1.93668,1.68595,1.70324,1.127342,12431128.0
2008-10-16,1.85022,1.85022,1.57355,1.6081299999999998,1.064391,14220691.0
2008-10-19,1.68595,1.7897,1.6427200000000002,1.75511,1.161674,10957491.0
2008-10-20,1.90209,2.0144900000000003,1.86751,2.0144900000000003,1.333352,7097259.0
2008-10-21,1.98855,2.10095,1.92803,2.03178,1.344796,5023230.0
2008-10-22,1.94532,2.0923,1.8848,1.9972,1.321909,5048478.0
2008-10-23,1.93668,2.11824,1.81563,1.84157,1.2189,7595449.0
2008-10-26,1.84157,1.85886,1.7637599999999998,1.7637599999999998,1.167399,6292860.0
2008-10-27,1.68162,1.84157,1.62975,1.84157,1.2189,5416815.0
2008-10-28,1.96261,2.0144900000000003,1.7724,1.7897,1.184568,4918832.0
2008-10-29,1.85886,1.90209,1.81563,1.87615,1.241788,7340796.0
2008-10-30,1.81563,1.84157,1.72053,1.83293,1.2131809999999998,8282432.0
2008-11-02,1.87615,1.97991,1.84157,1.97991,1.310465,4956729.0
2008-11-03,1.90209,1.95397,1.86751,1.8848,1.247513,4188390.0
2008-11-04,1.98855,2.12689,1.97126,2.06636,1.367684,5928160.0
2008-11-05,1.98855,2.23064,1.96261,2.16147,1.430636,6559797.0
2008-11-06,1.98855,2.00584,1.87615,1.92803,1.276126,6991860.0
2008-11-09,1.98855,2.07501,1.94532,1.94532,1.28757,3767799.0
2008-11-10,1.90209,1.91938,1.68595,1.70324,1.127342,5284077.0
2008-11-11,1.68162,1.69459,1.44818,1.47412,0.975692,9519398.0
2008-11-12,1.42657,1.4352200000000002,1.24068,1.26662,0.8383520000000001,8575852.0
2008-11-13,1.3574,1.39199,1.16287,1.17584,0.778266,8142424.0
2008-11-16,1.11964,1.23204,1.01157,1.11532,0.738209,14903494.0
2008-11-17,1.11099,1.14126,0.96834,0.97266,0.643785,7891130.0
2008-11-18,0.95105,0.95105,0.87323,0.90782,0.600869,15386046.0
2008-11-19,0.86459,0.9424,0.8473,0.91646,0.606587,15440041.0
2008-11-20,0.8818799999999999,1.00292,0.86459,1.00292,0.663814,8448474.0
2008-11-23,1.0548,1.07209,0.91646,0.98995,0.655229,10619634.0
2008-11-24,1.0548,1.08073,1.02454,1.0548,0.698152,8030931.0
2008-11-25,1.02021,1.08938,0.97698,1.05912,0.7010109999999999,8127588.0
2008-11-26,1.0980299999999998,1.13261,1.04615,1.12396,0.743927,6795457.0
2008-11-27,1.08938,1.12396,1.08073,1.0980299999999998,0.726765,8071378.0
2008-11-30,1.08938,1.0937,0.97698,1.02021,0.675258,14213507.0
2008-12-01,0.95969,1.06344,0.9424,1.0375,0.686701,8227792.0
2008-12-02,1.06344,1.10235,1.04615,1.08506,0.71818,5970062.0
2008-12-03,1.0980299999999998,1.11964,0.96834,0.97698,0.646644,11324657.0
2008-12-04,0.95969,0.98563,0.87323,0.8818799999999999,0.583699,11217161.0
2008-12-07,0.90782,0.99428,0.8905299999999999,0.99428,0.658095,14179579.0
2008-12-08,1.0375,1.08073,0.98995,1.01157,0.669539,9410524.0
2008-12-09,0.97698,1.0548,0.97698,1.00724,0.666673,7596979.0
2008-12-10,1.03318,1.07209,1.01157,1.07209,0.709596,8613337.0
2008-12-11,1.08073,1.10667,1.0548,1.08073,0.715314,7336877.0
2008-12-14,1.10667,1.18016,1.0980299999999998,1.14126,0.755378,9607836.0
2008-12-15,1.12829,1.22339,1.11099,1.17584,0.778266,7427162.0
2008-12-16,1.22771,1.24501,1.17584,1.21042,0.801154,6292263.0
2008-12-17,1.14126,1.16719,1.10667,1.13261,0.749653,25111380.0
2008-12-18,1.11532,1.16719,1.08073,1.15855,0.766822,7115920.0
2008-12-21,1.15855,1.16287,1.00292,1.01589,0.6723979999999999,9114635.0
2008-12-22,0.97698,1.0375,0.96834,1.02454,0.6781229999999999,2038326.0
2008-12-23,0.97698,1.0375,0.96834,1.02454,0.6781229999999999,2038326.0
2008-12-28,1.05047,1.12396,1.05047,1.11964,0.7410680000000001,5088556.0
2008-12-29,1.13261,1.2017799999999998,1.13261,1.2017799999999998,0.795435,3385293.0
2008-12-30,1.13261,1.2017799999999998,1.13261,1.2017799999999998,0.795435,3385293.0
2009-01-01,1.25365,1.29256,1.19313,1.2061,0.798295,4043405.0
