Date,Open,High,Low,Close,Adj Close,Volume
2010-01-24,22.799999,23.02,22.690001,22.91,14.730815,2452641.0
2010-01-26,22.91,23.440001,22.6,23.280001,14.968721,5684765.0
2010-01-27,23.389999,23.450001,22.92,23.15,14.885131,3318719.0
2010-01-28,22.809999,23.16,22.799999,22.92,14.737245,3973568.0
2010-01-31,22.73,22.77,22.309999,22.6,14.531489,3462677.0
2010-02-01,23.030001,23.120001,22.709999,23.1,14.852982,4222094.0
2010-02-02,23.51,23.57,23.02,23.1,14.852982,7078858.0
2010-02-03,22.950001,23.040001,22.719999,22.780001,14.647225,5383720.0
2010-02-04,22.25,22.49,22.08,22.110001,14.216429000000002,5337303.0
2010-02-07,22.209999,22.33,22.040001,22.15,14.242145,2412577.0
2010-02-08,22.02,22.290001,21.879999,22.17,14.255007999999998,3032900.0
2010-02-09,22.32,22.530001,22.309999,22.389999,14.396462,3805985.0
2010-02-10,22.6,23.09,22.48,22.93,14.743676999999998,3939453.0
2010-02-11,23.049999,23.18,22.5,22.77,14.6408,2806618.0
2010-02-14,22.74,22.950001,22.65,22.75,14.627938,1102670.0
2010-02-15,22.709999,22.82,22.23,22.450001,14.435042,2986610.0
2010-02-16,22.65,23.23,22.52,23.200001,14.917282,3522837.0
2010-02-17,23.01,23.17,22.780001,23.0,14.788685,4172698.0
2010-02-18,23.01,23.57,23.01,23.35,15.013731,4004981.0
2010-02-21,23.780001,23.93,23.629999,23.790001,15.296645000000002,3209727.0
2010-02-22,23.639999,23.889999,23.34,23.59,15.16805,3116049.0
2010-02-23,23.209999,23.58,22.790001,23.24,14.943003,5027866.0
2010-02-24,23.450001,23.57,22.879999,23.0,14.788685,3174050.0
2010-02-25,21.629999,22.629999,21.02,21.4,13.759906,18580029.0
2010-02-28,21.549999,21.549999,21.190001,21.42,13.772765,10211296.0
2010-03-01,21.5,21.65,21.08,21.1,13.567013,10457270.0
2010-03-02,20.57,20.629999,20.24,20.379999,13.564731,19007941.0
2010-03-03,20.32,20.389999,19.99,20.1,13.378364,13220041.0
2010-03-04,20.200001,20.68,20.17,20.5,13.644602,15609074.0
2010-03-07,20.65,20.77,20.41,20.66,13.751094,9258780.0
2010-03-08,20.700001,21.129999,20.59,21.1,14.043953,9989085.0
2010-03-09,21.110001,21.49,21.110001,21.41,14.250285,10889689.0
2010-03-10,21.469999,21.5,20.92,21.059999,14.017329,6954752.0
2010-03-11,21.15,21.370001,21.110001,21.15,14.077232,7619382.0
2010-03-14,21.16,21.360001,21.15,21.17,14.090546,4548503.0
2010-03-15,21.24,21.450001,21.01,21.030001,13.997362,9119641.0
2010-03-16,21.129999,21.26,21.129999,21.219999,14.123823000000002,7995000.0
2010-03-17,20.9,21.120001,20.73,20.76,13.817654,14316980.0
2010-03-18,20.82,21.059999,20.809999,20.959999,13.95077,5089291.0
2010-03-21,20.950001,21.040001,20.9,20.93,13.9308,2110539.0
2010-03-22,21.139999,21.299999,21.07,21.18,14.0972,5771032.0
2010-03-23,21.299999,21.379999,21.219999,21.219999,14.123823000000002,2491146.0
2010-03-24,21.200001,21.34,21.040001,21.040001,14.00402,3204475.0
2010-03-25,21.129999,21.290001,21.059999,21.23,14.130482,5417151.0
2010-03-28,21.299999,21.389999,21.24,21.35,14.210353,3091356.0
2010-03-29,21.389999,21.4,20.969999,21.049999,14.010675,4766856.0
2010-03-30,21.049999,21.17,20.83,20.83,13.864244,6531569.0
2010-03-31,20.9,21.030001,20.889999,21.01,13.984049,4495783.0
2010-04-06,21.01,21.34,21.01,21.27,14.157106,3672544.0
2010-04-07,21.32,21.41,21.23,21.24,14.137135999999998,3498401.0
2010-04-08,21.120001,21.190001,21.0,21.049999,14.010675,3848774.0
2010-04-09,21.190001,21.219999,21.040001,21.120001,14.057264000000002,4155005.0
2010-04-12,21.33,21.92,21.290001,21.790001,14.503211,7110821.0
2010-04-13,21.98,22.17,21.93,22.049999,14.676265,6755230.0
2010-04-14,22.16,22.24,21.959999,22.129999,14.729509,3820535.0
2010-04-15,22.18,22.200001,21.98,22.17,14.756135999999998,4646797.0
2010-04-16,22.120001,22.190001,22.0,22.1,14.709541,4331259.0
2010-04-19,21.9,21.92,21.67,21.860001,14.549801,3296760.0
2010-04-20,22.040001,22.1,21.68,21.68,14.429996,4128147.0
2010-04-21,21.700001,21.9,21.48,21.85,14.543147,5619216.0
2010-04-22,21.9,21.940001,21.6,21.799999,14.509866,2659674.0
2010-04-23,21.799999,21.809999,21.530001,21.620001,14.390059,2670458.0
2010-04-27,21.620001,21.91,21.620001,21.85,14.543147,4646579.0
2010-04-28,21.52,21.629999,21.360001,21.59,14.37009,3427166.0
2010-04-29,21.379999,21.4,21.16,21.200001,14.110512,3043828.0
2010-04-30,21.15,21.35,20.82,21.1,14.043953,7545902.0
2010-05-03,21.200001,21.379999,21.139999,21.25,14.143792,2774687.0
2010-05-04,21.4,21.57,21.32,21.48,14.296879,2965785.0
2010-05-05,21.129999,21.200001,20.91,21.0,13.977395,3442120.0
2010-05-06,21.049999,21.129999,20.559999,20.719999,13.791026,4457474.0
2010-05-07,20.15,20.92,20.02,20.51,13.651255,7344865.0
2010-05-10,20.530001,20.98,20.530001,20.98,13.964082,3948936.0
2010-05-11,21.030001,21.129999,20.719999,20.75,13.810999,2809486.0
2010-05-12,20.9,21.059999,20.620001,20.82,13.85759,3553086.0
2010-05-13,21.09,21.51,20.99,21.440001,14.270256,5640129.0
2010-05-14,21.290001,21.379999,21.16,21.309999,14.183728,2344230.0
2010-05-17,21.01,21.26,20.76,20.77,13.824307,6712200.0
2010-05-18,20.99,20.99,20.459999,20.6,13.71116,5715155.0
2010-05-19,20.4,20.59,20.219999,20.32,13.524794,5737031.0
2010-05-20,20.129999,20.389999,20.030001,20.110001,13.38502,7322874.0
2010-05-21,19.690001,20.02,19.6,20.02,13.325115,10282060.0
2010-05-24,20.200001,20.26,19.85,20.040001,13.338428,5932541.0
2010-05-25,20.0,20.030001,19.540001,19.549999,13.012287,6005560.0
2010-05-26,19.77,19.940001,19.5,19.540001,13.005632,5420538.0
2010-05-27,19.52,19.719999,19.129999,19.370001,12.892482,6000846.0
2010-05-28,19.6,19.879999,19.549999,19.620001,13.058881,7512680.0
2010-05-31,19.700001,19.85,19.57,19.66,13.085504,4744120.0
2010-06-01,19.51,19.549999,19.049999,19.190001,12.772676,5642775.0
2010-06-02,18.9,19.059999,18.42,18.629999,12.399948,13020897.0
2010-06-03,19.129999,19.290001,18.969999,19.07,12.692804,7471084.0
2010-06-04,19.18,19.26,18.969999,19.01,12.652869,6131858.0
2010-06-07,18.98,18.99,18.620001,18.709999,12.453194,5713156.0
2010-06-08,18.860001,19.17,18.799999,19.02,12.659525,3458376.0
2010-06-09,19.280001,19.35,18.9,19.030001,12.666181,3951481.0
2010-06-10,18.98,19.32,18.84,18.940001,12.606278,4207699.0
2010-06-11,19.25,19.299999,18.940001,19.1,12.712774,5231395.0
2010-06-15,19.1,19.469999,19.01,19.059999,12.686151,6307448.0
2010-06-16,19.200001,19.290001,18.950001,18.950001,12.612935,6815310.0
2010-06-17,18.65,19.030001,18.629999,18.68,12.433225,7549501.0
2010-06-18,18.99,19.030001,18.629999,18.66,12.419911,5702460.0
2010-06-21,18.799999,18.98,18.700001,18.959999,12.619589,5778563.0
2010-06-22,18.98,19.129999,18.969999,19.01,12.652869,10570098.0
2010-06-23,18.950001,18.969999,18.68,18.68,12.433225,5921802.0
2010-06-24,18.780001,18.870001,18.4,18.43,12.266829,4345058.0
2010-06-25,18.35,18.639999,18.219999,18.35,12.213581,10968432.0
2010-06-28,18.59,18.6,18.35,18.469999,12.293451,4021447.0
2010-06-29,18.379999,18.48,18.25,18.299999,12.180301,4244001.0
2010-06-30,18.200001,18.209999,17.91,18.200001,12.113743,5539657.0
2010-07-01,18.09,18.1,17.59,17.700001,11.780947,10125265.0
2010-07-02,18.040001,18.040001,17.530001000000002,17.6,11.714388,11732878.0
2010-07-05,17.73,18.01,17.52,17.59,11.70773,8950221.0
2010-07-06,17.52,17.709999,17.110001,17.639999,11.741012,12311989.0
2010-07-07,17.690001000000006,17.91,17.530001000000002,17.629998999999994,11.734354,9543389.0
2010-07-08,17.9,18.1,17.639999,17.83,11.867474,8872911.0
2010-07-09,17.9,17.950001,17.540001,17.780001000000006,11.834193,5800345.0
2010-07-12,17.799999,17.879998999999994,17.559998999999998,17.709999,11.787601,4822927.0
2010-07-13,17.82,18.030001,17.65,17.65,11.747665,4452026.0
2010-07-14,17.950001,17.99,17.68,17.780001000000006,11.834193,4251540.0
2010-07-15,18.08,18.32,17.799999,18.219999,12.127053,14645562.0
2010-07-16,18.25,18.58,18.24,18.309999,12.186955,3147226.0
2010-07-19,18.120001,18.18,17.940001000000006,18.049999,12.013904,3901876.0
2010-07-20,18.0,18.01,17.780001000000006,17.9,11.914064,13935596.0
2010-07-21,18.02,18.07,17.84,18.0,11.980622,5585288.0
2010-07-22,17.83,17.870001000000006,17.59,17.639999,11.741012,5325390.0
2010-07-23,17.91,18.030001,17.83,17.969998999999994,11.960654,5448678.0
2010-07-26,17.700001,17.74,16.799999,16.969998999999998,11.295064,19380314.0
2010-07-27,16.799999,16.92,16.25,16.43,10.935647,19141826.0
2010-07-28,16.51,16.82,16.27,16.719998999999998,11.128667,15805441.0
2010-07-29,16.65,16.700001,16.440001000000002,16.58,11.035486,6323051.0
2010-07-30,16.48,16.82,16.33,16.700001,11.115355,11123428.0
2010-08-02,16.93,17.15,16.9,17.15,11.41487,6085965.0
2010-08-03,17.299999,17.35,17.040001,17.1,11.381593,6685880.0
2010-08-04,17.049999,17.35,16.98,17.23,11.46812,6617263.0
2010-08-05,17.370001000000002,17.459999,17.290001,17.33,11.534676,5019478.0
2010-08-06,17.35,17.389999,17.129998999999998,17.23,11.46812,4750533.0
2010-08-09,17.26,17.459999,17.23,17.42,11.594582,3153980.0
2010-08-10,17.5,17.549999,17.32,17.4,11.581269,4105828.0
2010-08-11,17.4,17.41,17.0,17.02,11.328345,5611346.0
2010-08-12,16.85,17.07,16.799999,16.84,11.208538,4359095.0
2010-08-13,16.860001,17.049999,16.799999,17.049999,11.348312,4522903.0
2010-08-16,17.040001,17.200001,16.93,17.09,11.374937,2790088.0
2010-08-17,17.0,17.059998999999998,16.870001000000002,17.0,11.315032,6714383.0
2010-08-18,17.15,17.17,16.92,16.92,11.261786,5838959.0
2010-08-19,16.99,17.48,16.959999,17.110001,11.388247,10754246.0
2010-08-20,16.879998999999998,17.280001000000002,16.879998999999998,16.91,11.25513,8058092.0
2010-08-23,17.02,17.23,17.0,17.200001,11.448153,5177091.0
2010-08-24,16.719998999999998,16.889999,16.59,16.83,11.648774,7136252.0
2010-08-25,16.75,16.790001,16.6,16.67,11.53803,10995080.0
2010-08-26,16.67,16.73,16.51,16.59,11.482659,5729400.0
2010-08-27,16.57,16.639999,16.379998999999998,16.6,11.489581,5911000.0
2010-08-30,16.75,16.92,16.65,16.74,11.58648,5116700.0
2010-08-31,16.700001,16.73,16.42,16.49,11.413446,4980037.0
2010-09-01,16.6,16.799999,16.51,16.77,11.607245,5789561.0
2010-09-02,16.950001,17.030001000000002,16.76,16.92,11.711066,12769298.0
2010-09-03,17.08,17.219998999999998,16.799999,16.879998999999998,11.683379,11776260.0
2010-09-06,16.93,17.110001,16.82,17.059998999999998,11.807966,4354136.0
2010-09-07,17.25,17.719998999999994,17.23,17.67,12.230175,7840901.0
2010-09-08,17.68,17.85,17.49,17.51,12.119431,5990283.0
2010-09-09,17.65,17.85,17.549999,17.790001,12.313232,3481837.0
2010-09-10,17.879998999999994,17.959999,17.57,17.639999,12.20941,2588691.0
2010-09-13,17.9,18.059999,17.77,18.0,12.458582,4788044.0
2010-09-14,18.17,18.299999,18.120001,18.200001,12.59701,5743264.0
2010-09-15,18.280001,18.4,18.18,18.32,12.680067,5560799.0
2010-09-16,18.190001,18.25,17.83,17.91,12.396288,7038033.0
2010-09-17,17.98,18.040001,17.870001000000006,17.959999,12.430895,2712006.0
2010-09-20,17.940001000000006,18.030001,17.77,17.98,12.444736,4576054.0
2010-09-21,18.07,18.219999,18.01,18.01,12.465503,2450796.0
2010-09-22,18.0,18.0,17.620001000000006,17.65,12.216331,7510226.0
2010-09-23,17.540001,17.540001,17.280001000000002,17.41,12.050217,6485904.0
2010-09-24,17.17,17.25,17.09,17.190001000000002,11.897947,9089543.0
2010-09-27,17.389999,17.74,17.379998999999998,17.65,12.216331,4932241.0
2010-09-28,17.620001000000006,17.65,17.51,17.549999,12.147117,2323687.0
2010-09-29,17.6,17.73,17.450001,17.549999,12.147117,3129787.0
2010-09-30,17.549999,17.610001,17.209999,17.26,11.946395,4542174.0
2010-10-01,17.35,17.35,17.040001,17.120001000000002,11.849495,3571446.0
2010-10-03,17.290001,17.379998999999998,17.209999,17.26,11.946395,2426533.0
2010-10-04,17.139999,17.27,17.01,17.18,11.891025,2540952.0
2010-10-05,17.209999,17.48,17.15,17.48,12.098667,5580438.0
2010-10-06,17.379998999999998,17.450001,17.209999,17.27,11.953317,2902625.0
2010-10-07,17.290001,17.4,17.25,17.27,11.953317,2952648.0
2010-10-10,17.4,17.43,17.139999,17.24,11.932551,2761387.0
2010-10-11,17.200001,17.24,16.959999,17.049999,11.801045,3455688.0
2010-10-12,17.209999,17.23,17.02,17.15,11.870258,2432662.0
2010-10-13,17.200001,17.35,17.18,17.309998999999998,11.981001,3860499.0
2010-10-14,17.25,17.32,17.15,17.27,11.953317,2337439.0
2010-10-17,17.309998999999998,17.34,17.25,17.27,11.953317,2733720.0
2010-10-18,17.32,17.32,17.07,17.129998999999998,11.856417,6589150.0
2010-10-19,17.049999,17.129998999999998,16.9,17.08,11.82181,3418110.0
2010-10-20,17.139999,17.18,16.950001,16.98,11.752595,9392973.0
2010-10-21,16.959999,17.02,16.83,16.969998999999998,11.745673,4448244.0
2010-10-24,17.040001,17.16,16.959999,17.01,11.77336,3829225.0
2010-10-25,17.030001000000002,17.07,16.709999,16.99,11.759517,5419287.0
2010-10-26,16.99,17.18,16.940001000000002,17.049999,11.801045,4630216.0
2010-10-27,17.049999,17.33,17.049999,17.209999,11.911789,3463923.0
2010-10-28,17.049999,17.33,17.049999,17.18,11.891025,5306250.0
2010-10-31,17.280001000000002,17.5,17.26,17.440001000000002,12.070981,2796763.0
2010-11-01,17.48,17.49,17.32,17.459999,12.084824,2122620.0
2010-11-02,17.5,17.65,17.370001000000002,17.49,12.105587,2649453.0
2010-11-03,17.629998999999994,17.67,17.42,17.469998999999998,12.091745,3535748.0
2010-11-04,17.549999,17.549999,17.15,17.27,11.953317,5972157.0
2010-11-07,17.299999,17.299999,17.0,17.07,11.814888,3709612.0
2010-11-08,17.09,17.129998999999998,16.65,16.709999,11.565717,7486490.0
2010-11-09,16.700001,16.719998999999998,16.469998999999998,16.530001000000002,11.441131,6704309.0
2010-11-10,16.4,16.75,16.299999,16.68,11.544952,8244554.0
2010-11-11,16.67,16.83,16.6,16.799999,11.628009,3979888.0
2010-11-14,16.82,16.959999,16.799999,16.879998999999998,11.683379,3469029.0
2010-11-15,16.91,17.120001000000002,16.91,17.07,11.814888,8229469.0
2010-11-16,16.9,16.92,16.639999,16.719998999999998,11.572638,4956664.0
2010-11-17,16.76,16.790001,16.5,16.540001,11.448052,10595000.0
2010-11-18,16.629998999999998,16.709999,16.48,16.549999,11.454973,3414685.0
2010-11-21,16.6,16.6,16.5,16.5,11.420367,2007132.0
2010-11-22,16.5,16.5,16.360001,16.370001000000002,11.330389,2500175.0
2010-11-23,16.27,16.4,16.200001,16.35,11.316545,5316175.0
2010-11-24,16.35,16.389999,16.09,16.23,11.233486,13308938.0
2010-11-25,16.200001,16.469998999999998,16.190001000000002,16.379998999999998,11.337309,9193795.0
2010-11-28,16.32,16.799999,16.32,16.700001,11.558796,4866333.0
2010-11-29,16.629998999999998,16.98,16.629998999999998,16.83,11.648774,10614891.0
2010-11-30,16.700001,16.85,16.629998999999998,16.76,11.600323,6607251.0
2010-12-01,17.0,17.16,16.92,17.09,11.82873,5614749.0
2010-12-02,17.25,17.540001,17.209999,17.5,12.112509,7584729.0
2010-12-05,17.52,17.59,17.450001,17.52,12.126351,3903748.0
2010-12-06,17.540001,17.540001,17.23,17.32,11.987923,5775582.0
2010-12-07,17.32,17.469998999999998,17.299999,17.370001000000002,12.022532,5179467.0
2010-12-08,17.549999,18.040001,17.51,18.01,12.465503,8569809.0
2010-12-09,18.299999,18.49,18.0,18.42,12.749283,11304591.0
2010-12-12,18.700001,18.780001,18.280001,18.42,12.749283,7055676.0
2010-12-13,18.4,18.530001,18.309999,18.370001,12.714676,3653100.0
2010-12-14,18.25,18.32,17.959999,18.0,12.458582,7721392.0
2010-12-15,17.959999,18.049999,17.799999,18.0,12.458582,5848774.0
2010-12-16,18.08,18.309999,18.049999,18.299999,12.666224,3283111.0
2010-12-19,18.299999,18.389999,18.190001,18.200001,12.59701,4660170.0
2010-12-20,18.379999,18.450001,18.280001,18.379999,12.721598,2181905.0
2010-12-21,18.450001,18.57,18.450001,18.52,12.818498,2211919.0
2010-12-22,18.59,18.620001,18.459999,18.469999,12.783888,1923316.0
2010-12-23,18.610001,18.68,18.370001,18.41,12.74236,4463244.0
2010-12-28,18.41,18.549999,18.35,18.48,12.790812,1579877.0
2010-12-29,18.5,18.52,18.32,18.389999,12.728519,1392148.0
2010-12-30,18.41,18.440001,18.15,18.15,12.562404,1193656.0
2011-01-03,18.15,18.15,17.639999,17.879998999999994,12.375523,2670832.0
2011-01-04,17.9,18.07,17.709999,17.85,12.354759,3408076.0
2011-01-05,17.91,17.98,17.549999,17.709999,12.257857,3819123.0
2011-01-06,17.77,17.879998999999994,17.700001,17.809998999999994,12.327076,2087062.0
2011-01-09,17.809998999999994,18.129999,17.809998999999994,18.0,12.458582,2146372.0
2011-01-10,17.889999,18.26,17.82,18.139999,12.555481,4084900.0
2011-01-11,17.950001,18.17,17.91,18.15,12.562404,3707147.0
2011-01-12,18.389999,18.52,18.299999,18.4,12.735436,2901712.0
2011-01-13,18.200001,18.33,18.16,18.209999,12.60393,4051076.0
2011-01-16,18.23,18.389999,18.040001,18.1,12.527798,2297144.0
2011-01-17,18.15,18.33,18.1,18.25,12.631618,1271320.0
2011-01-18,18.23,18.440001,18.120001,18.34,12.69391,2102321.0
2011-01-19,18.34,18.34,17.92,17.99,12.451659,3488116.0
2011-01-20,18.139999,18.15,17.809998999999994,17.879998999999994,12.375523,3404374.0
2011-01-23,17.82,17.85,17.639999,17.73,12.271703,3875371.0
2011-01-24,17.790001,17.85,17.709999,17.74,12.278624,4130186.0
2011-01-26,17.74,17.950001,17.68,17.77,12.299388,3821847.0
2011-01-27,17.700001,17.75,17.48,17.57,12.160958,7082984.0
2011-01-30,17.32,17.52,17.27,17.48,12.098667,2902886.0
2011-01-31,17.5,17.52,17.219998999999998,17.23,11.925631,4429191.0
2011-02-01,17.440001000000002,17.440001000000002,16.870001000000002,16.940001000000002,11.724909,8418788.0
2011-02-02,,,,,,
2011-02-03,17.35,18.309999,17.25,18.200001,12.59701,24733389.0
2011-02-06,18.280001,18.459999,18.139999,18.4,12.735436,5816607.0
2011-02-07,18.49,18.67,18.450001,18.59,12.866946,6181513.0
2011-02-08,18.57,18.68,18.41,18.51,12.811574,5788121.0
2011-02-09,18.68,18.68,18.58,18.65,12.908477,3568695.0
2011-02-10,18.5,18.549999,18.370001,18.440001,12.763124,6158470.0
2011-02-13,18.59,18.700001,18.540001,18.639999,12.901553,3048767.0
2011-02-14,18.639999,18.68,18.52,18.610001,12.880789,2945320.0
2011-02-15,18.6,18.65,18.309999,18.41,12.74236,5027982.0
2011-02-16,18.450001,18.610001,18.370001,18.52,12.818498,3225479.0
2011-02-17,18.639999,19.09,18.6,19.040001,13.178411,5322449.0
2011-02-20,18.950001,19.08,18.83,18.9,13.081509,5683181.0
2011-02-21,18.780001,18.940001,18.389999,18.450001,12.770047,4908988.0
2011-02-22,18.27,18.4,18.209999,18.290001,12.659304,4402655.0
2011-02-23,18.25,18.52,18.15,18.25,12.631618,3586768.0
2011-02-24,18.200001,18.42,18.200001,18.4,12.735436,4304791.0
2011-02-27,18.24,18.299999,17.959999,18.139999,12.555481,7062457.0
2011-02-28,18.219999,18.24,17.83,17.98,12.444736,10493054.0
2011-03-01,17.98,17.98,17.73,17.75,12.285545,8216832.0
2011-03-02,17.93,18.139999,17.860001,18.030001,12.479347,8872545.0
2011-03-03,17.66,17.719998999999994,17.559998999999998,17.629998999999994,12.6868,4609275.0
2011-03-06,17.549999,17.549999,17.32,17.41,12.528483,4713080.0
2011-03-07,17.33,17.709999,17.309998999999998,17.58,12.650821,4773077.0
2011-03-08,17.58,17.620001000000006,17.18,17.26,12.420543,4129554.0
2011-03-09,17.5,17.6,17.25,17.26,12.420543,5545480.0
2011-03-10,16.959999,17.23,16.879998999999998,17.17,12.355779,12182335.0
2011-03-14,16.92,17.08,16.52,16.700001,12.01756,13420361.0
2011-03-15,16.6,17.129998999999998,16.530001000000002,17.01,12.240642,8102381.0
2011-03-16,16.700001,17.16,16.65,16.959999,12.204659,8853129.0
2011-03-17,16.75,16.93,16.700001,16.860001,12.132699,6737373.0
2011-03-20,16.75,17.049999,16.75,16.82,12.103914,11165998.0
2011-03-21,16.98,17.15,16.92,17.0,12.233445,4870096.0
2011-03-22,17.09,17.209999,16.860001,16.879998999999998,12.14709,4491589.0
2011-03-23,16.91,17.09,16.889999,17.09,12.29821,5084876.0
2011-03-24,17.110001,17.639999,17.110001,17.6,12.665214,11609448.0
2011-03-27,17.51,17.77,17.51,17.700001,12.737176,6519264.0
2011-03-28,17.780001000000006,18.030001,17.700001,17.940001000000006,12.909881,8764360.0
2011-03-29,17.940001000000006,18.059999,17.860001,17.9,12.881098,7567092.0
2011-03-30,17.82,17.85,17.540001,17.67,12.715585,6076021.0
2011-03-31,17.809998999999994,17.889999,17.68,17.68,12.722782,5208992.0
2011-04-04,17.889999,18.120001,17.83,18.01,12.960255,5606616.0
2011-04-05,18.299999,19.030001,18.25,19.0,13.672674,15400489.0
2011-04-06,18.790001,18.969999,18.719999,18.969999,13.651082,8547463.0
2011-04-07,18.99,19.18,18.92,19.030001,13.694259,6521968.0
2011-04-08,19.110001,19.200001,19.059999,19.18,13.802202,5108152.0
2011-04-11,18.950001,19.139999,18.85,19.07,13.723044,4305868.0
2011-04-12,18.99,19.0,18.620001,18.74,13.485575,4527820.0
2011-04-13,18.700001,18.809999,18.43,18.540001,13.341649,5702138.0
2011-04-14,18.629999,18.75,18.450001,18.65,13.420811,3978310.0
2011-04-15,18.73,18.84,18.49,18.559999,13.35604,2357609.0
2011-04-18,18.82,18.940001,18.735001,18.780001,13.514359,4304430.0
2011-04-19,18.6,18.65,18.42,18.51,13.320063,2653031.0
2011-04-20,18.700001,18.99,18.57,18.92,13.615106,3681861.0
2011-04-21,19.17,19.190001,19.02,19.139999,13.773417000000002,4072961.0
2011-04-27,19.24,19.440001,19.139999,19.440001,13.989302,5488890.0
2011-04-28,19.5,19.6,19.17,19.209999,13.823792,5538324.0
2011-04-29,19.25,19.25,18.59,18.709999,13.463984,7757792.0
2011-05-02,18.76,18.76,18.32,18.52,13.327258,3795343.0
2011-05-03,18.389999,18.4,18.16,18.280001,13.15455,7089433.0
2011-05-04,18.16,18.219999,18.02,18.15,13.061,4077719.0
2011-05-05,18.09,18.469999,17.99,18.370001,13.219315,3566477.0
2011-05-06,18.4,18.5,18.120001,18.129999,13.046609,8519780.0
2011-05-09,18.18,18.4,18.030001,18.09,13.017824,2813772.0
2011-05-10,18.17,18.219999,17.92,17.93,12.902686,4857286.0
