Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,0.425,0.435,0.41,0.43,0.364273,637416.0
2009-06-12,0.405,0.425,0.405,0.41,0.34733,300857.0
2009-06-15,0.405,0.455,0.405,0.455,0.385452,1170390.0
2009-06-16,0.44,0.47,0.44,0.44,0.372745,282335.0
2009-06-17,0.425,0.425,0.405,0.41,0.34733,296145.0
2009-06-18,0.42,0.435,0.405,0.435,0.368509,1202938.0
2009-06-19,0.44,0.44,0.415,0.415,0.351566,238849.0
2009-06-22,0.41,0.425,0.41,0.425,0.360038,330815.0
2009-06-23,0.42,0.425,0.41,0.41,0.34733,160179.0
2009-06-24,0.41,0.41,0.385,0.4,0.338859,1664618.0
2009-06-25,0.37,0.38,0.365,0.37,0.313444,1295292.0
2009-06-26,0.37,0.38,0.365,0.375,0.31768,409227.0
2009-06-29,0.38,0.43,0.37,0.395,0.334623,750405.0
2009-06-30,0.41,0.42,0.36,0.39,0.330387,646244.0
2009-07-01,0.39,0.405,0.375,0.375,0.31768,240815.0
2009-07-02,0.38,0.385,0.365,0.365,0.309209,274405.0
2009-07-03,0.36,0.365,0.355,0.355,0.300737,327308.0
2009-07-06,0.355,0.37,0.345,0.345,0.292266,565047.0
2009-07-07,0.35,0.355,0.35,0.35,0.296501,158573.0
2009-07-08,0.35,0.355,0.35,0.35,0.296501,412540.0
2009-07-09,0.35,0.365,0.35,0.35,0.296501,356243.0
2009-07-10,0.355,0.385,0.355,0.37,0.313444,932514.0
2009-07-13,0.35,0.365,0.35,0.35,0.296501,1138324.0
2009-07-14,0.36,0.365,0.355,0.36,0.304973,892843.0
2009-07-15,0.36,0.4,0.36,0.4,0.338859,361595.0
2009-07-16,0.41,0.44,0.41,0.435,0.368509,480457.0
2009-07-17,0.44,0.455,0.42,0.45,0.381216,404618.0
2009-07-20,0.45,0.45,0.42,0.44,0.372745,286458.0
2009-07-21,0.42,0.44,0.415,0.43,0.364273,303125.0
2009-07-22,0.445,0.45,0.425,0.435,0.368509,346202.0
2009-07-23,0.42,0.435,0.42,0.435,0.368509,734996.0
2009-07-24,0.44,0.45,0.435,0.44,0.372745,421305.0
2009-07-27,0.445,0.45,0.425,0.425,0.360038,402038.0
2009-07-28,0.425,0.43,0.41,0.42,0.355802,137198.0
2009-07-29,0.42,0.42,0.405,0.41,0.34733,2591452.0
2009-07-30,0.415,0.42,0.4,0.4,0.338859,3551753.0
2009-07-31,0.4,0.43,0.4,0.42,0.355802,828608.0
2009-08-03,0.42,0.425,0.42,0.42,0.355802,426978.0
2009-08-04,0.43,0.435,0.405,0.41,0.34733,1392707.0
2009-08-05,0.415,0.415,0.4,0.4,0.338859,932296.0
2009-08-06,0.4,0.425,0.4,0.42,0.355802,2033941.0
2009-08-07,0.43,0.475,0.43,0.47,0.398159,1378787.0
2009-08-10,0.5,0.54,0.495,0.5,0.423574,2643057.0
2009-08-11,0.5,0.515,0.495,0.51,0.432045,1608174.0
2009-08-12,0.5,0.565,0.5,0.505,0.427809,1968674.0
2009-08-13,0.53,0.55,0.525,0.55,0.465931,893024.0
2009-08-14,0.565,0.565,0.52,0.55,0.465931,1090389.0
2009-08-17,0.555,0.6,0.555,0.57,0.482874,1240484.0
2009-08-18,0.57,0.57,0.54,0.56,0.4744020000000001,381964.0
2009-08-19,0.565,0.585,0.565,0.57,0.482874,482377.0
2009-08-20,0.59,0.59,0.57,0.585,0.4955810000000001,735064.0
2009-08-21,0.595,0.615,0.57,0.57,0.482874,460621.0
2009-08-24,0.57,0.6,0.57,0.6,0.508288,517311.0
2009-08-25,0.6,0.67,0.575,0.625,0.529467,1094129.0
2009-08-26,0.65,0.715,0.645,0.705,0.5972390000000001,827494.0
2009-08-27,0.72,0.83,0.7,0.73,0.618417,1129864.0
2009-08-28,0.75,0.78,0.735,0.75,0.63536,812837.0
2009-08-31,0.765,0.8,0.755,0.76,0.643832,535995.0
2009-09-01,0.81,0.835,0.795,0.805,0.6819529999999999,818256.0
2009-09-02,0.8,0.8,0.73,0.73,0.618417,1339829.0
2009-09-03,0.75,0.78,0.72,0.73,0.618417,870165.0
2009-09-04,0.725,0.725,0.68,0.715,0.6057100000000001,1318422.0
2009-09-07,0.715,0.72,0.69,0.7,0.593003,329092.0
2009-09-08,0.71,0.73,0.71,0.72,0.609946,658692.0
2009-09-09,0.735,0.745,0.71,0.73,0.618417,1391181.0
2009-09-10,0.745,0.745,0.72,0.735,0.622653,644452.0
2009-09-11,0.735,0.735,0.71,0.71,0.601474,1062871.0
2009-09-14,0.715,0.74,0.715,0.73,0.618417,1378756.0
2009-09-15,0.75,0.755,0.71,0.71,0.601474,1513617.0
2009-09-16,0.73,0.75,0.71,0.73,0.618417,1582339.0
2009-09-17,0.73,0.74,0.685,0.7,0.593003,2486194.0
2009-09-18,0.705,0.715,0.65,0.71,0.601474,6900653.0
2009-09-21,0.715,0.73,0.705,0.725,0.614182,1804975.0
2009-09-22,0.73,0.73,0.71,0.71,0.601474,710377.0
2009-09-23,0.73,0.73,0.72,0.72,0.609946,272549.0
2009-09-24,0.72,0.73,0.705,0.715,0.6057100000000001,419001.0
2009-09-25,0.715,0.72,0.685,0.69,0.584531,444928.0
2009-09-28,0.69,0.705,0.69,0.705,0.5972390000000001,289270.0
2009-09-29,0.7,0.705,0.66,0.66,0.559117,881092.0
2009-09-30,0.64,0.665,0.635,0.665,0.563353,497621.0
2009-10-01,0.65,0.655,0.635,0.65,0.550646,665450.0
2009-10-02,0.61,0.62,0.54,0.6,0.508288,444819.0
2009-10-04,0.6,0.645,0.6,0.625,0.529467,85861.0
2009-10-05,0.65,0.67,0.635,0.67,0.567589,59300.0
2009-10-06,0.66,0.665,0.63,0.65,0.550646,112352.0
2009-10-07,0.65,0.65,0.63,0.63,0.5337029999999999,72770.0
2009-10-08,0.63,0.64,0.62,0.64,0.5421739999999999,71686.0
2009-10-11,0.63,0.64,0.62,0.635,0.537938,251864.0
2009-10-12,0.64,0.64,0.63,0.64,0.5421739999999999,113612.0
2009-10-13,0.63,0.645,0.61,0.64,0.5421739999999999,527376.0
2009-10-14,0.64,0.645,0.625,0.63,0.5337029999999999,438720.0
2009-10-15,0.625,0.625,0.6,0.6,0.508288,447623.0
2009-10-18,0.6,0.61,0.6,0.6,0.508288,67849.0
2009-10-19,0.6,0.615,0.6,0.6,0.508288,261493.0
2009-10-20,0.6,0.63,0.6,0.63,0.5337029999999999,2060616.0
2009-10-21,0.61,0.625,0.61,0.625,0.529467,205627.0
2009-10-22,0.625,0.63,0.62,0.62,0.525231,1354288.0
2009-10-25,0.615,0.615,0.605,0.615,0.520995,127292.0
2009-10-26,0.61,0.615,0.595,0.6,0.508288,594431.0
2009-10-27,0.6,0.62,0.595,0.6,0.508288,2769488.0
2009-10-28,0.62,0.625,0.6,0.6,0.508288,631866.0
2009-10-29,0.61,0.615,0.59,0.6,0.508288,1383166.0
2009-11-01,0.59,0.64,0.59,0.64,0.5421739999999999,333403.0
2009-11-02,0.64,0.64,0.615,0.615,0.520995,89676.0
2009-11-03,0.615,0.64,0.615,0.63,0.5337029999999999,220304.0
2009-11-04,0.63,0.665,0.63,0.665,0.563353,162932.0
2009-11-05,0.685,0.71,0.675,0.695,0.588767,3582428.0
2009-11-08,0.7,0.73,0.695,0.715,0.6057100000000001,202052.0
2009-11-09,0.72,0.72,0.675,0.7,0.593003,323577.0
2009-11-10,0.7,0.715,0.7,0.715,0.6057100000000001,158988.0
2009-11-11,0.7,0.72,0.7,0.7,0.593003,108690.0
2009-11-12,0.715,0.72,0.695,0.72,0.609946,437780.0
2009-11-15,0.71,0.72,0.695,0.695,0.588767,969102.0
2009-11-16,0.69,0.695,0.66,0.69,0.584531,288815.0
2009-11-17,0.66,0.695,0.66,0.695,0.588767,93187.0
2009-11-18,0.685,0.695,0.685,0.695,0.588767,99126.0
2009-11-19,0.68,0.71,0.675,0.71,0.601474,111092.0
2009-11-22,0.7,0.715,0.7,0.715,0.6057100000000001,301963.0
2009-11-23,0.715,0.715,0.665,0.675,0.571824,1428166.0
2009-11-24,0.715,0.715,0.7,0.715,0.6057100000000001,107623.0
2009-11-25,0.715,0.715,0.68,0.71,0.601474,151064.0
2009-11-26,0.71,0.71,0.67,0.71,0.601474,51909.0
2009-11-29,0.7,0.71,0.66,0.66,0.559117,217067.0
2009-11-30,0.665,0.7,0.665,0.695,0.588767,137060.0
2009-12-01,0.695,0.705,0.67,0.705,0.5972390000000001,186744.0
2009-12-02,0.705,0.705,0.685,0.705,0.5972390000000001,129010.0
2009-12-03,0.69,0.705,0.69,0.705,0.5972390000000001,44028.0
2009-12-06,0.685,0.705,0.685,0.705,0.5972390000000001,97238.0
2009-12-07,0.71,0.72,0.71,0.71,0.601474,234014.0
2009-12-08,0.71,0.715,0.7,0.71,0.601474,122050.0
2009-12-09,0.72,0.72,0.7,0.72,0.609946,809302.0
2009-12-10,0.72,0.74,0.72,0.74,0.626889,151139.0
2009-12-13,0.74,0.755,0.74,0.755,0.639596,343192.0
2009-12-14,0.78,0.78,0.75,0.78,0.660775,298357.0
2009-12-15,0.75,0.765,0.73,0.745,0.631125,129936.0
2009-12-16,0.76,0.78,0.745,0.775,0.656539,232332.0
2009-12-17,0.755,0.755,0.72,0.74,0.626889,617649.0
2009-12-20,0.74,0.75,0.735,0.74,0.626889,823117.0
2009-12-21,0.74,0.76,0.73,0.76,0.643832,196446.0
2009-12-22,0.76,0.76,0.745,0.75,0.63536,79335.0
2009-12-23,0.74,0.74,0.725,0.74,0.626889,66002.0
2009-12-28,0.73,0.77,0.725,0.77,0.652303,300898.0
2009-12-29,0.78,0.8,0.775,0.775,0.656539,160368.0
2009-12-30,0.78,0.78,0.775,0.775,0.656539,7785.0
2010-01-03,0.79,0.79,0.755,0.76,0.643832,13474.0
2010-01-04,0.775,0.78,0.765,0.78,0.660775,14061.0
2010-01-05,0.78,0.78,0.78,0.78,0.660775,5255.0
2010-01-06,0.78,0.78,0.76,0.77,0.652303,34422.0
2010-01-07,0.76,0.77,0.755,0.77,0.652303,22308.0
2010-01-10,0.77,0.77,0.74,0.75,0.63536,62825.0
2010-01-11,0.75,0.755,0.75,0.755,0.639596,5381.0
2010-01-12,0.74,0.75,0.735,0.74,0.626889,96967.0
2010-01-13,0.74,0.755,0.74,0.75,0.63536,80974.0
2010-01-14,0.75,0.76,0.75,0.76,0.643832,230594.0
2010-01-17,0.75,0.755,0.745,0.755,0.639596,150315.0
2010-01-18,0.75,0.76,0.75,0.755,0.639596,36442.0
2010-01-19,0.76,0.76,0.74,0.75,0.63536,307477.0
2010-01-20,0.745,0.745,0.74,0.745,0.631125,49036.0
2010-01-21,0.74,0.745,0.74,0.74,0.626889,173522.0
2010-01-24,0.74,0.74,0.74,0.74,0.626889,249473.0
2010-01-26,0.74,0.74,0.73,0.73,0.618417,90320.0
2010-01-27,0.74,0.75,0.74,0.75,0.63536,109441.0
2010-01-28,0.75,0.75,0.74,0.74,0.626889,55313.0
2010-01-31,0.74,0.745,0.74,0.745,0.631125,123746.0
2010-02-01,0.74,0.75,0.74,0.75,0.63536,132467.0
2010-02-02,0.745,0.77,0.745,0.765,0.648068,210343.0
2010-02-03,0.765,0.765,0.74,0.74,0.626889,50129.0
2010-02-04,0.74,0.77,0.73,0.73,0.618417,579660.0
2010-02-07,0.73,0.73,0.505,0.655,0.5548810000000001,367633.0
2010-02-08,0.605,0.67,0.6,0.67,0.567589,337812.0
2010-02-09,0.67,0.67,0.62,0.65,0.550646,139283.0
2010-02-10,0.68,0.68,0.64,0.64,0.5421739999999999,474544.0
2010-02-11,0.65,0.725,0.65,0.705,0.5972390000000001,61357.0
2010-02-14,0.66,0.66,0.605,0.63,0.5337029999999999,262645.0
2010-02-15,0.65,0.65,0.64,0.65,0.550646,285074.0
2010-02-16,0.67,0.68,0.655,0.66,0.559117,99073.0
2010-02-17,0.66,0.69,0.66,0.685,0.580296,212080.0
2010-02-18,0.7,0.7,0.64,0.68,0.57606,20990.0
2010-02-21,0.68,0.72,0.68,0.72,0.609946,223305.0
2010-02-22,0.72,0.72,0.685,0.715,0.6057100000000001,453267.0
2010-02-23,0.69,0.715,0.69,0.715,0.6057100000000001,477631.0
2010-02-24,0.72,0.74,0.72,0.74,0.626889,45551.0
2010-02-25,0.74,0.74,0.72,0.73,0.618417,649607.0
2010-02-28,0.74,0.74,0.73,0.74,0.626889,69145.0
2010-03-01,0.745,0.75,0.745,0.75,0.63536,305089.0
2010-03-02,0.75,0.76,0.75,0.75,0.63536,365745.0
2010-03-03,0.75,0.755,0.75,0.75,0.63536,766745.0
2010-03-04,0.755,0.755,0.725,0.75,0.63536,28665.0
2010-03-07,0.73,0.735,0.725,0.735,0.622653,3991.0
2010-03-08,0.725,0.75,0.725,0.745,0.631125,18619.0
2010-03-09,0.745,0.75,0.73,0.745,0.631125,168214.0
2010-03-10,0.73,0.745,0.725,0.735,0.622653,277085.0
2010-03-11,0.725,0.74,0.725,0.74,0.626889,321104.0
2010-03-14,0.69,0.75,0.69,0.75,0.63536,314934.0
2010-03-15,0.745,0.76,0.735,0.76,0.643832,212889.0
2010-03-16,0.74,0.76,0.7,0.7,0.593003,218538.0
2010-03-17,,,,,,
2010-03-18,0.705,0.74,0.68,0.68,0.57606,201985.0
2010-03-21,0.69,0.71,0.69,0.7,0.593003,134327.0
2010-03-22,0.7,0.725,0.685,0.725,0.614182,65254.0
2010-03-23,0.72,0.72,0.7,0.72,0.609946,697905.0
2010-03-24,0.71,0.72,0.71,0.715,0.6057100000000001,22655.0
2010-03-25,0.705,0.715,0.705,0.715,0.6057100000000001,33388.0
2010-03-28,0.7,0.72,0.7,0.72,0.609946,84337.0
2010-03-29,0.7,0.72,0.7,0.72,0.609946,7921.0
2010-03-30,0.72,0.72,0.705,0.705,0.5972390000000001,159986.0
2010-03-31,0.72,0.73,0.705,0.715,0.6057100000000001,244677.0
2010-04-06,0.715,0.72,0.71,0.715,0.6057100000000001,354707.0
2010-04-07,0.72,0.725,0.715,0.725,0.614182,472782.0
2010-04-08,0.72,0.73,0.715,0.725,0.614182,112619.0
2010-04-09,0.72,0.73,0.71,0.715,0.6057100000000001,163056.0
2010-04-12,0.72,0.74,0.71,0.74,0.626889,336273.0
2010-04-13,0.73,0.73,0.715,0.715,0.6057100000000001,337419.0
2010-04-14,0.72,0.72,0.715,0.72,0.609946,52346.0
2010-04-15,0.72,0.72,0.715,0.72,0.609946,118558.0
2010-04-16,0.715,0.72,0.715,0.72,0.609946,253417.0
2010-04-19,0.71,0.715,0.7,0.715,0.6057100000000001,77579.0
2010-04-20,0.7,0.715,0.7,0.71,0.601474,42648.0
2010-04-21,0.72,0.72,0.705,0.715,0.6057100000000001,58584.0
2010-04-22,0.73,0.76,0.725,0.73,0.618417,584793.0
2010-04-23,0.73,0.73,0.71,0.71,0.601474,70188.0
2010-04-27,0.71,0.72,0.71,0.715,0.6057100000000001,246446.0
2010-04-28,0.72,0.72,0.705,0.71,0.601474,261475.0
2010-04-29,0.705,0.705,0.69,0.705,0.5972390000000001,155554.0
2010-04-30,0.71,0.715,0.695,0.71,0.601474,547049.0
2010-05-03,0.7,0.71,0.695,0.71,0.601474,3445407.0
2010-05-04,0.7,0.715,0.7,0.715,0.6057100000000001,46047.0
2010-05-05,0.715,0.715,0.655,0.665,0.563353,147379.0
2010-05-06,0.65,0.685,0.645,0.665,0.563353,92310.0
2010-05-07,0.66,0.66,0.64,0.645,0.5464100000000001,59292.0
2010-05-10,0.645,0.68,0.645,0.675,0.571824,20807.0
2010-05-11,0.665,0.675,0.665,0.665,0.563353,142361.0
2010-05-12,0.665,0.715,0.665,0.67,0.567589,168862.0
2010-05-13,0.675,0.705,0.65,0.65,0.550646,39012.0
2010-05-14,0.65,0.7,0.65,0.7,0.593003,249748.0
2010-05-17,0.655,0.68,0.645,0.645,0.5464100000000001,274514.0
2010-05-18,0.645,0.68,0.62,0.645,0.5464100000000001,404596.0
2010-05-19,0.66,0.66,0.62,0.64,0.5421739999999999,156354.0
2010-05-20,0.655,0.655,0.57,0.58,0.491345,788164.0
2010-05-21,0.54,0.585,0.54,0.54,0.457459,641866.0
2010-05-24,0.63,0.63,0.53,0.54,0.457459,434249.0
2010-05-25,0.54,0.54,0.5,0.51,0.432045,475053.0
2010-05-26,0.53,0.545,0.515,0.52,0.440517,1041965.0
2010-05-27,0.52,0.54,0.5,0.525,0.444752,792397.0
2010-05-28,0.525,0.565,0.525,0.55,0.465931,971517.0
2010-05-31,0.52,0.565,0.52,0.55,0.465931,614767.0
2010-06-01,0.535,0.56,0.53,0.53,0.448988,543975.0
2010-06-02,0.53,0.535,0.525,0.535,0.453224,93228.0
2010-06-03,0.56,0.6,0.535,0.6,0.508288,1185229.0
2010-06-04,0.56,0.59,0.56,0.58,0.491345,268919.0
2010-06-07,0.56,0.57,0.54,0.565,0.478638,103154.0
2010-06-08,0.6,0.605,0.58,0.59,0.499817,81957.0
2010-06-09,0.59,0.59,0.56,0.575,0.48711,234226.0
2010-06-10,0.57,0.575,0.565,0.57,0.482874,463435.0
2010-06-11,0.58,0.58,0.55,0.57,0.482874,619267.0
2010-06-15,0.57,0.595,0.57,0.59,0.499817,53756.0
2010-06-16,0.585,0.585,0.57,0.58,0.491345,259881.0
2010-06-17,0.59,0.595,0.58,0.58,0.491345,90255.0
2010-06-18,0.58,0.59,0.58,0.58,0.491345,32507.0
2010-06-21,0.585,0.595,0.585,0.595,0.504053,62904.0
2010-06-22,0.585,0.59,0.575,0.58,0.491345,183539.0
2010-06-23,0.58,0.58,0.57,0.57,0.482874,591767.0
2010-06-24,0.57,0.585,0.56,0.57,0.482874,494856.0
2010-06-25,0.57,0.6,0.57,0.595,0.504053,164438.0
2010-06-28,0.59,0.6,0.585,0.59,0.499817,354594.0
2010-06-29,0.585,0.59,0.585,0.585,0.4955810000000001,135151.0
2010-06-30,0.58,0.58,0.56,0.57,0.482874,399862.0
2010-07-01,0.57,0.58,0.57,0.58,0.491345,29362.0
2010-07-02,0.595,0.595,0.58,0.59,0.499817,7871.0
2010-07-05,0.59,0.59,0.565,0.57,0.482874,137049.0
2010-07-06,0.58,0.58,0.565,0.575,0.48711,2207812.0
2010-07-07,0.575,0.58,0.57,0.575,0.48711,188774.0
2010-07-08,0.58,0.585,0.575,0.58,0.491345,54544.0
2010-07-09,0.58,0.585,0.575,0.58,0.491345,263309.0
2010-07-12,0.595,0.595,0.58,0.595,0.504053,242371.0
2010-07-13,0.595,0.595,0.585,0.595,0.504053,22340.0
2010-07-14,0.58,0.62,0.58,0.61,0.51676,300004.0
2010-07-15,0.635,0.635,0.61,0.61,0.51676,136937.0
2010-07-16,0.61,0.61,0.595,0.595,0.504053,486614.0
2010-07-19,0.595,0.6,0.57,0.585,0.4955810000000001,490476.0
2010-07-20,0.57,0.59,0.565,0.59,0.499817,993168.0
2010-07-21,0.59,0.605,0.59,0.6,0.508288,388389.0
2010-07-22,0.605,0.605,0.585,0.59,0.499817,259314.0
2010-07-23,0.6,0.605,0.59,0.59,0.499817,313163.0
2010-07-26,0.59,0.59,0.59,0.59,0.499817,14647.0
2010-07-27,0.59,0.595,0.59,0.59,0.499817,83020.0
2010-07-28,0.59,0.595,0.57,0.59,0.499817,182863.0
2010-07-29,0.595,0.595,0.59,0.595,0.504053,25999.0
2010-07-30,0.59,0.6,0.59,0.6,0.508288,270151.0
2010-08-02,0.6,0.615,0.6,0.61,0.51676,219066.0
2010-08-03,0.615,0.62,0.61,0.61,0.51676,193722.0
2010-08-04,0.61,0.615,0.605,0.61,0.51676,742464.0
2010-08-05,0.615,0.615,0.61,0.615,0.520995,144601.0
2010-08-06,0.62,0.62,0.61,0.61,0.51676,110585.0
2010-08-09,0.61,0.62,0.61,0.615,0.520995,72176.0
2010-08-10,0.62,0.62,0.605,0.61,0.51676,211371.0
2010-08-11,0.62,0.62,0.57,0.58,0.491345,69623.0
2010-08-12,0.58,0.59,0.57,0.59,0.499817,22072.0
2010-08-13,0.575,0.585,0.57,0.58,0.491345,31338.0
2010-08-16,0.59,0.615,0.585,0.59,0.499817,75721.0
2010-08-17,0.585,0.625,0.585,0.615,0.520995,122443.0
2010-08-18,0.61,0.675,0.61,0.675,0.571824,86948.0
2010-08-19,0.63,0.665,0.61,0.63,0.5337029999999999,110387.0
2010-08-20,0.635,0.64,0.625,0.625,0.529467,45597.0
2010-08-23,0.63,0.64,0.63,0.63,0.5337029999999999,15951.0
2010-08-24,0.62,0.635,0.61,0.615,0.520995,508353.0
2010-08-25,0.61,0.63,0.61,0.615,0.520995,230312.0
2010-08-26,0.61,0.62,0.61,0.615,0.520995,21876.0
2010-08-27,0.62,0.64,0.62,0.64,0.5421739999999999,18541.0
2010-08-30,0.63,0.635,0.63,0.63,0.5337029999999999,42217.0
2010-08-31,0.64,0.64,0.63,0.63,0.5337029999999999,60948.0
2010-09-01,0.64,0.645,0.61,0.615,0.520995,567476.0
2010-09-02,0.65,0.66,0.63,0.66,0.559117,42875.0
2010-09-03,0.66,0.66,0.65,0.66,0.559117,240092.0
2010-09-06,0.66,0.66,0.66,0.66,0.559117,17104.0
2010-09-07,0.665,0.675,0.665,0.675,0.571824,108772.0
2010-09-08,0.67,0.675,0.665,0.675,0.571824,183635.0
2010-09-09,0.675,0.68,0.675,0.675,0.571824,19073.0
2010-09-10,0.72,0.72,0.675,0.7,0.593003,48850.0
2010-09-13,0.71,0.71,0.695,0.7,0.593003,138033.0
2010-09-14,0.705,0.725,0.7,0.72,0.609946,52840.0
2010-09-15,0.71,0.75,0.71,0.725,0.614182,160531.0
2010-09-16,0.71,0.75,0.71,0.73,0.618417,204612.0
2010-09-17,0.75,0.755,0.725,0.74,0.626889,535837.0
2010-09-20,0.75,0.75,0.72,0.72,0.609946,8888.0
2010-09-21,0.74,0.74,0.695,0.7,0.593003,3563347.0
2010-09-22,0.705,0.71,0.7,0.7,0.593003,203364.0
2010-09-23,0.71,0.715,0.7,0.715,0.6057100000000001,25370.0
2010-09-24,0.71,0.71,0.71,0.71,0.601474,476.0
2010-09-27,0.705,0.71,0.7,0.7,0.593003,333690.0
2010-09-28,0.7,0.705,0.7,0.705,0.5972390000000001,11038.0
2010-09-29,0.7,0.71,0.7,0.7,0.593003,1316819.0
2010-09-30,0.69,0.705,0.69,0.7,0.6053569999999999,37508.0
2010-10-01,0.69,0.705,0.69,0.705,0.609681,21084.0
2010-10-03,0.74,0.74,0.705,0.705,0.609681,2916.0
2010-10-04,0.73,0.74,0.71,0.74,0.639949,17420.0
2010-10-05,0.75,0.79,0.74,0.75,0.648597,373640.0
2010-10-06,0.75,0.77,0.74,0.75,0.648597,2121643.0
2010-10-07,0.74,0.74,0.725,0.725,0.626977,44610.0
2010-10-10,0.725,0.75,0.72,0.72,0.622653,44170.0
2010-10-11,0.72,0.73,0.72,0.73,0.631301,12889.0
2010-10-12,0.73,0.76,0.73,0.73,0.631301,65094.0
2010-10-13,0.76,0.76,0.76,0.76,0.657245,1287.0
2010-10-14,0.75,0.75,0.72,0.72,0.622653,23485.0
2010-10-17,0.745,0.76,0.72,0.72,0.622653,175686.0
2010-10-18,0.71,0.74,0.71,0.74,0.639949,18462.0
2010-10-19,0.73,0.78,0.73,0.775,0.6702170000000001,108658.0
2010-10-20,0.79,0.79,0.77,0.77,0.6658930000000001,64825.0
2010-10-21,0.78,0.8,0.77,0.785,0.6788649999999999,130885.0
2010-10-24,0.785,0.785,0.75,0.755,0.652921,29561.0
2010-10-25,0.76,0.76,0.75,0.75,0.648597,14068.0
2010-10-26,0.745,0.75,0.745,0.745,0.644273,7048.0
2010-10-27,0.745,0.75,0.74,0.74,0.639949,71847.0
2010-10-28,0.745,0.765,0.74,0.765,0.661569,179863.0
2010-10-31,0.76,0.76,0.75,0.75,0.648597,238901.0
2010-11-01,0.72,0.75,0.72,0.75,0.648597,6409.0
2010-11-02,0.72,0.745,0.72,0.745,0.644273,6580.0
2010-11-03,0.745,0.75,0.74,0.75,0.648597,91178.0
2010-11-04,0.745,0.75,0.725,0.74,0.639949,8774.0
2010-11-07,0.73,0.75,0.73,0.74,0.639949,159668.0
2010-11-08,0.73,0.745,0.73,0.735,0.635625,47927.0
2010-11-09,0.745,0.75,0.735,0.75,0.648597,11893.0
2010-11-10,0.74,0.75,0.735,0.735,0.635625,57666.0
2010-11-11,0.72,0.735,0.7,0.7,0.6053569999999999,128492.0
2010-11-14,0.7,0.75,0.7,0.75,0.648597,93368.0
2010-11-15,0.75,0.76,0.74,0.75,0.648597,88970.0
2010-11-16,0.7,0.76,0.7,0.755,0.652921,121001.0
2010-11-17,0.705,0.75,0.705,0.75,0.648597,34254.0
2010-11-18,0.75,0.75,0.72,0.745,0.644273,137597.0
2010-11-21,0.745,0.75,0.74,0.75,0.648597,205322.0
2010-11-22,0.745,0.745,0.73,0.73,0.631301,76204.0
2010-11-23,0.715,0.75,0.715,0.75,0.648597,1596299.0
2010-11-24,0.73,0.745,0.73,0.735,0.635625,103002.0
2010-11-25,0.74,0.74,0.735,0.735,0.635625,6243.0
2010-11-28,0.735,0.75,0.735,0.735,0.635625,13074.0
2010-11-29,0.75,0.76,0.735,0.75,0.648597,207244.0
2010-11-30,0.76,0.775,0.755,0.775,0.6702170000000001,741497.0
2010-12-01,0.755,0.8,0.755,0.8,0.691837,232216.0
2010-12-02,0.8,0.8,0.78,0.78,0.674541,152775.0
2010-12-05,0.8,0.8,0.775,0.795,0.687513,346998.0
2010-12-06,0.795,0.82,0.77,0.8,0.691837,385092.0
2010-12-07,0.82,0.83,0.8,0.815,0.704809,588232.0
2010-12-08,0.825,0.87,0.825,0.845,0.730753,83528.0
2010-12-09,0.845,0.86,0.835,0.85,0.7350770000000001,225852.0
2010-12-12,0.85,0.9,0.84,0.865,0.748049,246857.0
2010-12-13,0.885,0.885,0.85,0.87,0.752373,74551.0
2010-12-14,0.84,0.88,0.84,0.88,0.7610210000000001,799038.0
2010-12-15,0.88,0.9,0.875,0.895,0.773993,187181.0
2010-12-16,0.895,0.975,0.845,0.965,0.8345290000000001,417916.0
2010-12-19,0.92,1.07,0.92,1.0,0.8647959999999999,143493.0
2010-12-20,0.975,0.975,0.975,0.975,0.843176,1152.0
2010-12-21,0.955,0.99,0.95,0.965,0.8345290000000001,263551.0
2010-12-22,0.97,1.0,0.97,0.99,0.8561479999999999,99854.0
2010-12-23,0.92,0.99,0.92,0.99,0.8561479999999999,15020.0
2010-12-28,0.99,1.0,0.955,0.97,0.8388530000000001,70163.0
2010-12-29,0.97,0.97,0.91,0.93,0.804261,24092.0
2010-12-30,0.895,0.93,0.89,0.93,0.804261,34679.0
2011-01-03,0.93,0.96,0.93,0.945,0.817233,57520.0
2011-01-04,0.97,0.97,0.95,0.95,0.821557,8621.0
2011-01-05,,,,,,
2011-01-06,0.82,0.88,0.81,0.87,0.752373,120817.0
2011-01-09,0.85,0.865,0.785,0.845,0.730753,749067.0
2011-01-10,0.83,0.835,0.82,0.835,0.722105,72325.0
2011-01-11,0.83,0.86,0.83,0.85,0.7350770000000001,86290.0
2011-01-12,0.86,0.9,0.845,0.87,0.752373,97115.0
2011-01-13,0.93,0.93,0.93,0.93,0.804261,10810.0
2011-01-16,0.91,0.915,0.885,0.895,0.773993,98488.0
2011-01-17,0.89,0.89,0.85,0.85,0.7350770000000001,27743.0
2011-01-18,0.91,0.91,0.885,0.895,0.773993,19419.0
2011-01-19,0.86,0.905,0.86,0.905,0.782641,46228.0
2011-01-20,0.905,0.91,0.85,0.85,0.7350770000000001,56372.0
2011-01-23,0.86,0.905,0.855,0.9,0.778317,304688.0
2011-01-24,0.91,0.93,0.885,0.925,0.799937,190342.0
2011-01-26,0.925,0.94,0.91,0.94,0.812909,138286.0
