Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,49.6311,49.889702,49.491901,49.621201,31.722918,2341337.0
2011-01-09,49.5117,49.919498,49.372501,49.7803,31.824629,1993514.0
2011-01-10,49.442101,50.178101,49.442101,50.0289,31.983555,3104234.0
2011-01-11,49.899601,50.257702,49.899601,50.078701,32.015396,3060410.0
2011-01-12,50.576,50.973801,50.446701,50.8545,32.511364,3131903.0
2011-01-13,50.943999999999996,51.142899,50.874401,51.132999,32.689411,2496120.0
2011-01-16,51.2225,51.312,50.556099,50.725201,32.428699,2411765.0
2011-01-17,50.725201,51.351799,50.685398,51.1628,32.708458,2088348.0
2011-01-18,51.242401,51.600399,51.013599,51.481098,32.911949,2687074.0
2011-01-19,51.491001,51.699902,51.152901,51.381599,32.848339,3904491.0
2011-01-20,51.500999,51.719799,51.033501,51.381599,32.848339,2646136.0
2011-01-23,51.520901,52.197201,51.4114,52.038101,33.26804,4180765.0
2011-01-24,52.2071,52.5354,52.087799,52.316601,33.446087,3092347.0
2011-01-26,52.366299,52.525398,52.147499,52.366299,33.477863,3392708.0
2011-01-27,52.416000000000004,52.455799,51.918701,52.117599,33.318867,9131740.0
2011-01-30,51.729698,52.177299,51.5308,52.147499,33.337982000000004,3758708.0
2011-01-31,52.187199,52.316601,51.878899,52.1674,33.3507,3448916.0
2011-02-01,52.515499,52.565201,51.918701,52.1674,33.3507,3051466.0
2011-02-02,52.008202,52.416000000000004,51.689899,52.306599,33.439686,3528092.0
2011-02-03,52.366299,53.0028,52.366299,52.774101,33.738571,4485540.0
2011-02-06,52.982899,53.251499,52.8536,53.1819,33.999279,2211566.0
2011-02-07,53.450401,53.708999999999996,53.291302,53.629398,34.285362,3699215.0
2011-02-08,54.703602,55.181000000000004,54.494801,54.773201,35.016602,8675396.0
2011-02-09,55.181000000000004,55.380001,54.9324,55.3004,35.35363800000001,6619277.0
2011-02-10,55.250599,55.469501,54.813,54.823002,35.048431,5746848.0
2011-02-13,53.629398,53.788601,53.390701,53.5499,35.079155,14279213.0
2011-02-14,53.659302,53.679199,52.8437,53.012798,34.727314,3807026.0
2011-02-15,53.0028,53.7388,52.992901,53.5499,35.079155,6685152.0
2011-02-16,53.728901,53.758701,53.380798,53.6991,35.176899,3043940.0
2011-02-17,53.609501,53.907902,53.261398,53.907902,35.313675,3410753.0
2011-02-20,53.708999999999996,53.927799,53.132099,53.629398,35.131233,3955356.0
2011-02-21,53.510101,53.510101,52.6348,52.923302,34.668690000000005,3780219.0
2011-02-22,52.595001,52.992901,52.515499,52.9034,34.655646999999995,2858237.0
2011-02-23,52.6348,52.8437,52.4459,52.4459,34.355957000000004,3136516.0
2011-02-24,52.416000000000004,52.9133,52.097698,52.803902,34.590473,4154356.0
2011-02-27,52.8139,52.873501,52.5354,52.823799,34.603504,2401569.0
2011-02-28,52.9631,53.2117,52.565201,52.7542,34.557911,4595959.0
2011-03-01,52.3862,52.465698,51.998299,52.286701,34.251667,4213460.0
2011-03-02,52.1674,52.177299,51.729698,51.829201,33.951969,3502786.0
2011-03-03,52.316601,52.455799,52.187199,52.366299,34.30381,2301621.0
2011-03-06,51.968399,52.0182,51.272202,51.4114,33.67828,3120159.0
2011-03-07,51.023499,51.789398,51.0037,51.5308,33.75649600000001,3615503.0
2011-03-08,51.908798,51.968399,51.063301,51.2225,33.554531,2439697.0
2011-03-09,51.481098,51.689899,50.784901,51.023499,33.424183,3804603.0
2011-03-10,50.725201,50.983799,50.446701,50.585899,33.13752,4976637.0
2011-03-14,50.625702,50.625702,49.0741,49.481899,32.414307,5292148.0
2011-03-15,49.531601,50.158199,49.2631,49.730598,32.577229,5871192.0
2011-03-16,49.581402,49.929501,48.9846,49.481899,32.414307,9044237.0
2011-03-17,49.8797,50.277599,49.243198,50.048801,32.785678999999995,4726772.0
2011-03-20,50.178101,50.446701,49.740501,50.377102,33.00074,3722796.0
2011-03-21,50.924099,51.023499,50.526199,50.665501,33.189663,4051646.0
2011-03-22,50.7948,51.152901,50.7351,51.053398,33.44376,4015412.0
2011-03-23,51.093201,51.4711,51.073299,51.441299,33.697865,2847832.0
2011-03-24,51.8988,52.067902,51.461201,51.580502,33.789063,7874346.0
2011-03-27,51.421398,51.570599,51.1628,51.461201,33.710903,2105672.0
2011-03-28,51.5606,51.819199,51.421398,51.5606,33.776016,3426959.0
2011-03-29,51.7994,52.416000000000004,51.461201,52.246899,34.225590000000004,4066652.0
2011-03-30,52.217098,52.217098,51.7994,52.117599,34.140888000000004,3094076.0
2011-03-31,52.087799,52.624901,52.077801,52.455799,34.362442,2822939.0
2011-04-04,52.6348,52.704399,51.94850200000001,52.157398,34.166962,2830848.0
2011-04-05,52.067902,52.1674,51.7397,51.968399,34.043152,3753693.0
2011-04-06,52.077801,52.256901,51.7994,52.0182,34.075779,3139928.0
2011-04-07,51.9286,52.49560200000001,51.9286,52.2668,34.238636,2878088.0
2011-04-08,52.49560200000001,52.8139,52.276798,52.8139,34.597023,4878499.0
2011-04-11,52.953098,53.0327,52.505501,52.714401,34.531841,3244507.0
2011-04-12,52.8139,53.052601,52.127602,52.256901,34.23214,3898045.0
2011-04-13,52.217098,52.714401,52.137501,52.605,34.460178000000006,4503007.0
2011-04-14,52.515499,52.684601,52.077801,52.3862,34.316841,3013416.0
2011-04-15,52.316601,52.605,51.8391,51.938599,34.023632,3397613.0
2011-04-18,52.236999999999995,52.396099,51.7994,52.246899,34.225590000000004,2915959.0
2011-04-19,51.849098,52.077801,51.520901,51.729698,33.886787,3338410.0
2011-04-20,51.918701,52.425999,51.769501,52.3862,34.316841,3045249.0
2011-04-21,52.8139,52.923302,52.465698,52.873501,34.636066,2848637.0
2011-04-27,53.142101,53.341,52.624901,52.784,34.577434999999994,3823174.0
2011-04-28,53.161999,53.689098,52.982899,53.3708,34.96183,4321452.0
2011-04-29,53.390701,53.708999999999996,52.923302,53.420601,34.994457000000004,7529458.0
2011-05-02,53.52,53.669201,53.072399,53.4604,35.020527,4400577.0
2011-05-03,53.2117,53.251499,52.7243,53.072399,34.766361,3656525.0
2011-05-04,53.112202,53.112202,52.157398,52.3862,34.316841,4325639.0
2011-05-05,52.067902,52.435902,51.809299,52.3862,34.316841,4017045.0
2011-05-06,52.346401,52.8139,52.1674,52.346401,34.290779,4531737.0
2011-05-09,52.764099,52.893398,52.137501,52.366299,34.30381,2755961.0
2011-05-10,52.5751,52.684601,51.779499,51.918701,34.010601,3330328.0
2011-05-11,52.435902,52.55530200000001,51.789398,52.236999999999995,34.219116,6852031.0
2011-05-12,51.968399,52.0182,51.381599,51.421398,33.684834,4417850.0
2011-05-13,51.6203,51.719799,50.924099,51.4711,33.717396,3563373.0
2011-05-16,50.834599,51.321899,50.834599,51.202599,33.5415,2894607.0
2011-05-17,51.202599,51.709801,50.983799,51.610401,33.808643,2258181.0
2011-05-18,51.6203,51.9286,51.321899,51.520901,33.750011,3322517.0
2011-05-19,51.998299,52.2668,51.481098,52.097698,34.127857,4700079.0
2011-05-20,52.048,52.067902,51.7994,51.888901,33.991081,2226503.0
2011-05-23,51.6203,51.6203,51.013599,51.142899,33.502396000000005,5569396.0
2011-05-24,50.864399,51.093201,50.1483,50.645599,33.176617,4898302.0
2011-05-25,50.3671,50.416801,49.611198,49.740501,32.583714,6567247.0
2011-05-26,50.128399,50.227901,49.640999,50.128399,32.837811,7160851.0
2011-05-27,50.128399,50.90420200000001,50.0588,50.695301,33.209187,6979825.0
2011-05-30,50.695301,50.715199,49.869801,50.0289,32.772636,2940425.0
2011-05-31,50.048801,50.615799,50.0289,50.347198,32.981148,4014818.0
2011-06-01,50.3969,50.476501,49.800201,50.0886,32.811749,3918267.0
2011-06-02,49.422199,49.561501,49.064201,49.133801,32.186291,6296563.0
2011-06-03,49.481899,49.611198,49.133801,49.243198,32.257942,4626004.0
2011-06-06,49.1437,49.5117,49.094002,49.4123,32.368717,3661749.0
2011-06-07,49.034302,49.551498,48.785702,49.46200200000001,32.401278999999995,3722653.0
2011-06-08,49.432201,49.452099,48.805599,49.054199,32.13414,3789064.0
2011-06-09,48.8354,49.601299,48.785702,49.332699,32.316582000000004,3874813.0
2011-06-10,49.3526,49.541599,49.054199,49.3228,32.310089000000005,3504529.0
2011-06-14,49.0741,50.347198,49.054199,50.178101,32.870377000000005,4605428.0
2011-06-15,50.327301,50.466599,49.740501,50.048801,32.785678999999995,3756773.0
2011-06-16,49.830002,49.830002,48.944801,48.994499,32.095024,8061695.0
2011-06-17,49.621201,49.830002,48.9548,49.253201,32.264496,4628332.0
2011-06-20,49.611198,49.899601,49.2332,49.2332,32.251396,3856336.0
2011-06-21,49.810101,50.0588,49.680801,49.989201,32.746635,4193914.0
2011-06-22,50.576,50.625702,50.257702,50.337299,32.974667,4533950.0
2011-06-23,50.317402,50.3969,50.0289,50.217899,32.896454,3774739.0
2011-06-24,50.3671,51.093201,50.3671,50.8545,33.313469,8990835.0
2011-06-27,50.416801,50.585899,50.1185,50.178101,32.870377000000005,4160442.0
2011-06-28,50.764999,50.814701,50.476501,50.526199,33.098403999999995,3974237.0
2011-06-29,50.9142,51.1031,50.755001,51.093201,33.46983,3916941.0
2011-06-30,51.510899,52.0182,51.262299,52.0182,34.075779,5120694.0
2011-07-01,51.868999,51.908798,51.451199,51.640202,33.828163,3903823.0
2011-07-04,52.057899,52.2071,51.68,51.779499,33.919411,4164869.0
2011-07-05,52.048,52.048,51.381599,51.500999,33.736965000000005,4371854.0
2011-07-06,51.570599,51.570599,50.864399,51.1926,33.534946000000005,5018337.0
2011-07-07,50.924099,51.431301,50.814701,51.113098,33.482872,5920960.0
2011-07-08,51.4114,51.699902,51.182701,51.491001,33.730427,3321069.0
2011-07-11,50.983799,51.073299,50.237801,50.277599,32.935555,6066038.0
2011-07-12,49.7803,49.8797,49.2631,49.372501,32.342651000000004,5977211.0
2011-07-13,49.432201,49.710701,49.1437,49.332699,32.316582000000004,5269553.0
2011-07-14,49.183498,49.2332,48.447498,48.755798,31.938663,5406943.0
2011-07-15,48.487301,48.934898,48.208801,48.755798,31.938663,5492436.0
2011-07-18,48.875198,48.8951,48.4575,48.626499,31.853964,3357121.0
2011-07-19,48.437599,48.745899,48.168999,48.288399,31.632486,5418612.0
2011-07-20,49.193501,49.3228,48.9846,49.283001,32.284027,5846835.0
2011-07-21,49.332699,49.7803,49.332699,49.472,32.407829,4369138.0
2011-07-22,50.217899,50.4566,50.108501,50.247799,32.916027,4886066.0
2011-07-25,49.760399,50.0289,48.8951,49.272999,32.277462,5603305.0
2011-07-26,49.670898,50.108501,49.6311,49.949402,32.720562,6068718.0
2011-07-27,49.949402,50.108501,49.472,49.551498,32.459911,6131808.0
2011-07-28,48.9846,49.362499,48.805599,49.173599,32.212357,5681818.0
2011-07-29,49.223301,49.52170200000001,48.9846,49.004501,32.101585,9641124.0
2011-08-02,49.501801,49.621201,49.064201,49.153702,32.199321999999995,5224640.0
2011-08-03,48.3381,48.5569,48.0895,48.288399,31.632486,5860338.0
2011-08-04,48.2486,48.5868,47.214199,47.2938,30.980947,8536837.0
2011-08-05,45.851601,46.468201,45.662601,46.0107,30.140419,12355056.0
2011-08-08,45.5532,46.458302,44.986301,45.374199,29.723461,9142473.0
2011-08-09,44.4193,47.2043,43.176102,47.0252,30.804998,13399733.0
2011-08-10,48.934898,48.9548,47.283798,47.9701,31.423973,13860812.0
2011-08-11,47.243999,48.736000000000004,46.9655,48.318199,31.652002000000003,10132807.0
2011-08-12,48.736000000000004,49.133801,47.840801,48.298302,31.638968,8557365.0
2011-08-15,47.124699,47.1446,46.667198,47.124699,32.120453000000005,10938385.0
2011-08-16,47.224098,47.353401,46.189701,46.577599,31.747545,11929799.0
2011-08-17,46.647301,47.413101,46.249401,47.1446,32.134018,8378162.0
2011-08-18,47.243999,47.303699,46.617401,47.064999,32.079762,5640920.0
2011-08-19,45.712299,46.199699,45.5532,45.712299,31.157755,6804084.0
2011-08-22,45.652599,46.3787,45.304501,45.652599,31.11706,6251409.0
2011-08-23,45.891399,46.756699,45.7621,46.756699,31.869617,7179874.0
2011-08-24,47.2938,47.462799,46.3489,46.458302,31.666235,6470691.0
2011-08-25,47.214199,47.462799,46.756699,47.2341,32.195019,5411541.0
2011-08-26,47.243999,47.4529,46.9655,47.1147,32.113640000000004,8431476.0
2011-08-29,47.5424,48.059601,47.432999,47.7015,32.513603,4893774.0
2011-08-30,48.0895,48.3381,47.651798,47.6717,32.49329,4284231.0
2011-08-31,47.7314,47.960201,47.263901,47.960201,32.689941,5188503.0
2011-09-01,48.139198,48.487301,47.681702,47.8209,32.59499,5807706.0
2011-09-02,47.5424,47.811001,46.955601,47.263901,32.215332000000004,5194000.0
2011-09-05,46.7467,46.7467,45.9212,46.139999,31.449274,5644415.0
2011-09-06,45.533298,46.239498,45.354301,45.732201,31.171316,6756618.0
2011-09-07,46.3787,47.243999,46.338902,47.2341,32.195019,5231719.0
2011-09-08,47.5723,47.631901,46.4384,46.9655,32.011944,5719934.0
2011-09-09,46.786499,47.631901,46.786499,47.154499,32.140766,3802113.0
2011-09-12,45.931099,45.951,45.006199,45.205101,30.812044,5865640.0
2011-09-13,45.195099,45.7621,44.866901,44.866901,30.581522,6794634.0
2011-09-14,44.996201,45.165298,43.643501,43.762901,29.829037,9831131.0
2011-09-15,44.717701,45.115601,43.733101,44.518799,30.344255,10299549.0
2011-09-16,45.195099,45.6129,45.055901,45.3344,30.900179,4891470.0
2011-09-19,45.324402,45.324402,44.518799,44.707802,30.47308,5862211.0
2011-09-20,44.8172,44.8172,43.931999,44.130901,30.079872,6071397.0
2011-09-21,44.1707,44.260201,43.305401,43.7132,29.795153000000006,7352148.0
2011-09-22,42.619099,42.9771,42.489799,42.6987,29.103664,7401036.0
2011-09-23,42.280899,44.0116,42.071999,43.0965,29.374811,9799527.0
2011-09-26,44.1408,44.459099,43.414799,43.613701,29.727341,7473171.0
2011-09-27,44.667999,45.304501,44.498901,45.304501,30.879797,7105841.0
2011-09-28,45.224998,45.6129,44.946499,45.254799,30.845917,5479289.0
2011-09-29,44.856998,45.264801,44.439201,45.264801,30.85273,5961787.0
2011-09-30,45.205101,45.543301,44.707802,45.304501,30.879797,11823413.0
2011-10-03,43.116402,43.743,42.8876,43.275501,29.496819,8818085.0
2011-10-04,44.409401,44.687901,42.937401,43.275501,29.496819,7454679.0
2011-10-05,44.0116,45.175201,43.703201,45.1553,30.778105,7055062.0
2011-10-06,45.7024,46.239498,45.1553,46.000801,31.354397,7413327.0
2011-10-09,45.811798,46.478199,45.712299,46.458302,31.666235,3533014.0
2011-10-10,47.124699,47.273899,46.518002,46.995399,32.032326,4824411.0
2011-10-11,46.7467,47.3932,46.696999,47.2043,32.174706,5077436.0
2011-10-12,47.5424,47.7911,47.1744,47.323601,32.256031,6384188.0
2011-10-13,47.1446,47.592201,46.9655,47.243999,32.201767,2955841.0
2011-10-16,47.7314,48.2784,47.691601,48.049702,32.750938,4072238.0
2011-10-17,47.055099,47.413101,47.055099,47.194302,32.167891999999995,4082865.0
2011-10-18,47.631901,47.900501,47.5126,47.751301,32.547546000000004,4372416.0
2011-10-19,47.691601,47.7314,47.094799,47.462799,32.350903,4497987.0
2011-10-20,47.532501,47.711498,47.184399,47.2938,32.235718,3503292.0
2011-10-23,47.741299,48.686199,47.7215,48.517101,33.069523,4546413.0
2011-10-24,48.716099,48.9249,48.079498,48.4575,33.028896,6153415.0
2011-10-25,48.0397,49.123901,47.9701,48.845402,33.293289,6023240.0
2011-10-26,48.934898,50.108501,48.855301,49.7206,33.889828,4982998.0
2011-10-27,50.5163,50.814701,49.392399,49.6908,33.869518,12177850.0
2011-10-30,49.094002,49.849899,49.004501,49.004501,33.401740999999994,4512630.0
2011-11-01,47.711498,48.238602,47.323601,47.960201,32.689941,7061238.0
2011-11-02,47.960201,48.0397,47.2043,47.751301,32.547546000000004,3987715.0
2011-11-03,48.9249,48.9249,48.348,48.7658,33.239048,3692205.0
2011-11-06,48.7658,49.054199,48.4972,49.054199,33.435608,2738630.0
2011-11-07,49.243198,49.551498,48.904999,49.4123,33.679695,3784017.0
2011-11-08,49.730598,49.869801,49.491901,49.6908,33.869518,3286651.0
2011-11-09,48.387798,48.5868,48.1292,48.566898,33.103462,5005343.0
2011-11-10,48.745899,49.541599,48.745899,49.3228,33.61869,4785896.0
2011-11-13,49.929501,50.227901,49.581402,49.591301,33.801701,4182122.0
2011-11-14,48.716099,49.133801,48.626499,48.885101,33.320353999999995,5956412.0
2011-11-15,48.815498,48.994499,48.2188,48.358002,32.961079,5326079.0
2011-11-16,48.3978,48.6166,47.8806,48.348,32.954262,5046196.0
2011-11-17,47.840801,47.93030200000001,47.353401,47.472801,32.357727000000004,5255194.0
2011-11-20,47.283798,47.631901,46.895901,47.2938,32.235718,3506727.0
2011-11-21,46.7467,47.432999,46.607498,47.1446,32.134018,4222425.0
2011-11-22,46.975498,47.094799,46.020699,46.020699,31.367958,5206698.0
2011-11-23,46.000801,46.677101,45.8615,46.3489,31.591665000000006,5666396.0
2011-11-24,46.050499,46.299099,45.145401,45.145401,30.771351,7668167.0
2011-11-27,45.7621,46.836201,45.7621,46.637299,31.78824,5463398.0
2011-11-28,46.945599,47.1446,46.020699,47.1147,32.113640000000004,4231031.0
2011-11-29,46.945599,47.1446,46.4384,47.1446,32.134018,6760551.0
2011-11-30,48.5868,48.606701,48.049702,48.3381,32.94751,5688046.0
2011-12-01,48.4674,49.283001,48.358002,49.283001,33.591568,5213394.0
2011-12-04,49.6311,49.710701,49.163601,49.6908,33.869518,5377822.0
2011-12-05,49.680801,49.989201,49.432201,49.432201,33.693259999999995,6429567.0
2011-12-06,49.740501,49.899601,49.472,49.899601,34.011845,4093351.0
2011-12-07,49.8797,49.899601,49.4123,49.4123,33.679695,5726199.0
2011-12-08,48.9249,49.193501,48.367901,48.576801,33.110214,5779620.0
2011-12-11,49.2034,49.710701,49.183498,49.561501,33.781384,5263575.0
2011-12-12,48.8354,49.094002,48.7061,49.084099,33.45599,5057510.0
2011-12-13,48.9846,49.213402,48.5569,49.113899,33.476303,5186536.0
2011-12-14,49.034302,49.034302,48.228699,48.367901,32.967823,7958066.0
2011-12-15,48.5271,48.904999,48.367901,48.8652,33.306782,5366407.0
2011-12-18,48.387798,48.507198,47.93030200000001,48.0298,32.737373,4791748.0
2011-12-19,48.0298,48.536999,47.990002,48.059601,32.757687,4345704.0
2011-12-20,48.736000000000004,49.0741,48.636501,49.0741,33.449177,4854071.0
2011-12-21,49.034302,49.104,48.7658,49.054199,33.435608,3596060.0
2011-12-22,49.541599,49.7206,49.481899,49.621201,33.822083,9305046.0
2011-12-27,49.6609,49.7206,48.9846,49.0443,33.42886,2003634.0
2011-12-28,48.815498,49.1437,48.6464,49.064201,33.442429,2032822.0
2011-12-29,49.183498,49.312801,48.7757,48.9548,33.367859,1214295.0
2012-01-02,49.481899,49.710701,49.342701,49.342701,33.632256,3186749.0
2012-01-03,49.6908,50.019001,49.591301,49.7206,33.889828,3606245.0
2012-01-04,49.362499,49.531601,49.153702,49.3825,33.659386,2608461.0
2012-01-05,49.472,49.581402,48.845402,49.243198,33.56443,3515095.0
2012-01-08,49.52170200000001,49.52170200000001,48.934898,49.133801,33.489872,2995223.0
2012-01-09,49.3526,49.700699,49.302898,49.5117,33.747444,3044667.0
2012-01-10,49.442101,49.969299,49.442101,49.670898,33.855957000000004,3458416.0
2012-01-11,49.6311,49.8797,49.432201,49.640999,33.835583,4384979.0
2012-01-12,49.909599,49.989201,49.6908,49.800201,33.944092,2610863.0
2012-01-15,49.302898,49.52170200000001,49.133801,49.243198,33.56443,3976090.0
2012-01-16,49.472,49.730598,49.4123,49.5714,33.788136,4034003.0
2012-01-17,49.730598,49.9394,49.5714,49.5714,33.788136,4529103.0
2012-01-18,49.929501,49.969299,49.531601,49.531601,33.761016999999995,4261970.0
2012-01-19,49.899601,49.969299,49.193501,49.561501,33.781384,3836496.0
2012-01-22,49.531601,49.7505,49.472,49.472,33.720383,2655520.0
2012-01-23,49.651001,49.7803,49.432201,49.531601,33.761016999999995,3767249.0
2012-01-24,49.680801,50.973801,49.561501,50.725201,34.574577000000005,14329249.0
2012-01-26,50.924099,51.481098,50.695301,50.8843,34.683014,6815455.0
2012-01-29,50.874401,51.292099,50.6357,50.764999,34.6017,4358181.0
2012-01-30,50.6357,50.993698,50.387001,50.387001,34.344059,4077157.0
2012-01-31,50.4268,50.695301,50.168201,50.168201,34.194923,5328176.0
2012-02-01,50.665501,50.7948,50.377102,50.387001,34.344059,3956095.0
2012-02-02,50.506401,50.595901,50.227901,50.297501,34.283054,2737552.0
2012-02-05,50.8246,50.9142,50.526199,50.56600200000001,34.466068,3490983.0
2012-02-06,50.4268,50.8545,50.208,50.237801,34.242355,4198395.0
2012-02-07,50.287498,50.576,49.929501,50.048801,34.113537,4783109.0
2012-02-08,49.959301,50.208,49.6609,50.138401,34.174606,4622480.0
2012-02-09,50.138401,50.227901,49.611198,49.611198,33.815262,4102660.0
2012-02-12,49.730598,50.357201,49.670898,50.019001,34.093227,3724519.0
2012-02-13,50.0289,50.208,49.531601,49.6908,33.869518,3974133.0
2012-02-14,50.098598,50.217899,49.6908,49.959301,34.052536,6688065.0
