Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,0.02,0.02,0.02,0.02,0.02,0.0
2014-05-07,,,,,,
2014-05-08,0.02,0.02,0.02,0.02,0.02,0.0
2014-05-09,,,,,,
2014-05-12,0.02,0.02,0.02,0.02,0.02,0.0
2014-05-13,0.02,0.02,0.02,0.02,0.02,52500.0
2014-05-14,0.02,0.02,0.02,0.02,0.02,0.0
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,0.02,0.02,0.02,0.02,0.02,0.0
2014-05-20,,,,,,
2014-05-21,0.02,0.02,0.02,0.02,0.02,0.0
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,0.02,0.02,0.02,0.02,0.02,0.0
2014-05-27,,,,,,
2014-05-28,0.02,0.02,0.02,0.02,0.02,0.0
2014-05-29,0.02,0.02,0.02,0.02,0.02,0.0
2014-05-30,0.02,0.02,0.02,0.02,0.02,0.0
2014-06-02,0.02,0.02,0.02,0.02,0.02,110000.0
2014-06-03,0.02,0.02,0.02,0.02,0.02,0.0
2014-06-04,,,,,,
2014-06-05,0.02,0.02,0.02,0.02,0.02,0.0
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,0.02,0.02,0.02,0.02,0.02,30000.0
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,0.02,0.02,0.02,0.02,0.02,0.0
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,0.01,0.01,0.01,0.01,0.01,0.0
2014-06-26,,,,,,
2014-06-27,0.01,0.01,0.01,0.01,0.01,0.0
2014-06-30,,,,,,
2014-07-01,,,,,,
2014-07-02,0.02,0.02,0.02,0.02,0.02,0.0
2014-07-03,0.02,0.02,0.02,0.02,0.02,0.0
2014-07-04,0.02,0.02,0.02,0.02,0.02,0.0
2014-07-07,,,,,,
2014-07-08,0.01,0.01,0.01,0.01,0.01,0.0
2014-07-09,,,,,,
2014-07-10,0.01,0.01,0.01,0.01,0.01,0.0
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,0.01,0.01,0.01,0.01,0.01,0.0
2014-07-17,0.01,0.01,0.01,0.01,0.01,4476.0
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,0.01,0.01,0.01,0.01,0.01,0.0
2014-07-30,0.01,0.01,0.01,0.01,0.01,0.0
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,0.01,0.01,0.01,0.01,0.01,0.0
2014-08-05,,,,,,
2014-08-06,0.01,0.01,0.01,0.01,0.01,0.0
2014-08-07,0.01,0.01,0.01,0.01,0.01,0.0
2014-08-08,0.02,0.02,0.02,0.02,0.02,25000.0
2014-08-11,0.02,0.02,0.02,0.02,0.02,295000.0
2014-08-12,0.02,0.02,0.02,0.02,0.02,0.0
2014-08-13,0.02,0.02,0.02,0.02,0.02,0.0
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,0.02,0.02,0.02,0.02,0.02,0.0
2014-08-19,0.02,0.02,0.02,0.02,0.02,0.0
2014-08-20,,,,,,
2014-08-21,0.02,0.02,0.02,0.02,0.02,0.0
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,0.01,0.01,0.01,0.01,0.01,0.0
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,0.02,0.03,0.02,0.02,0.02,3532953.0
2014-09-09,0.02,0.02,0.02,0.02,0.02,1313223.0
2014-09-10,0.02,0.02,0.02,0.02,0.02,655255.0
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,0.02,0.02,0.02,0.02,0.02,1009100.0
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,0.01,0.01,0.01,0.01,0.01,0.0
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,0.02,0.02,0.02,0.02,0.02,0.0
2014-09-29,0.02,0.02,0.02,0.02,0.02,39000.0
2014-09-30,0.02,0.02,0.02,0.02,0.02,49002.0
2014-10-01,0.02,0.02,0.02,0.02,0.02,0.0
2014-10-02,0.02,0.02,0.02,0.02,0.02,150000.0
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,0.02,0.02,0.02,0.02,0.02,0.0
2014-10-07,0.02,0.02,0.02,0.02,0.02,25000.0
2014-10-08,0.02,0.02,0.02,0.02,0.02,25000.0
2014-10-09,0.02,0.02,0.02,0.02,0.02,0.0
2014-10-12,0.02,0.02,0.02,0.02,0.02,0.0
2014-10-13,,,,,,
2014-10-14,0.02,0.02,0.02,0.02,0.02,0.0
2014-10-15,0.01,0.01,0.01,0.01,0.01,79907.0
2014-10-16,,,,,,
2014-10-19,,,,,,
2014-10-20,0.02,0.02,0.02,0.02,0.02,0.0
2014-10-21,,,,,,
2014-10-22,0.02,0.02,0.02,0.02,0.02,50000.0
2014-10-23,0.02,0.02,0.02,0.02,0.02,774000.0
2014-10-26,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,0.02,0.02,0.02,0.02,0.02,0.0
2014-10-30,0.02,0.02,0.02,0.02,0.02,625000.0
2014-11-02,0.02,0.02,0.02,0.02,0.02,0.0
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-09,0.02,0.02,0.02,0.02,0.02,250000.0
2014-11-10,,,,,,
2014-11-11,0.02,0.02,0.02,0.02,0.02,0.0
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,0.02,0.02,0.02,0.02,0.02,80000.0
2014-11-17,0.02,0.02,0.02,0.02,0.02,600000.0
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,0.01,0.01,0.01,0.01,0.01,30000.0
2014-11-26,,,,,,
2014-11-27,0.01,0.01,0.01,0.01,0.01,98800.0
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,0.015,0.015,0.015,0.015,0.015,328012.0
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2014-12-29,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,38600.0
2014-12-30,,,,,,
2015-01-01,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,51150.0
2015-01-04,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,672630.0
2015-01-05,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,300000.0
2015-01-06,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-07,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-08,0.015,0.019,0.015,0.016,0.016,14440734.0
2015-01-11,0.016,0.02,0.016,0.019,0.019,39317760.0
2015-01-12,0.02,0.023,0.02,0.021,0.021,36006668.0
2015-01-13,0.022000000000000002,0.035,0.022000000000000002,0.027000000000000003,0.027000000000000003,85332702.0
2015-01-14,0.028999999999999998,0.028999999999999998,0.024,0.024,0.024,16715412.0
2015-01-15,0.024,0.025,0.022000000000000002,0.023,0.023,13888452.0
2015-01-18,0.023,0.023,0.023,0.023,0.023,0.0
2015-01-19,0.023,0.023,0.023,0.023,0.023,0.0
2015-01-20,0.022000000000000002,0.026000000000000002,0.022000000000000002,0.024,0.024,16050371.0
2015-01-21,0.025,0.025,0.021,0.021,0.021,9039626.0
2015-01-22,0.021,0.021,0.02,0.021,0.021,5473494.0
2015-01-26,0.021,0.021,0.02,0.021,0.021,720000.0
2015-01-27,0.021,0.024,0.021,0.023,0.023,9087951.0
2015-01-28,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,696000.0
2015-01-29,0.023,0.023,0.02,0.02,0.02,2450000.0
2015-02-01,0.02,0.02,0.019,0.019,0.019,7243598.0
2015-02-02,0.019,0.019,0.019,0.019,0.019,465007.0
2015-02-03,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,2159575.0
2015-02-04,0.019,0.021,0.019,0.02,0.02,3979386.0
2015-02-05,0.02,0.02,0.019,0.02,0.02,1596233.0
2015-02-08,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,638800.0
2015-02-09,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,2677120.0
2015-02-10,0.017,0.019,0.017,0.019,0.019,2395000.0
2015-02-11,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,1785600.0
2015-02-12,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,766661.0
2015-02-15,0.018000000000000002,0.02,0.018000000000000002,0.02,0.02,5764232.0
2015-02-16,0.021,0.023,0.02,0.022000000000000002,0.022000000000000002,9818028.0
2015-02-17,0.022000000000000002,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,4647454.0
2015-02-18,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,1891842.0
2015-02-19,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,293443.0
2015-02-22,0.021,0.021,0.019,0.019,0.019,6618760.0
2015-02-23,0.018000000000000002,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,7627011.0
2015-02-24,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,1451572.0
2015-02-25,0.019,0.019,0.019,0.019,0.019,385528.0
2015-02-26,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,2568133.0
2015-03-01,0.019,0.019,0.017,0.017,0.017,4803197.0
2015-03-02,0.017,0.017,0.017,0.017,0.017,1210422.0
2015-03-03,0.017,0.017,0.017,0.017,0.017,895000.0
2015-03-04,0.017,0.018000000000000002,0.017,0.017,0.017,841493.0
2015-03-05,0.017,0.017,0.017,0.017,0.017,0.0
2015-03-08,0.017,0.017,0.017,0.017,0.017,0.0
2015-03-09,0.017,0.017,0.017,0.017,0.017,645000.0
2015-03-10,0.017,0.017,0.017,0.017,0.017,1291001.0
2015-03-11,0.017,0.017,0.017,0.017,0.017,0.0
2015-03-12,0.016,0.016,0.016,0.016,0.016,230000.0
2015-03-15,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-16,0.017,0.017,0.017,0.017,0.017,112569.0
2015-03-17,0.017,0.017,0.016,0.016,0.016,1050000.0
2015-03-18,0.016,0.017,0.016,0.017,0.017,688088.0
2015-03-19,0.017,0.017,0.016,0.017,0.017,437272.0
2015-03-22,0.017,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,389000.0
2015-03-23,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,649000.0
2015-03-24,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,1385000.0
2015-03-25,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,1865000.0
2015-03-26,0.019,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,3220000.0
2015-03-29,0.018000000000000002,0.019,0.017,0.019,0.019,1131060.0
2015-03-30,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,451724.0
2015-03-31,0.017,0.017,0.016,0.017,0.017,1107216.0
2015-04-01,0.017,0.017,0.016,0.016,0.016,2997258.0
2015-04-07,0.016,0.017,0.016,0.016,0.016,650000.0
2015-04-08,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,1350000.0
2015-04-09,0.015,0.015,0.015,0.015,0.015,754000.0
2015-04-10,0.015,0.015,0.013999999999999999,0.015,0.015,3655486.0
2015-04-13,0.015,0.015,0.015,0.015,0.015,24137.0
2015-04-14,0.015,0.015,0.013999999999999999,0.015,0.015,1980000.0
2015-04-15,0.013999999999999999,0.019,0.013999999999999999,0.019,0.019,12518034.0
2015-04-16,0.019,0.019,0.017,0.017,0.017,4819593.0
2015-04-17,0.017,0.0185,0.017,0.018000000000000002,0.018000000000000002,7840884.0
2015-04-20,0.019,0.022000000000000002,0.018000000000000002,0.021,0.021,21653153.0
2015-04-21,0.021,0.021,0.019,0.019,0.019,6454063.0
2015-04-22,0.019,0.019,0.019,0.019,0.019,446699.0
2015-04-23,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,1335926.0
2015-04-24,0.017,0.017,0.016,0.017,0.017,6486504.0
2015-04-27,0.016,0.016,0.015,0.015,0.015,9336079.0
2015-04-28,0.015,0.015,0.015,0.015,0.015,563267.0
2015-04-29,0.016,0.016,0.015,0.015,0.015,547500.0
2015-04-30,0.016,0.016,0.015,0.015,0.015,2046855.0
2015-05-01,0.016,0.016,0.015,0.015,0.015,2251000.0
2015-05-04,0.017,0.021,0.017,0.021,0.021,17439668.0
2015-05-05,0.023,0.026000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,48081742.0
2015-05-06,0.023,0.024,0.02,0.021,0.021,18480757.0
2015-05-07,0.021,0.023,0.02,0.022000000000000002,0.022000000000000002,10491396.0
2015-05-08,0.023,0.033,0.022000000000000002,0.032,0.032,88358308.0
2015-05-11,0.031,0.043,0.03,0.032,0.032,130690096.0
2015-05-12,0.031,0.037000000000000005,0.027999999999999997,0.036000000000000004,0.036000000000000004,48824537.0
2015-05-13,0.037000000000000005,0.044000000000000004,0.036000000000000004,0.038,0.038,64420115.0
2015-05-14,0.04,0.040999999999999995,0.036000000000000004,0.04,0.04,14705922.0
2015-05-15,0.040999999999999995,0.043,0.038,0.038,0.038,27035631.0
2015-05-18,0.038,0.04,0.033,0.035,0.035,21489141.0
2015-05-19,0.034,0.035,0.031,0.035,0.035,11432548.0
2015-05-20,0.035,0.04,0.034,0.038,0.038,14308115.0
2015-05-21,0.038,0.039,0.031,0.033,0.033,16190578.0
2015-05-22,0.033,0.034,0.03,0.031,0.031,11603722.0
2015-05-25,0.033,0.036000000000000004,0.031,0.032,0.032,13919623.0
2015-05-26,0.032,0.035,0.031,0.032,0.032,11114166.0
2015-05-27,0.032,0.032,0.031,0.031,0.031,4235115.0
2015-05-28,0.032,0.032,0.028999999999999998,0.031,0.031,8107639.0
2015-05-29,0.031,0.032,0.027000000000000003,0.028999999999999998,0.028999999999999998,13550104.0
2015-06-01,0.028999999999999998,0.03,0.027000000000000003,0.027000000000000003,0.027000000000000003,6943661.0
2015-06-02,0.027999999999999997,0.027999999999999997,0.025,0.025,0.025,9934581.0
2015-06-03,0.025,0.028999999999999998,0.025,0.027999999999999997,0.027999999999999997,13461446.0
2015-06-04,0.028999999999999998,0.033,0.027999999999999997,0.031,0.031,13262327.0
2015-06-05,0.031,0.033,0.028999999999999998,0.028999999999999998,0.028999999999999998,8617004.0
2015-06-09,0.028999999999999998,0.028999999999999998,0.026000000000000002,0.026000000000000002,0.026000000000000002,6669806.0
2015-06-10,0.025,0.025,0.022000000000000002,0.023,0.023,10989996.0
2015-06-11,0.024,0.025,0.023,0.025,0.025,5826900.0
2015-06-12,0.026000000000000002,0.027999999999999997,0.026000000000000002,0.026000000000000002,0.026000000000000002,4479505.0
2015-06-15,0.026000000000000002,0.027000000000000003,0.024,0.024,0.024,3607554.0
2015-06-16,0.025,0.025,0.023,0.023,0.023,1922144.0
2015-06-17,0.024,0.024,0.023,0.023,0.023,1320000.0
2015-06-18,0.023,0.026000000000000002,0.023,0.023,0.023,5982685.0
2015-06-19,0.023,0.026000000000000002,0.023,0.024,0.024,2710606.0
2015-06-22,0.024,0.024,0.024,0.024,0.024,949464.0
2015-06-23,0.024,0.024,0.021,0.022000000000000002,0.022000000000000002,6520198.0
2015-06-24,0.023,0.024,0.021,0.023,0.023,5534029.0
2015-06-25,0.023,0.023,0.022000000000000002,0.023,0.023,2472641.0
2015-06-26,0.024,0.024,0.024,0.024,0.024,1700188.0
2015-06-29,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,2066887.0
2015-06-30,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,2290465.0
2015-07-01,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,2099084.0
2015-07-02,0.021,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,637900.0
2015-07-03,0.023,0.023,0.021,0.021,0.021,1083610.0
2015-07-06,0.021,0.021,0.021,0.021,0.021,1186558.0
2015-07-07,0.021,0.021,0.021,0.021,0.021,745782.0
2015-07-08,0.021,0.021,0.019,0.02,0.02,2494557.0
2015-07-09,0.021,0.021,0.019,0.019,0.019,360679.0
2015-07-10,0.02,0.02,0.019,0.019,0.019,605114.0
2015-07-13,0.02,0.021,0.02,0.021,0.021,682393.0
2015-07-14,0.022000000000000002,0.023,0.021,0.021,0.021,1293256.0
2015-07-15,0.021,0.026000000000000002,0.021,0.026000000000000002,0.026000000000000002,6175082.0
2015-07-16,0.026000000000000002,0.027000000000000003,0.025,0.025,0.025,3069446.0
2015-07-17,0.026000000000000002,0.026000000000000002,0.024,0.024,0.024,3557692.0
2015-07-20,0.025,0.031,0.025,0.03,0.03,10149441.0
2015-07-21,0.028999999999999998,0.03,0.027000000000000003,0.027000000000000003,0.027000000000000003,4475867.0
2015-07-22,0.027999999999999997,0.028999999999999998,0.027000000000000003,0.027000000000000003,0.027000000000000003,3264421.0
2015-07-23,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.026000000000000002,2456998.0
2015-07-24,0.027999999999999997,0.027999999999999997,0.026000000000000002,0.026000000000000002,0.026000000000000002,867901.0
2015-07-27,0.027999999999999997,0.027999999999999997,0.026000000000000002,0.026000000000000002,0.026000000000000002,1751824.0
2015-07-28,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.027000000000000003,0.027000000000000003,155960.0
2015-07-29,0.027999999999999997,0.03,0.027000000000000003,0.027999999999999997,0.027999999999999997,10459059.0
2015-07-30,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.026000000000000002,1321086.0
2015-07-31,0.026000000000000002,0.026000000000000002,0.024,0.024,0.024,1581275.0
2015-08-03,0.024,0.024,0.023,0.023,0.023,1923328.0
2015-08-04,0.023,0.023,0.021,0.021,0.021,2503824.0
2015-08-05,0.022000000000000002,0.025,0.022000000000000002,0.023,0.023,2660415.0
2015-08-06,0.023,0.023,0.022000000000000002,0.023,0.023,1114972.0
2015-08-07,0.024,0.024,0.023,0.023,0.023,390635.0
2015-08-10,0.023,0.023,0.023,0.023,0.023,95005.0
2015-08-11,0.023,0.023,0.021,0.021,0.021,1718737.0
2015-08-12,0.023,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,2656882.0
2015-08-13,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,691524.0
2015-08-14,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,308334.0
2015-08-17,0.021,0.021,0.021,0.021,0.021,4111251.0
2015-08-18,0.021,0.021,0.021,0.021,0.021,132070.0
2015-08-19,0.021,0.022000000000000002,0.02,0.02,0.02,2569796.0
2015-08-20,0.02,0.02,0.02,0.02,0.02,531799.0
2015-08-21,0.021,0.021,0.019,0.02,0.02,3179196.0
2015-08-24,0.019,0.019,0.017,0.017,0.017,2442675.0
2015-08-25,0.017,0.019,0.015,0.019,0.019,3610782.0
2015-08-26,0.019,0.02,0.019,0.02,0.02,590840.0
2015-08-27,0.02,0.022000000000000002,0.018000000000000002,0.021,0.021,3196281.0
2015-08-28,0.021,0.022000000000000002,0.02,0.021,0.021,1854513.0
2015-08-31,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,2411543.0
2015-09-01,0.021,0.021,0.019,0.019,0.019,2967892.0
2015-09-02,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,272222.0
2015-09-03,0.019,0.021,0.019,0.021,0.021,3061486.0
2015-09-04,0.021,0.021,0.021,0.021,0.021,518514.0
2015-09-07,0.02,0.022000000000000002,0.02,0.022000000000000002,0.022000000000000002,1020000.0
2015-09-08,0.021,0.021,0.02,0.02,0.02,540645.0
2015-09-09,0.021,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,3943597.0
2015-09-10,0.022000000000000002,0.026000000000000002,0.022000000000000002,0.025,0.025,7454826.0
2015-09-11,0.026000000000000002,0.027000000000000003,0.025,0.025,0.025,4260622.0
2015-09-14,0.025,0.026000000000000002,0.025,0.026000000000000002,0.026000000000000002,2850005.0
2015-09-15,0.026000000000000002,0.026000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,15626901.0
2015-09-16,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,3474418.0
2015-09-17,0.022000000000000002,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,1689732.0
2015-09-18,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,763740.0
2015-09-21,0.022000000000000002,0.024,0.022000000000000002,0.024,0.024,2379047.0
2015-09-22,0.024,0.024,0.022000000000000002,0.024,0.024,1899186.0
2015-09-23,0.024,0.024,0.023,0.023,0.023,2639061.0
2015-09-24,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,1166373.0
2015-09-25,0.022000000000000002,0.024,0.022000000000000002,0.023,0.023,1042216.0
2015-09-28,0.022000000000000002,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,2319188.0
2015-09-29,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,1927863.0
2015-09-30,0.021,0.021,0.021,0.021,0.021,610954.0
2015-10-01,0.02,0.021,0.02,0.02,0.02,2642491.0
2015-10-02,0.021,0.021,0.02,0.02,0.02,1368223.0
2015-10-04,0.021,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,21741.0
2015-10-05,0.021,0.022000000000000002,0.02,0.021,0.021,1316597.0
2015-10-06,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,703638.0
2015-10-07,0.02,0.02,0.02,0.02,0.02,111592.0
2015-10-08,0.02,0.021,0.02,0.021,0.021,475050.0
2015-10-11,0.021,0.021,0.021,0.021,0.021,29000.0
2015-10-12,0.022000000000000002,0.023,0.021,0.021,0.021,5359344.0
2015-10-13,0.021,0.021,0.02,0.02,0.02,2055751.0
2015-10-14,0.02,0.02,0.019,0.02,0.02,1321381.0
2015-10-15,0.02,0.022000000000000002,0.017,0.02,0.02,8755923.0
2015-10-18,0.021,0.021,0.017,0.017,0.017,2530000.0
2015-10-19,0.019,0.021,0.019,0.02,0.02,2588467.0
2015-10-20,0.02,0.021,0.019,0.02,0.02,1921533.0
2015-10-21,0.021,0.021,0.02,0.02,0.02,3517048.0
2015-10-22,0.021,0.021,0.02,0.02,0.02,3827610.0
2015-10-25,0.02,0.02,0.02,0.02,0.02,1367192.0
2015-10-26,0.02,0.02,0.019,0.019,0.019,3286595.0
2015-10-27,0.019,0.021,0.018000000000000002,0.02,0.02,2721690.0
2015-10-28,0.02,0.02,0.019,0.019,0.019,671697.0
2015-10-29,0.02,0.02,0.02,0.02,0.02,377023.0
2015-11-01,0.021,0.021,0.019,0.019,0.019,2648977.0
2015-11-02,0.019,0.019,0.019,0.019,0.019,430010.0
2015-11-03,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,1764804.0
2015-11-04,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,2582620.0
2015-11-05,0.019,0.021,0.019,0.02,0.02,6009112.0
2015-11-08,0.022000000000000002,0.027000000000000003,0.022000000000000002,0.023,0.023,12261713.0
2015-11-09,0.024,0.026000000000000002,0.023,0.026000000000000002,0.026000000000000002,4066078.0
2015-11-10,0.026000000000000002,0.027999999999999997,0.022000000000000002,0.023,0.023,9538919.0
2015-11-11,0.023,0.023,0.021,0.023,0.023,2709876.0
2015-11-12,0.023,0.024,0.023,0.023,0.023,1542787.0
2015-11-15,0.023,0.024,0.023,0.023,0.023,384268.0
2015-11-16,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,1161188.0
2015-11-17,0.022000000000000002,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,777411.0
2015-11-18,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,290245.0
2015-11-19,0.021,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,691532.0
2015-11-22,0.022000000000000002,0.026000000000000002,0.022000000000000002,0.024,0.024,3097925.0
2015-11-23,0.024,0.024,0.024,0.024,0.024,0.0
2015-11-24,0.025,0.025,0.023,0.024,0.024,1411149.0
2015-11-25,0.024,0.024,0.024,0.024,0.024,181200.0
2015-11-26,0.024,0.024,0.021,0.021,0.021,876621.0
2015-11-29,0.022000000000000002,0.025,0.022000000000000002,0.024,0.024,6336441.0
2015-11-30,0.025,0.025,0.024,0.025,0.025,359964.0
2015-12-01,0.024,0.024,0.022000000000000002,0.023,0.023,2276072.0
2015-12-02,0.023,0.023,0.023,0.023,0.023,352346.0
2015-12-03,0.023,0.023,0.022000000000000002,0.023,0.023,1705016.0
2015-12-06,0.023,0.024,0.023,0.024,0.024,1404310.0
2015-12-07,0.024,0.024,0.023,0.023,0.023,509257.0
2015-12-08,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,1196598.0
2015-12-09,0.023,0.024,0.023,0.024,0.024,1322224.0
2015-12-10,0.024,0.024,0.023,0.023,0.023,606684.0
2015-12-13,0.023,0.023,0.023,0.023,0.023,0.0
2015-12-14,0.023,0.023,0.023,0.023,0.023,0.0
2015-12-15,0.022000000000000002,0.023,0.022000000000000002,0.023,0.023,462137.0
2015-12-16,0.024,0.024,0.024,0.024,0.024,21094.0
2015-12-17,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,115217.0
2015-12-20,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,824146.0
2015-12-21,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,299992.0
2015-12-22,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-12-23,0.023,0.024,0.023,0.024,0.024,190571.0
2015-12-27,0.024,0.024,0.024,0.024,0.024,0.0
2015-12-28,0.024,0.025,0.024,0.024,0.024,5958910.0
2015-12-29,0.024,0.025,0.024,0.025,0.025,636820.0
2015-12-30,0.025,0.027999999999999997,0.025,0.027999999999999997,0.027999999999999997,9447045.0
2016-01-03,0.027999999999999997,0.031,0.027999999999999997,0.028999999999999998,0.028999999999999998,6468029.0
2016-01-04,0.027000000000000003,0.028999999999999998,0.027000000000000003,0.027999999999999997,0.027999999999999997,1504589.0
2016-01-05,0.027999999999999997,0.033,0.027999999999999997,0.031,0.031,6450157.0
2016-01-06,0.031,0.032,0.028999999999999998,0.028999999999999998,0.028999999999999998,3506488.0
2016-01-07,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.027999999999999997,1520100.0
