Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-09-22,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-09-23,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,600.0
2009-09-24,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,0.0
2009-09-25,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,951.0
2009-09-28,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,315.0
2009-09-29,2.32136,2.32136,2.32136,2.32136,2.32136,646.0
2009-09-30,2.32136,2.32136,2.32136,2.32136,2.32136,336.0
2009-10-01,2.32136,2.32136,2.32136,2.32136,2.32136,0.0
2009-10-02,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,452.0
2009-10-04,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,0.0
2009-10-05,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,65.0
2009-10-06,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,2136.0
2009-10-07,2.32136,2.70825,2.32136,2.32136,2.32136,7119.0
2009-10-08,2.70825,2.70825,2.70825,2.70825,2.70825,775.0
2009-10-11,2.70825,2.70825,2.70825,2.70825,2.70825,212.0
2009-10-12,2.32136,2.32136,2.32136,2.32136,2.32136,52.0
2009-10-13,2.70825,3.0951400000000002,2.70825,3.0951400000000002,3.0951400000000002,6813.0
2009-10-14,3.0951400000000002,3.0951400000000002,2.70825,3.0951400000000002,3.0951400000000002,3421.0
2009-10-15,2.70825,3.0951400000000002,2.70825,3.0951400000000002,3.0951400000000002,1146.0
2009-10-18,2.70825,2.70825,2.70825,2.70825,2.70825,168.0
2009-10-19,2.70825,2.70825,2.70825,2.70825,2.70825,0.0
2009-10-20,2.70825,2.70825,2.70825,2.70825,2.70825,0.0
2009-10-21,2.70825,2.70825,2.70825,2.70825,2.70825,0.0
2009-10-22,2.70825,2.70825,2.70825,2.70825,2.70825,0.0
2009-10-25,3.0951400000000002,3.0951400000000002,2.32136,2.70825,2.70825,6852.0
2009-10-26,3.0951400000000002,3.48204,2.70825,2.70825,2.70825,11633.0
2009-10-27,2.70825,2.70825,2.70825,2.70825,2.70825,0.0
2009-10-28,2.70825,2.70825,2.70825,2.70825,2.70825,0.0
2009-10-29,2.32136,2.32136,2.32136,2.32136,2.32136,63.0
2009-11-01,2.32136,2.32136,2.32136,2.32136,2.32136,2974.0
2009-11-02,1.9344599999999998,2.70825,1.9344599999999998,2.70825,2.70825,304.0
2009-11-03,2.70825,2.70825,2.70825,2.70825,2.70825,0.0
2009-11-04,2.70825,2.70825,2.70825,2.70825,2.70825,0.0
2009-11-05,,,,,,
2009-11-08,,,,,,
2009-11-09,2.70825,2.70825,2.70825,2.70825,2.70825,191.0
2009-11-10,3.0951400000000002,3.0951400000000002,2.32136,2.32136,2.32136,0.0
2009-11-11,3.0951400000000002,3.0951400000000002,2.32136,2.32136,2.32136,0.0
2009-11-12,2.32136,3.0951400000000002,2.32136,3.0951400000000002,3.0951400000000002,170.0
2009-11-15,2.70825,2.70825,2.32136,2.32136,2.32136,0.0
2009-11-16,2.32136,2.32136,2.32136,2.32136,2.32136,1551.0
2009-11-17,2.70825,2.70825,2.32136,2.32136,2.32136,0.0
2009-11-18,2.32136,2.32136,2.32136,2.32136,2.32136,3.0
2009-11-19,2.70825,2.70825,2.32136,2.32136,2.32136,0.0
2009-11-22,2.70825,2.70825,2.32136,2.32136,2.32136,0.0
2009-11-23,2.70825,2.70825,2.32136,2.32136,2.32136,0.0
2009-11-24,2.70825,2.70825,2.32136,2.32136,2.32136,0.0
2009-11-25,2.32136,2.32136,2.32136,2.32136,2.32136,449.0
2009-11-26,2.70825,2.70825,2.32136,2.32136,2.32136,0.0
2009-11-29,2.70825,2.70825,2.32136,2.32136,2.32136,0.0
2009-11-30,2.32136,2.32136,2.32136,2.32136,2.32136,66.0
2009-12-01,2.70825,2.70825,2.32136,2.32136,2.32136,0.0
2009-12-02,2.32136,2.32136,1.9344599999999998,1.9344599999999998,1.9344599999999998,7673.0
2009-12-03,,,,,,
2009-12-06,2.32136,2.32136,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-12-07,2.32136,2.32136,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-12-08,2.32136,2.32136,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-12-09,2.32136,2.32136,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-12-10,2.32136,2.32136,1.9344599999999998,1.9344599999999998,1.9344599999999998,0.0
2009-12-13,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,310.0
2009-12-14,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1747.0
2009-12-15,1.9344599999999998,2.32136,1.9344599999999998,2.32136,2.32136,347.0
2009-12-16,,,,,,
2009-12-17,2.32136,2.32136,1.9344599999999998,1.9344599999999998,1.9344599999999998,0.0
2009-12-20,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,21.0
2009-12-21,2.32136,2.32136,1.9344599999999998,1.9344599999999998,1.9344599999999998,0.0
2009-12-22,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.9344599999999998,1.9344599999999998,13926.0
2009-12-23,,,,,,
2009-12-28,,,,,,
2009-12-29,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-12-30,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-01-03,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,5738.0
2010-01-04,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,11795.0
2010-01-05,,,,,,
2010-01-06,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,16086.0
2010-01-07,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,323.0
2010-01-10,,,,,,
2010-01-11,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,3115.0
2010-01-12,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-01-13,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-01-14,,,,,,
2010-01-17,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1026.0
2010-01-18,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-01-19,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-01-20,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,507.0
2010-01-21,,,,,,
2010-01-24,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,1.16068,1.5475700000000001,1.16068,1.5475700000000001,1.5475700000000001,2828.0
2010-01-31,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-02-01,,,,,,
2010-02-02,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-02-03,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-02-04,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,646.0
2010-02-07,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-02-08,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,517.0
2010-02-09,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-02-10,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-02-11,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-02-14,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1292.0
2010-02-15,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,70.0
2010-02-16,,,,,,
2010-02-17,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-02-18,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-02-21,,,,,,
2010-02-22,,,,,,
2010-02-23,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-02-24,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-02-25,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-02-28,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1292.0
2010-03-01,,,,,,
2010-03-02,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-03,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-04,,,,,,
2010-03-07,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,620.0
2010-03-08,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,129.0
2010-03-09,,,,,,
2010-03-10,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-11,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-14,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-15,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,548.0
2010-03-16,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-17,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-18,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-21,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,633.0
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-25,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-28,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-29,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-30,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-03-31,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-04-06,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-04-07,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,181.0
2010-04-08,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-04-09,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,633.0
2010-04-12,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-04-13,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-04-14,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,1533.0
2010-04-15,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,328.0
2010-04-16,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,633.0
2010-04-19,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-04-20,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-04-21,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-04-22,1.9344599999999998,1.9344599999999998,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2010-04-23,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,775.0
2010-04-27,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,266.0
2010-04-28,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-04-29,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-04-30,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-05-03,1.16068,1.16068,1.16068,1.16068,1.16068,517.0
2010-05-04,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,2149.0
2010-05-05,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,564.0
2010-05-06,,,,,,
2010-05-07,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-05-10,1.16068,1.16068,1.16068,1.16068,1.16068,0.0
2010-05-11,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-05-12,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-05-13,1.16068,1.16068,1.16068,1.16068,1.16068,1871.0
2010-05-14,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,323.0
2010-05-17,1.16068,1.16068,1.16068,1.16068,1.16068,5.0
2010-05-18,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-05-19,1.16068,1.16068,1.16068,1.16068,1.16068,3.0
2010-05-20,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-05-21,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-05-24,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-05-25,1.16068,1.16068,1.16068,1.16068,1.16068,988.0
2010-05-26,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-05-27,1.16068,1.16068,1.16068,1.16068,1.16068,8917.0
2010-05-28,1.16068,1.16068,1.16068,1.16068,1.16068,3877.0
2010-05-31,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-06-01,1.16068,1.16068,1.16068,1.16068,1.16068,39.0
2010-06-02,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-06-03,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-06-04,1.16068,1.16068,1.16068,1.16068,1.16068,345.0
2010-06-07,1.16068,1.16068,0.77379,0.77379,0.77379,0.0
2010-06-08,1.16068,1.16068,0.77379,0.77379,0.77379,0.0
2010-06-09,1.16068,1.16068,0.77379,0.77379,0.77379,0.0
2010-06-10,1.16068,1.16068,0.77379,0.77379,0.77379,0.0
2010-06-11,1.16068,1.16068,0.77379,0.77379,0.77379,0.0
2010-06-15,1.16068,1.16068,0.77379,0.77379,0.77379,0.0
2010-06-16,0.77379,0.77379,0.77379,0.77379,0.77379,17.0
2010-06-17,1.16068,1.5475700000000001,1.16068,1.16068,1.16068,5034.0
2010-06-18,1.16068,1.16068,1.16068,1.16068,1.16068,711.0
2010-06-21,1.16068,1.5475700000000001,1.16068,1.5475700000000001,1.5475700000000001,340.0
2010-06-22,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,0.0
2010-06-23,1.16068,1.5475700000000001,1.16068,1.5475700000000001,1.5475700000000001,5352.0
2010-06-24,1.5475700000000001,1.5475700000000001,0.77379,0.77379,0.77379,0.0
2010-06-25,1.5475700000000001,1.5475700000000001,0.77379,0.77379,0.77379,0.0
2010-06-28,0.77379,0.77379,0.77379,0.77379,0.77379,52.0
2010-06-29,1.16068,1.16068,1.16068,1.16068,1.16068,3877.0
2010-06-30,1.16068,1.16068,1.16068,1.16068,1.16068,1986.0
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,0.77379,0.77379,0.77379,0.77379,0.77379,13.0
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,1.16068,1.16068,1.16068,1.16068,1.16068,31.0
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,344.0
2010-07-29,1.16068,1.16068,1.16068,1.16068,1.16068,633.0
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,1.16068,1.16068,1.16068,1.16068,1.16068,507.0
2010-08-05,,,,,,
2010-08-06,1.16068,1.16068,1.16068,1.16068,1.16068,16.0
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,1.16068,1.16068,1.16068,1.16068,1.16068,879.0
2010-08-20,1.16068,1.16068,1.16068,1.16068,1.16068,1292.0
2010-08-23,0.77379,0.77379,0.77379,0.77379,0.77379,13.0
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,0.77379,0.77379,0.77379,0.77379,0.77379,47.0
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,1.16068,1.16068,1.16068,1.16068,1.16068,1267.0
2010-09-08,1.16068,1.5475700000000001,1.16068,1.16068,1.16068,3386.0
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,1.16068,1.16068,1.16068,1.16068,1.16068,12.0
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,362.0
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,1.16068,1.16068,1.16068,1.16068,1.16068,26.0
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,582.0
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,569.0
2010-10-05,,,,,,
2010-10-06,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,281.0
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,1.16068,1.16068,1.16068,1.16068,1.16068,377.0
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,6462.0
2010-10-17,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,5671.0
2010-10-18,1.5475700000000001,1.9344599999999998,1.16068,1.16068,1.16068,2807.0
2010-10-19,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,582.0
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,,,,,,
2010-10-25,,,,,,
2010-10-26,1.16068,1.16068,1.16068,1.16068,1.16068,15870.0
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,1.16068,1.16068,1.16068,1.16068,1.16068,0.0
2010-11-01,1.16068,1.16068,1.16068,1.16068,1.16068,646.0
2010-11-02,1.16068,1.16068,1.16068,1.16068,1.16068,1292.0
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,,,,,,
2010-11-08,1.16068,1.16068,1.16068,1.16068,1.16068,2241.0
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,,,,,,
2010-11-15,,,,,,
2010-11-16,0.77379,0.77379,0.77379,0.77379,0.77379,1292.0
2010-11-17,0.77379,0.77379,0.77379,0.77379,0.77379,646.0
2010-11-18,,,,,,
2010-11-21,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,1.16068,1.16068,1.16068,1.16068,1.16068,0.0
2010-11-29,,,,,,
2010-11-30,0.77379,0.77379,0.77379,0.77379,0.77379,5169.0
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,1.16068,1.16068,1.16068,1.16068,1.16068,4644.0
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,1.16068,1.16068,1.16068,1.16068,1.16068,1835.0
2010-12-09,1.16068,1.16068,1.16068,1.16068,1.16068,1008.0
2010-12-12,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-19,1.16068,1.16068,1.16068,1.16068,1.16068,0.0
2010-12-20,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,775.0
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-16,1.16068,1.16068,1.16068,1.16068,1.16068,5767.0
2011-01-17,,,,,,
2011-01-18,1.16068,1.16068,1.16068,1.16068,1.16068,1312.0
2011-01-19,,,,,,
2011-01-20,1.16068,1.16068,1.16068,1.16068,1.16068,949.0
2011-01-23,0.77379,1.16068,0.77379,1.16068,1.16068,2670.0
2011-01-24,,,,,,
2011-01-26,,,,,,
2011-01-27,1.16068,1.16068,1.16068,1.16068,1.16068,987.0
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,1.16068,1.16068,1.16068,1.16068,1.16068,672.0
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-06,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,1.16068,1.16068,1.16068,1.16068,1.16068,3.0
2011-02-10,,,,,,
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,1.16068,1.16068,1.16068,1.16068,1.16068,1292.0
2011-02-16,,,,,,
2011-02-17,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1357.0
2011-02-20,1.16068,1.5475700000000001,1.16068,1.5475700000000001,1.5475700000000001,1298.0
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,1.16068,1.16068,1.16068,1.16068,1.16068,258.0
2011-02-24,1.16068,1.16068,1.16068,1.16068,1.16068,750.0
2011-02-27,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,1.16068,1.16068,1.16068,1.16068,1.16068,3.0
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,1.16068,1.16068,1.16068,1.16068,1.16068,1053.0
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,1.16068,1.16068,1.16068,1.16068,1.16068,853.0
2011-03-14,1.16068,1.16068,1.16068,1.16068,1.16068,1233.0
2011-03-15,0.77379,0.77379,0.77379,0.77379,0.77379,78.0
2011-03-16,1.16068,1.16068,1.16068,1.16068,1.16068,318.0
2011-03-17,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,762.0
2011-03-20,,,,,,
2011-03-21,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,323.0
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,189.0
2011-03-28,1.16068,1.16068,1.16068,1.16068,1.16068,582.0
2011-03-29,,,,,,
2011-03-30,1.16068,1.16068,1.16068,1.16068,1.16068,52.0
2011-03-31,,,,,,
2011-04-04,1.5475700000000001,1.5475700000000001,1.16068,1.16068,1.16068,1383.0
