Date,Open,High,Low,Close,Adj Close,Volume
2009-03-24,4.7,4.93,4.68,4.81,2.591787,10338773.0
2009-03-25,4.87,4.89,4.72,4.75,2.5594580000000002,11005360.0
2009-03-26,4.82,4.88,4.8,4.85,2.613341,7981324.0
2009-03-29,4.82,4.87,4.76,4.79,2.581011,4182224.0
2009-03-30,4.73,4.74,4.66,4.7,2.5325159999999998,4577050.0
2009-03-31,4.66,4.71,4.61,4.61,2.484021,7108146.0
2009-04-01,4.71,4.89,4.67,4.79,2.581011,7625102.0
2009-04-02,4.91,5.09,4.88,5.04,2.715719,7478401.0
2009-04-06,5.09,5.26,5.09,5.25,2.828875,3331578.0
2009-04-07,5.29,5.38,5.21,5.22,2.812709,4326970.0
2009-04-08,5.24,5.26,5.09,5.2,2.801932,5290037.0
2009-04-09,5.25,5.32,5.08,5.24,2.823486,4726000.0
2009-04-14,5.24,5.47,5.24,5.39,2.904311,3375234.0
2009-04-15,5.3,5.35,5.25,5.3,2.855816,4447153.0
2009-04-16,5.46,5.46,5.32,5.41,2.915088,3759963.0
2009-04-17,5.35,5.52,5.35,5.44,2.931253,5609582.0
2009-04-20,5.39,5.43,5.18,5.23,2.8180970000000003,5240309.0
2009-04-21,5.1,5.22,5.08,5.2,2.801932,3681807.0
2009-04-22,5.29,5.29,5.2,5.24,2.823486,3807470.0
2009-04-23,5.2,5.3,5.2,5.25,2.828875,3906593.0
2009-04-24,5.22,5.27,5.12,5.25,2.828875,8508504.0
2009-04-27,5.27,5.36,5.21,5.29,2.850427,5302304.0
2009-04-28,5.25,5.25,5.09,5.09,2.742661,4003806.0
2009-04-29,5.07,5.13,5.02,5.08,2.737272,5258748.0
2009-04-30,5.25,5.29,5.18,5.19,2.796544,8854197.0
2009-05-01,5.11,5.22,5.09,5.12,2.758826,2950811.0
2009-05-04,5.14,5.36,5.13,5.35,2.8827580000000004,2950185.0
2009-05-05,5.39,5.5,5.38,5.5,2.9635830000000003,4867592.0
2009-05-06,5.5,5.54,5.39,5.49,2.9581939999999998,4242755.0
2009-05-07,5.54,5.57,5.26,5.26,2.834263,5663863.0
2009-05-08,5.26,5.29,5.15,5.25,2.828875,9509374.0
2009-05-11,5.27,5.32,5.18,5.25,2.828875,7025773.0
2009-05-12,5.2,5.33,5.17,5.33,2.8719810000000003,4605662.0
2009-05-13,5.27,5.32,5.21,5.25,2.828875,4096183.0
2009-05-14,5.2,5.23,5.08,5.11,2.753438,7359127.0
2009-05-15,5.13,5.21,5.13,5.17,2.785768,3259645.0
2009-05-18,5.13,5.23,5.12,5.18,2.791156,3878238.0
2009-05-19,5.24,5.36,5.2,5.36,2.888146,6270074.0
2009-05-20,5.36,5.36,5.28,5.32,2.866593,2979844.0
2009-05-21,5.25,5.29,5.16,5.25,2.828875,4983647.0
2009-05-22,5.2,5.26,5.18,5.26,2.834263,3068623.0
2009-05-25,5.2,5.29,5.04,5.06,2.726496,8440116.0
2009-05-26,5.03,5.05,4.92,4.99,2.688777,8834927.0
2009-05-27,5.02,5.06,4.88,4.93,2.656448,9402194.0
2009-05-28,4.85,4.87,4.74,4.74,2.5540689999999997,14069310.0
2009-05-29,4.8,4.85,4.72,4.84,2.6079529999999997,14893812.0
2009-06-01,4.84,4.91,4.77,4.85,2.613341,7800375.0
2009-06-02,4.95,5.1,4.91,5.03,2.710331,9749354.0
2009-06-03,5.01,5.14,4.98,5.14,2.769603,4831206.0
2009-06-04,5.05,5.09,4.86,4.91,2.645671,12882402.0
2009-06-05,4.97,5.03,4.86,4.87,2.624118,6902892.0
2009-06-09,4.87,4.95,4.8,4.8,2.586399,10053172.0
2009-06-10,4.82,5.01,4.82,5.01,2.699554,6691261.0
2009-06-11,4.99,5.02,4.93,4.99,2.688777,6665827.0
2009-06-12,5.03,5.18,5.0,5.14,2.769603,8623838.0
2009-06-15,5.12,5.19,5.08,5.15,2.7749919999999997,5702831.0
2009-06-16,5.12,5.19,5.05,5.06,2.726496,9004998.0
2009-06-17,5.06,5.13,5.02,5.04,2.715719,4122565.0
2009-06-18,4.99,5.06,4.98,5.03,2.710331,9598120.0
2009-06-19,5.05,5.19,5.03,5.1,2.748049,5816102.0
2009-06-22,5.16,5.19,5.05,5.09,2.742661,3618164.0
2009-06-23,4.98,4.99,4.91,4.91,2.645671,4697897.0
2009-06-24,4.93,4.98,4.86,4.9,2.640283,3897106.0
2009-06-25,4.9,4.93,4.78,4.8,2.586399,6717808.0
2009-06-26,4.85,4.88,4.82,4.86,2.618729,9911835.0
2009-06-29,4.85,4.92,4.81,4.83,2.602564,7814018.0
2009-06-30,4.89,4.92,4.85,4.88,2.629506,7350358.0
2009-07-01,4.85,4.86,4.8,4.8,2.586399,4295492.0
2009-07-02,4.82,4.89,4.8,4.83,2.602564,7185983.0
2009-07-03,4.81,4.83,4.76,4.77,2.570235,5604601.0
2009-07-06,4.77,4.81,4.7,4.75,2.5594580000000002,4648380.0
2009-07-07,4.76,4.78,4.65,4.68,2.5217389999999997,5022563.0
2009-07-08,4.62,4.66,4.55,4.62,2.48941,7163850.0
2009-07-09,4.55,4.66,4.55,4.58,2.4678560000000003,6654564.0
2009-07-10,4.61,4.73,4.59,4.72,2.5432930000000002,4143857.0
2009-07-13,4.73,4.73,4.61,4.62,2.48941,3681577.0
2009-07-14,4.72,4.83,4.7,4.83,2.602564,4847029.0
2009-07-15,4.89,4.9,4.77,4.8,2.586399,6499437.0
2009-07-16,4.91,4.95,4.87,4.91,2.645671,10323618.0
2009-07-17,4.95,5.05,4.93,4.98,2.68339,8349796.0
2009-07-20,5.01,5.07,4.97,5.02,2.704942,8219857.0
2009-07-21,5.08,5.13,5.03,5.04,2.715719,3933664.0
2009-07-22,5.05,5.15,5.04,5.1,2.748049,4539867.0
2009-07-23,5.07,5.17,5.07,5.16,2.780379,6375148.0
2009-07-24,5.2,5.21,5.02,5.05,2.721108,6066970.0
2009-07-27,5.13,5.2,5.1,5.16,2.780379,4574745.0
2009-07-28,5.2,5.28,5.16,5.28,2.845039,5073498.0
2009-07-29,5.22,5.34,5.2,5.22,2.812709,4309879.0
2009-07-30,5.3,5.4,5.27,5.33,2.8719810000000003,6065605.0
2009-07-31,5.39,5.62,5.36,5.62,3.0282419999999997,10984213.0
2009-08-03,5.55,5.64,5.47,5.59,3.012078,7225905.0
2009-08-04,5.7,5.85,5.65,5.77,3.109068,10913052.0
2009-08-05,5.8,5.9,5.71,5.78,3.114456,7208258.0
2009-08-06,5.74,5.83,5.71,5.81,3.130621,6095694.0
2009-08-07,5.78,5.93,5.78,5.88,3.168339,11340651.0
2009-08-10,5.94,5.96,5.74,5.8,3.125233,8195702.0
2009-08-11,5.79,5.88,5.75,5.86,3.157563,5600481.0
2009-08-12,5.8,5.9,5.78,5.78,3.114456,7661030.0
2009-08-13,5.85,6.04,5.8,6.02,3.243776,12380729.0
2009-08-14,6.12,6.23,6.05,6.13,3.3030470000000003,10194902.0
2009-08-17,6.1,6.11,5.85,5.88,3.168339,5344077.0
2009-08-18,5.9,5.92,5.78,5.82,3.136009,4692574.0
2009-08-19,5.92,5.97,5.84,5.85,3.152174,6878373.0
2009-08-20,6.2,6.2,6.0,6.02,3.243776,7508382.0
2009-08-21,6.06,6.09,5.83,5.97,3.216834,10598102.0
2009-08-24,6.12,6.18,6.08,6.16,3.3192120000000003,7242452.0
2009-08-25,6.15,6.32,6.13,6.3,3.39465,10653237.0
2009-08-26,6.34,6.51,6.33,6.45,3.4754739999999997,10504899.0
2009-08-27,6.45,6.48,6.33,6.34,3.416203,7752600.0
2009-08-28,6.37,6.55,6.35,6.51,3.507804,10995292.0
2009-08-31,6.55,6.6,6.34,6.36,3.426979,5312697.0
2009-09-01,6.41,6.67,6.39,6.6,3.5562989999999997,10667416.0
2009-09-02,6.5,6.55,6.41,6.44,3.4700870000000004,6935388.0
2009-09-03,6.44,6.44,6.23,6.23,3.356931,18138109.0
2009-09-04,6.33,6.35,6.26,6.31,3.400038,6800473.0
2009-09-07,6.29,6.29,6.07,6.1,3.3778870000000003,10257248.0
2009-09-08,6.11,6.27,6.11,6.22,3.4443370000000004,9856614.0
2009-09-09,6.25,6.29,6.2,6.2,3.4332620000000005,10064516.0
2009-09-10,6.24,6.36,6.24,6.35,3.5163260000000003,8026250.0
2009-09-11,6.39,6.41,6.31,6.4,3.5440129999999996,5598041.0
2009-09-14,6.34,6.34,6.2,6.2,3.4332620000000005,6595973.0
2009-09-15,6.24,6.3,6.17,6.19,3.427725,8677563.0
2009-09-16,6.27,6.27,6.15,6.16,3.411113,10389485.0
2009-09-17,6.2,6.33,6.19,6.29,3.4831,10371926.0
2009-09-18,6.23,6.25,6.13,6.25,3.46095,10789936.0
2009-09-21,6.21,6.23,6.09,6.18,3.422188,7308467.0
2009-09-22,6.17,6.21,6.13,6.14,3.400038,4508476.0
2009-09-23,6.2,6.24,6.18,6.24,3.4554120000000004,5587621.0
2009-09-24,6.2,6.24,6.12,6.12,3.388963,5703029.0
2009-09-25,6.11,6.22,6.08,6.18,3.422188,8223411.0
2009-09-28,6.15,6.19,6.11,6.12,3.388963,4119550.0
2009-09-29,6.21,6.43,6.19,6.43,3.560626,10663285.0
2009-09-30,6.43,6.56,6.43,6.52,3.610464,17011089.0
2009-10-01,6.53,6.53,6.33,6.33,3.5052510000000003,5638424.0
2009-10-02,6.23,6.27,6.14,6.15,3.405575,5516762.0
2009-10-04,6.15,6.15,6.15,6.15,3.405575,0.0
2009-10-05,6.2,6.25,6.12,6.15,3.405575,5039624.0
2009-10-06,6.23,6.29,6.18,6.23,3.449876,9650246.0
2009-10-07,6.24,6.55,6.21,6.47,3.582775,11986901.0
2009-10-08,6.6,6.82,6.5,6.79,3.7599769999999997,12760281.0
2009-10-11,6.82,6.88,6.73,6.75,3.737827,7550992.0
2009-10-12,6.8,6.97,6.76,6.95,3.848576,6967094.0
2009-10-13,6.94,6.94,6.73,6.82,3.776589,8395847.0
2009-10-14,6.93,6.97,6.82,6.85,3.7932019999999995,7830566.0
2009-10-15,6.85,6.88,6.62,6.65,3.6824510000000004,6336956.0
2009-10-18,6.61,6.68,6.43,6.45,3.571701,11678706.0
2009-10-19,6.51,6.61,6.51,6.59,3.649226,11121119.0
2009-10-20,6.54,6.56,6.45,6.46,3.577238,7349813.0
2009-10-21,6.42,6.49,6.24,6.28,3.477563,16122364.0
2009-10-22,6.4,6.4,6.34,6.38,3.5329379999999997,9367867.0
2009-10-25,6.33,6.34,6.23,6.24,3.4554120000000004,8212604.0
2009-10-26,6.2,6.22,6.15,6.16,3.411113,6869196.0
2009-10-27,6.18,6.23,5.96,6.06,3.3557379999999997,6952309.0
2009-10-28,5.96,6.03,5.87,5.89,3.2615990000000004,10029483.0
2009-10-29,6.08,6.09,5.94,5.95,3.294825,9838698.0
2009-11-01,5.85,5.89,5.8,5.84,3.233912,5557402.0
2009-11-02,5.9,5.94,5.82,5.84,3.233912,2514121.0
2009-11-03,5.85,5.95,5.81,5.88,3.256062,6149689.0
2009-11-04,5.92,5.92,5.72,5.75,3.1840740000000003,8952871.0
2009-11-05,5.83,5.93,5.82,5.87,3.250525,9519931.0
2009-11-08,5.8,6.12,5.66,6.12,3.388963,33506859.0
2009-11-09,6.26,6.51,6.23,6.39,3.538476,43141686.0
2009-11-10,6.4,6.52,6.35,6.4,3.5440129999999996,22246195.0
2009-11-11,6.4,6.42,6.27,6.35,3.5163260000000003,15722412.0
2009-11-12,6.35,6.36,6.27,6.3,3.488638,7300695.0
2009-11-15,6.37,6.45,6.35,6.41,3.549551,4519357.0
2009-11-16,6.48,6.5,6.28,6.3,3.488638,6282743.0
2009-11-17,6.35,6.4,6.32,6.38,3.5329379999999997,10140115.0
2009-11-18,6.42,6.48,6.4,6.46,3.577238,15415144.0
2009-11-19,6.38,6.41,6.22,6.33,3.5052510000000003,11811362.0
2009-11-22,6.37,6.41,6.3,6.35,3.5163260000000003,6406336.0
2009-11-23,6.37,6.4,6.24,6.24,3.4554120000000004,6776346.0
2009-11-24,6.32,6.35,6.23,6.26,3.4664879999999996,7631191.0
2009-11-25,6.25,6.26,6.06,6.1,3.3778870000000003,12324847.0
2009-11-26,5.94,5.97,5.9,5.92,3.2782120000000003,13214485.0
2009-11-29,6.03,6.19,6.02,6.18,3.422188,10174434.0
2009-11-30,6.12,6.18,6.07,6.13,3.3945,4485703.0
2009-12-01,6.19,6.28,6.17,6.26,3.4664879999999996,9502868.0
2009-12-02,6.23,6.25,6.19,6.25,3.46095,5809620.0
2009-12-03,6.2,6.22,6.12,6.15,3.405575,8579175.0
2009-12-06,6.21,6.26,6.15,6.16,3.411113,5344417.0
2009-12-07,6.17,6.22,6.13,6.19,3.427725,9095464.0
2009-12-08,6.11,6.25,6.08,6.25,3.46095,6158483.0
2009-12-09,6.21,6.26,6.17,6.23,3.449876,7087014.0
2009-12-10,6.23,6.26,6.21,6.23,3.449876,5658318.0
2009-12-13,6.24,6.29,6.18,6.23,3.449876,19098310.0
2009-12-14,6.2,6.33,6.17,6.2,3.4332620000000005,22905227.0
2009-12-15,6.2,6.25,6.09,6.1,3.3778870000000003,9122399.0
2009-12-16,6.38,6.43,6.26,6.35,3.5163260000000003,72598079.0
2009-12-17,6.32,6.58,6.22,6.51,3.6049260000000003,34173428.0
2009-12-20,6.52,6.63,6.46,6.54,3.621539,9966188.0
2009-12-21,6.54,6.6,6.47,6.55,3.627076,3781802.0
2009-12-22,6.57,6.68,6.56,6.68,3.6990629999999998,5420465.0
2009-12-23,6.68,6.68,6.57,6.68,3.6990629999999998,1639257.0
2009-12-28,6.66,6.74,6.63,6.72,3.7212129999999997,2700429.0
2009-12-29,6.7,6.8,6.7,6.78,3.754439,3568381.0
2009-12-30,6.79,6.8,6.75,6.77,3.748901,1942281.0
2010-01-03,6.76,6.83,6.7,6.72,3.7212129999999997,4148284.0
2010-01-04,6.72,6.78,6.64,6.66,3.687989,4085742.0
2010-01-05,6.68,6.73,6.62,6.64,3.676913,5365526.0
2010-01-06,6.61,6.64,6.49,6.49,3.5938510000000004,5015493.0
2010-01-07,6.48,6.57,6.41,6.43,3.560626,4574647.0
2010-01-10,6.46,6.5,6.44,6.45,3.571701,6684982.0
2010-01-11,6.42,6.46,6.38,6.4,3.5440129999999996,3980449.0
2010-01-12,6.39,6.41,6.33,6.39,3.538476,5933011.0
2010-01-13,6.47,6.49,6.44,6.44,3.5661629999999995,3119214.0
2010-01-14,6.45,6.52,6.41,6.51,3.6049260000000003,4945085.0
2010-01-17,6.49,6.63,6.47,6.59,3.649226,5876183.0
2010-01-18,6.64,6.64,6.48,6.5,3.599389,8026135.0
2010-01-19,6.58,6.58,6.43,6.43,3.560626,5506541.0
2010-01-20,6.39,6.63,6.36,6.59,3.649226,8239429.0
2010-01-21,6.49,6.55,6.42,6.55,3.627076,7855354.0
2010-01-24,6.45,6.47,6.38,6.44,3.5661629999999995,5680281.0
2010-01-26,6.44,6.44,6.29,6.36,3.5218629999999997,9478688.0
2010-01-27,6.35,6.38,6.27,6.28,3.477563,6988860.0
2010-01-28,6.23,6.29,6.2,6.26,3.4664879999999996,8960811.0
2010-01-31,6.28,6.31,6.19,6.2,3.4332620000000005,4919779.0
2010-02-01,6.25,6.27,6.16,6.21,3.4388,5129366.0
2010-02-02,6.24,6.39,6.21,6.3,3.488638,7341319.0
2010-02-03,6.26,6.34,6.21,6.26,3.4664879999999996,3589955.0
2010-02-04,6.15,6.18,6.1,6.15,3.405575,6626976.0
2010-02-07,6.15,6.28,6.14,6.25,3.46095,6186308.0
2010-02-08,6.18,6.25,6.15,6.25,3.46095,6541154.0
2010-02-09,6.3,6.38,6.29,6.37,3.5274,7730254.0
2010-02-10,6.32,6.36,6.21,6.25,3.46095,8374688.0
2010-02-11,6.27,6.29,6.15,6.16,3.411113,8843625.0
2010-02-14,6.15,6.23,6.15,6.2,3.4332620000000005,3220889.0
2010-02-15,6.18,6.2,6.14,6.15,3.405575,7183162.0
2010-02-16,6.18,6.28,6.16,6.27,3.472025,5694178.0
2010-02-17,6.28,6.28,6.15,6.16,3.411113,11956023.0
2010-02-18,6.21,6.35,6.17,6.3,3.488638,8494693.0
2010-02-21,6.26,6.34,6.26,6.33,3.5052510000000003,9477529.0
2010-02-22,6.16,6.18,6.03,6.07,3.4677089999999997,13653730.0
2010-02-23,6.06,6.07,5.96,5.99,3.4220059999999997,10378536.0
2010-02-24,6.03,6.07,5.86,5.86,3.347739,10107103.0
2010-02-25,5.93,5.97,5.9,5.94,3.393441,11475792.0
2010-02-28,5.89,6.01,5.84,5.98,3.416293,9219643.0
2010-03-01,6.03,6.08,6.01,6.06,3.461996,5457880.0
2010-03-02,6.05,6.05,5.92,5.97,3.4105800000000004,9201679.0
2010-03-03,5.99,6.0,5.9,5.98,3.416293,5799151.0
2010-03-04,5.99,6.0,5.95,5.97,3.4105800000000004,4592019.0
2010-03-07,6.02,6.15,6.01,6.13,3.501987,8534073.0
2010-03-08,6.11,6.17,6.06,6.1,3.4848480000000004,8903775.0
2010-03-09,6.15,6.2,6.12,6.16,3.5191239999999997,6039042.0
2010-03-10,6.17,6.18,6.1,6.12,3.4962730000000004,5270927.0
2010-03-11,6.15,6.18,6.1,6.13,3.501987,3981325.0
2010-03-14,6.14,6.17,6.09,6.12,3.4962730000000004,4880555.0
2010-03-15,6.12,6.2,6.12,6.15,3.513412,6560613.0
2010-03-16,6.19,6.27,6.17,6.27,3.5819669999999997,10099876.0
2010-03-17,6.34,6.34,6.27,6.3,3.599104,9655360.0
2010-03-18,6.27,6.31,6.23,6.31,3.604818,6478022.0
2010-03-21,6.3,6.31,6.25,6.26,3.576254,2172398.0
2010-03-22,6.28,6.33,6.28,6.3,3.599104,5413454.0
2010-03-23,6.32,6.37,6.31,6.33,3.616243,4471667.0
2010-03-24,6.29,6.3,6.25,6.26,3.576254,4488284.0
2010-03-25,6.27,6.37,6.26,6.34,3.621956,8026234.0
2010-03-28,6.36,6.38,6.28,6.31,3.604818,4963502.0
2010-03-29,6.33,6.44,6.31,6.38,3.6448080000000003,7951870.0
2010-03-30,6.37,6.4,6.26,6.26,3.576254,7646050.0
2010-03-31,6.3,6.3,6.22,6.26,3.576254,5313694.0
2010-04-06,6.26,6.34,6.26,6.3,3.599104,3575490.0
2010-04-07,6.34,6.43,6.33,6.39,3.650521,6545808.0
2010-04-08,6.35,6.41,6.35,6.36,3.633382,4903683.0
2010-04-09,6.37,6.42,6.36,6.37,3.639094,2475654.0
2010-04-12,6.38,6.43,6.33,6.42,3.6676589999999996,4932771.0
2010-04-13,6.42,6.53,6.4,6.46,3.690511,7445757.0
2010-04-14,6.47,6.52,6.44,6.51,3.719075,5355007.0
2010-04-15,6.53,6.56,6.44,6.48,3.701937000000002,3859227.0
2010-04-16,6.48,6.5,6.46,6.46,3.690511,3578253.0
2010-04-19,6.4,6.44,6.37,6.4,3.6562330000000003,3500196.0
2010-04-20,6.1,6.3,6.09,6.29,3.5933919999999997,38380184.0
2010-04-21,6.3,6.45,6.28,6.43,3.673372,18068506.0
2010-04-22,6.35,6.37,6.26,6.34,3.621956,6538921.0
2010-04-23,6.28,6.34,6.22,6.29,3.5933919999999997,6499997.0
2010-04-27,6.29,6.36,6.29,6.36,3.633382,8098141.0
2010-04-28,6.28,6.3,6.24,6.29,3.5933919999999997,7315897.0
2010-04-29,6.24,6.25,6.19,6.22,3.5534019999999997,6599186.0
2010-04-30,6.28,6.29,6.22,6.26,3.576254,8634706.0
2010-05-03,6.28,6.34,6.24,6.3,3.599104,5980212.0
2010-05-04,6.34,6.34,6.25,6.25,3.5705400000000003,5894534.0
2010-05-05,6.13,6.18,6.11,6.18,3.53055,11225661.0
2010-05-06,6.19,6.19,6.03,6.05,3.4562839999999997,11553033.0
2010-05-07,5.88,5.91,5.73,5.76,3.29061,28483375.0
2010-05-10,5.85,5.97,5.83,5.92,3.382016,7858570.0
2010-05-11,5.96,6.01,5.88,5.88,3.359165,7141651.0
2010-05-12,5.95,6.0,5.83,5.84,3.3363129999999996,6869031.0
2010-05-13,5.95,6.03,5.92,6.01,3.433432,5362076.0
2010-05-14,5.97,5.98,5.91,5.97,3.4105800000000004,3646815.0
2010-05-17,5.88,5.9,5.8,5.81,3.319175,5329748.0
2010-05-18,5.85,5.87,5.7,5.78,3.3020370000000003,6594231.0
2010-05-19,5.68,5.73,5.53,5.59,3.193492,12762868.0
2010-05-20,5.61,5.64,5.45,5.46,3.119224,14406554.0
2010-05-21,5.34,5.47,5.24,5.44,3.107798,20109518.0
2010-05-24,5.54,5.68,5.46,5.67,3.239195,8452834.0
2010-05-25,5.61,5.61,5.45,5.46,3.119224,7444712.0
2010-05-26,5.58,5.59,5.41,5.42,3.096373,9002094.0
2010-05-27,5.47,5.47,5.31,5.43,3.102086,10931487.0
2010-05-28,5.53,5.68,5.53,5.65,3.227769,12294516.0
2010-05-31,5.6,5.65,5.55,5.59,3.193492,7824904.0
2010-06-01,5.58,5.62,5.53,5.62,3.21063,6291684.0
2010-06-02,5.56,5.69,5.56,5.57,3.182065,8366768.0
2010-06-03,5.66,5.8,5.66,5.79,3.307749,5406333.0
2010-06-04,5.75,5.94,5.74,5.8,3.3134620000000004,8876607.0
2010-06-07,5.62,5.63,5.49,5.51,3.147789,13566103.0
2010-06-08,5.53,5.62,5.5,5.56,3.1763529999999998,5981205.0
2010-06-09,5.58,5.6,5.46,5.53,3.159214,5767972.0
2010-06-10,5.53,5.62,5.5,5.57,3.182065,4807006.0
2010-06-11,5.68,5.7,5.63,5.67,3.239195,5525870.0
2010-06-15,5.67,5.67,5.58,5.59,3.193492,5762557.0
2010-06-16,5.66,5.67,5.58,5.64,3.222055,12891008.0
2010-06-17,5.6,5.64,5.57,5.58,3.187779,7613401.0
2010-06-18,5.61,5.67,5.6,5.61,3.204917,6642447.0
2010-06-21,5.67,5.69,5.64,5.65,3.227769,3668543.0
2010-06-22,5.61,5.62,5.54,5.54,3.1649279999999997,5822827.0
2010-06-23,5.5,5.55,5.44,5.48,3.13065,7070544.0
2010-06-24,5.53,5.58,5.48,5.49,3.1363630000000002,6326421.0
2010-06-25,5.45,5.5,5.4,5.43,3.102086,11648347.0
2010-06-28,5.45,5.49,5.32,5.38,3.073521,6462363.0
2010-06-29,5.36,5.37,5.31,5.32,3.039244,5127428.0
2010-06-30,5.21,5.23,5.16,5.21,2.976402,7567513.0
2010-07-01,5.16,5.25,5.15,5.2,2.9706900000000003,7153006.0
2010-07-02,5.17,5.19,5.1,5.13,2.9307,6511353.0
2010-07-05,5.11,5.18,5.08,5.1,2.913561,3663432.0
2010-07-06,5.1,5.22,5.06,5.2,2.9706900000000003,5720956.0
2010-07-07,5.19,5.25,5.08,5.13,2.9307,7950744.0
2010-07-08,5.25,5.26,5.17,5.25,2.999254,6456035.0
2010-07-09,5.25,5.34,5.21,5.31,3.033532,4727502.0
2010-07-12,5.27,5.35,5.25,5.3,3.027818,6054964.0
2010-07-13,5.3,5.37,5.27,5.28,3.016393,7703952.0
2010-07-14,5.36,5.44,5.33,5.44,3.107798,5134392.0
2010-07-15,5.42,5.45,5.38,5.42,3.096373,4734217.0
2010-07-16,5.42,5.44,5.31,5.35,3.0563830000000003,4708301.0
2010-07-19,5.27,5.3,5.23,5.27,3.01068,3273597.0
2010-07-20,5.29,5.35,5.21,5.31,3.033532,4666228.0
2010-07-21,5.33,5.35,5.26,5.29,3.022106,4393397.0
2010-07-22,5.26,5.3,5.25,5.26,3.004966,2666934.0
2010-07-23,5.33,5.39,5.31,5.35,3.0563830000000003,7571754.0
2010-07-26,5.39,5.43,5.36,5.41,3.090659,4216050.0
2010-07-27,5.43,5.45,5.35,5.37,3.067809,6065522.0
2010-07-28,5.35,5.38,5.32,5.33,3.044957,4283638.0
2010-07-29,5.33,5.35,5.29,5.31,3.033532,3766274.0
2010-07-30,5.3,5.34,5.29,5.3,3.027818,6707484.0
2010-08-02,5.31,5.38,5.31,5.37,3.067809,3009173.0
2010-08-03,5.42,5.44,5.36,5.37,3.067809,4847968.0
2010-08-04,5.39,5.46,5.33,5.38,3.073521,6886699.0
2010-08-05,5.44,5.49,5.41,5.42,3.096373,5334083.0
2010-08-06,5.42,5.45,5.39,5.42,3.096373,3821315.0
2010-08-09,5.47,5.58,5.43,5.54,3.1649279999999997,5951753.0
2010-08-10,5.54,5.59,5.46,5.52,3.153502,6086344.0
2010-08-11,5.5,5.51,5.36,5.38,3.073521,6775402.0
2010-08-12,5.3,5.34,5.26,5.28,3.016393,5483641.0
2010-08-13,5.26,5.35,5.25,5.33,3.044957,5999610.0
2010-08-16,5.27,5.37,5.25,5.33,3.044957,4555024.0
2010-08-17,5.31,5.4,5.28,5.35,3.0563830000000003,7150377.0
2010-08-18,5.44,5.44,5.3,5.32,3.039244,6312238.0
2010-08-19,5.15,5.15,5.06,5.09,2.907848,32402288.0
2010-08-20,4.99,5.0,4.91,4.95,2.827868,27171645.0
2010-08-23,4.92,4.95,4.88,4.9,2.7993040000000002,11713800.0
2010-08-24,4.91,4.95,4.89,4.92,2.8107290000000003,20571753.0
2010-08-25,4.9,4.95,4.85,4.88,2.787879,20237921.0
2010-08-26,4.91,4.97,4.9,4.95,2.827868,10464757.0
2010-08-27,4.92,4.97,4.9,4.95,2.827868,10794010.0
2010-08-30,5.02,5.11,5.02,5.09,2.907848,10876042.0
2010-08-31,5.02,5.05,5.0,5.04,2.879284,8577673.0
2010-09-01,5.06,5.16,5.05,5.12,2.924987,10379189.0
2010-09-02,5.19,5.19,5.12,5.15,2.942125,5456393.0
2010-09-03,5.19,5.21,5.16,5.21,2.976402,16122627.0
2010-09-06,5.14,5.19,5.05,5.06,2.9992650000000003,9755029.0
2010-09-07,5.05,5.13,5.03,5.1,3.022975,9782755.0
2010-09-08,5.09,5.13,5.02,5.04,2.9874110000000003,8130527.0
2010-09-09,5.04,5.07,4.95,5.04,2.9874110000000003,13277374.0
2010-09-10,5.06,5.08,4.96,5.0,2.963701,9018420.0
2010-09-13,5.04,5.09,5.03,5.05,2.993338,8232058.0
2010-09-14,5.08,5.1,5.05,5.08,3.01112,6122462.0
2010-09-15,5.09,5.14,5.05,5.14,3.046684,10000483.0
2010-09-16,5.17,5.18,5.06,5.06,2.9992650000000003,13025131.0
2010-09-17,5.06,5.09,5.02,5.07,3.0051930000000002,9038176.0
2010-09-20,5.04,5.05,5.0,5.03,2.9814830000000003,13085904.0
2010-09-21,5.08,5.16,5.06,5.09,3.017048,10181868.0
2010-09-22,5.09,5.16,5.08,5.13,3.040757,9823103.0
2010-09-23,5.1,5.14,5.08,5.12,3.034829,8847840.0
2010-09-24,5.08,5.12,5.08,5.09,3.017048,11450503.0
2010-09-27,5.16,5.18,5.14,5.17,3.064466,12178096.0
2010-09-28,5.17,5.28,5.16,5.23,3.100031,13251055.0
2010-09-29,5.24,5.28,5.18,5.18,3.070394,14476390.0
2010-09-30,5.2,5.21,5.11,5.11,3.028902,9449368.0
2010-10-01,5.15,5.17,5.1,5.12,3.034829,6546694.0
2010-10-03,5.18,5.34,5.17,5.28,3.129668,15774534.0
2010-10-04,5.2,5.27,5.18,5.25,3.111886,7257424.0
2010-10-05,5.29,5.37,5.27,5.35,3.17116,11943316.0
2010-10-06,5.32,5.38,5.31,5.33,3.159305,5249861.0
2010-10-07,5.3,5.32,5.27,5.28,3.129668,3164248.0
2010-10-10,5.33,5.36,5.25,5.27,3.123741,6959311.0
2010-10-11,5.27,5.29,5.17,5.19,3.076321,5962828.0
2010-10-12,5.24,5.29,5.2,5.2,3.082249,5916252.0
2010-10-13,5.29,5.3,5.25,5.27,3.123741,6168507.0
2010-10-14,5.25,5.39,5.22,5.36,3.1770869999999998,8346152.0
2010-10-17,5.43,5.53,5.43,5.49,3.2541439999999997,21872733.0
