Date,Open,High,Low,Close,Adj Close,Volume
2010-02-21,4.61,4.7,4.61,4.66,3.013515,3903998.0
2010-02-22,4.66,4.68,4.55,4.58,2.96178,3413062.0
2010-02-23,4.59,4.6,4.55,4.55,2.94238,2679020.0
2010-02-24,4.6,4.61,4.45,4.46,2.884179,4759237.0
2010-02-25,4.46,4.47,4.37,4.39,2.838912,3231975.0
2010-02-28,4.41,4.47,4.4,4.43,2.864779,2728189.0
2010-03-01,4.5,4.5,4.4,4.44,2.871246,2473067.0
2010-03-02,4.47,4.47,4.36,4.39,2.838912,2900275.0
2010-03-03,4.36,4.37,4.16,4.26,2.754844,23076729.0
2010-03-04,4.1,4.18,4.03,4.07,2.7713810000000003,9898734.0
2010-03-07,4.1,4.2,4.1,4.11,2.798618,2126883.0
2010-03-08,4.08,4.13,4.05,4.05,2.757762,4265712.0
2010-03-09,4.04,4.16,4.03,4.12,2.805427,6523286.0
2010-03-10,4.11,4.12,4.06,4.06,2.764571,4431506.0
2010-03-11,4.05,4.1,4.05,4.1,2.791808,3103894.0
2010-03-14,4.1,4.11,4.04,4.05,2.757762,3996215.0
2010-03-15,4.06,4.1,4.04,4.08,2.77819,4525731.0
2010-03-16,4.12,4.18,4.09,4.18,2.846283,3689655.0
2010-03-17,4.18,4.2,4.14,4.18,2.846283,2786762.0
2010-03-18,4.19,4.19,4.14,4.16,2.832664,3099923.0
2010-03-21,4.16,4.21,4.15,4.2,2.859901,2640724.0
2010-03-22,4.23,4.28,4.21,4.26,2.900757,2981500.0
2010-03-23,4.29,4.41,4.28,4.41,3.002897,5054680.0
2010-03-24,4.38,4.42,4.35,4.4,2.996087,4035106.0
2010-03-25,4.36,4.42,4.36,4.42,3.009706,1531054.0
2010-03-28,4.42,4.46,4.42,4.45,3.030134,2692491.0
2010-03-29,4.46,4.48,4.43,4.44,3.023324,6807056.0
2010-03-30,4.44,4.47,4.44,4.45,3.030134,3331732.0
2010-03-31,4.45,4.56,4.43,4.44,3.023324,4050992.0
2010-04-06,4.44,4.49,4.36,4.4,2.996087,5754056.0
2010-04-07,4.42,4.49,4.41,4.43,3.016515,4952840.0
2010-04-08,4.43,4.45,4.4,4.4,2.996087,1918452.0
2010-04-09,4.41,4.43,4.35,4.35,2.962041,4488571.0
2010-04-12,4.35,4.35,4.15,4.17,2.839474,6429140.0
2010-04-13,4.19,4.28,4.17,4.25,2.893948,8937098.0
2010-04-14,4.25,4.28,4.24,4.24,2.887139,5412309.0
2010-04-15,4.28,4.29,4.25,4.27,2.907567,4932052.0
2010-04-16,4.28,4.38,4.25,4.38,2.982468,15156879.0
2010-04-19,4.34,4.34,4.27,4.31,2.934803,3338018.0
2010-04-20,4.34,4.35,4.29,4.3,2.927994,2946418.0
2010-04-21,4.34,4.47,4.33,4.39,2.989278,8114104.0
2010-04-22,4.4,4.41,4.31,4.35,2.962041,2259609.0
2010-04-23,4.32,4.35,4.27,4.3,2.927994,3882825.0
2010-04-27,4.3,4.33,4.2,4.2,2.859901,4558092.0
2010-04-28,4.16,4.17,4.1,4.14,2.819046,4696248.0
2010-04-29,4.13,4.18,4.11,4.15,2.825855,2908700.0
2010-04-30,4.19,4.2,4.06,4.07,2.7713810000000003,2074626.0
2010-05-03,4.06,4.12,4.06,4.07,2.7713810000000003,936412.0
2010-05-04,4.09,4.1,4.05,4.05,2.757762,1937657.0
2010-05-05,4.04,4.08,4.0,4.05,2.757762,1282067.0
2010-05-06,4.04,4.1,4.0,4.08,2.77819,2058628.0
2010-05-07,4.0,4.07,3.91,3.99,2.7169060000000003,2975798.0
2010-05-10,3.97,4.07,3.97,4.05,2.757762,2372894.0
2010-05-11,4.08,4.13,4.06,4.1,2.791808,1891604.0
2010-05-12,4.15,4.15,4.06,4.09,2.784999,1613988.0
2010-05-13,4.12,4.17,4.1,4.15,2.825855,1837787.0
2010-05-14,4.5,4.52,4.22,4.22,2.87352,4341059.0
2010-05-17,4.19,4.19,4.01,4.04,2.750952,1675197.0
2010-05-18,4.05,4.08,3.99,4.04,2.750952,2586083.0
2010-05-19,4.0,4.03,3.93,3.94,2.68286,2268176.0
2010-05-20,3.95,4.15,3.95,3.99,2.7169060000000003,2953262.0
2010-05-21,3.83,3.84,3.71,3.82,2.6011490000000004,2620584.0
2010-05-24,3.71,3.85,3.7,3.8,2.58753,5828285.0
2010-05-25,3.76,3.8,3.73,3.74,2.5466740000000003,2680522.0
2010-05-26,3.76,3.77,3.67,3.69,2.512628,1898565.0
2010-05-27,3.69,3.72,3.68,3.7,2.519437,2870303.0
2010-05-28,3.72,3.75,3.63,3.69,2.512628,1054769.0
2010-05-31,3.63,3.7,3.63,3.68,2.505819,1103921.0
2010-06-01,3.65,3.7,3.65,3.68,2.505819,867752.0
2010-06-02,3.7,3.84,3.66,3.79,2.580721,2786163.0
2010-06-03,3.8,3.85,3.73,3.85,2.621576,1869969.0
2010-06-04,3.82,3.85,3.8,3.84,2.614767,1469692.0
2010-06-07,3.77,3.8,3.73,3.78,2.573911,3088454.0
2010-06-08,3.71,3.75,3.67,3.75,2.5534830000000004,1765014.0
2010-06-09,3.8,3.94,3.79,3.86,2.628386,2354680.0
2010-06-10,3.93,3.93,3.85,3.89,2.648814,1316228.0
2010-06-11,3.93,3.94,3.89,3.91,2.662432,1812745.0
2010-06-15,3.91,3.95,3.89,3.95,2.689669,2512977.0
2010-06-16,3.97,3.98,3.9,3.93,2.67605,2062736.0
2010-06-17,3.95,4.0,3.93,3.96,2.696478,1822587.0
2010-06-18,3.95,3.99,3.89,3.92,2.669241,2639426.0
2010-06-21,3.93,3.95,3.83,3.85,2.621576,1092172.0
2010-06-22,3.82,3.87,3.81,3.85,2.621576,2121437.0
2010-06-23,3.82,3.87,3.81,3.81,2.594339,963012.0
2010-06-24,3.84,3.9,3.8,3.84,2.614767,978816.0
2010-06-25,3.8,3.86,3.79,3.8,2.58753,816916.0
2010-06-28,3.78,3.79,3.57,3.66,2.4922,2357769.0
2010-06-29,3.65,3.68,3.55,3.59,2.444535,2194593.0
2010-06-30,3.5,3.56,3.45,3.56,2.424107,2832695.0
2010-07-01,3.46,3.67,3.46,3.61,2.458153,1217139.0
2010-07-02,3.63,3.67,3.62,3.65,2.485391,1614000.0
2010-07-05,3.65,3.71,3.56,3.64,2.478581,1624116.0
2010-07-06,3.59,3.62,3.54,3.62,2.464963,1512958.0
2010-07-07,3.59,3.7,3.59,3.67,2.499009,2185899.0
2010-07-08,3.71,3.75,3.67,3.7,2.519437,1189605.0
2010-07-09,3.7,3.75,3.68,3.71,2.526246,1833869.0
2010-07-12,3.71,3.74,3.68,3.72,2.533056,887742.0
2010-07-13,3.74,3.77,3.71,3.72,2.533056,1152191.0
2010-07-14,3.74,3.78,3.72,3.74,2.5466740000000003,1215133.0
2010-07-15,3.74,3.74,3.66,3.67,2.499009,1207553.0
2010-07-16,3.67,3.69,3.59,3.61,2.458153,1702015.0
2010-07-19,3.58,3.71,3.49,3.63,2.471772,2094871.0
2010-07-20,3.62,3.66,3.55,3.59,2.444535,1187653.0
2010-07-21,3.64,3.64,3.58,3.6,2.451344,3463617.0
2010-07-22,3.58,3.6,3.56,3.56,2.424107,1104401.0
2010-07-23,3.6,3.65,3.59,3.62,2.464963,1912480.0
2010-07-26,3.7,3.7,3.61,3.66,2.4922,1773334.0
2010-07-27,3.68,3.72,3.65,3.69,2.512628,664197.0
2010-07-28,3.71,3.72,3.68,3.71,2.526246,1256581.0
2010-07-29,3.69,3.7,3.6,3.63,2.471772,1435341.0
2010-07-30,3.58,3.61,3.57,3.61,2.458153,1172373.0
2010-08-02,3.6,3.6,3.56,3.57,2.430916,1627158.0
2010-08-03,3.6,3.6,3.47,3.5,2.383251,2110138.0
2010-08-04,3.47,3.55,3.47,3.52,2.3968700000000003,2541045.0
2010-08-05,3.58,3.58,3.49,3.52,2.3968700000000003,1328730.0
2010-08-06,3.5,3.5,3.47,3.48,2.3696330000000003,946053.0
2010-08-09,3.44,3.51,3.43,3.5,2.383251,1456480.0
2010-08-10,3.5,3.53,3.48,3.49,2.376442,1752327.0
2010-08-11,3.49,3.51,3.47,3.47,2.362823,2017180.0
2010-08-12,3.46,3.46,3.41,3.44,2.342395,1437946.0
2010-08-13,3.4,3.44,3.39,3.42,2.328777,2284274.0
2010-08-16,3.37,3.4,3.32,3.34,2.274302,959533.0
2010-08-17,3.29,3.31,3.17,3.24,2.206209,7634156.0
2010-08-18,3.2,3.22,3.01,3.11,2.117689,6101508.0
2010-08-19,3.08,3.14,3.07,3.1,2.110879,13194597.0
2010-08-20,3.05,3.09,3.02,3.08,2.097261,2225270.0
2010-08-23,3.11,3.27,3.09,3.26,2.219828,4601202.0
2010-08-24,3.23,3.25,3.17,3.23,2.1994,3879936.0
2010-08-25,3.21,3.3,3.14,3.16,2.151736,3197495.0
2010-08-26,3.15,3.2,3.15,3.17,2.158545,2037270.0
2010-08-27,3.18,3.19,3.13,3.16,2.151736,1266346.0
2010-08-30,3.2,3.24,3.19,3.23,2.1994,2017624.0
2010-08-31,3.24,3.29,3.21,3.23,2.1994,2147233.0
2010-09-01,3.32,3.41,3.26,3.37,2.29473,6832837.0
2010-09-02,3.42,3.42,3.3,3.34,2.274302,1349207.0
2010-09-03,3.36,3.39,3.34,3.39,2.308349,982298.0
2010-09-06,3.42,3.43,3.36,3.41,2.321967,2653764.0
2010-09-07,3.38,3.43,3.34,3.39,2.308349,3082221.0
2010-09-08,3.41,3.42,3.34,3.34,2.274302,686135.0
2010-09-09,3.37,3.38,3.34,3.36,2.287921,1663977.0
2010-09-10,3.37,3.39,3.35,3.35,2.281112,1322261.0
2010-09-13,3.38,3.39,3.36,3.39,2.308349,1611840.0
2010-09-14,3.37,3.42,3.34,3.34,2.274302,1342278.0
2010-09-15,3.36,3.36,3.29,3.34,2.274302,3049974.0
2010-09-16,3.32,3.34,3.28,3.29,2.240256,3357613.0
2010-09-17,3.32,3.4,3.28,3.4,2.3151580000000003,2699157.0
2010-09-20,3.36,3.38,3.31,3.31,2.352728,1001045.0
2010-09-21,3.34,3.34,3.29,3.3,2.345621,1186180.0
2010-09-22,3.32,3.34,3.3,3.33,2.366945,1851326.0
2010-09-23,3.3,3.43,3.3,3.42,2.430916,1734165.0
2010-09-24,3.4,3.43,3.37,3.42,2.430916,2162939.0
2010-09-27,3.48,3.57,3.45,3.57,2.537535,2686983.0
2010-09-28,3.55,3.68,3.54,3.68,2.615723,3009281.0
2010-09-29,3.68,3.71,3.57,3.59,2.551751,5522600.0
2010-09-30,3.56,3.58,3.52,3.52,2.501995,2532944.0
2010-10-01,3.52,3.54,3.46,3.47,2.466456,1377619.0
2010-10-03,3.48,3.59,3.46,3.5,2.48778,761878.0
2010-10-04,3.46,3.52,3.42,3.51,2.494887,1255338.0
2010-10-05,3.52,3.54,3.46,3.51,2.494887,2052289.0
2010-10-06,3.47,3.49,3.42,3.45,2.45224,2736440.0
2010-10-07,3.42,3.53,3.41,3.49,2.480672,2491860.0
2010-10-10,3.53,3.53,3.43,3.49,2.480672,1314506.0
2010-10-11,3.48,3.49,3.37,3.4,2.4167,8288838.0
2010-10-12,3.4,3.45,3.38,3.43,2.438024,2132007.0
2010-10-13,3.44,3.44,3.38,3.4,2.4167,2493319.0
2010-10-14,3.39,3.44,3.39,3.41,2.423808,1199661.0
2010-10-17,3.41,3.44,3.37,3.38,2.402485,1060794.0
2010-10-18,3.39,3.42,3.31,3.32,2.359837,4221262.0
2010-10-19,3.3,3.35,3.3,3.34,2.374053,843827.0
2010-10-20,3.37,3.37,3.33,3.33,2.366945,487121.0
2010-10-21,3.33,3.36,3.32,3.33,2.366945,1337596.0
2010-10-24,3.32,3.37,3.31,3.32,2.359837,1154155.0
2010-10-25,3.31,3.33,3.29,3.3,2.345621,2431592.0
2010-10-26,3.3,3.32,3.11,3.15,2.239002,3547686.0
2010-10-27,3.15,3.27,3.15,3.21,2.2816490000000003,1569510.0
2010-10-28,3.15,3.27,3.11,3.12,2.217678,1889774.0
2010-10-31,3.12,3.18,3.12,3.18,2.260326,2683801.0
2010-11-01,3.18,3.19,3.14,3.15,2.239002,2008876.0
2010-11-02,3.15,3.2,3.11,3.13,2.224786,1416950.0
2010-11-03,3.15,3.17,3.11,3.12,2.217678,1408943.0
2010-11-04,3.17,3.17,3.1,3.11,2.21057,1055333.0
2010-11-07,3.12,3.12,3.0,3.02,2.146598,2690620.0
2010-11-08,3.02,3.1,3.02,3.08,2.189246,2056014.0
2010-11-09,3.08,3.11,3.05,3.06,2.17503,3083749.0
2010-11-10,3.07,3.08,3.02,3.05,2.167922,1341285.0
2010-11-11,3.07,3.24,3.05,3.22,2.288757,11292116.0
2010-11-14,3.19,3.27,3.17,3.25,2.3100810000000003,1941637.0
2010-11-15,3.21,3.23,3.16,3.2,2.274541,2128284.0
2010-11-16,3.14,3.26,3.12,3.24,2.302973,3205910.0
2010-11-17,3.24,3.37,3.24,3.37,2.395376,5645282.0
2010-11-18,3.4,3.42,3.32,3.38,2.402485,1839878.0
2010-11-21,3.44,3.47,3.38,3.41,2.423808,1249224.0
2010-11-22,3.4,3.4,3.36,3.38,2.402485,2375838.0
2010-11-23,3.35,3.37,3.31,3.35,2.38116,5536714.0
2010-11-24,3.33,3.38,3.3,3.38,2.402485,1438781.0
2010-11-25,3.37,3.4,3.34,3.38,2.402485,1394116.0
2010-11-28,3.38,3.38,3.25,3.37,2.395376,1343756.0
2010-11-29,3.32,3.4,3.3,3.35,2.38116,2230816.0
2010-11-30,3.32,3.35,3.29,3.29,2.3385130000000003,878834.0
2010-12-01,3.3,3.4,3.3,3.37,2.395376,2196547.0
2010-12-02,3.4,3.4,3.37,3.38,2.402485,1266451.0
2010-12-05,3.41,3.52,3.4,3.5,2.48778,4991654.0
2010-12-06,3.47,3.47,3.41,3.45,2.45224,2786262.0
2010-12-07,3.49,3.52,3.47,3.47,2.466456,5448597.0
2010-12-08,3.48,3.5,3.47,3.49,2.480672,1702351.0
2010-12-09,3.49,3.52,3.46,3.49,2.480672,2094762.0
2010-12-12,3.5,3.5,3.46,3.47,2.466456,1045064.0
2010-12-13,3.49,3.54,3.47,3.52,2.501995,3015248.0
2010-12-14,3.54,3.6,3.53,3.57,2.537535,3610600.0
2010-12-15,3.52,3.54,3.46,3.48,2.473564,2226037.0
2010-12-16,3.5,3.56,3.5,3.52,2.501995,2918043.0
2010-12-19,3.51,3.55,3.5,3.5,2.48778,1274549.0
2010-12-20,3.54,3.55,3.51,3.53,2.509104,3004241.0
2010-12-21,3.55,3.6,3.55,3.6,2.558859,2042054.0
2010-12-22,3.59,3.62,3.58,3.59,2.551751,1234315.0
2010-12-23,3.6,3.67,3.59,3.65,2.594398,916140.0
2010-12-28,3.65,3.83,3.65,3.79,2.69391,2124180.0
2010-12-29,3.85,3.9,3.8,3.8,2.701018,1712791.0
2010-12-30,3.84,3.84,3.77,3.77,2.679694,868840.0
2011-01-03,3.77,3.97,3.76,3.96,2.8147450000000003,2330110.0
2011-01-04,3.9,3.96,3.84,3.89,2.764989,3616595.0
2011-01-05,3.93,3.99,3.92,3.97,2.821853,1682567.0
2011-01-06,3.97,4.02,3.92,3.99,2.836068,2140801.0
2011-01-09,4.02,4.16,4.0,4.09,2.907149,1554553.0
2011-01-10,4.05,4.07,3.97,3.98,2.828961,1656190.0
2011-01-11,3.98,4.02,3.93,4.0,2.843177,2206108.0
2011-01-12,4.01,4.04,3.96,4.0,2.843177,2605136.0
2011-01-13,3.99,4.0,3.95,3.98,2.828961,2638920.0
2011-01-16,3.95,3.95,3.89,3.92,2.7863130000000003,1694177.0
2011-01-17,3.95,3.95,3.85,3.87,2.750773,2681133.0
2011-01-18,3.9,3.9,3.83,3.86,2.743666,2373466.0
2011-01-19,3.82,3.83,3.69,3.76,2.672586,2730674.0
2011-01-20,3.8,3.86,3.76,3.76,2.672586,2117033.0
2011-01-23,3.76,3.79,3.76,3.76,2.672586,1139329.0
2011-01-24,3.79,3.8,3.76,3.78,2.686802,2039080.0
2011-01-26,3.78,3.81,3.75,3.79,2.69391,1514482.0
2011-01-27,3.82,3.82,3.71,3.73,2.651263,769937.0
2011-01-30,3.72,3.73,3.64,3.7,2.629939,1190963.0
2011-01-31,3.67,3.68,3.62,3.63,2.5801830000000003,1141134.0
2011-02-01,3.71,3.74,3.63,3.66,2.601507,947236.0
2011-02-02,3.67,3.68,3.64,3.65,2.594398,1440899.0
2011-02-03,3.64,3.68,3.64,3.66,2.601507,1525046.0
2011-02-06,3.68,3.68,3.61,3.62,2.573075,1342157.0
2011-02-07,3.67,3.67,3.64,3.65,2.594398,2358736.0
2011-02-08,3.7,3.7,3.63,3.64,2.587291,961773.0
2011-02-09,3.62,3.66,3.59,3.59,2.551751,522067.0
2011-02-10,3.6,3.6,3.53,3.57,2.537535,692345.0
2011-02-13,3.63,3.63,3.57,3.57,2.537535,835254.0
2011-02-14,3.58,3.6,3.47,3.47,2.466456,2340767.0
2011-02-15,3.33,3.38,3.33,3.37,2.395376,4364729.0
2011-02-16,3.37,3.43,3.36,3.4,2.4167,1062327.0
2011-02-17,3.41,3.44,3.4,3.42,2.430916,1038984.0
2011-02-20,3.43,3.47,3.41,3.44,2.445132,1172707.0
2011-02-21,3.45,3.45,3.38,3.39,2.409592,1748568.0
2011-02-22,3.44,3.44,3.34,3.39,2.409592,1744045.0
2011-02-23,3.32,3.37,3.3,3.32,2.359837,3447476.0
2011-02-24,3.3,3.31,3.25,3.27,2.324296,1867047.0
2011-02-27,3.29,3.29,3.24,3.24,2.302973,1111582.0
2011-02-28,3.19,3.19,3.08,3.08,2.189246,5317056.0
2011-03-01,3.03,3.05,2.97,3.0,2.1323830000000004,6538603.0
2011-03-02,2.99,3.1,2.97,3.03,2.153707,4412444.0
2011-03-03,3.06,3.08,3.03,3.08,2.189246,3281041.0
2011-03-06,3.06,3.08,3.01,3.02,2.146598,2621995.0
2011-03-07,3.0,3.06,2.99,3.06,2.17503,1613844.0
2011-03-08,3.04,3.07,3.01,3.04,2.160814,2232534.0
2011-03-09,3.06,3.09,3.03,3.04,2.160814,2596264.0
2011-03-10,3.0,3.04,3.0,3.01,2.1394900000000003,2167155.0
2011-03-14,3.0,3.04,2.83,2.89,2.054195,4603442.0
2011-03-15,2.9,2.93,2.8,2.82,2.004439,2564011.0
2011-03-16,2.72,2.85,2.72,2.84,2.018656,5097606.0
2011-03-17,2.79,2.91,2.77,2.87,2.039979,2775519.0
2011-03-20,2.9,2.9,2.8,2.85,2.0564720000000003,2449985.0
2011-03-21,2.85,2.87,2.81,2.86,2.063688,2201697.0
2011-03-22,2.84,2.86,2.8,2.85,2.0564720000000003,1906209.0
2011-03-23,2.83,2.93,2.81,2.9,2.092551,5806790.0
2011-03-24,2.9,3.05,2.9,3.0,2.164707,3618961.0
2011-03-27,3.1,3.13,2.97,3.02,2.179139,3307047.0
2011-03-28,2.99,3.06,2.98,3.02,2.179139,2549433.0
2011-03-29,3.04,3.13,3.02,3.13,2.258512,2709321.0
2011-03-30,3.14,3.33,3.14,3.3,2.381178,5557496.0
2011-03-31,3.25,3.27,3.19,3.2,2.309021,2845082.0
2011-04-04,3.25,3.33,3.25,3.32,2.39561,4011361.0
2011-04-05,3.27,3.31,3.27,3.3,2.381178,3149166.0
2011-04-06,3.33,3.33,3.3,3.33,2.402826,1220052.0
2011-04-07,3.35,3.43,3.34,3.42,2.467767,2917099.0
2011-04-08,3.41,3.67,3.37,3.64,2.626512,5358547.0
2011-04-11,3.63,3.63,3.53,3.55,2.561571,5239837.0
2011-04-12,3.47,3.47,3.39,3.41,2.460551,7115762.0
2011-04-13,3.41,3.51,3.37,3.51,2.532708,2472543.0
2011-04-14,3.54,3.54,3.5,3.53,2.547139,3729159.0
2011-04-15,3.51,3.54,3.45,3.46,2.496629,1406591.0
2011-04-18,3.47,3.5,3.44,3.46,2.496629,2995046.0
2011-04-19,3.33,3.47,3.33,3.45,2.489414,3924797.0
2011-04-20,3.45,3.51,3.45,3.51,2.532708,3158154.0
2011-04-21,3.56,3.57,3.52,3.57,2.576002,1220922.0
2011-04-27,3.55,3.61,3.54,3.56,2.568786,5217417.0
2011-04-28,3.56,3.57,3.5,3.53,2.547139,2774404.0
2011-04-29,3.51,3.53,3.41,3.47,2.503845,2469587.0
2011-05-02,3.44,3.5,3.4,3.47,2.503845,981966.0
2011-05-03,3.44,3.48,3.44,3.45,2.489414,1800253.0
2011-05-04,3.4,3.425,3.37,3.39,2.44612,1284296.0
2011-05-05,3.35,3.37,3.29,3.33,2.402826,1226108.0
2011-05-06,3.34,3.39,3.32,3.35,2.417257,1754917.0
2011-05-09,3.45,3.5,3.45,3.46,2.496629,3587976.0
2011-05-10,3.44,3.45,3.38,3.39,2.44612,1254273.0
2011-05-11,3.42,3.48,3.41,3.48,2.511061,1924161.0
2011-05-12,3.43,3.47,3.43,3.44,2.482198,1757006.0
2011-05-13,3.5,3.51,3.43,3.45,2.489414,1746238.0
2011-05-16,3.41,3.43,3.39,3.41,2.460551,780068.0
2011-05-17,3.41,3.44,3.4,3.44,2.482198,654920.0
2011-05-18,3.41,3.47,3.41,3.47,2.503845,682115.0
2011-05-19,3.5,3.52,3.47,3.51,2.532708,1441771.0
2011-05-20,3.47,3.52,3.47,3.5,2.525492,1288852.0
2011-05-23,3.53,3.58,3.53,3.55,2.561571,2594444.0
2011-05-24,3.52,3.55,3.49,3.52,2.539923,1183887.0
2011-05-25,3.51,3.54,3.41,3.41,2.460551,2565740.0
2011-05-26,3.41,3.45,3.41,3.45,2.489414,5106090.0
2011-05-27,3.41,3.48,3.41,3.48,2.511061,945402.0
2011-05-30,3.46,3.48,3.44,3.46,2.496629,783280.0
2011-05-31,3.46,3.53,3.46,3.51,2.532708,1459610.0
2011-06-01,3.47,3.47,3.42,3.44,2.482198,3503614.0
2011-06-02,3.42,3.45,3.4,3.41,2.460551,1610102.0
2011-06-03,3.41,3.43,3.36,3.38,2.438904,1238851.0
2011-06-06,3.37,3.39,3.31,3.33,2.402826,1677101.0
2011-06-07,3.34,3.34,3.28,3.28,2.366747,1051450.0
2011-06-08,3.28,3.3,3.23,3.24,2.337884,1797249.0
2011-06-09,3.22,3.27,3.22,3.26,2.352316,1441114.0
2011-06-10,3.24,3.31,3.24,3.3,2.381178,1036993.0
2011-06-14,3.3,3.3,3.27,3.3,2.381178,1940544.0
2011-06-15,3.28,3.3,3.25,3.27,2.359531,2236128.0
2011-06-16,3.21,3.24,3.18,3.22,2.323453,2715535.0
2011-06-17,3.19,3.27,3.17,3.22,2.323453,1766735.0
2011-06-20,3.29,3.3,3.26,3.27,2.359531,1364366.0
2011-06-21,3.3,3.3,3.27,3.3,2.381178,457583.0
2011-06-22,3.29,3.34,3.29,3.29,2.373962,1567789.0
2011-06-23,3.26,3.37,3.26,3.29,2.373962,1560763.0
2011-06-24,3.32,3.44,3.31,3.41,2.460551,3467559.0
2011-06-27,3.29,3.33,3.29,3.3,2.381178,2038632.0
2011-06-28,3.31,3.41,3.31,3.41,2.460551,2037708.0
2011-06-29,3.44,3.44,3.35,3.37,2.4316880000000003,1346878.0
2011-06-30,3.4,3.43,3.37,3.43,2.4749830000000004,2697836.0
2011-07-01,3.43,3.46,3.41,3.45,2.489414,1148913.0
2011-07-04,3.45,3.45,3.4,3.45,2.489414,1611030.0
2011-07-05,3.46,3.49,3.43,3.49,2.518277,1610141.0
2011-07-06,3.5,3.57,3.42,3.45,2.489414,2919000.0
2011-07-07,3.37,3.44,3.36,3.42,2.467767,2141048.0
2011-07-08,3.45,3.48,3.42,3.43,2.4749830000000004,2605708.0
2011-07-11,3.38,3.42,3.37,3.4,2.453335,622269.0
2011-07-12,3.35,3.37,3.26,3.26,2.352316,1172883.0
2011-07-13,3.26,3.33,3.25,3.31,2.388394,1108219.0
2011-07-14,3.28,3.34,3.28,3.32,2.39561,975262.0
2011-07-15,3.3,3.37,3.3,3.35,2.417257,1090563.0
2011-07-18,3.34,3.44,3.32,3.39,2.44612,1218463.0
2011-07-19,3.41,3.47,3.39,3.45,2.489414,1084389.0
2011-07-20,3.5,3.5,3.41,3.45,2.489414,853624.0
2011-07-21,3.45,3.46,3.43,3.43,2.4749830000000004,527127.0
2011-07-22,3.45,3.51,3.44,3.5,2.525492,1727437.0
2011-07-25,3.5,3.52,3.45,3.45,2.489414,1327566.0
2011-07-26,3.46,3.47,3.4,3.43,2.4749830000000004,961266.0
2011-07-27,3.41,3.43,3.34,3.36,2.424473,1682850.0
2011-07-28,3.31,3.34,3.27,3.27,2.359531,2404947.0
2011-07-29,3.25,3.3,3.21,3.24,2.337884,1364418.0
2011-08-02,3.24,3.34,3.22,3.3,2.381178,2554655.0
2011-08-03,3.23,3.25,3.21,3.21,2.316237,1441489.0
2011-08-04,3.2,3.21,3.16,3.17,2.287374,1056749.0
2011-08-05,3.1,3.1,2.99,3.0,2.164707,2166325.0
2011-08-08,2.95,2.97,2.85,2.89,2.085335,1963253.0
2011-08-09,2.69,2.77,2.56,2.77,1.998747,4676127.0
2011-08-10,2.9,2.98,2.85,2.9,2.092551,4122610.0
2011-08-11,2.81,2.88,2.8,2.8,2.020393,1882922.0
2011-08-12,2.86,2.93,2.85,2.88,2.078119,2411233.0
2011-08-15,2.9,2.93,2.87,2.9,2.092551,1117722.0
2011-08-16,2.9,2.92,2.87,2.87,2.070903,1595823.0
2011-08-17,2.93,2.97,2.9,2.9,2.092551,2878691.0
2011-08-18,2.88,2.92,2.82,2.83,2.042041,2327495.0
2011-08-19,2.77,2.81,2.73,2.74,1.977099,2190284.0
2011-08-22,2.8,2.8,2.66,2.66,1.919374,2207331.0
2011-08-23,2.75,2.81,2.74,2.8,2.020393,4573400.0
2011-08-24,2.85,2.93,2.83,2.87,2.070903,9626753.0
2011-08-25,2.98,3.0,2.9,2.98,2.150276,4789301.0
2011-08-26,3.0,3.03,2.95,3.0,2.164707,3020953.0
2011-08-29,3.0,3.09,3.0,3.08,2.222433,2475092.0
2011-08-30,3.08,3.15,3.08,3.1,2.236864,6863673.0
2011-08-31,3.17,3.17,3.09,3.1,2.236864,3832630.0
2011-09-01,3.16,3.17,3.1,3.11,2.24408,3188373.0
2011-09-02,3.08,3.09,3.01,3.02,2.179139,3579877.0
2011-09-05,3.0,3.01,2.96,2.98,2.150276,3377075.0
2011-09-06,2.94,2.96,2.92,2.93,2.114198,2074602.0
2011-09-07,3.05,3.05,2.96,2.99,2.157492,2032135.0
2011-09-08,2.99,3.02,2.98,2.99,2.157492,2780225.0
2011-09-09,3.0,3.02,2.98,3.0,2.164707,1078508.0
2011-09-12,2.94,2.97,2.89,2.91,2.099767,2532559.0
2011-09-13,2.98,2.98,2.91,2.94,2.121413,3769508.0
2011-09-14,2.96,2.99,2.89,2.92,2.106982,2038036.0
2011-09-15,3.0,3.03,2.98,3.02,2.179139,2092632.0
2011-09-16,3.12,3.12,3.0,3.05,2.200786,1599448.0
2011-09-19,2.91,2.98,2.9,2.98,2.201842,1234921.0
2011-09-20,2.98,2.98,2.93,2.95,2.179676,1058280.0
2011-09-21,2.95,3.04,2.92,3.02,2.2313970000000003,2593962.0
2011-09-22,2.96,3.0,2.89,2.95,2.179676,962320.0
2011-09-23,2.9,3.01,2.89,3.0,2.216619,1749843.0
2011-09-26,3.03,3.07,2.99,3.0,2.216619,1632029.0
2011-09-27,3.04,3.04,2.985,3.03,2.238786,1567675.0
2011-09-28,3.04,3.09,3.01,3.07,2.26834,1814628.0
2011-09-29,3.02,3.04,2.96,3.02,2.2313970000000003,1633711.0
2011-09-30,3.0,3.02,2.95,3.01,2.224008,1683970.0
2011-10-03,2.85,3.06,2.85,3.04,2.2461740000000003,3169099.0
2011-10-04,3.04,3.07,3.01,3.07,2.26834,1544585.0
