Date,Open,High,Low,Close,Adj Close,Volume
2008-03-06,6.83147,6.9859800000000005,6.83147,6.9204300000000005,1.601199,5885017.0
2008-03-09,6.87829,6.957889999999999,6.86424,6.8829699999999985,1.592531,5245718.0
2008-03-10,6.8829699999999985,6.9204300000000005,6.765910000000001,6.90638,1.597948,6365030.0
2008-03-11,6.96257,7.037489999999999,6.83147,6.8502,1.584949,4303814.0
2008-03-12,6.83615,6.8502,6.7706,6.80806,1.5752,6628764.0
2008-03-13,6.7425,6.83147,6.700360000000001,6.7706,1.566532,5682384.0
2008-03-16,6.65354,6.83615,6.5552100000000015,6.60203,1.5275299999999998,5685536.0
2008-03-17,6.64417,6.70973,6.57862,6.634810000000001,1.535114,4858241.0
2008-03-18,6.6629,6.8829699999999985,6.634810000000001,6.63949,1.536197,5685079.0
2008-03-19,6.5552100000000015,6.74719,6.48498,6.700360000000001,1.55028,11943362.0
2008-03-24,6.700360000000001,6.97662,6.700360000000001,6.90638,1.597948,3834565.0
2008-03-25,6.81274,6.92979,6.77528,6.83615,1.581698,2204725.0
2008-03-26,6.72377,6.90638,6.6863199999999985,6.6863199999999985,1.547032,4705512.0
2008-03-27,6.6629,6.765910000000001,6.57394,6.6629,1.541614,5969681.0
2008-03-30,6.56458,6.62545,6.55053,6.62545,1.532948,2612010.0
2008-03-31,6.39601,6.62545,6.39601,6.60203,1.5275299999999998,4891506.0
2008-04-01,6.75655,6.90638,6.74719,6.77528,1.567615,3755441.0
2008-04-02,6.7425,6.78464,6.63949,6.69568,1.549198,3859416.0
2008-04-03,6.779960000000001,6.92979,6.7518699999999985,6.87361,1.590366,5273655.0
2008-04-07,6.91107,6.94384,6.83615,6.859560000000001,1.587115,2288447.0
2008-04-08,6.8174199999999985,6.859560000000001,6.73782,6.8548800000000005,1.586032,2400204.0
2008-04-09,6.8548800000000005,6.8548800000000005,6.70504,6.728460000000001,1.556782,3679049.0
2008-04-10,6.728460000000001,6.728460000000001,6.728460000000001,6.728460000000001,1.556782,0.0
2008-04-11,5.43146,5.57193,5.19735,5.2956699999999985,1.225274,56013494.0
2008-04-14,5.0568800000000005,5.1364800000000015,4.82276,4.91641,1.137523,10809286.0
2008-04-15,4.88831,5.1645699999999986,4.85086,5.07092,1.173273,12949903.0
2008-04-16,5.0241,5.150519999999998,4.9445,5.03815,1.16569,8985013.0
2008-04-17,5.14116,5.22076,5.1224300000000005,5.22076,1.207941,12358659.0
2008-04-18,5.14116,5.216080000000002,5.019419999999998,5.1364800000000015,1.188442,4462830.0
2008-04-21,5.17862,5.2535300000000005,5.1364800000000015,5.19735,1.202525,3976549.0
2008-04-22,5.19735,5.27226,5.084969999999998,5.2675800000000015,1.218775,8002996.0
2008-04-23,5.30036,5.35654,5.2535300000000005,5.3425,1.236109,8833335.0
2008-04-24,5.33781,5.35654,5.24885,5.30504,1.227442,19739616.0
2008-04-28,5.30504,5.36123,5.29099,5.33781,1.235024,2989120.0
2008-04-29,5.27694,5.347180000000002,5.2675800000000015,5.2675800000000015,1.218775,5112860.0
2008-04-30,5.19735,5.40337,5.19735,5.347180000000002,1.237192,7413533.0
2008-05-01,5.32845,5.347180000000002,5.281630000000002,5.30504,1.227442,3054392.0
2008-05-02,5.3144,5.37527,5.29099,5.33781,1.235024,4425908.0
2008-05-05,5.29099,5.3331300000000015,5.19735,5.2629,1.217692,1173032.0
2008-05-06,5.2020300000000015,5.2629,5.17393,5.22076,1.207941,2364815.0
2008-05-07,5.22076,5.23949,5.084969999999998,5.216080000000002,1.206859,4721398.0
2008-05-08,5.07561,5.2535300000000005,5.0662400000000005,5.216080000000002,1.206859,3391340.0
2008-05-09,5.150519999999998,5.30972,5.150519999999998,5.21139,1.205774,3489104.0
2008-05-12,5.150519999999998,5.30036,5.150519999999998,5.25822,1.216609,2362069.0
2008-05-13,5.281630000000002,5.33781,5.1364800000000015,5.21139,1.205774,5527855.0
2008-05-14,5.14116,5.27694,5.14116,5.19735,1.202525,5149598.0
2008-05-15,5.2348,5.37059,5.22076,5.33781,1.235024,4596534.0
2008-05-16,5.29099,5.36591,5.25822,5.36591,1.241525,3207868.0
2008-05-19,5.36123,5.4736,5.35186,5.43146,1.256692,2304674.0
2008-05-20,5.38464,5.40337,5.2956699999999985,5.36123,1.240443,4284742.0
2008-05-21,5.2629,5.347180000000002,5.2535300000000005,5.281630000000002,1.222025,2827505.0
2008-05-22,5.2535300000000005,5.3331300000000015,5.16925,5.19735,1.202525,9811230.0
2008-05-23,5.1037,5.19735,5.084969999999998,5.1645699999999986,1.19494,10916193.0
2008-05-26,5.11775,5.2675800000000015,5.08965,5.21139,1.205774,4262736.0
2008-05-27,5.24417,5.24885,5.11306,5.1879800000000005,1.200357,2621495.0
2008-05-28,5.1645699999999986,5.216080000000002,5.12711,5.12711,1.186273,5950107.0
2008-05-29,5.16925,5.25822,5.14584,5.2301199999999985,1.210107,4830267.0
2008-05-30,5.30972,5.3144,5.1879800000000005,5.2629,1.217692,4648367.0
2008-06-02,5.2675800000000015,5.2675800000000015,5.084969999999998,5.1317900000000005,1.187356,2389169.0
2008-06-03,5.1037,5.14116,4.98196,4.99601,1.15594,5979779.0
2008-06-04,5.08029,5.1317900000000005,5.02878,5.08029,1.175441,5588910.0
2008-06-05,5.1037,5.15989,5.08029,5.11306,1.183023,7555150.0
2008-06-06,5.1879800000000005,5.23949,5.12711,5.150519999999998,1.19169,3991482.0
2008-06-10,5.150519999999998,5.150519999999998,4.96791,5.0990199999999986,1.179774,4120237.0
2008-06-11,5.0990199999999986,5.2301199999999985,5.084969999999998,5.17393,1.197106,6148423.0
2008-06-12,5.02878,5.11306,4.99601,4.99601,1.15594,5120527.0
2008-06-13,4.96323,4.99601,4.893,4.9351400000000005,1.141857,3532307.0
2008-06-16,4.88363,4.97728,4.87427,4.96323,1.148356,2434488.0
2008-06-17,4.91641,5.01005,4.8695900000000005,5.01005,1.159189,6014392.0
2008-06-18,4.96323,5.14584,4.94918,5.1364800000000015,1.188442,8700413.0
2008-06-19,5.03347,5.10838,4.82744,4.96323,1.148356,9377786.0
2008-06-20,4.893,5.1224300000000005,4.893,5.019419999999998,1.161357,4034044.0
2008-06-23,4.94918,4.9726,4.74316,4.82276,1.1158549999999998,6388884.0
2008-06-24,4.77594,4.8134,4.73848,4.7853,1.1071879999999998,4430450.0
2008-06-25,4.75253,4.77126,4.58397,4.61674,1.068188,8305169.0
2008-06-26,4.74785,4.8134,4.64484,4.67761,1.082271,9538562.0
2008-06-27,4.56992,4.77126,4.55587,4.6542,1.076855,8476472.0
2008-06-30,4.65888,4.72443,4.53714,4.59333,1.062771,6893438.0
2008-07-01,4.68229,4.72912,4.60269,4.61674,1.068188,5644217.0
2008-07-02,4.61674,4.63547,4.4154,4.46691,1.033521,6015067.0
2008-07-03,5.61875,5.61875,4.34517,4.45286,1.03027,8577027.0
2008-07-04,4.448180000000002,4.64484,4.39199,4.63547,1.072522,4305484.0
2008-07-07,4.61674,4.64015,4.47627,4.54182,1.050853,3063202.0
2008-07-08,4.55119,4.62142,4.50905,4.5746,1.058438,3102396.0
2008-07-09,5.38464,5.38464,4.55587,4.71039,1.089856,5394461.0
2008-07-10,4.56524,4.67293,4.50437,4.50437,1.042188,3408229.0
2008-07-11,4.50437,4.55587,4.45286,4.50437,1.042188,2535328.0
2008-07-14,4.47159,4.50437,4.38731,4.46223,1.032439,2710328.0
2008-07-15,4.3639,4.38731,4.2327900000000005,4.2655699999999985,0.986937,3690734.0
2008-07-16,4.120419999999998,4.46691,4.1016900000000005,4.3358,1.003186,4599865.0
2008-07-17,4.24684,4.29835,4.19065,4.2889800000000005,0.992353,5203311.0
2008-07-18,4.26089,4.29835,4.120419999999998,4.16256,0.963103,3012705.0
2008-07-21,4.27025,4.45286,4.2234300000000005,4.3358,1.003186,3349694.0
2008-07-22,4.20938,4.24684,4.14851,4.21406,0.975018,4057505.0
2008-07-23,4.21406,4.42009,4.21406,4.32176,0.999937,3836654.0
2008-07-24,4.26089,4.41072,4.26089,4.38731,1.015104,2140308.0
2008-07-25,4.34049,4.35922,4.24684,4.34517,1.005354,5934395.0
2008-07-28,4.27962,4.4341300000000015,4.2000199999999985,4.26089,0.985854,3678199.0
2008-07-29,4.26089,4.29835,4.1016900000000005,4.11574,0.95227,6634627.0
2008-07-30,4.1578800000000005,4.20938,4.05955,4.09232,0.946851,3176571.0
2008-07-31,4.054869999999998,4.120419999999998,3.97995,4.06423,0.940352,4027080.0
2008-08-01,3.98463,4.05018,3.89567,3.9659,0.917601,2234525.0
2008-08-04,3.95654,4.120419999999998,3.95186,4.05018,0.937101,2927414.0
2008-08-05,3.97995,4.13915,3.94717,4.00804,0.927351,3977354.0
2008-08-06,4.120419999999998,4.14851,4.02677,4.02677,0.931685,4117672.0
2008-08-07,4.21406,4.3311199999999985,4.17192,4.29366,0.993436,21384062.0
2008-08-08,4.2374800000000015,4.27493,4.12978,4.1672400000000005,0.964186,14722686.0
2008-08-11,4.22811,4.26089,4.17661,4.24684,0.982603,4785356.0
2008-08-12,3.97995,4.01741,3.84416,3.93781,1.082198,7661173.0
2008-08-13,3.86289,3.97995,3.86289,3.95654,1.087346,5266765.0
2008-08-14,3.90972,3.9659,3.90972,3.93313,1.080912,5366176.0
2008-08-15,3.97995,3.97995,3.89099,3.93313,1.080912,5811404.0
2008-08-18,3.89099,3.9659,3.87694,3.91908,1.077051,3157260.0
2008-08-19,3.84416,3.8863,3.83948,3.85821,1.060323,5623203.0
2008-08-20,3.79266,3.82075,3.71774,3.79734,1.043594,7965295.0
2008-08-21,3.72711,3.78329,3.65219,3.76925,1.035874,8752296.0
2008-08-22,3.69901,3.90972,3.68965,3.88162,1.066756,5917660.0
2008-08-25,3.9659,4.06891,3.89567,4.06891,1.118227,7427926.0
2008-08-26,3.8863,4.05018,3.87694,4.05018,1.1130799999999998,7241088.0
2008-08-27,3.97995,4.04082,3.93781,4.01273,1.102788,5197184.0
2008-08-28,5.99334,5.99334,3.93313,3.98931,1.096352,8556116.0
2008-08-29,3.95654,4.06891,3.95654,4.00804,1.101499,5097399.0
2008-09-01,3.94249,3.97059,3.90035,3.94717,1.084771,4606166.0
2008-09-02,3.95186,4.05955,3.91908,4.02677,1.106647,4297765.0
2008-09-03,4.0736,4.16256,4.0455,4.120419999999998,1.132384,5632782.0
2008-09-04,4.054869999999998,4.16256,4.054869999999998,4.1578800000000005,1.142678,5802163.0
2008-09-05,4.0736,4.10637,3.98931,4.05018,1.1130799999999998,5897323.0
2008-09-08,3.98931,4.1251,3.98931,4.08296,1.122089,6540632.0
2008-09-09,4.0736,4.0736,4.01741,4.054869999999998,1.114369,6208622.0
2008-09-10,4.05018,4.11574,3.9939999999999998,4.02677,1.106647,7056900.0
2008-09-11,4.00336,4.02209,3.93781,3.93781,1.082198,5850099.0
2008-09-12,3.8863,4.00804,3.8863,3.93313,1.080912,4968477.0
2008-09-15,5.32377,5.32377,3.78329,3.82543,1.051314,5255198.0
2008-09-16,3.8067,3.82075,3.72242,3.79734,1.043594,12040962.0
2008-09-17,3.78798,3.83948,3.72242,3.75988,1.033299,5409289.0
2008-09-18,3.58195,3.75988,3.58195,3.72242,1.023004,16715790.0
2008-09-19,3.73179,3.82075,3.70369,3.76925,1.035874,4628061.0
2008-09-22,5.1037,5.1037,3.62878,3.79266,1.042308,4884014.0
2008-09-23,3.596,3.74583,3.596,3.6756,1.010137,3190430.0
2008-09-24,3.63346,3.79266,3.596,3.74583,1.029438,7603869.0
2008-09-25,3.66155,3.77861,3.66155,3.74583,1.029438,5788014.0
2008-09-26,3.78798,3.88162,3.76925,3.82543,1.051314,3816175.0
2008-09-29,3.77861,3.84885,3.72711,3.75988,1.033299,2132335.0
2008-09-30,3.63346,3.84885,3.61473,3.78329,1.039733,3354482.0
2008-10-01,3.89567,4.01741,3.79266,3.79266,1.042308,3618801.0
2008-10-02,3.73647,3.92376,3.73647,3.81607,1.048742,2364294.0
2008-10-03,3.75052,3.90035,3.75052,3.81139,1.047455,2181743.0
2008-10-05,3.81139,3.84416,3.65687,3.773930000000001,1.03716,966887.0
2008-10-06,3.76925,4.01741,3.68497,3.97995,1.093779,3727306.0
2008-10-07,3.78329,3.85821,3.72242,3.73647,1.026865,3710758.0
2008-10-08,3.6756,3.72242,3.61473,3.62878,0.99727,6034423.0
2008-10-09,3.41339,3.48831,3.27761,3.3806199999999995,0.92907,4445428.0
2008-10-12,3.49767,3.61941,3.34784,3.39466,0.932928,2498024.0
2008-10-13,3.53513,3.61941,3.3618900000000003,3.37125,0.926495,7743841.0
2008-10-14,3.53981,3.60537,3.40871,3.47426,0.954804,3091748.0
2008-10-15,3.30102,3.3618900000000003,3.10904,3.16523,0.869876,7160495.0
2008-10-16,3.27761,3.30102,3.15118,3.19801,0.878884,4786242.0
2008-10-19,3.31975,3.48363,3.29165,3.4461699999999995,0.947085,3146716.0
2008-10-20,3.4461699999999995,3.49767,3.3244300000000004,3.3618900000000003,0.923923,3169733.0
2008-10-21,3.27761,3.39935,3.27761,3.39935,0.934218,2619827.0
2008-10-22,3.41807,3.41807,3.24951,3.2541900000000004,0.894324,8307065.0
2008-10-23,3.33848,3.33848,3.05754,3.16055,0.86859,3788060.0
2008-10-26,3.0669,3.13245,3.00603,3.09031,0.8492860000000001,7430079.0
2008-10-27,2.99667,3.08563,2.90302,3.02008,0.8299860000000001,4351004.0
2008-10-28,3.1230900000000004,3.16055,3.05286,3.09031,0.8492860000000001,5670915.0
2008-10-29,3.09031,3.13714,2.9826200000000003,3.09031,0.8492860000000001,9532414.0
2008-10-30,3.00135,3.21205,3.00135,3.20737,0.8814569999999999,3772538.0
2008-11-02,3.20737,3.5117199999999995,3.18396,3.5117199999999995,0.965099,2356544.0
2008-11-03,3.37125,3.41807,3.27292,3.27761,0.900761,2620333.0
2008-11-04,3.37125,3.41339,3.33379,3.37125,0.926495,2614533.0
2008-11-05,3.37125,3.37125,3.2261,3.2541900000000004,0.894324,4097212.0
2008-11-06,3.24951,3.34316,3.16991,3.28697,0.903333,4485306.0
2008-11-09,3.34784,3.39935,3.3244300000000004,3.34784,0.920061,2980650.0
2008-11-10,3.21674,3.27761,3.1746,3.1746,0.872451,3724143.0
2008-11-11,3.17928,3.27761,3.13245,3.24483,0.891752,1237445.0
2008-11-12,3.095,3.2261,3.09031,3.09031,0.8492860000000001,5593897.0
2008-11-13,3.19801,3.22142,3.10436,3.11841,0.857009,2265633.0
2008-11-16,3.0434900000000003,3.1746,3.02944,3.10436,0.8531479999999999,3705699.0
2008-11-17,3.11373,3.11373,3.00135,3.03413,0.8338469999999999,3955470.0
2008-11-18,3.0481700000000003,3.15587,3.0154,3.1465,0.8647290000000001,5297491.0
2008-11-19,3.09031,3.24483,3.07158,3.16991,0.8711620000000001,4246733.0
2008-11-20,3.07627,3.16055,3.0481700000000003,3.13714,0.8621559999999999,4312077.0
2008-11-23,3.18396,3.23078,3.16055,3.1886400000000004,0.87631,3119689.0
2008-11-24,3.21674,3.33848,3.18396,3.29633,0.905905,3810312.0
2008-11-25,3.33379,3.33379,3.13714,3.20269,0.8801709999999999,4941151.0
2008-11-26,3.27761,3.3057,3.23546,3.25888,0.8956129999999999,7726792.0
2008-11-27,3.23546,3.31975,3.23546,3.28229,0.902047,5609590.0
2008-11-30,3.2541900000000004,3.31975,3.23546,3.28697,0.903333,4681921.0
2008-12-01,3.30102,3.3103800000000003,3.21205,3.24483,0.891752,3868448.0
2008-12-02,3.27292,3.39466,3.19332,3.2261,0.886605,5822074.0
2008-12-03,3.26356,3.3057,3.23078,3.26356,0.896899,4020154.0
2008-12-04,3.19801,3.24951,3.19801,3.22142,0.885318,3566321.0
2008-12-07,3.24015,3.29633,3.21674,3.27761,0.900761,3235423.0
2008-12-08,3.23546,3.27292,3.0669,3.09031,0.8492860000000001,10052915.0
2008-12-09,3.03881,3.08095,2.92643,2.9826200000000003,0.819691,6995663.0
2008-12-10,2.9826200000000003,3.00603,2.83747,2.99667,0.8235520000000001,3577430.0
2008-12-11,2.92175,3.00603,2.88429,2.92643,0.804249,4241473.0
2008-12-14,2.97326,3.05286,2.95453,2.99667,0.8235520000000001,3371521.0
2008-12-15,2.9170700000000003,3.03413,2.9170700000000003,3.00603,0.826124,2983006.0
2008-12-16,2.92175,2.95453,2.87961,2.9170700000000003,0.801676,5038319.0
2008-12-17,2.94985,3.07158,2.9077,3.05754,0.8402799999999999,11927611.0
2008-12-18,3.02476,3.1746,2.9873,2.99199,0.8222659999999999,5699681.0
2008-12-21,3.05286,3.13245,2.96857,3.095,0.850575,3390526.0
2008-12-22,3.13714,3.16991,3.07158,3.13245,0.860867,2126345.0
2008-12-23,3.13714,3.16991,3.10436,3.16991,0.8711620000000001,815419.0
2008-12-28,3.16991,3.2541900000000004,3.11841,3.16055,0.86859,1628779.0
2008-12-29,3.22142,3.27292,3.20269,3.27292,0.8994719999999999,1746104.0
2008-12-30,3.22142,3.27292,3.20269,3.27292,0.8994719999999999,1746104.0
2009-01-01,3.27292,3.3244300000000004,3.2261,3.27761,0.900761,1389535.0
2009-01-04,3.28229,3.3057,3.20737,3.24483,0.891752,1275029.0
2009-01-05,3.27761,3.28697,3.23078,3.27761,0.900761,2470398.0
2009-01-06,3.27292,3.29165,3.21674,3.27761,0.900761,2186155.0
2009-01-07,3.27761,3.29633,3.23078,3.27761,0.900761,2106797.0
2009-01-08,3.27761,3.30102,3.2541900000000004,3.25888,0.8956129999999999,1706661.0
2009-01-11,3.20269,3.31506,3.17928,3.29633,0.905905,1794894.0
2009-01-12,3.29633,3.29633,3.14182,3.17928,0.8737370000000001,2768878.0
2009-01-13,3.2541900000000004,3.29165,3.19332,3.27292,0.8994719999999999,1545437.0
2009-01-14,3.22142,3.23546,3.12777,3.12777,0.8595809999999999,2106974.0
2009-01-15,3.1886400000000004,3.2261,3.13714,3.16055,0.86859,1701198.0
2009-01-18,3.19332,3.2541900000000004,3.14182,3.2541900000000004,0.894324,1767619.0
2009-01-19,3.23078,3.24483,3.11841,3.17928,0.8737370000000001,1944840.0
2009-01-20,3.27292,3.27761,3.16991,3.26824,0.898185,4115765.0
2009-01-21,3.27761,3.27761,3.19801,3.24483,0.891752,3405888.0
2009-01-22,3.24015,3.24015,3.08095,3.09968,0.8518620000000001,2367393.0
2009-01-26,3.09968,3.20737,3.05754,3.20737,0.8814569999999999,2879068.0
2009-01-27,3.1465,3.23078,3.13245,3.17928,0.8737370000000001,2697656.0
2009-01-28,3.17928,3.17928,3.17928,3.17928,0.8737370000000001,0.0
2009-01-29,2.94985,3.08563,2.92643,3.08563,0.848,17280900.0
2009-02-01,3.02476,3.10436,2.99667,3.07627,0.8454280000000001,6052766.0
2009-02-02,3.11373,3.2541900000000004,3.08563,3.20737,0.8814569999999999,9524676.0
2009-02-03,3.1886400000000004,3.2261,3.15118,3.17928,0.8737370000000001,10991455.0
2009-02-04,3.15587,3.19332,3.0481700000000003,3.08563,0.848,12538641.0
2009-02-05,3.11841,3.1465,3.07158,3.1465,0.8647290000000001,13478561.0
2009-02-08,3.19332,3.19801,3.10904,3.13245,0.860867,4657937.0
2009-02-09,2.96857,2.9826200000000003,2.9123900000000003,2.93112,0.958539,5381348.0
2009-02-10,2.9123900000000003,2.94985,2.83747,2.90302,0.94935,5555918.0
2009-02-11,2.9170700000000003,2.9873,2.9123900000000003,2.9779400000000003,0.97385,6009796.0
2009-02-12,2.99199,3.07158,2.9779400000000003,3.0434900000000003,0.995286,4234322.0
2009-02-15,3.00603,3.01071,2.94985,3.00603,0.983036,3776801.0
2009-02-16,2.99667,3.00135,2.88429,2.94985,0.964664,2883595.0
2009-02-17,2.87961,2.9779400000000003,2.87493,2.9779400000000003,0.97385,3573219.0
2009-02-18,2.94985,3.00603,2.9123900000000003,2.9779400000000003,0.97385,6896697.0
2009-02-19,2.93112,2.97326,2.92175,2.97326,0.97232,3654288.0
2009-02-22,2.93112,2.94516,2.86556,2.92175,0.955475,4680507.0
2009-02-23,2.8515200000000003,2.96389,2.83279,2.96389,0.969255,2896734.0
2009-02-24,2.92643,3.00135,2.9077,3.00135,0.981506,3382022.0
2009-02-25,3.02944,3.03413,2.9358,2.9873,0.976911,3549246.0
2009-02-26,2.99667,3.02944,2.94516,2.9873,0.976911,5196212.0
2009-03-01,2.90302,2.94985,2.89834,2.9358,0.960069,3136040.0
2009-03-02,2.8562,3.00603,2.8562,2.95921,0.967725,3990903.0
2009-03-03,2.88429,3.01071,2.86556,3.01071,0.984567,4548734.0
2009-03-04,2.94516,2.99199,2.87961,2.92175,0.955475,3535062.0
2009-03-05,2.92175,2.96857,2.90302,2.94985,0.964664,4308045.0
2009-03-08,2.99199,3.0154,2.93112,2.94985,0.964664,2088250.0
2009-03-09,2.9358,2.99667,2.93112,2.99199,0.978445,2864256.0
2009-03-10,2.9779400000000003,3.01071,2.95921,2.99199,0.978445,2959424.0
2009-03-11,2.96389,2.99199,2.92643,2.94516,0.96313,3826330.0
2009-03-12,2.95921,2.9779400000000003,2.92175,2.94048,0.9616,7637629.0
2009-03-15,2.9077,2.99199,2.9077,2.97326,0.97232,11597109.0
2009-03-16,3.00135,3.00603,2.94985,2.97326,0.97232,7282963.0
2009-03-17,2.99199,3.02008,2.97326,2.99199,0.978445,6551879.0
2009-03-18,2.9826200000000003,3.00603,2.95921,2.9779400000000003,0.97385,14121502.0
2009-03-19,2.95453,2.9826200000000003,2.95453,2.96389,0.969255,14012111.0
2009-03-22,2.96389,2.97326,2.95453,2.96389,0.969255,4981678.0
2009-03-23,3.0154,3.0154,2.96857,2.9779400000000003,0.97385,9199818.0
2009-03-24,2.97326,3.00135,2.94985,2.9873,0.976911,11974881.0
2009-03-25,2.9873,2.9873,2.9077,2.94048,0.9616,10935284.0
2009-03-26,2.96389,3.10436,2.95921,3.09031,1.010597,11511283.0
2009-03-29,3.07158,3.07158,2.99199,3.02008,0.987631,2959607.0
2009-03-30,3.00603,3.09968,2.99667,3.0434900000000003,0.995286,4026172.0
2009-03-31,3.02944,3.11841,3.02008,3.11373,1.018256,5977570.0
2009-04-01,3.16055,3.29633,3.1465,3.29633,1.07797,7828902.0
2009-04-02,3.30102,3.37125,3.16055,3.16523,1.035098,4387207.0
2009-04-06,3.23078,3.27761,3.16055,3.27761,1.071848,3245578.0
2009-04-07,3.3244300000000004,3.3618900000000003,3.24951,3.27761,1.071848,2734649.0
2009-04-08,3.21205,3.24951,3.16991,3.20737,1.048879,3661836.0
2009-04-09,3.26356,3.26824,3.17928,3.21205,1.050409,2504458.0
2009-04-14,3.21205,3.35252,3.21205,3.29633,1.07797,4037370.0
2009-04-15,3.26356,3.35252,3.24015,3.27761,1.071848,5001047.0
2009-04-16,3.33848,3.3572,3.27761,3.30102,1.079504,2454308.0
2009-04-17,3.34784,3.4274400000000003,3.3057,3.34316,1.093285,5459606.0
2009-04-20,3.3057,3.33379,3.26356,3.30102,1.079504,2942163.0
2009-04-21,3.23546,3.3572,3.23546,3.33379,1.090221,5012736.0
2009-04-22,3.31506,3.32911,3.19801,3.24015,1.059598,3851943.0
2009-04-23,3.21674,3.27292,3.1886400000000004,3.26356,1.067254,5250935.0
2009-04-24,3.24951,3.29633,3.21674,3.23546,1.058064,5524126.0
2009-04-27,3.27761,3.31506,3.24015,3.26824,1.068784,4224496.0
2009-04-28,3.23078,3.27761,3.18396,3.20269,1.047348,4534380.0
2009-04-29,3.27761,3.29633,3.19801,3.29165,1.07644,2190837.0
2009-04-30,3.3759300000000003,3.5210800000000004,3.33848,3.48831,1.140752,13407358.0
2009-05-01,3.46022,3.46022,3.41339,3.4555300000000004,1.130032,5802090.0
2009-05-04,3.45085,3.47894,3.41339,3.4555300000000004,1.130032,3827844.0
2009-05-05,3.4274400000000003,3.46022,3.3759300000000003,3.39466,1.110126,8574483.0
