Date,Open,High,Low,Close,Adj Close,Volume
2008-10-28,7.461,7.858919999999999,7.41126,7.8091800000000005,3.862561,6740.0
2008-10-29,7.789789999999999,7.789789999999999,7.5998,7.5998,3.7589980000000014,0.0
2008-10-30,7.74949,7.74949,7.162560000000001,7.73955,3.8281199999999997,28899.0
2008-11-02,7.7296,7.7296,7.61022,7.61022,3.7641519999999997,3493.0
2008-11-03,7.69975,7.7097,7.61022,7.63012,3.773994,6366.0
2008-11-04,7.69975,7.75944,7.69975,7.73955,3.8281199999999997,20964.0
2008-11-05,7.73955,7.8091800000000005,7.73955,7.8091800000000005,3.862561,8728.0
2008-11-06,7.650010000000001,7.650010000000001,7.56048,7.56048,3.73955,4407.0
2008-11-09,7.61022,7.61022,7.26204,7.26204,3.591936,6072.0
2008-11-10,7.461,7.461,7.461,7.461,3.690344,181.0
2008-11-11,7.36152,7.36152,7.26204,7.26204,3.591936,5124.0
2008-11-12,7.2123,7.2123,7.162560000000001,7.172510000000001,3.547652,4520.0
2008-11-13,7.22225,7.26204,7.162560000000001,7.26204,3.591936,11208.0
2008-11-16,7.26204,7.26204,7.26204,7.26204,3.591936,754.0
2008-11-17,7.162560000000001,7.162560000000001,6.9636,6.9636,3.444322,12820.0
2008-11-18,7.162560000000001,7.162560000000001,6.9636,7.06308,3.493527,114137.0
2008-11-19,6.9636,7.06308,6.9636,7.06308,3.493527,12301.0
2008-11-20,6.86412,6.86412,6.7149,6.7149,3.321311,7278.0
2008-11-23,7.06308,7.06308,6.4662,6.64527,3.2868699999999995,11465.0
2008-11-24,6.66516,6.81438,6.66516,6.80443,3.365594,11558.0
2008-11-25,6.9636,6.9636,6.86412,6.9636,3.444322,2671.0
2008-11-26,6.9636,6.9636,6.4662,6.4662,3.198299,24864.0
2008-11-27,6.5159400000000005,6.66516,6.4662,6.66516,3.296708,26788.0
2008-11-30,6.7,6.7,6.7,6.7,3.31394,7.0
2008-12-01,6.9,6.99,6.9,6.99,3.45738,1693.0
2008-12-02,6.95,6.95,6.9,6.9,3.412864,1730.0
2008-12-03,6.9,6.9,6.82,6.82,3.373296,1928.0
2008-12-04,6.9,6.9,6.8,6.8,3.363403,6000.0
2008-12-07,6.81,6.81,6.8,6.8,3.363403,1039.0
2008-12-08,6.81,6.85,6.78,6.84,3.3831870000000004,2708.0
2008-12-09,6.75,6.9,6.75,6.9,3.412864,3259.0
2008-12-10,6.99,7.0,6.9,6.9,3.412864,601.0
2008-12-11,6.91,7.2,6.91,7.2,3.5612489999999997,5272.0
2008-12-14,7.2,7.2,7.0,7.1,3.5117879999999997,2042.0
2008-12-15,7.05,7.06,6.9,6.92,3.4227559999999997,10883.0
2008-12-16,6.92,6.92,6.7,6.7,3.31394,11677.0
2008-12-17,6.65,6.65,6.65,6.65,3.2892099999999997,5402.0
2008-12-18,6.65,6.65,6.55,6.55,3.239749,17313.0
2008-12-21,6.65,6.65,6.55,6.55,3.239749,0.0
2008-12-22,6.6,6.6,6.55,6.55,3.239749,0.0
2008-12-23,6.6,6.6,6.6,6.6,3.264479,1541.0
2008-12-28,6.6,6.99,6.6,6.99,3.45738,3000.0
2008-12-29,6.99,6.99,6.82,6.82,3.373296,0.0
2008-12-30,6.99,7.1,6.99,7.1,3.5117879999999997,9815.0
2009-01-01,7.1,7.15,7.1,7.15,3.536519,3185.0
2009-01-04,7.15,7.18,7.15,7.18,3.551357,5004.0
2009-01-05,7.18,7.19,7.18,7.19,3.5563029999999998,2733.0
2009-01-06,7.17,7.2,7.17,7.2,3.5612489999999997,3429.0
2009-01-07,7.16,7.2,7.16,7.2,3.5612489999999997,26493.0
2009-01-08,7.23,7.3,7.23,7.3,3.6107110000000002,5428.0
2009-01-11,7.3,7.3,7.2,7.2,3.5612489999999997,11269.0
2009-01-12,7.2,7.2,7.1,7.15,3.536519,4532.0
2009-01-13,7.15,7.2,7.15,7.2,3.5612489999999997,3000.0
2009-01-14,7.17,7.2,7.1,7.19,3.5563029999999998,4515.0
2009-01-15,7.18,7.19,7.18,7.19,3.5563029999999998,5000.0
2009-01-18,7.15,7.15,7.05,7.05,3.487057,8912.0
2009-01-19,7.05,7.1,7.0,7.1,3.5117879999999997,8250.0
2009-01-20,7.0,7.0,6.9,6.9,3.412864,5619.0
2009-01-21,6.9,7.0,6.8,6.8,3.363403,2800.0
2009-01-22,6.91,6.91,6.8,6.9,3.412864,9117.0
2009-01-26,6.9,6.9,6.52,6.85,3.3881330000000003,10458.0
2009-01-27,6.65,6.65,6.6,6.6,3.264479,4916.0
2009-01-28,6.6,6.89,6.6,6.89,3.407918,908.0
2009-01-29,6.7,6.7,6.5,6.5,3.215017,24411.0
2009-02-01,6.6,6.6,6.6,6.6,3.264479,3740.0
2009-02-02,6.6,6.75,6.6,6.7,3.31394,11753.0
2009-02-03,6.6,6.6,6.5,6.5,3.215017,9487.0
2009-02-04,6.5,6.58,6.5,6.55,3.239749,12750.0
2009-02-05,6.55,6.55,6.55,6.55,3.239749,2490.0
2009-02-08,6.55,6.6,6.55,6.6,3.264479,9935.0
2009-02-09,6.6,6.7,6.6,6.65,3.2892099999999997,5378.0
2009-02-10,6.7,6.7,6.65,6.65,3.2892099999999997,0.0
2009-02-11,6.65,6.75,6.6,6.7,3.31394,14088.0
2009-02-12,6.7,6.9,6.55,6.9,3.412864,6300.0
2009-02-15,6.9,6.9,6.88,6.88,3.402972,2600.0
2009-02-16,6.75,6.85,6.75,6.85,3.3881330000000003,1780.0
2009-02-17,6.65,6.65,6.4,6.4,3.165555,24945.0
2009-02-18,6.7,6.7,6.45,6.45,3.190286,0.0
2009-02-19,6.45,6.6,6.45,6.6,3.264479,7100.0
2009-02-22,6.4,6.6,6.4,6.6,3.264479,14534.0
2009-02-23,6.89,6.89,6.8,6.83,3.3782410000000005,13000.0
2009-02-24,6.75,6.79,6.74,6.74,3.333725,4744.0
2009-02-25,6.75,6.76,6.4,6.45,3.190286,15983.0
2009-02-26,6.45,6.6,6.42,6.6,3.264479,30917.0
2009-03-01,6.51,6.51,6.4,6.4,3.165555,12621.0
2009-03-02,6.45,6.5,6.35,6.35,3.140825,31820.0
2009-03-03,6.44,6.44,6.44,6.44,3.415883,220.0
2009-03-04,6.4,6.41,6.38,6.39,3.389362,8501.0
2009-03-05,6.2,6.2,6.0,6.0,3.1825,4100.0
2009-03-08,6.2,6.2,6.0,6.0,3.1825,4234.0
2009-03-09,5.8,5.82,5.7,5.7,3.023374,4062.0
2009-03-10,5.95,5.95,5.8,5.8,3.076416,2900.0
2009-03-11,5.77,5.77,5.6,5.7,3.023374,7323.0
2009-03-12,5.56,5.75,5.55,5.75,3.049896,2930.0
2009-03-15,5.8,5.8,5.77,5.8,3.076416,7600.0
2009-03-16,5.8,6.0,5.8,5.9,3.129458,10468.0
2009-03-17,6.0,6.1,5.85,6.05,3.209021,20685.0
2009-03-18,6.05,6.1,6.05,6.05,3.209021,3864.0
2009-03-19,6.05,6.1,6.0,6.0,3.1825,32511.0
2009-03-22,6.05,6.05,5.9,5.91,3.134762,23142.0
2009-03-23,6.15,6.15,6.01,6.01,3.1878040000000003,8945.0
2009-03-24,6.05,6.09,6.0,6.09,3.230237,21700.0
2009-03-25,6.1,6.19,6.1,6.15,3.262062,13752.0
2009-03-26,6.15,6.25,5.99,6.0,3.1825,57983.0
2009-03-29,6.0,6.0,6.0,6.0,3.1825,1340.0
2009-03-30,6.1,6.1,5.95,6.0,3.1825,34194.0
2009-03-31,6.0,6.0,5.9,5.95,3.1559779999999997,13900.0
2009-04-01,5.95,6.2,5.95,6.0,3.1825,13427.0
2009-04-02,6.2,6.35,6.0,6.3,3.341625,19927.0
2009-04-06,6.35,6.5,6.3,6.3,3.341625,25617.0
2009-04-07,6.2,6.39,6.01,6.01,3.1878040000000003,37677.0
2009-04-08,5.95,6.01,5.95,5.95,3.1559779999999997,62423.0
2009-04-09,6.05,6.15,6.0,6.15,3.262062,15989.0
2009-04-14,6.15,6.3,6.15,6.2,3.288582,4875.0
2009-04-15,6.22,6.35,6.15,6.2,3.288582,31923.0
2009-04-16,6.2,6.2,6.16,6.16,3.267366,13700.0
2009-04-17,6.16,6.2,6.15,6.15,3.262062,5604.0
2009-04-20,6.18,6.18,6.12,6.12,3.24615,10746.0
2009-04-21,6.15,6.15,6.1,6.1,3.235541,17500.0
2009-04-22,6.15,6.15,6.15,6.15,3.262062,100.0
2009-04-23,6.15,6.15,6.15,6.15,3.262062,750.0
2009-04-24,6.15,6.15,6.15,6.15,3.262062,2000.0
2009-04-27,6.15,6.15,6.08,6.08,3.224933,4974.0
2009-04-28,6.15,6.15,5.95,6.0,3.1825,60662.0
2009-04-29,5.96,6.07,5.91,6.07,3.2196290000000003,34901.0
2009-04-30,6.15,6.15,5.95,6.0,3.1825,35947.0
2009-05-01,6.12,6.17,6.0,6.0,3.1825,10870.0
2009-05-04,6.1,6.1,6.01,6.01,3.1878040000000003,2500.0
2009-05-05,6.15,6.18,6.0,6.0,3.1825,19419.0
2009-05-06,6.15,6.15,6.15,6.15,3.262062,4800.0
2009-05-07,6.15,6.15,6.1,6.13,3.2514540000000003,4805.0
2009-05-08,6.13,6.13,6.0,6.12,3.24615,58323.0
2009-05-11,6.12,6.19,6.12,6.19,3.2832790000000003,14800.0
2009-05-12,6.25,6.25,6.17,6.17,3.27267,0.0
2009-05-13,6.17,6.25,6.17,6.25,3.3151040000000003,2842.0
2009-05-14,6.3,6.4,6.3,6.4,3.3946660000000004,15608.0
2009-05-15,6.4,6.4,6.4,6.4,3.3946660000000004,2000.0
2009-05-18,6.4,6.4,6.35,6.35,3.3681449999999997,13259.0
2009-05-19,6.4,6.4,6.35,6.4,3.3946660000000004,12079.0
2009-05-20,6.45,6.45,6.4,6.4,3.3946660000000004,19645.0
2009-05-21,6.4,6.5,6.4,6.4,3.3946660000000004,9525.0
2009-05-22,6.4,6.65,6.4,6.65,3.527271,17326.0
2009-05-25,6.4,6.5,6.4,6.5,3.447708,7500.0
2009-05-26,6.5,6.5,6.5,6.5,3.447708,4073.0
2009-05-27,6.52,6.52,6.52,6.52,3.4583169999999996,2000.0
2009-05-28,6.59,6.6,6.5,6.5,3.447708,7202.0
2009-05-29,6.5,6.5,6.5,6.5,3.447708,5000.0
2009-06-01,6.5,6.55,6.5,6.55,3.4742290000000002,6598.0
2009-06-02,6.6,6.6,6.6,6.6,3.50075,3687.0
2009-06-03,6.6,6.65,6.6,6.65,3.527271,4158.0
2009-06-04,6.8,6.8,6.8,6.8,3.606833,1490.0
2009-06-05,6.88,6.95,6.82,6.95,3.6863949999999996,11777.0
2009-06-09,6.95,7.0,6.95,7.0,3.712915,5000.0
2009-06-10,7.1,7.19,7.09,7.15,3.792479,17026.0
2009-06-11,7.15,7.25,7.15,7.25,3.8455199999999996,4484.0
2009-06-12,7.3,7.3,7.25,7.25,3.8455199999999996,2750.0
2009-06-15,7.35,7.35,7.35,7.35,3.898562,1154.0
2009-06-16,7.38,7.5,7.35,7.43,3.9409949999999996,12870.0
2009-06-17,7.42,7.5,7.41,7.5,3.978125,4209.0
2009-06-18,7.74,7.74,7.51,7.51,3.983428,0.0
2009-06-19,7.6,7.85,7.6,7.85,4.163771,3576.0
2009-06-22,7.86,7.86,7.86,7.86,4.169075,86.0
2009-06-23,7.82,7.82,7.6,7.6,4.031167,3300.0
2009-06-24,7.6,7.6,7.3,7.3,3.8720410000000003,3350.0
2009-06-25,7.6,7.7,7.3,7.3,3.8720410000000003,15958.0
2009-06-26,7.31,7.35,7.16,7.16,3.7977830000000004,1946.0
2009-06-29,7.15,7.16,7.01,7.01,3.7182199999999996,12700.0
2009-06-30,7.0,7.0,6.85,6.9,3.659874,15303.0
2009-07-01,7.0,7.0,6.91,7.0,3.712915,2572.0
2009-07-02,6.95,7.1,6.85,7.0,3.712915,8267.0
2009-07-03,7.15,7.15,7.15,7.15,3.792479,959.0
2009-07-06,7.15,7.2,7.15,7.18,3.8083910000000003,4846.0
2009-07-07,6.9,6.9,6.86,6.86,3.6386580000000004,997.0
2009-07-08,6.91,6.91,6.8,6.8,3.606833,18856.0
2009-07-09,6.8,6.81,6.79,6.81,3.612138,13529.0
2009-07-10,7.0,7.0,6.81,7.0,3.712915,10083.0
2009-07-13,7.0,7.0,6.8,6.8,3.606833,21587.0
2009-07-14,7.0,7.0,7.0,7.0,3.712915,3704.0
2009-07-15,6.96,7.0,6.9,6.9,3.659874,37936.0
2009-07-16,6.99,7.0,6.76,7.0,3.712915,42667.0
2009-07-17,7.0,7.05,6.94,6.98,3.7023080000000004,10508.0
2009-07-20,7.1,7.12,7.06,7.06,3.7447410000000003,13750.0
2009-07-21,7.11,7.11,7.11,7.11,3.771261,1100.0
2009-07-22,7.18,7.2,7.18,7.2,3.818999,2290.0
2009-07-23,7.2,7.25,7.2,7.25,3.8455199999999996,9124.0
2009-07-24,7.25,7.5,7.25,7.5,3.978125,8087.0
2009-07-27,7.6,7.74,7.6,7.6,4.031167,5981.0
2009-07-28,7.62,7.7,7.62,7.7,4.084208,2322.0
2009-07-29,7.8,7.85,7.65,7.71,4.089512,9936.0
2009-07-30,7.71,7.71,7.71,7.71,4.089512,0.0
2009-07-31,7.82,8.1,7.82,8.1,4.296374,9088.0
2009-08-03,8.01,8.15,7.9,7.9,4.190291,17307.0
2009-08-04,7.95,8.0,7.95,7.95,4.216812,5584.0
2009-08-05,8.0,8.0,7.95,8.0,4.243332,4876.0
2009-08-06,8.0,8.08,7.9,7.95,4.216812,13559.0
2009-08-07,8.0,8.0,7.9,7.9,4.190291,10439.0
2009-08-10,8.0,8.0,7.8,7.8,4.13725,6340.0
2009-08-11,8.0,8.0,8.0,8.0,4.243332,180.0
2009-08-12,8.0,8.07,8.0,8.07,4.280462,395.0
2009-08-13,8.0,8.2,8.0,8.2,4.3494150000000005,16099.0
2009-08-14,8.25,8.34,8.1,8.34,4.423675,12714.0
2009-08-17,8.16,8.35,8.15,8.35,4.428979,5935.0
2009-08-18,8.0,8.34,8.0,8.33,4.4183699999999995,14454.0
2009-08-19,8.33,8.5,8.33,8.5,4.508541,4435.0
2009-08-20,8.55,8.65,8.54,8.65,4.588103,19320.0
2009-08-21,8.74,8.74,8.65,8.73,4.630536,6930.0
2009-08-24,8.83,9.2,8.83,9.2,4.8798330000000005,52967.0
2009-08-25,9.2,9.2,9.05,9.15,4.853311,5838.0
2009-08-26,9.1,9.15,8.85,9.0,4.77375,2562.0
2009-08-27,9.2,9.2,9.0,9.1,4.826791,15155.0
2009-08-28,9.19,9.23,9.19,9.19,4.874528,4027.0
2009-08-31,9.2,9.25,9.12,9.25,4.906353,17297.0
2009-09-01,9.15,9.2,9.1,9.2,4.8798330000000005,6912.0
2009-09-02,9.12,9.25,9.0,9.25,4.906353,9907.0
2009-09-03,9.25,9.45,9.22,9.45,5.012437,4721.0
2009-09-04,9.45,9.5,9.45,9.49,5.033654,12098.0
2009-09-07,9.55,9.64,9.5,9.5,5.038957,7853.0
2009-09-08,9.5,9.5,9.4,9.5,5.038957,11808.0
2009-09-09,9.53,9.53,9.1,9.5,5.038957,11035.0
2009-09-10,9.4,9.5,9.4,9.5,5.038957,1926.0
2009-09-11,9.5,9.88,9.5,9.85,5.224604,19250.0
2009-09-14,9.55,9.6,9.4,9.45,5.2404470000000005,4607.0
2009-09-15,9.5,9.52,9.46,9.46,5.245992,5911.0
2009-09-16,9.45,9.5,9.45,9.5,5.268174,2353.0
2009-09-17,9.5,9.5,9.45,9.45,5.2404470000000005,7354.0
2009-09-18,9.45,9.45,9.45,9.45,5.2404470000000005,0.0
2009-09-21,9.35,9.45,9.3,9.45,5.2404470000000005,5010.0
2009-09-22,9.5,9.5,9.3,9.3,5.157265,2884.0
2009-09-23,9.35,9.4,9.22,9.22,5.112902,3889.0
2009-09-24,9.12,9.12,9.0,9.12,5.057447,5123.0
2009-09-25,9.12,9.12,9.12,9.12,5.057447,1606.0
2009-09-28,9.3,9.3,9.2,9.2,5.1018099999999995,2875.0
2009-09-29,9.25,9.3,9.25,9.25,5.129538,4030.0
2009-09-30,9.3,9.4,9.24,9.4,5.212719,12977.0
2009-10-01,9.4,9.4,9.2,9.2,5.1018099999999995,4889.0
2009-10-02,9.15,9.15,9.0,9.0,4.990901999999998,3625.0
2009-10-04,9.0,9.0,9.0,9.0,4.990901999999998,0.0
2009-10-05,9.1,9.12,9.1,9.11,5.051902,5123.0
2009-10-06,9.24,9.29,9.16,9.26,5.135083,13528.0
2009-10-07,9.25,9.25,9.16,9.21,5.107357,1837.0
2009-10-08,9.29,9.29,9.29,9.29,5.15172,10937.0
2009-10-11,9.3,9.3,9.22,9.3,5.157265,10463.0
2009-10-12,9.3,9.3,9.13,9.29,5.15172,15053.0
2009-10-13,9.21,9.3,9.21,9.3,5.157265,8237.0
2009-10-14,9.3,9.31,9.29,9.3,5.157265,17580.0
2009-10-15,9.25,9.25,9.2,9.22,5.112902,18412.0
2009-10-18,9.22,9.4,9.22,9.3,5.157265,8496.0
2009-10-19,9.13,9.25,9.0,9.25,5.129538,5150.0
2009-10-20,9.1,9.2,9.1,9.2,5.1018099999999995,16520.0
2009-10-21,9.2,9.2,9.06,9.06,5.024175,11574.0
2009-10-22,9.1,9.2,9.1,9.18,5.090719,9705.0
2009-10-25,9.2,9.2,9.15,9.15,5.074084,10750.0
2009-10-26,9.14,9.14,9.14,9.14,5.068539,500.0
2009-10-27,9.0,9.0,9.0,9.0,4.990901999999998,5410.0
2009-10-28,8.8,8.8,8.5,8.7,4.824539,15284.0
2009-10-29,8.77,9.0,8.77,9.0,4.990901999999998,6478.0
2009-11-01,8.9,8.9,8.75,8.85,4.907722,11850.0
2009-11-02,8.85,8.85,8.85,8.85,4.907722,4405.0
2009-11-03,8.7,8.8,8.63,8.8,4.879994,19936.0
2009-11-04,8.7,8.7,8.67,8.67,4.807903,3306.0
2009-11-05,8.85,9.05,8.85,8.9,4.935448,8248.0
2009-11-08,8.8,9.0,8.8,9.0,4.990901999999998,1500.0
2009-11-09,9.1,9.55,9.0,9.55,5.295903,22600.0
2009-11-10,9.5,9.5,9.49,9.5,5.268174,6955.0
2009-11-11,9.3,9.35,9.27,9.27,5.140630000000002,3216.0
2009-11-12,9.16,9.3,9.16,9.3,5.157265,3695.0
2009-11-15,9.22,9.33,9.18,9.18,5.090719,8793.0
2009-11-16,9.26,9.32,9.18,9.18,5.090719,7500.0
2009-11-17,9.18,9.32,9.17,9.25,5.129538,17629.0
2009-11-18,9.25,9.4,9.24,9.3,5.157265,7341.0
2009-11-19,9.32,9.32,9.18,9.18,5.090719,5880.0
2009-11-22,,,,,,
2009-11-23,9.18,9.3,9.18,9.3,5.157265,860.0
2009-11-24,9.4,9.4,9.4,9.4,5.212719,1238.0
2009-11-25,9.4,9.4,9.4,9.4,5.212719,303.0
2009-11-26,9.3,9.3,9.3,9.3,5.157265,8188.0
2009-11-29,9.22,9.29,9.2,9.2,5.1018099999999995,4936.0
2009-11-30,9.23,9.25,9.16,9.16,5.079629,9990.0
2009-12-01,9.16,9.3,9.16,9.3,5.157265,1909.0
2009-12-02,9.31,9.36,9.31,9.36,5.190537,5501.0
2009-12-03,9.36,9.45,9.36,9.39,5.207175,3052.0
2009-12-06,9.45,9.48,9.38,9.38,5.2016290000000005,3062.0
2009-12-07,9.36,9.38,9.35,9.35,5.184993,14068.0
2009-12-08,9.4,9.4,9.35,9.35,5.184993,0.0
2009-12-09,9.36,9.4,9.36,9.4,5.212719,3100.0
2009-12-10,9.4,9.4,9.4,9.4,5.212719,9210.0
2009-12-13,9.4,9.4,9.37,9.4,5.212719,15329.0
2009-12-14,9.45,9.55,9.45,9.55,5.295903,5000.0
2009-12-15,9.42,9.42,9.42,9.42,5.22381,1000.0
2009-12-16,9.55,9.55,9.41,9.41,5.218265,2504.0
2009-12-17,9.41,9.41,9.4,9.4,5.212719,5500.0
2009-12-20,9.42,9.51,9.42,9.51,5.273721,935.0
2009-12-21,9.42,9.42,9.4,9.4,5.212719,2857.0
2009-12-22,,,,,,
2009-12-23,9.37,9.4,9.35,9.36,5.190537,7560.0
2009-12-28,9.38,9.44,9.36,9.36,5.190537,5442.0
2009-12-29,9.44,9.45,9.42,9.43,5.229357,2300.0
2009-12-30,9.4,9.4,9.38,9.38,5.2016290000000005,1400.0
2010-01-03,9.51,9.55,9.41,9.5,5.268174,6900.0
2010-01-04,9.5,9.55,9.5,9.55,5.295903,5149.0
2010-01-05,9.55,9.6,9.55,9.6,5.323629,4867.0
2010-01-06,9.6,9.99,9.59,9.99,5.539901,8458.0
2010-01-07,9.6,9.98,9.6,9.98,5.534357,5798.0
2010-01-10,9.95,9.98,9.95,9.98,5.534357,700.0
2010-01-11,9.95,10.15,9.95,10.0,5.545447,18698.0
2010-01-12,10.0,10.0,9.8,9.9,5.489992,18276.0
2010-01-13,9.91,10.05,9.91,10.0,5.545447,3637.0
2010-01-14,10.0,10.1,9.99,10.1,5.600902,10341.0
2010-01-17,10.0,10.15,10.0,10.1,5.600902,4696.0
2010-01-18,10.15,10.25,10.05,10.05,5.573174,4120.0
2010-01-19,10.05,10.5,10.04,10.15,5.628628,5757.0
2010-01-20,10.49,10.61,10.49,10.61,5.883719,3667.0
2010-01-21,10.5,10.61,10.5,10.61,5.883719,3228.0
2010-01-24,10.54,10.61,10.5,10.61,5.883719,3700.0
2010-01-26,10.61,10.61,10.15,10.18,5.645265,2100.0
2010-01-27,10.3,10.3,10.2,10.25,5.684083,5684.0
2010-01-28,10.2,10.2,10.14,10.15,5.628628,3042.0
2010-01-31,,,,,,
2010-02-01,10.25,10.3,10.25,10.3,5.711811,2657.0
2010-02-02,10.31,10.5,10.31,10.31,5.717356,5263.0
2010-02-03,10.4,10.49,10.33,10.34,5.733992,14851.0
2010-02-04,10.3,10.3,10.25,10.3,5.711811,8483.0
2010-02-07,10.3,10.5,10.3,10.36,5.745082,12936.0
2010-02-08,10.31,10.37,10.31,10.31,5.717356,10801.0
2010-02-09,10.32,10.36,10.29,10.3,5.711811,24641.0
2010-02-10,10.36,10.5,10.36,10.45,5.7949910000000004,7140.0
2010-02-11,10.45,10.5,10.34,10.45,5.7949910000000004,8573.0
2010-02-14,10.45,10.6,10.45,10.6,5.878172,9146.0
2010-02-15,10.6,10.8,10.6,10.8,5.989084,4363.0
2010-02-16,11.0,11.25,10.8,11.25,6.2386269999999975,6811.0
2010-02-17,11.2,11.2,11.14,11.14,6.1776279999999995,10000.0
2010-02-18,11.0,11.0,10.6,10.65,5.9059,13732.0
2010-02-21,10.65,10.78,10.65,10.76,5.966901,2861.0
2010-02-22,10.76,10.76,10.75,10.75,5.961355999999999,1100.0
2010-02-23,10.8,11.0,10.8,11.0,6.099991,3900.0
2010-02-24,10.99,10.99,10.99,10.99,6.094446,1000.0
2010-02-25,11.0,11.0,11.0,11.0,6.099991,7961.0
2010-02-28,11.1,11.2,11.0,11.2,6.2109,4250.0
2010-03-01,11.2,11.25,11.05,11.05,6.127718,5700.0
2010-03-02,11.11,11.15,11.11,11.15,6.183172,17745.0
2010-03-03,11.13,11.13,10.98,10.99,6.094446,23372.0
2010-03-04,10.55,10.6,10.5,10.6,6.133296,4679.0
2010-03-07,10.65,10.65,10.55,10.55,6.1043650000000005,5052.0
2010-03-08,10.56,10.56,10.55,10.55,6.1043650000000005,6749.0
2010-03-09,10.65,10.65,10.55,10.55,6.1043650000000005,7573.0
2010-03-10,10.55,10.7,10.55,10.7,6.191157,1908.0
2010-03-11,10.76,10.76,10.7,10.7,6.191157,5519.0
2010-03-14,10.65,10.65,10.31,10.31,5.965498,0.0
2010-03-15,10.55,10.55,10.31,10.31,5.965498,0.0
2010-03-16,10.58,10.58,10.31,10.31,5.965498,0.0
2010-03-17,10.58,10.58,10.3,10.3,5.9597120000000015,10955.0
2010-03-18,10.3,10.31,10.3,10.3,5.9597120000000015,3213.0
2010-03-21,10.3,10.3,10.3,10.3,5.9597120000000015,2190.0
2010-03-22,10.35,10.35,10.3,10.3,5.9597120000000015,9986.0
2010-03-23,10.31,10.4,10.3,10.3,5.9597120000000015,10743.0
2010-03-24,10.3,10.3,10.3,10.3,5.9597120000000015,184.0
2010-03-25,10.3,10.3,10.3,10.3,5.9597120000000015,1624.0
2010-03-28,10.35,10.35,10.3,10.3,5.9597120000000015,5882.0
2010-03-29,10.3,10.4,10.3,10.4,6.0175730000000005,8982.0
2010-03-30,10.4,10.44,10.39,10.44,6.040718,2453.0
2010-03-31,10.37,10.4,10.37,10.4,6.0175730000000005,2350.0
2010-04-06,10.4,10.65,10.4,10.63,6.150655,1095.0
2010-04-07,10.63,10.7,10.58,10.7,6.191157,14394.0
2010-04-08,10.6,10.69,10.6,10.63,6.150655,19791.0
2010-04-09,10.7,10.7,10.69,10.69,6.185371,11056.0
2010-04-12,10.7,10.85,10.7,10.85,6.277949,5603.0
2010-04-13,10.85,10.85,10.8,10.85,6.277949,8485.0
2010-04-14,10.85,10.85,10.8,10.85,6.277949,7380.0
2010-04-15,10.85,11.0,10.81,10.81,6.254805,11962.0
2010-04-16,10.9,11.0,10.81,11.0,6.364742,5021.0
2010-04-19,11.0,11.0,10.83,10.85,6.277949,8632.0
2010-04-20,10.85,11.0,10.82,11.0,6.364742,2266.0
2010-04-21,11.0,11.05,10.95,11.0,6.364742,12835.0
2010-04-22,11.05,11.05,11.05,11.05,6.3936720000000005,2060.0
2010-04-23,11.05,11.05,11.04,11.05,6.3936720000000005,3312.0
2010-04-27,11.05,11.11,11.05,11.1,6.422603,8055.0
2010-04-28,11.0,11.1,10.96,11.02,6.376313,7733.0
2010-04-29,11.0,11.05,10.96,11.0,6.364742,6009.0
2010-04-30,11.05,11.15,11.05,11.15,6.451533,1367.0
2010-05-03,11.19,11.2,11.15,11.2,6.480462999999999,8653.0
2010-05-04,11.2,11.26,11.0,11.22,6.492036,10706.0
2010-05-05,11.2,11.2,11.13,11.13,6.439961,10849.0
2010-05-06,11.13,11.13,10.73,10.8,6.2490190000000005,35696.0
2010-05-07,10.6,10.6,10.24,10.3,5.9597120000000015,7774.0
2010-05-10,10.4,10.59,10.3,10.4,6.0175730000000005,13212.0
2010-05-11,10.65,10.94,10.5,10.5,6.075435,13033.0
2010-05-12,10.88,10.9,10.85,10.9,6.3068800000000005,1746.0
2010-05-13,10.9,10.91,10.78,10.78,6.237446,9499.0
2010-05-14,10.75,10.75,10.6,10.6,6.133296,0.0
2010-05-17,10.69,10.7,10.3,10.3,5.9597120000000015,16117.0
2010-05-18,10.74,10.74,10.3,10.3,5.9597120000000015,1309.0
2010-05-19,10.4,10.51,10.2,10.2,5.90185,4568.0
2010-05-20,10.2,10.3,10.0,10.0,5.786128,13162.0
2010-05-21,9.75,9.76,9.25,9.5,5.496822,31324.0
2010-05-24,9.75,10.0,9.5,9.6,5.554684,8608.0
2010-05-25,9.8,9.81,9.71,9.71,5.61833,6768.0
2010-05-26,9.73,9.8,9.7,9.8,5.6704050000000015,6053.0
2010-05-27,9.8,9.8,9.79,9.8,5.6704050000000015,978.0
2010-05-28,9.92,10.0,9.91,10.0,5.786128,3100.0
2010-05-31,9.91,9.91,9.9,9.9,5.728268,1109.0
2010-06-01,9.95,10.25,9.95,10.25,5.930781,8500.0
2010-06-02,10.2,10.2,10.2,10.2,5.90185,1640.0
2010-06-03,10.2,10.25,10.2,10.25,5.930781,3123.0
2010-06-04,10.24,10.25,10.05,10.25,5.930781,1379.0
2010-06-07,10.24,10.24,10.0,10.2,5.90185,9714.0
2010-06-08,10.0,10.06,10.0,10.0,5.786128,3492.0
2010-06-09,10.14,10.2,10.14,10.15,5.87292,3500.0
2010-06-10,10.14,10.2,10.14,10.2,5.90185,3250.0
2010-06-11,10.06,10.25,10.06,10.25,5.930781,13375.0
