Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,0.36,0.4,0.36,0.4,0.26404,228100.0
2009-08-26,0.39,0.4,0.365,0.4,0.26404,61250.0
2009-08-27,0.4,0.43,0.4,0.43,0.283843,21255.0
2009-08-28,0.44,0.44,0.41,0.41,0.270641,46000.0
2009-08-31,0.4,0.42,0.4,0.42,0.277242,69359.0
2009-09-01,0.42,0.42,0.42,0.42,0.277242,1141.0
2009-09-02,0.42,0.42,0.42,0.42,0.277242,40959.0
2009-09-03,0.41,0.41,0.41,0.41,0.28017,4000.0
2009-09-04,0.41,0.41,0.41,0.41,0.28017,0.0
2009-09-07,0.4,0.405,0.4,0.405,0.276754,49600.0
2009-09-08,0.41,0.41,0.41,0.41,0.28017,64000.0
2009-09-09,0.395,0.395,0.395,0.395,0.26992,10000.0
2009-09-10,0.405,0.405,0.4,0.4,0.273337,160000.0
2009-09-11,0.4,0.4,0.395,0.395,0.26992,18391.0
2009-09-14,0.38,0.39,0.38,0.38,0.25967,25500.0
2009-09-15,0.38,0.38,0.38,0.38,0.25967,2000.0
2009-09-16,0.4,0.4,0.39,0.39,0.266504,10500.0
2009-09-17,0.4,0.4,0.4,0.4,0.273337,45100.0
2009-09-18,0.4,0.4,0.385,0.385,0.263087,13129.0
2009-09-21,0.405,0.44,0.405,0.42,0.287004,233783.0
2009-09-22,0.44,0.44,0.44,0.44,0.300671,28220.0
2009-09-23,0.45,0.46,0.44,0.46,0.314338,34638.0
2009-09-24,0.47,0.48,0.46,0.46,0.314338,86900.0
2009-09-25,0.45,0.46,0.45,0.46,0.314338,15500.0
2009-09-28,0.46,0.46,0.46,0.46,0.314338,0.0
2009-09-29,0.46,0.46,0.45,0.45,0.307504,19820.0
2009-09-30,0.46,0.475,0.46,0.47,0.321171,60000.0
2009-10-01,0.47,0.47,0.43,0.43,0.293837,18066.0
2009-10-02,0.43,0.43,0.43,0.43,0.293837,9650.0
2009-10-04,0.43,0.43,0.41,0.41,0.28017,79284.0
2009-10-05,0.41,0.41,0.41,0.41,0.28017,42000.0
2009-10-06,0.41,0.41,0.41,0.41,0.28017,79700.0
2009-10-07,0.42,0.42,0.42,0.42,0.287004,14833.0
2009-10-08,0.43,0.44,0.42,0.42,0.287004,60778.0
2009-10-11,0.42,0.42,0.42,0.42,0.287004,0.0
2009-10-12,0.42,0.42,0.42,0.42,0.287004,2000.0
2009-10-13,0.42,0.42,0.42,0.42,0.287004,58000.0
2009-10-14,0.42,0.42,0.42,0.42,0.287004,16000.0
2009-10-15,0.41,0.41,0.4,0.4,0.273337,13283.0
2009-10-18,0.42,0.42,0.41,0.42,0.287004,60800.0
2009-10-19,0.42,0.43,0.42,0.43,0.293837,158000.0
2009-10-20,0.45,0.485,0.45,0.485,0.331421,202798.0
2009-10-21,0.49,0.52,0.485,0.5,0.341671,154685.0
2009-10-22,0.5,0.55,0.5,0.55,0.375838,225852.0
2009-10-25,0.55,0.55,0.54,0.54,0.369005,116800.0
2009-10-26,0.52,0.52,0.485,0.485,0.331421,124400.0
2009-10-27,0.485,0.485,0.48,0.48,0.328004,25000.0
2009-10-28,0.48,0.48,0.46,0.46,0.314338,34985.0
2009-10-29,0.475,0.5,0.475,0.5,0.341671,46088.0
2009-11-01,0.48,0.5,0.48,0.48,0.328004,28184.0
2009-11-02,0.48,0.49,0.475,0.48,0.328004,25236.0
2009-11-03,0.48,0.5,0.48,0.5,0.341671,39609.0
2009-11-04,0.5,0.5,0.5,0.5,0.341671,67613.0
2009-11-05,0.54,0.54,0.51,0.51,0.348505,0.0
2009-11-08,0.51,0.51,0.47,0.47,0.321171,15000.0
2009-11-09,0.5,0.5,0.5,0.5,0.341671,5000.0
2009-11-10,0.5,0.53,0.5,0.53,0.362172,21001.0
2009-11-11,0.53,0.53,0.53,0.53,0.362172,40000.0
2009-11-12,0.53,0.53,0.53,0.53,0.362172,2550.0
2009-11-15,0.53,0.53,0.48,0.48,0.328004,154322.0
2009-11-16,0.505,0.52,0.505,0.505,0.345088,47100.0
2009-11-17,0.505,0.505,0.475,0.475,0.324588,37800.0
2009-11-18,0.47,0.47,0.46,0.46,0.314338,14210.0
2009-11-19,0.47,0.47,0.47,0.47,0.321171,2200.0
2009-11-22,0.47,0.47,0.47,0.47,0.321171,1500.0
2009-11-23,0.47,0.47,0.46,0.46,0.314338,7712.0
2009-11-24,0.46,0.48,0.445,0.48,0.328004,51539.0
2009-11-25,0.48,0.48,0.48,0.48,0.328004,9000.0
2009-11-26,0.48,0.48,0.48,0.48,0.328004,30464.0
2009-11-29,0.49,0.49,0.45,0.45,0.307504,0.0
2009-11-30,0.45,0.45,0.45,0.45,0.307504,13500.0
2009-12-01,0.48,0.48,0.44,0.44,0.300671,0.0
2009-12-02,0.48,0.48,0.45,0.45,0.307504,31500.0
2009-12-03,0.47,0.47,0.46,0.46,0.314338,0.0
2009-12-06,0.46,0.46,0.45,0.45,0.307504,11000.0
2009-12-07,0.45,0.45,0.425,0.425,0.290421,102654.0
2009-12-08,0.44,0.44,0.44,0.44,0.300671,6800.0
2009-12-09,0.44,0.44,0.425,0.425,0.290421,12000.0
2009-12-10,,,,,,
2009-12-13,0.435,0.435,0.42,0.42,0.287004,0.0
2009-12-14,0.435,0.435,0.435,0.435,0.297254,13724.0
2009-12-15,0.435,0.435,0.435,0.435,0.297254,9844.0
2009-12-16,0.435,0.435,0.435,0.435,0.297254,73245.0
2009-12-17,0.435,0.45,0.435,0.45,0.307504,221200.0
2009-12-20,0.44,0.45,0.44,0.45,0.307504,5400.0
2009-12-21,0.44,0.44,0.425,0.425,0.290421,8100.0
2009-12-22,0.44,0.44,0.425,0.425,0.290421,0.0
2009-12-23,0.435,0.48,0.435,0.48,0.328004,93087.0
2009-12-28,0.46,0.48,0.46,0.46,0.314338,6520.0
2009-12-29,,,,,,
2009-12-30,0.47,0.5,0.47,0.5,0.341671,128451.0
2010-01-03,0.48,0.48,0.47,0.47,0.321171,31700.0
2010-01-04,0.47,0.47,0.45,0.45,0.307504,0.0
2010-01-05,0.46,0.46,0.46,0.46,0.314338,2000.0
2010-01-06,0.46,0.495,0.45,0.49,0.334838,195000.0
2010-01-07,0.48,0.48,0.465,0.465,0.317754,74553.0
2010-01-10,0.46,0.46,0.46,0.46,0.314338,5000.0
2010-01-11,0.495,0.5,0.495,0.495,0.33825500000000003,21400.0
2010-01-12,0.48,0.48,0.48,0.48,0.328004,42300.0
2010-01-13,0.48,0.48,0.47,0.47,0.321171,0.0
2010-01-14,0.48,0.48,0.455,0.455,0.310921,58010.0
2010-01-17,0.455,0.455,0.4,0.44,0.300671,613129.0
2010-01-18,0.425,0.425,0.4,0.42,0.287004,36931.0
2010-01-19,0.405,0.405,0.4,0.4,0.273337,42000.0
2010-01-20,0.4,0.41,0.375,0.41,0.28017,66600.0
2010-01-21,0.39,0.39,0.36,0.38,0.25967,105240.0
2010-01-24,0.35,0.355,0.34,0.35,0.23917,139680.0
2010-01-26,0.37,0.37,0.37,0.37,0.252837,28000.0
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-31,0.365,0.37,0.365,0.37,0.252837,7000.0
2010-02-01,0.4,0.4,0.38,0.38,0.25967,84000.0
2010-02-02,,,,,,
2010-02-03,0.38,0.38,0.365,0.365,0.24942,10000.0
2010-02-04,0.395,0.395,0.35,0.35,0.23917,0.0
2010-02-07,0.35,0.36,0.35,0.36,0.24600300000000005,80127.0
2010-02-08,0.395,0.395,0.36,0.36,0.24600300000000005,0.0
2010-02-09,0.37,0.37,0.37,0.37,0.252837,12750.0
2010-02-10,0.37,0.37,0.37,0.37,0.252837,3100.0
2010-02-11,0.39,0.39,0.38,0.38,0.25967,0.0
2010-02-14,0.38,0.395,0.38,0.395,0.26992,14000.0
2010-02-15,0.395,0.395,0.385,0.385,0.263087,104543.0
2010-02-16,0.405,0.405,0.405,0.405,0.276754,2000.0
2010-02-17,0.37,0.37,0.37,0.37,0.252837,2335.0
2010-02-18,,,,,,
2010-02-21,0.375,0.375,0.375,0.375,0.256253,1400.0
2010-02-22,0.41,0.41,0.41,0.41,0.28017,1000.0
2010-02-23,0.41,0.41,0.38,0.4,0.273337,50892.0
2010-02-24,0.4,0.4,0.375,0.375,0.256253,0.0
2010-02-25,0.38,0.38,0.38,0.38,0.25967,15000.0
2010-02-28,0.38,0.38,0.38,0.38,0.264645,25000.0
2010-03-01,0.355,0.355,0.355,0.355,0.247234,500.0
2010-03-02,0.36,0.37,0.36,0.36,0.250716,9849.0
2010-03-03,0.36,0.38,0.36,0.38,0.264645,59210.0
2010-03-04,0.38,0.38,0.38,0.38,0.264645,4000.0
2010-03-07,0.375,0.375,0.345,0.345,0.24027,0.0
2010-03-08,0.375,0.375,0.375,0.375,0.26116300000000003,26500.0
2010-03-09,0.375,0.39,0.34,0.34,0.236787,31133.0
2010-03-10,0.35,0.405,0.35,0.405,0.282056,331500.0
2010-03-11,0.39,0.39,0.39,0.39,0.271609,5000.0
2010-03-14,0.38,0.38,0.38,0.38,0.264645,20000.0
2010-03-15,0.39,0.4,0.39,0.4,0.278574,175000.0
2010-03-16,0.385,0.395,0.385,0.395,0.275091,109000.0
2010-03-17,0.37,0.37,0.37,0.37,0.25768,2000.0
2010-03-18,0.38,0.38,0.375,0.375,0.26116300000000003,149600.0
2010-03-21,0.36,0.36,0.36,0.36,0.250716,20000.0
2010-03-22,0.36,0.36,0.36,0.36,0.250716,500.0
2010-03-23,0.37,0.37,0.36,0.36,0.250716,0.0
2010-03-24,0.36,0.36,0.35,0.35,0.243752,81500.0
2010-03-25,0.35,0.36,0.34,0.34,0.236787,28797.0
2010-03-28,0.35,0.35,0.345,0.345,0.24027,4000.0
2010-03-29,0.37,0.37,0.345,0.345,0.24027,0.0
2010-03-30,0.365,0.365,0.345,0.345,0.24027,0.0
2010-03-31,0.345,0.345,0.345,0.345,0.24027,3000.0
2010-04-06,0.36,0.36,0.345,0.345,0.24027,0.0
2010-04-07,0.345,0.355,0.34,0.355,0.247234,40878.0
2010-04-08,0.345,0.345,0.325,0.325,0.226341,0.0
2010-04-09,0.355,0.355,0.33,0.33,0.229823,0.0
2010-04-12,0.33,0.33,0.32,0.32,0.222859,88000.0
2010-04-13,0.32,0.32,0.32,0.32,0.222859,3135.0
2010-04-14,0.31,0.31,0.31,0.31,0.215894,10000.0
2010-04-15,0.31,0.36,0.31,0.36,0.250716,112668.0
2010-04-16,0.35,0.35,0.315,0.315,0.219377,0.0
2010-04-19,0.32,0.32,0.32,0.32,0.222859,11500.0
2010-04-20,0.32,0.32,0.315,0.315,0.219377,15300.0
2010-04-21,0.36,0.36,0.32,0.32,0.222859,0.0
2010-04-22,0.36,0.36,0.32,0.32,0.222859,0.0
2010-04-23,0.315,0.315,0.315,0.315,0.219377,12000.0
2010-04-27,0.35,0.35,0.315,0.315,0.219377,0.0
2010-04-28,0.315,0.315,0.28,0.28,0.195001,174700.0
2010-04-29,0.27,0.27,0.27,0.27,0.188037,3500.0
2010-04-30,0.275,0.275,0.275,0.275,0.191519,7533.0
2010-05-03,0.28,0.28,0.28,0.28,0.195001,50000.0
2010-05-04,0.29,0.29,0.29,0.29,0.201966,6900.0
2010-05-05,0.28,0.28,0.27,0.28,0.195001,196700.0
2010-05-06,0.28,0.28,0.25,0.25,0.17410799999999998,0.0
2010-05-07,0.26,0.26,0.26,0.26,0.181073,106000.0
2010-05-10,0.25,0.25,0.25,0.25,0.17410799999999998,15000.0
2010-05-11,0.28,0.28,0.28,0.28,0.195001,11668.0
2010-05-12,0.24,0.24,0.225,0.225,0.156698,81500.0
2010-05-13,0.23,0.23,0.23,0.23,0.16018,10000.0
2010-05-14,0.25,0.28,0.25,0.28,0.195001,72000.0
2010-05-17,0.275,0.275,0.24,0.24,0.167144,0.0
2010-05-18,0.275,0.275,0.24,0.24,0.167144,0.0
2010-05-19,0.275,0.275,0.245,0.245,0.170626,0.0
2010-05-20,0.275,0.275,0.245,0.245,0.170626,0.0
2010-05-21,0.245,0.25,0.23,0.24,0.167144,144939.0
2010-05-24,0.265,0.265,0.265,0.265,0.184555,8500.0
2010-05-25,0.265,0.265,0.265,0.265,0.184555,1500.0
2010-05-26,0.26,0.26,0.24,0.24,0.167144,0.0
2010-05-27,0.26,0.28,0.235,0.235,0.163662,53726.0
2010-05-28,0.27,0.27,0.27,0.27,0.188037,41667.0
2010-05-31,0.27,0.27,0.24,0.24,0.167144,0.0
2010-06-01,0.26,0.26,0.24,0.24,0.167144,0.0
2010-06-02,0.25,0.25,0.24,0.24,0.167144,0.0
2010-06-03,0.25,0.25,0.25,0.25,0.17410799999999998,5110.0
2010-06-04,0.27,0.27,0.25,0.25,0.17410799999999998,0.0
2010-06-07,0.245,0.245,0.24,0.245,0.170626,76696.0
2010-06-08,0.24,0.24,0.23,0.23,0.16018,200000.0
2010-06-09,0.22,0.22,0.215,0.215,0.149733,26329.0
2010-06-10,0.255,0.255,0.215,0.215,0.149733,0.0
2010-06-11,0.22,0.22,0.22,0.22,0.15321500000000002,4956.0
2010-06-15,0.22,0.22,0.22,0.22,0.15321500000000002,3459.0
2010-06-16,0.255,0.255,0.225,0.225,0.156698,0.0
2010-06-17,0.245,0.245,0.245,0.245,0.170626,20000.0
2010-06-18,0.24,0.24,0.24,0.24,0.167144,20000.0
2010-06-21,0.245,0.245,0.245,0.245,0.170626,20000.0
2010-06-22,0.245,0.245,0.24,0.24,0.167144,0.0
2010-06-23,0.245,0.295,0.245,0.275,0.191519,4991017.0
2010-06-24,0.28,0.28,0.28,0.28,0.195001,64980.0
2010-06-25,0.29,0.29,0.28,0.28,0.195001,0.0
2010-06-28,0.28,0.28,0.28,0.28,0.195001,20000.0
2010-06-29,0.275,0.28,0.275,0.28,0.195001,70000.0
2010-06-30,0.27,0.27,0.27,0.27,0.188037,30000.0
2010-07-01,0.26,0.26,0.26,0.26,0.181073,35800.0
2010-07-02,0.26,0.26,0.26,0.26,0.181073,5370.0
2010-07-05,0.28,0.3,0.28,0.3,0.20893,181114.0
2010-07-06,0.295,0.295,0.295,0.295,0.205448,16350.0
2010-07-07,0.28,0.29,0.28,0.29,0.201966,26850.0
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,0.285,0.285,0.285,0.285,0.198484,25000.0
2010-07-13,0.28,0.28,0.28,0.28,0.195001,6800.0
2010-07-14,0.285,0.285,0.285,0.285,0.198484,15000.0
2010-07-15,0.295,0.295,0.295,0.295,0.205448,9000.0
2010-07-16,,,,,,
2010-07-19,0.295,0.295,0.295,0.295,0.205448,19000.0
2010-07-20,0.295,0.3,0.27,0.27,0.188037,41100.0
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,0.29,0.29,0.26,0.26,0.181073,93399.0
2010-07-26,,,,,,
2010-07-27,0.265,0.265,0.25,0.25,0.17410799999999998,38333.0
2010-07-28,0.255,0.255,0.255,0.255,0.177591,13000.0
2010-07-29,0.28,0.295,0.28,0.295,0.205448,134000.0
2010-07-30,0.29,0.315,0.29,0.315,0.219377,30300.0
2010-08-02,0.315,0.315,0.295,0.295,0.205448,16500.0
2010-08-03,0.3,0.3,0.3,0.3,0.20893,2400.0
2010-08-04,0.3,0.3,0.27,0.28,0.195001,65893.0
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,0.3,0.3,0.3,0.3,0.20893,6300.0
2010-08-10,0.315,0.315,0.3,0.3,0.20893,7094.0
2010-08-11,,,,,,
2010-08-12,0.3,0.3,0.275,0.275,0.191519,86819.0
2010-08-13,,,,,,
2010-08-16,0.29,0.29,0.29,0.29,0.201966,10000.0
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,0.29,0.3,0.29,0.3,0.20893,58108.0
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,0.3,0.3,0.3,0.3,0.20893,221000.0
2010-08-25,0.29,0.29,0.29,0.29,0.201966,20000.0
2010-08-26,,,,,,
2010-08-27,0.3,0.33,0.3,0.33,0.229823,96000.0
2010-08-30,0.31,0.31,0.305,0.305,0.212412,9000.0
2010-08-31,,,,,,
2010-09-01,0.3,0.3,0.3,0.3,0.20893,10001.0
2010-09-02,0.29,0.29,0.285,0.285,0.198484,25000.0
2010-09-03,0.285,0.285,0.28,0.28,0.195001,13200.0
2010-09-06,0.26,0.27,0.26,0.27,0.188037,30407.0
2010-09-07,0.27,0.275,0.27,0.275,0.191519,37200.0
2010-09-08,,,,,,
2010-09-09,0.28,0.3,0.28,0.3,0.20893,41553.0
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,0.295,0.3,0.295,0.3,0.20893,42500.0
2010-09-15,0.29,0.3,0.28,0.3,0.20893,7203.0
2010-09-16,0.32,0.33,0.32,0.33,0.229823,65000.0
2010-09-17,0.325,0.33,0.325,0.33,0.229823,35000.0
2010-09-20,0.31,0.31,0.31,0.31,0.215894,110000.0
2010-09-21,0.31,0.33,0.31,0.33,0.229823,62000.0
2010-09-22,0.32,0.32,0.32,0.32,0.222859,30000.0
2010-09-23,,,,,,
2010-09-24,0.325,0.33,0.325,0.325,0.226341,150000.0
2010-09-27,0.33,0.33,0.32,0.32,0.222859,27725.0
2010-09-28,,,,,,
2010-09-29,0.32,0.32,0.32,0.32,0.222859,15000.0
2010-09-30,0.31,0.31,0.31,0.31,0.215894,10000.0
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,0.29,0.345,0.29,0.31,0.215894,45565.0
2010-10-06,0.34,0.38,0.34,0.38,0.264645,162435.0
2010-10-07,0.365,0.365,0.365,0.365,0.254198,6252.0
2010-10-10,0.37,0.37,0.37,0.37,0.25768,13000.0
2010-10-11,,,,,,
2010-10-12,0.37,0.37,0.37,0.37,0.25768,15000.0
2010-10-13,0.365,0.365,0.35,0.35,0.243752,53492.0
2010-10-14,0.37,0.4,0.37,0.4,0.278574,87100.0
2010-10-17,0.4,0.4,0.4,0.4,0.278574,12900.0
2010-10-18,0.385,0.42,0.385,0.42,0.292502,24992.0
2010-10-19,0.42,0.42,0.405,0.405,0.282056,7613.0
2010-10-20,0.41,0.41,0.405,0.405,0.282056,21618.0
2010-10-21,0.4,0.4,0.4,0.4,0.278574,3000.0
2010-10-24,0.41,0.41,0.41,0.41,0.285538,3500.0
2010-10-25,0.41,0.41,0.41,0.41,0.285538,3500.0
2010-10-26,0.415,0.42,0.415,0.42,0.292502,66360.0
2010-10-27,0.415,0.415,0.41,0.41,0.285538,24807.0
2010-10-28,,,,,,
2010-10-31,,,,,,
2010-11-01,0.405,0.405,0.405,0.405,0.282056,3800.0
2010-11-02,,,,,,
2010-11-03,0.41,0.41,0.41,0.41,0.285538,7727.0
2010-11-04,0.42,0.42,0.4,0.4,0.278574,28200.0
2010-11-07,,,,,,
2010-11-08,0.36,0.36,0.36,0.36,0.250716,52000.0
2010-11-09,0.36,0.36,0.355,0.355,0.247234,5000.0
2010-11-10,0.36,0.37,0.36,0.37,0.25768,20000.0
2010-11-11,0.37,0.37,0.37,0.37,0.25768,20000.0
2010-11-14,0.38,0.38,0.38,0.38,0.264645,5000.0
2010-11-15,0.365,0.365,0.355,0.355,0.247234,67000.0
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-21,0.355,0.355,0.35,0.35,0.243752,50000.0
2010-11-22,0.35,0.36,0.35,0.36,0.250716,13800.0
2010-11-23,0.35,0.35,0.35,0.35,0.243752,1000.0
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,,,,,,
2010-11-29,,,,,,
2010-11-30,0.355,0.355,0.355,0.355,0.247234,16000.0
2010-12-01,0.36,0.36,0.36,0.36,0.250716,10000.0
2010-12-02,0.36,0.36,0.36,0.36,0.250716,20000.0
2010-12-05,,,,,,
2010-12-06,0.36,0.36,0.34,0.34,0.236787,63300.0
2010-12-07,0.35,0.355,0.35,0.355,0.247234,20000.0
2010-12-08,0.35,0.35,0.34,0.34,0.236787,57999.0
2010-12-09,0.345,0.345,0.345,0.345,0.24027,1800.0
2010-12-12,0.345,0.345,0.34,0.34,0.236787,106000.0
2010-12-13,,,,,,
2010-12-14,0.34,0.34,0.34,0.34,0.236787,19500.0
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-19,,,,,,
2010-12-20,0.34,0.34,0.34,0.34,0.236787,435.0
2010-12-21,0.34,0.34,0.34,0.34,0.236787,4065.0
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,0.35,0.35,0.34,0.34,0.236787,23600.0
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,0.34,0.34,0.34,0.34,0.236787,30000.0
2011-01-09,0.34,0.345,0.335,0.335,0.233305,52753.0
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,0.33,0.33,0.325,0.325,0.226341,12167.0
2011-01-16,0.32,0.32,0.32,0.32,0.222859,1900.0
2011-01-17,,,,,,
2011-01-18,0.33,0.395,0.33,0.395,0.275091,50000.0
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-26,0.325,0.325,0.325,0.325,0.226341,1000.0
2011-01-27,0.32,0.335,0.32,0.335,0.233305,59684.0
2011-01-30,0.33,0.33,0.325,0.325,0.226341,18300.0
2011-01-31,0.325,0.325,0.29,0.3,0.20893,113464.0
2011-02-01,,,,,,
2011-02-02,0.31,0.31,0.31,0.31,0.215894,10000.0
2011-02-03,0.31,0.31,0.305,0.305,0.212412,70000.0
2011-02-06,,,,,,
2011-02-07,0.305,0.305,0.305,0.305,0.212412,14833.0
2011-02-08,0.305,0.305,0.305,0.305,0.212412,2000.0
2011-02-09,,,,,,
2011-02-10,0.32,0.32,0.3,0.3,0.20893,100000.0
2011-02-13,0.33,0.33,0.305,0.305,0.212412,19542.0
2011-02-14,,,,,,
2011-02-15,0.305,0.325,0.305,0.325,0.226341,8800.0
2011-02-16,0.365,0.395,0.355,0.38,0.264645,1066758.0
2011-02-17,0.36,0.37,0.36,0.37,0.25768,39050.0
2011-02-20,0.38,0.395,0.375,0.395,0.275091,373135.0
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,0.39,0.39,0.37,0.37,0.25768,43158.0
2011-02-24,0.37,0.4,0.37,0.38,0.264645,76600.0
2011-02-27,,,,,,
2011-02-28,0.37,0.37,0.37,0.37,0.25768,7944.0
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,0.37,0.38,0.36,0.38,0.264645,27740.0
2011-03-06,0.36,0.36,0.36,0.36,0.250716,8010.0
2011-03-07,0.36,0.36,0.36,0.36,0.250716,20000.0
2011-03-08,,,,,,
2011-03-09,0.38,0.38,0.34,0.34,0.236787,138500.0
2011-03-10,0.35,0.35,0.335,0.35,0.243752,41300.0
2011-03-14,0.375,0.4,0.375,0.375,0.26116300000000003,296458.0
2011-03-15,0.375,0.395,0.375,0.395,0.275091,25729.0
2011-03-16,0.4,0.4,0.395,0.395,0.275091,39760.0
2011-03-17,,,,,,
2011-03-20,0.41,0.43,0.41,0.43,0.299466,253550.0
2011-03-21,0.45,0.485,0.45,0.45,0.313395,213840.0
2011-03-22,0.45,0.46,0.45,0.46,0.32036,33009.0
2011-03-23,0.46,0.47,0.46,0.47,0.327324,19172.0
2011-03-24,0.47,0.47,0.45,0.45,0.313395,17000.0
2011-03-27,0.45,0.45,0.415,0.415,0.28902,34444.0
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,0.42,0.42,0.405,0.405,0.282056,97500.0
2011-04-04,0.41,0.41,0.41,0.41,0.285538,3450.0
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,0.42,0.42,0.41,0.41,0.290601,25000.0
2011-04-08,,,,,,
2011-04-11,0.42,0.42,0.405,0.41,0.290601,98800.0
2011-04-12,0.385,0.46,0.385,0.46,0.32604,17900.0
2011-04-13,0.45,0.45,0.44,0.44,0.311864,14611.0
2011-04-14,0.44,0.44,0.44,0.44,0.311864,1200.0
2011-04-15,,,,,,
2011-04-18,0.415,0.415,0.41,0.41,0.290601,11700.0
2011-04-19,0.41,0.425,0.4,0.425,0.301232,70644.0
2011-04-20,0.43,0.43,0.43,0.43,0.30477600000000005,6141.0
2011-04-21,0.42,0.42,0.42,0.42,0.297688,17142.0
2011-04-27,0.425,0.425,0.425,0.425,0.301232,20000.0
2011-04-28,,,,,,
2011-04-29,0.415,0.425,0.415,0.425,0.301232,9786.0
2011-05-02,0.415,0.43,0.41,0.43,0.30477600000000005,55000.0
2011-05-03,0.42,0.42,0.4,0.4,0.283513,12000.0
2011-05-04,0.39,0.39,0.39,0.39,0.276425,10000.0
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,0.4,0.4,0.4,0.4,0.283513,5077.0
2011-05-10,0.4,0.45,0.4,0.45,0.318952,26923.0
2011-05-11,0.43,0.44,0.43,0.44,0.311864,20000.0
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,0.405,0.42,0.4,0.4,0.283513,45423.0
2011-05-18,0.42,0.44,0.4,0.44,0.311864,319537.0
2011-05-19,0.41,0.41,0.38,0.4,0.283513,121822.0
2011-05-20,,,,,,
2011-05-23,0.4,0.4,0.385,0.385,0.272881,1000.0
2011-05-24,0.385,0.4,0.385,0.4,0.283513,6105.0
2011-05-25,0.4,0.4,0.4,0.4,0.283513,31850.0
2011-05-26,,,,,,
2011-05-27,0.39,0.41,0.39,0.395,0.279969,269462.0
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,0.4,0.4,0.38,0.38,0.269337,85500.0
2011-06-02,0.38,0.38,0.35,0.35,0.248074,155187.0
2011-06-03,0.35,0.35,0.35,0.35,0.248074,126000.0
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,0.35,0.35,0.335,0.335,0.237442,95413.0
2011-06-09,0.335,0.335,0.335,0.335,0.237442,5000.0
2011-06-10,0.335,0.335,0.335,0.335,0.237442,9937.0
2011-06-14,,,,,,
2011-06-15,0.35,0.35,0.335,0.335,0.237442,15000.0
2011-06-16,0.35,0.35,0.35,0.35,0.248074,7500.0
2011-06-17,0.35,0.35,0.315,0.315,0.223266,61300.0
2011-06-20,0.32,0.32,0.32,0.32,0.22681,10000.0
2011-06-21,0.32,0.32,0.32,0.32,0.22681,2000.0
2011-06-22,0.33,0.35,0.33,0.33,0.233898,110132.0
2011-06-23,0.33,0.35,0.33,0.35,0.248074,40761.0
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,0.35,0.35,0.35,0.35,0.248074,29000.0
2011-06-29,0.35,0.37,0.35,0.37,0.26224899999999995,10128.0
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,0.36,0.37,0.36,0.37,0.26224899999999995,8175.0
2011-07-05,0.37,0.37,0.37,0.37,0.26224899999999995,9000.0
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,0.355,0.37,0.355,0.37,0.26224899999999995,30233.0
2011-07-11,0.36,0.36,0.36,0.36,0.255162,20000.0
2011-07-12,,,,,,
2011-07-13,0.33,0.355,0.325,0.355,0.251618,15676.0
2011-07-14,0.33,0.33,0.33,0.33,0.233898,26000.0
2011-07-15,0.33,0.33,0.33,0.33,0.233898,1764.0
2011-07-18,,,,,,
2011-07-19,0.34,0.34,0.33,0.33,0.233898,51500.0
2011-07-20,,,,,,
2011-07-21,0.33,0.33,0.33,0.33,0.233898,10000.0
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,0.33,0.33,0.325,0.325,0.230354,5000.0
2011-07-27,,,,,,
2011-07-28,0.325,0.325,0.315,0.315,0.223266,65606.0
