Date,Open,High,Low,Close,Adj Close,Volume
2008-08-28,0.37406999999999996,0.37406999999999996,0.35911,0.37406999999999996,0.37406999999999996,246952.0
2008-08-29,0.37406999999999996,0.37406999999999996,0.37406999999999996,0.37406999999999996,0.37406999999999996,58812.0
2008-09-01,0.37406999999999996,0.44888999999999996,0.37406999999999996,0.44888999999999996,0.44888999999999996,20050.0
2008-09-02,,,,,,
2008-09-03,0.4189600000000001,0.4189600000000001,0.37406999999999996,0.37406999999999996,0.37406999999999996,20631.0
2008-09-04,0.37406999999999996,0.37406999999999996,0.37406999999999996,0.37406999999999996,0.37406999999999996,243.0
2008-09-05,,,,,,
2008-09-08,0.43393000000000004,0.43393000000000004,0.43393000000000004,0.43393000000000004,0.43393000000000004,27000.0
2008-09-09,0.4189600000000001,0.4189600000000001,0.4189600000000001,0.4189600000000001,0.4189600000000001,1337.0
2008-09-10,0.4189600000000001,0.4189600000000001,0.4189600000000001,0.4189600000000001,0.4189600000000001,0.0
2008-09-11,0.4189600000000001,0.4189600000000001,0.4189600000000001,0.4189600000000001,0.4189600000000001,0.0
2008-09-12,,,,,,
2008-09-15,0.38904,0.38904,0.37406999999999996,0.37406999999999996,0.37406999999999996,26733.0
2008-09-16,0.34415,0.34415,0.34415,0.34415,0.34415,10025.0
2008-09-17,0.31422,0.31422,0.31422,0.31422,0.31422,5146.0
2008-09-18,0.31422,0.31422,0.31422,0.31422,0.31422,0.0
2008-09-19,0.31422,0.31422,0.31422,0.31422,0.31422,0.0
2008-09-22,,,,,,
2008-09-23,,,,,,
2008-09-24,,,,,,
2008-09-25,0.35911,0.35911,0.35911,0.35911,0.35911,4678.0
2008-09-26,0.38904,0.404,0.38904,0.404,0.404,10025.0
2008-09-29,0.35911,0.35911,0.35911,0.35911,0.35911,3342.0
2008-09-30,,,,,,
2008-10-01,0.35911,0.35911,0.35911,0.35911,0.35911,2005.0
2008-10-02,0.35911,0.35911,0.35911,0.35911,0.35911,0.0
2008-10-03,0.35911,0.35911,0.35911,0.35911,0.35911,0.0
2008-10-05,0.34415,0.35911,0.26933,0.26933,0.26933,57720.0
2008-10-06,,,,,,
2008-10-07,,,,,,
2008-10-08,0.26933,0.26933,0.26933,0.26933,0.26933,1671.0
2008-10-09,0.26933,0.26933,0.26933,0.26933,0.26933,17413.0
2008-10-12,0.26933,0.26933,0.23940999999999998,0.23940999999999998,0.23940999999999998,153111.0
2008-10-13,,,,,,
2008-10-14,,,,,,
2008-10-15,,,,,,
2008-10-16,0.22444,0.22444,0.22444,0.22444,0.22444,16040.0
2008-10-19,0.22444,0.26933,0.22444,0.25437,0.25437,8855.0
2008-10-20,0.22444,0.22444,0.22444,0.22444,0.22444,534653.0
2008-10-21,0.25437,0.25437,0.23940999999999998,0.25437,0.25437,8020.0
2008-10-22,,,,,,
2008-10-23,0.22444,0.22444,0.22444,0.22444,0.22444,98545.0
2008-10-26,0.19452,0.22444,0.19452,0.22444,0.22444,102252.0
2008-10-27,,,,,,
2008-10-28,,,,,,
2008-10-29,,,,,,
2008-10-30,,,,,,
2008-11-02,0.17956,0.17956,0.17956,0.17956,0.17956,2915.0
2008-11-03,,,,,,
2008-11-04,0.17956,0.17956,0.17956,0.17956,0.17956,0.0
2008-11-05,0.16459000000000001,0.16459000000000001,0.16459000000000001,0.16459000000000001,0.16459000000000001,13366.0
2008-11-06,0.16459000000000001,0.16459000000000001,0.16459000000000001,0.16459000000000001,0.16459000000000001,0.0
2008-11-09,,,,,,
2008-11-10,,,,,,
2008-11-11,,,,,,
2008-11-12,0.17956,0.17956,0.17956,0.17956,0.17956,0.0
2008-11-13,,,,,,
2008-11-16,0.14962999999999999,0.17956,0.14962999999999999,0.17956,0.17956,23391.0
2008-11-17,,,,,,
2008-11-18,0.17956,0.17956,0.17956,0.17956,0.17956,0.0
2008-11-19,0.17956,0.17956,0.17956,0.17956,0.17956,0.0
2008-11-20,0.08978,0.08978,0.08978,0.08978,0.08978,2239.0
2008-11-23,,,,,,
2008-11-24,0.10474000000000001,0.10474000000000001,0.10474000000000001,0.10474000000000001,0.10474000000000001,0.0
2008-11-25,0.16459000000000001,0.16459000000000001,0.16459000000000001,0.16459000000000001,0.16459000000000001,13366.0
2008-11-26,,,,,,
2008-11-27,,,,,,
2008-11-30,,,,,,
2008-12-01,0.1197,0.1197,0.1197,0.1197,0.1197,3342.0
2008-12-02,,,,,,
2008-12-03,0.14962999999999999,0.14962999999999999,0.1197,0.1197,0.1197,0.0
2008-12-04,0.13467,0.13467,0.1197,0.1197,0.1197,0.0
2008-12-07,0.1197,0.13467,0.08978,0.1197,0.1197,80338.0
2008-12-08,0.13467,0.13467,0.13467,0.13467,0.13467,33416.0
2008-12-09,0.13467,0.13467,0.13467,0.13467,0.13467,12636.0
2008-12-10,,,,,,
2008-12-11,0.13467,0.13467,0.13467,0.13467,0.13467,30074.0
2008-12-14,,,,,,
2008-12-15,0.16459000000000001,0.16459000000000001,0.16459000000000001,0.16459000000000001,0.16459000000000001,6046.0
2008-12-16,0.16459000000000001,0.16459000000000001,0.16459000000000001,0.16459000000000001,0.16459000000000001,0.0
2008-12-17,,,,,,
2008-12-18,0.16459000000000001,0.17956,0.16459000000000001,0.17956,0.17956,13533.0
2008-12-21,0.19452,0.20948000000000008,0.17956,0.17956,0.17956,43577.0
2008-12-22,0.19452,0.19452,0.19452,0.19452,0.19452,11407.0
2008-12-23,0.19452,0.19452,0.19452,0.19452,0.19452,0.0
2008-12-28,0.20948000000000008,0.22444,0.20948000000000008,0.22444,0.22444,2968.0
2008-12-29,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.23940999999999998,8785.0
2008-12-30,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.23940999999999998,8785.0
2009-01-01,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.0
2009-01-04,0.23940999999999998,0.23940999999999998,0.22444,0.23940999999999998,0.23940999999999998,23391.0
2009-01-05,0.22444,0.23940999999999998,0.22444,0.23940999999999998,0.23940999999999998,12729.0
2009-01-06,,,,,,
2009-01-07,,,,,,
2009-01-08,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.23940999999999998,9587.0
2009-01-11,,,,,,
2009-01-12,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.23940999999999998,13366.0
2009-01-13,0.23940999999999998,0.25437,0.23940999999999998,0.25437,0.25437,22389.0
2009-01-14,0.25437,0.25437,0.25437,0.25437,0.25437,5347.0
2009-01-15,,,,,,
2009-01-18,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.23940999999999998,0.23940999999999998,23391.0
2009-01-19,0.22444,0.22444,0.22444,0.22444,0.22444,18359.0
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,,,,,,
2009-01-26,,,,,,
2009-01-27,0.22444,0.22444,0.22444,0.22444,0.22444,0.0
2009-01-28,0.22444,0.22444,0.22444,0.22444,0.22444,0.0
2009-01-29,0.22444,0.22444,0.22444,0.22444,0.22444,0.0
2009-02-01,0.22444,0.22444,0.22444,0.22444,0.22444,0.0
2009-02-02,,,,,,
2009-02-03,,,,,,
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-08,,,,,,
2009-02-09,0.22444,0.22444,0.19452,0.19452,0.19452,0.0
2009-02-10,,,,,,
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-15,,,,,,
2009-02-16,0.22444,0.22444,0.22444,0.22444,0.22444,0.0
2009-02-17,0.22444,0.22444,0.22444,0.22444,0.22444,0.0
2009-02-18,0.22444,0.22444,0.22444,0.22444,0.22444,0.0
2009-02-19,0.20948000000000008,0.20948000000000008,0.19452,0.19452,0.19452,6850.0
2009-02-22,0.19452,0.19452,0.19452,0.19452,0.19452,52797.0
2009-02-23,0.19452,0.20948000000000008,0.19452,0.20948000000000008,0.20948000000000008,37403.0
2009-02-24,,,,,,
2009-02-25,0.19452,0.22444,0.19452,0.22444,0.22444,42288.0
2009-02-26,0.19452,0.19452,0.19452,0.19452,0.19452,6683.0
2009-03-01,0.2843,0.2843,0.19452,0.19452,0.19452,0.0
2009-03-02,0.19452,0.19452,0.19452,0.19452,0.19452,80198.0
2009-03-03,0.19452,0.19452,0.19452,0.19452,0.19452,0.0
2009-03-04,0.19452,0.19452,0.19452,0.19452,0.19452,0.0
2009-03-05,,,,,,
2009-03-08,,,,,,
2009-03-09,0.17956,0.17956,0.17956,0.17956,0.17956,0.0
2009-03-10,0.17956,0.17956,0.17956,0.17956,0.17956,0.0
2009-03-11,,,,,,
2009-03-12,0.19452,0.19452,0.19452,0.19452,0.19452,10025.0
2009-03-15,0.14962999999999999,0.14962999999999999,0.14962999999999999,0.14962999999999999,0.14962999999999999,47450.0
2009-03-16,,,,,,
2009-03-17,,,,,,
2009-03-18,,,,,,
2009-03-19,,,,,,
2009-03-22,0.14962999999999999,0.14962999999999999,0.14962999999999999,0.14962999999999999,0.14962999999999999,0.0
2009-03-23,0.16459000000000001,0.17956,0.14962999999999999,0.14962999999999999,0.14962999999999999,72351.0
2009-03-24,,,,,,
2009-03-25,,,,,,
2009-03-26,0.14962999999999999,0.14962999999999999,0.10474000000000001,0.10474000000000001,0.10474000000000001,238589.0
2009-03-29,0.13467,0.13467,0.08978,0.10474000000000001,0.10474000000000001,516980.0
2009-03-30,0.13467,0.13467,0.1197,0.13467,0.13467,55395.0
2009-03-31,0.13467,0.13467,0.1197,0.1197,0.1197,9505.0
2009-04-01,,,,,,
2009-04-02,0.13467,0.13467,0.13467,0.13467,0.13467,7686.0
2009-04-06,,,,,,
2009-04-07,,,,,,
2009-04-08,,,,,,
2009-04-09,0.13467,0.13467,0.13467,0.13467,0.13467,0.0
2009-04-14,0.14962999999999999,0.14962999999999999,0.14962999999999999,0.14962999999999999,0.14962999999999999,12364.0
2009-04-15,0.13467,0.13467,0.13467,0.13467,0.13467,33416.0
2009-04-16,,,,,,
2009-04-17,,,,,,
2009-04-20,,,,,,
2009-04-21,,,,,,
2009-04-22,0.1197,0.1197,0.1197,0.1197,0.1197,200495.0
2009-04-23,,,,,,
2009-04-24,,,,,,
2009-04-27,0.1197,0.1197,0.08978,0.08978,0.08978,233911.0
2009-04-28,0.10474000000000001,0.10474000000000001,0.10474000000000001,0.10474000000000001,0.10474000000000001,110272.0
2009-04-29,0.10474000000000001,0.10474000000000001,0.10474000000000001,0.10474000000000001,0.10474000000000001,140346.0
2009-04-30,,,,,,
2009-05-01,0.1197,0.1197,0.10474000000000001,0.10474000000000001,0.10474000000000001,88886.0
2009-05-04,,,,,,
2009-05-05,,,,,,
2009-05-06,0.1197,0.1197,0.10474000000000001,0.1197,0.1197,90815.0
2009-05-07,,,,,,
2009-05-08,,,,,,
2009-05-11,,,,,,
2009-05-12,,,,,,
2009-05-13,0.17956,0.22444,0.17956,0.20948000000000008,0.20948000000000008,274521.0
2009-05-14,,,,,,
2009-05-15,0.26933,0.29925999999999997,0.20948000000000008,0.20948000000000008,0.20948000000000008,485268.0
2009-05-18,0.20948000000000008,0.20948000000000008,0.17956,0.17956,0.17956,162034.0
2009-05-19,0.17956,0.20948000000000008,0.17956,0.20948000000000008,0.20948000000000008,26795.0
2009-05-20,0.20948000000000008,0.22444,0.17956,0.22444,0.22444,263606.0
2009-05-21,,,,,,
2009-05-22,,,,,,
2009-05-25,,,,,,
2009-05-26,0.26933,0.5985199999999999,0.26933,0.44888999999999996,0.44888999999999996,1548156.0
2009-05-27,,,,,,
2009-05-28,0.404,0.44888999999999996,0.35911,0.37406999999999996,0.37406999999999996,162646.0
2009-05-29,,,,,,
2009-06-01,0.29925999999999997,0.29925999999999997,0.26933,0.26933,0.26933,94166.0
2009-06-02,0.29925999999999997,0.32919,0.2843,0.29925999999999997,0.29925999999999997,187751.0
2009-06-03,0.29925999999999997,0.31422,0.26933,0.29925999999999997,0.29925999999999997,71935.0
2009-06-04,0.26933,0.26933,0.26933,0.26933,0.26933,16374.0
2009-06-05,,,,,,
2009-06-09,0.29925999999999997,0.29925999999999997,0.26933,0.26933,0.26933,55026.0
2009-06-10,0.29925999999999997,0.34415,0.2843,0.29925999999999997,0.29925999999999997,464086.0
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,0.44888999999999996,0.47881,0.38904,0.38904,0.38904,103192.0
2009-06-16,0.4189600000000001,0.4189600000000001,0.37406999999999996,0.37406999999999996,0.37406999999999996,39431.0
2009-06-17,0.35911,0.35911,0.32919,0.32919,0.32919,23391.0
2009-06-18,,,,,,
2009-06-19,0.31422,0.35911,0.31422,0.32919,0.32919,13433.0
2009-06-22,0.32919,0.34415,0.31422,0.31422,0.31422,37284.0
2009-06-23,0.31422,0.31422,0.2843,0.29925999999999997,0.29925999999999997,78688.0
2009-06-24,0.26933,0.2843,0.26933,0.26933,0.26933,59480.0
2009-06-25,0.2843,0.29925999999999997,0.26933,0.29925999999999997,0.29925999999999997,12698.0
2009-06-26,,,,,,
2009-06-29,0.29925999999999997,0.29925999999999997,0.29925999999999997,0.29925999999999997,0.29925999999999997,6683.0
2009-06-30,,,,,,
2009-07-01,0.29925999999999997,0.29925999999999997,0.2843,0.2843,0.2843,0.0
2009-07-02,0.2843,0.32919,0.26933,0.29925999999999997,0.29925999999999997,255773.0
2009-07-03,0.29925999999999997,0.29925999999999997,0.2843,0.2843,0.2843,60148.0
2009-07-06,,,,,,
2009-07-07,0.2843,0.29925999999999997,0.2843,0.29925999999999997,0.29925999999999997,7017.0
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,0.34415,0.34415,0.32919,0.32919,0.32919,39056.0
2009-07-13,0.34415,0.37406999999999996,0.34415,0.37406999999999996,0.37406999999999996,41474.0
2009-07-14,,,,,,
2009-07-15,0.34415,0.34415,0.32919,0.32919,0.32919,93564.0
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-20,0.32919,0.32919,0.31422,0.31422,0.31422,126505.0
2009-07-21,,,,,,
2009-07-22,0.35911,0.35911,0.35911,0.35911,0.35911,41770.0
2009-07-23,0.35911,0.38904,0.35911,0.35911,0.35911,104528.0
2009-07-24,0.35911,0.38904,0.34415,0.37406999999999996,0.37406999999999996,76092.0
2009-07-27,,,,,,
2009-07-28,0.37406999999999996,0.4189600000000001,0.37406999999999996,0.404,0.404,124666.0
2009-07-29,0.4189600000000001,0.4189600000000001,0.38904,0.4189600000000001,0.4189600000000001,70654.0
2009-07-30,,,,,,
2009-07-31,0.4189600000000001,0.43393000000000004,0.404,0.404,0.404,33416.0
2009-08-03,0.4189600000000001,0.44888999999999996,0.4189600000000001,0.44888999999999996,0.44888999999999996,192561.0
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,0.47881,0.47881,0.47881,0.47881,0.47881,5405.0
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,0.38904,0.47881,0.38904,0.47881,0.47881,61819.0
2009-08-13,0.47881,0.47881,0.44888999999999996,0.47881,0.47881,124307.0
2009-08-14,0.43393000000000004,0.47881,0.43393000000000004,0.47881,0.47881,144691.0
2009-08-17,0.47881,0.49378,0.46385,0.49378,0.49378,127023.0
2009-08-18,0.49378,0.50874,0.46385,0.50874,0.50874,88218.0
2009-08-19,0.50874,0.5685899999999999,0.50874,0.5536300000000001,0.5536300000000001,644545.0
2009-08-20,,,,,,
2009-08-21,0.5685899999999999,0.5685899999999999,0.47881,0.5685899999999999,0.5685899999999999,175651.0
2009-08-24,,,,,,
2009-08-25,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.0
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,0.5237,0.5536300000000001,0.5237,0.5536300000000001,0.5536300000000001,94567.0
2009-08-31,0.5237,0.5685899999999999,0.5237,0.5685899999999999,0.5685899999999999,124310.0
2009-09-01,0.5536300000000001,0.62844,0.5536300000000001,0.62844,0.62844,156555.0
2009-09-02,,,,,,
2009-09-03,0.5985199999999999,0.65837,0.5985199999999999,0.64341,0.64341,137002.0
2009-09-04,,,,,,
2009-09-07,0.61348,0.62844,0.61348,0.62844,0.62844,33817.0
2009-09-08,0.64341,0.67333,0.64341,0.67333,0.67333,72425.0
2009-09-09,0.65837,0.67333,0.64341,0.67333,0.67333,183178.0
2009-09-10,0.67333,0.6883,0.65837,0.6883,0.6883,128207.0
2009-09-11,0.70326,0.71822,0.67333,0.70326,0.70326,102611.0
2009-09-14,0.71822,0.74815,0.71822,0.74815,0.74815,100397.0
2009-09-15,0.74815,0.7780699999999999,0.74815,0.7631100000000001,0.7631100000000001,334970.0
2009-09-16,0.79304,0.88282,0.79304,0.88282,0.88282,236127.0
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-21,,,,,,
2009-09-22,0.65837,0.65837,0.5985199999999999,0.65837,0.65837,176669.0
2009-09-23,0.64341,0.70326,0.64341,0.70326,0.70326,119798.0
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,0.5685899999999999,0.61348,0.5685899999999999,0.5985199999999999,0.5985199999999999,62697.0
2009-10-02,0.5835600000000001,0.5985199999999999,0.5685899999999999,0.5685899999999999,0.5685899999999999,92562.0
2009-10-04,,,,,,
2009-10-05,0.5536300000000001,0.5835600000000001,0.53867,0.5536300000000001,0.5536300000000001,48691.0
2009-10-06,0.5985199999999999,0.5985199999999999,0.5536300000000001,0.5835600000000001,0.5835600000000001,50343.0
2009-10-07,0.5685899999999999,0.5685899999999999,0.5685899999999999,0.5685899999999999,0.5685899999999999,26733.0
2009-10-08,0.5685899999999999,0.5685899999999999,0.5685899999999999,0.5685899999999999,0.5685899999999999,34752.0
2009-10-11,0.5685899999999999,0.5835600000000001,0.5536300000000001,0.5835600000000001,0.5835600000000001,28592.0
2009-10-12,0.5685899999999999,0.5685899999999999,0.5237,0.5237,0.5237,220444.0
2009-10-13,0.5237,0.5237,0.50874,0.5237,0.5237,39427.0
2009-10-14,,,,,,
2009-10-15,0.49378,0.53867,0.49378,0.53867,0.53867,38606.0
2009-10-18,0.5536300000000001,0.5536300000000001,0.53867,0.53867,0.53867,34418.0
2009-10-19,,,,,,
2009-10-20,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.5536300000000001,18015.0
2009-10-21,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.0
2009-10-22,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.5536300000000001,98016.0
2009-10-25,,,,,,
2009-10-26,0.5685899999999999,0.5685899999999999,0.5536300000000001,0.5536300000000001,0.5536300000000001,28134.0
2009-10-27,0.5685899999999999,0.5685899999999999,0.5237,0.5237,0.5237,161287.0
2009-10-28,0.5237,0.53867,0.5237,0.5237,0.5237,81200.0
2009-10-29,,,,,,
2009-11-01,0.5536300000000001,0.5536300000000001,0.50874,0.50874,0.50874,33526.0
2009-11-02,0.5237,0.5237,0.50874,0.50874,0.50874,23725.0
2009-11-03,,,,,,
2009-11-04,0.50874,0.50874,0.49378,0.50874,0.50874,31057.0
2009-11-05,,,,,,
2009-11-08,0.49378,0.50874,0.49378,0.50874,0.50874,239926.0
2009-11-09,0.50874,0.50874,0.49378,0.50874,0.50874,66832.0
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,0.5237,0.5237,0.50874,0.5237,0.5237,133864.0
2009-11-15,0.5237,0.5237,0.50874,0.5237,0.5237,35287.0
2009-11-16,0.5237,0.5237,0.49378,0.5237,0.5237,73582.0
2009-11-17,0.53867,0.5536300000000001,0.5237,0.5536300000000001,0.5536300000000001,267640.0
2009-11-18,0.5536300000000001,0.5685899999999999,0.53867,0.5685899999999999,0.5685899999999999,66137.0
2009-11-19,,,,,,
2009-11-22,0.5536300000000001,0.5536300000000001,0.53867,0.53867,0.53867,275658.0
2009-11-23,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,0.5237,0.53867,0.50874,0.53867,0.53867,174297.0
2009-11-29,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-06,,,,,,
2009-12-07,0.61348,0.71822,0.61348,0.65837,0.65837,1659123.0
2009-12-08,0.65837,0.65837,0.61348,0.61348,0.61348,193544.0
2009-12-09,,,,,,
2009-12-10,0.64341,0.6883,0.62844,0.67333,0.67333,720825.0
2009-12-13,,,,,,
2009-12-14,,,,,,
2009-12-15,0.5985199999999999,0.5985199999999999,0.5237,0.5685899999999999,0.5685899999999999,442696.0
2009-12-16,0.5685899999999999,0.62844,0.5237,0.5685899999999999,0.5685899999999999,567696.0
2009-12-17,0.5685899999999999,0.5685899999999999,0.5536300000000001,0.5536300000000001,0.5536300000000001,214212.0
2009-12-20,,,,,,
2009-12-21,0.5536300000000001,0.5685899999999999,0.5237,0.5237,0.5237,123639.0
2009-12-22,0.5237,0.53867,0.50874,0.53867,0.53867,134543.0
2009-12-23,,,,,,
2009-12-28,0.53867,0.5685899999999999,0.53867,0.5685899999999999,0.5685899999999999,44542.0
2009-12-29,0.5536300000000001,0.5536300000000001,0.5237,0.53867,0.53867,83551.0
2009-12-30,,,,,,
2010-01-03,0.53867,0.53867,0.47881,0.47881,0.47881,389896.0
2010-01-04,0.47881,0.49378,0.46385,0.49378,0.49378,522036.0
2010-01-05,0.49378,0.49378,0.47881,0.47881,0.47881,138580.0
2010-01-06,0.47881,0.5536300000000001,0.47881,0.53867,0.53867,312542.0
2010-01-07,,,,,,
2010-01-10,0.53867,0.5685899999999999,0.5237,0.5536300000000001,0.5536300000000001,289184.0
2010-01-11,0.5536300000000001,0.5685899999999999,0.53867,0.53867,0.53867,327010.0
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-17,,,,,,
2010-01-18,0.53867,0.5536300000000001,0.5237,0.5237,0.5237,406565.0
2010-01-19,,,,,,
2010-01-20,0.50874,0.5237,0.49378,0.5237,0.5237,114509.0
2010-01-21,,,,,,
2010-01-24,,,,,,
2010-01-26,0.5237,0.5237,0.5237,0.5237,0.5237,0.0
2010-01-27,0.53867,0.5536300000000001,0.50874,0.50874,0.50874,326213.0
2010-01-28,0.49378,0.53867,0.49378,0.53867,0.53867,311577.0
2010-01-31,,,,,,
2010-02-01,0.5536300000000001,0.5536300000000001,0.47881,0.47881,0.47881,830886.0
2010-02-02,0.5237,0.5237,0.47881,0.47881,0.47881,54572.0
2010-02-03,,,,,,
2010-02-04,0.44888999999999996,0.44888999999999996,0.4189600000000001,0.44888999999999996,0.44888999999999996,200307.0
2010-02-07,0.44888999999999996,0.46385,0.44888999999999996,0.44888999999999996,0.44888999999999996,79396.0
2010-02-08,,,,,,
2010-02-09,0.44888999999999996,0.46385,0.44888999999999996,0.44888999999999996,0.44888999999999996,64182.0
2010-02-10,,,,,,
2010-02-11,0.47881,0.47881,0.43393000000000004,0.44888999999999996,0.44888999999999996,22669.0
2010-02-14,0.44888999999999996,0.44888999999999996,0.404,0.4189600000000001,0.4189600000000001,78032.0
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,0.43393000000000004,0.43393000000000004,0.43393000000000004,0.43393000000000004,0.43393000000000004,0.0
2010-02-21,0.37406999999999996,0.404,0.37406999999999996,0.404,0.404,124825.0
2010-02-22,0.404,0.43393000000000004,0.404,0.4189600000000001,0.4189600000000001,51490.0
2010-02-23,0.43393000000000004,0.44888999999999996,0.43393000000000004,0.43393000000000004,0.43393000000000004,47061.0
2010-02-24,,,,,,
2010-02-25,0.4189600000000001,0.4189600000000001,0.4189600000000001,0.4189600000000001,0.4189600000000001,5814.0
2010-02-28,,,,,,
2010-03-01,0.404,0.404,0.37406999999999996,0.37406999999999996,0.37406999999999996,302264.0
2010-03-02,0.37406999999999996,0.37406999999999996,0.35911,0.37406999999999996,0.37406999999999996,295704.0
2010-03-03,,,,,,
2010-03-04,0.37406999999999996,0.37406999999999996,0.35911,0.37406999999999996,0.37406999999999996,145068.0
2010-03-07,,,,,,
2010-03-08,0.37406999999999996,0.50874,0.37406999999999996,0.4189600000000001,0.4189600000000001,1780419.0
2010-03-09,,,,,,
2010-03-10,0.38904,0.404,0.38904,0.38904,0.38904,353078.0
2010-03-11,0.38904,0.38904,0.37406999999999996,0.38904,0.38904,43793.0
2010-03-14,,,,,,
2010-03-15,,,,,,
2010-03-16,0.4189600000000001,0.4189600000000001,0.404,0.404,0.404,366772.0
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-21,0.38904,0.38904,0.37406999999999996,0.38904,0.38904,365569.0
2010-03-22,,,,,,
2010-03-23,0.37406999999999996,0.38904,0.37406999999999996,0.37406999999999996,0.37406999999999996,70173.0
2010-03-24,0.37406999999999996,0.37406999999999996,0.37406999999999996,0.37406999999999996,0.37406999999999996,15873.0
2010-03-25,0.37406999999999996,0.37406999999999996,0.35911,0.35911,0.35911,157108.0
2010-03-28,0.35911,0.37406999999999996,0.34415,0.35911,0.35911,114756.0
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,0.35911,0.37406999999999996,0.35911,0.37406999999999996,0.37406999999999996,457730.0
2010-04-06,0.37406999999999996,0.4189600000000001,0.37406999999999996,0.404,0.404,746550.0
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-14,0.37406999999999996,0.38904,0.37406999999999996,0.37406999999999996,0.37406999999999996,480113.0
2010-04-15,0.37406999999999996,0.38904,0.37406999999999996,0.38904,0.38904,346102.0
2010-04-16,0.38904,0.38904,0.37406999999999996,0.38904,0.38904,248814.0
2010-04-19,,,,,,
