Date,Open,High,Low,Close,Adj Close,Volume
2009-01-11,0.56,0.56,0.495,0.54,0.5089020000000001,7349652.0
2009-01-12,0.5,0.5,0.49,0.5,0.471206,108120.0
2009-01-13,0.5,0.5,0.48,0.485,0.457069,280740.0
2009-01-14,0.48,0.48,0.455,0.455,0.428797,215497.0
2009-01-15,0.46,0.465,0.42,0.425,0.400525,608301.0
2009-01-18,0.45,0.45,0.365,0.4,0.376964,904362.0
2009-01-19,0.4,0.4,0.38,0.38,0.358116,477434.0
2009-01-20,0.41,0.41,0.38,0.385,0.362828,820194.0
2009-01-21,0.395,0.4,0.38,0.4,0.376964,808557.0
2009-01-22,0.4,0.4,0.395,0.395,0.372252,400100.0
2009-01-26,0.395,0.4,0.38,0.4,0.376964,978147.0
2009-01-27,0.4,0.45,0.39,0.42,0.395813,3360108.0
2009-01-28,0.425,0.44,0.4,0.42,0.395813,1719681.0
2009-01-29,0.425,0.435,0.42,0.425,0.400525,991078.0
2009-02-01,0.435,0.47,0.435,0.46,0.433509,5008845.0
2009-02-02,0.47,0.51,0.47,0.485,0.457069,2878903.0
2009-02-03,0.48,0.49,0.465,0.48,0.452357,642907.0
2009-02-04,0.48,0.52,0.465,0.51,0.48063,1646251.0
2009-02-05,0.52,0.57,0.52,0.56,0.52775,2374330.0
2009-02-08,0.56,0.62,0.56,0.575,0.541886,2346002.0
2009-02-09,0.57,0.58,0.53,0.57,0.5371739999999999,865974.0
2009-02-10,0.58,0.62,0.58,0.61,0.574871,2512706.0
2009-02-11,0.63,0.67,0.62,0.65,0.612567,2529033.0
2009-02-12,0.67,0.67,0.55,0.635,0.598431,560954.0
2009-02-15,0.635,0.69,0.63,0.645,0.607855,573788.0
2009-02-16,0.645,0.66,0.62,0.635,0.598431,756056.0
2009-02-17,0.645,0.65,0.63,0.63,0.593719,878129.0
2009-02-18,0.655,0.675,0.655,0.67,0.631415,697159.0
2009-02-19,0.67,0.68,0.64,0.64,0.603143,1399572.0
2009-02-22,0.66,0.66,0.605,0.645,0.607855,607385.0
2009-02-23,0.62,0.65,0.58,0.65,0.612567,391970.0
2009-02-24,0.61,0.615,0.59,0.615,0.579583,676580.0
2009-02-25,0.615,0.615,0.58,0.6,0.565447,792804.0
2009-02-26,0.59,0.65,0.59,0.65,0.612567,293026.0
2009-03-01,0.65,0.675,0.62,0.65,0.612567,432484.0
2009-03-02,0.59,0.63,0.585,0.6,0.565447,366397.0
2009-03-03,0.61,0.62,0.57,0.6,0.565447,245633.0
2009-03-04,0.62,0.62,0.57,0.59,0.5560229999999999,134039.0
2009-03-05,0.575,0.575,0.555,0.565,0.532462,279767.0
2009-03-08,0.56,0.58,0.555,0.58,0.5465979999999999,80601.0
2009-03-09,0.58,0.58,0.525,0.535,0.5041899999999999,277803.0
2009-03-10,0.545,0.545,0.5,0.525,0.494766,214886.0
2009-03-11,0.53,0.57,0.53,0.555,0.523038,105400.0
2009-03-12,0.575,0.585,0.56,0.56,0.52775,273321.0
2009-03-15,0.56,0.59,0.56,0.585,0.551311,459819.0
2009-03-16,0.6,0.67,0.6,0.62,0.584295,651912.0
2009-03-17,0.63,0.7,0.63,0.695,0.654976,488300.0
2009-03-18,0.72,0.74,0.67,0.67,0.631415,1150418.0
2009-03-19,0.72,0.76,0.72,0.73,0.68796,1420676.0
2009-03-22,0.74,0.84,0.735,0.79,0.744505,729708.0
2009-03-23,0.78,0.785,0.76,0.78,0.7350810000000001,350587.0
2009-03-24,0.78,0.85,0.78,0.82,0.772777,1392149.0
2009-03-25,0.83,0.84,0.81,0.83,0.782201,491689.0
2009-03-26,0.83,0.84,0.81,0.83,0.782201,343443.0
2009-03-29,0.82,0.83,0.81,0.825,0.777489,200395.0
2009-03-30,0.82,0.825,0.78,0.82,0.772777,861162.0
2009-03-31,0.82,0.82,0.78,0.82,0.772777,97630.0
2009-04-01,0.83,0.855,0.83,0.84,0.791625,1016806.0
2009-04-02,0.825,0.83,0.78,0.82,0.772777,322347.0
2009-04-06,0.805,0.805,0.71,0.755,0.7115199999999999,461753.0
2009-04-07,0.72,0.74,0.68,0.73,0.68796,430039.0
2009-04-08,0.73,0.75,0.69,0.7,0.659688,327703.0
2009-04-09,0.685,0.715,0.665,0.715,0.673824,264129.0
2009-04-14,0.715,0.725,0.69,0.715,0.673824,408897.0
2009-04-15,0.7,0.77,0.7,0.75,0.706808,710550.0
2009-04-16,0.76,0.835,0.76,0.8,0.753929,640182.0
2009-04-17,0.79,0.8,0.745,0.755,0.7115199999999999,211654.0
2009-04-20,0.76,0.76,0.73,0.76,0.716233,293985.0
2009-04-21,0.775,0.795,0.77,0.79,0.744505,284902.0
2009-04-22,0.795,0.835,0.795,0.795,0.749217,682187.0
2009-04-23,0.8,0.84,0.755,0.77,0.725657,768980.0
2009-04-24,0.8,0.81,0.78,0.78,0.7350810000000001,1971537.0
2009-04-27,0.785,0.785,0.725,0.735,0.6926720000000001,647951.0
2009-04-28,0.755,0.755,0.7,0.715,0.673824,385448.0
2009-04-29,0.715,0.74,0.7,0.715,0.673824,822175.0
2009-04-30,0.71,0.71,0.675,0.68,0.64084,544456.0
2009-05-01,0.68,0.68,0.64,0.68,0.64084,524474.0
2009-05-04,0.68,0.68,0.645,0.68,0.64084,642132.0
2009-05-05,0.69,0.775,0.69,0.755,0.7115199999999999,851330.0
2009-05-06,0.795,0.82,0.775,0.82,0.772777,1139432.0
2009-05-07,0.825,0.835,0.78,0.8,0.753929,329268.0
2009-05-08,0.8,0.82,0.77,0.81,0.763353,346026.0
2009-05-11,0.81,0.82,0.79,0.82,0.772777,286877.0
2009-05-12,0.8,0.8,0.76,0.775,0.7303689999999999,87173.0
2009-05-13,0.775,0.775,0.775,0.775,0.7303689999999999,0.0
2009-05-14,0.775,0.775,0.775,0.775,0.7303689999999999,0.0
2009-05-15,0.78,0.78,0.7,0.715,0.673824,396799.0
2009-05-18,0.725,0.75,0.7,0.7,0.659688,740000.0
2009-05-19,0.715,0.72,0.695,0.695,0.654976,499579.0
2009-05-20,0.69,0.71,0.675,0.7,0.659688,403656.0
2009-05-21,0.72,0.73,0.71,0.73,0.68796,3726873.0
2009-05-22,0.74,0.75,0.73,0.74,0.697384,1465925.0
2009-05-25,0.74,0.74,0.68,0.69,0.6502640000000001,3221966.0
2009-05-26,0.695,0.72,0.69,0.71,0.669112,545368.0
2009-05-27,0.71,0.72,0.7,0.72,0.6785359999999999,769128.0
2009-05-28,0.72,0.72,0.7,0.7,0.659688,850678.0
2009-05-29,0.72,0.72,0.7,0.7,0.659688,743497.0
2009-06-01,0.71,0.73,0.7,0.73,0.68796,1486328.0
2009-06-02,0.73,0.74,0.725,0.74,0.697384,1031795.0
2009-06-03,0.72,0.74,0.72,0.73,0.68796,852835.0
2009-06-04,0.72,0.73,0.71,0.72,0.6785359999999999,659194.0
2009-06-05,0.73,0.74,0.73,0.73,0.68796,866316.0
2009-06-09,0.73,0.735,0.715,0.725,0.683248,527679.0
2009-06-10,0.73,0.73,0.72,0.725,0.683248,739716.0
2009-06-11,0.73,0.76,0.73,0.73,0.68796,1259723.0
2009-06-12,0.74,0.74,0.725,0.73,0.68796,655353.0
2009-06-15,0.73,0.77,0.73,0.755,0.7115199999999999,3062218.0
2009-06-16,0.75,0.75,0.705,0.715,0.673824,904801.0
2009-06-17,0.715,0.715,0.69,0.71,0.669112,870754.0
2009-06-18,0.7,0.705,0.665,0.68,0.64084,399316.0
2009-06-19,0.7,0.7,0.655,0.665,0.626703,860136.0
2009-06-22,0.7,0.7,0.67,0.68,0.64084,1060240.0
2009-06-23,0.66,0.66,0.62,0.635,0.598431,952023.0
2009-06-24,0.63,0.64,0.575,0.595,0.560735,911730.0
2009-06-25,0.6,0.61,0.57,0.6,0.565447,717386.0
2009-06-26,0.605,0.625,0.585,0.625,0.589007,1062047.0
2009-06-29,0.63,0.655,0.615,0.655,0.617279,760344.0
2009-06-30,0.65,0.66,0.62,0.635,0.598431,314490.0
2009-07-01,0.64,0.645,0.625,0.64,0.603143,483607.0
2009-07-02,0.64,0.645,0.63,0.64,0.603143,392035.0
2009-07-03,0.63,0.63,0.61,0.625,0.589007,159657.0
2009-07-06,0.63,0.635,0.6,0.6,0.565447,180143.0
2009-07-07,0.615,0.615,0.56,0.58,0.5465979999999999,476903.0
2009-07-08,0.58,0.58,0.545,0.56,0.52775,293323.0
2009-07-09,0.545,0.545,0.515,0.52,0.490054,833052.0
2009-07-10,0.53,0.55,0.525,0.54,0.5089020000000001,519040.0
2009-07-13,0.56,0.575,0.55,0.56,0.52775,198105.0
2009-07-14,0.59,0.605,0.58,0.6,0.565447,635273.0
2009-07-15,0.62,0.685,0.62,0.67,0.631415,1109285.0
2009-07-16,0.695,0.695,0.685,0.695,0.654976,689096.0
2009-07-17,0.69,0.69,0.63,0.64,0.603143,468322.0
2009-07-20,0.64,0.64,0.61,0.61,0.574871,349038.0
2009-07-21,0.645,0.645,0.61,0.64,0.603143,370549.0
2009-07-22,0.635,0.635,0.625,0.63,0.593719,152687.0
2009-07-23,0.63,0.635,0.615,0.635,0.598431,494765.0
2009-07-24,0.63,0.635,0.62,0.625,0.589007,406383.0
2009-07-27,0.62,0.63,0.615,0.615,0.579583,858067.0
2009-07-28,0.62,0.62,0.595,0.6,0.565447,416503.0
2009-07-29,0.595,0.595,0.57,0.575,0.541886,422878.0
2009-07-30,0.58,0.61,0.58,0.61,0.574871,253598.0
2009-07-31,0.615,0.63,0.605,0.62,0.584295,775620.0
2009-08-03,0.63,0.655,0.63,0.65,0.612567,964010.0
2009-08-04,0.65,0.67,0.625,0.645,0.607855,1080526.0
2009-08-05,0.635,0.635,0.61,0.615,0.579583,910255.0
2009-08-06,0.61,0.62,0.61,0.615,0.579583,292331.0
2009-08-07,0.615,0.615,0.59,0.6,0.565447,563015.0
2009-08-10,0.6,0.61,0.585,0.59,0.5560229999999999,502717.0
2009-08-11,0.59,0.6,0.575,0.595,0.560735,878993.0
2009-08-12,0.6,0.625,0.595,0.6,0.565447,566317.0
2009-08-13,0.6,0.6,0.585,0.59,0.5560229999999999,262331.0
2009-08-14,0.6,0.61,0.585,0.59,0.5560229999999999,571900.0
2009-08-17,0.59,0.595,0.57,0.58,0.5465979999999999,555880.0
2009-08-18,0.57,0.575,0.56,0.565,0.532462,368579.0
2009-08-19,0.57,0.575,0.56,0.57,0.5371739999999999,193521.0
2009-08-20,0.57,0.57,0.56,0.57,0.5371739999999999,221910.0
2009-08-21,0.585,0.6,0.58,0.59,0.5560229999999999,413654.0
2009-08-24,0.595,0.61,0.595,0.595,0.560735,368655.0
2009-08-25,0.61,0.62,0.595,0.6,0.565447,658205.0
2009-08-26,0.61,0.67,0.61,0.67,0.631415,1353571.0
2009-08-27,0.675,0.675,0.63,0.63,0.593719,951786.0
2009-08-28,0.63,0.63,0.63,0.63,0.593719,0.0
2009-08-31,0.63,0.63,0.63,0.63,0.593719,0.0
2009-09-01,0.63,0.63,0.63,0.63,0.593719,0.0
2009-09-02,0.63,0.63,0.63,0.63,0.593719,0.0
2009-09-03,0.63,0.63,0.63,0.63,0.593719,0.0
2009-09-04,0.685,0.71,0.65,0.66,0.621991,1379316.0
2009-09-07,0.66,0.67,0.61,0.63,0.593719,1211339.0
2009-09-08,0.63,0.645,0.625,0.635,0.598431,1388532.0
2009-09-09,0.645,0.645,0.615,0.63,0.593719,1409807.0
2009-09-10,0.63,0.64,0.62,0.62,0.584295,2129027.0
2009-09-11,0.615,0.615,0.6,0.61,0.574871,1403501.0
2009-09-14,0.615,0.615,0.6,0.6,0.565447,883291.0
2009-09-15,0.61,0.61,0.6,0.605,0.570159,550165.0
2009-09-16,0.605,0.67,0.605,0.64,0.603143,3150680.0
2009-09-17,0.66,0.685,0.65,0.65,0.612567,2139706.0
2009-09-18,0.67,0.67,0.625,0.645,0.607855,1446133.0
2009-09-21,0.625,0.63,0.605,0.62,0.584295,848046.0
2009-09-22,0.62,0.62,0.62,0.62,0.584295,0.0
2009-09-23,0.63,0.68,0.63,0.67,0.631415,5732970.0
2009-09-24,0.64,0.65,0.63,0.63,0.593719,1240897.0
2009-09-25,0.64,0.67,0.63,0.635,0.598431,1762115.0
2009-09-28,0.63,0.63,0.615,0.615,0.579583,556687.0
2009-09-29,0.625,0.63,0.615,0.62,0.584295,316730.0
2009-09-30,0.62,0.625,0.605,0.625,0.589007,452033.0
2009-10-01,0.63,0.635,0.62,0.63,0.593719,833713.0
2009-10-02,0.61,0.62,0.61,0.62,0.584295,608647.0
2009-10-04,0.62,0.62,0.62,0.62,0.584295,0.0
2009-10-05,0.63,0.64,0.625,0.625,0.589007,1100196.0
2009-10-06,0.65,0.67,0.64,0.66,0.621991,11856805.0
2009-10-07,0.68,0.72,0.675,0.72,0.6785359999999999,12276454.0
2009-10-08,0.73,0.74,0.7,0.7,0.659688,9020461.0
2009-10-11,0.71,0.74,0.705,0.72,0.6785359999999999,4488246.0
2009-10-12,0.74,0.74,0.72,0.72,0.6785359999999999,3987504.0
2009-10-13,0.73,0.745,0.725,0.745,0.702096,7938400.0
2009-10-14,0.75,0.75,0.685,0.725,0.683248,4265649.0
2009-10-15,0.715,0.73,0.705,0.725,0.683248,2556324.0
2009-10-18,0.72,0.74,0.72,0.735,0.6926720000000001,3477856.0
2009-10-19,0.74,0.78,0.74,0.77,0.725657,7995037.0
2009-10-20,0.765,0.77,0.735,0.77,0.725657,4856129.0
2009-10-21,0.775,0.805,0.77,0.79,0.744505,7849819.0
2009-10-22,0.805,0.815,0.795,0.815,0.768065,3225244.0
2009-10-25,0.805,0.81,0.785,0.81,0.763353,1081580.0
2009-10-26,0.78,0.785,0.745,0.765,0.720945,2177784.0
2009-10-27,0.76,0.76,0.705,0.715,0.673824,1279839.0
2009-10-28,0.685,0.695,0.645,0.665,0.626703,2226258.0
2009-10-29,0.71,0.725,0.7,0.715,0.673824,1344761.0
2009-11-01,0.675,0.705,0.665,0.705,0.6644,719947.0
2009-11-02,0.715,0.725,0.71,0.72,0.6785359999999999,1267560.0
2009-11-03,0.75,0.785,0.75,0.775,0.7303689999999999,2257054.0
2009-11-04,0.795,0.81,0.775,0.8,0.753929,3128997.0
2009-11-05,0.81,0.81,0.795,0.805,0.758641,940585.0
2009-11-08,0.805,0.89,0.805,0.86,0.810474,6307275.0
2009-11-09,0.88,0.895,0.875,0.875,0.8246100000000001,5224529.0
2009-11-10,0.88,0.885,0.85,0.875,0.8246100000000001,1964417.0
2009-11-11,0.88,1.04,0.88,0.99,0.932987,6732018.0
2009-11-12,0.96,1.005,0.93,0.96,0.904715,5961025.0
2009-11-15,1.01,1.06,0.995,1.06,0.998956,5535212.0
2009-11-16,1.1,1.1,1.03,1.035,0.975396,7010415.0
2009-11-17,1.04,1.13,1.04,1.1,1.036652,6391684.0
2009-11-18,1.11,1.115,1.095,1.095,1.03194,6395291.0
2009-11-19,1.08,1.085,1.035,1.065,1.003668,1114525.0
2009-11-22,1.06,1.115,1.06,1.11,1.046076,8145873.0
2009-11-23,1.12,1.135,1.11,1.11,1.046076,6427754.0
2009-11-24,1.12,1.12,1.08,1.105,1.041364,1787306.0
2009-11-25,1.135,1.175,1.13,1.175,1.107333,4601023.0
2009-11-26,1.125,1.17,1.12,1.17,1.102621,5312975.0
2009-11-29,1.165,1.175,1.125,1.155,1.088485,2671707.0
2009-11-30,1.16,1.17,1.13,1.135,1.0696370000000002,1607343.0
2009-12-01,1.18,1.235,1.18,1.22,1.149742,5460154.0
2009-12-02,1.225,1.26,1.22,1.25,1.178014,3408356.0
2009-12-03,1.215,1.22,1.1,1.165,1.097909,2444676.0
2009-12-06,1.055,1.065,0.995,1.045,0.98482,3963346.0
2009-12-07,1.015,1.065,1.005,1.04,0.980108,1638064.0
2009-12-08,0.97,0.99,0.93,0.96,0.904715,2425153.0
2009-12-09,0.915,0.945,0.87,0.88,0.8293219999999999,4141429.0
2009-12-10,0.9,0.935,0.885,0.935,0.8811540000000001,1334732.0
2009-12-13,0.915,0.93,0.9,0.92,0.8670180000000001,853490.0
2009-12-14,0.935,1.04,0.925,1.005,0.947123,2200217.0
2009-12-15,0.99,1.035,0.96,1.0,0.942411,1255771.0
2009-12-16,1.03,1.06,0.995,1.02,0.961259,2925340.0
2009-12-17,0.935,1.095,0.93,1.075,1.013092,5668336.0
2009-12-20,1.025,1.04,0.975,0.98,0.923563,1463364.0
2009-12-21,0.955,1.005,0.955,1.005,0.947123,4931401.0
2009-12-22,1.0,1.005,0.985,1.0,0.942411,772512.0
2009-12-23,1.005,1.045,1.005,1.03,0.970683,530555.0
2009-12-28,1.055,1.08,1.045,1.055,0.994244,776740.0
2009-12-29,1.04,1.05,1.03,1.045,0.98482,393588.0
2009-12-30,1.045,1.055,1.03,1.055,0.994244,422910.0
2010-01-03,1.05,1.07,1.035,1.07,1.0083799999999998,396931.0
2010-01-04,1.11,1.16,1.11,1.14,1.074349,2493934.0
2010-01-05,1.145,1.18,1.145,1.17,1.102621,1917790.0
2010-01-06,1.175,1.19,1.175,1.18,1.1120450000000002,1932826.0
2010-01-07,1.17,1.17,1.14,1.145,1.079061,592462.0
2010-01-10,1.18,1.215,1.18,1.2,1.130893,1995855.0
2010-01-11,1.21,1.225,1.19,1.21,1.140318,1190758.0
2010-01-12,1.17,1.21,1.17,1.21,1.140318,1189769.0
2010-01-13,1.215,1.22,1.17,1.18,1.1120450000000002,1082226.0
2010-01-14,1.18,1.19,1.17,1.18,1.1120450000000002,1190430.0
2010-01-17,1.15,1.17,1.115,1.135,1.0696370000000002,994054.0
2010-01-18,1.135,1.135,1.1,1.125,1.0602120000000002,264820.0
2010-01-19,1.135,1.15,1.13,1.13,1.064925,428875.0
2010-01-20,1.07,1.07,1.0,1.02,0.961259,1605817.0
2010-01-21,0.96,0.995,0.92,0.985,0.928275,1404135.0
2010-01-24,0.965,1.04,0.95,1.02,0.961259,1090405.0
2010-01-26,1.02,1.055,1.0,1.005,0.947123,859139.0
2010-01-27,1.03,1.035,1.005,1.025,0.965971,557891.0
2010-01-28,1.025,1.025,0.96,0.985,0.928275,754757.0
2010-01-31,0.98,0.985,0.9,0.905,0.8528819999999999,697391.0
2010-02-01,0.96,1.045,0.95,1.035,0.975396,1156540.0
2010-02-02,1.06,1.12,1.06,1.08,1.0178040000000002,2318494.0
2010-02-03,1.045,1.06,1.005,1.02,0.961259,893004.0
2010-02-04,0.94,0.975,0.925,0.945,0.8905790000000001,1487496.0
2010-02-07,0.97,0.985,0.95,0.97,0.914139,1063657.0
2010-02-08,0.95,0.975,0.94,0.95,0.895291,496034.0
2010-02-09,0.985,1.01,0.95,0.95,0.895291,595932.0
2010-02-10,0.94,0.985,0.94,0.975,0.918851,670570.0
2010-02-11,1.05,1.08,1.02,1.045,0.98482,1166829.0
2010-02-14,1.0,1.04,0.975,0.975,0.918851,1036087.0
2010-02-15,0.995,1.04,0.995,1.01,0.951835,1169964.0
2010-02-16,1.045,1.065,1.035,1.05,0.989532,672634.0
2010-02-17,1.06,1.06,1.02,1.03,0.970683,2157417.0
2010-02-18,1.045,1.045,0.995,1.02,0.961259,1168448.0
2010-02-21,1.02,1.05,1.02,1.035,0.975396,417044.0
2010-02-22,1.03,1.04,1.005,1.02,0.961259,362496.0
2010-02-23,0.955,0.99,0.955,0.975,0.918851,324977.0
2010-02-24,0.98,1.0,0.945,0.955,0.9000030000000001,539585.0
2010-02-25,0.975,0.98,0.91,0.93,0.876442,1412343.0
2010-02-28,0.94,0.97,0.925,0.925,0.8717299999999999,926725.0
2010-03-01,0.935,0.94,0.91,0.915,0.8623059999999999,2407360.0
2010-03-02,0.955,0.965,0.95,0.955,0.9000030000000001,1771663.0
2010-03-03,0.96,1.02,0.96,1.02,0.961259,2541539.0
2010-03-04,0.99,1.015,0.975,1.0,0.942411,899499.0
2010-03-07,1.0,1.045,0.995,1.035,0.975396,490519.0
2010-03-08,1.015,1.015,0.955,0.97,0.914139,1568426.0
2010-03-09,0.97,1.005,0.96,0.99,0.932987,1400202.0
2010-03-10,0.98,0.99,0.97,0.985,0.928275,656032.0
2010-03-11,0.99,1.045,0.99,1.04,0.980108,2294380.0
2010-03-14,1.04,1.04,0.995,1.025,0.965971,519633.0
2010-03-15,1.02,1.025,1.005,1.015,0.956547,662073.0
2010-03-16,1.035,1.07,1.03,1.065,1.003668,1460318.0
2010-03-17,1.06,1.06,1.015,1.03,0.970683,963462.0
2010-03-18,1.025,1.055,1.025,1.045,0.98482,1487224.0
2010-03-21,1.015,1.02,0.985,0.985,0.928275,652253.0
2010-03-22,0.995,1.01,0.98,1.0,0.942411,1024848.0
2010-03-23,1.0,1.01,0.985,0.985,0.928275,401202.0
2010-03-24,0.98,0.985,0.96,0.985,0.928275,574980.0
2010-03-25,0.975,1.0,0.97,1.0,0.942411,792392.0
2010-03-28,1.02,1.02,0.955,0.985,0.928275,978442.0
2010-03-29,1.0,1.005,0.99,0.99,0.932987,509912.0
2010-03-30,0.99,1.0,0.975,0.99,0.932987,447443.0
2010-03-31,1.05,1.1,1.04,1.1,1.036652,2049830.0
2010-04-06,1.1,1.15,1.1,1.11,1.046076,1087279.0
2010-04-07,1.12,1.125,1.11,1.115,1.050789,1186687.0
2010-04-08,1.15,1.15,1.13,1.135,1.0696370000000002,1333475.0
2010-04-09,1.12,1.14,1.12,1.135,1.0696370000000002,1202513.0
2010-04-12,1.145,1.165,1.125,1.145,1.079061,3989500.0
2010-04-13,1.14,1.155,1.13,1.15,1.083773,2207965.0
2010-04-14,1.16,1.16,1.14,1.15,1.083773,5620179.0
2010-04-15,1.22,1.23,1.18,1.205,1.135605,7259207.0
2010-04-16,1.225,1.225,1.195,1.195,1.126181,1781797.0
2010-04-19,1.17,1.17,1.135,1.135,1.0696370000000002,1194373.0
2010-04-20,1.14,1.18,1.14,1.165,1.097909,751062.0
2010-04-21,1.19,1.215,1.19,1.205,1.135605,3001767.0
2010-04-22,1.21,1.21,1.145,1.145,1.079061,1930513.0
2010-04-23,1.135,1.17,1.13,1.15,1.083773,1644055.0
2010-04-27,1.15,1.21,1.15,1.175,1.107333,973494.0
2010-04-28,1.18,1.21,1.17,1.21,1.140318,1918170.0
2010-04-29,1.21,1.21,1.195,1.205,1.135605,1154256.0
2010-04-30,1.205,1.21,1.16,1.175,1.107333,1288050.0
2010-05-03,1.15,1.15,1.11,1.125,1.0602120000000002,1334707.0
2010-05-04,1.14,1.155,1.015,1.015,0.956547,838980.0
2010-05-05,0.99,1.105,0.97,1.1,1.036652,1627572.0
2010-05-06,1.07,1.12,1.05,1.105,1.041364,831512.0
2010-05-07,1.1,1.165,1.08,1.145,1.079061,1522089.0
2010-05-10,1.16,1.18,1.125,1.135,1.0696370000000002,1070230.0
2010-05-11,1.13,1.15,1.08,1.115,1.050789,556530.0
2010-05-12,1.18,1.24,1.17,1.23,1.159166,4015052.0
2010-05-13,1.27,1.3,1.25,1.285,1.210998,3592018.0
2010-05-14,1.27,1.275,1.225,1.23,1.159166,1029000.0
2010-05-17,1.235,1.255,1.2,1.24,1.16859,1139694.0
2010-05-18,1.23,1.23,1.185,1.2,1.130893,736375.0
2010-05-19,1.2,1.21,1.135,1.16,1.093197,315599.0
2010-05-20,1.1,1.1,1.005,1.005,0.947123,1779511.0
2010-05-21,0.95,1.04,0.93,1.015,0.956547,2233058.0
2010-05-24,1.04,1.085,1.03,1.075,1.013092,694074.0
2010-05-25,1.05,1.11,1.025,1.025,0.965971,694588.0
2010-05-26,1.06,1.1,1.035,1.035,0.975396,1084309.0
2010-05-27,1.07,1.085,1.05,1.08,1.0178040000000002,934189.0
2010-05-28,1.09,1.125,1.065,1.09,1.027228,1050459.0
2010-05-31,1.06,1.08,1.055,1.06,0.998956,552403.0
2010-06-01,1.07,1.09,1.065,1.09,1.027228,264372.0
2010-06-02,1.09,1.09,1.04,1.065,1.003668,745823.0
2010-06-03,1.09,1.09,1.05,1.055,0.994244,280495.0
2010-06-04,1.05,1.06,1.015,1.035,0.975396,296948.0
2010-06-07,1.03,1.06,1.03,1.05,0.989532,381024.0
2010-06-08,1.075,1.1,1.065,1.08,1.0178040000000002,1331957.0
2010-06-09,1.08,1.095,1.065,1.065,1.003668,1114577.0
2010-06-10,1.055,1.065,1.04,1.04,0.980108,564566.0
2010-06-11,1.045,1.05,1.02,1.025,0.965971,730957.0
2010-06-15,1.025,1.025,0.97,0.98,0.923563,1552790.0
2010-06-16,1.005,1.015,0.955,0.96,0.904715,1373707.0
2010-06-17,0.97,0.98,0.955,0.975,0.918851,468551.0
2010-06-18,0.995,1.065,0.985,1.03,0.970683,3872744.0
2010-06-21,1.065,1.09,1.04,1.08,1.0178040000000002,1207082.0
2010-06-22,1.035,1.08,1.03,1.08,1.0178040000000002,710014.0
2010-06-23,1.055,1.11,1.05,1.1,1.036652,835272.0
2010-06-24,1.11,1.11,1.07,1.1,1.036652,502589.0
2010-06-25,1.1,1.125,1.1,1.12,1.0555,516091.0
2010-06-28,1.14,1.14,1.105,1.105,1.041364,466545.0
2010-06-29,1.075,1.085,1.06,1.075,1.013092,681223.0
2010-06-30,1.05,1.07,1.005,1.055,0.994244,710191.0
2010-07-01,1.05,1.06,1.025,1.045,0.98482,373348.0
2010-07-02,1.0,1.02,0.975,0.98,0.923563,468676.0
2010-07-05,0.98,0.985,0.97,0.975,0.918851,2809466.0
2010-07-06,0.98,0.98,0.97,0.97,0.914139,502765.0
2010-07-07,0.965,0.965,0.915,0.93,0.876442,921084.0
2010-07-08,0.945,0.96,0.915,0.92,0.8670180000000001,1225354.0
2010-07-09,0.925,0.935,0.905,0.915,0.8623059999999999,621723.0
2010-07-12,0.93,0.95,0.93,0.93,0.876442,569974.0
2010-07-13,0.95,0.95,0.925,0.93,0.876442,444794.0
2010-07-14,0.94,0.95,0.935,0.94,0.8858659999999999,208298.0
2010-07-15,0.94,0.95,0.925,0.925,0.8717299999999999,334625.0
2010-07-16,0.92,0.935,0.915,0.92,0.8670180000000001,561717.0
2010-07-19,0.915,0.92,0.87,0.885,0.834034,461501.0
2010-07-20,0.89,0.9,0.87,0.885,0.834034,920437.0
2010-07-21,0.9,0.91,0.875,0.88,0.8293219999999999,282523.0
2010-07-22,0.875,0.89,0.875,0.88,0.8293219999999999,170534.0
2010-07-23,0.885,0.9,0.875,0.875,0.8246100000000001,325176.0
2010-07-26,0.88,0.89,0.875,0.875,0.8246100000000001,1103109.0
2010-07-27,0.88,0.88,0.85,0.855,0.805762,527143.0
2010-07-28,0.84,0.845,0.795,0.81,0.763353,1136987.0
2010-07-29,0.8,0.8,0.78,0.78,0.7350810000000001,848526.0
2010-07-30,0.785,0.795,0.765,0.775,0.7303689999999999,778526.0
2010-08-02,0.775,0.795,0.775,0.785,0.739793,626763.0
2010-08-03,0.79,0.79,0.77,0.775,0.7303689999999999,739509.0
2010-08-04,0.77,0.795,0.77,0.795,0.749217,641600.0
2010-08-05,0.8,0.82,0.78,0.795,0.749217,1037808.0
2010-08-06,0.795,0.8,0.775,0.785,0.739793,105239.0
2010-08-09,0.785,0.795,0.75,0.75,0.706808,899281.0
2010-08-10,0.76,0.765,0.72,0.73,0.68796,1070412.0
2010-08-11,0.755,0.79,0.755,0.765,0.720945,1897144.0
2010-08-12,0.755,0.76,0.735,0.74,0.697384,207639.0
2010-08-13,0.755,0.775,0.745,0.75,0.706808,1252738.0
2010-08-16,0.76,0.845,0.755,0.835,0.786913,2729825.0
2010-08-17,0.85,0.92,0.85,0.9,0.8481700000000001,2482703.0
2010-08-18,0.9,0.91,0.84,0.85,0.80105,1429438.0
2010-08-19,0.855,0.86,0.84,0.85,0.80105,1082243.0
2010-08-20,0.85,0.855,0.835,0.835,0.786913,679930.0
2010-08-23,0.83,0.83,0.81,0.81,0.763353,552302.0
