Date,Open,High,Low,Close,Adj Close,Volume
2006-03-30,6.85082,7.01987,6.77964,6.97538,5.197218,2556425.0
2006-04-03,6.98428,7.10884,6.98428,7.06435,5.263508,767755.0
2006-04-04,7.07325,7.07325,6.877510000000001,6.9131,5.1508150000000015,1279374.0
2006-04-05,7.01987,7.0376600000000025,6.9220000000000015,7.028760000000001,5.236992,606845.0
2006-04-06,6.99317,7.188910000000001,6.99317,7.07325,5.2701400000000005,673219.0
2006-04-07,7.1444300000000025,7.2423,7.06435,7.15332,5.329799,951596.0
2006-04-10,7.15332,7.2156,6.83303,6.9131,5.1508150000000015,1788851.0
2006-04-11,6.89531,6.966480000000002,6.71736,6.85082,5.104412,1247106.0
2006-04-12,6.7885399999999985,6.82413,6.71736,6.82413,5.084527,1405369.0
2006-04-13,6.797439999999999,6.797439999999999,6.6817699999999975,6.77075,5.044754,1070228.0
2006-04-18,6.797439999999999,6.85082,6.71736,6.8152300000000015,5.0778940000000015,1561288.0
2006-04-19,6.9220000000000015,7.11774,6.86861,7.099939999999999,5.290026,1014370.0
2006-04-20,7.15332,7.15332,6.877510000000001,6.948689999999999,5.177333,1030447.0
2006-04-21,6.966480000000002,7.00207,6.8152300000000015,6.85082,5.104412,445568.0
2006-04-24,6.93089,6.99317,6.8597199999999985,6.8597199999999985,5.111043,340632.0
2006-04-26,6.85082,6.9220000000000015,6.71736,6.84192,5.09778,428979.0
2006-04-27,6.84192,6.93089,6.726260000000001,6.83303,5.091157,744373.0
2006-04-28,6.76185,6.76185,6.49493,6.53942,4.872394,1233888.0
2006-05-01,6.6017,6.69067,6.6017,6.6639800000000005,4.965201,523247.0
2006-05-02,6.62839,6.6639800000000005,6.54832,6.5750100000000025,4.898911,904410.0
2006-05-03,6.5750100000000025,6.5928,6.37927,6.45045,4.8061050000000005,1591452.0
2006-05-04,6.45045,6.45045,6.22802,6.2992,4.69341,648745.0
2006-05-05,6.38817,6.44155,6.32589,6.44155,4.799472,607155.0
2006-05-08,6.53942,6.7084699999999975,6.53942,6.67288,4.971832,2497415.0
2006-05-09,6.619489999999999,6.726260000000001,6.5750100000000025,6.5750100000000025,4.898911,890581.0
2006-05-10,6.54832,6.6639800000000005,6.42376,6.619489999999999,4.932053,654025.0
2006-05-11,6.49493,6.64619,6.42376,6.6106,4.925428,689274.0
2006-05-12,6.6106,6.6106,6.3703699999999985,6.39706,4.766324,476104.0
2006-05-15,6.32589,6.38817,6.2814,6.33478,4.719921,952430.0
2006-05-16,6.3169900000000005,6.49493,6.2814,6.36148,4.739813,976465.0
2006-05-17,6.38817,6.6017,6.32589,6.58391,4.905543,926698.0
2006-05-18,6.39706,6.39706,6.3169900000000005,6.34368,4.726553,1221827.0
2006-05-19,6.3169900000000005,6.34368,6.22802,6.22802,4.640376,1008352.0
2006-05-22,6.22802,6.25471,5.87213,6.00559,4.474648,925793.0
2006-05-23,5.9789,6.09456,5.9789,6.07677,4.527682,838478.0
2006-05-24,6.07677,6.19243,6.05897,6.13905,4.574085,1027594.0
2006-05-25,6.00559,6.05008,5.93441,5.9611,4.4414989999999985,1510213.0
2006-05-26,5.97,6.09456,5.9611,6.00559,4.474648,1657180.0
2006-05-29,6.00559,6.22802,6.00559,6.12125,4.560823,783267.0
2006-05-30,5.99669,6.13905,5.91662,5.91662,4.408358,780173.0
2006-05-31,5.91662,6.05008,5.87213,5.92551,4.414982,1682984.0
2006-06-01,5.95221,6.03228,5.9077199999999985,5.91662,4.408358,690363.0
2006-06-02,6.09456,6.09456,5.9433099999999985,6.01449,4.481279,966437.0
2006-06-05,5.9611,5.9611,5.87213,5.87213,4.375208,776758.0
2006-06-06,5.8899300000000006,5.8899300000000006,5.78316,5.8632300000000015,4.368578,1521295.0
2006-06-07,5.82765,5.84544,5.78316,5.82765,4.342068,1403881.0
2006-06-08,5.81875,5.87213,5.69419,5.78316,4.30892,1688039.0
2006-06-09,5.78316,5.78316,5.6497,5.76537,4.295664,2475177.0
2006-06-13,5.61411,5.6497,5.38279,5.38279,4.010611,1260507.0
2006-06-14,5.38279,5.46286,5.12477,5.40948,4.0304980000000015,1772063.0
2006-06-15,5.40948,5.48955,5.24043,5.3561,3.990725,2640554.0
2006-06-16,5.51624,5.59632,5.4450699999999985,5.58742,4.163077,2468401.0
2006-06-19,5.51624,5.53404,5.4450699999999985,5.46286,4.070271,2655378.0
2006-06-20,5.46286,5.56073,5.45396,5.46286,4.070271,2630051.0
2006-06-21,5.59632,5.63191,5.47176,5.47176,4.076901,1280018.0
2006-06-22,5.53404,5.58742,5.4806599999999985,5.51624,4.110043,1705970.0
2006-06-23,5.56073,5.56073,5.4450699999999985,5.46286,4.070271,763904.0
2006-06-26,5.4806599999999985,5.49845,5.40948,5.41838,4.037128,1033175.0
2006-06-27,5.47176,5.5518300000000025,5.39168,5.4450699999999985,4.057015,2188207.0
2006-06-28,5.54294,5.54294,5.42727,5.47176,4.076901,1259047.0
2006-06-29,5.50735,5.83654,5.4806599999999985,5.69419,4.242629,1792384.0
2006-06-30,5.87213,5.9433099999999985,5.80095,5.82765,4.342068,2133809.0
2006-07-03,5.93441,6.00559,5.78316,5.82765,4.342068,1807833.0
2006-07-04,5.9611,6.02338,5.8899300000000006,5.91662,4.408358,1807198.0
2006-07-05,5.9433099999999985,5.9611,5.89882,5.91662,4.408358,1346667.0
2006-07-06,6.00559,6.13905,5.89882,6.13905,4.574085,1019768.0
2006-07-07,6.21022,6.2191199999999975,5.98779,6.18353,4.607227,1363366.0
2006-07-10,6.15684,6.18353,6.08566,6.13905,4.574085,781645.0
2006-07-11,6.09456,6.09456,5.95221,5.9611,4.4414989999999985,946500.0
2006-07-12,6.07677,6.18353,6.0411800000000015,6.13905,4.574085,1063797.0
2006-07-13,6.13905,6.15684,6.01449,6.05008,4.507797,1243249.0
2006-07-14,6.0411800000000015,6.0411800000000015,5.9077199999999985,5.9077199999999985,4.401726999999998,1122128.0
2006-07-17,5.93441,5.93441,5.8632300000000015,5.87213,4.375208,917936.0
2006-07-18,5.82765,5.9433099999999985,5.82765,5.91662,4.408358,872368.0
2006-07-19,5.82765,5.93441,5.82765,5.93441,4.421613,922607.0
2006-07-20,5.9611,6.09456,5.91662,6.08566,4.534306,648416.0
2006-07-21,6.05008,6.13015,6.03228,6.13015,4.567455000000002,1188755.0
2006-07-24,6.05008,6.11236,5.98779,6.05897,4.5144199999999985,1312660.0
2006-07-25,6.06787,6.13015,6.06787,6.10346,4.547568,764880.0
2006-07-26,6.17464,6.17464,5.92551,6.07677,4.527682,367986.0
2006-07-27,6.05008,6.12125,5.92551,6.08566,4.534306,796746.0
2006-07-28,6.05008,6.07677,5.97,6.0411800000000015,4.501164,646498.0
2006-07-31,6.09456,6.2191199999999975,6.0411800000000015,6.2013300000000005,4.62049,719587.0
2006-08-01,6.22802,6.22802,6.16574,6.22802,4.640376,488240.0
2006-08-02,6.23692,6.26361,5.9789,6.00559,4.474648,844734.0
2006-08-03,6.13905,6.17464,6.05897,6.11236,4.554201,388319.0
2006-08-04,6.03228,6.13015,5.91662,5.92551,4.414982,564412.0
2006-08-07,5.91662,6.01449,5.8899300000000006,5.93441,4.421613,593821.0
2006-08-08,5.9611,6.05008,5.95221,6.05008,4.507797,1354293.0
2006-08-09,6.03228,6.25471,5.93441,6.23692,4.647007,1470825.0
2006-08-10,6.09456,6.13905,6.01449,6.05008,4.507797,622910.0
2006-08-11,6.05897,6.05897,5.98779,6.02338,4.487902,307690.0
2006-08-14,6.00559,6.16574,5.9611,5.9611,4.4414989999999985,600838.0
2006-08-15,5.84544,5.97,5.82765,5.93441,4.421613,252698.0
2006-08-16,5.9611,6.06787,5.82765,5.82765,4.342068,394004.0
2006-08-17,5.9789,6.06787,5.87213,6.01449,4.481279,460427.0
2006-08-18,6.01449,6.10346,5.97,6.02338,4.487902,604604.0
2006-08-21,6.09456,6.18353,6.09456,6.14794,4.58071,854352.0
2006-08-22,6.09456,6.13905,6.08566,6.09456,4.540937,508316.0
2006-08-23,6.13905,6.18353,6.10346,6.13905,4.574085,1835043.0
2006-08-24,6.12125,6.2725,6.06787,6.22802,4.640376,708922.0
2006-08-25,6.22802,6.26361,5.92551,6.15684,4.587341,774929.0
2006-08-28,6.18353,6.36148,6.18353,6.33478,4.719921,1789201.0
2006-08-29,6.33478,6.43265,6.33478,6.39706,4.766324,933959.0
2006-08-30,6.4059599999999985,6.43265,6.36148,6.42376,4.786217,427159.0
2006-08-31,6.43265,6.5750100000000025,6.4059599999999985,6.5038300000000016,4.8458760000000005,1561716.0
2006-09-01,6.53942,6.62839,6.5038300000000016,6.62839,4.938683,1025022.0
2006-09-04,6.62839,6.85082,6.6106,6.80633,5.071264,1591570.0
2006-09-05,6.797439999999999,6.80633,6.637289999999999,6.67288,4.971832,425687.0
2006-09-06,6.71736,6.71736,6.47714,6.49493,4.839244,916085.0
2006-09-07,6.45045,6.69957,6.43265,6.62839,4.938683,1401477.0
2006-09-08,6.5038300000000016,6.637289999999999,6.5038300000000016,6.53942,4.872394,299444.0
2006-09-11,6.53052,6.62839,6.33478,6.4059599999999985,4.772956,936037.0
2006-09-12,6.4059599999999985,6.4059599999999985,6.19243,6.3525800000000014,4.733183,1498102.0
2006-09-13,6.2013300000000005,6.53942,6.2013300000000005,6.53942,4.872394,437938.0
2006-09-14,6.53942,6.58391,6.5038300000000016,6.58391,4.905543,699213.0
2006-09-15,6.62839,6.62839,6.5038300000000016,6.52163,4.859138,344757.0
2006-09-18,6.3703699999999985,6.43265,6.32589,6.37927,4.8595169999999985,546545.0
2006-09-19,6.36148,6.53942,6.36148,6.53942,4.981514,795988.0
2006-09-20,6.3703699999999985,6.42376,6.2013300000000005,6.3169900000000005,4.812075,1130095.0
2006-09-21,6.4059599999999985,6.4059599999999985,6.22802,6.30809,4.805295,1146842.0
2006-09-22,6.32589,6.32589,6.13905,6.13905,4.676526,829391.0
2006-09-25,6.13905,6.2903,6.13905,6.13905,4.676526,939254.0
2006-09-26,6.09456,6.18353,6.0411800000000015,6.09456,4.642635,766887.0
2006-09-27,6.10346,6.21022,6.07677,6.10346,4.649415,3341787.0
2006-09-28,6.16574,6.34368,6.13015,6.34368,4.832406,1768808.0
2006-09-29,6.34368,6.38817,6.2814,6.32589,4.818854,450748.0
2006-10-02,6.39706,6.4059599999999985,6.33478,6.4059599999999985,4.879849,410001.0
2006-10-03,6.4059599999999985,6.5750100000000025,6.3703699999999985,6.47714,4.9340720000000005,1275594.0
2006-10-04,6.4059599999999985,6.46824,6.33478,6.38817,4.866297,425356.0
2006-10-05,6.55721,6.82413,6.41486,6.69067,5.096732,1390967.0
2006-10-06,6.58391,6.69067,6.53942,6.58391,5.015406,604089.0
2006-10-09,6.52163,6.5928,6.41486,6.45934,4.920513,390511.0
2006-10-10,6.566110000000001,6.619489999999999,6.47714,6.6106,5.035737,162053.0
2006-10-11,6.62839,6.69067,6.6017,6.6639800000000005,5.0764,850992.0
2006-10-12,6.67288,6.67288,6.5928,6.64619,5.062849,1138129.0
2006-10-13,6.5928,6.67288,6.55721,6.6017,5.028957,512099.0
2006-10-16,6.566110000000001,6.65508,6.55721,6.6106,5.035737,347360.0
2006-10-17,6.62839,6.71736,6.619489999999999,6.67288,5.0831800000000005,496177.0
2006-10-18,6.65508,6.71736,6.65508,6.71736,5.117063,331594.0
2006-10-19,6.7084699999999975,6.726260000000001,6.5750100000000025,6.62839,5.049288,470752.0
2006-10-20,6.7084699999999975,6.80633,6.45045,6.80633,5.184837,828316.0
2006-10-23,6.62839,6.65508,6.54832,6.5928,5.022177,527034.0
2006-10-24,6.5928,6.62839,6.45045,6.45934,4.920513,711388.0
2006-10-25,6.45934,6.566110000000001,6.45934,6.566110000000001,5.001846,385398.0
2006-10-26,6.64619,6.6639800000000005,6.53942,6.64619,5.062849,248174.0
2006-10-27,6.58391,6.6106,6.54832,6.54832,4.988294000000002,222225.0
2006-10-29,6.49493,6.637289999999999,6.48604,6.5928,5.022177,328462.0
2006-10-30,6.65508,6.65508,6.55721,6.6017,5.028957,296962.0
2006-10-31,6.619489999999999,6.65508,6.53052,6.58391,5.015406,341663.0
2006-11-01,6.49493,6.6106,6.49493,6.58391,5.015406,732808.0
2006-11-02,6.64619,6.6817699999999975,6.5750100000000025,6.6639800000000005,5.0764,261299.0
2006-11-05,6.6639800000000005,6.67288,6.566110000000001,6.62839,5.049288,191634.0
2006-11-06,6.6817699999999975,6.74405,6.637289999999999,6.71736,5.117063,333315.0
2006-11-07,6.71736,6.7351600000000005,6.637289999999999,6.71736,5.117063,257608.0
2006-11-08,6.637289999999999,6.726260000000001,6.6017,6.71736,5.117063,832647.0
2006-11-09,6.71736,6.74405,6.6817699999999975,6.71736,5.117063,355946.0
2006-11-12,6.71736,6.71736,6.64619,6.69067,5.096732,647930.0
2006-11-13,6.65508,6.6639800000000005,6.5928,6.62839,5.049288,630712.0
2006-11-14,6.62839,6.65508,6.47714,6.49493,4.947623,311500.0
2006-11-15,6.45934,6.566110000000001,6.36148,6.39706,4.873069,859300.0
2006-11-16,6.36148,6.4059599999999985,6.2814,6.36148,4.8459660000000016,1010524.0
2006-11-19,6.30809,6.36148,6.06787,6.08566,4.635856,1981252.0
2006-11-20,6.18353,6.2013300000000005,6.10346,6.16574,4.696858,591408.0
2006-11-21,6.16574,6.22802,6.11236,6.22802,4.744299,700515.0
2006-11-22,6.10346,6.2725,6.10346,6.22802,4.744299,1370323.0
2006-11-23,6.22802,6.22802,6.16574,6.2013300000000005,4.723969,387049.0
2006-11-26,6.16574,6.19243,6.07677,6.08566,4.635856,692088.0
2006-11-27,6.09456,6.17464,6.06787,6.13015,4.669746,1448066.0
2006-11-28,6.10346,6.25471,6.09456,6.18353,4.7104089999999985,811590.0
2006-11-29,6.22802,6.3169900000000005,6.16574,6.22802,4.744299,1318830.0
2006-11-30,6.23692,6.3525800000000014,6.2013300000000005,6.3169900000000005,4.812075,1071751.0
2006-12-03,6.22802,6.3169900000000005,6.19243,6.2725,4.778183,640823.0
2006-12-04,6.3169900000000005,6.49493,6.3169900000000005,6.45045,4.913739,1051364.0
2006-12-05,6.48604,6.49493,6.43265,6.45045,4.913739,387061.0
2006-12-06,6.39706,6.39706,6.2191199999999975,6.22802,4.744299,1017162.0
2006-12-07,6.19243,6.22802,6.05008,6.06787,4.622303,988957.0
2006-12-10,6.05897,6.13015,6.00559,6.0411800000000015,4.601973,762079.0
2006-12-11,6.05008,6.05897,5.8899300000000006,5.8899300000000006,4.4867550000000005,1694541.0
2006-12-12,5.9611,6.02338,5.8899300000000006,5.91662,4.507085,887029.0
2006-12-13,5.89882,6.05897,5.89882,6.05897,4.615522,619081.0
2006-12-14,6.0411800000000015,6.0411800000000015,5.89882,5.91662,4.507085,568885.0
2006-12-17,5.92551,5.9433099999999985,5.83654,5.89882,4.493526,737894.0
2006-12-18,5.91662,5.92551,5.8632300000000015,5.8632300000000015,4.4664150000000005,295534.0
2006-12-19,5.95221,6.01449,5.8632300000000015,6.01449,4.58164,670647.0
2006-12-20,5.9611,6.01449,5.91662,5.9433099999999985,4.527417,1560802.0
2006-12-21,5.93441,5.9611,5.91662,5.9611,4.5409690000000005,241835.0
2006-12-26,5.9433099999999985,5.9611,5.92551,5.93441,4.520638,138225.0
2006-12-27,5.93441,5.98779,5.91662,5.9433099999999985,4.527417,231783.0
2006-12-28,5.9433099999999985,5.9611,5.89882,5.91662,4.507085,430310.0
2007-01-01,5.91662,5.9611,5.87213,5.88103,4.479975,276211.0
2007-01-02,5.88103,5.9433099999999985,5.83654,5.8632300000000015,4.4664150000000005,239034.0
2007-01-03,5.82765,5.84544,5.73867,5.73867,4.37153,802162.0
2007-01-04,5.70309,5.76537,5.64081,5.6497,4.3037550000000016,758083.0
2007-01-07,5.64081,5.64081,5.51624,5.61411,4.276644,795935.0
2007-01-08,5.6497,5.72088,5.56963,5.6675,4.317315,370359.0
2007-01-09,5.62301,5.6586,5.58742,5.61411,4.276644,292363.0
2007-01-10,5.64081,5.64081,5.48955,5.49845,4.1885379999999985,785369.0
2007-01-11,5.5518300000000025,5.58742,5.50735,5.51624,4.202089,592511.0
2007-01-14,5.51624,5.60522,5.4806599999999985,5.56073,4.235981,692145.0
2007-01-15,5.60522,5.73867,5.58742,5.60522,4.269871,887520.0
2007-01-16,5.60522,5.69419,5.51624,5.51624,4.202089,1240568.0
2007-01-17,5.58742,5.62301,5.48955,5.49845,4.1885379999999985,1280526.0
2007-01-18,5.51624,5.54294,5.4005800000000015,5.51624,4.202089,2072066.0
2007-01-21,5.51624,5.5518300000000025,5.42727,5.49845,4.1885379999999985,1921128.0
2007-01-22,5.49845,5.49845,5.39168,5.4450699999999985,4.147874,4873987.0
2007-01-23,5.47176,5.6675,5.46286,5.6497,4.3037550000000016,1657223.0
2007-01-24,5.69419,5.72978,5.56073,5.61411,4.276644,1676202.0
2007-01-28,5.62301,5.64081,5.48955,5.56073,4.235981,1186056.0
2007-01-29,5.50735,5.59632,5.50735,5.56073,4.235981,863470.0
2007-01-30,5.60522,5.6586,5.52514,5.5518300000000025,4.2292,992760.0
2007-01-31,5.6497,5.81875,5.6497,5.79206,4.4122010000000005,5662890.0
2007-02-01,5.82765,5.8899300000000006,5.78316,5.83654,4.446083,2706598.0
2007-02-04,5.87213,5.87213,5.6497,5.77426,4.3986410000000005,2071544.0
2007-02-05,5.82765,5.82765,5.6675,5.69419,4.3376470000000005,1419151.0
2007-02-06,5.73867,5.76537,5.6763900000000005,5.69419,4.3376470000000005,973108.0
2007-02-07,5.72978,5.72978,5.53404,5.68529,4.330866,846817.0
2007-02-08,5.69419,5.78316,5.6497,5.78316,4.405419,564056.0
2007-02-11,5.78316,5.81875,5.70309,5.7119800000000005,4.351198,230062.0
2007-02-12,5.7119800000000005,5.73867,5.61411,5.6675,4.317315,3323140.0
2007-02-13,5.7564699999999975,5.7564699999999975,5.68529,5.72088,4.357978,4329178.0
2007-02-14,5.78316,5.78316,5.6586,5.6763900000000005,4.3240870000000005,6259716.0
2007-02-15,5.70309,5.79206,5.69419,5.72088,4.357978,1104975.0
2007-02-18,5.7564699999999975,5.87213,5.73867,5.82765,4.439312,505248.0
2007-02-19,5.80985,5.83654,5.73867,5.78316,4.405419,649037.0
2007-02-20,5.82765,5.91662,5.72978,5.78316,4.405419,1228129.0
2007-02-21,5.61411,5.77426,5.41838,5.77426,4.3986410000000005,3175066.0
2007-02-22,5.7119800000000005,5.73867,5.60522,5.6675,4.317315,3085952.0
2007-02-25,5.6497,5.6497,5.5518300000000025,5.56963,4.242761,1517765.0
2007-02-26,5.60522,5.62301,5.42727,5.42727,4.134315,1642592.0
2007-02-27,5.3383,5.36499,5.2493300000000005,5.2493300000000005,3.998766,2784553.0
2007-02-28,5.3383,5.4005800000000015,5.16036,5.17815,3.944544,1780301.0
2007-03-01,5.18705,5.2493300000000005,5.00911,5.00911,3.815775,3327208.0
2007-03-04,4.98241,4.98241,4.8044699999999985,4.82227,3.673446,2835074.0
2007-03-05,4.82227,5.06249,4.75999,5.0269,3.829326,2358893.0
2007-03-06,5.0358,5.06249,4.9023400000000015,5.00911,3.815775,1186140.0
2007-03-07,4.95572,4.98241,4.9023400000000015,4.96462,3.781883,2221888.0
2007-03-08,5.05359,5.08028,4.9379300000000015,5.018,3.822547,2650342.0
2007-03-11,5.00911,5.14256,4.9379300000000015,5.07139,3.863217,1314251.0
2007-03-12,5.08028,5.16036,4.92903,5.00021,3.808995,1477908.0
2007-03-13,4.89344,4.9379300000000015,4.85785,4.9023400000000015,3.734441,2618181.0
2007-03-14,4.89344,4.97352,4.79557,4.88455,3.720889,3674203.0
2007-03-15,4.89344,4.95572,4.84896,4.91124,3.74122,2993076.0
2007-03-18,4.92903,4.9379300000000015,4.87565,4.87565,3.714109,1624210.0
2007-03-19,4.89344,4.98241,4.87565,4.89344,3.727661,2412944.0
2007-03-20,4.88455,4.92903,4.8044699999999985,4.82227,3.673446,2778208.0
2007-03-21,4.88455,4.92013,4.84896,4.92013,3.747993,2541125.0
2007-03-22,4.91124,4.91124,4.7866800000000005,4.8044699999999985,3.659887,2743692.0
2007-03-26,4.84896,4.92903,4.84896,4.89344,3.727661,4119910.0
2007-03-27,4.89344,5.11587,4.89344,5.089180000000002,3.876769,2886455.0
2007-03-28,5.089180000000002,5.22264,5.089180000000002,5.18705,3.951323,4572653.0
2007-03-29,5.16926,5.2493300000000005,5.12477,5.2493300000000005,3.998766,2655032.0
2007-03-30,5.2137400000000005,5.24043,5.19595,5.24043,3.991987,870828.0
2007-04-02,5.2137400000000005,5.32051,5.19595,5.31161,4.0462099999999985,1221249.0
2007-04-03,5.30271,5.30271,5.23154,5.293819999999998,4.0326580000000005,1621663.0
2007-04-04,5.28492,5.28492,5.19595,5.23154,3.985215,3385404.0
2007-04-05,5.22264,5.30271,5.2137400000000005,5.293819999999998,4.0326580000000005,906028.0
2007-04-10,5.2671199999999985,5.2671199999999985,5.19595,5.23154,4.1185870000000016,1633897.0
2007-04-11,5.2493300000000005,5.48955,5.2493300000000005,5.40948,4.258672,5067503.0
2007-04-12,5.42727,5.4806599999999985,5.3472,5.4450699999999985,4.28669,1854067.0
2007-04-13,5.49845,5.50735,5.27602,5.32051,4.188628,1624418.0
2007-04-16,5.4005800000000015,5.40948,5.28492,5.3383,4.202634,1652096.0
2007-04-17,5.38279,5.39168,5.27602,5.30271,4.174615,2541164.0
2007-04-18,5.3294,5.3561,5.27602,5.28492,4.160611,1284772.0
2007-04-19,5.2493300000000005,5.27602,5.16926,5.24043,4.125586,1942244.0
2007-04-20,5.2137400000000005,5.2137400000000005,5.12477,5.16036,4.0625480000000005,3095624.0
2007-04-23,5.11587,5.2493300000000005,5.11587,5.2493300000000005,4.1325910000000015,1849311.0
2007-04-24,5.12477,5.17815,5.089180000000002,5.14256,4.048535,1937005.0
2007-04-26,5.14256,5.18705,5.0269,5.18705,4.0835599999999985,2453954.0
2007-04-27,5.2137400000000005,5.23154,5.089180000000002,5.16036,4.0625480000000005,1609413.0
2007-04-30,5.15146,5.19595,5.13367,5.17815,4.076555,1555109.0
2007-05-01,5.16926,5.18705,5.13367,5.16036,4.0625480000000005,2312987.0
2007-05-02,5.16926,5.3383,5.16036,5.3383,4.202634,1206831.0
2007-05-03,5.293819999999998,5.36499,5.2671199999999985,5.2671199999999985,4.146597,1372304.0
2007-05-04,5.28492,5.32051,5.23154,5.23154,4.1185870000000016,925591.0
2007-05-07,5.23154,5.27602,5.2137400000000005,5.23154,4.1185870000000016,1049273.0
2007-05-08,5.24043,5.2671199999999985,5.22264,5.23154,4.1185870000000016,1422635.0
2007-05-09,5.2493300000000005,5.293819999999998,5.23154,5.2493300000000005,4.1325910000000015,659477.0
2007-05-10,5.2493300000000005,5.39168,5.2493300000000005,5.39168,4.244658,1890818.0
2007-05-11,5.2671199999999985,5.32051,5.2671199999999985,5.30271,4.174615,1380356.0
2007-05-14,5.3383,5.3383,5.30271,5.31161,4.181623,919124.0
2007-05-15,5.31161,5.4005800000000015,5.25823,5.39168,4.244658,1701679.0
2007-05-16,5.3561,5.36499,5.27602,5.3383,4.202634,1719104.0
2007-05-17,5.3561,5.3561,5.293819999999998,5.32051,4.188628,1094097.0
2007-05-18,5.32051,5.3294,5.25823,5.30271,4.174615,1266250.0
2007-05-21,5.3294,5.41838,5.32051,5.41838,4.265678,1381043.0
2007-05-22,5.39168,5.41838,5.3383,5.40948,4.258672,1170582.0
2007-05-23,5.36499,5.40948,5.3294,5.40948,4.258672,799147.0
2007-05-24,5.3472,5.37389,5.25823,5.31161,4.181623,696051.0
