Date,Open,High,Low,Close,Adj Close,Volume
2007-05-08,9.2,9.23,8.95,9.07,7.181905,1606414.0
2007-05-09,9.06,9.21,9.03,9.15,7.245251,1641974.0
2007-05-10,9.29,9.43,9.27,9.38,7.427372,2123528.0
2007-05-11,9.34,9.34,9.15,9.18,7.269006,952942.0
2007-05-14,9.3,9.31,9.22,9.27,7.340271,450468.0
2007-05-15,9.06,9.12,8.96,9.05,7.166069,1101959.0
2007-05-16,9.0,9.08,8.82,8.92,7.063128999999999,2005588.0
2007-05-17,8.98,9.18,8.94,9.07,7.181905,1904877.0
2007-05-18,9.05,9.05,8.85,8.93,7.071049,1316858.0
2007-05-21,9.0,9.27,9.0,9.09,7.197742,1561828.0
2007-05-22,9.18,9.23,8.9,8.9,7.047295,2101180.0
2007-05-23,8.99,9.04,8.8,8.81,6.976029,1577329.0
2007-05-24,8.7,8.82,8.66,8.75,6.9285179999999995,2022402.0
2007-05-25,8.73,9.01,8.73,8.94,7.078967,2775844.0
2007-05-28,8.94,9.25,8.82,9.25,7.324435,2695735.0
2007-05-29,9.27,9.5,9.27,9.43,7.466964,4134939.0
2007-05-30,9.44,9.46,9.26,9.28,7.348188,7049980.0
2007-05-31,9.43,9.48,9.04,9.28,7.348188,4418232.0
2007-06-01,9.21,9.26,9.06,9.26,7.332352999999999,2615783.0
2007-06-04,9.35,9.5,9.31,9.5,7.522392,1208874.0
2007-06-05,9.45,9.56,9.3,9.47,7.4986380000000015,3918030.0
2007-06-06,9.35,9.65,9.31,9.59,7.593657,3332279.0
2007-06-07,9.4,9.48,9.29,9.45,7.625044,2744965.0
2007-06-08,9.05,9.33,9.05,9.18,7.407186,2700340.0
2007-06-12,9.18,9.3,8.83,9.06,7.31036,2240047.0
2007-06-13,8.95,9.06,8.86,9.01,7.270017,2053596.0
2007-06-14,9.1,9.49,8.98,9.21,7.431392,2504082.0
2007-06-15,9.25,9.3,9.18,9.21,7.431392,1229770.0
2007-06-18,9.25,9.48,9.18,9.37,7.560492,1560598.0
2007-06-19,9.29,9.33,9.18,9.25,7.4636679999999975,3053670.0
2007-06-20,9.28,9.28,9.08,9.18,7.407186,1129223.0
2007-06-21,9.05,9.08,9.01,9.05,7.302291,4804151.0
2007-06-22,8.95,9.09,8.95,9.06,7.31036,1508376.0
2007-06-25,8.92,9.01,8.85,8.96,7.229672,1627866.0
2007-06-26,8.95,8.96,8.83,8.87,7.157052999999999,2007816.0
2007-06-27,8.76,8.85,8.59,8.59,6.931125,2388215.0
2007-06-28,8.61,8.74,8.57,8.69,7.011813,1880946.0
2007-06-29,8.79,8.92,8.64,8.72,7.03602,1916795.0
2007-07-02,8.9,8.94,8.77,8.77,7.076364,827251.0
2007-07-03,8.85,8.99,8.82,8.85,7.140915,1665114.0
2007-07-04,8.79,8.87,8.72,8.85,7.140915,1191179.0
2007-07-05,8.85,9.02,8.82,9.02,7.278086,2684419.0
2007-07-06,9.1,9.17,8.99,9.05,7.302291,1542835.0
2007-07-09,9.04,9.13,8.96,9.04,7.294223,585917.0
2007-07-10,9.06,9.16,9.05,9.1,7.3426350000000005,1636695.0
2007-07-11,8.95,9.09,8.94,9.0,7.261947,770715.0
2007-07-12,9.1,9.1,8.72,8.9,7.181259,2138282.0
2007-07-13,8.95,8.96,8.82,8.85,7.140915,4871245.0
2007-07-16,8.89,9.1,8.87,8.99,7.253878,936963.0
2007-07-17,9.05,9.05,8.8,8.92,7.1973949999999975,699303.0
2007-07-18,8.82,8.98,8.76,8.78,7.0844320000000005,2172346.0
2007-07-19,8.9,8.95,8.8,8.9,7.181259,692597.0
2007-07-20,8.97,8.97,8.78,8.85,7.140915,1802910.0
2007-07-23,8.72,8.8,8.61,8.71,7.027951,501811.0
2007-07-24,8.62,8.65,8.45,8.55,6.898849,4623918.0
2007-07-25,8.29,8.47,8.28,8.3,6.697128,7395618.0
2007-07-26,8.35,8.38,7.99,8.1,6.535753,10984367.0
2007-07-27,7.76,7.81,7.5,7.71,6.221068,4531067.0
2007-07-30,7.69,7.7,7.52,7.66,6.180723,1880840.0
2007-07-31,7.66,7.7,7.51,7.54,6.083897,2955093.0
2007-08-01,7.46,7.46,7.2,7.22,5.825695,2239054.0
2007-08-02,7.35,7.43,7.01,7.35,5.9305910000000015,4054742.0
2007-08-03,7.27,7.48,7.16,7.39,5.962865,1784971.0
2007-08-06,7.24,7.31,7.1,7.26,5.857971,1461447.0
2007-08-07,7.35,7.41,7.2,7.35,5.9305910000000015,1631404.0
2007-08-08,7.37,7.96,7.37,7.62,6.148448,2992322.0
2007-08-09,7.75,7.92,7.61,7.72,6.2291360000000005,2787015.0
2007-08-10,7.4,7.86,7.38,7.45,6.011278,5605163.0
2007-08-13,7.48,7.51,7.28,7.48,6.0354849999999995,2535830.0
2007-08-14,7.4,7.59,7.34,7.5,6.051622,2730177.0
2007-08-15,7.83,8.03,7.56,7.67,6.188791999999999,10708926.0
2007-08-16,7.44,7.55,7.01,7.25,5.849901,6197327.0
2007-08-17,7.51,7.6,7.23,7.3,5.890246,4013443.0
2007-08-20,7.45,7.6,7.33,7.6,6.1323099999999995,5206195.0
2007-08-21,7.51,7.74,7.42,7.54,6.083897,1383752.0
2007-08-22,7.38,7.88,7.38,7.64,6.164587,3148342.0
2007-08-23,7.97,8.02,7.78,7.93,6.398582,4910973.0
2007-08-24,7.7,7.98,7.7,7.82,6.309824,2970715.0
2007-08-27,8.03,8.23,8.03,8.17,6.592233,2217334.0
2007-08-28,8.09,8.09,7.91,7.97,6.430857,2360229.0
2007-08-29,7.88,7.97,7.7,7.83,6.317893,2390326.0
2007-08-30,8.04,8.04,7.84,7.85,6.3340309999999995,1447334.0
2007-08-31,7.8,8.18,7.78,8.1,6.535753,3788960.0
2007-09-03,8.02,8.16,7.91,7.99,6.446994999999999,1208001.0
2007-09-04,8.05,8.08,7.99,7.99,6.446994999999999,1464940.0
2007-09-05,8.05,8.08,7.94,7.97,6.430857,2603552.0
2007-09-06,7.92,8.12,7.85,7.85,6.3340309999999995,2510741.0
2007-09-07,7.97,7.99,7.84,7.89,6.366307,185817.0
2007-09-10,7.8,7.92,7.61,7.8,6.293687,1451754.0
2007-09-11,7.8,7.8,7.6,7.69,6.20493,1836587.0
2007-09-12,7.79,7.79,7.47,7.47,6.0274160000000006,2328669.0
2007-09-13,7.5,7.54,7.45,7.5,6.051622,2540315.0
2007-09-14,7.5,7.64,7.44,7.55,6.0919669999999995,1886951.0
2007-09-17,7.51,7.67,7.45,7.47,6.0274160000000006,1856208.0
2007-09-18,7.4,7.47,7.32,7.35,5.9305910000000015,2218955.0
2007-09-19,7.54,7.61,7.46,7.52,6.06776,2970893.0
2007-09-20,7.63,7.65,7.36,7.37,5.946727,7820428.0
2007-09-21,7.33,7.33,7.2,7.21,5.8176260000000015,3948657.0
2007-09-24,7.24,7.33,7.11,7.14,5.761144,2730724.0
2007-09-25,7.09,7.2,7.06,7.11,5.736937999999999,2741561.0
2007-09-26,7.06,7.13,7.0,7.06,5.696594,6559470.0
2007-09-27,7.12,7.22,7.08,7.17,5.785351,7479505.0
2007-09-28,7.19,7.3,7.13,7.13,5.753075,5311186.0
2007-10-01,7.28,7.44,7.2,7.32,5.906383,1101342.0
2007-10-02,7.49,7.56,7.4,7.41,5.979003,4657181.0
2007-10-03,7.48,7.54,7.34,7.4,5.970934,5095727.0
2007-10-04,7.4,7.42,7.16,7.2,5.809556,1518596.0
2007-10-05,7.26,7.26,7.17,7.21,5.8176260000000015,3369485.0
2007-10-08,7.31,7.44,7.28,7.4,5.970934,3521720.0
2007-10-09,7.4,7.44,7.37,7.4,5.970934,2190049.0
2007-10-10,7.49,7.52,7.42,7.49,6.043553,2746732.0
2007-10-11,7.47,7.57,7.43,7.52,6.06776,2593348.0
2007-10-12,7.52,7.53,7.27,7.32,5.906383,7131015.0
2007-10-15,7.3,7.34,7.18,7.23,5.833762999999999,2457249.0
2007-10-16,7.17,7.2,7.09,7.17,5.785351,2118094.0
2007-10-17,7.19,7.19,7.05,7.09,5.7208,2962032.0
2007-10-18,7.1,7.11,6.78,7.1,5.728869,7309562.0
2007-10-19,7.09,7.25,7.08,7.18,5.793419,2604304.0
2007-10-22,6.95,7.06,6.88,7.0,5.648181,2560503.0
2007-10-23,7.08,7.1,7.01,7.09,5.7208,2569972.0
2007-10-24,7.09,7.09,6.92,6.95,5.607836,2879567.0
2007-10-25,6.97,6.98,6.81,6.86,5.535218,3533018.0
2007-10-26,6.9,6.92,6.6,6.65,5.365772,5935994.0
2007-10-28,6.68,6.77,6.54,6.71,5.414185,4468255.0
2007-10-29,6.75,6.82,6.68,6.74,5.438391,4320493.0
2007-10-30,6.6,6.69,6.47,6.47,5.220532,6856059.0
2007-10-31,6.59,6.64,6.5,6.59,5.3173580000000005,5686497.0
2007-11-01,6.52,6.52,6.42,6.5,5.244739,3895171.0
2007-11-04,6.42,6.48,6.36,6.36,5.131775,2729535.0
2007-11-05,6.4,6.41,6.26,6.36,5.131775,2208958.0
2007-11-06,6.37,6.4,6.24,6.25,5.043018,2831184.0
2007-11-07,6.18,6.24,6.1,6.23,5.0268809999999995,3560114.0
2007-11-08,6.2,6.2,6.1,6.13,4.946192,3337534.0
2007-11-11,6.13,6.25,6.12,6.2,5.002675,3821510.0
2007-11-12,6.12,6.46,6.04,6.4,5.1640510000000015,5012506.0
2007-11-13,6.51,6.61,6.43,6.53,5.268946,1939961.0
2007-11-14,6.52,6.53,6.31,6.37,5.139844999999998,2425754.0
2007-11-15,6.3,6.4,6.15,6.32,5.0995,3904377.0
2007-11-18,6.5,6.93,6.41,6.67,5.3819099999999995,5279584.0
2007-11-19,6.54,6.63,6.29,6.36,5.131775,2606028.0
2007-11-20,6.4,6.44,6.23,6.31,5.091432,2341888.0
2007-11-21,6.3,6.42,6.19,6.22,5.0188120000000005,2565126.0
2007-11-22,6.22,6.24,6.08,6.18,4.986536,2528271.0
2007-11-25,6.2,6.43,6.13,6.41,5.17212,1775098.0
2007-11-26,6.31,6.37,6.23,6.32,5.0995,1290533.0
2007-11-27,6.2,6.23,6.02,6.02,4.965145,4338421.0
2007-11-28,6.2,6.27,6.14,6.2,5.1136040000000005,5908183.0
2007-11-29,6.2,6.37,6.09,6.3,5.196082,6202014.0
2007-12-02,6.35,6.35,6.17,6.22,5.1301,1929566.0
2007-12-03,6.23,6.29,6.06,6.15,5.0723660000000015,3233169.0
2007-12-04,6.15,6.16,6.05,6.1,5.031127,3254661.0
2007-12-05,6.19,6.31,6.16,6.28,5.1795860000000005,2319470.0
2007-12-06,6.36,6.51,6.36,6.47,5.336293,4241296.0
2007-12-09,6.5,6.5,6.32,6.38,5.2620629999999995,1873489.0
2007-12-10,6.42,6.63,6.38,6.61,5.451761,3692397.0
2007-12-11,6.51,6.54,6.4,6.4,5.278559,8048365.0
2007-12-12,6.4,6.6,6.38,6.5,5.3610370000000005,7384252.0
2007-12-13,6.52,6.58,6.47,6.52,5.3775319999999995,3335121.0
2007-12-16,6.41,6.52,6.37,6.37,5.2538160000000005,5708728.0
2007-12-17,6.24,6.4,6.17,6.37,5.2538160000000005,2809931.0
2007-12-18,6.4,6.5,6.36,6.43,5.3033019999999995,4405727.0
2007-12-19,6.45,6.54,6.36,6.51,5.3692839999999995,5067081.0
2007-12-20,6.48,6.72,6.48,6.7,5.52599,4157106.0
2007-12-23,6.65,6.74,6.6,6.74,5.558982,299270.0
2007-12-26,6.74,6.74,6.6,6.65,5.4847529999999995,836707.0
2007-12-27,6.67,6.73,6.62,6.67,5.501248,732695.0
2007-12-30,6.65,6.71,6.45,6.45,5.3197980000000005,809297.0
2008-01-01,6.45,6.58,6.45,6.5,5.3610370000000005,779579.0
2008-01-02,6.48,6.48,6.25,6.37,5.2538160000000005,1349259.0
2008-01-03,6.35,6.49,6.32,6.36,5.2455680000000005,1259087.0
2008-01-06,6.31,6.37,6.09,6.14,5.0641169999999995,2065498.0
2008-01-07,6.19,6.19,6.04,6.04,4.9816410000000015,1968617.0
2008-01-08,5.96,5.99,5.89,5.93,4.8909150000000015,3127186.0
2008-01-09,5.95,5.98,5.72,5.85,4.8249330000000015,3141653.0
2008-01-10,5.92,5.94,5.75,5.77,4.7589510000000015,2099140.0
2008-01-13,5.73,5.9,5.6,5.85,4.8249330000000015,1121425.0
2008-01-14,5.89,5.99,5.71,5.95,4.9074089999999995,4674077.0
2008-01-15,5.8,5.83,5.74,5.78,4.767199,2472224.0
2008-01-16,5.86,5.99,5.78,5.95,4.9074089999999995,3051456.0
2008-01-17,5.75,5.75,5.57,5.66,4.668225,3665396.0
2008-01-20,5.75,5.75,5.57,5.65,4.659978,1864919.0
2008-01-21,5.51,5.54,5.34,5.43,4.478527,3060909.0
2008-01-22,5.61,6.03,5.61,5.84,4.816686,4589821.0
2008-01-23,6.15,6.26,5.96,6.01,4.956898000000002,4290582.0
2008-01-24,6.1,6.58,6.1,6.36,5.2455680000000005,4015144.0
2008-01-28,6.36,6.48,6.1,6.29,5.187833,3030685.0
2008-01-29,6.4,6.47,6.31,6.34,5.2290730000000005,2567016.0
2008-01-30,6.25,6.36,6.07,6.23,5.138347,4583691.0
2008-01-31,6.45,6.75,6.36,6.62,5.46001,2986097.0
2008-02-03,6.81,7.07,6.7,6.71,5.5342400000000005,2283823.0
2008-02-04,6.74,6.81,6.6,6.79,5.6002220000000005,4481347.0
2008-02-05,6.49,6.5,6.15,6.2,5.1136040000000005,3490079.0
2008-02-06,6.11,6.18,5.75,5.97,4.923906,2181916.0
2008-02-07,6.1,6.3,5.94,6.12,5.0476220000000005,2592291.0
2008-02-10,6.15,6.15,5.88,5.9,4.866171,1563829.0
2008-02-11,6.0,6.0,5.66,5.91,4.8744190000000005,1686458.0
2008-02-12,5.94,6.1,5.89,5.89,4.857924,2372452.0
2008-02-13,6.0,6.35,5.96,6.15,5.0723660000000015,3919762.0
2008-02-14,5.98,6.32,5.98,6.06,4.998136,1148198.0
2008-02-17,6.24,6.27,6.01,6.08,5.01463,1019314.0
2008-02-18,6.15,6.18,6.02,6.05,4.989889,1245433.0
2008-02-19,6.0,6.11,5.88,5.9,4.866171,3146158.0
2008-02-20,6.07,6.09,5.84,5.94,4.8991620000000005,1864620.0
2008-02-21,5.85,5.98,5.75,5.82,4.800189,2774251.0
2008-02-24,5.95,6.06,5.91,6.0,4.948649,1430555.0
2008-02-25,6.05,6.22,6.01,6.12,5.0476220000000005,3402560.0
2008-02-26,6.23,6.3,6.12,6.23,5.138347,1617755.0
2008-02-27,6.25,6.48,6.2,6.2,5.1136040000000005,5107946.0
2008-02-28,6.11,6.15,5.93,6.0,4.948649,2781739.0
2008-03-02,5.8,5.84,5.71,5.72,4.717711,1310035.0
2008-03-03,5.76,5.84,5.71,5.82,4.800189,2971845.0
2008-03-04,5.83,5.87,5.66,5.76,4.750703,1709097.0
2008-03-05,5.79,5.89,5.69,5.75,4.7424550000000005,1445658.0
2008-03-06,5.65,5.84,5.6,5.76,4.750703,1542706.0
2008-03-09,5.61,5.68,5.51,5.52,4.552758,1173948.0
2008-03-10,5.52,5.76,5.52,5.58,4.602243,2344501.0
2008-03-11,5.61,5.85,5.52,5.81,4.791942,2785597.0
2008-03-12,5.75,5.84,5.54,5.7,4.7012160000000005,3321739.0
2008-03-13,5.65,5.79,5.65,5.74,4.734207,1501738.0
2008-03-16,5.63,5.75,5.56,5.57,4.593997,1381825.0
2008-03-17,5.69,5.87,5.63,5.75,4.7424550000000005,1922064.0
2008-03-18,5.98,6.03,5.81,5.86,4.8331800000000005,5481224.0
2008-03-19,5.89,6.09,5.71,5.9,4.866171,5312880.0
2008-03-24,5.9,6.39,5.9,6.32,5.212577,3441127.0
2008-03-25,6.35,6.4,6.28,6.35,5.237319,2528601.0
2008-03-26,6.32,6.4,6.26,6.38,5.2620629999999995,2137162.0
2008-03-27,6.33,6.39,6.25,6.27,5.1713379999999995,2112513.0
2008-03-30,6.35,6.35,6.12,6.25,5.154843,3391606.0
2008-03-31,6.24,6.38,6.08,6.3,5.196082,2418688.0
2008-04-01,6.5,6.67,6.41,6.64,5.476505,2536834.0
2008-04-02,6.65,7.04,6.54,6.6,5.4435139999999995,4886517.0
2008-04-03,6.6,6.8,6.55,6.68,5.5094970000000005,2773051.0
2008-04-07,6.59,6.87,6.59,6.78,5.591973,1714060.0
2008-04-08,6.67,6.79,6.47,6.55,5.402275,2149080.0
2008-04-09,6.47,6.47,6.24,6.34,5.2290730000000005,2497443.0
2008-04-10,6.25,6.31,6.11,6.12,5.0476220000000005,1132744.0
2008-04-11,6.06,6.23,6.06,6.14,5.0641169999999995,1937312.0
2008-04-14,5.98,6.13,5.92,5.95,4.9074089999999995,1645159.0
2008-04-15,5.97,6.03,5.93,5.99,4.9404010000000005,2129596.0
2008-04-16,6.08,6.1,5.95,6.03,4.973392,2275568.0
2008-04-17,6.18,6.2,6.03,6.06,4.998136,1847462.0
2008-04-18,6.01,6.1,5.91,5.93,4.8909150000000015,2324459.0
2008-04-21,6.1,6.17,6.04,6.09,5.022879,1781206.0
2008-04-22,6.15,6.15,5.97,6.01,4.956898000000002,1426675.0
2008-04-23,6.02,6.1,5.95,6.02,4.965145,3054963.0
2008-04-24,5.96,6.11,5.94,5.99,4.9404010000000005,3280581.0
2008-04-28,5.99,6.13,5.94,6.02,4.965145,1736105.0
2008-04-29,6.12,6.12,5.86,5.98,4.932153,2694330.0
2008-04-30,5.94,6.03,5.89,5.95,4.9074089999999995,3961983.0
2008-05-01,5.8,5.82,5.69,5.78,4.767199,2065603.0
2008-05-02,5.94,6.05,5.9,6.0,4.948649,5070908.0
2008-05-05,6.02,6.06,5.99,6.04,4.9816410000000015,1314457.0
2008-05-06,6.05,6.05,5.94,5.99,4.9404010000000005,1488828.0
2008-05-07,6.05,6.08,5.85,5.91,4.8744190000000005,1966401.0
2008-05-08,5.8,5.83,5.65,5.76,4.750703,4126395.0
2008-05-09,5.75,5.78,5.69,5.76,4.750703,1009210.0
2008-05-12,5.82,5.97,5.76,5.86,4.8331800000000005,1212113.0
2008-05-13,5.9,6.01,5.77,5.82,4.800189,1358884.0
2008-05-14,5.79,5.91,5.7,5.87,4.841428,1094308.0
2008-05-15,5.83,5.85,5.69,5.82,4.800189,2273109.0
2008-05-16,5.82,5.89,5.78,5.85,4.8249330000000015,2896141.0
2008-05-19,5.85,5.92,5.79,5.89,4.857924,818144.0
2008-05-20,5.89,6.02,5.89,5.97,4.923906,1154269.0
2008-05-21,5.89,6.09,5.87,6.03,4.973392,2516426.0
2008-05-22,5.64,5.83,5.39,5.58,4.602243,7428605.0
2008-05-23,5.52,5.65,5.41,5.55,4.577501,4650807.0
2008-05-26,5.41,5.43,5.36,5.4,4.453784,1280083.0
2008-05-27,5.37,5.44,5.37,5.38,4.437289,1449726.0
2008-05-28,5.42,5.57,5.39,5.51,4.544509,2808524.0
2008-05-29,5.54,5.54,5.4,5.46,4.572649,2357877.0
2008-05-30,5.43,5.46,5.37,5.45,4.564273,2625730.0
2008-06-02,5.5,5.51,5.42,5.5,4.606148,785014.0
2008-06-03,5.5,5.5,5.41,5.46,4.572649,1956702.0
2008-06-04,7.5,7.5,5.35,5.41,4.530774,3662719.0
2008-06-05,5.41,5.44,5.2,5.38,4.50565,2198151.0
2008-06-06,5.38,5.45,5.28,5.32,4.455401999999999,2361516.0
2008-06-10,5.32,5.32,5.02,5.19,4.346529,2037191.0
2008-06-11,5.15,5.25,5.01,5.16,4.321404,2807863.0
2008-06-12,5.02,5.08,4.93,5.04,4.220907,2710264.0
2008-06-13,5.04,5.18,4.95,5.14,4.304655,2870463.0
2008-06-16,5.33,5.57,5.13,5.16,4.321404,888764.0
2008-06-17,5.1,5.14,4.88,4.93,4.128784,1818533.0
2008-06-18,4.96,4.98,4.7,4.89,4.0952839999999995,3346680.0
2008-06-19,4.72,4.74,4.5,4.68,3.9194120000000003,5471733.0
2008-06-20,4.75,4.79,4.64,4.72,3.9529129999999997,2334603.0
2008-06-23,4.63,4.68,4.45,4.55,3.810541,1663815.0
2008-06-24,4.5,4.51,4.37,4.45,3.7267930000000002,1627111.0
2008-06-25,4.36,4.66,4.34,4.56,3.818916,1801366.0
2008-06-26,4.59,4.7,4.4,4.4,3.684918,2088389.0
2008-06-27,4.28,4.38,4.13,4.34,3.63467,4868652.0
2008-06-30,4.39,4.46,4.24,4.24,3.5509209999999998,3048671.0
2008-07-01,4.2,4.32,4.13,4.15,3.4755480000000003,2246890.0
2008-07-02,4.13,4.31,4.13,4.22,3.5341720000000003,1543681.0
2008-07-03,4.19,4.19,4.11,4.17,3.4922980000000003,1616919.0
2008-07-04,4.19,4.31,4.03,4.22,3.5341720000000003,3074730.0
2008-07-07,6.25,6.25,4.04,4.07,3.408549,923769.0
2008-07-08,4.11,4.24,4.02,4.2,3.5174220000000003,1602229.0
2008-07-09,4.2,4.35,4.06,4.14,3.4671730000000003,1754664.0
2008-07-10,4.0,4.11,3.97,4.03,3.375051,2339298.0
2008-07-11,4.08,4.13,3.82,4.12,3.4504230000000002,1038473.0
2008-07-14,4.01,4.07,3.92,3.93,3.2913019999999995,811828.0
2008-07-15,3.87,3.99,3.87,3.92,3.2829269999999995,1677980.0
2008-07-16,4.02,4.02,3.91,3.96,3.3164269999999996,1266693.0
2008-07-17,4.13,4.24,4.12,4.15,3.4755480000000003,2450239.0
2008-07-18,4.2,4.26,4.15,4.25,3.559297,1941489.0
2008-07-21,4.38,4.59,4.31,4.57,3.827291,1644675.0
2008-07-22,4.43,4.49,4.26,4.37,3.659794,1790841.0
2008-07-23,4.51,5.04,4.51,4.69,3.9277879999999996,6085999.0
2008-07-24,4.82,5.05,4.76,4.95,4.145533,3730465.0
2008-07-25,4.65,4.71,4.45,4.65,3.894289,3228189.0
2008-07-28,4.65,4.67,4.43,4.58,3.835665,1848950.0
2008-07-29,4.45,4.48,4.25,4.48,3.7519169999999997,3106130.0
2008-07-30,4.56,4.64,4.5,4.54,3.802166,2344935.0
2008-07-31,4.67,4.7,4.44,4.65,3.894289,2523559.0
2008-08-01,4.5,4.69,4.5,4.6,3.852414,1235786.0
2008-08-04,4.6,4.7,4.55,4.59,3.84404,729414.0
2008-08-05,4.64,4.73,4.61,4.65,3.894289,2607914.0
2008-08-06,4.85,4.9,4.65,4.73,3.9612870000000004,1901567.0
2008-08-07,4.72,4.88,4.58,4.68,3.9194120000000003,2365380.0
2008-08-08,4.6,4.76,4.56,4.71,3.9445370000000004,2020799.0
2008-08-11,4.8,4.84,4.69,4.78,4.003161,2832968.0
2008-08-12,4.87,5.0,4.74,4.99,4.179032,4657179.0
2008-08-13,4.84,4.85,4.73,4.75,3.978037,1716045.0
2008-08-14,4.88,4.89,4.7,4.73,3.9612870000000004,1260509.0
2008-08-15,4.82,4.86,4.68,4.77,3.994787,1606629.0
2008-08-18,4.7,4.94,4.69,4.92,4.1204089999999995,1976451.0
2008-08-19,4.79,4.89,4.49,4.5,3.7686669999999998,1987160.0
2008-08-20,4.32,4.53,4.03,4.43,3.710043,4501616.0
2008-08-21,4.5,4.58,4.22,4.31,3.609545,1656916.0
2008-08-22,4.43,4.59,4.36,4.46,3.7351669999999997,3493986.0
2008-08-25,4.47,4.62,4.45,4.56,3.818916,1253840.0
2008-08-26,4.58,4.69,4.42,4.66,3.902664,1240896.0
2008-08-27,4.64,4.83,4.61,4.69,3.9277879999999996,1379206.0
2008-08-28,4.64,4.91,4.61,4.75,3.978037,5217043.0
2008-08-29,4.73,4.92,4.67,4.67,3.911039,2403398.0
2008-09-01,4.67,4.98,4.67,4.91,4.1120339999999995,4217275.0
2008-09-02,4.9,5.02,4.85,4.9,4.10366,4299670.0
2008-09-03,4.85,5.03,4.85,4.95,4.145533,3120371.0
2008-09-04,4.95,5.02,4.9,5.0,4.187407,2768513.0
2008-09-05,4.89,4.99,4.85,4.91,4.1120339999999995,1946255.0
2008-09-08,5.17,5.37,5.08,5.33,4.463776,5412394.0
2008-09-09,5.35,5.38,4.97,5.03,4.212532,3370905.0
2008-09-10,4.89,5.2,4.85,4.88,4.08691,5212091.0
2008-09-11,4.83,4.93,4.65,4.8,4.0199110000000005,4190518.0
2008-09-12,4.91,5.13,4.8,5.06,4.237655,5494038.0
2008-09-15,5.0,5.12,4.95,5.07,4.2460309999999994,1168124.0
2008-09-16,5.0,5.24,4.96,5.2,4.354903,3789948.0
2008-09-17,5.25,5.27,5.13,5.21,4.363278,4004672.0
2008-09-18,4.91,4.95,4.43,4.65,3.894289,7138836.0
2008-09-19,5.0,5.21,4.95,5.14,4.304655,5779282.0
2008-09-22,5.65,5.77,5.25,5.65,4.731771,7847003.0
2008-09-23,5.5,5.79,5.39,5.79,4.849019,3264699.0
2008-09-24,5.73,5.73,5.46,5.54,4.639647,3871677.0
2008-09-25,5.26,5.62,5.26,5.44,4.5559,4755524.0
2008-09-26,5.3,5.4,5.06,5.28,4.4219019999999984,1529633.0
2008-09-29,5.35,5.35,5.08,5.14,4.304655,739195.0
2008-09-30,4.94,5.08,4.8,4.97,4.162283,3346301.0
2008-10-01,5.3,5.35,5.16,5.3,4.438651999999999,1460322.0
2008-10-02,5.2,5.49,5.09,5.13,4.296279,943337.0
2008-10-03,5.05,5.13,5.04438,5.05,4.229280999999999,1232506.0
2008-10-05,5.03,5.09,4.88,4.93,4.128784,915640.0
2008-10-06,4.74,5.44,4.74,5.0,4.187407,1473791.0
2008-10-07,4.88,4.95,4.7,4.88,4.08691,2136468.0
2008-10-08,4.71,4.94,4.69,4.9,4.10366,1310414.0
2008-10-09,4.73,4.8,4.49,4.55,3.810541,1963984.0
2008-10-12,4.71,4.92,4.51,4.7,3.9361629999999996,2911928.0
2008-10-13,4.7,5.06,4.7,4.9,4.10366,2066725.0
2008-10-14,4.97,5.0,4.73,4.85,4.0617849999999995,2363965.0
2008-10-15,4.78,4.78,4.51,4.6,3.852414,3012413.0
2008-10-16,4.64,4.72,4.6,4.65,3.894289,1501982.0
2008-10-19,4.7,4.84,4.67,4.78,4.003161,1732512.0
2008-10-20,4.73,4.87,4.6,4.65,3.894289,1984861.0
2008-10-21,4.7,4.79,4.62,4.65,3.894289,2466616.0
2008-10-22,4.7,4.7,4.33,4.33,3.626294,3672662.0
2008-10-23,4.29,4.6,4.19,4.46,3.7351669999999997,2103804.0
2008-10-26,4.39,4.4,4.17,4.2,3.5174220000000003,915027.0
2008-10-27,4.31,4.45,4.23,4.45,3.7267930000000002,2247187.0
2008-10-28,4.68,4.83,4.31,4.45,3.7267930000000002,2585719.0
2008-10-29,4.65,4.65,4.25,4.32,3.61792,2634858.0
2008-10-30,4.2,4.35,4.17,4.25,3.559297,2249258.0
2008-11-02,4.45,4.82,4.35,4.82,4.0366610000000005,673980.0
2008-11-03,4.62,5.0,4.56,4.99,4.179032,466135.0
2008-11-04,5.11,5.39,5.04,5.22,4.371654,2075710.0
2008-11-05,5.0,5.11,4.81,4.82,4.0366610000000005,766052.0
2008-11-06,4.75,4.91,4.66,4.79,4.0115370000000015,1314324.0
2008-11-09,4.99,5.29,4.71,5.03,4.212532,1666360.0
2008-11-10,5.0,5.1,4.76,4.81,4.0282860000000005,1245655.0
2008-11-11,4.7,4.9,4.7,4.7,3.9361629999999996,744705.0
2008-11-12,4.54,4.98,4.49,4.51,3.777042,941979.0
2008-11-13,4.8,4.82,4.7,4.75,3.978037,2261086.0
2008-11-16,4.59,4.68,4.08,4.4,3.684918,695963.0
2008-11-17,4.06,4.33,3.87,3.87,3.241053,1150055.0
2008-11-18,3.68,3.87,3.35,3.41,2.855812,1929427.0
2008-11-19,3.23,3.81,3.2,3.68,3.081932,2125865.0
2008-11-20,3.69,4.0,3.59,3.84,3.215929,1579150.0
2008-11-23,3.84,4.05,3.71,3.9,3.266178,1272513.0
