Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,2.83,2.9,2.77,2.89,2.763512,7408528.0
2016-12-01,2.94,2.96,2.82,2.84,2.7157,9617453.0
2016-12-04,2.83,2.98,2.79,2.9,2.7730740000000003,9414744.0
2016-12-05,2.98,3.18,2.82,2.88,2.753949,20843894.0
2016-12-06,2.93,3.01,2.89,2.96,2.830448,10450648.0
2016-12-07,3.02,3.02,2.95,2.97,2.84001,4943178.0
2016-12-08,2.96,2.97,2.89,2.96,2.830448,4651528.0
2016-12-11,2.99,3.14,2.95,2.96,2.830448,11817912.0
2016-12-12,2.96,3.02,2.9,2.92,2.792199,6584811.0
2016-12-13,2.92,2.95,2.78,2.79,2.667888,10774911.0
2016-12-14,2.83,2.84,2.69,2.75,2.629639,10671246.0
2016-12-15,2.8,2.8,2.7,2.75,2.629639,9632509.0
2016-12-18,2.72,2.73,2.64,2.66,2.5435779999999997,5700316.0
2016-12-19,2.7,2.74,2.63,2.65,2.534016,6741186.0
2016-12-20,2.69,2.75,2.66,2.73,2.610514,5695862.0
2016-12-21,2.73,2.74,2.65,2.66,2.5435779999999997,3496587.0
2016-12-22,2.66,2.68,2.62,2.62,2.505329,2289423.0
2016-12-27,2.62,2.71,2.62,2.67,2.55314,4291034.0
2016-12-28,2.69,2.69,2.63,2.64,2.524453,1302665.0
2016-12-29,2.64,2.65,2.56,2.61,2.495766,3546739.0
2017-01-02,2.61,2.78,2.61,2.77,2.648764,4865117.0
2017-01-03,2.77,2.81,2.68,2.74,2.620077,7664738.0
2017-01-04,2.76,2.81,2.76,2.79,2.667888,3877270.0
2017-01-05,2.8,2.83,2.755,2.77,2.648764,3543271.0
2017-01-08,2.75,2.75,2.64,2.72,2.600952,6203701.0
2017-01-09,2.72,2.86,2.71,2.75,2.629639,5323384.0
2017-01-10,2.81,2.85,2.77,2.82,2.696575,6199635.0
2017-01-11,2.84,2.92,2.8,2.87,2.7443869999999997,13339826.0
2017-01-12,2.9,3.0,2.89,3.0,2.868697,9115735.0
2017-01-15,3.0,3.04,2.91,2.93,2.801761,6813465.0
2017-01-16,2.93,2.96,2.85,2.87,2.7443869999999997,4619588.0
2017-01-17,2.88,2.9,2.83,2.87,2.7443869999999997,4942085.0
2017-01-18,2.9,2.96,2.88,2.92,2.792199,3586099.0
2017-01-19,2.92,2.95,2.8,2.85,2.725262,5500770.0
2017-01-22,2.88,2.89,2.775,2.79,2.667888,3888599.0
2017-01-23,2.82,2.94,2.8,2.93,2.801761,4456063.0
2017-01-24,2.96,2.98,2.875,2.95,2.8208860000000002,4389677.0
2017-01-26,2.95,2.95,2.8,2.89,2.763512,2895887.0
2017-01-29,2.83,2.86,2.8,2.85,2.725262,3436552.0
2017-01-30,2.83,2.86,2.76,2.84,2.7157,4636964.0
2017-01-31,2.89,2.93,2.86,2.91,2.782636,5057972.0
2017-02-01,2.95,2.95,2.8,2.82,2.696575,4175361.0
2017-02-02,2.82,2.85,2.72,2.76,2.639201,6328279.0
2017-02-05,2.81,2.84,2.7,2.71,2.59139,5538376.0
2017-02-06,2.7,2.725,2.6,2.65,2.534016,7701999.0
2017-02-07,2.67,2.75,2.66,2.73,2.610514,4027962.0
2017-02-08,2.72,2.745,2.675,2.71,2.59139,3323508.0
2017-02-09,2.73,2.79,2.72,2.77,2.648764,2783388.0
2017-02-12,2.81,2.875,2.79,2.82,2.696575,4107799.0
2017-02-13,2.83,2.86,2.795,2.81,2.6870130000000003,3253362.0
2017-02-14,2.81,2.82,2.74,2.78,2.6583259999999997,6414579.0
2017-02-15,2.85,2.985,2.84,2.94,2.811323,8100481.0
2017-02-16,2.93,2.94,2.85,2.87,2.7443869999999997,9329400.0
2017-02-19,2.9,2.9,2.82,2.87,2.7443869999999997,2984651.0
2017-02-20,2.88,2.995,2.85,2.95,2.8208860000000002,10352568.0
2017-02-21,2.95,2.99,2.885,2.98,2.849572,6398886.0
2017-02-22,2.97,3.01,2.94,2.97,2.84001,5954619.0
2017-02-23,2.99,3.01,2.83,2.83,2.706137,5716201.0
2017-02-26,2.84,2.92,2.74,2.86,2.734824,4264965.0
2017-02-27,2.88,2.9,2.86,2.89,2.763512,2949016.0
2017-02-28,2.87,2.9,2.85,2.88,2.753949,5660780.0
2017-03-01,2.92,3.0,2.9,2.96,2.830448,7624197.0
2017-03-02,2.9,2.92,2.79,2.86,2.734824,8146366.0
2017-03-05,2.85,2.93,2.83,2.89,2.763512,2865739.0
2017-03-06,2.87,2.9,2.81,2.82,2.696575,4922797.0
2017-03-07,2.81,2.82,2.68,2.76,2.639201,11632634.0
2017-03-08,2.62,2.7,2.62,2.65,2.534016,8632163.0
2017-03-09,2.68,2.69,2.64,2.65,2.534016,5020955.0
2017-03-12,2.67,2.73,2.65,2.71,2.59139,5639300.0
2017-03-13,2.73,2.85,2.73,2.84,2.7157,9057939.0
2017-03-14,2.8,2.84,2.76,2.83,2.706137,6618690.0
2017-03-15,2.83,2.835,2.79,2.82,2.696575,4245394.0
2017-03-16,2.8,2.81,2.75,2.76,2.639201,3409212.0
2017-03-19,2.75,2.81,2.74,2.8,2.677451,4662016.0
2017-03-20,2.8,2.85,2.78,2.84,2.7157,5101955.0
2017-03-21,2.75,2.77,2.7,2.72,2.600952,7218641.0
2017-03-22,2.72,2.83,2.72,2.79,2.667888,3915005.0
2017-03-23,2.82,2.82,2.755,2.77,2.648764,3079078.0
2017-03-26,2.75,2.77,2.7,2.73,2.610514,4073487.0
2017-03-27,2.77,2.89,2.77,2.85,2.725262,7730553.0
2017-03-28,2.9,2.95,2.89,2.92,2.792199,7661104.0
2017-03-29,2.95,3.0,2.92,2.96,2.830448,7034787.0
2017-03-30,2.97,3.05,2.96,2.99,2.8591349999999998,7602624.0
2017-04-03,2.97,3.14,2.93,3.1,2.9643200000000003,10926603.0
2017-04-04,3.27,3.44,3.23,3.27,3.12688,17944696.0
2017-04-05,3.25,3.37,3.215,3.25,3.107755,12866966.0
2017-04-06,3.3,3.33,3.22,3.32,3.174691,7081803.0
2017-04-07,3.32,3.335,3.24,3.29,3.146004,5739239.0
2017-04-10,3.3,3.41,3.27,3.3,3.155567,9288280.0
2017-04-11,3.3,3.3,3.16,3.19,3.0503810000000002,7763288.0
2017-04-12,3.23,3.27,3.18,3.2,3.059943,5395847.0
2017-04-13,3.05,3.09,2.94,2.98,2.849572,9365001.0
2017-04-18,2.98,2.98,2.89,2.91,2.782636,8339465.0
2017-04-19,2.9,2.93,2.83,2.86,2.734824,5654386.0
2017-04-20,2.83,2.85,2.74,2.82,2.696575,7620451.0
2017-04-21,2.82,2.86,2.81,2.85,2.725262,6730284.0
2017-04-24,2.84,2.84,2.78,2.8,2.677451,4488147.0
2017-04-26,2.8,2.85,2.68,2.72,2.600952,11139633.0
2017-04-27,2.73,2.795,2.72,2.79,2.667888,3263166.0
2017-04-28,2.74,2.77,2.72,2.74,2.620077,3632304.0
2017-05-01,2.75,2.75,2.7,2.73,2.610514,3210204.0
2017-05-02,2.75,2.8,2.72,2.8,2.677451,5313449.0
2017-05-03,2.8,2.8,2.75,2.78,2.6583259999999997,3703849.0
2017-05-04,2.75,2.77,2.7,2.77,2.648764,5566817.0
2017-05-05,2.71,2.71,2.56,2.6,2.4862040000000003,9029709.0
2017-05-08,2.65,2.73,2.64,2.69,2.5722650000000002,6594866.0
2017-05-09,2.68,2.7,2.62,2.64,2.524453,7439128.0
2017-05-10,2.63,2.64,2.53,2.59,2.476642,8880753.0
2017-05-11,2.57,2.67,2.48,2.49,2.381018,13403588.0
2017-05-12,2.44,2.57,2.425,2.52,2.4097049999999998,10598082.0
2017-05-15,2.5,2.535,2.485,2.5,2.390581,3490348.0
2017-05-16,2.54,2.58,2.49,2.5,2.390581,6297636.0
2017-05-17,2.46,2.68,2.45,2.64,2.524453,11870027.0
2017-05-18,2.53,2.625,2.53,2.61,2.495766,10433352.0
2017-05-19,2.57,2.62,2.56,2.59,2.476642,5048661.0
2017-05-22,2.58,2.67,2.56,2.64,2.524453,12899322.0
2017-05-23,2.65,2.66,2.59,2.61,2.495766,4547197.0
2017-05-24,2.61,2.62,2.54,2.57,2.4575169999999997,4427169.0
2017-05-25,2.56,2.64,2.56,2.6,2.4862040000000003,4448362.0
2017-05-26,2.58,2.59,2.51,2.55,2.438392,3608159.0
2017-05-29,2.52,2.565,2.52,2.55,2.438392,2416573.0
2017-05-30,2.55,2.61,2.54,2.58,2.467079,2602770.0
2017-05-31,2.56,2.58,2.51,2.53,2.419268,4525659.0
2017-06-01,2.5,2.53,2.44,2.46,2.352332,6932034.0
2017-06-02,2.48,2.545,2.47,2.51,2.400143,5571084.0
2017-06-05,2.5,2.51,2.45,2.5,2.390581,3528950.0
2017-06-06,2.51,2.61,2.51,2.58,2.467079,6089620.0
2017-06-07,2.6,2.74,2.6,2.7,2.581827,11441658.0
2017-06-08,2.67,2.715,2.65,2.7,2.581827,6394963.0
2017-06-09,2.68,2.85,2.67,2.79,2.667888,5001337.0
2017-06-13,2.79,2.86,2.76,2.85,2.725262,4467311.0
2017-06-14,2.86,2.94,2.81,2.9,2.7730740000000003,7633575.0
2017-06-15,2.91,2.925,2.78,2.8,2.677451,9150956.0
2017-06-16,2.79,2.85,2.77,2.81,2.6870130000000003,3729647.0
2017-06-19,2.8,2.83,2.77,2.82,2.696575,2340893.0
2017-06-20,2.82,2.95,2.79,2.92,2.792199,9520058.0
2017-06-21,2.91,2.91,2.74,2.78,2.6583259999999997,7423879.0
2017-06-22,2.8,2.8,2.685,2.72,2.600952,7005908.0
2017-06-23,2.69,2.72,2.665,2.7,2.581827,6200560.0
2017-06-26,2.72,2.75,2.715,2.73,2.610514,4237266.0
2017-06-27,2.78,2.95,2.775,2.88,2.753949,7159239.0
2017-06-28,2.89,2.98,2.87,2.89,2.763512,5670634.0
2017-06-29,2.92,3.02,2.92,2.93,2.801761,6733165.0
2017-06-30,2.86,2.9,2.75,2.87,2.7443869999999997,7951813.0
2017-07-03,2.89,2.98,2.87,2.89,2.763512,5644863.0
2017-07-04,2.95,2.98,2.93,2.95,2.8208860000000002,6466832.0
2017-07-05,2.92,2.97,2.85,2.88,2.753949,5593714.0
2017-07-06,2.91,2.95,2.895,2.91,2.782636,5239678.0
2017-07-07,2.9,2.92,2.815,2.83,2.706137,6693704.0
2017-07-10,2.86,2.89,2.83,2.85,2.725262,3644781.0
2017-07-11,2.85,2.92,2.845,2.9,2.7730740000000003,2966385.0
2017-07-12,2.88,2.905,2.85,2.87,2.7443869999999997,3893392.0
2017-07-13,2.83,2.94,2.775,2.92,2.792199,10026313.0
2017-07-14,2.91,2.91,2.83,2.85,2.725262,7995406.0
2017-07-17,2.84,2.9,2.83,2.88,2.753949,4912037.0
2017-07-18,2.9,2.9,2.825,2.87,2.7443869999999997,4987625.0
2017-07-19,2.87,2.89,2.785,2.88,2.753949,6574538.0
2017-07-20,2.9,3.06,2.87,2.96,2.830448,8144753.0
2017-07-21,2.9,2.91,2.82,2.84,2.7157,6719596.0
2017-07-24,2.83,2.915,2.825,2.89,2.763512,4425550.0
2017-07-25,2.89,3.0,2.89,2.9,2.7730740000000003,3366448.0
2017-07-26,2.96,3.01,2.94,2.99,2.8591349999999998,8971351.0
2017-07-27,3.0,3.04,2.96,2.99,2.8591349999999998,3568230.0
2017-07-28,2.94,2.96,2.88,2.95,2.8208860000000002,4152851.0
2017-07-31,2.95,3.02,2.915,2.97,2.84001,9638010.0
2017-08-01,3.03,3.19,3.02,3.17,3.031257,9069659.0
2017-08-02,3.2,3.24,3.11,3.21,3.069506,9657956.0
2017-08-03,3.14,3.175,3.13,3.15,3.012132,4167584.0
2017-08-04,3.14,3.23,3.13,3.15,3.012132,4688077.0
2017-08-07,3.16,3.21,3.16,3.19,3.0503810000000002,5537546.0
2017-08-08,3.21,3.22,3.16,3.21,3.069506,3863706.0
2017-08-09,3.16,3.2,3.14,3.16,3.0216939999999997,6939033.0
2017-08-10,3.18,3.245,3.16,3.21,3.069506,5314259.0
2017-08-11,3.16,3.2,3.16,3.19,3.0503810000000002,6354348.0
2017-08-14,3.2,3.26,3.17,3.25,3.107755,5811105.0
2017-08-15,3.27,3.28,3.19,3.24,3.098193,4031656.0
2017-08-16,3.25,3.365,3.21,3.36,3.212941,5842926.0
2017-08-17,3.46,3.62,3.18,3.29,3.146004,20712713.0
2017-08-18,3.16,3.24,3.055,3.21,3.069506,9488165.0
2017-08-21,3.2,3.32,3.2,3.31,3.1651290000000003,5521039.0
2017-08-22,3.3,3.355,3.27,3.28,3.1364419999999997,9922252.0
2017-08-23,3.32,3.37,3.3,3.34,3.193816,6848769.0
2017-08-24,3.32,3.42,3.315,3.41,3.260752,5077030.0
2017-08-25,3.42,3.53,3.41,3.45,3.2990019999999998,5056845.0
2017-08-28,3.44,3.51,3.4,3.5,3.3468129999999996,3979308.0
2017-08-29,3.49,3.51,3.455,3.5,3.3468129999999996,7952173.0
2017-08-30,3.46,3.62,3.46,3.61,3.451999,5893933.0
2017-08-31,3.6,3.6,3.48,3.5,3.3468129999999996,7828940.0
2017-09-01,3.54,3.55,3.5,3.54,3.3850620000000005,7395163.0
2017-09-04,3.54,3.815,3.54,3.69,3.528497,10497988.0
2017-09-05,3.72,3.72,3.62,3.63,3.4711239999999997,6757543.0
2017-09-06,3.6,3.71,3.6,3.69,3.528497,6046302.0
2017-09-07,3.71,3.78,3.7,3.75,3.585871,9968977.0
2017-09-08,3.76,3.79,3.73,3.78,3.614558,3775391.0
2017-09-11,3.74,3.77,3.69,3.71,3.547622,5491005.0
2017-09-12,3.72,3.85,3.72,3.84,3.671932,4047282.0
2017-09-13,3.85,3.86,3.81,3.82,3.652807,2869127.0
2017-09-14,3.82,3.89,3.82,3.86,3.691057,2937492.0
2017-09-15,3.86,3.865,3.66,3.67,3.5093730000000005,5936932.0
2017-09-18,3.7,3.72,3.64,3.66,3.4998110000000002,2269601.0
2017-09-19,3.68,3.75,3.66,3.67,3.5093730000000005,4642458.0
2017-09-20,3.67,3.72,3.57,3.61,3.451999,3634339.0
2017-09-21,3.62,3.68,3.6,3.64,3.480686,6128021.0
2017-09-22,3.67,3.67,3.52,3.55,3.394625,5870705.0
2017-09-25,3.56,3.59,3.46,3.47,3.3181260000000004,4779517.0
2017-09-26,3.42,3.59,3.39,3.5,3.3468129999999996,8445424.0
2017-09-27,3.54,3.68,3.5,3.65,3.4902480000000002,4959618.0
2017-09-28,3.6,3.66,3.52,3.57,3.4137489999999997,4646446.0
2017-09-29,3.56,3.69,3.56,3.68,3.518935,6033815.0
2017-10-01,3.68,3.74,3.625,3.71,3.547622,5927529.0
2017-10-02,3.68,3.68,3.52,3.59,3.432874,6387010.0
2017-10-03,3.58,3.66,3.56,3.65,3.4902480000000002,3483262.0
2017-10-04,3.63,3.71,3.63,3.67,3.5093730000000005,2580543.0
2017-10-05,3.71,3.88,3.7,3.85,3.6814940000000003,5723628.0
2017-10-08,3.88,3.9,3.76,3.78,3.614558,3195138.0
2017-10-09,3.76,3.85,3.73,3.78,3.614558,5744751.0
2017-10-10,3.79,3.9,3.78,3.88,3.710182,6498731.0
2017-10-11,3.85,3.89,3.745,3.77,3.604996,4688889.0
2017-10-12,3.72,3.75,3.66,3.7,3.5380599999999998,4234946.0
2017-10-15,3.74,3.76,3.68,3.75,3.585871,4049421.0
2017-10-16,3.76,3.8,3.75,3.77,3.604996,3425681.0
2017-10-17,3.77,3.795,3.74,3.75,3.585871,3069177.0
2017-10-18,3.79,3.87,3.75,3.76,3.5954330000000003,5586480.0
2017-10-19,3.74,3.75,3.67,3.67,3.5093730000000005,4104859.0
2017-10-22,3.7,3.7,3.59,3.64,3.480686,4528358.0
2017-10-23,3.64,3.665,3.56,3.64,3.480686,3318130.0
2017-10-24,3.64,3.66,3.605,3.65,3.4902480000000002,4452956.0
2017-10-25,3.67,3.68,3.58,3.6,3.4424360000000003,3320982.0
2017-10-26,3.6,3.7,3.6,3.65,3.4902480000000002,3655806.0
2017-10-29,3.67,3.72,3.66,3.69,3.528497,2132427.0
2017-10-30,3.68,3.76,3.68,3.73,3.5667470000000003,3030854.0
2017-10-31,3.75,3.9,3.75,3.84,3.671932,6193482.0
2017-11-01,3.95,4.03,3.94,3.98,3.8058050000000003,5453851.0
2017-11-02,4.01,4.15,4.01,4.14,3.9588019999999995,7752034.0
2017-11-05,4.2,4.22,4.075,4.09,3.91099,7312464.0
2017-11-06,4.11,4.135,4.07,4.08,3.9014279999999997,4218149.0
2017-11-07,4.07,4.11,4.06,4.08,3.9014279999999997,6570336.0
2017-11-08,4.1,4.12,3.98,4.02,3.8440540000000003,4939737.0
2017-11-09,3.84,3.87,3.79,3.82,3.708153,5526181.0
2017-11-12,3.83,3.83,3.725,3.8,3.688739,4060050.0
2017-11-13,3.72,3.79,3.72,3.77,3.659617,2837400.0
2017-11-14,3.7,3.75,3.55,3.73,3.6207879999999997,4665972.0
2017-11-15,3.71,3.75,3.66,3.74,3.630496,3175700.0
2017-11-16,3.75,3.87,3.72,3.84,3.7275669999999996,4507232.0
2017-11-19,3.81,3.87,3.75,3.77,3.659617,2781900.0
2017-11-20,3.8,3.84,3.67,3.67,3.5625449999999996,7087119.0
2017-11-21,3.71,3.74,3.695,3.7,3.5916669999999997,7280367.0
2017-11-22,3.73,3.75,3.645,3.69,3.5819589999999994,7255393.0
2017-11-23,3.67,3.79,3.65,3.71,3.601374,4265563.0
2017-11-26,3.74,3.81,3.74,3.77,3.659617,5550723.0
2017-11-27,3.8,3.91,3.78,3.81,3.698446,4643707.0
2017-11-28,3.83,3.89,3.82,3.85,3.737275,2861940.0
2017-11-29,3.89,3.89,3.82,3.85,3.737275,2550466.0
2017-11-30,3.88,3.92,3.87,3.89,3.776104,2478978.0
2017-12-03,3.94,4.03,3.91,3.92,3.805225,3589620.0
2017-12-04,3.92,3.94,3.86,3.91,3.795518,4701806.0
2017-12-05,3.91,3.95,3.78,3.81,3.698446,4754190.0
2017-12-06,3.8,3.81,3.73,3.78,3.6693239999999996,2591224.0
2017-12-07,3.76,3.93,3.75,3.91,3.795518,3879294.0
2017-12-10,3.91,4.07,3.89,4.0,3.882883,4472446.0
2017-12-11,4.04,4.07,3.99,4.06,3.941126,5361249.0
2017-12-12,4.08,4.235,4.045,4.11,3.989662,7853636.0
2017-12-13,4.19,4.4,4.19,4.31,4.183806,10916610.0
2017-12-14,4.34,4.37,4.21,4.21,4.086734,7927356.0
2017-12-17,4.26,4.4,4.25,4.36,4.232342,4734350.0
2017-12-18,4.32,4.54,4.32,4.46,4.329414,8688058.0
2017-12-19,4.4,4.44,4.37,4.42,4.290586,7295891.0
2017-12-20,4.39,4.43,4.355,4.41,4.2808779999999995,6363841.0
2017-12-21,4.41,4.45,4.36,4.36,4.232342,3844817.0
2017-12-26,4.36,4.46,4.36,4.43,4.300292,3043566.0
2017-12-27,4.42,4.5,4.42,4.49,4.358536,2204868.0
2017-12-28,4.43,4.52,4.43,4.46,4.329414,2124273.0
2018-01-01,4.46,4.51,4.44,4.47,4.339121,1563198.0
2018-01-02,4.5,4.555,4.48,4.55,4.41678,6515256.0
2018-01-03,4.57,4.57,4.47,4.5,4.368243,3129888.0
2018-01-04,4.49,4.55,4.43,4.52,4.387658,2233981.0
2018-01-07,4.56,4.645,4.515,4.63,4.4944370000000005,4037503.0
2018-01-08,4.63,4.675,4.595,4.6,4.465315,5382592.0
2018-01-09,4.59,4.71,4.52,4.67,4.533266,5289841.0
2018-01-10,4.65,4.75,4.65,4.72,4.5818010000000005,3983219.0
2018-01-11,4.73,4.755,4.67,4.72,4.5818010000000005,10288659.0
2018-01-14,4.75,4.77,4.685,4.7,4.562387,7689647.0
2018-01-15,4.75,4.81,4.69,4.8,4.65946,3949715.0
2018-01-16,4.7,4.79,4.67,4.69,4.5526800000000005,6100027.0
2018-01-17,4.46,4.53,4.34,4.4,4.271171,14450744.0
2018-01-18,4.4,4.4,4.23,4.33,4.20322,8557877.0
2018-01-21,4.33,4.48,4.275,4.39,4.261464,6665091.0
2018-01-22,4.45,4.635,4.43,4.6,4.465315,5435245.0
2018-01-23,4.61,4.63,4.5,4.56,4.426486,3011750.0
2018-01-24,4.63,4.75,4.62,4.71,4.572094,5154432.0
2018-01-28,4.71,4.865,4.71,4.84,4.698288,7519419.0
2018-01-29,4.87,4.96,4.82,4.93,4.785653,6436606.0
2018-01-30,4.92,4.95,4.83,4.94,4.795361,6036081.0
2018-01-31,4.9,4.98,4.9,4.94,4.795361,4730318.0
2018-02-01,4.9,4.93,4.885,4.91,4.766239,4112767.0
2018-02-04,4.9,4.91,4.67,4.72,4.5818010000000005,5570814.0
2018-02-05,4.45,4.65,4.45,4.55,4.41678,9610186.0
2018-02-06,4.69,4.84,4.68,4.73,4.591508999999999,8111855.0
2018-02-07,4.6,4.63,4.51,4.6,4.465315,5941036.0
2018-02-08,4.41,4.54,4.4,4.46,4.329414,6532902.0
2018-02-11,4.41,4.465,4.33,4.42,4.290586,5453214.0
2018-02-12,4.53,4.57,4.49,4.5,4.368243,6063326.0
2018-02-13,4.35,4.46,4.285,4.4,4.271171,7369904.0
2018-02-14,4.53,4.745,4.53,4.66,4.523558,7291194.0
2018-02-15,4.69,4.69,4.37,4.45,4.319707,10053743.0
2018-02-18,4.53,4.53,4.33,4.37,4.242049,5978177.0
2018-02-19,4.34,4.43,4.32,4.43,4.300292,10402295.0
2018-02-20,4.42,4.505,4.37,4.4,4.271171,3318967.0
2018-02-21,4.45,4.62,4.38,4.44,4.31,4314483.0
2018-02-22,4.46,4.46,4.27,4.3,4.3,4695285.0
2018-02-25,4.36,4.41,4.25,4.26,4.26,3527797.0
2018-02-27,4.31,4.31,4.19,4.28,4.28,2035070.0
2018-02-28,4.39,4.41,4.22,4.26,4.26,3300917.0
2018-03-01,4.22,4.22,4.07,4.13,4.13,4303635.0
2018-03-04,4.16,4.39,4.16,4.29,4.29,4734743.0
2018-03-05,4.37,4.49,4.345,4.46,4.46,7589362.0
2018-03-06,4.42,4.46,4.34,4.41,4.41,4171285.0
2018-03-07,4.39,4.42,4.31,4.35,4.35,4764724.0
2018-03-08,4.34,4.36,4.19,4.21,4.21,5738288.0
2018-03-11,4.3,4.35,4.28,4.32,4.32,5128420.0
2018-03-12,4.3,4.335,4.16,4.19,4.19,4889124.0
2018-03-13,4.17,4.29,4.155,4.28,4.28,5222831.0
2018-03-14,4.28,4.28,4.13,4.16,4.16,5479477.0
2018-03-15,4.17,4.24,4.075,4.18,4.18,4760497.0
2018-03-18,4.26,4.32,4.22,4.29,4.29,3470268.0
2018-03-19,4.28,4.28,4.14,4.21,4.21,3314059.0
2018-03-20,4.28,4.595,4.26,4.58,4.58,8880844.0
2018-03-21,4.59,4.59,4.47,4.51,4.51,3752120.0
2018-03-22,4.41,4.42,4.245,4.29,4.29,5120876.0
2018-03-25,4.29,4.34,4.185,4.26,4.26,4984272.0
2018-03-26,4.48,4.56,4.44,4.46,4.46,5329681.0
2018-03-27,4.4,4.52,4.39,4.51,4.51,3992123.0
2018-03-28,4.51,4.57,4.4,4.45,4.45,3738202.0
2018-04-03,4.34,4.49,4.31,4.42,4.42,2370659.0
2018-04-04,4.43,4.475,4.31,4.35,4.35,4573312.0
2018-04-05,4.33,4.41,4.23,4.25,4.25,4099505.0
2018-04-06,4.27,4.33,4.22,4.28,4.28,4671907.0
2018-04-09,4.28,4.3,4.185,4.27,4.27,4235420.0
2018-04-10,4.28,4.41,4.26,4.35,4.35,4137140.0
2018-04-11,4.33,4.41,4.26,4.36,4.36,5885747.0
2018-04-12,4.3,4.37,4.24,4.26,4.26,3417469.0
2018-04-13,4.26,4.345,4.26,4.31,4.31,3947459.0
2018-04-16,4.32,4.38,4.25,4.28,4.28,3945451.0
2018-04-17,4.36,4.49,4.34,4.41,4.41,14274767.0
2018-04-18,4.48,4.6,4.465,4.57,4.57,18886243.0
2018-04-19,4.6,4.68,4.49,4.52,4.52,4650087.0
2018-04-20,4.56,4.66,4.47,4.52,4.52,5809470.0
2018-04-23,4.56,4.62,4.53,4.54,4.54,2739010.0
2018-04-24,4.57,4.63,4.54,4.56,4.56,4577118.0
2018-04-26,4.6,4.69,4.58,4.65,4.65,4147591.0
2018-04-27,4.67,4.7,4.56,4.59,4.59,2550182.0
2018-04-30,4.63,4.65,4.53,4.62,4.62,2873075.0
2018-05-01,4.66,4.73,4.63,4.67,4.67,2464856.0
2018-05-02,4.64,4.735,4.635,4.71,4.71,3972383.0
2018-05-03,4.75,4.78,4.72,4.74,4.74,4787951.0
2018-05-04,4.64,4.74,4.63,4.72,4.72,2446130.0
2018-05-07,4.75,4.75,4.65,4.7,4.7,2209531.0
2018-05-08,4.71,4.75,4.61,4.64,4.64,3855450.0
2018-05-09,4.71,4.75,4.68,4.73,4.73,4472124.0
2018-05-10,4.75,4.75,4.72,4.73,4.73,1567772.0
2018-05-11,4.73,4.8,4.705,4.78,4.78,5765524.0
2018-05-14,4.85,4.96,4.83,4.88,4.88,5975830.0
2018-05-15,4.96,5.04,4.925,4.99,4.99,5684268.0
2018-05-16,5.13,5.36,5.1,5.33,5.33,13592255.0
2018-05-17,5.3,5.45,5.24,5.43,5.43,9912548.0
2018-05-18,5.42,5.43,5.3,5.32,5.32,5371958.0
2018-05-21,5.29,5.33,5.24,5.29,5.29,4771756.0
2018-05-22,5.27,5.29,5.19,5.24,5.24,3180904.0
2018-05-23,5.25,5.3,5.08,5.11,5.11,5428541.0
2018-05-24,5.05,5.12,5.02,5.1,5.1,2569381.0
2018-05-25,5.08,5.21,5.06,5.1,5.1,3393123.0
2018-05-28,5.05,5.07,4.93,4.98,4.98,2944920.0
2018-05-29,4.95,5.03,4.95,5.0,5.0,3105950.0
2018-05-30,4.96,5.125,4.95,5.09,5.09,5347489.0
2018-05-31,5.14,5.35,5.12,5.26,5.26,9779920.0
2018-06-01,5.3,5.3,5.195,5.24,5.24,2011676.0
2018-06-04,5.24,5.38,5.145,5.37,5.37,3563324.0
2018-06-05,5.3,5.4,5.3,5.38,5.38,4288917.0
2018-06-06,5.5,5.51,5.42,5.45,5.45,6702276.0
2018-06-07,5.45,5.635,5.41,5.58,5.58,6547989.0
2018-06-08,5.75,5.79,5.55,5.65,5.65,8283582.0
2018-06-12,5.59,5.655,5.4,5.63,5.63,7072516.0
2018-06-13,5.58,5.705,5.56,5.63,5.63,5591028.0
2018-06-14,5.7,5.795,5.63,5.71,5.71,5387666.0
2018-06-15,5.75,5.9,5.67,5.67,5.67,16953658.0
2018-06-18,5.73,5.77,5.55,5.59,5.59,6260166.0
2018-06-19,5.65,5.74,5.58,5.6,5.6,5672670.0
2018-06-20,5.65,5.67,5.51,5.64,5.64,7099684.0
2018-06-21,5.71,5.75,5.65,5.72,5.72,5106376.0
2018-06-22,5.7,5.7,5.57,5.65,5.65,17066532.0
2018-06-25,5.7,5.75,5.65,5.66,5.66,1446188.0
2018-06-26,5.63,5.65,5.53,5.58,5.58,5226761.0
2018-06-27,5.62,5.66,5.57,5.57,5.57,2886213.0
2018-06-28,5.59,5.71,5.59,5.64,5.64,3327125.0
