Date,Open,High,Low,Close,Adj Close,Volume
2009-05-06,3.81388,3.86893,3.8060199999999997,3.84534,2.7148209999999997,2096509.0
2009-05-07,3.8925199999999998,4.01834,3.84534,3.96329,2.798095,3095235.0
2009-05-08,3.90825,4.10484,3.8925199999999998,4.03406,2.848058,2759340.0
2009-05-11,3.97116,4.1127,3.96329,4.08125,2.881374,3292245.0
2009-05-12,4.01047,4.041930000000002,3.88466,3.9554300000000002,2.792545,5853570.0
2009-05-13,3.9554300000000002,3.97116,3.8532,3.8925199999999998,2.7481310000000003,2570581.0
2009-05-14,3.90825,3.97902,3.82175,3.84534,2.7148209999999997,2791004.0
2009-05-15,3.84534,3.90038,3.7667,3.79029,2.6759560000000002,2221118.0
2009-05-18,3.7745599999999997,3.9239699999999997,3.7431099999999997,3.87679,2.737025,1260012.0
2009-05-19,3.8925199999999998,3.97116,3.8296099999999997,3.86893,2.731476,3751652.0
2009-05-20,3.9161099999999998,3.9161099999999998,3.73525,3.75884,2.653752,2265455.0
2009-05-21,3.8296099999999997,3.86893,3.79029,3.8374699999999997,2.709264,2913593.0
2009-05-22,3.82175,3.82175,3.6330199999999997,3.6644699999999997,2.587126,4385973.0
2009-05-25,3.69593,3.84534,3.64874,3.8296099999999997,2.7037150000000003,3444275.0
2009-05-26,3.7745599999999997,3.8060199999999997,3.70379,3.73525,2.6370970000000002,4813605.0
2009-05-27,3.7745599999999997,3.9397,3.7745599999999997,3.86893,2.731476,2517949.0
2009-05-28,3.88466,3.9239699999999997,3.82175,3.8925199999999998,2.7481310000000003,2873377.0
2009-05-29,3.8374699999999997,4.065519999999999,3.79029,4.01834,2.83696,5070726.0
2009-06-01,3.97902,4.08125,3.9397,4.07338,2.875818,2130246.0
2009-06-02,4.0262,4.07338,3.90038,3.9318400000000002,2.77589,3043225.0
2009-06-03,3.8374699999999997,3.9475599999999997,3.79029,3.9318400000000002,2.77589,4012578.0
2009-06-04,3.9318400000000002,4.041930000000002,3.9161099999999998,3.9475599999999997,2.786988,2952559.0
2009-06-05,3.9318400000000002,3.98688,3.8610599999999997,3.9161099999999998,2.764785,2768294.0
2009-06-09,4.18515,4.18515,3.86893,3.97116,2.80365,3783111.0
2009-06-10,3.9554300000000002,4.041930000000002,3.9554300000000002,4.01834,2.83696,2225069.0
2009-06-11,3.9475599999999997,3.98688,3.86893,3.87679,2.737025,4759744.0
2009-06-12,3.8925199999999998,4.041930000000002,3.88466,3.99475,2.820305,3716862.0
2009-06-15,3.9554300000000002,3.99475,3.90038,3.9397,2.7814400000000004,2505749.0
2009-06-16,3.9318400000000002,3.99475,3.8532,3.86893,2.731476,2225817.0
2009-06-17,3.90038,4.05766,3.8610599999999997,4.041930000000002,2.853614,3293941.0
2009-06-18,4.12057,4.12057,3.9397,4.01047,2.831403,5624213.0
2009-06-19,4.00261,4.01834,3.90038,3.9239699999999997,2.770334,4123307.0
2009-06-22,3.9161099999999998,3.9475599999999997,3.87679,3.88466,2.742581,1964336.0
2009-06-23,3.88466,3.88466,3.72738,3.78243,2.6704060000000003,3774405.0
2009-06-24,3.7667,3.82175,3.7509699999999997,3.8060199999999997,2.687061,2665295.0
2009-06-25,3.79815,3.8060199999999997,3.7431099999999997,3.75884,2.653752,2683393.0
2009-06-26,3.75884,3.82175,3.7195199999999997,3.81388,2.6926099999999997,4286789.0
2009-06-29,3.78243,3.8532,3.7509699999999997,3.7745599999999997,2.66485,2567355.0
2009-06-30,3.8374699999999997,3.9239699999999997,3.81388,3.9239699999999997,2.770334,3969426.0
2009-07-01,3.81388,3.8532,3.7667,3.7667,2.6593009999999997,2628045.0
2009-07-02,3.75884,3.7745599999999997,3.6880599999999997,3.69593,2.609337,3738512.0
2009-07-03,3.6330199999999997,3.6802,3.5937,3.67234,2.592682,4124368.0
2009-07-06,3.6566099999999997,3.7509699999999997,3.5937,3.70379,2.6148860000000003,3747330.0
2009-07-07,3.70379,3.72738,3.64874,3.6880599999999997,2.603781,6684632.0
2009-07-08,3.7509699999999997,4.01834,3.7195199999999997,3.96329,2.798095,9479876.0
2009-07-09,3.9397,4.09697,3.9318400000000002,4.065519999999999,2.870268,10631477.0
2009-07-10,4.01834,4.041930000000002,3.97116,3.99475,2.820305,5647556.0
2009-07-13,4.00261,4.065519999999999,3.9554300000000002,4.00261,2.825854,10150943.0
2009-07-14,3.97902,4.04979,3.9239699999999997,4.0262,2.842508,8352807.0
2009-07-15,3.97902,4.09697,3.97902,4.08125,2.881374,7563405.0
2009-07-16,4.10484,4.17561,4.065519999999999,4.12057,2.909135,8792570.0
2009-07-17,4.1127,4.14416,4.04979,4.065519999999999,2.870268,5610854.0
2009-07-20,4.07338,4.10484,3.99475,4.065519999999999,2.870268,2991003.0
2009-07-21,4.01834,4.04979,3.9475599999999997,3.97116,2.80365,3667760.0
2009-07-22,4.01047,4.065519999999999,3.97116,4.03406,2.848058,3355321.0
2009-07-23,4.0262,4.04979,4.00261,4.04979,2.859163,3579200.0
2009-07-24,4.04979,4.065519999999999,3.98688,4.01834,2.83696,3841942.0
2009-07-27,3.9554300000000002,3.97902,3.9318400000000002,3.9318400000000002,2.77589,4758241.0
2009-07-28,3.97116,4.00261,3.9397,3.97116,2.80365,3137276.0
2009-07-29,3.9397,3.97116,3.88466,3.9239699999999997,2.770334,6458898.0
2009-07-30,3.90038,3.9161099999999998,3.86893,3.90038,2.753679,4941701.0
2009-07-31,3.81388,3.8925199999999998,3.7745599999999997,3.8925199999999998,2.7481310000000003,7197536.0
2009-08-03,3.82175,3.86893,3.81388,3.8296099999999997,2.7037150000000003,4225302.0
2009-08-04,3.86893,3.88466,3.75884,3.7667,2.6593009999999997,10801761.0
2009-08-05,3.7745599999999997,3.8610599999999997,3.75884,3.8060199999999997,2.687061,7205316.0
2009-08-06,3.79815,3.87679,3.78243,3.87679,2.737025,5494411.0
2009-08-07,3.82175,3.98688,3.81388,3.97116,2.80365,4136466.0
2009-08-10,3.97902,4.08125,3.9239699999999997,4.07338,2.875818,5394560.0
2009-08-11,4.041930000000002,4.18347,4.0262,4.16775,2.942443,5436775.0
2009-08-12,4.128430000000002,4.14416,4.08125,4.128430000000002,2.914683,2992016.0
2009-08-13,4.18347,4.30929,4.152019999999999,4.26998,3.014618,4955970.0
2009-08-14,4.6041,4.763730000000002,4.5873,4.74693,3.351346,10064223.0
2009-08-17,4.74693,4.74693,4.74693,4.74693,3.351346,4190.0
2009-08-18,4.74693,4.74693,4.74693,4.74693,3.351346,0.0
2009-08-19,4.74693,4.74693,4.74693,4.74693,3.351346,0.0
2009-08-20,5.07304,5.13589,4.97428,5.11794,3.6132800000000014,46727101.0
2009-08-21,5.07304,5.091,4.7228699999999995,4.9204,3.473817,21799682.0
2009-08-24,4.89347,4.9653,4.81266,4.89347,3.540429,17257685.0
2009-08-25,4.92938,4.95632,4.74083,4.91142,3.5534160000000004,6698676.0
2009-08-26,4.938359999999999,5.0101900000000015,4.89347,4.98325,3.605385,8005297.0
2009-08-27,4.95632,5.13589,4.95632,5.12692,3.7093300000000013,8050211.0
2009-08-28,5.252619999999999,5.2885300000000015,5.13589,5.24364,3.793778,14540006.0
2009-08-31,5.19875,5.2256800000000005,5.03713,5.18079,3.748305,12115788.0
2009-09-01,5.12692,5.1628300000000005,5.02815,5.13589,3.715821,5652406.0
2009-09-02,5.11794,5.13589,5.05509,5.08202,3.6768449999999997,8468874.0
2009-09-03,5.08202,5.091,5.0012099999999995,5.07304,3.670348,6139023.0
2009-09-04,5.08202,5.13589,5.03713,5.091,3.6833419999999997,11175211.0
2009-09-07,5.10896,5.2885300000000015,4.9473400000000005,5.03713,3.644367,4991283.0
2009-09-08,5.02815,5.02815,4.92938,4.98325,3.605385,9341434.0
2009-09-09,4.9204,4.95632,4.81266,4.88449,3.533932,9417328.0
2009-09-10,4.81266,4.90244,4.81266,4.90244,3.5469180000000002,7977757.0
2009-09-11,4.9204,5.07304,4.89347,5.03713,3.644367,9195907.0
2009-09-14,5.0101900000000015,5.09998,4.9653,5.0101900000000015,3.6248769999999997,4925029.0
2009-09-15,5.02815,5.12692,5.01917,5.10896,3.696336,7026834.0
2009-09-16,5.04611,5.1628300000000005,5.0012099999999995,5.14487,3.722317,10722542.0
2009-09-17,5.1628300000000005,5.24364,5.10896,5.24364,3.793778,12657247.0
2009-09-18,5.17181,5.19875,5.03713,5.07304,3.670348,8464876.0
2009-09-21,5.0101900000000015,5.07304,4.83959,4.938359999999999,3.5729059999999997,11346904.0
2009-09-22,4.84857,4.90244,4.82164,4.86653,3.5209370000000004,8878105.0
2009-09-23,4.88449,4.98325,4.88449,4.9653,3.592398,6455229.0
2009-09-24,4.97428,5.1628300000000005,4.9204,5.11794,3.702833,10076333.0
2009-09-25,5.04611,5.09998,4.99223,5.02815,3.6378699999999995,6126420.0
2009-09-28,4.99223,5.0101900000000015,4.89347,4.9204,3.559913,5529062.0
2009-09-29,4.9653,4.98325,4.86653,4.90244,3.5469180000000002,6190726.0
2009-09-30,4.80368,4.92938,4.80368,4.9204,3.559913,5453489.0
2009-10-01,4.89347,4.97428,4.88449,4.9204,3.559913,4236740.0
2009-10-02,4.86653,4.88449,4.83061,4.85755,3.514441,3890770.0
2009-10-04,4.85755,4.85755,4.85755,4.85755,3.514441,0.0
2009-10-05,4.86653,4.89347,4.73185,4.73185,3.423496,10198316.0
2009-10-06,4.7947,4.86653,4.77674,4.86653,3.5209370000000004,5191068.0
2009-10-07,4.86653,4.95632,4.85755,4.89347,3.540429,7884487.0
2009-10-08,4.9204,4.92938,4.80368,4.81266,3.481963,4471988.0
2009-10-11,4.86653,5.0101900000000015,4.83959,4.97428,3.5988949999999997,6038346.0
2009-10-12,4.9473400000000005,5.02815,4.9473400000000005,5.0101900000000015,3.6248769999999997,5668744.0
2009-10-13,5.02815,5.02815,4.92938,4.9473400000000005,3.5794040000000003,3078036.0
2009-10-14,4.98325,5.02815,4.98325,5.0012099999999995,3.61838,4704668.0
2009-10-15,4.99223,5.02815,4.98325,5.01917,3.6313720000000003,2922768.0
2009-10-18,4.99223,4.99223,4.85755,4.89347,3.540429,8375516.0
2009-10-19,4.95632,5.04611,4.938359999999999,5.02815,3.6378699999999995,6502422.0
2009-10-20,5.0101900000000015,5.091,4.99223,5.06406,3.663851,7229505.0
2009-10-21,5.06406,5.1628300000000005,5.04611,5.13589,3.715821,6829224.0
2009-10-22,5.1628300000000005,5.19875,5.06406,5.13589,3.715821,6913110.0
2009-10-25,5.18079,5.18079,5.08202,5.15385,3.728814,3372908.0
2009-10-26,5.12692,5.12692,5.0101900000000015,5.03713,3.644367,8015329.0
2009-10-27,5.091,5.1628300000000005,5.05509,5.08202,3.6768449999999997,4673181.0
2009-10-28,5.06406,5.189769999999998,5.05509,5.10896,3.696336,5685172.0
2009-10-29,5.13589,5.1628300000000005,4.9473400000000005,5.1628300000000005,3.7353110000000003,7033157.0
2009-11-01,5.091,5.13589,5.04611,5.07304,3.670348,4004837.0
2009-11-02,5.02815,5.10896,5.02815,5.07304,3.670348,2279567.0
2009-11-03,5.02815,5.05509,4.9653,4.99223,3.611882,4556798.0
2009-11-04,4.9473400000000005,4.97428,4.90244,4.91142,3.5534160000000004,4945354.0
2009-11-05,4.938359999999999,4.99223,4.90244,4.92938,3.56641,6386454.0
2009-11-08,4.95632,5.0101900000000015,4.88449,4.938359999999999,3.5729059999999997,7510658.0
2009-11-09,4.938359999999999,4.9653,4.91142,4.9204,3.559913,6699754.0
2009-11-10,4.938359999999999,5.01917,4.9204,4.99223,3.611882,9144574.0
2009-11-11,5.0101900000000015,5.04611,4.9473400000000005,4.98325,3.605385,8317038.0
2009-11-12,4.95632,5.0101900000000015,4.938359999999999,4.97428,3.5988949999999997,3666830.0
2009-11-15,5.0101900000000015,5.11794,4.97428,5.11794,3.702833,3494348.0
2009-11-16,5.18079,5.19875,5.12692,5.15385,3.728814,6083551.0
2009-11-17,5.14487,5.15385,4.95632,5.03713,3.644367,7364466.0
2009-11-18,5.05509,5.08202,5.04611,5.07304,3.670348,2863782.0
2009-11-19,5.07304,5.091,5.02815,5.05509,3.657361,4136309.0
2009-11-22,5.08202,5.08202,4.99223,5.04611,3.650865,2277370.0
2009-11-23,5.06406,5.13589,5.03713,5.10896,3.696336,3906684.0
2009-11-24,5.08202,5.12692,5.01917,5.05509,3.657361,3032455.0
2009-11-25,5.05509,5.29751,5.04611,5.252619999999999,3.800274,6827862.0
2009-11-26,5.14487,5.2256800000000005,5.11794,5.17181,3.7418089999999995,6274812.0
2009-11-29,5.23466,5.4322,5.2077300000000015,5.30649,3.8392489999999997,6629966.0
2009-11-30,5.36037,5.3783199999999995,5.2256800000000005,5.27956,3.8197660000000004,4078702.0
2009-12-01,5.34241,5.35139,5.270580000000002,5.32445,3.8522440000000002,3693177.0
2009-12-02,5.34241,5.39628,5.29751,5.34241,3.8652379999999997,8965348.0
2009-12-03,5.33343,5.42322,5.32445,5.40526,3.91071,5913814.0
2009-12-06,5.4322,5.52198,5.40526,5.4770900000000005,3.962679,7883619.0
2009-12-07,5.45913,5.50403,5.4322,5.50403,3.9821699999999995,3159497.0
2009-12-08,5.49505,5.52198,5.42322,5.48607,3.969176,6070008.0
2009-12-09,5.46811,5.5130099999999995,5.41424,5.4770900000000005,3.962679,6757575.0
2009-12-10,5.5130099999999995,5.5579,5.48607,5.530959999999999,4.001654,5561354.0
2009-12-13,5.530959999999999,5.60279,5.45913,5.56688,4.027642,3718992.0
2009-12-14,5.59382,5.64769,5.530959999999999,5.59382,4.047132,5678913.0
2009-12-15,5.530959999999999,5.58484,5.45913,5.5399400000000005,4.00815,5774318.0
2009-12-16,5.54892,5.5579,5.46811,5.530959999999999,4.001654,8960010.0
2009-12-17,5.4770900000000005,5.52198,5.42322,5.52198,3.995157,10956755.0
2009-12-20,5.5399400000000005,5.54892,5.4322,5.45913,3.9496839999999995,4092770.0
2009-12-21,5.52198,5.52198,5.45913,5.4770900000000005,3.962679,2514862.0
2009-12-22,5.50403,5.56688,5.48607,5.54892,4.014647,3578079.0
2009-12-23,5.5399400000000005,5.54892,5.50403,5.52198,3.995157,1422987.0
2009-12-28,5.58484,5.61177,5.5130099999999995,5.56688,4.027642,3524053.0
2009-12-29,5.59382,5.59382,5.54892,5.56688,4.027642,2123437.0
2009-12-30,5.56688,5.59382,5.5579,5.59382,4.047132,2279233.0
2010-01-03,5.59382,5.69258,5.56688,5.62075,4.066617,1883003.0
2010-01-04,5.63871,5.64769,5.44118,5.50403,3.9821699999999995,4156415.0
2010-01-05,5.5130099999999995,5.54892,5.49505,5.50403,3.9821699999999995,4737150.0
2010-01-06,5.52198,5.5399400000000005,5.44118,5.45015,3.9431879999999997,2181797.0
2010-01-07,5.45913,5.54892,5.44118,5.530959999999999,4.001654,2475693.0
2010-01-10,5.56688,5.64769,5.54892,5.62075,4.066617,6636606.0
2010-01-11,5.65667,5.69258,5.62075,5.67462,4.105592,5863774.0
2010-01-12,5.70156,5.70156,5.530959999999999,5.58484,4.040635,3665489.0
2010-01-13,5.61177,5.69258,5.59382,5.63871,4.079611,3482950.0
2010-01-14,5.64769,5.70156,5.62075,5.65667,4.092605000000002,6550897.0
2010-01-17,5.60279,5.65667,5.60279,5.63871,4.079611,3682817.0
2010-01-18,5.61177,5.63871,5.4322,5.48607,3.969176,5997552.0
2010-01-19,5.54892,5.57586,5.45913,5.48607,3.969176,3193652.0
2010-01-20,5.4322,5.5130099999999995,5.3873,5.46811,3.9561830000000002,7463780.0
2010-01-21,5.3873,5.4322,5.3783199999999995,5.41424,3.917207,5502590.0
2010-01-24,5.30649,5.36934,5.270580000000002,5.33343,3.858741,4023307.0
2010-01-26,5.33343,5.33343,5.189769999999998,5.270580000000002,3.813268,6398727.0
2010-01-27,5.270580000000002,5.36037,5.270580000000002,5.33343,3.858741,7554277.0
2010-01-28,5.2616,5.33343,5.24364,5.2885300000000015,3.826256,8361227.0
2010-01-31,5.24364,5.30649,5.24364,5.2616,3.806772,6065433.0
2010-02-01,5.3873,5.52198,5.2885300000000015,5.3873,3.8977150000000003,10004263.0
2010-02-02,5.54892,5.5579,5.49505,5.52198,3.995157,13588952.0
2010-02-03,5.5399400000000005,5.54892,5.49505,5.530959999999999,4.001654,11169661.0
2010-02-04,5.52198,5.52198,5.34241,5.3873,3.8977150000000003,6500744.0
2010-02-07,5.4322,5.48607,5.36934,5.40526,3.91071,3138185.0
2010-02-08,5.36934,5.40526,5.32445,5.36037,3.878232,3446970.0
2010-02-09,5.41424,5.44118,5.35139,5.40526,3.91071,10268431.0
2010-02-10,5.41424,5.45015,5.36037,5.40526,3.91071,7113296.0
2010-02-11,5.42322,5.44118,5.3154699999999995,5.3873,3.8977150000000003,5808212.0
2010-02-14,5.3783199999999995,5.39628,5.27956,5.29751,3.832753,2826778.0
2010-02-15,5.30649,5.36934,5.2885300000000015,5.29751,3.832753,2534045.0
2010-02-16,5.32445,5.36037,5.32445,5.34241,3.8652379999999997,3203491.0
2010-02-17,5.42322,5.5130099999999995,5.32445,5.35139,3.8717339999999996,5945736.0
2010-02-18,5.40526,5.41424,5.2256800000000005,5.29751,3.832753,5208578.0
2010-02-21,5.36037,5.39628,5.27956,5.36037,3.878232,3745246.0
2010-02-22,5.3873,5.530959999999999,5.32445,5.42322,3.9237040000000003,7401198.0
2010-02-23,5.46811,5.48607,5.34241,5.42322,3.9237040000000003,10232495.0
2010-02-24,5.45913,5.48607,5.2616,5.32445,3.8522440000000002,6785393.0
2010-02-25,5.36037,5.36037,5.2167,5.32445,3.8522440000000002,10333845.0
2010-02-28,5.3783199999999995,5.41424,5.32445,5.33343,3.858741,3799223.0
2010-03-01,5.2885300000000015,5.2885300000000015,5.14487,5.2167,3.83724,7255556.0
2010-03-02,5.2077300000000015,5.24364,5.14487,5.2167,3.83724,7341613.0
2010-03-03,5.24364,5.32445,5.2077300000000015,5.29751,3.8966800000000004,7238468.0
2010-03-04,5.33343,5.34241,5.252619999999999,5.30649,3.903286,4539265.0
2010-03-07,5.41424,5.4322,5.27956,5.3873,3.962728,9212550.0
2010-03-08,5.3783199999999995,5.3783199999999995,5.30649,5.35139,3.9363129999999997,3118992.0
2010-03-09,5.3873,5.44118,5.32445,5.33343,3.923103,7338045.0
2010-03-10,5.3783199999999995,5.40526,5.33343,5.35139,3.9363129999999997,5172798.0
2010-03-11,5.36934,5.3873,5.34241,5.36037,3.9429190000000003,2712204.0
2010-03-14,5.32445,5.34241,5.29751,5.30649,3.903286,4199032.0
2010-03-15,5.35139,5.36037,5.252619999999999,5.3154699999999995,3.9098919999999997,7444823.0
2010-03-16,5.36037,5.3873,5.32445,5.3783199999999995,3.956122,9045654.0
2010-03-17,5.39628,5.49505,5.35139,5.45913,4.015562999999998,14054935.0
2010-03-18,5.4770900000000005,5.5399400000000005,5.40526,5.48607,4.03538,12103217.0
2010-03-21,5.46811,5.48607,5.42322,5.44118,4.0023599999999995,6008278.0
2010-03-22,5.46811,5.56688,5.45015,5.5399400000000005,4.075004,12468335.0
2010-03-23,5.58484,5.66565,5.530959999999999,5.5579,4.088215,12100494.0
2010-03-24,5.57586,5.66565,5.56688,5.64769,4.154262,7871547.0
2010-03-25,5.70156,5.7374800000000015,5.66565,5.7195199999999975,4.207098,10033682.0
2010-03-28,5.74646,5.76441,5.60279,5.66565,4.167473,4478838.0
2010-03-29,5.63871,5.7285,5.58484,5.6836,4.180676999999998,6217059.0
2010-03-30,5.70156,5.74646,5.6836,5.7374800000000015,4.220308999999999,8033226.0
2010-03-31,5.74646,5.76441,5.69258,5.7285,4.213704,4673789.0
2010-04-06,5.7285,5.7285,5.62973,5.6836,4.180676999999998,2624413.0
2010-04-07,5.66565,5.71054,5.62075,5.62973,4.141053,3505287.0
2010-04-08,5.66565,5.7374800000000015,5.66565,5.67462,4.1740699999999995,4351061.0
2010-04-09,5.69258,5.7195199999999975,5.66565,5.70156,4.193887,2704898.0
2010-04-12,5.74646,5.7554300000000005,5.70156,5.74646,4.226913,2718300.0
2010-04-13,5.74646,5.8272699999999995,5.70156,5.76441,4.240118,4304098.0
2010-04-14,5.8272699999999995,5.8272699999999995,5.74646,5.76441,4.240118,3921577.0
2010-04-15,5.77339,5.83624,5.76441,5.8272699999999995,4.286355,4031533.0
2010-04-16,5.8272699999999995,5.83624,5.81829,5.83624,4.292954,2970352.0
2010-04-19,5.7554300000000005,5.7554300000000005,5.67462,5.71054,4.200492,2257877.0
2010-04-20,5.79135,5.80931,5.70156,5.70156,4.193887,3728005.0
2010-04-21,5.782369999999999,5.95297,5.74646,5.80931,4.2731449999999995,6057368.0
2010-04-22,5.7554300000000005,5.8272699999999995,5.74646,5.79135,4.259933999999999,6019002.0
2010-04-23,5.79135,5.83624,5.74646,5.7554300000000005,4.233512,5628862.0
2010-04-27,5.7554300000000005,5.8003300000000015,5.60279,5.67462,4.1740699999999995,5322824.0
2010-04-28,5.57586,5.7285,5.56688,5.70156,4.193887,9315208.0
2010-04-29,5.71054,5.8542,5.70156,5.8003300000000015,4.266539,26445644.0
2010-04-30,5.9080699999999995,5.94399,5.83624,5.9080699999999995,4.34579,17345626.0
2010-05-03,5.91705,5.97093,5.8631800000000025,5.95297,4.378817,9991217.0
2010-05-04,5.93501,6.0696900000000005,5.92603,6.06071,4.4580660000000005,13115483.0
2010-05-05,6.00684,6.03378,5.97093,6.01582,4.425048,9592240.0
2010-05-06,5.97093,5.97093,5.87216,5.88114,4.325981,7845590.0
2010-05-07,5.77339,5.92603,5.74646,5.81829,4.2797519999999984,8829954.0
2010-05-10,5.7374800000000015,5.83624,5.71054,5.8272699999999995,4.286355,12543728.0
2010-05-11,5.79135,5.92603,5.79135,5.845219999999999,4.2995589999999995,11711184.0
2010-05-12,5.8272699999999995,5.91705,5.7554300000000005,5.8003300000000015,4.266539,8869455.0
2010-05-13,5.88114,5.97991,5.845219999999999,5.97093,4.392027,13332610.0
2010-05-14,5.96195,6.01582,5.87216,6.00684,4.418442,5262076.0
2010-05-17,5.92603,5.95297,5.80931,5.83624,4.292954,7072240.0
2010-05-18,5.92603,5.92603,5.8272699999999995,5.8631800000000025,4.3127699999999995,7772689.0
2010-05-19,5.7554300000000005,5.8003300000000015,5.64769,5.7285,4.213704,9193350.0
2010-05-20,5.66565,5.76441,5.5399400000000005,5.61177,4.127841,9984744.0
2010-05-21,5.45015,5.49505,5.3783199999999995,5.40526,3.975939,11367227.0
2010-05-24,5.30649,5.48607,5.19875,5.48607,4.03538,7914275.0
2010-05-25,5.29751,5.35139,5.27956,5.30649,3.903286,12893958.0
2010-05-26,5.36934,5.50403,5.30649,5.33343,3.923103,9077476.0
2010-05-27,5.3873,5.4322,5.2885300000000015,5.36037,3.9429190000000003,16729033.0
2010-05-28,5.42322,5.5399400000000005,5.3783199999999995,5.530959999999999,4.068398999999999,6164945.0
2010-05-31,5.5130099999999995,5.57586,5.44118,5.5130099999999995,4.055196,5639937.0
2010-06-01,5.54892,5.62075,5.49505,5.58484,4.1080309999999995,5649135.0
2010-06-02,5.66565,5.69258,5.61177,5.63871,4.147657,7453323.0
2010-06-03,5.7374800000000015,5.79135,5.62075,5.7554300000000005,4.233512,7104106.0
2010-06-04,5.74646,5.77339,5.5579,5.63871,4.147657,4934670.0
2010-06-07,5.4770900000000005,5.52198,5.42322,5.4770900000000005,4.028773999999999,4305612.0
2010-06-08,5.49505,5.59382,5.45913,5.59382,4.114637,5246918.0
2010-06-09,5.52198,5.54892,5.40526,5.50403,4.048591,4089125.0
2010-06-10,5.5130099999999995,5.62075,5.46811,5.56688,4.094821,6067098.0
2010-06-11,5.67462,5.7374800000000015,5.62075,5.66565,4.167473,7049493.0
2010-06-15,5.66565,5.83624,5.66565,5.76441,4.240118,5704916.0
2010-06-16,5.8003300000000015,5.98888,5.79135,5.94399,4.372211,10158594.0
