Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,5.2,5.4,5.16,5.32,4.909117,5807326.0
2009-04-14,5.32,5.45,5.26,5.36,4.946027,3682061.0
2009-04-15,5.31,5.43,5.27,5.32,4.909117,5338686.0
2009-04-16,5.35,5.46,5.29,5.34,4.9275720000000005,4219334.0
2009-04-17,5.35,5.41,5.11,5.14,4.743019,4399124.0
2009-04-20,5.13,5.17,5.05,5.14,4.743019,4133919.0
2009-04-21,4.97,5.18,4.95,5.18,4.779928,6352465.0
2009-04-22,5.14,5.2,5.06,5.12,4.7245620000000015,6494882.0
2009-04-23,5.11,5.12,4.99,5.03,4.641514,6392359.0
2009-04-24,5.06,5.09,4.91,4.94,4.558465,12452993.0
2009-04-27,4.96,4.99,4.78,4.88,4.503099,7050842.0
2009-04-28,4.79,4.92,4.79,4.87,4.493871,7869874.0
2009-04-29,4.87,5.11,4.85,5.09,4.69688,12500818.0
2009-04-30,5.1,5.2,5.0,5.13,4.733791,8161688.0
2009-05-01,5.06,5.13,5.03,5.13,4.733791,4017700.0
2009-05-04,5.2,5.33,5.15,5.3,4.890661,4739143.0
2009-05-05,5.4,5.44,5.23,5.24,4.835294,5020901.0
2009-05-06,5.21,5.32,5.15,5.26,4.853751,3777731.0
2009-05-07,5.4,5.58,5.36,5.52,5.093669,10080511.0
2009-05-08,5.55,5.55,5.4,5.49,5.065987000000002,7884640.0
2009-05-11,5.45,5.55,5.16,5.22,4.81684,19446318.0
2009-05-12,5.26,5.32,5.15,5.24,4.835294,8959834.0
2009-05-13,5.32,5.34,5.15,5.2,4.798384,4590649.0
2009-05-14,5.13,5.13,5.01,5.06,4.6691970000000005,9752935.0
2009-05-15,5.14,5.18,5.07,5.1,4.706108,4920898.0
2009-05-18,5.04,5.1,4.98,5.03,4.641514,2354084.0
2009-05-19,5.12,5.32,5.1,5.3,4.890661,6707652.0
2009-05-20,5.33,5.33,5.17,5.18,4.779928,4615534.0
2009-05-21,5.17,5.22,5.07,5.13,4.733791,7481046.0
2009-05-22,5.09,5.2,5.06,5.12,4.7245620000000015,5120436.0
2009-05-25,5.15,5.2,5.1,5.18,4.779928,2631562.0
2009-05-26,5.25,5.32,5.19,5.3,4.890661,7765691.0
2009-05-27,5.31,5.45,5.3,5.41,4.992165,5743480.0
2009-05-28,5.33,5.38,5.28,5.35,4.9367980000000005,4319863.0
2009-05-29,5.45,5.54,5.37,5.46,5.038303,9388935.0
2009-06-01,5.57,5.76,5.45,5.73,5.28745,7344698.0
2009-06-02,5.92,5.96,5.77,5.8,5.352045,11990396.0
2009-06-03,5.77,5.83,5.6,5.74,5.296678,5523092.0
2009-06-04,5.65,5.72,5.46,5.51,5.084443,6327009.0
2009-06-05,5.66,5.74,5.63,5.68,5.241313,4868842.0
2009-06-09,5.68,5.69,5.56,5.62,5.185946,3983651.0
2009-06-10,5.7,5.93,5.7,5.89,5.435093,8474558.0
2009-06-11,5.95,6.14,5.94,6.1,5.6288730000000005,8402032.0
2009-06-12,6.12,6.12,5.9,5.97,5.508914,6158863.0
2009-06-15,5.92,5.96,5.79,5.8,5.352045,4616633.0
2009-06-16,5.79,5.83,5.61,5.63,5.195175,7099847.0
2009-06-17,5.57,5.62,5.48,5.53,5.1028980000000015,4421318.0
2009-06-18,5.6,5.71,5.56,5.69,5.25054,8461036.0
2009-06-19,5.66,5.73,5.52,5.52,5.093669,6814507.0
2009-06-22,5.73,5.74,5.43,5.48,5.056758,7483312.0
2009-06-23,5.25,5.32,5.21,5.29,4.881433,11812554.0
2009-06-24,5.3,5.32,5.17,5.27,4.862978,8386765.0
2009-06-25,5.23,5.42,5.23,5.34,4.9275720000000005,5441190.0
2009-06-26,5.45,5.46,5.37,5.44,5.019847,6308051.0
2009-06-29,5.46,5.54,5.3,5.31,4.899889,3341479.0
2009-06-30,5.45,5.52,5.43,5.46,5.038303,5654509.0
2009-07-01,5.41,5.55,5.4,5.52,5.093669,3303124.0
2009-07-02,5.52,5.57,5.44,5.45,5.029076,3615551.0
2009-07-03,5.38,5.41,5.34,5.39,4.97371,4012301.0
2009-07-06,5.32,5.35,5.28,5.32,4.909117,2653001.0
2009-07-07,5.35,5.38,5.25,5.29,4.881433,4474279.0
2009-07-08,5.21,5.25,5.14,5.17,4.770701,4888776.0
2009-07-09,5.15,5.26,5.1,5.24,4.835294,4484561.0
2009-07-10,5.32,5.35,5.19,5.19,4.789157,1690641.0
2009-07-13,5.19,5.26,5.08,5.12,4.7245620000000015,3125737.0
2009-07-14,5.21,5.24,5.16,5.21,4.8076120000000016,4413358.0
2009-07-15,5.28,5.33,5.23,5.28,4.872207,4425962.0
2009-07-16,5.49,5.5,5.41,5.41,4.992165,5027089.0
2009-07-17,5.47,5.52,5.41,5.41,4.992165,8652832.0
2009-07-20,5.53,5.62,5.47,5.6,5.167491,5888913.0
2009-07-21,5.7,5.72,5.56,5.58,5.149035,7961458.0
2009-07-22,5.63,5.67,5.48,5.5,5.075214,4118362.0
2009-07-23,5.55,5.67,5.51,5.67,5.232084,4071597.0
2009-07-24,5.71,5.76,5.56,5.59,5.158263,3532824.0
2009-07-27,5.68,5.68,5.57,5.63,5.195175,2830518.0
2009-07-28,5.71,5.83,5.71,5.8,5.352045,4885104.0
2009-07-29,5.75,5.77,5.61,5.64,5.204401,2680389.0
2009-07-30,5.53,5.55,5.43,5.53,5.1028980000000015,5158911.0
2009-07-31,5.57,5.78,5.56,5.64,5.204401,9251562.0
2009-08-03,5.68,5.72,5.57,5.63,5.195175,3275267.0
2009-08-04,5.66,5.74,5.66,5.68,5.241313,3485330.0
2009-08-05,5.7,5.7,5.49,5.54,5.112124,3437547.0
2009-08-06,5.54,5.56,5.48,5.49,5.065987000000002,4789836.0
2009-08-07,5.48,5.51,5.41,5.5,5.075214,2584672.0
2009-08-10,5.5,5.54,5.45,5.47,5.04753,2567042.0
2009-08-11,5.45,5.47,5.39,5.41,4.992165,3925855.0
2009-08-12,5.36,5.39,5.3,5.39,4.97371,2240990.0
2009-08-13,5.42,5.55,5.42,5.55,5.121353,2750587.0
2009-08-14,5.62,5.65,5.54,5.6,5.167491,4539702.0
2009-08-17,5.5,5.63,5.5,5.62,5.185946,2425222.0
2009-08-18,5.61,5.68,5.53,5.61,5.176719,4525157.0
2009-08-19,5.6,5.65,5.52,5.56,5.13058,3045907.0
2009-08-20,5.68,5.77,5.66,5.7,5.259768,5759871.0
2009-08-21,5.76,5.8,5.62,5.64,5.204401,7568914.0
2009-08-24,5.75,5.89,5.74,5.8,5.352045,4196649.0
2009-08-25,5.89,6.19,5.83,6.05,5.582736,14170620.0
2009-08-26,6.14,6.15,5.95,5.99,5.527369,8329578.0
2009-08-27,5.92,6.05,5.85,6.01,5.545825,7385448.0
2009-08-28,6.06,6.4,6.02,6.37,5.8780199999999985,11296327.0
2009-08-31,6.33,6.37,6.15,6.27,5.785745,5719889.0
2009-09-01,6.19,6.36,6.13,6.33,5.8411089999999986,3559987.0
2009-09-02,6.16,6.22,6.05,6.11,5.638102,4326411.0
2009-09-03,6.11,6.22,6.02,6.1,5.6288730000000005,7848104.0
2009-09-04,6.13,6.35,6.11,6.25,5.767289,6257865.0
2009-09-07,6.31,6.34,6.26,6.27,5.785745,2890714.0
2009-09-08,6.32,6.39,6.3,6.34,5.850338,5087610.0
2009-09-09,6.36,6.44,6.29,6.35,5.859566,4220395.0
2009-09-10,6.34,6.38,6.29,6.37,5.8780199999999985,2720886.0
2009-09-11,6.4,6.6,6.37,6.55,6.044118,6158227.0
2009-09-14,6.45,6.5,6.25,6.31,5.843172,7690017.0
2009-09-15,6.34,6.44,6.21,6.25,5.787611,5779011.0
2009-09-16,6.36,6.48,6.31,6.4,5.926515,4708817.0
2009-09-17,6.48,6.54,6.41,6.49,6.009855,5552347.0
2009-09-18,6.5,6.55,6.4,6.41,5.9357739999999986,3060868.0
2009-09-21,6.4,6.48,6.39,6.4,5.926515,1576494.0
2009-09-22,6.33,6.45,6.31,6.32,5.852433,2546594.0
2009-09-23,6.43,6.55,6.38,6.52,6.037636,5069366.0
2009-09-24,6.42,6.53,6.37,6.46,5.982074,4734005.0
2009-09-25,6.31,6.5,6.3,6.48,6.000597,10082666.0
2009-09-28,6.34,6.34,6.15,6.2,5.7413110000000005,4715017.0
2009-09-29,6.3,6.39,6.21,6.35,5.880214,4341805.0
2009-09-30,6.36,6.53,6.32,6.45,5.972815,2938964.0
2009-10-01,6.49,6.52,6.44,6.5,6.019116,2813038.0
2009-10-02,6.26,6.38,6.26,6.3,5.833913,3153615.0
2009-10-04,6.3,6.3,6.3,6.3,5.833913,0.0
2009-10-05,6.32,6.32,6.2,6.31,5.843172,2207069.0
2009-10-06,6.36,6.44,6.25,6.39,5.917254,5128394.0
2009-10-07,6.38,6.67,6.35,6.6,6.111717,4760729.0
2009-10-08,6.68,6.82,6.65,6.77,6.269141,5173251.0
2009-10-11,6.85,6.89,6.65,6.7,6.204319,3517178.0
2009-10-12,6.7,6.82,6.66,6.69,6.195059,3312183.0
2009-10-13,6.71,6.75,6.67,6.69,6.195059,3072734.0
2009-10-14,6.8,6.93,6.78,6.8,6.296922,4503762.0
2009-10-15,6.89,6.89,6.75,6.75,6.25062,6128427.0
2009-10-18,6.75,6.75,6.75,6.75,6.25062,0.0
2009-10-19,6.15,6.32,6.12,6.26,5.7968720000000005,55415180.0
2009-10-20,6.24,6.41,6.23,6.3,5.833913,30419839.0
2009-10-21,6.24,6.3,6.06,6.13,5.676489,26395406.0
2009-10-22,6.18,6.21,6.1,6.11,5.6579690000000005,10290305.0
2009-10-25,6.09,6.16,6.06,6.1,5.648708,7590667.0
2009-10-26,6.05,6.07,5.98,6.03,5.583888,9397969.0
2009-10-27,6.01,6.03,5.9,5.93,5.491286,13356784.0
2009-10-28,5.86,5.94,5.83,5.89,5.454244,17235441.0
2009-10-29,5.95,6.03,5.85,5.87,5.435725,8677365.0
2009-11-01,5.74,5.82,5.65,5.82,5.3894230000000025,10997775.0
2009-11-02,5.86,5.93,5.79,5.82,5.3894230000000025,5640532.0
2009-11-03,5.88,5.9,5.72,5.9,5.463506,9435052.0
2009-11-04,5.93,6.03,5.79,5.83,5.3986839999999985,8046327.0
2009-11-05,5.99,5.99,5.87,5.94,5.500546,5318034.0
2009-11-08,5.95,6.05,5.92,5.99,5.5468470000000005,3969312.0
2009-11-09,6.05,6.12,5.97,6.02,5.574627,8358320.0
2009-11-10,6.04,6.04,5.92,5.96,5.5190660000000005,5142917.0
2009-11-11,6.0,6.0,5.87,5.9,5.463506,5960215.0
2009-11-12,5.83,5.88,5.81,5.81,5.380164,8870738.0
2009-11-15,5.85,5.9,5.83,5.85,5.417204,4475552.0
2009-11-16,5.95,5.95,5.84,5.84,5.4079440000000005,4274420.0
2009-11-17,5.89,5.94,5.84,5.85,5.417204,7100882.0
2009-11-18,5.9,5.94,5.87,5.92,5.482026,5067777.0
2009-11-19,5.89,5.92,5.87,5.87,5.435725,4677912.0
2009-11-22,5.9,5.9,5.83,5.86,5.426464,3246902.0
2009-11-23,5.89,5.94,5.8,5.81,5.380164,5365229.0
2009-11-24,5.82,5.89,5.76,5.83,5.3986839999999985,5839469.0
2009-11-25,5.87,5.9,5.72,5.75,5.324602,6176253.0
2009-11-26,5.71,5.76,5.52,5.66,5.241261,7404955.0
2009-11-29,5.75,5.8,5.67,5.7,5.278301,8863448.0
2009-11-30,5.75,5.89,5.72,5.87,5.435725,4265090.0
2009-12-01,5.96,6.02,5.94,6.01,5.565367,5861761.0
2009-12-02,6.03,6.05,5.95,6.0,5.556108,2962860.0
2009-12-03,6.0,6.07,5.98,6.02,5.574627,4378127.0
2009-12-06,6.02,6.02,5.86,5.9,5.463506,10719209.0
2009-12-07,5.92,5.92,5.77,5.84,5.4079440000000005,8431654.0
2009-12-08,5.78,5.79,5.71,5.74,5.315343,5121862.0
2009-12-09,5.65,5.67,5.51,5.53,5.120879,5231969.0
2009-12-10,5.55,5.58,5.35,5.43,5.028276,10279394.0
2009-12-13,5.38,5.43,5.36,5.4,5.000496,4452090.0
2009-12-14,5.41,5.56,5.4,5.52,5.111619,9028128.0
2009-12-15,5.61,5.73,5.59,5.69,5.2690410000000005,9925884.0
2009-12-16,5.74,5.74,5.65,5.68,5.2597809999999985,10546783.0
2009-12-17,5.65,5.81,5.63,5.79,5.361642,10871956.0
2009-12-20,5.81,5.88,5.75,5.87,5.435725,4082465.0
2009-12-21,5.85,5.9,5.78,5.9,5.463506,3195000.0
2009-12-22,5.91,5.91,5.84,5.88,5.444986,3851957.0
2009-12-23,5.92,5.99,5.87,5.97,5.528326,5023831.0
2009-12-28,5.99,6.11,5.98,6.06,5.611668,5862387.0
2009-12-29,6.1,6.12,6.05,6.08,5.630188,2323548.0
2009-12-30,6.1,6.15,6.09,6.13,5.676489,1642311.0
2010-01-03,6.13,6.14,6.11,6.13,5.676489,3803981.0
2010-01-04,6.19,6.22,6.15,6.15,5.69501,3296929.0
2010-01-05,6.2,6.22,6.12,6.14,5.68575,5330950.0
2010-01-06,6.15,6.16,6.02,6.08,5.630188,23732538.0
2010-01-07,6.08,6.18,6.08,6.16,5.704269,4856895.0
2010-01-10,6.17,6.19,6.15,6.15,5.69501,2194865.0
2010-01-11,6.09,6.12,6.05,6.07,5.620929,8372446.0
2010-01-12,6.03,6.13,5.96,6.05,5.6024080000000005,5163388.0
2010-01-13,6.08,6.11,6.03,6.08,5.630188,2322712.0
2010-01-14,6.03,6.11,5.98,6.03,5.583888,5297740.0
2010-01-17,6.0,6.12,5.98,6.06,5.611668,5379549.0
2010-01-18,6.05,6.05,5.88,5.9,5.463506,4456999.0
2010-01-19,5.9,5.92,5.79,5.81,5.380164,4179995.0
2010-01-20,5.75,5.76,5.55,5.6,5.1857,11979060.0
2010-01-21,5.51,5.69,5.51,5.59,5.1764410000000005,7008953.0
2010-01-24,5.51,5.6,5.51,5.56,5.1486589999999985,2406665.0
2010-01-26,5.56,5.56,5.4,5.42,5.0190160000000015,5063605.0
2010-01-27,5.4,5.42,5.29,5.36,4.963456,6428914.0
2010-01-28,5.33,5.46,5.18,5.26,4.8708540000000005,8296892.0
2010-01-31,5.25,5.36,5.23,5.25,4.861593,6632590.0
2010-02-01,5.36,5.45,5.32,5.43,5.028276,4299823.0
2010-02-02,5.46,5.52,5.46,5.5,5.093098,4761044.0
2010-02-03,5.48,5.51,5.4,5.45,5.046798,5061919.0
2010-02-04,5.29,5.3,5.13,5.16,4.778251999999998,8007316.0
2010-02-07,5.17,5.34,5.06,5.18,4.796773,5281556.0
2010-02-08,5.09,5.23,4.97,5.16,4.778251999999998,7366651.0
2010-02-09,5.26,5.32,5.07,5.14,4.759732,3947587.0
2010-02-10,5.16,5.26,5.13,5.24,4.852334,1510596.0
2010-02-11,5.34,5.37,5.28,5.3,4.907896,4682226.0
2010-02-14,5.3,5.31,5.18,5.27,4.880114,2391100.0
2010-02-15,5.25,5.3,5.13,5.17,4.787512,4025916.0
2010-02-16,5.25,5.32,5.25,5.28,4.889375,3669355.0
2010-02-17,5.33,5.35,5.21,5.24,4.852334,3948022.0
2010-02-18,5.28,5.35,5.24,5.25,4.861593,3150108.0
2010-02-21,5.33,5.41,5.27,5.3,4.907896,7566545.0
2010-02-22,5.23,5.41,5.2,5.41,5.009755,7891035.0
2010-02-23,5.36,5.36,5.24,5.29,4.898634,10422164.0
2010-02-24,5.32,5.35,5.22,5.28,4.889375,7601471.0
2010-02-25,5.29,5.3,5.17,5.22,4.833812,6532169.0
2010-02-28,5.22,5.29,5.21,5.24,4.852334,2751694.0
2010-03-01,5.28,5.37,5.22,5.36,4.963456,6397908.0
2010-03-02,5.37,5.37,5.24,5.25,4.861593,7095733.0
2010-03-03,5.3,5.32,5.25,5.28,4.889375,3799056.0
2010-03-04,5.29,5.3,5.2,5.24,4.852334,9017091.0
2010-03-07,5.37,5.64,5.37,5.57,5.15792,10653410.0
2010-03-08,5.59,5.67,5.51,5.64,5.222741,9553389.0
2010-03-09,5.63,5.72,5.6,5.72,5.296821,6708090.0
2010-03-10,5.7,5.76,5.69,5.71,5.3016830000000015,4900573.0
2010-03-11,5.72,5.74,5.63,5.66,5.255257,5811530.0
2010-03-14,5.66,5.73,5.63,5.68,5.273829,4435815.0
2010-03-15,5.69,5.74,5.64,5.66,5.255257,5402792.0
2010-03-16,5.71,5.88,5.71,5.88,5.459525,5876225.0
2010-03-17,5.91,5.91,5.82,5.87,5.45024,4434150.0
2010-03-18,5.84,5.91,5.84,5.9,5.478095,3152709.0
2010-03-21,5.85,5.88,5.8,5.85,5.431671,10509948.0
2010-03-22,5.9,5.93,5.89,5.9,5.478095,9570996.0
2010-03-23,5.91,5.98,5.91,5.96,5.533804,9090336.0
2010-03-24,5.92,6.01,5.87,5.94,5.515236,8716375.0
2010-03-25,5.9,5.93,5.82,5.93,5.5059510000000005,10855880.0
2010-03-28,5.9,5.94,5.89,5.91,5.48738,4642323.0
2010-03-29,5.94,6.0,5.93,5.96,5.533804,3128195.0
2010-03-30,5.96,6.05,5.96,5.96,5.533804,5986302.0
2010-03-31,5.93,6.03,5.93,5.99,5.561659,5157405.0
2010-04-06,5.99,6.05,5.99,6.05,5.617369,2666238.0
2010-04-07,6.05,6.07,5.96,5.98,5.552374,2784194.0
2010-04-08,5.94,5.94,5.89,5.91,5.48738,2573818.0
2010-04-09,5.92,6.04,5.92,6.01,5.580228,3009989.0
2010-04-12,6.06,6.06,6.0,6.03,5.598799,2806350.0
2010-04-13,6.03,6.03,5.87,5.9,5.478095,4201834.0
2010-04-14,5.93,5.96,5.85,5.91,5.48738,5265850.0
2010-04-15,5.95,5.96,5.83,5.85,5.431671,4929310.0
2010-04-16,5.88,5.88,5.8,5.83,5.413101,2880348.0
2010-04-19,5.76,5.83,5.73,5.77,5.357391000000002,2500865.0
2010-04-20,5.77,5.84,5.77,5.77,5.357391000000002,2522162.0
2010-04-21,5.83,5.93,5.8,5.87,5.45024,3095827.0
2010-04-22,5.83,5.87,5.81,5.83,5.413101,2721837.0
2010-04-23,5.79,5.81,5.73,5.76,5.348107,4507503.0
2010-04-27,5.76,5.84,5.76,5.79,5.375961,2918560.0
2010-04-28,5.71,5.73,5.63,5.72,5.3109660000000005,5702849.0
2010-04-29,5.77,5.78,5.66,5.67,5.264543,3994872.0
2010-04-30,5.73,5.74,5.64,5.68,5.273829,6825434.0
2010-05-03,5.73,5.93,5.69,5.7,5.292397,9472267.0
2010-05-04,5.8,5.92,5.77,5.88,5.459525,7152874.0
2010-05-05,5.69,5.78,5.6,5.73,5.320252,6031560.0
2010-05-06,5.73,5.76,5.65,5.7,5.292397,4659317.0
2010-05-07,5.55,5.68,5.54,5.6,5.199547,9332929.0
2010-05-10,5.62,5.68,5.6,5.64,5.236686,5136721.0
2010-05-11,5.62,5.63,5.54,5.58,5.180978,4969768.0
2010-05-12,5.6,5.66,5.57,5.6,5.199547,4523243.0
2010-05-13,5.66,5.69,5.61,5.69,5.283113,6842213.0
2010-05-14,5.63,5.73,5.62,5.66,5.255257,5215258.0
2010-05-17,5.55,5.59,5.4,5.4,5.01385,4433319.0
2010-05-18,5.47,5.48,5.33,5.42,5.03242,4528441.0
2010-05-19,5.32,5.38,5.25,5.31,4.930285,3965654.0
2010-05-20,5.34,5.39,5.23,5.25,4.874577,6087811.0
2010-05-21,5.19,5.35,5.11,5.3,4.921001,4910276.0
2010-05-24,5.4,5.51,5.3,5.51,5.115984,6534460.0
2010-05-25,5.45,5.47,5.25,5.25,4.874577,4245300.0
2010-05-26,5.36,5.46,5.32,5.42,5.03242,4087687.0
2010-05-27,5.41,5.54,5.39,5.54,5.143838,5603711.0
2010-05-28,5.56,5.67,5.38,5.56,5.1624089999999985,7088310.0
2010-05-31,5.56,5.61,5.51,5.55,5.153124,3433062.0
2010-06-01,5.51,5.61,5.5,5.61,5.208832,2970450.0
2010-06-02,5.59,5.62,5.45,5.51,5.115984,2994212.0
2010-06-03,5.58,5.73,5.57,5.69,5.283113,3100718.0
2010-06-04,5.69,5.71,5.61,5.66,5.255257,3032214.0
2010-06-07,5.53,5.54,5.41,5.46,5.06956,3860110.0
2010-06-08,5.45,5.66,5.45,5.62,5.218118,4290231.0
2010-06-09,5.59,5.66,5.54,5.61,5.208832,4749565.0
2010-06-10,5.66,5.88,5.65,5.81,5.394531,5040824.0
2010-06-11,5.88,5.9,5.82,5.89,5.46881,3051399.0
2010-06-15,5.89,5.95,5.87,5.91,5.48738,4434257.0
2010-06-16,5.95,5.99,5.92,5.96,5.533804,6085587.0
2010-06-17,5.99,5.99,5.86,5.89,5.46881,5034798.0
2010-06-18,5.92,5.94,5.84,5.86,5.440956,3052508.0
2010-06-21,5.92,5.95,5.87,5.93,5.5059510000000005,1984160.0
2010-06-22,5.9,5.9,5.83,5.85,5.431671,2229535.0
2010-06-23,5.8,5.81,5.7,5.72,5.3109660000000005,2150025.0
2010-06-24,5.75,5.77,5.68,5.71,5.3016830000000015,2666097.0
2010-06-25,5.73,5.83,5.69,5.7,5.292397,6494930.0
2010-06-28,5.75,5.83,5.69,5.72,5.3109660000000005,6786445.0
2010-06-29,5.7,5.74,5.59,5.59,5.190264,3651879.0
2010-06-30,5.5,5.57,5.47,5.53,5.1345540000000005,4286825.0
2010-07-01,5.45,5.54,5.39,5.43,5.041705,2718493.0
2010-07-02,5.49,5.5,5.31,5.37,4.985995,3275798.0
2010-07-05,5.39,5.52,5.38,5.49,5.097413,5495917.0
2010-07-06,5.47,5.66,5.46,5.66,5.255257,4988914.0
2010-07-07,5.59,5.62,5.52,5.56,5.1624089999999985,3134354.0
2010-07-08,5.68,5.68,5.61,5.66,5.255257,3280963.0
2010-07-09,5.7,5.81,5.65,5.79,5.375961,3105402.0
2010-07-12,5.77,5.86,5.71,5.85,5.431671,4519641.0
2010-07-13,5.85,5.85,5.73,5.76,5.348107,1988854.0
2010-07-14,5.85,5.85,5.79,5.83,5.413101,1245845.0
2010-07-15,5.86,5.88,5.79,5.88,5.459525,2045756.0
2010-07-16,5.86,5.92,5.82,5.87,5.45024,2131986.0
2010-07-19,5.81,5.82,5.75,5.77,5.357391000000002,3473091.0
2010-07-20,5.78,5.84,5.75,5.79,5.375961,3979716.0
2010-07-21,5.8,5.83,5.73,5.79,5.375961,3882006.0
2010-07-22,5.77,5.87,5.77,5.8,5.385246,1842784.0
2010-07-23,5.87,5.92,5.86,5.9,5.478095,3525236.0
2010-07-26,5.9,5.93,5.81,5.84,5.422386,3676894.0
2010-07-27,5.86,5.94,5.85,5.93,5.5059510000000005,3898989.0
2010-07-28,5.95,5.99,5.91,5.97,5.54309,6148528.0
2010-07-29,5.92,5.94,5.87,5.88,5.459525,4740714.0
2010-07-30,5.85,5.89,5.81,5.84,5.422386,4231381.0
2010-08-02,5.88,5.97,5.87,5.95,5.5245190000000015,2315687.0
2010-08-03,5.99,6.04,5.96,6.0,5.570944,4046436.0
2010-08-04,5.98,6.02,5.92,5.93,5.5059510000000005,6055627.0
2010-08-05,5.99,6.0,5.95,5.97,5.54309,3356446.0
2010-08-06,5.94,5.97,5.93,5.95,5.5245190000000015,3127367.0
2010-08-09,5.91,5.98,5.9,5.95,5.5245190000000015,3228691.0
2010-08-10,5.94,5.96,5.87,5.87,5.45024,5503239.0
2010-08-11,5.88,5.88,5.81,5.83,5.413101,7724258.0
2010-08-12,5.78,5.82,5.72,5.77,5.357391000000002,3283539.0
2010-08-13,5.72,5.84,5.72,5.84,5.422386,3115956.0
2010-08-16,5.78,5.89,5.78,5.88,5.459525,4127370.0
2010-08-17,5.85,5.91,5.84,5.86,5.440956,4025485.0
2010-08-18,5.92,5.92,5.85,5.88,5.459525,3260056.0
2010-08-19,5.88,5.98,5.85,5.97,5.54309,8064374.0
2010-08-20,5.93,5.95,5.85,5.88,5.459525,7123924.0
2010-08-23,5.87,5.92,5.84,5.87,5.45024,2705228.0
2010-08-24,5.9,5.91,5.77,5.79,5.375961,5873160.0
2010-08-25,5.74,5.8,5.7,5.71,5.3016830000000015,7082344.0
2010-08-26,5.67,5.71,5.61,5.7,5.292397,6168365.0
2010-08-27,5.69,5.75,5.65,5.73,5.320252,4408261.0
2010-08-30,5.77,5.92,5.76,5.92,5.496665,4927911.0
2010-08-31,5.88,5.92,5.86,5.9,5.478095,4705850.0
2010-09-01,5.86,5.94,5.8,5.94,5.515236,6348606.0
2010-09-02,6.0,6.0,5.92,5.95,5.5245190000000015,2878128.0
2010-09-03,5.99,6.03,5.94,5.95,5.5245190000000015,3346964.0
2010-09-06,5.98,5.99,5.95,5.97,5.54309,2315321.0
2010-09-07,5.96,5.98,5.89,5.94,5.515236,2700084.0
2010-09-08,5.94,5.97,5.89,5.9,5.478095,2480241.0
2010-09-09,5.92,5.99,5.91,5.96,5.533804,3400131.0
2010-09-10,5.98,5.99,5.89,5.91,5.48738,3283363.0
2010-09-13,5.98,6.16,5.97,6.13,5.7061,6883869.0
2010-09-14,6.17,6.22,6.09,6.09,5.668866,5093063.0
2010-09-15,6.1,6.13,6.03,6.09,5.668866,8864354.0
2010-09-16,6.08,6.09,6.01,6.02,5.6037050000000015,7413442.0
2010-09-17,6.08,6.08,6.02,6.05,5.631633,3554528.0
2010-09-20,6.0,6.01,5.93,5.97,5.557165,4283175.0
2010-09-21,6.04,6.18,6.03,6.06,5.6409410000000015,6967821.0
2010-09-22,6.06,6.18,6.01,6.13,5.7061,6205082.0
2010-09-23,6.1,6.22,6.08,6.17,5.743334,4518286.0
2010-09-24,6.14,6.16,6.1,6.11,5.687484,6481593.0
2010-09-27,6.14,6.22,6.12,6.2,5.77126,3831076.0
2010-09-28,6.2,6.2,6.13,6.14,5.715408,2090349.0
2010-09-29,6.17,6.19,6.11,6.13,5.7061,2554989.0
2010-09-30,6.16,6.2,6.05,6.15,5.724717,5747690.0
2010-10-01,6.17,6.23,6.14,6.23,5.799184,6512205.0
2010-10-03,6.25,6.27,6.19,6.27,5.836419,2741937.0
2010-10-04,6.24,6.24,6.14,6.16,5.734025,4668244.0
2010-10-05,6.22,6.23,6.13,6.15,5.724717,5947093.0
2010-10-06,6.15,6.3,6.14,6.28,5.845728,5872250.0
2010-10-07,6.25,6.33,6.23,6.27,5.836419,5318779.0
2010-10-10,6.25,6.32,6.23,6.25,5.817801,1982637.0
2010-10-11,6.25,6.25,6.16,6.2,5.77126,3986027.0
2010-10-12,6.22,6.26,6.16,6.23,5.799184,4360134.0
2010-10-13,6.25,6.43,6.25,6.4,5.957429,4797015.0
2010-10-14,6.37,6.42,6.36,6.39,5.948121,2034539.0
2010-10-17,6.37,6.37,6.29,6.33,5.89227,2833891.0
2010-10-18,6.31,6.41,6.31,6.33,5.89227,5614675.0
2010-10-19,6.26,6.28,6.21,6.28,5.845728,2580152.0
2010-10-20,6.36,6.36,6.25,6.25,5.817801,4289012.0
2010-10-21,6.26,6.4,6.26,6.39,5.948121,2398702.0
2010-10-24,6.37,6.6,6.36,6.52,6.06913,3802249.0
2010-10-25,6.53,6.54,6.47,6.49,6.0412050000000015,5536455.0
2010-10-26,6.46,6.53,6.39,6.39,5.948121,4232574.0
2010-10-27,6.42,6.46,6.38,6.43,5.985354,2750350.0
2010-10-28,6.42,6.46,6.38,6.38,5.938813,6630891.0
2010-10-31,6.4,6.46,6.34,6.46,6.013279,1839616.0
2010-11-01,6.41,6.55,6.4,6.54,6.087747,2080921.0
2010-11-02,6.54,6.55,6.46,6.49,6.0412050000000015,2110628.0
2010-11-03,6.55,6.75,6.52,6.68,6.218066,6997918.0
2010-11-04,6.75,6.84,6.66,6.82,6.348386,4739358.0
2010-11-07,6.88,6.99,6.82,6.94,6.4600870000000015,7318650.0
2010-11-08,6.72,6.78,6.64,6.64,6.180833,12432086.0
